time,oid,oidb,oids,price,volume,flag,ptype
144154690,0,0,34633379,0.0,1100,4,0
144154800,34633556,0,0,14.14,100,2,2
144154800,0,34578459,34633556,14.14,100,2,0
144155050,34633884,0,0,14.14,100,1,2
144155070,34633937,0,0,14.14,100,1,2
144155080,34633950,0,0,14.13,200,2,2
144155080,0,34578459,34633950,14.14,200,2,0
144155080,34633956,0,0,14.12,200,2,2
144155080,0,34578459,34633956,14.14,200,2,0
144155110,34633996,0,0,14.15,300,2,2
144155140,34634041,0,0,14.15,100,2,2
144155140,34634044,0,0,14.15,100,2,2
144155140,34634052,0,0,14.15,100,2,2
144155150,34634065,0,0,14.15,100,2,2
144155160,34634092,0,0,14.15,100,2,2
144155250,34634295,0,0,14.14,100,1,2
144155410,0,34626737,0,0.0,500,3,0
144156880,0,27861631,0,0.0,200,3,0
144157770,34639273,0,0,14.15,14200,2,2
144157890,0,26561823,0,0.0,400,3,0
144158120,34639965,0,0,14.15,300,2,2
144159900,34643825,0,0,14.15,500,2,2
144200660,34645484,0,0,14.15,21000,2,2
144202660,0,14325942,0,0.0,200,3,0
144202670,0,0,34650230,0.0,1100,4,0
144202670,34651529,0,0,14.15,1100,2,2
144202740,0,0,34651529,0.0,1100,4,0
144202740,34651733,0,0,14.15,1100,2,2
144202790,34651807,0,0,14.14,500,1,2
144202800,0,0,34651733,0.0,1100,4,0
144202800,34651833,0,0,14.15,1100,2,2
144202870,0,0,34651833,0.0,1100,4,0
144202880,34652017,0,0,14.15,1100,2,2
144202990,0,0,34652017,0.0,1100,4,0
144203000,34652281,0,0,14.15,1100,2,2
144203040,0,0,34652281,0.0,1100,4,0
144203040,34652402,0,0,14.15,1100,2,2
144203240,0,0,34652402,0.0,1100,4,0
144203240,34653122,0,0,14.15,1100,2,2
144203370,0,0,34653122,0.0,1100,4,0
144203380,34653450,0,0,14.15,1100,2,2
144203410,0,28598534,0,0.0,1400,3,0
144203410,0,31947346,0,0.0,10500,3,0
144203410,0,0,34653450,0.0,1100,4,0
144205230,0,34614028,0,0.0,3600,3,0
144205250,34661285,0,0,14.15,100,2,2
144205280,0,0,33605198,0.0,700,4,0
144205890,34663999,0,0,14.15,800,2,2
144206050,34664517,0,0,14.14,3100,2,2
144206050,0,34589830,34664517,14.14,600,2,0
144206050,0,34590043,34664517,14.14,1000,2,0
144206050,0,34590504,34664517,14.14,700,2,0
144206050,0,34590986,34664517,14.14,800,2,0
144207900,0,33070961,0,0.0,400,3,0
144207900,34670549,0,0,14.14,600,2,2
144207900,0,34608763,34670549,14.14,600,2,0
144208060,34671184,0,0,14.15,100,2,2
144208070,0,0,32414634,0.0,1500,4,0
144208400,34672212,0,0,14.13,14200,1,2
144208920,34673369,0,0,14.12,1000,1,2
144210400,34676599,0,0,14.14,1800,2,2
144210400,0,34613923,34676599,14.14,1200,2,0
144210400,0,34613976,34676599,14.14,500,2,0
144210400,0,34615972,34676599,14.14,100,2,0
144210730,34677328,0,0,14.12,500,1,2
144211620,34679786,0,0,14.14,800,1,2
144213120,34683733,0,0,14.15,100,2,2
144213130,34683745,0,0,14.15,200,2,2
144213130,34683753,0,0,14.15,100,2,2
144213130,34683756,0,0,14.15,100,2,2
144213130,34683768,0,0,14.15,100,2,2
144213140,34683784,0,0,14.15,100,2,2
144213140,34683790,0,0,14.15,100,2,2
144213490,34684685,0,0,14.1,4400,1,2
144213570,34684864,0,0,14.12,700,1,2
144215920,0,0,29224017,0.0,5000,4,0
144216000,34690477,0,0,14.14,500,1,2
144216040,34690567,0,0,14.14,300,1,2
144216160,34690839,0,0,14.15,100,2,2
144216160,34690840,0,0,14.15,100,2,2
144216170,34690855,0,0,14.15,100,2,2
144216170,34690856,0,0,14.15,100,2,2
144216170,34690889,0,0,14.15,100,2,2
144216170,34690891,0,0,14.15,100,2,2
144216170,34690892,0,0,14.16,500,2,2
144216230,34691002,0,0,14.15,200,2,2
144216540,0,550552,0,0.0,3000,3,0
144216820,34692614,0,0,14.2,100,2,2
144218540,34696329,0,0,14.14,400,1,2
144218990,34697131,0,0,14.15,500,2,2
144219070,34697327,0,0,14.13,400,2,2
144219070,0,34618501,34697327,14.14,400,2,0
144219120,34697438,0,0,14.15,100,2,2
144219130,34697469,0,0,14.15,100,2,2
144219130,34697470,0,0,14.15,100,2,2
144219140,34697478,0,0,14.15,100,2,2
144219140,34697484,0,0,14.15,100,2,2
144219150,34697517,0,0,14.15,100,2,2
144219160,34697528,0,0,14.15,100,2,2
144219370,34697992,0,0,14.15,100,2,2
144219570,0,14196346,0,0.0,700,3,0
144219610,34698530,0,0,14.15,200,1,2
144219610,0,34698530,34301744,14.15,200,1,0
144221720,0,14175072,0,0.0,700,3,0
144221820,34703478,0,0,14.14,500,1,2
144221950,0,0,29676541,0.0,500,4,0
144222080,34704069,0,0,14.13,200,2,2
144222080,0,34665556,34704069,14.14,200,2,0
144222080,34704071,0,0,14.13,900,2,2
144222080,0,34665556,34704071,14.14,900,2,0
144222090,34704087,0,0,14.15,200,2,2
144222120,34704200,0,0,14.15,100,2,2
144222130,34704227,0,0,14.15,100,2,2
144222140,34704234,0,0,14.15,100,2,2
144222140,34704247,0,0,14.15,100,2,2
144222140,34704248,0,0,14.15,100,2,2
144222140,34704250,0,0,14.15,100,2,2
144222150,34704257,0,0,14.15,100,2,2
144222380,34704746,0,0,14.14,100,1,2
144223880,0,34573793,0,0.0,2900,3,0
144224000,34708991,0,0,14.15,1000,2,2
144224000,34708996,0,0,14.18,2000,2,2
144224540,34710143,0,0,14.15,500,2,2
144224610,34710274,0,0,14.14,100,1,2
144224630,34710343,0,0,14.14,3300,2,2
144224630,0,34665556,34710343,14.14,3300,2,0
144224760,34710553,0,0,14.14,3000,1,2
144225100,34711308,0,0,14.15,100,2,2
144227400,34716419,0,0,14.14,2500,2,2
144227400,0,34665556,34716419,14.14,1600,2,0
144227400,0,34667986,34716419,14.14,800,2,0
144227400,0,34669429,34716419,14.14,100,2,0
144227400,34716428,0,0,14.17,100,1,2
144227400,0,34716428,34301744,14.15,100,1,0
144227650,34716785,0,0,14.14,2500,1,2
144227770,34716988,0,0,14.08,9900,1,2
144229440,0,6251924,0,0.0,4000,3,0
144229920,34721565,0,0,14.13,100,1,2
144229960,34721619,0,0,14.14,200,1,2
144230140,34722378,0,0,14.14,4200,2,2
144230140,0,34699634,34722378,14.14,1000,2,0
144230140,0,34701808,34722378,14.14,3200,2,0
144234780,34731604,0,0,14.12,6800,1,2
144235310,34732902,0,0,14.13,2000,1,2
144235840,34733704,0,0,14.14,2200,1,2
144235910,34733823,0,0,14.14,100,2,2
144235910,0,34701808,34733823,14.14,100,2,0
144237640,34736999,0,0,14.16,1000,2,2
144237980,34737764,0,0,14.05,6000,1,2
144238010,34737862,0,0,14.14,5800,1,2
144238080,0,32989058,0,0.0,1000,3,0
144238400,0,200132,0,0.0,3000,3,0
144240090,34742485,0,0,14.15,100,2,2
144240110,34742506,0,0,14.21,1800,2,2
144240110,34742507,0,0,14.15,100,2,2
144240140,34742549,0,0,14.15,100,2,2
144240140,34742559,0,0,14.15,100,2,2
144240150,34742568,0,0,14.15,100,2,2
144240150,34742571,0,0,14.15,100,2,2
144240160,34742594,0,0,14.15,100,2,2
144240490,34743344,0,0,14.14,500,1,2
144240580,34743561,0,0,14.15,400,2,2
144240650,34743751,0,0,14.13,700,1,2
144240860,34744169,0,0,14.14,500,1,2
144240940,34744329,0,0,14.15,20000,2,2
144241140,34744751,0,0,14.14,11800,1,2
144241200,34744868,0,0,14.14,800,1,2
144242850,34747910,0,0,14.14,700,1,2
144243090,34748412,0,0,14.13,100,2,2
144243090,0,34701808,34748412,14.14,100,2,0
144243100,34748424,0,0,14.15,100,2,2
144243110,34748450,0,0,14.15,100,2,2
144243140,34748501,0,0,14.15,100,2,2
144243150,34748518,0,0,14.15,100,2,2
144243150,34748519,0,0,14.15,100,2,2
144243150,34748520,0,0,14.15,100,2,2
144243150,34748526,0,0,14.15,100,2,2
144243400,0,30998309,0,0.0,4200,3,0
144245690,34753483,0,0,14.14,4200,1,2
144246080,34754257,0,0,14.15,100,2,2
144246120,34754369,0,0,14.15,100,2,2
144246150,34754420,0,0,14.15,100,2,2
144246150,34754422,0,0,14.15,100,2,2
144246160,34754427,0,0,14.15,100,2,2
144246170,34754439,0,0,14.15,100,2,2
144246170,34754447,0,0,14.15,100,2,2
144246480,0,0,32662283,0.0,600,4,0
144248200,34758884,0,0,14.17,100,1,2
144248200,0,34758884,34301744,14.15,100,1,0
144248720,34759637,0,0,14.14,700,2,2
144248720,0,34701808,34759637,14.14,700,2,0
144248730,0,20214453,0,0.0,300,3,0
144249090,34760295,0,0,14.15,100,2,2
144249150,34760385,0,0,14.15,100,2,2
144249150,34760390,0,0,14.15,100,2,2
144249150,34760393,0,0,14.15,100,2,2
144249150,34760395,0,0,14.15,100,2,2
144249160,34760418,0,0,14.14,300,2,2
144249160,0,34701808,34760418,14.14,300,2,0
144249170,34760421,0,0,14.15,100,2,2
144249360,34760850,0,0,14.16,200,2,2
144251330,34765674,0,0,14.12,200,2,2
144251330,0,34701808,34765674,14.14,200,2,0
144251980,34766840,0,0,14.14,100,1,2
144253950,34772043,0,0,14.17,2000,2,2
144254490,0,7943262,0,0.0,500,3,0
144254540,34773568,0,0,14.14,600,2,2
144254540,0,34701808,34773568,14.14,600,2,0
144254580,34773648,0,0,14.14,1300,2,2
144254580,0,34701808,34773648,14.14,1300,2,0
144256960,34780094,0,0,14.14,600,1,2
144257450,0,893003,0,0.0,1800,3,0
144259640,34785956,0,0,14.12,200,2,2
144259640,0,34701808,34785956,14.14,200,2,0
144301720,34790477,0,0,14.13,6000,1,2
144302010,34791310,0,0,14.15,800,1,2
144302010,0,34791310,34301744,14.15,800,1,0
144302300,0,0,95261,0.0,500,4,0
144302330,0,0,148063,0.0,500,4,0
144302360,0,0,95263,0.0,500,4,0
144302380,0,0,148064,0.0,500,4,0
144302410,0,0,95264,0.0,500,4,0
144302440,0,0,95265,0.0,500,4,0
144302640,34793007,0,0,14.14,100,2,2
144302640,0,34701808,34793007,14.14,100,2,0
144302800,34793233,0,0,14.14,100,2,2
144302800,0,34701808,34793233,14.14,100,2,0
144304900,34799505,0,0,14.15,100,2,2
144304920,34799538,0,0,14.15,100,2,2
144304980,34799790,0,0,14.15,2600,1,2
144304980,0,34799790,34301744,14.15,700,1,0
144304980,0,34799790,34309350,14.15,1900,1,0
144305050,34800142,0,0,14.14,600,2,2
144305050,0,34701808,34800142,14.14,600,2,0
144305070,34800295,0,0,14.16,100,2,2
144305190,34800838,0,0,14.15,100,2,2
144305210,0,0,34603008,0.0,100,4,0
144305440,0,0,497727,0.0,3600,4,0
144307070,34805145,0,0,14.14,600,1,2
144307460,34806299,0,0,14.15,100,2,2
144307480,34806345,0,0,14.15,100,2,2
144307490,34806368,0,0,14.15,51400,2,2
144307490,34806373,0,0,14.15,100,2,2
144307490,34806387,0,0,14.15,100,2,2
144307510,34806413,0,0,14.15,100,2,2
144308270,34808956,0,0,14.12,100,2,2
144308270,0,34701808,34808956,14.14,100,2,0
144309830,34812203,0,0,14.14,800,2,2
144309830,0,34701808,34812203,14.14,800,2,0
144310000,34812554,0,0,14.15,3000,2,2
144310100,34812741,0,0,14.14,2500,1,2
144310100,34812742,0,0,14.14,200,1,2
144310100,34812743,0,0,14.14,2600,1,2
144310140,34812825,0,0,14.15,100,2,2
144310140,34812826,0,0,14.15,100,2,2
144310140,34812831,0,0,14.15,100,2,2
144310150,34812851,0,0,14.15,100,2,2
144310170,34812926,0,0,14.15,100,2,2
144310270,34813221,0,0,14.15,200,1,2
144310270,0,34813221,34309350,14.15,200,1,0
144310690,34814411,0,0,14.15,1000,1,2
144310690,0,34814411,34309350,14.15,1000,1,0
144310780,34814575,0,0,14.14,500,1,2
144310870,34814843,0,0,14.14,100,2,2
144310870,0,34701808,34814843,14.14,100,2,0
144310890,0,0,10519116,0.0,100,4,0
144312640,34818513,0,0,14.13,2000,1,2
144312700,0,0,32111237,0.0,7100,4,0
144312900,34818974,0,0,14.15,600,1,2
144312900,0,34818974,34309350,14.15,300,1,0
144312900,0,34818974,34320558,14.15,300,1,0
144312940,34819039,0,0,15.42,9700,2,2
144313090,34819669,0,0,14.0,1500,1,2
144313130,34819782,0,0,14.15,100,2,2
144313140,34819790,0,0,14.15,100,2,2
144313140,34819792,0,0,14.15,100,2,2
144313150,34819810,0,0,14.15,100,2,2
144313150,34819811,0,0,14.15,100,2,2
144313470,0,9782829,0,0.0,2500,3,0
144313710,34821333,0,0,14.13,5000,1,2
144315200,34824289,0,0,14.01,100,2,2
144315200,0,34710553,34824289,14.14,100,2,0
144315620,34825050,0,0,14.13,1000,1,2
144315640,34825096,0,0,14.14,600,1,2
144315670,34825183,0,0,14.15,100,2,2
144316290,0,34589036,0,0.0,1000,3,0
144318150,34830108,0,0,14.15,100,2,2
144318200,34830206,0,0,14.14,900,2,2
144318200,0,34710553,34830206,14.14,800,2,0
144318200,0,34716785,34830206,14.14,100,2,0
144318710,34831139,0,0,14.14,1100,1,2
144318810,34831282,0,0,14.14,200,1,2
144321350,34836509,0,0,14.13,11300,2,2
144321350,0,34733704,34836509,14.14,800,2,0
144321350,0,34734623,34836509,14.14,4600,2,0
144321350,0,34737862,34836509,14.14,5800,2,0
144321350,0,34743344,34836509,14.14,100,2,0
144321690,34837008,0,0,14.19,5000,2,2
144323480,34840521,0,0,14.14,400,1,2
144323670,0,34732902,0,0.0,2000,3,0
144323840,34841122,0,0,14.14,3800,1,2
144324280,34841975,0,0,14.14,500,1,2
144326020,34845471,0,0,14.12,1000,1,2
144326110,34845649,0,0,14.14,1000,2,2
144326110,0,34744169,34845649,14.14,500,2,0
144326110,0,34744751,34845649,14.14,500,2,0
144326410,34846114,0,0,14.15,500,1,2
144326410,0,34846114,34320558,14.15,500,1,0
144326610,0,33010273,0,0.0,1100,3,0
144326690,34846500,0,0,14.15,1000,1,2
144326690,0,34846500,34320558,14.15,800,1,0
144326690,0,34846500,34326472,14.15,200,1,0
144327020,34847074,0,0,14.15,2000,2,2
144329400,0,34274966,0,0.0,100,3,0
144329800,34852467,0,0,14.14,4600,2,2
144329800,0,34744751,34852467,14.14,4600,2,0
144329830,34852491,0,0,14.14,1000,1,2
144331350,0,0,34723356,0.0,7100,4,0
144332050,0,0,31951063,0.0,100,4,0
144332110,34857670,0,0,14.13,600,1,2
144334130,34861787,0,0,14.15,100,2,2
144334130,34861788,0,0,14.15,100,2,2
144334140,34861807,0,0,14.15,100,2,2
144334140,34861808,0,0,14.15,100,2,2
144334150,34861815,0,0,14.15,100,2,2
144334180,34861874,0,0,14.14,1500,2,2
144334180,0,34744751,34861874,14.14,1500,2,0
144334520,34862643,0,0,14.14,300,1,2
144337000,34868200,0,0,14.12,74100,2,2
144337000,0,34744751,34868200,14.14,2700,2,0
144337000,0,34744868,34868200,14.14,800,2,0
144337000,0,34747910,34868200,14.14,700,2,0
144337000,0,34750649,34868200,14.14,2000,2,0
144337000,0,34753483,34868200,14.14,4200,2,0
144337000,0,34756686,34868200,14.14,1500,2,0
144337000,0,34758489,34868200,14.14,2000,2,0
144337000,0,34766840,34868200,14.14,100,2,0
144337000,0,34775044,34868200,14.14,100,2,0
144337000,0,34775336,34868200,14.14,500,2,0
144337000,0,34780094,34868200,14.14,600,2,0
144337000,0,34781783,34868200,14.14,700,2,0
144337000,0,34782995,34868200,14.14,2000,2,0
144337000,0,34783930,34868200,14.14,7000,2,0
144337000,0,34788883,34868200,14.14,2000,2,0
144337000,0,34789577,34868200,14.14,1900,2,0
144337000,0,34796653,34868200,14.14,1300,2,0
144337000,0,34797343,34868200,14.14,400,2,0
144337000,0,34797416,34868200,14.14,400,2,0
144337000,0,34805092,34868200,14.14,200,2,0
144337000,0,34805145,34868200,14.14,600,2,0
144337000,0,34809768,34868200,14.14,500,2,0
144337000,0,34811350,34868200,14.14,4000,2,0
144337000,0,34812741,34868200,14.14,2500,2,0
144337000,0,34812742,34868200,14.14,200,2,0
144337000,0,34812743,34868200,14.14,2600,2,0
144337000,0,34814575,34868200,14.14,500,2,0
144337000,0,34815903,34868200,14.14,900,2,0
144337000,0,34817007,34868200,14.14,200,2,0
144337000,0,34821514,34868200,14.14,1000,2,0
144337000,0,34822797,34868200,14.14,500,2,0
144337000,0,34825096,34868200,14.14,600,2,0
144337000,0,34826780,34868200,14.14,1000,2,0
144337000,0,34826971,34868200,14.14,500,2,0
144337000,0,34828234,34868200,14.14,27400,2,0
144337090,34868460,0,0,14.14,500,1,2
144337120,34868561,0,0,14.15,100,2,2
144337120,34868566,0,0,14.15,100,2,2
144337120,34868569,0,0,14.15,100,2,2
144337130,34868575,0,0,14.15,100,2,2
144337140,34868591,0,0,14.15,100,2,2
144337350,34869129,0,0,14.15,100,2,2
144337350,34869131,0,0,14.15,100,2,2
144337350,34869135,0,0,14.15,100,2,2
144337350,34869139,0,0,14.15,200,2,2
144337350,34869140,0,0,14.15,100,2,2
144337360,34869143,0,0,14.15,100,2,2
144337920,34870271,0,0,14.14,700,1,2
144339460,0,243504,0,0.0,1000,3,0
144339750,34873929,0,0,14.13,500,1,2
144340160,34874655,0,0,14.14,600,2,2
144340160,0,34828234,34874655,14.14,600,2,0
144340690,34875781,0,0,14.15,100,2,2
144340700,34875797,0,0,14.15,100,2,2
144340700,34875813,0,0,14.15,100,2,2
144340710,34875818,0,0,14.15,100,2,2
144343140,34881179,0,0,14.15,100,2,2
144343140,34881208,0,0,14.15,100,2,2
144343140,34881212,0,0,14.15,100,2,2
144343150,34881218,0,0,14.15,100,2,2
144343150,34881232,0,0,14.15,100,2,2
144344990,34884790,0,0,14.14,7800,2,2
144344990,0,34828234,34884790,14.14,7800,2,0
144345030,34884933,0,0,14.14,6300,2,2
144345030,0,34828234,34884933,14.14,6300,2,0
144345030,34884935,0,0,14.14,6300,2,2
144345030,0,34828234,34884935,14.14,6300,2,0
144345090,0,0,34848830,0.0,100,4,0
144345140,34885200,0,0,14.01,100,2,2
144345140,0,34828234,34885200,14.14,100,2,0
144345460,34885878,0,0,14.14,700,1,2
144345550,34886053,0,0,14.14,5000,1,2
144346010,34886837,0,0,14.14,1000,1,2
144347830,34891574,0,0,14.14,100,1,2
144347980,0,0,4907319,0.0,10000,4,0
144348560,34893184,0,0,14.14,1400,2,2
144348560,0,34828234,34893184,14.14,1400,2,0
144350650,34897566,0,0,14.14,100,2,2
144350650,0,34828234,34897566,14.14,100,2,0
144350660,34897580,0,0,14.14,100,1,2
144350860,34897945,0,0,14.14,700,1,2
144351090,34898286,0,0,14.1,800,1,2
144351190,34898502,0,0,14.12,200,2,2
144351190,0,34828234,34898502,14.14,200,2,0
144353340,34902977,0,0,14.14,7100,2,2
144353340,0,34828234,34902977,14.14,4900,2,0
144353340,0,34829028,34902977,14.14,1000,2,0
144353340,0,34831139,34902977,14.14,1100,2,0
144353340,0,34831282,34902977,14.14,100,2,0
144353470,34903196,0,0,14.17,100,1,2
144353470,0,34903196,34326472,14.15,100,1,0
144353480,0,0,30864550,0.0,5700,4,0
144354020,0,34855143,0,0.0,600,3,0
144356240,34909093,0,0,14.14,500,1,2
144358360,0,0,34806368,0.0,51400,4,0
144358570,34914164,0,0,14.1,6500,2,2
144358570,0,34834773,34914164,14.14,6500,2,0
144358850,34914909,0,0,14.12,51400,2,2
144358850,0,34834773,34914909,14.14,700,2,0
144358850,0,34837358,34914909,14.14,1500,2,0
144358850,0,34838040,34914909,14.14,1500,2,0
144358850,0,34838075,34914909,14.14,100,2,0
144358850,0,34839999,34914909,14.14,1300,2,0
144358850,0,34840521,34914909,14.14,400,2,0
144358850,0,34841122,34914909,14.14,3800,2,0
144358850,0,34844387,34914909,14.14,800,2,0
144358850,0,34844806,34914909,14.14,500,2,0
144358850,0,34847737,34914909,14.14,600,2,0
144358850,0,34850058,34914909,14.14,40200,2,0
144358900,34915083,0,0,14.14,1000,1,2
144359390,34916079,0,0,14.14,40600,1,2
144401170,34919666,0,0,14.15,100,2,2
144401170,34919675,0,0,14.15,100,2,2
144401180,34919681,0,0,14.15,100,2,2
144401180,34919684,0,0,14.15,100,2,2
144401190,34919705,0,0,14.15,100,2,2
144401260,34919911,0,0,14.14,100,1,2
144401660,34921014,0,0,14.14,1300,2,2
144401660,0,34850058,34921014,14.14,1300,2,0
144401760,0,34897945,0,0.0,700,3,0
144401810,34921355,0,0,14.14,1000,1,2
144402110,34922117,0,0,14.11,600,1,2
144404110,0,118084,0,0.0,100,3,0
144404140,34926741,0,0,14.15,100,2,2
144404140,34926743,0,0,14.15,100,2,2
144404140,34926744,0,0,14.15,100,2,2
144404150,34926756,0,0,14.15,100,2,2
144404160,34926802,0,0,14.15,100,2,2
144404370,0,31586110,0,0.0,2400,3,0
144404480,0,33005375,0,0.0,2000,3,0
144404500,0,33042459,0,0.0,4000,3,0
144404540,34928205,0,0,14.14,300,1,2
144404580,0,11082536,0,0.0,10000,3,0
144404980,34929764,0,0,14.14,5500,2,2
144404980,0,34850058,34929764,14.14,5500,2,0
144404980,34929768,0,0,14.14,10800,2,2
144404980,0,34850058,34929768,14.14,6500,2,0
144404980,0,34852491,34929768,14.14,1000,2,0
144404980,0,34852765,34929768,14.14,1000,2,0
144404980,0,34853375,34929768,14.14,1400,2,0
144404980,0,34854154,34929768,14.14,200,2,0
144404980,0,34854348,34929768,14.14,700,2,0
144406470,34933565,0,0,14.15,500,2,2
144406710,34934069,0,0,14.15,2200,2,2
144407130,34934914,0,0,14.15,100,2,2
144407140,34934920,0,0,14.15,100,2,2
144407140,34934921,0,0,14.15,100,2,2
144407140,34934922,0,0,14.15,100,2,2
144407150,34934950,0,0,14.15,100,2,2
144407220,0,0,30056025,0.0,1000,4,0
144407230,34935154,0,0,14.16,5700,2,2
144407250,0,0,30038799,0.0,1000,4,0
144407250,0,0,30047108,0.0,1000,4,0
144407280,0,0,30031062,0.0,1000,4,0
144407290,0,0,30023862,0.0,1000,4,0
144407320,0,0,30015774,0.0,1000,4,0
144407320,0,0,30008573,0.0,1000,4,0
144407320,0,0,29995735,0.0,1000,4,0
144407350,0,0,29987464,0.0,1000,4,0
144407400,0,0,29980501,0.0,1000,4,0
144409170,34939984,0,0,14.14,300,2,2
144409170,0,34865841,34939984,14.14,300,2,0
144409390,34940376,0,0,14.11,600,1,2
144409770,34941023,0,0,14.14,200,1,2
144410070,34941642,0,0,14.14,600,2,2
144410070,0,34865841,34941642,14.14,300,2,0
144410070,0,34866819,34941642,14.14,300,2,0
144410130,34941769,0,0,14.15,100,2,2
144410130,34941777,0,0,14.15,100,2,2
144410130,34941778,0,0,14.15,100,2,2
144410150,34941830,0,0,14.15,100,2,2
144410240,34941989,0,0,14.14,700,1,2
144412460,34946582,0,0,14.14,1000,2,2
144412460,0,34866819,34946582,14.14,1000,2,0
144412730,34947243,0,0,14.14,1000,1,2
144412930,0,0,34872037,0.0,100,4,0
144414820,34952324,0,0,14.14,300,2,2
144414820,0,34866819,34952324,14.14,300,2,0
144414830,0,0,157642,0.0,700,4,0
144415080,34952759,0,0,14.14,600,2,2
144415080,0,34866819,34952759,14.14,400,2,0
144415080,0,34867049,34952759,14.14,200,2,0
144415220,34952948,0,0,14.14,22400,1,2
144415270,0,3396748,0,0.0,1000,3,0
144415390,34953230,0,0,14.15,900,2,2
144415780,34953836,0,0,14.2,500,2,2
144417380,34957497,0,0,14.14,700,1,2
144417520,0,0,33790621,0.0,5000,4,0
144418380,0,768319,0,0.0,5600,3,0
144418490,0,0,33749614,0.0,1000,4,0
144418500,34959869,0,0,14.15,300,1,2
144418500,0,34959869,34329053,14.15,300,1,0
144420000,34962984,0,0,14.14,700,2,2
144420000,0,34868460,34962984,14.14,500,2,0
144420000,0,34870271,34962984,14.14,200,2,0
144420730,34964601,0,0,14.1,300,1,2
144421060,34965268,0,0,14.14,4600,2,2
144421060,0,34870271,34965268,14.14,500,2,0
144421060,0,34870909,34965268,14.14,200,2,0
144421060,0,34873107,34965268,14.14,100,2,0
144421060,0,34873108,34965268,14.14,100,2,0
144421060,0,34878720,34965268,14.14,100,2,0
144421060,0,34885878,34965268,14.14,700,2,0
144421060,0,34886053,34965268,14.14,2900,2,0
144421130,34965404,0,0,14.14,500,1,2
144421190,0,0,34919055,0.0,100,4,0
144422690,34968455,0,0,14.14,6000,1,2
144423080,0,33065404,0,0.0,10000,3,0
144423160,34969913,0,0,14.14,200,1,2
144423390,34970321,0,0,14.14,1000,2,2
144423390,0,34906993,34970321,14.14,1000,2,0
144423780,0,0,34825183,0.0,100,4,0
144423850,34971081,0,0,14.2,500,2,2
144425420,34974101,0,0,14.14,1500,1,2
144425610,34974664,0,0,14.14,400,2,2
144425610,0,34906993,34974664,14.14,400,2,0
144426540,34976864,0,0,14.13,100,1,2
144428150,34980070,0,0,14.15,100,2,2
144428150,34980079,0,0,14.15,100,2,2
144428160,34980120,0,0,14.15,100,2,2
144430740,0,162769,0,0.0,100,3,0
144431080,34985563,0,0,14.14,100,2,2
144431080,0,34906993,34985563,14.14,100,2,0
144431140,34985670,0,0,14.15,100,2,2
144431150,34985679,0,0,14.15,100,2,2
144431170,34985722,0,0,14.15,100,2,2
144431860,34987511,0,0,14.13,400,1,2
144434140,34992016,0,0,14.15,100,2,2
144434140,34992027,0,0,14.15,100,2,2
144434150,34992038,0,0,14.15,100,2,2
144434300,34992387,0,0,14.12,300,1,2
144434440,34992735,0,0,14.14,200,1,2
144436460,34998404,0,0,14.15,600,2,2
144436760,34998949,0,0,14.15,100,2,2
144436920,34999199,0,0,14.14,7000,2,2
144436920,0,34906993,34999199,14.14,800,2,0
144436920,0,34909093,34999199,14.14,500,2,0
144436920,0,34915083,34999199,14.14,1000,2,0
144436920,0,34916079,34999199,14.14,4700,2,0
144437150,34999765,0,0,14.15,100,2,2
144437170,34999808,0,0,14.15,100,2,2
144437180,34999824,0,0,14.15,100,2,2
144437180,34999825,0,0,14.15,100,2,2
144439080,35003670,0,0,0.0,500,2,1
144439080,0,34916079,35003670,14.14,500,2,0
144439330,0,0,31391578,0.0,300,4,0
144439670,35004916,0,0,14.14,1000,1,2
144439920,35005263,0,0,13.99,12100,1,2
144441950,0,0,20584700,0.0,1000,4,0
144441970,0,142884,0,0.0,500,3,0
144442220,35009342,0,0,14.14,10000,1,2
144442380,35009604,0,0,14.14,100,1,2
144442540,35009814,0,0,14.14,900,1,2
144442710,35010035,0,0,14.15,1400,2,2
144442710,35010041,0,0,14.13,700,1,2
144445170,35014516,0,0,14.14,1700,1,2
144445260,35014692,0,0,14.14,3900,2,2
144445260,0,34916079,35014692,14.14,3900,2,0
144445280,35014716,0,0,14.12,100,1,2
144447150,35018235,0,0,14.14,300,1,2
144447980,35019565,0,0,14.14,1000,1,2
144449850,35023470,0,0,14.15,2800,2,2
144449920,0,808297,0,0.0,100,3,0
144450410,35025093,0,0,14.14,3100,1,2
144452670,35029906,0,0,14.14,6000,1,2
144453390,35031674,0,0,14.14,6000,1,2
144453400,35031685,0,0,14.15,200,2,2
144455180,35034874,0,0,14.15,100,2,2
144455180,35034876,0,0,14.15,100,2,2
144455190,35034905,0,0,14.15,100,2,2
144455350,35035341,0,0,14.15,300,2,2
144455370,35035368,0,0,14.12,100,2,2
144455370,0,34916079,35035368,14.14,100,2,0
144455510,35035682,0,0,14.15,200,1,2
144455510,0,35035682,34359581,14.15,100,1,0
144455510,0,35035682,34359988,14.15,100,1,0
144458130,35040907,0,0,14.15,100,2,2
144458140,35040931,0,0,14.15,100,2,2
144458140,35040941,0,0,14.15,100,2,2
144458210,0,34992735,0,0.0,200,3,0
144458420,35041639,0,0,14.14,2000,1,2
144459000,35043020,0,0,14.14,200,1,2
144501220,35050810,0,0,14.15,100,2,2
