time,oid,oidb,oids,price,volume,flag,ptype
145145670,31348360,0,0,4.32,8300,2,2
145145670,0,31202369,31348360,4.32,1171,2,0
145145670,0,31202457,31348360,4.32,100,2,0
145145670,0,31203324,31348360,4.32,300,2,0
145145670,0,31204312,31348360,4.32,1200,2,0
145145670,0,31206016,31348360,4.32,200,2,0
145145670,0,31207724,31348360,4.32,1000,2,0
145145670,0,31208727,31348360,4.32,500,2,0
145145670,0,31209406,31348360,4.32,1300,2,0
145145670,0,31210574,31348360,4.32,2529,2,0
145145830,31348686,0,0,4.32,3000,1,2
145145840,31348698,0,0,4.29,100,2,2
145145840,0,31210574,31348698,4.32,100,2,0
145147600,0,249136,0,0.0,800,3,0
145147630,0,0,26412809,0.0,11500,4,0
145147670,31353575,0,0,4.32,100,2,2
145147670,0,31211463,31353575,4.32,100,2,0
145147870,0,30953095,0,0.0,3300,3,0
145148110,31354484,0,0,4.29,100,2,2
145148110,0,31211463,31354484,4.32,100,2,0
145148160,31354575,0,0,4.33,1000,1,2
145148160,0,31354575,30694498,4.33,1000,1,0
145148220,31354731,0,0,4.33,100,2,2
145148280,0,30830021,0,0.0,2000,3,0
145148540,0,201215,0,0.0,6000,3,0
145150010,31358871,0,0,4.32,40000,2,2
145150010,0,31214161,31358871,4.32,551,2,0
145150010,0,31215540,31358871,4.32,39449,2,0
145150080,0,31329475,0,0.0,100,3,0
145150150,31359319,0,0,4.38,900,1,2
145150150,0,31359319,30694553,4.33,900,1,0
145150440,31359933,0,0,4.29,100,2,2
145150440,0,31215540,31359933,4.32,100,2,0
145150500,31360038,0,0,4.33,100,1,2
145150500,0,31360038,30694553,4.33,100,1,0
145150530,31360089,0,0,4.32,1600,1,2
145150550,31360116,0,0,4.34,9900,2,2
145150780,0,0,31100209,0.0,200,4,0
145151210,31361585,0,0,4.32,100,2,2
145151210,0,31215540,31361585,4.32,100,2,0
145152810,31364923,0,0,4.33,500,2,2
145152860,31365029,0,0,4.33,600,2,2
145153010,31365439,0,0,4.33,100,2,2
145153030,31365491,0,0,4.32,200,2,2
145153030,0,31215540,31365491,4.32,200,2,0
145153040,31365510,0,0,4.33,100,2,2
145153100,31365796,0,0,4.38,2800,1,2
145153100,0,31365796,30694553,4.33,2800,1,0
145153100,31365810,0,0,4.33,100,1,2
145153100,0,31365810,30694553,4.33,100,1,0
145153150,31365951,0,0,4.32,50000,2,2
145153150,0,31215540,31365951,4.32,50000,2,0
145153170,31366023,0,0,4.31,1000,1,2
145153180,31366053,0,0,4.33,100,2,2
145153250,0,30144501,0,0.0,1000,3,0
145153530,31366895,0,0,4.32,600,1,2
145153950,31367643,0,0,4.32,9000,1,2
145155590,31371784,0,0,4.32,100,1,2
145155700,31372043,0,0,4.31,300,1,2
145155840,31372283,0,0,4.32,300,2,2
145155840,0,31215540,31372283,4.32,300,2,0
145156060,31372864,0,0,4.32,2500,2,2
145156060,0,31215540,31372864,4.32,2500,2,0
145156100,31372982,0,0,4.38,2800,1,2
145156100,0,31372982,30694553,4.33,2800,1,0
145156160,0,30186191,0,0.0,500,3,0
145156260,31373531,0,0,4.33,2000,2,2
145156470,31374050,0,0,4.31,20000,1,2
145156480,0,0,30833644,0.0,10000,4,0
145158110,31377704,0,0,4.32,300,2,2
145158110,0,31215540,31377704,4.32,300,2,0
145158170,31377853,0,0,4.32,100,2,2
145158170,0,31215540,31377853,4.32,100,2,0
145158190,31377880,0,0,4.32,100,2,2
145158190,0,31215540,31377880,4.32,100,2,0
145158210,31377913,0,0,4.33,5500,2,2
145159040,31380025,0,0,4.33,40800,2,2
145159120,31380275,0,0,4.38,1400,1,2
145159120,0,31380275,30694553,4.33,666,1,0
145159120,0,31380275,30696661,4.33,100,1,0
145159120,0,31380275,30697204,4.33,634,1,0
145159170,31380403,0,0,4.33,100,2,2
145159280,31380706,0,0,4.33,50810,2,2
145201020,31384679,0,0,4.32,7600,1,2
145201090,31384823,0,0,4.32,100,2,2
145201090,0,31215540,31384823,4.32,100,2,0
145201090,31384838,0,0,4.32,100,2,2
145201090,0,31215540,31384838,4.32,100,2,0
145201150,31384971,0,0,4.32,300,2,2
145201150,0,31215540,31384971,4.32,300,2,0
145201200,31385126,0,0,4.32,100,2,2
145201200,0,31215540,31385126,4.32,100,2,0
145201260,0,29010543,0,0.0,8700,3,0
145201290,31385438,0,0,4.32,8000,1,2
145201310,31385469,0,0,4.32,300,2,2
145201310,0,31215540,31385469,4.32,300,2,0
145201310,31385478,0,0,4.32,1100,2,2
145201310,0,31215540,31385478,4.32,1100,2,0
145201430,31385720,0,0,4.32,1200,1,2
145201440,31385736,0,0,4.32,10000,1,2
145201590,0,0,426375,0.0,1000,4,0
145201680,0,16411277,0,0.0,3500,3,0
145201690,31386389,0,0,4.33,100,1,2
145201690,0,31386389,30697204,4.33,100,1,0
145201860,31386892,0,0,4.29,100,2,2
145201860,0,31215540,31386892,4.32,100,2,0
145202000,31387172,0,0,4.33,100,2,2
145203970,31392693,0,0,4.32,1000,1,2
145204030,31392854,0,0,4.33,3500,1,2
145204030,0,31392854,30702842,4.33,66,1,0
145204030,0,31392854,30703015,4.33,100,1,0
145204030,0,31392854,30703365,4.33,100,1,0
145204030,0,31392854,30706608,4.33,1600,1,0
145204030,0,31392854,30709513,4.33,100,1,0
145204030,0,31392854,30711626,4.33,1534,1,0
145204040,31392900,0,0,4.33,500,1,2
145204040,0,31392900,30711626,4.33,500,1,0
145204070,31393048,0,0,4.32,5300,1,2
145204160,31393356,0,0,4.32,100,2,2
145204160,0,31215540,31393356,4.32,100,2,0
145204200,31393512,0,0,4.29,100,2,2
145204200,0,31215540,31393512,4.32,100,2,0
145204390,31394140,0,0,4.31,35000,1,2
145204640,31395193,0,0,4.33,10000,2,2
145206410,0,0,96094,0.0,1000,4,0
145206450,0,29897096,0,0.0,6100,3,0
145206710,31400482,0,0,4.32,20000,1,2
145206720,31400499,0,0,4.32,1900,1,2
145207080,0,0,31375936,0.0,3600,4,0
145207140,31401670,0,0,4.34,2300,2,2
145207310,31402246,0,0,4.32,4000,1,2
145207420,31402587,0,0,4.32,500,1,2
145208920,31406878,0,0,4.32,400,1,2
145209060,31407140,0,0,4.33,100,2,2
145209190,31407554,0,0,4.32,500,1,2
145209210,31407592,0,0,4.33,100,2,2
145209360,31408062,0,0,4.32,1600,2,2
145209360,0,31215540,31408062,4.32,1600,2,0
145209530,31408465,0,0,4.32,3000,1,2
145210000,31409558,0,0,4.33,100,2,2
145210080,31409690,0,0,4.33,700,2,2
145210090,31409733,0,0,4.32,100,2,2
145210090,0,31215540,31409733,4.32,100,2,0
145210110,31409805,0,0,4.32,200,2,2
145210110,0,31215540,31409805,4.32,200,2,0
145210110,31409820,0,0,4.32,700,2,2
145210110,0,31215540,31409820,4.32,700,2,0
145211630,31414360,0,0,4.32,5600,1,2
145211730,31414545,0,0,4.33,100,2,2
145211780,31414699,0,0,4.33,800,2,2
145211920,0,0,242661,0.0,9800,4,0
145212040,0,0,2685051,0.0,3700,4,0
145212220,0,0,29398994,0.0,50000,4,0
145212230,31415643,0,0,4.32,5000,1,2
145212610,31416468,0,0,4.3,300,1,2
145214400,31420913,0,0,4.32,5000,1,2
145214410,0,6374231,0,0.0,600,3,0
145214450,31421001,0,0,4.33,1600,2,2
145214460,31421005,0,0,4.32,500,1,2
145214480,31421026,0,0,4.25,800,1,2
145215000,31422119,0,0,4.34,100,2,2
145215090,31422321,0,0,4.35,6800,1,2
145215090,0,31422321,30717149,4.33,6800,1,0
145215100,31422344,0,0,4.32,100,1,2
145215110,31422356,0,0,4.33,100,1,2
145215110,0,31422356,30717149,4.33,100,1,0
145215130,31422409,0,0,4.32,3000,1,2
145215200,31422566,0,0,4.33,100,2,2
145215240,31422635,0,0,4.33,100,2,2
145217100,31427430,0,0,4.38,900,1,2
145217100,0,31427430,30717149,4.33,900,1,0
145217170,31427683,0,0,4.32,100,2,2
145217170,0,31215540,31427683,4.32,100,2,0
145217170,31427690,0,0,4.33,100,2,2
145217360,31428040,0,0,4.34,5000,2,2
145217430,31428209,0,0,4.33,100,2,2
145217450,31428256,0,0,4.33,2420,2,2
145217500,31428384,0,0,4.32,1000,1,2
145217510,31428418,0,0,4.3,300,1,2
145217640,0,23476382,0,0.0,2000,3,0
145217910,0,0,90752,0.0,2000,4,0
145217920,31429314,0,0,4.32,15000,1,2
145217960,31429407,0,0,4.3,1000,1,2
145218000,31429478,0,0,4.33,1300,2,2
145218170,31429831,0,0,4.33,100,2,2
145219860,31434791,0,0,4.32,300,1,2
145220000,31435279,0,0,4.33,100,2,2
145220110,31435603,0,0,4.33,100,2,2
145220200,31435862,0,0,4.32,100,2,2
145220200,0,31215540,31435862,4.32,100,2,0
145220220,31435918,0,0,4.32,2300,1,2
145220320,31436158,0,0,4.3,10000,1,2
145220340,31436174,0,0,4.33,1000,1,2
145220340,0,31436174,30726186,4.33,1000,1,0
145220340,31436188,0,0,4.33,100,2,2
145220420,31436346,0,0,4.32,100,1,2
145220890,31437361,0,0,4.33,333300,1,2
145220890,0,31437361,30726186,4.33,4416,1,0
145220890,0,31437361,30729521,4.33,5500,1,0
145220890,0,31437361,30731196,4.33,140,1,0
145220890,0,31437361,30731286,4.33,2000,1,0
145220890,0,31437361,30731365,4.33,7200,1,0
145220890,0,31437361,30731575,4.33,100,1,0
145220890,0,31437361,30733284,4.33,3400,1,0
145220890,0,31437361,30733289,4.33,100,1,0
145220890,0,31437361,30733297,4.33,100,1,0
145220890,0,31437361,30733300,4.33,1400,1,0
145220890,0,31437361,30733302,4.33,7200,1,0
145220890,0,31437361,30733306,4.33,100,1,0
145220890,0,31437361,30733775,4.33,600,1,0
145220890,0,31437361,30739024,4.33,100,1,0
145220890,0,31437361,30740724,4.33,300,1,0
145220890,0,31437361,30741503,4.33,100,1,0
145220890,0,31437361,30741903,4.33,100,1,0
145220890,0,31437361,30742944,4.33,100,1,0
145220890,0,31437361,30743352,4.33,31600,1,0
145220890,0,31437361,30744841,4.33,5000,1,0
145220890,0,31437361,30748377,4.33,100,1,0
145220890,0,31437361,30748617,4.33,10000,1,0
145220890,0,31437361,30748731,4.33,2200,1,0
145220890,0,31437361,30750515,4.33,5000,1,0
145220890,0,31437361,30750976,4.33,10000,1,0
145220890,0,31437361,30751660,4.33,2500,1,0
145220890,0,31437361,30752245,4.33,100,1,0
145220890,0,31437361,30752257,4.33,300,1,0
145220890,0,31437361,30752308,4.33,300,1,0
145220890,0,31437361,30754318,4.33,100,1,0
145220890,0,31437361,30754433,4.33,2400,1,0
145220890,0,31437361,30756035,4.33,100,1,0
145220890,0,31437361,30757716,4.33,6000,1,0
145220890,0,31437361,30757717,4.33,2100,1,0
145220890,0,31437361,30757727,4.33,5900,1,0
145220890,0,31437361,30758128,4.33,100,1,0
145220890,0,31437361,30759845,4.33,100,1,0
145220890,0,31437361,30759871,4.33,100,1,0
145220890,0,31437361,30759921,4.33,100,1,0
145220890,0,31437361,30760359,4.33,100,1,0
145220890,0,31437361,30761838,4.33,100,1,0
145220890,0,31437361,30761961,4.33,1500,1,0
145220890,0,31437361,30764491,4.33,100,1,0
145220890,0,31437361,30764657,4.33,1500,1,0
145220890,0,31437361,30764879,4.33,700,1,0
145220890,0,31437361,30765453,4.33,5400,1,0
145220890,0,31437361,30766828,4.33,5800,1,0
145220890,0,31437361,30768664,4.33,100,1,0
145220890,0,31437361,30769313,4.33,100,1,0
145220890,0,31437361,30769464,4.33,5000,1,0
145220890,0,31437361,30771421,4.33,7200,1,0
145220890,0,31437361,30772799,4.33,100,1,0
145220890,0,31437361,30773287,4.33,100,1,0
145220890,0,31437361,30773712,4.33,100,1,0
145220890,0,31437361,30774009,4.33,1000,1,0
145220890,0,31437361,30778066,4.33,4700,1,0
145220890,0,31437361,30780091,4.33,100,1,0
145220890,0,31437361,30786512,4.33,100,1,0
145220890,0,31437361,30787403,4.33,1500,1,0
145220890,0,31437361,30787972,4.33,100,1,0
145220890,0,31437361,30787990,4.33,100,1,0
145220890,0,31437361,30790642,4.33,1200,1,0
145220890,0,31437361,30790685,4.33,100,1,0
145220890,0,31437361,30791698,4.33,100,1,0
145220890,0,31437361,30792892,4.33,5900,1,0
145220890,0,31437361,30794707,4.33,100,1,0
145220890,0,31437361,30795853,4.33,173344,1,0
145220910,31437463,0,0,4.32,3900,1,2
145220910,0,30159541,0,0.0,3900,3,0
145220960,31437545,0,0,4.32,2300,1,2
145222450,0,30540387,0,0.0,2000,3,0
145222510,0,0,90756,0.0,2000,4,0
145222700,31442086,0,0,4.33,1300,1,2
145222700,0,31442086,30795853,4.33,1300,1,0
145222900,31442536,0,0,4.32,40100,1,2
145222950,0,27645661,0,0.0,6000,3,0
145222970,31442778,0,0,4.32,100,1,2
145222970,31442779,0,0,4.32,100,1,2
145222980,31442788,0,0,4.31,5900,1,2
145223040,31442943,0,0,4.32,16670,2,2
145223040,0,31215540,31442943,4.32,16670,2,0
145223070,0,0,31381076,0.0,400,4,0
145223110,31443169,0,0,4.38,19000,1,2
145223110,0,31443169,30795853,4.33,4256,1,0
145223110,0,31443169,30798802,4.33,100,1,0
145223110,0,31443169,30799714,4.33,4000,1,0
145223110,0,31443169,30800522,4.33,800,1,0
145223110,0,31443169,30801489,4.33,100,1,0
145223110,0,31443169,30801810,4.33,100,1,0
145223110,0,31443169,30803465,4.33,100,1,0
145223110,0,31443169,30803777,4.33,100,1,0
145223110,0,31443169,30803891,4.33,100,1,0
145223110,0,31443169,30808042,4.33,500,1,0
145223110,0,31443169,30811007,4.33,5000,1,0
145223110,0,31443169,30811193,4.33,3000,1,0
145223110,0,31443169,30811405,4.33,844,1,0
145223610,31444409,0,0,4.32,8000,2,2
145223610,0,31215540,31444409,4.32,8000,2,0
145223620,31444415,0,0,4.33,100,1,2
145223620,0,31444415,30811405,4.33,100,1,0
145225470,31448504,0,0,4.33,500,1,2
145225470,0,31448504,30825415,4.33,500,1,0
145225620,31448946,0,0,4.33,700,2,2
145225980,31449746,0,0,4.32,100,1,2
145226010,31449833,0,0,4.33,13700,2,2
145226120,31450117,0,0,4.38,2100,1,2
145226120,0,31450117,30825415,4.33,1356,1,0
145226120,0,31450117,30826474,4.33,100,1,0
145226120,0,31450117,30828570,4.33,644,1,0
145226220,31450315,0,0,4.33,100,2,2
145226370,31450620,0,0,0.0,3300,2,1
145226370,0,31215540,31450620,4.32,3300,2,0
145228130,31454422,0,0,4.31,600,1,2
145228180,31454486,0,0,4.32,100,2,2
145228180,0,31215540,31454486,4.32,100,2,0
145228320,0,0,27168579,0.0,6040,4,0
145228390,31454962,0,0,4.33,2400,2,2
145228470,31455066,0,0,4.33,1000,1,2
145228470,0,31455066,30828570,4.33,1000,1,0
145228570,31455305,0,0,4.32,10000,1,2
145228580,31455313,0,0,4.33,3100,1,2
145228580,0,31455313,30828570,4.33,3100,1,0
145228580,0,2428716,0,0.0,500,3,0
145229000,31456329,0,0,4.33,100,2,2
145230710,31460548,0,0,4.33,6000,2,2
145231340,31461961,0,0,4.33,700,2,2
145231350,0,0,8895905,0.0,6000,4,0
145231450,31462321,0,0,4.32,1000,1,2
145231520,31462477,0,0,4.33,1000,2,2
145231530,31462514,0,0,4.33,700,2,2
145231530,31462515,0,0,4.32,700,1,2
145231660,31462899,0,0,4.32,6100,1,2
145233210,31466391,0,0,4.32,2000,1,2
145233220,31466403,0,0,4.33,100,2,2
145233340,31466711,0,0,4.3,600,1,2
145233690,31467556,0,0,4.32,100,1,2
145233800,31467733,0,0,4.33,3000,2,2
145233820,31467801,0,0,4.31,3000,1,2
145233850,31467857,0,0,4.33,2100,1,2
145233850,0,31467857,30831204,4.33,2100,1,0
145233920,31467990,0,0,4.32,2600,2,2
145233920,0,31216851,31467990,4.32,1271,2,0
145233920,0,31217534,31467990,4.32,1329,2,0
145234170,31468508,0,0,4.33,6200,2,2
145234200,31468552,0,0,4.33,2400,2,2
145234240,0,17791349,0,0.0,1000,3,0
145234380,31469040,0,0,4.32,2400,2,2
145234380,0,31217534,31469040,4.32,2400,2,0
145234390,31469080,0,0,4.32,2000,1,2
145235940,31472799,0,0,4.3,100,1,2
145236010,31472914,0,0,4.32,1300,2,2
145236010,0,31217534,31472914,4.32,1300,2,0
145236340,31473589,0,0,4.32,10200,1,2
145236530,31473932,0,0,4.33,200,2,2
145236710,0,0,90780,0.0,2000,4,0
145236800,31474521,0,0,4.32,1000,1,2
145236970,31474937,0,0,4.32,25400,2,2
145236970,0,31217534,31474937,4.32,7571,2,0
145236970,0,31219908,31474937,4.32,8700,2,0
145236970,0,31220210,31474937,4.32,100,2,0
145236970,0,31220646,31474937,4.32,3000,2,0
145236970,0,31222845,31474937,4.32,300,2,0
145236970,0,31223637,31474937,4.32,1000,2,0
145236970,0,31223785,31474937,4.32,3000,2,0
145236970,0,31225495,31474937,4.32,500,2,0
145236970,0,31227082,31474937,4.32,700,2,0
145236970,0,31228788,31474937,4.32,529,2,0
145237070,31475133,0,0,4.33,100,1,2
145237070,0,31475133,30831204,4.33,100,1,0
145237120,31475253,0,0,4.37,1000,2,2
145238610,0,182106,0,0.0,1000,3,0
145239010,31480168,0,0,4.33,100,2,2
145239090,31480320,0,0,4.32,3900,1,2
145239130,31480377,0,0,4.33,100,1,2
145239130,0,31480377,30831204,4.33,100,1,0
145241330,31485298,0,0,4.31,1000,1,2
145241720,0,0,90786,0.0,2000,4,0
145241790,31486180,0,0,4.32,1500,1,2
145242110,0,0,25156778,0.0,200,4,0
145242140,31486939,0,0,4.33,100,2,2
145242250,31487127,0,0,4.32,2000,1,2
145242310,31487272,0,0,4.33,100,2,2
145242430,0,25565720,0,0.0,2400,3,0
145242560,0,0,31020620,0.0,100,4,0
145244040,0,0,21850871,0.0,90000,4,0
145244180,31491595,0,0,4.33,100,2,2
145244340,31491867,0,0,4.32,100,2,2
145244340,0,31232856,31491867,4.32,100,2,0
145244370,31491958,0,0,4.33,700,2,2
145244960,31492931,0,0,4.31,400,1,2
145245050,31493080,0,0,4.33,500,1,2
145245050,0,31493080,30851716,4.33,500,1,0
145245160,31493336,0,0,4.32,100,2,2
145245160,0,31232856,31493336,4.32,100,2,0
145245190,31493407,0,0,4.33,100,2,2
145247000,31497433,0,0,4.33,100,2,2
145247020,31497498,0,0,4.34,5000,2,2
145247120,31497787,0,0,4.38,2000,1,2
145247120,0,31497787,30861414,4.33,6,1,0
145247120,0,31497787,30862075,4.33,200,1,0
145247120,0,31497787,30863492,4.33,100,1,0
145247120,0,31497787,30863590,4.33,100,1,0
145247120,0,31497787,30864070,4.33,100,1,0
145247120,0,31497787,30865582,4.33,100,1,0
145247120,0,31497787,30872894,4.33,1000,1,0
145247120,0,31497787,30873912,4.33,100,1,0
145247120,0,31497787,30874262,4.33,100,1,0
145247120,0,31497787,30881871,4.33,194,1,0
145247180,31497919,0,0,4.32,100,1,2
145247200,31497954,0,0,4.33,100,2,2
145247380,31498399,0,0,4.32,5000,1,2
145247520,0,0,6552466,0.0,6110,4,0
145247840,31499380,0,0,4.34,9300,1,2
145247840,0,31499380,30881871,4.33,1106,1,0
145247840,0,31499380,30882397,4.33,100,1,0
145247840,0,31499380,30884877,4.33,100,1,0
145247840,0,31499380,30886601,4.33,100,1,0
145247840,0,31499380,30889258,4.33,700,1,0
145247840,0,31499380,30889548,4.33,1500,1,0
145247840,0,31499380,30891254,4.33,3500,1,0
145247840,0,31499380,30893775,4.33,100,1,0
145247840,0,31499380,30895940,4.33,2094,1,0
145247840,0,17806375,0,0.0,2000,3,0
145247890,31499509,0,0,4.32,700,1,2
145249500,31503463,0,0,4.32,100,2,2
145249500,0,31245402,31503463,4.32,100,2,0
145249690,31504079,0,0,4.32,200,1,2
145249770,31504287,0,0,4.33,900,2,2
145250000,31504873,0,0,4.33,100,2,2
145250110,31505247,0,0,4.38,3600,1,2
145250110,0,31505247,30898193,4.33,3600,1,0
145250190,31505455,0,0,4.32,600,1,2
145250290,31505694,0,0,4.25,500,1,2
145250290,0,31383197,0,0.0,1300,3,0
145250520,0,11979318,0,0.0,1100,3,0
145250580,31506464,0,0,4.32,500,1,2
145252170,31510142,0,0,4.3,1400,1,2
145252280,31510420,0,0,4.33,2000,1,2
145252280,0,31510420,30898193,4.33,606,1,0
145252280,0,31510420,30898433,4.33,100,1,0
145252280,0,31510420,30900810,4.33,100,1,0
145252280,0,31510420,30901608,4.33,1194,1,0
145252600,31511157,0,0,4.33,100,1,2
145252600,0,31511157,30901608,4.33,100,1,0
145252730,31511466,0,0,4.32,7590,2,2
145252730,0,31245403,31511466,4.32,161,2,0
145252730,0,31245404,31511466,4.32,200,2,0
145252730,0,31245406,31511466,4.32,600,2,0
145252730,0,31245977,31511466,4.32,100,2,0
145252730,0,31247178,31511466,4.32,500,2,0
145252730,0,31249898,31511466,4.32,100,2,0
145252730,0,31249899,31511466,4.32,100,2,0
145252730,0,31249912,31511466,4.32,100,2,0
145252730,0,31253597,31511466,4.32,100,2,0
145252730,0,31255116,31511466,4.32,2200,2,0
145252730,0,31255222,31511466,4.32,400,2,0
145252730,0,31255356,31511466,4.32,100,2,0
145252730,0,31257248,31511466,4.32,700,2,0
145252730,0,31258985,31511466,4.32,800,2,0
145252730,0,31262080,31511466,4.32,1429,2,0
145252850,31511744,0,0,4.32,500,1,2
145252870,31511822,0,0,4.33,300,1,2
145252870,0,31511822,30901608,4.33,300,1,0
145252940,31512034,0,0,4.3,1700,1,2
145253120,31512447,0,0,4.38,700,1,2
145253120,0,31512447,30901608,4.33,700,1,0
145253200,31512654,0,0,4.32,5900,1,2
145254920,31516632,0,0,0.0,2800,1,1
145254920,0,31516632,30901608,4.33,2800,1,0
145255190,31517301,0,0,4.32,2400,2,2
145255190,0,31262080,31517301,4.32,1071,2,0
145255190,0,31265461,31517301,4.32,1329,2,0
145255320,31517713,0,0,4.33,100,2,2
145255570,31518447,0,0,4.33,500,2,2
145255680,0,0,11457007,0.0,100,4,0
145256030,31519674,0,0,4.32,1000,1,2
145256060,31519894,0,0,4.33,100,2,2
145257620,0,30360445,0,0.0,1700,3,0
145257620,31523605,0,0,4.33,700,1,2
145257620,0,31523605,30901608,4.33,700,1,0
145257620,0,30368617,0,0.0,1200,3,0
145257620,0,30362692,0,0.0,2000,3,0
145257620,31523610,0,0,4.33,700,1,2
145257620,0,31523610,30901608,4.33,700,1,0
145257620,31523614,0,0,4.33,1500,1,2
145257620,0,31523614,30901608,4.33,1500,1,0
145257620,31523624,0,0,4.33,700,1,2
145257620,0,31523624,30901608,4.33,700,1,0
145257620,31523627,0,0,4.33,700,1,2
145257620,0,31523627,30901608,4.33,700,1,0
145257620,31523630,0,0,4.33,700,1,2
145257620,0,31523630,30901608,4.33,700,1,0
145257950,31524461,0,0,4.32,1500,1,2
145258030,31524577,0,0,4.33,1200,2,2
145258120,31524814,0,0,4.32,800,1,2
145258190,31525083,0,0,4.32,12300,2,2
145258190,0,31278273,31525083,4.32,12300,2,0
145258200,31525089,0,0,4.33,6800,2,2
145258270,0,0,30300138,0.0,40000,4,0
145258620,31526071,0,0,4.33,3200,1,2
145258620,0,31526071,30901608,4.33,3200,1,0
145258620,31526073,0,0,4.33,1700,1,2
145258620,0,31526073,30901608,4.33,1700,1,0
145258620,31526093,0,0,4.32,5000,2,2
145258620,0,31278273,31526093,4.32,5000,2,0
145300320,31532788,0,0,4.33,11100,2,2
145300330,31532801,0,0,4.32,100,2,2
145300330,0,31278273,31532801,4.32,100,2,0
145300330,31532803,0,0,4.32,100,2,2
145300330,0,31278273,31532803,4.32,100,2,0
145300330,31532805,0,0,4.32,100,2,2
145300330,0,31278273,31532805,4.32,100,2,0
145300330,31532807,0,0,4.32,100,2,2
145300330,0,31278273,31532807,4.32,100,2,0
145300330,31532809,0,0,4.32,100,2,2
145300330,0,31278273,31532809,4.32,100,2,0
145300330,31532811,0,0,4.32,100,2,2
145300330,0,31278273,31532811,4.32,100,2,0
145300330,31532813,0,0,4.32,100,2,2
145300330,0,31278273,31532813,4.32,100,2,0
145300330,31532815,0,0,4.32,100,2,2
145300330,0,31278273,31532815,4.32,100,2,0
145300330,31532817,0,0,4.32,100,2,2
145300330,0,31278273,31532817,4.32,100,2,0
145300330,31532819,0,0,4.32,100,2,2
145300330,0,31278273,31532819,4.32,100,2,0
145300330,31532822,0,0,4.32,100,2,2
145300330,0,31278273,31532822,4.32,100,2,0
145300330,31532824,0,0,4.32,100,2,2
145300330,0,31278273,31532824,4.32,100,2,0
145300330,31532826,0,0,4.32,100,2,2
145300330,0,31278273,31532826,4.32,100,2,0
145300330,31532828,0,0,4.32,100,2,2
145300330,0,31278273,31532828,4.32,100,2,0
145300330,31532831,0,0,4.32,100,2,2
145300330,0,31278273,31532831,4.32,100,2,0
145300330,31532833,0,0,4.32,100,2,2
145300330,0,31278273,31532833,4.32,100,2,0
145300330,31532835,0,0,4.32,100,2,2
145300330,0,31278273,31532835,4.32,100,2,0
145300330,31532837,0,0,4.32,100,2,2
145300330,0,31278273,31532837,4.32,100,2,0
145300330,31532843,0,0,4.32,100,2,2
145300330,0,31278273,31532843,4.32,100,2,0
145300330,31532846,0,0,4.32,100,2,2
145300330,0,31278273,31532846,4.32,100,2,0
145300330,31532873,0,0,4.32,100,2,2
145300330,0,31278273,31532873,4.32,100,2,0
145300340,31532892,0,0,4.32,100,2,2
145300340,0,31278273,31532892,4.32,100,2,0
145300340,31532898,0,0,4.32,100,2,2
145300340,0,31278273,31532898,4.32,100,2,0
145300340,31532900,0,0,4.32,100,2,2
145300340,0,31278273,31532900,4.32,100,2,0
145300340,0,31494918,0,0.0,3900,3,0
145300390,31533206,0,0,4.33,200,2,2
145300510,0,5468457,0,0.0,1200,3,0
145300540,31533917,0,0,4.32,1000,1,2
145300660,31534299,0,0,0.0,2800,1,1
145300660,0,31534299,30901608,4.33,1606,1,0
145300660,0,31534299,30902799,4.33,100,1,0
145300660,0,31534299,30906762,4.33,100,1,0
145300660,0,31534299,30906955,4.33,100,1,0
145300660,0,31534299,30906968,4.33,894,1,0
145300670,31534339,0,0,4.32,3900,1,2
145300730,31534534,0,0,4.33,1100,2,2
145300970,0,0,31168604,0.0,5000,4,0
145300970,31535432,0,0,4.32,100,2,2
145300970,0,31278273,31535432,4.32,100,2,0
145301030,31535544,0,0,4.32,1300,1,2
145301030,0,0,22121782,0.0,5000,4,0
145301120,31535906,0,0,4.33,5300,1,2
145301120,0,31535906,30906968,4.33,106,1,0
145301120,0,31535906,30907012,4.33,700,1,0
145301120,0,31535906,30907262,4.33,100,1,0
145301120,0,31535906,30907556,4.33,100,1,0
145301120,0,31535906,30908519,4.33,100,1,0
145301120,0,31535906,30909839,4.33,100,1,0
145301120,0,31535906,30911084,4.33,1000,1,0
145301120,0,31535906,30911543,4.33,3094,1,0
145301270,31536719,0,0,4.32,100,2,2
145301270,0,31278273,31536719,4.32,100,2,0
145301310,31536909,0,0,4.32,200,2,2
145301310,0,31278273,31536909,4.32,200,2,0
145301350,31537090,0,0,4.33,100,2,2
145301390,31537332,0,0,4.33,11700,2,2
145302930,0,31389158,0,0.0,10300,3,0
145302930,0,31389159,0,0.0,1700,3,0
145302930,0,31389161,0,0.0,1500,3,0
145302930,0,31389160,0,0.0,1700,3,0
145302930,0,31389162,0,0.0,2400,3,0
145302930,0,31389165,0,0.0,4900,3,0
145302930,0,31389164,0,0.0,2500,3,0
145302930,0,31389163,0,0.0,1500,3,0
145302930,0,31389168,0,0.0,1100,3,0
145302930,0,31389167,0,0.0,300,3,0
145302930,0,31389166,0,0.0,1300,3,0
145302980,31543657,0,0,4.32,300,1,2
145303000,31543756,0,0,4.37,500,2,2
145303010,31543808,0,0,4.32,1700,1,2
145303150,31544306,0,0,4.33,100,2,2
145303190,31544437,0,0,4.33,600,1,2
