time,oid,oidb,oids,price,volume,flag,ptype
103543020,13572005,0,0,4.29,200,1,2
103543160,13572228,0,0,4.29,12600,2,2
103543160,0,8620404,13572228,4.29,12600,2,0
103543180,13572251,0,0,4.3,400,2,2
103543410,13572891,0,0,4.38,5000,2,2
103543430,0,77404,0,0.0,8200,3,0
103543470,0,0,13534138,0.0,2020,4,0
103543880,13574106,0,0,4.3,100,1,2
103543880,0,13574106,13430161,4.3,100,1,0
103545720,13576646,0,0,4.28,1700,1,2
103545750,13576698,0,0,4.3,55200,2,2
103545790,13576751,0,0,4.29,200,1,2
103546370,13577876,0,0,4.28,1200,1,2
103546400,0,7010111,0,0.0,100,3,0
103546600,13578215,0,0,4.3,1200,2,2
103546620,13578244,0,0,4.5,8600,2,2
103548330,13580815,0,0,4.28,1000,1,2
103548600,0,0,12616755,0.0,6000,4,0
103548660,13581266,0,0,4.29,100,2,2
103548660,0,8620404,13581266,4.29,100,2,0
103548710,0,13447690,0,0.0,18200,3,0
103548820,13581476,0,0,4.4,200,2,2
103549030,13581687,0,0,4.32,18200,1,2
103549030,0,13581687,13430161,4.3,18200,1,0
103549160,13581845,0,0,4.44,1000,2,2
103549220,13582096,0,0,4.31,800,2,2
103549310,13582308,0,0,4.28,36800,2,2
103549310,0,8620404,13582308,4.29,36800,2,0
103551120,0,0,7494681,0.0,3000,4,0
103551960,13586086,0,0,4.3,700,1,2
103551960,0,13586086,13430161,4.3,700,1,0
103552050,0,0,12679698,0.0,2000,4,0
103553660,13588967,0,0,4.31,4000,2,2
103554190,0,0,13481202,0.0,15000,4,0
103554560,13590177,0,0,4.29,3600,2,2
103554560,0,8620404,13590177,4.29,3600,2,0
103554660,13590237,0,0,4.3,5000,2,2
103556590,13592961,0,0,4.3,350,2,2
103556620,13593000,0,0,4.43,800,2,2
103556810,13593228,0,0,4.21,50000,1,2
103556910,0,13375354,0,0.0,500,3,0
103557220,13593639,0,0,4.3,4400,2,2
103557240,13593674,0,0,4.29,4300,1,2
103557290,13593758,0,0,4.28,18400,2,2
103557290,0,8620404,13593758,4.29,18400,2,0
103559220,13596624,0,0,4.35,5700,2,2
103559300,13596775,0,0,4.34,3000,2,2
103559600,13597116,0,0,4.33,2000,2,2
103559640,0,13579198,0,0.0,13000,3,0
103559780,13597271,0,0,4.26,1200,1,2
103600110,13597734,0,0,4.29,100,1,2
103601840,13601011,0,0,4.3,6700,2,2
103601990,13601338,0,0,4.26,4900,2,2
103601990,0,8620404,13601338,4.29,4900,2,0
103602150,13601774,0,0,4.3,13600,1,2
103602150,0,13601774,13430161,4.3,13600,1,0
103602170,13601843,0,0,4.3,14100,1,2
103602170,0,13601843,13430161,4.3,14100,1,0
103602170,13601845,0,0,4.3,6200,1,2
103602170,0,13601845,13430161,4.3,6200,1,0
103602190,13601900,0,0,4.3,3535,2,2
103602380,13602185,0,0,0.0,600,2,1
103602380,0,8620404,13602185,4.29,600,2,0
103602440,13602265,0,0,4.3,100,2,1
103602440,0,8620404,13602265,4.29,100,2,0
103602510,13602358,0,0,4.3,100,2,1
103602510,0,8620404,13602358,4.29,100,2,0
103602710,13602708,0,0,4.3,600,2,1
103602710,0,8620404,13602708,4.29,600,2,0
103602730,13602748,0,0,4.3,1000,2,1
103602730,0,8620404,13602748,4.29,1000,2,0
103602750,13602775,0,0,4.35,550,2,2
103602760,13602810,0,0,3.83,400,2,1
103602760,0,8620404,13602810,4.29,400,2,0
103602830,13602990,0,0,0.0,500,2,1
103602830,0,8620404,13602990,4.29,500,2,0
103604430,13606689,0,0,4.29,3600,2,2
103604430,0,8620404,13606689,4.29,3600,2,0
103604540,0,0,13588215,0.0,100,4,0
103604550,13606985,0,0,4.28,3000,1,2
103604960,13607668,0,0,4.21,50000,1,2
103605000,0,0,13514220,0.0,620,4,0
103605110,13608002,0,0,4.35,900,1,2
103605110,0,13608002,13430161,4.3,900,1,0
103605190,13608132,0,0,4.32,1500,2,2
103605190,13608136,0,0,4.28,2000,1,2
103605210,13608157,0,0,4.32,3000,2,2
103605510,13608591,0,0,4.32,2000,2,2
103607170,13610928,0,0,4.29,400,1,2
103607250,13611011,0,0,4.29,500,1,2
103607860,13612326,0,0,4.26,500,1,2
103608230,13613267,0,0,4.29,500,1,2
103608250,13613302,0,0,4.3,300,2,2
103609930,0,0,447971,0.0,5700,4,0
103609950,13616645,0,0,4.33,1500,2,2
103609970,13616665,0,0,4.29,10000,1,2
103609980,13616669,0,0,4.25,200,1,2
103610060,13616857,0,0,4.29,500,1,2
103610230,0,0,13441684,0.0,100,4,0
103612930,0,5823041,0,0.0,500,3,0
103613070,13622660,0,0,4.3,200,1,2
103613070,0,13622660,13430781,4.3,200,1,0
103613100,13622742,0,0,4.32,6900,2,2
103613110,0,13426543,0,0.0,100,3,0
103613170,13622869,0,0,4.3,100,1,2
103613170,0,13622869,13430781,4.3,100,1,0
103613200,13622930,0,0,4.3,200,2,2
103613280,13623057,0,0,4.33,500,2,2
103615180,0,10879552,0,0.0,3000,3,0
103615210,13625911,0,0,4.4,2700,2,2
103615620,13626614,0,0,4.29,9200,2,2
103615620,0,8769867,13626614,4.29,2240,2,0
103615620,0,8807743,13626614,4.29,6960,2,0
103615630,13626634,0,0,4.27,1400,2,2
103615630,0,8807743,13626634,4.29,1400,2,0
103615670,13626686,0,0,4.29,2700,2,2
103615670,0,8807743,13626686,4.29,2700,2,0
103617870,13629771,0,0,4.3,76200,2,2
103618290,13630217,0,0,4.29,1000,1,2
103618690,13630575,0,0,4.3,100,1,2
103618690,0,13630575,13430781,4.3,100,1,0
103618900,0,0,13613302,0.0,300,4,0
103620860,13633657,0,0,4.26,5500,1,2
103620870,13633685,0,0,4.33,8000,2,2
103621060,13633957,0,0,4.3,10200,2,2
103621250,13634531,0,0,4.3,3000,1,2
103621250,0,13634531,13430781,4.3,3000,1,0
103621450,13634759,0,0,4.29,6800,2,2
103621450,0,8807743,13634759,4.29,3540,2,0
103621450,0,8835018,13634759,4.29,100,2,0
103621450,0,8856675,13634759,4.29,2500,2,0
103621450,0,8858543,13634759,4.29,660,2,0
103621460,13634778,0,0,4.32,400,2,2
103623730,13637902,0,0,4.29,2000,1,2
103624490,13639010,0,0,3.83,300,1,2
103624490,0,13533879,0,0.0,2700,3,0
103624490,13639015,0,0,4.3,3000,1,2
103624490,0,13639015,13430781,4.3,3000,1,0
103626510,13641737,0,0,4.3,620,2,2
103626620,13641830,0,0,4.3,1200,1,2
103626620,0,13641830,13430781,4.3,1200,1,0
103626910,13642172,0,0,4.29,500,1,2
103628850,13644725,0,0,4.29,13600,1,2
103629120,13645072,0,0,4.29,1000,1,2
103629180,13645186,0,0,4.3,10000,2,2
103629200,13645205,0,0,4.29,100,1,2
103631620,13648844,0,0,4.3,100,2,2
103632210,0,12400390,0,0.0,1400,3,0
103632220,13649669,0,0,4.29,6700,1,2
103632330,13649784,0,0,4.29,6500,1,2
103634670,13653114,0,0,4.55,400,2,2
103634830,13653333,0,0,4.29,100,1,2
103634910,13653440,0,0,4.28,700,2,2
103634910,0,8866068,13653440,4.29,240,2,0
103634910,0,8867344,13653440,4.29,460,2,0
103635050,13653672,0,0,4.28,200,2,2
103635050,0,8867344,13653672,4.29,200,2,0
103635070,13653712,0,0,4.3,100,1,2
103635070,0,13653712,13431376,4.3,100,1,0
103635240,13654029,0,0,4.3,13600,2,2
103637060,13656417,0,0,4.3,700,2,2
103637260,0,13639097,0,0.0,2400,3,0
103637380,13657112,0,0,4.28,10000,1,2
103637510,13657284,0,0,4.3,1300,1,2
103637510,0,13657284,13431376,4.3,1300,1,0
103637770,13657723,0,0,4.29,1000,1,2
103637960,13658047,0,0,4.59,5500,2,2
103639520,13659986,0,0,4.29,1100,1,2
103640170,13660703,0,0,4.25,1000,1,2
103642660,13664279,0,0,4.28,6000,1,2
103642820,13664452,0,0,4.44,2600,2,2
103642840,0,0,13648844,0.0,100,4,0
103645760,13668336,0,0,4.26,10000,1,2
103645840,13668392,0,0,4.31,2500,2,2
103645880,0,0,12129849,0.0,1000,4,0
103645940,13668490,0,0,4.29,900,1,2
103645960,13668540,0,0,4.29,1200,1,2
103645960,13668543,0,0,4.29,900,1,2
103645960,13668544,0,0,4.29,900,1,2
103645960,13668546,0,0,4.29,100,1,2
103645960,13668547,0,0,4.29,700,1,2
103645960,13668548,0,0,4.29,1100,1,2
103645960,13668549,0,0,4.29,900,1,2
103645960,13668550,0,0,4.29,1000,1,2
103645960,13668551,0,0,4.29,700,1,2
103645960,13668552,0,0,4.29,1000,1,2
103645960,13668553,0,0,4.29,700,1,2
103645960,13668555,0,0,4.29,1000,1,2
103645960,13668556,0,0,4.29,800,1,2
103645960,13668557,0,0,4.29,700,1,2
103645970,13668562,0,0,4.29,800,1,2
103645970,13668563,0,0,4.29,1800,1,2
103645970,13668564,0,0,4.29,800,1,2
103645970,13668565,0,0,4.29,800,1,2
103645970,13668566,0,0,4.29,100,1,2
103645970,13668567,0,0,4.29,600,1,2
103645970,13668568,0,0,4.29,400,1,2
103645970,13668569,0,0,4.29,1100,1,2
103645970,13668571,0,0,4.29,800,1,2
103645990,13668596,0,0,4.29,1200,1,2
103646060,0,13525630,0,0.0,2100,3,0
103646060,13668673,0,0,4.29,400,1,2
103647620,13671193,0,0,4.26,2800,1,2
103647820,13671411,0,0,4.69,1190,2,2
103647840,13671446,0,0,4.29,100,1,2
103650290,13674838,0,0,4.32,10000,2,2
103650540,13675097,0,0,4.3,1200,2,2
103650980,13675596,0,0,4.33,1200,2,2
103653770,13678997,0,0,4.3,7300,2,2
103653980,13679174,0,0,4.26,500,1,2
103655720,13681249,0,0,4.28,38000,1,2
103655910,13681526,0,0,4.26,1000,1,2
103656710,13682753,0,0,4.3,3100,1,2
103656710,0,13682753,13431399,4.3,900,1,0
103656710,0,13682753,13431408,4.3,2200,1,0
103659110,13685837,0,0,4.69,300,2,2
103659120,13685843,0,0,4.3,2500,2,2
103701060,13688560,0,0,4.29,200,2,2
103701060,0,8901022,13688560,4.29,200,2,0
103701060,13688567,0,0,4.29,1100,2,2
103701060,0,8901022,13688567,4.29,1100,2,0
103701060,13688584,0,0,4.29,200,2,2
103701060,0,8901022,13688584,4.29,200,2,0
103701070,0,13686924,0,0.0,10900,3,0
103701070,0,13686925,0,0.0,9300,3,0
103701070,0,13686928,0,0.0,13700,3,0
103701070,0,13686927,0,0.0,10300,3,0
103701070,0,13686938,0,0.0,8300,3,0
103701070,0,13686935,0,0.0,8700,3,0
103701070,0,13686929,0,0.0,10100,3,0
103701070,0,13686937,0,0.0,9700,3,0
103701070,0,13686930,0,0.0,11300,3,0
103701070,0,13686934,0,0.0,12700,3,0
103701070,0,13686933,0,0.0,7300,3,0
103701070,0,13686940,0,0.0,13100,3,0
103701070,0,13686936,0,0.0,10700,3,0
103701070,0,13686939,0,0.0,9100,3,0
103701070,0,13686946,0,0.0,12900,3,0
103701070,13688610,0,0,4.3,2900,1,2
103701070,0,13688610,13431408,4.3,2900,1,0
103701760,13689814,0,0,4.32,4000,2,2
103701960,13690221,0,0,4.33,1000000,2,2
103701990,13690266,0,0,4.26,6200,2,2
103701990,0,8901022,13690266,4.29,440,2,0
103701990,0,8901026,13690266,4.29,1000,2,0
103701990,0,8905665,13690266,4.29,100,2,0
103701990,0,8919909,13690266,4.29,100,2,0
103701990,0,8922316,13690266,4.29,4560,2,0
103701990,13690273,0,0,4.33,1000,2,2
103703840,13692767,0,0,0.0,600,2,1
103703840,0,8922316,13692767,4.29,600,2,0
103703850,13692769,0,0,4.29,100,2,2
103703850,0,8922316,13692769,4.29,100,2,0
103703860,13692778,0,0,4.3,100,2,2
103704140,13693164,0,0,4.29,110,2,2
103704140,0,8922316,13693164,4.29,110,2,0
103704250,0,0,13189515,0.0,2800,4,0
103704250,0,0,13189516,0.0,4300,4,0
103704320,13693534,0,0,4.31,5000,2,2
103704620,13694045,0,0,4.29,10000,1,2
103706690,0,0,13513282,0.0,4000,4,0
103706830,13696927,0,0,4.31,10000,2,2
103707060,13697165,0,0,4.29,300,1,2
103707570,13698090,0,0,4.69,1000,2,2
103707580,13698094,0,0,4.26,1100,1,2
103707690,13698412,0,0,4.24,6500,2,2
103707690,0,8922316,13698412,4.29,830,2,0
103707690,0,8925763,13698412,4.29,2000,2,0
103707690,0,8933614,13698412,4.29,3670,2,0
103709480,13700442,0,0,4.29,4600,2,2
103709480,0,8933614,13700442,4.29,4600,2,0
103709890,13700918,0,0,4.29,2000,1,2
103710000,13701030,0,0,4.3,3000,2,2
103710240,0,13691948,0,0.0,600,3,0
103710310,13701411,0,0,4.29,500,1,2
103711980,0,13649669,0,0.0,6700,3,0
103712340,0,13649784,0,0.0,6500,3,0
103712430,13703900,0,0,4.25,20000,1,2
103712490,13703946,0,0,4.32,1000,2,2
103712600,0,13635490,0,0.0,6000,3,0
103712730,0,0,13596775,0.0,3000,4,0
103712830,13704370,0,0,4.39,1000,2,2
103712890,0,13663763,0,0.0,9000,3,0
103712920,13704439,0,0,4.29,10000,2,2
103712920,0,8933614,13704439,4.29,1530,2,0
103712920,0,8946991,13704439,4.29,200,2,0
103712920,0,8950809,13704439,4.29,2000,2,0
103712920,0,8957450,13704439,4.29,6270,2,0
103712940,13704504,0,0,4.29,100,1,2
103712950,13704505,0,0,4.29,700,1,2
103712950,13704506,0,0,4.29,700,1,2
103712950,13704516,0,0,4.29,100,1,2
103712950,13704517,0,0,4.29,200,1,2
103712950,13704518,0,0,4.29,300,1,2
103712950,13704519,0,0,4.29,700,1,2
103714850,13706985,0,0,4.22,2000,1,2
103715100,13707244,0,0,4.29,1000,1,2
103715190,13707328,0,0,4.49,2000,2,2
103715440,0,12808903,0,0.0,1400,3,0
103717710,13710581,0,0,4.29,300,2,2
103717710,0,8957450,13710581,4.29,300,2,0
103718150,13711078,0,0,4.33,3000,2,2
103718400,0,0,6982621,0.0,5000,4,0
103718450,13711367,0,0,4.69,1700,2,2
103720630,0,0,7355418,0.0,300,4,0
103721000,13714599,0,0,4.43,3000,2,2
103721050,0,0,2643772,0.0,3000,4,0
103722660,13716972,0,0,4.29,11900,1,2
103723160,13717715,0,0,4.48,9000,2,2
103725430,13720368,0,0,4.3,500,1,2
103725430,0,13720368,13437498,4.3,500,1,0
103725620,13720686,0,0,4.32,8570,2,2
103728460,13724114,0,0,4.29,113000,1,2
103728880,13724813,0,0,4.2,11000,1,2
103728880,13724818,0,0,4.33,10700,2,2
103729120,13725152,0,0,4.45,7810,2,2
103731160,13727634,0,0,4.29,300,1,2
103731700,13728441,0,0,4.3,10000,2,2
103736370,13733944,0,0,4.69,9100,2,2
103736610,0,0,6033375,0.0,31000,4,0
103737060,13734687,0,0,4.3,700,2,2
103737070,13734690,0,0,4.32,4000,2,2
103737070,13734693,0,0,4.29,200,2,2
103737070,0,8957450,13734693,4.29,200,2,0
103737070,13734696,0,0,4.29,2400,2,2
103737070,0,8957450,13734696,4.29,1330,2,0
103737070,0,8991444,13734696,4.29,1070,2,0
103737070,0,13639620,0,0.0,3900,3,0
103737370,13735071,0,0,4.3,400,1,2
103737370,0,13735071,13437498,4.3,400,1,0
103739160,13737305,0,0,4.35,4500,1,2
103739160,0,13737305,13437498,4.3,4500,1,0
103739680,13737831,0,0,4.29,400,1,2
103742260,13741027,0,0,4.32,15000,2,2
103742650,0,1460136,0,0.0,40000,3,0
103742650,13741416,0,0,4.27,500,1,2
103742740,13741520,0,0,4.29,1300,1,2
103744330,13743458,0,0,4.27,400,1,2
103745490,13744615,0,0,4.3,14200,2,2
103747050,13746495,0,0,4.25,1400,1,2
103747240,13746725,0,0,4.25,500,1,2
103747940,13747493,0,0,4.27,5000,1,2
103750410,13750508,0,0,4.27,1200,1,2
103750560,13750633,0,0,4.21,3000,1,2
103752660,13753034,0,0,4.31,18200,1,2
103752660,0,13753034,13441592,4.3,900,1,0
103752660,0,13753034,13441593,4.3,500,1,0
103752660,0,13753034,13441594,4.3,1100,1,0
103752660,0,13753034,13441595,4.3,3900,1,0
103752660,0,13753034,13441596,4.3,1000,1,0
103752660,0,13753034,13441600,4.3,4800,1,0
103752660,0,13753034,13441602,4.3,1200,1,0
103752660,0,13753034,13441603,4.3,4400,1,0
103752660,0,13753034,13441617,4.3,400,1,0
103752840,13753313,0,0,4.3,27500,1,2
103752840,0,13753313,13441617,4.3,600,1,0
103752840,0,13753313,13441618,4.3,1000,1,0
103752840,0,13753313,13441619,4.3,2100,1,0
103752840,0,13753313,13441686,4.3,2300,1,0
103752840,0,13753313,13441867,4.3,1000,1,0
103752840,0,13753313,13442149,4.3,800,1,0
103752840,0,13753313,13445657,4.3,1000,1,0
103752840,0,13753313,13446023,4.3,800,1,0
103752840,0,13753313,13446040,4.3,500,1,0
103752840,0,13753313,13446042,4.3,800,1,0
103752840,0,13753313,13446136,4.3,1000,1,0
103752840,0,13753313,13446137,4.3,1000,1,0
103752840,0,13753313,13446140,4.3,2300,1,0
103752840,0,13753313,13446141,4.3,1000,1,0
103752840,0,13753313,13446143,4.3,2100,1,0
103752840,0,13753313,13446145,4.3,200,1,0
103752840,0,13753313,13446147,4.3,1000,1,0
103752840,0,13753313,13446148,4.3,1000,1,0
103752840,0,13753313,13446149,4.3,1300,1,0
103752840,0,13753313,13446150,4.3,1000,1,0
103752840,0,13753313,13446155,4.3,500,1,0
103752840,0,13753313,13446156,4.3,2400,1,0
103752840,0,13753313,13446159,4.3,1800,1,0
103752990,13753593,0,0,4.29,2000,2,2
103752990,0,9009523,13753593,4.29,2000,2,0
103753150,13753810,0,0,4.29,300,2,2
103753150,0,9009523,13753810,4.29,300,2,0
103753580,13754394,0,0,4.29,14400,2,2
103753580,0,9009523,13754394,4.29,14400,2,0
103755190,13756040,0,0,4.3,100,2,2
103755280,0,642523,0,0.0,300,3,0
103755370,13756375,0,0,4.25,100,1,2
103755500,13756779,0,0,4.3,500,1,2
103755500,0,13756779,13446159,4.3,500,1,0
103756060,13757614,0,0,4.3,2300,2,2
103756120,13757713,0,0,4.35,1100,1,2
103756120,0,13757713,13446159,4.3,1100,1,0
103758060,13760072,0,0,4.29,100,2,2
103758060,0,9070867,13760072,4.29,100,2,0
103758070,0,13639618,0,0.0,1000,3,0
103758090,13760118,0,0,4.34,31000,2,2
103758180,13760179,0,0,4.3,500,1,2
103758180,0,13760179,13446159,4.3,500,1,0
103758220,13760232,0,0,4.3,15100,2,2
103758390,13760501,0,0,4.32,400,1,2
103758390,0,13760501,13446159,4.3,400,1,0
103758420,13760539,0,0,4.32,400,1,2
103758420,0,13760539,13446159,4.3,100,1,0
103758420,0,13760539,13446161,4.3,300,1,0
103758420,13760542,0,0,4.32,100,1,2
103758420,0,13760542,13446161,4.3,100,1,0
103758420,13760544,0,0,4.32,100,1,2
103758420,0,13760544,13446161,4.3,100,1,0
103758420,13760546,0,0,4.32,300,1,2
103758420,0,13760546,13446161,4.3,300,1,0
103758420,13760548,0,0,4.32,1300,1,2
103758420,0,13760548,13446161,4.3,400,1,0
103758420,0,13760548,13446162,4.3,500,1,0
103758420,0,13760548,13446165,4.3,400,1,0
103758440,13760588,0,0,4.32,700,1,2
103758440,0,13760588,13446165,4.3,600,1,0
103758440,0,13760588,13446289,4.3,100,1,0
103758440,13760591,0,0,4.32,100,1,2
103758440,0,13760591,13446289,4.3,100,1,0
103758440,13760593,0,0,4.32,100,1,2
103758440,0,13760593,13446289,4.3,100,1,0
103758440,13760595,0,0,4.32,100,1,2
103758440,0,13760595,13446289,4.3,100,1,0
103758440,13760597,0,0,4.32,100,1,2
103758440,0,13760597,13446289,4.3,100,1,0
103758510,13760751,0,0,4.29,5700,1,2
103758640,0,10593235,0,0.0,1000,3,0
103758970,13761618,0,0,4.32,3400,1,2
103758970,0,13761618,13446289,4.3,100,1,0
103758970,0,13761618,13447494,4.3,1000,1,0
103758970,0,13761618,13450600,4.3,600,1,0
103758970,0,13761618,13450749,4.3,1000,1,0
103758970,0,13761618,13450781,4.3,700,1,0
103800620,13764132,0,0,4.35,12200,2,2
103800710,13764242,0,0,4.34,2000,2,2
103800960,13764548,0,0,4.29,16000,1,2
103801050,0,9801380,0,0.0,28000,3,0
103801060,13764727,0,0,4.29,1100,1,2
103801070,0,13672985,0,0.0,3000,3,0
103801070,13764734,0,0,4.29,2900,1,2
103801130,13764807,0,0,4.3,100,1,2
103801130,0,13764807,13450781,4.3,100,1,0
103801270,13765042,0,0,4.29,400,2,2
103801270,0,9070867,13765042,4.29,400,2,0
103801280,13765056,0,0,4.29,400,1,2
103801370,13765176,0,0,4.32,100,1,2
103801370,0,13765176,13450781,4.3,100,1,0
103801480,13765273,0,0,4.29,100,2,2
103801480,0,9070867,13765273,4.29,100,2,0
103801490,13765291,0,0,4.3,9000,2,2
103801600,13765450,0,0,4.33,300,2,2
103801630,13765505,0,0,4.29,1640,2,2
103801630,0,9070867,13765505,4.29,1640,2,0
103803150,13768089,0,0,4.15,1800,1,2
103803320,13768569,0,0,4.3,100,2,1
103803320,0,9118540,13768569,4.29,100,2,0
103803390,0,9347908,0,0.0,1000,3,0
103803410,13768673,0,0,4.32,100,1,2
103803410,0,13768673,13450781,4.3,100,1,0
103803620,13769136,0,0,0.0,600,2,1
103803620,0,9118540,13769136,4.29,600,2,0
103803950,0,10873609,0,0.0,5000,3,0
103803960,13769645,0,0,4.33,12100,2,2
103804040,0,1234792,0,0.0,1000,3,0
103804060,13769806,0,0,4.3,100,1,2
103804060,0,13769806,13450781,4.3,100,1,0
103804370,13770847,0,0,4.32,200,1,2
103804370,0,13770847,13450781,4.3,200,1,0
103804370,13770849,0,0,4.32,200,1,2
103804370,0,13770849,13450781,4.3,200,1,0
103804370,13770851,0,0,4.32,100,1,2
103804370,0,13770851,13450781,4.3,100,1,0
103804370,13770853,0,0,4.32,1100,1,2
103804370,0,13770853,13450802,4.3,500,1,0
103804370,0,13770853,13450828,4.3,600,1,0
103804370,13770856,0,0,4.32,200,1,2
103804370,0,13770856,13450828,4.3,200,1,0
103804370,13770858,0,0,4.32,200,1,2
103804370,0,13770858,13450828,4.3,200,1,0
103804370,13770860,0,0,4.32,400,1,2
103804370,0,13770860,13450835,4.3,400,1,0
103804370,13770862,0,0,4.32,800,1,2
103804370,0,13770862,13450835,4.3,600,1,0
103804370,0,13770862,13450836,4.3,200,1,0
103804370,13770865,0,0,4.32,800,1,2
103804370,0,13770865,13450836,4.3,800,1,0
103804370,13770867,0,0,4.32,2100,1,2
103804370,0,13770867,13450836,4.3,100,1,0
103804370,0,13770867,13450837,4.3,1300,1,0
103804370,0,13770867,13450838,4.3,700,1,0
103804370,13770872,0,0,4.32,200,1,2
103804370,0,13770872,13450838,4.3,200,1,0
103805860,13773435,0,0,4.56,4900,2,2
103806370,13774352,0,0,4.3,100,1,2
103806370,0,13774352,13450838,4.3,100,1,0
103806380,13774365,0,0,4.3,500,1,2
103806380,0,13774365,13450839,4.3,500,1,0
103806560,13774617,0,0,4.23,8200,1,2
103806680,13774946,0,0,4.3,10000,2,2
103807070,13775349,0,0,4.3,200,1,2
103807070,0,13775349,13450839,4.3,100,1,0
103807070,0,13775349,13450842,4.3,100,1,0
103809460,0,0,13601900,0.0,3535,4,0
103811640,13781742,0,0,4.29,2000,1,2
103812440,13782786,0,0,4.3,7800,2,2
103812440,13782795,0,0,4.3,200,2,2
103812450,13782802,0,0,4.3,200,2,2
103814020,13785905,0,0,4.3,2600,2,2
103814060,0,0,13647471,0.0,300,4,0
103814640,0,13754570,0,0.0,5000,3,0
103814710,13787026,0,0,4.29,1000,1,2
103814970,13787300,0,0,4.3,100,2,2
103814980,13787308,0,0,4.3,2690,2,2
103816650,13789328,0,0,4.48,20450,2,2
103816650,13789335,0,0,4.32,400,1,2
103816650,0,13789335,13455395,4.3,100,1,0
103816650,0,13789335,13455398,4.3,300,1,0
103816690,0,0,13644232,0.0,10300,4,0
103816970,13789916,0,0,4.3,100,2,2
103817100,13790103,0,0,4.3,300,2,2
103817630,0,12959633,0,0.0,2000,3,0
103819370,13793019,0,0,4.32,800,1,2
103819370,0,13793019,13455398,4.3,800,1,0
103819420,13793065,0,0,4.29,1000,1,2
103819460,13793120,0,0,4.32,100,1,2
103819460,0,13793120,13455398,4.3,100,1,0
103819510,13793170,0,0,4.32,500,1,2
103819510,0,13793170,13455398,4.3,500,1,0
103819580,13793277,0,0,4.3,100,1,2
103819580,0,13793277,13455398,4.3,100,1,0
103819580,13793279,0,0,4.3,100,1,2
103819580,0,13793279,13455398,4.3,100,1,0
103819580,13793284,0,0,4.3,100,1,2
103819580,0,13793284,13455398,4.3,100,1,0
103819590,13793291,0,0,4.3,100,1,2
103819590,0,13793291,13455398,4.3,100,1,0
103819600,13793297,0,0,4.3,100,1,2
103819600,0,13793297,13455398,4.3,100,1,0
103819600,13793303,0,0,4.3,100,1,2
103819600,0,13793303,13456582,4.3,100,1,0
103819610,13793321,0,0,4.3,200,1,2
103819610,0,13793321,13456582,4.3,200,1,0
103819620,13793329,0,0,4.3,100,1,2
103819620,0,13793329,13456582,4.3,100,1,0
103819640,13793355,0,0,4.3,100,1,2
103819640,0,13793355,13456582,4.3,100,1,0
103819650,13793369,0,0,4.3,100,1,2
103819650,0,13793369,13456582,4.3,100,1,0
103819690,0,13741790,0,0.0,1000,3,0
103820540,13794608,0,0,4.3,30300,2,2
103820590,13794665,0,0,4.29,100,1,2
103822170,13796523,0,0,4.3,2500,2,2
103822260,0,13766994,0,0.0,10700,3,0
103822290,13796672,0,0,4.32,100,1,2
103822290,0,13796672,13456582,4.3,100,1,0
103822370,13796730,0,0,4.32,100,1,2
103822370,0,13796730,13456582,4.3,100,1,0
103822510,13796889,0,0,4.3,500,2,2
103822580,13796960,0,0,4.32,15000,2,2
103822740,0,146116,0,0.0,7600,3,0
103822900,13797439,0,0,4.3,500,2,2
103823070,13797719,0,0,4.69,3800,2,2
103823130,13797807,0,0,4.35,500,1,2
103823130,0,13797807,13456582,4.3,500,1,0
103823270,13797996,0,0,4.31,13200,1,2
103823270,0,13797996,13456582,4.3,13200,1,0
103824850,13799628,0,0,4.3,20000,2,2
103825000,13799736,0,0,4.3,100,2,2
103825070,13799796,0,0,4.29,2700,1,2
103825180,13799893,0,0,4.34,200,1,2
103825180,0,13799893,13482290,4.3,200,1,0
103825290,13800015,0,0,4.32,200,1,2
103825290,0,13800015,13482290,4.3,200,1,0
103825310,13800053,0,0,4.32,400,1,2
103825310,0,13800053,13482290,4.3,400,1,0
103825340,13800086,0,0,4.32,500,1,2
103825340,0,13800086,13482290,4.3,500,1,0
103825360,13800109,0,0,4.32,1600,1,2
103825360,0,13800109,13482290,4.3,1600,1,0
103825360,13800111,0,0,4.32,400,1,2
103825360,0,13800111,13482290,4.3,400,1,0
103825360,13800113,0,0,4.32,4400,1,2
103825360,0,13800113,13482290,4.3,4400,1,0
103825360,13800115,0,0,4.32,2100,1,2
103825360,0,13800115,13482290,4.3,2100,1,0
103825360,13800117,0,0,4.32,400,1,2
103825360,0,13800117,13482290,4.3,400,1,0
103825360,13800119,0,0,4.32,500,1,2
103825360,0,13800119,13482290,4.3,500,1,0
103825480,13800258,0,0,4.32,100,1,2
103825480,0,13800258,13482290,4.3,100,1,0
103825480,13800260,0,0,4.32,1400,1,2
103825480,0,13800260,13482290,4.3,1100,1,0
103825480,0,13800260,13482620,4.3,300,1,0
103825500,13800309,0,0,4.3,500,1,2
103825500,0,13800309,13482620,4.3,500,1,0
103825700,13800652,0,0,4.32,1000,1,2
103825700,0,13800652,13482620,4.3,500,1,0
103825700,0,13800652,13485553,4.3,500,1,0
103825740,13800696,0,0,4.32,200,2,2
103825790,13800750,0,0,4.32,300,1,2
103825790,0,13800750,13485553,4.3,300,1,0
103827510,13802491,0,0,4.35,4400,1,2
103827510,0,13802491,13490936,4.3,1610,1,0
