time,oid,oidb,oids,price,volume,flag,ptype
104040020,0,16625897,9733538,4.04,4000,1,0
104040020,0,16625897,9766618,4.04,500,1,0
104040020,0,16625897,9817857,4.04,6600,1,0
104040060,16626014,0,0,4.04,12000,1,2
104040060,0,16626014,9817857,4.04,4150,1,0
104040060,0,16626014,9920866,4.04,1000,1,0
104040060,0,16626014,9953318,4.04,3000,1,0
104040060,0,16626014,10052416,4.04,3850,1,0
104040070,16626043,0,0,4.08,1200,2,2
104040150,16626278,0,0,4.04,6600,1,2
104040150,0,16626278,10052416,4.04,6150,1,0
104040150,0,16626278,10125984,4.04,450,1,0
104040180,16626342,0,0,4.04,3200,2,2
104040320,16626715,0,0,4.03,600,2,2
104040320,0,16581726,16626715,4.03,600,2,0
104040370,16626898,0,0,4.05,300,2,2
104040520,16627387,0,0,4.04,2000,1,2
104040520,0,16627387,10125984,4.04,2000,1,0
104040550,16627433,0,0,4.03,4400,2,2
104040550,0,16581726,16627433,4.03,4400,2,0
104040670,16627645,0,0,4.14,5000,2,2
104040790,16628117,0,0,4.03,1800,1,2
104040810,16628190,0,0,4.03,200,1,2
104040810,16628193,0,0,4.03,100,1,2
104042290,16631184,0,0,4.06,5700,2,2
104042330,16631276,0,0,4.05,5000,2,2
104042450,0,11137521,0,0.0,900,3,0
104042480,16631527,0,0,4.05,1000,2,2
104042490,16631536,0,0,4.1,2000,2,2
104042580,16631689,0,0,4.04,1200,2,2
104042600,16631720,0,0,4.04,50000,2,2
104042640,16631932,0,0,4.03,5000,2,2
104042640,0,16581726,16631932,4.03,1540,2,0
104042640,0,16582015,16631932,4.03,3460,2,0
104042880,16632484,0,0,4.04,2000,2,2
104043070,16632840,0,0,4.04,700,1,2
104043070,0,16632840,12361802,4.04,700,1,0
104043070,16632843,0,0,4.04,1200,1,2
104043070,0,16632843,12361802,4.04,1200,1,0
104043070,16632846,0,0,4.04,700,1,2
104043070,0,16632846,12361802,4.04,700,1,0
104043070,16632848,0,0,4.04,200,1,2
104043070,0,16632848,12361802,4.04,200,1,0
104043070,16632850,0,0,4.04,300,1,2
104043070,0,16632850,12361802,4.04,300,1,0
104043080,16632895,0,0,4.04,8000,1,2
104043080,0,16632895,12361802,4.04,1750,1,0
104043080,0,16632895,12407499,4.04,6250,1,0
104043090,16632900,0,0,4.04,100,1,2
104043090,0,16632900,12407499,4.04,100,1,0
104043090,16632903,0,0,4.04,400,1,2
104043090,0,16632903,12407499,4.04,400,1,0
104043090,16632905,0,0,4.38,300,2,2
104043090,16632907,0,0,4.03,100,1,2
104043090,16632909,0,0,4.04,500,1,2
104043090,0,16632909,12407499,4.04,500,1,0
104043090,16632911,0,0,4.04,200,1,2
104043090,0,16632911,12407499,4.04,200,1,0
104043090,16632920,0,0,4.04,2000,2,2
104043090,16632930,0,0,4.04,100,1,2
104043090,0,16632930,12407499,4.04,100,1,0
104043100,16632935,0,0,4.04,2900,1,2
104043100,0,16632935,12407499,4.04,2900,1,0
104043100,16632937,0,0,4.04,500,1,2
104043100,0,16632937,12407499,4.04,500,1,0
104043100,16632939,0,0,4.04,100,1,2
104043100,0,16632939,12407499,4.04,100,1,0
104043100,16632941,0,0,4.04,600,1,2
104043100,0,16632941,12407499,4.04,600,1,0
104043100,16632943,0,0,4.04,100,1,2
104043100,0,16632943,12407499,4.04,100,1,0
104043100,16632945,0,0,4.04,100,1,2
104043100,0,16632945,12407499,4.04,100,1,0
104043100,16632949,0,0,4.04,200,1,2
104043100,0,16632949,12407499,4.04,200,1,0
104043100,16632951,0,0,4.04,1400,1,2
104043100,0,16632951,12407499,4.04,1400,1,0
104043100,16632959,0,0,4.04,200,1,2
104043100,0,16632959,12407499,4.04,200,1,0
104043100,16632963,0,0,4.04,100,1,2
104043100,0,16632963,12407499,4.04,100,1,0
104043110,16632975,0,0,4.04,6600,1,2
104043110,0,16632975,12407499,4.04,6250,1,0
104043110,0,16632975,12435748,4.04,350,1,0
104043110,16632978,0,0,4.04,800,1,2
104043110,0,16632978,12435748,4.04,800,1,0
104043110,16632980,0,0,4.04,600,1,2
104043110,0,16632980,12435748,4.04,600,1,0
104043110,16633001,0,0,4.04,800,1,2
104043110,0,16633001,12435748,4.04,800,1,0
104043120,16633007,0,0,4.04,100,1,2
104043120,0,16633007,12435748,4.04,100,1,0
104043120,16633013,0,0,4.04,500,1,2
104043120,0,16633013,12435748,4.04,500,1,0
104043120,16633017,0,0,4.04,1200,1,2
104043120,0,16633017,12435748,4.04,1200,1,0
104043120,16633019,0,0,4.04,800,1,2
104043120,0,16633019,12435748,4.04,650,1,0
104043120,0,16633019,12500211,4.04,150,1,0
104043120,16633049,0,0,4.04,800,1,2
104043120,0,16633049,12500211,4.04,250,1,0
104043120,0,16633049,12591416,4.04,550,1,0
104043120,16633054,0,0,4.04,300,1,2
104043120,0,16633054,12591416,4.04,300,1,0
104043130,16633106,0,0,4.03,8000,1,2
104043140,16633135,0,0,4.04,1200,1,2
104043140,0,16633135,12591416,4.04,1200,1,0
104043140,16633142,0,0,4.04,700,1,2
104043140,0,16633142,12591416,4.04,700,1,0
104043140,16633147,0,0,4.04,1200,1,2
104043140,0,16633147,12591416,4.04,1200,1,0
104043140,16633150,0,0,4.04,100,1,2
104043140,0,16633150,12591416,4.04,100,1,0
104043140,16633152,0,0,4.04,6200,1,2
104043140,0,16633152,12591416,4.04,5950,1,0
104043140,0,16633152,12643665,4.04,250,1,0
104043140,16633155,0,0,4.04,300,1,2
104043140,0,16633155,12643665,4.04,300,1,0
104043140,16633157,0,0,4.04,600,1,2
104043140,0,16633157,12643665,4.04,600,1,0
104043140,16633159,0,0,4.04,100,1,2
104043140,0,16633159,12643665,4.04,100,1,0
104043140,16633161,0,0,4.04,600,1,2
104043140,0,16633161,12643665,4.04,600,1,0
104043140,16633163,0,0,4.04,100,1,2
104043140,0,16633163,12643665,4.04,100,1,0
104043140,16633165,0,0,4.04,100,1,2
104043140,0,16633165,12643665,4.04,100,1,0
104043140,16633169,0,0,4.04,700,1,2
104043140,0,16633169,12643665,4.04,700,1,0
104043140,16633176,0,0,4.04,1800,1,2
104043140,0,16633176,12643665,4.04,1800,1,0
104043150,16633178,0,0,4.04,200,1,2
104043150,0,16633178,12643665,4.04,200,1,0
104043150,16633180,0,0,4.04,200,1,2
104043150,0,16633180,12643665,4.04,200,1,0
104043150,16633182,0,0,4.04,100,1,2
104043150,0,16633182,12643665,4.04,100,1,0
104043150,16633184,0,0,4.04,100,1,2
104043150,0,16633184,12643665,4.04,100,1,0
104043150,16633186,0,0,4.04,6000,1,2
104043150,0,16633186,12643665,4.04,350,1,0
104043150,0,16633186,12647961,4.04,5650,1,0
104043150,16633196,0,0,4.04,100,1,2
104043150,0,16633196,12647961,4.04,100,1,0
104043150,16633198,0,0,4.04,100,1,2
104043150,0,16633198,12647961,4.04,100,1,0
104043150,16633200,0,0,4.04,600,1,2
104043150,0,16633200,12647961,4.04,600,1,0
104043150,16633202,0,0,4.04,100,1,2
104043150,0,16633202,12647961,4.04,100,1,0
104043150,16633204,0,0,4.04,700,1,2
104043150,0,16633204,12647961,4.04,700,1,0
104043150,16633206,0,0,4.04,100,1,2
104043150,0,16633206,12647961,4.04,100,1,0
104043150,16633208,0,0,4.04,100,1,2
104043150,0,16633208,12647961,4.04,100,1,0
104043150,16633210,0,0,4.04,1200,1,2
104043150,0,16633210,12647961,4.04,1200,1,0
104043150,16633212,0,0,4.04,19200,1,2
104043150,0,16633212,12647961,4.04,1350,1,0
104043150,0,16633212,12669756,4.04,5000,1,0
104043150,0,16633212,12685716,4.04,12850,1,0
104043150,16633217,0,0,4.04,100,1,2
104043150,0,16633217,12685716,4.04,100,1,0
104043150,16633219,0,0,4.04,100,1,2
104043150,0,16633219,12685716,4.04,100,1,0
104043150,16633221,0,0,4.04,2500,1,2
104043150,0,16633221,12685716,4.04,1950,1,0
104043150,0,16633221,12705071,4.04,550,1,0
104043150,16633224,0,0,4.04,1600,1,2
104043150,0,16633224,12705071,4.04,1600,1,0
104043150,16633226,0,0,4.04,100,1,2
104043150,0,16633226,12705071,4.04,100,1,0
104043150,16633228,0,0,4.04,100,1,2
104043150,0,16633228,12705071,4.04,100,1,0
104043150,16633230,0,0,4.04,100,1,2
104043150,0,16633230,12705071,4.04,100,1,0
104043150,16633232,0,0,4.04,400,1,2
104043150,0,16633232,12705071,4.04,400,1,0
104043150,16633234,0,0,4.04,100,1,2
104043150,0,16633234,12705071,4.04,100,1,0
104043150,16633236,0,0,4.04,600,1,2
104043150,0,16633236,12705071,4.04,600,1,0
104043150,16633238,0,0,4.04,100,1,2
104043150,0,16633238,12705071,4.04,100,1,0
104043150,16633244,0,0,4.04,100,1,2
104043150,0,16633244,12705071,4.04,100,1,0
104043150,16633246,0,0,4.04,30200,1,2
104043150,0,16633246,12705071,4.04,6250,1,0
104043150,0,16633246,12718449,4.04,5000,1,0
104043150,0,16633246,12805733,4.04,10000,1,0
104043150,0,16633246,12865508,4.04,3300,1,0
104043150,0,16633246,12909122,4.04,5650,1,0
104043150,16633252,0,0,4.04,100,1,2
104043150,0,16633252,12909122,4.04,100,1,0
104043150,16633254,0,0,4.04,100,1,2
104043150,0,16633254,12909122,4.04,100,1,0
104043150,16633256,0,0,4.04,100,1,2
104043150,0,16633256,12909122,4.04,100,1,0
104043150,16633258,0,0,4.04,900,1,2
104043150,0,16633258,12909122,4.04,900,1,0
104043150,16633260,0,0,4.04,100,1,2
104043150,0,16633260,12909122,4.04,100,1,0
104043150,16633263,0,0,4.04,4300,1,2
104043150,0,16633263,12909122,4.04,4250,1,0
104043150,0,16633263,12915169,4.04,50,1,0
104043150,16633270,0,0,4.04,100,1,2
104043150,0,16633270,12915169,4.04,100,1,0
104043150,16633272,0,0,4.04,100,1,2
104043150,0,16633272,12915169,4.04,100,1,0
104043150,16633274,0,0,4.04,400,1,2
104043150,0,16633274,12915169,4.04,400,1,0
104043150,16633276,0,0,4.04,100,1,2
104043150,0,16633276,12915169,4.04,100,1,0
104043150,16633278,0,0,4.04,100,1,2
104043150,0,16633278,12915169,4.04,100,1,0
104043150,16633280,0,0,4.04,100,1,2
104043150,0,16633280,12915169,4.04,100,1,0
104043150,16633282,0,0,4.04,100,1,2
104043150,0,16633282,12915169,4.04,100,1,0
104043150,16633285,0,0,4.04,300,1,2
104043150,0,16633285,12915169,4.04,300,1,0
104043150,16633287,0,0,4.04,900,1,2
104043150,0,16633287,12915169,4.04,900,1,0
104043150,16633289,0,0,4.04,300,1,2
104043150,0,16633289,12915169,4.04,300,1,0
104043150,16633291,0,0,4.04,200,1,2
104043150,0,16633291,12915169,4.04,200,1,0
104043150,16633293,0,0,4.04,100,1,2
104043150,0,16633293,12915169,4.04,100,1,0
104043150,16633296,0,0,4.04,2500,1,2
104043150,0,16633296,12915169,4.04,2500,1,0
104043150,16633298,0,0,4.04,100,1,2
104043150,0,16633298,12915169,4.04,100,1,0
104043150,16633300,0,0,4.04,100,1,2
104043150,0,16633300,12915169,4.04,100,1,0
104043160,16633303,0,0,4.04,3100,1,2
104043160,0,16633303,12915169,4.04,3100,1,0
104043160,16633306,0,0,4.04,1800,1,2
104043160,0,16633306,12915169,4.04,1350,1,0
104043160,0,16633306,13141536,4.04,450,1,0
104043160,16633309,0,0,4.04,300,1,2
104043160,0,16633309,13141536,4.04,300,1,0
104043160,16633311,0,0,4.04,300,1,2
104043160,0,16633311,13141536,4.04,300,1,0
104043160,16633322,0,0,4.04,600,1,2
104043160,0,16633322,13141536,4.04,600,1,0
104043160,16633327,0,0,4.04,600,1,2
104043160,0,16633327,13141536,4.04,600,1,0
104043160,16633337,0,0,4.04,100,1,2
104043160,0,16633337,13141536,4.04,100,1,0
104043160,16633339,0,0,4.04,100,1,2
104043160,0,16633339,13141536,4.04,100,1,0
104043160,16633341,0,0,4.04,400,1,2
104043160,0,16633341,13141536,4.04,400,1,0
104043160,16633346,0,0,4.04,300,1,2
104043160,0,16633346,13141536,4.04,300,1,0
104043160,16633349,0,0,4.04,200,1,2
104043160,0,16633349,13141536,4.04,200,1,0
104043170,16633361,0,0,4.04,600,1,2
104043170,0,16633361,13141536,4.04,600,1,0
104043170,16633363,0,0,4.04,1800,1,2
104043170,0,16633363,13141536,4.04,1800,1,0
104043170,16633377,0,0,4.04,100,1,2
104043170,0,16633377,13141536,4.04,100,1,0
104043170,16633382,0,0,4.04,100,1,2
104043170,0,16633382,13141536,4.04,100,1,0
104043180,16633391,0,0,4.04,600,1,2
104043180,0,16633391,13141536,4.04,600,1,0
104043180,16633417,0,0,4.04,200,1,2
104043180,0,16633417,13141536,4.04,200,1,0
104043190,16633426,0,0,4.04,12000,1,2
104043190,0,16633426,13141536,4.04,3250,1,0
104043190,0,16633426,13157934,4.04,5000,1,0
104043190,0,16633426,13167352,4.04,110,1,0
104043190,0,16633426,13265240,4.04,3640,1,0
104043200,16633447,0,0,4.04,1800,1,2
104043200,0,16633447,13265240,4.04,1800,1,0
104043200,16633479,0,0,4.04,400,1,2
104043200,0,16633479,13265240,4.04,400,1,0
104043220,16633645,0,0,4.03,100,1,2
104043220,16633717,0,0,4.04,400,1,2
104043220,0,16633717,13265240,4.04,400,1,0
104043230,16633746,0,0,4.04,17000,1,2
104043230,0,16633746,13265240,4.04,17000,1,0
104043230,16633770,0,0,4.04,6100,1,2
104043230,0,16633770,13265240,4.04,6100,1,0
104043280,16633973,0,0,4.04,100,1,2
104043280,0,16633973,13265240,4.04,100,1,0
104043300,16633997,0,0,4.04,1900,1,2
104043300,0,16633997,13265240,4.04,1900,1,0
104043310,16634011,0,0,4.04,100,1,2
104043310,0,16634011,13265240,4.04,100,1,0
104043320,16634036,0,0,4.04,100,1,2
104043320,0,16634036,13265240,4.04,100,1,0
104043320,16634042,0,0,4.04,20000,1,2
104043320,0,16634042,13265240,4.04,20000,1,0
104043320,16634044,0,0,4.04,100,1,2
104043320,0,16634044,13265240,4.04,100,1,0
104043320,16634062,0,0,4.04,100,1,2
104043320,0,16634062,13265240,4.04,100,1,0
104043390,16634390,0,0,4.03,2200,1,2
104043390,16634399,0,0,4.04,200,2,2
104043390,0,0,11898840,0.0,1000,4,0
104043420,16634465,0,0,4.03,3700,2,2
104043420,0,16582015,16634465,4.03,3700,2,0
104043440,16634507,0,0,4.04,700,1,2
104043440,0,16634507,13265240,4.04,700,1,0
104043510,16634809,0,0,4.08,2200,2,2
104043510,16634834,0,0,4.04,100,1,2
104043510,0,16634834,13265240,4.04,100,1,0
104043510,16634836,0,0,4.04,100,1,2
104043510,0,16634836,13265240,4.04,100,1,0
104043520,16634860,0,0,4.03,2000,2,2
104043520,0,16582015,16634860,4.03,2000,2,0
104044980,16638862,0,0,4.05,1000,2,2
104044980,0,16638849,0,0.0,1600,3,0
104044980,16638866,0,0,4.04,2400,1,2
104044990,16638871,0,0,4.09,3900,2,2
104044990,16638874,0,0,4.04,200,1,2
104044990,0,16638874,0,0.0,200,3,0
104044990,16638879,0,0,4.04,13800,1,2
104044990,0,16608774,0,0.0,200,3,0
104044990,16638897,0,0,4.04,300,1,2
104044990,16638941,0,0,4.04,30000,1,2
104044990,16638942,0,0,4.04,23000,1,2
104045000,0,16600928,0,0.0,100,3,0
104045000,0,16605470,0,0.0,100,3,0
104045000,16638954,0,0,4.04,132800,1,2
104045000,0,15826394,0,0.0,100,3,0
104045000,16638977,0,0,4.04,300,1,2
104045000,16638979,0,0,4.04,400,1,2
104045000,16638980,0,0,4.04,183100,1,2
104045000,16638981,0,0,4.04,10000,1,2
104045010,0,16638979,0,0.0,400,3,0
104045010,0,16638977,0,0.0,300,3,0
104045010,16638994,0,0,4.04,6400,1,2
104045010,16638995,0,0,4.04,1300,1,2
104045010,16638996,0,0,4.04,1100,1,2
104045010,0,16638996,0,0.0,1100,3,0
104045020,16639001,0,0,4.04,40900,1,2
104045020,16639003,0,0,4.04,100,1,2
104045020,16639004,0,0,4.04,100,1,2
104045020,16639011,0,0,4.04,100,1,2
104045030,16639018,0,0,4.05,21300,1,2
104045030,0,16639018,9551,4.05,700,1,0
104045030,0,16639018,13536,4.05,10000,1,0
104045030,0,16639018,19240,4.05,10000,1,0
104045030,0,16639018,25305,4.05,600,1,0
104045030,16639025,0,0,4.04,200,1,2
104045060,16639073,0,0,4.05,38400,1,2
104045060,0,16639073,25305,4.05,14400,1,0
104045060,0,16639073,26536,4.05,10000,1,0
104045060,0,16639073,30152,4.05,3700,1,0
104045060,0,16639073,31694,4.05,2000,1,0
104045060,0,16639073,43789,4.05,8300,1,0
104045090,16639138,0,0,4.02,100,2,2
104045090,0,16638827,16639138,4.04,100,2,0
104045090,0,16638852,0,0.0,2100,3,0
104045090,0,16638853,0,0.0,7200,3,0
104045090,16639147,0,0,4.04,2100,1,2
104045090,16639148,0,0,4.04,7200,1,2
104045110,16639199,0,0,4.04,400,1,2
104045110,16639200,0,0,4.04,300,1,2
104045120,16639208,0,0,4.04,100,1,2
104045240,0,16638836,0,0.0,200,3,0
104045270,16639509,0,0,4.02,200,1,2
104045270,16639510,0,0,4.06,200,2,2
104045270,0,16274675,0,0.0,5500,3,0
104045280,0,16638827,0,0.0,212860,3,0
104045290,16639545,0,0,4.08,2000,2,2
104045330,16639624,0,0,4.04,2000,1,2
104045500,16639846,0,0,3.96,800,1,2
104045500,16639850,0,0,4.02,10100,1,2
104045510,16639863,0,0,4.03,10000,1,2
104045570,16639998,0,0,4.13,1000,2,2
104045590,0,0,726254,0.0,2000,4,0
104045650,0,16114799,0,0.0,1700,3,0
104045660,16640112,0,0,4.03,1000,2,2
104045660,0,16638843,16640112,4.04,1000,2,0
104045670,16640122,0,0,4.04,5200,2,2
104045670,0,16638843,16640122,4.04,5200,2,0
104045670,0,16638897,0,0.0,300,3,0
104045690,16640179,0,0,4.04,10000,1,2
104045710,0,16587273,0,0.0,800,3,0
104045730,0,16638843,0,0.0,32000,3,0
104045730,0,16625396,0,0.0,1200,3,0
104045730,0,16625361,0,0.0,1100,3,0
104045730,0,16625395,0,0.0,900,3,0
104045730,0,16587304,0,0.0,800,3,0
104045730,0,16587305,0,0.0,800,3,0
104045730,0,16587303,0,0.0,900,3,0
104045730,0,16625362,0,0.0,1100,3,0
104045730,0,16587306,0,0.0,800,3,0
104045730,0,16587307,0,0.0,800,3,0
104045730,0,16625401,0,0.0,800,3,0
104045730,0,16587310,0,0.0,800,3,0
104045730,0,16625370,0,0.0,900,3,0
104045730,0,16587314,0,0.0,4300,3,0
104045730,0,16625402,0,0.0,1000,3,0
104045730,0,16625363,0,0.0,900,3,0
104045730,0,16587315,0,0.0,2800,3,0
104045730,0,16587318,0,0.0,900,3,0
104045730,0,16625365,0,0.0,800,3,0
104045730,0,16625364,0,0.0,1300,3,0
104045730,0,16587313,0,0.0,800,3,0
104045730,0,16587319,0,0.0,800,3,0
104045730,0,16587321,0,0.0,800,3,0
104045730,0,16625374,0,0.0,1100,3,0
104045730,0,16625373,0,0.0,900,3,0
104045740,0,16587322,0,0.0,800,3,0
104045740,0,16587323,0,0.0,800,3,0
104045750,16640323,0,0,4.04,2000,2,2
104045750,0,16638847,16640323,4.04,2000,2,0
104045760,16640338,0,0,4.03,2000,2,2
104045760,0,16638847,16640338,4.04,2000,2,0
104045780,16640358,0,0,4.04,800,1,2
104045790,16640370,0,0,4.04,100,2,2
104045790,0,16638847,16640370,4.04,100,2,0
104045790,16640373,0,0,4.04,900,1,2
104045790,16640374,0,0,4.04,1200,1,2
104045790,16640375,0,0,4.04,800,1,2
104045790,16640376,0,0,4.04,1100,1,2
104045800,16640377,0,0,4.04,800,1,2
104045800,16640380,0,0,4.04,1100,1,2
104045800,16640382,0,0,4.04,800,1,2
104045800,16640383,0,0,4.04,900,1,2
104045800,16640384,0,0,4.04,1000,1,2
104045800,16640391,0,0,4.04,900,1,2
104045800,16640393,0,0,4.04,2100,1,2
104045800,16640394,0,0,4.04,800,1,2
104045800,16640395,0,0,4.04,900,1,2
104045800,16640396,0,0,4.04,800,1,2
104045800,16640397,0,0,4.04,800,1,2
104045800,16640399,0,0,4.04,800,1,2
104045800,16640400,0,0,4.04,900,1,2
104045800,16640403,0,0,4.04,1100,1,2
104045800,16640406,0,0,4.04,800,1,2
104045800,16640408,0,0,4.04,4300,1,2
104045810,16640409,0,0,4.04,2800,1,2
104045810,16640412,0,0,4.04,800,1,2
104045810,0,16505103,0,0.0,5800,3,0
104045810,16640417,0,0,4.04,800,1,2
104045820,16640482,0,0,3.99,700,1,2
104045890,16640768,0,0,4.03,8800,2,2
104045890,0,16638847,16640768,4.04,8800,2,0
104045930,16640860,0,0,4.03,8700,2,2
104045930,0,16638847,16640860,4.04,8700,2,0
104045950,16640901,0,0,4.04,800,1,2
104045950,16640902,0,0,4.04,900,1,2
104046010,16640972,0,0,4.05,200,1,2
104046010,0,16640972,43789,4.05,200,1,0
104046020,16641015,0,0,4.03,5800,2,2
104046020,0,16638847,16641015,4.04,5800,2,0
104046070,0,16618253,0,0.0,100,3,0
104046070,0,16606741,0,0.0,100,3,0
104046120,0,15916648,0,0.0,100,3,0
104046150,16641387,0,0,4.03,8600,2,2
104046150,0,16638847,16641387,4.04,6500,2,0
104046150,0,16638860,16641387,4.04,2100,2,0
104046170,0,15862034,0,0.0,300,3,0
104046190,0,16618521,0,0.0,500,3,0
104046210,0,15408357,0,0.0,11500,3,0
104046210,16641612,0,0,4.05,4000,1,2
104046210,0,16641612,43789,4.05,4000,1,0
104046210,0,15389805,0,0.0,29800,3,0
104046210,0,15389806,0,0.0,10400,3,0
104046210,0,15064569,0,0.0,9400,3,0
104046210,0,15053254,0,0.0,55200,3,0
104046210,0,15053258,0,0.0,10100,3,0
104046210,0,15039632,0,0.0,63400,3,0
104046210,0,15039633,0,0.0,10100,3,0
104046210,0,15854208,0,0.0,62100,3,0
104046210,0,15854209,0,0.0,11400,3,0
104046210,0,15843228,0,0.0,57400,3,0
104046210,0,15843229,0,0.0,11400,3,0
104046210,0,16005809,0,0.0,63600,3,0
104046210,0,16005810,0,0.0,11800,3,0
104046210,0,16232966,0,0.0,69300,3,0
104046210,0,16232967,0,0.0,13000,3,0
104046220,16641697,0,0,4.05,396300,1,2
104046220,0,16641697,43789,4.05,64200,1,0
104046220,0,16641697,46346,4.05,200,1,0
104046220,0,16641697,66666,4.05,10000,1,0
104046220,0,16641697,68014,4.05,5000,1,0
104046220,0,16641697,69590,4.05,2000,1,0
104046220,0,16641697,76507,4.05,800,1,0
104046220,0,16641697,80485,4.05,2000,1,0
104046220,0,16641697,89713,4.05,500,1,0
104046220,0,16641697,92386,4.05,3800,1,0
104046220,0,16641697,98919,4.05,3000,1,0
104046220,0,16641697,103650,4.05,10000,1,0
104046220,0,16641697,105973,4.05,900,1,0
104046220,0,16641697,116637,4.05,500,1,0
104046220,0,16641697,122198,4.05,2480,1,0
104046220,0,16641697,122837,4.05,500,1,0
104046220,0,16641697,128075,4.05,35000,1,0
104046220,0,16641697,134579,4.05,1000,1,0
104046220,0,16641697,135059,4.05,300,1,0
104046220,0,16641697,149317,4.05,1000,1,0
104046220,0,16641697,154934,4.05,1100,1,0
104046220,0,16641697,155505,4.05,3000,1,0
104046220,0,16641697,157151,4.05,1500,1,0
104046220,0,16641697,157611,4.05,9000,1,0
104046220,0,16641697,165770,4.05,200,1,0
104046220,0,16641697,167291,4.05,330,1,0
104046220,0,16641697,171168,4.05,2500,1,0
104046220,0,16641697,172296,4.05,1500,1,0
104046220,0,16641697,173718,4.05,1000,1,0
104046220,0,16641697,175893,4.05,7500,1,0
104046220,0,16641697,191251,4.05,1000,1,0
104046220,0,16641697,195347,4.05,6500,1,0
104046220,0,16641697,198715,4.05,5000,1,0
104046220,0,16641697,200882,4.05,5000,1,0
104046220,0,16641697,203989,4.05,500,1,0
104046220,0,16641697,210309,4.05,1700,1,0
104046220,0,16641697,223894,4.05,1000,1,0
104046220,0,16641697,228923,4.05,10100,1,0
104046220,0,16641697,232538,4.05,3800,1,0
104046220,0,16641697,235910,4.05,4500,1,0
104046220,0,16641697,241729,4.05,5000,1,0
104046220,0,16641697,249195,4.05,15000,1,0
104046220,0,16641697,260248,4.05,3000,1,0
104046220,0,16641697,264670,4.05,8000,1,0
104046220,0,16641697,297013,4.05,600,1,0
104046220,0,16641697,315546,4.05,5000,1,0
104046220,0,16641697,321733,4.05,600,1,0
104046220,0,16641697,325010,4.05,1500,1,0
104046220,0,16641697,337212,4.05,100,1,0
104046220,0,16641697,337831,4.05,6840,1,0
104046220,0,16641697,346906,4.05,500,1,0
104046220,0,16641697,347904,4.05,4100,1,0
104046220,0,16641697,377391,4.05,1000,1,0
104046220,0,16641697,387925,4.05,10000,1,0
104046220,0,16641697,399452,4.05,7300,1,0
104046220,0,16641697,400084,4.05,5000,1,0
104046220,0,16641697,507152,4.05,20000,1,0
104046220,0,16641697,516050,4.05,500,1,0
104046220,0,16641697,516645,4.05,3000,1,0
104046220,0,16641697,523206,4.05,10000,1,0
104046220,0,16641697,526939,4.05,42800,1,0
104046220,0,16641697,528299,4.05,4000,1,0
104046220,0,16641697,529423,4.05,5000,1,0
104046220,0,16641697,539071,4.05,3000,1,0
104046220,0,16641697,544148,4.05,1000,1,0
104046220,0,16641697,546465,4.05,2300,1,0
104046220,0,16641697,551747,4.05,1000,1,0
104046220,0,16641697,559729,4.05,1500,1,0
104046220,0,16641697,566538,4.05,4900,1,0
104046220,0,16641697,566715,4.05,300,1,0
104046220,0,16641697,566735,4.05,5000,1,0
104046220,0,16641697,573528,4.05,100,1,0
104046220,0,16641697,575304,4.05,1000,1,0
104046220,0,16641697,579731,4.05,2700,1,0
104046220,0,16641697,586276,4.05,4750,1,0
104046240,16641810,0,0,4.04,15200,1,2
104046240,16641820,0,0,4.04,10100,1,2
104046240,16641821,0,0,4.04,46100,1,2
104046240,16641822,0,0,4.04,105600,1,2
104046240,16641823,0,0,4.04,77300,1,2
104046240,16641824,0,0,4.04,54100,1,2
104046240,16641825,0,0,4.04,59900,1,2
104046240,16641826,0,0,4.04,88300,1,2
104047720,0,15007303,0,0.0,900,3,0
104047760,16646101,0,0,4.04,58600,1,2
104047760,16646102,0,0,4.04,14500,1,2
104047770,16646116,0,0,4.38,1000,2,2
104047810,16646180,0,0,4.04,900,1,2
104047900,16646322,0,0,4.04,600,1,2
104047900,16646323,0,0,4.04,200,1,2
104047950,16646385,0,0,4.04,900,2,2
104047950,0,16638860,16646385,4.04,900,2,0
104047950,16646387,0,0,4.04,60000,1,2
104048140,16646670,0,0,4.04,60000,1,2
104048150,0,16638954,0,0.0,132800,3,0
104048240,16646802,0,0,4.04,2000,1,2
104048270,16646834,0,0,4.04,5000,2,2
104048270,0,16638860,16646834,4.04,5000,2,0
104048320,0,16633645,0,0.0,100,3,0
104048330,16646907,0,0,4.04,100,1,2
104048340,16646919,0,0,3.58,200,1,2
104048420,16647198,0,0,4.03,500,1,2
104048700,16647566,0,0,4.04,500,2,2
104048700,0,16638860,16647566,4.04,500,2,0
104048710,16647573,0,0,4.04,1000,2,2
104048710,0,16638860,16647573,4.04,1000,2,0
104048730,16647633,0,0,4.38,550,2,2
104048850,16647823,0,0,4.04,2310,2,2
104048850,0,16638860,16647823,4.04,2310,2,0
104048850,16647833,0,0,4.1,5700,2,2
104050480,0,16638860,0,0.0,44290,3,0
104050480,0,16638861,0,0.0,14500,3,0
104050510,16651712,0,0,4.03,5000,1,2
104050590,16651823,0,0,3.99,3000,1,2
104050680,16651983,0,0,4.06,30000,2,2
104050700,16652013,0,0,4.05,1000,2,2
104050800,16652146,0,0,4.04,100,2,2
104050800,0,16638866,16652146,4.04,100,2,0
104050970,16652400,0,0,4.14,10000,2,2
104051080,16652614,0,0,4.04,1600,1,2
104051550,16653476,0,0,4.18,4000,2,2
