time,oid,oidb,oids,price,volume,flag,ptype
142837750,24915496,0,0,4.19,500,1,2
142837770,0,0,24899519,0.0,700,4,0
142837770,0,0,24899521,0.0,700,4,0
142837770,0,0,24896929,0.0,1400,4,0
142837770,0,0,24896926,0.0,1400,4,0
142839480,24918183,0,0,4.21,100,2,2
142839620,0,1353707,0,0.0,90000,3,0
142839780,24918542,0,0,4.2,700,2,2
142839780,24918543,0,0,4.2,700,2,2
142839820,24918618,0,0,4.2,500,1,2
142839820,0,24918618,24438007,4.2,500,1,0
142839920,24918877,0,0,4.2,3000,1,2
142839920,0,24918877,24438007,4.2,3000,1,0
142840030,24919137,0,0,4.2,500,1,2
142840030,0,24919137,24438007,4.2,500,1,0
142840080,24919278,0,0,4.2,700,1,2
142840080,0,24919278,24438007,4.2,700,1,0
142840080,24919293,0,0,4.2,600,1,2
142840080,0,24919293,24438007,4.2,600,1,0
142840080,24919295,0,0,4.2,400,1,2
142840080,0,24919295,24438007,4.2,400,1,0
142840080,24919301,0,0,4.2,600,1,2
142840080,0,24919301,24438007,4.2,600,1,0
142840080,24919312,0,0,4.2,1700,1,2
142840080,0,24919312,24438007,4.2,1700,1,0
142840080,24919314,0,0,4.2,2100,1,2
142840080,0,24919314,24438007,4.2,2100,1,0
142840080,24919316,0,0,4.2,1800,1,2
142840080,0,24919316,24438007,4.2,1800,1,0
142840080,24919318,0,0,4.2,500,1,2
142840080,0,24919318,24438007,4.2,500,1,0
142840080,24919340,0,0,4.2,1700,1,2
142840080,0,24919340,24438007,4.2,1700,1,0
142840130,0,0,24914436,0.0,52200,4,0
142840200,24919538,0,0,4.2,46100,2,2
142840200,24919543,0,0,4.19,21500,2,2
142840200,0,23905228,24919543,4.19,3447,2,0
142840200,0,23905229,24919543,4.19,18053,2,0
142840250,24919633,0,0,4.2,7800,2,2
142840620,24920242,0,0,4.21,300,2,2
142840690,0,24846307,0,0.0,11600,3,0
142840690,0,24846308,0,0.0,10900,3,0
142842690,24923544,0,0,4.2,600,1,2
142842690,0,24923544,24455155,4.2,600,1,0
142842740,24923611,0,0,4.2,49800,1,2
142842740,0,24923611,24455155,4.2,25705,1,0
142842740,0,24923611,24456039,4.2,400,1,0
142842740,0,24923611,24457236,4.2,3000,1,0
142842740,0,24923611,24457665,4.2,1100,1,0
142842740,0,24923611,24466676,4.2,2000,1,0
142842740,0,24923611,24469025,4.2,17595,1,0
142842780,24923639,0,0,4.2,1500,2,2
142842780,24923640,0,0,4.2,1500,2,2
142842840,24923715,0,0,4.2,3500,1,2
142842840,0,24923715,24469025,4.2,2305,1,0
142842840,0,24923715,24469051,4.2,1195,1,0
142843020,24923928,0,0,4.19,200,1,2
142843080,24924035,0,0,4.2,300,1,2
142843080,0,24924035,24469051,4.2,300,1,0
142843080,24924037,0,0,4.2,400,1,2
142843080,0,24924037,24469051,4.2,400,1,0
142843080,24924061,0,0,4.2,2000,1,2
142843080,0,24924061,24469051,4.2,2000,1,0
142843130,0,0,24919538,0.0,46100,4,0
142843170,24924235,0,0,4.2,2800,1,2
142843170,0,24924235,24469051,4.2,2800,1,0
142843190,24924252,0,0,4.2,41900,2,2
142843190,24924254,0,0,4.19,14900,2,2
142843190,0,23905229,24924254,4.19,1447,2,0
142843190,0,23912331,24924254,4.19,600,2,0
142843190,0,23914793,24924254,4.19,1300,2,0
142843190,0,23918002,24924254,4.19,100,2,0
142843190,0,23922740,24924254,4.19,9000,2,0
142843190,0,23924803,24924254,4.19,400,2,0
142843190,0,23926647,24924254,4.19,2053,2,0
142843360,24924492,0,0,4.18,1700,1,2
142843370,24924529,0,0,4.19,200,1,2
142843380,24924542,0,0,4.2,5000,2,2
142844880,0,3865927,0,0.0,500,3,0
142845030,24927166,0,0,4.21,2900,1,2
142845030,0,24927166,24473624,4.2,2900,1,0
142845050,24927190,0,0,4.2,3200,1,2
142845050,0,24927190,24473624,4.2,405,1,0
142845050,0,24927190,24474001,4.2,200,1,0
142845050,0,24927190,24479665,4.2,2595,1,0
142845100,24927273,0,0,4.2,400,1,2
142845100,0,24927273,24479665,4.2,105,1,0
142845100,0,24927273,24480770,4.2,295,1,0
142845330,24927588,0,0,4.2,20000,1,2
142845330,0,24927588,24480770,4.2,1205,1,0
142845330,0,24927588,24483907,4.2,5000,1,0
142845330,0,24927588,24486400,4.2,13795,1,0
142845330,24927597,0,0,4.2,300,1,2
142845330,0,24927597,24486400,4.2,300,1,0
142845370,0,23824211,0,0.0,1600,3,0
142845620,24927948,0,0,4.2,500,1,2
142845620,0,24927948,24486400,4.2,500,1,0
142845620,0,3676849,0,0.0,600,3,0
142845630,0,0,81169,0.0,5000,4,0
142845880,24928340,0,0,4.28,2600,2,2
142846060,24928574,0,0,4.2,300,1,2
142846060,0,24928574,24486400,4.2,300,1,0
142846080,24928599,0,0,4.2,1700,1,2
142846080,0,24928599,24486400,4.2,105,1,0
142846080,0,24928599,24487502,4.2,1200,1,0
142846080,0,24928599,24487775,4.2,200,1,0
142846080,0,24928599,24490597,4.2,195,1,0
142847610,24931255,0,0,4.21,3500,1,2
142847610,0,24931255,24501733,4.2,25,1,0
142847610,0,24931255,24504752,4.2,200,1,0
142847610,0,24931255,24504759,4.2,3100,1,0
142847610,0,24931255,24505316,4.2,175,1,0
142847790,24931470,0,0,4.2,1500,2,2
142847790,24931471,0,0,4.2,1500,2,2
142847850,24931575,0,0,4.18,500,1,2
142847900,24931620,0,0,4.21,2300,1,2
142847900,0,24931620,24505316,4.2,2300,1,0
142848410,0,24898405,0,0.0,34800,3,0
142848470,24932439,0,0,4.18,300,1,2
142850360,24935597,0,0,4.16,500,1,2
142850470,0,5834033,0,0.0,2500,3,0
142850480,0,0,5736585,0.0,2200,4,0
142850660,0,23268146,0,0.0,3500,3,0
142850690,0,21675770,0,0.0,400,3,0
142850780,24936058,0,0,4.2,1500,2,2
142850790,24936084,0,0,4.2,1500,2,2
142850810,24936099,0,0,4.2,7600,2,2
142851130,24936507,0,0,4.21,3200,1,2
142851130,0,24936507,24508634,4.2,345,1,0
142851130,0,24936507,24512302,4.2,600,1,0
142851130,0,24936507,24512418,4.2,1000,1,0
142851130,0,24936507,24513832,4.2,1255,1,0
142851400,0,24715127,0,0.0,34800,3,0
142851430,24936831,0,0,4.2,400,1,2
142851430,0,24936831,24513832,4.2,400,1,0
142853220,24939520,0,0,4.2,5000,1,2
142853220,0,24939520,24524249,4.2,4986,1,0
142853220,0,24939520,24525315,4.2,14,1,0
142853270,0,24638236,0,0.0,8500,3,0
142853440,0,0,241637,0.0,1000,4,0
142853600,0,0,743941,0.0,1210,4,0
142853720,24940102,0,0,4.21,200,2,2
142853800,24940230,0,0,4.19,1000,1,2
142853820,24940270,0,0,4.19,100,2,2
142853820,0,23933708,24940270,4.19,100,2,0
142854070,24940558,0,0,4.21,2500,2,2
142854190,24940713,0,0,4.21,3500,1,2
142854190,0,24940713,24525315,4.2,2186,1,0
142854190,0,24940713,24530044,4.2,990,1,0
142854190,0,24940713,24536680,4.2,324,1,0
142855650,24942736,0,0,4.2,1000,2,2
142855650,24942737,0,0,4.2,900,2,2
142855650,24942739,0,0,4.2,1200,2,2
142855670,24942764,0,0,4.2,3000,2,2
142855670,24942765,0,0,4.2,6000,2,2
142855700,24942873,0,0,4.2,1100,2,2
142856780,0,21022803,0,0.0,5300,3,0
142858670,24946793,0,0,4.2,7500,1,2
142858670,0,24946793,24620646,4.2,556,1,0
142858670,0,24946793,24620804,4.2,3630,1,0
142858670,0,24946793,24622067,4.2,110,1,0
142858670,0,24946793,24623720,4.2,3204,1,0
142858770,0,128929,0,0.0,10000,3,0
142859270,24948013,0,0,4.2,1800,1,2
142859270,0,24948013,24623720,4.2,1800,1,0
142859300,24948056,0,0,4.2,1100,1,2
142859300,0,24948056,24623720,4.2,1100,1,0
142859320,0,24008620,0,0.0,100,3,0
142859340,24948092,0,0,4.2,1000,1,2
142859340,0,24948092,24623720,4.2,1000,1,0
142859390,24948149,0,0,4.19,100,1,2
142859430,24948193,0,0,4.19,2900,1,2
142859510,24948331,0,0,4.2,1000,1,2
142859510,0,24948331,24623720,4.2,1000,1,0
142901080,24951141,0,0,4.2,100,1,2
142901080,0,24951141,24623720,4.2,100,1,0
142901130,0,0,24945976,0.0,27300,4,0
142901220,24951471,0,0,4.19,6100,2,2
142901220,0,23947745,24951471,4.19,2947,2,0
142901220,0,23949022,24951471,4.19,3153,2,0
142901220,24951475,0,0,4.2,25500,2,2
142901370,24951817,0,0,4.21,5000,2,2
142901390,24951847,0,0,4.19,9800,1,2
142901440,24951944,0,0,4.2,3000,2,2
142901500,0,128928,0,0.0,10000,3,0
142901780,0,0,24937214,0.0,600,4,0
142901780,0,0,24936084,0.0,1500,4,0
142901780,0,0,24936058,0.0,1500,4,0
142901780,24952478,0,0,4.2,28400,2,2
142901790,0,0,24937217,0.0,600,4,0
142901980,24952956,0,0,4.2,800,1,2
142901980,0,24952956,24623720,4.2,800,1,0
142903780,24955986,0,0,4.2,600,2,2
142903780,24955988,0,0,4.2,600,2,2
142904020,0,24905766,0,0.0,100000,3,0
142904080,24956389,0,0,4.19,100000,1,2
142904120,0,0,24951475,0.0,25500,4,0
142904200,24956634,0,0,4.2,24500,2,2
142904380,24957095,0,0,4.23,24090,2,2
142904530,0,24956389,0,0.0,100000,3,0
142904550,24957398,0,0,4.19,100000,1,2
142904780,0,0,24955986,0.0,600,4,0
142904790,0,0,24954432,0.0,1500,4,0
142904800,0,0,24954404,0.0,1500,4,0
142904800,0,0,24955988,0.0,600,4,0
142904860,24957957,0,0,4.19,8700,1,2
142904960,0,24208244,0,0.0,200,3,0
142906620,24960429,0,0,4.2,51600,1,2
142906620,0,24960429,24624177,4.2,1096,1,0
142906620,0,24960429,24624365,4.2,3000,1,0
142906620,0,24960429,24625715,4.2,1000,1,0
142906620,0,24960429,24639253,4.2,700,1,0
142906620,0,24960429,24644211,4.2,400,1,0
142906620,0,24960429,24644231,4.2,300,1,0
142906620,0,24960429,24644232,4.2,800,1,0
142906620,0,24960429,24644239,4.2,800,1,0
142906620,0,24960429,24645824,4.2,5000,1,0
142906620,0,24960429,24648156,4.2,100,1,0
142906620,0,24960429,24648863,4.2,4200,1,0
142906620,0,24960429,24651365,4.2,200,1,0
142906620,0,24960429,24652400,4.2,100,1,0
142906620,0,24960429,24652407,4.2,3000,1,0
142906620,0,24960429,24655371,4.2,5000,1,0
142906620,0,24960429,24657246,4.2,100,1,0
142906620,0,24960429,24659740,4.2,300,1,0
142906620,0,24960429,24660127,4.2,1000,1,0
142906620,0,24960429,24660458,4.2,2400,1,0
142906620,0,24960429,24660611,4.2,1500,1,0
142906620,0,24960429,24662783,4.2,3000,1,0
142906620,0,24960429,24664995,4.2,10000,1,0
142906620,0,24960429,24668148,4.2,700,1,0
142906620,0,24960429,24673647,4.2,100,1,0
142906620,0,24960429,24676148,4.2,1000,1,0
142906620,0,24960429,24676612,4.2,200,1,0
142906620,0,24960429,24678459,4.2,2400,1,0
142906620,0,24960429,24681642,4.2,3204,1,0
142906780,24960649,0,0,4.2,1500,2,2
142906780,24960650,0,0,4.2,1500,2,2
142907140,0,0,24956634,0.0,24500,4,0
142907210,24961526,0,0,4.2,21900,2,2
142907210,24961534,0,0,4.19,2900,2,2
142907210,0,23951328,24961534,4.19,647,2,0
142907210,0,23952922,24961534,4.19,2253,2,0
142907310,24961788,0,0,4.21,14600,2,2
142907370,24961890,0,0,4.26,1210,2,2
142907460,24962083,0,0,4.21,3500,1,2
142907460,0,24962083,24681642,4.2,1796,1,0
142907460,0,24962083,24682855,4.2,1704,1,0
142907530,24962206,0,0,4.22,150,2,2
142909440,24965445,0,0,4.19,2000,2,2
142909440,0,23952922,24965445,4.19,2000,2,0
142909510,0,0,24865777,0.0,100,4,0
142909610,0,24958338,0,0.0,100000,3,0
142909680,0,0,24838696,0.0,3000,4,0
142909710,24965757,0,0,4.19,83000,1,2
142909780,0,0,24962779,0.0,600,4,0
142909780,0,0,24960650,0.0,1500,4,0
142909780,0,0,24960649,0.0,1500,4,0
142909800,0,0,24962782,0.0,600,4,0
142909860,24965980,0,0,4.2,20000,2,2
142909900,0,24674285,0,0.0,2000,3,0
142909930,24966045,0,0,4.2,200,1,2
142909930,0,24966045,24682855,4.2,200,1,0
142909990,0,0,24872985,0.0,4400,4,0
142910090,24966376,0,0,4.22,600,1,2
142910090,0,24966376,24682855,4.2,600,1,0
142910130,24966447,0,0,4.19,5700,2,2
142910130,0,23952922,24966447,4.19,5700,2,0
142910140,0,17289638,0,0.0,30000,3,0
142910350,24966894,0,0,4.3,3000,2,2
142911880,24969671,0,0,4.22,400,2,2
142911990,0,0,10827547,0.0,7800,4,0
142912060,24970161,0,0,4.19,2400,1,2
142912080,0,24969072,0,0.0,100000,3,0
142912160,0,6105994,0,0.0,100,3,0
142912520,24970854,0,0,4.2,11800,1,2
142912520,0,24970854,24682855,4.2,11800,1,0
142912540,24970878,0,0,4.19,100000,1,2
142912650,0,0,24212023,0.0,10000,4,0
142912660,24971017,0,0,4.2,17000,2,2
142912790,24971191,0,0,4.2,1500,2,2
142912790,24971192,0,0,4.2,1500,2,2
142913060,24971646,0,0,4.19,400,2,2
142913060,0,23955479,24971646,4.19,400,2,0
142913060,24971650,0,0,4.19,900,2,2
142913060,0,23955479,24971650,4.19,900,2,0
142913060,24971653,0,0,4.19,1000,2,2
142913060,0,23955479,24971653,4.19,1000,2,0
142914550,0,24974335,0,0.0,100000,3,0
142914560,24974521,0,0,4.19,98500,1,2
142914570,24974530,0,0,4.2,1100,1,2
142914570,0,24974530,24682855,4.2,1100,1,0
142914630,24974611,0,0,4.2,500,2,2
142914790,24974807,0,0,4.2,1500,2,2
142914790,24974808,0,0,4.2,1500,2,2
142915190,24975297,0,0,4.2,21000,1,2
142915190,0,24975297,24682855,4.2,21000,1,0
142915260,24975389,0,0,4.2,100,2,2
142915760,24976015,0,0,4.17,3100,2,2
142915760,0,23966198,24976015,4.19,447,2,0
142915760,0,23966962,24976015,4.19,2653,2,0
142915780,24976046,0,0,4.2,600,2,2
142915780,24976047,0,0,4.2,600,2,2
142917370,24978653,0,0,4.2,5000,2,2
142917460,0,24874539,0,0.0,1000,3,0
142917490,24978783,0,0,4.19,3000,1,2
142917500,24978799,0,0,4.17,2600,2,2
142917500,0,23966962,24978799,4.19,2600,2,0
142917520,24978816,0,0,4.16,4100,1,2
142917540,24978836,0,0,4.2,1000,2,2
142917620,24978925,0,0,4.2,13100,2,2
142917770,24979098,0,0,4.19,100,1,2
142917910,24979285,0,0,4.22,300,1,2
142917910,0,24979285,24682855,4.2,300,1,0
142918120,24979650,0,0,4.2,1000,1,2
142918120,0,24979650,24682855,4.2,1000,1,0
142918180,24979732,0,0,4.2,2200,1,2
142918180,0,24979732,24682855,4.2,2200,1,0
142919950,24982047,0,0,4.29,2000,2,2
142920410,24982712,0,0,4.26,2000,2,2
142920940,24983320,0,0,4.19,600,1,2
142920980,24983365,0,0,4.21,3000,2,2
142920980,0,24544375,0,0.0,100,3,0
142921100,24983486,0,0,4.2,3900,1,2
142921100,0,24983486,24682855,4.2,3106,1,0
142921100,0,24983486,24685388,4.2,794,1,0
142921120,24983515,0,0,4.19,100,1,2
142922740,24985767,0,0,4.21,600,2,2
142922750,24985790,0,0,4.19,100,1,2
142922780,24985828,0,0,4.2,700,2,2
142922780,24985829,0,0,4.2,700,2,2
142922800,24985850,0,0,4.18,1000,2,2
142922800,0,23966962,24985850,4.19,1000,2,0
142923440,24986895,0,0,4.2,2800,2,2
142923780,0,0,24984296,0.0,1500,4,0
142923790,0,0,24985828,0.0,700,4,0
142923790,0,0,24984295,0.0,1500,4,0
142923800,0,0,24985829,0.0,700,4,0
142923890,24987341,0,0,4.19,17800,1,2
142925650,0,24135223,0,0.0,100,3,0
142925780,24990059,0,0,4.18,200,1,2
142926010,0,24847881,0,0.0,100,3,0
142926020,0,24734105,0,0.0,300,3,0
142926100,24990566,0,0,4.2,10000,1,2
142926100,0,24990566,24685388,4.2,10000,1,0
142926210,0,24978025,0,0.0,3600,3,0
142928430,24994019,0,0,4.2,100,1,2
142928430,0,24994019,24685388,4.2,100,1,0
142928640,24994386,0,0,4.21,100,2,2
142928700,0,22172625,0,0.0,9400,3,0
142929020,24994921,0,0,4.23,300,1,2
142929020,0,24994921,24685388,4.2,300,1,0
142929150,24995300,0,0,4.2,10000,1,2
142929150,0,24995300,24685388,4.2,10000,1,0
142929300,24995472,0,0,4.2,1800,1,2
142929300,0,24995472,24685388,4.2,1800,1,0
142930830,24997424,0,0,4.19,100,1,2
142931000,0,24834999,0,0.0,11900,3,0
142931110,24997740,0,0,4.19,2900,2,2
142931110,0,23966963,24997740,4.19,2900,2,0
142931110,24997742,0,0,4.19,100,1,2
142931130,24997793,0,0,4.19,2000,1,2
142931230,24997977,0,0,4.2,9400,2,2
142931350,24998193,0,0,4.2,100,1,2
142931350,0,24998193,24685388,4.2,100,1,0
142931700,24998579,0,0,4.2,7800,2,2
142931850,24998891,0,0,4.2,100,1,2
142931850,0,24998891,24685388,4.2,100,1,0
142931940,24999073,0,0,4.21,3800,1,2
142931940,0,24999073,24685388,4.2,3800,1,0
142933580,0,1024568,0,0.0,4000,3,0
142933730,25001663,0,0,4.22,1000,2,2
142934130,0,0,24988942,0.0,15700,4,0
142934200,25002324,0,0,4.2,13900,2,2
142934200,25002328,0,0,4.19,2900,2,2
142934200,0,23966963,25002328,4.19,2900,2,0
142934270,25002416,0,0,4.2,21600,2,2
142934580,25002901,0,0,4.19,4100,1,2
142936320,25005129,0,0,4.2,40000,1,2
142936320,0,25005129,24685388,4.2,40000,1,0
142936540,0,0,24054198,0.0,4000,4,0
142936790,25005574,0,0,4.2,700,2,2
142936790,25005575,0,0,4.2,700,2,2
142937160,25006140,0,0,4.2,9570,2,2
142937250,25006282,0,0,4.25,1000,2,2
142937260,0,19273311,0,0.0,2000,3,0
142938880,25008529,0,0,4.22,5800,2,2
142939410,25009069,0,0,4.21,500,2,2
142939780,25009484,0,0,4.19,3000,1,2
142939900,25009669,0,0,4.2,1400,2,2
142940100,25009925,0,0,4.22,200,1,2
142940100,0,25009925,24685388,4.2,200,1,0
142941780,25012142,0,0,4.2,1600,2,2
142941780,25012143,0,0,4.2,1600,2,2
142942480,25012913,0,0,4.21,2700,1,2
142942480,0,25012913,24685388,4.2,2700,1,0
142942660,25013106,0,0,4.2,4000,2,2
142942790,25013257,0,0,4.2,600,2,2
142942790,25013261,0,0,4.2,600,2,2
142944320,25015373,0,0,4.23,600,2,2
142944460,25015529,0,0,4.2,1100,1,2
142944460,0,25015529,24685388,4.2,1100,1,0
142944470,25015567,0,0,4.2,1800,1,2
142944470,0,25015567,24685388,4.2,1800,1,0
142944610,25015728,0,0,4.2,1000,1,2
142944610,0,25015728,24685388,4.2,1000,1,0
142944610,25015732,0,0,4.2,1000,1,2
142944610,0,25015732,24685388,4.2,1000,1,0
142944770,25015898,0,0,4.2,1800,2,2
142944780,25015918,0,0,4.2,1600,2,2
142944790,25015921,0,0,4.2,1600,2,2
142944880,0,0,24761500,0.0,700,4,0
142944900,25016035,0,0,4.2,300,1,2
142944900,0,25016035,24685388,4.2,300,1,0
142944920,25016052,0,0,4.21,1000,2,2
142944980,0,0,24715706,0.0,3000,4,0
142945020,25016153,0,0,4.2,17400,1,2
142945020,0,25016153,24685388,4.2,10906,1,0
142945020,0,25016153,24694135,4.2,970,1,0
142945020,0,25016153,24697817,4.2,5524,1,0
142945090,25016221,0,0,4.19,700,2,2
142945090,0,23970080,25016221,4.19,700,2,0
142947310,25019064,0,0,4.2,2800,1,2
142947310,0,25019064,24697817,4.2,2800,1,0
142947560,0,24948193,0,0.0,2900,3,0
142947800,25019760,0,0,4.2,1600,2,2
142947800,25019767,0,0,4.2,1600,2,2
142947910,25019915,0,0,4.19,24700,1,2
142947910,25019916,0,0,4.19,11300,1,2
142947980,25019980,0,0,4.23,38390,2,2
142949970,0,7652462,0,0.0,500,3,0
142949990,25022714,0,0,4.19,100,1,2
142950160,25022936,0,0,4.21,1000,2,2
142950230,25023033,0,0,4.22,600,1,2
142950230,0,25023033,24697817,4.2,600,1,0
142950370,25023154,0,0,4.2,2300,2,2
142950380,25023163,0,0,4.2,12500,2,2
142950740,0,24686771,0,0.0,8700,3,0
142950840,25023772,0,0,4.2,10000,1,2
142950840,0,25023772,24697817,4.2,10000,1,0
142952530,25025835,0,0,4.19,7300,1,2
142952950,25026428,0,0,4.2,500,1,2
142952950,0,25026428,24697817,4.2,500,1,0
142953220,0,0,24271048,0.0,4840,4,0
142955120,0,0,25021349,0.0,9500,4,0
142955200,25029129,0,0,4.19,2900,2,2
142955200,0,23970080,25029129,4.19,2900,2,0
142955200,25029138,0,0,4.2,8400,2,2
142955420,25029431,0,0,4.19,130400,1,2
142955770,0,0,25019767,0.0,1600,4,0
142955770,0,0,25020921,0.0,600,4,0
142955780,0,0,25020912,0.0,600,4,0
142955780,0,0,25019760,0.0,1600,4,0
142955810,0,23246303,0,0.0,500,3,0
142957780,25032455,0,0,4.2,1600,2,2
142957790,25032515,0,0,4.2,1600,2,2
142958150,25032900,0,0,4.2,23400,2,2
142958250,25033114,0,0,4.24,1400,2,2
142958460,0,24977395,0,0.0,100000,3,0
142958480,25033374,0,0,4.19,100000,1,2
142958780,0,0,25032515,0.0,1600,4,0
142958780,0,0,25032455,0.0,1600,4,0
142958820,25033868,0,0,4.2,900,1,2
142958820,0,25033868,24697817,4.2,900,1,0
142958950,25034094,0,0,4.24,1500,2,2
142958970,25034126,0,0,4.38,800,2,2
142958970,0,25033374,0,0.0,100000,3,0
142958980,25034175,0,0,4.19,100000,1,2
143000780,25037609,0,0,4.2,600,2,2
143000780,25037612,0,0,4.2,600,2,2
143001070,25038037,0,0,4.2,71500,2,2
143001140,0,0,25029138,0.0,8400,4,0
143001200,25038370,0,0,4.19,2900,2,2
143001200,0,23970080,25038370,4.19,2900,2,0
143001210,25038396,0,0,4.2,7600,2,2
143001310,25038543,0,0,4.19,13900,1,2
143001350,25038684,0,0,4.2,100,2,2
143001400,25038820,0,0,4.19,13300,1,2
143001470,25038933,0,0,4.21,50000,2,2
143003140,25042939,0,0,4.2,18300,1,2
143003140,0,25042939,24697817,4.2,10176,1,0
143003140,0,25042939,24698389,4.2,100,1,0
143003140,0,25042939,24699687,4.2,2300,1,0
143003140,0,25042939,24700584,4.2,5724,1,0
143003140,0,25042533,0,0.0,11900,3,0
143003290,0,0,24941927,0.0,8200,4,0
143003320,25043316,0,0,4.19,100000,1,2
143003440,0,25043316,0,0.0,100000,3,0
143003490,0,0,24941930,0.0,31500,4,0
143003490,0,0,24941931,0.0,31600,4,0
143003490,0,0,24941928,0.0,31800,4,0
143003490,0,0,24941932,0.0,31400,4,0
143003490,0,0,24941929,0.0,31400,4,0
143003500,25043835,0,0,4.19,23600,1,2
143003570,25044092,0,0,4.25,5000,2,2
143003790,25044680,0,0,4.19,500,2,2
143003790,0,23970080,25044680,4.19,500,2,0
143003790,25044682,0,0,4.2,1600,2,2
143003790,25044687,0,0,4.2,1600,2,2
143003890,25044852,0,0,4.19,440,2,2
143003890,0,23970080,25044852,4.19,440,2,0
143003890,25044854,0,0,4.19,100,1,2
143003910,0,0,24941926,0.0,29500,4,0
143003910,0,0,24941922,0.0,18000,4,0
143003910,0,0,24941923,0.0,84000,4,0
143003980,25045132,0,0,4.2,1400,2,2
143003980,25045139,0,0,4.2,1400,2,2
143003980,25045140,0,0,4.2,1400,2,2
143003980,25045141,0,0,4.2,1600,2,2
143003980,25045142,0,0,4.2,1800,2,2
143004070,25045356,0,0,4.2,7000,1,2
143004070,0,25045356,24700584,4.2,7000,1,0
143004110,0,0,25038396,0.0,7600,4,0
143004190,25045693,0,0,4.2,6800,2,2
143004190,25045697,0,0,4.19,2900,2,2
143004190,0,23970080,25045697,4.19,2900,2,0
143005910,25051189,0,0,4.19,100,1,2
143006170,25052397,0,0,4.22,100,2,2
143006310,25052843,0,0,4.18,1100,1,2
143006330,25052911,0,0,4.19,100,1,2
143006540,25054093,0,0,4.19,1800,1,2
143006780,25054694,0,0,4.2,600,2,2
143006780,25054695,0,0,4.2,600,2,2
143006890,25054961,0,0,4.21,900,2,2
143006930,25055084,0,0,4.19,100,1,2
143008660,25060736,0,0,4.25,1000,2,2
143008700,25060807,0,0,4.21,3000,2,2
143008920,0,18393670,0,0.0,100,3,0
143009210,25061995,0,0,4.2,300,1,2
143009210,0,25061995,24700584,4.2,300,1,0
143009210,25062001,0,0,4.19,5000,2,2
143009210,0,23970080,25062001,4.19,5000,2,0
143009380,0,23778665,0,0.0,100,3,0
143009660,0,0,25003419,0.0,9200,4,0
143009660,25063094,0,0,4.19,100,1,2
143009680,25063141,0,0,4.2,1100,2,2
143009770,0,0,25054694,0.0,600,4,0
143009780,0,0,25050861,0.0,1600,4,0
143009780,0,0,25054695,0.0,600,4,0
143009780,0,0,25050884,0.0,1600,4,0
143011800,25068817,0,0,4.2,600,2,2
143011800,25068819,0,0,4.2,600,2,2
143012000,25069186,0,0,4.2,8400,2,2
143012000,25069192,0,0,4.2,21200,2,2
143012000,25069204,0,0,4.2,23100,2,2
143012050,25069289,0,0,4.18,9000,1,2
143012090,25069416,0,0,4.19,100,1,2
143012130,25069472,0,0,4.19,100,1,2
143012180,0,24165053,0,0.0,200,3,0
143012330,25070351,0,0,4.19,400,1,2
143012350,25070416,0,0,4.19,100,1,2
143012360,25070422,0,0,4.19,100,1,2
143012370,25070460,0,0,4.19,200,1,2
143012420,25070560,0,0,4.19,100,1,2
143012460,0,25064765,0,0.0,100000,3,0
143013930,25074558,0,0,4.2,1000,1,2
143013930,0,25074558,24700584,4.2,1000,1,0
143013940,25074577,0,0,4.19,100,1,2
143013970,25074669,0,0,4.21,10800,1,2
143013970,0,25074669,24700584,4.2,3776,1,0
143013970,0,25074669,24702983,4.2,100,1,0
143013970,0,25074669,24703016,4.2,800,1,0
143013970,0,25074669,24703017,4.2,1000,1,0
143013970,0,25074669,24703018,4.2,1000,1,0
143013970,0,25074669,24703019,4.2,1000,1,0
143013970,0,25074669,24703027,4.2,800,1,0
143013970,0,25074669,24703037,4.2,1200,1,0
143013970,0,25074669,24703051,4.2,1100,1,0
143013970,0,25074669,24707145,4.2,24,1,0
143014040,0,24764591,0,0.0,17300,3,0
143014210,25075206,0,0,4.22,5500,2,2
143014310,25075471,0,0,4.19,300,1,2
143014540,0,25018382,0,0.0,300,3,0
143014560,25076000,0,0,4.19,500,1,2
143014780,25076414,0,0,4.2,1600,2,2
143014780,25076415,0,0,4.2,1600,2,2
143014830,25076490,0,0,4.19,400,1,2
143015030,25076811,0,0,4.2,100,1,2
143015030,0,25076811,24707145,4.2,100,1,0
143015040,25076815,0,0,4.2,100,1,2
143015040,0,25076815,24707145,4.2,100,1,0
143015050,0,24169758,0,0.0,600,3,0
143015050,0,24169853,0,0.0,100,3,0
143015050,0,24169762,0,0.0,500,3,0
143015050,0,24169759,0,0.0,500,3,0
143015050,0,24169761,0,0.0,500,3,0
143015050,0,24169760,0,0.0,500,3,0
143015070,0,24169854,0,0.0,100,3,0
143015070,0,24169763,0,0.0,500,3,0
143015080,0,24169781,0,0.0,100,3,0
143016740,25080243,0,0,4.19,800,1,2
143016760,25080279,0,0,4.19,500,1,2
143016770,25080289,0,0,4.2,100,1,2
143016770,0,25080289,24712180,4.2,100,1,0
143016830,0,24977973,0,0.0,6100,3,0
143016830,25080418,0,0,4.19,200,1,2
143016840,25080444,0,0,4.21,4800,1,2
143016840,0,25080444,24712180,4.2,4800,1,0
143016920,25080637,0,0,4.19,200,1,2
143016920,25080645,0,0,4.19,100,1,2
143016920,25080647,0,0,4.19,400,1,2
143017080,0,24769854,0,0.0,11000,3,0
