time,oid,oidb,oids,price,volume,flag,ptype
143556940,0,27091965,27050339,4.39,1840,1,0
143556940,0,27091965,27050340,4.39,60,1,0
143556940,27091968,0,0,4.39,1500,1,2
143556940,0,27091968,27050340,4.39,1500,1,0
143556940,27091970,0,0,4.39,1700,1,2
143556940,0,27091970,27050340,4.39,1700,1,0
143556940,27091972,0,0,4.39,600,1,2
143556940,0,27091972,27050340,4.39,600,1,0
143556940,27091974,0,0,4.39,500,1,2
143556940,0,27091974,27050340,4.39,500,1,0
143556940,27091976,0,0,4.39,800,1,2
143556940,0,27091976,27050340,4.39,800,1,0
143556940,27091978,0,0,4.39,500,1,2
143556940,0,27091978,27050340,4.39,500,1,0
143556940,27091980,0,0,4.39,1800,1,2
143556940,0,27091980,27050340,4.39,1800,1,0
143556940,27091982,0,0,4.39,1000,1,2
143556940,0,27091982,27050340,4.39,1000,1,0
143556940,27091984,0,0,4.39,300,1,2
143556940,0,27091984,27050340,4.39,300,1,0
143556940,27091986,0,0,4.39,1800,1,2
143556940,0,27091986,27050340,4.39,1800,1,0
143556940,27091988,0,0,4.39,700,1,2
143556940,0,27091988,27050340,4.39,700,1,0
143556940,27091990,0,0,4.39,300,1,2
143556940,0,27091990,27050340,4.39,300,1,0
143556940,27091992,0,0,4.39,100,1,2
143556940,0,27091992,27050340,4.39,100,1,0
143556940,27091994,0,0,4.39,800,1,2
143556940,0,27091994,27050340,4.39,800,1,0
143556940,27091996,0,0,4.39,1000,1,2
143556940,0,27091996,27050340,4.39,1000,1,0
143556940,27092000,0,0,4.39,700,1,2
143556940,0,27092000,27050340,4.39,700,1,0
143556940,27092003,0,0,4.39,1700,1,2
143556940,0,27092003,27050340,4.39,1700,1,0
143556940,27092005,0,0,4.39,200,1,2
143556940,0,27092005,27050340,4.39,200,1,0
143556940,27092007,0,0,4.39,300,1,2
143556940,0,27092007,27050340,4.39,300,1,0
143556940,27092009,0,0,4.39,100,1,2
143556940,0,27092009,27050340,4.39,100,1,0
143556940,27092011,0,0,4.39,100,1,2
143556940,0,27092011,27050340,4.39,100,1,0
143556940,27092013,0,0,4.39,1400,1,2
143556940,0,27092013,27050340,4.39,1400,1,0
143556940,27092015,0,0,4.39,2600,1,2
143556940,0,27092015,27050340,4.39,2600,1,0
143556940,27092017,0,0,4.39,900,1,2
143556940,0,27092017,27050340,4.39,900,1,0
143556940,27092019,0,0,4.39,700,1,2
143556940,0,27092019,27050340,4.39,700,1,0
143556940,27092021,0,0,4.39,500,1,2
143556940,0,27092021,27050340,4.39,500,1,0
143556940,27092023,0,0,4.39,100,1,2
143556940,0,27092023,27050340,4.39,100,1,0
143556940,27092025,0,0,4.39,300,1,2
143556940,0,27092025,27050340,4.39,300,1,0
143556940,27092027,0,0,4.39,800,1,2
143556940,0,27092027,27050340,4.39,800,1,0
143556940,27092029,0,0,4.39,400,1,2
143556940,0,27092029,27050340,4.39,340,1,0
143556940,0,27092029,27051353,4.39,60,1,0
143556940,27092032,0,0,4.39,300,1,2
143556940,0,27092032,27051353,4.39,300,1,0
143556940,27092034,0,0,4.39,1100,1,2
143556940,0,27092034,27051353,4.39,40,1,0
143556940,0,27092034,27053650,4.39,200,1,0
143556940,0,27092034,27061265,4.39,400,1,0
143556940,0,27092034,27066806,4.39,460,1,0
143556940,27092039,0,0,4.39,700,1,2
143556940,0,27092039,27066806,4.39,700,1,0
143556940,27092041,0,0,4.39,800,1,2
143556940,0,27092041,27066806,4.39,800,1,0
143556940,27092043,0,0,4.39,1100,1,2
143556940,0,27092043,27066806,4.39,1100,1,0
143556940,27092045,0,0,4.39,500,1,2
143556940,0,27092045,27066806,4.39,500,1,0
143556940,27092047,0,0,4.39,500,1,2
143556940,0,27092047,27066806,4.39,500,1,0
143556940,27092049,0,0,4.39,200,1,2
143556940,0,27092049,27066806,4.39,200,1,0
143556940,27092051,0,0,4.39,1500,1,2
143556940,0,27092051,27066806,4.39,1500,1,0
143556940,27092053,0,0,4.39,600,1,2
143556940,0,27092053,27066806,4.39,600,1,0
143556940,27092055,0,0,4.39,1600,1,2
143556940,0,27092055,27066806,4.39,1600,1,0
143556940,27092057,0,0,4.39,2100,1,2
143556940,0,27092057,27066806,4.39,2040,1,0
143556940,0,27092057,27069620,4.39,60,1,0
143556940,27092060,0,0,4.39,3200,1,2
143556940,0,27092060,27069620,4.39,940,1,0
143556940,0,27092060,27077180,4.39,1000,1,0
143556940,0,27092060,27088121,4.39,1260,1,0
143556940,27092064,0,0,4.39,400,1,2
143556940,0,27092064,27088121,4.39,400,1,0
143556940,27092066,0,0,4.39,700,1,2
143556940,0,27092066,27088121,4.39,700,1,0
143556940,27092068,0,0,4.39,700,1,2
143556940,0,27092068,27088121,4.39,700,1,0
143556940,27092070,0,0,4.39,200,1,2
143556940,0,27092070,27088121,4.39,200,1,0
143556940,27092072,0,0,4.39,500,1,2
143556940,0,27092072,27088121,4.39,500,1,0
143556940,27092074,0,0,4.39,3000,1,2
143556940,0,27092074,27088121,4.39,840,1,0
143556940,0,27092074,27088595,4.39,1000,1,0
143556940,27092079,0,0,4.39,1400,1,2
143556940,27092080,0,0,4.39,1800,1,2
143556940,27092081,0,0,4.39,1300,1,2
143556940,27092082,0,0,4.39,200,1,2
143556940,27092083,0,0,4.39,1700,1,2
143556940,27092084,0,0,4.39,4200,1,2
143556940,27092085,0,0,4.39,800,1,2
143556940,27092086,0,0,4.39,2400,1,2
143556940,27092087,0,0,4.39,500,1,2
143556940,27092088,0,0,4.29,2900,1,2
143556940,27092089,0,0,4.29,1100,1,2
143556940,27092090,0,0,4.29,1200,1,2
143556940,27092091,0,0,4.29,3000,1,2
143556940,27092092,0,0,4.29,2200,1,2
143556940,27092093,0,0,4.29,2700,1,2
143556940,27092094,0,0,4.39,200,1,2
143556940,27092095,0,0,4.29,1500,1,2
143556940,27092096,0,0,4.29,2100,1,2
143556940,27092097,0,0,4.29,2300,1,2
143556940,27092098,0,0,4.29,2500,1,2
143556940,27092099,0,0,4.29,2400,1,2
143556940,27092100,0,0,4.39,3800,1,2
143556950,0,27092090,0,0.0,1200,3,0
143556950,0,27092093,0,0.0,2700,3,0
143556950,0,27092092,0,0.0,2200,3,0
143556950,0,27092096,0,0.0,2100,3,0
143556950,0,27092091,0,0.0,3000,3,0
143556950,0,27092088,0,0.0,2900,3,0
143556950,0,27092089,0,0.0,1100,3,0
143556950,0,27092097,0,0.0,2300,3,0
143556950,0,27092098,0,0.0,2500,3,0
143556950,27092110,0,0,4.39,400,1,2
143556950,27092111,0,0,4.39,400,1,2
143556950,27092112,0,0,4.39,300,1,2
143556950,0,27092099,0,0.0,2400,3,0
143556950,27092114,0,0,4.39,800,1,2
143556950,27092115,0,0,4.39,300,1,2
143556950,27092116,0,0,4.39,300,1,2
143556950,0,26632817,0,0.0,800,3,0
143556950,27092118,0,0,4.39,200,1,2
143556950,0,26632822,0,0.0,800,3,0
143556950,0,26702137,0,0.0,200,3,0
143556950,27092121,0,0,4.39,200,1,2
143556950,0,26687798,0,0.0,200,3,0
143556950,0,27092095,0,0.0,1500,3,0
143556950,0,26687799,0,0.0,200,3,0
143556950,0,26702144,0,0.0,200,3,0
143556950,0,26821522,0,0.0,400,3,0
143556950,27092127,0,0,4.39,400,1,2
143556950,0,27092094,0,0.0,200,3,0
143556950,0,26632838,0,0.0,600,3,0
143556950,27092131,0,0,4.39,1400,2,2
143556950,0,27092074,27092131,4.39,1160,2,0
143556950,0,27092079,27092131,4.39,240,2,0
143556950,0,27092079,0,0.0,1160,3,0
143556950,27092138,0,0,4.39,300,2,2
143556950,0,27092080,27092138,4.39,300,2,0
143556950,27092140,0,0,4.39,1000,2,2
143556950,0,27092080,27092140,4.39,1000,2,0
143556950,27092142,0,0,4.39,1100,2,2
143556950,0,27092080,27092142,4.39,500,2,0
143556950,0,27092081,27092142,4.39,600,2,0
143556950,0,27092100,0,0.0,3800,3,0
143556950,27092147,0,0,4.39,8800,2,2
143556950,0,27092081,27092147,4.39,700,2,0
143556950,0,27092082,27092147,4.39,200,2,0
143556950,0,27092083,27092147,4.39,1700,2,0
143556950,0,27092084,27092147,4.39,4200,2,0
143556950,0,27092085,27092147,4.39,800,2,0
143556950,0,27092086,27092147,4.39,1200,2,0
143556950,27092154,0,0,4.39,1100,1,2
143556950,27092155,0,0,4.39,300,1,2
143556950,27092156,0,0,4.39,1000,1,2
143556950,27092157,0,0,4.39,200,1,2
143556950,27092158,0,0,4.39,600,1,2
143556950,27092161,0,0,4.39,400,1,2
143556950,27092162,0,0,4.39,800,1,2
143556950,27092163,0,0,4.39,1900,1,2
143556950,27092164,0,0,4.4,1200,2,2
143556950,27092165,0,0,4.39,700,1,2
143556950,27092166,0,0,4.39,900,1,2
143556950,27092167,0,0,4.39,600,1,2
143556950,27092168,0,0,4.39,500,1,2
143556950,27092169,0,0,4.39,400,1,2
143556950,0,27092116,0,0.0,300,3,0
143556950,27092171,0,0,4.39,100,1,2
143556950,27092172,0,0,4.39,400,1,2
143556950,27092173,0,0,4.39,9200,1,2
143556950,27092174,0,0,4.39,1100,1,2
143556950,0,27092121,0,0.0,200,3,0
143556950,27092176,0,0,4.39,600,2,2
143556950,0,27092086,27092176,4.39,600,2,0
143556950,0,27092161,0,0.0,400,3,0
143556950,27092180,0,0,4.3,2900,1,2
143556950,27092181,0,0,4.3,1200,1,2
143556950,27092182,0,0,4.39,100,2,2
143556950,0,27092086,27092182,4.39,100,2,0
143556950,27092184,0,0,4.39,200,1,2
143556950,27092185,0,0,4.3,3000,1,2
143556950,27092186,0,0,4.3,1500,1,2
143556950,27092187,0,0,4.3,1100,1,2
143556950,27092188,0,0,4.3,2100,1,2
143556950,27092189,0,0,4.3,2700,1,2
143556950,27092190,0,0,4.3,2200,1,2
143556950,0,26632858,0,0.0,600,3,0
143556950,27092192,0,0,4.3,2300,1,2
143556950,0,26737595,0,0.0,1600,3,0
143556950,27092194,0,0,4.3,2400,1,2
143556950,27092195,0,0,4.3,2500,1,2
143556950,0,27092181,0,0.0,1200,3,0
143556950,0,27092187,0,0.0,1100,3,0
143556950,0,27092185,0,0.0,3000,3,0
143556950,0,27092190,0,0.0,2200,3,0
143556950,0,27092180,0,0.0,2900,3,0
143556950,0,27092192,0,0.0,2300,3,0
143556950,0,27092189,0,0.0,2700,3,0
143556950,0,27092194,0,0.0,2400,3,0
143556950,0,27092195,0,0.0,2500,3,0
143556960,27092209,0,0,4.39,1800,1,2
143556960,27092210,0,0,4.39,1100,1,2
143556960,27092211,0,0,4.39,600,1,2
143556960,27092212,0,0,4.39,300,1,2
143556960,27092213,0,0,4.39,900,1,2
143556960,27092214,0,0,4.39,400,1,2
143556960,27092215,0,0,4.39,700,1,2
143556960,27092216,0,0,4.39,1400,1,2
143556960,27092217,0,0,4.39,700,1,2
143556960,27092218,0,0,4.39,1400,1,2
143556960,27092219,0,0,4.39,2000,1,2
143556960,27092220,0,0,4.39,800,1,2
143556960,27092221,0,0,4.39,300,1,2
143556960,27092222,0,0,4.39,100,1,2
143556960,27092223,0,0,4.39,400,1,2
143556960,27092224,0,0,4.39,700,1,2
143556960,27092225,0,0,4.39,1000,1,2
143556960,27092226,0,0,4.39,1100,1,2
143556960,27092227,0,0,4.39,1700,1,2
143556960,27092228,0,0,4.39,3600,1,2
143556960,27092229,0,0,4.39,900,1,2
143556960,27092230,0,0,4.39,600,1,2
143556960,27092231,0,0,4.39,1000,1,2
143556960,27092232,0,0,4.39,400,1,2
143556960,27092233,0,0,4.39,1200,1,2
143556960,27092234,0,0,4.39,500,1,2
143556960,27092235,0,0,4.39,700,1,2
143556960,27092236,0,0,4.39,1300,1,2
143556960,0,27092127,0,0.0,400,3,0
143556960,27092238,0,0,4.39,1000,1,2
143556960,27092239,0,0,4.39,2900,1,2
143556960,27092241,0,0,4.39,200,1,2
143556960,27092242,0,0,4.39,1900,1,2
143556960,27092244,0,0,4.39,600,1,2
143556960,27092245,0,0,4.39,600,1,2
143556960,27092246,0,0,4.39,300,1,2
143556960,27092247,0,0,4.39,500,1,2
143556960,27092248,0,0,4.39,800,1,2
143556960,27092249,0,0,4.39,200,1,2
143556960,27092250,0,0,4.39,700,1,2
143556960,27092251,0,0,4.39,300,1,2
143556960,27092252,0,0,4.39,300,1,2
143556960,27092253,0,0,4.39,1800,1,2
143556960,27092254,0,0,4.39,1700,1,2
143556960,27092255,0,0,4.39,700,1,2
143556960,27092259,0,0,4.39,800,1,2
143556960,27092260,0,0,4.39,1700,1,2
143556960,27092261,0,0,4.39,900,1,2
143556960,0,27092209,0,0.0,1800,3,0
143556960,0,27092213,0,0.0,900,3,0
143556960,0,27092215,0,0.0,700,3,0
143556960,0,27092214,0,0.0,400,3,0
143556960,27092267,0,0,4.39,2600,1,2
143556960,27092268,0,0,4.39,800,1,2
143556960,0,27092186,0,0.0,1500,3,0
143556960,27092270,0,0,4.39,700,1,2
143556960,27092271,0,0,4.39,500,1,2
143556960,27092272,0,0,4.39,300,1,2
143556960,27092273,0,0,4.39,800,1,2
143556960,27092274,0,0,4.39,300,1,2
143556960,27092275,0,0,4.39,300,1,2
143556960,27092276,0,0,4.39,500,1,2
143556960,27092277,0,0,4.39,500,1,2
143556960,27092278,0,0,4.39,1100,1,2
143556960,27092279,0,0,4.39,500,1,2
143556960,27092280,0,0,4.39,500,1,2
143556960,0,27092219,0,0.0,2000,3,0
143556960,0,27092225,0,0.0,1000,3,0
143556960,0,27092231,0,0.0,1000,3,0
143556960,0,27092238,0,0.0,1000,3,0
143556960,0,27092234,0,0.0,500,3,0
143556960,27092288,0,0,4.39,100,1,2
143556960,0,27092242,0,0.0,1900,3,0
143556960,0,27092236,0,0.0,1300,3,0
143556960,27092291,0,0,4.39,100,1,2
143556960,0,27092239,0,0.0,2900,3,0
143556960,0,27092252,0,0.0,300,3,0
143556960,0,27092254,0,0.0,1700,3,0
143556960,27092295,0,0,4.39,2400,1,2
143556960,27092296,0,0,4.39,600,1,2
143556960,27092297,0,0,4.39,1500,1,2
143556960,27092298,0,0,4.39,1300,1,2
143556960,0,27092246,0,0.0,300,3,0
143556960,0,27092245,0,0.0,600,3,0
143556960,0,27092247,0,0.0,500,3,0
143556960,0,27092248,0,0.0,800,3,0
143556960,0,27092249,0,0.0,200,3,0
143556960,0,27092250,0,0.0,700,3,0
143556960,27092305,0,0,4.39,200,1,2
143556960,27092306,0,0,4.39,700,1,2
143556960,27092307,0,0,4.39,400,1,2
143556960,27092308,0,0,4.39,200,1,2
143556960,27092309,0,0,4.39,500,1,2
143556960,27092310,0,0,4.39,3000,1,2
143556960,27092311,0,0,4.39,800,1,2
143556960,27092312,0,0,4.39,1300,1,2
143556960,27092313,0,0,4.39,1300,1,2
143556960,0,27092222,0,0.0,100,3,0
143556960,0,27092267,0,0.0,2600,3,0
143556960,0,27092268,0,0.0,800,3,0
143556960,0,27092220,0,0.0,800,3,0
143556960,0,27092270,0,0.0,700,3,0
143556960,0,27092232,0,0.0,400,3,0
143556960,0,27092271,0,0.0,500,3,0
143556960,0,27092272,0,0.0,300,3,0
143556960,0,27092273,0,0.0,800,3,0
143556960,0,27092274,0,0.0,300,3,0
143556960,0,27092275,0,0.0,300,3,0
143556960,0,27092276,0,0.0,500,3,0
143556960,0,27092277,0,0.0,500,3,0
143556960,0,27092278,0,0.0,1100,3,0
143556960,0,27092279,0,0.0,500,3,0
143556960,0,27092235,0,0.0,700,3,0
143556960,0,27092305,0,0.0,200,3,0
143556960,0,27092306,0,0.0,700,3,0
143556960,0,27092086,0,0.0,500,3,0
143556960,27092335,0,0,4.39,100,1,2
143556960,0,27092297,0,0.0,1500,3,0
143556960,0,27092296,0,0.0,600,3,0
143556960,0,27092298,0,0.0,1300,3,0
143556960,0,27092295,0,0.0,2400,3,0
143556960,27092340,0,0,4.39,1300,1,2
143556960,27092341,0,0,4.39,1200,1,2
143556960,0,27092308,0,0.0,200,3,0
143556960,0,27092313,0,0.0,1300,3,0
143556960,27092344,0,0,4.39,200,1,2
143556960,0,27092115,0,0.0,300,3,0
143556960,0,27092229,0,0.0,900,3,0
143556960,0,27092340,0,0.0,1300,3,0
143556960,0,27092341,0,0.0,1200,3,0
143556960,0,27092241,0,0.0,200,3,0
143556960,27092386,0,0,4.39,100,1,2
143556960,0,27092251,0,0.0,300,3,0
143556970,27092388,0,0,4.39,700,1,2
143556970,0,27092244,0,0.0,600,3,0
143556970,27092390,0,0,4.38,100,1,2
143556970,27092391,0,0,4.39,300,1,2
143556970,27092393,0,0,4.39,200,1,2
143556970,27092395,0,0,4.39,900,1,2
143556970,27092396,0,0,4.38,100,1,2
143556970,27092399,0,0,4.39,100,1,2
143556970,0,27092188,0,0.0,2100,3,0
143556970,27092401,0,0,4.39,800,1,2
143556970,27092402,0,0,4.39,300,1,2
143556970,0,27092307,0,0.0,400,3,0
143556970,0,27092227,0,0.0,1700,3,0
143556970,27092406,0,0,4.39,100,2,2
143556970,0,27092087,27092406,4.39,100,2,0
143556970,27092408,0,0,4.39,100,2,2
143556970,0,27092087,27092408,4.39,100,2,0
143556970,0,27092261,0,0.0,900,3,0
143556970,0,27092253,0,0.0,1800,3,0
143556970,0,27092255,0,0.0,700,3,0
143556970,0,27092260,0,0.0,1700,3,0
143556970,0,27092172,0,0.0,400,3,0
143556970,0,27092211,0,0.0,600,3,0
143556970,0,27092111,0,0.0,400,3,0
143556970,0,27092401,0,0.0,800,3,0
143556970,0,27092112,0,0.0,300,3,0
143556970,27092420,0,0,4.39,200,1,2
143556970,0,27092310,0,0.0,3000,3,0
143556970,0,27092218,0,0.0,1400,3,0
143556970,27092425,0,0,4.39,400,1,2
143556970,0,27092169,0,0.0,400,3,0
143556970,0,27092259,0,0.0,800,3,0
143556970,27092428,0,0,4.39,700,1,2
143556970,0,27092165,0,0.0,700,3,0
143556970,0,27092212,0,0.0,300,3,0
143556970,27092432,0,0,4.39,300,1,2
143556970,0,27092309,0,0.0,500,3,0
143556970,0,27092118,0,0.0,200,3,0
143556970,27092435,0,0,4.39,1600,1,2
143556970,27092436,0,0,4.39,100,1,2
143556970,27092437,0,0,4.39,900,1,2
143556970,27092438,0,0,4.39,600,1,2
143556970,27092439,0,0,4.39,300,1,2
143556970,27092440,0,0,4.39,800,1,2
143556970,27092441,0,0,4.39,300,1,2
143556970,27092442,0,0,4.39,500,1,2
143556970,27092443,0,0,4.39,300,1,2
143556970,0,27092312,0,0.0,1300,3,0
143556970,27092445,0,0,4.39,700,1,2
143556970,27092446,0,0,4.39,1800,1,2
143556970,27092447,0,0,4.39,600,1,2
143556970,27092448,0,0,4.39,800,1,2
143556970,27092449,0,0,4.39,700,1,2
143556970,27092450,0,0,4.39,1700,1,2
143556970,27092451,0,0,4.39,100,1,2
143556970,0,26892309,0,0.0,100,3,0
143556980,0,27083205,0,0.0,100,3,0
143556980,0,26417397,0,0.0,9300,3,0
143556980,0,27092311,0,0.0,800,3,0
143556980,0,27092437,0,0.0,900,3,0
143556980,0,27092438,0,0.0,600,3,0
143556980,0,26654378,0,0.0,100,3,0
143556980,27092462,0,0,4.39,100,1,2
143556980,0,27092439,0,0.0,300,3,0
143556980,0,27092440,0,0.0,800,3,0
143556980,0,27092441,0,0.0,300,3,0
143556980,0,27092443,0,0.0,300,3,0
143556980,0,27092442,0,0.0,500,3,0
143556980,0,27092388,0,0.0,700,3,0
143556980,27092470,0,0,4.39,500,1,2
143556980,0,27092393,0,0.0,200,3,0
143556980,27092472,0,0,4.39,100,1,2
143556980,27092473,0,0,4.39,1000,1,2
143556980,27092474,0,0,4.39,300,1,2
143556980,27092475,0,0,4.39,600,1,2
143556980,0,27092087,0,0.0,300,3,0
143556980,0,27092473,0,0.0,1000,3,0
143556980,0,27092474,0,0.0,300,3,0
143556980,27092479,0,0,4.39,600,1,2
143556980,27092480,0,0,4.39,900,1,2
143556980,0,27092472,0,0.0,100,3,0
143556980,0,27092475,0,0.0,600,3,0
143556980,27092483,0,0,4.39,600,1,2
143556980,27092484,0,0,4.39,6200,1,2
143556980,27092485,0,0,4.39,10900,1,2
143556980,27092486,0,0,4.39,400,1,2
143556980,27092487,0,0,4.39,6800,1,2
143556980,27092488,0,0,4.39,100,1,2
143556980,27092489,0,0,4.39,7100,1,2
143556980,27092490,0,0,4.39,7800,1,2
143556980,27092491,0,0,4.39,24100,1,2
143556980,27092492,0,0,4.39,2900,1,2
143556980,27092493,0,0,4.39,7000,1,2
143556980,27092494,0,0,4.39,1500,1,2
143556980,27092495,0,0,4.39,3400,1,2
143556980,27092496,0,0,4.39,800,1,2
143556980,27092497,0,0,4.39,700,1,2
143556980,27092498,0,0,4.39,400,1,2
143556980,27092499,0,0,4.39,30800,1,2
143556980,27092500,0,0,4.39,48400,1,2
143556980,27092501,0,0,4.39,21800,1,2
143556980,27092502,0,0,4.39,13300,1,2
143556980,27092503,0,0,4.39,600,1,2
143556980,27092504,0,0,4.39,2800,1,2
143556980,27092506,0,0,4.39,800,1,2
143556980,27092507,0,0,4.39,200,1,2
143556980,27092508,0,0,4.39,200,1,2
143556980,27092509,0,0,4.39,300,1,2
143556980,27092510,0,0,4.39,100,1,2
143556980,27092511,0,0,4.39,300,1,2
143556980,27092512,0,0,4.39,300,1,2
143556980,27092513,0,0,4.39,900,1,2
143556980,27092514,0,0,4.39,500,1,2
143556980,0,27092470,0,0.0,500,3,0
143556980,0,27092479,0,0.0,600,3,0
143556980,0,27092480,0,0.0,900,3,0
143556980,0,27092391,0,0.0,300,3,0
143556980,27092519,0,0,4.39,500,1,2
143556980,27092520,0,0,4.39,1100,1,2
143556980,27092521,0,0,4.39,100,1,2
143556980,0,27092344,0,0.0,200,3,0
143556980,27092523,0,0,4.39,600,1,2
143556980,27092524,0,0,4.39,500,1,2
143556980,27092525,0,0,4.39,200,1,2
143556980,27092526,0,0,4.39,300,1,2
143556980,27092527,0,0,4.39,200,1,2
143556980,27092528,0,0,4.39,100,1,2
143556980,27092529,0,0,4.39,300,1,2
143556980,27092530,0,0,4.39,200,1,2
143556980,27092531,0,0,4.39,400,1,2
143556980,27092532,0,0,4.39,200,1,2
143556980,0,27092513,0,0.0,900,3,0
143556980,0,27092512,0,0.0,300,3,0
143556980,0,27092503,0,0.0,600,3,0
143556980,0,27092504,0,0.0,2800,3,0
143556980,0,27092511,0,0.0,300,3,0
143556980,0,27092506,0,0.0,800,3,0
143556980,0,27092507,0,0.0,200,3,0
143556980,0,27092508,0,0.0,200,3,0
143556980,0,27092509,0,0.0,300,3,0
143556980,0,27092510,0,0.0,100,3,0
143556980,27092545,0,0,4.39,200,1,2
143556980,27092546,0,0,4.39,400,1,2
143556980,0,27092498,0,0.0,400,3,0
143556980,27092548,0,0,4.39,100,1,2
143556980,0,27092519,0,0.0,500,3,0
143556980,0,27092520,0,0.0,1100,3,0
143556980,27092552,0,0,4.39,900,1,2
143556980,27092553,0,0,4.39,500,1,2
143556980,27092554,0,0,4.39,200,1,2
143556980,27092555,0,0,4.39,1400,1,2
143556980,27092556,0,0,4.39,800,1,2
143556980,0,27092525,0,0.0,200,3,0
143556980,0,27092526,0,0.0,300,3,0
143556980,0,27092527,0,0.0,200,3,0
143556980,0,27092528,0,0.0,100,3,0
143556980,0,27092529,0,0.0,300,3,0
143556980,0,27092530,0,0.0,200,3,0
143556980,27092563,0,0,4.39,300,1,2
143556980,27092566,0,0,4.39,100,1,2
143556980,27092567,0,0,4.39,200,1,2
143556980,0,27092531,0,0.0,400,3,0
143556980,0,27092532,0,0.0,200,3,0
143556980,0,27092523,0,0.0,600,3,0
143556980,0,27092566,0,0.0,100,3,0
143556990,0,27092524,0,0.0,500,3,0
143556990,0,27092563,0,0.0,300,3,0
143556990,0,27092402,0,0.0,300,3,0
143556990,27092575,0,0,4.39,700,1,2
143556990,27092576,0,0,4.39,1000,1,2
143556990,27092580,0,0,4.39,200,1,2
143556990,0,27092436,0,0.0,100,3,0
143556990,0,27092173,0,0.0,9200,3,0
143556990,0,27092428,0,0.0,700,3,0
143556990,0,27092552,0,0.0,900,3,0
143556990,0,27092553,0,0.0,500,3,0
143556990,0,27092554,0,0.0,200,3,0
143556990,0,27092555,0,0.0,1400,3,0
143556990,0,27092556,0,0.0,800,3,0
143556990,0,27092432,0,0.0,300,3,0
143556990,27092594,0,0,4.39,200,1,2
143556990,0,27092567,0,0.0,200,3,0
143556990,0,27092576,0,0.0,1000,3,0
143556990,0,27092575,0,0.0,700,3,0
143556990,0,27092154,0,0.0,1100,3,0
143556990,0,27092156,0,0.0,1000,3,0
143556990,0,27092395,0,0.0,900,3,0
143556990,27092601,0,0,4.39,900,1,2
143556990,0,27092184,0,0.0,200,3,0
143556990,27092603,0,0,4.39,200,1,2
143556990,27092605,0,0,4.39,900,1,2
143556990,27092606,0,0,4.39,300,1,2
143556990,0,27092155,0,0.0,300,3,0
143556990,27092609,0,0,4.39,300,1,2
143556990,27092610,0,0,4.39,800,1,2
143556990,0,27092158,0,0.0,600,3,0
143556990,27092612,0,0,4.39,300,1,2
143556990,27092613,0,0,4.39,300,1,2
143556990,27092614,0,0,4.39,300,1,2
143556990,0,27092163,0,0.0,1900,3,0
143556990,27092617,0,0,4.39,9200,1,2
143556990,27092618,0,0,4.39,600,1,2
143556990,27092619,0,0,4.39,300,1,2
143556990,27092620,0,0,4.39,800,1,2
143556990,27092621,0,0,4.39,200,1,2
143556990,27092622,0,0,4.39,200,1,2
143556990,27092623,0,0,4.39,800,1,2
143556990,0,27092601,0,0.0,900,3,0
143556990,27092626,0,0,4.39,500,1,2
143556990,27092627,0,0,4.39,300,1,2
143556990,27092628,0,0,4.39,900,1,2
143556990,0,27092486,0,0.0,400,3,0
143556990,27092630,0,0,4.39,600,1,2
143556990,0,27092497,0,0.0,700,3,0
143556990,0,27092606,0,0.0,300,3,0
143556990,0,27092603,0,0.0,200,3,0
143556990,0,27092425,0,0.0,400,3,0
143556990,27092635,0,0,4.39,1000,1,2
143557000,27092636,0,0,4.39,1900,1,2
143557000,27092637,0,0,4.39,2600,1,2
143557000,0,27092618,0,0.0,600,3,0
143557000,0,27092621,0,0.0,200,3,0
143557000,0,27092623,0,0.0,800,3,0
143557000,27092643,0,0,4.39,400,1,2
143557000,27092645,0,0,4.39,100,1,2
143557000,0,27092514,0,0.0,500,3,0
143557000,0,27092637,0,0.0,2600,3,0
143557000,27092657,0,0,4.39,1000,1,2
143557000,27092660,0,0,4.38,100,2,2
143557000,0,27092110,27092660,4.39,100,2,0
143557000,27092662,0,0,4.39,100,1,2
143557000,27092663,0,0,4.39,100,1,2
143557000,27092664,0,0,4.39,200,1,2
143557000,27092666,0,0,4.39,100,1,2
143557000,27092667,0,0,4.39,100,1,2
143557000,27092668,0,0,4.39,300,1,2
143557000,27092669,0,0,4.39,100,1,2
143557000,27092670,0,0,4.39,100,1,2
143557000,27092671,0,0,4.39,300,1,2
143557000,27092672,0,0,4.39,100,1,2
143557000,27092673,0,0,4.39,200,1,2
143557000,27092674,0,0,4.39,100,1,2
143557010,27092675,0,0,4.39,200,1,2
143557010,27092676,0,0,4.39,100,1,2
143557010,27092684,0,0,4.39,200,1,2
143557010,27092685,0,0,4.39,200,1,2
143557010,27092686,0,0,4.39,100,1,2
143557010,27092687,0,0,4.39,400,1,2
143557010,27092690,0,0,4.39,200,1,2
143557010,27092691,0,0,4.39,100,1,2
143557010,27092692,0,0,4.39,300,1,2
143557010,27092695,0,0,4.39,100,1,2
143557010,27092696,0,0,4.39,100,1,2
143557010,27092697,0,0,4.39,200,1,2
143557010,27092698,0,0,4.39,100,1,2
143557010,27092699,0,0,4.39,300,1,2
143557010,27092700,0,0,4.39,1200,1,2
143557010,27092701,0,0,4.39,200,1,2
143557010,27092702,0,0,4.39,100,1,2
143557010,0,27092174,0,0.0,1100,3,0
