time,oid,oidb,oids,price,volume,flag,ptype
103900460,13940879,0,0,4.27,1800,2,2
103900460,0,5069434,13940879,4.27,1800,2,0
103900460,13940881,0,0,4.27,200,2,2
103900460,0,5069434,13940881,4.27,200,2,0
103900480,13940970,0,0,4.27,100,2,2
103900480,0,5069434,13940970,4.27,100,2,0
103900490,13940988,0,0,4.28,400,2,2
103900490,13941002,0,0,4.27,400,2,2
103900490,0,5069434,13941002,4.27,400,2,0
103900500,13941022,0,0,4.27,200,2,2
103900500,0,5069434,13941022,4.27,200,2,0
103900500,13941052,0,0,4.27,100,2,2
103900500,0,5069434,13941052,4.27,100,2,0
103900510,13941085,0,0,4.28,100,2,2
103900770,13941671,0,0,4.27,1500,1,2
103900770,0,13940207,0,0.0,10900,3,0
103900770,0,13940208,0,0.0,9300,3,0
103900770,0,13940209,0,0.0,10300,3,0
103900770,0,13940217,0,0.0,8900,3,0
103900770,0,13940219,0,0.0,10100,3,0
103900770,0,13940218,0,0.0,8700,3,0
103900770,0,13940220,0,0.0,8300,3,0
103900770,0,13940216,0,0.0,11300,3,0
103900770,0,13940221,0,0.0,12700,3,0
103900770,0,13940212,0,0.0,7300,3,0
103900770,0,13940210,0,0.0,8100,3,0
103900770,0,13940229,0,0.0,13100,3,0
103900770,0,13940222,0,0.0,11900,3,0
103900770,0,13940225,0,0.0,9700,3,0
103900770,0,13940223,0,0.0,10700,3,0
103900770,0,13940226,0,0.0,7700,3,0
103900770,0,13940228,0,0.0,9100,3,0
103900770,0,13940231,0,0.0,12100,3,0
103900770,0,13940233,0,0.0,12900,3,0
103901080,13942222,0,0,4.27,200,1,2
103901100,13942241,0,0,4.28,100,2,2
103901340,13942829,0,0,4.27,200,1,2
103901340,13942830,0,0,4.27,300,1,2
103901340,13942831,0,0,4.27,500,1,2
103901350,13942855,0,0,4.27,6000,1,2
103901350,13942878,0,0,4.27,900,1,2
103903060,13947517,0,0,4.27,100,1,2
103904000,13949537,0,0,4.27,100,1,2
103904020,13949680,0,0,4.28,700,2,2
103904070,13949791,0,0,4.3,100,1,2
103904070,0,13949791,13492872,4.28,100,1,0
103904120,13949939,0,0,4.27,100,1,2
103905690,13954670,0,0,4.3,1000,1,2
103905690,0,13954670,13492872,4.28,1000,1,0
103905870,13954967,0,0,4.27,1800,2,2
103905870,0,5172796,13954967,4.27,1800,2,0
103905970,13955115,0,0,4.27,16900,2,2
103905970,0,5172796,13955115,4.27,120,2,0
103905970,0,5178392,13955115,4.27,500,2,0
103905970,0,5180617,13955115,4.27,2000,2,0
103905970,0,5229777,13955115,4.27,5000,2,0
103905970,0,5239449,13955115,4.27,5000,2,0
103905970,0,5268174,13955115,4.27,2000,2,0
103905970,0,5273624,13955115,4.27,500,2,0
103905970,0,5276178,13955115,4.27,1780,2,0
103906060,13955431,0,0,4.27,200,1,2
103906060,13955432,0,0,4.27,1600,1,2
103906060,13955434,0,0,4.27,100,1,2
103906480,0,13773496,0,0.0,100,3,0
103906580,13956649,0,0,4.27,100,1,2
103908540,13961440,0,0,4.28,6200,2,2
103908570,13961457,0,0,4.27,1100,2,2
103908570,0,5276178,13961457,4.27,1100,2,0
103909110,13962465,0,0,4.27,100,1,2
103909160,13962603,0,0,4.27,100,1,2
103911290,13967034,0,0,4.27,100,1,2
103911460,13967361,0,0,4.27,7000,1,2
103911570,13967512,0,0,4.26,4500,1,2
103911690,13967708,0,0,4.27,3900,2,2
103911690,0,5276178,13967708,4.27,3900,2,0
103911740,0,0,13940988,0.0,400,4,0
103913840,13971375,0,0,4.24,1500,1,2
103913960,13971709,0,0,4.27,1900,1,2
103914000,13971835,0,0,4.27,100,1,2
103914050,13971931,0,0,4.27,2300,1,2
103914100,13972018,0,0,4.27,100,2,2
103914100,0,5276178,13972018,4.27,100,2,0
103916350,0,6746953,0,0.0,2000,3,0
103917100,13976928,0,0,4.27,100,1,2
103917520,13977691,0,0,0.0,2800,1,1
103917520,0,13977691,13492872,4.28,2800,1,0
103917590,13977803,0,0,4.27,500,1,2
103920000,13981867,0,0,4.27,100,1,2
103920130,13982177,0,0,4.27,100,1,2
103922000,13985342,0,0,4.27,100,1,2
103922020,13985366,0,0,4.27,1100,1,2
103922060,13985447,0,0,4.27,1100,1,2
103922110,13985545,0,0,4.27,100,1,2
103922120,13985562,0,0,4.27,900,1,2
103922210,13985725,0,0,4.26,1600,1,2
103922470,13986259,0,0,4.27,400,1,2
103922960,0,0,5274639,0.0,4000,4,0
103922990,13987319,0,0,4.27,100,1,2
103922990,13987320,0,0,4.27,300,1,2
103924700,0,0,6486716,0.0,1000,4,0
103925040,13989952,0,0,4.27,100,1,2
103925080,0,13926612,0,0.0,1600,3,0
103925080,0,13926614,0,0.0,1300,3,0
103925170,13990138,0,0,4.27,3000,1,2
103925390,13990510,0,0,4.27,20,2,2
103925390,0,5276178,13990510,4.27,20,2,0
103927330,13993334,0,0,4.3,2200,2,2
103927920,13993948,0,0,4.28,100000,2,2
103928000,13994041,0,0,4.27,100,1,2
103928090,13994146,0,0,4.27,100,1,2
103928130,13994186,0,0,4.27,300,1,2
103930030,13996972,0,0,4.27,1000,2,2
103930030,0,5276178,13996972,4.27,1000,2,0
103931030,13998287,0,0,4.27,300,1,2
103935390,14004877,0,0,4.26,20000,1,2
103935570,14005027,0,0,4.26,2300,1,2
103935780,14005366,0,0,4.27,1500,2,2
103935780,0,5276178,14005366,4.27,1500,2,0
103935850,14005429,0,0,4.27,3000,1,2
103936220,14005907,0,0,4.27,1000,1,2
103938110,14008680,0,0,4.27,200,2,2
103938110,0,5276178,14008680,4.27,200,2,0
103938270,14008876,0,0,4.27,1500,1,2
103939120,14009938,0,0,4.29,5000,2,2
103940960,14012645,0,0,4.27,500,1,2
103940960,14012646,0,0,4.27,100,1,2
103941080,0,5305926,0,0.0,1000,3,0
103941740,14013596,0,0,4.24,1500,1,2
103943640,14015985,0,0,4.28,100,1,2
103943640,0,14015985,13492872,4.28,100,1,0
103944410,14017116,0,0,4.27,400,1,2
103946210,14019437,0,0,4.26,100,2,2
103946210,0,5276178,14019437,4.27,100,2,0
103946800,0,0,11696262,0.0,300,4,0
103946860,14020768,0,0,4.28,200,1,2
103946860,0,14020768,13492872,4.28,200,1,0
103946990,14021031,0,0,4.27,300,2,2
103946990,0,5276178,14021031,4.27,300,2,0
103947070,14021155,0,0,4.27,100,1,2
103947180,0,13866880,0,0.0,100,3,0
103948900,14023494,0,0,4.3,100,1,2
103948900,0,14023494,13492872,4.28,100,1,0
103949010,14023647,0,0,4.27,1500,1,2
103949030,14023671,0,0,4.27,100,1,2
103949210,14023920,0,0,4.27,2800,2,2
103949210,0,5276178,14023920,4.27,2800,2,0
103949340,14024236,0,0,4.27,15000,2,2
103949340,0,5276178,14024236,4.27,15000,2,0
103949480,14024521,0,0,4.23,1500,1,2
103949640,14024831,0,0,4.27,100,2,2
103949640,0,5276178,14024831,4.27,100,2,0
103949770,14025161,0,0,4.27,1200,1,2
103952040,14029113,0,0,4.27,100,1,2
103952050,14029119,0,0,4.27,100,1,2
103954180,14033466,0,0,4.28,13600,1,2
103954180,0,14033466,13492872,4.28,13600,1,0
103954190,14033469,0,0,4.26,1300,1,2
103954330,14033856,0,0,4.28,10000,2,2
103954880,14034967,0,0,4.28,100,2,2
103955050,14035448,0,0,4.27,800,1,2
103955340,14036125,0,0,4.28,3000,2,2
103957020,14041315,0,0,4.29,2000,2,2
103957060,14041430,0,0,4.27,100,1,2
103957070,14041452,0,0,4.27,100,1,2
103957070,14041456,0,0,4.27,100,1,2
103957140,14041616,0,0,4.27,100,1,2
103957270,14041893,0,0,4.28,400,1,2
103957270,0,14041893,13492872,4.28,400,1,0
103957850,14043011,0,0,4.27,200,1,2
103957860,14043064,0,0,4.28,100,2,2
103957930,14043166,0,0,4.28,8600,2,2
103958080,14043474,0,0,4.27,100,1,2
103958110,14043545,0,0,4.28,100,2,2
103959700,14048022,0,0,4.72,100,2,2
103959800,14048260,0,0,4.28,4000,2,2
103959840,14048307,0,0,4.28,200,2,2
103959860,14048323,0,0,4.27,8000,2,2
103959860,0,5276178,14048323,4.27,8000,2,0
104000060,14048721,0,0,4.27,100,1,2
104000120,14048869,0,0,4.27,800,1,2
104000130,14048892,0,0,4.27,900,1,2
104000460,14049534,0,0,4.32,100,1,2
104000460,0,14049534,13492872,4.28,100,1,0
104002960,14056317,0,0,4.27,17200,2,2
104002960,0,5276178,14056317,4.27,17200,2,0
104003010,14056401,0,0,4.28,286500,1,2
104003010,0,14056401,13492872,4.28,152600,1,0
104003010,0,14056401,13494077,4.28,100,1,0
104003010,0,14056401,13494629,4.28,24400,1,0
104003010,0,14056401,13504008,4.28,10300,1,0
104003010,0,14056401,13504223,4.28,5000,1,0
104003010,0,14056401,13511246,4.28,60000,1,0
104003010,0,14056401,13519904,4.28,2400,1,0
104003010,0,14056401,13537399,4.28,31700,1,0
104003020,14056431,0,0,4.27,3500,1,2
104003020,14056436,0,0,4.28,300,1,2
104003020,0,14056436,13537399,4.28,300,1,0
104003020,14056438,0,0,4.28,100,1,2
104003020,0,14056438,13537399,4.28,100,1,0
104003020,14056440,0,0,4.28,300,1,2
104003020,0,14056440,13537399,4.28,300,1,0
104003020,14056442,0,0,4.28,300,1,2
104003020,0,14056442,13537399,4.28,300,1,0
104003030,14056474,0,0,4.27,100,1,2
104003040,14056486,0,0,4.27,8600,2,2
104003040,0,5276178,14056486,4.27,8600,2,0
104003040,14056488,0,0,4.28,300,1,2
104003040,0,14056488,13537399,4.28,300,1,0
104003130,14056643,0,0,4.27,100,1,2
104003480,0,0,14006550,0.0,300,4,0
104005110,14063610,0,0,4.22,3300,2,2
104005110,0,5276178,14063610,4.27,3300,2,0
104005250,14064097,0,0,4.33,4000,2,2
104005260,0,13517321,0,0.0,17100,3,0
104005360,0,13093635,0,0.0,2000,3,0
104005540,14065086,0,0,4.27,94900,2,2
104005540,0,5276178,14065086,4.27,20980,2,0
104005540,0,5289039,14065086,4.27,11300,2,0
104005540,0,5295371,14065086,4.27,1000,2,0
104005540,0,5297328,14065086,4.27,5000,2,0
104005540,0,5335473,14065086,4.27,1000,2,0
104005540,0,5343595,14065086,4.27,2000,2,0
104005540,0,5387079,14065086,4.27,10000,2,0
104005540,0,5393911,14065086,4.27,1000,2,0
104005540,0,5456814,14065086,4.27,1200,2,0
104005540,0,5459943,14065086,4.27,22600,2,0
104005540,0,5468354,14065086,4.27,7000,2,0
104005540,0,5488419,14065086,4.27,4600,2,0
104005540,0,5537658,14065086,4.27,7220,2,0
104005540,0,14056431,0,0.0,3500,3,0
104005570,14065210,0,0,4.27,12500,2,2
104005570,0,5537658,14065210,4.27,2780,2,0
104005570,0,5544528,14065210,4.27,2500,2,0
104005570,0,5566261,14065210,4.27,7220,2,0
104005570,14065214,0,0,4.27,9000,2,2
104005570,0,5566261,14065214,4.27,1780,2,0
104005570,0,5570211,14065214,4.27,1000,2,0
104005570,0,5570316,14065214,4.27,2000,2,0
104005570,0,5573462,14065214,4.27,2600,2,0
104005570,0,5591890,14065214,4.27,200,2,0
104005570,0,5648406,14065214,4.27,1420,2,0
104005600,14065285,0,0,4.27,4700,2,2
104005600,0,5648406,14065285,4.27,4080,2,0
104005600,0,5692532,14065285,4.27,620,2,0
104006070,14066203,0,0,4.27,900,1,2
104006070,14066213,0,0,4.27,100,1,2
104006150,14066382,0,0,4.27,100,1,2
104007960,14071065,0,0,4.27,100,1,2
104008100,14071562,0,0,4.22,1300,2,2
104008100,0,5692532,14071562,4.27,1300,2,0
104008390,14072172,0,0,4.27,800,1,2
104008470,14072362,0,0,4.26,300,1,2
104008710,14072781,0,0,4.27,8800,2,2
104008710,0,5692532,14072781,4.27,1280,2,0
104008710,0,5725167,14072781,4.27,7520,2,0
104008710,14072784,0,0,4.27,1600,2,2
104008710,0,5725167,14072784,4.27,1600,2,0
104008890,0,14037641,0,0.0,100,3,0
104011200,14077722,0,0,4.72,11000,2,2
104011600,0,13643017,0,0.0,14200,3,0
104013050,14080687,0,0,4.59,1400,2,2
104013060,14080700,0,0,4.27,200,1,2
104013060,14080720,0,0,4.27,100,1,2
104014120,14082444,0,0,4.27,100,1,2
104014170,14082553,0,0,4.26,10000,1,2
104015960,14085208,0,0,4.27,100,1,2
104015960,14085210,0,0,4.27,100,1,2
104015970,14085211,0,0,4.28,100,1,2
104015970,0,14085211,13537399,4.28,100,1,0
104016000,14085246,0,0,4.27,100,1,2
104016030,14085302,0,0,4.1,1000,1,2
104016550,14086189,0,0,4.27,3000,1,2
104018450,14089589,0,0,4.28,1000,2,2
104018530,14089706,0,0,4.26,2100,2,2
104018530,0,5725167,14089706,4.27,2100,2,0
104018640,14089849,0,0,4.28,1400,2,2
104018770,14090012,0,0,4.28,550,2,2
104018960,14090309,0,0,4.28,200,2,2
104018960,14090310,0,0,4.28,300,2,2
104018970,14090322,0,0,4.28,200,2,2
104019130,14090527,0,0,4.27,100,1,2
104019210,14090730,0,0,4.28,1300,2,2
104019210,0,0,12703131,0.0,1500,4,0
104019210,14090735,0,0,4.28,100,2,2
104019330,14091022,0,0,4.29,1000,2,2
104021440,14095072,0,0,4.28,100,2,2
104021510,0,0,13887888,0.0,1600,4,0
104021540,14095215,0,0,4.27,500,1,2
104021670,14095408,0,0,4.29,3000,2,2
104021690,14095433,0,0,4.28,1300,2,2
104021770,14095526,0,0,4.28,300,2,2
104022080,14095972,0,0,4.27,100,1,2
104022260,14096367,0,0,4.33,500,1,2
104022260,0,14096367,13537399,4.28,500,1,0
104022290,14096392,0,0,4.26,300,1,2
104023950,14098874,0,0,4.27,1000,1,2
104024040,14099008,0,0,4.26,500,2,2
104024040,0,5725167,14099008,4.27,500,2,0
104024060,14099094,0,0,4.27,100,1,2
104024360,14099644,0,0,4.27,100,1,2
104024890,14100332,0,0,4.27,46800,1,2
104025060,0,13985447,0,0.0,1100,3,0
104026710,14103776,0,0,4.28,2000,2,2
104026830,14103943,0,0,4.27,1000,1,2
104027010,14104227,0,0,4.28,100,1,2
104027010,0,14104227,13537399,4.28,100,1,0
104027070,14104355,0,0,4.27,100,1,2
104027070,14104362,0,0,4.28,2000,2,2
104029800,14108170,0,0,4.27,1300,2,2
104029800,0,5880010,14108170,4.27,680,2,0
104029800,0,5905831,14108170,4.27,620,2,0
104030310,14108746,0,0,4.27,4200,1,2
104031960,14111133,0,0,4.27,100,1,2
104031960,14111135,0,0,4.27,100,1,2
104031960,14111136,0,0,4.27,500,1,2
104032830,14112120,0,0,4.27,5000,2,2
104032830,0,6017422,14112120,4.27,5000,2,0
104033070,14112421,0,0,4.27,100,1,2
104033180,14112562,0,0,4.27,36100,2,2
104033180,0,6017422,14112562,4.27,36100,2,0
104034860,14114664,0,0,4.28,220,2,2
104035110,14114993,0,0,4.22,1200,2,2
104035110,0,6017422,14114993,4.27,1200,2,0
104035120,0,14059411,0,0.0,1700,3,0
104035410,14115449,0,0,4.27,1600,2,2
104035410,0,6017422,14115449,4.27,1600,2,0
104035600,14115641,0,0,4.27,22300,2,2
104035600,0,6017422,14115641,4.27,22300,2,0
104035630,14115654,0,0,4.27,11500,2,2
104035630,0,6017422,14115654,4.27,11500,2,0
104035650,14115673,0,0,4.34,1300,2,2
104037790,14118423,0,0,4.27,2000,1,2
104038100,14118940,0,0,4.22,800,2,2
104038100,0,6017422,14118940,4.27,800,2,0
104038100,14118942,0,0,4.27,100,1,2
104038540,14119473,0,0,4.27,1000,2,2
104038540,0,6017422,14119473,4.27,1000,2,0
104038590,14119531,0,0,4.27,16600,2,2
104038590,0,6017422,14119531,4.27,11180,2,0
104038590,0,6020623,14119531,4.27,2000,2,0
104038590,0,6028543,14119531,4.27,100,2,0
104038590,0,6034199,14119531,4.27,3320,2,0
104040530,14122349,0,0,4.28,48800,2,2
104040570,14122461,0,0,4.18,500,1,2
104040810,14122978,0,0,4.26,3000,1,2
104040940,0,14106080,0,0.0,100,3,0
104041050,14123394,0,0,4.28,100,1,2
104041050,0,14123394,13537399,4.28,100,1,0
104042780,14125929,0,0,4.28,400,2,2
104042820,14126047,0,0,4.28,300,2,2
104042930,14126301,0,0,4.26,3200,1,2
104042970,14126374,0,0,4.28,100,1,2
104042970,0,14126374,13537399,4.28,100,1,0
104043070,14126626,0,0,4.27,2000,2,2
104043070,0,6034199,14126626,4.27,1680,2,0
104043070,0,6035190,14126626,4.27,320,2,0
104043100,14126678,0,0,4.29,1000,2,2
104043190,14126820,0,0,4.27,2200,1,2
104044000,14128622,0,0,4.27,100,1,2
104045520,0,0,10235614,0.0,1200,4,0
104045810,0,4212570,0,0.0,1000,3,0
104045860,14130918,0,0,4.27,1000,2,2
104045860,0,6035190,14130918,4.27,1000,2,0
104046000,14131081,0,0,4.27,1100,1,2
104046070,14131174,0,0,4.27,100,2,2
104046070,0,6035190,14131174,4.27,100,2,0
104046090,14131206,0,0,4.27,900,1,2
104046590,14132273,0,0,4.28,3000,2,2
104046680,14132460,0,0,4.28,500,1,2
104046680,0,14132460,13537399,4.28,500,1,0
104048400,14134692,0,0,4.27,1000,1,2
104048460,0,3432972,0,0.0,600,3,0
104049080,14135483,0,0,4.27,100,2,2
104049080,0,6035190,14135483,4.27,100,2,0
104049080,14135485,0,0,4.27,100,2,2
104049080,0,6035190,14135485,4.27,100,2,0
104050910,0,0,14064097,0.0,4000,4,0
104051600,0,0,13343331,0.0,10000,4,0
104051710,14139782,0,0,4.27,120,2,2
104051710,0,6035190,14139782,4.27,120,2,0
104051970,14139979,0,0,4.3,1200,2,2
104052060,14140134,0,0,4.27,100,2,2
104052060,0,6035190,14140134,4.27,100,2,0
104054130,14143962,0,0,4.28,220,2,2
104054150,14144009,0,0,4.27,100,2,2
104054150,0,6035190,14144009,4.27,100,2,0
104056270,14148028,0,0,4.25,1000,1,2
104056650,14148503,0,0,4.27,400,1,2
104056970,14148874,0,0,4.27,1000,2,2
104056970,0,6035190,14148874,4.27,1000,2,0
104057150,14149142,0,0,4.27,100,1,2
104057430,14149505,0,0,4.28,100,1,2
104057430,0,14149505,13537399,4.28,100,1,0
104059520,14153168,0,0,4.28,5900,2,2
104100110,14154175,0,0,4.27,3400,1,2
104102550,0,12369728,0,0.0,10000,3,0
104102860,14159340,0,0,4.24,5000,2,2
104102860,0,6035190,14159340,4.27,5000,2,0
104104420,0,0,8570844,0.0,700,4,0
104104430,14162115,0,0,4.27,2000,1,2
104107120,14167729,0,0,4.27,100,1,2
104107200,14167903,0,0,4.28,300,2,2
104107920,14169225,0,0,4.32,1300,2,2
104108080,0,13134260,0,0.0,10000,3,0
104108110,14169728,0,0,4.27,100,1,2
104108260,0,0,14132273,0.0,3000,4,0
104108280,14170026,0,0,4.23,112400,1,2
104109820,14172192,0,0,4.28,2000,2,2
104109960,14172389,0,0,4.27,200,1,2
104109960,14172392,0,0,4.27,100,1,2
104112950,14177010,0,0,4.28,2600,2,2
104112960,14177019,0,0,4.27,200,1,2
104113470,14177770,0,0,4.27,500,1,2
104115200,14180549,0,0,4.3,13000,1,2
104115200,0,14180549,13537399,4.28,13000,1,0
104115800,14181321,0,0,4.23,500,1,2
104116030,14181700,0,0,4.28,100,1,2
104116030,0,14181700,13537399,4.28,100,1,0
104116220,14182054,0,0,4.45,3000,2,2
104116230,14182085,0,0,4.27,100,1,2
104116310,14182349,0,0,4.5,1000,2,2
104117990,14184956,0,0,4.27,2000,1,2
104118170,14185380,0,0,4.27,3600,1,2
104118260,14185483,0,0,4.27,100,1,2
104118660,14186020,0,0,4.3,10000,2,2
104118730,14186277,0,0,4.25,10000,1,2
104118860,0,14017116,0,0.0,400,3,0
104118910,14186515,0,0,4.29,3000,2,2
104119080,14186746,0,0,4.27,2300,1,2
104119110,14186770,0,0,4.72,7480,2,2
104120810,14189878,0,0,4.34,800,1,2
104120810,0,14189878,13537399,4.28,800,1,0
104120960,14190094,0,0,4.28,2100,2,2
104121060,14190301,0,0,4.27,100,1,2
104124020,14195320,0,0,4.26,1400,2,2
104124020,0,6052665,14195320,4.27,1400,2,0
104126300,14198854,0,0,4.27,2300,1,2
104126320,14198883,0,0,4.3,200,1,2
104126320,0,14198883,13537399,4.28,200,1,0
104127020,14199760,0,0,4.3,18500,2,2
104128640,14202460,0,0,4.27,500,1,2
104128680,14202532,0,0,4.3,200,2,2
104128680,14202533,0,0,4.24,200,1,2
104128740,14202618,0,0,4.27,200,1,2
104128780,14202670,0,0,4.27,100,1,2
104128780,14202671,0,0,4.27,100,1,2
104128960,14203102,0,0,4.27,100,1,2
104128960,14203103,0,0,4.27,100,1,2
104128970,14203138,0,0,4.27,100,2,2
104128970,0,6131064,14203138,4.27,100,2,0
104129790,14204330,0,0,4.27,1000,2,2
104129790,0,6131064,14204330,4.27,1000,2,0
104129830,0,14101919,0,0.0,6900,3,0
104131360,14206979,0,0,4.27,6300,1,2
104131360,14206980,0,0,4.27,1400,1,2
104131470,14207228,0,0,4.27,2500,1,2
104131620,14207540,0,0,4.27,2500,1,2
104131640,14207558,0,0,4.27,6100,1,2
104131740,14207739,0,0,4.27,1800,1,2
104131760,14207777,0,0,4.27,700,1,2
104131780,14207803,0,0,4.27,2500,1,2
104131960,14208112,0,0,4.27,1200,1,2
104131960,14208124,0,0,4.27,4600,1,2
104131960,14208127,0,0,4.27,12800,1,2
104131960,14208129,0,0,4.27,700,1,2
104131960,14208130,0,0,4.27,1200,1,2
104132080,14208389,0,0,4.27,1600,1,2
104132090,14208396,0,0,4.27,100,1,2
104132100,14208437,0,0,4.22,4300,2,2
104132100,0,6131064,14208437,4.27,4300,2,0
104132110,14208463,0,0,4.28,100,1,2
104132110,0,14208463,13782778,4.28,100,1,0
104132160,14208594,0,0,4.28,300,1,2
104132160,0,14208594,13782778,4.28,300,1,0
104132440,14208960,0,0,4.27,1000,1,2
104132480,14209004,0,0,4.27,1000,2,2
104132480,0,6131064,14209004,4.27,1000,2,0
104132540,0,6236308,0,0.0,10000,3,0
104134130,14211158,0,0,4.27,2000,1,2
104134130,14211159,0,0,4.27,2000,1,2
104134140,14211682,0,0,4.27,300,1,2
104134460,14212663,0,0,4.27,1600,1,2
104134620,14212998,0,0,4.27,1100,1,2
104134650,14213030,0,0,4.27,2700,1,2
104134740,14213196,0,0,4.27,800,1,2
104134760,14213248,0,0,4.27,2600,1,2
104134780,14213282,0,0,4.27,700,1,2
104136740,14216228,0,0,4.27,100,1,2
104136760,14216246,0,0,4.25,300,1,2
104136910,14216373,0,0,4.28,100,2,2
104137410,0,0,13155649,0.0,300,4,0
104137520,0,11290168,0,0.0,20000,3,0
104137660,14217709,0,0,4.33,2800,1,2
104137660,0,14217709,13782778,4.28,2800,1,0
104137990,0,14198854,0,0.0,2300,3,0
104137990,14218315,0,0,4.26,600,2,2
104137990,0,6214398,14218315,4.27,600,2,0
104139580,14220527,0,0,0.0,2800,1,1
104139580,0,14220527,13782778,4.28,2800,1,0
104139820,14220839,0,0,4.28,1900,2,2
104139960,14220987,0,0,4.27,1200,1,2
104140110,14221192,0,0,4.22,1000,1,2
104140230,14221420,0,0,4.27,2000,1,2
104140350,14221614,0,0,4.27,500,1,2
104140350,14221615,0,0,4.27,1000,1,2
104140350,14221616,0,0,4.27,2200,1,2
104140360,14221646,0,0,4.27,7100,1,2
104140360,14221647,0,0,4.27,700,1,2
104142720,0,0,12672772,0.0,900,4,0
104143080,14225319,0,0,4.27,100,1,2
104144900,14227729,0,0,4.21,800,1,2
104144940,14227801,0,0,4.26,200,1,2
104145080,14227966,0,0,4.27,500,1,2
104145380,14228328,0,0,4.27,1970,2,2
104145380,0,6329522,14228328,4.27,1970,2,0
104145430,0,12893895,0,0.0,4600,3,0
104145520,14228491,0,0,4.27,88700,1,2
104145590,14228641,0,0,4.28,2000,1,2
104145590,0,14228641,13782778,4.28,2000,1,0
104147980,0,289274,0,0.0,1000,3,0
104148140,14232313,0,0,4.27,1300,1,2
104148430,14232645,0,0,4.28,5700,2,2
104150260,14235001,0,0,4.22,500,2,2
104150260,0,6329522,14235001,4.27,500,2,0
104150380,14235147,0,0,4.3,4000,2,2
104150400,14235168,0,0,4.27,50000,1,2
104150790,14235572,0,0,4.27,1200,2,2
104150790,0,6329522,14235572,4.27,1200,2,0
104150800,14235595,0,0,4.34,800,1,2
104150800,0,14235595,13782778,4.28,800,1,0
104151320,0,0,11996731,0.0,19200,4,0
104153050,14238973,0,0,4.26,1000,1,2
104153080,14239027,0,0,4.27,100,1,2
104153280,0,14149142,0,0.0,100,3,0
104153290,14239274,0,0,4.3,100,1,2
104153290,0,14239274,13782778,4.28,100,1,0
104154030,14240251,0,0,4.26,2600,2,2
104154030,0,6329522,14240251,4.27,2600,2,0
104154060,14240273,0,0,4.27,100,1,2
104156000,14243015,0,0,4.27,100,1,2
104156250,0,708797,0,0.0,4000,3,0
104156500,14243726,0,0,4.27,1200,2,2
104156500,0,6329522,14243726,4.27,1200,2,0
104158370,14246671,0,0,4.28,1000,2,2
104158710,14247281,0,0,4.3,5000,2,2
104158750,14247571,0,0,4.28,6300,1,2
104158750,0,14247571,13782778,4.28,6300,1,0
104159520,14248702,0,0,4.27,18400,1,2
104201080,0,14201281,0,0.0,1800,3,0
104201080,14251677,0,0,4.27,1700,1,2
104201580,14253777,0,0,4.28,19200,2,2
104202040,14254703,0,0,4.26,3300,2,2
104202040,0,6329522,14254703,4.27,3300,2,0
104202100,14254832,0,0,4.27,100,1,2
104203860,14257660,0,0,4.28,100,1,2
104203860,0,14257660,13782778,4.28,100,1,0
104204510,14259101,0,0,4.71,26000,2,2
104206470,14262473,0,0,4.2,700,1,2
104206920,14263100,0,0,4.27,18500,1,2
104207060,14263314,0,0,4.27,100,1,2
104207240,14263619,0,0,4.27,4000,1,2
104209190,14267149,0,0,4.28,3000,2,2
104209560,14267633,0,0,4.27,1000,1,2
104209820,14267977,0,0,4.28,1800,2,2
104210010,14268256,0,0,4.28,3000,2,2
104210100,0,12378014,0,0.0,800,3,0
104210300,14268680,0,0,4.27,100,1,2
104211830,14271126,0,0,4.27,15000,1,2
104212180,14271637,0,0,4.27,100,1,2
104212600,14272280,0,0,4.27,2100,1,2
104214780,14275663,0,0,4.27,7900,2,2
104214780,0,6380331,14275663,4.27,1090,2,0
104214780,0,6411726,14275663,4.27,2000,2,0
104214780,0,6470000,14275663,4.27,2000,2,0
104214780,0,6524622,14275663,4.27,1000,2,0
104214780,0,6534454,14275663,4.27,1810,2,0
104214910,14275791,0,0,4.28,1600,1,2
104214910,0,14275791,13782778,4.28,1600,1,0
104215540,14276507,0,0,4.27,700,1,2
104217350,14279558,0,0,4.26,5000,1,2
104218010,0,1797814,0,0.0,5000,3,0
104219990,14283040,0,0,4.26,1000,1,2
104220310,14283635,0,0,4.28,3500,2,2
104220530,14283855,0,0,4.27,10000,1,2
104220800,14284222,0,0,4.34,800,1,2
104220800,0,14284222,13782778,4.28,800,1,0
104220820,14284236,0,0,4.27,1000,1,2
104221020,0,0,8541721,0.0,100,4,0
104221070,14284489,0,0,4.27,100,1,2
104221190,14284609,0,0,4.27,200,2,2
104221190,0,6534454,14284609,4.27,200,2,0
104223000,14287152,0,0,4.28,1000,1,2
104223000,0,14287152,13782778,4.28,1000,1,0
104223720,14288071,0,0,4.21,500,1,2
104223820,14288143,0,0,4.28,1000,1,2
104223820,0,14288143,13782778,4.28,1000,1,0
104225360,14290294,0,0,4.27,100,1,2
104225960,14291199,0,0,4.27,300,1,2
104225960,14291200,0,0,4.27,100,1,2
104226150,14291464,0,0,4.27,100,1,2
104226560,14292010,0,0,4.28,600,1,2
104226560,0,14292010,13782778,4.28,600,1,0
104228070,0,14241397,0,0.0,1800,3,0
104228070,14294052,0,0,4.27,1800,1,2
104228130,14294124,0,0,4.27,200,1,2
104228250,14294402,0,0,4.33,500,2,2
