time,oid,oidb,oids,price,volume,flag,ptype
130349090,19535676,0,0,4.01,2000,2,2
130351530,19541790,0,0,4.0,66500,1,2
130351930,19542239,0,0,4.01,1000,2,2
130352090,19542432,0,0,4.01,8800,2,2
130352290,19542906,0,0,4.2,1000,2,2
130352300,19542927,0,0,4.0,2500,1,2
130352350,19543036,0,0,4.0,4300,2,2
130352350,0,17623119,19543036,4.0,20,2,0
130352350,0,17628994,19543036,4.0,1000,2,0
130352350,0,17633026,19543036,4.0,3280,2,0
130352360,19543103,0,0,4.05,10000,2,2
130354490,19547422,0,0,4.0,1600,1,2
130355070,19548188,0,0,4.08,5500,2,2
130356950,19551489,0,0,4.02,500,2,2
130357280,19551890,0,0,4.0,8000,1,2
130357770,19552578,0,0,4.04,5000,2,2
130359900,19556104,0,0,4.05,68000,2,2
130400090,0,4508818,0,0.0,8600,3,0
130400250,19556760,0,0,3.88,700,1,2
130402170,19560238,0,0,4.01,6000,2,2
130402190,19560325,0,0,4.0,12600,2,2
130402190,0,17633231,19560325,4.0,3920,2,0
130402190,0,17634088,19560325,4.0,200,2,0
130402190,0,17634162,19560325,4.0,400,2,0
130402190,0,17635230,19560325,4.0,1800,2,0
130402190,0,17645890,19560325,4.0,600,2,0
130402190,0,17650753,19560325,4.0,500,2,0
130402190,0,17654804,19560325,4.0,1000,2,0
130402190,0,17656294,19560325,4.0,2000,2,0
130402190,0,17658970,19560325,4.0,2000,2,0
130402190,0,17660114,19560325,4.0,180,2,0
130402360,19560763,0,0,4.0,4200,1,2
130405110,19566068,0,0,4.02,10000,2,2
130405290,19566431,0,0,4.01,1500,1,2
130405290,0,19566431,19223426,4.01,600,1,0
130405290,0,19566431,19223427,4.01,900,1,0
130405330,19566514,0,0,4.01,6500,1,2
130405330,0,19566514,19223427,4.01,800,1,0
130405330,0,19566514,19223428,4.01,1000,1,0
130405330,0,19566514,19223433,4.01,1100,1,0
130405330,0,19566514,19223434,4.01,400,1,0
130405330,0,19566514,19223435,4.01,1000,1,0
130405330,0,19566514,19223438,4.01,700,1,0
130405330,0,19566514,19223439,4.01,300,1,0
130405330,0,19566514,19223440,4.01,500,1,0
130405330,0,19566514,19223441,4.01,700,1,0
130407570,19571204,0,0,4.0,38300,2,2
130407570,0,17685208,19571204,4.0,2220,2,0
130407570,0,17686718,19571204,4.0,4700,2,0
130407570,0,17691875,19571204,4.0,4300,2,0
130407570,0,17711857,19571204,4.0,2000,2,0
130407570,0,17714853,19571204,4.0,100,2,0
130407570,0,17717250,19571204,4.0,300,2,0
130407570,0,17721799,19571204,4.0,2000,2,0
130407570,0,17725112,19571204,4.0,5000,2,0
130407570,0,17729048,19571204,4.0,100,2,0
130407570,0,17729124,19571204,4.0,4400,2,0
130407570,0,17738395,19571204,4.0,10000,2,0
130407570,0,17739251,19571204,4.0,3180,2,0
130407590,19571281,0,0,4.01,1200,2,2
130408050,19572342,0,0,4.03,1000,2,2
130408290,0,19207918,0,0.0,700,3,0
130410460,19575989,0,0,4.01,9500,2,2
130410810,19576553,0,0,4.0,200,2,2
130410810,0,17739251,19576553,4.0,200,2,0
130412920,19579749,0,0,4.01,100,2,2
130412950,19579783,0,0,4.01,200,2,2
130412970,19579792,0,0,4.01,400,2,2
130412980,19579797,0,0,4.01,300,2,2
130412980,19579798,0,0,4.01,500,2,2
130413120,19579991,0,0,4.01,800,2,2
130413340,19580271,0,0,4.01,3000,1,2
130413340,0,19580271,19223631,4.01,3000,1,0
130413340,0,0,5312341,0.0,500,4,0
130413420,19580367,0,0,4.01,200,2,2
130413740,19580890,0,0,4.0,32500,1,2
130413810,19580983,0,0,4.01,4500,2,2
130416080,0,0,19498640,0.0,4000,4,0
130416180,19583909,0,0,3.99,1000,1,2
130416390,19584220,0,0,4.04,10000,2,2
130416540,19584511,0,0,3.92,2800,1,2
130416700,0,0,18958289,0.0,2000,4,0
130416810,0,14713123,0,0.0,44400,3,0
130418430,19587112,0,0,4.01,200000,2,2
130419060,0,0,19340932,0.0,100,4,0
130419250,19588100,0,0,4.0,22500,2,2
130419250,0,17960627,19588100,4.0,1120,2,0
130419250,0,17965079,19588100,4.0,400,2,0
130419250,0,17976549,19588100,4.0,6500,2,0
130419250,0,17985680,19588100,4.0,14480,2,0
130421280,19590783,0,0,4.0,6400,2,2
130421280,0,17985680,19590783,4.0,5420,2,0
130421280,0,17992650,19590783,4.0,200,2,0
130421280,0,18005493,19590783,4.0,500,2,0
130421280,0,18011324,19590783,4.0,280,2,0
130421860,19591493,0,0,4.01,5600,2,2
130421970,0,19567891,0,0.0,3900,3,0
130422020,19591644,0,0,4.0,1940,2,2
130422020,0,18011324,19591644,4.0,1940,2,0
130422070,19591713,0,0,4.0,100,2,2
130422070,0,18011324,19591713,4.0,100,2,0
130422070,19591715,0,0,4.0,200,2,2
130422070,0,18011324,19591715,4.0,200,2,0
130422130,0,0,17833554,0.0,600,4,0
130424000,19594667,0,0,4.0,9000,1,2
130424390,19595164,0,0,4.01,330,2,2
130424790,19595628,0,0,3.97,1700,1,2
130426450,0,0,13012744,0.0,57500,4,0
130426780,19598605,0,0,4.01,23000,2,2
130427020,0,0,18948273,0.0,4000,4,0
130429230,0,0,18605739,0.0,10000,4,0
130429610,0,0,9959072,0.0,4200,4,0
130429900,19603087,0,0,4.0,800,2,2
130429900,0,18011324,19603087,4.0,800,2,0
130430300,19603740,0,0,4.0,100,1,2
130431920,19607158,0,0,4.01,8200,2,2
130431990,19607239,0,0,4.0,5000,1,2
130432150,19607569,0,0,4.01,8900,2,2
130432230,0,0,19493045,0.0,100,4,0
130432230,0,0,19498282,0.0,100,4,0
130432230,0,0,19502504,0.0,100,4,0
130432400,0,0,19493430,0.0,200,4,0
130432410,0,0,19498643,0.0,100,4,0
130432410,0,0,19502817,0.0,100,4,0
130432410,0,0,19493429,0.0,100,4,0
130432410,0,0,19498644,0.0,100,4,0
130432410,0,0,19502821,0.0,100,4,0
130432420,19608102,0,0,4.0,1000,2,2
130432420,0,18011324,19608102,4.0,1000,2,0
130432420,19608107,0,0,4.0,600,2,2
130432420,0,18011324,19608107,4.0,600,2,0
130432890,19608516,0,0,4.01,970,2,2
130434600,0,0,19580983,0.0,4500,4,0
130434640,19610803,0,0,4.0,200,2,2
130434640,0,18023247,19610803,4.0,200,2,0
130434900,19611409,0,0,4.0,1000,2,2
130434900,0,18023247,19611409,4.0,1000,2,0
130435200,19612019,0,0,4.0,50000,1,2
130435290,19612111,0,0,4.01,1500,1,2
130435290,0,19612111,19223631,4.01,1500,1,0
130435340,19612178,0,0,4.01,12800,1,2
130435340,0,19612178,19223631,4.01,12800,1,0
130437790,19615351,0,0,4.0,1800,2,2
130437790,0,18031914,19615351,4.0,480,2,0
130437790,0,18033803,19615351,4.0,100,2,0
130437790,0,18034671,19615351,4.0,1220,2,0
130438310,19616388,0,0,4.4,5500,2,2
130438410,19616518,0,0,4.0,1300,2,2
130438410,0,18034671,19616518,4.0,780,2,0
130438410,0,18038843,19616518,4.0,520,2,0
130440560,19619030,0,0,4.01,5000,2,2
130440580,19619075,0,0,4.0,800,2,2
130440580,0,18038843,19619075,4.0,800,2,0
130440840,0,0,18739041,0.0,3000,4,0
130440840,19619484,0,0,4.04,2000,2,2
130443070,19622576,0,0,4.2,2000,2,2
130443100,19622633,0,0,4.0,800,2,2
130443100,0,18038843,19622633,4.0,800,2,0
130443780,19624050,0,0,4.0,1000,2,2
130443780,0,18038843,19624050,4.0,1000,2,0
130446250,19627112,0,0,4.01,6000,2,2
130448400,19630302,0,0,4.03,100,2,2
130450840,19633480,0,0,4.01,10600,2,2
130450870,19633547,0,0,4.01,800,2,2
130451590,19634500,0,0,4.05,880,2,2
130453410,19637073,0,0,4.0,2200,1,2
130453530,0,0,19465576,0.0,100,4,0
130454600,0,17186508,0,0.0,1800,3,0
130456230,19641253,0,0,4.0,500,1,2
130458920,19645327,0,0,4.01,15300,2,2
130459160,19645735,0,0,3.96,300,1,2
130459370,19646137,0,0,4.01,2000,2,2
130459480,0,4089311,0,0.0,40000,3,0
130459490,19646444,0,0,4.01,700,1,2
130459490,0,19646444,19223631,4.01,700,1,0
130459870,19647145,0,0,4.01,100,2,2
130501550,19649876,0,0,4.02,1000,2,2
130501890,19650485,0,0,4.0,34500,1,2
130501890,19650492,0,0,4.01,6000,2,2
130501930,19650537,0,0,4.01,5800,2,2
130502090,19651017,0,0,4.05,5000,2,2
130502340,19651409,0,0,4.01,5900,2,2
130502390,19651460,0,0,4.01,8900,2,2
130502390,19651461,0,0,4.01,8900,2,2
130502420,19651500,0,0,4.0,14000,2,2
130502420,0,18039720,19651500,4.0,14000,2,0
130502500,19651600,0,0,4.0,26000,2,2
130502500,0,18039720,19651600,4.0,26000,2,0
130504210,19654119,0,0,4.01,4100,2,2
130504380,19654495,0,0,4.01,100,2,2
130504820,19655226,0,0,3.99,6800,2,2
130504820,0,18039720,19655226,4.0,6800,2,0
130504990,19655532,0,0,3.98,5000,1,2
130505230,19655879,0,0,4.02,3900,2,2
130505240,19655898,0,0,4.03,3900,2,2
130505250,19655899,0,0,4.04,3900,2,2
130507000,19658440,0,0,4.0,700,1,2
130507240,19658892,0,0,3.99,38300,1,2
130507380,19659229,0,0,3.96,700,1,2
130507590,19659641,0,0,4.0,380,2,2
130507590,0,18039720,19659641,4.0,380,2,0
130507630,0,5017832,0,0.0,3100,3,0
130507660,19659759,0,0,4.02,1100,2,2
130507680,19659803,0,0,4.01,200,2,2
130508020,19660474,0,0,4.04,5000,2,2
130509720,0,0,82418,0.0,25000,4,0
130510290,19663582,0,0,4.01,1500,1,2
130510290,0,19663582,19223631,4.01,1500,1,0
130510390,19663742,0,0,4.01,100,2,2
130510710,19664341,0,0,4.01,2500,2,2
130512700,19666757,0,0,3.96,5000,1,2
130513270,19667318,0,0,3.96,1000,1,2
130513310,19667373,0,0,4.01,100,2,2
130515790,19670773,0,0,4.01,20000,1,2
130515790,0,19670773,19223631,4.01,20000,1,0
130517940,19673479,0,0,4.01,1000,1,2
130517940,0,19673479,19223631,4.01,1000,1,0
130517970,19673505,0,0,4.05,10000,2,2
130518000,19673521,0,0,4.0,100,2,2
130518000,0,18039720,19673521,4.0,100,2,0
130518300,19673847,0,0,4.01,49200,2,2
130518340,19673908,0,0,4.0,7600,1,2
130518590,0,0,11354273,0.0,44550,4,0
130520400,19677375,0,0,4.05,3100,2,2
130520430,19677483,0,0,4.02,2000,2,2
130521090,19678448,0,0,4.24,300,2,2
130523500,19681946,0,0,4.0,1000,2,2
130523500,0,18064497,19681946,4.0,1000,2,0
130523540,0,0,18971043,0.0,1300,4,0
130523940,19682510,0,0,4.1,1000,2,2
130526620,19687186,0,0,4.0,880,2,2
130526620,0,18064497,19687186,4.0,300,2,0
130526620,0,18079187,19687186,4.0,580,2,0
130526760,19687465,0,0,4.0,2400,1,2
130528850,19690387,0,0,4.41,11000,2,2
130529130,19690791,0,0,4.01,600,1,2
130529130,0,19690791,19223631,4.01,600,1,0
130529390,19691093,0,0,4.01,200,2,2
130531200,19693631,0,0,4.01,100,2,2
130531340,0,0,19440860,0.0,5000,4,0
130532070,0,0,19492773,0.0,100,4,0
130532070,0,0,19502178,0.0,100,4,0
130532180,19695555,0,0,4.01,400,2,2
130532260,19695648,0,0,4.01,5900,2,2
130533930,0,0,18474090,0.0,5000,4,0
130533950,19697387,0,0,4.0,25000,2,2
130533950,0,18143087,19697387,4.0,920,2,0
130533950,0,18144452,19697387,4.0,2000,2,0
130533950,0,18158441,19697387,4.0,300,2,0
130533950,0,18167554,19697387,4.0,200,2,0
130533950,0,18174014,19697387,4.0,20000,2,0
130533950,0,18177852,19697387,4.0,1580,2,0
130533950,19697401,0,0,3.91,1100,1,2
130533950,19697402,0,0,3.91,1500,1,2
130533950,19697403,0,0,3.91,2500,1,2
130533950,19697404,0,0,3.91,1200,1,2
130533950,19697405,0,0,3.91,2300,1,2
130533950,19697406,0,0,3.91,2400,1,2
130533950,19697407,0,0,3.91,2200,1,2
130533960,19697408,0,0,3.91,2700,1,2
130533960,19697409,0,0,3.91,2100,1,2
130533960,0,19697407,0,0.0,2200,3,0
130533960,0,19697409,0,0.0,2100,3,0
130533960,0,19697404,0,0.0,1200,3,0
130533960,0,19697405,0,0.0,2300,3,0
130533960,0,19697401,0,0.0,1100,3,0
130533960,0,19697402,0,0.0,1500,3,0
130533960,0,19697408,0,0.0,2700,3,0
130533960,0,19697403,0,0.0,2500,3,0
130533970,0,19697406,0,0.0,2400,3,0
130534700,19698776,0,0,3.98,10000,1,2
130536860,0,0,19649876,0.0,1000,4,0
130539390,19706035,0,0,4.02,5800,2,2
130539470,19706089,0,0,3.99,150000,1,2
130539650,19706272,0,0,4.0,1200,1,2
130539770,19706416,0,0,4.03,4000,2,2
130540060,19706730,0,0,4.0,100,2,2
130540060,0,18177852,19706730,4.0,100,2,0
130542160,19710225,0,0,4.0,34400,2,2
130542160,0,18177852,19710225,4.0,210,2,0
130542160,0,18179373,19710225,4.0,17600,2,0
130542160,0,18189207,19710225,4.0,1200,2,0
130542160,0,18190532,19710225,4.0,1000,2,0
130542160,0,18191077,19710225,4.0,4800,2,0
130542160,0,18219725,19710225,4.0,1200,2,0
130542160,0,18238332,19710225,4.0,2000,2,0
130542160,0,18243976,19710225,4.0,6390,2,0
130542160,19710240,0,0,4.01,100,1,2
130542160,0,19710240,19224616,4.01,100,1,0
130542280,19710511,0,0,4.01,8900,2,2
130543060,19711390,0,0,4.0,100,2,2
130543060,0,18243976,19711390,4.0,100,2,0
130543210,19711752,0,0,4.06,1700,1,2
130543210,0,19711752,19224616,4.01,1700,1,0
130544690,19714804,0,0,4.01,10000,2,2
130544690,19714805,0,0,4.0,5000,1,2
130545120,19715495,0,0,3.96,100,1,2
130545230,19715631,0,0,4.01,6900,2,2
130545300,19715746,0,0,4.01,1500,1,2
130545300,0,19715746,19224616,4.01,1500,1,0
130545320,19715779,0,0,4.0,100,2,2
130545320,0,18243976,19715779,4.0,100,2,0
130545890,19716326,0,0,3.99,500,1,2
130547370,19719527,0,0,4.0,100,2,2
130547370,0,18243976,19719527,4.0,100,2,0
130548030,19720824,0,0,4.01,1200,1,2
130548030,0,19720824,19224616,4.01,1200,1,0
130548050,19720870,0,0,4.01,10200,2,2
130548370,19721243,0,0,4.01,2600,2,2
130548550,19721457,0,0,4.01,5000,2,2
130550090,19723754,0,0,4.01,300,2,2
130550120,19723850,0,0,4.01,700,2,2
130550130,19723865,0,0,4.01,500,2,2
130550170,19723907,0,0,4.01,400,2,2
130550630,19724405,0,0,4.01,10000,2,2
130550720,19724530,0,0,4.01,1300,2,2
130550820,19724637,0,0,4.1,5000,2,2
130551290,19725411,0,0,4.0,500,1,2
130553700,0,5027597,0,0.0,10000,3,0
130556160,19734553,0,0,3.99,1000,1,2
130556270,19734688,0,0,4.0,500,1,2
130556380,0,15484746,0,0.0,100,3,0
130556500,19734968,0,0,3.98,6000,1,2
130556540,0,668068,0,0.0,5000,3,0
130556570,19735042,0,0,4.0,100,2,2
130556570,0,18243976,19735042,4.0,100,2,0
130558870,19738150,0,0,4.01,1800,2,2
130558870,19738152,0,0,4.01,500,2,2
130601180,19741502,0,0,4.0,100,2,2
130601180,0,18243976,19741502,4.0,100,2,0
130601600,19742319,0,0,4.01,600,1,2
130601600,0,19742319,19224616,4.01,600,1,0
130601870,19742973,0,0,4.01,1700,2,2
130601870,19742975,0,0,4.01,500,2,2
130602040,19743278,0,0,4.01,9000,2,2
130604040,0,0,18337551,0.0,200,4,0
130606260,19749744,0,0,3.99,100,2,2
130606260,0,18260398,19749744,4.0,100,2,0
130606400,0,0,19571281,0.0,1200,4,0
130606430,19749935,0,0,3.98,200,1,2
130606430,19749936,0,0,4.02,200,2,2
130606470,19749979,0,0,4.01,1600,2,2
130606590,19750260,0,0,4.06,5060,2,2
130608990,19753848,0,0,4.0,100,2,2
130608990,0,18278075,19753848,4.0,100,2,0
130610060,19755116,0,0,4.0,200,2,2
130610060,0,18278075,19755116,4.0,200,2,0
130610060,19755118,0,0,4.0,1900,2,2
130610060,0,18278075,19755118,4.0,1900,2,0
130612450,19758794,0,0,3.96,1100,1,2
130614680,19761832,0,0,4.0,500,2,2
130614680,0,18278075,19761832,4.0,500,2,0
130614880,19762150,0,0,4.0,100,2,2
130614880,0,18278075,19762150,4.0,100,2,0
130614940,19762212,0,0,4.0,5000,1,2
130615290,19762780,0,0,4.01,1500,1,2
130615290,0,19762780,19224616,4.01,1500,1,0
130615560,19763098,0,0,4.02,5400,2,2
130617120,19765665,0,0,3.97,500,1,2
130617150,0,0,19724405,0.0,10000,4,0
130617670,19766443,0,0,4.02,2000,2,2
130619810,19768870,0,0,3.97,40000,1,2
130620450,19769615,0,0,4.01,300,2,2
130620600,19769793,0,0,4.1,2860,2,2
130620630,19769826,0,0,4.01,12300,2,2
130620890,0,0,19466721,0.0,2900,4,0
130622650,19772481,0,0,4.01,2100,2,2
130622870,19772854,0,0,4.01,2000,2,2
130622870,19772855,0,0,4.01,600,2,2
130625290,19775614,0,0,4.11,4500,2,2
130625290,19775615,0,0,4.01,1500,1,2
130625290,0,19775615,19226618,4.01,100,1,0
130625290,0,19775615,19227491,4.01,100,1,0
130625290,0,19775615,19229261,4.01,100,1,0
130625290,0,19775615,19229707,4.01,400,1,0
130625290,0,19775615,19230954,4.01,100,1,0
130625290,0,19775615,19230986,4.01,100,1,0
130625290,0,19775615,19235061,4.01,400,1,0
130625290,0,19775615,19235072,4.01,200,1,0
130625320,19775813,0,0,4.01,100,2,2
130625870,19776945,0,0,4.01,100,2,2
130625870,19776960,0,0,4.01,2100,2,2
130625870,19776961,0,0,4.01,600,2,2
130627870,19779997,0,0,4.01,200,2,2
130627900,19780046,0,0,4.01,100,2,2
130627900,19780071,0,0,4.01,400,2,2
130627950,19780133,0,0,4.01,300,2,2
130627970,19780143,0,0,4.01,100,2,2
130627970,19780144,0,0,4.01,300,2,2
130627970,19780149,0,0,4.01,400,2,2
130627970,19780152,0,0,4.01,200,2,2
130628060,19780264,0,0,4.0,100,2,2
130628060,0,18278075,19780264,4.0,100,2,0
130628070,19780270,0,0,4.0,200,2,2
130628070,0,18278075,19780270,4.0,200,2,0
130628240,19780721,0,0,4.01,400,2,2
130628240,19780726,0,0,4.01,100,2,2
130628270,19780775,0,0,4.01,900,2,2
130628310,19780897,0,0,4.01,100,2,2
130628340,19780966,0,0,4.01,200,2,2
130628370,19781081,0,0,4.01,100,2,2
130628440,19781153,0,0,4.01,100,2,2
130628440,19781154,0,0,4.01,300,2,2
130628440,19781156,0,0,4.01,100,2,2
130628450,19781189,0,0,4.01,2700,2,2
130628450,19781200,0,0,4.01,2000,2,2
130628460,19781212,0,0,4.01,400,2,2
130628870,19781989,0,0,4.01,4600,2,2
130628870,19781991,0,0,4.01,1500,2,2
130628880,19782012,0,0,4.01,300,2,2
130630580,19784513,0,0,4.01,100,2,2
130630580,19784516,0,0,4.01,100,2,2
130630860,19784948,0,0,4.0,5000,2,2
130630860,0,18278075,19784948,4.0,5000,2,0
130630890,19784985,0,0,4.01,100,2,2
130631060,19785315,0,0,4.0,100,2,2
130631060,0,18278075,19785315,4.0,100,2,0
130631170,19785522,0,0,4.0,100,2,2
130631170,0,18278075,19785522,4.0,100,2,0
130631230,19785837,0,0,4.0,200,2,2
130631230,0,18278075,19785837,4.0,200,2,0
130631310,19786023,0,0,4.01,100,2,2
130631350,19786248,0,0,4.01,100,2,2
130631380,19786345,0,0,4.01,200,2,2
130631410,19786404,0,0,4.01,300,2,2
130631440,19786501,0,0,4.01,100,2,2
130631450,19786503,0,0,4.01,100,2,2
130631460,19786533,0,0,3.98,200,1,2
130631480,19786579,0,0,4.01,12600,2,2
130633270,19789356,0,0,4.01,100,2,2
130633280,19789370,0,0,4.01,100,2,2
130633290,19789405,0,0,3.98,3400,2,2
130633290,0,18284407,19789405,4.0,3400,2,0
130633370,19789480,0,0,4.01,100,2,2
130633390,19789502,0,0,4.01,100,2,2
130633400,19789508,0,0,4.01,100,2,2
130633590,19789679,0,0,4.01,100,2,2
130633740,19789787,0,0,4.01,100,2,2
130633870,19789960,0,0,4.01,100,2,2
130633870,19789961,0,0,4.01,100,2,2
130634070,19790232,0,0,4.0,200,2,2
130634070,0,18284407,19790232,4.0,200,2,0
130634080,19790234,0,0,4.0,19200,2,2
130634080,0,18284407,19790234,4.0,19200,2,0
130634150,19790361,0,0,4.02,1300,2,2
130634230,19790489,0,0,4.09,45400,2,2
130634300,19790647,0,0,4.01,100,2,2
130634350,19790708,0,0,4.01,500,2,2
130634370,19790735,0,0,4.01,300,2,2
130634380,19790752,0,0,4.0,14000,2,2
130634380,0,18284407,19790752,4.0,14000,2,0
130634380,19790765,0,0,3.91,1500,1,2
130634380,19790766,0,0,3.91,1200,1,2
130634380,19790767,0,0,3.91,1100,1,2
130634380,19790768,0,0,3.91,2300,1,2
130634380,19790769,0,0,3.91,2500,1,2
130634380,19790770,0,0,3.91,2400,1,2
130634380,19790771,0,0,3.91,2700,1,2
130634380,19790772,0,0,3.91,2200,1,2
130634380,19790774,0,0,3.91,2100,1,2
130634390,0,19790774,0,0.0,2100,3,0
130634390,0,19790772,0,0.0,2200,3,0
130634390,0,19790765,0,0.0,1500,3,0
130634390,0,19790768,0,0.0,2300,3,0
130634390,0,19790770,0,0.0,2400,3,0
130634390,0,19790767,0,0.0,1100,3,0
130634390,0,19790766,0,0.0,1200,3,0
130634390,0,19790769,0,0.0,2500,3,0
130634390,0,19790771,0,0.0,2700,3,0
130634400,19790808,0,0,4.01,900,2,2
130634440,19790900,0,0,4.01,1400,2,2
130634450,19790929,0,0,4.01,400,2,2
130634450,19790934,0,0,4.01,800,2,2
130634470,19790986,0,0,4.01,4600,2,2
130634480,19790989,0,0,4.01,6600,2,2
130636030,19793339,0,0,3.9,1000,1,2
130636800,19794427,0,0,4.0,900,2,2
130636800,0,18284407,19794427,4.0,900,2,0
130636980,19794603,0,0,4.0,1320,2,2
130636980,0,18284407,19794603,4.0,1320,2,0
130637060,19794701,0,0,4.0,200,2,2
130637060,0,18284407,19794701,4.0,200,2,0
130637060,19794703,0,0,4.0,200,2,2
130637060,0,18284407,19794703,4.0,200,2,0
130638750,19796940,0,0,4.01,200,2,2
130639130,19797279,0,0,4.05,2800,2,2
130639500,19797752,0,0,4.0,1000,1,2
130641390,19800595,0,0,4.02,1500,2,2
130641500,19800727,0,0,4.0,400,2,2
130641500,0,18284407,19800727,4.0,400,2,0
130641520,19800738,0,0,4.01,5100,1,2
130641520,0,19800738,19244575,4.01,1100,1,0
130641520,0,19800738,19245366,4.01,600,1,0
130641520,0,19800738,19245375,4.01,400,1,0
130641520,0,19800738,19245399,4.01,1200,1,0
130641520,0,19800738,19245413,4.01,100,1,0
130641520,0,19800738,19245422,4.01,400,1,0
130641520,0,19800738,19245440,4.01,100,1,0
130641520,0,19800738,19245497,4.01,300,1,0
130641520,0,19800738,19245681,4.01,400,1,0
130641520,0,19800738,19247212,4.01,200,1,0
130641520,0,19800738,19247490,4.01,300,1,0
130642100,0,0,18696350,0.0,5000,4,0
130642140,19801645,0,0,4.01,1600,2,2
130642500,19802036,0,0,3.97,1000,1,2
130644130,0,18964417,0,0.0,700,3,0
130644680,0,17522461,0,0.0,1000,3,0
130645230,19805430,0,0,4.04,40000,2,2
130647020,19807730,0,0,3.98,1400,1,2
130647030,0,0,194835,0.0,11600,4,0
130647820,19808460,0,0,4.01,2000,2,2
130647920,19808550,0,0,4.0,1000,1,2
130649800,19810510,0,0,4.0,140,2,2
130649800,0,18284407,19810510,4.0,140,2,0
130649830,0,0,28512,0.0,270,4,0
130650370,19811328,0,0,3.98,13000,1,2
130652280,0,0,19579288,0.0,200,4,0
130652280,0,0,19695815,0.0,300,4,0
130652300,0,0,19579308,0.0,400,4,0
130652300,0,0,19695831,0.0,600,4,0
130652330,19813390,0,0,3.98,5000,1,2
130652400,0,0,19579410,0.0,300,4,0
130652400,0,0,19579455,0.0,400,4,0
130652410,0,0,19695921,0.0,500,4,0
130652410,0,0,19695920,0.0,300,4,0
130652480,0,0,19580367,0.0,200,4,0
130652560,0,0,19579749,0.0,100,4,0
130652570,0,0,19696143,0.0,200,4,0
130652570,0,0,19695986,0.0,200,4,0
130652580,0,0,19579783,0.0,200,4,0
130652580,0,0,19696170,0.0,300,4,0
130652610,0,0,19579798,0.0,500,4,0
130652610,0,0,19579797,0.0,300,4,0
130652610,0,0,19579792,0.0,400,4,0
130652610,0,0,19696193,0.0,700,4,0
130652610,0,0,19696194,0.0,500,4,0
130652610,0,0,19696196,0.0,400,4,0
130652690,0,0,19795827,0.0,31400,4,0
130652750,0,0,19579991,0.0,800,4,0
130652760,0,0,19696366,0.0,1200,4,0
130652950,19814365,0,0,4.02,1900,2,2
130653030,19814465,0,0,3.96,34500,2,2
130653030,0,18284407,19814465,4.0,34500,2,0
130655790,19818270,0,0,4.18,2000,2,2
130655850,19818341,0,0,4.04,35600,1,2
130655850,0,19818341,19249302,4.01,400,1,0
130655850,0,19818341,19249380,4.01,100,1,0
130655850,0,19818341,19249907,4.01,100,1,0
130655850,0,19818341,19250130,4.01,1000,1,0
130655850,0,19818341,19257577,4.01,12700,1,0
130655850,0,19818341,19259681,4.01,2500,1,0
130655850,0,19818341,19261053,4.01,100,1,0
130655850,0,19818341,19262157,4.01,18700,1,0
130655850,19818353,0,0,3.91,1100,1,2
130655850,19818354,0,0,3.91,1500,1,2
130655850,19818355,0,0,3.91,1200,1,2
130655850,19818356,0,0,3.91,2700,1,2
130655850,19818357,0,0,3.91,2300,1,2
130655850,19818358,0,0,3.91,2400,1,2
130655850,19818359,0,0,3.91,2200,1,2
130655850,19818360,0,0,3.91,2500,1,2
130655850,19818362,0,0,3.91,2100,1,2
130655850,0,19818359,0,0.0,2200,3,0
130655850,0,19818362,0,0.0,2100,3,0
130655850,0,19818354,0,0.0,1500,3,0
130655850,0,19818353,0,0.0,1100,3,0
130655850,0,19818355,0,0.0,1200,3,0
130655850,0,19818357,0,0.0,2300,3,0
130655850,0,19818358,0,0.0,2400,3,0
130655850,0,19818356,0,0.0,2700,3,0
130655850,0,19818360,0,0.0,2500,3,0
130657690,19820677,0,0,3.99,1300,1,2
130658030,0,0,19586054,0.0,1000,4,0
130658030,0,0,19704338,0.0,1300,4,0
130658070,19821249,0,0,4.0,700,2,2
130658070,0,18284407,19821249,4.0,700,2,0
130658320,19821587,0,0,4.0,500,2,2
130658320,0,18284407,19821587,4.0,500,2,0
130658350,19821639,0,0,4.0,1000,2,2
130658350,0,18284407,19821639,4.0,1000,2,0
130658450,19821791,0,0,4.0,900,2,2
130658450,0,18284407,19821791,4.0,900,2,0
130658450,19821793,0,0,4.0,600,2,2
130658450,0,18284407,19821793,4.0,600,2,0
130658540,19821929,0,0,4.0,400,2,2
130658540,0,18284407,19821929,4.0,400,2,0
130658610,19822038,0,0,4.0,300,2,2
130658610,0,18284407,19822038,4.0,300,2,0
130658630,19822068,0,0,4.0,500,2,2
130658630,0,18284407,19822068,4.0,500,2,0
130658660,19822110,0,0,4.0,900,2,2
130658660,0,18284407,19822110,4.0,900,2,0
130658670,19822120,0,0,4.0,1200,2,2
130658670,0,18284407,19822120,4.0,1200,2,0
130658670,19822123,0,0,4.0,700,2,2
130658670,0,18284407,19822123,4.0,700,2,0
130658810,19822454,0,0,4.0,2000,2,2
130658810,0,18284407,19822454,4.0,2000,2,0
130700280,19824234,0,0,4.0,1000,1,2
130700500,19824602,0,0,3.99,2000,1,2
130700680,19824984,0,0,4.01,270,2,2
130700780,19825120,0,0,4.01,1500,1,2
130700780,0,19825120,19262157,4.01,1500,1,0
130700860,0,0,19649435,0.0,3000,4,0
130700860,19825218,0,0,4.15,800,2,2
