time,last_price,volume,money,bid1_price,bid2_price,bid3_price,bid4_price,bid5_price,bid1_volume,bid2_volume,bid3_volume,bid4_volume,bid5_volume,ask1_price,ask2_price,ask3_price,ask4_price,ask5_price,ask1_volume,ask2_volume,ask3_volume,ask4_volume,ask5_volume
110749000,14.24,5798274,82780266.29,14.23,14.22,14.21,14.2,14.19,14800,46100,61400,124400,107000,14.24,14.25,14.26,14.27,14.28,14400,34300,25100,10400,21200
110752000,14.23,5798574,82784535.29,14.23,14.22,14.21,14.2,14.19,14500,46100,61400,124400,107000,14.24,14.25,14.26,14.27,14.28,14400,34300,25100,10400,21200
110754000,14.23,5798574,82784535.29,14.23,14.22,14.21,14.2,14.19,16200,46100,61400,124400,107000,14.24,14.25,14.26,14.27,14.28,14900,34300,25100,10400,21200
110757000,14.23,5799674,82800193.29,14.23,14.22,14.21,14.2,14.19,15600,46100,61400,124400,107000,14.24,14.25,14.26,14.27,14.28,14400,34300,25100,10400,21200
110801000,14.23,5799674,82800193.29,14.23,14.22,14.21,14.2,14.19,15600,46100,61400,124400,107000,14.24,14.25,14.26,14.27,14.28,14400,34300,25100,10400,21200
110804000,14.24,5800274,82808733.29,14.23,14.22,14.21,14.2,14.19,15800,46100,61400,124400,107000,14.24,14.25,14.26,14.27,14.28,14200,34300,25100,10400,21200
110811000,14.24,5800274,82808733.29,14.23,14.22,14.21,14.2,14.19,15800,46100,61400,124400,107000,14.24,14.25,14.26,14.27,14.28,14200,34300,25100,10400,21200
110814000,14.23,5800974,82818696.29,14.23,14.22,14.21,14.2,14.19,15300,46100,61400,125000,107000,14.24,14.25,14.26,14.27,14.28,90900,33700,25100,10400,21200
110817000,14.23,5802874,82845733.29,14.23,14.22,14.21,14.2,14.19,13400,46100,64900,125000,107000,14.24,14.25,14.26,14.27,14.28,91100,33700,25300,10400,21200
110820000,14.23,5802874,82845733.29,14.23,14.22,14.21,14.2,14.19,13600,46100,64900,125000,106500,14.24,14.25,14.26,14.27,14.28,91100,33700,25300,10400,21400
110823000,14.23,5803374,82852848.29,14.23,14.22,14.21,14.2,14.19,13100,46100,64900,121100,106500,14.24,14.25,14.26,14.27,14.28,91100,33700,25300,10400,21400
110826000,14.23,5803574,82855694.29,14.23,14.22,14.21,14.2,14.19,12900,50000,64900,121100,106500,14.24,14.25,14.26,14.27,14.28,91200,24100,25300,10400,21400
110829000,14.23,5803974,82861386.29,14.23,14.22,14.21,14.2,14.19,12500,50000,64900,121100,106500,14.24,14.25,14.26,14.27,14.28,91200,24100,25300,10400,21400
110832000,14.23,5818974,83074837.29,14.22,14.21,14.2,14.19,14.18,50000,64900,121100,106500,73000,14.23,14.24,14.25,14.26,14.27,3400,91100,24100,25300,10400
110835000,14.23,5820874,83101874.29,14.22,14.21,14.2,14.19,14.18,50500,64900,121100,106500,73000,14.23,14.24,14.25,14.26,14.27,3000,89600,24100,25300,10400
110838000,14.23,5822574,83126064.29,14.22,14.21,14.2,14.19,14.18,50400,66800,121100,106500,73000,14.23,14.24,14.25,14.26,14.27,13700,89600,24100,25300,10400
110841000,14.22,5823174,83134596.29,14.22,14.21,14.2,14.19,14.18,49800,66800,121100,106500,73000,14.23,14.24,14.25,14.26,14.27,13700,89600,24100,25300,10400
110844000,14.22,5823774,83143133.29,14.22,14.21,14.2,14.19,14.18,49700,66800,121100,106500,73000,14.23,14.24,14.25,14.26,14.27,13200,89600,24100,25300,10400
110848000,14.22,5823774,83143133.29,14.22,14.21,14.2,14.19,14.18,49700,66800,121100,106500,73000,14.23,14.24,14.25,14.26,14.27,13200,89600,24100,25300,10400
110850000,14.22,5823774,83143133.29,14.22,14.21,14.2,14.19,14.18,49700,66800,121100,106500,73000,14.23,14.24,14.25,14.26,14.27,13200,89700,24100,25300,10400
110858000,14.22,5823774,83143133.29,14.22,14.21,14.2,14.19,14.18,49800,66800,121100,106500,73000,14.23,14.24,14.25,14.26,14.27,13600,89700,24100,25300,10400
110901000,14.22,5823774,83143133.29,14.22,14.21,14.2,14.19,14.18,49800,66800,123100,106500,78800,14.23,14.24,14.25,14.26,14.27,17600,89700,24100,25300,10400
110904000,14.22,5823874,83144555.29,14.22,14.21,14.2,14.19,14.18,49700,66800,123100,106500,78800,14.23,14.24,14.25,14.26,14.27,17600,89700,24100,25300,10400
110907000,14.23,5823974,83145978.29,14.22,14.21,14.2,14.19,14.18,49700,66800,123100,106500,78800,14.23,14.24,14.25,14.26,14.27,17700,89600,24100,25300,10400
110910000,14.22,5824574,83154510.29,14.22,14.21,14.2,14.19,14.18,49100,66800,123100,106500,78800,14.23,14.24,14.25,14.26,14.27,17700,89600,24100,25300,10400
110913000,14.22,5825574,83168730.29,14.22,14.21,14.2,14.19,14.18,48200,66800,123100,106500,78800,14.23,14.24,14.25,14.26,14.27,17800,80800,24100,25300,10400
110916000,14.22,5826174,83177262.29,14.22,14.21,14.2,14.19,14.18,47600,66800,123100,106500,78800,14.23,14.24,14.25,14.26,14.27,18100,80800,24100,25300,10400
110919000,14.22,5826174,83177262.29,14.22,14.21,14.2,14.19,14.18,47600,66800,123100,106500,78800,14.23,14.24,14.25,14.26,14.27,18100,80800,24100,25300,10400
110922000,14.22,5826774,83185795.29,14.22,14.21,14.2,14.19,14.18,47300,66800,123100,106500,78800,14.23,14.24,14.25,14.26,14.27,18100,80800,24100,25300,10400
110925000,14.22,5826874,83187217.29,14.22,14.21,14.2,14.19,14.18,47200,66800,123100,106500,78800,14.23,14.24,14.25,14.26,14.27,18100,80800,24000,25300,10400
110928000,14.23,5827474,83195755.29,14.22,14.21,14.2,14.19,14.18,47200,66800,123100,106500,78800,14.23,14.24,14.25,14.26,14.27,17500,80800,24000,25300,10400
110931000,14.23,5827574,83197178.29,14.22,14.21,14.2,14.19,14.18,48200,66800,123100,106500,78800,14.23,14.24,14.25,14.26,14.27,17300,80800,24000,25300,10400
110933000,14.23,5827574,83197178.29,14.22,14.21,14.2,14.19,14.18,46500,66800,123100,106500,78800,14.23,14.24,14.25,14.26,14.27,18700,80800,24000,25300,10400
110936000,14.23,5827574,83197178.29,14.22,14.21,14.2,14.19,14.18,46500,66800,123100,106500,78800,14.23,14.24,14.25,14.26,14.27,19000,80800,24000,25300,10400
110939000,14.23,5828174,83205716.29,14.22,14.21,14.2,14.19,14.18,46500,66100,123100,106500,78800,14.23,14.24,14.25,14.26,14.27,18500,80800,24000,25300,10400
110942000,14.22,5828274,83207138.29,14.22,14.21,14.2,14.19,14.18,47100,66100,123100,106500,78800,14.23,14.24,14.25,14.26,14.27,21600,80800,24000,25300,10400
110945000,14.23,5830274,83235598.29,14.22,14.21,14.2,14.19,14.18,47100,66100,123100,106500,78800,14.23,14.24,14.25,14.26,14.27,19600,80800,24000,25300,10400
110948000,14.23,5830274,83235598.29,14.22,14.21,14.2,14.19,14.18,47100,66100,123100,106500,78800,14.23,14.24,14.25,14.26,14.27,19600,71600,24000,25300,10400
110950000,14.23,5830474,83238444.29,14.22,14.21,14.2,14.19,14.18,47100,66100,123100,106500,78800,14.23,14.24,14.25,14.26,14.27,19400,71600,24000,25300,10400
110953000,14.23,5833274,83278263.29,14.22,14.21,14.2,14.19,14.18,44600,67100,123100,106500,78800,14.23,14.24,14.25,14.26,14.27,17700,71600,24000,25300,10400
110956000,14.23,5833374,83279686.29,14.22,14.21,14.2,14.19,14.18,46300,67100,123100,106500,78800,14.23,14.24,14.25,14.26,14.27,18000,71600,24000,25300,10400
110959000,14.23,5846074,83460407.29,14.22,14.21,14.2,14.19,14.18,47000,67100,123100,106500,78800,14.23,14.24,14.25,14.26,14.27,7300,71600,24000,25300,10400
111002000,14.23,5853674,83568556.29,14.23,14.22,14.21,14.2,14.19,3300,48800,67100,123100,106500,14.24,14.25,14.26,14.27,14.28,71400,24000,25300,10400,24900
111005000,14.23,5856974,83615515.29,14.22,14.21,14.2,14.19,14.18,48800,67100,123100,106500,78800,14.24,14.25,14.26,14.27,14.28,71400,24000,25300,10400,24900
111008000,14.24,5857074,83616939.29,14.22,14.21,14.2,14.19,14.18,48800,67100,123100,106500,78800,14.24,14.25,14.26,14.27,14.28,71300,24000,25300,10400,24900
111012000,14.24,5857074,83616939.29,14.23,14.22,14.21,14.2,14.19,500,48800,67100,123500,106500,14.24,14.25,14.26,14.27,14.28,71300,24000,25300,10400,24900
111015000,14.22,5858074,83631164.29,14.23,14.22,14.21,14.2,14.19,100,48200,67100,123500,106500,14.24,14.25,14.26,14.27,14.28,71700,24000,25300,10400,24900
111018000,14.23,5858174,83632587.29,14.22,14.21,14.2,14.19,14.18,47700,67100,123500,106500,78800,14.24,14.25,14.26,14.27,14.28,71700,24000,25300,10400,24900
111023000,14.23,5858174,83632587.29,14.22,14.21,14.2,14.19,14.18,47700,67100,123500,106500,78800,14.24,14.25,14.26,14.27,14.28,71700,24000,25300,10400,24900
111027000,14.23,5858174,83632587.29,14.22,14.21,14.2,14.19,14.18,47700,76100,123500,106500,78800,14.24,14.25,14.26,14.27,14.28,71700,24000,25300,10400,24900
111030000,14.23,5858374,83635434.29,14.22,14.21,14.2,14.19,14.18,47700,76600,123500,106500,78800,14.23,14.24,14.25,14.26,14.27,8600,71600,24000,25300,10400
111033000,14.23,5862174,83689508.29,14.22,14.21,14.2,14.19,14.18,47700,76600,123500,106500,78800,14.23,14.24,14.25,14.26,14.27,5200,71300,24000,25300,10400
111039000,14.23,5867874,83770618.29,14.22,14.21,14.2,14.19,14.18,47600,76600,123500,106500,78800,14.24,14.25,14.26,14.27,14.28,71300,24000,25300,10400,24900
111042000,14.23,5867874,83770618.29,14.22,14.21,14.2,14.19,14.18,48300,76600,123500,106500,78800,14.24,14.25,14.26,14.27,14.28,72100,24000,25300,10400,24900
111045000,14.23,5867874,83770618.29,14.23,14.22,14.21,14.2,14.19,400,48300,76600,123500,106500,14.24,14.25,14.26,14.27,14.28,72100,24000,25300,10400,24900
111048000,14.24,5868874,83784854.29,14.23,14.22,14.21,14.2,14.19,100,48300,76600,123500,106500,14.24,14.25,14.26,14.27,14.28,71500,28000,25300,10400,24900
111051000,14.24,5868874,83784854.29,14.23,14.22,14.21,14.2,14.19,1500,48300,76600,123500,106500,14.24,14.25,14.26,14.27,14.28,71500,28000,25300,10400,24900
111051000,14.23,5870374,83806199.29,14.22,14.21,14.2,14.19,14.18,48300,76600,123500,106500,78800,14.24,14.25,14.26,14.27,14.28,71500,28000,25300,10400,24900
111054000,14.24,5870774,83811895.29,14.23,14.22,14.21,14.2,14.19,100,50000,77100,123500,106500,14.24,14.25,14.26,14.27,14.28,71100,28000,25300,10400,24900
111057000,14.24,5871474,83821857.29,14.23,14.22,14.21,14.2,14.19,300,49300,77100,123500,106500,14.24,14.25,14.26,14.27,14.28,71400,28000,25300,10400,24900
111100000,14.22,5872374,83834659.29,14.22,14.21,14.2,14.19,14.18,48800,77100,123500,106500,78800,14.24,14.25,14.26,14.27,14.28,71400,28000,25300,10400,24900
111103000,14.24,5872674,83838931.29,14.23,14.22,14.21,14.2,14.19,100,49400,77100,123500,106500,14.24,14.25,14.26,14.27,14.28,72200,28000,25300,10400,24900
111106000,14.23,5872774,83840354.29,14.23,14.22,14.21,14.2,14.19,4300,49400,77100,123500,106500,14.24,14.25,14.26,14.27,14.28,72200,28000,25300,10400,24900
111109000,14.24,5876774,83897307.29,14.23,14.22,14.21,14.2,14.19,4300,49400,77100,123500,106500,14.24,14.25,14.26,14.27,14.28,68900,28000,25300,10400,24900
111112000,14.24,5878674,83924361.29,14.23,14.22,14.21,14.2,14.19,6600,48900,77100,123500,106500,14.24,14.25,14.26,14.27,14.28,66400,28000,25300,10400,24900
111115000,14.24,5879274,83932905.29,14.23,14.22,14.21,14.2,14.19,6600,48900,77100,123500,106500,14.24,14.25,14.26,14.27,14.28,65800,28000,25300,10400,24900
111118000,14.23,5879674,83938597.29,14.23,14.22,14.21,14.2,14.19,6200,48200,77100,123500,106500,14.24,14.25,14.26,14.27,14.28,66100,28000,25300,10400,24900
111121000,14.24,5879774,83940021.29,14.23,14.22,14.21,14.2,14.19,5700,51400,77100,123500,106500,14.24,14.25,14.26,14.27,14.28,66700,28000,25300,10400,24900
111124000,14.23,5879974,83942867.29,14.23,14.22,14.21,14.2,14.19,5500,51400,77100,124500,106500,14.24,14.25,14.26,14.27,14.28,66700,28000,25300,10400,24900
111127000,14.23,5879974,83942867.29,14.23,14.22,14.21,14.2,14.19,5500,51400,77100,124500,106500,14.24,14.25,14.26,14.27,14.28,66700,28000,25300,10400,24900
111130000,14.23,5880174,83945713.29,14.23,14.22,14.21,14.2,14.19,5300,51400,77100,124500,106500,14.24,14.25,14.26,14.27,14.28,66700,28000,25300,10400,24900
111133000,14.23,5880174,83945713.29,14.23,14.22,14.21,14.2,14.19,6300,51400,77100,124500,106500,14.24,14.25,14.26,14.27,14.28,66700,28000,25300,10400,24900
111136000,14.23,5880474,83949982.29,14.23,14.22,14.21,14.2,14.19,9600,51400,77100,124500,106500,14.24,14.25,14.26,14.27,14.28,66700,28000,25300,10400,24900
111139000,14.24,5880974,83957102.29,14.23,14.22,14.21,14.2,14.19,11000,51400,77100,124500,106500,14.24,14.25,14.26,14.27,14.28,66500,28000,25300,10400,24900
111142000,14.23,5881174,83959948.29,14.23,14.22,14.21,14.2,14.19,10800,51400,77100,124500,106500,14.24,14.25,14.26,14.27,14.28,66600,28000,25300,10400,24900
111145000,14.23,5885174,84016868.29,14.23,14.22,14.21,14.2,14.19,6800,51400,77100,124500,106500,14.24,14.25,14.26,14.27,14.28,66600,28000,25300,10400,24900
111148000,14.23,5885374,84019714.29,14.23,14.22,14.21,14.2,14.19,6600,51400,77100,124500,106500,14.24,14.25,14.26,14.27,14.28,66600,28000,25300,10400,24900
111151000,14.24,5885474,84021138.29,14.23,14.22,14.21,14.2,14.19,6600,51400,77100,124500,106500,14.24,14.25,14.26,14.27,14.28,66500,28000,25300,10400,24900
111153000,14.23,5885674,84023984.29,14.23,14.22,14.21,14.2,14.19,6500,51400,77100,124500,106500,14.24,14.25,14.26,14.27,14.28,66500,28000,25300,10400,24900
111156000,14.23,5886374,84033945.29,14.23,14.22,14.21,14.2,14.19,7500,51400,77100,124500,106500,14.24,14.25,14.26,14.27,14.28,66500,28000,25300,10400,24900
111159000,14.23,5886574,84036791.29,14.23,14.22,14.21,14.2,14.19,7300,51400,77100,124500,106500,14.24,14.25,14.26,14.27,14.28,66900,28000,25300,10400,24900
111202000,14.23,5886574,84036791.29,14.23,14.22,14.21,14.2,14.19,7300,51400,77100,124500,106500,14.24,14.25,14.26,14.27,14.28,67000,28000,25300,10400,24900
111205000,14.23,5886774,84039637.29,14.23,14.22,14.21,14.2,14.19,8200,51400,77100,124500,106500,14.24,14.25,14.26,14.27,14.28,67000,28000,25300,10400,24900
111209000,14.23,5886774,84039637.29,14.23,14.22,14.21,14.2,14.19,12400,53400,77100,123500,106500,14.24,14.25,14.26,14.27,14.28,67000,28000,25300,10400,24900
111212000,14.23,5887174,84045330.29,14.23,14.22,14.21,14.2,14.19,12600,53400,77100,123500,106500,14.24,14.25,14.26,14.27,14.28,66900,28000,25300,10400,24900
111215000,14.24,5887674,84052450.29,14.23,14.22,14.21,14.2,14.19,22600,53400,77100,123500,106500,14.24,14.25,14.26,14.27,14.28,66400,28000,25300,10400,24900
111218000,14.23,5887874,84055296.29,14.23,14.22,14.21,14.2,14.19,22700,53400,77100,123500,106500,14.24,14.25,14.26,14.27,14.28,66700,28000,25300,10400,24900
111221000,14.24,5887974,84056720.29,14.23,14.22,14.21,14.2,14.19,22700,53400,76600,123500,106500,14.24,14.25,14.26,14.27,14.28,66600,28000,25300,10400,24900
111224000,14.23,5888174,84059566.29,14.23,14.22,14.21,14.2,14.19,22500,53400,76600,123500,106500,14.24,14.25,14.26,14.27,14.28,66600,28000,25300,10400,24900
111227000,14.23,5888174,84059566.29,14.23,14.22,14.21,14.2,14.19,22500,53400,76600,123500,106500,14.24,14.25,14.26,14.27,14.28,66600,28000,25300,10400,24900
111230000,14.24,5942674,84835644.29,14.23,14.22,14.21,14.2,14.19,22300,53400,73100,123500,106500,14.24,14.25,14.26,14.27,14.28,12300,26600,25300,10400,24900
111233000,14.24,5955174,85013644.29,14.24,14.23,14.22,14.21,14.2,1000,22000,53400,73100,123500,14.25,14.26,14.27,14.28,14.29,26600,25300,10400,24900,27200
111236000,14.23,5957374,85044960.29,14.24,14.23,14.22,14.21,14.2,1900,21300,56900,73100,123500,14.25,14.26,14.27,14.28,14.29,26600,25300,10400,24900,27200
111239000,14.23,5960874,85094791.29,14.23,14.22,14.21,14.2,14.19,32200,56900,73100,123500,106500,14.25,14.26,14.27,14.28,14.29,27800,25300,10400,24900,27200
111242000,14.23,5960874,85094791.29,14.24,14.23,14.22,14.21,14.2,1500,32200,53900,73100,123500,14.25,14.26,14.27,14.28,14.29,27800,25300,10400,24900,27200
111245000,14.24,5961674,85106183.29,14.24,14.23,14.22,14.21,14.2,700,32200,53900,73100,123500,14.25,14.26,14.27,14.28,14.29,27800,25300,10400,24900,27200
111248000,14.24,5962074,85111879.29,14.24,14.23,14.22,14.21,14.2,300,32200,53900,73100,123500,14.25,14.26,14.27,14.28,14.29,27800,25300,10400,24900,27200
111251000,14.25,5962174,85113304.29,14.24,14.23,14.22,14.21,14.2,300,32200,53900,73100,123500,14.25,14.26,14.27,14.28,14.29,32000,25300,10400,24900,27200
111253000,14.25,5962174,85113304.29,14.24,14.23,14.22,14.21,14.2,1000,32200,53900,73100,124900,14.25,14.26,14.27,14.28,14.29,32000,25300,10400,24900,27200
111254000,14.24,5962374,85116152.29,14.24,14.23,14.22,14.21,14.2,800,32200,53900,73100,124900,14.25,14.26,14.27,14.28,14.29,32000,25300,10400,24900,27200
111257000,14.24,5962474,85117576.29,14.24,14.23,14.22,14.21,14.2,500,32200,53900,73100,124900,14.25,14.26,14.27,14.28,14.29,32000,25300,10400,24900,27200
111300000,14.24,5962674,85120424.29,14.24,14.23,14.22,14.21,14.2,300,32200,53900,73100,124900,14.25,14.26,14.27,14.28,14.29,32400,25300,10400,24900,27200
111303000,14.24,5962674,85120424.29,14.24,14.23,14.22,14.21,14.2,300,32200,33200,73100,124900,14.25,14.26,14.27,14.28,14.29,32400,25300,10400,24900,27200
111306000,14.23,5963374,85130388.29,14.23,14.22,14.21,14.2,14.19,31800,33200,73100,124900,106500,14.25,14.26,14.27,14.28,14.29,32400,25300,10400,24900,27200
111309000,14.25,5963474,85131813.29,14.23,14.22,14.21,14.2,14.19,31800,33200,73100,124900,106500,14.25,14.26,14.27,14.28,14.29,32300,25300,10400,24900,27200
111312000,14.25,5963474,85131813.29,14.24,14.23,14.22,14.21,14.2,3100,31800,33200,73100,124900,14.25,14.26,14.27,14.28,14.29,31400,25300,10400,24900,27200
111315000,14.25,5969674,85220151.29,14.24,14.23,14.22,14.21,14.2,23400,31800,33200,73100,124900,14.25,14.26,14.27,14.28,14.29,26400,25300,10400,24900,27200
111318000,14.25,5969674,85220151.29,14.24,14.23,14.22,14.21,14.2,23400,31800,33200,73100,124900,14.25,14.26,14.27,14.28,14.29,26700,25300,10400,24900,27200
111321000,14.25,5969674,85220151.29,14.24,14.23,14.22,14.21,14.2,22700,31800,33200,73100,124900,14.25,14.26,14.27,14.28,14.29,26800,25300,10400,24900,27200
111324000,14.24,5969874,85222999.29,14.24,14.23,14.22,14.21,14.2,22500,31800,33200,73100,124900,14.25,14.26,14.27,14.28,14.29,26800,25300,10400,24900,27200
111327000,14.24,5969874,85222999.29,14.24,14.23,14.22,14.21,14.2,22500,31800,33200,73100,124900,14.25,14.26,14.27,14.28,14.29,22500,25300,10400,24900,27200
111330000,14.24,5970174,85227271.29,14.24,14.23,14.22,14.21,14.2,22200,31800,32800,73100,124900,14.25,14.26,14.27,14.28,14.29,22500,25300,10400,24900,27200
111333000,14.24,5970174,85227271.29,14.24,14.23,14.22,14.21,14.2,22200,31300,32800,73100,124900,14.25,14.26,14.27,14.28,14.29,22500,26100,10400,24900,27200
111336000,14.24,5970174,85227271.29,14.24,14.23,14.22,14.21,14.2,22500,31300,32800,73100,124900,14.25,14.26,14.27,14.28,14.29,22500,26100,10400,24900,28000
111339000,14.24,5970174,85227271.29,14.24,14.23,14.22,14.21,14.2,22900,31300,32800,73100,124900,14.25,14.26,14.27,14.28,14.29,22800,26100,10400,24900,28000
111342000,14.24,5970174,85227271.29,14.24,14.23,14.22,14.21,14.2,23000,31300,32800,73100,124900,14.25,14.26,14.27,14.28,14.29,22800,26100,10400,24900,28000
111345000,14.25,5970374,85230121.29,14.24,14.23,14.22,14.21,14.2,26600,29600,31100,73100,124900,14.25,14.26,14.27,14.28,14.29,22600,26100,10400,25600,28000
111348000,14.25,5971074,85240096.29,14.24,14.23,14.22,14.21,14.2,26600,29600,30100,73100,124900,14.25,14.26,14.27,14.28,14.29,22000,26100,10400,25600,28000
111351000,14.25,5977074,85325596.29,14.24,14.23,14.22,14.21,14.2,26900,29600,30100,73100,124900,14.25,14.26,14.27,14.28,14.29,16100,26100,10400,25600,28000
111354000,14.25,5977074,85325596.29,14.24,14.23,14.22,14.21,14.2,26900,106800,30100,73100,124900,14.25,14.26,14.27,14.28,14.29,16100,26100,10400,25600,28000
111354000,14.25,5977374,85329871.29,14.24,14.23,14.22,14.21,14.2,26600,106800,30100,73100,124900,14.25,14.26,14.27,14.28,14.29,15800,26100,10400,25600,28000
111357000,14.25,5981574,85389721.29,14.24,14.23,14.22,14.21,14.2,27100,106800,26600,73100,124900,14.25,14.26,14.27,14.28,14.29,11600,26100,10400,25600,28000
111400000,14.25,5985374,85443841.29,14.24,14.23,14.22,14.21,14.2,24300,106800,26600,73100,124900,14.25,14.26,14.27,14.28,14.29,11200,26700,10400,25600,28000
111404000,14.25,5985374,85443841.29,14.24,14.23,14.22,14.21,14.2,26000,106800,26600,73100,124900,14.25,14.26,14.27,14.28,14.29,11200,26700,10400,25600,28000
111410000,14.25,5985374,85443841.29,14.24,14.23,14.22,14.21,14.2,26700,106800,26600,73100,124900,14.25,14.26,14.27,14.28,14.29,11200,26700,10400,25600,28000
111413000,14.25,5985374,85443841.29,14.24,14.23,14.22,14.21,14.2,26700,106800,26600,73100,124900,14.25,14.26,14.27,14.28,14.29,11200,26700,10400,25200,28000
111416000,14.25,5985374,85443841.29,14.24,14.23,14.22,14.21,14.2,26700,106800,26600,73100,124900,14.25,14.26,14.27,14.28,14.29,11200,26700,10400,25200,29000
111419000,14.25,5985474,85445266.29,14.24,14.23,14.22,14.21,14.2,26000,106800,26600,73100,124900,14.25,14.26,14.27,14.28,14.29,11400,26700,10400,25200,29000
111423000,14.25,5985474,85445266.29,14.24,14.23,14.22,14.21,14.2,26000,106800,26600,73100,124900,14.25,14.26,14.27,14.28,14.29,11400,26700,10700,25200,29000
111433000,14.25,5985474,85445266.29,14.24,14.23,14.22,14.21,14.2,26000,106800,26600,73100,124900,14.25,14.26,14.27,14.28,14.29,11400,26700,10700,25200,29000
111436000,14.25,5988474,85488016.29,14.24,14.23,14.22,14.21,14.2,26000,106800,26600,73100,124900,14.25,14.26,14.27,14.28,14.29,8600,26700,10700,25200,29000
111439000,14.25,5988674,85490866.29,14.24,14.23,14.22,14.21,14.2,26500,106800,26600,73100,124900,14.25,14.26,14.27,14.28,14.29,8700,26700,10700,25200,29000
111442000,14.25,5991874,85536466.29,14.24,14.23,14.22,14.21,14.2,27200,106800,26600,73100,124900,14.25,14.26,14.27,14.28,14.29,5500,27800,10700,25200,29000
111445000,14.25,5994074,85567816.29,14.24,14.23,14.22,14.21,14.2,29400,106800,26600,73100,124900,14.25,14.26,14.27,14.28,14.29,4000,27800,10800,24500,29000
111448000,14.25,5994174,85569241.29,14.24,14.23,14.22,14.21,14.2,29400,106800,26600,73100,124900,14.25,14.26,14.27,14.28,14.29,3900,27800,10800,24500,29000
111451000,14.25,5994474,85573516.29,14.24,14.23,14.22,14.21,14.2,29400,106800,26600,73100,124900,14.25,14.26,14.27,14.28,14.29,3600,27800,10800,24500,29000
111454000,14.25,5994474,85573516.29,14.24,14.23,14.22,14.21,14.2,29400,106800,26600,73100,124900,14.25,14.26,14.27,14.28,14.29,3600,27800,10800,24500,29000
111456000,14.24,5994574,85574940.29,14.24,14.23,14.22,14.21,14.2,28600,106800,26600,73100,124900,14.25,14.26,14.27,14.28,14.29,4200,27800,10800,24500,29000
111459000,14.25,5995774,85592039.29,14.24,14.23,14.22,14.21,14.2,28500,106800,26600,73100,124900,14.25,14.26,14.27,14.28,14.29,3100,27800,10800,24500,29000
111502000,14.25,5995874,85593464.29,14.24,14.23,14.22,14.21,14.2,29200,106800,26600,73100,124900,14.25,14.26,14.27,14.28,14.29,3000,29000,10800,24500,29000
111504000,14.24,5995974,85594888.29,14.24,14.23,14.22,14.21,14.2,29100,106800,26600,73100,124900,14.25,14.26,14.27,14.28,14.29,3000,29000,10800,24500,29000
111509000,14.24,5995974,85594888.29,14.24,14.23,14.22,14.21,14.2,29100,106800,26600,73100,124900,14.25,14.26,14.27,14.28,14.29,3000,29000,10800,24500,29000
111512000,14.25,5996074,85596313.29,14.24,14.23,14.22,14.21,14.2,28400,29100,26600,73100,124900,14.25,14.26,14.27,14.28,14.29,3200,29000,10800,24500,29000
111515000,14.25,5996074,85596313.29,14.24,14.23,14.22,14.21,14.2,28400,29100,26600,73100,124900,14.25,14.26,14.27,14.28,14.29,5600,29000,10800,24500,29000
111518000,14.25,5996774,85606288.29,14.24,14.23,14.22,14.21,14.2,28400,29100,26600,73100,124900,14.25,14.26,14.27,14.28,14.29,4900,29000,10800,24500,29000
111521000,14.25,5997374,85614838.29,14.24,14.23,14.22,14.21,14.2,28400,29100,26600,73100,124900,14.25,14.26,14.27,14.28,14.29,4300,29000,10800,24500,29000
111524000,14.25,6003574,85703188.29,14.24,14.23,14.22,14.21,14.2,28400,29100,26600,73100,124900,14.25,14.26,14.27,14.28,14.29,200,29000,10800,24500,29000
111527000,14.25,6003774,85706038.29,14.25,14.24,14.23,14.22,14.21,200,28700,29100,26600,73100,14.26,14.27,14.28,14.29,14.3,29000,10800,24500,29000,72800
111530000,14.24,6004174,85711736.29,14.24,14.23,14.22,14.21,14.2,28500,29100,26600,73100,124900,14.25,14.26,14.27,14.28,14.29,100,29000,10800,23700,29000
111533000,14.24,6004174,85711736.29,14.24,14.23,14.22,14.21,14.2,28500,29100,26600,73100,124900,14.25,14.26,14.27,14.28,14.29,600,29000,10800,23700,29000
111536000,14.24,6004574,85717432.29,14.24,14.23,14.22,14.21,14.2,28900,29100,26600,73100,124900,14.25,14.26,14.27,14.28,14.29,700,29000,10800,23700,29000
111539000,14.25,6005474,85730257.29,14.24,14.23,14.22,14.21,14.2,28200,29100,26600,73100,124900,14.26,14.27,14.28,14.29,14.3,30000,10800,23700,29000,72800
111542000,14.25,6005474,85730257.29,14.24,14.23,14.22,14.21,14.2,24700,29100,26600,80600,124900,14.26,14.27,14.28,14.29,14.3,30100,10800,23700,29000,72800
111545000,14.25,6005474,85730257.29,14.24,14.23,14.22,14.21,14.2,24700,29100,26600,80600,124900,14.26,14.27,14.28,14.29,14.3,32100,10800,23700,29000,72800
111548000,14.24,6006774,85748769.29,14.24,14.23,14.22,14.21,14.2,22700,29100,26600,80600,124900,14.26,14.27,14.28,14.29,14.3,32100,10800,23700,29000,72800
111551000,14.24,6007874,85764433.29,14.24,14.23,14.22,14.21,14.2,22300,29100,26600,80600,124900,14.26,14.27,14.28,14.29,14.3,32100,10800,23700,29000,72800
111554000,14.24,6008074,85767282.29,14.24,14.23,14.22,14.21,14.2,21500,29100,26600,80600,124900,14.26,14.27,14.28,14.29,14.3,32100,10800,23700,29000,72800
