time,last_price,volume,money,bid1_price,bid2_price,bid3_price,bid4_price,bid5_price,bid1_volume,bid2_volume,bid3_volume,bid4_volume,bid5_volume,ask1_price,ask2_price,ask3_price,ask4_price,ask5_price,ask1_volume,ask2_volume,ask3_volume,ask4_volume,ask5_volume
113411000,14.22,7348510,104338588.35,14.21,14.2,14.19,14.18,14.17,23800,30300,24800,41100,34600,14.22,14.23,14.24,14.25,14.26,23600,54400,86500,117630,92700
113511000,14.22,7348510,104338588.35,14.21,14.2,14.19,14.18,14.17,23800,30300,24800,41100,34600,14.22,14.23,14.24,14.25,14.26,23600,54400,86500,117630,92700
113611000,14.22,7348510,104338588.35,14.21,14.2,14.19,14.18,14.17,23800,30300,24800,41100,34600,14.22,14.23,14.24,14.25,14.26,23600,54400,86500,117630,92700
113711000,14.22,7348510,104338588.35,14.21,14.2,14.19,14.18,14.17,23800,30300,24800,41100,34600,14.22,14.23,14.24,14.25,14.26,23600,54400,86500,117630,92700
113811000,14.22,7348510,104338588.35,14.21,14.2,14.19,14.18,14.17,23800,30300,24800,41100,34600,14.22,14.23,14.24,14.25,14.26,23600,54400,86500,117630,92700
113911000,14.22,7348510,104338588.35,14.21,14.2,14.19,14.18,14.17,23800,30300,24800,41100,34600,14.22,14.23,14.24,14.25,14.26,23600,54400,86500,117630,92700
114011000,14.22,7348510,104338588.35,14.21,14.2,14.19,14.18,14.17,23800,30300,24800,41100,34600,14.22,14.23,14.24,14.25,14.26,23600,54400,86500,117630,92700
114111000,14.22,7348510,104338588.35,14.21,14.2,14.19,14.18,14.17,23800,30300,24800,41100,34600,14.22,14.23,14.24,14.25,14.26,23600,54400,86500,117630,92700
114211000,14.22,7348510,104338588.35,14.21,14.2,14.19,14.18,14.17,23800,30300,24800,41100,34600,14.22,14.23,14.24,14.25,14.26,23600,54400,86500,117630,92700
114311000,14.22,7348510,104338588.35,14.21,14.2,14.19,14.18,14.17,23800,30300,24800,41100,34600,14.22,14.23,14.24,14.25,14.26,23600,54400,86500,117630,92700
114411000,14.22,7348510,104338588.35,14.21,14.2,14.19,14.18,14.17,23800,30300,24800,41100,34600,14.22,14.23,14.24,14.25,14.26,23600,54400,86500,117630,92700
114511000,14.22,7348510,104338588.35,14.21,14.2,14.19,14.18,14.17,23800,30300,24800,41100,34600,14.22,14.23,14.24,14.25,14.26,23600,54400,86500,117630,92700
114611000,14.22,7348510,104338588.35,14.21,14.2,14.19,14.18,14.17,23800,30300,24800,41100,34600,14.22,14.23,14.24,14.25,14.26,23600,54400,86500,117630,92700
114711000,14.22,7348510,104338588.35,14.21,14.2,14.19,14.18,14.17,23800,30300,24800,41100,34600,14.22,14.23,14.24,14.25,14.26,23600,54400,86500,117630,92700
114811000,14.22,7348510,104338588.35,14.21,14.2,14.19,14.18,14.17,23800,30300,24800,41100,34600,14.22,14.23,14.24,14.25,14.26,23600,54400,86500,117630,92700
114911000,14.22,7348510,104338588.35,14.21,14.2,14.19,14.18,14.17,23800,30300,24800,41100,34600,14.22,14.23,14.24,14.25,14.26,23600,54400,86500,117630,92700
115011000,14.22,7348510,104338588.35,14.21,14.2,14.19,14.18,14.17,23800,30300,24800,41100,34600,14.22,14.23,14.24,14.25,14.26,23600,54400,86500,117630,92700
115111000,14.22,7348510,104338588.35,14.21,14.2,14.19,14.18,14.17,23800,30300,24800,41100,34600,14.22,14.23,14.24,14.25,14.26,23600,54400,86500,117630,92700
115211000,14.22,7348510,104338588.35,14.21,14.2,14.19,14.18,14.17,23800,30300,24800,41100,34600,14.22,14.23,14.24,14.25,14.26,23600,54400,86500,117630,92700
115311000,14.22,7348510,104338588.35,14.21,14.2,14.19,14.18,14.17,23800,30300,24800,41100,34600,14.22,14.23,14.24,14.25,14.26,23600,54400,86500,117630,92700
115411000,14.22,7348510,104338588.35,14.21,14.2,14.19,14.18,14.17,23800,30300,24800,41100,34600,14.22,14.23,14.24,14.25,14.26,23600,54400,86500,117630,92700
115511000,14.22,7348510,104338588.35,14.21,14.2,14.19,14.18,14.17,23800,30300,24800,41100,34600,14.22,14.23,14.24,14.25,14.26,23600,54400,86500,117630,92700
115611000,14.22,7348510,104338588.35,14.21,14.2,14.19,14.18,14.17,23800,30300,24800,41100,34600,14.22,14.23,14.24,14.25,14.26,23600,54400,86500,117630,92700
115711000,14.22,7348510,104338588.35,14.21,14.2,14.19,14.18,14.17,23800,30300,24800,41100,34600,14.22,14.23,14.24,14.25,14.26,23600,54400,86500,117630,92700
115811000,14.22,7348510,104338588.35,14.21,14.2,14.19,14.18,14.17,23800,30300,24800,41100,34600,14.22,14.23,14.24,14.25,14.26,23600,54400,86500,117630,92700
115911000,14.22,7348510,104338588.35,14.21,14.2,14.19,14.18,14.17,23800,30300,24800,41100,34600,14.22,14.23,14.24,14.25,14.26,23600,54400,86500,117630,92700
120011000,14.22,7348510,104338588.35,14.21,14.2,14.19,14.18,14.17,23800,30300,24800,41100,34600,14.22,14.23,14.24,14.25,14.26,23600,54400,86500,117630,92700
120109000,14.22,7348510,104338588.35,14.21,14.2,14.19,14.18,14.17,23800,30300,24800,41100,34600,14.22,14.23,14.24,14.25,14.26,23600,54400,86500,117630,92700
120209000,14.22,7348510,104338588.35,14.21,14.2,14.19,14.18,14.17,23800,30300,24800,41100,34600,14.22,14.23,14.24,14.25,14.26,23600,54400,86500,117630,92700
120309000,14.22,7348510,104338588.35,14.21,14.2,14.19,14.18,14.17,23800,30300,24800,41100,34600,14.22,14.23,14.24,14.25,14.26,23600,54400,86500,117630,92700
120409000,14.22,7348510,104338588.35,14.21,14.2,14.19,14.18,14.17,23800,30300,24800,41100,34600,14.22,14.23,14.24,14.25,14.26,23600,54400,86500,117630,92700
120509000,14.22,7348510,104338588.35,14.21,14.2,14.19,14.18,14.17,23800,30300,24800,41100,34600,14.22,14.23,14.24,14.25,14.26,23600,54400,86500,117630,92700
120609000,14.22,7348510,104338588.35,14.21,14.2,14.19,14.18,14.17,23800,30300,24800,41100,34600,14.22,14.23,14.24,14.25,14.26,23600,54400,86500,117630,92700
120709000,14.22,7348510,104338588.35,14.21,14.2,14.19,14.18,14.17,23800,30300,24800,41100,34600,14.22,14.23,14.24,14.25,14.26,23600,54400,86500,117630,92700
120809000,14.22,7348510,104338588.35,14.21,14.2,14.19,14.18,14.17,23800,30300,24800,41100,34600,14.22,14.23,14.24,14.25,14.26,23600,54400,86500,117630,92700
120909000,14.22,7348510,104338588.35,14.21,14.2,14.19,14.18,14.17,23800,30300,24800,41100,34600,14.22,14.23,14.24,14.25,14.26,23600,54400,86500,117630,92700
121009000,14.22,7348510,104338588.35,14.21,14.2,14.19,14.18,14.17,23800,30300,24800,41100,34600,14.22,14.23,14.24,14.25,14.26,23600,54400,86500,117630,92700
121109000,14.22,7348510,104338588.35,14.21,14.2,14.19,14.18,14.17,23800,30300,24800,41100,34600,14.22,14.23,14.24,14.25,14.26,23600,54400,86500,117630,92700
121209000,14.22,7348510,104338588.35,14.21,14.2,14.19,14.18,14.17,23800,30300,24800,41100,34600,14.22,14.23,14.24,14.25,14.26,23600,54400,86500,117630,92700
121309000,14.22,7348510,104338588.35,14.21,14.2,14.19,14.18,14.17,23800,30300,24800,41100,34600,14.22,14.23,14.24,14.25,14.26,23600,54400,86500,117630,92700
121409000,14.22,7348510,104338588.35,14.21,14.2,14.19,14.18,14.17,23800,30300,24800,41100,34600,14.22,14.23,14.24,14.25,14.26,23600,54400,86500,117630,92700
121509000,14.22,7348510,104338588.35,14.21,14.2,14.19,14.18,14.17,23800,30300,24800,41100,34600,14.22,14.23,14.24,14.25,14.26,23600,54400,86500,117630,92700
121609000,14.22,7348510,104338588.35,14.21,14.2,14.19,14.18,14.17,23800,30300,24800,41100,34600,14.22,14.23,14.24,14.25,14.26,23600,54400,86500,117630,92700
121709000,14.22,7348510,104338588.35,14.21,14.2,14.19,14.18,14.17,23800,30300,24800,41100,34600,14.22,14.23,14.24,14.25,14.26,23600,54400,86500,117630,92700
121809000,14.22,7348510,104338588.35,14.21,14.2,14.19,14.18,14.17,23800,30300,24800,41100,34600,14.22,14.23,14.24,14.25,14.26,23600,54400,86500,117630,92700
121909000,14.22,7348510,104338588.35,14.21,14.2,14.19,14.18,14.17,23800,30300,24800,41100,34600,14.22,14.23,14.24,14.25,14.26,23600,54400,86500,117630,92700
122009000,14.22,7348510,104338588.35,14.21,14.2,14.19,14.18,14.17,23800,30300,24800,41100,34600,14.22,14.23,14.24,14.25,14.26,23600,54400,86500,117630,92700
122109000,14.22,7348510,104338588.35,14.21,14.2,14.19,14.18,14.17,23800,30300,24800,41100,34600,14.22,14.23,14.24,14.25,14.26,23600,54400,86500,117630,92700
122209000,14.22,7348510,104338588.35,14.21,14.2,14.19,14.18,14.17,23800,30300,24800,41100,34600,14.22,14.23,14.24,14.25,14.26,23600,54400,86500,117630,92700
122309000,14.22,7348510,104338588.35,14.21,14.2,14.19,14.18,14.17,23800,30300,24800,41100,34600,14.22,14.23,14.24,14.25,14.26,23600,54400,86500,117630,92700
122409000,14.22,7348510,104338588.35,14.21,14.2,14.19,14.18,14.17,23800,30300,24800,41100,34600,14.22,14.23,14.24,14.25,14.26,23600,54400,86500,117630,92700
122509000,14.22,7348510,104338588.35,14.21,14.2,14.19,14.18,14.17,23800,30300,24800,41100,34600,14.22,14.23,14.24,14.25,14.26,23600,54400,86500,117630,92700
122609000,14.22,7348510,104338588.35,14.21,14.2,14.19,14.18,14.17,23800,30300,24800,41100,34600,14.22,14.23,14.24,14.25,14.26,23600,54400,86500,117630,92700
122709000,14.22,7348510,104338588.35,14.21,14.2,14.19,14.18,14.17,23800,30300,24800,41100,34600,14.22,14.23,14.24,14.25,14.26,23600,54400,86500,117630,92700
122809000,14.22,7348510,104338588.35,14.21,14.2,14.19,14.18,14.17,23800,30300,24800,41100,34600,14.22,14.23,14.24,14.25,14.26,23600,54400,86500,117630,92700
122909000,14.22,7348510,104338588.35,14.21,14.2,14.19,14.18,14.17,23800,30300,24800,41100,34600,14.22,14.23,14.24,14.25,14.26,23600,54400,86500,117630,92700
123009000,14.22,7348510,104338588.35,14.21,14.2,14.19,14.18,14.17,23800,30300,24800,41100,34600,14.22,14.23,14.24,14.25,14.26,23600,54400,86500,117630,92700
123109000,14.22,7348510,104338588.35,14.21,14.2,14.19,14.18,14.17,23800,30300,24800,41100,34600,14.22,14.23,14.24,14.25,14.26,23600,54400,86500,117630,92700
123209000,14.22,7348510,104338588.35,14.21,14.2,14.19,14.18,14.17,23800,30300,24800,41100,34600,14.22,14.23,14.24,14.25,14.26,23600,54400,86500,117630,92700
123309000,14.22,7348510,104338588.35,14.21,14.2,14.19,14.18,14.17,23800,30300,24800,41100,34600,14.22,14.23,14.24,14.25,14.26,23600,54400,86500,117630,92700
123409000,14.22,7348510,104338588.35,14.21,14.2,14.19,14.18,14.17,23800,30300,24800,41100,34600,14.22,14.23,14.24,14.25,14.26,23600,54400,86500,117630,92700
123509000,14.22,7348510,104338588.35,14.21,14.2,14.19,14.18,14.17,23800,30300,24800,41100,34600,14.22,14.23,14.24,14.25,14.26,23600,54400,86500,117630,92700
123609000,14.22,7348510,104338588.35,14.21,14.2,14.19,14.18,14.17,23800,30300,24800,41100,34600,14.22,14.23,14.24,14.25,14.26,23600,54400,86500,117630,92700
123709000,14.22,7348510,104338588.35,14.21,14.2,14.19,14.18,14.17,23800,30300,24800,41100,34600,14.22,14.23,14.24,14.25,14.26,23600,54400,86500,117630,92700
123809000,14.22,7348510,104338588.35,14.21,14.2,14.19,14.18,14.17,23800,30300,24800,41100,34600,14.22,14.23,14.24,14.25,14.26,23600,54400,86500,117630,92700
123909000,14.22,7348510,104338588.35,14.21,14.2,14.19,14.18,14.17,23800,30300,24800,41100,34600,14.22,14.23,14.24,14.25,14.26,23600,54400,86500,117630,92700
124009000,14.22,7348510,104338588.35,14.21,14.2,14.19,14.18,14.17,23800,30300,24800,41100,34600,14.22,14.23,14.24,14.25,14.26,23600,54400,86500,117630,92700
124109000,14.22,7348510,104338588.35,14.21,14.2,14.19,14.18,14.17,23800,30300,24800,41100,34600,14.22,14.23,14.24,14.25,14.26,23600,54400,86500,117630,92700
124209000,14.22,7348510,104338588.35,14.21,14.2,14.19,14.18,14.17,23800,30300,24800,41100,34600,14.22,14.23,14.24,14.25,14.26,23600,54400,86500,117630,92700
124309000,14.22,7348510,104338588.35,14.21,14.2,14.19,14.18,14.17,23800,30300,24800,41100,34600,14.22,14.23,14.24,14.25,14.26,23600,54400,86500,117630,92700
124409000,14.22,7348510,104338588.35,14.21,14.2,14.19,14.18,14.17,23800,30300,24800,41100,34600,14.22,14.23,14.24,14.25,14.26,23600,54400,86500,117630,92700
124509000,14.22,7348510,104338588.35,14.21,14.2,14.19,14.18,14.17,23800,30300,24800,41100,34600,14.22,14.23,14.24,14.25,14.26,23600,54400,86500,117630,92700
124609000,14.22,7348510,104338588.35,14.21,14.2,14.19,14.18,14.17,23800,30300,24800,41100,34600,14.22,14.23,14.24,14.25,14.26,23600,54400,86500,117630,92700
124709000,14.22,7348510,104338588.35,14.21,14.2,14.19,14.18,14.17,23800,30300,24800,41100,34600,14.22,14.23,14.24,14.25,14.26,23600,54400,86500,117630,92700
124809000,14.22,7348510,104338588.35,14.21,14.2,14.19,14.18,14.17,23800,30300,24800,41100,34600,14.22,14.23,14.24,14.25,14.26,23600,54400,86500,117630,92700
124909000,14.22,7348510,104338588.35,14.21,14.2,14.19,14.18,14.17,23800,30300,24800,41100,34600,14.22,14.23,14.24,14.25,14.26,23600,54400,86500,117630,92700
125009000,14.22,7348510,104338588.35,14.21,14.2,14.19,14.18,14.17,23800,30300,24800,41100,34600,14.22,14.23,14.24,14.25,14.26,23600,54400,86500,117630,92700
125109000,14.22,7348510,104338588.35,14.21,14.2,14.19,14.18,14.17,23800,30300,24800,41100,34600,14.22,14.23,14.24,14.25,14.26,23600,54400,86500,117630,92700
125209000,14.22,7348510,104338588.35,14.21,14.2,14.19,14.18,14.17,23800,30300,24800,41100,34600,14.22,14.23,14.24,14.25,14.26,23600,54400,86500,117630,92700
125309000,14.22,7348510,104338588.35,14.21,14.2,14.19,14.18,14.17,23800,30300,24800,41100,34600,14.22,14.23,14.24,14.25,14.26,23600,54400,86500,117630,92700
125409000,14.22,7348510,104338588.35,14.21,14.2,14.19,14.18,14.17,23800,30300,24800,41100,34600,14.22,14.23,14.24,14.25,14.26,23600,54400,86500,117630,92700
125509000,14.22,7348510,104338588.35,14.21,14.2,14.19,14.18,14.17,23800,30300,24800,41100,34600,14.22,14.23,14.24,14.25,14.26,23600,54400,86500,117630,92700
125609000,14.22,7348510,104338588.35,14.21,14.2,14.19,14.18,14.17,23800,30300,24800,41100,34600,14.22,14.23,14.24,14.25,14.26,23600,54400,86500,117630,92700
125709000,14.22,7348510,104338588.35,14.21,14.2,14.19,14.18,14.17,23800,30300,24800,41100,34600,14.22,14.23,14.24,14.25,14.26,23600,54400,86500,117630,92700
125811000,14.22,7348510,104338588.35,14.21,14.2,14.19,14.18,14.17,23800,30300,24800,41100,34600,14.22,14.23,14.24,14.25,14.26,23600,54400,86500,117630,92700
125911000,14.22,7348510,104338588.35,14.21,14.2,14.19,14.18,14.17,23800,30300,24800,41100,34600,14.22,14.23,14.24,14.25,14.26,23600,54400,86500,117630,92700
130000000,14.22,7348510,104338588.35,14.21,14.2,14.19,14.18,14.17,24000,30300,24800,41100,34600,14.22,14.23,14.24,14.25,14.26,23600,54400,86500,117630,92700
130003000,14.21,7391010,104942582.35,14.2,14.19,14.18,14.17,14.16,33600,28300,42700,45100,46600,14.21,14.22,14.23,14.24,14.25,37900,46790,51300,89100,120030
130006000,14.21,7428110,105469772.35,14.2,14.19,14.18,14.17,14.16,39300,26100,42900,45100,44300,14.21,14.22,14.23,14.24,14.25,3400,67290,34400,76400,111330
130009000,14.2,7444010,105695673.35,14.2,14.19,14.18,14.17,14.16,35100,26100,42900,45100,44300,14.21,14.22,14.23,14.24,14.25,1300,64190,34400,70500,111330
130011000,14.21,7445210,105712725.35,14.2,14.19,14.18,14.17,14.16,35400,26100,42900,45100,44300,14.21,14.22,14.23,14.24,14.25,400,64190,34400,70500,111330
130014000,14.21,7445910,105722672.35,14.21,14.2,14.19,14.18,14.17,2200,37000,26100,42900,45100,14.22,14.23,14.24,14.25,14.26,64190,34400,70500,111330,96500
130017000,14.21,7446210,105726935.35,14.21,14.2,14.19,14.18,14.17,1400,37000,26100,42900,45100,14.22,14.23,14.24,14.25,14.26,64290,34400,70500,111330,96500
130020000,14.22,7446510,105731201.35,14.21,14.2,14.19,14.18,14.17,1300,37000,26100,42900,45100,14.22,14.23,14.24,14.25,14.26,64290,34400,70500,111330,96500
130023000,14.22,7467810,106034086.35,14.21,14.2,14.19,14.18,14.17,3500,37000,26100,44400,45100,14.22,14.23,14.24,14.25,14.26,43090,34400,70500,111330,96500
130026000,14.21,7468610,106045454.35,14.21,14.2,14.19,14.18,14.17,6300,37000,26100,44400,45100,14.22,14.23,14.24,14.25,14.26,43790,34400,70500,111330,96500
130029000,14.21,7471210,106082400.35,14.21,14.2,14.19,14.18,14.17,7700,37000,26100,44400,45100,14.22,14.23,14.24,14.25,14.26,44590,34400,70500,111330,96500
130032000,14.21,7471210,106082400.35,14.21,14.2,14.19,14.18,14.17,7700,37000,26100,44400,45100,14.22,14.23,14.24,14.25,14.26,44690,34400,70500,111330,96500
130035000,14.21,7471310,106083821.35,14.21,14.2,14.19,14.18,14.17,7600,37000,26100,44400,45100,14.22,14.23,14.24,14.25,14.26,44690,34400,70500,111330,96500
130038000,14.21,7471310,106083821.35,14.21,14.2,14.19,14.18,14.17,7600,37000,26100,44400,45100,14.22,14.23,14.24,14.25,14.26,44790,34400,70500,111330,96500
130041000,14.21,7471310,106083821.35,14.21,14.2,14.19,14.18,14.17,7600,37000,28100,44400,45100,14.22,14.23,14.24,14.25,14.26,44790,34400,70500,111330,96500
130045000,14.21,7471310,106083821.35,14.21,14.2,14.19,14.18,14.17,7600,37000,28100,44400,45100,14.22,14.23,14.24,14.25,14.26,44890,34400,70500,111330,96500
130048000,14.21,7471310,106083821.35,14.21,14.2,14.19,14.18,14.17,7600,37500,28100,44400,45100,14.22,14.23,14.24,14.25,14.26,44890,34400,70500,111330,96500
130051000,14.21,7471310,106083821.35,14.21,14.2,14.19,14.18,14.17,7600,35100,28100,44400,45100,14.22,14.23,14.24,14.25,14.26,44890,34400,70500,111330,96500
130054000,14.21,7471310,106083821.35,14.21,14.2,14.19,14.18,14.17,11400,33500,30100,44400,45100,14.22,14.23,14.24,14.25,14.26,44890,34400,70500,111330,96500
130057000,14.21,7471310,106083821.35,14.21,14.2,14.19,14.18,14.17,11400,33500,30100,44500,45100,14.22,14.23,14.24,14.25,14.26,47990,34400,70500,111330,96500
130102000,14.21,7471410,106085242.35,14.21,14.2,14.19,14.18,14.17,11300,33500,30100,44500,45100,14.22,14.23,14.24,14.25,14.26,47990,34400,70500,111330,96500
130105000,14.21,7471510,106086663.35,14.21,14.2,14.19,14.18,14.17,11200,33500,30100,44500,45100,14.22,14.23,14.24,14.25,14.26,48090,34400,70500,111330,96500
130108000,14.21,7484810,106275656.35,14.2,14.19,14.18,14.17,14.16,33500,30100,44500,45100,44300,14.21,14.22,14.23,14.24,14.25,94800,48090,34400,70500,111330
130111000,14.21,7487810,106318286.35,14.2,14.19,14.18,14.17,14.16,33500,30100,44500,45100,44300,14.21,14.22,14.23,14.24,14.25,94000,47290,34400,70500,111330
130114000,14.21,7489110,106336759.35,14.2,14.19,14.18,14.17,14.16,33500,30100,44500,45100,44300,14.21,14.22,14.23,14.24,14.25,92900,47290,34400,70500,111330
130117000,14.21,7491110,106365179.35,14.2,14.19,14.18,14.17,14.16,33500,28100,45500,45100,44300,14.21,14.22,14.23,14.24,14.25,94700,44190,34400,70500,111330
130120000,14.21,7492910,106390757.35,14.2,14.19,14.18,14.17,14.16,33500,28100,45500,45100,44300,14.21,14.22,14.23,14.24,14.25,94000,44190,34400,70500,111330
130124000,14.21,7492910,106390757.35,14.2,14.19,14.18,14.17,14.16,33500,28100,45500,45100,44300,14.21,14.22,14.23,14.24,14.25,94100,44190,34400,70500,111330
130127000,14.2,7493110,106393598.35,14.2,14.19,14.18,14.17,14.16,33400,28100,45500,45100,44300,14.21,14.22,14.23,14.24,14.25,94000,44190,34400,70500,111330
130130000,14.2,7493110,106393598.35,14.2,14.19,14.18,14.17,14.16,33400,28100,45500,45100,44300,14.21,14.22,14.23,14.24,14.25,94100,44090,34400,70500,111330
130133000,14.2,7493210,106395018.35,14.2,14.19,14.18,14.17,14.16,33300,28100,45500,45100,44300,14.21,14.22,14.23,14.24,14.25,94100,44090,34400,70500,111330
130136000,14.2,7493210,106395018.35,14.2,14.19,14.18,14.17,14.16,33300,28100,45500,45100,44300,14.21,14.22,14.23,14.24,14.25,94200,44090,34400,70500,111830
130142000,14.2,7493210,106395018.35,14.2,14.19,14.18,14.17,14.16,34900,28100,45500,45100,44300,14.21,14.22,14.23,14.24,14.25,94200,44090,34400,70500,111830
130145000,14.2,7493210,106395018.35,14.2,14.19,14.18,14.17,14.16,35400,28100,45500,45100,44300,14.21,14.22,14.23,14.24,14.25,94200,44090,34400,70500,111830
130148000,14.2,7493210,106395018.35,14.2,14.19,14.18,14.17,14.16,35400,28100,45500,45100,44300,14.21,14.22,14.23,14.24,14.25,94200,44590,34400,70500,111830
130151000,14.21,7495210,106423438.35,14.2,14.19,14.18,14.17,14.16,35400,28100,45500,45100,44300,14.21,14.22,14.23,14.24,14.25,92200,44590,34400,70500,111830
130155000,14.21,7495210,106423438.35,14.2,14.19,14.18,14.17,14.16,35400,26100,45500,45100,44300,14.21,14.22,14.23,14.24,14.25,92200,44590,34400,70500,111830
130158000,14.21,7495210,106423438.35,14.2,14.19,14.18,14.17,14.16,35400,26100,45500,45100,44300,14.21,14.22,14.23,14.24,14.25,97200,44590,34400,70500,111830
130201000,14.2,7495610,106429118.35,14.2,14.19,14.18,14.17,14.16,35000,26100,45500,45100,44300,14.21,14.22,14.23,14.24,14.25,97100,44590,34400,70500,111830
130204000,14.2,7495710,106430538.35,14.2,14.19,14.18,14.17,14.16,34900,26100,45500,45100,44300,14.21,14.22,14.23,14.24,14.25,97100,44590,34400,70500,111830
130210000,14.2,7495710,106430538.35,14.2,14.19,14.18,14.17,14.16,34900,26100,45500,45100,44300,14.21,14.22,14.23,14.24,14.25,97200,44590,34400,70500,111830
130213000,14.2,7495810,106431958.35,14.2,14.19,14.18,14.17,14.16,34800,26100,45500,45100,44300,14.21,14.22,14.23,14.24,14.25,97200,44590,34400,70500,111830
130215000,14.2,7495810,106431958.35,14.2,14.19,14.18,14.17,14.16,35500,26100,45500,45100,44300,14.21,14.22,14.23,14.24,14.25,97200,44590,34400,70500,111830
130215000,14.21,7496810,106446168.35,14.2,14.19,14.18,14.17,14.16,35500,26100,45500,45100,44300,14.21,14.22,14.23,14.24,14.25,96200,44590,34400,70500,111830
130220000,14.21,7496810,106446168.35,14.2,14.19,14.18,14.17,14.16,35500,26100,45500,45100,44300,14.21,14.22,14.23,14.24,14.25,99600,44590,34400,70500,111830
130227000,14.21,7496810,106446168.35,14.2,14.19,14.18,14.17,14.16,35500,26700,45500,45100,44300,14.21,14.22,14.23,14.24,14.25,99600,44590,34400,70500,111830
130230000,14.21,7496810,106446168.35,14.2,14.19,14.18,14.17,14.16,35500,26700,45500,45100,44300,14.21,14.22,14.23,14.24,14.25,99600,44590,34400,70900,111830
130233000,14.2,7496910,106447588.35,14.2,14.19,14.18,14.17,14.16,38300,26700,45500,45100,44300,14.21,14.22,14.23,14.24,14.25,99600,44590,34400,70900,111830
130236000,14.2,7496910,106447588.35,14.2,14.19,14.18,14.17,14.16,38500,26700,45500,45100,44300,14.21,14.22,14.23,14.24,14.25,99600,44590,34400,70900,111830
130239000,14.2,7496910,106447588.35,14.2,14.19,14.18,14.17,14.16,38900,26700,45500,45100,44300,14.21,14.22,14.23,14.24,14.25,99600,44590,34400,70900,111830
130243000,14.2,7496910,106447588.35,14.2,14.19,14.18,14.17,14.16,41800,26700,45500,45100,44300,14.21,14.22,14.23,14.24,14.25,99600,44590,34400,70900,111830
130246000,14.21,7501910,106518638.35,14.2,14.19,14.18,14.17,14.16,41800,26700,45500,45100,44300,14.21,14.22,14.23,14.24,14.25,94800,44590,34400,70900,111830
130251000,14.21,7501910,106518638.35,14.2,14.19,14.18,14.17,14.16,41600,26700,45500,45100,44300,14.21,14.22,14.23,14.24,14.25,94800,44590,34400,70900,111830
130254000,14.21,7548510,107180512.35,14.2,14.19,14.18,14.17,14.16,18200,26700,45500,45100,44300,14.21,14.22,14.23,14.24,14.25,79400,44590,34400,70900,111830
130256000,14.21,7549810,107198985.35,14.2,14.19,14.18,14.17,14.16,18200,26700,45500,45100,44300,14.21,14.22,14.23,14.24,14.25,78100,44590,34400,70900,111830
130259000,14.21,7550310,107206090.35,14.2,14.19,14.18,14.17,14.16,18300,26700,45500,45100,44300,14.21,14.22,14.23,14.24,14.25,77600,44590,34400,70900,111830
130302000,14.21,7561210,107360979.35,14.2,14.19,14.18,14.17,14.16,18300,26700,45500,45100,44300,14.21,14.22,14.23,14.24,14.25,66700,44590,34400,70900,111830
130305000,14.21,7582610,107665073.35,14.2,14.19,14.18,14.17,14.16,29600,26700,45500,45100,44300,14.21,14.22,14.23,14.24,14.25,45300,44590,34400,70900,111830
130308000,14.21,7629910,108337225.35,14.21,14.2,14.19,14.18,14.17,4100,35700,26700,45500,45100,14.22,14.23,14.24,14.25,14.26,42690,34400,70900,111830,96500
130314000,14.21,7638310,108456596.35,14.21,14.2,14.19,14.18,14.17,11400,35700,30600,45500,45100,14.22,14.23,14.24,14.25,14.26,44390,34400,70900,111830,96500
130317000,14.21,7638310,108456596.35,14.21,14.2,14.19,14.18,14.17,11400,35700,30600,45500,45100,14.22,14.23,14.24,14.25,14.26,47290,34400,70900,111830,96500
130320000,14.21,7638310,108456596.35,14.21,14.2,14.19,14.18,14.17,12300,35700,30600,45500,45100,14.22,14.23,14.24,14.25,14.26,47290,34400,70900,111830,96500
130323000,14.21,7638310,108456596.35,14.21,14.2,14.19,14.18,14.17,25400,24200,30600,45500,45100,14.22,14.23,14.24,14.25,14.26,47190,34400,70900,111830,96500
130326000,14.21,7638310,108456596.35,14.21,14.2,14.19,14.18,14.17,25400,24200,30600,45500,45100,14.22,14.23,14.24,14.25,14.26,47290,34400,70900,111830,96500
130329000,14.21,7638310,108456596.35,14.21,14.2,14.19,14.18,14.17,27400,24200,30600,45500,45100,14.22,14.23,14.24,14.25,14.26,47290,34400,70900,111830,96500
130332000,14.22,7638610,108460862.35,14.21,14.2,14.19,14.18,14.17,27400,24200,30600,45500,45100,14.22,14.23,14.24,14.25,14.26,47190,34400,70900,111830,96500
130335000,14.22,7686200,109137592.15,14.22,14.21,14.2,14.19,14.18,2710,27400,15700,30600,45500,14.23,14.24,14.25,14.26,14.27,34400,70900,111830,96000,96200
130339000,14.22,7686200,109137592.15,14.22,14.21,14.2,14.19,14.18,21410,27400,15700,30600,45500,14.23,14.24,14.25,14.26,14.27,34800,71000,111830,96000,96200
130345000,14.22,7686700,109144702.15,14.22,14.21,14.2,14.19,14.18,20910,27400,15700,30600,45500,14.23,14.24,14.25,14.26,14.27,34800,71000,111830,96000,96200
130347000,14.22,7686800,109146124.15,14.22,14.21,14.2,14.19,14.18,39410,27400,15500,30600,45500,14.23,14.24,14.25,14.26,14.27,35200,71000,111830,96000,96200
130350000,14.22,7687500,109156078.15,14.22,14.21,14.2,14.19,14.18,38710,27400,15500,30600,45500,14.23,14.24,14.25,14.26,14.27,35200,71000,111830,96000,96200
