time,oid,oidb,oids,price,volume,flag,ptype
93109830,1566916,0,0,65.5,100,1,2
93109830,0,1554155,1566976,65.39,100,2,0
93109830,1566961,0,0,65.3,200,1,2
93109830,1566976,0,0,65.38,100,2,2
93109850,0,1505651,0,0.0,100,3,0
93109860,1567218,0,0,65.3,200,1,2
93109870,0,1554155,1567271,65.39,200,2,0
93109870,0,1554867,1567271,65.39,100,2,0
93109870,0,1557185,1567271,65.39,700,2,0
93109870,0,1560087,1567271,65.39,500,2,0
93109870,0,1560158,1567282,65.39,100,2,0
93109870,0,1561432,1567282,65.39,200,2,0
93109870,0,1563760,1567282,65.39,100,2,0
93109870,0,1565119,1567282,65.39,200,2,0
93109870,1567271,0,0,65.39,1500,2,2
93109870,1567282,0,0,65.39,600,2,2
93109880,0,1434245,0,0.0,100,3,0
93109890,0,331523,0,0.0,200,3,0
93109890,1567396,0,0,65.3,600,1,2
93109900,0,1567522,1565176,65.4,2900,1,0
93109900,1567522,0,0,65.4,2900,1,2
93109900,1567524,0,0,70.1,6000,2,2
93109910,0,1565119,1567582,65.39,100,2,0
93109910,1567582,0,0,64.99,100,2,2
93109930,1567659,0,0,65.3,900,1,2
93109930,1567666,0,0,65.2,100,1,2
93109930,0,1505604,0,0.0,500,3,0
93109930,0,1565119,1567681,65.39,100,2,0
93109930,1567681,0,0,65.38,100,2,2
93109940,1567758,0,0,65.3,800,1,2
93109950,0,1522295,0,0.0,100,3,0
93109950,0,1567860,1565176,65.4,200,1,0
93109950,1567860,0,0,65.4,200,1,2
93109960,1567918,0,0,65.37,20000,1,2
93109980,1568146,0,0,65.0,1000,1,2
93110000,1568269,0,0,65.39,700,1,2
93110010,0,1565119,1568338,65.39,100,2,0
93110010,0,1568269,1568338,65.39,700,2,0
93110010,1568338,0,0,65.39,7000,2,2
93110020,0,1563245,1568475,65.38,100,2,0
93110020,1568440,0,0,65.2,100,1,2
93110020,1568475,0,0,65.25,100,2,2
93110030,0,1568477,1568338,65.39,2000,1,0
93110030,0,1525297,0,0.0,100,3,0
93110030,1568477,0,0,65.39,2000,1,2
93110040,1568724,0,0,65.19,1000,1,2
93110060,0,1563245,1568955,65.38,200,2,0
93110060,1568955,0,0,65.19,200,2,2
93110070,0,1569073,1568338,65.39,2000,1,0
93110070,1569073,0,0,65.5,2000,1,2
93110070,0,0,509971,0.0,100,4,0
93110080,0,1567918,1569218,65.37,100,2,0
93110080,0,712718,0,0.0,700,3,0
93110080,0,1483291,0,0.0,200,3,0
93110080,1569218,0,0,65.19,100,2,2
93110080,1569242,0,0,65.38,700,1,2
93110090,0,1472243,0,0.0,300,3,0
93110100,0,1569361,1568338,65.39,100,1,0
93110100,1569361,0,0,66.0,100,1,2
93110100,1569447,0,0,65.2,800,1,2
93110110,0,1569522,1568338,65.39,600,1,0
93110110,1569522,0,0,65.39,600,1,2
93110130,0,1569854,1568338,65.39,100,1,0
93110130,1569854,0,0,65.39,100,1,2
93110130,1569941,0,0,65.3,100,1,2
93110130,1569942,0,0,64.58,100,1,2
93110140,1569971,0,0,63.0,100,1,2
93110140,1570024,0,0,65.2,2000,1,2
93110150,1570135,0,0,65.3,100,1,2
93110170,0,1570452,1568338,65.39,1300,1,0
93110170,0,1569242,1570515,65.38,300,2,0
93110170,0,0,784202,0.0,5000,4,0
93110170,1570452,0,0,65.39,1300,1,2
93110170,1570493,0,0,65.3,100,1,2
93110170,1570515,0,0,65.35,300,2,2
93110180,0,1528943,0,0.0,100,3,0
93110180,1570538,0,0,65.99,300,2,2
93110180,1570597,0,0,70.0,300,2,2
93110190,0,1569242,1570676,65.38,400,2,0
93110190,1570641,0,0,65.23,1900,1,2
93110190,1570676,0,0,65.38,900,2,2
93110200,0,1570801,1570676,65.38,200,1,0
93110200,0,1570825,1570676,65.38,300,1,0
93110200,0,1570825,1568338,65.39,100,1,0
93110200,1570801,0,0,65.39,200,1,2
93110200,1570811,0,0,65.2,1000,1,2
93110200,1570825,0,0,65.39,1200,1,2
93110210,0,1570825,1570903,65.39,500,2,0
93110210,0,1571006,1565176,65.4,100,1,0
93110210,1570903,0,0,65.2,500,2,2
93110210,1571006,0,0,0.0,100,1,1
93110220,0,1571115,1565176,65.4,5000,1,0
93110220,1571065,0,0,65.32,300,1,2
93110220,1571115,0,0,65.46,5000,1,2
93110230,1571280,0,0,65.3,100,1,2
93110240,0,1570825,1571464,65.39,200,2,0
93110240,1571385,0,0,65.39,3300,1,2
93110240,1571464,0,0,65.2,200,2,2
93110250,1571638,0,0,65.39,600,1,2
93110260,0,1434530,0,0.0,200,3,0
93110270,0,1570825,1571952,65.39,100,2,0
93110270,0,1250802,0,0.0,100,3,0
93110270,1571952,0,0,65.3,100,2,2
93110280,0,1572158,1565176,65.4,200,1,0
93110280,0,1572226,1565176,65.4,200,1,0
93110280,1572097,0,0,65.2,500,1,2
93110280,1572158,0,0,65.44,200,1,2
93110280,1572226,0,0,65.4,200,1,2
93110290,1572334,0,0,65.2,300,1,2
93110320,1572773,0,0,70.25,2000,2,2
93110320,1572803,0,0,65.39,100,1,2
93110330,0,1572927,1565176,65.4,1100,1,0
93110330,1572927,0,0,65.6,1100,1,2
93110340,1572999,0,0,65.3,300,1,2
93110350,0,1573138,1565176,65.4,300,1,0
93110350,1573138,0,0,65.4,300,1,2
93110350,1573170,0,0,65.2,200,1,2
93110360,0,1456516,0,0.0,100,3,0
93110370,0,1573479,1565176,65.4,300,1,0
93110370,1573479,0,0,65.4,300,1,2
93110380,0,1470776,0,0.0,200,3,0
93110380,1573551,0,0,65.2,100,1,2
93110380,1573558,0,0,65.2,500,1,2
93110380,1573625,0,0,65.3,2100,1,2
93110390,0,1573683,1565176,65.4,200,1,0
93110390,0,1435190,0,0.0,400,3,0
93110390,0,1573784,1565176,65.4,200,1,0
93110390,1573683,0,0,65.54,200,1,2
93110390,1573690,0,0,61.0,500,1,2
93110390,1573699,0,0,65.44,200,2,2
93110390,1573735,0,0,65.39,100,1,2
93110390,1573784,0,0,65.5,200,1,2
93110400,0,622656,0,0.0,500,3,0
93110410,0,1527873,0,0.0,100,3,0
93110410,0,1571385,1573987,65.39,100,2,0
93110410,1573987,0,0,65.38,100,2,2
93110420,1574083,0,0,65.39,1500,1,2
93110430,0,1439437,0,0.0,8000,3,0
93110430,1574147,0,0,65.44,100,2,2
93110440,0,1574264,1565176,65.4,2500,1,0
93110440,0,1545980,0,0.0,100,3,0
93110440,1574264,0,0,65.41,2500,1,2
93110440,1574274,0,0,65.44,800,2,2
93110440,1574303,0,0,65.39,100,1,2
93110450,0,1497604,0,0.0,400,3,0
93110460,0,1574573,1565176,65.4,100,1,0
93110460,0,1482452,0,0.0,200,3,0
93110460,0,1574587,1565176,65.4,100,1,0
93110460,1574573,0,0,65.41,100,1,2
93110460,1574587,0,0,65.4,100,1,2
93110470,0,1515087,0,0.0,100,3,0
93110470,0,1574742,1565176,65.4,200,1,0
93110470,1574742,0,0,65.46,200,1,2
93110480,1574789,0,0,65.39,100,1,2
93110490,0,1368489,0,0.0,100,3,0
93110500,1575064,0,0,65.39,200,1,2
93110510,1575180,0,0,61.94,600,1,2
93110520,0,1575345,1565176,65.4,400,1,0
93110520,1575345,0,0,65.4,400,1,2
93110530,0,1476197,0,0.0,400,3,0
93110530,1575441,0,0,65.39,300,1,2
93110540,0,1575571,1565176,65.4,200,1,0
93110540,0,1575648,1565176,65.4,200,1,0
93110540,0,1427138,0,0.0,100,3,0
93110540,1575571,0,0,65.4,200,1,2
93110540,1575648,0,0,65.42,200,1,2
93110550,1575774,0,0,65.34,200,1,2
93110580,0,1368708,0,0.0,100,3,0
93110590,0,1576707,1565176,65.4,200,1,0
93110590,1576590,0,0,65.02,300,1,2
93110590,1576707,0,0,65.4,200,1,2
93110610,0,1577022,1565176,65.4,200,1,0
93110610,0,1458888,0,0.0,100,3,0
93110610,1576938,0,0,65.3,600,1,2
93110610,1577022,0,0,65.46,200,1,2
93110610,1577041,0,0,65.39,1500,1,2
93110620,0,1444904,0,0.0,100,3,0
93110630,0,1577237,1565176,65.4,1700,1,0
93110630,0,1492762,0,0.0,600,3,0
93110630,1577237,0,0,65.4,1700,1,2
93110630,1577281,0,0,65.39,3500,1,2
93110640,0,1476909,0,0.0,1000,3,0
93110640,0,1577500,1565176,65.4,1400,1,0
93110640,0,1571385,1577529,65.39,200,2,0
93110640,1577346,0,0,61.68,4000,1,2
93110640,1577500,0,0,65.4,1400,1,2
93110640,1577523,0,0,65.43,400,2,2
93110640,1577529,0,0,65.24,200,2,2
93110650,0,1577599,1565176,65.4,300,1,0
93110650,1577580,0,0,65.65,100,2,2
93110650,1577599,0,0,65.46,300,1,2
93110650,1577656,0,0,65.3,20000,1,2
93110650,1577691,0,0,65.2,100,1,2
93110660,0,1577763,1565176,65.4,200,1,0
93110660,0,1577773,1565176,65.4,300,1,0
93110660,1577763,0,0,65.5,200,1,2
93110660,1577773,0,0,65.46,300,1,2
93110660,1577798,0,0,65.39,100,1,2
93110670,0,1525455,0,0.0,100,3,0
93110670,0,1577919,1565176,65.4,100,1,0
93110670,0,1487251,0,0.0,2800,3,0
93110670,0,1577995,1565176,65.4,200,1,0
93110670,1577840,0,0,65.2,100,1,2
93110670,1577919,0,0,65.5,100,1,2
93110670,1577995,0,0,65.46,200,1,2
93110670,1578013,0,0,65.39,100,1,2
93110680,0,1578102,1565176,65.4,13300,1,0
93110680,0,1578102,1566504,65.4,4800,1,0
93110680,1578102,0,0,65.4,18700,1,2
93110690,1578195,0,0,63.86,200,1,2
93110690,1578239,0,0,65.39,200,1,2
93110700,0,1578337,1577523,65.43,400,1,0
93110700,0,1578337,366407,65.44,200,1,0
93110700,0,1578337,366511,65.44,100,1,0
93110700,0,1578337,367146,65.44,500,1,0
93110700,0,1578337,368308,65.44,500,1,0
93110700,0,1578337,374356,65.44,100,1,0
93110700,0,1578337,425864,65.44,600,1,0
93110700,1578337,0,0,65.46,2400,1,2
93110700,1578368,0,0,65.39,100,1,2
93110700,1578417,0,0,65.3,600,1,2
93110710,0,1492437,0,0.0,600,3,0
93110710,0,1526887,0,0.0,100,3,0
93110710,1578528,0,0,65.09,200,1,2
93110710,1578549,0,0,64.8,100,1,2
93110720,0,1578622,452214,65.44,500,1,0
93110720,0,1578622,640811,65.44,200,1,0
93110720,0,1578622,1573699,65.44,200,1,0
93110720,1578622,0,0,65.46,900,1,2
93110730,0,1578782,1574147,65.44,100,1,0
93110730,0,1578782,1574274,65.44,300,1,0
93110730,0,1578815,1574274,65.44,500,1,0
93110730,1578782,0,0,65.46,400,1,2
93110730,1578815,0,0,65.44,1800,1,2
93110740,0,1579003,80742,65.45,400,1,0
93110740,0,1579014,80742,65.45,100,1,0
93110740,0,1579014,271435,65.45,100,1,0
93110740,0,1499187,0,0.0,300,3,0
93110740,0,1505561,0,0.0,7600,3,0
93110740,1578956,0,0,65.39,1900,1,2
93110740,1579003,0,0,65.45,400,1,2
93110740,1579014,0,0,65.46,200,1,2
93110740,1579055,0,0,65.39,1500,1,2
93110750,1579203,0,0,65.45,100,2,2
93110760,0,1579339,275943,65.45,200,1,0
93110760,1579339,0,0,65.47,200,1,2
93110780,1579624,0,0,65.0,100,1,2
93110790,0,1578815,1579782,65.44,100,2,0
93110790,0,1532445,0,0.0,2200,3,0
93110790,1579743,0,0,65.0,100,1,2
93110790,1579782,0,0,65.44,100,2,2
93110800,0,1578815,1579925,65.44,300,2,0
93110800,1579925,0,0,65.2,300,2,2
93110810,0,1526091,0,0.0,400,3,0
93110820,1580189,0,0,65.2,100,1,2
93110830,0,1578102,0,0.0,600,3,0
93110830,1580265,0,0,64.5,100,1,2
93110850,1580752,0,0,65.39,300,1,2
93110860,1580855,0,0,65.46,100,2,2
93110870,1581330,0,0,65.4,200,1,2
93110880,0,1518878,0,0.0,100,3,0
93110880,1581417,0,0,65.39,1100,1,2
93110890,0,0,732585,0.0,100,4,0
93110890,0,1528337,0,0.0,3000,3,0
93110890,1581690,0,0,65.0,100,1,2
93110890,1581694,0,0,65.38,2000,1,2
93110900,0,1581833,275943,65.45,100,1,0
93110900,0,1581833,279387,65.45,400,1,0
93110900,1581757,0,0,65.3,300,1,2
93110900,1581774,0,0,65.2,300,1,2
93110900,1581833,0,0,65.5,500,1,2
93110910,1581899,0,0,65.61,100,2,2
93110910,1582038,0,0,65.02,600,1,2
93110920,0,1582107,279387,65.45,100,1,0
93110920,0,1582107,280612,65.45,100,1,0
93110920,1582107,0,0,65.47,200,1,2
93110920,1582143,0,0,65.05,100,1,2
93110930,1582267,0,0,65.4,100,1,2
93110940,0,1582547,280612,65.45,100,1,0
93110940,1582547,0,0,65.5,100,1,2
93110950,0,1498018,0,0.0,700,3,0
93110960,0,1504788,0,0.0,300,3,0
93110970,1583114,0,0,65.4,900,1,2
93110970,1583130,0,0,65.14,200,1,2
93110980,0,1515136,0,0.0,400,3,0
93110980,1583239,0,0,64.86,400,1,2
93110990,1583415,0,0,65.3,200,1,2
93111000,0,1578815,1583621,65.44,300,2,0
93111000,1583559,0,0,65.39,100,1,2
93111000,1583621,0,0,0.0,300,2,1
93111010,0,1578815,1583706,65.44,100,2,0
93111010,1583706,0,0,65.2,100,2,2
93111020,1583944,0,0,65.38,300,1,2
93111030,0,1466790,0,0.0,100,3,0
93111030,0,1584049,280612,65.45,100,1,0
93111030,0,1584049,280854,65.45,100,1,0
93111030,1584049,0,0,65.46,200,1,2
93111030,1584122,0,0,65.38,1000,1,2
93111040,0,1584271,281653,65.45,300,1,0
93111040,0,1584271,281766,65.45,300,1,0
93111040,0,1584271,282351,65.45,100,1,0
93111040,0,1584271,282563,65.45,700,1,0
93111040,0,1584271,284102,65.45,100,1,0
93111040,0,1584271,284591,65.45,800,1,0
93111040,0,1584271,285429,65.45,100,1,0
93111040,0,1584271,286760,65.45,700,1,0
93111040,0,1584271,298028,65.45,700,1,0
93111040,0,1584271,299551,65.45,200,1,0
93111040,0,1584271,300042,65.45,600,1,0
93111040,0,1584271,301576,65.45,100,1,0
93111040,0,1584271,304509,65.45,100,1,0
93111040,0,1584271,304785,65.45,100,1,0
93111040,0,1584271,305320,65.45,100,1,0
93111040,0,1584271,307570,65.45,200,1,0
93111040,0,1584271,308659,65.45,100,1,0
93111040,0,1584271,308879,65.45,1200,1,0
93111040,0,1584271,308994,65.45,500,1,0
93111040,0,1584271,310718,65.45,100,1,0
93111040,0,1584271,310888,65.45,100,1,0
93111040,0,1578815,1584328,65.44,200,2,0
93111040,1584271,0,0,65.45,7200,1,2
93111040,1584328,0,0,65.05,200,2,2
93111050,1584500,0,0,65.39,200,1,2
93111060,1584558,0,0,65.22,100,1,2
93111070,0,1584700,311397,65.45,100,1,0
93111070,0,1584700,311468,65.45,100,1,0
93111070,0,1578815,1584780,65.44,100,2,0
93111070,1584700,0,0,65.47,200,1,2
93111070,1584780,0,0,65.38,100,2,2
93111080,0,1578815,1584854,65.44,200,2,0
93111080,0,1581330,1584854,65.4,100,2,0
93111080,0,780012,0,0.0,1000,3,0
93111080,1584836,0,0,65.39,1400,1,2
93111080,1584854,0,0,65.4,300,2,2
93111080,1584908,0,0,64.39,800,1,2
93111090,0,0,740200,0.0,300,4,0
93111090,0,1585047,311468,65.45,1000,1,0
93111090,0,1585047,312654,65.45,200,1,0
93111090,0,1585047,314261,65.45,500,1,0
93111090,0,1585047,315469,65.45,100,1,0
93111090,0,1585047,315547,65.45,100,1,0
93111090,0,1585047,316924,65.45,400,1,0
93111090,0,1585047,318191,65.45,100,1,0
93111090,0,1585076,318191,65.45,400,1,0
93111090,0,1585076,320196,65.45,700,1,0
93111090,1585047,0,0,65.45,2400,1,2
93111090,1585069,0,0,65.0,1000,1,2
93111090,1585076,0,0,65.47,1100,1,2
93111090,1585087,0,0,65.4,400,1,2
93111100,1585275,0,0,65.39,4200,1,2
93111110,0,1585398,320196,65.45,300,1,0
93111110,1585398,0,0,65.47,300,1,2
93111110,1585400,0,0,65.4,500,1,2
93111110,1585401,0,0,65.38,200,1,2
93111120,0,1545049,0,0.0,300,3,0
93111120,0,1486055,0,0.0,200,3,0
93111130,1585652,0,0,65.41,100,1,2
93111130,1585727,0,0,65.39,100,1,2
93111140,0,1585829,320380,65.45,300,1,0
93111140,0,1585829,320711,65.45,200,1,0
93111140,1585829,0,0,65.47,500,1,2
93111150,0,1555457,0,0.0,300,3,0
93111150,0,0,475578,0.0,800,4,0
93111160,1586152,0,0,65.2,500,1,2
93111170,0,1504398,0,0.0,2200,3,0
93111170,1586260,0,0,65.43,100,1,2
93111180,0,1586420,320905,65.45,100,1,0
93111180,0,1586420,322499,65.45,100,1,0
93111180,0,1586420,322565,65.45,100,1,0
93111180,0,1586420,322602,65.45,100,1,0
93111180,0,1586420,323433,65.45,500,1,0
93111180,0,1538472,0,0.0,200,3,0
93111180,1586420,0,0,65.5,900,1,2
93111200,0,1586753,323433,65.45,200,1,0
93111200,1586693,0,0,65.39,100,1,2
93111200,1586753,0,0,65.47,200,1,2
93111230,0,1586260,1586965,65.43,100,2,0
93111230,1586965,0,0,65.38,100,2,2
93111230,1587031,0,0,65.0,100,1,2
93111240,0,1587133,323713,65.45,100,1,0
93111240,1587093,0,0,65.39,100,1,2
93111240,1587133,0,0,65.48,100,1,2
93111250,1587214,0,0,65.39,1200,1,2
93111260,1587360,0,0,65.3,700,1,2
93111270,1587391,0,0,65.3,1500,1,2
93111280,0,1509332,0,0.0,500,3,0
93111280,1587472,0,0,65.36,1400,1,2
93111290,0,1518172,0,0.0,300,3,0
93111300,0,1549441,0,0.0,100,3,0
93111300,0,0,276016,0.0,1700,4,0
93111320,0,1478554,0,0.0,800,3,0
93111320,1587931,0,0,65.0,5100,1,2
93111330,0,1588048,323713,65.45,400,1,0
93111330,1587994,0,0,65.3,600,1,2
93111330,1588014,0,0,65.2,300,1,2
93111330,1588048,0,0,65.45,400,1,2
93111330,1588060,0,0,65.39,500,1,2
93111340,1588089,0,0,65.39,100,1,2
93111350,0,1588147,323713,65.45,200,1,0
93111350,0,1588198,323713,65.45,300,1,0
93111350,0,1588198,323725,65.45,100,1,0
93111350,0,1588198,324215,65.45,300,1,0
93111350,0,1588198,324313,65.45,100,1,0
93111350,0,1588198,324611,65.45,200,1,0
93111350,0,1588198,325260,65.45,500,1,0
93111350,0,439077,0,0.0,600,3,0
93111350,1588147,0,0,65.47,200,1,2
93111350,1588198,0,0,65.48,1500,1,2
93111360,0,1588281,325260,65.45,200,1,0
93111360,1588281,0,0,65.47,200,1,2
93111380,0,1500826,0,0.0,600,3,0
93111380,0,432580,0,0.0,500,3,0
93111380,1588414,0,0,65.39,100,1,2
93111390,1588453,0,0,65.3,200,1,2
93111390,1588471,0,0,65.39,300,1,2
93111400,1588513,0,0,65.2,300,1,2
93111430,0,1588795,325260,65.45,100,1,0
93111430,1588756,0,0,65.39,600,1,2
93111430,1588767,0,0,65.2,300,1,2
93111430,1588795,0,0,65.45,100,1,2
93111430,1588810,0,0,65.5,500,2,2
93111440,0,1588855,325260,65.45,200,1,0
93111440,0,1588893,325474,65.45,200,1,0
93111440,0,1588893,325697,65.45,800,1,0
93111440,1588855,0,0,65.47,200,1,2
93111440,1588893,0,0,0.0,1000,1,1
93111450,1588939,0,0,65.3,300,1,2
93111460,0,1459765,0,0.0,100,3,0
93111460,0,1589013,325697,65.45,200,1,0
93111460,1589013,0,0,65.47,200,1,2
93111460,1589027,0,0,57.47,200,1,2
93111470,0,1589038,325783,65.45,200,1,0
93111470,1589038,0,0,65.49,200,1,2
93111480,0,1589128,325783,65.45,100,1,0
93111480,1589125,0,0,65.37,400,1,2
93111480,1589128,0,0,66.63,100,1,2
93111490,1589236,0,0,65.39,500,1,2
93111510,0,1559383,0,0.0,300,3,0
93111520,1589454,0,0,65.39,100,1,2
93111530,0,1537368,0,0.0,200,3,0
93111530,1589482,0,0,65.43,100,1,2
93111530,1589491,0,0,65.24,300,1,2
93111530,1589502,0,0,65.39,300,1,2
93111570,0,1514896,0,0.0,500,3,0
93111580,0,1589482,1589937,65.43,100,2,0
93111580,1589937,0,0,65.4,100,2,2
93111590,0,1556735,0,0.0,200,3,0
93111590,1590012,0,0,65.3,100,1,2
93111590,1590031,0,0,65.39,500,1,2
93111600,0,1439965,0,0.0,100,3,0
93111610,1590249,0,0,65.39,400,1,2
93111620,1590289,0,0,65.33,200,1,2
93111630,1590395,0,0,65.39,400,1,2
93111640,1590430,0,0,65.38,100,1,2
93111650,1590544,0,0,65.29,300,1,2
93111660,0,1532563,0,0.0,1100,3,0
93111660,0,0,473609,0.0,600,4,0
93111660,1590626,0,0,65.3,200,1,2
93111670,0,1480461,0,0.0,2300,3,0
93111670,1590712,0,0,65.61,100,2,2
93111680,0,1585652,1590797,65.41,100,2,0
93111680,0,1590821,325783,65.45,100,1,0
93111680,1590789,0,0,65.3,600,1,2
93111680,1590797,0,0,65.17,100,2,2
93111680,1590821,0,0,65.5,100,1,2
93111690,1590895,0,0,65.19,200,1,2
93111700,0,0,871579,0.0,1000,4,0
93111700,0,1581330,1591003,65.4,100,2,0
93111700,0,1582267,1591003,65.4,100,2,0
93111700,1591003,0,0,65.35,200,2,2
93111710,0,1591071,325783,65.45,200,1,0
93111710,1591032,0,0,65.2,200,1,2
93111710,1591071,0,0,65.46,200,1,2
93111740,0,1540346,0,0.0,5300,3,0
93111740,1591363,0,0,65.39,100,1,2
93111750,1591401,0,0,65.39,300,1,2
93111750,1591406,0,0,65.39,100,1,2
93111760,1591491,0,0,65.01,500,1,2
93111770,1591585,0,0,65.2,100,1,2
93111780,0,1591643,325783,65.45,600,1,0
93111780,1591643,0,0,66.0,600,1,2
93111780,1591671,0,0,65.42,100,1,2
93111780,1591701,0,0,65.39,100,1,2
93111790,0,1591671,1591748,65.42,100,2,0
93111790,0,1591744,1591748,65.42,100,2,0
93111790,0,1583114,1591748,65.4,100,2,0
93111790,1591744,0,0,65.42,100,1,2
93111790,1591748,0,0,65.38,300,2,2
93111800,0,1591806,325783,65.45,200,1,0
93111800,1591806,0,0,65.46,200,1,2
93111810,0,1521022,0,0.0,600,3,0
93111820,1591937,0,0,65.39,100,1,2
93111830,1592000,0,0,63.89,100,1,2
93111840,0,1529882,0,0.0,3100,3,0
93111860,0,1592359,325783,65.45,600,1,0
93111860,0,1592359,325974,65.45,400,1,0
93111860,0,1592367,325974,65.45,1200,1,0
93111860,0,1592408,325974,65.45,1400,1,0
93111860,0,1592408,326055,65.45,100,1,0
93111860,0,1592408,326940,65.45,100,1,0
93111860,0,1592408,329033,65.45,1000,1,0
93111860,0,1592408,329504,65.45,200,1,0
93111860,0,1592408,329978,65.45,100,1,0
93111860,0,1592408,330195,65.45,200,1,0
93111860,1592224,0,0,65.44,1000,1,2
93111860,1592359,0,0,65.45,1000,1,2
93111860,1592367,0,0,65.45,1200,1,2
93111860,1592389,0,0,65.43,1100,1,2
93111860,1592408,0,0,65.45,3100,1,2
93111860,1592427,0,0,65.45,2600,2,2
93111870,0,1592457,330195,65.45,200,1,0
93111870,1592442,0,0,65.39,100,1,2
93111870,1592457,0,0,65.47,200,1,2
93111880,0,1592531,330195,65.45,800,1,0
93111880,0,1592595,330195,65.45,400,1,0
93111880,0,1592595,340614,65.45,100,1,0
93111880,0,1592595,344118,65.45,1000,1,0
93111880,0,1592595,344742,65.45,100,1,0
93111880,0,1592595,344994,65.45,500,1,0
93111880,0,1592595,345333,65.45,1500,1,0
93111880,1592531,0,0,65.47,800,1,2
93111880,1592595,0,0,65.45,3600,1,2
93111890,0,1592634,345333,65.45,200,1,0
93111890,1592634,0,0,65.47,200,1,2
93111900,1592698,0,0,65.28,200,1,2
93111910,0,1592740,345333,65.45,4300,1,0
93111910,0,1592740,348497,65.45,200,1,0
93111910,0,1592740,351882,65.45,446,1,0
93111910,0,1592740,353084,65.45,400,1,0
93111910,0,1592740,353714,65.45,100,1,0
93111910,0,1592740,356548,65.45,100,1,0
93111910,0,1592740,361554,65.45,2000,1,0
93111910,0,1592740,367315,65.45,100,1,0
93111910,0,1592740,367987,65.45,100,1,0
93111910,0,1592740,369061,65.45,100,1,0
93111910,0,1592740,369426,65.45,100,1,0
93111910,0,1592740,370313,65.45,200,1,0
93111910,0,1592740,371057,65.45,200,1,0
93111910,0,1592740,372214,65.45,200,1,0
93111910,0,1592740,425562,65.45,200,1,0
93111910,0,1592740,426955,65.45,600,1,0
93111910,0,1592740,471219,65.45,100,1,0
93111910,0,1592740,502544,65.45,100,1,0
93111910,0,1592740,504753,65.45,100,1,0
93111910,0,1592740,640429,65.45,300,1,0
93111910,0,1592740,1523617,65.45,600,1,0
93111910,0,1592740,1579203,65.45,100,1,0
93111910,0,1592740,1592427,65.45,2600,1,0
93111910,0,1592740,248124,65.46,1600,1,0
93111910,0,1592740,618677,65.46,100,1,0
93111910,0,1592740,1580855,65.46,54,1,0
93111910,1592740,0,0,65.46,15000,1,2
93111910,1592794,0,0,65.3,500,1,2
93111920,1592808,0,0,65.14,100,1,2
93111920,1592878,0,0,65.39,100,1,2
93111930,1593018,0,0,65.39,7800,1,2
93111940,0,0,969989,0.0,400,4,0
93111940,1593086,0,0,65.2,100,1,2
93111950,0,1593121,1580855,65.46,46,1,0
93111950,0,1593121,51195,65.47,200,1,0
93111950,0,1593121,347960,65.47,554,1,0
93111950,0,1592224,1593189,65.44,100,2,0
93111950,1593121,0,0,66.0,800,1,2
93111950,1593147,0,0,65.39,200,1,2
93111950,1593187,0,0,65.0,100,1,2
93111950,1593189,0,0,65.38,100,2,2
93111960,1593204,0,0,66.53,200,2,2
93111960,1593205,0,0,65.39,800,1,2
93111960,1593243,0,0,65.45,200,1,2
93111980,0,1498451,0,0.0,300,3,0
93111980,0,1593243,1593400,65.45,200,2,0
93111980,1593400,0,0,65.01,200,2,2
93111990,0,1539316,0,0.0,200,3,0
93111990,1593437,0,0,65.39,100,1,2
93112010,0,1283201,0,0.0,200,3,0
93112010,0,1506575,0,0.0,100,3,0
93112010,1593541,0,0,65.48,100,2,2
93112030,1593776,0,0,65.39,500,1,2
93112060,0,538689,0,0.0,100,3,0
93112060,1594123,0,0,64.71,100,1,2
93112060,1594155,0,0,65.4,200,1,2
93112070,0,1592224,1594231,65.44,100,2,0
93112070,1594231,0,0,65.2,100,2,2
93112090,0,1462823,0,0.0,200,3,0
93112110,0,1594544,347960,65.47,300,1,0
93112110,1594544,0,0,65.5,300,1,2
93112120,0,1557245,0,0.0,100,3,0
93112120,1594597,0,0,65.39,300,1,2
93112130,1594715,0,0,65.2,600,1,2
93112130,1594722,0,0,65.39,1400,1,2
93112140,1594834,0,0,65.44,100,1,2
93112160,1594976,0,0,65.39,100,1,2
93112170,0,1446624,0,0.0,200,3,0
93112170,0,1592224,1595078,65.44,100,2,0
93112170,1594984,0,0,65.37,1300,1,2
93112170,1595078,0,0,65.24,100,2,2
93112190,0,1542034,0,0.0,300,3,0
93112190,0,1556335,0,0.0,200,3,0
93112190,1595212,0,0,65.39,600,1,2
93112200,0,1592224,1595341,65.44,700,2,0
93112200,1595323,0,0,65.39,100,1,2
93112200,1595324,0,0,65.39,600,1,2
93112200,1595341,0,0,65.44,700,2,2
93112210,1595386,0,0,65.4,300,1,2
93112210,1595406,0,0,65.39,1000,1,2
93112220,0,1550596,0,0.0,200,3,0
93112220,0,0,1526851,0.0,100,4,0
93112220,1595515,0,0,65.44,200,1,2
93112230,1595579,0,0,65.42,200,1,2
93112240,0,1512470,0,0.0,200,3,0
93112240,0,288661,0,0.0,100,3,0
93112240,0,1562309,0,0.0,100,3,0
93112250,1595694,0,0,65.39,300,1,2
93112250,1595707,0,0,65.39,200,1,2
93112260,0,1495566,0,0.0,200,3,0
93112260,1595781,0,0,65.39,300,1,2
93112270,0,1464659,0,0.0,100,3,0
