time,oid,oidb,oids,price,volume,flag,ptype
134045560,22256181,0,0,5.2,400,2,2
134046050,22256643,0,0,5.08,600,1,2
134046200,22256841,0,0,5.09,43300,1,2
134046200,0,22256841,22249310,5.09,6500,1,0
134046200,0,22256841,22250395,5.09,500,1,0
134046200,0,22256841,22250608,5.09,1000,1,0
134046200,0,22256841,22253078,5.09,10000,1,0
134046200,0,22256841,22255115,5.09,1300,1,0
134046200,22256848,0,0,5.09,12400,2,2
134046200,0,22256841,22256848,5.09,12400,2,0
134046200,22256850,0,0,5.09,14300,2,2
134046200,0,22256841,22256850,5.09,11600,2,0
134046200,22256852,0,0,5.09,10800,2,2
134046200,22256853,0,0,5.09,12900,2,2
134046200,22256854,0,0,5.09,9600,2,2
134046200,22256855,0,0,5.09,11500,2,2
134046200,22256856,0,0,5.09,13000,2,2
134046200,22256857,0,0,5.09,11200,2,2
134046200,22256858,0,0,5.09,11400,2,2
134046200,22256859,0,0,5.09,11500,2,2
134046200,22256860,0,0,5.09,12400,2,2
134046200,22256861,0,0,5.09,12400,2,2
134046200,22256862,0,0,5.09,12300,2,2
134046200,22256863,0,0,5.09,13300,2,2
134046200,22256866,0,0,5.09,4300,2,2
134046230,22256899,0,0,5.09,300,2,2
134046240,22256978,0,0,5.08,200,1,2
134046300,0,22123854,0,0.0,600,3,0
134046420,22257200,0,0,5.09,3100,2,2
134046650,22257826,0,0,5.09,4400,2,2
134046690,22257980,0,0,5.19,2000,2,2
134048370,22259887,0,0,5.08,500,2,2
134048370,0,22206669,22259887,5.08,500,2,0
134048570,22260154,0,0,5.08,6400,1,2
134048690,22260316,0,0,5.08,8400,1,2
134048800,22260476,0,0,5.09,500,2,2
134048810,22260481,0,0,5.09,62700,2,2
134048890,22260560,0,0,5.1,600,2,2
134049040,22260688,0,0,5.07,100,2,2
134049040,0,22206669,22260688,5.08,100,2,0
134049080,22260750,0,0,5.09,800,1,2
134049080,0,22260750,22256852,5.09,800,1,0
134049100,22260787,0,0,5.08,800,1,2
134049140,22260845,0,0,5.0,1000,1,2
134049220,22260944,0,0,5.08,16500,1,2
134050910,22264004,0,0,5.09,3300,1,2
134050910,0,22264004,22256854,5.09,3300,1,0
134050940,0,0,22093946,0.0,1800,4,0
134050950,22264086,0,0,5.07,1400,1,2
134051150,22264306,0,0,5.26,66000,2,2
134051240,0,18414984,0,0.0,5000,3,0
134051420,22264694,0,0,5.09,3800,1,2
134051420,0,22264694,22256854,5.09,3300,1,0
134051420,0,22264694,22256855,5.09,500,1,0
134051420,0,0,22124288,0.0,3600,4,0
134051440,22264707,0,0,5.0,13300,1,2
134051450,22264715,0,0,5.09,10000,2,2
134051640,22264880,0,0,5.14,800,2,2
134051650,22264888,0,0,5.08,6000,2,2
134051650,0,22215946,22264888,5.08,6000,2,0
134051670,22264916,0,0,0.0,10800,1,1
134051670,0,22264916,22256855,5.09,10800,1,0
134051720,22264974,0,0,5.09,200,1,2
134051720,0,22264974,22256855,5.09,200,1,0
134051720,0,0,21607711,0.0,1000,4,0
134052060,22265343,0,0,5.09,2000,2,2
134053900,22268383,0,0,5.09,10000,2,2
134054160,22268639,0,0,5.09,2000,2,2
134054830,22269273,0,0,5.09,500,2,2
134056290,22272207,0,0,5.25,4100,2,2
134056400,22272313,0,0,5.09,300,2,2
134056540,22272486,0,0,5.12,2000,2,2
134056810,22272855,0,0,5.05,38000,1,2
134056820,22272869,0,0,5.1,5000,2,2
134056930,22272958,0,0,5.09,372600,1,2
134056930,0,22272958,22256856,5.09,13000,1,0
134056930,0,22272958,22256857,5.09,11200,1,0
134056930,0,22272958,22256858,5.09,11400,1,0
134056930,0,22272958,22256859,5.09,11500,1,0
134056930,0,22272958,22256860,5.09,12400,1,0
134056930,0,22272958,22256861,5.09,12400,1,0
134056930,0,22272958,22256862,5.09,12300,1,0
134056930,0,22272958,22256863,5.09,13300,1,0
134056930,0,22272958,22256866,5.09,4300,1,0
134056930,0,22272958,22256899,5.09,300,1,0
134056930,0,22272958,22257200,5.09,3100,1,0
134056930,0,22272958,22257826,5.09,4400,1,0
134056930,0,22272958,22258780,5.09,300,1,0
134056930,0,22272958,22259506,5.09,300,1,0
134056930,0,22272958,22260476,5.09,500,1,0
134056930,0,22272958,22260481,5.09,62700,1,0
134056930,0,22272958,22262762,5.09,1000,1,0
134056930,0,22272958,22263090,5.09,5900,1,0
134056930,0,22272958,22263359,5.09,2000,1,0
134056930,0,22272958,22264715,5.09,10000,1,0
134056930,0,22272958,22265343,5.09,2000,1,0
134056930,0,22272958,22267891,5.09,10000,1,0
134056930,0,22272958,22268024,5.09,5000,1,0
134056930,0,22272958,22268383,5.09,10000,1,0
134056930,0,22272958,22268639,5.09,2000,1,0
134056930,0,22272958,22269273,5.09,500,1,0
134056930,0,22272958,22272023,5.09,1000,1,0
134056930,0,22272958,22272313,5.09,300,1,0
134056930,22272989,0,0,5.09,67300,2,2
134056930,0,22272958,22272989,5.09,67300,2,0
134056930,22272991,0,0,5.09,66100,2,2
134056930,0,22272958,22272991,5.09,66100,2,0
134056930,22272993,0,0,5.09,6400,2,2
134056930,0,22272958,22272993,5.09,6400,2,0
134056930,22272995,0,0,5.09,34900,2,2
134056930,0,22272958,22272995,5.09,9700,2,0
134056930,22272997,0,0,5.09,69000,2,2
134056930,22272998,0,0,5.09,70200,2,2
134056930,22272999,0,0,5.09,25200,2,2
134056930,22273002,0,0,5.09,50500,2,2
134056930,22273003,0,0,5.09,70400,2,2
134056930,22273004,0,0,5.09,25100,2,2
134056930,22273005,0,0,5.09,75900,2,2
134056930,22273006,0,0,5.09,83600,2,2
134056930,22273007,0,0,5.09,75300,2,2
134056930,22273008,0,0,5.09,72400,2,2
134056930,22273009,0,0,5.09,2800,2,2
134056930,22273012,0,0,5.09,1500,2,2
134056940,22273014,0,0,5.09,149500,2,2
134056940,22273015,0,0,5.09,100,2,2
134056940,22273016,0,0,5.09,100,2,2
134056940,22273017,0,0,5.09,100,2,2
134056940,22273018,0,0,5.09,37800,2,2
134056940,22273019,0,0,5.09,100,2,2
134056940,22273020,0,0,5.09,100,2,2
134056940,22273021,0,0,5.09,100,2,2
134056940,22273022,0,0,5.09,200,2,2
134056940,22273023,0,0,5.09,100,2,2
134056940,22273024,0,0,5.09,38000,2,2
134056940,22273025,0,0,5.09,100,2,2
134056940,22273026,0,0,5.09,42800,2,2
134056940,22273030,0,0,5.09,100,2,2
134056940,22273031,0,0,5.09,100,2,2
134056950,22273038,0,0,5.09,800,2,2
134056950,22273039,0,0,5.09,72300,2,2
134056960,22273051,0,0,5.09,300,2,2
134056980,22273090,0,0,5.09,600,2,2
134057050,0,22255411,0,0.0,36300,3,0
134057050,0,22252587,0,0.0,40200,3,0
134057060,0,22222374,0,0.0,18700,3,0
134057060,0,22222373,0,0.0,600,3,0
134057060,0,22222375,0,0.0,15900,3,0
134057110,22273256,0,0,5.2,10000,2,2
134057170,22273309,0,0,5.09,2000,2,2
134057370,22273509,0,0,5.1,12000,2,2
134057440,22273600,0,0,5.09,1500,2,2
134059300,22276285,0,0,5.09,200,2,2
134059560,22276592,0,0,5.13,1000,2,2
134059620,22276640,0,0,5.09,3900,1,2
134059620,0,22276640,22272995,5.09,3900,1,0
134059630,0,22148682,0,0.0,100,3,0
134059630,22276652,0,0,5.08,100,1,2
134059650,22276673,0,0,5.1,5000,2,2
134059720,22276736,0,0,5.09,3300,1,2
134059720,0,22276736,22272995,5.09,3300,1,0
134059730,22276764,0,0,5.1,15600,2,2
134059880,22276942,0,0,5.08,300,1,2
134059910,22276973,0,0,5.08,8700,1,2
134059980,22277045,0,0,5.1,3200,1,2
134059980,0,22277045,22272995,5.09,3200,1,0
134100100,22277220,0,0,5.09,2300,2,2
134100110,0,0,22273022,0.0,200,4,0
134101850,0,21286405,0,0.0,10700,3,0
134101940,0,0,22273015,0.0,100,4,0
134101940,0,0,22273021,0.0,100,4,0
134101940,0,0,22273016,0.0,100,4,0
134101940,0,0,22273017,0.0,100,4,0
134101940,0,0,22273025,0.0,100,4,0
134101940,0,0,22273023,0.0,100,4,0
134101940,0,0,22273019,0.0,100,4,0
134101940,0,0,22273030,0.0,100,4,0
134101940,0,0,22273031,0.0,100,4,0
134101950,0,0,22273020,0.0,100,4,0
134101950,0,0,22273038,0.0,800,4,0
134101990,0,0,22273090,0.0,600,4,0
134102110,22280150,0,0,5.09,10000,2,2
134102220,22280262,0,0,5.12,10000,2,2
134102410,22280669,0,0,5.09,11000,2,2
134102440,22280724,0,0,5.08,3400,1,2
134102660,0,21698078,0,0.0,33900,3,0
134102660,22281042,0,0,5.08,1000,1,2
134104420,0,0,22230018,0.0,100,4,0
134104460,22283965,0,0,5.21,1200,2,2
134104470,0,0,21611097,0.0,3000,4,0
134104470,22283985,0,0,5.12,7900,1,2
134104470,0,22283985,22272995,5.09,7600,1,0
134104470,0,22283985,22272997,5.09,300,1,0
134104490,22284002,0,0,5.09,1900,2,2
134104540,22284135,0,0,5.08,500,1,2
134104890,0,0,21416213,0.0,2000,4,0
134104900,22284698,0,0,5.08,200,1,2
134105140,22285145,0,0,5.12,2000,2,2
134105260,22285334,0,0,5.08,1100,1,2
134105360,22285502,0,0,5.08,200,2,2
134105360,0,22215946,22285502,5.08,200,2,0
134105600,22285751,0,0,5.09,7700,2,2
134107180,0,22153086,0,0.0,400,3,0
134107210,22287779,0,0,5.09,5000,1,2
134107210,0,22287779,22272997,5.09,5000,1,0
134107220,22287798,0,0,5.09,7000,2,2
134107300,22287886,0,0,5.09,8000,2,2
134107330,22287925,0,0,5.08,1100,1,2
134108130,0,0,271224,0.0,1000,4,0
134108210,0,22237563,0,0.0,1000,3,0
134108210,22289260,0,0,5.1,3300,2,2
134108330,0,0,21648318,0.0,10000,4,0
134109800,22291081,0,0,5.07,500,1,2
134110050,22291317,0,0,5.08,2000,1,2
134110130,22291438,0,0,5.08,900,1,2
134110140,22291486,0,0,5.08,10000,2,2
134110140,0,22215946,22291486,5.08,10000,2,0
134110160,22291528,0,0,5.09,1000,2,2
134110210,22291628,0,0,5.09,8000,2,2
134110250,22291714,0,0,5.1,11200,1,2
134110250,0,22291714,22272997,5.09,11200,1,0
134110560,22292414,0,0,5.08,10000,1,2
134110630,22292485,0,0,5.08,10000,2,2
134110630,0,22215946,22292485,5.08,10000,2,0
134110650,0,21782331,0,0.0,7000,3,0
134110960,22292969,0,0,5.16,500,2,2
134111020,22293056,0,0,5.09,3000,2,2
134112600,22294750,0,0,5.08,100,2,2
134112600,0,22215946,22294750,5.08,100,2,0
134113110,22295259,0,0,5.07,8000,2,2
134113110,0,22215946,22295259,5.08,8000,2,0
134113120,0,22286582,0,0.0,1400,3,0
134113120,0,22286509,0,0.0,2000,3,0
134113120,0,22286384,0,0.0,3800,3,0
134113180,22295425,0,0,5.09,1000,2,2
134113310,22295655,0,0,5.17,2000,2,2
134113350,0,2861155,0,0.0,1000,3,0
134113400,22295836,0,0,5.09,2400,2,2
134113730,22296381,0,0,5.07,6800,1,2
134115230,22298614,0,0,5.23,300,2,2
134115490,22298923,0,0,5.09,160600,2,2
134115500,22298938,0,0,5.04,4000,1,2
134115680,22299145,0,0,5.09,600,2,2
134115730,22299222,0,0,5.09,100,2,2
134115740,22299232,0,0,5.09,5500,2,2
134115770,22299260,0,0,5.08,8000,2,2
134115770,0,22215946,22299260,5.08,8000,2,0
134115820,22299309,0,0,5.08,5000,2,2
134115820,0,22215946,22299309,5.08,5000,2,0
134115920,22299446,0,0,5.09,200,2,2
134116050,22299598,0,0,5.09,100,2,2
134116050,22299603,0,0,5.09,600,2,2
134116090,22299822,0,0,5.08,100,2,2
134116090,0,22215946,22299822,5.08,100,2,0
134116090,22299831,0,0,5.09,1100,2,2
134116090,22299832,0,0,5.09,900,2,2
134116090,22299833,0,0,5.09,600,2,2
134116090,22299834,0,0,5.09,1000,2,2
134116090,22299835,0,0,5.09,900,2,2
134116090,22299836,0,0,5.09,1300,2,2
134116210,22300094,0,0,5.09,100,2,2
134116220,22300103,0,0,5.09,100,2,2
134116220,22300110,0,0,5.09,200,2,2
134116260,22300166,0,0,5.09,200,2,2
134116320,0,0,22248402,0.0,800,4,0
134116370,22300361,0,0,5.09,5100,2,2
134116380,22300381,0,0,5.09,100,2,2
134116390,22300394,0,0,5.22,3000,2,2
134118080,22302758,0,0,5.09,5000,2,2
134118110,22302822,0,0,5.08,100,2,2
134118110,0,22215946,22302822,5.08,100,2,0
134118130,22302846,0,0,5.08,300,2,2
134118130,0,22215946,22302846,5.08,300,2,0
134118140,22302854,0,0,5.08,100,2,2
134118140,0,22215946,22302854,5.08,100,2,0
134118140,22302860,0,0,5.08,300,2,2
134118140,0,22215946,22302860,5.08,300,2,0
134118140,22302869,0,0,5.08,300,2,2
134118140,0,22215946,22302869,5.08,300,2,0
134118160,0,22277463,0,0.0,600,3,0
134118340,22303114,0,0,5.12,500,2,2
134118540,22303293,0,0,5.09,5000,2,2
134118730,22303482,0,0,5.08,2200,2,2
134118730,0,22215946,22303482,5.08,2200,2,0
134118780,22303528,0,0,5.08,900,1,2
134118790,22303539,0,0,5.08,1600,2,2
134118790,0,22215946,22303539,5.08,1600,2,0
134118790,22303541,0,0,5.08,1200,2,2
134118790,0,22215946,22303541,5.08,1200,2,0
134118790,22303544,0,0,5.08,900,2,2
134118790,0,22215946,22303544,5.08,900,2,0
134118790,22303546,0,0,5.08,1100,2,2
134118790,0,22215946,22303546,5.08,1100,2,0
134118820,0,0,22198929,0.0,500,4,0
134118990,22303919,0,0,5.09,500,2,2
134119100,22304155,0,0,5.08,100,2,2
134119100,0,22215946,22304155,5.08,100,2,0
134119130,22304197,0,0,5.08,500,2,2
134119130,0,22215946,22304197,5.08,500,2,0
134120620,22306478,0,0,5.09,605,2,2
134120720,22306579,0,0,5.08,100,2,2
134120720,0,22215946,22306579,5.08,100,2,0
134120890,22306705,0,0,5.08,1100,2,2
134120890,0,22215946,22306705,5.08,1100,2,0
134120970,0,2651991,0,0.0,500,3,0
134121000,22306811,0,0,5.09,1600,1,2
134121000,0,22306811,22272997,5.09,1600,1,0
134121090,22306943,0,0,5.0,5000,1,2
134121090,22306948,0,0,5.08,5000,2,2
134121090,0,22215946,22306948,5.08,5000,2,0
134121230,22307083,0,0,5.08,5000,2,2
134121230,0,22215946,22307083,5.08,5000,2,0
134121260,22307106,0,0,5.49,3000,2,2
134121290,22307132,0,0,5.08,1000,1,2
134121420,22307343,0,0,5.08,300,1,2
134121830,22307862,0,0,5.3,500,2,2
134123440,22310061,0,0,5.09,1000,2,2
134123500,22310143,0,0,5.05,50000,1,2
134123810,22310625,0,0,5.08,100,1,2
134123840,22310643,0,0,5.08,2000,1,2
134124010,0,0,22255585,0.0,1000,4,0
134124070,22311002,0,0,5.08,500,2,2
134124070,0,22215946,22311002,5.08,500,2,0
134124100,22311067,0,0,5.07,3000,1,2
134124340,22311412,0,0,5.09,20000,2,2
134124390,22311485,0,0,5.25,56700,2,2
134124500,22311627,0,0,5.23,900,2,2
134126210,22313941,0,0,5.09,4400,1,2
134126210,0,22313941,22272997,5.09,4400,1,0
134126320,22314116,0,0,5.09,1000,1,2
134126320,0,22314116,22272997,5.09,1000,1,0
134126640,22314447,0,0,5.08,400,1,2
134126670,22314476,0,0,5.09,3900,2,2
134126740,22314532,0,0,5.08,500,1,2
134126840,22314663,0,0,5.08,74300,1,2
134126880,22314710,0,0,5.1,400,2,2
134127020,22314834,0,0,5.49,5000,2,2
134127200,22315008,0,0,5.07,600,1,2
134127200,22315012,0,0,5.08,200,2,2
134127200,0,22215946,22315012,5.08,200,2,0
134129070,0,0,21932103,0.0,2100,4,0
134129200,0,0,21919650,0.0,2000,4,0
134129230,22317405,0,0,5.12,1000,2,2
134129290,22317460,0,0,5.08,8700,1,2
134129380,22317592,0,0,5.09,10000,2,2
134129390,22317602,0,0,5.09,100,2,2
134129590,22317794,0,0,5.08,10000,1,2
134129910,22318222,0,0,5.06,3000,1,2
134131410,0,14146054,0,0.0,10000,3,0
134131440,22320595,0,0,5.09,10000,2,2
134131750,22321144,0,0,5.09,4000,1,2
134131750,0,22321144,22272997,5.09,4000,1,0
134131880,22321340,0,0,0.0,10800,1,1
134131880,0,22321340,22272997,5.09,10800,1,0
134131980,22321569,0,0,5.11,1000,2,2
134132000,22321593,0,0,5.09,100,2,2
134132090,22321735,0,0,5.06,3000,1,2
134132140,22321791,0,0,4.95,8800,1,2
134132350,22322095,0,0,5.09,10000,2,2
134132500,22322304,0,0,5.1,400,2,2
134134150,22324519,0,0,5.09,1200,2,2
134134160,22324529,0,0,5.09,100,2,2
134134180,22324538,0,0,5.11,3000,2,2
134134480,22325238,0,0,5.08,1400,2,2
134134480,0,22215946,22325238,5.08,1400,2,0
134134490,22325243,0,0,5.09,1600,2,2
134134590,22325507,0,0,5.08,1400,2,2
134134590,0,22215946,22325507,5.08,1400,2,0
134134640,0,22182006,0,0.0,74500,3,0
134134990,22326286,0,0,5.09,300,2,2
134135160,22326660,0,0,5.1,200,2,2
134136790,22328525,0,0,5.08,400,1,2
134136940,22328639,0,0,5.08,300,2,2
134136940,0,22215946,22328639,5.08,300,2,0
134137040,22328711,0,0,5.08,2900,2,2
134137040,0,22215946,22328711,5.08,2900,2,0
134137500,0,0,22267820,0.0,5000,4,0
134137700,22329914,0,0,5.09,500,2,2
134137770,22330009,0,0,5.09,2000,1,2
134137770,0,22330009,22272997,5.09,2000,1,0
134139620,22332312,0,0,5.08,4000,1,2
134139750,22332468,0,0,5.08,5000,2,2
134139750,0,22215946,22332468,5.08,5000,2,0
134140000,22332812,0,0,5.1,6400,1,2
134140000,0,22332812,22272997,5.09,1900,1,0
134140000,0,22332812,22272998,5.09,4500,1,0
134140100,22333007,0,0,5.08,300,1,2
134140160,22333122,0,0,5.08,4100,1,2
134140670,22333993,0,0,5.09,400,1,2
134140670,0,22333993,22272998,5.09,400,1,0
134142590,22336189,0,0,5.08,400,1,2
134142960,22336618,0,0,5.09,1000,2,2
134143090,22336780,0,0,5.09,100,2,2
134143130,22336850,0,0,5.12,1000,2,2
134143320,22337066,0,0,5.08,100,2,2
134143320,0,22216704,22337066,5.08,100,2,0
134143330,22337083,0,0,5.1,1000,2,2
134144980,22339397,0,0,5.08,10000,1,2
134145420,22339889,0,0,5.08,900,1,2
134145640,0,17171139,0,0.0,5100,3,0
134145740,22340266,0,0,5.09,5000,2,2
134145870,22340367,0,0,5.09,100,1,2
134145870,0,22340367,22272998,5.09,100,1,0
134146020,22340565,0,0,5.1,1000,2,2
134146060,22340647,0,0,5.08,1000,1,2
134146090,22340699,0,0,5.08,900,1,2
134146100,0,4811042,0,0.0,1600,3,0
134147640,22343265,0,0,5.11,26000,2,2
134147820,22343502,0,0,5.12,1000,2,2
134148680,22344475,0,0,5.09,100,1,2
134148680,0,22344475,22272998,5.09,100,1,0
134148700,22344500,0,0,5.08,74200,1,2
134150520,0,0,22230256,0.0,30000,4,0
134150730,22347468,0,0,5.09,3500,2,2
134150820,22347587,0,0,5.06,300,1,2
134151460,22348456,0,0,5.08,29500,1,2
134151470,22348470,0,0,5.25,200,2,2
134151500,22348507,0,0,5.05,10500,1,2
134151510,22348523,0,0,5.08,400,1,2
134153090,22351122,0,0,5.08,2700,2,2
134153090,0,22217692,22351122,5.08,350,2,0
134153090,0,22217715,22351122,5.08,700,2,0
134153090,0,22217808,22351122,5.08,1650,2,0
134153150,22351220,0,0,5.14,10000,2,2
134153350,22351605,0,0,5.08,1400,1,2
134153370,22351650,0,0,5.08,2000,1,2
134153370,22351651,0,0,5.08,1900,1,2
134153370,22351652,0,0,5.08,800,1,2
134153470,22351757,0,0,5.09,200,1,2
134153470,0,22351757,22272998,5.09,200,1,0
134153930,22352262,0,0,5.06,4000,1,2
134153970,22352295,0,0,5.09,300,1,2
134153970,0,22352295,22272998,5.09,300,1,0
134154220,22352598,0,0,5.1,10000,2,2
134155690,22354477,0,0,5.05,50000,1,2
134155730,22354531,0,0,5.08,1100,1,2
134155840,22354699,0,0,5.1,3000,2,2
134155980,22354913,0,0,5.09,10200,2,2
134156740,22355859,0,0,5.09,10000,2,2
134158450,22357916,0,0,5.25,4100,2,2
134158770,22358440,0,0,5.09,13700,1,2
134158770,0,22358440,22272998,5.09,10100,1,0
134158770,0,22358440,22272999,5.09,3600,1,0
134158780,22358454,0,0,5.08,200,1,2
134158780,0,22358454,0,0.0,200,3,0
134158880,22358679,0,0,5.09,5000,2,2
134201210,0,11315173,0,0.0,1000,3,0
134201420,22362582,0,0,5.13,2000,2,2
134201590,22363152,0,0,5.08,200,1,2
134201600,22363157,0,0,5.08,2000,1,2
134201660,22363238,0,0,5.09,600,2,2
134201880,22363586,0,0,5.08,100,1,2
134201930,22363711,0,0,0.0,10800,1,1
134201930,0,22363711,22272999,5.09,10800,1,0
134201940,0,0,22273051,0.0,300,4,0
134202040,22363931,0,0,5.03,33700,1,2
134202100,22364077,0,0,5.09,100,2,2
134202230,0,22260944,0,0.0,16500,3,0
134203790,22366703,0,0,5.08,3800,1,2
134203930,22366989,0,0,5.28,30700,2,2
134203980,22367033,0,0,5.1,4000,2,2
134204080,22367264,0,0,5.09,100,1,2
134204080,0,22367264,22273002,5.09,100,1,0
134204080,22367266,0,0,5.09,100,1,2
134204080,0,22367266,22273002,5.09,100,1,0
134204080,22367268,0,0,5.09,100,1,2
134204080,0,22367268,22273002,5.09,100,1,0
134204080,22367270,0,0,5.09,100,1,2
134204080,0,22367270,22273002,5.09,100,1,0
134204110,22367370,0,0,5.09,300,1,2
134204110,0,22367370,22273002,5.09,300,1,0
134204230,22367637,0,0,5.09,5000,2,2
134204290,22367723,0,0,5.08,2000,1,2
134204290,0,20633170,0,0.0,9200,3,0
134204370,22367842,0,0,5.08,900,1,2
134204370,22367845,0,0,5.08,900,1,2
134204370,22367846,0,0,5.08,400,1,2
134204510,22368143,0,0,5.08,1400,1,2
134204540,22368193,0,0,5.09,1500,2,2
134204600,22368296,0,0,5.08,100,1,2
134204610,0,20699527,0,0.0,1400,3,0
134204710,22368463,0,0,5.08,500,1,2
134204740,22368531,0,0,5.08,1000,2,2
134204740,0,22219044,22368531,5.08,850,2,0
134204740,0,22219045,22368531,5.08,150,2,0
134206470,0,2936361,0,0.0,10000,3,0
134206650,22371620,0,0,5.08,3000,1,2
134207050,22372181,0,0,5.08,4000,1,2
134207050,22372211,0,0,5.08,74300,2,2
134207050,0,22219045,22372211,5.08,250,2,0
134207050,0,22219353,22372211,5.08,2000,2,0
134207050,0,22219538,22372211,5.08,1300,2,0
134207050,0,22219643,22372211,5.08,100,2,0
134207050,0,22219647,22372211,5.08,300,2,0
134207050,0,22219772,22372211,5.08,1300,2,0
134207050,0,22220081,22372211,5.08,300,2,0
134207050,0,22220254,22372211,5.08,200,2,0
134207050,0,22220637,22372211,5.08,400,2,0
134207050,0,22221557,22372211,5.08,2900,2,0
134207050,0,22222148,22372211,5.08,1100,2,0
134207050,0,22222149,22372211,5.08,1000,2,0
134207050,0,22222150,22372211,5.08,1100,2,0
134207050,0,22222512,22372211,5.08,2300,2,0
134207050,0,22222517,22372211,5.08,1900,2,0
134207050,0,22222522,22372211,5.08,1200,2,0
134207050,0,22222541,22372211,5.08,1700,2,0
134207050,0,22222610,22372211,5.08,2200,2,0
134207050,0,22222611,22372211,5.08,1100,2,0
134207050,0,22222612,22372211,5.08,100,2,0
134207050,0,22222613,22372211,5.08,1600,2,0
134207050,0,22222814,22372211,5.08,10100,2,0
134207050,0,22222816,22372211,5.08,6200,2,0
134207050,0,22222851,22372211,5.08,5200,2,0
134207050,0,22222976,22372211,5.08,2100,2,0
134207050,0,22222977,22372211,5.08,100,2,0
134207050,0,22223060,22372211,5.08,300,2,0
134207050,0,22223098,22372211,5.08,800,2,0
134207050,0,22223389,22372211,5.08,2900,2,0
134207050,0,22223464,22372211,5.08,2000,2,0
134207050,0,22225043,22372211,5.08,400,2,0
134207050,0,22225931,22372211,5.08,100,2,0
134207050,0,22232995,22372211,5.08,500,2,0
134207050,0,22233717,22372211,5.08,4000,2,0
134207050,0,22234043,22372211,5.08,700,2,0
134207050,0,22238095,22372211,5.08,200,2,0
134207050,0,22239507,22372211,5.08,14350,2,0
134207150,22372489,0,0,5.13,800,2,2
134207320,0,16393957,0,0.0,500,3,0
134207320,22372964,0,0,5.08,25200,1,2
134207380,22373139,0,0,5.08,100,2,2
134207380,0,22239507,22373139,5.08,100,2,0
134207450,22373251,0,0,4.93,40000,1,2
134207640,22373582,0,0,5.15,500,2,2
134207680,22373636,0,0,5.08,100,1,2
134207680,22373643,0,0,5.08,100,1,2
134209370,22376788,0,0,5.08,200,1,2
134209660,22377467,0,0,5.09,1000,1,2
134209660,0,22377467,22273002,5.09,1000,1,0
134209700,22377522,0,0,5.07,300,1,2
134210100,22378183,0,0,5.08,100,1,2
134210160,22378300,0,0,5.08,3100,1,2
134210250,22378605,0,0,5.08,1000,2,2
134210250,0,22249285,22378605,5.08,250,2,0
134210250,0,22249711,22378605,5.08,400,2,0
134210250,0,22249850,22378605,5.08,350,2,0
134210370,22378901,0,0,5.08,1000,1,2
134210370,22378903,0,0,5.08,200,1,2
134210370,22378904,0,0,5.08,400,1,2
134210420,22379043,0,0,5.08,500,2,2
134210420,0,22249850,22379043,5.08,500,2,0
134212010,0,22348456,0,0.0,29500,3,0
134212160,22382647,0,0,5.08,3900,1,2
134212590,22383238,0,0,5.1,19900,2,2
134212760,0,19359412,0,0.0,500,3,0
134213070,22383838,0,0,5.09,500,1,2
134213070,0,22383838,22273002,5.09,500,1,0
134214800,22386441,0,0,5.09,1000,2,2
134214930,22386639,0,0,5.1,1000,2,2
134215050,22386759,0,0,5.08,300,1,2
134215250,0,20626657,0,0.0,5000,3,0
134215370,22387177,0,0,5.08,500,1,2
134215470,22387316,0,0,5.08,2000,2,2
134215470,0,22249850,22387316,5.08,2000,2,0
134215490,22387326,0,0,5.11,4000,2,2
134215520,22387344,0,0,5.1,9100,2,2
134215600,0,22363152,0,0.0,200,3,0
134215600,0,22370155,0,0.0,300,3,0
134217500,22390305,0,0,5.49,200,2,2
134217530,0,22386759,0,0.0,300,3,0
134217770,22390712,0,0,5.23,300,2,2
134217830,0,22139941,0,0.0,400,3,0
134217840,0,0,121212,0.0,3800,4,0
134218120,22391079,0,0,5.09,1300,2,2
134218360,22391342,0,0,4.53,600,1,2
134220000,22393595,0,0,5.08,400,1,2
134220610,22394349,0,0,5.09,55200,2,2
134220920,22394663,0,0,5.08,2000,1,2
134221050,22394811,0,0,5.09,1500,2,2
134221170,0,16964859,0,0.0,3000,3,0
134222660,0,22312722,0,0.0,1800,3,0
134223030,22398029,0,0,5.08,35800,1,2
134223150,22398173,0,0,5.08,5300,1,2
134223150,0,22065799,0,0.0,4500,3,0
134223360,22398445,0,0,5.08,3000,1,2
134223550,22398663,0,0,5.08,300,1,2
134223630,22398710,0,0,5.08,5000,1,2
134225410,0,19352005,0,0.0,500,3,0
134225840,0,6221352,0,0.0,1000,3,0
134225930,22401760,0,0,5.09,1000,2,2
134226160,22402185,0,0,5.09,400,2,2
134226180,22402212,0,0,5.09,2000,1,2
134226180,0,22402212,22273002,5.09,2000,1,0
134226280,22402353,0,0,5.01,3000,1,2
134226330,0,22345134,0,0.0,900,3,0
134226460,22402577,0,0,5.09,3900,2,2
134226570,0,0,22237018,0.0,3100,4,0
134226580,22402787,0,0,5.05,5000,1,2
134226580,22402798,0,0,5.1,5700,2,2
134228240,22404598,0,0,5.38,2000,2,2
134228370,22404822,0,0,5.08,4500,1,2
134228840,22405628,0,0,5.08,2000,2,2
134228840,0,22277876,22405628,5.08,2000,2,0
134228870,0,22354186,0,0.0,200,3,0
134228880,22405691,0,0,5.12,5000,2,2
