time,oid,oidb,oids,price,volume,flag,ptype
142043210,0,29569867,29570037,4.87,100,2,0
142043350,0,0,21086560,0.0,1000,4,0
142043420,29570368,0,0,4.88,100,2,2
142043480,29570524,0,0,4.87,500,2,2
142043480,0,29569867,29570524,4.87,500,2,0
142043570,29570653,0,0,4.87,5000,2,2
142043570,0,29569867,29570653,4.87,1700,2,0
142043600,29570690,0,0,4.87,800,2,2
142043610,0,29570032,0,0.0,12300,3,0
142043680,29570863,0,0,4.88,2000,2,2
142043700,29570894,0,0,4.87,1700,2,2
142045530,29573595,0,0,4.89,1000,2,2
142045580,29573624,0,0,4.88,2000,2,2
142045680,29573739,0,0,4.88,8000,2,2
142045970,29574233,0,0,4.87,7100,1,2
142045970,0,29574233,29570653,4.87,1900,1,0
142045970,0,29574233,29570690,4.87,800,1,0
142045970,0,29574233,29570894,4.87,1700,1,0
142045970,0,29574233,29571150,4.87,2700,1,0
142046010,29574291,0,0,4.87,5900,1,2
142046010,0,29574291,29571150,4.87,2300,1,0
142046020,29574304,0,0,4.87,700,2,2
142046020,0,29574291,29574304,4.87,700,2,0
142046020,29574306,0,0,4.87,100,2,2
142046020,0,29574291,29574306,4.87,100,2,0
142046020,29574308,0,0,4.87,1100,2,2
142046020,0,29574291,29574308,4.87,1100,2,0
142046020,29574311,0,0,4.87,1500,2,2
142046020,0,29574291,29574311,4.87,1500,2,0
142046020,29574313,0,0,4.85,12300,1,2
142046020,29574314,0,0,4.87,200,2,2
142046020,0,29574291,29574314,4.87,200,2,0
142046020,29574316,0,0,4.87,500,2,2
142046030,29574320,0,0,4.87,600,2,2
142046040,29574348,0,0,4.87,400,2,2
142046070,29574421,0,0,4.87,200,2,2
142046120,0,29574313,0,0.0,12300,3,0
142046170,29574604,0,0,4.86,100,1,2
142046170,0,0,4386698,0.0,6000,4,0
142046260,29574827,0,0,4.86,100,1,2
142046310,29574966,0,0,4.88,4000,2,2
142048470,29578412,0,0,4.88,6000,2,2
142048530,29578470,0,0,4.88,500,2,2
142048540,0,0,26490953,0.0,3500,4,0
142048680,29578671,0,0,4.89,10000,2,2
142048680,29578673,0,0,4.88,10000,2,2
142049090,29579389,0,0,4.87,1000,1,2
142049090,29579390,0,0,4.87,100,1,2
142049090,29579395,0,0,4.87,100,1,2
142049100,29579484,0,0,4.87,100,1,2
142049120,29579573,0,0,4.87,100,1,2
142049140,29579593,0,0,4.85,12300,1,2
142050630,29582636,0,0,4.95,3300,2,2
142050790,29582844,0,0,4.86,3500,2,2
142050790,0,29134247,29582844,4.86,3500,2,0
142050860,29582937,0,0,4.88,1000,2,2
142050950,29583050,0,0,4.86,1000,2,2
142050950,0,29134247,29583050,4.86,1000,2,0
142050970,29583073,0,0,4.85,10000,2,2
142050970,0,29134247,29583073,4.86,2700,2,0
142050970,0,29172044,29583073,4.86,300,2,0
142050970,0,29172980,29583073,4.86,1400,2,0
142050970,0,29174370,29583073,4.86,900,2,0
142050970,0,29176307,29583073,4.86,1100,2,0
142050970,0,29178138,29583073,4.86,200,2,0
142050970,0,29179804,29583073,4.86,100,2,0
142050970,0,29179912,29583073,4.86,400,2,0
142050970,0,29179924,29583073,4.86,100,2,0
142050970,0,29180851,29583073,4.86,200,2,0
142050970,0,29182876,29583073,4.86,200,2,0
142050970,0,29186396,29583073,4.86,200,2,0
142050970,0,29187714,29583073,4.86,200,2,0
142050970,0,29192657,29583073,4.86,100,2,0
142050970,0,29194006,29583073,4.86,100,2,0
142050970,0,29194167,29583073,4.86,100,2,0
142050970,0,29194296,29583073,4.86,200,2,0
142050970,0,29194555,29583073,4.86,1500,2,0
142051130,0,27782924,0,0.0,2000,3,0
142051150,29583330,0,0,4.86,100,2,2
142051150,0,29194555,29583330,4.86,100,2,0
142051160,29583341,0,0,4.87,100,2,2
142051160,29583343,0,0,4.87,700,2,2
142051220,29583388,0,0,4.87,100,2,2
142051270,29583444,0,0,4.85,100,1,2
142051340,29583486,0,0,4.87,500,1,2
142051340,0,29583486,29583341,4.87,100,1,0
142051340,0,29583486,29583343,4.87,400,1,0
142051420,29583578,0,0,4.88,800,2,2
142051450,29583617,0,0,4.88,900,2,2
142051490,29583686,0,0,4.88,900,2,2
142053340,29586869,0,0,4.9,500,1,2
142053340,0,29586869,29337864,4.88,500,1,0
142053430,29586956,0,0,4.9,400,1,2
142053430,0,29586956,29337864,4.88,400,1,0
142053440,29586983,0,0,4.9,1400,1,2
142053440,0,29586983,29337864,4.88,1400,1,0
142053450,29586991,0,0,4.9,2900,1,2
142053450,0,29586991,29337864,4.88,2900,1,0
142053510,29587035,0,0,4.87,700,1,2
142053560,29587115,0,0,4.85,12300,1,2
142053590,29587138,0,0,4.89,600,2,2
142053670,29587261,0,0,4.88,400,2,2
142053680,29587277,0,0,4.82,7500,1,2
142053830,0,0,29367197,0.0,4000,4,0
142053830,29587486,0,0,4.87,100,2,2
142053830,0,29587035,29587486,4.87,100,2,0
142053840,29587500,0,0,4.86,2000,1,2
142054060,29587755,0,0,4.88,1000,2,2
142054100,29587813,0,0,4.89,500,2,2
142054120,29587832,0,0,4.87,30000,2,2
142054120,0,29587035,29587832,4.87,600,2,0
142054170,0,29587115,0,0.0,12300,3,0
142054500,29588309,0,0,4.86,1000,2,2
142054500,0,29194555,29588309,4.86,1000,2,0
142054500,29588311,0,0,4.88,1900,2,2
142056250,29591216,0,0,4.91,400,1,2
142056250,0,29591216,29587832,4.87,400,1,0
142056260,29591247,0,0,4.91,600,1,2
142056260,0,29591247,29587832,4.87,600,1,0
142056430,29591382,0,0,4.9,300,2,2
142057070,29592069,0,0,4.87,500,1,2
142057070,0,29592069,29587832,4.87,500,1,0
142057080,29592105,0,0,4.9,800,2,2
142057240,0,92552,0,0.0,2000,3,0
142058760,0,27566555,0,0.0,600,3,0
142058960,0,0,3023401,0.0,3500,4,0
142059130,29595012,0,0,4.91,200,1,2
142059130,0,29595012,29337864,4.88,200,1,0
142059140,29595020,0,0,4.87,100,2,2
142059140,0,29593617,29595020,4.87,100,2,0
142059140,29595022,0,0,4.91,200,1,2
142059140,0,29595022,29337864,4.88,200,1,0
142059150,29595043,0,0,4.91,200,1,2
142059150,0,29595043,29337864,4.88,200,1,0
142059200,29595114,0,0,4.91,300,1,2
142059200,0,29595114,29337864,4.88,300,1,0
142059560,29595543,0,0,4.9,100,2,2
142059570,29595558,0,0,4.88,500,2,2
142059780,29595763,0,0,4.85,500,1,2
142101430,29599100,0,0,4.87,4400,1,2
142101430,0,29599100,29597673,4.87,4400,1,0
142101900,29600288,0,0,4.82,2000,1,2
142101900,29600307,0,0,4.88,10000,2,2
142102010,29600598,0,0,4.86,100,1,2
142102020,0,0,29524098,0.0,2100,4,0
142102030,0,0,29412711,0.0,200,4,0
142102030,29600668,0,0,4.87,100,2,2
142102040,29600684,0,0,4.87,200,2,2
142102040,29600685,0,0,4.87,300,2,2
142102040,29600686,0,0,4.87,300,2,2
142102040,29600687,0,0,4.87,100,2,2
142102040,29600689,0,0,4.87,100,2,2
142102050,29600725,0,0,4.87,100,2,2
142102080,29600789,0,0,4.87,600,2,2
142102080,29600790,0,0,4.87,600,2,2
142102080,29600791,0,0,4.87,300,2,2
142102080,29600792,0,0,4.87,300,2,2
142102080,29600793,0,0,4.87,300,2,2
142102080,29600794,0,0,4.87,900,2,2
142102080,29600796,0,0,4.87,900,2,2
142102090,29600818,0,0,4.87,300,2,2
142102090,29600819,0,0,4.87,600,2,2
142102100,29600847,0,0,4.92,200,1,2
142102100,0,29600847,29597673,4.87,200,1,0
142102130,29600898,0,0,4.92,500,1,2
142102130,0,29600898,29597673,4.87,500,1,0
142102230,29601181,0,0,4.88,1000,2,2
142102370,29601408,0,0,4.92,500,1,2
142102370,0,29601408,29597673,4.87,500,1,0
142102380,29601421,0,0,4.92,500,1,2
142102380,0,29601421,29597673,4.87,500,1,0
142102390,29601424,0,0,4.92,1900,1,2
142102390,0,29601424,29597673,4.87,1900,1,0
142102410,29601462,0,0,4.92,4300,1,2
142102410,0,29601462,29597673,4.87,4300,1,0
142102560,29601701,0,0,4.9,800,2,2
142104110,29604471,0,0,4.89,5000,2,2
142104170,29604539,0,0,4.86,100,1,2
142104220,29604623,0,0,4.87,10300,1,2
142104220,0,29604623,29597673,4.87,7700,1,0
142104220,0,29604623,29598178,4.87,100,1,0
142104220,0,29604623,29600668,4.87,100,1,0
142104220,0,29604623,29600684,4.87,200,1,0
142104220,0,29604623,29600685,4.87,300,1,0
142104220,0,29604623,29600686,4.87,300,1,0
142104220,0,29604623,29600687,4.87,100,1,0
142104220,0,29604623,29600689,4.87,100,1,0
142104220,0,29604623,29600725,4.87,100,1,0
142104220,0,29604623,29600789,4.87,600,1,0
142104220,0,29604623,29600790,4.87,600,1,0
142104220,0,29604623,29600791,4.87,100,1,0
142104280,29604721,0,0,4.87,10000,2,2
142104630,29605403,0,0,4.87,6800,2,2
142104640,29605424,0,0,4.9,10000,2,2
142104700,29605478,0,0,4.87,1000,2,2
142105000,29606101,0,0,4.85,100,1,2
142105160,29606341,0,0,4.91,300,1,2
142105160,0,29606341,29600791,4.87,200,1,0
142105160,0,29606341,29600792,4.87,100,1,0
142105340,29606694,0,0,4.91,300,1,2
142105340,0,29606694,29600792,4.87,200,1,0
142105340,0,29606694,29600793,4.87,100,1,0
142105350,29606717,0,0,4.91,400,1,2
142105350,0,29606717,29600793,4.87,200,1,0
142105350,0,29606717,29600794,4.87,200,1,0
142106870,29608667,0,0,4.9,500,2,2
142106900,0,0,27395213,0.0,1000,4,0
142107000,29608853,0,0,5.08,900,2,2
142107060,0,14891511,0,0.0,10400,3,0
142107150,29609105,0,0,4.86,100,1,2
142107170,29609120,0,0,4.87,5500,1,2
142107170,0,29609120,29604721,4.87,5500,1,0
142107200,29609172,0,0,4.85,700,1,2
142107230,29609203,0,0,4.87,15900,1,2
142107230,0,29609203,29604721,4.87,4200,1,0
142107230,0,29609203,29605403,4.87,6800,1,0
142107230,0,29609203,29605478,4.87,1000,1,0
142107240,29609217,0,0,4.85,12300,1,2
142107530,29609814,0,0,4.86,4000,1,2
142107530,29609822,0,0,4.87,3900,2,2
142107530,0,29609203,29609822,4.87,3900,2,0
142107540,0,29609217,0,0.0,12300,3,0
142107630,29610015,0,0,4.88,500,2,2
142107750,0,0,28261973,0.0,200,4,0
142110000,29613243,0,0,4.85,200,1,2
142110050,29613311,0,0,4.87,1000,1,2
142110160,29613436,0,0,4.85,12300,1,2
142110160,29613443,0,0,4.87,100,2,2
142110160,0,29613311,29613443,4.87,100,2,0
142112190,29617288,0,0,4.86,900,2,2
142112190,0,29613311,29617288,4.87,400,2,0
142112190,0,29194555,29617288,4.86,100,2,0
142112190,0,29195507,29617288,4.86,100,2,0
142112190,0,29197895,29617288,4.86,300,2,0
142112270,0,29613436,0,0.0,12300,3,0
142112540,0,0,29612614,0.0,2000,4,0
142112630,29617825,0,0,4.86,3300,1,2
142112660,29617879,0,0,4.87,600,2,2
142112750,29617975,0,0,4.87,500,1,2
142112750,0,29617975,29617879,4.87,500,1,0
142112810,29618129,0,0,4.9,1000,2,2
142113060,29618580,0,0,4.82,3000,2,2
142113060,0,29201258,29618580,4.86,200,2,0
142113060,0,29205938,29618580,4.86,800,2,0
142113060,0,29208879,29618580,4.86,100,2,0
142113060,0,29209980,29618580,4.86,200,2,0
142113060,0,29210417,29618580,4.86,700,2,0
142113060,0,29211542,29618580,4.86,100,2,0
142113060,0,29214493,29618580,4.86,200,2,0
142113060,0,29215628,29618580,4.86,100,2,0
142113060,0,29216083,29618580,4.86,600,2,0
142113070,0,0,29617879,0.0,100,4,0
142113100,29618652,0,0,4.87,300,1,2
142113160,29618732,0,0,4.86,200,1,2
142113170,29618735,0,0,4.85,12300,1,2
142113390,29619041,0,0,4.85,100,1,2
142113390,0,0,29053965,0.0,100,4,0
142113400,29619055,0,0,4.88,5000,2,2
142113410,29619070,0,0,4.88,3000,2,2
142113420,29619102,0,0,4.88,400,2,2
142113430,29619110,0,0,4.88,400,2,2
142113430,29619111,0,0,4.88,400,2,2
142113440,29619124,0,0,4.88,400,2,2
142114910,29621594,0,0,4.87,500,1,2
142114970,29621668,0,0,4.88,500,2,2
142114980,29621691,0,0,4.85,12300,1,2
142114990,29621698,0,0,4.87,500,2,2
142114990,0,29621594,29621698,4.87,500,2,0
142115050,29621755,0,0,4.87,100,2,2
142115070,29621771,0,0,4.87,58800,2,2
142115080,0,29621691,0,0.0,12300,3,0
142115100,0,29596055,0,0.0,100,3,0
142115120,0,29596284,0,0.0,100,3,0
142115160,29621909,0,0,4.88,10000,2,2
142115160,0,0,29621771,0.0,58800,4,0
142115360,29622188,0,0,4.85,100,1,2
142115450,29622268,0,0,4.86,100,1,2
142115690,0,0,19340755,0.0,1000,4,0
142116080,29623134,0,0,4.87,2100,2,2
142116080,29623142,0,0,4.87,1200,2,2
142118010,0,28394120,0,0.0,6700,3,0
142118040,29626141,0,0,4.85,100,1,2
142118140,29626427,0,0,4.9,10000,2,2
142118180,29626524,0,0,4.85,100,1,2
142118350,29626738,0,0,4.88,400,1,2
142118350,0,29626738,29623142,4.87,400,1,0
142118470,29626853,0,0,4.88,500,2,2
142118550,29626967,0,0,4.87,500,1,2
142118550,0,29626967,29623142,4.87,500,1,0
142118650,29627071,0,0,4.87,5000,2,2
142118790,29627164,0,0,4.87,800,2,2
142120460,29629987,0,0,4.9,600,2,2
142120570,0,86592,0,0.0,1000,3,0
142120650,0,3119044,0,0.0,1000,3,0
142120730,0,27997710,0,0.0,1000,3,0
142120980,29631232,0,0,4.91,2000,2,2
142121110,0,0,29452960,0.0,6600,4,0
142121110,0,0,29497749,0.0,3300,4,0
142121110,0,0,29472241,0.0,1400,4,0
142121120,29631585,0,0,4.9,300,2,2
142121300,29631914,0,0,4.88,3100,2,2
142121320,29631986,0,0,4.87,1000,2,2
142121410,29632106,0,0,4.87,800,2,2
142123150,29635295,0,0,4.91,200,1,2
142123150,0,29635295,29633252,4.87,200,1,0
142123170,29635347,0,0,4.91,200,1,2
142123170,0,29635347,29633252,4.87,200,1,0
142123190,29635377,0,0,4.91,500,1,2
142123190,0,29635377,29633252,4.87,300,1,0
142123190,0,29635377,29340979,4.88,200,1,0
142123200,29635418,0,0,4.91,1100,1,2
142123200,0,29635418,29340979,4.88,1100,1,0
142123210,29635448,0,0,4.88,2000,2,2
142123300,29635606,0,0,4.96,100,2,2
142123440,29635800,0,0,4.9,1000,2,2
142123850,29636216,0,0,4.87,1000,2,2
142125700,29638921,0,0,4.87,2000,2,2
142125700,0,29638485,29638921,4.87,2000,2,0
142125970,29639393,0,0,4.92,200,1,2
142125970,0,29639393,29340979,4.88,200,1,0
142126180,29639758,0,0,4.92,300,1,2
142126180,0,29639758,29340979,4.88,300,1,0
142126200,29639774,0,0,4.92,500,1,2
142126200,0,29639774,29340979,4.88,500,1,0
142126200,29639776,0,0,4.92,900,1,2
142126200,0,29639776,29340979,4.88,900,1,0
142126210,29639781,0,0,4.87,300,2,2
142126210,0,29638485,29639781,4.87,300,2,0
142126210,29639786,0,0,4.87,100,2,2
142126210,29639787,0,0,4.87,100,2,2
142126220,29639789,0,0,4.87,100,2,2
142126240,0,29638560,0,0.0,12300,3,0
142126240,0,29618732,0,0.0,200,3,0
142126280,29639847,0,0,4.88,3000,2,2
142126400,0,29622268,0,0.0,100,3,0
142126680,29640416,0,0,4.88,400,2,2
142126900,29640671,0,0,4.92,1000,2,2
142128500,29642982,0,0,4.86,200,2,2
142128500,0,29305198,29642982,4.86,100,2,0
142128500,0,29310086,29642982,4.86,100,2,0
142129000,29643714,0,0,4.85,100,1,2
142129090,29643863,0,0,4.91,200,1,2
142129090,0,29643863,29641507,4.87,200,1,0
142129120,29643900,0,0,4.91,200,1,2
142129120,0,29643900,29641507,4.87,200,1,0
142129190,29644008,0,0,4.91,300,1,2
142129190,0,29644008,29641507,4.87,300,1,0
142129200,29644086,0,0,4.91,800,1,2
142129200,0,29644086,29641507,4.87,800,1,0
142129210,29644152,0,0,4.91,1600,1,2
142129210,0,29644152,29641507,4.87,1600,1,0
142131120,29646762,0,0,4.86,300,2,2
142131120,0,29327107,29646762,4.86,300,2,0
142131130,29646782,0,0,4.87,18100,1,2
142131130,0,29646782,29641507,4.87,16600,1,0
142131130,0,29646782,29642178,4.87,1500,1,0
142131200,29646890,0,0,4.87,5400,1,2
142131200,0,29646890,29642178,4.87,3500,1,0
142131200,0,29646890,29645365,4.87,1900,1,0
142131320,29647044,0,0,4.85,100,1,2
142131360,29647176,0,0,4.87,500,1,2
142131360,0,29647176,29645365,4.87,100,1,0
142131370,29647221,0,0,4.85,12300,1,2
142131420,29647387,0,0,4.85,10100,1,2
142131860,29648112,0,0,4.86,400,2,2
142131860,0,29647176,29648112,4.87,400,2,0
142131870,0,29647221,0,0.0,12300,3,0
142131920,29648212,0,0,4.89,3500,2,2
142132000,29648390,0,0,4.9,200,1,2
142132000,0,29648390,29340979,4.88,200,1,0
142132050,29648497,0,0,4.9,500,1,2
142132050,0,29648497,29340979,4.88,500,1,0
142133810,29650837,0,0,4.9,4800,2,2
142133910,0,26559213,0,0.0,500,3,0
142134020,29651125,0,0,4.88,3000,2,2
142134220,29651526,0,0,0.0,10800,1,1
142134220,0,29651526,29340979,4.88,10800,1,0
142134230,29651546,0,0,4.87,5000,1,2
142134480,29652338,0,0,4.98,200,2,2
142134720,29652788,0,0,4.92,200,1,2
142134720,0,29652788,29340979,4.88,200,1,0
142134730,29652810,0,0,4.92,500,1,2
142134730,0,29652810,29340979,4.88,500,1,0
142134900,29653046,0,0,4.92,500,1,2
142134900,0,29653046,29340979,4.88,500,1,0
142134910,29653078,0,0,4.92,600,1,2
142134910,0,29653078,29340979,4.88,600,1,0
142134920,29653099,0,0,4.92,1700,1,2
142134920,0,29653099,29340979,4.88,1700,1,0
142134930,29653116,0,0,4.92,3600,1,2
142134930,0,29653116,29340979,4.88,1500,1,0
142134930,0,29653116,29342307,4.88,2100,1,0
142137000,29655855,0,0,4.85,400,1,2
142137030,29655881,0,0,4.89,10000,2,2
142137080,29655946,0,0,4.87,2000,2,2
142137080,0,29651546,29655946,4.87,2000,2,0
142137090,29655948,0,0,4.87,1800,2,2
142137090,29655949,0,0,4.87,1600,2,2
142137090,29655950,0,0,4.87,700,2,2
142137090,29655952,0,0,4.88,300,2,2
142137090,29655954,0,0,4.87,100,2,2
142137090,29655966,0,0,4.87,900,2,2
142137100,29655970,0,0,4.87,100,2,2
142137100,29655976,0,0,4.87,52700,2,2
142137100,0,29649941,0,0.0,12300,3,0
142137120,29656012,0,0,4.87,100,2,2
142137130,29656021,0,0,4.87,200,2,2
142137130,29656025,0,0,4.87,500,2,2
142137130,29656030,0,0,4.87,2000,2,2
142137130,29656031,0,0,4.87,1200,2,2
142137130,29656032,0,0,4.87,2000,2,2
142137130,29656033,0,0,4.87,1100,2,2
142137130,29656034,0,0,4.87,600,2,2
142137140,29656042,0,0,4.87,2000,2,2
142137140,0,0,29655976,0.0,52700,4,0
142137170,29656085,0,0,4.87,2000,2,2
142137170,29656087,0,0,4.87,2000,2,2
142137180,29656096,0,0,4.87,800,2,2
142137180,29656098,0,0,4.87,2000,2,2
142137180,29656099,0,0,4.87,1700,2,2
142137180,29656101,0,0,4.87,2000,2,2
142137190,29656124,0,0,4.87,700,2,2
142139390,29659565,0,0,4.92,1000,2,2
142139670,29659795,0,0,4.88,3000,2,2
142139960,29660071,0,0,4.87,500,1,2
142139960,0,29660071,29656030,4.87,500,1,0
142140010,29660146,0,0,4.88,7100,2,2
142140010,29660148,0,0,4.88,12600,2,2
142140010,29660149,0,0,4.88,12600,2,2
142140110,29660325,0,0,4.88,19400,2,2
142140120,29660338,0,0,4.87,17200,1,2
142140120,0,29660338,29656031,4.87,1200,1,0
142140120,0,29660338,29656032,4.87,2000,1,0
142140120,0,29660338,29656033,4.87,1100,1,0
142140120,0,29660338,29656034,4.87,600,1,0
142140120,0,29660338,29656042,4.87,2000,1,0
142140120,0,29660338,29656085,4.87,2000,1,0
142140120,0,29660338,29656087,4.87,2000,1,0
142140120,0,29660338,29656096,4.87,800,1,0
142140120,0,29660338,29656098,4.87,2000,1,0
142140120,0,29660338,29656099,4.87,1700,1,0
142140120,0,29660338,29656101,4.87,1800,1,0
142140230,29660445,0,0,4.87,100,1,2
142140230,0,29660445,29656101,4.87,100,1,0
142140230,29660456,0,0,4.88,500,2,2
142141970,29662708,0,0,4.9,10000,2,2
142142040,0,21394266,0,0.0,2000,3,0
142142130,29662907,0,0,4.9,1000,2,2
142142390,0,10764250,0,0.0,3000,3,0
142143070,29663992,0,0,4.86,1000,2,2
142143070,0,29336514,29663992,4.86,1000,2,0
142143090,29664008,0,0,4.85,700,1,2
142143100,29664022,0,0,4.86,200,2,2
142143100,0,29336514,29664022,4.86,200,2,0
142144600,29666101,0,0,4.88,10000,2,2
142144890,29666418,0,0,4.88,500,2,2
142145080,29666807,0,0,4.88,1000,2,2
142145130,29666864,0,0,4.87,53600,2,2
142145130,0,29664168,29666864,4.87,900,2,0
142145150,29666895,0,0,4.85,100,1,2
142145150,0,29664284,0,0.0,12300,3,0
142145200,0,0,29666864,0.0,52700,4,0
142145400,29667357,0,0,4.88,2000,2,2
142145550,29667548,0,0,4.87,200,2,2
142145790,0,0,29391079,0.0,9400,4,0
142147280,29670105,0,0,4.88,100,1,2
142147280,0,29670105,29353800,4.88,100,1,0
142150000,29674161,0,0,4.86,100,1,2
142150030,29674176,0,0,4.87,500,2,2
142150030,29674178,0,0,4.87,200,2,2
142150040,29674181,0,0,4.87,600,2,2
142150040,29674185,0,0,4.87,300,2,2
142150040,29674186,0,0,4.87,200,2,2
142150040,0,0,29621736,0.0,300,4,0
142150040,29674189,0,0,4.87,300,2,2
142150040,29674190,0,0,4.87,200,2,2
142150040,29674191,0,0,4.87,100,2,2
142150040,29674194,0,0,4.87,300,2,2
142150040,29674199,0,0,4.87,200,2,2
142150040,29674202,0,0,4.87,100,2,2
142150050,29674247,0,0,4.87,100,2,2
142150080,29674369,0,0,4.87,900,2,2
142150090,29674391,0,0,4.87,600,2,2
142150220,29674606,0,0,4.92,200,1,2
142150220,0,29674606,29672086,4.87,100,1,0
142150220,0,29674606,29672101,4.87,100,1,0
142150790,0,0,24910473,0.0,700,4,0
142150970,29675417,0,0,4.87,100,2,2
142151010,29675455,0,0,4.86,3600,2,2
142151010,0,29336514,29675455,4.86,3200,2,0
142151010,0,29346412,29675455,4.86,100,2,0
142151010,0,29360216,29675455,4.86,200,2,0
142151010,0,29371578,29675455,4.86,100,2,0
142151100,29675667,0,0,4.88,300,2,2
142151190,29675792,0,0,4.88,900,2,2
142152710,29678403,0,0,4.9,200,1,2
142152710,0,29678403,29672121,4.87,100,1,0
142152710,0,29678403,29672150,4.87,100,1,0
142152750,29678503,0,0,4.9,200,1,2
142152750,0,29678503,29672150,4.87,200,1,0
142152830,29678720,0,0,4.87,500,1,2
142152830,0,29678720,29672150,4.87,500,1,0
142152860,29678783,0,0,4.89,1000,2,2
142152920,29678836,0,0,4.9,200,1,2
142152920,0,29678836,29672150,4.87,200,1,0
142152930,29678852,0,0,4.9,200,1,2
142152930,0,29678852,29672150,4.87,200,1,0
142152940,29678865,0,0,4.9,700,1,2
142152940,0,29678865,29672165,4.87,700,1,0
142152960,29678891,0,0,4.9,1100,1,2
142152960,0,29678891,29672165,4.87,600,1,0
142152960,0,29678891,29672188,4.87,300,1,0
142152960,0,29678891,29672263,4.87,200,1,0
142153330,29679421,0,0,4.87,5900,1,2
142153330,0,29679421,29672263,4.87,100,1,0
142153330,0,29679421,29674176,4.87,500,1,0
142153330,0,29679421,29674178,4.87,200,1,0
142153330,0,29679421,29674181,4.87,600,1,0
142153330,0,29679421,29674185,4.87,300,1,0
142153330,0,29679421,29674186,4.87,200,1,0
142153330,0,29679421,29674189,4.87,300,1,0
142153330,0,29679421,29674190,4.87,200,1,0
142153330,0,29679421,29674191,4.87,100,1,0
142153330,0,29679421,29674194,4.87,300,1,0
142153330,0,29679421,29674199,4.87,200,1,0
142153330,0,29679421,29674202,4.87,100,1,0
142153330,0,29679421,29674247,4.87,100,1,0
142153330,0,29679421,29674369,4.87,900,1,0
142153330,0,29679421,29674391,4.87,600,1,0
142153330,0,29679421,29675417,4.87,100,1,0
142153330,0,29679421,29676895,4.87,500,1,0
142153380,29679500,0,0,4.88,2000,2,2
142153400,29679510,0,0,4.85,12300,1,2
142153420,29679533,0,0,4.87,200,2,2
142153420,0,29679421,29679533,4.87,200,2,0
142153910,29680078,0,0,4.91,2500,2,2
142155590,29682300,0,0,4.88,2800,2,2
142155720,29682534,0,0,5.0,200,2,2
142155910,29682849,0,0,4.91,200,1,2
142155910,0,29682849,29354405,4.88,200,1,0
142156010,29682989,0,0,4.85,100,1,2
142156010,29682999,0,0,4.87,100,2,2
142156020,29683002,0,0,4.87,9900,2,2
142156020,29683010,0,0,4.87,100,2,2
142156020,29683011,0,0,4.87,1100,2,2
142156020,29683012,0,0,4.87,100,2,2
142156030,29683034,0,0,4.87,200,2,2
142156100,29683175,0,0,4.91,200,1,2
142156100,0,29683175,29682999,4.87,100,1,0
142156100,0,29683175,29683002,4.87,100,1,0
142156120,29683197,0,0,4.91,200,1,2
142156120,0,29683197,29683002,4.87,200,1,0
142156140,29683242,0,0,4.91,800,1,2
142156140,0,29683242,29683002,4.87,800,1,0
142156250,29683388,0,0,4.91,1800,1,2
142156250,0,29683388,29683002,4.87,1800,1,0
142158180,29685501,0,0,4.87,8100,1,2
142158180,0,29685501,29683002,4.87,6300,1,0
142158180,0,29685501,29683010,4.87,100,1,0
142158180,0,29685501,29683011,4.87,1100,1,0
142158180,0,29685501,29683012,4.87,100,1,0
142158180,0,29685501,29683034,4.87,200,1,0
142158220,29685543,0,0,4.85,12300,1,2
142158380,29685752,0,0,4.87,10000,2,2
142158380,0,29685501,29685752,4.87,300,2,0
142158380,29685758,0,0,4.87,100,2,2
142158380,29685759,0,0,4.87,100,2,2
142158380,29685760,0,0,4.87,100,2,2
142158380,29685762,0,0,4.87,100,2,2
142158380,29685765,0,0,4.86,100,1,2
142158380,0,0,29685758,0.0,100,4,0
142158380,0,0,29685759,0.0,100,4,0
142158380,0,0,29685760,0.0,100,4,0
142158390,0,0,29685762,0.0,100,4,0
142158420,29685838,0,0,4.87,52900,2,2
142158420,0,29685543,0,0.0,12300,3,0
142158450,29685894,0,0,4.85,100,1,2
142158450,0,0,29685838,0.0,52900,4,0
142158620,29686143,0,0,4.87,2000,2,2
142158620,29686148,0,0,4.87,100,2,2
142158620,0,0,29686148,0.0,100,4,0
142158630,29686165,0,0,4.87,3500,2,2
142159100,29686987,0,0,4.87,9400,2,2
142159100,0,29600288,0,0.0,2000,3,0
142159140,29687088,0,0,4.91,400,1,2
142159140,0,29687088,29685752,4.87,400,1,0
142159140,29687099,0,0,4.91,700,1,2
142159140,0,29687099,29685752,4.87,700,1,0
142159160,29687117,0,0,5.12,2000,2,2
142159300,29687313,0,0,4.85,700,1,2
142201130,29689876,0,0,4.87,500,2,2
142201170,29690016,0,0,4.87,27000,1,2
142201170,0,29690016,29685752,4.87,8600,1,0
142201170,0,29690016,29686143,4.87,2000,1,0
142201170,0,29690016,29686165,4.87,3500,1,0
142201170,0,29690016,29686987,4.87,9400,1,0
142201170,0,29690016,29687760,4.87,3500,1,0
142201340,29690280,0,0,4.87,1000,2,2
142201360,29690322,0,0,4.87,500,1,2
142201360,0,29690322,29687760,4.87,500,1,0
142201460,29690503,0,0,4.87,1000,2,2
142201560,29690708,0,0,4.87,3400,1,2
142201560,0,29690708,29689876,4.87,500,1,0
142201560,0,29690708,29690280,4.87,1000,1,0
142201560,0,29690708,29690503,4.87,1000,1,0
