time,oid,oidb,oids,price,volume,flag,ptype
140731550,24663837,0,0,5.01,8000,2,2
140731550,24663846,0,0,4.99,4800,2,2
140731550,0,24520365,24663846,4.99,600,2,0
140731550,0,24522795,24663846,4.99,2200,2,0
140731550,0,24524086,24663846,4.99,2000,2,0
140731650,24664074,0,0,5.0,100,2,2
140731690,24664245,0,0,4.63,1200,1,2
140731740,0,24377162,0,0.0,400,3,0
140731740,0,24377195,0,0.0,500,3,0
140731740,0,24377163,0,0.0,600,3,0
140731740,0,24377164,0,0.0,500,3,0
140731740,0,24377188,0,0.0,200,3,0
140731750,0,24377185,0,0.0,300,3,0
140731750,0,24377205,0,0.0,100,3,0
140731750,0,24377193,0,0.0,1100,3,0
140731750,0,24377187,0,0.0,300,3,0
140731750,0,24378311,0,0.0,300,3,0
140731750,24664385,0,0,5.0,200,1,2
140731750,0,24664385,24638112,5.0,200,1,0
140731750,0,24377191,0,0.0,300,3,0
140731760,24664394,0,0,5.0,300,1,2
140731760,0,24664394,24638112,5.0,300,1,0
140731760,24664402,0,0,5.0,200,1,2
140731760,0,24664402,24638112,5.0,200,1,0
140731760,24664404,0,0,5.0,200,1,2
140731760,0,24664404,24638112,5.0,200,1,0
140731760,24664408,0,0,5.0,200,1,2
140731760,0,24664408,24638112,5.0,200,1,0
140731760,24664414,0,0,5.0,200,1,2
140731760,0,24664414,24639289,5.0,200,1,0
140731770,24664427,0,0,5.0,200,1,2
140731770,0,24664427,24639289,5.0,200,1,0
140731770,24664435,0,0,5.0,100,1,2
140731770,0,24664435,24639289,5.0,100,1,0
140731770,24664437,0,0,5.0,200,1,2
140731770,0,24664437,24639289,5.0,200,1,0
140731770,24664440,0,0,5.0,100,1,2
140731770,0,24664440,24639289,5.0,100,1,0
140731780,24664461,0,0,5.0,500,1,2
140731780,0,24664461,24639289,5.0,500,1,0
140733760,24667819,0,0,0.0,6800,1,1
140733760,0,24667819,24652458,5.0,500,1,0
140733760,0,24667819,24652459,5.0,2100,1,0
140733760,0,24667819,24653128,5.0,800,1,0
140733760,0,24667819,24654613,5.0,100,1,0
140733760,0,24667819,24655395,5.0,3300,1,0
140733790,24667893,0,0,5.0,100,1,2
140733790,0,24667893,24655395,5.0,100,1,0
140733790,24667901,0,0,5.0,600,1,2
140733790,0,24667901,24655395,5.0,600,1,0
140733790,24667905,0,0,5.0,100,1,2
140733790,0,24667905,24655395,5.0,100,1,0
140733790,24667907,0,0,5.0,400,1,2
140733790,0,24667907,24655395,5.0,400,1,0
140733790,24667909,0,0,5.0,100,1,2
140733790,0,24667909,24655395,5.0,100,1,0
140733790,24667926,0,0,5.0,300,1,2
140733790,0,24667926,24655395,5.0,200,1,0
140733790,0,24667926,24658886,5.0,100,1,0
140733790,24667929,0,0,5.0,100,1,2
140733790,0,24667929,24658886,5.0,100,1,0
140733800,24667937,0,0,5.0,400,1,2
140733800,0,24667937,24658886,5.0,400,1,0
140733800,24667940,0,0,5.0,100,1,2
140733800,0,24667940,24658886,5.0,100,1,0
140733800,24667947,0,0,5.0,400,1,2
140733800,0,24667947,24658886,5.0,400,1,0
140733800,24667953,0,0,5.0,600,1,2
140733800,0,24667953,24658886,5.0,600,1,0
140733810,24667967,0,0,5.0,400,1,2
140733810,0,24667967,24658886,5.0,400,1,0
140733820,24667969,0,0,5.0,300,1,2
140733820,0,24667969,24658886,5.0,300,1,0
140733820,24667971,0,0,5.0,300,1,2
140733820,0,24667971,24658886,5.0,300,1,0
140733820,24667973,0,0,5.0,200,1,2
140733820,0,24667973,24658886,5.0,200,1,0
140733820,24667979,0,0,5.0,400,1,2
140733820,0,24667979,24658886,5.0,400,1,0
140733820,24667981,0,0,5.0,1300,1,2
140733820,0,24667981,24658886,5.0,1300,1,0
140733830,24667991,0,0,5.0,100,1,2
140733830,0,24667991,24658886,5.0,100,1,0
140733910,24668116,0,0,5.0,200,1,2
140733910,0,24668116,24658886,5.0,200,1,0
140736430,24672882,0,0,0.0,5100,1,1
140736430,0,24672882,24666007,5.0,600,1,0
140736430,0,24672882,24671965,5.0,4500,1,0
140736590,24673111,0,0,5.05,100,2,2
140736860,24673615,0,0,5.0,100,2,2
140738840,0,0,24041812,0.0,400,4,0
140738910,24678492,0,0,5.0,100,2,2
140738940,24678525,0,0,5.0,600,2,2
140738970,24678563,0,0,5.0,600,2,2
140738980,24678567,0,0,5.0,100,2,2
140738990,24678580,0,0,5.0,100,2,2
140739000,24678586,0,0,5.0,600,2,2
140739040,24678654,0,0,5.0,100,2,2
140741630,0,0,24675684,0.0,200,4,0
140741700,0,0,24675718,0.0,100,4,0
140741770,0,0,24675757,0.0,100,4,0
140744600,24687903,0,0,0.0,1700,1,1
140744600,0,24687903,24685648,5.0,100,1,0
140744600,0,24687903,24685659,5.0,1600,1,0
140744610,0,0,24685659,0.0,1200,4,0
140744610,24687926,0,0,5.01,300,2,2
140744610,24687927,0,0,5.0,600,1,2
140744610,24687935,0,0,5.0,600,2,2
140744610,0,24687927,24687935,5.0,600,2,0
140744610,24687937,0,0,5.01,300,2,2
140744940,24688270,0,0,4.99,100,1,2
140744940,24688271,0,0,4.99,100,1,2
140745240,24688654,0,0,5.0,100,2,2
140745250,0,0,24687926,0.0,300,4,0
140745250,0,0,24687937,0.0,300,4,0
140745290,24688714,0,0,4.99,300,2,2
140745290,0,24524086,24688714,4.99,300,2,0
140747400,24692488,0,0,4.98,4000,1,2
140747860,24693100,0,0,5.0,100,2,2
140747870,0,0,24690728,0.0,300,4,0
140747870,0,0,24690742,0.0,300,4,0
140750300,0,24382078,0,0.0,200,3,0
140752410,0,24468398,0,0.0,4000,3,0
140752710,0,0,24694015,0.0,1000,4,0
140752720,0,0,24694017,0.0,100,4,0
140752740,24700548,0,0,5.06,1700,1,2
140752740,0,24700548,24693963,5.0,300,1,0
140752740,0,24700548,24694001,5.0,300,1,0
140752740,0,24700548,24694007,5.0,100,1,0
140752740,0,24700548,24694030,5.0,1000,1,0
140752750,0,0,24694059,0.0,1000,4,0
140752770,0,0,24694042,0.0,1000,4,0
140752900,0,0,24694073,0.0,100,4,0
140752950,0,0,24694074,0.0,1000,4,0
140752950,24701014,0,0,5.01,300,2,2
140752960,24701020,0,0,5.01,300,2,2
140753000,24701077,0,0,5.0,400,2,2
140753010,0,0,24701014,0.0,300,4,0
140753010,24701106,0,0,4.99,1400,1,2
140753010,0,0,24701020,0.0,300,4,0
140753170,24701387,0,0,0.0,3400,1,1
140753170,0,24701387,24701077,5.0,400,1,0
140753170,0,24701387,23631233,5.01,200,1,0
140753170,0,24701387,23633881,5.01,2800,1,0
140753180,24701395,0,0,5.01,300,2,2
140753190,24701404,0,0,5.01,300,2,2
140753270,24701506,0,0,5.0,200,1,2
140753310,24701571,0,0,5.0,100,2,2
140753310,0,24701506,24701571,5.0,100,2,0
140753330,24701597,0,0,5.0,200,2,2
140753330,0,24701506,24701597,5.0,100,2,0
140753340,0,0,24701395,0.0,300,4,0
140753340,24701609,0,0,5.0,200,2,2
140753340,0,0,24701404,0.0,300,4,0
140753390,24701666,0,0,5.1,1900,1,2
140753390,0,24701666,24701597,5.0,100,1,0
140753390,0,24701666,24701609,5.0,200,1,0
140753390,0,24701666,23633881,5.01,1600,1,0
140753390,24701677,0,0,5.01,300,2,2
140753400,24701683,0,0,5.01,300,2,2
140753420,24701710,0,0,5.0,100,2,2
140753420,0,0,24701677,0.0,300,4,0
140753430,0,0,24701683,0.0,300,4,0
140753430,24701724,0,0,5.0,100,2,2
140755060,24703891,0,0,5.03,1500,1,2
140755060,0,24703891,24701710,5.0,100,1,0
140755060,0,24703891,24701724,5.0,100,1,0
140755060,0,24703891,24702596,5.0,100,1,0
140755060,0,24703891,23633881,5.01,1200,1,0
140755060,24703924,0,0,5.01,300,2,2
140755070,24703930,0,0,5.01,300,2,2
140755700,24705137,0,0,4.99,50000,1,2
140755800,24705340,0,0,5.0,2800,1,2
140755840,24705383,0,0,5.0,100,2,2
140755840,0,24705340,24705383,5.0,100,2,0
140755870,24705450,0,0,5.0,100,2,2
140755870,0,24705340,24705450,5.0,100,2,0
140755880,24705482,0,0,5.0,2500,2,2
140755880,0,24705340,24705482,5.0,2500,2,0
140755880,24705495,0,0,5.0,100,2,2
140755880,0,24705340,24705495,5.0,100,2,0
140755890,24705515,0,0,5.0,1400,2,2
140755890,0,0,24703924,0.0,300,4,0
140755900,0,0,24703930,0.0,300,4,0
140755910,24705559,0,0,5.0,100,2,2
140755920,24705571,0,0,5.0,400,2,2
140755960,24705640,0,0,5.0,500,2,2
140755960,24705648,0,0,5.0,100,2,2
140755970,24705658,0,0,5.0,1500,2,2
140755970,24705659,0,0,5.0,1600,2,2
140755980,24705673,0,0,5.0,1300,2,2
140755980,24705687,0,0,5.0,200,2,2
140755990,24705704,0,0,5.0,2100,2,2
140756010,24705716,0,0,5.0,100,2,2
140756100,24705855,0,0,5.0,200,1,2
140756100,0,24705855,24705515,5.0,200,1,0
140758000,24708328,0,0,5.0,500,2,2
140758510,24709074,0,0,0.0,5100,1,1
140758510,0,24709074,24705515,5.0,800,1,0
140758510,0,24709074,24705559,5.0,100,1,0
140758510,0,24709074,24705571,5.0,400,1,0
140758510,0,24709074,24705640,5.0,500,1,0
140758510,0,24709074,24705648,5.0,100,1,0
140758510,0,24709074,24705658,5.0,1500,1,0
140758510,0,24709074,24705659,5.0,1600,1,0
140758510,0,24709074,24705673,5.0,100,1,0
140758580,0,24655838,0,0.0,13500,3,0
140758600,0,0,24211584,0.0,18800,4,0
140800500,24711722,0,0,4.99,100,1,2
140800500,24711723,0,0,4.99,100,1,2
140800500,24711724,0,0,4.99,100,1,2
140800600,24711833,0,0,0.0,1700,1,1
140800600,0,24711833,24705673,5.0,1200,1,0
140800600,0,24711833,24705704,5.0,500,1,0
140801000,24712389,0,0,5.0,700,2,2
140801100,24712501,0,0,5.0,100,2,2
140801110,0,0,24705704,0.0,1600,4,0
140801250,24712701,0,0,4.99,4700,2,2
140801250,0,24554249,24712701,4.99,4700,2,0
140803090,24715616,0,0,5.0,3400,2,2
140803100,24715617,0,0,5.0,2100,2,2
140803100,24715618,0,0,5.0,2500,2,2
140803100,24715619,0,0,5.0,2400,2,2
140803110,0,0,24714525,0.0,300,4,0
140803110,0,0,24714533,0.0,300,4,0
140803390,24716067,0,0,5.07,1000,2,2
140803730,24716783,0,0,4.99,6600,1,2
140806240,0,614607,0,0.0,3100,3,0
140808820,24725069,0,0,5.0,10000,1,2
140808820,0,24725069,24715616,5.0,3400,1,0
140808820,0,24725069,24715617,5.0,2100,1,0
140808820,0,24725069,24715618,5.0,2500,1,0
140808820,0,24725069,24715619,5.0,2000,1,0
140809360,24725770,0,0,5.0,13500,1,2
140809360,0,24725770,24715619,5.0,400,1,0
140809360,24725776,0,0,5.0,100,2,2
140809360,0,24725770,24725776,5.0,100,2,0
140809360,24725778,0,0,5.01,600,2,2
140809370,24725787,0,0,5.01,600,2,2
140809370,24725791,0,0,5.0,8000,2,2
140809370,0,24725770,24725791,5.0,8000,2,0
140809390,24725843,0,0,5.0,100,2,2
140809390,0,24725770,24725843,5.0,100,2,0
140809390,24725847,0,0,5.0,200,2,2
140809390,0,24725770,24725847,5.0,200,2,0
140809390,24725849,0,0,5.0,1000,2,2
140809390,0,24725770,24725849,5.0,1000,2,0
140809420,24725870,0,0,5.0,200,2,2
140809420,0,24725770,24725870,5.0,200,2,0
140809430,24725892,0,0,5.0,200,2,2
140809430,0,24725770,24725892,5.0,200,2,0
140809450,24725905,0,0,5.0,100,2,2
140809450,0,24725770,24725905,5.0,100,2,0
140809450,24725908,0,0,5.0,100,2,2
140809450,0,24725770,24725908,5.0,100,2,0
140809460,24725916,0,0,5.0,200,2,2
140809460,0,24725770,24725916,5.0,200,2,0
140809480,24725968,0,0,5.0,100,2,2
140809480,0,24725770,24725968,5.0,100,2,0
140809500,24725998,0,0,5.0,100,2,2
140809500,0,24725770,24725998,5.0,100,2,0
140809500,24726008,0,0,5.0,1800,2,2
140809500,0,24725770,24726008,5.0,1800,2,0
140809510,24726026,0,0,5.0,2400,2,2
140809510,0,24725770,24726026,5.0,900,2,0
140809510,24726034,0,0,5.0,100,2,2
140809510,0,0,24725778,0.0,600,4,0
140809520,0,0,24725787,0.0,600,4,0
140809530,24726044,0,0,5.0,700,2,2
140809550,24726061,0,0,5.0,700,2,2
140809610,0,24688270,0,0.0,100,3,0
140809610,0,24688271,0,0.0,100,3,0
140811540,24729751,0,0,5.01,10000,2,2
140812000,24730334,0,0,5.0,100,2,2
140813970,24732830,0,0,5.0,5000,1,2
140813970,0,24732830,24726026,5.0,1500,1,0
140813970,0,24732830,24730334,5.0,100,1,0
140813970,0,24732830,24731679,5.0,2500,1,0
140813970,0,24732830,24731690,5.0,600,1,0
140813970,0,24732830,24731693,5.0,300,1,0
140814310,24733334,0,0,5.0,8600,1,2
140814310,0,24733334,24731693,5.0,300,1,0
140814310,24733344,0,0,5.0,8000,2,2
140814310,0,24733334,24733344,5.0,8000,2,0
140814310,24733346,0,0,5.0,100,2,2
140814310,0,24733334,24733346,5.0,100,2,0
140814320,24733353,0,0,5.0,10000,2,2
140814320,0,24733334,24733353,5.0,200,2,0
140814400,0,0,24733353,0.0,9800,4,0
140814410,24733462,0,0,5.0,200,2,2
140814430,24733485,0,0,5.0,100,2,2
140814440,24733488,0,0,5.0,100,2,2
140814660,24733707,0,0,5.0,2000,1,2
140814660,0,24733707,24733462,5.0,200,1,0
140814660,0,24733707,24733485,5.0,100,1,0
140814660,0,24733707,24733488,5.0,100,1,0
140814900,24733930,0,0,5.0,1000,2,2
140814900,0,24733707,24733930,5.0,1000,2,0
140814950,24734026,0,0,5.0,500,2,2
140814950,0,24733707,24734026,5.0,500,2,0
140815000,24734099,0,0,5.0,400,2,2
140815000,0,24733707,24734099,5.0,100,2,0
140815000,24734103,0,0,5.0,1600,2,2
140816510,24736026,0,0,4.99,5000,1,2
140817030,24736882,0,0,5.0,100,1,2
140817030,0,24736882,24734103,5.0,100,1,0
140817420,24737397,0,0,5.01,20000,2,2
140820080,0,0,24483229,0.0,4000,4,0
140821990,24743641,0,0,5.03,5000,1,2
140821990,0,24743641,24734350,5.0,100,1,0
140821990,0,24743641,24735974,5.0,4900,1,0
140822200,24743936,0,0,5.0,5000,2,2
140822520,24744437,0,0,4.99,200,1,2
140824980,0,14644458,0,0.0,2000,3,0
140825100,24747586,0,0,5.0,100,1,2
140825100,0,24747586,24735974,5.0,100,1,0
140825400,24747997,0,0,4.99,3100,1,2
140825510,24748155,0,0,4.99,1400,1,2
140827390,24750511,0,0,5.02,5000,2,2
140827950,24751030,0,0,5.03,4000,2,2
140830230,24754113,0,0,5.03,3000,2,2
140830390,24754291,0,0,4.99,4000,1,2
140831080,24755122,0,0,5.09,2000,2,2
140831200,24755277,0,0,4.99,4700,2,2
140831200,0,24557249,24755277,4.99,1000,2,0
140831200,0,24562482,24755277,4.99,100,2,0
140831200,0,24562496,24755277,4.99,100,2,0
140831200,0,24564337,24755277,4.99,1000,2,0
140831200,0,24565817,24755277,4.99,400,2,0
140831200,0,24566607,24755277,4.99,2000,2,0
140831200,0,24568157,24755277,4.99,100,2,0
140833030,24757718,0,0,5.03,2000,2,2
140833210,0,24589995,0,0.0,2500,3,0
140833890,24758997,0,0,5.0,100,2,2
140835380,0,0,24707567,0.0,100,4,0
140836140,24761873,0,0,5.01,200,1,2
140836140,0,24761873,24742670,5.0,200,1,0
140836210,24761988,0,0,5.15,5000,2,2
140836490,24762228,0,0,4.98,1000,1,2
140838410,24764549,0,0,4.99,2500,1,2
140844100,24771656,0,0,4.99,1100,1,2
140844320,24771863,0,0,5.02,10000,2,2
140844600,24772068,0,0,4.99,800,1,2
140846170,24773799,0,0,4.99,4800,2,2
140846170,0,24569512,24773799,4.99,4400,2,0
140846170,0,24574557,24773799,4.99,400,2,0
140846220,24773845,0,0,5.0,4400,2,2
140846780,0,0,24770237,0.0,700,4,0
140846830,0,0,24770257,0.0,700,4,0
140846830,24774642,0,0,4.99,4000,1,2
140847350,24775215,0,0,4.99,13400,1,2
140849450,24777327,0,0,4.97,500,2,2
140849450,0,24574557,24777327,4.99,500,2,0
140854910,24783409,0,0,0.0,5400,2,1
140854910,0,24574557,24783409,4.99,4100,2,0
140854910,0,24589302,24783409,4.99,1300,2,0
140855080,24783637,0,0,5.0,100,2,2
140857240,24786240,0,0,4.99,22100,1,2
140857530,0,0,3377229,0.0,6000,4,0
140858090,24786925,0,0,4.99,1500,1,2
140859670,0,0,5486264,0.0,4200,4,0
140859750,24789118,0,0,4.99,9700,1,2
140902880,24793594,0,0,5.0,2700,2,2
140902880,24793595,0,0,5.0,3500,2,2
140902880,24793596,0,0,5.0,2300,2,2
140902880,24793599,0,0,5.0,1900,2,2
140903020,24793746,0,0,5.0,700,2,2
140903590,0,0,24793599,0.0,1900,4,0
140903590,0,0,24793595,0.0,3500,4,0
140903590,0,0,24793596,0.0,2300,4,0
140903590,0,0,24793594,0.0,2700,4,0
140903620,24794574,0,0,5.0,900,2,2
140903620,24794575,0,0,5.0,2000,2,2
140903620,24794576,0,0,5.0,1200,2,2
140903620,24794579,0,0,5.0,700,2,2
140906020,24798347,0,0,4.98,1200,1,2
140907960,24801354,0,0,5.0,1000,1,2
140907960,0,24801354,24794575,5.0,1000,1,0
140908240,24801732,0,0,5.0,1000,2,2
140911130,24805202,0,0,4.99,100,2,2
140911130,0,24589302,24805202,4.99,100,2,0
140911220,24805320,0,0,4.99,900,2,2
140911220,0,24589302,24805320,4.99,900,2,0
140911220,24805325,0,0,4.99,300,2,2
140911220,0,24589302,24805325,4.99,300,2,0
140911620,24806041,0,0,4.99,800,2,2
140911620,0,24589302,24806041,4.99,800,2,0
140911620,24806043,0,0,4.99,100,2,2
140911620,0,24589302,24806043,4.99,100,2,0
140913400,24807991,0,0,4.97,22700,1,2
140913410,24808001,0,0,5.0,1200,2,2
140913440,24808056,0,0,4.99,500,1,2
140916150,24810871,0,0,4.99,4800,2,2
140916150,0,24589302,24810871,4.99,500,2,0
140916150,0,24589806,24810871,4.99,4000,2,0
140916150,0,24590725,24810871,4.99,300,2,0
140916160,24810886,0,0,4.99,400,1,2
140919390,24814679,0,0,5.0,100,2,2
140922080,24818138,0,0,5.0,100,2,2
140924540,24821131,0,0,4.99,1500,1,2
140924900,24821633,0,0,5.06,1700,1,2
140924900,0,24821633,24808001,5.0,1200,1,0
140924900,0,24821633,24812308,5.0,100,1,0
140924900,0,24821633,24814679,5.0,100,1,0
140924900,0,24821633,24818138,5.0,100,1,0
140924900,0,24821633,23639144,5.01,200,1,0
140925060,24821834,0,0,5.01,100,1,2
140925060,0,24821834,23639144,5.01,100,1,0
140925060,24821840,0,0,4.99,200,2,2
140925060,0,24590725,24821840,4.99,200,2,0
140925080,0,24690252,0,0.0,300,3,0
140925170,24822016,0,0,4.99,200,2,2
140925170,0,24590725,24822016,4.99,200,2,0
140925170,0,24356679,0,0.0,2400,3,0
140925180,24822046,0,0,4.99,3400,2,2
140925180,0,24590725,24822046,4.99,3400,2,0
140927370,24824579,0,0,5.01,2000,2,2
140929810,24826938,0,0,4.98,1600,2,2
140929810,0,24590725,24826938,4.99,1600,2,0
140932730,0,0,24823605,0.0,100,4,0
140932730,24830390,0,0,5.03,8000,2,2
140932860,0,24807991,0,0.0,22700,3,0
140932920,24830548,0,0,4.97,17500,1,2
140932980,24830609,0,0,4.99,5200,1,2
140933060,24830706,0,0,5.01,300,1,2
140933060,0,24830706,24822105,5.0,300,1,0
140933280,24830906,0,0,4.98,200,1,2
140937530,24835217,0,0,5.0,100,2,2
140938400,0,0,24778479,0.0,100,4,0
140940810,24838981,0,0,5.0,5400,2,2
140941040,24839281,0,0,4.99,200,1,2
140941050,24839291,0,0,4.99,200,1,2
140943100,24841294,0,0,4.99,700,1,2
140943100,24841297,0,0,5.0,300,2,2
140944010,24842946,0,0,5.0,4000,2,2
140945990,24844875,0,0,4.99,100,2,2
140945990,0,24621280,24844875,4.99,100,2,0
140946100,24844989,0,0,5.0,100,2,2
140946100,24844993,0,0,5.0,100,2,2
140946100,24844994,0,0,5.0,600,1,2
140946100,0,24844994,24837653,5.0,600,1,0
140946480,24845471,0,0,4.99,10000,1,2
140946570,24845592,0,0,4.99,4700,2,2
140946570,0,24621280,24845592,4.99,4700,2,0
140948360,24847284,0,0,5.0,200,2,2
140948930,24847839,0,0,4.99,3100,1,2
140948940,24847843,0,0,5.0,300,2,2
140949090,24848006,0,0,5.0,600,2,2
140951640,24850916,0,0,4.99,3600,2,2
140951640,0,24621280,24850916,4.99,3600,2,0
140951910,24851216,0,0,4.99,3000,1,2
140952150,24851471,0,0,5.0,4900,2,2
140954450,24853802,0,0,5.0,300,2,2
140954480,24853819,0,0,5.0,100,2,2
140954780,24854102,0,0,4.99,5800,1,2
140956960,0,24851216,0,0.0,3000,3,0
140959660,0,18774049,0,0.0,2000,3,0
140959970,24859977,0,0,5.0,100,2,2
141001760,24862429,0,0,4.98,200,2,2
141001760,0,24669739,24862429,4.99,200,2,0
141002840,24864034,0,0,5.0,500,2,2
141004460,24866580,0,0,5.0,15000,1,2
141004460,0,24866580,24837653,5.0,100,1,0
141004460,0,24866580,24838981,5.0,5400,1,0
141004460,0,24866580,24839820,5.0,9500,1,0
141004610,24866931,0,0,0.0,5400,1,1
141004610,0,24866931,24839820,5.0,5400,1,0
141005090,24868080,0,0,4.97,1000,1,2
141005090,24868087,0,0,5.0,400,2,2
141005090,24868098,0,0,5.0,400,2,2
141005300,0,0,7068183,0.0,1000,4,0
141005370,24868563,0,0,5.0,200,2,2
141008250,24872581,0,0,4.98,300,2,2
141008250,0,24671354,24872581,4.99,300,2,0
141008350,24872683,0,0,4.98,100,2,2
141008350,0,24671354,24872683,4.99,100,2,0
141010530,24875448,0,0,5.0,200,2,2
141010600,24875555,0,0,4.99,100,2,2
141010600,0,24671354,24875555,4.99,100,2,0
141010690,0,24391725,0,0.0,2000,3,0
141013090,24878462,0,0,5.0,300,2,2
141013380,0,14725586,0,0.0,10000,3,0
141015360,24881274,0,0,5.0,1700,2,2
141015400,0,0,23022652,0.0,100,4,0
141015470,24881408,0,0,4.98,100,2,2
141015470,0,24671354,24881408,4.99,100,2,0
141015620,24881552,0,0,4.99,100,1,2
141015890,24881942,0,0,5.0,900,2,2
141015930,24882041,0,0,5.0,800,2,2
141015930,24882042,0,0,5.0,1200,2,2
141015930,24882043,0,0,5.0,800,2,2
141015930,24882046,0,0,5.0,700,2,2
141015930,24882049,0,0,5.0,900,2,2
141015930,24882053,0,0,5.0,6900,2,2
141015940,24882064,0,0,5.0,1300,2,2
141015940,24882065,0,0,5.0,800,2,2
141015940,24882069,0,0,5.0,700,2,2
141015940,24882077,0,0,5.0,2000,2,2
141015950,24882089,0,0,5.0,500,2,2
141015950,24882090,0,0,5.0,2200,2,2
141016040,24882220,0,0,5.0,900,2,2
141016100,24882294,0,0,4.99,700,1,2
141016230,24882482,0,0,4.99,4700,2,2
141016230,0,24671354,24882482,4.99,1200,2,0
141016230,0,24690224,24882482,4.99,200,2,0
141016230,0,24701106,24882482,4.99,1400,2,0
141016230,0,24705137,24882482,4.99,1900,2,0
141018350,24885931,0,0,4.99,2000,1,2
141018630,24886237,0,0,4.99,20000,1,2
141019120,24886771,0,0,4.99,600,2,2
141019120,0,24705137,24886771,4.99,600,2,0
141021170,24889848,0,0,4.99,3000,1,2
141021680,24890582,0,0,4.99,100,2,2
141021680,0,24705137,24890582,4.99,100,2,0
141023370,0,0,21855433,0.0,100,4,0
141023550,24893765,0,0,4.94,9700,2,2
141023550,0,24705137,24893765,4.99,9700,2,0
141023550,24893767,0,0,5.0,100,2,2
141024140,24894614,0,0,4.99,100,2,2
141024140,0,24705137,24894614,4.99,100,2,0
141024490,24894994,0,0,5.0,1000,1,2
141024490,0,24894994,24839820,5.0,1000,1,0
141026950,24899352,0,0,4.99,200,1,2
141028750,24902682,0,0,4.99,100,2,2
141028750,0,24705137,24902682,4.99,100,2,0
141031460,24907704,0,0,4.99,500,2,2
141031460,0,24705137,24907704,4.99,500,2,0
141031820,24908286,0,0,5.0,5000,2,2
141032420,24909283,0,0,4.97,300,1,2
141035260,24915005,0,0,4.99,300,2,2
141035260,0,24705137,24915005,4.99,300,2,0
141037090,24918591,0,0,4.99,200,2,2
141037090,0,24705137,24918591,4.99,200,2,0
141037370,24919030,0,0,5.0,1000,2,2
141037810,24919921,0,0,4.99,100,2,2
141037810,0,24705137,24919921,4.99,100,2,0
141039750,24923393,0,0,5.0,4000,2,2
141040050,0,20401496,0,0.0,500,3,0
141040090,24923864,0,0,4.99,200,2,2
141040090,0,24705137,24923864,4.99,200,2,0
141040100,24923882,0,0,5.0,2000,1,2
141040100,0,24923882,24839820,5.0,2000,1,0
141040100,24923888,0,0,4.99,100,1,2
141042400,24926907,0,0,4.99,20000,2,2
141042400,0,24705137,24926907,4.99,9700,2,0
141042400,0,24711132,24926907,4.99,4000,2,0
141042400,0,24716783,24926907,4.99,6300,2,0
141043080,24927760,0,0,4.99,600,2,2
141043080,0,24716783,24927760,4.99,300,2,0
141043080,0,24721627,24927760,4.99,300,2,0
141043110,24927819,0,0,4.99,500,2,2
141043110,0,24721627,24927819,4.99,500,2,0
141045340,0,23403721,0,0.0,300,3,0
141045980,24931817,0,0,4.99,5000,2,2
141045980,0,24747997,24931817,4.99,400,2,0
141045980,0,24748155,24931817,4.99,1400,2,0
141045980,0,24754291,24931817,4.99,3200,2,0
141046060,24931908,0,0,4.99,200,2,2
141046060,0,24754291,24931908,4.99,200,2,0
141046060,24931910,0,0,4.99,200,2,2
141046060,0,24754291,24931910,4.99,200,2,0
141046200,24932127,0,0,4.99,4700,2,2
141046200,0,24754291,24932127,4.99,400,2,0
141046200,0,24759235,24932127,4.99,100,2,0
141046200,0,24762538,24932127,4.99,4200,2,0
141047710,24934034,0,0,4.91,9000,2,2
141047710,0,24762538,24934034,4.99,5400,2,0
141047710,0,24764166,24934034,4.99,200,2,0
141047710,0,24764167,24934034,4.99,300,2,0
141047710,0,24771656,24934034,4.99,1100,2,0
141047710,0,24772068,24934034,4.99,800,2,0
141047710,0,24774642,24934034,4.99,1200,2,0
141047770,24934100,0,0,4.99,1600,2,2
141047770,0,24774642,24934100,4.99,1600,2,0
141047870,0,0,14308932,0.0,4300,4,0
141048390,24934709,0,0,5.0,2500,2,2
141050380,24937336,0,0,4.99,100,1,2
141050380,0,24937336,24937075,4.99,100,1,0
141050400,24937351,0,0,4.99,10000,2,2
141050530,0,24830548,0,0.0,17500,3,0
141050590,24937571,0,0,4.97,13800,1,2
141050660,24937628,0,0,4.99,3700,1,2
141050660,0,24937628,24937075,4.99,200,1,0
141050660,0,24937628,24937351,4.99,3500,1,0
141050720,24937675,0,0,5.02,300,1,2
141050720,0,24937675,24937351,4.99,300,1,0
141050730,0,24937571,0,0.0,13800,3,0
141050790,24937757,0,0,4.97,10100,1,2
141051100,24938107,0,0,5.0,100,2,2
141058680,24950772,0,0,4.91,3200,2,2
141058680,0,22247026,24950772,4.98,2938,2,0
141058680,0,22260254,24950772,4.98,262,2,0
141101210,24954541,0,0,4.98,4800,2,2
141101210,0,22260254,24954541,4.98,738,2,0
141101210,0,22265814,24954541,4.98,4062,2,0
141101330,24954842,0,0,5.0,10000,2,2
141101340,24954843,0,0,4.99,2900,1,2
141101340,0,24954843,24944999,4.99,2900,1,0
141102040,24956143,0,0,4.97,5000,1,2
141102040,0,12100713,0,0.0,1200,3,0
141104080,24958912,0,0,4.98,100,1,2
141104740,24960273,0,0,4.99,1000,1,2
141104740,0,24960273,24944999,4.99,1000,1,0
141104840,24960468,0,0,5.05,1700,1,2
141104840,0,24960468,24944999,4.99,1700,1,0
