time,oid,oidb,oids,price,volume,flag,ptype
143534460,30773637,0,0,4.21,10000,1,2
143535270,30775897,0,0,4.19,1000000,1,2
143535440,30776228,0,0,4.21,10000,1,2
143536140,30777338,0,0,4.21,10000,1,2
143537030,0,24801495,0,0.0,6000,0,0
143538840,0,0,9588,0.0,30000,0,0
143540570,0,26058085,0,0.0,6000,0,0
143540890,30787435,0,0,4.22,20000,1,2
143540890,0,30787435,30551234,4.22,200,0,0
143541110,30787938,0,0,4.22,10000,2,2
143541410,30788407,0,0,4.21,10000,1,2
143541980,0,0,174212,0.0,2500,0,0
143542240,30789519,0,0,4.21,10000,1,2
143542480,30789950,0,0,4.21,10000,1,2
143543230,0,17491181,0,0.0,500,0,0
143543240,30791187,0,0,4.21,10000,1,2
143544030,30793148,0,0,4.22,10000,2,2
143544300,30793639,0,0,4.21,10000,1,2
143545580,0,14434063,0,0.0,1000,0,0
143545740,30795900,0,0,4.21,1000000,1,2
143545750,0,0,26269649,0.0,2000,0,0
143545860,30796057,0,0,4.21,500000,1,2
143546560,30797626,0,0,4.22,10000,1,2
143546560,0,30797626,30551234,4.22,100,0,0
143547780,30799972,0,0,4.22,120000,1,2
143547780,0,30799972,30551234,4.22,1200,0,0
143549130,30802276,0,0,4.22,10000,1,2
143549130,0,30802276,30551234,4.22,100,0,0
143550560,30804859,0,0,4.21,70000,1,2
143551290,30806112,0,0,4.21,10000,1,2
143551900,30807367,0,0,4.21,10000,1,2
143555080,0,30745100,0,0.0,100,0,0
143555080,30812672,0,0,4.21,10000,1,2
143555080,0,30745096,0,0.0,4000,0,0
143556050,30814824,0,0,4.22,30000,2,2
143556720,0,30795900,0,0.0,10000,0,0
143557040,30816364,0,0,4.22,1000000,2,2
143557100,30816465,0,0,4.22,240000,2,2
143558080,30817845,0,0,4.21,380000,1,2
143558100,30817858,0,0,4.22,10000,2,2
143558430,30818447,0,0,4.22,10000,2,2
143559310,30819897,0,0,4.22,10000,2,2
143602670,0,30296097,0,0.0,400,0,0
143603500,30828097,0,0,4.22,500000,1,2
143603500,0,30828097,30551234,4.22,5000,0,0
143603500,30828099,0,0,4.01,290000,1,2
143603500,30828100,0,0,4.01,130000,1,2
143603500,30828101,0,0,4.01,230000,1,2
143603500,30828102,0,0,4.01,120000,1,2
143603500,30828103,0,0,4.01,220000,1,2
143603500,30828104,0,0,4.01,280000,1,2
143603500,30828105,0,0,4.01,250000,1,2
143603500,30828106,0,0,4.01,240000,1,2
143603500,30828107,0,0,4.01,260000,1,2
143603500,30828108,0,0,4.01,270000,1,2
143603500,0,30828101,0,0.0,2300,0,0
143603500,0,30828103,0,0.0,2200,0,0
143603500,0,30828099,0,0.0,2900,0,0
143603500,0,30828102,0,0.0,1200,0,0
143603500,0,30828100,0,0.0,1300,0,0
143603500,0,30828106,0,0.0,2400,0,0
143603500,0,30828108,0,0.0,2700,0,0
143603500,0,30828105,0,0.0,2500,0,0
143603500,0,30828107,0,0.0,2600,0,0
143603510,0,30828104,0,0.0,2800,0,0
143603670,30828411,0,0,4.22,40000,1,2
143603670,0,30828411,30551234,4.22,400,0,0
143603750,0,30531538,0,0.0,700,0,0
143603820,30828614,0,0,4.22,2530000,2,2
143603820,0,0,30387126,0.0,30400,0,0
143603820,0,0,30032435,0.0,28800,0,0
143604020,30828911,0,0,4.22,280000,2,2
143604960,30830862,0,0,4.22,470000,2,2
143607890,30836535,0,0,4.22,340000,2,2
143608380,30837381,0,0,4.22,310000,2,2
143610880,30842092,0,0,4.2,200000,1,2
143611040,0,0,30814824,0.0,300,0,0
143612950,30845888,0,0,4.22,2450000,1,2
143612950,0,30845888,30551234,4.22,24500,0,0
143613030,30846003,0,0,4.21,1000000,1,2
143613120,30846242,0,0,4.22,110000,1,2
143613120,0,30846242,30551234,4.22,1100,0,0
143614040,30848128,0,0,4.22,50000,2,2
143615290,30850373,0,0,4.22,10000,2,2
143615650,30851161,0,0,4.22,2490000,1,2
143615650,0,30851161,30551234,4.22,24900,0,0
143617260,30854989,0,0,4.22,10000,2,2
143617680,30855767,0,0,4.21,30000,1,2
143618660,30857841,0,0,4.22,1000000,2,2
143619190,30859077,0,0,4.22,10000,2,2
143619300,30859289,0,0,4.2,1000000,1,2
143620070,30861310,0,0,4.22,200000,2,2
143621360,0,0,30558519,0.0,100,0,0
143624060,30868695,0,0,4.21,1100000,2,2
143624060,0,24440374,30868695,4.21,11000,0,0
143624220,30868945,0,0,4.22,10000,1,2
143624220,0,30868945,30551234,4.22,100,0,0
143624220,30868953,0,0,4.22,10000,2,2
143627100,0,17735964,0,0.0,12600,0,0
143627290,30873983,0,0,4.22,10000,2,2
143627900,0,0,30848128,0.0,500,0,0
143628070,0,30812672,0,0.0,100,0,0
143628690,30876281,0,0,4.22,90000,2,2
143629440,0,0,30661907,0.0,100,0,0
143631080,0,30817845,0,0.0,3800,0,0
143632030,30882224,0,0,4.22,60000,2,2
143632060,0,0,30579116,0.0,100,0,0
143634070,30885421,0,0,4.22,10000,2,2
143634070,30885439,0,0,4.21,380000,1,2
143634160,30885571,0,0,4.27,10000,1,2
143634160,0,30885571,30551234,4.22,100,0,0
143634190,30885720,0,0,4.21,20000,1,2
143635070,30887777,0,0,4.22,20000,2,2
143636580,30890627,0,0,4.4,540000,2,2
143636640,30890706,0,0,4.22,1000000,2,2
143638150,30893534,0,0,4.22,2470000,2,2
143639160,30895157,0,0,4.22,500000,2,2
143639950,30896469,0,0,4.21,200000,1,2
143640160,30896987,0,0,4.22,10000,1,2
143640160,0,30896987,30551234,4.22,100,0,0
143641590,30900403,0,0,4.22,2000000,2,2
143643570,30903998,0,0,4.22,10000,2,2
143644490,30905763,0,0,4.22,20000,1,2
143644490,0,30905763,30551234,4.22,200,0,0
143645810,0,24241114,0,0.0,10000,0,0
143652720,0,29618207,0,0.0,2000,0,0
143653110,30920495,0,0,4.22,10000,2,2
143653690,0,0,30595878,0.0,100,0,0
143653810,30921476,0,0,4.22,250000,1,2
143653810,0,30921476,30551234,4.22,2500,0,0
143654950,0,0,30582798,0.0,200,0,0
143655110,30923465,0,0,4.22,10000,2,2
143655910,30924937,0,0,4.21,500000,1,2
143656430,30925971,0,0,4.22,30000,2,2
143657860,0,18453128,0,0.0,50000,0,0
143700810,30933227,0,0,4.22,30000,2,2
143701060,30933564,0,0,4.22,20000,2,2
143702090,0,0,30326400,0.0,6000,0,0
143702640,30936982,0,0,4.22,500000,2,2
143704030,30939223,0,0,4.22,70000,2,2
143704130,30939563,0,0,4.22,130000,1,2
143704130,0,30939563,30551234,4.22,1300,0,0
143704850,30941322,0,0,4.21,200000,1,2
143704890,30941417,0,0,4.22,110000,2,2
143705520,30942772,0,0,4.22,10000,2,2
143706580,30944479,0,0,4.22,600000,2,2
143707090,0,30885439,0,0.0,3800,0,0
143707310,30946055,0,0,4.22,1020000,2,2
143707890,30947146,0,0,4.22,150000,2,2
143709200,30949543,0,0,4.22,10000,2,2
143709470,30949920,0,0,4.22,10000,2,2
143709470,30949921,0,0,4.21,10000,1,2
143710070,30950841,0,0,4.21,330000,1,2
143711090,0,0,30925971,0.0,300,0,0
143711930,30954138,0,0,4.24,200000,2,2
143712440,30954969,0,0,4.22,300000,2,2
143713140,30955869,0,0,4.21,10000,2,2
143713140,0,24440374,30955869,4.21,100,0,0
143714150,30957736,0,0,4.22,1000000,1,2
143714150,0,30957736,30551234,4.22,6700,0,0
143714150,0,30957736,30553526,4.22,3300,0,0
143714180,30957785,0,0,4.22,40000,2,2
143714510,30958191,0,0,4.21,10000000,1,2
143714680,30958483,0,0,4.22,100000,2,2
143714740,0,12909040,0,0.0,5000,0,0
143715430,0,0,30933227,0.0,300,0,0
143717380,30963043,0,0,4.22,500000,2,2
143717990,0,0,19532042,0.0,700,0,0
143718220,30964391,0,0,4.22,40000,2,2
143719040,0,0,30939223,0.0,700,0,0
143719300,0,0,30673013,0.0,100,0,0
143719760,30967056,0,0,4.22,1960000,1,2
143719760,0,30967056,30553526,4.22,2700,0,0
143719760,0,30967056,30556562,4.22,100,0,0
143719760,0,30967056,30562478,4.22,100,0,0
143719760,0,30967056,30573653,4.22,300,0,0
143719760,0,30967056,30574781,4.22,6000,0,0
143719760,0,30967056,30576565,4.22,1000,0,0
143719760,0,30967056,30582508,4.22,100,0,0
143719760,0,30967056,30600059,4.22,200,0,0
143719760,0,30967056,30600214,4.22,800,0,0
143719760,0,30967056,30602522,4.22,200,0,0
143719760,0,30967056,30610225,4.22,200,0,0
143719760,0,30967056,30615116,4.22,100,0,0
143719760,0,30967056,30616587,4.22,100,0,0
143719760,0,30967056,30627249,4.22,100,0,0
143719760,0,30967056,30638505,4.22,100,0,0
143719760,0,30967056,30645169,4.22,1200,0,0
143719760,0,30967056,30646683,4.22,100,0,0
143719760,0,30967056,30648239,4.22,100,0,0
143719760,0,30967056,30650362,4.22,100,0,0
143719760,0,30967056,30686840,4.22,100,0,0
143719760,0,30967056,30690499,4.22,100,0,0
143719760,0,30967056,30701025,4.22,5000,0,0
143719760,0,30967056,30701313,4.22,100,0,0
143719760,0,30967056,30701424,4.22,100,0,0
143719760,0,30967056,30701512,4.22,100,0,0
143719760,0,30967056,30701527,4.22,100,0,0
143719760,0,30967056,30702691,4.22,100,0,0
143719760,0,30967056,30719129,4.22,300,0,0
143721310,30969747,0,0,4.22,10000,2,2
143722040,30970953,0,0,4.22,100000,2,2
143722120,30971072,0,0,4.27,10000,1,2
143722120,0,30971072,30719129,4.22,100,0,0
143722420,30971595,0,0,4.22,10000,2,2
143724080,0,18412872,0,0.0,10000,0,0
143724140,30974515,0,0,4.22,10000,1,2
143724140,0,30974515,30719129,4.22,100,0,0
143726370,0,0,4302810,0.0,2000,0,0
143727000,30979199,0,0,4.22,700000,2,2
143727690,0,0,30957785,0.0,400,0,0
143727780,0,0,25809550,0.0,4600,0,0
143728060,30980634,0,0,4.22,10000,2,2
143728180,30980863,0,0,4.21,10000,1,2
143729390,30983068,0,0,4.22,10000,2,2
143730020,0,30742706,0,0.0,2000,0,0
143730310,30984707,0,0,4.22,230000,2,2
143730360,30984812,0,0,4.22,100000,1,2
143730360,0,30984812,30719129,4.22,1000,0,0
143730440,30984907,0,0,4.21,70000,1,2
143731110,30986109,0,0,4.22,100000,2,2
143731230,0,0,30964391,0.0,400,0,0
143731700,30987330,0,0,4.22,4000000,1,2
143731700,0,30987330,30719129,4.22,4500,0,0
143731700,0,30987330,30725032,4.22,35500,0,0
143731700,30987340,0,0,4.01,230000,1,2
143731700,30987341,0,0,4.01,220000,1,2
143731700,30987344,0,0,4.01,290000,1,2
143731700,30987345,0,0,4.01,130000,1,2
143731700,30987346,0,0,4.01,120000,1,2
143731700,30987347,0,0,4.01,280000,1,2
143731700,30987348,0,0,4.01,260000,1,2
143731700,30987349,0,0,4.01,240000,1,2
143731700,30987350,0,0,4.01,250000,1,2
143731700,30987351,0,0,4.01,270000,1,2
143731700,0,30987340,0,0.0,2300,0,0
143731700,0,30987350,0,0.0,2500,0,0
143731700,0,30987349,0,0.0,2400,0,0
143731700,0,30987344,0,0.0,2900,0,0
143731700,0,30987346,0,0.0,1200,0,0
143731700,0,30987351,0,0.0,2700,0,0
143731700,0,30987348,0,0.0,2600,0,0
143731700,0,30987345,0,0.0,1300,0,0
143731700,0,30987347,0,0.0,2800,0,0
143731710,0,30987341,0,0.0,2200,0,0
143732020,30988081,0,0,4.22,600000,2,2
143732040,0,0,30970953,0.0,1000,0,0
143732050,30988134,0,0,4.22,200000,2,2
143732060,30988203,0,0,4.22,100000,1,2
143732060,0,30988203,30725032,4.22,1000,0,0
143732100,30988269,0,0,4.22,100000,2,2
143732130,30988330,0,0,4.22,20000,1,2
143732130,0,30988330,30725032,4.22,200,0,0
143732450,30989036,0,0,4.22,60000,2,2
143733580,0,0,4971623,0.0,3000,0,0
143734230,30992096,0,0,4.21,10000,1,2
143734230,30992097,0,0,4.23,200000,2,2
143734560,30992641,0,0,4.21,320000,1,2
143734660,30992814,0,0,4.21,50000,2,2
143734660,0,24440374,30992814,4.21,500,0,0
143735450,30994286,0,0,4.2,160000,2,2
143735450,0,24440374,30994286,4.21,1600,0,0
143735450,30994289,0,0,4.22,30000,1,2
143735450,0,30994289,30725032,4.22,300,0,0
143735450,30994291,0,0,4.22,110000,1,2
143735450,0,30994291,30725032,4.22,1100,0,0
143735490,30994331,0,0,4.22,40000,1,2
143735490,0,30994331,30725032,4.22,400,0,0
143735510,30994368,0,0,4.22,40000,1,2
143735510,0,30994368,30725032,4.22,400,0,0
143736240,30995560,0,0,4.22,60000,2,2
143737280,30997123,0,0,4.22,10000,2,2
143740220,31001930,0,0,4.22,10000,2,2
143740430,0,0,30598577,0.0,2000,0,0
143741660,31005097,0,0,0.0,550000,2,1
143741660,0,24440374,31005097,4.21,5500,0,0
143743070,0,30950841,0,0.0,3300,0,0
143743820,31009141,0,0,4.23,2570000,2,2
143744890,31011106,0,0,4.21,580000,1,2
143745660,31012471,0,0,4.22,200000,2,2
143746080,31013147,0,0,4.21,380000,1,2
143746090,0,6057539,0,0.0,8000,0,0
143746160,31013363,0,0,4.22,10000,1,2
143746160,0,31013363,30725032,4.22,100,0,0
143746180,31013410,0,0,4.22,360000,2,2
143746210,0,0,24498115,0.0,25000,0,0
143747670,31016381,0,0,4.22,30000,2,2
143750190,31021320,0,0,4.21,10000,1,2
143750800,0,18234096,0,0.0,20000,0,0
143751900,0,0,30259889,0.0,6900,0,0
143752310,31024979,0,0,4.22,1000000,1,2
143752310,0,31024979,30725032,4.22,10000,0,0
143755070,31029650,0,0,4.22,10000,2,2
143755940,31031687,0,0,4.21,30000,2,2
143755940,0,24440374,31031687,4.21,300,0,0
143756630,31032725,0,0,4.22,10000,2,2
143757270,31033586,0,0,4.22,10000,2,2
143758070,31034507,0,0,4.22,10000,1,2
143758070,0,31034507,30725032,4.22,100,0,0
143758100,0,29544229,0,0.0,1400,0,0
143758100,0,29548048,0,0.0,100,0,0
143759100,31036683,0,0,4.22,150000,1,2
143759100,0,31036683,30725032,4.22,900,0,0
143759100,0,31036683,30727732,4.22,100,0,0
143759100,0,31036683,30745344,4.22,500,0,0
143801070,31039997,0,0,4.22,10000,2,2
143801080,31040023,0,0,4.65,14000000,2,2
143801090,31040029,0,0,4.22,10000,1,2
143801090,0,31040029,30745344,4.22,100,0,0
143801090,31040031,0,0,4.22,10000,1,2
143801090,0,31040031,30745344,4.22,100,0,0
143801400,31040680,0,0,4.22,120000,1,2
143801400,0,31040680,30745344,4.22,1200,0,0
143802570,31042781,0,0,4.23,600000,2,2
143803260,31043860,0,0,4.22,10000,2,2
143803740,31044699,0,0,4.22,10000000,2,2
143803980,0,0,31016381,0.0,300,0,0
143804360,31046191,0,0,4.22,40000,2,2
143805240,31048275,0,0,4.22,10000,2,2
143805340,31048467,0,0,4.22,60000,2,2
143805680,31049148,0,0,4.26,100000,2,2
143806730,31051649,0,0,4.22,270000,1,2
143806730,0,31051649,30745344,4.22,100,0,0
143806730,0,31051649,30763632,4.22,100,0,0
143806730,0,31051649,30765148,4.22,100,0,0
143806730,0,31051649,30769146,4.22,100,0,0
143806730,0,31051649,30772659,4.22,100,0,0
143806730,0,31051649,30787938,4.22,100,0,0
143806730,0,31051649,30793148,4.22,100,0,0
143806730,0,31051649,30816364,4.22,2000,0,0
143806730,31051668,0,0,4.22,200000,1,2
143806730,0,31051668,30816364,4.22,2000,0,0
143807070,31052822,0,0,4.22,20000,1,2
143807070,0,31052822,30816364,4.22,200,0,0
143807110,31052979,0,0,4.22,30000,1,2
143807110,0,31052979,30816364,4.22,300,0,0
143807680,31054836,0,0,4.22,50000,2,2
143807960,31055455,0,0,4.22,690000,2,2
143810080,31059263,0,0,4.22,60000,1,2
143810080,0,31059263,30816364,4.22,600,0,0
143810080,31059266,0,0,4.22,150000,1,2
143810080,0,31059266,30816364,4.22,1500,0,0
143816060,0,0,29611103,0.0,6000,0,0
143818790,0,0,31048467,0.0,600,0,0
143819080,0,31013147,0,0.0,3800,0,0
143819210,0,0,31046191,0.0,400,0,0
143819900,31083405,0,0,4.22,20000,1,2
143819900,0,31083405,30816364,4.22,200,0,0
143820280,31084538,0,0,4.21,300000,2,2
143820280,0,24440374,31084538,4.21,3000,0,0
143820320,31084659,0,0,4.22,600000,2,2
143820710,31085407,0,0,4.24,30000,2,2
143821070,31086403,0,0,4.21,10000,1,2
143821080,31086416,0,0,4.21,20000,2,2
143821080,0,24440374,31086416,4.21,200,0,0
143821450,0,28220357,0,0.0,1200,0,0
143821630,0,0,31048275,0.0,100,0,0
143822050,31088670,0,0,4.22,10000,2,2
143822090,31088771,0,0,4.21,340000,1,2
143822250,31089125,0,0,4.22,60000,2,2
143822870,0,0,31033586,0.0,100,0,0
143823300,31091933,0,0,4.22,70000,2,2
143823460,31092211,0,0,4.22,10000,2,2
143823700,31092596,0,0,4.22,10000,2,2
143823830,31092833,0,0,4.22,3250000,2,2
143824090,31093485,0,0,4.21,10000,2,2
143824090,0,24440374,31093485,4.21,100,0,0
143825090,31095617,0,0,4.23,2500000,2,2
143825100,31095630,0,0,4.22,30000,2,2
143825380,31096189,0,0,4.22,10000,2,2
143827740,0,29985791,0,0.0,1400,0,0
143830110,0,17423452,0,0.0,5000,0,0
143830820,31107816,0,0,4.22,400000,2,2
143831230,31108961,0,0,4.22,10000,2,2
143832730,31112160,0,0,4.22,110000,1,2
143832730,0,31112160,30816364,4.22,1100,0,0
143832770,31112214,0,0,4.22,110000,1,2
143832770,0,31112214,30816364,4.22,1100,0,0
143833140,31113028,0,0,4.22,20000,1,2
143833140,0,31113028,30816364,4.22,200,0,0
143833630,31113947,0,0,4.22,2000000,2,2
143833990,31114538,0,0,4.22,100000,2,2
143834110,31115391,0,0,4.21,100000,2,2
143834110,0,24440374,31115391,4.21,1000,0,0
143835410,31118479,0,0,4.22,10000,2,2
143835530,0,0,29946008,0.0,4000,0,0
143838900,0,0,31089125,0.0,600,0,0
143839210,31126324,0,0,4.22,100000,2,2
143840420,31128565,0,0,4.22,80000,2,2
143841490,31130892,0,0,4.22,10000,2,2
143841490,31130895,0,0,4.22,10000,2,2
143843050,0,17389900,0,0.0,10000,0,0
143843430,0,30693387,0,0.0,600,0,0
143843820,31135006,0,0,4.22,120000,2,2
143844110,31135539,0,0,4.22,500000,2,2
143844110,31135548,0,0,4.21,121500,2,2
143844110,0,24440374,31135548,4.21,1215,0,0
143844400,31136062,0,0,4.22,10000,2,2
143844400,31136072,0,0,4.22,30000,2,2
143844400,31136073,0,0,4.22,30000,2,2
143844400,31136074,0,0,4.22,110000,2,2
143844970,31136986,0,0,4.22,80000,2,2
143844970,31136992,0,0,4.22,50000,2,2
143846260,31139687,0,0,4.22,10000,2,2
143846810,31140903,0,0,4.22,130000,1,2
143846810,0,31140903,30816364,4.22,800,0,0
143846810,0,31140903,30816465,4.22,500,0,0
143847030,31141322,0,0,4.21,6720000,1,2
143847590,31142179,0,0,4.22,100000,2,2
143848230,31143273,0,0,4.22,10000,2,2
143849040,31144366,0,0,4.22,10000,2,2
143849740,31145657,0,0,4.22,500000,1,2
143849740,0,31145657,30816465,4.22,1900,0,0
143849740,0,31145657,30817858,4.22,100,0,0
143849740,0,31145657,30818447,4.22,100,0,0
143849740,0,31145657,30819897,4.22,100,0,0
143849740,0,31145657,30828614,4.22,2800,0,0
143852120,31150119,0,0,4.22,120000,1,2
143852120,0,31150119,30828614,4.22,1200,0,0
143852590,31150915,0,0,4.22,100000,2,2
143853470,0,0,29593952,0.0,7000,0,0
143854190,31153916,0,0,4.21,10000,2,2
143854190,0,24440374,31153916,4.21,100,0,0
143854230,31154038,0,0,4.21,20000,1,2
143854480,31154395,0,0,4.21,30000,1,2
143855080,0,31088771,0,0.0,3400,0,0
143855410,31155884,0,0,4.21,30000,1,2
143856540,0,0,30868953,0.0,100,0,0
143856710,31158085,0,0,4.22,700000,2,2
143857060,31158779,0,0,4.21,20000,1,2
143857170,31158942,0,0,4.22,10000,2,2
143858090,31160437,0,0,4.21,330000,1,2
143858120,31160596,0,0,4.19,300000,2,2
143858120,0,24440374,31160596,4.21,3000,0,0
143900380,31165432,0,0,4.22,130000,2,2
143900750,0,0,29402727,0.0,1000,0,0
143900890,31166296,0,0,4.22,1000000,2,2
143901230,31167016,0,0,4.01,130000,1,2
143901230,31167017,0,0,4.01,220000,1,2
143901230,31167018,0,0,4.01,240000,1,2
143901230,31167019,0,0,4.01,280000,1,2
143901230,31167020,0,0,4.01,120000,1,2
143903130,31170742,0,0,4.21,10000,1,2
143904090,31172459,0,0,4.22,10000,1,2
143904090,0,31172459,30830862,4.22,100,0,0
143904180,31172609,0,0,4.22,10000,1,2
143904180,0,31172609,30830862,4.22,100,0,0
143904880,31173949,0,0,4.22,9420000,2,2
143905050,0,0,30887777,0.0,200,0,0
143905290,31174978,0,0,4.22,200000,1,2
143905290,0,31174978,30830862,4.22,1700,0,0
143905290,0,31174978,30836535,4.22,300,0,0
143906060,31176717,0,0,4.21,10000,1,2
143907090,31178927,0,0,4.21,30000,2,2
143907090,0,24440374,31178927,4.21,300,0,0
143908120,31181099,0,0,4.22,20000,2,2
143908420,31181672,0,0,4.22,500000,2,2
143909780,0,84726,0,0.0,1000,0,0
143910140,31184565,0,0,4.22,10000,2,2
143910590,31185667,0,0,4.21,300000,1,2
143910960,31186489,0,0,4.22,50000,2,2
143911710,31187985,0,0,4.19,300000,2,2
143911710,0,24440374,31187985,4.21,3000,0,0
143912210,31188909,0,0,4.21,20000,1,2
143913190,31190462,0,0,4.21,10000,1,2
143913190,31190466,0,0,4.27,10000,1,2
143913190,0,31190466,30836535,4.22,100,0,0
143913250,31190645,0,0,4.22,10000,1,2
143913250,0,31190645,30836535,4.22,100,0,0
143915070,0,0,27310515,0.0,6500,0,0
143915320,0,13712177,0,0.0,1000,0,0
143916160,31196064,0,0,4.21,10000,2,2
143916160,0,24440374,31196064,4.21,100,0,0
143917160,31198410,0,0,4.22,10000,2,2
143917900,0,0,30515994,0.0,5000,0,0
143918380,31200288,0,0,4.22,3000000,2,2
143920370,31204085,0,0,4.22,20000,2,2
143920770,31204753,0,0,4.21,10000,2,2
143920770,0,24440374,31204753,4.21,100,0,0
143921030,31205108,0,0,4.22,1000000,2,2
143921130,31205268,0,0,4.22,340000,2,2
143921280,31205608,0,0,4.22,10000,2,2
143922220,0,26706262,0,0.0,1000,0,0
143923270,31209109,0,0,4.22,650000,2,2
143923820,31209871,0,0,4.22,2460000,2,2
143924050,31210177,0,0,4.21,10000,1,2
143925040,31211590,0,0,4.22,10000,2,2
143925450,31212281,0,0,4.22,450000,1,2
143925450,0,31212281,30836535,4.22,2900,0,0
143925450,0,31212281,30837381,4.22,1600,0,0
143926920,0,6405453,0,0.0,50000,0,0
143927260,0,84725,0,0.0,1000,0,0
143930280,31220444,0,0,4.21,10000,1,2
143930280,31220463,0,0,4.22,230000,2,2
143931060,0,0,30933564,0.0,200,0,0
143931080,0,31160437,0,0.0,3300,0,0
143931470,31222523,0,0,4.21,10000,1,2
143931920,31223236,0,0,4.2,300000,1,2
143933650,31225766,0,0,4.22,80000,1,2
143933650,0,31225766,30837381,4.22,800,0,0
143934070,31226675,0,0,4.22,20000,2,2
143934070,31226683,0,0,4.21,310000,1,2
143934330,0,0,6186607,0.0,3000,0,0
143934880,31228030,0,0,4.22,1000000,2,2
143936380,31230437,0,0,4.2,100000,1,2
143936660,31230916,0,0,4.23,50000,2,2
143937860,0,29620960,0,0.0,8000,0,0
143938290,31233882,0,0,4.21,480000,2,2
143938290,0,24440374,31233882,4.21,4800,0,0
143938330,31233950,0,0,4.22,100000,2,2
143939140,31235170,0,0,4.22,230000,2,2
143939170,0,0,25359624,0.0,8000,0,0
143939620,31235881,0,0,4.22,460000,2,2
143939820,0,0,25716848,0.0,21800,0,0
143940210,31236814,0,0,4.21,10000,1,2
143941020,31238548,0,0,4.21,50000,1,2
143941030,0,0,31235170,0.0,2300,0,0
143941330,0,21888868,0,0.0,6000,0,0
143942040,31240449,0,0,4.21,10000,1,2
143942190,31240622,0,0,4.22,10000,2,2
143942200,31240635,0,0,4.22,10000,2,2
143942510,31241102,0,0,4.21,1520000,1,2
143943130,31242045,0,0,4.22,10000,2,2
143944260,31243927,0,0,4.22,100000,2,2
143945180,31245333,0,0,4.22,230000,2,2
143946130,31247277,0,0,4.22,110000,1,2
143946130,0,31247277,30837381,4.22,600,0,0
143946130,0,31247277,30850373,4.22,100,0,0
143946130,0,31247277,30854989,4.22,100,0,0
143946130,0,31247277,30857841,4.22,300,0,0
143946130,0,0,31245333,0.0,2300,0,0
143946450,31247947,0,0,4.22,10000,2,2
143949620,0,20720456,0,0.0,6000,0,0
143950040,31253647,0,0,4.22,800000,2,2
143950370,0,0,17377611,0.0,2000,0,0
143950590,0,0,29995008,0.0,10300,0,0
143951340,31255906,0,0,4.22,1000000,2,2
143952070,31257010,0,0,4.22,10000,2,2
143953110,31258929,0,0,4.22,10000,2,2
143953150,31258979,0,0,4.22,10000,1,2
143953150,0,31258979,30857841,4.22,100,0,0
143955090,31262179,0,0,4.22,290000,1,2
143955090,0,31262179,30857841,4.22,2900,0,0
143955090,31262183,0,0,4.22,110000,1,2
143955090,0,31262183,30857841,4.22,1100,0,0
143955940,0,7995792,0,0.0,1700,0,0
143956400,0,0,30971595,0.0,100,0,0
143956570,31265056,0,0,4.18,800000,1,2
143958460,31268502,0,0,4.21,600000,1,2
143958490,31268610,0,0,4.22,230000,2,2
143959510,31270341,0,0,4.21,10000,1,2
143959920,0,0,30983068,0.0,100,0,0
144000990,31273332,0,0,4.22,300000,1,2
144000990,0,31273332,30857841,4.22,3000,0,0
144001000,0,0,5507709,0.0,1000,0,0
144001460,0,28906869,0,0.0,2900,0,0
144001460,0,30268304,0,0.0,3000,0,0
144002390,31276932,0,0,4.22,20000,2,2
144002820,0,30516473,0,0.0,48800,0,0
144003340,31279114,0,0,4.21,20000,1,2
144004290,31281674,0,0,4.22,630000,1,2
144004290,0,31281674,30857841,4.22,2600,0,0
144004290,0,31281674,30859077,4.22,100,0,0
144004290,0,31281674,30861310,4.22,2000,0,0
144004290,0,31281674,30873983,4.22,100,0,0
144004290,0,31281674,30876281,4.22,900,0,0
144004290,0,31281674,30882224,4.22,600,0,0
144004410,31281999,0,0,4.22,10000,2,2
144004640,31282571,0,0,4.21,30000,1,2
144004690,0,16995546,0,0.0,10000,0,0
144005170,31284272,0,0,4.22,50000,2,2
144005430,31284914,0,0,4.21,40000,1,2
144007080,0,31226683,0,0.0,3100,0,0
144007200,31288137,0,0,4.21,10000,1,2
144007250,0,0,30997123,0.0,100,0,0
144007720,31289482,0,0,4.22,10000,2,2
144008120,31290599,0,0,4.21,20000,1,2
144008140,0,192994,0,0.0,6000,0,0
144008660,0,108374,0,0.0,10000,0,0
144010080,31294510,0,0,4.21,330000,1,2
144010290,31294938,0,0,4.22,20000,2,2
144010360,31295131,0,0,4.21,1290000,1,2
144010610,0,176535,0,0.0,12000,0,0
144011000,31296656,0,0,4.22,200000,2,2
144012120,31299174,0,0,4.21,10000,1,2
144012850,31300452,0,0,4.22,1030000,2,2
144013500,0,0,21482395,0.0,50000,0,0
144013510,0,192993,0,0.0,21000,0,0
144013990,31302589,0,0,4.23,100000,2,2
144014060,0,0,30986109,0.0,1000,0,0
144016050,31306110,0,0,4.2,500000,1,2
144016410,0,192992,0,0.0,12000,0,0
144017050,31308621,0,0,4.21,10000,1,2
144018120,31310478,0,0,4.21,10000,2,2
144018120,0,24440374,31310478,4.21,100,0,0
144019030,31312108,0,0,4.22,10000,1,2
144019030,0,31312108,30885421,4.22,100,0,0
144019060,31312190,0,0,4.22,10000,2,2
144021860,31317953,0,0,4.2,4860000,1,2
144022030,31318225,0,0,4.22,150000,2,2
