time,oid,oidb,oids,price,volume,flag,ptype
104113710,0,14662887,0,0.0,300,0,0
104113890,14665437,0,0,4.16,100000,2,2
104113970,14665600,0,0,4.16,500000,2,2
104115870,14668225,0,0,4.2,200000,2,2
104116120,0,10242783,0,0.0,100,0,0
104116490,14669332,0,0,4.16,10000,1,2
104116490,0,14669332,27327,4.16,100,0,0
104117200,14670505,0,0,4.16,2000000,2,2
104117250,14670560,0,0,4.21,250000,2,2
104117740,14671240,0,0,4.52,90000,2,2
104119160,14673256,0,0,4.16,1000000,2,2
104119180,14673316,0,0,4.16,70000,2,2
104119220,14673384,0,0,4.14,600000,1,2
104119890,14674512,0,0,4.15,130000,1,2
104120000,14674671,0,0,4.16,10000,1,2
104120000,0,14674671,27327,4.16,100,0,0
104120110,0,14639704,0,0.0,200,0,0
104120640,14675768,0,0,4.2,1500000,2,2
104120910,0,13503194,0,0.0,900,0,0
104120940,14676279,0,0,4.15,200000,1,2
104121300,14676835,0,0,4.16,100000,2,2
104121350,14676897,0,0,4.16,90000,1,2
104121350,0,14676897,27327,4.16,900,0,0
104121390,14676934,0,0,4.14,50000,1,2
104121860,14677502,0,0,4.15,1000000,2,2
104121860,0,14552270,14677502,4.15,2804,0,0
104121860,0,14552283,14677502,4.15,7196,0,0
104122340,14678314,0,0,4.2,250000,2,2
104123200,14680056,0,0,4.14,3000000,1,2
104123460,14680454,0,0,4.15,200000,1,2
104124090,14681444,0,0,4.16,50000,1,2
104124090,0,14681444,27327,4.16,500,0,0
104124420,0,9303782,0,0.0,60000,0,0
104125050,0,14100965,0,0.0,9900,0,0
104125250,14682871,0,0,4.16,500000,2,2
104125370,14683059,0,0,4.15,10000,1,2
104125980,14684154,0,0,4.13,380000,1,2
104126380,14684698,0,0,4.18,180000,2,2
104126890,14685337,0,0,4.16,100000,2,2
104128170,14686844,0,0,4.16,20000,2,2
104128690,14687766,0,0,4.11,200000,1,2
104128910,14688237,0,0,4.14,200000,1,2
104129000,14688431,0,0,4.16,10000,1,2
104129000,0,14688431,27327,4.16,100,0,0
104129370,14688895,0,0,4.16,50000,2,2
104130010,14689761,0,0,4.12,100000,1,2
104131240,14691375,0,0,4.14,2000000,1,2
104131370,14691560,0,0,4.17,550000,2,2
104131690,14692008,0,0,4.14,500000,1,2
104132630,14693243,0,0,4.15,70000,1,2
104134080,0,68739,0,0.0,7000,0,0
104134190,14695162,0,0,4.16,60000,2,2
104135750,0,0,2973885,0.0,800,0,0
104136140,14698324,0,0,4.16,1000000,2,2
104136360,14698563,0,0,4.16,180000,2,2
104136680,0,14540664,0,0.0,8000,0,0
104137140,0,14097377,0,0.0,400,0,0
104137800,0,5844354,0,0.0,5300,0,0
104137830,14700823,0,0,4.16,30000,1,2
104137830,0,14700823,27327,4.16,300,0,0
104138000,14701074,0,0,4.16,10000,1,2
104138000,0,14701074,27327,4.16,100,0,0
104138310,14701570,0,0,4.2,150000,2,2
104138410,14701676,0,0,4.16,220000,2,2
104139040,14702419,0,0,4.16,100000,1,2
104139040,0,14702419,27327,4.16,1000,0,0
104139330,14702849,0,0,4.18,50000,2,2
104139970,14703562,0,0,4.15,210000,1,2
104141920,0,0,2912574,0.0,3300,0,0
104142130,0,14518968,0,0.0,41400,0,0
104142410,14706906,0,0,4.15,100000,1,2
104142760,14707297,0,0,4.15,100000,1,2
104142800,14707342,0,0,4.16,1000000,2,2
104142880,0,3826293,0,0.0,4200,0,0
104144260,14709807,0,0,4.15,10000,1,2
104144710,14710373,0,0,4.17,400000,2,2
104145770,14711679,0,0,4.16,500000,2,2
104146120,14712228,0,0,4.15,20000,1,2
104147000,14713749,0,0,4.16,10000,1,2
104147000,0,14713749,27327,4.16,100,0,0
104147690,14714690,0,0,4.16,1110000,1,2
104147690,0,14714690,27327,4.16,11100,0,0
104148400,0,0,3546946,0.0,500,0,0
104149090,14716709,0,0,4.16,500000,2,2
104149960,14718350,0,0,4.16,80000,2,2
104150600,14719286,0,0,4.18,250000,2,2
104151320,0,14636241,0,0.0,100,0,0
104151340,14720357,0,0,4.19,10000,1,2
104151340,0,14720357,27327,4.16,100,0,0
104151700,14720923,0,0,4.25,500000,2,2
104151900,14721181,0,0,4.15,10000,1,2
104152290,0,3026910,0,0.0,10000,0,0
104152480,14722250,0,0,4.15,980000,2,2
104152480,0,14552283,14722250,4.15,8704,0,0
104152480,0,14552815,14722250,4.15,1096,0,0
104152640,14722479,0,0,4.15,200000,1,2
104153500,14723935,0,0,4.15,200000,1,2
104153970,14724449,0,0,4.16,1620000,1,2
104153970,0,14724449,27327,4.16,16200,0,0
104154790,14726585,0,0,4.18,410000,2,2
104154880,14726695,0,0,4.18,70000,2,2
104155610,0,14661441,0,0.0,47000,0,0
104156000,14729392,0,0,4.16,10000,1,2
104156000,0,14729392,27327,4.16,100,0,0
104156220,14729902,0,0,4.19,390000,2,2
104156530,14730328,0,0,4.15,1000000,1,2
104156580,14730394,0,0,4.11,10000,1,2
104157520,14731683,0,0,4.15,500000,1,2
104158120,14732593,0,0,4.11,530000,1,2
104158740,14733900,0,0,4.18,50000,2,2
104158950,14734296,0,0,4.16,300000,2,2
104159460,14735062,0,0,4.18,200000,2,2
104200130,14735910,0,0,4.14,500000,1,2
104200180,0,0,5525010,0.0,200,0,0
104200700,14736675,0,0,4.16,700000,2,2
104202630,0,0,4451519,0.0,1500,0,0
104202770,14740510,0,0,4.16,100000,2,2
104202920,14740750,0,0,4.15,800000,1,2
104203230,14741397,0,0,4.52,400000,2,2
104204230,14743989,0,0,4.15,10000,1,2
104204410,14744531,0,0,4.3,710000,2,2
104204430,14744578,0,0,4.1,470000,2,2
104204430,0,14552815,14744578,4.15,4700,0,0
104204450,14744669,0,0,4.12,500000,1,2
104204610,14745226,0,0,4.16,90000,2,2
104205000,14746242,0,0,4.16,10000,1,2
104205000,0,14746242,27327,4.16,100,0,0
104205170,14746903,0,0,4.18,1000000,2,2
104205320,14747376,0,0,4.16,600000,2,2
104205560,14747789,0,0,4.2,100000,2,2
104206580,14750510,0,0,4.16,10000,2,2
104206650,14750850,0,0,4.15,5000000,1,2
104207050,0,14529847,0,0.0,2000,0,0
104209070,14757037,0,0,4.11,600000,1,2
104209140,0,725915,0,0.0,30000,0,0
104209220,14757352,0,0,4.13,500000,1,2
104209500,0,0,6733094,0.0,2500,0,0
104209520,14758042,0,0,4.16,200000,2,2
104210320,14759643,0,0,4.15,100000,1,2
104210560,14760217,0,0,4.16,130000,1,2
104210560,0,14760217,27327,4.16,1300,0,0
104210610,0,14760377,27327,4.16,1000,0,0
104211930,14763121,0,0,4.16,250000,1,2
104211930,0,14763121,27327,4.16,2500,0,0
104212180,14764382,0,0,4.16,100000,1,2
104212180,0,14764382,27327,4.16,1000,0,0
104212460,14765125,0,0,4.14,110000,1,2
104212770,14765879,0,0,4.15,20000,1,2
104213470,14767853,0,0,4.16,500000,1,2
104213470,0,14767853,27327,4.16,5000,0,0
104213500,0,2771976,0,0.0,5000,0,0
104214820,14771525,0,0,4.1,470000,2,2
104214820,0,14552815,14771525,4.15,1204,0,0
104214820,0,14552839,14771525,4.15,1700,0,0
104214820,0,14554592,14771525,4.15,1796,0,0
104215050,14771931,0,0,4.16,1000000,1,2
104215050,0,14771931,27327,4.16,10000,0,0
104215760,14774029,0,0,4.14,500000,1,2
104216110,14774910,0,0,4.15,200000,1,2
104217060,14779077,0,0,4.2,500000,2,2
104217670,14780962,0,0,4.2,20000,2,2
104217710,14781024,0,0,4.27,1200000,2,2
104217910,14781475,0,0,4.14,10000000,1,2
104218260,14782497,0,0,4.15,10000,2,2
104218260,0,14554592,14782497,4.15,100,0,0
104219090,14784182,0,0,4.16,170000,2,2
104219370,0,0,2721459,0.0,1000,0,0
104220040,14786704,0,0,4.15,10000,1,2
104221070,14788488,0,0,4.16,10000,2,2
104222100,14790058,0,0,4.16,1060000,2,2
104222430,0,14642659,0,0.0,68400,0,0
104222520,14790968,0,0,4.14,1000000,1,2
104222670,14791210,0,0,4.29,1200000,2,2
104223000,14791885,0,0,4.16,10000,1,2
104223000,0,14791885,27327,4.16,100,0,0
104223800,14793162,0,0,4.07,10000,1,2
104224140,14793594,0,0,4.14,480000,2,2
104224140,0,14554592,14793594,4.15,3204,0,0
104224140,0,14554664,14793594,4.15,1000,0,0
104224140,0,14556865,14793594,4.15,596,0,0
104224590,14794193,0,0,4.33,3000000,2,2
104224800,0,14793162,0,0.0,100,0,0
104225650,14795920,0,0,4.16,100000,2,2
104225670,14795941,0,0,4.31,1200000,2,2
104226170,0,0,710491,0.0,2000,0,0
104226350,14797246,0,0,4.16,3530000,2,2
104226450,0,14294234,0,0.0,16400,0,0
104227720,14799397,0,0,4.1,470000,2,2
104227720,0,14556865,14799397,4.15,4700,0,0
104228430,14800517,0,0,0.0,3300000,2,1
104228430,0,14556865,14800517,4.15,704,0,0
104228430,0,14556881,14800517,4.15,700,0,0
104228430,0,14556941,14800517,4.15,100,0,0
104228430,0,14561025,14800517,4.15,100,0,0
104228430,0,14561979,14800517,4.15,100,0,0
104228430,0,14564329,14800517,4.15,100,0,0
104228430,0,14564642,14800517,4.15,100,0,0
104228430,0,14564775,14800517,4.15,200,0,0
104228430,0,14566061,14800517,4.15,1800,0,0
104228430,0,14566588,14800517,4.15,4300,0,0
104228430,0,14567478,14800517,4.15,4800,0,0
104228430,0,14569907,14800517,4.15,100,0,0
104228430,0,14570240,14800517,4.15,200,0,0
104228430,0,14571023,14800517,4.15,10000,0,0
104228430,0,14573435,14800517,4.15,100,0,0
104228430,0,14578681,14800517,4.15,500,0,0
104228430,0,14581878,14800517,4.15,9096,0,0
104228440,0,14597913,0,0.0,7200,0,0
104228460,14800576,0,0,4.15,11230000,2,2
104228460,0,14581878,14800576,4.15,12104,0,0
104228460,0,14595539,14800576,4.15,2000,0,0
104228460,0,14602202,14800576,4.15,100,0,0
104228460,0,14610934,14800576,4.15,20000,0,0
104228460,0,14612223,14800576,4.15,9000,0,0
104228460,0,14614298,14800576,4.15,2000,0,0
104228460,0,14618870,14800576,4.15,100,0,0
104228460,0,14620606,14800576,4.15,2000,0,0
104228460,0,14620718,14800576,4.15,3500,0,0
104228460,0,14627995,14800576,4.15,100,0,0
104228460,0,14628178,14800576,4.15,1000,0,0
104228460,0,14628445,14800576,4.15,7200,0,0
104228460,0,14632107,14800576,4.15,100,0,0
104228460,0,14634515,14800576,4.15,5000,0,0
104228460,0,14634925,14800576,4.15,1000,0,0
104228460,0,14655889,14800576,4.15,4200,0,0
104228460,0,14661452,14800576,4.15,100,0,0
104228460,0,14674512,14800576,4.15,1300,0,0
104228460,0,14676279,14800576,4.15,2000,0,0
104228460,0,14680454,14800576,4.15,2000,0,0
104228460,0,14683059,14800576,4.15,100,0,0
104228460,0,14693243,14800576,4.15,700,0,0
104228460,0,14703562,14800576,4.15,2100,0,0
104228460,0,14706906,14800576,4.15,1000,0,0
104228460,0,14707297,14800576,4.15,1000,0,0
104228460,0,14709807,14800576,4.15,100,0,0
104228460,0,14712228,14800576,4.15,200,0,0
104228460,0,14721181,14800576,4.15,100,0,0
104228460,0,14722479,14800576,4.15,2000,0,0
104228460,0,14723935,14800576,4.15,2000,0,0
104228460,0,14730328,14800576,4.15,10000,0,0
104228460,0,14731683,14800576,4.15,5000,0,0
104228460,0,14740750,14800576,4.15,8000,0,0
104228460,0,14743989,14800576,4.15,100,0,0
104228460,0,14750850,14800576,4.15,5096,0,0
104228460,14800619,0,0,4.15,10000,2,2
104228460,0,14750850,14800619,4.15,100,0,0
104228460,14800621,0,0,4.15,10000,2,2
104228460,0,14750850,14800621,4.15,100,0,0
104228460,14800635,0,0,4.15,4820000,2,2
104228460,0,14750850,14800635,4.15,44704,0,0
104228460,0,14759643,14800635,4.15,1000,0,0
104228460,0,14765879,14800635,4.15,200,0,0
104228460,0,14774910,14800635,4.15,2000,0,0
104228460,0,14786704,14800635,4.15,100,0,0
104228470,14800650,0,0,4.15,10000,1,2
104228470,0,14800650,14800635,4.15,100,0,0
104228470,14800652,0,0,4.16,3900000,2,2
104228470,14800654,0,0,4.15,580000,2,2
104228480,14800660,0,0,4.14,650000,2,2
104228480,0,13149893,14800660,4.14,6500,0,0
104228480,0,14235247,0,0.0,1800,0,0
104228480,0,14235249,0,0.0,1800,0,0
104228480,0,14235250,0,0.0,1800,0,0
104228480,14800667,0,0,4.14,6430000,2,2
104228480,0,13149893,14800667,4.14,5790,0,0
104228480,0,13161035,14800667,4.14,10000,0,0
104228480,0,13197141,14800667,4.14,2000,0,0
104228480,0,13207596,14800667,4.14,5000,0,0
104228480,0,13217750,14800667,4.14,14300,0,0
104228480,0,13263078,14800667,4.14,900,0,0
104228480,0,13290709,14800667,4.14,5000,0,0
104228480,0,13298626,14800667,4.14,2000,0,0
104228480,0,13350404,14800667,4.14,500,0,0
104228480,0,13376535,14800667,4.14,18810,0,0
104228480,14800678,0,0,4.14,10000,2,2
104228480,0,13376535,14800678,4.14,100,0,0
104228480,14800680,0,0,4.14,10850000,2,2
104228480,0,13376535,14800680,4.14,5090,0,0
104228480,0,13398311,14800680,4.14,5200,0,0
104228480,0,13400207,14800680,4.14,1600,0,0
104228480,0,13410423,14800680,4.14,100,0,0
104228480,0,13418233,14800680,4.14,6300,0,0
104228480,0,13450981,14800680,4.14,200,0,0
104228480,0,13462100,14800680,4.14,6600,0,0
104228480,0,13469269,14800680,4.14,14600,0,0
104228480,0,13473219,14800680,4.14,3000,0,0
104228480,0,13528960,14800680,4.14,5000,0,0
104228480,0,13590910,14800680,4.14,20000,0,0
104228480,0,13600646,14800680,4.14,40810,0,0
104228480,0,14235248,0,0.0,100,0,0
104228480,0,14235251,0,0.0,800,0,0
104228480,0,0,14655955,0.0,19800,0,0
104228480,0,0,14655956,0.0,9900,0,0
104228480,0,0,14655952,0.0,100,0,0
104228490,14800704,0,0,4.14,3220000,2,2
104228490,0,13600646,14800704,4.14,29790,0,0
104228490,0,13602559,14800704,4.14,1000,0,0
104228490,0,13638729,14800704,4.14,1410,0,0
104228500,0,14448542,0,0.0,200,0,0
104228520,14800758,0,0,4.15,40000,2,2
104228530,14800765,0,0,4.15,30000,2,2
104228530,14800775,0,0,4.15,10000,2,2
104228530,14800790,0,0,4.15,50000,1,2
104228530,0,14800790,14800635,4.15,96,0,0
104228530,0,14800790,14800654,4.15,404,0,0
104228530,14800795,0,0,4.15,50000,1,2
104228530,0,14800795,14800654,4.15,500,0,0
104228530,14800798,0,0,4.15,10000,2,2
104228530,14800799,0,0,4.15,10000,2,2
104228530,14800800,0,0,4.15,10000,2,2
104228540,14800803,0,0,4.15,60000,2,2
104228540,14800804,0,0,4.15,810000,2,2
104228540,14800805,0,0,4.15,3120000,2,2
104228540,0,0,14800654,0.0,4896,0,0
104228540,14800826,0,0,4.15,60000,2,2
104228550,14800839,0,0,4.14,50000,1,2
104228570,14800876,0,0,4.14,120000,2,2
104228570,0,13638729,14800876,4.14,1200,0,0
104229240,0,14477388,0,0.0,400,0,0
104229240,14802182,0,0,4.15,40000,1,2
104229240,0,14802182,14800758,4.15,400,0,0
104229260,14802219,0,0,4.15,10000,1,2
104229260,0,14802219,14800765,4.15,100,0,0
104229390,14802517,0,0,4.33,1200000,2,2
104229490,14802614,0,0,4.16,30000,2,2
104229510,0,14757352,0,0.0,5000,0,0
104230300,14803628,0,0,4.15,1370000,1,2
104230300,0,14803628,14800765,4.15,200,0,0
104230300,0,14803628,14800775,4.15,100,0,0
104230300,0,14803628,14800798,4.15,100,0,0
104230300,0,14803628,14800799,4.15,100,0,0
104230300,0,14803628,14800800,4.15,100,0,0
104230300,0,14803628,14800803,4.15,600,0,0
104230300,0,14803628,14800804,4.15,8100,0,0
104230300,0,14803628,14800805,4.15,4400,0,0
104230350,0,0,8271795,0.0,9600,0,0
104230440,14803921,0,0,4.15,10000,1,2
104230440,0,14803921,14800805,4.15,100,0,0
104230480,14803950,0,0,4.16,5000000,2,2
104230690,14804278,0,0,4.15,40000,2,2
104230900,14804630,0,0,4.16,500000,2,2
104231090,14804971,0,0,4.14,30000,1,2
104231090,14804975,0,0,4.15,10000,1,2
104231090,0,14804975,14800805,4.15,100,0,0
104231090,14804977,0,0,4.15,10000,1,2
104231090,0,14804977,14800805,4.15,100,0,0
104231090,14804979,0,0,4.15,10000,1,2
104231090,0,14804979,14800805,4.15,100,0,0
104231090,14804981,0,0,4.15,10000,1,2
104231090,0,14804981,14800805,4.15,100,0,0
104231100,14804992,0,0,4.15,20000,1,2
104231100,0,14804992,14800805,4.15,200,0,0
104231100,14804994,0,0,4.15,10000,1,2
104231100,0,14804994,14800805,4.15,100,0,0
104231100,14804996,0,0,4.15,10000,1,2
104231100,0,14804996,14800805,4.15,100,0,0
104231100,14804998,0,0,4.15,10000,1,2
104231100,0,14804998,14800805,4.15,100,0,0
104231100,14805000,0,0,4.15,10000,1,2
104231100,0,14805000,14800805,4.15,100,0,0
104231100,14805002,0,0,4.15,20000,1,2
104231100,0,14805002,14800805,4.15,200,0,0
104231100,14805008,0,0,4.15,20000,1,2
104231100,0,14805008,14800805,4.15,200,0,0
104231100,14805010,0,0,4.15,10000,1,2
104231100,0,14805010,14800805,4.15,100,0,0
104231110,14805017,0,0,4.15,10000,1,2
104231110,0,14805017,14800805,4.15,100,0,0
104231110,14805035,0,0,4.15,10000,1,2
104231110,0,14805035,14800805,4.15,100,0,0
104231120,14805056,0,0,4.15,10000,1,2
104231120,0,14805056,14800805,4.15,100,0,0
104231120,0,0,14800805,0.0,24900,0,0
104231130,0,0,14558882,0.0,1700,0,0
104231130,0,0,14736675,0.0,7000,0,0
104231140,14805112,0,0,4.14,550000,1,2
104231150,14805120,0,0,4.15,250000,1,2
104231150,0,14805120,14800826,4.15,600,0,0
104231150,0,14805120,14804278,4.15,400,0,0
104231150,14805128,0,0,4.15,10000,2,2
104231150,0,14805120,14805128,4.15,100,0,0
104231150,14805130,0,0,4.15,30000,2,2
104231150,0,14805120,14805130,4.15,300,0,0
104231150,14805132,0,0,4.15,10000,2,2
104231150,0,14805120,14805132,4.15,100,0,0
104231150,14805134,0,0,4.15,10000,2,2
104231150,0,14805120,14805134,4.15,100,0,0
104231150,14805136,0,0,4.15,10000,2,2
104231150,0,14805120,14805136,4.15,100,0,0
104231150,14805138,0,0,4.15,40000,2,2
104231150,0,14805120,14805138,4.15,400,0,0
104231150,14805140,0,0,4.15,10000,1,2
104231150,14805141,0,0,4.15,20000,1,2
104231150,14805142,0,0,4.15,30000,1,2
104231150,14805144,0,0,4.15,30000,1,2
104231150,14805146,0,0,4.15,10000,2,2
104231150,0,14805120,14805146,4.15,100,0,0
104231150,0,14805141,0,0.0,200,0,0
104231150,0,14805140,0,0.0,100,0,0
104231150,0,14805142,0,0.0,300,0,0
104231150,0,14805144,0,0.0,300,0,0
104231160,0,8075088,0,0.0,100,0,0
104231160,14805159,0,0,4.15,100000,2,2
104231160,0,14805120,14805159,4.15,300,0,0
104231160,14805173,0,0,4.15,490000,2,2
104231180,14805205,0,0,4.11,10000,1,2
104231180,14805210,0,0,4.15,20000,1,2
104231180,0,14805210,14805159,4.15,200,0,0
104231190,14805244,0,0,4.15,10000,1,2
104231190,0,14805244,14805159,4.15,100,0,0
104231200,14805261,0,0,4.15,670000,2,2
104231230,14805339,0,0,4.15,10000,2,2
104231240,0,0,14655947,0.0,44200,0,0
104231240,14805347,0,0,4.14,4520000,2,2
104231240,0,13638729,14805347,4.14,27390,0,0
104231240,0,13644993,14805347,4.14,10700,0,0
104231240,0,13675477,14805347,4.14,7110,0,0
104231240,14805355,0,0,4.14,20000,2,2
104231240,0,13675477,14805355,4.14,200,0,0
104231350,14805560,0,0,4.15,1040000,2,2
104231460,0,0,14805159,0.0,400,0,0
104231480,14805760,0,0,4.16,300000,2,2
104231720,14806281,0,0,4.16,100000,1,2
104231720,0,14806281,14805173,4.15,1000,0,0
104231720,14806284,0,0,4.16,3630000,1,2
104231720,0,14806284,14805173,4.15,3900,0,0
104231720,0,14806284,14805261,4.15,6700,0,0
104231720,0,14806284,14805339,4.15,100,0,0
104231720,0,14806284,14805560,4.15,10400,0,0
104231720,0,14806284,27327,4.16,15200,0,0
104231740,14806314,0,0,4.15,1410000,2,2
104231950,14806757,0,0,4.15,430000,1,2
104231950,0,14806757,14806314,4.15,4300,0,0
104232000,14806857,0,0,4.15,10000,1,2
104232000,0,14806857,14806314,4.15,100,0,0
104232010,14806892,0,0,4.15,20000,1,2
104232010,0,14806892,14806314,4.15,200,0,0
104232010,14806903,0,0,4.15,20000,1,2
104232010,0,14806903,14806314,4.15,200,0,0
104232020,14806917,0,0,4.15,20000,1,2
104232020,0,14806917,14806314,4.15,200,0,0
104232020,14806947,0,0,4.15,10000,1,2
104232020,0,14806947,14806314,4.15,100,0,0
104232070,14807037,0,0,4.15,40000,2,2
104232170,14807235,0,0,4.15,40000,1,2
104232170,0,14807235,14806314,4.15,400,0,0
104232180,14807239,0,0,4.14,10000,1,2
104232190,14807249,0,0,4.16,250000,2,2
104232250,14807366,0,0,4.14,10000,1,2
104232310,14807461,0,0,4.16,500000,2,2
104232430,14807629,0,0,4.35,1200000,2,2
104232710,14807995,0,0,4.2,600000,2,2
104232750,14808059,0,0,4.16,1000000,2,2
104233380,14809040,0,0,4.16,1500000,2,2
104233500,0,14730394,0,0.0,100,0,0
104233540,0,14654200,0,0.0,1600,0,0
104233610,0,14618363,0,0.0,1600,0,0
104233610,0,14807239,0,0.0,100,0,0
104233640,0,14596482,0,0.0,200,0,0
104234270,14810301,0,0,4.15,10000,1,2
104234270,0,14810301,14806314,4.15,100,0,0
104234780,14811266,0,0,4.14,90000,1,2
104234980,14811659,0,0,4.15,10000,1,2
104234980,0,14811659,14806314,4.15,100,0,0
104235450,14812398,0,0,4.15,200000,2,2
104235790,14812867,0,0,4.37,1200000,2,2
104236330,14813677,0,0,4.15,3000000,2,2
104236350,14813699,0,0,4.14,70000,1,2
104236440,14813850,0,0,4.15,2940000,2,2
104236450,14813862,0,0,4.15,50000,2,2
104236680,14814178,0,0,4.2,100000,2,2
104237370,0,1765832,0,0.0,800,0,0
104237820,14815871,0,0,4.15,1000000,2,2
104238530,14816990,0,0,0.0,550000,2,1
104238530,0,13675477,14816990,4.14,3290,0,0
104238530,0,13733584,14816990,4.14,400,0,0
104238530,0,13788168,14816990,4.14,1810,0,0
104238720,14817256,0,0,4.14,240000,1,2
104239010,14817597,0,0,4.16,100000,2,2
104239040,14817629,0,0,4.39,1200000,2,2
104239390,14818068,0,0,4.15,4000000,2,2
104239600,14818349,0,0,4.15,2000000,2,2
104240160,14819079,0,0,4.14,10000,1,2
104240590,14819828,0,0,4.14,500000,1,2
104240660,14819917,0,0,4.15,300000,2,2
104240810,0,14561063,0,0.0,1500,0,0
104241000,14820414,0,0,4.15,10000,1,2
104241000,0,14820414,14806314,4.15,100,0,0
104241910,14821882,0,0,4.15,380000,1,2
104241910,0,14821882,14806314,4.15,3800,0,0
104242410,14822621,0,0,4.15,300000,2,2
104242750,14823172,0,0,4.09,470000,2,2
104242750,0,13788168,14823172,4.14,190,0,0
104242750,0,13842513,14823172,4.14,1100,0,0
104242750,0,13852219,14823172,4.14,400,0,0
104242750,0,13859945,14823172,4.14,2800,0,0
104242750,0,13880008,14823172,4.14,210,0,0
104243120,14823716,0,0,4.14,10000,1,2
104243120,14823726,0,0,4.15,30000,1,2
104243120,0,14823726,14806314,4.15,300,0,0
104243140,0,14489175,0,0.0,4800,0,0
104243260,14823964,0,0,4.14,10000,1,2
104243290,14824000,0,0,4.41,1200000,2,2
104243530,14824504,0,0,4.17,1000000,2,2
104243600,0,0,8904645,0.0,50000,0,0
104243670,14824803,0,0,4.18,100000,2,2
104244220,0,14765125,0,0.0,1100,0,0
104244330,14825972,0,0,4.17,230000,1,2
104244330,0,14825972,14806314,4.15,2300,0,0
104244470,14826111,0,0,4.15,2850000,2,2
104245390,0,14377600,0,0.0,4800,0,0
104245520,14827398,0,0,4.15,20000,1,2
104245520,0,14827398,14806314,4.15,200,0,0
104246340,14828736,0,0,4.17,1000000,2,2
104246340,14828740,0,0,4.13,100000,1,2
104246360,0,0,719163,0.0,5000,0,0
104246380,14828821,0,0,4.15,2790000,2,2
104246450,0,0,14804630,0.0,5000,0,0
104246570,14829307,0,0,4.43,1200000,2,2
104247240,14830513,0,0,4.14,170000,1,2
104247280,0,0,14719286,0.0,2500,0,0
104247400,0,0,14621859,0.0,10000,0,0
104248300,0,0,14608840,0.0,30000,0,0
104250000,14834627,0,0,4.15,10000,1,2
104250000,0,14834627,14806314,4.15,100,0,0
104250020,0,0,14807995,0.0,6000,0,0
104250220,14834935,0,0,4.15,250000,2,2
104250310,14835077,0,0,4.45,1200000,2,2
104250720,14836014,0,0,4.15,500000,2,2
104253040,14839357,0,0,4.09,470000,2,2
104253040,0,13880008,14839357,4.14,4700,0,0
104253100,14839472,0,0,4.14,10000,1,2
104253590,14840229,0,0,4.47,1200000,2,2
104253600,0,14419623,0,0.0,10000,0,0
104254630,14841603,0,0,4.13,480000,2,2
104254630,0,13880008,14841603,4.14,2090,0,0
104254630,0,13881280,14841603,4.14,1000,0,0
104254630,0,13883732,14841603,4.14,100,0,0
104254630,0,13885254,14841603,4.14,100,0,0
104254630,0,13886883,14841603,4.14,1510,0,0
104254690,14841682,0,0,4.23,130000,2,2
104254800,14841810,0,0,4.15,90000,2,2
104255330,14842626,0,0,4.15,500000,2,2
104255500,14842855,0,0,4.14,1000000,1,2
104256150,14844105,0,0,4.15,3000000,2,2
104256590,0,14691375,0,0.0,20000,0,0
104257890,14846336,0,0,4.15,4000000,2,2
104257900,14846352,0,0,4.15,50000000,2,2
104258190,14847141,0,0,4.15,130000,2,2
104258340,14847430,0,0,4.14,200000,2,2
104258340,0,13886883,14847430,4.14,290,0,0
104258340,0,13915289,14847430,4.14,300,0,0
104258340,0,13925346,14847430,4.14,1410,0,0
104259000,14848581,0,0,4.15,10000,1,2
104259000,0,14848581,14806314,4.15,100,0,0
104259340,14849144,0,0,4.14,200000,2,2
104259340,0,13925346,14849144,4.14,2000,0,0
104259880,14849736,0,0,4.16,4700000,2,2
104259950,14849813,0,0,4.15,100000,1,2
104259950,0,14849813,14806314,4.15,1000,0,0
104300330,14850449,0,0,4.14,200000,2,2
104300330,0,13925346,14850449,4.14,1590,0,0
104300330,0,13939846,14850449,4.14,410,0,0
104300410,14850602,0,0,4.14,20000,2,2
104300410,0,13939846,14850602,4.14,200,0,0
104300790,14851089,0,0,4.15,670000,2,2
104300860,0,14473543,0,0.0,2000,0,0
104301330,14852066,0,0,4.14,140000,2,2
104301330,0,13939846,14852066,4.14,590,0,0
104301330,0,13944362,14852066,4.14,810,0,0
104301560,14852425,0,0,4.49,1200000,2,2
104301700,14852639,0,0,4.5,60000,2,2
104301970,14853177,0,0,4.23,310000,2,2
104302150,14853538,0,0,4.15,1000000,2,2
104302330,14853957,0,0,4.14,110000,2,2
104302330,0,13944362,14853957,4.14,1100,0,0
104303340,14855286,0,0,4.14,90000,2,2
104303340,0,13944362,14855286,4.14,900,0,0
104303340,14855295,0,0,4.14,10000,1,2
104304170,14856519,0,0,4.14,140000,2,2
104304170,0,13944362,14856519,4.14,1400,0,0
104304210,14856595,0,0,4.15,10000,1,2
104304210,0,14856595,14806314,4.15,100,0,0
104304740,0,14673384,0,0.0,6000,0,0
104305240,14858477,0,0,4.14,40000,1,2
104305720,14859269,0,0,4.51,1200000,2,2
104305930,14859643,0,0,4.15,500000,1,2
104305930,0,14859643,14806314,4.15,400,0,0
104305930,0,14859643,14807037,4.15,400,0,0
104305930,0,14859643,14812398,4.15,2000,0,0
104305930,0,14859643,14813677,4.15,2200,0,0
104306340,0,0,14655974,0.0,900,0,0
104306350,0,0,14656144,0.0,3600,0,0
