time,oid,oidb,oids,price,volume,flag,ptype
140848220,25111634,0,0,4.25,150000,1,2
140848550,25112078,0,0,4.26,600000,1,2
140848550,0,25112078,21507050,4.26,6000,0,0
140849060,25112617,0,0,4.26,30000,1,2
140849060,0,25112617,21507050,4.26,300,0,0
140849090,25112732,0,0,4.25,10000,1,2
140849220,25113043,0,0,4.28,10000,1,2
140849220,0,25113043,21507050,4.26,100,0,0
140852080,25116576,0,0,4.25,10000,1,2
140852080,25116578,0,0,4.26,30000,1,2
140852080,0,25116578,21507050,4.26,300,0,0
140854760,25119636,0,0,4.26,600000,2,2
140854810,25119701,0,0,4.26,180000,1,2
140854810,0,25119701,21507050,4.26,1800,0,0
140855380,25120505,0,0,4.58,50000,2,2
140855710,25120914,0,0,4.25,510000,1,2
140856940,25123043,0,0,4.26,300000,2,2
140857390,25123777,0,0,4.25,4700000,1,2
140859450,25127187,0,0,4.25,1000000,1,2
140859820,0,24055629,0,0.0,6000,0,0
140900510,25129032,0,0,4.26,50000,1,2
140900510,0,25129032,21507050,4.26,500,0,0
140900610,0,0,20887703,0.0,80000,0,0
140900690,25129334,0,0,4.26,30000,1,2
140900690,0,25129334,21507050,4.26,300,0,0
140901080,25129924,0,0,4.26,10000,1,2
140901080,0,25129924,21507050,4.26,100,0,0
140901540,25130873,0,0,4.27,190000,2,2
140903450,0,0,7779174,0.0,2000,0,0
140904690,25135383,0,0,4.25,2000000,1,2
140905960,0,0,7653423,0.0,2000,0,0
140905990,25137244,0,0,4.26,220000,1,2
140905990,0,25137244,21507050,4.26,2200,0,0
140906420,25137935,0,0,4.25,10000,1,2
140907410,0,25096202,0,0.0,5300,0,0
140907610,25139686,0,0,4.26,590000,1,2
140907610,0,25139686,21507050,4.26,5900,0,0
140907700,25139793,0,0,4.25,600000,1,2
140909300,25142476,0,0,4.25,10000,2,2
140909300,0,24027689,25142476,4.25,100,0,0
140910120,25143405,0,0,4.26,180000,1,2
140910120,0,25143405,21507050,4.26,1800,0,0
140910120,25143411,0,0,4.26,230000,1,2
140910120,0,25143411,21507050,4.26,2300,0,0
140910120,25143413,0,0,4.26,210000,1,2
140910120,0,25143413,21507050,4.26,2100,0,0
140910130,25143433,0,0,4.26,160000,1,2
140910130,0,25143433,21507050,4.26,1600,0,0
140910130,25143435,0,0,4.26,220000,1,2
140910130,0,25143435,21507050,4.26,2200,0,0
140910420,25143843,0,0,4.25,10000,1,2
140910420,25143854,0,0,4.25,10000,2,2
140910420,0,24027689,25143854,4.25,100,0,0
140910470,25143938,0,0,4.25,10000,1,2
140910600,25144192,0,0,4.26,40000,2,2
140910730,25144373,0,0,4.24,1000000,1,2
140912250,0,82090,0,0.0,6000,0,0
140912990,25147893,0,0,4.25,1050000,1,2
140913080,25148122,0,0,4.25,10000,1,2
140913090,25148128,0,0,4.26,20000,1,2
140913090,0,25148128,21507050,4.26,200,0,0
140913120,25148164,0,0,4.25,300000,1,2
140913120,25148168,0,0,4.25,320000,1,2
140913120,25148173,0,0,4.25,40000,1,2
140913120,25148174,0,0,4.25,280000,1,2
140915330,25151854,0,0,4.25,170000,1,2
140916030,25152682,0,0,4.25,350000,1,2
140916100,25152801,0,0,4.25,80000,1,2
140916100,25152802,0,0,4.25,120000,1,2
140916110,25152808,0,0,4.25,160000,1,2
140916180,25152920,0,0,4.2,40000,2,2
140916180,0,24027689,25152920,4.25,400,0,0
140918420,0,82088,0,0.0,6000,0,0
140920970,25159538,0,0,4.26,300000,2,2
140921300,25159938,0,0,4.25,10000,1,2
140921850,25160574,0,0,4.26,50000,2,2
140922120,25160902,0,0,4.28,10000,1,2
140922120,0,25160902,21507050,4.26,100,0,0
140922900,25161908,0,0,4.24,150000,1,2
140923370,0,82101,0,0.0,3000,0,0
140925030,25164529,0,0,4.26,10000,1,2
140925030,0,25164529,21507050,4.26,100,0,0
140926340,0,0,21047056,0.0,500,0,0
140927480,25168397,0,0,4.27,40000,2,2
140927740,25168680,0,0,4.27,220000,2,2
140928200,25169251,0,0,4.34,640000,1,2
140928200,0,25169251,21507050,4.26,1060,0,0
140928200,0,25169251,21508016,4.26,1000,0,0
140928200,0,25169251,21533966,4.26,2700,0,0
140928200,0,25169251,21535265,4.26,1640,0,0
140928300,25169367,0,0,3.83,50000,2,2
140928300,0,24027689,25169367,4.25,500,0,0
140929010,25170450,0,0,4.25,1000000,1,2
140929200,0,82102,0,0.0,3000,0,0
140929430,25171034,0,0,4.18,10000,1,2
140930130,25171847,0,0,4.25,300000,2,2
140930130,0,24027689,25171847,4.25,3000,0,0
140930430,0,25171034,0,0.0,100,0,0
140932170,0,23556364,0,0.0,900,0,0
140935150,25178252,0,0,4.24,4000000,1,2
140936040,0,82068,0,0.0,3000,0,0
140936150,25179426,0,0,4.25,2000000,1,2
140936520,25179835,0,0,4.27,50000,2,2
140937030,25180364,0,0,4.26,10000,1,2
140937030,0,25180364,21535265,4.26,100,0,0
140937090,25180446,0,0,4.26,40000,1,2
140937090,0,25180446,21535265,4.26,400,0,0
140937100,25180459,0,0,4.25,80000,1,2
140937100,25180469,0,0,4.25,40000,2,2
140937100,0,24027689,25180469,4.25,400,0,0
140937170,25180596,0,0,4.26,10000,1,2
140937170,0,25180596,21535265,4.26,100,0,0
140937540,25181191,0,0,4.25,560000,1,2
140938070,0,0,24716044,0.0,10000,0,0
140938270,25182302,0,0,4.26,350000,2,2
140940020,25184414,0,0,4.26,10000,1,2
140940020,0,25184414,21535265,4.26,100,0,0
140940780,25185480,0,0,4.25,220000,1,2
140940980,25185685,0,0,4.26,50000,2,2
140941420,0,8440279,0,0.0,3000,0,0
140942690,25187804,0,0,4.25,1000000,1,2
140943650,25188942,0,0,4.22,500000,1,2
140945110,25190858,0,0,4.23,1000000,1,2
140946230,25192205,0,0,4.25,10000,1,2
140946540,25192551,0,0,4.26,2000000,2,2
140946840,0,0,3523920,0.0,1000,0,0
140947720,0,82058,0,0.0,3000,0,0
140947810,25194337,0,0,4.25,200000,2,2
140947810,0,24027689,25194337,4.25,2000,0,0
140949060,25195762,0,0,4.26,30000,1,2
140949060,0,25195762,21535265,4.26,300,0,0
140950330,25197916,0,0,4.26,1000000,2,2
140950540,0,23622980,0,0.0,10000,0,0
140950990,25198661,0,0,4.25,3590000,1,2
140951190,25198993,0,0,4.25,220000,2,2
140951190,0,24027689,25198993,4.25,2200,0,0
140951710,0,16569084,0,0.0,3000,0,0
140951780,0,24786335,0,0.0,600,0,0
140951890,25199807,0,0,4.26,60000,1,2
140951890,0,25199807,21535265,4.26,360,0,0
140951890,0,25199807,21535563,4.26,240,0,0
140952210,0,0,20831731,0.0,1400,0,0
140953570,0,0,22901780,0.0,7300,0,0
140955140,25204210,0,0,4.28,10000,1,2
140955140,0,25204210,21535563,4.26,100,0,0
140955160,25204229,0,0,4.26,10000,1,2
140955160,0,25204229,21535563,4.26,100,0,0
140955370,0,24781777,0,0.0,900,0,0
140958160,25208087,0,0,4.26,70000,2,2
141001080,25211846,0,0,4.25,20000,2,2
141001080,0,24027689,25211846,4.25,200,0,0
141001080,25211850,0,0,4.25,30000,2,2
141001080,0,24027689,25211850,4.25,300,0,0
141001080,25211852,0,0,4.25,20000,2,2
141001080,0,24027689,25211852,4.25,200,0,0
141001210,0,0,24607708,0.0,100000,0,0
141004080,25216131,0,0,4.25,10000,1,2
141005820,0,265327,0,0.0,5000,0,0
141006820,25220270,0,0,4.25,730000,2,2
141006820,0,24027689,25220270,4.25,5477,0,0
141006820,0,24037910,25220270,4.25,1823,0,0
141007070,25220643,0,0,4.25,10000,1,2
141007270,25220975,0,0,4.26,140000,2,2
141008330,0,0,13349100,0.0,4500,0,0
141010080,25225382,0,0,4.25,20000,1,2
141013080,0,25099336,0,0.0,100,0,0
141014910,0,0,24897908,0.0,4300,0,0
141014990,0,293386,0,0.0,10000,0,0
141016070,25235718,0,0,4.25,10000,1,2
141018270,25238964,0,0,4.26,20000,2,2
141018320,25239075,0,0,4.25,10000,1,2
141020040,25241518,0,0,4.26,10000,1,2
141020040,0,25241518,21535563,4.26,100,0,0
141022070,0,25112732,0,0.0,100,0,0
141022810,25245034,0,0,4.26,90000,1,2
141022810,0,25245034,21535563,4.26,900,0,0
141022910,25245137,0,0,4.25,90000,2,2
141022910,0,24037910,25245137,4.25,900,0,0
141023360,25245890,0,0,4.26,20000,1,2
141023360,0,25245890,21535563,4.26,200,0,0
141023620,0,0,19244655,0.0,320000,0,0
141024780,25247558,0,0,4.24,100000,1,2
141025060,0,25116576,0,0.0,100,0,0
141025060,25247863,0,0,4.26,10000,1,2
141025060,0,25247863,21535563,4.26,100,0,0
141025380,0,22638824,0,0.0,40000,0,0
141028070,25251695,0,0,4.26,10000,1,2
141028070,0,25251695,21535563,4.26,100,0,0
141028140,25251857,0,0,4.28,10000,1,2
141028140,0,25251857,21535563,4.26,100,0,0
141029470,0,122133,0,0.0,6000,0,0
141029770,25254253,0,0,4.26,120000,2,2
141030510,0,25181191,0,0.0,5600,0,0
141031950,25257893,0,0,4.26,450000,2,2
141032610,25259155,0,0,4.25,270000,2,2
141032610,0,24037910,25259155,4.25,2577,0,0
141032610,0,24039563,25259155,4.25,123,0,0
141033230,25260233,0,0,4.25,32000000,2,2
141033230,0,24039563,25260233,4.25,77,0,0
141033230,0,24050814,25260233,4.25,500,0,0
141033230,0,24052734,25260233,4.25,700,0,0
141033230,0,24063422,25260233,4.25,100,0,0
141033230,0,24066257,25260233,4.25,100,0,0
141033230,0,24068502,25260233,4.25,10000,0,0
141033230,0,24072414,25260233,4.25,10000,0,0
141033230,0,24075875,25260233,4.25,200,0,0
141033230,0,24076978,25260233,4.25,200,0,0
141033230,0,24077179,25260233,4.25,88300,0,0
141033230,0,24092029,25260233,4.25,100,0,0
141033230,0,24092867,25260233,4.25,100,0,0
141033230,0,24094798,25260233,4.25,6000,0,0
141033230,0,24107794,25260233,4.25,100,0,0
141033230,0,24110159,25260233,4.25,100,0,0
141033230,0,24111184,25260233,4.25,100,0,0
141033230,0,24116864,25260233,4.25,100,0,0
141033230,0,24120418,25260233,4.25,23500,0,0
141033230,0,24128850,25260233,4.25,51800,0,0
141033230,0,24134392,25260233,4.25,100,0,0
141033230,0,24135746,25260233,4.25,100,0,0
141033230,0,24151095,25260233,4.25,100,0,0
141033230,0,24159418,25260233,4.25,50000,0,0
141033230,0,24167967,25260233,4.25,100,0,0
141033230,0,24172121,25260233,4.25,60200,0,0
141033230,0,24185805,25260233,4.25,500,0,0
141033230,0,24191328,25260233,4.25,100,0,0
141033230,0,24198282,25260233,4.25,600,0,0
141033230,0,24212251,25260233,4.25,10000,0,0
141033230,0,24218167,25260233,4.25,100,0,0
141033230,0,24221365,25260233,4.25,5300,0,0
141033230,0,24222305,25260233,4.25,723,0,0
141033270,25260330,0,0,4.26,1000000,1,2
141033270,0,25260330,21535563,4.26,1760,0,0
141033270,0,25260330,21538862,4.26,6000,0,0
141033270,0,25260330,21543121,4.26,2240,0,0
141033390,25260487,0,0,4.26,2100000,1,2
141033390,0,25260487,21543121,4.26,7860,0,0
141033390,0,25260487,21567061,4.26,4000,0,0
141033390,0,25260487,21600973,4.26,8800,0,0
141033390,0,25260487,21623864,4.26,340,0,0
141033420,25260536,0,0,4.24,1010000,1,2
141033710,25261003,0,0,4.25,600000,1,2
141033880,0,25180459,0,0.0,800,0,0
141034070,25261468,0,0,4.25,340000,2,2
141034070,0,24222305,25261468,4.25,3400,0,0
141034080,25261474,0,0,4.25,210000,2,2
141034080,0,24222305,25261474,4.25,877,0,0
141034080,0,24222523,25261474,4.25,1223,0,0
141034080,25261488,0,0,4.25,160000,2,2
141034080,0,24222523,25261488,4.25,1600,0,0
141034090,25261499,0,0,4.25,40000,2,2
141034090,0,24222523,25261499,4.25,400,0,0
141034100,25261514,0,0,4.25,30000,2,2
141034100,0,24222523,25261514,4.25,300,0,0
141034110,25261554,0,0,4.25,150000,2,2
141034110,0,24222523,25261554,4.25,1500,0,0
141034140,25261586,0,0,4.26,20000,2,2
141034140,25261587,0,0,4.26,170000,2,2
141034160,25261620,0,0,4.25,40000,1,2
141034160,25261623,0,0,4.25,130000,1,2
141034410,25262160,0,0,4.26,330000,2,2
141034680,25262621,0,0,4.26,10000,1,2
141034680,0,25262621,21623864,4.26,100,0,0
141034730,25262765,0,0,4.26,20000,2,2
141034740,25262797,0,0,4.28,1000000,2,2
141034840,25262984,0,0,4.26,1000000,1,2
141034840,0,25262984,21623864,4.26,560,0,0
141034840,0,25262984,21628787,4.26,300,0,0
141034840,0,25262984,21657138,4.26,9140,0,0
141036700,25265483,0,0,4.25,60000,1,2
141037080,25266046,0,0,4.25,60000,2,2
141037080,0,24222523,25266046,4.25,600,0,0
141037090,25266061,0,0,4.25,10000,2,2
141037090,0,24222523,25266061,4.25,100,0,0
141037140,25266134,0,0,4.25,100000,2,2
141037140,0,24222523,25266134,4.25,277,0,0
141037140,0,24236790,25266134,4.25,100,0,0
141037140,0,24239901,25266134,4.25,200,0,0
141037140,0,24239902,25266134,4.25,423,0,0
141037150,25266158,0,0,4.26,2990000,1,2
141037150,0,25266158,21657138,4.26,29900,0,0
141037310,25266490,0,0,4.26,830000,2,2
141037330,25266507,0,0,4.26,30000,1,2
141037330,0,25266507,21657138,4.26,300,0,0
141039130,0,0,13683845,0.0,2000,0,0
141039530,25270164,0,0,4.26,560000,1,2
141039530,0,25270164,21657138,4.26,160,0,0
141039530,0,25270164,21683743,4.26,1000,0,0
141039530,0,25270164,21698374,4.26,4440,0,0
141041370,25272756,0,0,4.25,50000,2,2
141041370,0,24239902,25272756,4.25,500,0,0
141042230,25273826,0,0,4.25,100000,1,2
141044530,25277150,0,0,4.25,240000,2,2
141044530,0,24239902,25277150,4.25,377,0,0
141044530,0,24239933,25277150,4.25,1600,0,0
141044530,0,24240161,25277150,4.25,400,0,0
141044530,0,24240702,25277150,4.25,23,0,0
141045400,25278201,0,0,4.26,200000,2,2
141045580,25278450,0,0,4.25,90000,1,2
141045750,25278673,0,0,4.25,60000,1,2
141045950,25278852,0,0,4.25,100000,1,2
141045960,0,0,6577389,0.0,1000,0,0
141046090,0,25148122,0,0.0,100,0,0
141047310,0,0,4743011,0.0,100,0,0
141048390,0,25123777,0,0.0,47000,0,0
141048620,25282532,0,0,4.25,70000,1,2
141048640,25282562,0,0,4.25,110000,1,2
141051210,0,0,13156331,0.0,34200,0,0
141051530,25286544,0,0,4.25,50000,1,2
141051970,25286996,0,0,4.25,50000,1,2
141052320,25287487,0,0,4.25,120000,1,2
141053450,25289420,0,0,4.26,100000,2,2
141054000,25290003,0,0,4.25,70000,1,2
141054300,25290445,0,0,4.25,40000,1,2
141054740,25290983,0,0,4.33,320000,1,2
141054740,0,25290983,21698374,4.26,3200,0,0
141055080,25291482,0,0,4.25,10000,1,2
141055800,25292523,0,0,4.25,110000,1,2
141056210,25293217,0,0,4.27,100000,2,2
141057570,25294806,0,0,4.26,2000000,2,2
141102150,0,0,24875931,0.0,2000,0,0
141103870,25303658,0,0,4.26,20000,1,2
141103870,0,25303658,21698374,4.26,200,0,0
141104880,25305469,0,0,4.26,20000,1,2
141104880,0,25305469,21698374,4.26,200,0,0
141105770,25306755,0,0,4.25,150000,1,2
141105880,25306863,0,0,4.26,20000,1,2
141105880,0,25306863,21698374,4.26,200,0,0
141106890,25308154,0,0,4.26,20000,1,2
141106890,0,25308154,21698374,4.26,200,0,0
141107180,25308547,0,0,4.26,2000000,2,2
141107900,25309792,0,0,4.26,20000,1,2
141107900,0,25309792,21698374,4.26,200,0,0
141108910,25311637,0,0,4.26,20000,1,2
141108910,0,25311637,21698374,4.26,200,0,0
141109560,0,0,7381084,0.0,6000,0,0
141109910,25312891,0,0,4.26,20000,1,2
141109910,0,25312891,21698374,4.26,200,0,0
141110580,25313724,0,0,4.27,100000,2,2
141110760,25313994,0,0,4.26,20000,1,2
141110760,0,25313994,21698374,4.26,200,0,0
141110860,25314106,0,0,3.83,90000,2,2
141110860,0,24240702,25314106,4.25,277,0,0
141110860,0,24240903,25314106,4.25,623,0,0
141110920,25314226,0,0,4.26,1500000,1,2
141110920,0,25314226,21698374,4.26,15000,0,0
141111390,25315008,0,0,4.25,500000,2,2
141111390,0,24240903,25315008,4.25,177,0,0
141111390,0,24241023,25315008,4.25,1800,0,0
141111390,0,24248062,25315008,4.25,3023,0,0
141111870,25315662,0,0,4.25,5000000,2,2
141111870,0,24248062,25315662,4.25,77,0,0
141111870,0,24272800,25315662,4.25,100,0,0
141111870,0,24282905,25315662,4.25,100,0,0
141111870,0,24290288,25315662,4.25,20000,0,0
141111870,0,24320507,25315662,4.25,13400,0,0
141111870,0,24326088,25315662,4.25,100,0,0
141111870,0,24327736,25315662,4.25,100,0,0
141111870,0,24334506,25315662,4.25,3000,0,0
141111870,0,24357112,25315662,4.25,1800,0,0
141111870,0,24360946,25315662,4.25,300,0,0
141111870,0,24362692,25315662,4.25,1500,0,0
141111870,0,24367114,25315662,4.25,100,0,0
141111870,0,24370200,25315662,4.25,600,0,0
141111870,0,24370203,25315662,4.25,600,0,0
141111870,0,24370204,25315662,4.25,600,0,0
141111870,0,24370206,25315662,4.25,100,0,0
141111870,0,24370208,25315662,4.25,600,0,0
141111870,0,24370209,25315662,4.25,600,0,0
141111870,0,24370210,25315662,4.25,600,0,0
141111870,0,24370211,25315662,4.25,600,0,0
141111870,0,24370212,25315662,4.25,600,0,0
141111870,0,24370213,25315662,4.25,600,0,0
141111870,0,24370214,25315662,4.25,600,0,0
141111870,0,24370215,25315662,4.25,600,0,0
141111870,0,24370216,25315662,4.25,600,0,0
141111870,0,24370217,25315662,4.25,600,0,0
141111870,0,24370218,25315662,4.25,600,0,0
141111870,0,24370225,25315662,4.25,600,0,0
141111870,0,24370226,25315662,4.25,323,0,0
141112470,25316516,0,0,4.25,50000,1,2
141112490,25316529,0,0,4.26,10000,2,2
141113130,25317257,0,0,4.25,110000,2,2
141113130,0,24370226,25317257,4.25,277,0,0
141113130,0,24370228,25317257,4.25,600,0,0
141113130,0,24370231,25317257,4.25,223,0,0
141113560,25317806,0,0,4.26,500000,1,2
141113560,0,25317806,21698374,4.26,5000,0,0
141114430,25319156,0,0,4.26,600000,2,2
141114990,25319848,0,0,4.25,470000,1,2
141115180,25320045,0,0,4.25,10000,1,2
141115450,0,0,21390,0.0,2000,0,0
141116110,0,25148164,0,0.0,3000,0,0
141116110,0,25152801,0,0.0,800,0,0
141116110,0,25148173,0,0.0,400,0,0
141116110,0,25148168,0,0.0,3200,0,0
141116120,0,25152802,0,0.0,1200,0,0
141116120,0,25148174,0,0.0,2800,0,0
141116120,0,25152808,0,0.0,1600,0,0
141116260,0,0,23342255,0.0,5000,0,0
141117690,25324171,0,0,4.25,540000,1,2
141119060,25325866,0,0,4.26,30000,1,2
141119060,0,25325866,21698374,4.26,300,0,0
141119460,25326362,0,0,4.25,200000,1,2
141120240,25327531,0,0,4.26,400000,2,2
141123050,0,0,22312652,0.0,2000,0,0
141124060,25332473,0,0,4.27,500000,2,2
141124930,0,0,4899502,0.0,1000,0,0
141125540,25334503,0,0,4.38,200000,2,2
141125640,25334639,0,0,4.25,130000,2,2
141125640,0,24370231,25334639,4.25,377,0,0
141125640,0,24372586,25334639,4.25,923,0,0
141125800,25334888,0,0,4.25,100000,1,2
141126850,25336294,0,0,4.24,50000,1,2
141127040,25336495,0,0,4.34,180000,1,2
141127040,0,25336495,21698374,4.26,1800,0,0
141128270,25337914,0,0,4.24,5000000,1,2
141128310,25338155,0,0,4.25,30000,1,2
141128310,25338157,0,0,4.25,50000,1,2
141128320,25338162,0,0,4.25,30000,1,2
141128320,25338163,0,0,4.25,50000,1,2
141128320,25338165,0,0,4.25,50000,1,2
141128320,25338166,0,0,4.25,50000,1,2
141128330,25338200,0,0,4.25,50000,1,2
141129990,25340387,0,0,4.27,10000,2,2
141130580,0,24880045,0,0.0,1100,0,0
141130580,0,24880044,0,0.0,700,0,0
141131580,25342837,0,0,4.26,110000,1,2
141131580,0,25342837,21698374,4.26,1100,0,0
141131580,25342839,0,0,4.26,70000,1,2
141131580,0,25342839,21698374,4.26,700,0,0
141133580,0,25013245,0,0.0,6500,0,0
141134130,25345904,0,0,4.25,10000,1,2
141134480,25346425,0,0,4.25,160000,1,2
141134480,25346432,0,0,4.26,300000,1,2
141134480,0,25346432,21698374,4.26,3000,0,0
141134580,25346609,0,0,4.26,650000,1,2
141134580,0,25346609,21698374,4.26,6500,0,0
141134740,25346816,0,0,4.26,70000,1,2
141134740,0,25346816,21698374,4.26,700,0,0
141135160,25347578,0,0,4.27,270000,2,2
141137070,0,25216131,0,0.0,100,0,0
141138180,25351635,0,0,4.25,10000,1,2
141141800,0,25261003,0,0.0,6000,0,0
141143070,0,25220643,0,0.0,100,0,0
141143070,0,25225382,0,0.0,200,0,0
141143070,25358055,0,0,4.26,10000,1,2
141143070,0,25358055,21698374,4.26,100,0,0
141143270,0,25319848,0,0.0,4700,0,0
141143900,25359253,0,0,4.26,3000000,2,2
141143910,25359303,0,0,4.26,100000,2,2
141145730,25362300,0,0,4.2,500000,1,2
141148340,25365850,0,0,4.26,100000,1,2
141148340,0,25365850,21698374,4.26,1000,0,0
141149080,0,25235718,0,0.0,100,0,0
141150450,25369011,0,0,4.26,50000,2,2
141150930,25369462,0,0,4.25,130000,1,2
141151820,25370498,0,0,4.26,300000,2,2
141153770,0,0,24502876,0.0,1000,0,0
141154150,0,17189668,0,0.0,10000,0,0
141155460,0,0,7716166,0.0,2000,0,0
141156230,25376203,0,0,4.34,180000,1,2
141156230,0,25376203,21698374,4.26,1800,0,0
141156310,25376273,0,0,4.25,20000,1,2
141158600,25378854,0,0,4.26,200000,2,2
141159560,0,24794291,0,0.0,12500,0,0
141159600,25380160,0,0,4.26,220000,1,2
141159600,0,25380160,21698374,4.26,2200,0,0
141200310,25381292,0,0,4.39,200000,2,2
141201770,25383638,0,0,4.25,110000,1,2
141203840,25386401,0,0,4.24,600000,1,2
141204140,25386753,0,0,4.25,10000,1,2
141207020,25390919,0,0,4.3,50000,2,2
141207060,0,24082692,0,0.0,12100,0,0
141207570,25391766,0,0,4.25,70000,1,2
141207850,25392232,0,0,4.25,23530000,1,2
141207860,25392262,0,0,4.24,3000000,1,2
141209120,25394192,0,0,4.23,600000,1,2
141210380,25395690,0,0,4.25,10000,1,2
141210560,25396006,0,0,4.25,300000,2,2
141210560,0,24372586,25396006,4.25,3000,0,0
141211070,25396872,0,0,4.25,30000,1,2
141212050,25398176,0,0,4.26,40000,1,2
141212050,0,25398176,21698374,4.26,400,0,0
141212460,25398753,0,0,4.26,200000,2,2
141212680,25398999,0,0,4.25,10000,1,2
141212730,0,0,24335239,0.0,2200,0,0
141214200,25401547,0,0,4.24,450000,1,2
141214950,0,20955625,0,0.0,100,0,0
141215400,0,25394192,0,0.0,6000,0,0
141215700,0,22653845,0,0.0,1000,0,0
141216650,25404974,0,0,4.25,90000,2,2
141216650,0,24372586,25404974,4.25,900,0,0
141217470,25405946,0,0,4.26,1180000,2,2
141217640,25406115,0,0,4.25,1240000,1,2
141218530,0,0,25197916,0.0,10000,0,0
141219060,25407791,0,0,4.26,30000,1,2
141219060,0,25407791,21698374,4.26,300,0,0
141219200,25407960,0,0,4.26,60000,2,2
141219250,25408024,0,0,4.25,600000,1,2
141220090,0,0,6881663,0.0,2000,0,0
141220570,25409948,0,0,4.25,880000,1,2
141222300,25412056,0,0,4.25,220000,2,2
141222300,0,24372586,25412056,4.25,2200,0,0
141222370,25412175,0,0,4.26,100000,2,2
141222800,25412741,0,0,4.25,1200000,1,2
141224920,25415250,0,0,4.25,100000,1,2
141224930,25415252,0,0,3.85,20000,1,2
141224990,25415339,0,0,4.28,100000,2,2
141225060,25415483,0,0,4.25,10000,1,2
141227180,25418392,0,0,4.3,200000,2,2
141227180,0,25415252,0,0.0,200,0,0
141227840,25419289,0,0,4.25,1000000,2,2
141227840,0,24372586,25419289,4.25,10000,0,0
141228070,0,25291482,0,0.0,100,0,0
141228310,25419848,0,0,4.26,380000,1,2
141228310,0,25419848,21698374,4.26,860,0,0
141228310,0,25419848,21710192,4.26,2940,0,0
141230090,25422479,0,0,4.27,100000,2,2
141231080,25423872,0,0,4.26,10000,1,2
141231080,0,25423872,21710192,4.26,100,0,0
141232700,25426734,0,0,4.26,2000000,2,2
141234530,25429262,0,0,4.28,100000,2,2
141236070,25431344,0,0,4.25,60000,1,2
141236790,0,0,22463814,0.0,10000,0,0
141237140,25432910,0,0,4.25,10000,1,2
141240200,25437895,0,0,4.26,20000,1,2
141240200,0,25437895,21710192,4.26,200,0,0
141240850,0,0,6940838,0.0,2000,0,0
141242330,0,0,12731137,0.0,1000,0,0
141244970,25446781,0,0,4.26,50000,2,2
141245910,0,0,122980,0.0,20000,0,0
141245960,0,0,4648825,0.0,3000,0,0
141246220,0,16998233,0,0.0,2000,0,0
141246320,25449016,0,0,4.26,230000,2,2
141246320,0,0,25347578,0.0,2700,0,0
141246660,25449656,0,0,4.24,2200000,2,2
141246660,0,24372586,25449656,4.25,19577,0,0
141246660,0,24375696,25449656,4.25,100,0,0
141246660,0,24377313,25449656,4.25,100,0,0
141246660,0,24380818,25449656,4.25,100,0,0
141246660,0,24384344,25449656,4.25,1000,0,0
141246660,0,24387091,25449656,4.25,200,0,0
141246660,0,24388531,25449656,4.25,100,0,0
141246660,0,24392298,25449656,4.25,823,0,0
141246830,25450025,0,0,4.18,3840000,2,2
141246830,0,24392298,25450025,4.25,2177,0,0
141246830,0,24418117,25450025,4.25,5200,0,0
141246830,0,24422811,25450025,4.25,100,0,0
141246830,0,24427130,25450025,4.25,100,0,0
141246830,0,24427136,25450025,4.25,100,0,0
141246830,0,24438221,25450025,4.25,100,0,0
141246830,0,24452170,25450025,4.25,100,0,0
141246830,0,24452490,25450025,4.25,10000,0,0
141246830,0,24466654,25450025,4.25,600,0,0
141246830,0,24468415,25450025,4.25,100,0,0
141246830,0,24471395,25450025,4.25,500,0,0
141246830,0,24472185,25450025,4.25,300,0,0
141246830,0,24478828,25450025,4.25,200,0,0
141246830,0,24480690,25450025,4.25,1600,0,0
141246830,0,24484186,25450025,4.25,900,0,0
141246830,0,24484893,25450025,4.25,13400,0,0
141246830,0,24486006,25450025,4.25,100,0,0
141246830,0,24486035,25450025,4.25,100,0,0
141246830,0,24487102,25450025,4.25,200,0,0
141246830,0,24490019,25450025,4.25,1000,0,0
141246830,0,24493257,25450025,4.25,100,0,0
141246830,0,24498995,25450025,4.25,100,0,0
141246830,0,24499701,25450025,4.25,1323,0,0
141246830,25450053,0,0,4.18,520000,1,2
141246830,0,25450053,0,0.0,5200,0,0
141246860,25450124,0,0,4.26,400000,1,2
141246860,0,25450124,21710192,4.26,4000,0,0
141246900,25450272,0,0,4.26,700000,1,2
141246900,0,25450272,21710192,4.26,6560,0,0
141246900,0,25450272,21718811,4.26,440,0,0
141247000,25450463,0,0,4.25,10000,2,2
141247000,0,24499701,25450463,4.25,100,0,0
141247010,25450472,0,0,4.25,20000,2,2
141247010,0,24499701,25450472,4.25,200,0,0
141247020,25450501,0,0,4.25,20000,2,2
141247020,0,24499701,25450501,4.25,200,0,0
141247270,0,0,25238964,0.0,200,0,0
141247280,25451309,0,0,4.26,500000,1,2
141247280,0,25451309,21718811,4.26,60,0,0
141247280,0,25451309,21728906,4.26,4940,0,0
141247540,25451618,0,0,4.25,600000,1,2
141248270,25452865,0,0,4.26,30000,2,2
141248310,25452927,0,0,4.26,120000,1,2
141248310,0,25452927,21728906,4.26,60,0,0
141248310,0,25452927,21789183,4.26,1140,0,0
141248310,0,82569,0,0.0,3000,0,0
141249000,25454133,0,0,4.25,10000,2,2
141249000,0,24499701,25454133,4.25,100,0,0
141249000,25454135,0,0,4.25,20000,2,2
