time,oid,oidb,oids,price,volume,flag,ptype
134517380,0,22698426,0,0.0,100,0,0
134517420,22834308,0,0,4.26,660000,1,2
134517420,0,22834308,17437948,4.26,6600,0,0
134518130,22835101,0,0,4.26,10000,2,2
134518170,22835126,0,0,4.27,30000,2,2
134518740,22835727,0,0,4.26,10000,2,2
134519080,22836040,0,0,4.26,10000,1,2
134519080,0,22836040,17437948,4.26,100,0,0
134519080,22836042,0,0,4.25,10000,1,2
134519740,22836718,0,0,4.26,10000,2,2
134519890,22837015,0,0,4.28,150000,1,2
134519890,0,22837015,17437948,4.26,1500,0,0
134519900,22837017,0,0,4.25,10000,1,2
134520190,22837291,0,0,4.26,10000,2,2
134520200,22837303,0,0,4.25,40000,1,2
134520230,0,22814515,0,0.0,500,0,0
134522130,22839614,0,0,4.26,130000,1,2
134522130,0,22839614,17437948,4.26,1300,0,0
134522180,22839701,0,0,4.25,10000,2,2
134522180,0,22287400,22839701,4.25,100,0,0
134523200,22841405,0,0,4.26,5880000,1,2
134523200,0,22841405,17437948,4.26,58800,0,0
134523200,0,22705632,0,0.0,100,0,0
134523200,22841415,0,0,4.26,10000,1,2
134523200,0,22841415,17437948,4.26,100,0,0
134524020,22842819,0,0,4.26,30000,1,2
134524020,0,22842819,17437948,4.26,300,0,0
134524020,22842827,0,0,4.25,10000,1,2
134524020,22842828,0,0,4.26,80000,1,2
134524020,0,22842828,17437948,4.26,800,0,0
134524020,22842830,0,0,4.26,50000,1,2
134524020,0,22842830,17437948,4.26,500,0,0
134524020,22842832,0,0,4.26,10000,1,2
134524020,0,22842832,17437948,4.26,100,0,0
134524190,22843033,0,0,4.26,50000,1,2
134524190,0,22843033,17437948,4.26,500,0,0
134524360,0,0,6180517,0.0,4000,0,0
134524430,0,0,22566082,0.0,500,0,0
134524470,22843372,0,0,4.25,50000,1,2
134524470,22843373,0,0,4.24,10000,1,2
134524610,22843491,0,0,4.26,90000,1,2
134524610,0,22843491,17437948,4.26,900,0,0
134524790,0,22817111,0,0.0,31300,0,0
134525020,22844025,0,0,4.26,50000,1,2
134525020,0,22844025,17437948,4.26,500,0,0
134525040,22844045,0,0,4.27,50000,1,2
134525040,0,22844045,17437948,4.26,500,0,0
134525070,22844091,0,0,4.26,10000,1,2
134525070,0,22844091,17437948,4.26,100,0,0
134525070,22844101,0,0,4.26,10000,1,2
134525070,0,22844101,17437948,4.26,100,0,0
134525080,22844105,0,0,4.26,10000,1,2
134525080,0,22844105,17437948,4.26,100,0,0
134525080,22844109,0,0,4.26,20000,1,2
134525080,0,22844109,17437948,4.26,200,0,0
134525080,22844111,0,0,4.26,10000,1,2
134525080,0,22844111,17437948,4.26,100,0,0
134526020,22845739,0,0,4.26,50000,1,2
134526020,0,22845739,17437948,4.26,500,0,0
134526250,22846001,0,0,4.26,10000,2,2
134526570,0,22653685,0,0.0,1500,0,0
134526750,22846766,0,0,4.22,300000,1,2
134527280,22847515,0,0,4.26,30000,2,2
134527490,22847800,0,0,4.25,1000000,1,2
134527570,22847943,0,0,4.25,10000,1,2
134528020,22848663,0,0,4.26,50000,1,2
134528020,0,22848663,17437948,4.26,500,0,0
134528020,22848676,0,0,4.26,10000,1,2
134528020,0,22848676,17437948,4.26,100,0,0
134528060,22848716,0,0,4.26,10000,1,2
134528060,0,22848716,17437948,4.26,100,0,0
134528480,22849423,0,0,4.25,200000,1,2
134528800,0,17866135,0,0.0,8500,0,0
134529070,0,0,19480832,0.0,12000,0,0
134530010,22851545,0,0,4.26,80000,1,2
134530010,0,22851545,17437948,4.26,800,0,0
134530280,0,0,22741862,0.0,900,0,0
134530470,0,22734712,0,0.0,45800,0,0
134530490,22852138,0,0,4.26,5010000,1,2
134530490,0,22852138,17437948,4.26,50100,0,0
134530490,22852152,0,0,4.25,7400000,1,2
134530570,0,6468515,0,0.0,3000,0,0
134531060,22852869,0,0,4.26,20000,1,2
134531060,0,22852869,17437948,4.26,200,0,0
134531060,22852871,0,0,4.26,10000,1,2
134531060,0,22852871,17437948,4.26,100,0,0
134531060,22852876,0,0,4.26,10000,1,2
134531060,0,22852876,17437948,4.26,100,0,0
134531070,22852884,0,0,4.26,10000,1,2
134531070,0,22852884,17437948,4.26,100,0,0
134531070,22852893,0,0,4.26,20000,1,2
134531070,0,22852893,17437948,4.26,200,0,0
134531680,0,22335243,0,0.0,1600,0,0
134533110,22855884,0,0,4.25,10000,1,2
134533120,22855896,0,0,4.26,50000,1,2
134533120,0,22855896,17437948,4.26,500,0,0
134533230,22856020,0,0,4.25,200000,1,2
134533330,22856149,0,0,0.0,550000,1,1
134533330,0,22856149,17437948,4.26,5500,0,0
134533770,22856601,0,0,4.26,3000000,1,2
134533770,0,22856601,17437948,4.26,30000,0,0
134533770,22856623,0,0,4.25,4660000,1,2
134533770,22856624,0,0,4.25,1000000,1,2
134534010,22856845,0,0,4.26,80000,1,2
134534010,0,22856845,17437948,4.26,800,0,0
134534020,22856848,0,0,4.26,20000,1,2
134534020,0,22856848,17437948,4.26,200,0,0
134534020,22856850,0,0,4.26,20000,1,2
134534020,0,22856850,17437948,4.26,200,0,0
134534020,22856852,0,0,4.26,10000,1,2
134534020,0,22856852,17437948,4.26,100,0,0
134534020,22856854,0,0,4.25,10000,1,2
134534020,22856855,0,0,4.26,60000,1,2
134534020,0,22856855,17437948,4.26,600,0,0
134534020,22856857,0,0,4.26,160000,1,2
134534020,0,22856857,17437948,4.26,1600,0,0
134534020,22856859,0,0,4.26,130000,1,2
134534020,0,22856859,17437948,4.26,1300,0,0
134534020,0,0,22818162,0.0,25800,0,0
134534060,22856926,0,0,4.26,10000,1,2
134534060,0,22856926,17437948,4.26,100,0,0
134534060,22856928,0,0,4.26,20000,1,2
134534060,0,22856928,17437948,4.26,200,0,0
134534060,22856930,0,0,4.26,20000,1,2
134534060,0,22856930,17437948,4.26,200,0,0
134534060,22856937,0,0,4.26,20000,1,2
134534060,0,22856937,17437948,4.26,200,0,0
134534070,22856947,0,0,4.26,30000,1,2
134534070,0,22856947,17437948,4.26,300,0,0
134534070,22856949,0,0,4.26,10000,1,2
134534070,0,22856949,17437948,4.26,100,0,0
134534070,22856951,0,0,4.26,10000,1,2
134534070,0,22856951,17437948,4.26,100,0,0
134534070,22856953,0,0,4.26,10000,1,2
134534070,0,22856953,17437948,4.26,100,0,0
134534070,22856957,0,0,4.26,10000,1,2
134534070,0,22856957,17437948,4.26,100,0,0
134534070,22856980,0,0,4.26,130000,1,2
134534070,0,22856980,17437948,4.26,1300,0,0
134534910,22858362,0,0,4.25,850000,1,2
134535040,22858535,0,0,4.27,50000,1,2
134535040,0,22858535,17437948,4.26,500,0,0
134535040,22858547,0,0,4.25,10000,1,2
134535180,22858714,0,0,4.25,300000,1,2
134535690,22859248,0,0,4.26,70000,2,2
134536220,22859779,0,0,4.25,90000,1,2
134536230,22859787,0,0,4.26,10000,1,2
134536230,0,22859787,17437948,4.26,100,0,0
134536240,0,4291,0,0.0,26000,0,0
134536240,22859810,0,0,4.26,50000,1,2
134536240,0,22859810,17437948,4.26,500,0,0
134537070,22860617,0,0,4.26,10000,1,2
134537070,0,22860617,17437948,4.26,100,0,0
134537070,22860619,0,0,4.26,550000,1,2
134537070,0,22860619,17437948,4.26,5500,0,0
134537080,22860621,0,0,4.26,10000,1,2
134537080,0,22860621,17437948,4.26,100,0,0
134537080,22860623,0,0,4.26,100000,1,2
134537080,0,22860623,17437948,4.26,1000,0,0
134537080,22860625,0,0,4.26,10000,1,2
134537080,0,22860625,17437948,4.26,100,0,0
134538040,22862051,0,0,4.27,50000,1,2
134538040,0,22862051,17437948,4.26,500,0,0
134538050,22862058,0,0,4.26,10000,1,2
134538050,0,22862058,17437948,4.26,100,0,0
134538600,22862617,0,0,4.25,2000000,1,2
134539570,22863657,0,0,4.34,270000,1,2
134539570,0,22863657,17437948,4.26,2700,0,0
134539580,22863660,0,0,4.26,10000,1,2
134539580,0,22863660,17437948,4.26,100,0,0
134539580,22863662,0,0,4.26,10000,1,2
134539580,0,22863662,17437948,4.26,100,0,0
134539590,22863692,0,0,4.26,50000,1,2
134539590,0,22863692,17437948,4.26,500,0,0
134540070,22864244,0,0,4.26,20000,1,2
134540070,0,22864244,17437948,4.26,200,0,0
134540080,22864247,0,0,4.26,10000,1,2
134540080,0,22864247,17437948,4.26,100,0,0
134541070,0,19792782,0,0.0,1200,0,0
134541070,0,19588670,0,0.0,300,0,0
134541070,0,19792757,0,0.0,700,0,0
134541070,0,19418787,0,0.0,400,0,0
134541070,0,19418768,0,0.0,600,0,0
134541070,0,19583225,0,0.0,100,0,0
134541070,0,19588778,0,0.0,600,0,0
134541070,0,19416644,0,0.0,100,0,0
134541070,0,19416628,0,0.0,200,0,0
134541070,0,19583242,0,0.0,100,0,0
134541180,22866326,0,0,4.26,50000,1,2
134541180,0,22866326,17437948,4.26,500,0,0
134541490,0,19417504,0,0.0,400,0,0
134541490,0,19412109,0,0.0,100,0,0
134541490,0,19580962,0,0.0,100,0,0
134541490,0,19587579,0,0.0,300,0,0
134542020,0,19418733,0,0.0,400,0,0
134542020,0,19416599,0,0.0,100,0,0
134542020,0,19582912,0,0.0,100,0,0
134542020,0,19792556,0,0.0,800,0,0
134542020,0,19588613,0,0.0,400,0,0
134542030,0,19418684,0,0.0,300,0,0
134542030,0,19582756,0,0.0,100,0,0
134542030,0,19416603,0,0.0,100,0,0
134542030,0,19588607,0,0.0,200,0,0
134542060,22867334,0,0,4.26,270000,1,2
134542060,0,22867334,17437948,4.26,2700,0,0
134542060,22867336,0,0,4.26,160000,1,2
134542060,0,22867336,17437948,4.26,1600,0,0
134542240,0,0,19140081,0.0,6000,0,0
134542240,0,19583836,0,0.0,100,0,0
134542260,0,19588850,0,0.0,300,0,0
134542280,0,19416753,0,0.0,100,0,0
134542420,0,19792810,0,0.0,900,0,0
134542600,0,19418801,0,0.0,500,0,0
134543020,22868559,0,0,4.25,70000,1,2
134543030,22868566,0,0,4.25,140000,1,2
134543100,22868644,0,0,4.25,40000,1,2
134543140,22868740,0,0,0.0,1650000,1,1
134543140,0,22868740,17437948,4.26,16500,0,0
134543160,22868759,0,0,4.26,10000,1,2
134543160,0,22868759,17437948,4.26,100,0,0
134543490,22869258,0,0,4.25,90000,1,2
134544120,22870083,0,0,4.26,10000,2,2
134544140,22870102,0,0,4.25,30000,1,2
134544360,22870337,0,0,4.26,10000,2,2
134545200,22871232,0,0,4.26,10000,2,2
134545210,0,22837303,0,0.0,400,0,0
134545290,22871312,0,0,4.26,10000,2,2
134546250,22872228,0,0,4.3,90000,2,2
134546510,0,0,20575369,0.0,4000,0,0
134547690,22874215,0,0,4.36,780000,1,2
134547690,0,22874215,17437948,4.26,7800,0,0
134548030,22874568,0,0,4.25,10000,1,2
134548100,22874649,0,0,4.25,10000,1,2
134548430,22874983,0,0,4.26,50000,2,2
134548810,0,187521,0,0.0,3000,0,0
134549160,22875756,0,0,4.26,120000,1,2
134549160,0,22875756,17437948,4.26,1200,0,0
134549410,0,0,22874983,0.0,500,0,0
134549680,22876534,0,0,4.26,50000,2,2
134550110,22877178,0,0,4.26,50000,1,2
134550110,0,22877178,17437948,4.26,500,0,0
134550150,22877219,0,0,4.26,10000,2,2
134552030,22879061,0,0,4.26,10000,2,2
134552160,22879215,0,0,4.26,10000,2,2
134553290,22880891,0,0,4.26,100000000,1,2
134553290,0,22880891,17437948,4.26,176280,0,0
134553290,0,22880891,17556028,4.26,400,0,0
134553290,0,22880891,17790293,4.26,3900,0,0
134553290,0,22880891,17811054,4.26,2000,0,0
134553290,0,22880891,17822907,4.26,5000,0,0
134553290,0,22880891,17897008,4.26,162378,0,0
134553290,0,22880891,17943371,4.26,1000,0,0
134553290,0,22880891,17954761,4.26,1000,0,0
134553290,0,22880891,17976398,4.26,5800,0,0
134553290,0,22880891,17997213,4.26,1000,0,0
134553290,0,22880891,18009879,4.26,300,0,0
134553290,0,22880891,18010505,4.26,30000,0,0
134553290,0,22880891,18013405,4.26,200,0,0
134553290,0,22880891,18016383,4.26,400,0,0
134553290,0,22880891,18034215,4.26,1900,0,0
134553290,0,22880891,18050518,4.26,10000,0,0
134553290,0,22880891,18052670,4.26,2050,0,0
134553290,0,22880891,18057145,4.26,500,0,0
134553290,0,22880891,18082376,4.26,10000,0,0
134553290,0,22880891,18085728,4.26,2000,0,0
134553290,0,22880891,18112834,4.26,100,0,0
134553290,0,22880891,18124362,4.26,100,0,0
134553290,0,22880891,18133538,4.26,100,0,0
134553290,0,22880891,18159433,4.26,100,0,0
134553290,0,22880891,18162716,4.26,100,0,0
134553290,0,22880891,18169422,4.26,100,0,0
134553290,0,22880891,18170308,4.26,6000,0,0
134553290,0,22880891,18190325,4.26,100,0,0
134553290,0,22880891,18194390,4.26,100,0,0
134553290,0,22880891,18213813,4.26,100,0,0
134553290,0,22880891,18221529,4.26,3000,0,0
134553290,0,22880891,18228861,4.26,100,0,0
134553290,0,22880891,18229531,4.26,200,0,0
134553290,0,22880891,18236694,4.26,100,0,0
134553290,0,22880891,18238678,4.26,400,0,0
134553290,0,22880891,18254250,4.26,100,0,0
134553290,0,22880891,18256349,4.26,1000,0,0
134553290,0,22880891,18274993,4.26,100,0,0
134553290,0,22880891,18277402,4.26,500,0,0
134553290,0,22880891,18298223,4.26,100,0,0
134553290,0,22880891,18298432,4.26,100,0,0
134553290,0,22880891,18304773,4.26,100,0,0
134553290,0,22880891,18313396,4.26,100,0,0
134553290,0,22880891,18326629,4.26,1000,0,0
134553290,0,22880891,18329815,4.26,100,0,0
134553290,0,22880891,18335494,4.26,100,0,0
134553290,0,22880891,18343059,4.26,1500,0,0
134553290,0,22880891,18347151,4.26,100,0,0
134553290,0,22880891,18366175,4.26,100,0,0
134553290,0,22880891,18381827,4.26,100,0,0
134553290,0,22880891,18398368,4.26,100,0,0
134553290,0,22880891,18399459,4.26,1000,0,0
134553290,0,22880891,18414519,4.26,7000,0,0
134553290,0,22880891,18418434,4.26,100,0,0
134553290,0,22880891,18425372,4.26,4000,0,0
134553290,0,22880891,18430667,4.26,1000,0,0
134553290,0,22880891,18434944,4.26,100,0,0
134553290,0,22880891,18438423,4.26,1500,0,0
134553290,0,22880891,18454005,4.26,100,0,0
134553290,0,22880891,18473148,4.26,100,0,0
134553290,0,22880891,18474092,4.26,1000,0,0
134553290,0,22880891,18476725,4.26,4400,0,0
134553290,0,22880891,18487213,4.26,1000,0,0
134553290,0,22880891,18489768,4.26,100,0,0
134553290,0,22880891,18497036,4.26,500,0,0
134553290,0,22880891,18516115,4.26,100,0,0
134553290,0,22880891,18530775,4.26,2175,0,0
134553290,0,22880891,18534453,4.26,100,0,0
134553290,0,22880891,18555427,4.26,100,0,0
134553290,0,22880891,18560961,4.26,1000,0,0
134553290,0,22880891,18571911,4.26,17700,0,0
134553290,0,22880891,18577732,4.26,100,0,0
134553290,0,22880891,18596463,4.26,100,0,0
134553290,0,22880891,18620660,4.26,100,0,0
134553290,0,22880891,18622615,4.26,4900,0,0
134553290,0,22880891,18637841,4.26,2000,0,0
134553290,0,22880891,18646945,4.26,100,0,0
134553290,0,22880891,18666851,4.26,100,0,0
134553290,0,22880891,18668359,4.26,200,0,0
134553290,0,22880891,18688846,4.26,100,0,0
134553290,0,22880891,18693952,4.26,100,0,0
134553290,0,22880891,18703058,4.26,11200,0,0
134553290,0,22880891,18718615,4.26,500,0,0
134553290,0,22880891,18731363,4.26,6600,0,0
134553290,0,22880891,18735010,4.26,200,0,0
134553290,0,22880891,18745413,4.26,100,0,0
134553290,0,22880891,18745530,4.26,400,0,0
134553290,0,22880891,18745605,4.26,100,0,0
134553290,0,22880891,18745832,4.26,300,0,0
134553290,0,22880891,18745847,4.26,500,0,0
134553290,0,22880891,18753192,4.26,400,0,0
134553290,0,22880891,18753945,4.26,100,0,0
134553290,0,22880891,18756718,4.26,2000,0,0
134553290,0,22880891,18761779,4.26,100,0,0
134553290,0,22880891,18762403,4.26,900,0,0
134553290,0,22880891,18762646,4.26,1400,0,0
134553290,0,22880891,18770495,4.26,500,0,0
134553290,0,22880891,18770822,4.26,400,0,0
134553290,0,22880891,18770958,4.26,100,0,0
134553290,0,22880891,18771042,4.26,100,0,0
134553290,0,22880891,18772399,4.26,100,0,0
134553290,0,22880891,18772432,4.26,20000,0,0
134553290,0,22880891,18772874,4.26,300,0,0
134553290,0,22880891,18773512,4.26,500,0,0
134553290,0,22880891,18776808,4.26,100,0,0
134553290,0,22880891,18777708,4.26,800,0,0
134553290,0,22880891,18779824,4.26,400,0,0
134553290,0,22880891,18780219,4.26,100,0,0
134553290,0,22880891,18780337,4.26,400,0,0
134553290,0,22880891,18780926,4.26,100,0,0
134553290,0,22880891,18780934,4.26,400,0,0
134553290,0,22880891,18780947,4.26,100,0,0
134553290,0,22880891,18781030,4.26,700,0,0
134553290,0,22880891,18781273,4.26,100,0,0
134553290,0,22880891,18781486,4.26,500,0,0
134553290,0,22880891,18781624,4.26,800,0,0
134553290,0,22880891,18781711,4.26,700,0,0
134553290,0,22880891,18782525,4.26,1500,0,0
134553290,0,22880891,18782602,4.26,1500,0,0
134553290,0,22880891,18782908,4.26,500,0,0
134553290,0,22880891,18783887,4.26,200,0,0
134553290,0,22880891,18785116,4.26,100,0,0
134553290,0,22880891,18785468,4.26,100,0,0
134553290,0,22880891,18785494,4.26,1200,0,0
134553290,0,22880891,18786286,4.26,200,0,0
134553290,0,22880891,18788229,4.26,100,0,0
134553290,0,22880891,18788264,4.26,1100,0,0
134553290,0,22880891,18788271,4.26,200,0,0
134553290,0,22880891,18788273,4.26,100,0,0
134553290,0,22880891,18788274,4.26,100,0,0
134553290,0,22880891,18788276,4.26,500,0,0
134553290,0,22880891,18788277,4.26,200,0,0
134553290,0,22880891,18788279,4.26,2200,0,0
134553290,0,22880891,18788282,4.26,200,0,0
134553290,0,22880891,18788393,4.26,800,0,0
134553290,0,22880891,18789040,4.26,100,0,0
134553290,0,22880891,18789057,4.26,100,0,0
134553290,0,22880891,18789113,4.26,300,0,0
134553290,0,22880891,18789266,4.26,1100,0,0
134553290,0,22880891,18789520,4.26,300,0,0
134553290,0,22880891,18790154,4.26,3000,0,0
134553290,0,22880891,18793058,4.26,400,0,0
134553290,0,22880891,18793501,4.26,4500,0,0
134553290,0,22880891,18793745,4.26,600,0,0
134553290,0,22880891,18794450,4.26,100,0,0
134553290,0,22880891,18796381,4.26,200,0,0
134553290,0,22880891,18797375,4.26,500,0,0
134553290,0,22880891,18798084,4.26,700,0,0
134553290,0,22880891,18800498,4.26,100,0,0
134553290,0,22880891,18806042,4.26,200,0,0
134553290,0,22880891,18806602,4.26,300,0,0
134553290,0,22880891,18807409,4.26,200,0,0
134553290,0,22880891,18808016,4.26,1100,0,0
134553290,0,22880891,18808635,4.26,100,0,0
134553290,0,22880891,18814848,4.26,100,0,0
134553290,0,22880891,18814980,4.26,2000,0,0
134553290,0,22880891,18815463,4.26,200,0,0
134553290,0,22880891,18816901,4.26,100,0,0
134553290,0,22880891,18818598,4.26,100,0,0
134553290,0,22880891,18820208,4.26,100,0,0
134553290,0,22880891,18823008,4.26,200,0,0
134553290,0,22880891,18823269,4.26,8900,0,0
134553290,0,22880891,18823613,4.26,100,0,0
134553290,0,22880891,18823619,4.26,900,0,0
134553290,0,22880891,18823887,4.26,200,0,0
134553290,0,22880891,18832980,4.26,2700,0,0
134553290,0,22880891,18838380,4.26,900,0,0
134553290,0,22880891,18844430,4.26,200,0,0
134553290,0,22880891,18844442,4.26,300,0,0
134553290,0,22880891,18846920,4.26,400,0,0
134553290,0,22880891,18856026,4.26,1500,0,0
134553290,0,22880891,18880255,4.26,200,0,0
134553290,0,22880891,18880257,4.26,200,0,0
134553290,0,22880891,18881990,4.26,200,0,0
134553290,0,22880891,18884864,4.26,300,0,0
134553290,0,22880891,18888748,4.26,600,0,0
134553290,0,22880891,18892264,4.26,100,0,0
134553290,0,22880891,18895126,4.26,500,0,0
134553290,0,22880891,18895684,4.26,200,0,0
134553290,0,22880891,18895873,4.26,100,0,0
134553290,0,22880891,18898118,4.26,400,0,0
134553290,0,22880891,18898901,4.26,1300,0,0
134553290,0,22880891,18898902,4.26,200,0,0
134553290,0,22880891,18898903,4.26,200,0,0
134553290,0,22880891,18906954,4.26,1100,0,0
134553290,0,22880891,18911886,4.26,100,0,0
134553290,0,22880891,18922199,4.26,800,0,0
134553290,0,22880891,18930032,4.26,700,0,0
134553290,0,22880891,18931465,4.26,800,0,0
134553290,0,22880891,18935013,4.26,800,0,0
134553290,0,22880891,18937824,4.26,8800,0,0
134553290,0,22880891,18943769,4.26,1000,0,0
134553290,0,22880891,18945430,4.26,100,0,0
134553290,0,22880891,18950921,4.26,1400,0,0
134553290,0,22880891,18961465,4.26,900,0,0
134553290,0,22880891,18962194,4.26,100,0,0
134553290,0,22880891,18965731,4.26,100,0,0
134553290,0,22880891,18965835,4.26,200,0,0
134553290,0,22880891,18965920,4.26,200,0,0
134553290,0,22880891,18979337,4.26,2200,0,0
134553290,0,22880891,18983211,4.26,100,0,0
134553290,0,22880891,18984996,4.26,400,0,0
134553290,0,22880891,18989979,4.26,800,0,0
134553290,0,22880891,18989982,4.26,600,0,0
134553290,0,22880891,18996384,4.26,100,0,0
134553290,0,22880891,18999738,4.26,600,0,0
134553290,0,22880891,18999749,4.26,100,0,0
134553290,0,22880891,19004652,4.26,8800,0,0
134553290,0,22880891,19015086,4.26,6000,0,0
134553290,0,22880891,19039030,4.26,100,0,0
134553290,0,22880891,19039748,4.26,100,0,0
134553290,0,22880891,19039790,4.26,500,0,0
134553290,0,22880891,19041687,4.26,500,0,0
134553290,0,22880891,19050235,4.26,100,0,0
134553290,0,22880891,19052679,4.26,100,0,0
134553290,0,22880891,19077707,4.26,100,0,0
134553290,0,22880891,19078827,4.26,100,0,0
134553290,0,22880891,19079634,4.26,100,0,0
134553290,0,22880891,19083953,4.26,400,0,0
134553290,0,22880891,19085861,4.26,300,0,0
134553290,0,22880891,19086790,4.26,200,0,0
134553290,0,22880891,19088195,4.26,100,0,0
134553290,0,22880891,19102807,4.26,100,0,0
134553290,0,22880891,19102992,4.26,600,0,0
134553290,0,22880891,19104895,4.26,500,0,0
134553290,0,22880891,19105238,4.26,1000,0,0
134553290,0,22880891,19105522,4.26,100,0,0
134553290,0,22880891,19106179,4.26,700,0,0
134553290,0,22880891,19108759,4.26,100,0,0
134553290,0,22880891,19109234,4.26,700,0,0
134553290,0,22880891,19110077,4.26,700,0,0
134553290,0,22880891,19123240,4.26,18900,0,0
134553290,0,22880891,19190319,4.26,100,0,0
134553290,0,22880891,19213351,4.26,300,0,0
134553290,0,22880891,19231479,4.26,27200,0,0
134553290,0,22880891,19254923,4.26,6800,0,0
134553290,0,22880891,19260264,4.26,1600,0,0
134553290,0,22880891,19264577,4.26,500,0,0
134553290,0,22880891,19265962,4.26,100,0,0
134553290,0,22880891,19268993,4.26,300,0,0
134553290,0,22880891,19272196,4.26,100,0,0
134553290,0,22880891,19272650,4.26,200,0,0
134553290,0,22880891,19277330,4.26,200,0,0
134553290,0,22880891,19280362,4.26,100,0,0
134553290,0,22880891,19289434,4.26,15000,0,0
134553290,0,22880891,19306084,4.26,8800,0,0
134553290,0,22880891,19307464,4.26,100,0,0
134553290,0,22880891,19333534,4.26,25000,0,0
134553290,0,22880891,19368977,4.26,300,0,0
134553290,0,22880891,19389059,4.26,6000,0,0
134553290,0,22880891,19391077,4.26,47800,0,0
134553290,0,22880891,19407089,4.26,800,0,0
134553290,0,22880891,19430622,4.26,2800,0,0
134553290,0,22880891,19464516,4.26,10000,0,0
134553290,0,22880891,19503797,4.26,9000,0,0
134553290,0,22880891,19663545,4.26,10000,0,0
134553290,0,22880891,19692694,4.26,10000,0,0
134553290,0,22880891,19704286,4.26,100,0,0
134553290,0,22880891,19708508,4.26,20000,0,0
134553290,0,22880891,19713675,4.26,5000,0,0
134553290,0,22880891,19835864,4.26,5000,0,0
134553290,0,22880891,19839171,4.26,5000,0,0
134553290,0,22880891,19866367,4.26,2000,0,0
134553290,0,22880891,19920750,4.26,1000,0,0
134553290,0,22880891,19956881,4.26,1300,0,0
134553290,0,22880891,19972044,4.26,200,0,0
134553290,0,22880891,20000516,4.26,100,0,0
134553290,0,22880891,20004984,4.26,100,0,0
134553290,0,22880891,20012631,4.26,100,0,0
134553290,0,22880891,20019188,4.26,1000,0,0
134553290,0,22880891,20025010,4.26,100,0,0
134553290,0,22880891,20026476,4.26,100,0,0
134553290,0,22880891,20027242,4.26,100,0,0
134553290,0,22880891,20029023,4.26,5000,0,0
134553290,0,22880891,20029530,4.26,100,0,0
134553290,0,22880891,20031431,4.26,1000,0,0
134553290,0,22880891,20034786,4.26,100,0,0
134553290,0,22880891,20034953,4.26,100,0,0
134553290,0,22880891,20036016,4.26,100,0,0
134553290,0,22880891,20036148,4.26,100,0,0
134553290,0,22880891,20039104,4.26,1000,0,0
134553290,0,22880891,20040346,4.26,5000,0,0
134553290,0,22880891,20044568,4.26,1100,0,0
134553290,0,22880891,20069999,4.26,2500,0,0
134553290,0,22880891,20072049,4.26,100,0,0
134553290,0,22880891,20095611,4.26,5000,0,0
134553290,0,22880891,20097268,4.26,8800,0,0
134553290,0,22880891,20102069,4.26,100,0,0
134553290,0,22880891,20113974,4.26,6000,0,0
134553290,0,22880891,20114179,4.26,100,0,0
134553290,0,22880891,20117955,4.26,100,0,0
134553290,0,22880891,20122400,4.26,10000,0,0
134553290,0,22880891,20125759,4.26,500,0,0
134553290,0,22880891,20126894,4.26,100,0,0
134553290,0,22880891,20126969,4.26,500,0,0
134553290,0,22880891,20128745,4.26,100,0,0
134553290,0,22880891,20139595,4.26,100,0,0
134553290,0,22880891,20141059,4.26,100,0,0
134553290,0,22880891,20142281,4.26,100,0,0
134553290,0,22880891,20196113,4.26,100,0,0
134553290,0,22880891,20220808,4.26,100,0,0
134553290,0,22880891,20235555,4.26,100,0,0
134553290,0,22880891,20238189,4.26,100,0,0
134553290,0,22880891,20249748,4.26,100,0,0
134553290,0,22880891,20249750,4.26,100,0,0
134553290,0,22880891,20258517,4.26,5000,0,0
134553290,0,22880891,20263789,4.26,100,0,0
134553290,0,22880891,20263804,4.26,100,0,0
134553290,0,22880891,20266923,4.26,100,0,0
134553290,0,22880891,20268094,4.26,6000,0,0
134553290,0,22880891,20277530,4.26,100,0,0
134553290,0,22880891,20298223,4.26,500,0,0
134553290,0,22880891,20308408,4.26,100,0,0
134553290,0,22880891,20319465,4.26,100,0,0
134553290,0,22880891,20342016,4.26,100,0,0
134553290,0,22880891,20353539,4.26,10000,0,0
134553290,0,22880891,20357094,4.26,100,0,0
134553290,0,22880891,20368426,4.26,4717,0,0
134553290,22881226,0,0,4.26,30000,1,2
134553290,0,22881226,20368426,4.26,300,0,0
134553290,22881228,0,0,4.26,20000,1,2
134553290,0,22881228,20368426,4.26,200,0,0
134553290,22881230,0,0,4.26,60000,1,2
134553290,0,22881230,20368426,4.26,600,0,0
134553290,22881232,0,0,4.26,20000,1,2
134553290,0,22881232,20368426,4.26,200,0,0
134553290,22881234,0,0,4.26,20000,1,2
134553290,0,22881234,20368426,4.26,200,0,0
134553290,22881236,0,0,4.26,10000,1,2
134553290,0,22881236,20368426,4.26,100,0,0
134553290,22881238,0,0,4.26,40000,1,2
134553290,0,22881238,20368426,4.26,400,0,0
134553290,22881240,0,0,4.26,30000,1,2
134553290,0,22881240,20368426,4.26,300,0,0
134553290,22881242,0,0,4.26,10000,1,2
134553290,0,22881242,20368426,4.26,100,0,0
134553290,22881244,0,0,4.26,30000,1,2
134553290,0,22881244,20368426,4.26,300,0,0
134553290,22881246,0,0,4.26,60000,1,2
134553290,0,22881246,20368426,4.26,600,0,0
134553290,22881248,0,0,4.26,60000,1,2
