time,oid,oidb,oids,price,volume,flag,ptype
132543420,21663283,0,0,4.2,1000000,2,2
132544140,21664872,0,0,4.16,10000,1,2
132544370,21665313,0,0,4.16,290000,1,2
132544730,0,11693910,0,0.0,2000,0,0
132544910,21666256,0,0,4.17,1510000,1,2
132544910,0,21666256,32495,4.17,2800,0,0
132544910,0,21666256,36879,4.17,12300,0,0
132545270,0,21210813,0,0.0,5000,0,0
132545630,21667709,0,0,4.25,490000,2,2
132546070,0,21516248,0,0.0,100,0,0
132546070,0,21516249,0,0.0,1100,0,0
132546070,21668584,0,0,4.16,10000,1,2
132546070,0,21516252,0,0.0,200,0,0
132546070,0,21516259,0,0.0,1700,0,0
132546070,0,21516261,0,0.0,100,0,0
132546070,21668588,0,0,4.16,20000,1,2
132546070,0,21509878,0,0.0,500,0,0
132546070,0,21516269,0,0.0,100,0,0
132546070,21668593,0,0,4.16,20000,1,2
132546080,0,21522489,0,0.0,100,0,0
132546080,21668595,0,0,4.16,690000,1,2
132546160,0,21442920,0,0.0,4300,0,0
132546200,0,0,21640424,0.0,1000,0,0
132546220,21669047,0,0,4.19,70000,1,2
132546220,0,21669047,36879,4.17,700,0,0
132547130,21671270,0,0,4.2,200000,2,2
132547400,21671763,0,0,4.13,120000,2,2
132547400,0,21551485,21671763,4.16,1200,0,0
132547430,21671830,0,0,4.17,200000,2,2
132547460,21671895,0,0,4.16,1000000,2,2
132547460,0,21551485,21671895,4.16,10000,0,0
132547510,21672016,0,0,4.2,200000,2,2
132547730,0,0,8037374,0.0,2000,0,0
132547850,0,21613055,0,0.0,5000,0,0
132548000,0,139924,0,0.0,2000,0,0
132548290,21673364,0,0,4.14,500000,1,2
132549650,21676161,0,0,4.16,240000,2,2
132549650,0,21551485,21676161,4.16,2400,0,0
132549990,0,21495376,0,0.0,238700,0,0
132550030,21676943,0,0,4.19,500000,2,2
132550100,21677094,0,0,4.16,10000,1,2
132550620,21677986,0,0,4.17,2110000,2,2
132551200,21678888,0,0,4.16,10000,1,2
132551210,21678901,0,0,4.19,70000,1,2
132551210,0,21678901,36879,4.17,700,0,0
132552340,21681157,0,0,4.18,2000000,2,2
132552830,0,0,13943871,0.0,10000,0,0
132553110,21682654,0,0,4.16,10000,1,2
132553270,0,0,146346,0.0,5000,0,0
132553420,0,19328015,0,0.0,10000,0,0
132553690,21683596,0,0,4.16,10000,2,2
132553690,0,21551485,21683596,4.16,100,0,0
132554270,21684459,0,0,4.16,10000,1,2
132554970,0,20306782,0,0.0,1000,0,0
132555090,21685931,0,0,4.16,10000,1,2
132555330,21686508,0,0,4.18,10000,2,2
132555670,21687272,0,0,4.16,450000,2,2
132555670,0,21551485,21687272,4.16,4500,0,0
132555740,21687448,0,0,4.17,20000,2,2
132556230,21688616,0,0,4.19,70000,1,2
132556230,0,21688616,36879,4.17,700,0,0
132556740,0,0,6385118,0.0,2000,0,0
132557010,0,21391509,0,0.0,1700,0,0
132557220,21690350,0,0,4.16,10000,1,2
132557220,0,5273578,0,0.0,5300,0,0
132557340,21690511,0,0,4.5,150000,2,2
132558340,21692445,0,0,4.16,10000,1,2
132558380,21692550,0,0,4.16,10000,1,2
132558860,21693585,0,0,4.15,430000,1,2
132559880,21695437,0,0,4.17,40000,2,2
132559910,21695503,0,0,4.21,1000000,2,2
132600280,0,20696344,0,0.0,5000,0,0
132601140,21698219,0,0,4.16,10000,1,2
132601240,21698515,0,0,4.19,80000,1,2
132601240,0,21698515,36879,4.17,800,0,0
132601480,0,0,2895467,0.0,1500,0,0
132601750,0,0,21686508,0.0,100,0,0
132601820,0,0,21520458,0.0,2900,0,0
132602370,21702747,0,0,4.16,450000,2,2
132602370,0,21551485,21702747,4.16,4500,0,0
132602420,21702885,0,0,4.16,500000,1,2
132602540,21703278,0,0,4.16,500000,1,2
132602840,21704068,0,0,4.16,2000000,1,2
132603130,21704675,0,0,4.15,1120000,1,2
132603330,21705073,0,0,4.16,10000,1,2
132603720,21705905,0,0,4.17,500000,1,2
132603720,0,21705905,36879,4.17,4800,0,0
132603720,0,21705905,36883,4.17,200,0,0
132603740,21705966,0,0,4.17,90000,1,2
132603740,0,21705966,36883,4.17,900,0,0
132603980,21706388,0,0,4.18,1000000,2,2
132604180,21707128,0,0,4.16,1000000,1,2
132604460,0,20767006,0,0.0,1000,0,0
132605310,21710746,0,0,4.16,10000,2,2
132605310,0,21551485,21710746,4.16,100,0,0
132606160,21712726,0,0,4.16,10000,1,2
132606280,21712977,0,0,4.19,70000,1,2
132606280,0,21712977,36883,4.17,700,0,0
132606940,0,20975048,0,0.0,4000,0,0
132607080,21714635,0,0,4.16,10000,1,2
132607780,21716340,0,0,4.17,30000,1,2
132607780,0,21716340,36883,4.17,300,0,0
132608180,21717739,0,0,4.13,30000,2,2
132608180,0,21551485,21717739,4.16,300,0,0
132608180,0,0,21695437,0.0,400,0,0
132608390,21718096,0,0,4.16,100000,1,2
132609350,0,0,9569261,0.0,1000,0,0
132610290,0,0,592995,0.0,2000,0,0
132610310,0,0,585853,0.0,14000,0,0
132611050,21723786,0,0,4.2,7360000,2,2
132611230,21724203,0,0,4.19,70000,1,2
132611230,0,21724203,36883,4.17,700,0,0
132611610,21724925,0,0,4.16,2500000,1,2
132611760,0,0,2956481,0.0,5000,0,0
132612310,0,20773808,0,0.0,5000,0,0
132612960,21727297,0,0,4.16,510000,1,2
132612990,21727486,0,0,4.15,100000,1,2
132613490,0,21369021,0,0.0,300,0,0
132613500,21728606,0,0,4.17,30000,1,2
132613500,0,21728606,36883,4.17,300,0,0
132613510,0,20838320,0,0.0,20000,0,0
132613710,21728968,0,0,4.16,400000,1,2
132614180,0,21355532,0,0.0,1700,0,0
132614790,21731132,0,0,4.2,350000,2,2
132615070,21731538,0,0,4.16,330000,2,2
132615070,0,21551485,21731538,4.16,3300,0,0
132615720,21732606,0,0,4.16,100000,2,2
132615720,0,21551485,21732606,4.16,600,0,0
132615720,0,21551518,21732606,4.16,400,0,0
132615980,0,21319193,0,0.0,44900,0,0
132616290,21733671,0,0,4.19,80000,1,2
132616290,0,21733671,36883,4.17,800,0,0
132616350,0,21317726,0,0.0,4900,0,0
132616420,21733928,0,0,4.17,940000,2,2
132617280,21735941,0,0,4.16,10000,2,2
132617280,0,21551518,21735941,4.16,100,0,0
132617640,21736459,0,0,4.15,800000,2,2
132617640,0,21551518,21736459,4.16,8000,0,0
132618180,21737284,0,0,4.18,2000000,2,2
132618520,21737754,0,0,4.15,130000,1,2
132620060,21740435,0,0,4.17,60000,2,2
132620060,21740446,0,0,4.16,10000,1,2
132620260,21740827,0,0,4.32,100000,2,2
132620930,21741834,0,0,4.16,1600000,1,2
132620940,0,21551518,0,0.0,60400,0,0
132620940,0,21551519,0,0.0,7300,0,0
132620980,21741904,0,0,4.09,320000,2,2
132620980,0,21551955,21741904,4.16,3200,0,0
132621210,21742281,0,0,4.16,50000,1,2
132621260,21742385,0,0,4.16,10000,1,2
132621310,21742474,0,0,4.19,70000,1,2
132621310,0,21742474,36883,4.17,700,0,0
132621850,21743413,0,0,4.17,10000000,1,2
132621850,0,21743413,36883,4.17,25400,0,0
132621850,0,21743413,39742,4.17,6000,0,0
132621850,0,21743413,50796,4.17,3000,0,0
132621850,0,21743413,51845,4.17,4800,0,0
132621850,0,21743413,67656,4.17,10000,0,0
132621850,0,21743413,79286,4.17,9100,0,0
132621850,0,21743413,83995,4.17,2400,0,0
132621850,0,21743413,90031,4.17,3000,0,0
132621850,0,21743413,111071,4.17,3000,0,0
132621850,0,21743413,158355,4.17,1500,0,0
132621850,0,21743413,171585,4.17,10100,0,0
132621850,0,21743413,183307,4.17,3000,0,0
132621850,0,21743413,306270,4.17,3400,0,0
132621850,0,21743413,329267,4.17,700,0,0
132621850,0,21743413,349917,4.17,10000,0,0
132621850,0,21743413,353198,4.17,4600,0,0
132621880,21743501,0,0,4.15,1010000,1,2
132621960,0,21301542,0,0.0,2000,0,0
132622080,21743849,0,0,4.16,10000,1,2
132622100,21743886,0,0,4.17,500000,2,2
132622100,21743887,0,0,4.17,200000,2,2
132622100,21743889,0,0,4.17,90000,2,2
132622110,21743890,0,0,4.17,410000,2,2
132622110,21743895,0,0,4.17,60000,2,2
132622110,21743896,0,0,4.17,180000,2,2
132622110,21743897,0,0,4.17,270000,2,2
132622110,21743898,0,0,4.17,150000,2,2
132622110,21743899,0,0,4.17,610000,2,2
132622110,21743900,0,0,4.17,110000,2,2
132622110,21743901,0,0,4.17,520000,2,2
132622110,21743902,0,0,4.17,150000,2,2
132622110,21743904,0,0,4.17,30000,2,2
132622110,21743905,0,0,4.17,60000,2,2
132622110,21743908,0,0,4.17,150000,2,2
132622110,21743909,0,0,4.17,220000,2,2
132622110,21743910,0,0,4.17,130000,2,2
132622110,21743911,0,0,4.17,520000,2,2
132622110,21743913,0,0,4.17,90000,2,2
132622120,21743922,0,0,4.17,220000,2,2
132622340,21744550,0,0,4.17,570000,2,2
132622720,21745256,0,0,4.19,1000000,2,2
132623000,0,21693585,0,0.0,4300,0,0
132623610,0,21268257,0,0.0,4900,0,0
132623820,0,0,13870043,0.0,5000,0,0
132624000,21747407,0,0,4.16,510000,1,2
132624250,21747915,0,0,4.3,500000,2,2
132624560,21748459,0,0,4.09,640000,2,2
132624560,0,21551955,21748459,4.16,1500,0,0
132624560,0,21552381,21748459,4.16,100,0,0
132624560,0,21552625,21748459,4.16,100,0,0
132624560,0,21552630,21748459,4.16,100,0,0
132624560,0,21552631,21748459,4.16,100,0,0
132624560,0,21552651,21748459,4.16,100,0,0
132624560,0,21554711,21748459,4.16,2300,0,0
132624560,0,21556129,21748459,4.16,200,0,0
132624560,0,21562718,21748459,4.16,1900,0,0
132624580,21748510,0,0,4.16,1280000,2,2
132624580,0,21562718,21748510,4.16,2100,0,0
132624580,0,21562738,21748510,4.16,9400,0,0
132624580,0,21563026,21748510,4.16,100,0,0
132624580,0,21571989,21748510,4.16,100,0,0
132624580,0,21579496,21748510,4.16,100,0,0
132624580,0,21581633,21748510,4.16,1000,0,0
132625280,0,18505590,0,0.0,2000,0,0
132625500,21750046,0,0,4.17,880000,2,2
132626090,21751377,0,0,4.16,600000,1,2
132626160,21751493,0,0,4.13,120000,2,2
132626160,0,21581633,21751493,4.16,300,0,0
132626160,0,21582124,21751493,4.16,900,0,0
132626280,21751700,0,0,4.16,600000,1,2
132626540,0,13990181,0,0.0,800,0,0
132626970,0,0,21677986,0.0,21100,0,0
132627210,21753012,0,0,4.16,10000,1,2
132627310,21753122,0,0,4.19,940000,2,2
132627510,21753410,0,0,4.16,1200000,1,2
132627980,21754110,0,0,4.15,640000,2,2
132627980,0,21582124,21754110,4.16,3100,0,0
132627980,0,21582480,21754110,4.16,100,0,0
132627980,0,21585189,21754110,4.16,100,0,0
132627980,0,21589110,21754110,4.16,1100,0,0
132627980,0,21589794,21754110,4.16,1100,0,0
132627980,0,21591484,21754110,4.16,100,0,0
132627980,0,21599811,21754110,4.16,100,0,0
132627980,0,21599882,21754110,4.16,700,0,0
132628040,21754196,0,0,4.16,4480000,1,2
132628100,21754304,0,0,4.16,10000,1,2
132628130,21754347,0,0,4.16,10000,1,2
132628140,21754356,0,0,4.09,320000,2,2
132628140,0,21599882,21754356,4.16,3200,0,0
132628460,21755062,0,0,4.16,200000,1,2
132629140,21756222,0,0,4.21,1000000,2,2
132629520,21756923,0,0,4.16,10000,2,2
132629520,0,21599882,21756923,4.16,100,0,0
132629760,0,79446,0,0.0,8000,0,0
132630290,21758029,0,0,4.26,180000,2,2
132630900,0,0,656541,0.0,2000,0,0
132631130,21759246,0,0,4.16,10000,1,2
132631430,21759811,0,0,4.13,30000,2,2
132631430,0,21599882,21759811,4.16,300,0,0
132631540,21759956,0,0,4.13,180000,2,2
132631540,0,21599882,21759956,4.16,1800,0,0
132631730,21760262,0,0,4.17,1050000,2,2
132631740,21760296,0,0,4.15,170000,1,2
132632050,21760853,0,0,4.09,960000,2,2
132632050,0,21599882,21760853,4.16,9600,0,0
132633130,21762493,0,0,4.16,38610000,1,2
132633130,21762501,0,0,4.16,60000,1,2
132633210,21762607,0,0,4.16,10000,1,2
132633870,21763399,0,0,4.16,2000000,1,2
132634060,21763611,0,0,4.17,150000,1,2
132634060,0,21763611,353198,4.17,1500,0,0
132634160,21763752,0,0,4.17,1930000,2,2
132634170,21763776,0,0,4.16,10000,1,2
132634250,21763904,0,0,4.17,140000,2,2
132634340,21764102,0,0,4.15,1700000,1,2
132634490,21764408,0,0,4.16,980000,1,2
132635080,21765509,0,0,4.19,200000,2,2
132635340,0,21727297,0,0.0,5100,0,0
132635350,21765976,0,0,4.16,10000,2,2
132635350,0,21599882,21765976,4.16,100,0,0
132635720,21766393,0,0,4.09,640000,2,2
132635720,0,21599882,21766393,4.16,6400,0,0
132635920,0,21607410,0,0.0,10000,0,0
132636110,0,15869882,0,0.0,8000,0,0
132636160,21767044,0,0,4.16,10000,1,2
132636510,21767565,0,0,4.17,4830000,1,2
132636510,0,21767565,353198,4.17,16000,0,0
132636510,0,21767565,359503,4.17,100,0,0
132636510,0,21767565,362637,4.17,3000,0,0
132636510,0,21767565,455694,4.17,10000,0,0
132636510,0,21767565,469054,4.17,10000,0,0
132636510,0,21767565,471920,4.17,9200,0,0
132636620,0,17978070,0,0.0,5000,0,0
132637080,21768243,0,0,4.17,130000,1,2
132637080,0,21768243,471920,4.17,800,0,0
132637080,0,21768243,498953,4.17,500,0,0
132637280,0,21403990,0,0.0,30000,0,0
132637360,21768849,0,0,4.15,7110000,1,2
132637440,0,21444311,0,0.0,14500,0,0
132637810,0,21476249,0,0.0,11000,0,0
132638110,21770200,0,0,4.16,10000,1,2
132638290,21770470,0,0,4.54,10000,2,2
132638940,21771489,0,0,4.17,30000,1,2
132638940,0,21771489,498953,4.17,300,0,0
132639260,21771981,0,0,4.16,10000,1,2
132639860,21772912,0,0,4.17,4780000,2,2
132641330,21775540,0,0,4.15,740000,1,2
132641400,21775692,0,0,4.13,70000,2,2
132641400,0,21599882,21775692,4.16,700,0,0
132642150,21776777,0,0,4.17,500000,2,2
132642730,0,21011841,0,0.0,2700,0,0
132642900,21777732,0,0,4.16,510000,1,2
132642920,21777764,0,0,4.09,320000,2,2
132642920,0,21599882,21777764,4.16,2000,0,0
132642920,0,21600694,21777764,4.16,1200,0,0
132643050,21777973,0,0,4.16,10000,1,2
132643500,21778823,0,0,4.16,20000,1,2
132643760,21779451,0,0,4.17,300000,1,2
132643760,0,21779451,498953,4.17,3000,0,0
132643820,21779573,0,0,0.0,1100000,2,1
132643820,0,21600694,21779573,4.16,100,0,0
132643820,0,21605953,21779573,4.16,1300,0,0
132643820,0,21608270,21779573,4.16,100,0,0
132643820,0,21609397,21779573,4.16,9500,0,0
132643860,21779663,0,0,4.16,900000,2,2
132643860,0,21609397,21779663,4.16,9000,0,0
132645320,0,0,21760262,0.0,10500,0,0
132645360,21781628,0,0,4.17,200000,1,2
132645360,0,21781628,498953,4.17,1500,0,0
132645360,0,21781628,499722,4.17,500,0,0
132645580,21781935,0,0,4.16,1440000,1,2
132645630,0,20877767,0,0.0,1700,0,0
132645940,21782447,0,0,4.14,1000000,1,2
132646280,21783076,0,0,4.16,10000,1,2
132646340,21783162,0,0,4.16,5000000,1,2
132646400,21783317,0,0,4.17,800000,2,2
132646720,21783827,0,0,4.15,630000,1,2
132647260,0,0,21763752,0.0,19300,0,0
132647310,21785027,0,0,4.17,300000,1,2
132647310,0,21785027,499722,4.17,3000,0,0
132647320,21785035,0,0,4.16,10000,2,2
132647320,0,21609397,21785035,4.16,100,0,0
132647340,21785077,0,0,4.16,790000,2,2
132647340,0,21609397,21785077,4.16,800,0,0
132647340,0,21609425,21785077,4.16,200,0,0
132647340,0,21612774,21785077,4.16,1100,0,0
132647340,0,21612779,21785077,4.16,500,0,0
132647340,0,21623610,21785077,4.16,5300,0,0
132648240,21786217,0,0,4.14,300000,1,2
132649050,21787157,0,0,4.16,10000,1,2
132649230,21787372,0,0,4.13,40000,2,2
132649230,0,21623610,21787372,4.16,400,0,0
132649380,21787650,0,0,4.16,3000000,1,2
132649600,21788066,0,0,4.09,320000,2,2
132649600,0,21623610,21788066,4.16,3200,0,0
132651000,21790375,0,0,4.13,110000,2,2
132651000,0,21623610,21790375,4.16,1100,0,0
132651090,21790496,0,0,4.16,10000,1,2
132651110,21790523,0,0,4.15,100000,1,2
132651120,21790525,0,0,4.16,10000,1,2
132651290,21790754,0,0,4.17,50000,1,2
132651290,0,21790754,499722,4.17,500,0,0
132651710,0,0,21770470,0.0,100,0,0
132651780,0,21760296,0,0.0,1700,0,0
132651860,21791562,0,0,4.17,610000,1,2
132651860,0,21791562,499722,4.17,6000,0,0
132651860,0,21791562,514817,4.17,100,0,0
132652070,21791880,0,0,4.17,20000,1,2
132652070,0,21791880,514817,4.17,200,0,0
132652140,21791988,0,0,4.14,10000,1,2
132652260,21792196,0,0,4.16,50000,1,2
132652800,21793138,0,0,4.17,500000,1,2
132652800,0,21793138,514817,4.17,5000,0,0
132652970,21793427,0,0,4.13,170000,1,2
132653500,21794261,0,0,4.09,320000,2,2
132653500,0,21623610,21794261,4.16,3200,0,0
132653740,0,0,6305068,0.0,4000,0,0
132653940,21794840,0,0,4.17,1820000,2,2
132654730,21795953,0,0,4.17,2000000,1,2
132654730,0,21795953,514817,4.17,14700,0,0
132654730,0,21795953,670674,4.17,1500,0,0
132654730,0,21795953,708686,4.17,2000,0,0
132654730,0,21795953,710893,4.17,1800,0,0
132655060,21796332,0,0,4.16,1000000,1,2
132655080,21796357,0,0,4.17,210000,1,2
132655080,0,21796357,710893,4.17,200,0,0
132655080,0,21796357,1228221,4.17,1900,0,0
132656920,21799709,0,0,4.14,1000000,1,2
132657160,21799969,0,0,4.16,10000,1,2
132657210,21800019,0,0,4.16,170000,1,2
132657280,21800082,0,0,4.09,320000,2,2
132657280,0,21623610,21800082,4.16,3200,0,0
132658030,21801010,0,0,4.16,2000000,1,2
132658040,0,21364704,0,0.0,100,0,0
132658190,21801293,0,0,4.16,10000,1,2
132658540,21801932,0,0,4.13,40000,2,2
132658540,0,21623610,21801932,4.16,400,0,0
132659270,21803383,0,0,4.16,600000,1,2
132659400,21803509,0,0,4.16,10000,2,2
132659400,0,21623610,21803509,4.16,100,0,0
132700150,21804558,0,0,4.16,10000,1,2
132700450,21805082,0,0,4.18,1050000,2,2
132701000,21805810,0,0,4.17,100000,2,2
132701060,21805883,0,0,4.16,10000,1,2
132701280,21806302,0,0,4.09,320000,2,2
132701280,0,21623610,21806302,4.16,3200,0,0
132701700,21807148,0,0,4.07,1500000,1,2
132702510,21808890,0,0,4.16,10000,1,2
132702890,21809485,0,0,4.17,250000,1,2
132702890,0,21809485,1228221,4.17,100,0,0
132702890,0,21809485,1875785,4.17,2400,0,0
132704140,0,21375003,0,0.0,100,0,0
132705070,0,21376582,0,0.0,100,0,0
132705370,0,21654272,0,0.0,3200,0,0
132706110,21815521,0,0,4.29,1510000,2,2
132706180,0,21378433,0,0.0,100,0,0
132706240,21815707,0,0,4.16,10000,1,2
132706550,21816234,0,0,4.16,1100000,1,2
132706800,21816606,0,0,4.17,1420000,1,2
132706800,0,21816606,1875785,4.17,3600,0,0
132706800,0,21816606,1879257,4.17,2000,0,0
132706800,0,21816606,2053803,4.17,8600,0,0
132706900,21816721,0,0,4.17,1500000,2,2
132706940,21816807,0,0,4.15,600000,1,2
132707220,21817338,0,0,4.16,20000,1,2
132707280,21817504,0,0,4.21,500000,2,2
132707940,21818849,0,0,4.17,100000,2,2
132708070,21819084,0,0,4.16,10000,1,2
132708120,21819199,0,0,4.19,10000,2,2
132708810,21820306,0,0,4.2,80000,2,2
132709090,21820714,0,0,4.16,10000,1,2
132709120,0,21382873,0,0.0,100,0,0
132709510,21821399,0,0,4.17,4000000,2,2
132710020,0,0,21817504,0.0,5000,0,0
132710090,0,21384098,0,0.0,100,0,0
132711440,21825145,0,0,4.16,10000,2,2
132711440,0,21623610,21825145,4.16,100,0,0
132711750,21825648,0,0,4.17,1580000,2,2
132712180,21826425,0,0,4.16,10000,1,2
132712250,0,21387600,0,0.0,100,0,0
132712270,21826520,0,0,4.16,540000,1,2
132713010,0,631726,0,0.0,1000,0,0
132713060,21827635,0,0,4.16,10000,1,2
132713260,0,21389150,0,0.0,100,0,0
132714350,21830119,0,0,4.09,320000,2,2
132714350,0,21623610,21830119,4.16,3200,0,0
132714370,21830148,0,0,4.17,290000,1,2
132714370,0,21830148,2053803,4.17,1400,0,0
132714370,0,21830148,2118598,4.17,1500,0,0
132714720,0,0,13949501,0.0,15000,0,0
132715170,0,21108060,0,0.0,5900,0,0
132715210,21831473,0,0,4.16,10000,1,2
132715370,0,19778078,0,0.0,11000,0,0
132715410,21831822,0,0,4.17,300000,2,2
132715720,21832243,0,0,4.16,10000,1,2
132716190,21833380,0,0,4.17,2710000,1,2
132716190,0,21833380,2118598,4.17,8500,0,0
132716190,0,21833380,2307816,4.17,8600,0,0
132716190,0,21833380,2456400,4.17,1000,0,0
132716190,0,21833380,2955544,4.17,1000,0,0
132716190,0,21833380,3041215,4.17,2500,0,0
132716190,0,21833380,3050370,4.17,1000,0,0
132716190,0,21833380,3129613,4.17,4500,0,0
132716290,21833600,0,0,4.13,30000,2,2
132716290,0,21623610,21833600,4.16,300,0,0
132716340,21833676,0,0,4.16,10000,1,2
132716510,21833997,0,0,4.17,200000,2,2
132717300,21835507,0,0,4.16,500000,2,2
132717300,0,21623610,21835507,4.16,5000,0,0
132717700,21836061,0,0,4.16,500000,1,2
132717920,21836365,0,0,4.17,1000000,2,2
132718040,0,21396432,0,0.0,100,0,0
132718080,21836548,0,0,4.16,1000000,1,2
132718120,21836597,0,0,4.54,27000,2,2
132718500,21837429,0,0,4.15,160000,2,2
132718500,0,21623610,21837429,4.16,1600,0,0
132719270,0,21742281,0,0.0,500,0,0
132719300,21838721,0,0,4.13,30000,2,2
132719300,0,21623610,21838721,4.16,300,0,0
132719520,21839203,0,0,4.17,3040000,1,2
132719520,0,21839203,3129613,4.17,1500,0,0
132719520,0,21839203,3731156,4.17,1000,0,0
132719520,0,21839203,3787615,4.17,10000,0,0
132719520,0,21839203,4166312,4.17,1000,0,0
132719520,0,21839203,4192851,4.17,2000,0,0
132719520,0,21839203,4288348,4.17,10000,0,0
132719520,0,21839203,4577187,4.17,4900,0,0
132719620,21839428,0,0,4.16,320000,1,2
132719670,21839503,0,0,4.19,100000,2,2
132721160,0,21401337,0,0.0,100,0,0
132721200,21841934,0,0,4.17,50000,1,2
132721200,0,21841934,4577187,4.17,500,0,0
132721200,21841949,0,0,4.16,10000,1,2
132721210,21841950,0,0,4.16,10000,1,2
132721270,21842036,0,0,4.16,50000,1,2
132721430,0,0,21794840,0.0,18200,0,0
132722070,21843165,0,0,4.17,110000,1,2
132722070,0,21843165,4577187,4.17,1100,0,0
132722080,21843167,0,0,4.17,10000,1,2
132722080,0,21843167,4577187,4.17,100,0,0
132722270,21843472,0,0,4.17,50000,1,2
132722270,0,21843472,4577187,4.17,500,0,0
132723060,21844953,0,0,4.13,30000,2,2
132723060,0,21623610,21844953,4.16,300,0,0
132723280,21845311,0,0,4.16,10000,2,2
132723280,0,21623610,21845311,4.16,100,0,0
132723640,21845760,0,0,4.18,2000000,2,2
132723770,0,12500533,0,0.0,5100,0,0
132724140,21846605,0,0,4.09,320000,2,2
132724140,0,21623610,21846605,4.16,3200,0,0
132724230,21846737,0,0,4.16,10000,1,2
132724340,21846962,0,0,4.21,550000,1,2
132724340,0,21846962,4577187,4.17,2900,0,0
132724340,0,21846962,4593149,4.17,2600,0,0
132724390,21847054,0,0,4.16,680000,2,2
132724390,0,21623610,21847054,4.16,6800,0,0
132725070,21848018,0,0,4.16,30000,1,2
132725290,21848348,0,0,4.15,300000,1,2
132725920,0,0,21648558,0.0,8900,0,0
132726070,21849771,0,0,4.16,10000,1,2
132726080,21849797,0,0,4.17,2400000,1,2
132726080,0,21849797,4593149,4.17,7400,0,0
132726080,0,21849797,4602978,4.17,2100,0,0
132726080,0,21849797,4837581,4.17,4000,0,0
132726080,0,21849797,5338325,4.17,5000,0,0
132726080,0,21849797,5343274,4.17,1000,0,0
132726080,0,21849797,5568749,4.17,500,0,0
132726080,0,21849797,5606124,4.17,4000,0,0
132726230,21850005,0,0,4.13,140000,2,2
132726230,0,21623610,21850005,4.16,1400,0,0
132726260,21850041,0,0,4.16,1100000,1,2
132727220,21851555,0,0,4.16,10000,1,2
132727520,0,0,21069776,0.0,100,0,0
132727810,21852319,0,0,4.09,320000,2,2
132727810,0,21623610,21852319,4.16,3200,0,0
132728070,21852672,0,0,4.17,180000,1,2
132728070,0,21852672,5606124,4.17,1800,0,0
132728090,21852692,0,0,4.16,10000,1,2
132729040,21854363,0,0,4.13,50000,2,2
132729040,0,21623610,21854363,4.16,500,0,0
132729100,21854449,0,0,4.16,190000,1,2
132729840,21855740,0,0,4.23,50000,2,2
132730080,21856239,0,0,4.16,10000,1,2
132730180,21856404,0,0,4.17,1680000,2,2
132730270,21856503,0,0,4.15,1000000,1,2
132730570,21857295,0,0,4.17,10000,2,2
132730690,0,0,21293897,0.0,9100,0,0
132731060,21858168,0,0,4.16,10000,1,2
132731080,21858229,0,0,4.16,10000,1,2
132732540,21861450,0,0,4.15,80000,1,2
132733550,0,21517459,0,0.0,5000,0,0
132734210,21864005,0,0,4.16,10000,1,2
132734430,21864450,0,0,4.19,2000000,2,2
132734540,0,0,20202703,0.0,8000,0,0
132735220,21866054,0,0,4.18,50000,2,2
132735240,21866075,0,0,4.13,20000,1,2
132735240,21866085,0,0,4.16,10000,2,2
132735240,0,21623610,21866085,4.16,100,0,0
132736080,0,21753410,0,0.0,12000,0,0
132736310,21867830,0,0,4.15,480000,1,2
132737110,21869366,0,0,4.16,10000,1,2
132737200,21869590,0,0,4.21,500000,2,2
132737400,0,20967741,0,0.0,300300,0,0
132738070,21871360,0,0,4.16,10000,1,2
132739120,21873069,0,0,4.16,10000,1,2
132739170,21873346,0,0,4.16,10000,1,2
132739310,0,21728968,0,0.0,4000,0,0
132739440,21873756,0,0,4.19,910000,2,2
132740110,21874739,0,0,4.16,10000,1,2
132740230,21874961,0,0,4.17,1000000,2,2
132740900,21876361,0,0,4.09,320000,2,2
132740900,0,21623610,21876361,4.16,3200,0,0
132741900,21878248,0,0,4.16,100000,2,2
132741900,0,21623610,21878248,4.16,1000,0,0
132742070,0,21433209,0,0.0,100,0,0
132742130,21878658,0,0,4.16,5310000,1,2
132743070,0,21434485,0,0.0,100,0,0
132743160,0,21434616,0,0.0,100,0,0
132743880,21881642,0,0,4.14,740000,1,2
132744120,0,18210189,0,0.0,2400,0,0
132744730,0,21020905,0,0.0,1400,0,0
132744800,21882956,0,0,4.19,480000,2,2
132745140,21883470,0,0,4.16,10000,1,2
132745830,21884412,0,0,4.16,310000,1,2
132746090,21884864,0,0,4.16,10000,1,2
132746100,21884889,0,0,4.16,10000,1,2
132746490,21885617,0,0,4.19,100000,2,2
132746780,21886090,0,0,4.17,800000,1,2
132746780,0,21886090,5606124,4.17,8000,0,0
132747100,21886671,0,0,4.16,10000,2,2
132747100,0,21623610,21886671,4.16,100,0,0
132747580,21887457,0,0,4.09,320000,2,2
132747580,0,21623610,21887457,4.16,3200,0,0
132748570,21888996,0,0,4.15,320000,2,2
132748570,0,21623610,21888996,4.16,3200,0,0
132749040,21889726,0,0,4.17,300000,2,2
132749340,0,130058,0,0.0,3000,0,0
132749400,21890408,0,0,4.17,50000,2,2
132749560,21890858,0,0,4.17,500000,2,2
132750820,21892795,0,0,4.17,1510000,1,2
132750820,0,21892795,5606124,4.17,6200,0,0
132750820,0,21892795,5639993,4.17,2000,0,0
132750820,0,21892795,6194673,4.17,6900,0,0
