time,oid,oidb,oids,price,volume,flag,ptype
104926150,0,14831461,13579803,4.13,3000,0,0
104926150,0,14831461,13580856,4.13,1600,0,0
104926150,0,14831461,13581514,4.13,2400,0,0
104926150,0,14831461,13592847,4.13,2900,0,0
104926150,0,14831461,13622308,4.13,100,0,0
104926150,0,14831461,13622309,4.13,100,0,0
104926150,0,14831461,13642333,4.13,1600,0,0
104926150,0,14831461,13659900,4.13,100,0,0
104926150,0,14831461,13661716,4.13,100,0,0
104926150,0,14831461,13663608,4.13,100,0,0
104926150,0,14831461,13675677,4.13,10000,0,0
104926150,0,14831461,13686865,4.13,200,0,0
104926150,0,14831461,13768576,4.13,3300,0,0
104926150,0,14831461,13960676,4.13,8800,0,0
104926160,14831548,0,0,4.13,20000,1,2
104926160,0,14831548,13960676,4.13,200,0,0
104926160,14831551,0,0,4.13,10000,1,2
104926160,0,14831551,13982369,4.13,100,0,0
104926160,14831553,0,0,4.13,10000,1,2
104926160,0,14831553,13982369,4.13,100,0,0
104926160,14831555,0,0,4.13,10000,1,2
104926160,0,14831555,13982369,4.13,100,0,0
104926160,14831557,0,0,4.13,10000,1,2
104926160,0,14831557,13982369,4.13,100,0,0
104926160,14831559,0,0,4.13,20000,1,2
104926160,0,14831559,13982369,4.13,200,0,0
104926160,14831561,0,0,4.13,10000,1,2
104926160,0,14831561,13982369,4.13,100,0,0
104926160,14831563,0,0,4.13,10000,1,2
104926160,0,14831563,13982369,4.13,100,0,0
104926160,14831565,0,0,4.13,70000,1,2
104926160,0,14831565,13982369,4.13,700,0,0
104926160,14831567,0,0,4.13,10000,1,2
104926160,0,14831567,13982369,4.13,100,0,0
104926160,14831569,0,0,4.13,10000,1,2
104926160,0,14831569,13982369,4.13,100,0,0
104926160,14831571,0,0,4.13,10000,1,2
104926160,0,14831571,13982369,4.13,100,0,0
104926160,14831573,0,0,4.13,10000,1,2
104926160,0,14831573,13982369,4.13,100,0,0
104926160,14831577,0,0,4.13,20000,1,2
104926160,0,14831577,13982369,4.13,200,0,0
104926160,14831579,0,0,4.13,10000,1,2
104926160,0,14831579,13982369,4.13,100,0,0
104926160,14831581,0,0,4.13,30000,1,2
104926160,0,14831581,13982369,4.13,300,0,0
104926160,14831585,0,0,4.13,20000,1,2
104926160,0,14831585,13982369,4.13,200,0,0
104926160,14831587,0,0,4.13,10000,1,2
104926160,0,14831587,14017936,4.13,100,0,0
104926160,14831589,0,0,4.13,10000,1,2
104926160,0,14831589,14017936,4.13,100,0,0
104926160,14831591,0,0,4.13,20000,1,2
104926160,0,14831591,14017936,4.13,200,0,0
104926160,14831593,0,0,4.13,10000,1,2
104926160,0,14831593,14017936,4.13,100,0,0
104926160,14831602,0,0,4.13,10000,1,2
104926160,0,14831602,14017936,4.13,100,0,0
104926160,14831604,0,0,4.13,20000,1,2
104926160,0,14831604,14017936,4.13,200,0,0
104926160,14831606,0,0,4.13,10000,1,2
104926160,0,14831606,14017936,4.13,100,0,0
104926160,14831608,0,0,4.13,10000,1,2
104926160,0,14831608,14017936,4.13,100,0,0
104926160,14831613,0,0,4.13,30000,1,2
104926160,0,14831613,14017936,4.13,300,0,0
104926160,14831615,0,0,4.13,20000,1,2
104926160,0,14831615,14017936,4.13,200,0,0
104926160,14831617,0,0,4.13,10000,1,2
104926160,0,14831617,14017936,4.13,100,0,0
104926160,14831619,0,0,4.13,10000,1,2
104926160,0,14831619,14017936,4.13,100,0,0
104926160,14831622,0,0,4.13,10000,1,2
104926160,0,14831622,14017936,4.13,100,0,0
104926160,14831624,0,0,4.13,30000,1,2
104926160,0,14831624,14017936,4.13,300,0,0
104926160,14831626,0,0,4.13,10000,1,2
104926160,0,14831626,14047023,4.13,100,0,0
104926160,14831628,0,0,4.13,10000,1,2
104926160,0,14831628,14074590,4.13,100,0,0
104926160,14831630,0,0,4.13,20000,1,2
104926160,0,14831630,14074590,4.13,200,0,0
104926160,14831632,0,0,4.13,10000,1,2
104926160,0,14831632,14074590,4.13,100,0,0
104926160,14831634,0,0,4.13,20000,1,2
104926160,0,14831634,14074590,4.13,200,0,0
104926160,14831636,0,0,4.13,10000,1,2
104926160,0,14831636,14074590,4.13,100,0,0
104926160,14831638,0,0,4.13,10000,1,2
104926160,0,14831638,14074590,4.13,100,0,0
104926160,14831640,0,0,4.13,10000,1,2
104926160,0,14831640,14074590,4.13,100,0,0
104926160,14831642,0,0,4.13,20000,1,2
104926160,0,14831642,14074590,4.13,200,0,0
104926160,14831646,0,0,4.13,10000,1,2
104926160,0,14831646,14074590,4.13,100,0,0
104926170,14831648,0,0,4.13,10000,1,2
104926170,0,14831648,14074590,4.13,100,0,0
104926170,14831654,0,0,4.13,10000,1,2
104926170,0,14831654,14074590,4.13,100,0,0
104926170,14831656,0,0,4.13,10000,1,2
104926170,0,14831656,14074590,4.13,100,0,0
104926170,14831658,0,0,4.13,20000,1,2
104926170,0,14831658,14074590,4.13,200,0,0
104926170,14831661,0,0,4.13,10000,1,2
104926170,0,14831661,14074590,4.13,100,0,0
104926170,14831663,0,0,4.13,10000,1,2
104926170,0,14831663,14074590,4.13,100,0,0
104926170,14831668,0,0,4.13,10000,1,2
104926170,0,14831668,14074590,4.13,100,0,0
104926180,14831689,0,0,4.13,10000,1,2
104926180,0,14831689,14074590,4.13,100,0,0
104926190,14831703,0,0,4.13,10000,1,2
104926190,0,14831703,14074590,4.13,100,0,0
104926190,14831715,0,0,4.13,10000,1,2
104926190,0,14831715,14074590,4.13,100,0,0
104926190,14831717,0,0,4.13,10000,1,2
104926190,0,14831717,14074590,4.13,100,0,0
104926200,14831733,0,0,4.13,10000,1,2
104926200,0,14831733,14074590,4.13,100,0,0
104926220,14831760,0,0,4.13,100000,1,2
104926220,0,14831760,14074590,4.13,1000,0,0
104926280,14831879,0,0,4.12,1290000,2,2
104926280,0,12791046,14831879,4.12,6020,0,0
104926280,0,12809063,14831879,4.12,500,0,0
104926280,0,12813979,14831879,4.12,100,0,0
104926280,0,12837825,14831879,4.12,100,0,0
104926280,0,12838107,14831879,4.12,100,0,0
104926280,0,12838437,14831879,4.12,100,0,0
104926280,0,12838532,14831879,4.12,100,0,0
104926280,0,12844092,14831879,4.12,5880,0,0
104926400,0,0,14712041,0.0,4400,0,0
104926840,14832783,0,0,4.13,10000,1,2
104926840,0,14832783,14080466,4.13,100,0,0
104926840,14832786,0,0,4.12,360000,2,2
104926840,0,12844092,14832786,4.12,120,0,0
104926840,0,12848313,14832786,4.12,100,0,0
104926840,0,12863919,14832786,4.12,100,0,0
104926840,0,12863983,14832786,4.12,100,0,0
104926840,0,12864088,14832786,4.12,100,0,0
104926840,0,12866462,14832786,4.12,2000,0,0
104926840,0,12868028,14832786,4.12,1080,0,0
104928090,14834556,0,0,4.13,10000000,1,2
104928090,0,14834556,14080466,4.13,100,0,0
104928090,0,14834556,14115528,4.13,2000,0,0
104928090,0,14834556,14118212,4.13,2100,0,0
104928090,0,14834556,14193410,4.13,1000,0,0
104928090,0,14834556,14193411,4.13,800,0,0
104928090,0,14834556,14193413,4.13,900,0,0
104928090,0,14834556,14196621,4.13,1700,0,0
104928090,0,14834556,14200025,4.13,200,0,0
104928090,0,14834556,14200046,4.13,600,0,0
104928090,0,14834556,14209560,4.13,200,0,0
104928090,0,14834556,14218447,4.13,200,0,0
104928090,0,14834556,14218448,4.13,100,0,0
104928090,0,14834556,14218450,4.13,300,0,0
104928090,0,14834556,14218458,4.13,500,0,0
104928090,0,14834556,14218466,4.13,1100,0,0
104928090,0,14834556,14218494,4.13,100,0,0
104928090,0,14834556,14222717,4.13,300,0,0
104928090,0,14834556,14222719,4.13,200,0,0
104928090,0,14834556,14222720,4.13,200,0,0
104928090,0,14834556,14222745,4.13,800,0,0
104928090,0,14834556,14222758,4.13,400,0,0
104928090,0,14834556,14222770,4.13,100,0,0
104928090,0,14834556,14222777,4.13,300,0,0
104928090,0,14834556,14227205,4.13,2300,0,0
104928090,0,14834556,14232193,4.13,3500,0,0
104928090,0,14834556,14234375,4.13,2100,0,0
104928090,0,14834556,14253335,4.13,200,0,0
104928090,0,14834556,14253343,4.13,1200,0,0
104928090,0,14834556,14253344,4.13,3200,0,0
104928090,0,14834556,14256610,4.13,200,0,0
104928090,0,14834556,14256611,4.13,1400,0,0
104928090,0,14834556,14260936,4.13,2000,0,0
104928090,0,14834556,14293200,4.13,200,0,0
104928090,0,14834556,14300914,4.13,200,0,0
104928090,0,14834556,14309061,4.13,100,0,0
104928090,0,14834556,14314050,4.13,100,0,0
104928090,0,14834556,14318578,4.13,100,0,0
104928090,0,14834556,14323887,4.13,100,0,0
104928090,0,14834556,14329150,4.13,100,0,0
104928090,0,14834556,14333838,4.13,100,0,0
104928090,0,14834556,14338464,4.13,100,0,0
104928090,0,14834556,14342906,4.13,100,0,0
104928090,0,14834556,14347195,4.13,100,0,0
104928090,0,14834556,14347535,4.13,68400,0,0
104928150,0,14729159,0,0.0,3600,0,0
104928160,14834689,0,0,4.17,20000,1,2
104928160,0,14834689,14347535,4.13,200,0,0
104928290,14835164,0,0,4.13,130000,1,2
104928290,0,14835164,14347535,4.13,1300,0,0
104928390,14835324,0,0,4.12,200000,1,2
104928990,14836291,0,0,4.1,820000,1,2
104929180,14836759,0,0,4.13,400000,1,2
104929180,0,14836759,14347535,4.13,4000,0,0
104931120,14839372,0,0,4.12,1120000,2,2
104931120,0,12868028,14839372,4.12,920,0,0
104931120,0,12871669,14839372,4.12,100,0,0
104931120,0,12872911,14839372,4.12,3000,0,0
104931120,0,12875162,14839372,4.12,7180,0,0
104931170,14839439,0,0,4.13,1060000,1,2
104931170,0,14839439,14347535,4.13,10600,0,0
104931180,14839473,0,0,4.17,360000,1,2
104931180,0,14839473,14347535,4.13,3600,0,0
104931670,14840542,0,0,4.13,780000,2,2
104932150,14841924,0,0,4.13,3630000,1,2
104932150,0,14841924,14347535,4.13,11900,0,0
104932150,0,14841924,14351114,4.13,1900,0,0
104932150,0,14841924,14351431,4.13,100,0,0
104932150,0,14841924,14355323,4.13,100,0,0
104932150,0,14841924,14364118,4.13,200,0,0
104932150,0,14841924,14367898,4.13,3300,0,0
104932150,0,14841924,14372339,4.13,200,0,0
104932150,0,14841924,14381429,4.13,200,0,0
104932150,0,14841924,14381591,4.13,1000,0,0
104932150,0,14841924,14389793,4.13,200,0,0
104932150,0,14841924,14390679,4.13,100,0,0
104932150,0,14841924,14390756,4.13,2100,0,0
104932150,0,14841924,14398740,4.13,100,0,0
104932150,0,14841924,14399360,4.13,3600,0,0
104932150,0,14841924,14404022,4.13,100,0,0
104932150,0,14841924,14408288,4.13,3000,0,0
104932150,0,14841924,14409958,4.13,100,0,0
104932150,0,14841924,14417129,4.13,100,0,0
104932150,0,14841924,14422198,4.13,100,0,0
104932150,0,14841924,14425717,4.13,200,0,0
104932150,0,14841924,14428045,4.13,100,0,0
104932150,0,14841924,14433517,4.13,100,0,0
104932150,0,14841924,14439150,4.13,100,0,0
104932150,0,14841924,14445319,4.13,100,0,0
104932150,0,14841924,14451989,4.13,100,0,0
104932150,0,14841924,14457897,4.13,100,0,0
104932150,0,14841924,14463591,4.13,100,0,0
104932150,0,14841924,14468544,4.13,100,0,0
104932150,0,14841924,14473352,4.13,100,0,0
104932150,0,14841924,14476119,4.13,3400,0,0
104932150,0,14841924,14477468,4.13,100,0,0
104932150,0,14841924,14479222,4.13,600,0,0
104932150,0,14841924,14482150,4.13,100,0,0
104932150,0,14841924,14486507,4.13,100,0,0
104932150,0,14841924,14494765,4.13,200,0,0
104932150,0,14841924,14504523,4.13,200,0,0
104932150,0,14841924,14514515,4.13,300,0,0
104932150,0,14841924,14518553,4.13,1100,0,0
104932150,0,14841924,14518754,4.13,700,0,0
104932160,14841973,0,0,4.13,8180000,1,2
104932160,0,14841973,14518754,4.13,500,0,0
104932160,0,14841973,14520399,4.13,800,0,0
104932160,0,14841973,14552396,4.13,10000,0,0
104932160,0,14841973,14570099,4.13,500,0,0
104932160,0,14841973,14570179,4.13,2100,0,0
104932160,0,14841973,14578929,4.13,3600,0,0
104932160,0,14841973,14610682,4.13,100,0,0
104932160,0,14841973,14623595,4.13,800,0,0
104932160,0,14841973,14626738,4.13,2600,0,0
104932160,0,14841973,14632375,4.13,4000,0,0
104932160,0,14841973,14657633,4.13,1000,0,0
104932160,0,14841973,14672145,4.13,3600,0,0
104932160,0,14841973,14676839,4.13,2000,0,0
104932160,0,14841973,14686817,4.13,800,0,0
104932160,0,14841973,14690491,4.13,2100,0,0
104932160,0,14841973,14696032,4.13,1800,0,0
104932160,0,14841973,14696582,4.13,200,0,0
104932160,0,14841973,14704369,4.13,200,0,0
104932160,0,14841973,14727658,4.13,400,0,0
104932160,0,14841973,14740352,4.13,400,0,0
104932160,0,14841973,14746074,4.13,200,0,0
104932160,0,14841973,14747148,4.13,200,0,0
104932160,0,14841973,14752083,4.13,100,0,0
104932160,0,14841973,14762668,4.13,3400,0,0
104932160,0,14841973,14764912,4.13,100,0,0
104932160,0,14841973,14771085,4.13,100,0,0
104932160,0,14841973,14780566,4.13,100,0,0
104932160,0,14841973,14783843,4.13,2100,0,0
104932160,0,14841973,14786152,4.13,300,0,0
104932160,0,14841973,14787080,4.13,100,0,0
104932160,0,14841973,14793002,4.13,1800,0,0
104932160,0,14841973,14795063,4.13,900,0,0
104932160,0,14841973,14796290,4.13,100,0,0
104932160,0,14841973,14797431,4.13,100,0,0
104932160,0,14841973,14798601,4.13,300,0,0
104932160,0,14841973,14800095,4.13,1000,0,0
104932160,0,14841973,14809654,4.13,100,0,0
104932160,0,14841973,14811266,4.13,100,0,0
104932160,0,14841973,14816260,4.13,3600,0,0
104932160,0,14841973,14826317,4.13,800,0,0
104932160,0,14841973,14826336,4.13,800,0,0
104932160,0,14841973,14831933,4.13,1600,0,0
104932160,0,14841973,14840542,4.13,7800,0,0
104932160,0,13192973,0,0.0,5600,0,0
104932170,14842025,0,0,4.13,560000,1,2
104932180,0,0,6675689,0.0,4300,0,0
104932180,14842052,0,0,4.14,790000,2,2
104932180,14842053,0,0,4.14,120000,2,2
104932220,14842093,0,0,4.13,40000,2,2
104932220,0,14841973,14842093,4.13,400,0,0
104932230,14842096,0,0,4.13,40000,2,2
104932230,0,14841973,14842096,4.13,400,0,0
104932230,14842107,0,0,4.13,90000,1,2
104932230,14842108,0,0,4.13,40000,2,2
104932230,0,14841973,14842108,4.13,400,0,0
104932230,14842110,0,0,4.13,30000,2,2
104932230,0,14841973,14842110,4.13,300,0,0
104932230,14842113,0,0,4.13,60000,1,2
104932240,14842114,0,0,4.13,210000,1,2
104932240,14842117,0,0,4.13,600000,1,2
104932240,14842118,0,0,4.13,20000,1,2
104932240,14842126,0,0,4.13,140000,1,2
104932240,14842127,0,0,4.13,2420000,2,2
104932240,0,14841973,14842127,4.13,17100,0,0
104932240,0,14842025,14842127,4.13,5600,0,0
104932240,0,14842107,14842127,4.13,900,0,0
104932240,0,14842113,14842127,4.13,600,0,0
104932240,14842133,0,0,4.13,90000,1,2
104932240,14842139,0,0,4.13,40000,2,2
104932240,0,14842114,14842139,4.13,400,0,0
104932250,14842154,0,0,4.13,40000,2,2
104932250,0,14842114,14842154,4.13,400,0,0
104932250,14842159,0,0,4.13,10000,2,2
104932250,0,14842114,14842159,4.13,100,0,0
104932270,14842193,0,0,4.13,40000,2,2
104932270,0,14842114,14842193,4.13,400,0,0
104932280,14842205,0,0,4.13,80000,2,2
104932280,0,14842114,14842205,4.13,800,0,0
104932280,14842207,0,0,4.13,20000,2,2
104932280,0,14842117,14842207,4.13,200,0,0
104932290,14842213,0,0,4.13,20000,2,2
104932290,0,14842117,14842213,4.13,200,0,0
104932330,14842263,0,0,4.13,1390000,2,2
104932330,0,14842117,14842263,4.13,5600,0,0
104932330,0,14842118,14842263,4.13,200,0,0
104932330,0,14842126,14842263,4.13,1400,0,0
104932330,0,14842133,14842263,4.13,900,0,0
104932330,14842271,0,0,4.13,10000,1,2
104932330,0,14842271,14842263,4.13,100,0,0
104932330,14842273,0,0,4.13,20000,1,2
104932330,0,14842273,14842263,4.13,200,0,0
104932330,14842275,0,0,4.13,10000,1,2
104932330,0,14842275,14842263,4.13,100,0,0
104932330,14842277,0,0,4.13,10000,1,2
104932330,0,14842277,14842263,4.13,100,0,0
104932330,14842279,0,0,4.13,10000,1,2
104932330,0,14842279,14842263,4.13,100,0,0
104932330,14842281,0,0,4.13,10000,1,2
104932330,0,14842281,14842263,4.13,100,0,0
104932330,14842283,0,0,4.13,20000,1,2
104932330,0,14842283,14842263,4.13,200,0,0
104932330,14842285,0,0,4.13,50000,1,2
104932330,0,14842285,14842263,4.13,500,0,0
104932330,14842287,0,0,4.13,20000,1,2
104932330,0,14842287,14842263,4.13,200,0,0
104932330,14842289,0,0,4.13,10000,1,2
104932330,0,14842289,14842263,4.13,100,0,0
104932330,14842291,0,0,4.13,10000,1,2
104932330,0,14842291,14842263,4.13,100,0,0
104932330,14842293,0,0,4.13,10000,1,2
104932330,0,14842293,14842263,4.13,100,0,0
104932330,14842295,0,0,4.13,10000,1,2
104932330,0,14842295,14842263,4.13,100,0,0
104932330,14842297,0,0,4.13,10000,1,2
104932330,0,14842297,14842263,4.13,100,0,0
104932330,14842299,0,0,4.13,10000,1,2
104932330,0,14842299,14842263,4.13,100,0,0
104932330,14842301,0,0,4.13,10000,1,2
104932330,0,14842301,14842263,4.13,100,0,0
104932330,14842303,0,0,4.13,20000,1,2
104932330,0,14842303,14842263,4.13,200,0,0
104932330,14842305,0,0,4.13,10000,1,2
104932330,0,14842305,14842263,4.13,100,0,0
104932330,14842307,0,0,4.13,10000,1,2
104932330,0,14842307,14842263,4.13,100,0,0
104932330,14842309,0,0,4.13,30000,1,2
104932330,0,14842309,14842263,4.13,300,0,0
104932340,14842314,0,0,4.13,10000,1,2
104932340,0,14842314,14842263,4.13,100,0,0
104932340,14842316,0,0,4.13,10000,1,2
104932340,0,14842316,14842263,4.13,100,0,0
104932340,14842318,0,0,4.13,50000,1,2
104932340,0,14842318,14842263,4.13,500,0,0
104932340,14842320,0,0,4.13,10000,1,2
104932340,0,14842320,14842263,4.13,100,0,0
104932340,14842322,0,0,4.13,10000,1,2
104932340,0,14842322,14842263,4.13,100,0,0
104932340,14842324,0,0,4.13,20000,1,2
104932340,0,14842324,14842263,4.13,200,0,0
104932350,14842338,0,0,4.13,6850000,2,2
104932350,14842339,0,0,4.13,570000,2,2
104932350,14842348,0,0,4.13,10000,1,2
104932350,0,14842348,14842263,4.13,100,0,0
104932350,14842350,0,0,4.13,20000,2,2
104932360,14842358,0,0,4.13,460000,2,2
104932360,14842361,0,0,4.13,160000,2,2
104932480,14842530,0,0,4.1,10000,1,2
104932490,14842544,0,0,4.08,50000,1,2
104932520,14842589,0,0,4.13,20000,2,2
104932540,14842661,0,0,4.13,60000,1,2
104932540,0,14842661,14842263,4.13,600,0,0
104933300,14843882,0,0,4.13,40000,1,2
104933300,0,14843882,14842263,4.13,400,0,0
104933330,14843951,0,0,4.13,10000,1,2
104933330,0,14843951,14842263,4.13,100,0,0
104934100,14844870,0,0,4.12,190000,2,2
104934100,0,12875162,14844870,4.12,1900,0,0
104934140,14844915,0,0,4.13,10000,2,2
104934170,0,14729150,0,0.0,19000,0,0
104934310,14845230,0,0,4.13,10000,1,2
104934310,0,14845230,14842263,4.13,100,0,0
104934320,14845241,0,0,4.13,40000,1,2
104934320,0,14845241,14842263,4.13,400,0,0
104934350,14845273,0,0,4.13,100000,2,2
104936270,14848368,0,0,4.13,50000,1,2
104936270,0,14848368,14842338,4.13,500,0,0
104936340,14848444,0,0,4.13,70000,2,2
104936380,14848484,0,0,4.13,150000,2,2
104936400,14848513,0,0,4.12,200000,1,2
104936460,0,0,14842361,0.0,1600,0,0
104936490,0,0,14842350,0.0,200,0,0
104937180,14849435,0,0,4.12,100000,1,2
104938410,14851412,0,0,4.13,500000,1,2
104938410,0,14851412,14842338,4.13,5000,0,0
104938440,0,0,14842338,0.0,63000,0,0
104938440,0,0,14842339,0.0,5700,0,0
104938730,14851846,0,0,4.13,30000,2,2
104939340,14852596,0,0,4.13,70000,2,2
104939340,14852600,0,0,4.13,160000,2,2
104940180,14853661,0,0,4.13,40000,1,2
104940180,0,14853661,14842358,4.13,400,0,0
104940190,14853683,0,0,4.13,450000,1,2
104940190,0,14853683,14842358,4.13,4200,0,0
104940190,0,14853683,14842589,4.13,200,0,0
104940190,0,14853683,14844915,4.13,100,0,0
104940190,14853687,0,0,4.13,100000,1,2
104940190,0,14853687,14845273,4.13,1000,0,0
104940210,14853744,0,0,4.13,870000,1,2
104940210,0,14853744,14848444,4.13,700,0,0
104940210,0,14853744,14848484,4.13,1500,0,0
104940210,0,14853744,14851846,4.13,300,0,0
104940210,0,14853744,14852596,4.13,700,0,0
104940210,0,14853744,14852600,4.13,1600,0,0
104940220,14853760,0,0,4.13,10000,2,2
104940220,0,14853744,14853760,4.13,100,0,0
104940280,14853822,0,0,4.14,10000,1,2
104940280,0,14853822,6657787,4.14,100,0,0
104940320,14853906,0,0,4.13,380000,2,2
104940320,0,14853744,14853906,4.13,3800,0,0
104940370,14853967,0,0,4.13,20000,2,2
104942110,14856968,0,0,4.13,480000,1,2
104942110,0,14856968,14853967,4.13,200,0,0
104942140,14856992,0,0,4.13,20000,2,2
104942140,0,14856968,14856992,4.13,200,0,0
104942140,14856996,0,0,4.13,20000,2,2
104942140,0,14856968,14856996,4.13,200,0,0
104942140,14857001,0,0,4.13,110000,2,2
104942140,0,14856968,14857001,4.13,1100,0,0
104942140,14857003,0,0,4.13,10000,2,2
104942140,0,14856968,14857003,4.13,100,0,0
104942150,14857039,0,0,4.13,10000,2,2
104942150,0,14856968,14857039,4.13,100,0,0
104942160,14857045,0,0,4.13,10000,1,2
104942200,14857092,0,0,4.13,300000,2,2
104942200,0,14856968,14857092,4.13,2900,0,0
104942200,0,14857045,14857092,4.13,100,0,0
104942280,14857354,0,0,4.13,80000,2,2
104942930,14858304,0,0,4.09,2000000,1,2
104943070,14858510,0,0,4.14,50000,2,2
104943080,14858525,0,0,4.13,70000,2,2
104943080,14858526,0,0,4.13,50000,2,2
104943080,14858527,0,0,4.13,50000,2,2
104943080,14858533,0,0,4.13,10000,2,2
104943080,14858535,0,0,4.13,230000,2,2
104943080,14858550,0,0,4.13,20000,2,2
104943080,14858561,0,0,4.13,20000,2,2
104943090,14858562,0,0,4.13,20000,2,2
104943090,14858565,0,0,4.13,20000,2,2
104943090,14858566,0,0,4.14,30000,2,2
104943090,14858567,0,0,4.14,80000,2,2
104943090,14858570,0,0,4.14,80000,2,2
104943090,14858573,0,0,4.13,10000,2,2
104943090,14858576,0,0,4.14,60000,2,2
104943090,14858585,0,0,4.14,200000,2,2
104943090,14858586,0,0,4.14,280000,2,2
104943090,14858596,0,0,4.12,40000,2,2
104943090,0,12875162,14858596,4.12,400,0,0
104943100,14858605,0,0,4.13,130000,2,2
104943110,14858636,0,0,4.13,80000,2,2
104943110,14858667,0,0,4.13,100000,2,2
104943120,14858676,0,0,4.13,50000,2,2
104943130,14858687,0,0,4.13,20000,2,2
104943130,14858697,0,0,4.13,10000,2,2
104943150,14858742,0,0,4.13,90000,2,2
104943150,14858747,0,0,4.13,300000,2,2
104943150,14858748,0,0,4.13,10000,2,2
104943150,14858755,0,0,4.13,70000,2,2
104943150,14858756,0,0,4.13,10000,2,2
104943150,14858757,0,0,4.13,110000,2,2
104943150,14858759,0,0,4.13,100000,2,2
104943150,14858775,0,0,4.13,260000,2,2
104943160,14858776,0,0,4.13,50000,2,2
104943160,14858777,0,0,4.13,110000,2,2
104943160,14858780,0,0,4.13,150000,2,2
104943160,14858781,0,0,4.13,110000,2,2
104943160,14858782,0,0,4.13,300000,2,2
104943170,14858795,0,0,4.13,300000,2,2
104943170,14858796,0,0,4.13,340000,2,2
104943450,14859606,0,0,4.14,100000,2,2
104943450,14859607,0,0,4.14,60000,2,2
104943460,14859651,0,0,4.14,370000,2,2
104943460,14859653,0,0,4.14,10000,2,2
104944010,14860920,0,0,4.13,40000,2,2
104944010,14860921,0,0,4.13,70000,2,2
104944010,14860922,0,0,4.13,70000,2,2
104944010,14860923,0,0,4.13,70000,2,2
104944010,14860924,0,0,4.13,20000,2,2
104944010,14860925,0,0,4.13,70000,2,2
104944010,14860927,0,0,4.13,20000,2,2
104944020,14860940,0,0,4.13,10000,2,2
104944020,14860962,0,0,4.13,30000,2,2
104944030,14860964,0,0,4.13,70000,2,2
104944030,14860972,0,0,4.13,70000,2,2
104944030,14860973,0,0,4.13,40000,2,2
104944030,14860977,0,0,4.13,20000,2,2
104944030,14860978,0,0,4.13,50000,2,2
104944040,14860995,0,0,4.13,20000,2,2
104944070,14861021,0,0,4.13,10000,2,2
104945030,14862333,0,0,4.14,10000,2,2
104945110,14862498,0,0,4.13,10000,1,2
104945110,0,14862498,14857354,4.13,100,0,0
104945160,14862597,0,0,4.13,50000,2,2
104945200,0,0,14858576,0.0,600,0,0
104945270,14862778,0,0,4.14,100000,2,2
104945340,14862872,0,0,4.14,230000,2,2
104945560,14863087,0,0,4.13,30000,1,2
104945560,0,14863087,14857354,4.13,300,0,0
104945620,14863142,0,0,4.13,60000,2,2
104945620,14863144,0,0,4.13,130000,2,2
104945620,14863147,0,0,4.13,110000,2,2
104945630,14863156,0,0,4.13,180000,2,2
104945780,14863284,0,0,4.13,230000,1,2
104945780,0,14863284,14857354,4.13,400,0,0
104945780,0,14863284,14858525,4.13,700,0,0
104945780,0,14863284,14858526,4.13,500,0,0
104945780,0,14863284,14858527,4.13,500,0,0
104945780,0,14863284,14858533,4.13,100,0,0
104945780,0,14863284,14858535,4.13,100,0,0
104945820,14863359,0,0,4.13,130000,2,2
104946000,14863521,0,0,4.12,510000,1,2
104946000,14863548,0,0,4.13,70000,2,2
104946000,14863549,0,0,4.13,30000,2,2
104946000,14863550,0,0,4.13,10000,2,2
104946010,14863551,0,0,4.13,40000,2,2
104946010,14863565,0,0,4.13,70000,2,2
104946010,14863566,0,0,4.13,10000,2,2
104946040,14863602,0,0,4.13,30000,2,2
104946050,14863618,0,0,4.13,40000,2,2
104946130,14863729,0,0,4.13,10000,2,2
104946150,0,0,14858697,0.0,100,0,0
104946230,14863913,0,0,4.13,90000,2,2
104946230,0,0,14236654,0.0,700,0,0
104946480,14864345,0,0,4.13,80000,1,2
104946480,0,14864345,14858535,4.13,800,0,0
104947710,0,14836291,0,0.0,8200,0,0
104948330,14867550,0,0,4.13,170000,2,2
104948350,14867564,0,0,4.12,500000,1,2
104948360,14867575,0,0,4.13,50000,2,2
104949660,0,14373760,0,0.0,2000,0,0
104951050,14871480,0,0,4.14,500000,2,2
104951360,14872017,0,0,4.13,230000,2,2
104951460,14872102,0,0,4.11,300000,1,2
104952090,0,0,14858510,0.0,500,0,0
104953370,14875084,0,0,4.38,20000,2,2
104954360,0,14597933,0,0.0,5900,0,0
104954370,14876458,0,0,4.13,230000,2,2
104954380,0,0,14862872,0.0,2300,0,0
104955860,14878697,0,0,4.14,150000,2,2
104956700,14879843,0,0,4.0,1000000,1,2
104957360,0,0,6667757,0.0,800,0,0
104957360,14880588,0,0,4.13,60000,2,2
104957380,14880597,0,0,4.13,200000,1,2
104957380,0,14880597,14858535,4.13,1400,0,0
104957380,0,14880597,14858550,4.13,200,0,0
104957380,0,14880597,14858561,4.13,200,0,0
104957380,0,14880597,14858562,4.13,200,0,0
104957390,0,0,6659407,0.0,2800,0,0
104957630,14880849,0,0,4.13,120000,2,2
104958250,14881830,0,0,4.13,300000,2,2
105000040,14884341,0,0,4.13,10000,2,2
105000070,0,10228197,0,0.0,1000,0,0
105000070,14884398,0,0,4.12,620000,2,2
105000070,0,12875162,14884398,4.12,6200,0,0
