time,oid,oidb,oids,price,volume,flag,ptype
140131090,25267545,0,0,4.68,1200,1,2
140133620,0,21765687,0,0.0,700,3,0
140133620,0,25224295,0,0.0,1000,3,0
140133640,25271211,0,0,4.68,600,1,2
140134160,25271991,0,0,4.68,900,1,2
140139560,25279316,0,0,4.71,3000,2,2
140143910,0,24913097,0,0.0,100,3,0
140143910,25285048,0,0,4.72,300,1,2
140143910,0,25285048,19388699,4.69,300,1,0
140143940,0,24930708,0,0.0,200,3,0
140143950,0,24938986,0,0.0,300,3,0
140143960,0,25086371,0,0.0,700,3,0
140143980,0,25101528,0,0.0,100,3,0
140143990,0,25092471,0,0.0,200,3,0
140146900,25289129,0,0,4.71,4200,2,2
140146910,25289154,0,0,4.72,900,1,2
140146910,0,25289154,19388699,4.69,900,1,0
140147410,25289895,0,0,4.69,1400,2,2
140153080,25297157,0,0,4.69,7200,2,2
140154690,25298790,0,0,4.68,1900,1,2
140154900,25298988,0,0,4.72,900,1,2
140154900,0,25298988,19388699,4.69,900,1,0
140157900,25302665,0,0,4.67,300,1,2
140158170,25302951,0,0,4.69,700,1,2
140158170,0,25302951,19388699,4.69,700,1,0
140200850,25305934,0,0,4.68,5400,1,2
140203150,25309121,0,0,4.68,2000,1,2
140211060,25318765,0,0,4.67,10000,1,2
140214620,25323746,0,0,4.69,800,1,2
140214620,0,25323746,19393330,4.69,800,1,0
140216360,25325871,0,0,4.69,3000,1,2
140216360,0,25325871,19393330,4.69,3000,1,0
140217010,25326935,0,0,4.69,6000,2,2
140219520,25330153,0,0,4.69,800,2,2
140221800,25333321,0,0,4.71,3200,1,2
140221800,0,25333321,19393330,4.69,205,1,0
140221800,0,25333321,19397160,4.69,2995,1,0
140222240,0,0,19967102,0.0,10000,4,0
140232930,0,5513470,0,0.0,5000,3,0
140235180,25350995,0,0,4.69,2000,1,2
140235180,0,25350995,19397160,4.69,2000,1,0
140235660,25351432,0,0,4.69,100,2,2
140238080,25354519,0,0,4.73,5000,2,2
140238550,25354959,0,0,4.71,64000,1,2
140238550,0,25354959,19397160,4.69,51905,1,0
140238550,0,25354959,19465998,4.69,4500,1,0
140238550,0,25354959,19507767,4.69,400,1,0
140238550,0,25354959,19543012,4.69,5000,1,0
140238550,0,25354959,19699060,4.69,2000,1,0
140238550,0,25354959,19742760,4.69,195,1,0
140238560,25354973,0,0,4.68,2000,1,2
140238580,0,0,24201664,0.0,100,4,0
140238580,25354999,0,0,4.68,1000,1,2
140238580,0,0,24208859,0.0,200,4,0
140238760,0,25238082,0,0.0,1900,3,0
140238770,25355176,0,0,4.68,100,1,2
140238950,0,0,24953472,0.0,2000,4,0
140240770,25357447,0,0,4.69,7600,2,2
140240850,25357637,0,0,4.68,10000,1,2
140241680,25358585,0,0,4.68,2200,1,2
140243450,25360406,0,0,4.68,1200,1,2
140243950,25361249,0,0,4.69,100,1,2
140243950,0,25361249,19913946,4.69,100,1,0
140246740,0,0,24319435,0.0,5000,4,0
140247080,0,25354999,0,0.0,1000,3,0
140249120,0,24985550,0,0.0,44300,3,0
140249310,25366716,0,0,4.7,1000,2,2
140249320,25366738,0,0,4.69,8000,2,2
140249750,25367373,0,0,4.65,5000,1,2
140251620,25369545,0,0,4.68,100,1,2
140254900,0,25146861,0,0.0,1000,3,0
140257010,25375519,0,0,4.68,3000,1,2
140257190,25375674,0,0,4.68,14500,1,2
140259570,25378555,0,0,4.69,200,2,2
140259800,0,7525055,0,0.0,4000,3,0
140305440,25387471,0,0,4.71,2000,2,2
140311190,0,0,25344562,0.0,20000,4,0
140313020,25396860,0,0,4.69,1000,2,2
140313780,25397868,0,0,4.69,500,2,2
140313890,25398005,0,0,4.68,1000,2,2
140313890,0,25208577,25398005,4.68,1000,2,0
140316070,25400181,0,0,4.69,100,1,2
140316070,0,25400181,20022353,4.69,100,1,0
140316070,25400184,0,0,4.69,100,1,2
140316070,0,25400184,20022353,4.69,100,1,0
140316150,25400292,0,0,4.69,100,2,2
140318460,25402691,0,0,4.7,2000,2,2
140321460,25406010,0,0,4.69,4000,2,2
140324770,25409457,0,0,4.7,500,2,2
140330170,25415565,0,0,4.69,1000,2,2
140332740,25418682,0,0,4.71,2600,1,2
140332740,0,25418682,20022353,4.69,2600,1,0
140333030,25419021,0,0,4.71,3500,2,2
140334680,0,0,25160528,0.0,5000,4,0
140335380,25422208,0,0,4.71,1700,1,2
140335380,0,25422208,20022353,4.69,1700,1,0
140337570,25424446,0,0,4.69,3000,2,2
140337580,25424456,0,0,4.69,1500,1,2
140337580,0,25424456,20022353,4.69,1500,1,0
140340020,25427416,0,0,4.69,4000,2,2
140340540,25428021,0,0,4.69,53700,1,2
140340540,0,25428021,20022353,4.69,3305,1,0
140340540,0,25428021,20194368,4.69,16800,1,0
140340540,0,25428021,20479274,4.69,500,1,0
140340540,0,25428021,20591061,4.69,800,1,0
140340540,0,25428021,20636221,4.69,5000,1,0
140340540,0,25428021,20801224,4.69,2000,1,0
140340540,0,25428021,20832551,4.69,5000,1,0
140340540,0,25428021,21057000,4.69,1000,1,0
140340540,0,25428021,21217808,4.69,600,1,0
140340540,0,25428021,21396465,4.69,2000,1,0
140340540,0,25428021,21475150,4.69,2000,1,0
140340540,0,25428021,21553180,4.69,10000,1,0
140340540,0,25428021,21562406,4.69,1000,1,0
140340540,0,25428021,21606005,4.69,3695,1,0
140341150,0,25250631,0,0.0,100,3,0
140349140,25438241,0,0,4.68,100,1,2
140349140,25438251,0,0,4.68,100,2,2
140349140,0,25208577,25438251,4.68,100,2,0
140350890,25440574,0,0,4.69,500,1,2
140350890,0,25440574,21606005,4.69,500,1,0
140350910,25440606,0,0,4.68,5100,1,2
140350920,25440612,0,0,4.68,7400,1,2
140351430,25441142,0,0,4.69,3000,2,2
140353870,25443580,0,0,4.69,5000,2,2
140354360,25443939,0,0,4.62,500,1,2
140356470,25446446,0,0,4.68,126200,2,2
140356470,0,25208577,25446446,4.68,16500,2,0
140356470,0,25211798,25446446,4.68,1700,2,0
140356470,0,25238009,25446446,4.68,800,2,0
140356470,0,25238774,25446446,4.68,100,2,0
140356470,0,25238897,25446446,4.68,200,2,0
140356470,0,25239738,25446446,4.68,100,2,0
140356470,0,25241853,25446446,4.68,400,2,0
140356470,0,25244709,25446446,4.68,45000,2,0
140356470,0,25244838,25446446,4.68,100,2,0
140356470,0,25245161,25446446,4.68,100,2,0
140356470,0,25248457,25446446,4.68,100,2,0
140356470,0,25249638,25446446,4.68,200,2,0
140356470,0,25250162,25446446,4.68,500,2,0
140356470,0,25252144,25446446,4.68,300,2,0
140356470,0,25254710,25446446,4.68,100,2,0
140356470,0,25256798,25446446,4.68,100,2,0
140356470,0,25258925,25446446,4.68,100,2,0
140356470,0,25261712,25446446,4.68,2700,2,0
140356470,0,25262833,25446446,4.68,1500,2,0
140356470,0,25263529,25446446,4.68,600,2,0
140356470,0,25266780,25446446,4.68,600,2,0
140356470,0,25266882,25446446,4.68,100,2,0
140356470,0,25267545,25446446,4.68,1200,2,0
140356470,0,25270946,25446446,4.68,600,2,0
140356470,0,25271211,25446446,4.68,600,2,0
140356470,0,25271991,25446446,4.68,900,2,0
140356470,0,25272587,25446446,4.68,100,2,0
140356470,0,25280426,25446446,4.68,100,2,0
140356470,0,25280773,25446446,4.68,100,2,0
140356470,0,25298790,25446446,4.68,1900,2,0
140356470,0,25305934,25446446,4.68,5400,2,0
140356470,0,25309121,25446446,4.68,2000,2,0
140356470,0,25317832,25446446,4.68,100,2,0
140356470,0,25343396,25446446,4.68,1000,2,0
140356470,0,25352902,25446446,4.68,200,2,0
140356470,0,25355176,25446446,4.68,100,2,0
140356470,0,25356433,25446446,4.68,1000,2,0
140356470,0,25356474,25446446,4.68,300,2,0
140356470,0,25356483,25446446,4.68,100,2,0
140356470,0,25356975,25446446,4.68,200,2,0
140356470,0,25357637,25446446,4.68,10000,2,0
140356470,0,25358585,25446446,4.68,2200,2,0
140356470,0,25360406,25446446,4.68,1200,2,0
140356470,0,25367803,25446446,4.68,6900,2,0
140356470,0,25369545,25446446,4.68,100,2,0
140356470,0,25375519,25446446,4.68,3000,2,0
140356470,0,25375674,25446446,4.68,14500,2,0
140356470,0,25378112,25446446,4.68,500,2,0
140356730,25446888,0,0,4.68,100,1,2
140356790,25447032,0,0,4.68,200,2,2
140356790,0,25378112,25447032,4.68,200,2,0
140356990,25447186,0,0,4.68,1400,1,2
140358850,25449879,0,0,4.68,11400,1,2
140359170,25450268,0,0,4.68,1300,1,2
140359340,25450432,0,0,4.68,500,2,2
140359340,0,25378112,25450432,4.68,300,2,0
140359340,0,25399739,25450432,4.68,200,2,0
140401850,25453394,0,0,4.68,6000,1,2
140401980,25453576,0,0,4.68,7700,1,2
140402230,25453874,0,0,4.7,5000,2,2
140402530,25454283,0,0,4.73,1200,1,2
140402530,0,25454283,21797286,4.69,1200,1,0
140402570,25454350,0,0,4.69,500,2,2
140404670,25457450,0,0,4.68,100,1,2
140407600,0,0,25356072,0.0,1200,4,0
140407630,25460774,0,0,4.76,1100,2,2
140407630,25460779,0,0,4.69,1200,2,2
140409600,25463137,0,0,4.69,100,1,2
140409600,0,25463137,21797286,4.69,100,1,0
140409600,25463145,0,0,4.69,600,1,2
140409600,0,25463145,21797286,4.69,600,1,0
140409620,25463160,0,0,4.69,1000,1,2
140409620,0,25463160,21797286,4.69,5,1,0
140409620,0,25463160,22135611,4.69,995,1,0
140409650,25463196,0,0,4.69,100,1,2
140409650,0,25463196,22135611,4.69,5,1,0
140409650,0,25463196,22155933,4.69,95,1,0
140409690,25463350,0,0,4.69,100,1,2
140409690,0,25463350,22155933,4.69,100,1,0
140409710,25463364,0,0,4.69,100,1,2
140409710,0,25463364,22155933,4.69,100,1,0
140409750,0,0,13668437,0.0,500,4,0
140409800,25463498,0,0,4.69,200,1,2
140409800,0,25463498,22155933,4.69,200,1,0
140409830,25463522,0,0,4.69,300,1,2
140409830,0,25463522,22155933,4.69,300,1,0
140409830,25463524,0,0,4.69,300,1,2
140409830,0,25463524,22155933,4.69,300,1,0
140409830,25463528,0,0,4.69,300,1,2
140409830,0,25463528,22155933,4.69,300,1,0
140409830,25463530,0,0,4.69,300,1,2
140409830,0,25463530,22155933,4.69,300,1,0
140409870,25463554,0,0,4.68,15200,1,2
140410110,25463772,0,0,4.68,300,1,2
140410440,25464209,0,0,4.69,100,1,2
140410440,0,25464209,22155933,4.69,100,1,0
140410450,25464235,0,0,4.69,100,1,2
140410450,0,25464235,22155933,4.69,100,1,0
140410470,25464287,0,0,4.69,300,1,2
140410470,0,25464287,22155933,4.69,300,1,0
140410470,25464297,0,0,4.69,100,1,2
140410470,0,25464297,22155933,4.69,5,1,0
140410470,0,25464297,22301887,4.69,95,1,0
140410550,25464406,0,0,4.68,49600,1,2
140410790,25464779,0,0,4.68,100,1,2
140410800,25464794,0,0,4.68,100,1,2
140410810,25464802,0,0,4.68,100,1,2
140410810,25464804,0,0,4.65,30000,1,2
140412300,25466432,0,0,4.68,100,1,2
140412380,25466482,0,0,4.68,100,1,2
140412440,25466535,0,0,4.68,100,1,2
140412640,25466669,0,0,4.71,300,2,2
140413200,25467172,0,0,4.69,5000,2,2
140415030,25469353,0,0,4.85,3000,2,2
140415430,25469750,0,0,4.68,5000,2,2
140415430,0,25399739,25469750,4.68,1700,2,0
140415430,0,25399755,25469750,4.68,1000,2,0
140415430,0,25438241,25469750,4.68,100,2,0
140415430,0,25440606,25469750,4.68,2200,2,0
140415500,25469799,0,0,4.69,1200,2,2
140415500,25469802,0,0,4.68,2000,1,2
140415520,25469815,0,0,4.68,1000,1,2
140418840,25473146,0,0,4.69,3000,2,2
140421010,25475409,0,0,4.69,1000,2,2
140421390,25475730,0,0,4.75,10000,2,2
140423090,25477549,0,0,4.69,10000,2,2
140423270,25477766,0,0,4.7,500,2,2
140428610,25483005,0,0,4.7,2000,2,2
140428610,25483009,0,0,4.68,100,2,2
140428610,0,25440612,25483009,4.68,100,2,0
140432090,0,24760695,0,0.0,74900,3,0
140432120,25486609,0,0,4.69,100,1,2
140432120,0,25486609,22462432,4.69,100,1,0
140432180,25486665,0,0,4.69,1200,2,2
140434100,25488354,0,0,4.68,100,2,2
140434100,0,25440612,25488354,4.68,100,2,0
140434340,25488657,0,0,4.68,5300,1,2
140434720,0,25164641,0,0.0,700,3,0
140434720,0,25168920,0,0.0,700,3,0
140434720,0,25166247,0,0.0,100,3,0
140434720,0,25170462,0,0.0,100,3,0
140434880,25489359,0,0,4.69,14000,2,2
140434950,0,25165908,0,0.0,400,3,0
140434950,0,25169156,0,0.0,300,3,0
140435040,0,25165104,0,0.0,300,3,0
140435040,0,25165103,0,0.0,100,3,0
140435050,0,25170925,0,0.0,100,3,0
140435050,0,25165105,0,0.0,200,3,0
140435050,0,25169261,0,0.0,100,3,0
140435050,0,25168167,0,0.0,100,3,0
140435050,0,25166949,0,0.0,100,3,0
140435050,0,25168177,0,0.0,100,3,0
140435050,0,25170922,0,0.0,100,3,0
140436780,25491604,0,0,4.68,2800,1,2
140437230,25492075,0,0,4.68,400,1,2
140442300,25497717,0,0,4.69,1000,2,2
140442590,25498086,0,0,4.73,1000,2,2
140442740,25498200,0,0,4.66,4500,1,2
140442810,25498251,0,0,4.69,3000,2,2
140444870,25500961,0,0,4.71,2300,2,2
140445580,0,25166248,0,0.0,400,3,0
140447540,0,25166261,0,0.0,100,3,0
140447540,0,25167656,0,0.0,400,3,0
140447620,25504018,0,0,4.68,200,1,2
140447620,25504019,0,0,4.68,100,1,2
140448180,25504583,0,0,4.68,100,1,2
140448180,25504584,0,0,4.68,100,1,2
140448400,0,25165674,0,0.0,1200,3,0
140448400,0,25165690,0,0.0,100,3,0
140448400,0,25165692,0,0.0,200,3,0
140448570,25504975,0,0,4.68,400,1,2
140448570,25504977,0,0,4.68,100,1,2
140450240,0,25492075,0,0.0,400,3,0
140450330,0,0,25184009,0.0,1500,4,0
140450680,25507650,0,0,4.69,160000,1,2
140450680,0,25507650,23464116,4.69,1405,1,0
140450680,0,25507650,23657075,4.69,10000,1,0
140450680,0,25507650,23683397,4.69,1000,1,0
140450680,0,25507650,23736626,4.69,100,1,0
140450680,0,25507650,23770109,4.69,7500,1,0
140450680,0,25507650,23823065,4.69,1200,1,0
140450680,0,25507650,23830693,4.69,1000,1,0
140450680,0,25507650,23884789,4.69,500,1,0
140450680,0,25507650,23909732,4.69,500,1,0
140450680,0,25507650,23961060,4.69,100,1,0
140450680,0,25507650,23961314,4.69,200,1,0
140450680,0,25507650,23961689,4.69,200,1,0
140450680,0,25507650,23962222,4.69,100,1,0
140450680,0,25507650,23964858,4.69,100,1,0
140450680,0,25507650,23978655,4.69,10500,1,0
140450680,0,25507650,23994348,4.69,1600,1,0
140450680,0,25507650,24002823,4.69,200,1,0
140450680,0,25507650,24007237,4.69,2000,1,0
140450680,0,25507650,24018495,4.69,300,1,0
140450680,0,25507650,24019830,4.69,1900,1,0
140450680,0,25507650,24022083,4.69,5000,1,0
140450680,0,25507650,24023269,4.69,500,1,0
140450680,0,25507650,24029110,4.69,500,1,0
140450680,0,25507650,24037328,4.69,5400,1,0
140450680,0,25507650,24064314,4.69,500,1,0
140450680,0,25507650,24073218,4.69,9000,1,0
140450680,0,25507650,24073946,4.69,1000,1,0
140450680,0,25507650,24076938,4.69,5000,1,0
140450680,0,25507650,24081401,4.69,3000,1,0
140450680,0,25507650,24083476,4.69,100,1,0
140450680,0,25507650,24102418,4.69,2100,1,0
140450680,0,25507650,24109479,4.69,4200,1,0
140450680,0,25507650,24112098,4.69,1000,1,0
140450680,0,25507650,24115323,4.69,2000,1,0
140450680,0,25507650,24135567,4.69,10000,1,0
140450680,0,25507650,24136813,4.69,20000,1,0
140450680,0,25507650,24137000,4.69,500,1,0
140450680,0,25507650,24140319,4.69,3000,1,0
140450680,0,25507650,24142547,4.69,1500,1,0
140450680,0,25507650,24153471,4.69,10000,1,0
140450680,0,25507650,24157795,4.69,500,1,0
140450680,0,25507650,24167065,4.69,10000,1,0
140450680,0,25507650,24173040,4.69,200,1,0
140450680,0,25507650,24178041,4.69,2000,1,0
140450680,0,25507650,24188543,4.69,5100,1,0
140450680,0,25507650,24190866,4.69,10000,1,0
140450680,0,25507650,24195719,4.69,500,1,0
140450680,0,25507650,24204853,4.69,5000,1,0
140450680,0,25507650,24244575,4.69,100,1,0
140450680,0,25507650,24258645,4.69,700,1,0
140450680,0,25507650,24260174,4.69,1195,1,0
140450720,25507737,0,0,4.69,1200,2,2
140450880,0,25081923,0,0.0,1500,3,0
140450890,0,21714459,0,0.0,1600,3,0
140450890,0,23385745,0,0.0,1500,3,0
140451110,25508119,0,0,4.69,21500,1,2
140451110,0,25508119,24260174,4.69,8605,1,0
140451110,0,25508119,24263812,4.69,10000,1,0
140451110,0,25508119,24264188,4.69,500,1,0
140451110,0,25508119,24272499,4.69,2395,1,0
140451180,25508186,0,0,4.68,2100,1,2
140451240,25508229,0,0,4.69,400,1,2
140451240,0,25508229,24272499,4.69,400,1,0
140452790,25510026,0,0,4.68,600,1,2
140452800,25510060,0,0,4.68,400,1,2
140452800,25510061,0,0,4.68,700,1,2
140452810,25510065,0,0,4.68,600,1,2
140452870,25510153,0,0,4.68,1400,1,2
140452880,25510156,0,0,4.68,300,1,2
140453030,25510315,0,0,4.68,1700,1,2
140453170,25510536,0,0,4.68,700,1,2
140453410,25510779,0,0,4.69,900,1,2
140453410,0,25510779,24272499,4.69,900,1,0
140455760,0,23492518,0,0.0,5600,3,0
140456720,0,0,25507737,0.0,1200,4,0
140501160,25519073,0,0,4.69,800,1,2
140501160,0,25519073,24272499,4.69,800,1,0
140501180,0,25504583,0,0.0,100,3,0
140501180,0,25504584,0,0.0,100,3,0
140501540,0,25504975,0,0.0,400,3,0
140501540,0,25504977,0,0.0,100,3,0
140504690,25524130,0,0,4.68,1000,2,2
140504690,0,25441638,25524130,4.68,1000,2,0
140504740,25524185,0,0,4.69,1200,2,2
140504820,25524335,0,0,4.69,19000,2,2
140506810,25526792,0,0,4.72,2300,2,2
140510060,0,0,25375213,0.0,2000,4,0
140512870,25533674,0,0,4.68,5600,1,2
140514700,25535532,0,0,4.7,1500,2,2
140515240,0,0,25031056,0.0,800,4,0
140517140,25538169,0,0,4.68,10000,1,2
140517160,25538184,0,0,4.71,14500,1,2
140517160,0,25538184,24332723,4.69,6205,1,0
140517160,0,25538184,24349041,4.69,500,1,0
140517160,0,25538184,24349358,4.69,3400,1,0
140517160,0,25538184,24350336,4.69,4395,1,0
140520150,25541389,0,0,4.68,200,1,2
140520360,25541557,0,0,4.68,100,1,2
140520360,25541558,0,0,4.68,400,1,2
140520600,25541817,0,0,4.71,200,2,2
140520690,25541884,0,0,4.68,100,1,2
140520700,25541894,0,0,4.68,100,1,2
140522670,25544109,0,0,4.68,43900,1,2
140523330,0,0,24989612,0.0,1500,4,0
140525770,25547694,0,0,4.69,34400,1,2
140525770,0,25547694,24350336,4.69,5605,1,0
140525770,0,25547694,24370173,4.69,10000,1,0
140525770,0,25547694,24394448,4.69,7100,1,0
140525770,0,25547694,24402365,4.69,100,1,0
140525770,0,25547694,24407045,4.69,100,1,0
140525770,0,25547694,24407563,4.69,100,1,0
140525770,0,25547694,24408692,4.69,200,1,0
140525770,0,25547694,24416870,4.69,200,1,0
140525770,0,25547694,24416874,4.69,100,1,0
140525770,0,25547694,24417138,4.69,600,1,0
140525770,0,25547694,24417260,4.69,100,1,0
140525770,0,25547694,24417807,4.69,200,1,0
140525770,0,25547694,24417847,4.69,200,1,0
140525770,0,25547694,24417873,4.69,300,1,0
140525770,0,25547694,24433264,4.69,2400,1,0
140525770,0,25547694,24442704,4.69,200,1,0
140525770,0,25547694,24447747,4.69,2000,1,0
140525770,0,25547694,24450736,4.69,4895,1,0
140525800,25547767,0,0,4.69,9200,1,2
140525800,0,25547767,24450736,4.69,9200,1,0
140528050,25550321,0,0,4.68,1000,1,2
140531070,25554163,0,0,4.69,200,1,2
140531070,0,25554163,24450736,4.69,200,1,0
140531170,25554307,0,0,4.69,400,1,2
140531170,0,25554307,24450736,4.69,400,1,0
140531350,25554575,0,0,4.69,400,1,2
140531350,0,25554575,24450736,4.69,400,1,0
140531820,25555240,0,0,4.69,5200,2,2
140533430,25556992,0,0,4.71,8400,1,2
140533430,0,25556992,24450736,4.69,8400,1,0
140534090,25557648,0,0,4.69,700,1,2
140534090,0,25557648,24450736,4.69,700,1,0
140534110,25557654,0,0,4.69,300,1,2
140534110,0,25557654,24450736,4.69,300,1,0
140536450,25560493,0,0,4.68,6600,1,2
140537180,25561407,0,0,4.69,100,1,2
140537180,0,25561407,24450736,4.69,100,1,0
140544120,0,25488657,0,0.0,5300,3,0
140544460,25571145,0,0,4.7,500,2,2
140544810,25571534,0,0,4.68,3000,1,2
140547240,25575378,0,0,4.69,25100,1,2
140547240,0,25575378,24450736,4.69,4605,1,0
140547240,0,25575378,24457419,4.69,20495,1,0
140547430,0,25496511,0,0.0,2300,3,0
140550390,25581031,0,0,4.68,500,1,2
140550720,0,0,25454350,0.0,500,4,0
140552190,0,25126421,0,0.0,1100,3,0
140553080,25585343,0,0,4.68,1300,1,2
140555260,0,0,25214704,0.0,2200,4,0
140555950,25589886,0,0,4.68,2200,2,2
140555950,0,25441638,25589886,4.68,2200,2,0
140558010,25592408,0,0,4.69,10000,1,2
140558010,0,25592408,24457419,4.69,10000,1,0
140558010,25592413,0,0,4.68,100,2,2
140558010,0,25441638,25592413,4.68,100,2,0
140558070,0,0,25582820,0.0,1200,4,0
140600280,25595739,0,0,4.69,2000,2,2
140600320,25595814,0,0,4.69,1700,2,2
140600530,25596128,0,0,4.69,100,2,2
140609630,0,25469815,0,0.0,1000,3,0
140611840,25615076,0,0,4.71,500,2,2
140612200,25615454,0,0,4.7,1000,2,2
140617300,25622857,0,0,4.69,1100,2,2
140617390,25623049,0,0,4.68,12700,1,2
140617610,25623435,0,0,4.69,100,2,2
140619910,25626945,0,0,4.15,100,1,2
140622130,0,25463554,0,0.0,15200,3,0
140622540,25631096,0,0,4.71,15200,1,2
140622540,0,25631096,24476974,4.69,2805,1,0
140622540,0,25631096,24482106,4.69,100,1,0
140622540,0,25631096,24485855,4.69,10000,1,0
140622540,0,25631096,24489039,4.69,2295,1,0
140625150,0,0,25625194,0.0,1200,4,0
140625170,25634474,0,0,4.66,300,1,2
140625210,25634619,0,0,4.69,2000,1,2
140625210,0,25634619,24489039,4.69,2000,1,0
140625440,25634851,0,0,4.69,100,2,2
140625600,25635104,0,0,4.7,1000,2,2
140627390,25637104,0,0,4.88,100,2,2
140628180,25638128,0,0,4.67,5000,1,2
140629990,25641076,0,0,4.71,4900,2,2
140630180,0,25626945,0,0.0,100,3,0
140630530,25641866,0,0,4.75,2600,2,2
140633560,25645655,0,0,4.69,10000,2,2
140633860,25645927,0,0,4.69,1200,2,2
140635620,25648440,0,0,4.69,2000,2,2
140635630,0,0,24477212,0.0,2100,4,0
140638150,25651807,0,0,4.69,48000,1,2
140638150,0,25651807,24495200,4.69,6705,1,0
140638150,0,25651807,24500828,4.69,400,1,0
140638150,0,25651807,24504373,4.69,100,1,0
140638150,0,25651807,24519138,4.69,2400,1,0
140638150,0,25651807,24519406,4.69,15000,1,0
140638150,0,25651807,24530477,4.69,100,1,0
140638150,0,25651807,24537789,4.69,5000,1,0
140638150,0,25651807,24554162,4.69,10000,1,0
140638150,0,25651807,24555709,4.69,8295,1,0
140640990,25654897,0,0,4.69,2000,2,2
140644190,25658497,0,0,4.71,1900,1,2
140644190,0,25658497,24555709,4.69,1900,1,0
140647150,0,25469802,0,0.0,2000,3,0
140647170,0,0,24911453,0.0,1000,4,0
140648880,25664298,0,0,4.68,1600,1,2
140649350,25664941,0,0,4.68,700,1,2
140654780,25671860,0,0,4.68,20000,2,2
140654780,0,25441638,25671860,4.68,20000,2,0
140654790,25671865,0,0,4.68,100,2,2
140654790,0,25441638,25671865,4.68,100,2,0
140654840,25671940,0,0,4.69,1200,2,2
140657370,25675321,0,0,4.69,10000,1,2
140657370,0,25675321,24555709,4.69,10000,1,0
140700520,25679272,0,0,4.65,500,1,2
140703050,25682810,0,0,4.72,6600,2,2
140705120,0,0,25387471,0.0,2000,4,0
140705360,25686916,0,0,4.68,100,2,2
140705360,0,25441638,25686916,4.68,100,2,0
140705930,25687666,0,0,4.69,10000,2,2
140706170,25687987,0,0,4.68,4000,1,2
140708160,0,15795165,0,0.0,400,3,0
140708290,25690681,0,0,4.71,12700,1,2
140708290,0,25690681,24555709,4.69,12700,1,0
140714100,25697810,0,0,4.66,400,1,2
140716250,25700333,0,0,4.69,5000,2,2
140716900,25701196,0,0,4.67,600,1,2
140718820,25703323,0,0,4.7,700,2,2
140724630,25709789,0,0,4.71,6600,1,2
140724630,0,25709789,24555709,4.69,6600,1,0
140727240,25713367,0,0,4.69,1200,2,2
140729940,25716286,0,0,4.71,14700,1,2
140729940,0,25716286,24555709,4.69,14700,1,0
140730400,25716786,0,0,4.68,100,1,2
140730450,0,0,25670509,0.0,5000,4,0
140734760,25721841,0,0,4.65,5000,1,2
140734940,25722070,0,0,4.68,10400,1,2
140737810,25724921,0,0,4.69,1000,2,2
140738140,25725265,0,0,4.68,14200,1,2
140740790,0,0,25721806,0.0,1200,4,0
140741220,25728788,0,0,4.69,1200,2,2
140742970,25730624,0,0,4.69,2000,2,2
140746080,0,25459869,0,0.0,2200,3,0
140746090,25733595,0,0,4.68,15000,2,2
140746090,0,25441638,25733595,4.68,10300,2,0
140746090,0,25441642,25733595,4.68,900,2,0
140746090,0,25441671,25733595,4.68,100,2,0
140746090,0,25446888,25733595,4.68,100,2,0
140746090,0,25447186,25733595,4.68,1400,2,0
140746090,0,25448005,25733595,4.68,2200,2,0
140746100,25733607,0,0,4.68,900,1,2
140751520,25739608,0,0,4.69,5000,2,2
140752180,25740228,0,0,4.69,5000,2,2
140756400,25744500,0,0,4.68,43800,1,2
140756760,25744881,0,0,4.69,1700,2,2
140756970,25745055,0,0,4.69,5000,2,2
140757010,25745087,0,0,4.69,1700,2,2
140757400,0,25198799,0,0.0,900,3,0
140759810,25748535,0,0,4.69,51700,1,2
140759810,0,25748535,24588820,4.69,51700,1,0
140759820,25748540,0,0,4.68,1000,1,2
140759840,25748553,0,0,4.69,15000,1,2
140759840,0,25748553,24588820,4.69,15000,1,0
140759890,25748598,0,0,4.69,1200,2,2
140800170,25748839,0,0,4.69,100,1,2
140800170,0,25748839,24588820,4.69,100,1,0
140802100,25751524,0,0,4.73,900,1,2
140802100,0,25751524,24588820,4.69,900,1,0
140802460,25752401,0,0,4.69,2000,2,2
140805180,25756813,0,0,4.69,300,2,2
140807800,25760336,0,0,4.68,2700,2,2
140807800,0,25449879,25760336,4.68,2700,2,0
140807880,25760509,0,0,4.68,1000,2,2
140807880,0,25449879,25760509,4.68,1000,2,0
140807900,25760582,0,0,4.69,700,2,2
140810070,25762841,0,0,4.69,100,1,2
140810070,0,25762841,24591149,4.69,100,1,0
140810070,25762846,0,0,4.69,100,1,2
140810070,0,25762846,24591149,4.69,100,1,0
140810070,25762848,0,0,4.69,100,1,2
140810070,0,25762848,24591149,4.69,100,1,0
140810070,25762852,0,0,4.69,100,1,2
140810070,0,25762852,24591149,4.69,100,1,0
140810070,25762854,0,0,4.69,100,1,2
140810070,0,25762854,24591149,4.69,100,1,0
140810070,25762856,0,0,4.69,100,1,2
140810070,0,25762856,24591149,4.69,100,1,0
140810070,25762858,0,0,4.69,100,1,2
140810070,0,25762858,24591149,4.69,100,1,0
140810070,25762863,0,0,4.69,100,1,2
140810070,0,25762863,24591149,4.69,100,1,0
140810080,25762870,0,0,4.69,200,1,2
140810080,0,25762870,24591149,4.69,200,1,0
140810080,25762872,0,0,4.69,100,1,2
