time,oid,oidb,oids,price,volume,flag,ptype
111533290,18104638,0,0,4.24,30000,2,2
111533290,0,9034851,18104638,4.24,300,0,0
111534160,18105659,0,0,4.3,20000,1,2
111534160,0,18105659,17652765,4.25,200,0,0
111534290,18105950,0,0,0.0,340000,2,1
111534290,0,9034851,18105950,4.24,3400,0,0
111535020,18107260,0,0,4.24,40000,2,2
111535020,0,9034851,18107260,4.24,400,0,0
111535240,18107535,0,0,4.24,20000,2,2
111535240,0,9034851,18107535,4.24,200,0,0
111536560,18109333,0,0,4.24,500000,2,2
111536560,0,9034851,18109333,4.24,5000,0,0
111537030,18109964,0,0,4.24,40000,2,2
111537030,0,9034851,18109964,4.24,400,0,0
111537240,18110344,0,0,4.24,20000,2,2
111537240,0,9034851,18110344,4.24,200,0,0
111538010,18111448,0,0,4.24,40000,2,2
111538010,0,9034851,18111448,4.24,400,0,0
111538020,18111498,0,0,4.24,20000,2,2
111538020,0,9034851,18111498,4.24,200,0,0
111538040,18111535,0,0,4.24,10000,2,2
111538040,0,9034851,18111535,4.24,100,0,0
111538240,18111847,0,0,4.24,20000,2,2
111538240,0,9034851,18111847,4.24,200,0,0
111539240,18113043,0,0,4.24,20000,2,2
111539240,0,9034851,18113043,4.24,200,0,0
111539880,18113975,0,0,4.24,250000,2,2
111539880,0,9034851,18113975,4.24,2500,0,0
111540240,18114440,0,0,4.24,20000,2,2
111540240,0,9034851,18114440,4.24,200,0,0
111541360,0,17039539,0,0.0,7700,0,0
111541470,18117049,0,0,4.26,120000,2,2
111542080,18118125,0,0,4.25,10000,2,2
111543130,18119664,0,0,4.18,90000,2,2
111543130,0,9034851,18119664,4.24,900,0,0
111543240,18119885,0,0,4.24,20000,2,2
111543240,0,9034851,18119885,4.24,200,0,0
111543820,0,0,16495868,0.0,5000,0,0
111544010,18121347,0,0,4.24,10000,2,2
111544010,0,9034851,18121347,4.24,100,0,0
111544050,18121449,0,0,4.2,200000,1,2
111546020,18124593,0,0,4.24,20000,2,2
111546020,0,9034851,18124593,4.24,200,0,0
111546030,18124597,0,0,4.24,10000,2,2
111546030,0,9034851,18124597,4.24,100,0,0
111546030,18124606,0,0,4.24,20000,2,2
111546030,0,9034851,18124606,4.24,200,0,0
111546040,18124610,0,0,4.24,20000,2,2
111546040,0,9034851,18124610,4.24,200,0,0
111546040,18124613,0,0,4.24,10000,2,2
111546040,0,9034851,18124613,4.24,100,0,0
111546040,18124616,0,0,4.24,10000,2,2
111546040,0,9034851,18124616,4.24,100,0,0
111546240,18124921,0,0,4.24,20000,2,2
111546240,0,9034851,18124921,4.24,200,0,0
111546790,0,15684880,0,0.0,1000,0,0
111547430,18126978,0,0,4.18,70000,2,2
111547430,0,9034851,18126978,4.24,700,0,0
111548250,0,0,18094863,0.0,2400,0,0
111548720,18128779,0,0,4.25,10000,2,2
111552010,18133876,0,0,4.24,20000,2,2
111552010,0,9034851,18133876,4.24,200,0,0
111552010,18133878,0,0,4.24,10000,2,2
111552010,0,9034851,18133878,4.24,100,0,0
111552010,18133881,0,0,4.24,40000,2,2
111552010,0,9034851,18133881,4.24,400,0,0
111552010,18133883,0,0,4.24,10000,2,2
111552010,0,9034851,18133883,4.24,100,0,0
111552020,18133906,0,0,4.24,10000,2,2
111552020,0,9034851,18133906,4.24,100,0,0
111552020,18133917,0,0,4.24,10000,2,2
111552020,0,9034851,18133917,4.24,100,0,0
111552030,18133927,0,0,4.24,10000,2,2
111552030,0,9034851,18133927,4.24,100,0,0
111552030,18133934,0,0,4.24,20000,2,2
111552030,0,9034851,18133934,4.24,200,0,0
111552030,18133939,0,0,4.24,10000,2,2
111552030,0,9034851,18133939,4.24,100,0,0
111552400,0,0,17848191,0.0,19800,0,0
111552640,18135146,0,0,4.25,1000000,2,2
111554010,18137059,0,0,0.0,170000,2,1
111554010,0,9034851,18137059,4.24,1700,0,0
111555080,18138414,0,0,4.24,10000,2,2
111555080,0,9034851,18138414,4.24,100,0,0
111555080,18138416,0,0,4.24,10000,2,2
111555080,0,9034851,18138416,4.24,100,0,0
111555080,18138418,0,0,4.24,20000,2,2
111555080,0,9034851,18138418,4.24,200,0,0
111555640,18139515,0,0,4.24,10000,2,2
111555640,0,9034851,18139515,4.24,100,0,0
111556900,18141482,0,0,4.24,500000,1,2
111558090,18143276,0,0,4.25,30000,2,2
111600040,18146160,0,0,4.25,1980000,2,2
111601100,18147349,0,0,4.24,10000,2,2
111601100,0,9034851,18147349,4.24,100,0,0
111601640,18148498,0,0,4.25,180000,2,2
111602540,18150134,0,0,4.25,310000,2,2
111602720,18150386,0,0,4.2,2750000,2,2
111602720,0,9034851,18150386,4.24,23500,0,0
111602720,0,9045383,18150386,4.24,4000,0,0
111602760,18150500,0,0,4.24,450000,2,2
111602760,0,9045383,18150500,4.24,1000,0,0
111602760,0,9342504,18150500,4.24,3500,0,0
111602810,18150566,0,0,4.25,80000,2,2
111603320,18151366,0,0,4.71,20000,2,2
111603330,18151398,0,0,4.25,20000,2,2
111604100,18152173,0,0,4.24,30000,2,2
111604100,0,9342504,18152173,4.24,300,0,0
111604100,18152179,0,0,4.24,10000,2,2
111604100,0,9342504,18152179,4.24,100,0,0
111604480,18152914,0,0,4.22,1000000,1,2
111605070,18153989,0,0,4.22,100000,1,2
111606460,18156049,0,0,4.16,320000,2,2
111606460,0,9342504,18156049,4.24,1100,0,0
111606460,0,9501946,18156049,4.24,1000,0,0
111606460,0,9754162,18156049,4.24,1100,0,0
111607420,18157373,0,0,4.24,40000,2,2
111607420,0,9754162,18157373,4.24,400,0,0
111607730,18157827,0,0,4.24,250000,1,2
111608860,0,18030571,0,0.0,5100,0,0
111611730,0,14735479,0,0.0,5000,0,0
111612420,18164128,0,0,4.18,500000,1,2
111612580,18164322,0,0,4.25,520000,1,2
111612580,0,18164322,17652765,4.25,5200,0,0
111613120,18165090,0,0,4.18,90000,2,2
111613120,0,9754162,18165090,4.24,900,0,0
111615140,18168059,0,0,4.25,10000,2,2
111616080,18169069,0,0,4.24,30000,2,2
111616080,0,9754162,18169069,4.24,300,0,0
111616410,18169443,0,0,4.24,350000,2,2
111616410,0,9754162,18169443,4.24,2300,0,0
111616410,0,9882753,18169443,4.24,1200,0,0
111617430,18171058,0,0,4.18,140000,2,2
111617430,0,9882753,18171058,4.24,1100,0,0
111617430,0,9939686,18171058,4.24,300,0,0
111618050,18171937,0,0,0.0,550000,1,1
111618050,0,18171937,17652765,4.25,5400,0,0
111618050,0,18171937,17653009,4.25,100,0,0
111619350,18173593,0,0,4.25,400000,2,2
111619880,18174403,0,0,4.24,180000,2,2
111619880,0,9939686,18174403,4.24,1800,0,0
111620420,18175139,0,0,4.25,20000,2,2
111620630,18175324,0,0,4.25,700000,2,2
111621850,18176622,0,0,4.23,1270000,1,2
111624080,18179080,0,0,4.22,10000,2,2
111624080,0,9939686,18179080,4.24,100,0,0
111624940,18180024,0,0,4.2,500000,1,2
111626810,18182182,0,0,4.25,10000,2,2
111628870,18184432,0,0,4.23,930000,1,2
111629760,18185282,0,0,4.25,220000,1,2
111629760,0,18185282,17657710,4.25,900,0,0
111629760,0,18185282,17663572,4.25,1300,0,0
111631690,18187267,0,0,4.16,320000,2,2
111631690,0,9939686,18187267,4.24,3200,0,0
111635070,18190905,0,0,4.25,240000,2,2
111637100,18192922,0,0,4.3,30000,1,2
111637100,0,18192922,17663572,4.25,300,0,0
111637920,18193889,0,0,4.71,240000,2,2
111638830,0,0,16531127,0.0,3000,0,0
111639050,0,2525742,0,0.0,500,0,0
111639280,18195555,0,0,4.24,300000,1,2
111641820,0,0,16425702,0.0,12000,0,0
111643140,18199185,0,0,4.18,10000,2,2
111643140,0,9939686,18199185,4.24,100,0,0
111643290,0,0,16603916,0.0,3500,0,0
111643560,18199700,0,0,4.25,100000,2,2
111644840,18201249,0,0,4.25,320000,2,2
111646130,18202322,0,0,4.25,90000,2,2
111647420,18203837,0,0,4.18,150000,2,2
111647420,0,9939686,18203837,4.24,1500,0,0
111647450,18203853,0,0,4.24,310000,2,2
111647450,0,9939686,18203853,4.24,3100,0,0
111647690,0,0,17804338,0.0,47600,0,0
111647880,0,0,18102734,0.0,3700,0,0
111647890,18204245,0,0,4.25,140000,2,2
111648090,18204446,0,0,4.25,10000,2,2
111650000,18206816,0,0,4.25,440000,1,2
111650000,0,18206816,17663572,4.25,300,0,0
111650000,0,18206816,17663828,4.25,100,0,0
111650000,0,18206816,17667938,4.25,4000,0,0
111650200,18207046,0,0,4.25,20000,2,2
111650710,18207556,0,0,4.26,1200000,2,2
111653590,18210705,0,0,4.25,400000,1,2
111653590,0,18210705,17667938,4.25,4000,0,0
111654060,18211108,0,0,4.24,40000,1,2
111654600,18211812,0,0,4.24,530000,1,2
111656220,18214198,0,0,4.24,500000,1,2
111656840,18214798,0,0,4.25,160000,1,2
111656840,0,18214798,17667938,4.25,1600,0,0
111702500,0,0,18150566,0.0,800,0,0
111702640,18222322,0,0,4.25,160000,2,2
111703220,18223056,0,0,4.25,900000,2,2
111704080,18224354,0,0,4.24,1020000,1,2
111704790,18226048,0,0,4.25,810000,1,2
111704790,0,18226048,17667938,4.25,8100,0,0
111705500,18226957,0,0,4.24,1510000,1,2
111707330,18229469,0,0,4.25,400000,2,2
111709670,18232297,0,0,4.24,400000,1,2
111709850,0,0,17729536,0.0,100,0,0
111710040,18232748,0,0,4.22,10000,2,2
111710040,0,9939686,18232748,4.24,100,0,0
111710040,18232759,0,0,4.24,20000,2,2
111710040,0,9939686,18232759,4.24,200,0,0
111710050,18232790,0,0,4.24,10000,2,2
111710050,0,9939686,18232790,4.24,100,0,0
111710270,18233033,0,0,4.21,300000,1,2
111710330,18233088,0,0,4.25,10000,2,2
111711030,18234225,0,0,4.23,300000,1,2
111712380,18235613,0,0,4.24,40000,2,2
111712380,0,9939686,18235613,4.24,400,0,0
111713100,18236269,0,0,4.22,90000,1,2
111713120,18236306,0,0,4.18,90000,2,2
111713120,0,9939686,18236306,4.24,900,0,0
111715060,18238607,0,0,4.25,40000,2,2
111715060,18238608,0,0,4.25,40000,2,2
111715060,18238611,0,0,4.25,20000,2,2
111715060,18238612,0,0,4.25,40000,2,2
111716080,18239530,0,0,4.25,10000,2,2
111716090,18239538,0,0,4.25,10000,2,2
111717420,18241380,0,0,4.39,30000,2,2
111717430,18241384,0,0,4.18,150000,2,2
111717430,0,9939686,18241384,4.24,1500,0,0
111718730,18242927,0,0,4.24,4760000,2,2
111718730,0,9939686,18242927,4.24,26700,0,0
111718730,0,9946405,18242927,4.24,3000,0,0
111718730,0,9995490,18242927,4.24,100,0,0
111718730,0,10021096,18242927,4.24,3000,0,0
111718730,0,10065371,18242927,4.24,14800,0,0
111719800,18244331,0,0,0.0,550000,1,1
111719800,0,18244331,17667938,4.25,5300,0,0
111719800,0,18244331,17695159,4.25,100,0,0
111719800,0,18244331,17696674,4.25,100,0,0
111721810,18246535,0,0,4.25,10000,2,2
111722540,18247562,0,0,4.24,10000,2,2
111722540,0,10065371,18247562,4.24,100,0,0
111724160,18249183,0,0,4.25,10000,2,2
111724170,0,18211812,0,0.0,5300,0,0
111725070,18250005,0,0,4.24,20000,2,2
111725070,0,10065371,18250005,4.24,200,0,0
111725170,18250145,0,0,4.25,500000,2,2
111728060,18253050,0,0,4.25,30000,2,2
111729210,18254506,0,0,4.26,160000,1,2
111729210,0,18254506,17698320,4.25,100,0,0
111729210,0,18254506,17699431,4.25,1500,0,0
111729570,18254827,0,0,4.24,2000000,1,2
111730310,18255488,0,0,4.22,1000000,1,2
111730310,18255493,0,0,3.87,20000,1,2
111730490,18255643,0,0,4.24,660000,2,2
111730490,0,10065371,18255643,4.24,6600,0,0
111731000,18256083,0,0,4.23,300000,1,2
111731010,0,18255493,0,0.0,200,0,0
111732070,18257606,0,0,4.21,6200000,1,2
111732170,18257787,0,0,4.24,100000,2,2
111732170,0,10065371,18257787,4.24,1000,0,0
111733770,18259354,0,0,4.24,1000000,2,2
111733770,0,10065371,18259354,4.24,10000,0,0
111738310,18264625,0,0,4.25,530000,1,2
111738310,0,18264625,17699431,4.25,1700,0,0
111738310,0,18264625,17701811,4.25,300,0,0
111738310,0,18264625,17713348,4.25,500,0,0
111738310,0,18264625,17720327,4.25,100,0,0
111738310,0,18264625,17728656,4.25,300,0,0
111738310,0,18264625,17736259,4.25,900,0,0
111738310,0,18264625,17743484,4.25,100,0,0
111738310,0,18264625,17751068,4.25,1400,0,0
111743130,18269569,0,0,4.25,100000,2,2
111743690,18270221,0,0,4.24,700000,2,2
111743690,0,10065371,18270221,4.24,5200,0,0
111743690,0,10239028,18270221,4.24,1800,0,0
111745270,18272221,0,0,4.26,10000,2,2
111746070,18273094,0,0,4.25,40000,2,2
111746480,0,0,99678,0.0,100,0,0
111747250,0,16834205,0,0.0,4200,0,0
111747420,18274567,0,0,4.18,120000,2,2
111747420,0,10239028,18274567,4.24,200,0,0
111747420,0,10402130,18274567,4.24,1000,0,0
111748660,18275858,0,0,4.24,170000,1,2
111749100,18276255,0,0,4.26,620000,2,2
111749810,18277109,0,0,4.24,40000,1,2
111750230,0,0,18190905,0.0,2400,0,0
111750430,18277743,0,0,4.25,10000,2,2
111750980,18278288,0,0,4.24,1000000,1,2
111755190,18282866,0,0,4.32,320000,1,2
111755190,0,18282866,17751068,4.25,900,0,0
111755190,0,18282866,17751286,4.25,2300,0,0
111757240,18285341,0,0,4.25,10000,2,2
111757720,18285832,0,0,4.29,2750000,1,2
111757720,0,18285832,17751286,4.25,5100,0,0
111757720,0,18285832,17755329,4.25,1000,0,0
111757720,0,18285832,17759782,4.25,5500,0,0
111757720,0,18285832,17768042,4.25,300,0,0
111757720,0,18285832,17773208,4.25,100,0,0
111757720,0,18285832,17778010,4.25,1000,0,0
111757720,0,18285832,17786698,4.25,200,0,0
111757720,0,18285832,17787263,4.25,100,0,0
111757720,0,18285832,17790435,4.25,100,0,0
111757720,0,18285832,17800992,4.25,9800,0,0
111757720,0,18285832,17805903,4.25,300,0,0
111757720,0,18285832,17822556,4.25,4000,0,0
111757730,18285973,0,0,4.24,950000,2,2
111757730,0,10402130,18285973,4.24,9500,0,0
111757740,18285982,0,0,4.24,1400000,2,2
111757740,0,10402130,18285982,4.24,9500,0,0
111757740,0,10432283,18285982,4.24,4000,0,0
111757740,0,10506748,18285982,4.24,500,0,0
111758000,18286252,0,0,4.22,20000,2,2
111758000,0,10506748,18286252,4.24,200,0,0
111758070,18286308,0,0,4.25,10000,2,2
111801070,18289371,0,0,4.25,20000,1,2
111801070,0,18289371,17822556,4.25,200,0,0
111801190,18289540,0,0,4.24,240000,2,2
111801190,0,10506748,18289540,4.24,1300,0,0
111801190,0,10568357,18289540,4.24,1100,0,0
111801690,18290353,0,0,4.23,500000,1,2
111801830,0,17252470,0,0.0,200,0,0
111802340,0,0,18253050,0.0,300,0,0
111802540,18291465,0,0,4.25,980000,2,2
111802800,0,0,18150134,0.0,3100,0,0
111802920,18291872,0,0,4.25,240000,2,2
111804080,18293294,0,0,4.25,40000,2,2
111805700,0,8697432,0,0.0,5000,0,0
111806450,18297025,0,0,4.23,250000,1,2
111807810,18299274,0,0,4.24,60000,2,2
111807810,0,10568357,18299274,4.24,600,0,0
111808150,18299948,0,0,4.24,170000,2,2
111808150,0,10568357,18299948,4.24,1700,0,0
111810940,18303653,0,0,0.0,1100000,1,1
111810940,0,18303653,17822556,4.25,11000,0,0
111811810,0,3658955,0,0.0,2700,0,0
111813130,18305765,0,0,4.25,90000,2,2
111814920,18308223,0,0,4.25,410000,2,2
111817430,18311035,0,0,4.18,120000,2,2
111817430,0,10568357,18311035,4.24,1200,0,0
111817970,18311608,0,0,4.24,10000,1,2
111819810,18313437,0,0,4.25,10000,2,2
111820420,18314087,0,0,4.25,30000,2,2
111821280,18314836,0,0,0.0,1100000,1,1
111821280,0,18314836,17822556,4.25,11000,0,0
111822370,18315902,0,0,4.24,200000,2,2
111822370,0,10568357,18315902,4.24,2000,0,0
111825230,18319252,0,0,4.23,100000,1,2
111825750,18320076,0,0,4.25,170000,1,2
111825750,0,18320076,17822556,4.25,1700,0,0
111826280,18320979,0,0,4.23,200000,1,2
111826340,0,0,884666,0.0,3000,0,0
111827060,18321751,0,0,4.24,10000,2,2
111827060,0,10568357,18321751,4.24,100,0,0
111830100,18325101,0,0,4.25,20000,2,2
111830120,18325113,0,0,4.26,1000000,2,2
111830140,18325127,0,0,4.25,20000,2,2
111830170,18325157,0,0,4.25,10000,2,2
111830360,18325299,0,0,4.23,430000,1,2
111832320,18327464,0,0,4.21,280000,1,2
111832810,18327858,0,0,4.26,20000,2,2
111833280,18328321,0,0,4.24,210000,1,2
111835290,18330530,0,0,4.24,250000,1,2
111838630,18334473,0,0,4.25,20000,1,2
111838630,0,18334473,17822556,4.25,200,0,0
111842710,18339531,0,0,4.25,520000,1,2
111842710,0,18339531,17822556,4.25,5200,0,0
111843020,0,18297025,0,0.0,2500,0,0
111843120,18340232,0,0,4.18,70000,2,2
111843120,0,10568357,18340232,4.24,700,0,0
111845100,18342916,0,0,4.25,10000,2,2
111846120,18344001,0,0,4.25,30000,2,2
111847420,18345555,0,0,4.18,140000,2,2
111847420,0,10568357,18345555,4.24,1400,0,0
111847510,18345628,0,0,4.16,100000,1,2
111848040,18346095,0,0,4.25,30000,2,2
111850110,18348318,0,0,4.32,540000,1,2
111850110,0,18348318,17822556,4.25,5400,0,0
111850430,18348669,0,0,4.25,10000,2,2
111853980,0,15917754,0,0.0,20000,0,0
111857070,18355851,0,0,4.25,10000,2,2
111900330,0,0,3011957,0.0,20000,0,0
111900430,18359137,0,0,4.2,920000,1,2
111900710,18359377,0,0,4.23,2000000,1,2
111902730,0,0,18291465,0.0,9800,0,0
111902850,18361532,0,0,4.25,10000,2,2
111902850,18361533,0,0,4.25,600000,2,2
111902880,0,18226957,0,0.0,15100,0,0
111903130,18361933,0,0,4.25,10000,2,2
111903320,18362290,0,0,4.25,10000,2,2
111903380,18362388,0,0,4.23,410000,1,2
111903390,18362398,0,0,4.23,2000000,1,2
111903660,18362694,0,0,0.0,550000,1,1
111903660,0,18362694,17822556,4.25,5500,0,0
111907940,0,0,18325101,0.0,200,0,0
111908010,0,0,18325127,0.0,200,0,0
111909070,18370076,0,0,4.25,30000,2,2
111909120,18370190,0,0,4.25,30000,2,2
111909140,18370229,0,0,4.25,500000,1,2
111909140,0,18370229,17822556,4.25,5000,0,0
111913120,18374860,0,0,4.18,90000,2,2
111913120,0,10568357,18374860,4.24,300,0,0
111913120,0,10583366,18374860,4.24,600,0,0
111913570,18375377,0,0,0.0,550000,1,1
111913570,0,18375377,17822556,4.25,5500,0,0
111915070,18376925,0,0,4.22,10000,2,2
111915070,0,10583366,18376925,4.24,100,0,0
111915100,18376958,0,0,4.27,100000,2,2
111915600,18377512,0,0,4.23,1000000,1,2
111915670,18377593,0,0,4.26,2000000,2,2
111915720,0,18320979,0,0.0,2000,0,0
111916310,18378439,0,0,4.24,3010000,1,2
111917430,18379991,0,0,4.18,140000,2,2
111917430,0,10583366,18379991,4.24,300,0,0
111917430,0,10665901,18379991,4.24,1100,0,0
111918810,18381978,0,0,4.3,100000,2,2
111919770,18383217,0,0,4.71,150000,2,2
111920130,18383694,0,0,4.24,370000,1,2
111921450,18385238,0,0,4.25,40000,1,2
111921450,0,18385238,17822556,4.25,400,0,0
111922180,18385940,0,0,4.24,40000,1,2
111924950,18389087,0,0,4.22,3000000,1,2
111925150,18389389,0,0,4.24,40000,1,2
111927850,18392308,0,0,4.21,250000,1,2
111928210,18392702,0,0,4.23,200000,1,2
111929530,0,18180024,0,0.0,5000,0,0
111936030,18401489,0,0,4.25,10000,2,2
111936840,18402485,0,0,4.23,500000,1,2
111937100,18402812,0,0,4.25,10000,1,2
111937100,0,18402812,17822556,4.25,100,0,0
111937690,18403801,0,0,4.25,130000,1,2
111937690,0,18403801,17822556,4.25,1300,0,0
111938760,0,0,18223056,0.0,9000,0,0
111939780,0,18277109,0,0.0,400,0,0
111939780,0,17954995,0,0.0,400,0,0
111939780,0,17624456,0,0.0,100,0,0
111939790,0,17314236,0,0.0,400,0,0
111940240,18407122,0,0,4.25,390000,1,2
111940240,0,18407122,17822556,4.25,3900,0,0
111940280,18407191,0,0,4.25,840000,1,2
111940280,0,18407191,17822556,4.25,8400,0,0
111940620,0,0,16582006,0.0,3500,0,0
111940760,18407848,0,0,4.23,200000,1,2
111940790,18407885,0,0,4.25,50000,1,2
111940790,0,18407885,17822556,4.25,500,0,0
111942580,0,17978666,0,0.0,75300,0,0
111943130,18410353,0,0,4.18,100000,2,2
111943130,0,10665901,18410353,4.24,1000,0,0
111943180,18410423,0,0,4.24,10000,1,2
111946090,18413738,0,0,4.24,200000,2,2
111946090,0,10665901,18413738,4.24,2000,0,0
111946100,18413749,0,0,4.24,90000,2,2
111946100,0,10665901,18413749,4.24,900,0,0
111946160,18413824,0,0,4.25,30000,2,2
111947430,18415277,0,0,4.18,150000,2,2
111947430,0,10665901,18415277,4.24,1500,0,0
111947950,18415773,0,0,4.25,20000,2,2
111948490,0,0,18308223,0.0,4100,0,0
111950080,18418317,0,0,4.28,20000,2,2
111950190,18418447,0,0,4.24,170000,2,2
111950190,0,10665901,18418447,4.24,1700,0,0
111950400,18418790,0,0,4.25,350000,2,2
111952030,18420520,0,0,4.25,2000000,1,2
111952030,0,18420520,17822556,4.25,20000,0,0
111952480,18421278,0,0,4.28,1000000,2,2
111954970,18424373,0,0,0.0,1100000,1,1
111954970,0,18424373,17822556,4.25,11000,0,0
111954990,18424381,0,0,4.24,490000,1,2
111955030,18424421,0,0,4.25,20000,1,2
111955030,0,18424421,17822556,4.25,200,0,0
111956230,18426062,0,0,4.23,300000,1,2
111956930,18426747,0,0,4.25,10000,1,2
111956930,0,18426747,17822556,4.25,100,0,0
111957110,18426969,0,0,4.24,500000,2,2
111957110,0,10665901,18426969,4.24,5000,0,0
111957150,18427027,0,0,4.25,20000,2,2
111958940,18429743,0,0,4.25,270000,1,2
111958940,0,18429743,17822556,4.25,2700,0,0
111958980,18429818,0,0,4.25,10000,1,2
111958980,0,18429818,17822556,4.25,100,0,0
111959890,18430934,0,0,4.25,170000,1,2
111959890,0,18430934,17822556,4.25,1700,0,0
111959910,18430977,0,0,4.5,60000,2,2
112000200,18431254,0,0,4.2,440000,2,2
112000200,0,10665901,18431254,4.24,4400,0,0
112000420,0,18402485,0,0.0,5000,0,0
112001040,18432275,0,0,4.24,10000,2,2
112001040,0,10665901,18432275,4.24,100,0,0
112001080,18432349,0,0,4.24,10000,2,2
112001080,0,10665901,18432349,4.24,100,0,0
112001080,18432351,0,0,4.24,10000,2,2
112001080,0,10665901,18432351,4.24,100,0,0
112001080,18432353,0,0,4.24,10000,2,2
112001080,0,10665901,18432353,4.24,100,0,0
112002320,18434580,0,0,4.25,390000,2,2
112002320,18434581,0,0,4.25,510000,2,2
112003900,18437073,0,0,4.25,50000,1,2
112003900,0,18437073,17822556,4.25,500,0,0
112005060,18439422,0,0,0.0,1100000,1,1
112005060,0,18439422,17822556,4.25,11000,0,0
112005370,0,0,17893898,0.0,300,0,0
112005800,18440817,0,0,4.24,1430000,2,2
112005800,0,10665901,18440817,4.24,14300,0,0
112005840,18440877,0,0,4.24,1000000,2,2
112005840,0,10665901,18440877,4.24,10000,0,0
112007240,18442995,0,0,4.25,10000,2,2
112007320,18443111,0,0,4.24,50000,2,2
112007320,0,10665901,18443111,4.24,500,0,0
112007880,0,0,18202322,0.0,900,0,0
112007880,0,0,18269569,0.0,1000,0,0
112007880,0,0,18305765,0.0,900,0,0
112007880,0,0,18344001,0.0,300,0,0
112007930,0,0,18080033,0.0,1100,0,0
112007930,0,0,18103269,0.0,1100,0,0
112007930,0,0,18175139,0.0,200,0,0
112007930,0,0,18131564,0.0,800,0,0
112007940,0,0,18314087,0.0,300,0,0
112007940,0,0,18277743,0.0,100,0,0
112007940,0,0,18348669,0.0,100,0,0
112008330,0,0,18233088,0.0,100,0,0
112008370,18445314,0,0,4.24,500000,1,2
112008620,18445854,0,0,4.22,10000,2,2
112008620,0,10665901,18445854,4.24,100,0,0
112008760,0,4378473,0,0.0,2600,0,0
112009240,18447156,0,0,4.25,10000,2,2
112009330,18447335,0,0,4.25,10000,2,2
112009690,18447851,0,0,4.18,250000,1,2
112010080,18448335,0,0,4.24,120000,1,2
112017050,18459831,0,0,4.23,100000,1,2
112017810,18460847,0,0,4.25,20000,2,2
112018020,18461087,0,0,4.26,30000,2,2
112018950,18462287,0,0,4.25,40000,1,2
112018950,0,18462287,17822556,4.25,400,0,0
112018960,18462299,0,0,4.24,20000,2,2
112018960,0,10665901,18462299,4.24,200,0,0
112018960,18462301,0,0,4.24,10000,2,2
112018960,0,10665901,18462301,4.24,100,0,0
112018960,18462305,0,0,4.24,30000,2,2
112018960,0,10665901,18462305,4.24,300,0,0
112019080,18462515,0,0,4.24,20000,2,2
112019080,0,10665901,18462515,4.24,200,0,0
112022080,18467699,0,0,4.24,20000,2,2
112022080,0,10665901,18467699,4.24,200,0,0
112022090,18467745,0,0,4.24,10000,2,2
112022090,0,10665901,18467745,4.24,100,0,0
112025070,18472515,0,0,4.24,10000,2,2
112025070,0,10665901,18472515,4.24,100,0,0
112025080,18472543,0,0,4.24,20000,2,2
112025080,0,10665901,18472543,4.24,200,0,0
112025300,18473242,0,0,4.24,100000,1,2
112025510,18473725,0,0,4.25,320000,2,2
112030140,0,0,18447335,0.0,100,0,0
112030360,18482251,0,0,4.22,10000,2,2
112030360,0,10665901,18482251,4.24,100,0,0
112035110,18490382,0,0,4.25,50000,1,2
112035110,0,18490382,17822556,4.25,500,0,0
112036670,18492394,0,0,4.25,100000,2,2
112041500,18501071,0,0,4.26,4000000,2,2
112042110,18501755,0,0,4.25,10000,2,2
112043060,18502782,0,0,4.24,10000,2,2
112043060,0,10665901,18502782,4.24,100,0,0
112043070,18502785,0,0,4.24,20000,2,2
112043070,0,10665901,18502785,4.24,200,0,0
112043070,18502790,0,0,4.24,110000,2,2
112043070,0,10665901,18502790,4.24,1100,0,0
112045960,18507006,0,0,4.24,340000,1,2
112046090,18507231,0,0,0.0,550000,1,1
112046090,0,18507231,17822556,4.25,5500,0,0
112046980,18509105,0,0,4.25,5510000,1,2
112046980,0,18509105,17822556,4.25,55100,0,0
112047020,18509171,0,0,4.25,60000,1,2
112047020,0,18509171,17822556,4.25,600,0,0
112047730,18509990,0,0,4.23,90000,1,2
112047780,18510016,0,0,4.69,220000,2,2
112049090,18511556,0,0,4.25,10000,1,2
112049090,0,18511556,17822556,4.25,100,0,0
112049130,18511630,0,0,4.25,10000,1,2
112049130,0,18511630,17822556,4.25,100,0,0
112052140,0,17735225,0,0.0,200,0,0
112052330,18515411,0,0,4.25,10000,1,2
112052330,0,18515411,17822556,4.25,100,0,0
112052340,18515432,0,0,4.25,20000,1,2
112052340,0,18515432,17822556,4.25,200,0,0
112055450,18519651,0,0,4.24,100000,1,2
112055830,18520303,0,0,4.24,20000,2,2
112055830,0,10665901,18520303,4.24,200,0,0
112056300,18520747,0,0,4.24,2000000,2,2
112056300,0,10665901,18520747,4.24,4000,0,0
112056300,0,10689055,18520747,4.24,1500,0,0
112056300,0,10724571,18520747,4.24,5500,0,0
112056300,0,10730481,18520747,4.24,1000,0,0
112056300,0,10901653,18520747,4.24,2000,0,0
112056300,0,10958452,18520747,4.24,6000,0,0
112057030,0,0,18250145,0.0,5000,0,0
112058870,18524188,0,0,4.24,300000,1,2
112100760,18526945,0,0,4.25,2400000,1,2
112100760,0,18526945,17822556,4.25,24000,0,0
112100800,18526993,0,0,4.25,10000,1,2
112100800,0,18526993,17822556,4.25,100,0,0
112101910,18528836,0,0,4.24,520000,2,2
112101910,0,10958452,18528836,4.24,5200,0,0
