time,oid,oidb,oids,price,volume,flag,ptype
105908020,16675054,0,0,4.15,10000,1,2
105908020,0,16675054,16587379,4.15,100,0,0
105908050,16675176,0,0,4.15,10000,1,2
105908050,0,16675176,16587379,4.15,100,0,0
105909580,16679860,0,0,4.12,180000,1,2
105910000,16681159,0,0,4.15,10000,1,2
105910000,0,16681159,16587379,4.15,100,0,0
105910000,16681161,0,0,4.15,10000,1,2
105910000,0,16681161,16587379,4.15,100,0,0
105910000,16681163,0,0,4.15,10000,1,2
105910000,0,16681163,16587379,4.15,100,0,0
105910010,16681165,0,0,4.15,40000,1,2
105910010,0,16681165,16587379,4.15,400,0,0
105910010,16681175,0,0,4.15,20000,1,2
105910010,0,16681175,16587379,4.15,200,0,0
105910010,16681177,0,0,4.15,10000,1,2
105910010,0,16681177,16587379,4.15,100,0,0
105910010,16681190,0,0,4.15,10000,1,2
105910010,0,16681190,16587379,4.15,100,0,0
105910010,16681204,0,0,4.14,120000,1,2
105910010,16681214,0,0,4.15,10000,1,2
105910010,0,16681214,16587379,4.15,100,0,0
105910020,16681239,0,0,4.15,10000,1,2
105910020,0,16681239,16587379,4.15,100,0,0
105910020,16681289,0,0,4.15,10000,1,2
105910020,0,16681289,16587379,4.15,100,0,0
105910080,0,0,16504503,0.0,6400,0,0
105910090,16681539,0,0,4.15,20000,1,2
105910090,0,16681539,16587379,4.15,200,0,0
105910090,16681541,0,0,4.15,10000,1,2
105910090,0,16681541,16587379,4.15,100,0,0
105910090,16681543,0,0,4.15,20000,1,2
105910090,0,16681543,16587379,4.15,200,0,0
105910100,16681564,0,0,4.14,470000,2,2
105910100,0,56098,16681564,4.14,4700,0,0
105910240,16681934,0,0,4.12,500000,1,2
105910380,0,2415167,0,0.0,5000,0,0
105910640,16683684,0,0,0.0,550000,1,1
105910640,0,16683684,16587379,4.15,5500,0,0
105911000,16685111,0,0,4.15,10000,1,2
105911000,0,16685111,16587379,4.15,100,0,0
105911000,16685113,0,0,4.15,10000,1,2
105911000,0,16685113,16587379,4.15,100,0,0
105911000,16685115,0,0,4.15,10000,1,2
105911000,0,16685115,16587379,4.15,100,0,0
105911010,16685119,0,0,4.15,10000,1,2
105911010,0,16685119,16587379,4.15,100,0,0
105911010,16685121,0,0,4.15,40000,1,2
105911010,0,16685121,16587379,4.15,400,0,0
105911010,16685142,0,0,4.15,20000,1,2
105911010,0,16685142,16587379,4.15,200,0,0
105911170,16686542,0,0,4.15,1000000,2,2
105911270,16686902,0,0,4.6,300000,1,2
105911270,0,16686902,16587379,4.15,3000,0,0
105911560,0,0,604079,0.0,3000,0,0
105911680,0,16660507,0,0.0,100,0,0
105912740,16693002,0,0,4.15,40000,1,2
105912740,0,16693002,16587379,4.15,400,0,0
105912910,16693519,0,0,4.16,1280000,1,2
105912910,0,16693519,16587379,4.15,12800,0,0
105913010,16693737,0,0,4.15,10000,1,2
105913010,0,16693737,16587379,4.15,100,0,0
105913010,16693739,0,0,4.15,10000,1,2
105913010,0,16693739,16587379,4.15,100,0,0
105913010,16693741,0,0,4.15,30000,1,2
105913010,0,16693741,16587379,4.15,300,0,0
105913010,16693744,0,0,4.15,30000,1,2
105913010,0,16693744,16587379,4.15,300,0,0
105913010,16693746,0,0,4.15,30000,1,2
105913010,0,16693746,16587379,4.15,300,0,0
105913010,16693748,0,0,4.15,30000,1,2
105913010,0,16693748,16587379,4.15,300,0,0
105913010,16693750,0,0,4.15,10000,1,2
105913010,0,16693750,16587379,4.15,100,0,0
105913010,16693777,0,0,4.15,60000,1,2
105913010,0,16693777,16587379,4.15,600,0,0
105913020,16693794,0,0,4.15,40000,1,2
105913020,0,16693794,16587379,4.15,400,0,0
105913020,16693807,0,0,4.15,120000,1,2
105913020,0,16693807,16587379,4.15,1200,0,0
105913020,0,14779093,0,0.0,10000,0,0
105913080,16694133,0,0,4.15,10000,1,2
105913080,0,16694133,16587379,4.15,100,0,0
105913080,16694135,0,0,4.15,80000,1,2
105913080,0,16694135,16587379,4.15,800,0,0
105913080,16694137,0,0,4.15,50000,1,2
105913080,0,16694137,16587379,4.15,500,0,0
105913080,16694139,0,0,4.15,60000,1,2
105913080,0,16694139,16587379,4.15,600,0,0
105913080,16694141,0,0,4.15,80000,1,2
105913080,0,16694141,16587379,4.15,800,0,0
105913080,16694143,0,0,4.15,20000,1,2
105913080,0,16694143,16587379,4.15,200,0,0
105913100,16694217,0,0,4.15,30000,1,2
105913100,0,16694217,16587379,4.15,300,0,0
105913100,16694219,0,0,4.15,20000,1,2
105913100,0,16694219,16587379,4.15,200,0,0
105913110,16694226,0,0,4.15,10000,1,2
105913110,0,16694226,16587379,4.15,100,0,0
105913110,16694228,0,0,4.15,10000,1,2
105913110,0,16694228,16587379,4.15,100,0,0
105913110,16694233,0,0,4.15,10000,1,2
105913110,0,16694233,16587379,4.15,100,0,0
105913110,16694236,0,0,4.15,20000,1,2
105913110,0,16694236,16587379,4.15,200,0,0
105913110,16694239,0,0,4.15,30000,1,2
105913110,0,16694239,16587379,4.15,300,0,0
105913110,16694243,0,0,4.15,70000,1,2
105913110,0,16694243,16587379,4.15,700,0,0
105913110,16694245,0,0,4.15,10000,1,2
105913110,0,16694245,16587379,4.15,100,0,0
105913120,16694288,0,0,4.15,20000,1,2
105913120,0,16694288,16587379,4.15,200,0,0
105913130,16694328,0,0,4.15,10000,1,2
105913130,0,16694328,16587379,4.15,100,0,0
105913160,16694388,0,0,4.15,40000,1,2
105913160,0,16694388,16587379,4.15,400,0,0
105913610,16696054,0,0,4.6,330000,1,2
105913610,0,16696054,16587379,4.15,3300,0,0
105913780,0,7550584,0,0.0,2500,0,0
105914010,16697295,0,0,4.15,10000,1,2
105914010,0,16697295,16587379,4.15,100,0,0
105914010,16697297,0,0,4.15,20000,1,2
105914010,0,16697297,16587379,4.15,200,0,0
105914010,16697299,0,0,4.15,40000,1,2
105914010,0,16697299,16587379,4.15,400,0,0
105914020,16697386,0,0,4.15,50000,1,2
105914020,0,16697386,16587379,4.15,500,0,0
105914470,16698850,0,0,4.14,100000,1,2
105914660,0,0,16592449,0.0,56806,0,0
105914730,16699423,0,0,4.15,20000,1,2
105914730,0,16699423,16587379,4.15,200,0,0
105914740,16699425,0,0,4.15,60000,1,2
105914740,0,16699425,16587379,4.15,600,0,0
105914750,16699444,0,0,4.15,270000,1,2
105914750,0,16699444,16587379,4.15,2700,0,0
105915550,0,15626627,0,0.0,2000,0,0
105915910,16702370,0,0,4.11,450000,1,2
105916080,16702789,0,0,4.15,20000,1,2
105916080,0,16702789,16587379,4.15,200,0,0
105916090,16702801,0,0,4.15,10000,1,2
105916090,0,16702801,16587379,4.15,100,0,0
105916110,16702912,0,0,4.15,10000,1,2
105916110,0,16702912,16587379,4.15,100,0,0
105916190,16703103,0,0,4.15,110000,1,2
105916190,0,16703103,16587379,4.15,1100,0,0
105916390,16703598,0,0,4.15,130000,2,2
105916870,16704851,0,0,4.14,50000,2,2
105916870,0,56098,16704851,4.14,300,0,0
105916870,0,62827,16704851,4.14,200,0,0
105917280,16705804,0,0,4.13,10000,1,2
105917620,16706423,0,0,4.17,440000,2,2
105917720,16706585,0,0,4.14,1000000,2,2
105917720,0,62827,16706585,4.14,10000,0,0
105917740,16706609,0,0,4.14,10000,1,2
105919540,16710595,0,0,4.15,10000,2,2
105919850,16711286,0,0,4.1,1000000,1,2
105921090,16714093,0,0,0.0,3850000,1,1
105921090,0,16714093,16587379,4.15,5800,0,0
105921090,0,16714093,16587499,4.15,32700,0,0
105921150,16714339,0,0,4.15,5680600,2,2
105921930,0,16635118,0,0.0,1400,0,0
105921950,16715917,0,0,4.15,30000,1,2
105921950,0,16715917,16587499,4.15,300,0,0
105922820,16717894,0,0,4.16,3040000,1,2
105922820,0,16717894,16587499,4.15,30400,0,0
105923030,0,0,329828,0.0,6000,0,0
105923130,16718666,0,0,4.14,80000,1,2
105923270,16718918,0,0,4.15,30000,1,2
105923270,0,16718918,16587499,4.15,300,0,0
105923860,16719948,0,0,4.02,1550000,1,2
105924190,0,0,16714339,0.0,56806,0,0
105924250,0,16681204,0,0.0,1200,0,0
105925130,16722029,0,0,4.15,970000,1,2
105925130,0,16722029,16587499,4.15,9700,0,0
105925160,16722116,0,0,4.15,500000,2,2
105925240,16722291,0,0,4.14,1060000,1,2
105925710,16723307,0,0,4.14,50000,2,2
105925710,0,62827,16723307,4.14,500,0,0
105926180,16724129,0,0,4.14,160000,1,2
105926250,16724245,0,0,4.14,10000,1,2
105926640,0,0,7565714,0.0,6000,0,0
105926930,0,0,13837539,0.0,1000,0,0
105927270,0,0,16371876,0.0,4400,0,0
105927600,0,0,2134991,0.0,2500,0,0
105927600,0,0,16484957,0.0,4700,0,0
105927680,16726611,0,0,4.14,320000,1,2
105929240,16729610,0,0,4.13,1000000,1,2
105929380,16729809,0,0,4.16,500000,2,2
105929640,0,0,9643891,0.0,11900,0,0
105929760,0,0,8679774,0.0,1500,0,0
105930100,16730888,0,0,4.16,70000,2,2
105930320,16731445,0,0,4.14,500000,2,2
105930320,0,62827,16731445,4.14,5000,0,0
105930770,16732187,0,0,4.21,320000,1,2
105930770,0,16732187,16587499,4.15,3200,0,0
105931080,16732800,0,0,4.15,50000,1,2
105931080,0,16732800,16587499,4.15,500,0,0
105931390,16733477,0,0,0.0,550000,1,1
105931390,0,16733477,16587499,4.15,2900,0,0
105931390,0,16733477,16592436,4.15,100,0,0
105931390,0,16733477,16592440,4.15,300,0,0
105931390,0,16733477,16593975,4.15,200,0,0
105931390,0,16733477,16603157,4.15,400,0,0
105931390,0,16733477,16604055,4.15,300,0,0
105931390,0,16733477,16608797,4.15,1300,0,0
105933060,0,2808337,0,0.0,1000,0,0
105933650,16737104,0,0,4.13,150000,1,2
105937260,16742732,0,0,4.2,40000,2,2
105938980,0,16639691,0,0.0,500,0,0
105939280,16745532,0,0,4.15,20000,1,2
105939280,0,16745532,16608797,4.15,200,0,0
105939830,16746262,0,0,4.15,240000,1,2
105939830,0,16746262,16608797,4.15,2400,0,0
105940480,16747271,0,0,4.14,12710000,1,2
105940700,0,16724129,0,0.0,1600,0,0
105940730,16747742,0,0,4.15,30000,1,2
105940730,0,16747742,16608797,4.15,300,0,0
105940900,16748059,0,0,4.16,600000,2,2
105942870,16751183,0,0,4.14,100000,2,2
105942870,0,62827,16751183,4.14,1000,0,0
105943080,16751498,0,0,4.14,80000,2,2
105943080,0,62827,16751498,4.14,800,0,0
105943080,16751520,0,0,4.15,20000,1,2
105943080,0,16751520,16608797,4.15,200,0,0
105943130,16751621,0,0,4.14,10000,1,2
105943150,16751657,0,0,4.13,10000,2,2
105943150,0,62827,16751657,4.14,100,0,0
105943150,0,0,14271248,0.0,100,0,0
105943240,16751909,0,0,4.15,10000,2,2
105943870,0,0,16686542,0.0,10000,0,0
105944150,0,16262185,0,0.0,500,0,0
105944440,16753833,0,0,4.16,250000,2,2
105944950,16754487,0,0,4.14,170000,1,2
105944950,16754498,0,0,4.15,50000,2,2
105945490,16755384,0,0,4.11,500000,1,2
105945580,16755486,0,0,4.13,40000,1,2
105946110,16756264,0,0,4.15,30000,1,2
105946110,0,16756264,16608797,4.15,300,0,0
105946790,16757358,0,0,4.2,250000,2,2
105946930,0,0,16631268,0.0,3000,0,0
105947020,16757677,0,0,4.16,260000,2,2
105947330,16758165,0,0,4.14,80000,1,2
105947860,16758920,0,0,4.15,610000,1,2
105947860,0,16758920,16608797,4.15,6100,0,0
105947860,16758930,0,0,4.15,10000,2,2
105948240,16759538,0,0,4.13,500000,1,2
105948820,16760302,0,0,4.16,150000,2,2
105948890,16760366,0,0,4.14,200000,1,2
105949020,16760591,0,0,4.15,300000,1,2
105949020,0,16760591,16608797,4.15,3000,0,0
105949060,16760681,0,0,4.15,40000,2,2
105949070,16760699,0,0,4.12,500000,1,2
105949080,16760721,0,0,4.15,20000,1,2
105949080,0,16760721,16608797,4.15,200,0,0
105949080,16760737,0,0,4.15,10000,1,2
105949080,0,16760737,16608797,4.15,100,0,0
105949090,16760747,0,0,4.15,10000,1,2
105949090,0,16760747,16608797,4.15,100,0,0
105949090,16760752,0,0,4.15,10000,1,2
105949090,0,16760752,16608797,4.15,100,0,0
105949120,16760790,0,0,4.15,10000,1,2
105949120,0,16760790,16608797,4.15,100,0,0
105949220,16760978,0,0,4.14,50000,1,2
105951680,16764984,0,0,4.15,10000,1,2
105951680,0,16764984,16608797,4.15,100,0,0
105952020,16765518,0,0,4.14,10000,2,2
105952020,0,62827,16765518,4.14,100,0,0
105952080,16765611,0,0,4.15,20000,1,2
105952080,0,16765611,16608797,4.15,200,0,0
105952080,16765616,0,0,4.15,10000,1,2
105952080,0,16765616,16608797,4.15,100,0,0
105952090,16765627,0,0,4.15,10000,1,2
105952090,0,16765627,16608797,4.15,100,0,0
105952110,16765671,0,0,4.15,10000,1,2
105952110,0,16765671,16608797,4.15,100,0,0
105952720,0,1128292,0,0.0,2000,0,0
105953220,0,16754487,0,0.0,1700,0,0
105953250,16767543,0,0,4.16,9760000,1,2
105953250,0,16767543,16608797,4.15,8500,0,0
105953250,0,16767543,16612292,4.15,300,0,0
105953250,0,16767543,16616152,4.15,100,0,0
105953250,0,16767543,16661887,4.15,50000,0,0
105953250,0,16767543,16703598,4.15,1300,0,0
105953250,0,16767543,16710595,4.15,100,0,0
105953250,0,16767543,16722116,4.15,5000,0,0
105953250,0,16767543,16751909,4.15,100,0,0
105953250,0,16767543,16754498,4.15,500,0,0
105953250,0,16767543,16758930,4.15,100,0,0
105953250,0,16767543,16760681,4.15,400,0,0
105953250,0,16767543,16117274,4.16,31200,0,0
105953250,16767559,0,0,4.15,30000,1,2
105953280,16767657,0,0,4.15,20000,2,2
105953280,0,16767559,16767657,4.15,200,0,0
105953320,16767752,0,0,4.15,1600000,2,2
105953320,0,16767559,16767752,4.15,100,0,0
105953370,16767804,0,0,4.15,60000,1,2
105953370,0,16767804,16767752,4.15,600,0,0
105953390,16767846,0,0,4.15,120000,2,2
105953390,16767847,0,0,4.15,40000,1,2
105953390,0,16767847,16767752,4.15,400,0,0
105953390,16767849,0,0,4.15,40000,1,2
105953390,0,16767849,16767752,4.15,400,0,0
105953390,16767871,0,0,4.15,150000,1,2
105953390,0,16767871,16767752,4.15,1500,0,0
105953410,16767886,0,0,4.15,180000,1,2
105953410,0,16767886,16767752,4.15,1800,0,0
105953420,16767903,0,0,4.14,35000,2,2
105953420,0,62827,16767903,4.14,350,0,0
105953440,16767924,0,0,4.15,10000,1,2
105953440,0,16767924,16767752,4.15,100,0,0
105953680,16768287,0,0,4.15,20000,1,2
105953680,0,16768287,16767752,4.15,200,0,0
105953770,16768440,0,0,4.15,150000,1,2
105953770,0,16768440,16767752,4.15,1500,0,0
105954030,16768800,0,0,4.15,170000,1,2
105954030,0,16768800,16767752,4.15,1700,0,0
105954030,16768804,0,0,4.15,30000,1,2
105954030,0,16768804,16767752,4.15,300,0,0
105954030,16768806,0,0,4.15,10000,1,2
105954030,0,16768806,16767752,4.15,100,0,0
105954030,16768808,0,0,4.15,30000,1,2
105954030,0,16768808,16767752,4.15,300,0,0
105954120,16768943,0,0,4.15,50000,1,2
105954120,0,16768943,16767752,4.15,500,0,0
105954120,16768951,0,0,4.15,10000,1,2
105954120,0,16768951,16767752,4.15,100,0,0
105954130,16768957,0,0,4.15,180000,1,2
105954130,0,16768957,16767752,4.15,1800,0,0
105954590,16769587,0,0,4.15,80000,1,2
105954590,0,16769587,16767752,4.15,800,0,0
105955080,16770231,0,0,4.15,20000,1,2
105955080,0,16770231,16767752,4.15,200,0,0
105955080,16770233,0,0,4.15,20000,1,2
105955080,0,16770233,16767752,4.15,200,0,0
105955080,16770235,0,0,4.15,20000,1,2
105955080,0,16770235,16767752,4.15,200,0,0
105955080,16770242,0,0,4.15,10000,1,2
105955080,0,16770242,16767752,4.15,100,0,0
105955090,16770246,0,0,4.15,10000,1,2
105955090,0,16770246,16767752,4.15,100,0,0
105955090,16770248,0,0,4.15,10000,1,2
105955090,0,16770248,16767752,4.15,100,0,0
105955090,16770258,0,0,4.15,10000,1,2
105955090,0,16770258,16767752,4.15,100,0,0
105955110,16770268,0,0,4.15,10000,1,2
105955110,0,16770268,16767752,4.15,100,0,0
105955120,16770279,0,0,4.15,10000,1,2
105955120,0,16770279,16767752,4.15,100,0,0
105955180,16770362,0,0,4.15,150000,1,2
105955180,0,16770362,16767752,4.15,1500,0,0
105956270,16771798,0,0,4.14,120000,1,2
105956550,16772202,0,0,4.12,1000000,1,2
105956770,16772504,0,0,4.14,50000,1,2
105957490,16773445,0,0,4.14,160000,1,2
105958130,16774295,0,0,4.15,160000,1,2
105958130,0,16774295,16767752,4.15,1100,0,0
105958130,0,16774295,16767846,4.15,500,0,0
105958130,16774304,0,0,4.15,40000,1,2
105958130,0,16774304,16767846,4.15,400,0,0
105958160,0,0,16767846,0.0,300,0,0
105958160,16774334,0,0,4.15,100000,1,2
105958180,16774350,0,0,4.15,20000,2,2
105958180,0,16774334,16774350,4.15,200,0,0
105958230,16774414,0,0,4.15,290000,1,2
105958260,16774494,0,0,4.15,50000,2,2
105958260,0,16774334,16774494,4.15,500,0,0
105958380,16774665,0,0,4.15,10000,2,2
105958380,0,16774334,16774665,4.15,100,0,0
105958790,16775282,0,0,4.11,480000,1,2
105959290,16775932,0,0,4.15,10000,2,2
105959290,0,16774334,16775932,4.15,100,0,0
105959450,16776090,0,0,4.14,500000,1,2
105959810,16776561,0,0,4.16,50000,2,2
105959870,16776629,0,0,4.17,880000,1,2
105959870,0,16776629,16117274,4.16,8400,0,0
105959870,0,16776629,16120034,4.16,100,0,0
105959870,0,16776629,16151995,4.16,100,0,0
105959870,0,16776629,16157881,4.16,100,0,0
105959870,0,16776629,16163395,4.16,100,0,0
110000200,16777263,0,0,4.11,500000,1,2
110000380,0,16774414,0,0.0,2900,0,0
110000820,0,3144727,0,0.0,3000,0,0
110001070,16778554,0,0,4.16,20000,2,2
110001070,16778575,0,0,4.15,10000,2,2
110001070,0,16774334,16778575,4.15,100,0,0
110001160,16778710,0,0,4.15,20000,1,2
110001170,16778723,0,0,4.12,2600000,2,2
110001170,0,16778710,16778723,4.15,200,0,0
110001170,0,62827,16778723,4.14,3550,0,0
110001170,0,64635,16778723,4.14,5700,0,0
110001170,0,80072,16778723,4.14,5000,0,0
110001170,0,81402,16778723,4.14,5000,0,0
110001170,0,85383,16778723,4.14,5000,0,0
110001170,0,98265,16778723,4.14,1550,0,0
110001180,16778736,0,0,4.12,540000,1,2
110001180,0,16778736,0,0.0,5400,0,0
110001200,16778789,0,0,4.15,1730000,2,2
110001250,16778883,0,0,4.15,180000,2,2
110001260,16778906,0,0,4.11,500000,1,2
110001670,16779549,0,0,4.16,70000,2,2
110001870,16779835,0,0,4.11,2000000,1,2
110001980,0,16751621,0,0.0,100,0,0
110002000,16780061,0,0,4.15,10000,1,2
110002000,0,16780061,16778789,4.15,100,0,0
110002020,0,0,16778789,0.0,17200,0,0
110002470,0,0,16778883,0.0,1800,0,0
110003000,16782060,0,0,4.15,890000,1,2
110003600,16783675,0,0,4.15,20000,1,2
110003620,0,0,16748059,0.0,6000,0,0
110003620,16783716,0,0,4.16,10000,2,2
110004070,16784485,0,0,4.15,10000,2,2
110004070,0,16782060,16784485,4.15,100,0,0
110004090,16784509,0,0,4.15,10000,1,2
110005390,16787735,0,0,4.15,10000,1,2
110007080,16791835,0,0,4.15,10000,1,2
110007110,16791934,0,0,3.77,20000,1,2
110007120,0,16791934,0,0.0,200,0,0
110007330,16792930,0,0,4.15,10000,1,2
110007750,0,10388425,0,0.0,17800,0,0
110008050,16795031,0,0,4.16,20000,1,2
110008050,0,16795031,16163395,4.16,200,0,0
110008050,16795069,0,0,4.15,10000,1,2
110008060,16795083,0,0,4.15,10000,1,2
110008600,16796374,0,0,4.15,2810000,2,2
110008600,0,16782060,16796374,4.15,8200,0,0
110008600,0,16783675,16796374,4.15,200,0,0
110008600,0,16784509,16796374,4.15,100,0,0
110008600,0,16787735,16796374,4.15,100,0,0
110008600,0,16791835,16796374,4.15,100,0,0
110008600,0,16792930,16796374,4.15,100,0,0
110008600,0,16795069,16796374,4.15,100,0,0
110008600,0,16795083,16796374,4.15,100,0,0
110008610,16796404,0,0,4.15,40000,1,2
110008610,0,16796404,16796374,4.15,400,0,0
110008610,16796419,0,0,4.15,10000,1,2
110008610,0,16796419,16796374,4.15,100,0,0
110008770,16796666,0,0,4.06,50000,1,2
110009220,16797753,0,0,4.15,40000,2,2
110009300,16797967,0,0,4.15,10000,1,2
110009300,0,16797967,16796374,4.15,100,0,0
110009410,16798151,0,0,4.15,1690000,1,2
110009410,0,16798151,16796374,4.15,16900,0,0
110009410,16798160,0,0,4.15,10000,1,2
110009410,0,16798160,16796374,4.15,100,0,0
110009750,0,0,293182,0.0,9000,0,0
110009810,16798911,0,0,4.2,1520000,1,2
110009810,0,16798911,16796374,4.15,1500,0,0
110009810,0,16798911,16797753,4.15,400,0,0
110009810,0,16798911,16163395,4.16,300,0,0
110009810,0,16798911,16169728,4.16,13000,0,0
110009840,16798990,0,0,4.15,3280000,2,2
110009840,16798991,0,0,4.15,6700000,2,2
110009840,16798993,0,0,4.16,3040000,2,2
110009850,16798998,0,0,4.16,920000,2,2
110010040,16799459,0,0,4.16,10000,1,2
110010040,0,16799459,16798990,4.15,100,0,0
110010070,16799538,0,0,4.14,130000,1,2
110010120,16799703,0,0,4.15,10000,1,2
110010120,0,16799703,16798990,4.15,100,0,0
110010160,16799847,0,0,4.14,10000,1,2
110011010,16802009,0,0,4.15,40000,1,2
110011010,0,16802009,16798990,4.15,400,0,0
110011010,16802011,0,0,4.15,30000,1,2
110011010,0,16802011,16798990,4.15,300,0,0
110011010,16802013,0,0,4.15,10000,1,2
110011010,0,16802013,16798990,4.15,100,0,0
110011010,16802017,0,0,4.15,10000,1,2
110011010,0,16802017,16798990,4.15,100,0,0
110011010,16802019,0,0,4.15,10000,1,2
110011010,0,16802019,16798990,4.15,100,0,0
110011010,16802021,0,0,4.15,10000,1,2
110011010,0,16802021,16798990,4.15,100,0,0
110011010,16802023,0,0,4.15,20000,1,2
110011010,0,16802023,16798990,4.15,200,0,0
110011010,16802044,0,0,4.15,10000,1,2
110011010,0,16802044,16798990,4.15,100,0,0
110011010,16802047,0,0,4.15,10000,1,2
110011010,0,16802047,16798990,4.15,100,0,0
110011020,16802068,0,0,4.15,20000,1,2
110011020,0,16802068,16798990,4.15,200,0,0
110011020,16802082,0,0,4.15,150000,1,2
110011020,0,16802082,16798990,4.15,1500,0,0
110011020,16802087,0,0,4.15,40000,1,2
110011020,0,16802087,16798990,4.15,400,0,0
110011020,16802100,0,0,4.15,20000,1,2
110011020,0,16802100,16798990,4.15,200,0,0
110011030,16802135,0,0,4.15,40000,1,2
110011030,0,16802135,16798990,4.15,400,0,0
110011230,16802673,0,0,4.18,1000000,2,2
110011260,16802722,0,0,4.15,50000,2,2
110011580,16803187,0,0,4.15,180000,1,2
110011580,0,16803187,16798990,4.15,1800,0,0
110012020,0,16773445,0,0.0,1600,0,0
110012070,16803980,0,0,4.15,30000,1,2
110012070,0,16803980,16798990,4.15,300,0,0
110012260,16804460,0,0,4.14,10000,1,2
110013190,16806464,0,0,4.15,600000,2,2
110013570,16807856,0,0,4.14,500000,1,2
110014140,16809318,0,0,4.15,500000,1,2
110014140,0,16809318,16798990,4.15,5000,0,0
110014150,0,0,16783716,0.0,100,0,0
110015260,16811507,0,0,4.16,500000,2,2
110015330,16811617,0,0,4.14,60000,2,2
110015330,0,98265,16811617,4.14,600,0,0
110016290,16813668,0,0,4.14,160000,1,2
110016930,16815609,0,0,4.15,10000,2,2
110017190,16816358,0,0,4.15,1000000,2,2
110017230,16816471,0,0,4.15,10000,2,2
110017230,16816474,0,0,4.16,1870000,2,2
110017230,16816475,0,0,4.15,10000,2,2
110017440,16816962,0,0,4.15,20000,2,2
110017930,16818140,0,0,4.15,10000,2,2
110018150,16818878,0,0,4.15,10000,2,2
110018820,16820592,0,0,4.15,10000,2,2
110018940,16820861,0,0,4.15,10000,2,2
110020710,16825614,0,0,4.15,100000,1,2
110020710,0,16825614,16798990,4.15,1000,0,0
110020720,16825641,0,0,4.17,240000,2,2
110021000,16826307,0,0,4.15,10000,2,2
110021100,16826594,0,0,4.1,100000,1,2
110021120,16826635,0,0,4.17,3660000,2,2
110022050,16829240,0,0,4.14,2000000,2,2
110022050,0,98265,16829240,4.14,3850,0,0
110022050,0,104205,16829240,4.14,3600,0,0
110022050,0,104649,16829240,4.14,1600,0,0
110022050,0,108922,16829240,4.14,3000,0,0
110022050,0,122065,16829240,4.14,6000,0,0
110022050,0,133349,16829240,4.14,1950,0,0
110022070,0,0,520944,0.0,7300,0,0
110022840,0,0,14849944,0.0,1000,0,0
110023610,16833145,0,0,4.15,10000,1,2
110023610,0,16833145,16798990,4.15,100,0,0
110023770,16833484,0,0,4.15,1880000,2,2
110024280,16834750,0,0,4.15,10000,2,2
110024930,16835948,0,0,4.15,5000000,2,2
110025880,16838263,0,0,4.1,200000,1,2
110026050,16838848,0,0,4.08,1000000,1,2
110026730,0,116492,0,0.0,1000,0,0
110027350,16841620,0,0,4.15,10000,1,2
110027350,0,16841620,16798990,4.15,100,0,0
110028080,16842898,0,0,4.15,10000,1,2
110028080,0,16842898,16798990,4.15,100,0,0
110028700,16844584,0,0,4.13,1780000,1,2
110028910,16845154,0,0,4.14,1320000,1,2
110028950,16845303,0,0,4.07,500000,1,2
110029050,16845557,0,0,4.13,60000,1,2
110030830,0,16813668,0,0.0,1600,0,0
110030870,16849263,0,0,4.15,30000,1,2
110030870,0,16849263,16798990,4.15,300,0,0
110031190,16850407,0,0,4.15,270000,2,2
110032040,16853077,0,0,4.15,650000,2,2
110032420,16853844,0,0,4.0,250000,1,2
110033860,16856296,0,0,4.12,50000,1,2
110034600,16858518,0,0,4.11,1000000,1,2
110034930,0,0,14363128,0.0,10000,0,0
110035060,16860125,0,0,4.1,1500000,1,2
110035070,16860133,0,0,4.15,10000,1,2
110035070,0,16860133,16798990,4.15,100,0,0
110035110,16860591,0,0,4.14,170000,1,2
110035290,16860969,0,0,4.15,10000,2,2
110035540,16861323,0,0,4.1,200000,1,2
110035780,16861656,0,0,4.14,300000,1,2
110036100,16862165,0,0,4.16,600000,2,2
110038660,16867290,0,0,4.15,10000,2,2
110038990,16867715,0,0,3.95,540000,1,2
110039500,16868721,0,0,4.14,100000,1,2
110041130,16871708,0,0,4.15,10000,1,2
110041130,0,16871708,16798990,4.15,100,0,0
110042200,16873861,0,0,4.15,10000,2,2
110043370,0,16860591,0,0.0,1700,0,0
110043400,16876196,0,0,4.15,30000,1,2
110043400,0,16876196,16798990,4.15,300,0,0
110043760,16876942,0,0,4.14,320000,1,2
110043760,16876952,0,0,4.15,22740000,1,2
110043760,0,16876952,16798990,4.15,19200,0,0
110043760,0,16876952,16798991,4.15,67000,0,0
110043760,0,16876952,16802722,4.15,500,0,0
110043760,0,16876952,16806464,4.15,6000,0,0
110043760,0,16876952,16815609,4.15,100,0,0
110043760,0,16876952,16816358,4.15,10000,0,0
110043760,0,16876952,16816471,4.15,100,0,0
110043760,0,16876952,16816475,4.15,100,0,0
110043760,0,16876952,16816962,4.15,200,0,0
110043760,0,16876952,16818140,4.15,100,0,0
110043760,0,16876952,16818878,4.15,100,0,0
110043760,0,16876952,16820592,4.15,100,0,0
110043760,0,16876952,16820861,4.15,100,0,0
110043760,0,16876952,16826307,4.15,100,0,0
110043760,0,16876952,16833484,4.15,18800,0,0
110043760,0,16876952,16834750,4.15,100,0,0
110043760,0,16876952,16835948,4.15,50000,0,0
110043760,0,16876952,16850407,4.15,2700,0,0
110043760,0,16876952,16853077,4.15,6500,0,0
