time,oid,oidb,oids,price,volume,flag,ptype
131008870,0,21228049,22456047,4.61,200,2,0
131008870,0,21228061,22456047,4.61,200,2,0
131008870,0,21228159,22456047,4.61,100,2,0
131008870,0,21228164,22456047,4.61,100,2,0
131008870,0,21236940,22456047,4.61,1000,2,0
131008870,0,21237017,22456047,4.61,400,2,0
131008870,0,21241108,22456047,4.61,1200,2,0
131008870,0,21241377,22456047,4.61,300,2,0
131008870,0,21241880,22456047,4.61,400,2,0
131008870,0,21249952,22456047,4.61,2400,2,0
131008870,0,21261994,22456047,4.61,100,2,0
131008870,0,21262131,22456047,4.61,100,2,0
131008870,0,21262200,22456047,4.61,100,2,0
131008870,0,21270365,22456047,4.61,300,2,0
131008870,0,21282234,22456047,4.61,100,2,0
131008870,0,21282581,22456047,4.61,100,2,0
131008870,0,21282639,22456047,4.61,100,2,0
131008870,0,21285369,22456047,4.61,100,2,0
131008870,0,21297675,22456047,4.61,100,2,0
131008870,0,21305271,22456047,4.61,1400,2,0
131008870,0,21306604,22456047,4.61,100,2,0
131008870,0,21309014,22456047,4.61,100,2,0
131008870,0,21311919,22456047,4.61,100,2,0
131008870,0,21312388,22456047,4.61,100,2,0
131008870,0,21312477,22456047,4.61,100,2,0
131008870,0,21313005,22456047,4.61,100,2,0
131008870,0,21314751,22456047,4.61,200,2,0
131008870,0,21319101,22456047,4.61,900,2,0
131008870,0,21319194,22456047,4.61,2720,2,0
131008870,22456149,0,0,4.61,40000,2,2
131008870,0,21319194,22456149,4.61,180,2,0
131008870,0,21319500,22456149,4.61,800,2,0
131008870,0,21322562,22456149,4.61,500,2,0
131008870,0,21331120,22456149,4.61,500,2,0
131008870,0,21343017,22456149,4.61,200,2,0
131008870,0,21343046,22456149,4.61,800,2,0
131008870,0,21381081,22456149,4.61,800,2,0
131008870,0,21386232,22456149,4.61,200,2,0
131008870,0,21396458,22456149,4.61,300,2,0
131008870,0,21405033,22456149,4.61,5000,2,0
131008870,0,21443126,22456149,4.61,7000,2,0
131008870,0,21470111,22456149,4.61,700,2,0
131008870,0,21533521,22456149,4.61,1200,2,0
131008870,0,21539965,22456149,4.61,3000,2,0
131008870,0,21565975,22456149,4.61,10000,2,0
131008870,0,21573056,22456149,4.61,500,2,0
131008870,0,21680844,22456149,4.61,1600,2,0
131008870,0,21687011,22456149,4.61,6000,2,0
131008870,0,21710822,22456149,4.61,720,2,0
131008870,22456171,0,0,4.61,100,2,2
131008870,0,21710822,22456171,4.61,100,2,0
131008870,22456174,0,0,4.61,40000,2,2
131008870,0,21710822,22456174,4.61,6680,2,0
131008870,0,21736548,22456174,4.61,500,2,0
131008870,0,21756874,22456174,4.61,400,2,0
131008870,0,21757198,22456174,4.61,300,2,0
131008870,0,21775438,22456174,4.61,7200,2,0
131008870,0,21830485,22456174,4.61,2000,2,0
131008870,0,21865929,22456174,4.61,1000,2,0
131008870,0,21902782,22456174,4.61,2200,2,0
131008870,0,21950736,22456174,4.61,5000,2,0
131008870,0,21978338,22456174,4.61,8000,2,0
131008870,0,21990860,22456174,4.61,100,2,0
131008870,0,22002738,22456174,4.61,1000,2,0
131008870,0,22017122,22456174,4.61,5000,2,0
131008870,0,22030633,22456174,4.61,620,2,0
131008870,22456189,0,0,4.61,100,2,2
131008870,0,22030633,22456189,4.61,100,2,0
131008870,22456191,0,0,4.61,100,2,2
131008870,0,22030633,22456191,4.61,100,2,0
131008870,22456194,0,0,4.61,100,2,2
131008870,0,22030633,22456194,4.61,100,2,0
131008870,22456196,0,0,4.61,100,2,2
131008870,0,22030633,22456196,4.61,80,2,0
131008870,0,22045863,22456196,4.61,20,2,0
131008870,22456199,0,0,4.61,3900,2,2
131008870,0,22045863,22456199,4.61,1980,2,0
131008870,0,22050884,22456199,4.61,1920,2,0
131008870,22456202,0,0,4.52,2300,1,2
131008870,22456203,0,0,4.52,1300,1,2
131008870,22456204,0,0,4.52,3000,1,2
131008870,22456205,0,0,4.52,1600,1,2
131008870,22456206,0,0,4.52,1200,1,2
131008870,22456207,0,0,4.52,2200,1,2
131008870,22456208,0,0,4.52,2800,1,2
131008870,22456210,0,0,4.52,2400,1,2
131008870,22456211,0,0,4.52,2500,1,2
131008870,22456212,0,0,4.61,100,2,2
131008870,0,22050884,22456212,4.61,80,2,0
131008870,0,22060071,22456212,4.61,20,2,0
131008870,22456216,0,0,4.52,2600,1,2
131008870,22456217,0,0,4.61,100,2,2
131008870,0,22060071,22456217,4.61,100,2,0
131008870,22456219,0,0,4.61,100,2,2
131008870,0,22060071,22456219,4.61,100,2,0
131008870,0,22456202,0,0.0,2300,3,0
131008870,22456222,0,0,4.61,6900,2,2
131008870,0,22060071,22456222,4.61,780,2,0
131008870,0,22096633,22456222,4.61,6120,2,0
131008870,0,22456206,0,0.0,1200,3,0
131008870,0,22456203,0,0.0,1300,3,0
131008870,0,22456211,0,0.0,2500,3,0
131008870,0,22456210,0,0.0,2400,3,0
131008870,0,22456208,0,0.0,2800,3,0
131008870,0,22456205,0,0.0,1600,3,0
131008870,22456232,0,0,4.61,5900,2,2
131008870,0,22096633,22456232,4.61,1980,2,0
131008870,0,22119764,22456232,4.61,1400,2,0
131008870,0,22139983,22456232,4.61,1000,2,0
131008870,0,22143204,22456232,4.61,300,2,0
131008870,0,22183069,22456232,4.61,700,2,0
131008870,0,22193162,22456232,4.61,520,2,0
131008870,0,22456216,0,0.0,2600,3,0
131008870,22456242,0,0,4.61,2000,2,2
131008870,0,22193162,22456242,4.61,2000,2,0
131008870,22456247,0,0,4.61,24500,2,2
131008870,0,22193162,22456247,4.61,7480,2,0
131008870,0,22205694,22456247,4.61,1000,2,0
131008870,0,22207726,22456247,4.61,10000,2,0
131008870,0,22257403,22456247,4.61,6020,2,0
131008870,22456254,0,0,4.61,4000,2,2
131008870,0,22257403,22456254,4.61,4000,2,0
131008870,22456263,0,0,4.61,38400,2,2
131008870,0,22257403,22456263,4.61,3980,2,0
131008870,0,22276522,22456263,4.61,2000,2,0
131008870,0,22297000,22456263,4.61,100,2,0
131008870,0,22305362,22456263,4.61,3200,2,0
131008870,0,22307003,22456263,4.61,200,2,0
131008870,0,22384791,22456263,4.61,400,2,0
131008870,0,22385231,22456263,4.61,300,2,0
131008870,22456271,0,0,4.61,1000,2,2
131008870,22456272,0,0,4.61,100,2,2
131008880,22456274,0,0,4.61,100,2,2
131008880,0,22456207,0,0.0,2200,3,0
131008880,22456276,0,0,4.61,100,2,2
131008880,22456277,0,0,4.61,8500,2,2
131008880,22456278,0,0,4.61,9300,2,2
131008880,22456280,0,0,4.61,100,2,2
131008880,22456281,0,0,4.61,100,2,2
131008880,22456282,0,0,4.61,7600,2,2
131008880,22456284,0,0,4.61,600,2,2
131008880,22456285,0,0,4.61,1900,2,2
131008880,22456286,0,0,4.51,2300,1,2
131008880,22456287,0,0,4.51,1600,1,2
131008880,22456288,0,0,4.51,1300,1,2
131008880,22456289,0,0,4.51,1200,1,2
131008880,22456290,0,0,4.51,2800,1,2
131008880,22456291,0,0,4.51,2200,1,2
131008880,22456292,0,0,4.51,2600,1,2
131008880,22456293,0,0,4.51,2500,1,2
131008880,22456294,0,0,4.51,2400,1,2
131008880,22456295,0,0,4.61,40000,2,2
131008880,0,22456286,0,0.0,2300,3,0
131008880,0,22456288,0,0.0,1300,3,0
131008880,0,22456290,0,0.0,2800,3,0
131008880,0,22456287,0,0.0,1600,3,0
131008880,0,22456289,0,0.0,1200,3,0
131008880,0,22456292,0,0.0,2600,3,0
131008880,22456302,0,0,4.61,5000,2,2
131008880,0,22456293,0,0.0,2500,3,0
131008880,0,22456294,0,0.0,2400,3,0
131008880,0,0,22456282,0.0,7600,4,0
131008880,0,0,22456284,0.0,600,4,0
131008880,22456310,0,0,4.61,30200,2,2
131008880,22456311,0,0,4.61,2000,2,2
131008880,0,0,22456285,0.0,1900,4,0
131008880,22456314,0,0,4.61,3000,2,2
131008880,22456317,0,0,4.61,300,2,2
131008880,22456318,0,0,4.61,900,2,2
131008880,0,0,22456271,0.0,1000,4,0
131008880,0,22456291,0,0.0,2200,3,0
131008890,0,22456204,0,0.0,3000,3,0
131008890,22456324,0,0,4.6,600,2,2
131008890,0,5288,22456324,4.6,600,2,0
131008890,0,0,22456314,0.0,3000,4,0
131008890,22456327,0,0,4.6,500,2,2
131008890,0,5288,22456327,4.6,500,2,0
131008890,0,0,20713188,0.0,200,4,0
131008890,0,0,22456302,0.0,5000,4,0
131008890,22456331,0,0,4.6,400,2,2
131008890,0,5288,22456331,4.6,400,2,0
131008890,0,0,22456311,0.0,2000,4,0
131008890,22456338,0,0,4.61,100,2,2
131008900,22456344,0,0,4.61,200,2,2
131008900,22456345,0,0,4.61,100,2,2
131008900,22456346,0,0,4.61,100,2,2
131008900,22456349,0,0,4.61,3700,2,2
131008900,22456350,0,0,4.61,100,2,2
131008900,22456351,0,0,4.61,1400,2,2
131008900,22456362,0,0,4.61,100,2,2
131008910,22456376,0,0,4.61,700,1,2
131008910,0,22456376,22456263,4.61,700,1,0
131008920,22456382,0,0,4.61,13400,2,2
131008920,22456384,0,0,4.6,500,2,2
131008920,0,5288,22456384,4.6,500,2,0
131008930,22456397,0,0,4.61,4500,2,2
131008930,22456400,0,0,4.61,500,2,2
131008950,22456415,0,0,4.61,700,2,2
131008950,22456417,0,0,4.61,100,2,2
131008950,22456419,0,0,4.61,4500,2,2
131008970,22456440,0,0,4.6,600,2,2
131008970,0,5288,22456440,4.6,600,2,0
131009010,22456497,0,0,4.61,200,2,2
131009010,22456508,0,0,4.61,3700,2,2
131009010,0,0,22345159,0.0,400,4,0
131009020,0,0,22342986,0.0,400,4,0
131009020,0,0,21975314,0.0,800,4,0
131009020,22456522,0,0,4.61,500,1,2
131009020,0,22456522,22456263,4.61,500,1,0
131009020,22456524,0,0,4.61,500,1,2
131009020,0,22456524,22456263,4.61,500,1,0
131009020,22456526,0,0,4.61,500,1,2
131009020,0,22456526,22456263,4.61,500,1,0
131009020,22456528,0,0,4.61,500,1,2
131009020,0,22456528,22456263,4.61,500,1,0
131009020,22456530,0,0,4.61,500,1,2
131009020,0,22456530,22456263,4.61,500,1,0
131009020,0,0,21972668,0.0,3500,4,0
131009020,22456533,0,0,4.61,1600,2,2
131009020,22456535,0,0,4.61,17600,2,2
131009030,22456539,0,0,4.61,900,2,2
131009030,0,0,21836967,0.0,600,4,0
131009090,0,0,21833240,0.0,5700,4,0
131009090,22456713,0,0,4.61,3500,2,2
131010790,0,0,20903497,0.0,200,4,0
131010820,0,0,22456295,0.0,40000,4,0
131010830,22461010,0,0,4.61,500,1,2
131010830,0,22461010,22456278,4.61,500,1,0
131010830,22461014,0,0,4.61,200,1,2
131010830,0,22461014,22456278,4.61,200,1,0
131010830,22461063,0,0,4.61,200,1,2
131010830,0,22461063,22456278,4.61,200,1,0
131010830,0,0,22456415,0.0,700,4,0
131010830,0,0,22456346,0.0,100,4,0
131010830,0,0,22456345,0.0,100,4,0
131010830,0,0,22456417,0.0,100,4,0
131010830,0,0,22456344,0.0,200,4,0
131010840,0,0,22456338,0.0,100,4,0
131010840,0,0,22456281,0.0,100,4,0
131010840,22461147,0,0,4.61,200,1,2
131010840,0,22461147,22456278,4.61,200,1,0
131010840,22461149,0,0,4.61,100,1,2
131010840,0,22461149,22456278,4.61,100,1,0
131010850,0,0,22456280,0.0,100,4,0
131010850,22461210,0,0,4.61,100,1,2
131010850,0,22461210,22456278,4.61,100,1,0
131010870,0,0,20912969,0.0,100,4,0
131010870,0,0,22456350,0.0,100,4,0
131010940,0,0,20912246,0.0,1100,4,0
131010940,0,0,20989955,0.0,3400,4,0
131010940,0,0,20939008,0.0,100,4,0
131010960,0,0,20906444,0.0,100,4,0
131010960,0,0,20906301,0.0,100,4,0
131011110,0,0,20893750,0.0,100,4,0
131011110,22461980,0,0,4.61,200,1,2
131011110,0,22461980,22456278,4.61,200,1,0
131011160,0,0,22456318,0.0,900,4,0
131011160,22462124,0,0,4.61,200,1,2
131011160,0,22462124,22456278,4.61,200,1,0
131011160,22462126,0,0,4.61,100,1,2
131011160,0,22462126,22456278,4.61,100,1,0
131011490,22462925,0,0,4.61,100,2,2
131011490,22462939,0,0,4.61,200,1,2
131011490,0,22462939,22456278,4.61,200,1,0
131011590,22463129,0,0,4.61,3900,2,2
131011680,22463310,0,0,4.61,100,2,2
131011680,22463330,0,0,4.61,100,2,2
131011720,22463405,0,0,4.61,100,2,2
131011790,22463512,0,0,4.61,200,2,2
131011840,22463610,0,0,4.61,100,2,2
131011940,22463814,0,0,4.61,4600,2,2
131013620,22468373,0,0,4.6,100,1,2
131013660,22468482,0,0,4.6,800,1,2
131013900,22469330,0,0,4.6,100,1,2
131014200,22470443,0,0,4.6,5000,1,2
131014650,22471546,0,0,4.6,100,1,2
131016110,22474705,0,0,4.61,100,2,2
131016140,22474792,0,0,4.6,100,1,2
131016150,22474822,0,0,4.6,100,1,2
131016170,22474877,0,0,4.6,100,1,2
131016660,22476223,0,0,4.6,200,1,2
131017180,22478099,0,0,4.6,900,1,2
131017280,22478288,0,0,4.6,1000,1,2
131018820,22481544,0,0,4.61,600,2,2
131018980,22481856,0,0,4.6,100,1,2
131019150,22482238,0,0,4.61,900,2,2
131019590,22483668,0,0,4.61,200,2,2
131019600,22483723,0,0,4.61,100,2,2
131019660,22483921,0,0,4.6,100,1,2
131019830,22484403,0,0,4.61,100,2,2
131019860,22484492,0,0,4.61,2000,1,2
131019860,0,22484492,22456278,4.61,2000,1,0
131019910,22484650,0,0,4.61,100,2,2
131019910,22484654,0,0,4.61,100,2,2
131021540,22489021,0,0,4.61,4000,2,2
131021670,22489206,0,0,4.61,100,2,2
131021700,22489385,0,0,4.61,700,1,2
131021700,0,22489385,22456278,4.61,700,1,0
131022340,22490495,0,0,4.61,100,2,2
131024400,22496245,0,0,4.62,200,2,2
131024770,22497298,0,0,4.35,1100,1,2
131025100,22498199,0,0,4.6,100,1,2
131025150,0,0,22435256,0.0,2500,4,0
131025160,0,0,22221159,0.0,2400,4,0
131025160,0,0,22260300,0.0,2400,4,0
131025160,0,0,21526792,0.0,2400,4,0
131025160,0,0,22084744,0.0,2300,4,0
131025160,0,0,22154707,0.0,2400,4,0
131025160,22498412,0,0,4.6,1000,1,2
131025160,0,0,21588034,0.0,2500,4,0
131025160,0,0,22016533,0.0,2700,4,0
131025160,0,0,22185341,0.0,2300,4,0
131025160,0,0,22121335,0.0,2400,4,0
131025160,0,0,21563686,0.0,2400,4,0
131025160,0,0,21727484,0.0,2400,4,0
131025170,0,0,21485992,0.0,2300,4,0
131025170,0,0,21928234,0.0,2500,4,0
131025190,0,0,21508348,0.0,2400,4,0
131025190,0,0,21461793,0.0,600,4,0
131025190,0,0,21545955,0.0,2300,4,0
131025200,0,0,21688778,0.0,2500,4,0
131025200,0,0,21972188,0.0,2500,4,0
131025200,22498481,0,0,4.58,2300,2,2
131025200,0,5288,22498481,4.6,300,2,0
131025200,0,25591,22498481,4.6,2000,2,0
131025200,0,0,22050398,0.0,2400,4,0
131026940,22503053,0,0,4.61,1000,2,2
131026960,0,0,21614156,0.0,14800,4,0
131027160,0,0,22378723,0.0,22000,4,0
131027260,22503704,0,0,4.61,100,2,2
131027570,22504139,0,0,4.61,16500,2,2
131027590,22504154,0,0,4.61,17200,2,2
131027590,22504155,0,0,4.61,16500,2,2
131027700,0,0,119436,0.0,1600,4,0
131030040,22509627,0,0,4.59,2000,1,2
131030340,22510201,0,0,4.6,100,2,2
131030340,0,25591,22510201,4.6,100,2,0
131030690,0,0,22463330,0.0,100,4,0
131030690,0,0,21880321,0.0,200,4,0
131030700,0,0,22364991,0.0,100,4,0
131030700,0,0,22358314,0.0,100,4,0
131030700,0,0,21909560,0.0,100,4,0
131032710,22515591,0,0,4.66,500,2,2
131032910,0,0,22432873,0.0,20000,4,0
131043290,22534519,0,0,4.58,2300,2,2
131043290,0,25591,22534519,4.6,1200,2,0
131043290,0,36758,22534519,4.6,1000,2,0
131043290,0,37749,22534519,4.6,100,2,0
131043490,22534998,0,0,4.62,19000,2,2
131043810,22536067,0,0,4.68,13500,1,2
131043810,0,22536067,22456317,4.61,300,1,0
131043810,0,22536067,22456349,4.61,3700,1,0
131043810,0,22536067,22456351,4.61,1400,1,0
131043810,0,22536067,22456362,4.61,100,1,0
131043810,0,22536067,22456382,4.61,8000,1,0
131053950,22556691,0,0,4.58,10000,1,2
131054970,22558047,0,0,4.6,1000,1,2
131054990,22558070,0,0,4.6,5000,1,2
131055070,22558190,0,0,4.61,700,1,2
131055070,0,22558190,22456382,4.61,100,1,0
131055070,0,22558190,22456400,4.61,500,1,0
131055070,0,22558190,22456497,4.61,100,1,0
131056650,22562212,0,0,4.6,500,2,2
131056650,0,37749,22562212,4.6,500,2,0
131057650,0,12276594,0,0.0,2200,3,0
131100130,22568440,0,0,4.6,500,2,2
131100130,0,41645,22568440,4.6,500,2,0
131102470,0,16456231,0,0.0,500,3,0
131102880,22574205,0,0,4.61,1000,1,2
131102880,0,22574205,22456535,4.61,1000,1,0
131104800,22578340,0,0,4.61,3500,2,2
131104850,22578448,0,0,4.6,200,1,2
131104890,22578536,0,0,4.6,100,1,2
131105070,22579058,0,0,4.6,100,1,2
131105090,22579129,0,0,4.6,100,1,2
131105100,22579152,0,0,4.6,100,1,2
131105130,22579219,0,0,4.6,100,1,2
131105130,22579237,0,0,4.6,100,1,2
131105220,22579423,0,0,4.6,100,1,2
131105220,22579426,0,0,4.6,1000,1,2
131107510,22583765,0,0,4.61,23300,2,2
131107510,22583766,0,0,4.6,18800,2,2
131107510,0,41645,22583766,4.6,9000,2,0
131107510,0,50466,22583766,4.6,5000,2,0
131107510,0,63699,22583766,4.6,4800,2,0
131107510,22583775,0,0,4.51,3000,1,2
131107510,22583776,0,0,4.51,1300,1,2
131107510,22583777,0,0,4.51,1200,1,2
131107510,22583778,0,0,4.51,1600,1,2
131107510,22583779,0,0,4.51,2300,1,2
131107510,22583780,0,0,4.51,2400,1,2
131107510,22583781,0,0,4.51,2500,1,2
131107510,22583782,0,0,4.51,2600,1,2
131107510,22583783,0,0,4.51,2800,1,2
131107510,22583784,0,0,4.51,2200,1,2
131107510,0,22583776,0,0.0,1300,3,0
131107510,0,22583779,0,0.0,2300,3,0
131107510,0,22583784,0,0.0,2200,3,0
131107510,0,22583775,0,0.0,3000,3,0
131107510,0,22583777,0,0.0,1200,3,0
131107510,0,22583783,0,0.0,2800,3,0
131107510,0,22583778,0,0.0,1600,3,0
131107510,0,22583782,0,0.0,2600,3,0
131107510,0,22583781,0,0.0,2500,3,0
131107510,0,22583780,0,0.0,2400,3,0
131107520,22583806,0,0,4.6,300,1,2
131108620,22586309,0,0,4.61,8000,2,2
131110380,22589732,0,0,4.61,100,2,2
131111020,22591295,0,0,4.5,20000,1,2
131111210,22591552,0,0,4.58,800,1,2
131113280,22594678,0,0,4.62,10000,2,2
131113670,22595441,0,0,4.61,100,1,2
131113670,0,22595441,22456535,4.61,100,1,0
131113690,22595537,0,0,4.6,100,1,2
131116150,22599808,0,0,4.58,2300,2,2
131116150,0,63699,22599808,4.6,1100,2,0
131116150,0,93002,22599808,4.6,1200,2,0
131116190,0,16374813,0,0.0,300,3,0
131118410,22603652,0,0,4.61,38200,2,2
131118470,0,0,22575947,0.0,100,4,0
131118520,22603805,0,0,4.6,300,2,2
131118520,0,93002,22603805,4.6,300,2,0
131121220,22608714,0,0,4.62,10000,2,2
131124270,22614567,0,0,4.6,200,1,2
131126620,22618772,0,0,4.59,1000,1,2
131134540,22632822,0,0,4.63,10000,2,2
131135470,22634933,0,0,4.58,2300,2,2
131135470,0,93002,22634933,4.6,2300,2,0
131137120,0,655756,0,0.0,2000,3,0
131137870,22639624,0,0,4.57,1000,1,2
131142810,22648155,0,0,4.55,2200,1,2
131142860,22648222,0,0,4.6,2600,1,2
131145210,22652359,0,0,4.68,3200,2,2
131145490,22652794,0,0,4.56,1000,1,2
131145570,22652894,0,0,4.58,1000,1,2
131148250,22658089,0,0,4.61,200,1,2
131148250,0,22658089,22463310,4.61,100,1,0
131148250,0,22658089,22463405,4.61,100,1,0
131148830,22659004,0,0,4.61,500,1,2
131148830,0,22659004,22463512,4.61,200,1,0
131148830,0,22659004,22463610,4.61,100,1,0
131148830,0,22659004,22463814,4.61,200,1,0
131151320,22663624,0,0,4.61,1000,2,2
131153860,22667779,0,0,4.6,100,2,2
131153860,0,101770,22667779,4.6,100,2,0
131154090,22668123,0,0,4.61,3100,2,2
131201500,22681083,0,0,4.56,1400,1,2
131204120,22686793,0,0,4.6,600,2,2
131204120,0,101770,22686793,4.6,600,2,0
131207320,0,22631428,0,0.0,5000,3,0
131209660,22698309,0,0,4.65,20000,2,2
131209670,0,0,15533544,0.0,5000,4,0
131210150,22699391,0,0,4.58,2300,2,2
131210150,0,101770,22699391,4.6,2300,2,0
131212330,22704182,0,0,4.6,50000,2,2
131212330,0,101770,22704182,4.6,19200,2,0
131212330,0,106055,22704182,4.6,5000,2,0
131212330,0,107847,22704182,4.6,100,2,0
131212330,0,126761,22704182,4.6,4300,2,0
131212330,0,130869,22704182,4.6,1200,2,0
131212330,0,139310,22704182,4.6,500,2,0
131212330,0,155921,22704182,4.6,100,2,0
131212330,0,156355,22704182,4.6,2000,2,0
131212330,0,165622,22704182,4.6,2000,2,0
131212330,0,172604,22704182,4.6,3000,2,0
131212330,0,197355,22704182,4.6,1000,2,0
131212330,0,237632,22704182,4.6,300,2,0
131212330,0,254807,22704182,4.6,500,2,0
131212330,0,279008,22704182,4.6,9000,2,0
131212330,0,282915,22704182,4.6,1800,2,0
131213090,22705480,0,0,4.6,100,2,2
131213090,0,282915,22705480,4.6,100,2,0
131213090,22705482,0,0,4.6,100,2,2
131213090,0,282915,22705482,4.6,100,2,0
131213090,22705484,0,0,4.6,100,2,2
131213090,0,282915,22705484,4.6,100,2,0
131213100,22705504,0,0,4.6,100,2,2
131213100,0,282915,22705504,4.6,100,2,0
131215060,22708987,0,0,4.59,1000,1,2
131215810,22710047,0,0,4.6,500,1,2
131223600,22724255,0,0,4.6,1000,1,2
131223820,22724896,0,0,4.61,100,2,2
131224210,22725553,0,0,4.61,100,2,2
131226090,22729162,0,0,4.59,300,1,2
131229490,22735711,0,0,4.5,3000,1,2
131231600,22739225,0,0,4.58,500,1,2
131234120,22743020,0,0,4.6,500,1,2
131234190,22743131,0,0,4.19,100,1,2
131234770,22744132,0,0,4.6,1500,1,2
131237010,0,0,22712965,0.0,14400,4,0
131237450,22749052,0,0,4.6,18900,2,2
131237450,0,282915,22749052,4.6,1400,2,0
131237450,0,340382,22749052,4.6,5000,2,0
131237450,0,361637,22749052,4.6,1000,2,0
131237450,0,384024,22749052,4.6,10100,2,0
131237450,0,490838,22749052,4.6,1400,2,0
131237450,22749076,0,0,4.51,1300,1,2
131237450,22749077,0,0,4.51,1600,1,2
131237450,22749078,0,0,4.51,1200,1,2
131237450,22749079,0,0,4.51,3000,1,2
131237450,22749080,0,0,4.51,2300,1,2
131237450,22749081,0,0,4.51,2400,1,2
131237450,22749082,0,0,4.51,2800,1,2
131237450,22749083,0,0,4.51,2600,1,2
131237450,22749084,0,0,4.51,2500,1,2
131237460,22749086,0,0,4.51,2200,1,2
131237460,0,22749076,0,0.0,1300,3,0
131237460,0,22749080,0,0.0,2300,3,0
131237460,0,22749079,0,0.0,3000,3,0
131237460,0,22749077,0,0.0,1600,3,0
131237460,0,22749078,0,0.0,1200,3,0
131237460,0,22749082,0,0.0,2800,3,0
131237460,0,22749081,0,0.0,2400,3,0
131237460,0,22749086,0,0.0,2200,3,0
131237460,0,22749083,0,0.0,2600,3,0
131237460,0,22749084,0,0.0,2500,3,0
131239790,22753682,0,0,4.61,100,1,2
131239790,0,22753682,22463814,4.61,100,1,0
131239840,22753741,0,0,4.61,100,2,2
131239980,22753900,0,0,4.6,800,1,2
131240070,0,0,22724896,0.0,100,4,0
131240440,22754959,0,0,4.61,13400,1,2
131240440,0,22754959,22463814,4.61,1600,1,0
131240440,0,22754959,22463850,4.61,100,1,0
131240440,0,22754959,22463851,4.61,100,1,0
131240440,0,22754959,22464399,4.61,100,1,0
131240440,0,22754959,22466443,4.61,700,1,0
131240440,0,22754959,22467550,4.61,100,1,0
131240440,0,22754959,22474705,4.61,100,1,0
131240440,0,22754959,22481544,4.61,600,1,0
131240440,0,22754959,22482238,4.61,900,1,0
131240440,0,22754959,22483668,4.61,200,1,0
131240440,0,22754959,22483723,4.61,100,1,0
131240440,0,22754959,22484403,4.61,100,1,0
131240440,0,22754959,22484650,4.61,100,1,0
131240440,0,22754959,22484654,4.61,100,1,0
131240440,0,22754959,22486016,4.61,100,1,0
131240440,0,22754959,22487785,4.61,200,1,0
131240440,0,22754959,22488755,4.61,100,1,0
131240440,0,22754959,22489021,4.61,4000,1,0
131240440,0,22754959,22489206,4.61,100,1,0
131240440,0,22754959,22490495,4.61,100,1,0
131240440,0,22754959,22494385,4.61,100,1,0
131240440,0,22754959,22503053,4.61,1000,1,0
131240440,0,22754959,22503704,4.61,100,1,0
131240440,0,22754959,22504139,4.61,2700,1,0
131244630,22762410,0,0,4.61,900,2,2
131245490,22763760,0,0,4.6,300,1,2
131247560,22768147,0,0,4.65,500,2,2
131247880,22768777,0,0,4.63,5100,2,2
131248340,22769377,0,0,4.61,10000,2,2
131250270,22773101,0,0,4.61,50100,2,2
131255710,22783254,0,0,4.59,1000,1,2
131255740,22783345,0,0,4.58,300,1,2
131256630,22785268,0,0,4.6,4700,1,2
131300800,22793118,0,0,4.6,5200,1,2
131300880,22793252,0,0,4.6,100,2,2
131300880,0,499554,22793252,4.6,100,2,0
131301040,0,0,22762073,0.0,100,4,0
131301150,22793862,0,0,4.58,2300,2,2
131301150,0,499554,22793862,4.6,2300,2,0
131301320,22794132,0,0,4.61,100,2,2
131301570,22794745,0,0,4.6,4000,1,2
131302020,22795713,0,0,4.6,1000,1,2
131304120,22799833,0,0,4.61,100,2,2
131306380,22804763,0,0,4.61,10800,1,2
131306380,0,22804763,22504139,4.61,9500,1,0
131306380,0,22804763,22505602,4.61,1300,1,0
131307070,22805611,0,0,4.61,600,1,2
131307070,0,22805611,22505602,4.61,600,1,0
131307230,0,22155896,0,0.0,1000,3,0
131307250,22806042,0,0,4.61,100,2,2
131309060,22809540,0,0,4.64,10000,2,2
131311850,22814437,0,0,4.6,1000,1,2
131314700,22819213,0,0,4.6,200,2,2
131314700,0,499554,22819213,4.6,200,2,0
131319750,22828230,0,0,4.57,5000,1,2
131320490,0,0,894050,0.0,5100,4,0
131320630,22830227,0,0,4.61,4100,1,2
131320630,0,22830227,22505602,4.61,4100,1,0
131322450,0,0,22773101,0.0,50100,4,0
131323420,22836078,0,0,5.11,100,2,2
131325120,22838395,0,0,4.6,100,2,2
131325120,0,499554,22838395,4.6,100,2,0
131325130,22838420,0,0,4.6,400,2,2
131325130,0,499554,22838420,4.6,400,2,0
131325130,22838423,0,0,4.6,100,2,2
131325130,0,499554,22838423,4.6,100,2,0
131325140,22838433,0,0,4.6,100,2,2
131325140,0,499554,22838433,4.6,100,2,0
131325150,22838463,0,0,4.6,100,2,2
131325150,0,499554,22838463,4.6,100,2,0
131325150,22838465,0,0,4.6,400,2,2
131325150,0,499554,22838465,4.6,400,2,0
131325150,22838467,0,0,4.61,10000,2,2
131325150,22838469,0,0,4.6,500,2,2
131325150,0,499554,22838469,4.6,500,2,0
131325160,22838483,0,0,4.6,400,2,2
131325160,0,499554,22838483,4.6,400,2,0
131325160,22838500,0,0,4.6,100,2,2
131325160,0,499554,22838500,4.6,100,2,0
131325180,22838516,0,0,4.6,500,2,2
131325180,0,499554,22838516,4.6,500,2,0
131325180,22838518,0,0,4.6,500,2,2
131325180,0,499554,22838518,4.6,500,2,0
