time,oid,oidb,oids,price,volume,flag,ptype
131756060,20601481,0,0,4.19,100000,2,2
131758740,0,0,20186816,0.0,14900,0,0
131759070,20605633,0,0,4.19,100000,2,2
131759130,20605684,0,0,4.19,10000,2,2
131759200,20605765,0,0,4.19,10000,2,2
131759440,20606123,0,0,4.19,10000,2,2
131800510,20607513,0,0,4.19,490000,2,2
131801650,20609769,0,0,4.53,3880000,2,2
131802040,20610613,0,0,4.19,10000,2,2
131802070,20610687,0,0,4.19,20000,2,2
131802090,20610758,0,0,4.1,50000,1,2
131803610,20612679,0,0,4.19,10000,1,2
131803610,0,20612679,18938861,4.19,100,0,0
131803810,20612923,0,0,4.14,20000,1,2
131804100,20613711,0,0,4.19,10000,2,2
131804160,20613862,0,0,4.18,330000,2,2
131804160,0,20517367,20613862,4.18,3300,0,0
131804170,20613891,0,0,4.19,10000,2,2
131804180,20613917,0,0,4.19,10000,2,2
131805230,20616884,0,0,4.19,10000,2,2
131805240,20616893,0,0,4.19,10000,2,2
131805730,0,0,20017968,0.0,40000,0,0
131806000,20618005,0,0,4.18,1000000,2,2
131806000,0,20517367,20618005,4.18,10000,0,0
131806030,20618049,0,0,4.18,10000,1,2
131807060,20619675,0,0,4.19,10000,2,2
131807330,20620392,0,0,4.17,1000000,1,2
131808060,20622050,0,0,4.19,10000,2,2
131808220,20622240,0,0,4.22,100000,2,2
131808580,20622842,0,0,4.18,5000000,2,2
131808580,0,20517367,20622842,4.18,10000,0,0
131808580,0,20522777,20622842,4.18,3000,0,0
131808580,0,20523943,20622842,4.18,12000,0,0
131808580,0,20556855,20622842,4.18,5000,0,0
131808580,0,20559525,20622842,4.18,400,0,0
131808580,0,20572639,20622842,4.18,800,0,0
131808580,0,20577611,20622842,4.18,3000,0,0
131808580,0,20582695,20622842,4.18,1200,0,0
131808580,0,20598102,20622842,4.18,2000,0,0
131808580,0,20618049,20622842,4.18,100,0,0
131808580,20622853,0,0,3.97,50000,1,2
131808580,20622854,0,0,3.97,290000,1,2
131808580,20622855,0,0,3.97,220000,1,2
131808580,20622856,0,0,3.97,230000,1,2
131808580,20622857,0,0,3.97,280000,1,2
131808580,20622858,0,0,3.97,250000,1,2
131808580,20622859,0,0,3.97,240000,1,2
131808580,20622860,0,0,3.97,270000,1,2
131808580,20622861,0,0,4.18,10000,1,2
131808580,0,20622861,20622842,4.18,100,0,0
131808580,20622863,0,0,4.18,10000,1,2
131808580,0,20622863,20622842,4.18,100,0,0
131808580,20622865,0,0,4.18,10000,1,2
131808580,0,20622865,20622842,4.18,100,0,0
131808580,20622867,0,0,4.18,10000,1,2
131808580,0,20622867,20622842,4.18,100,0,0
131808580,20622869,0,0,4.18,20000,1,2
131808580,0,20622869,20622842,4.18,200,0,0
131808580,20622873,0,0,4.18,10000,1,2
131808580,0,20622873,20622842,4.18,100,0,0
131808580,0,20622853,0,0.0,500,0,0
131808580,0,20622854,0,0.0,2900,0,0
131808580,0,20622858,0,0.0,2500,0,0
131808580,0,20622859,0,0.0,2400,0,0
131808580,0,20622856,0,0.0,2300,0,0
131808580,0,20622855,0,0.0,2200,0,0
131808580,0,20622860,0,0.0,2700,0,0
131808580,0,20622857,0,0.0,2800,0,0
131808580,20622883,0,0,4.18,10000,1,2
131808580,0,20622883,20622842,4.18,100,0,0
131808590,20622885,0,0,4.18,10000,1,2
131808590,0,20622885,20622842,4.18,100,0,0
131808590,20622887,0,0,4.18,10000,1,2
131808590,0,20622887,20622842,4.18,100,0,0
131808590,20622889,0,0,4.18,10000,1,2
131808590,0,20622889,20622842,4.18,100,0,0
131808590,20622891,0,0,4.18,10000,1,2
131808590,0,20622891,20622842,4.18,100,0,0
131808590,20622895,0,0,4.18,250000,1,2
131808590,0,20622895,20622842,4.18,2500,0,0
131808600,20622898,0,0,4.18,10000,1,2
131808600,0,20622898,20622842,4.18,100,0,0
131808600,20622900,0,0,4.18,10000,1,2
131808600,0,20622900,20622842,4.18,100,0,0
131808600,20622902,0,0,4.18,20000,1,2
131808600,0,20622902,20622842,4.18,200,0,0
131808600,20622904,0,0,4.18,10000,1,2
131808600,0,20622904,20622842,4.18,100,0,0
131808600,20622906,0,0,4.18,10000,1,2
131808600,0,20622906,20622842,4.18,100,0,0
131808600,20622908,0,0,4.18,10000,1,2
131808600,0,20622908,20622842,4.18,100,0,0
131808600,20622910,0,0,4.18,10000,1,2
131808600,0,20622910,20622842,4.18,100,0,0
131808600,20622912,0,0,4.18,20000,1,2
131808600,0,20622912,20622842,4.18,200,0,0
131808600,20622914,0,0,4.18,40000,1,2
131808600,0,20622914,20622842,4.18,400,0,0
131808600,20622916,0,0,4.18,10000,1,2
131808600,0,20622916,20622842,4.18,100,0,0
131808600,20622918,0,0,4.18,10000,1,2
131808600,0,20622918,20622842,4.18,100,0,0
131808600,20622920,0,0,4.18,10000,1,2
131808600,0,20622920,20622842,4.18,100,0,0
131808600,20622922,0,0,4.18,20000,1,2
131808600,0,20622922,20622842,4.18,200,0,0
131808600,20622926,0,0,4.18,10000,1,2
131808600,0,20622926,20622842,4.18,100,0,0
131808600,20622928,0,0,4.18,10000,1,2
131808600,0,20622928,20622842,4.18,100,0,0
131808610,20622946,0,0,4.18,40000,1,2
131808610,0,20622946,20622842,4.18,400,0,0
131808610,20622948,0,0,4.18,40000,1,2
131808610,0,20622948,20622842,4.18,400,0,0
131808610,20622951,0,0,4.18,40000,1,2
131808610,0,20622951,20622842,4.18,400,0,0
131808610,20622953,0,0,4.18,20000,1,2
131808610,0,20622953,20622842,4.18,200,0,0
131808610,20622955,0,0,4.18,30000,1,2
131808610,0,20622955,20622842,4.18,300,0,0
131808610,20622957,0,0,4.18,20000,1,2
131808610,0,20622957,20622842,4.18,200,0,0
131808620,20622974,0,0,4.18,10000,1,2
131808620,0,20622974,20622842,4.18,100,0,0
131808650,20623013,0,0,4.18,10000,1,2
131808650,0,20623013,20622842,4.18,100,0,0
131808650,20623017,0,0,4.18,10000,1,2
131808790,0,0,20489672,0.0,100,0,0
131809660,20624543,0,0,4.16,200000,1,2
131810020,20624946,0,0,4.19,100000,2,2
131810100,0,0,20579975,0.0,1200,0,0
131810120,20625109,0,0,4.19,10000,2,2
131810130,0,0,20513974,0.0,6400,0,0
131810180,20625200,0,0,4.18,650000,2,2
131810220,20625296,0,0,4.18,390000,2,2
131810240,0,0,20469742,0.0,3800,0,0
131810720,20626322,0,0,4.18,10000,1,2
131810720,0,20626322,20622842,4.18,100,0,0
131810750,20626356,0,0,4.19,100000,2,2
131811420,20627396,0,0,4.2,60000,2,2
131812870,20628991,0,0,4.18,10000,1,2
131812870,0,20628991,20622842,4.18,100,0,0
131813090,20629272,0,0,4.17,110000,1,2
131813100,20629274,0,0,4.17,460000,1,2
131813100,20629275,0,0,4.17,610000,1,2
131813100,20629278,0,0,4.17,1410000,1,2
131813100,20629280,0,0,4.17,750000,1,2
131813100,20629284,0,0,4.17,530000,1,2
131813100,20629286,0,0,4.17,1360000,1,2
131813100,20629287,0,0,4.17,2230000,1,2
131813100,20629288,0,0,4.17,220000,1,2
131813100,20629289,0,0,4.17,40000,1,2
131813100,20629290,0,0,4.17,1910000,1,2
131813210,0,20564395,0,0.0,2000,0,0
131813390,20629681,0,0,4.19,50000,2,2
131813800,0,0,19714809,0.0,3400,0,0
131814060,20630751,0,0,4.18,10000,2,2
131814080,20630774,0,0,4.18,10000,2,2
131815070,20632086,0,0,4.18,100000,2,2
131815520,20633301,0,0,4.18,10000,1,2
131815520,0,20633301,20622842,4.18,100,0,0
131816130,20634252,0,0,4.18,10000,2,2
131816180,20634333,0,0,4.18,10000,2,2
131816300,20634474,0,0,4.19,600000,2,2
131817090,20635700,0,0,4.18,10000,2,2
131817520,20636197,0,0,4.18,10000,2,2
131818430,20637475,0,0,4.18,100000,1,2
131818430,0,20637475,20622842,4.18,1000,0,0
131818530,20637619,0,0,4.18,10000,2,2
131818990,20639038,0,0,4.18,10000,1,2
131818990,0,20639038,20622842,4.18,100,0,0
131820070,20642222,0,0,4.18,10000,2,2
131821510,20644635,0,0,4.18,10000,2,2
131821750,20645488,0,0,4.19,100000,2,2
131821940,20645983,0,0,4.18,10000,2,2
131822110,20646219,0,0,4.17,80000,1,2
131822190,20646386,0,0,4.18,10000,2,2
131822260,20646511,0,0,4.17,80000,1,2
131822270,20646548,0,0,4.17,80000,1,2
131822300,20646591,0,0,4.17,80000,1,2
131822450,20646888,0,0,4.17,10000,1,2
131822460,20646908,0,0,4.18,10000,1,2
131822460,0,20646908,20622842,4.18,100,0,0
131822530,20647045,0,0,4.17,80000,1,2
131822610,20647204,0,0,4.18,2000000,1,2
131822610,0,20647204,20622842,4.18,2800,0,0
131822610,0,20647204,20625200,4.18,6500,0,0
131822610,0,20647204,20625296,4.18,3900,0,0
131822610,0,20647204,20630751,4.18,100,0,0
131822610,0,20647204,20630774,4.18,100,0,0
131822610,0,20647204,20632086,4.18,1000,0,0
131822610,0,20647204,20634252,4.18,100,0,0
131822610,0,20647204,20634333,4.18,100,0,0
131822610,0,20647204,20635700,4.18,100,0,0
131822610,0,20647204,20636197,4.18,100,0,0
131822610,0,20647204,20637619,4.18,100,0,0
131822610,0,20647204,20642222,4.18,100,0,0
131822610,0,20647204,20644635,4.18,100,0,0
131822610,0,20647204,20645983,4.18,100,0,0
131822610,0,20647204,20646386,4.18,100,0,0
131822620,20647241,0,0,4.17,3120000,1,2
131822630,0,20647241,0,0.0,31200,0,0
131822640,20647278,0,0,4.18,140000,1,2
131822720,20647451,0,0,4.18,29380000,1,2
131822860,20647761,0,0,4.19,10000,2,2
131822860,20647762,0,0,4.19,10000,2,2
131823080,20648136,0,0,4.18,10000,2,2
131823080,0,20647204,20648136,4.18,100,0,0
131823130,20648221,0,0,4.18,10000,2,2
131823130,0,20647204,20648221,4.18,100,0,0
131823370,20648663,0,0,4.18,100000,2,2
131823370,0,20647204,20648663,4.18,1000,0,0
131823580,20648956,0,0,4.17,3000000,1,2
131823940,20649388,0,0,4.16,640000,2,2
131823940,0,20647204,20649388,4.18,3500,0,0
131823940,0,20647278,20649388,4.18,1400,0,0
131823940,0,20647451,20649388,4.18,1500,0,0
131825040,0,0,18942905,0.0,20000,0,0
131825130,0,20243447,0,0.0,400,0,0
131825150,20651429,0,0,4.25,200000,2,2
131825290,20651737,0,0,4.18,200000,1,2
131825660,0,20244786,0,0.0,300,0,0
131826060,20653958,0,0,4.19,20000,2,2
131826080,20653993,0,0,4.19,10000,2,2
131826380,20654434,0,0,4.15,2000000,1,2
131827810,0,15970552,0,0.0,20000,0,0
131828140,20656651,0,0,4.19,10000,2,2
131828160,0,20598259,0,0.0,5300,0,0
131828160,20656718,0,0,4.18,380000,1,2
131828170,20656727,0,0,4.19,10000,2,2
131828260,20656889,0,0,4.17,250000,1,2
131829230,20658401,0,0,4.19,1000000,1,2
131829230,0,20658401,18938861,4.19,10000,0,0
131829550,20658869,0,0,4.2,1000000,2,2
131829960,20659275,0,0,4.19,70000,1,2
131829960,0,20659275,18938861,4.19,700,0,0
131830250,20659621,0,0,4.16,340000,1,2
131831070,20660798,0,0,4.19,10000,2,2
131831360,20661432,0,0,4.18,100000,1,2
131831630,20662209,0,0,4.23,70000,2,2
131832040,20662937,0,0,4.19,10000,2,2
131832600,0,0,10684968,0.0,2000,0,0
131833510,0,0,19544269,0.0,2000,0,0
131833830,20665177,0,0,4.23,100000,2,2
131834120,20665537,0,0,4.19,10000,2,2
131834120,20665538,0,0,4.19,10000,2,2
131834140,20665562,0,0,4.19,10000,2,2
131834910,20666801,0,0,4.22,1000000,2,2
131835120,20667104,0,0,4.19,10000,2,2
131835130,20667115,0,0,4.19,10000,2,2
131835130,20667118,0,0,4.19,10000,2,2
131837260,20670216,0,0,4.19,650000,2,2
131838050,20671573,0,0,4.19,10000,2,2
131838080,20671601,0,0,4.19,10000,2,2
131839270,20673338,0,0,4.19,200000,1,2
131839270,0,20673338,18938861,4.19,2000,0,0
131839480,20673601,0,0,4.28,200000,2,2
131840110,20674325,0,0,4.18,560000,1,2
131840110,0,20455296,0,0.0,4300,0,0
131840130,20674342,0,0,4.19,10000,2,2
131840600,0,0,20634474,0.0,6000,0,0
131841350,20676417,0,0,4.19,10000,2,2
131841500,20676603,0,0,4.18,2600000,1,2
131841760,20677001,0,0,4.15,50000,1,2
131842070,20677383,0,0,4.19,10000,2,2
131842240,0,11022632,0,0.0,200,0,0
131842350,20677918,0,0,4.22,2000000,2,2
131842460,20678068,0,0,4.21,200000,2,2
131843940,20680948,0,0,4.19,100000,2,2
131844040,20681097,0,0,4.19,500000,2,2
131844060,20681145,0,0,4.19,20000,2,2
131844290,0,17075448,0,0.0,5000,0,0
131846110,20683835,0,0,4.19,10000,2,2
131846170,20683916,0,0,4.19,10000,2,2
131846630,0,0,18222754,0.0,6500,0,0
131847080,20685549,0,0,4.19,10000,2,2
131847340,0,0,19182414,0.0,5000,0,0
131848650,20687733,0,0,4.26,50000,2,2
131848700,20687775,0,0,4.45,100000,2,2
131849070,0,0,9385311,0.0,1000,0,0
131849090,20688127,0,0,4.19,10000,2,2
131850070,20689752,0,0,4.19,10000,2,2
131850080,20689784,0,0,4.19,10000,2,2
131852180,20692680,0,0,4.19,10000,2,2
131852290,20692823,0,0,4.2,1000000,2,2
131853050,20694083,0,0,4.19,100000,2,2
131853090,20694125,0,0,4.19,10000,2,2
131853250,20694261,0,0,4.19,10000,2,2
131853290,20694311,0,0,4.18,200000,1,2
131854030,20695322,0,0,4.19,120000,2,2
131855080,20696728,0,0,4.18,200000,1,2
131856030,20698170,0,0,4.19,10000,2,2
131856220,20698402,0,0,4.18,5000000,1,2
131857250,20699921,0,0,4.21,950000,2,2
131857340,20700164,0,0,4.19,50000,2,2
131858130,20701396,0,0,4.19,10000,2,2
131858150,20701446,0,0,4.19,10000,2,2
131858210,20701546,0,0,4.19,10000,2,2
131858740,20702355,0,0,4.36,200000,2,2
131859420,20703465,0,0,4.19,10000,2,2
131900050,20704147,0,0,4.19,10000,2,2
131900470,20704785,0,0,4.18,900000,1,2
131900740,20705083,0,0,4.19,680000,2,2
131901600,20706553,0,0,4.19,40000,2,2
131902060,20707336,0,0,4.19,20000,2,2
131902080,20707366,0,0,4.19,10000,2,2
131905080,20712226,0,0,4.19,10000,2,2
131905090,20712236,0,0,4.19,10000,2,2
131906670,20714739,0,0,4.25,50000,2,2
131907010,20715167,0,0,4.18,200000,1,2
131908020,20717244,0,0,4.19,10000,2,2
131908170,20717480,0,0,4.19,10000,2,2
131909230,20719118,0,0,4.18,300000,1,2
131909510,20719647,0,0,4.17,10000,1,2
131910110,20720738,0,0,4.19,10000,2,2
131910140,20720831,0,0,4.19,10000,2,2
131910170,20720952,0,0,4.19,10000,2,2
131911180,20723271,0,0,4.19,10000,2,2
131913050,20725879,0,0,4.19,10000,2,2
131913610,20726925,0,0,3.71,10000,1,2
131914060,20727606,0,0,4.19,10000,2,2
131914100,20727650,0,0,4.19,10000,2,2
131915260,20729258,0,0,4.17,200000,1,2
131915330,20729349,0,0,4.19,1220000,2,2
131915450,0,0,20586347,0.0,2000,0,0
131916150,20730600,0,0,4.19,10000,2,2
131917110,20732502,0,0,4.19,10000,2,2
131917140,20732546,0,0,4.19,10000,2,2
131918360,0,0,20476838,0.0,1000,0,0
131918530,20735130,0,0,4.19,10000,2,2
131918750,20735403,0,0,4.2,200000,2,2
131919090,20735962,0,0,4.19,10000,2,2
131919920,20737211,0,0,4.19,40000,2,2
131920040,20737505,0,0,4.19,20000,2,2
131922170,20740380,0,0,4.19,10000,2,2
131922370,20740732,0,0,4.19,10000,2,2
131923970,20743114,0,0,4.25,700000,2,2
131924000,0,20726925,0,0.0,100,0,0
131924860,20744277,0,0,4.18,2500000,2,2
131924860,0,20647451,20744277,4.18,25000,0,0
131926050,20746148,0,0,4.19,10000,2,2
131926060,20746150,0,0,4.19,100000,2,2
131926070,20746157,0,0,4.19,10000,2,2
131926190,0,0,20665177,0.0,1000,0,0
131926940,20747408,0,0,4.2,190000,2,2
131927260,20747754,0,0,4.19,500000,2,2
131928140,20748983,0,0,4.19,10000,2,2
131929180,20751243,0,0,4.19,10000,2,2
131931060,20753760,0,0,4.19,10000,2,2
131931850,20755239,0,0,4.18,500000,2,2
131931850,0,20647451,20755239,4.18,5000,0,0
131932070,20755604,0,0,4.19,10000,2,2
131932300,20755968,0,0,4.2,400000,2,2
131933510,20757561,0,0,4.19,4700000,2,2
131933630,20757780,0,0,4.17,280000,1,2
131934100,20758402,0,0,4.19,10000,2,2
131935120,20760040,0,0,4.19,10000,2,2
131935140,20760067,0,0,4.19,10000,2,2
131935490,0,0,18251934,0.0,1200,0,0
131936110,0,19953,0,0.0,500,0,0
131936950,20762689,0,0,4.19,2000000,2,2
131937070,20762850,0,0,4.17,1390000,1,2
131938050,20764629,0,0,4.19,20000,2,2
131939100,0,14709333,0,0.0,8000,0,0
131940140,20767291,0,0,4.19,10000,2,2
131940160,20767336,0,0,4.19,10000,2,2
131940290,20767554,0,0,4.17,300000,1,2
131941500,20769249,0,0,4.17,300000,1,2
131941520,20769277,0,0,4.19,10000,2,2
131941840,0,55364,0,0.0,5000,0,0
131942240,20770233,0,0,4.24,90000,2,2
131943070,20771153,0,0,4.19,120000,2,2
131943350,20771534,0,0,4.18,500000,2,2
131943350,0,20647451,20771534,4.18,5000,0,0
131943350,20771538,0,0,3.98,50000,1,2
131943350,20771539,0,0,3.98,290000,1,2
131943350,20771540,0,0,3.98,230000,1,2
131943350,20771541,0,0,3.98,280000,1,2
131943350,20771542,0,0,3.98,220000,1,2
131943350,20771543,0,0,3.98,250000,1,2
131943350,20771544,0,0,3.98,240000,1,2
131943350,20771545,0,0,3.98,270000,1,2
131943360,0,20771538,0,0.0,500,0,0
131943360,0,20771539,0,0.0,2900,0,0
131943360,0,20771542,0,0.0,2200,0,0
131943360,0,20771540,0,0.0,2300,0,0
131943360,0,20771543,0,0.0,2500,0,0
131943360,0,20771541,0,0.0,2800,0,0
131943360,0,20771544,0,0.0,2400,0,0
131943360,0,20771545,0,0.0,2700,0,0
131944060,20772480,0,0,4.19,10000,2,2
131944080,20772503,0,0,4.19,10000,2,2
131945050,20773748,0,0,4.19,10000,2,2
131945160,20773949,0,0,4.19,10000,2,2
131945160,20773950,0,0,4.19,50000,2,2
131945270,0,20470855,0,0.0,22800,0,0
131946120,20775188,0,0,4.19,10000,2,2
131946220,20775369,0,0,4.19,10000,2,2
131946580,0,0,20680948,0.0,1000,0,0
131947120,20776711,0,0,4.19,10000,2,2
131947130,20776726,0,0,4.19,10000,2,2
131947140,20776750,0,0,4.19,10000,2,2
131947690,20777513,0,0,4.2,200000,2,2
131948060,20777952,0,0,4.19,10000,2,2
131948500,20778485,0,0,4.2,500000,2,2
131949050,20779213,0,0,4.19,10000,2,2
131950040,20780742,0,0,4.19,10000,2,2
131950100,20780832,0,0,4.17,300000,1,2
131950330,20781170,0,0,4.18,100000,2,2
131950330,0,20647451,20781170,4.18,1000,0,0
131950700,0,98876,0,0.0,2000,0,0
131951240,0,0,18500277,0.0,10000,0,0
131951490,20782498,0,0,4.22,500000,2,2
131953900,20785849,0,0,4.18,280000,1,2
131953910,0,18755775,0,0.0,50000,0,0
131954660,20786717,0,0,4.27,100000,2,2
131954900,20786976,0,0,4.19,300000,2,2
131955760,20788348,0,0,4.18,500000,2,2
131955760,0,20647451,20788348,4.18,5000,0,0
131956060,20788704,0,0,4.19,20000,2,2
131956160,20788845,0,0,4.19,10000,2,2
131958100,20791194,0,0,4.19,10000,2,2
131958120,20791249,0,0,4.19,10000,2,2
131958170,20791312,0,0,4.19,10000,2,2
131959070,20792808,0,0,4.19,100000,2,2
131959100,20792882,0,0,4.19,10000,2,2
131959350,20793242,0,0,4.19,10000,2,2
132000030,20794765,0,0,4.18,100000,1,2
132000070,20794850,0,0,4.2,380000,2,2
132002070,20798507,0,0,4.19,10000,2,2
132003660,20800823,0,0,4.16,400000,1,2
132004100,20801553,0,0,4.19,10000,2,2
132005040,20803924,0,0,4.17,500000,1,2
132005110,20804147,0,0,4.19,10000,2,2
132005170,20804273,0,0,4.19,10000,2,2
132005900,20805899,0,0,4.19,300000,2,2
132005930,20805957,0,0,4.19,260000,1,2
132005930,0,20805957,18938861,4.19,2600,0,0
132008060,20809730,0,0,4.19,10000,2,2
132008080,20809778,0,0,4.19,10000,2,2
132009340,0,20065071,0,0.0,10900,0,0
132009410,20811727,0,0,4.52,10000,2,2
132009800,20812628,0,0,4.17,5000000,1,2
132010090,20813029,0,0,4.19,390000,2,2
132010100,20813038,0,0,4.19,10000,2,2
132010130,20813096,0,0,4.19,10000,2,2
132011110,20814900,0,0,4.19,10000,2,2
132011630,20815627,0,0,4.21,100000,2,2
132013030,20817485,0,0,4.19,10000,2,2
132014060,20819299,0,0,4.19,20000,2,2
132014200,0,0,19612201,0.0,2000,0,0
132014960,20821280,0,0,4.19,200000,2,2
132016080,20823086,0,0,4.19,10000,2,2
132016150,20823231,0,0,4.19,10000,2,2
132016190,20823289,0,0,4.19,10000,2,2
132017140,20825739,0,0,4.19,10000,2,2
132017450,20826389,0,0,4.19,10000,2,2
132018010,20827293,0,0,4.18,300000,1,2
132018350,20827967,0,0,4.18,80000,2,2
132018350,0,20647451,20827967,4.18,800,0,0
132018800,20828865,0,0,4.15,10000,1,2
132020060,20832034,0,0,4.13,2000000,1,2
132020070,20832060,0,0,4.19,10000,2,2
132020080,20832106,0,0,4.19,10000,2,2
132020390,0,17784644,0,0.0,10000,0,0
132020540,20832706,0,0,3.71,10000,1,2
132022030,0,0,18463730,0.0,5000,0,0
132022120,20835255,0,0,4.19,10000,2,2
132022130,20835265,0,0,4.19,10000,2,2
132022450,0,20832706,0,0.0,100,0,0
132022560,0,158962,0,0.0,5000,0,0
132023140,20837483,0,0,4.19,10000,2,2
132024540,20839515,0,0,4.13,80000,1,2
132025130,0,20646219,0,0.0,800,0,0
132025260,0,20646511,0,0.0,800,0,0
132025280,0,20646548,0,0.0,800,0,0
132025370,0,20646888,0,0.0,100,0,0
132025380,0,20646591,0,0.0,800,0,0
132025400,0,20647045,0,0.0,800,0,0
132026030,20842161,0,0,4.19,10000,2,2
132028130,20845692,0,0,4.19,10000,2,2
132028330,20846131,0,0,4.18,80000,1,2
132028530,20846695,0,0,4.19,140000,2,2
132029070,0,0,20355866,0.0,1000,0,0
132029150,20848263,0,0,4.19,10000,2,2
132030080,20849653,0,0,4.19,10000,2,2
132030140,0,8335777,0,0.0,100,0,0
132031040,20851210,0,0,4.19,10000,2,2
132031110,20851304,0,0,4.18,70000,1,2
132031460,20852204,0,0,4.17,1000000,1,2
132032070,20853704,0,0,4.19,20000,2,2
132032080,20853751,0,0,4.19,10000,2,2
132034160,20856752,0,0,4.19,10000,2,2
132035070,20858658,0,0,4.19,150000,2,2
132035070,20858661,0,0,4.19,10000,2,2
132035440,20859241,0,0,4.17,1000000,1,2
132038040,20863817,0,0,4.19,10000,2,2
132038060,20863850,0,0,4.19,10000,2,2
132039070,20865391,0,0,4.19,100000,2,2
132039220,0,0,20846695,0.0,1400,0,0
132039290,20865645,0,0,4.16,360000,1,2
132040100,20866574,0,0,4.19,10000,2,2
132040120,20866615,0,0,4.19,10000,2,2
132040260,20866805,0,0,4.19,3000000,2,2
132041090,20868439,0,0,4.19,10000,2,2
132041100,20868455,0,0,4.19,10000,2,2
132041110,0,0,11909044,0.0,1700,0,0
132041280,20868682,0,0,4.19,10000,2,2
132041440,20868897,0,0,4.19,10000,2,2
132043290,0,0,2206038,0.0,1600,0,0
132043320,20871668,0,0,4.19,30000,2,2
132044150,20872901,0,0,4.18,1000000,2,2
132044150,0,20647451,20872901,4.18,10000,0,0
132044210,20872972,0,0,4.18,50000,2,2
132044210,0,20647451,20872972,4.18,500,0,0
132044310,20873076,0,0,4.19,10000,2,2
132044320,20873100,0,0,4.19,10000,2,2
132045940,20875211,0,0,4.18,50000,2,2
132045940,0,20647451,20875211,4.18,500,0,0
132046120,20875510,0,0,4.19,10000,2,2
132046130,20875529,0,0,4.19,10000,2,2
132046860,20876865,0,0,4.2,590000,2,2
132046920,20876974,0,0,4.2,300000,2,2
132047780,20878129,0,0,4.18,140000,2,2
132047780,0,20647451,20878129,4.18,1400,0,0
132048300,20878770,0,0,4.17,300000,1,2
132048580,0,18515271,0,0.0,200,0,0
132049080,20879850,0,0,4.19,10000,2,2
132049100,20879884,0,0,4.18,10000,2,2
132049100,0,20647451,20879884,4.18,100,0,0
132049140,20879935,0,0,4.18,10000,2,2
132049140,0,20647451,20879935,4.18,100,0,0
132050070,20881611,0,0,4.19,20000,2,2
132052040,20884209,0,0,4.19,330000,2,2
132052100,20884313,0,0,4.19,10000,2,2
132052130,20884376,0,0,4.19,10000,2,2
132052480,20885017,0,0,4.2,1000000,2,2
132052970,0,17608338,0,0.0,500,0,0
132053080,20886599,0,0,4.19,200000,2,2
132054050,20888200,0,0,4.19,10000,2,2
132055040,20889407,0,0,4.19,10000,2,2
132056070,20890991,0,0,4.19,10000,2,2
132056070,20890992,0,0,4.19,100000,2,2
132056080,20891003,0,0,4.19,10000,2,2
132059060,0,0,20407312,0.0,1000,0,0
132059140,20895809,0,0,4.19,10000,2,2
132059200,20895906,0,0,4.19,10000,2,2
132059420,20896191,0,0,4.19,10000,2,2
132100380,20897554,0,0,4.19,300000,2,2
132100690,20898254,0,0,4.19,710000,2,2
132101300,20899263,0,0,4.18,80000,1,2
132102050,20900976,0,0,4.19,10000,2,2
132103590,0,0,19709320,0.0,3000,0,0
132103830,20903851,0,0,4.18,80000,1,2
132104130,20904299,0,0,4.19,10000,2,2
132104160,20904365,0,0,4.19,10000,2,2
132104170,20904402,0,0,4.19,10000,2,2
132104860,20906068,0,0,4.18,30000,1,2
132104910,20906165,0,0,4.18,500000,1,2
132105070,20906439,0,0,4.19,150000,2,2
132105080,20906450,0,0,4.19,10000,2,2
132105090,20906465,0,0,4.19,10000,2,2
132106070,0,19979542,0,0.0,2000,0,0
132108050,0,0,20429587,0.0,100,0,0
132108060,20911815,0,0,4.19,20000,2,2
132108080,20911861,0,0,4.19,10000,2,2
132108590,20912704,0,0,4.18,200000,2,2
132108590,0,20647451,20912704,4.18,2000,0,0
132108870,20913046,0,0,4.23,900000,1,2
132108870,0,20913046,18938861,4.19,9000,0,0
132109130,20913395,0,0,4.19,10000,2,2
132109180,20913462,0,0,4.19,10000,2,2
132109280,0,0,17062781,0.0,2000,0,0
132109630,20914066,0,0,4.17,940000,1,2
132110090,20914579,0,0,4.19,10000,2,2
132111070,20916179,0,0,4.19,10000,2,2
132111360,20916636,0,0,4.2,100000,2,2
132112130,20917576,0,0,4.19,10000,2,2
132112620,0,5412937,0,0.0,3000,0,0
132112850,20918307,0,0,4.16,300000,2,2
132112850,0,20647451,20918307,4.18,3000,0,0
132113970,20920023,0,0,4.22,1000000,2,2
132114040,20920099,0,0,4.19,10000,2,2
132114060,20920134,0,0,4.19,10000,2,2
132114890,20921179,0,0,4.2,1030000,2,2
132116100,20922532,0,0,4.19,10000,2,2
132116140,20922567,0,0,4.19,10000,2,2
132116710,0,385651,0,0.0,3000,0,0
132117090,20923968,0,0,4.18,120000,1,2
132117200,20924124,0,0,4.19,10000,2,2
132117330,20924297,0,0,4.19,10000,2,2
132118020,20925199,0,0,4.19,560000,2,2
132119010,0,383939,0,0.0,3000,0,0
132120070,20928052,0,0,4.19,10000,2,2
132120080,20928082,0,0,4.19,10000,2,2
132120570,20928608,0,0,4.18,110000,1,2
132121580,20929772,0,0,4.17,50000,1,2
132121820,20929997,0,0,4.53,20000,2,2
132122100,0,0,20336671,0.0,100,0,0
132122150,20930335,0,0,4.19,10000,2,2
132123080,20931707,0,0,4.19,10000,2,2
