time,oid,oidb,oids,price,volume,flag,ptype
131428140,25881175,0,0,4.19,20000,2,2
131428140,0,25559111,25881175,4.19,200,0,0
131428140,25881178,0,0,4.19,40000,2,2
131428140,0,25559111,25881178,4.19,400,0,0
131428140,25881180,0,0,4.19,10000,2,2
131428140,0,25559111,25881180,4.19,100,0,0
131429410,25883611,0,0,4.19,300000,1,2
131429860,25884065,0,0,4.2,100000,2,2
131431070,25885716,0,0,4.19,730000,2,2
131431070,0,25559111,25885716,4.19,800,0,0
131431070,0,25570881,25885716,4.19,700,0,0
131431070,0,25576958,25885716,4.19,5800,0,0
131431440,25886675,0,0,4.2,150000,2,2
131432540,25888775,0,0,4.18,380000,1,2
131432870,25889215,0,0,4.19,1070000,2,2
131432870,0,25576958,25889215,4.19,10200,0,0
131432870,0,25578901,25889215,4.19,100,0,0
131432870,0,25580459,25889215,4.19,400,0,0
131434040,25890588,0,0,4.18,920000,1,2
131434080,25890674,0,0,4.2,100000,1,2
131434080,0,25890674,20472082,4.2,1000,0,0
131434110,25890755,0,0,4.19,80000,1,2
131436180,0,0,9367475,0.0,2000,0,0
131437090,25895557,0,0,4.2,40000,1,2
131437090,0,25895557,20472082,4.2,400,0,0
131437670,25896502,0,0,4.2,10000,2,2
131437930,25896988,0,0,4.19,250000,2,2
131437930,0,25580459,25896988,4.19,2500,0,0
131440080,25899893,0,0,4.2,20000,1,2
131440080,0,25899893,20472082,4.2,200,0,0
131443120,25904092,0,0,4.2,20000,1,2
131443120,0,25904092,20472082,4.2,200,0,0
131445640,25907625,0,0,4.2,30000,2,2
131446110,25908148,0,0,4.2,30000,1,2
131446110,0,25908148,20472082,4.2,300,0,0
131447490,0,25883611,0,0.0,3000,0,0
131452370,0,24848659,0,0.0,1000,0,0
131453280,0,25765930,0,0.0,1000,0,0
131454090,25919857,0,0,4.22,2500000,2,2
131454490,0,0,15260398,0.0,27800,0,0
131454580,25920449,0,0,4.19,490000,2,2
131454580,0,25580459,25920449,4.19,4900,0,0
131459800,25928238,0,0,4.18,300000,1,2
131459830,25928269,0,0,4.19,140000,2,2
131459830,0,25580459,25928269,4.19,1400,0,0
131500040,25928808,0,0,4.2,2350000,2,2
131500110,25929030,0,0,4.2,10000,1,2
131500110,0,25929030,20472082,4.2,100,0,0
131500670,25929957,0,0,4.2,70000,2,2
131501330,25931789,0,0,4.17,60000,2,2
131501330,0,25580459,25931789,4.19,600,0,0
131501580,25932330,0,0,4.18,160000,2,2
131501580,0,25580459,25932330,4.19,1600,0,0
131502950,25934776,0,0,4.19,250000,2,2
131502950,0,25580459,25934776,4.19,2500,0,0
131503360,25935500,0,0,4.19,420000,1,2
131504080,25936604,0,0,4.19,50000,2,2
131504080,0,25580459,25936604,4.19,500,0,0
131504080,25936606,0,0,4.19,10000,2,2
131504080,0,25580459,25936606,4.19,100,0,0
131504080,25936608,0,0,4.19,10000,2,2
131504080,0,25580459,25936608,4.19,100,0,0
131504140,25936844,0,0,4.19,10000,2,2
131504140,0,25580459,25936844,4.19,100,0,0
131504140,25936852,0,0,4.19,20000,2,2
131504140,0,25580459,25936852,4.19,200,0,0
131504150,25936889,0,0,4.19,20000,2,2
131504150,0,25580459,25936889,4.19,200,0,0
131504150,25936892,0,0,4.19,10000,2,2
131504150,0,25580459,25936892,4.19,100,0,0
131505720,25940492,0,0,4.19,100000,1,2
131506090,25941140,0,0,4.23,300000,2,2
131506520,25942248,0,0,4.19,30000,1,2
131506700,0,0,24618313,0.0,3000,0,0
131507630,25944386,0,0,0.0,1100000,2,1
131507630,0,25580459,25944386,4.19,7200,0,0
131507630,0,25581686,25944386,4.19,3800,0,0
131507630,25944397,0,0,3.99,230000,1,2
131507630,25944398,0,0,3.99,130000,1,2
131507630,25944399,0,0,3.99,280000,1,2
131507630,25944400,0,0,3.99,240000,1,2
131507630,25944401,0,0,3.99,250000,1,2
131507630,25944402,0,0,3.99,220000,1,2
131507640,25944403,0,0,3.99,120000,1,2
131507640,25944404,0,0,3.99,290000,1,2
131507640,25944405,0,0,3.99,260000,1,2
131507640,25944406,0,0,3.99,270000,1,2
131507640,0,25944397,0,0.0,2300,0,0
131507640,0,25944401,0,0.0,2500,0,0
131507640,0,25944402,0,0.0,2200,0,0
131507640,0,25944400,0,0.0,2400,0,0
131507640,0,25944399,0,0.0,2800,0,0
131507640,0,25944406,0,0.0,2700,0,0
131507640,0,25944398,0,0.0,1300,0,0
131507640,0,25944404,0,0.0,2900,0,0
131507640,0,25944405,0,0.0,2600,0,0
131507640,0,25944403,0,0.0,1200,0,0
131507910,25944913,0,0,4.19,230000,2,2
131507910,0,25581686,25944913,4.19,2300,0,0
131511270,0,0,25124524,0.0,300,0,0
131511680,25951031,0,0,4.18,320000,2,2
131511680,0,25581686,25951031,4.19,3200,0,0
131511880,25951294,0,0,4.15,300000,2,2
131511880,0,25581686,25951294,4.19,3000,0,0
131512390,25952111,0,0,4.18,1000000,1,2
131512560,25952302,0,0,4.19,1000000,1,2
131512990,25952758,0,0,4.19,480000,2,2
131512990,0,25581686,25952758,4.19,4800,0,0
131513810,25954231,0,0,4.19,50000,1,2
131515610,25956574,0,0,4.2,500000,2,2
131515620,25956598,0,0,4.19,20000,2,2
131515620,0,25581686,25956598,4.19,200,0,0
131516060,25957056,0,0,4.19,10000,1,2
131517850,25959810,0,0,4.2,200000,1,2
131517850,0,25959810,20472082,4.2,2000,0,0
131518290,25960391,0,0,4.19,230000,2,2
131518290,0,25581686,25960391,4.19,2300,0,0
131519260,25961695,0,0,4.19,680000,1,2
131519270,25961710,0,0,4.19,60000,1,2
131519830,0,24128425,0,0.0,10000,0,0
131520340,25963663,0,0,4.2,2790000,2,2
131521260,25964811,0,0,4.2,10000,2,2
131523000,25967317,0,0,4.19,220000,2,2
131523000,0,25581686,25967317,4.19,2200,0,0
131523470,0,0,24910785,0.0,11600,0,0
131525020,25970415,0,0,4.19,10000,1,2
131525040,25970455,0,0,4.2,20000,2,2
131525120,25970731,0,0,4.19,10000,1,2
131525230,25970985,0,0,4.2,10000,2,2
131525300,25971139,0,0,4.2,10000,2,2
131525760,25972334,0,0,4.2,10000,2,2
131525810,0,0,24604138,0.0,2700,0,0
131526240,25973499,0,0,4.2,10000,2,2
131527490,0,25702826,0,0.0,10000,0,0
131527620,25975351,0,0,4.19,210000,1,2
131527850,25975609,0,0,4.19,10000,1,2
131532420,25985117,0,0,4.19,200000,1,2
131534960,25989865,0,0,4.2,90000,2,2
131535980,25991588,0,0,4.15,270000,2,2
131535980,0,25581686,25991588,4.19,2700,0,0
131541120,26000122,0,0,4.19,40000,2,2
131541120,0,25581686,26000122,4.19,400,0,0
131545930,0,0,20808407,0.0,3000,0,0
131547990,26011881,0,0,4.19,150000,2,2
131547990,0,25581686,26011881,4.19,1500,0,0
131548440,0,25863976,0,0.0,1600,0,0
131548710,26012668,0,0,4.19,160000,1,2
131548720,26012669,0,0,4.19,40000,1,2
131550820,26016434,0,0,4.17,500000,1,2
131551000,26016632,0,0,4.19,300000,1,2
131552190,26018303,0,0,4.19,10000,1,2
131552430,26018804,0,0,4.19,1000000,1,2
131553370,26020534,0,0,4.15,400000,1,2
131554070,26021588,0,0,4.19,120000,1,2
131554070,26021594,0,0,4.19,90000,1,2
131554120,26021698,0,0,4.19,30000,1,2
131554130,0,25332365,0,0.0,1000,0,0
131554210,26021805,0,0,4.19,10000,1,2
131555250,26023606,0,0,4.21,1000000,2,2
131557510,26028258,0,0,4.19,10000,1,2
131557750,26028498,0,0,4.19,160000,1,2
131558420,26030273,0,0,4.19,10000,1,2
131600910,26034997,0,0,4.11,640000,2,2
131600910,0,25581686,26034997,4.19,6400,0,0
131601040,0,22807370,0,0.0,1700,0,0
131601910,26037580,0,0,4.22,30000,1,2
131601910,0,26037580,20472082,4.2,300,0,0
131601930,26037622,0,0,4.19,20000,2,2
131601930,0,25581686,26037622,4.19,200,0,0
131605000,0,0,25804864,0.0,6700,0,0
131605230,26045073,0,0,4.2,30000,1,2
131605230,0,26045073,20472082,4.2,300,0,0
131605980,0,22807377,0,0.0,200,0,0
131605990,26046467,0,0,4.2,80000,1,2
131605990,0,26046467,20472082,4.2,800,0,0
131607060,26048360,0,0,4.18,10000,2,2
131607060,0,25581686,26048360,4.19,100,0,0
131607090,26048484,0,0,4.2,30000,2,2
131608600,26052487,0,0,4.19,20000,2,2
131608600,0,25581686,26052487,4.19,200,0,0
131609990,26054691,0,0,0.0,550000,2,1
131609990,0,25581686,26054691,4.19,200,0,0
131609990,0,25587759,26054691,4.19,500,0,0
131609990,0,25605357,26054691,4.19,1200,0,0
131609990,0,25613402,26054691,4.19,2400,0,0
131609990,0,25614040,26054691,4.19,1200,0,0
131610300,26055518,0,0,4.19,4100000,1,2
131612040,26059252,0,0,4.18,480000,2,2
131612040,0,25614040,26059252,4.19,4800,0,0
131612740,26060261,0,0,4.19,100000,1,2
131613860,26062641,0,0,4.16,420000,1,2
131614530,26063908,0,0,4.19,130000,2,2
131614530,0,25614040,26063908,4.19,1300,0,0
131615220,26064764,0,0,4.24,2000000,2,2
131617920,26069189,0,0,4.19,380000,1,2
131620890,26073998,0,0,4.19,30000,1,2
131621240,0,23913669,0,0.0,5000,0,0
131621820,0,0,26023606,0.0,10000,0,0
131621960,26075536,0,0,4.18,160000,2,2
131621960,0,25614040,26075536,4.19,1000,0,0
131621960,0,25615819,26075536,4.19,100,0,0
131621960,0,25622564,26075536,4.19,500,0,0
131623280,0,26060261,0,0.0,1000,0,0
131626380,0,0,25411578,0.0,20000,0,0
131626480,26084118,0,0,4.19,8370000,1,2
131627700,26085755,0,0,4.19,190000,1,2
131628070,26086259,0,0,4.19,10000,1,2
131631970,0,0,8606912,0.0,130600,0,0
131632710,26093923,0,0,4.18,200000,1,2
131633350,0,25975609,0,0.0,100,0,0
131634350,26096307,0,0,4.24,500000,2,2
131634590,26096665,0,0,4.19,1000000,1,2
131634780,26097064,0,0,4.18,240000,1,2
131637600,0,0,24499434,0.0,30600,0,0
131638660,0,22702774,0,0.0,4500,0,0
131638670,26104182,0,0,4.2,10000,1,2
131638670,0,26104182,20472082,4.2,100,0,0
131640760,26107666,0,0,4.19,360000,1,2
131642670,0,22016306,0,0.0,26100,0,0
131647670,0,24100096,0,0.0,200,0,0
131648320,26121245,0,0,4.2,480000,1,2
131648320,0,26121245,20472082,4.2,4800,0,0
131648650,26121839,0,0,4.19,20000,1,2
131650790,26126170,0,0,4.19,6450000,1,2
131651170,26126742,0,0,4.19,10000,1,2
131651170,26126743,0,0,4.19,10000,1,2
131651170,26126744,0,0,4.2,10000,2,2
131651170,26126745,0,0,4.2,10000,2,2
131651460,26127138,0,0,4.19,150000,1,2
131652060,26127934,0,0,4.2,40000,1,2
131652060,0,26127934,20472082,4.2,400,0,0
131652060,26127938,0,0,4.2,40000,1,2
131652060,0,26127938,20472082,4.2,400,0,0
131652170,26128128,0,0,4.6,100000,2,2
131653010,0,24075053,0,0.0,100,0,0
131653300,0,25371118,0,0.0,19800,0,0
131653300,0,0,25282263,0.0,1200,0,0
131654010,26132017,0,0,4.2,10000,1,2
131654010,0,26132017,20472082,4.2,100,0,0
131654100,26132160,0,0,4.19,30000,1,2
131654950,26133291,0,0,4.19,300000,1,2
131655100,26133532,0,0,4.19,130000,1,2
131655430,0,26107666,0,0.0,3600,0,0
131656200,26136392,0,0,4.19,100000,1,2
131656330,26136671,0,0,4.2,10000,2,2
131658060,26139114,0,0,4.19,30000,1,2
131659170,26141247,0,0,4.19,30000,1,2
131659280,26141451,0,0,4.2,270000,2,2
131700830,26144196,0,0,4.21,100000,2,2
131701150,26144796,0,0,4.22,30000,1,2
131701150,0,26144796,20472082,4.2,300,0,0
131701760,0,21368063,0,0.0,6000,0,0
131701890,26146580,0,0,4.2,10000,2,2
131702220,26147441,0,0,4.2,10000,2,2
131702240,26147487,0,0,4.2,10000,2,2
131703710,26150005,0,0,4.25,10000,1,2
131703710,0,26150005,20472082,4.2,100,0,0
131704280,26151175,0,0,4.19,2270000,1,2
131705680,26154492,0,0,4.19,20000,1,2
131705740,26154567,0,0,4.19,600000,1,2
131706090,26155226,0,0,4.19,10000,1,2
131706170,26155388,0,0,4.19,200000,2,2
131706170,0,25622564,26155388,4.19,2000,0,0
131706680,26156107,0,0,4.19,9000000,1,2
131707160,26156897,0,0,4.19,500000,1,2
131707970,26158823,0,0,4.18,600000,1,2
131708260,0,24120942,0,0.0,8100,0,0
131708990,26160856,0,0,4.19,30000,2,2
131708990,0,25622564,26160856,4.19,300,0,0
131709360,0,0,25956574,0.0,5000,0,0
131710160,26162802,0,0,4.19,6400000,1,2
131712690,26167774,0,0,4.21,1000000,2,2
131714100,26170915,0,0,4.2,10000,1,2
131714100,0,26170915,20472082,4.2,100,0,0
131715880,26174176,0,0,4.19,500000,1,2
131716030,26174431,0,0,4.19,10000,1,2
131716200,0,25671675,0,0.0,100,0,0
131716430,26175277,0,0,4.2,10000,2,2
131716690,0,17294807,0,0.0,31800,0,0
131716870,26176206,0,0,4.19,500000,1,2
131717060,26176628,0,0,4.2,10000,1,2
131717060,0,26176628,20472082,4.2,100,0,0
131717510,26177484,0,0,4.18,890000,1,2
131717730,26177788,0,0,4.19,450000,1,2
131718770,0,23719570,0,0.0,2500,0,0
131719530,26181223,0,0,4.19,300000,1,2
131719820,26182005,0,0,4.22,60000,2,2
131722750,26187994,0,0,4.18,1600000,2,2
131722750,0,25622564,26187994,4.19,5400,0,0
131722750,0,25624296,26187994,4.19,3500,0,0
131722750,0,25646732,26187994,4.19,100,0,0
131722750,0,25684429,26187994,4.19,3000,0,0
131722750,0,25686617,26187994,4.19,4000,0,0
131723120,26188889,0,0,4.19,800000,1,2
131723990,26190214,0,0,4.2,280000,2,2
131724090,26190395,0,0,4.19,10000,1,2
131724960,26191612,0,0,4.19,250000,1,2
131725190,26192059,0,0,4.17,60000,2,2
131725190,0,25686617,26192059,4.19,600,0,0
131726040,26194057,0,0,4.19,10000,1,2
131728540,26199078,0,0,4.2,150000,1,2
131728540,0,26199078,20472082,4.2,1500,0,0
131731150,0,26028498,0,0.0,1600,0,0
131732140,26207529,0,0,4.2,10000,2,2
131734040,26210937,0,0,4.19,10000,1,2
131734050,0,26055518,0,0.0,41000,0,0
131736080,26214654,0,0,4.19,10000,1,2
131736230,26214866,0,0,4.19,700000,1,2
131736700,26215587,0,0,4.29,10000,2,2
131737770,26217941,0,0,4.2,4090000,1,2
131737770,0,26217941,20472082,4.2,40900,0,0
131737780,26217951,0,0,3.99,230000,1,2
131737780,26217952,0,0,3.99,220000,1,2
131737780,26217953,0,0,3.99,130000,1,2
131737780,26217954,0,0,3.99,290000,1,2
131737780,26217955,0,0,3.99,120000,1,2
131737780,26217956,0,0,3.99,240000,1,2
131737780,26217957,0,0,3.99,280000,1,2
131737780,26217958,0,0,3.99,250000,1,2
131737780,26217959,0,0,3.99,260000,1,2
131737780,26217961,0,0,3.99,270000,1,2
131737780,0,26217951,0,0.0,2300,0,0
131737780,0,26217952,0,0.0,2200,0,0
131737780,0,26217958,0,0.0,2500,0,0
131737780,0,26217961,0,0.0,2700,0,0
131737780,0,26217955,0,0.0,1200,0,0
131737780,0,26217956,0,0.0,2400,0,0
131737780,0,26217957,0,0.0,2800,0,0
131737780,0,26217959,0,0.0,2600,0,0
131737780,0,26217954,0,0.0,2900,0,0
131737780,0,26217953,0,0.0,1300,0,0
131738030,26218519,0,0,4.18,150000,1,2
131738370,26219160,0,0,4.2,50000,1,2
131738370,0,26219160,20472082,4.2,500,0,0
131739220,26220324,0,0,4.2,320000,1,2
131739220,0,26220324,20472082,4.2,3200,0,0
131740850,0,0,24608379,0.0,10000,0,0
131741350,0,25961695,0,0.0,6800,0,0
131741830,26225266,0,0,4.19,1390000,1,2
131742660,26226544,0,0,4.19,3160000,1,2
131743110,26227237,0,0,4.18,480000,2,2
131743110,0,25686617,26227237,4.19,4800,0,0
131743550,26228285,0,0,4.19,100000,1,2
131743930,26229365,0,0,3.8,10000,1,2
131744550,0,0,4065855,0.0,300,0,0
131746080,26232679,0,0,4.19,10000,1,2
131747310,26235545,0,0,4.18,4800000,1,2
131747490,26235818,0,0,4.2,1010000,1,2
131747490,0,26235818,20472082,4.2,450,0,0
131747490,0,26235818,20488771,4.2,300,0,0
131747490,0,26235818,20498216,4.2,500,0,0
131747490,0,26235818,20518626,4.2,100,0,0
131747490,0,26235818,20590693,4.2,100,0,0
131747490,0,26235818,20597045,4.2,100,0,0
131747490,0,26235818,20646356,4.2,300,0,0
131747490,0,26235818,20647686,4.2,100,0,0
131747490,0,26235818,20668368,4.2,100,0,0
131747490,0,26235818,20668730,4.2,100,0,0
131747490,0,26235818,20687523,4.2,100,0,0
131747490,0,26235818,20693377,4.2,100,0,0
131747490,0,26235818,20705010,4.2,100,0,0
131747490,0,26235818,20705665,4.2,100,0,0
131747490,0,26235818,20707409,4.2,100,0,0
131747490,0,26235818,20709343,4.2,5000,0,0
131747490,0,26235818,20716004,4.2,300,0,0
131747490,0,26235818,20716277,4.2,100,0,0
131747490,0,26235818,20727046,4.2,2050,0,0
131748230,26237127,0,0,4.2,700000,1,2
131748230,0,26237127,20727046,4.2,7000,0,0
131748500,26237504,0,0,4.13,3000000,2,2
131748500,0,25686617,26237504,4.19,30000,0,0
131749010,26238263,0,0,4.19,120000,1,2
131749050,0,0,22511225,0.0,4100,0,0
131751250,26242474,0,0,4.2,10000,1,2
131751250,0,26242474,20727046,4.2,100,0,0
131752010,0,26194057,0,0.0,100,0,0
131752290,0,0,26141451,0.0,2700,0,0
131752290,0,0,25886675,0.0,1500,0,0
131752390,26244510,0,0,4.15,450000,2,2
131752390,0,25686617,26244510,4.19,4500,0,0
131754070,0,26229365,0,0.0,100,0,0
131754330,26248338,0,0,4.2,3380000,2,2
131755400,26250114,0,0,4.19,30000,1,2
131755900,26251083,0,0,4.19,500000,1,2
131756480,26252261,0,0,4.2,5000000,1,2
131756480,0,26252261,20727046,4.2,5150,0,0
131756480,0,26252261,20728839,4.2,300,0,0
131756480,0,26252261,20740622,4.2,100,0,0
131756480,0,26252261,20763774,4.2,100,0,0
131756480,0,26252261,20779599,4.2,100,0,0
131756480,0,26252261,20781199,4.2,2100,0,0
131756480,0,26252261,20787529,4.2,1000,0,0
131756480,0,26252261,20805301,4.2,200,0,0
131756480,0,26252261,20822897,4.2,100,0,0
131756480,0,26252261,20840732,4.2,100,0,0
131756480,0,26252261,20852806,4.2,1000,0,0
131756480,0,26252261,20869020,4.2,100,0,0
131756480,0,26252261,20871168,4.2,100,0,0
131756480,0,26252261,20874268,4.2,100,0,0
131756480,0,26252261,20941097,4.2,100,0,0
131756480,0,26252261,20969094,4.2,100,0,0
131756480,0,26252261,21010188,4.2,100,0,0
131756480,0,26252261,21074862,4.2,100,0,0
131756480,0,26252261,21081537,4.2,100,0,0
131756480,0,26252261,21082858,4.2,200,0,0
131756480,0,26252261,21129133,4.2,100,0,0
131756480,0,26252261,21135022,4.2,100,0,0
131756480,0,26252261,21165334,4.2,100,0,0
131756480,0,26252261,21175922,4.2,100,0,0
131756480,0,26252261,21180608,4.2,2000,0,0
131756480,0,26252261,21199941,4.2,100,0,0
131756480,0,26252261,21261144,4.2,100,0,0
131756480,0,26252261,21276769,4.2,100,0,0
131756480,0,26252261,21283161,4.2,5000,0,0
131756480,0,26252261,21317304,4.2,100,0,0
131756480,0,26252261,21337491,4.2,5000,0,0
131756480,0,26252261,21360967,4.2,100,0,0
131756480,0,26252261,21365604,4.2,100,0,0
131756480,0,26252261,21367963,4.2,100,0,0
131756480,0,26252261,21375510,4.2,10000,0,0
131756480,0,26252261,21411695,4.2,100,0,0
131756480,0,26252261,21454885,4.2,100,0,0
131756480,0,26252261,21482092,4.2,100,0,0
131756480,0,26252261,21538897,4.2,100,0,0
131756480,0,26252261,21556881,4.2,3000,0,0
131756480,0,26252261,21573221,4.2,100,0,0
131756480,0,26252261,21629611,4.2,100,0,0
131756480,0,26252261,21636844,4.2,100,0,0
131756480,0,26252261,21638862,4.2,1000,0,0
131756480,0,26252261,21648583,4.2,10950,0,0
131756480,26252311,0,0,3.99,230000,1,2
131756480,26252312,0,0,3.99,220000,1,2
131756480,26252313,0,0,3.99,120000,1,2
131756480,26252314,0,0,3.99,130000,1,2
131756480,26252315,0,0,3.99,280000,1,2
131756480,26252316,0,0,3.99,240000,1,2
131756480,26252317,0,0,3.99,290000,1,2
131756480,26252318,0,0,3.99,250000,1,2
131756480,26252319,0,0,3.99,260000,1,2
131756480,26252320,0,0,3.99,270000,1,2
131756480,0,26252311,0,0.0,2300,0,0
131756480,0,26252312,0,0.0,2200,0,0
131756480,0,26252313,0,0.0,1200,0,0
131756480,0,26252318,0,0.0,2500,0,0
131756480,0,26252315,0,0.0,2800,0,0
131756480,0,26252316,0,0.0,2400,0,0
131756480,0,26252317,0,0.0,2900,0,0
131756480,0,26252314,0,0.0,1300,0,0
131756480,0,26252320,0,0.0,2700,0,0
131756480,0,26252319,0,0.0,2600,0,0
131757360,0,26225266,0,0.0,13900,0,0
131757760,0,0,24185231,0.0,16000,0,0
131758090,26254870,0,0,4.2,40000,1,2
131758090,0,26254870,21648583,4.2,400,0,0
131758110,26254919,0,0,4.19,20000,1,2
131758180,26255080,0,0,4.19,12320000,1,2
131758230,0,0,24433499,0.0,100,0,0
131758230,0,0,24433508,0.0,100,0,0
131758230,0,0,24433502,0.0,100,0,0
131758240,0,0,24433509,0.0,100,0,0
131758240,0,0,24433510,0.0,100,0,0
131758240,0,0,24433512,0.0,100,0,0
131758240,0,0,24433511,0.0,100,0,0
131758240,0,0,24433519,0.0,100,0,0
131758240,0,0,24433534,0.0,100,0,0
131758240,0,0,24433531,0.0,100,0,0
131758240,0,0,24433533,0.0,100,0,0
131758240,0,0,24433522,0.0,400,0,0
131758240,0,0,24433523,0.0,100,0,0
131758240,0,0,24433526,0.0,100,0,0
131758610,0,0,24434068,0.0,100,0,0
131759190,26257159,0,0,4.2,500000,2,2
131759480,26257591,0,0,4.19,500000,1,2
131759930,26258342,0,0,4.38,10000,2,2
131800710,26259872,0,0,4.2,4110000,1,2
131800710,0,26259872,21648583,4.2,41100,0,0
131800730,26259921,0,0,4.2,80000,1,2
131800730,0,26259921,21648583,4.2,800,0,0
131800730,26259923,0,0,4.2,70000,1,2
131800730,0,26259923,21648583,4.2,700,0,0
131800730,26259925,0,0,4.2,160000,1,2
131800730,0,26259925,21648583,4.2,1600,0,0
131800760,26259964,0,0,4.2,20000,1,2
131800760,0,26259964,21648583,4.2,200,0,0
131800780,26260002,0,0,4.2,40000,1,2
131800780,0,26260002,21648583,4.2,400,0,0
131800830,0,26021805,0,0.0,100,0,0
131801090,0,25942248,0,0.0,300,0,0
131801140,26260734,0,0,4.2,20000,1,2
131801140,0,26260734,21648583,4.2,200,0,0
131801170,26260901,0,0,4.2,20000,1,2
131801170,0,26260901,21648583,4.2,200,0,0
131801400,26261354,0,0,4.22,30000,1,2
131801400,0,26261354,21648583,4.2,300,0,0
131802730,26263995,0,0,4.2,30000,1,2
131802730,0,26263995,21648583,4.2,300,0,0
131806500,26272032,0,0,4.19,30000,1,2
131806520,26272054,0,0,4.19,10000,1,2
131807030,26273006,0,0,4.18,10000,2,2
131807030,0,25686617,26273006,4.19,100,0,0
131807930,26275207,0,0,4.19,500000,1,2
131808710,0,0,21777366,0.0,20000,0,0
131809570,0,23083146,0,0.0,58500,0,0
131810110,26279247,0,0,4.21,310000,1,2
131810110,0,26279247,21648583,4.2,3100,0,0
131811160,0,0,24674613,0.0,6000,0,0
131811200,26281781,0,0,4.19,110000,2,2
131811200,0,25686617,26281781,4.19,1100,0,0
131811470,26282338,0,0,4.19,190000,1,2
131811990,26283095,0,0,4.22,500000,2,2
131812080,0,26176206,0,0.0,5000,0,0
131814150,26288117,0,0,4.43,10000,2,2
131815580,0,0,26257159,0.0,5000,0,0
131817470,26293527,0,0,4.2,50000,1,2
131817470,0,26293527,21648583,4.2,500,0,0
131819550,26297045,0,0,4.24,600000,2,2
131820140,26298357,0,0,4.19,600000,1,2
131822620,26302461,0,0,4.18,300000,1,2
131823010,26303415,0,0,4.19,200000,1,2
131824080,26305054,0,0,4.2,300000,2,2
131825000,26306229,0,0,4.19,50000,1,2
131825270,26306682,0,0,4.19,1000000,1,2
131826340,26308750,0,0,4.2,10000,2,2
131826480,26309057,0,0,4.21,2000000,2,2
131827770,26310792,0,0,4.3,40000,2,2
131827960,26311001,0,0,4.2,100000,2,2
131828980,26312717,0,0,4.18,8370000,1,2
131829020,26312795,0,0,4.18,10000,2,2
131829020,0,25686617,26312795,4.19,100,0,0
131831260,0,26181223,0,0.0,3000,0,0
131831420,26316709,0,0,4.49,20000,2,2
131831880,26317558,0,0,4.2,10000,2,2
131831900,26317592,0,0,4.2,10000,2,2
131832010,0,25032956,0,0.0,4700,0,0
131832250,26318137,0,0,4.2,10000,2,2
131833790,26320379,0,0,4.64,40000,2,2
131834490,26321356,0,0,4.2,8020000,1,2
131834490,0,26321356,21648583,4.2,33150,0,0
131834490,0,26321356,21687149,4.2,100,0,0
131834490,0,26321356,21713013,4.2,6000,0,0
131834490,0,26321356,21721805,4.2,2500,0,0
131834490,0,26321356,21736315,4.2,3000,0,0
131834490,0,26321356,21738792,4.2,4800,0,0
131834490,0,26321356,21780673,4.2,100,0,0
131834490,0,26321356,21897225,4.2,1000,0,0
131834490,0,26321356,22163002,4.2,6000,0,0
131834490,0,26321356,22188196,4.2,2500,0,0
131834490,0,26321356,22389475,4.2,200,0,0
131834490,0,26321356,22409962,4.2,100,0,0
131834490,0,26321356,22582373,4.2,500,0,0
131834490,0,26321356,22636823,4.2,100,0,0
131834490,0,26321356,22641750,4.2,700,0,0
131834490,0,26321356,22644037,4.2,700,0,0
131834490,0,26321356,22661774,4.2,100,0,0
131834490,0,26321356,22700152,4.2,400,0,0
131834490,0,26321356,22721119,4.2,18250,0,0
131834500,26321379,0,0,3.99,230000,1,2
131834500,26321380,0,0,3.99,220000,1,2
131834500,26321381,0,0,3.99,290000,1,2
131834500,26321382,0,0,3.99,130000,1,2
131834500,26321383,0,0,3.99,280000,1,2
131834500,26321384,0,0,3.99,120000,1,2
131834500,26321385,0,0,3.99,260000,1,2
131834500,26321386,0,0,3.99,240000,1,2
131834500,26321387,0,0,3.99,250000,1,2
131834500,26321388,0,0,3.99,270000,1,2
131834500,0,26321379,0,0.0,2300,0,0
131834500,0,26321380,0,0.0,2200,0,0
131834500,0,26321386,0,0.0,2400,0,0
131834500,0,26321387,0,0.0,2500,0,0
131834500,0,26321383,0,0.0,2800,0,0
131834500,0,26321381,0,0.0,2900,0,0
131834500,0,26321382,0,0.0,1300,0,0
131834500,0,26321388,0,0.0,2700,0,0
131834500,0,26321385,0,0.0,2600,0,0
131834500,0,26321384,0,0.0,1200,0,0
131835240,26322799,0,0,4.2,150000,2,2
131835510,26323331,0,0,4.2,30000,1,2
131835510,0,26323331,22721119,4.2,300,0,0
131836520,26324845,0,0,4.13,300000,1,2
131837080,26325520,0,0,4.2,60000,1,2
131837080,0,26325520,22721119,4.2,600,0,0
131837690,26326824,0,0,4.2,10000,2,2
131838830,26328712,0,0,4.19,100000,1,2
131840210,0,26228285,0,0.0,1000,0,0
131841310,26332227,0,0,4.4,40000,2,2
131841340,26332319,0,0,4.18,100000,1,2
131842970,26334535,0,0,4.19,130000,1,2
131844060,0,0,26309057,0.0,20000,0,0
131845410,26338135,0,0,4.2,100000,1,2
131845410,0,26338135,22721119,4.2,850,0,0
131845410,0,26338135,22726598,4.2,150,0,0
131846230,26339274,0,0,4.19,500000,1,2
131848300,0,0,26305054,0.0,3000,0,0
131849050,26343505,0,0,4.17,450000,1,2
131849250,26343885,0,0,4.5,40000,2,2
