time,oid,oidb,oids,price,volume,flag,ptype
142445540,0,0,23514476,0.0,1000,0,0
142445940,26645310,0,0,4.21,250000,1,2
142446080,26645487,0,0,4.24,350000,2,2
142446080,0,25448196,26645487,4.24,3500,0,0
142446080,26645489,0,0,4.24,530000,2,2
142446080,0,25448196,26645489,4.24,5300,0,0
142446130,0,25755003,0,0.0,9900,0,0
142446140,26645595,0,0,4.24,910000,1,2
142446570,26646138,0,0,4.23,180000,2,2
142446570,0,25448196,26646138,4.24,1800,0,0
142447200,26647105,0,0,4.23,10000,2,2
142447200,0,25448196,26647105,4.24,100,0,0
142447360,0,0,25948428,0.0,2700,0,0
142448570,26648880,0,0,4.28,10000,1,2
142448570,0,26648880,21081020,4.25,100,0,0
142449130,0,26645595,0,0.0,9100,0,0
142449140,26649621,0,0,4.24,860000,1,2
142450530,26651726,0,0,4.24,290000,2,2
142450530,0,25448196,26651726,4.24,2900,0,0
142450670,26651849,0,0,4.25,10000,1,2
142450670,0,26651849,21081020,4.25,100,0,0
142451150,26652586,0,0,4.24,100000,1,2
142451310,26652768,0,0,4.24,130000,1,2
142455150,26657638,0,0,4.24,10000,2,2
142455150,0,25448196,26657638,4.24,100,0,0
142457050,26660820,0,0,4.24,10000,1,2
142457090,26660898,0,0,4.24,10000,1,2
142457180,26661160,0,0,4.23,10000,2,2
142457180,0,25448196,26661160,4.24,100,0,0
142457370,0,0,26502536,0.0,1500,0,0
142457450,26661513,0,0,4.29,20000000,2,2
142457650,26661917,0,0,4.26,100000,2,2
142457700,26661985,0,0,4.22,200000,1,2
142458790,26663303,0,0,4.26,100000,2,2
142459050,0,26593510,0,0.0,700,0,0
142459440,26664246,0,0,4.25,300000,2,2
142459560,26664350,0,0,4.25,10000,1,2
142459560,0,26664350,21081020,4.25,100,0,0
142459890,26665039,0,0,4.2,120000,2,2
142459890,0,25448196,26665039,4.24,1200,0,0
142459900,26665044,0,0,4.26,340000,2,2
142500070,26665340,0,0,4.25,1290000,2,2
142503130,26670126,0,0,4.3,50000,2,2
142504090,26671415,0,0,4.25,230000,2,2
142504490,26672079,0,0,4.29,20000,2,2
142504620,26672409,0,0,4.24,270000,2,2
142504620,0,25448196,26672409,4.24,2700,0,0
142505360,26674033,0,0,4.24,1690000,1,2
142505780,26674648,0,0,4.24,190000,1,2
142506740,26676146,0,0,4.25,10000,1,2
142506740,0,26676146,21081020,4.25,100,0,0
142507110,26676595,0,0,4.23,10000,2,2
142507110,0,25448196,26676595,4.24,100,0,0
142507160,0,24190497,0,0.0,100,0,0
142507320,0,0,26599497,0.0,1000,0,0
142507320,0,0,26665340,0.0,12900,0,0
142507920,26678013,0,0,4.29,500000,2,2
142508910,0,108367,0,0.0,2000,0,0
142509080,26679586,0,0,4.24,320000,1,2
142509180,26679695,0,0,4.24,110000,1,2
142510130,26680924,0,0,4.25,340000,2,2
142510200,0,0,24611937,0.0,21500,0,0
142510280,26681177,0,0,4.28,50000,1,2
142510280,0,26681177,21081020,4.25,500,0,0
142510660,26681863,0,0,4.25,150000,2,2
142510960,26682312,0,0,4.25,80000,2,2
142511440,0,194746,0,0.0,400,0,0
142511600,0,0,25350119,0.0,500,0,0
142512030,26683727,0,0,4.24,10000,1,2
142512050,26683744,0,0,4.24,10000,1,2
142513110,26685019,0,0,4.22,60000,2,2
142513110,0,25448196,26685019,4.24,600,0,0
142513120,0,0,26504636,0.0,300,0,0
142515000,26687598,0,0,4.21,120000,2,2
142515000,0,25448196,26687598,4.24,1200,0,0
142515340,26688108,0,0,4.24,80000,1,2
142516450,26689829,0,0,4.24,560000,1,2
142517290,26691359,0,0,4.23,10000,2,2
142517290,0,25448196,26691359,4.24,100,0,0
142518020,26692185,0,0,4.24,90000,2,2
142518020,0,25448196,26692185,4.24,900,0,0
142518350,26692673,0,0,4.32,640000,1,2
142518350,0,26692673,21081020,4.25,925,0,0
142518350,0,26692673,21116459,4.25,5475,0,0
142518410,0,0,26636954,0.0,300,0,0
142518510,0,0,26108259,0.0,500,0,0
142519340,26693956,0,0,4.22,140000,1,2
142519510,26694160,0,0,4.22,30000,2,2
142519510,0,25448196,26694160,4.24,300,0,0
142519830,26694730,0,0,4.39,20000,2,2
142521290,26696722,0,0,4.25,280000,2,2
142522040,26697682,0,0,4.24,20000,2,2
142522040,0,25448196,26697682,4.24,200,0,0
142522620,26698451,0,0,4.22,150000,1,2
142523930,0,0,5059503,0.0,10000,0,0
142524580,26701072,0,0,4.24,1000000,1,2
142526620,26703928,0,0,4.24,1000000,1,2
142526630,26703934,0,0,4.23,1000000,1,2
142527070,26704455,0,0,4.25,600000,2,2
142527200,26704636,0,0,4.25,100000,2,2
142527300,26704749,0,0,4.23,10000,2,2
142527300,0,25448196,26704749,4.24,100,0,0
142527610,26705109,0,0,4.24,100000,2,2
142527610,0,25448196,26705109,4.24,1000,0,0
142527960,0,0,4949923,0.0,10000,0,0
142528040,26705555,0,0,4.25,350000,2,2
142528160,26705706,0,0,0.0,170000,1,1
142528160,0,26705706,21116459,4.25,525,0,0
142528160,0,26705706,21128232,4.25,1000,0,0
142528160,0,26705706,21131508,4.25,175,0,0
142529990,26708594,0,0,4.2,120000,2,2
142529990,0,25448196,26708594,4.24,1200,0,0
142530570,26709327,0,0,4.25,1000000,2,2
142531420,26710602,0,0,4.32,640000,1,2
142531420,0,26710602,21131508,4.25,4825,0,0
142531420,0,26710602,21190397,4.25,1575,0,0
142531820,26711202,0,0,4.24,2000000,2,2
142531820,0,25448196,26711202,4.24,20000,0,0
142532510,26712299,0,0,4.24,5000000,2,2
142532510,0,25448196,26712299,4.24,50000,0,0
142532530,26712356,0,0,4.25,2000000,1,2
142532530,0,26712356,21190397,4.25,2325,0,0
142532530,0,26712356,21223422,4.25,1000,0,0
142532530,0,26712356,21232683,4.25,500,0,0
142532530,0,26712356,21272188,4.25,2000,0,0
142532530,0,26712356,21298732,4.25,2100,0,0
142532530,0,26712356,21302802,4.25,10000,0,0
142532530,0,26712356,21337744,4.25,600,0,0
142532530,0,26712356,21353920,4.25,1475,0,0
142532860,0,24372464,0,0.0,400,0,0
142532980,26712889,0,0,4.25,480000,1,2
142532980,0,26712889,21353920,4.25,525,0,0
142532980,0,26712889,21387610,4.25,100,0,0
142532980,0,26712889,21393973,4.25,1200,0,0
142532980,0,26712889,21422296,4.25,2975,0,0
142533740,26713804,0,0,4.25,10000,1,2
142533740,0,26713804,21422296,4.25,100,0,0
142533870,26713921,0,0,4.31,20000,2,2
142534140,26714247,0,0,0.0,340000,1,1
142534140,0,26714247,21422296,4.25,2725,0,0
142534140,0,26714247,21428310,4.25,675,0,0
142534330,0,0,26512150,0.0,11900,0,0
142534480,26714994,0,0,4.25,220000,1,2
142534480,0,26714994,21428310,4.25,2200,0,0
142534600,0,26545461,0,0.0,2200,0,0
142534600,0,26628929,0,0.0,2200,0,0
142534830,26715594,0,0,4.24,500000,1,2
142534870,26715678,0,0,4.25,220000,1,2
142534870,0,26715678,21428310,4.25,125,0,0
142534870,0,26715678,21431803,4.25,2075,0,0
142534880,26715700,0,0,4.25,220000,1,2
142534880,0,26715700,21431803,4.25,2200,0,0
142534950,26715859,0,0,4.22,500000,1,2
142535160,26716271,0,0,4.26,50000,2,2
142536860,26718546,0,0,4.24,160000,2,2
142536860,0,25448196,26718546,4.24,1600,0,0
142536870,26718553,0,0,3.82,20000,1,2
142537090,26718900,0,0,4.23,10000,2,2
142537090,0,25448196,26718900,4.24,100,0,0
142537200,26719118,0,0,4.24,30000,1,2
142538190,26720507,0,0,4.25,1000000,1,2
142538190,0,26720507,21431803,4.25,2725,0,0
142538190,0,26720507,21458192,4.25,5000,0,0
142538190,0,26720507,21534423,4.25,2275,0,0
142538190,0,26718553,0,0.0,200,0,0
142540090,26722725,0,0,4.25,10000,2,2
142540090,26722726,0,0,4.24,120000,1,2
142540670,26723813,0,0,4.3,170000,1,2
142540670,0,26723813,21534423,4.25,625,0,0
142540670,0,26723813,21542380,4.25,1075,0,0
142542280,26726017,0,0,4.24,180000,2,2
142542280,0,25448196,26726017,4.24,1800,0,0
142543180,0,26615284,0,0.0,700,0,0
142544680,26729428,0,0,4.25,2000000,2,2
142544740,26729484,0,0,0.0,170000,1,1
142544740,0,26729484,21542380,4.25,1700,0,0
142544970,26729748,0,0,4.21,120000,2,2
142544970,0,25448196,26729748,4.24,1200,0,0
142545620,26730596,0,0,4.25,80000,2,2
142547280,26733013,0,0,4.23,10000,2,2
142547280,0,25448196,26733013,4.24,100,0,0
142548370,0,26679586,0,0.0,3200,0,0
142548590,26734591,0,0,4.28,10000,1,2
142548590,0,26734591,21542380,4.25,100,0,0
142549160,26735518,0,0,4.24,140000,1,2
142555870,26744341,0,0,4.25,1190000,2,2
142557130,26745977,0,0,4.23,10000,2,2
142557130,0,25448196,26745977,4.24,100,0,0
142557900,0,7485662,0,0.0,2000,0,0
142558950,0,26679695,0,0.0,1100,0,0
142558960,0,0,26470476,0.0,1600,0,0
142559010,0,0,26680924,0.0,3400,0,0
142559070,26748882,0,0,4.25,1040000,2,2
142559580,26749772,0,0,4.25,180000,1,2
142559580,0,26749772,21542380,4.25,1800,0,0
142559950,26750189,0,0,4.2,120000,2,2
142559950,0,25448196,26750189,4.24,1200,0,0
142559980,26750228,0,0,4.24,40000,1,2
142601120,26752082,0,0,4.24,30000,2,2
142601120,0,25448196,26752082,4.24,300,0,0
142603290,26755633,0,0,4.24,30000,1,2
142603310,0,26499898,0,0.0,700,0,0
142603310,0,26735518,0,0.0,1400,0,0
142603410,26755805,0,0,4.29,190000,1,2
142603410,0,26755805,21542380,4.25,325,0,0
142603410,0,26755805,21571197,4.25,1400,0,0
142603410,0,26755805,21615491,4.25,175,0,0
142603530,26755937,0,0,4.24,590000,1,2
142603810,26756309,0,0,4.25,500000,2,2
142604570,26757669,0,0,4.25,200000,2,2
142605370,26759420,0,0,4.24,80000,1,2
142605850,26760060,0,0,4.24,50000,2,2
142605850,0,25448196,26760060,4.24,500,0,0
142606320,26760846,0,0,4.24,110000,1,2
142606740,26761417,0,0,4.25,10000,1,2
142606740,0,26761417,21615491,4.25,100,0,0
142607640,26762611,0,0,4.25,60000,2,2
142608510,26764353,0,0,4.25,10000,1,2
142608510,0,26764353,21615491,4.25,100,0,0
142609110,26765248,0,0,4.24,40000,2,2
142609110,0,25448196,26765248,4.24,400,0,0
142609260,26766709,0,0,4.24,150000,1,2
142609420,26766998,0,0,4.24,16070000,1,2
142610110,26768109,0,0,4.3,40000,1,2
142610110,0,26768109,21615491,4.25,400,0,0
142610290,26768370,0,0,4.28,30000,1,2
142610290,0,26768370,21615491,4.25,300,0,0
142610730,26768925,0,0,4.24,100000,1,2
142611840,26770590,0,0,4.25,200000,2,2
142611980,26770712,0,0,4.25,10000,2,2
142612950,26772100,0,0,4.22,200000,1,2
142614900,26774897,0,0,4.21,120000,2,2
142614900,0,25448196,26774897,4.24,1200,0,0
142615620,26776519,0,0,4.24,560000,1,2
142616240,26777458,0,0,4.25,360000,2,2
142617250,26778897,0,0,4.23,10000,2,2
142617250,0,25448196,26778897,4.24,100,0,0
142617430,26779058,0,0,4.25,10000,2,2
142617480,26779113,0,0,4.24,500000,2,2
142617480,0,25448196,26779113,4.24,5000,0,0
142617800,26779400,0,0,4.24,130000,2,2
142617800,0,25448196,26779400,4.24,1300,0,0
142619000,0,25865665,0,0.0,15700,0,0
142620670,26783695,0,0,4.25,500000,2,2
142622200,26785399,0,0,4.24,50000,2,2
142622200,0,25448196,26785399,4.24,500,0,0
142622430,26785715,0,0,4.19,490000,1,2
142623530,26787381,0,0,4.25,50000,2,2
142625100,0,26270155,0,0.0,800,0,0
142625750,26790623,0,0,4.3,170000,1,2
142625750,0,26790623,21615491,4.25,1700,0,0
142627170,26792560,0,0,4.23,10000,2,2
142627170,0,25448196,26792560,4.24,100,0,0
142628940,0,96598,0,0.0,1000,0,0
142629950,26796014,0,0,4.24,120000,1,2
142630040,26796105,0,0,4.21,120000,2,2
142630040,0,25448196,26796105,4.24,1200,0,0
142630100,26796172,0,0,4.24,10000,2,2
142630100,0,25448196,26796172,4.24,100,0,0
142631010,26797779,0,0,4.22,40000,2,2
142631010,0,25448196,26797779,4.24,400,0,0
142632380,26799895,0,0,4.24,1600000,1,2
142633740,26801839,0,0,4.25,450000,2,2
142633760,26801864,0,0,4.25,10000,1,2
142633760,0,26801864,21615491,4.25,100,0,0
142634490,26803066,0,0,4.24,220000,1,2
142635550,26804711,0,0,4.25,130000,2,2
142635650,26804814,0,0,4.25,100000,2,2
142635880,0,96599,0,0.0,1000,0,0
142636390,0,10638685,0,0.0,1000,0,0
142636730,26806202,0,0,4.25,10000,1,2
142636730,0,26806202,21615491,4.25,100,0,0
142637220,26806828,0,0,4.23,10000,2,2
142637220,0,25448196,26806828,4.24,100,0,0
142638600,26809116,0,0,4.24,520000,1,2
142639130,26809864,0,0,4.24,150000,2,2
142639130,0,25448196,26809864,4.24,1500,0,0
142639360,26810163,0,0,4.24,70000,1,2
142639360,26810168,0,0,4.26,100000,2,2
142641050,26812730,0,0,4.26,335000,2,2
142643210,26815732,0,0,4.25,110000,2,2
142645030,26818520,0,0,4.2,120000,2,2
142645030,0,25448196,26818520,4.24,1200,0,0
142645120,26818767,0,0,4.25,470000,2,2
142646220,26820207,0,0,4.25,100000,2,2
142647170,26821472,0,0,4.23,10000,2,2
142647170,0,25448196,26821472,4.24,100,0,0
142647250,0,0,26748882,0.0,10400,0,0
142647300,26821627,0,0,4.24,1340000,2,2
142647300,0,25448196,26821627,4.24,13400,0,0
142648590,26823436,0,0,4.24,1310000,2,2
142648590,0,25448196,26823436,4.24,13100,0,0
142648600,26823441,0,0,4.28,10000,1,2
142648600,0,26823441,21615491,4.25,100,0,0
142649660,0,107701,0,0.0,1000,0,0
142649850,26825307,0,0,4.24,600000,1,2
142650500,26826260,0,0,4.28,300000,2,2
142652110,26828446,0,0,4.24,500000,1,2
142653250,0,0,22468085,0.0,1000,0,0
142655180,26832599,0,0,4.25,10000,2,2
142657110,26834944,0,0,4.23,10000,2,2
142657110,0,25448196,26834944,4.24,100,0,0
142657150,26835022,0,0,4.25,160000,2,2
142658310,26836685,0,0,4.25,350000,2,2
142658980,0,26766709,0,0.0,1500,0,0
142659880,26839045,0,0,4.2,100000,2,2
142659880,0,25448196,26839045,4.24,1000,0,0
142700090,26839356,0,0,4.24,1000000,1,2
142700310,26839762,0,0,4.25,500000,1,2
142700310,0,26839762,21615491,4.25,5000,0,0
142700480,26839963,0,0,4.26,900000,2,2
142703080,26843718,0,0,4.26,60000,2,2
142703380,0,0,23318431,0.0,4900,0,0
142703440,26844260,0,0,4.25,630000,2,2
142705690,26847795,0,0,4.21,500000,1,2
142707100,26849635,0,0,4.2,10000,2,2
142707100,0,25448196,26849635,4.24,100,0,0
142707100,26849637,0,0,4.24,480000,2,2
142707100,0,25448196,26849637,4.24,4800,0,0
142707100,26849639,0,0,4.24,470000,2,2
142707100,0,25448196,26849639,4.24,4700,0,0
142707130,0,0,24739976,0.0,600,0,0
142707180,0,25553596,0,0.0,100,0,0
142707180,0,26016572,0,0.0,100,0,0
142707180,0,26401493,0,0.0,100,0,0
142707190,26849776,0,0,4.25,10000,1,2
142707190,0,26849776,21615491,4.25,100,0,0
142709210,26853332,0,0,4.26,500000,2,2
142709260,26853413,0,0,4.25,190000,1,2
142709260,0,26853413,21615491,4.25,1900,0,0
142710110,26854483,0,0,4.24,490000,2,2
142710110,0,25448196,26854483,4.24,4900,0,0
142710110,26854485,0,0,4.24,480000,2,2
142710110,0,25448196,26854485,4.24,4800,0,0
142710130,26854503,0,0,4.22,60000,2,2
142710130,0,25448196,26854503,4.24,600,0,0
142710230,26854627,0,0,4.25,30000,1,2
142710230,0,26854627,21615491,4.25,300,0,0
142710280,0,26034739,0,0.0,100,0,0
142710290,26854696,0,0,4.28,40000,1,2
142710290,0,26854696,21615491,4.25,400,0,0
142710440,26855243,0,0,4.25,10000,1,2
142710440,0,26855243,21615491,4.25,100,0,0
142711770,26857518,0,0,4.24,300000,1,2
142712960,26859269,0,0,4.24,150000,2,2
142712960,0,25448196,26859269,4.24,1500,0,0
142713100,26859475,0,0,4.24,2880000,2,2
142713100,0,25448196,26859475,4.24,23560,0,0
142713100,0,25448547,26859475,4.24,5240,0,0
142713100,26859478,0,0,4.24,2400000,2,2
142713100,0,25448547,26859478,4.24,4760,0,0
142713100,0,25453852,26859478,4.24,1300,0,0
142713100,0,25463461,26859478,4.24,200,0,0
142713100,0,25463510,26859478,4.24,5600,0,0
142713100,0,25476855,26859478,4.24,12140,0,0
142713140,0,26649621,0,0.0,8600,0,0
142713150,26859544,0,0,4.24,820000,1,2
142713550,26860536,0,0,4.26,100000,2,2
142714380,26862029,0,0,4.24,70000,1,2
142714910,26862801,0,0,4.21,120000,2,2
142714910,0,25476855,26862801,4.24,1200,0,0
142716100,26864214,0,0,4.24,480000,2,2
142716100,0,25476855,26864214,4.24,4800,0,0
142716100,26864216,0,0,4.24,480000,2,2
142716100,0,25476855,26864216,4.24,4800,0,0
142716250,26864436,0,0,4.25,10000,2,2
142717200,0,0,26361864,0.0,100,0,0
142717210,26866212,0,0,4.2,10000,2,2
142717210,0,25476855,26866212,4.24,100,0,0
142717890,0,111888,0,0.0,2000,0,0
142717920,26867075,0,0,4.25,140000,2,2
142718170,26867459,0,0,4.24,10000,2,2
142718170,0,25476855,26867459,4.24,100,0,0
142718580,0,26809116,0,0.0,5200,0,0
142719030,26868519,0,0,4.25,660000,1,2
142719030,0,26868519,21615491,4.25,825,0,0
142719030,0,26868519,21628195,4.25,5000,0,0
142719030,0,26868519,21667268,4.25,500,0,0
142719030,0,26868519,21724598,4.25,275,0,0
142719060,26868554,0,0,4.25,40000,2,2
142719100,26868586,0,0,4.24,480000,2,2
142719100,0,25476855,26868586,4.24,4800,0,0
142719100,26868588,0,0,4.24,480000,2,2
142719100,0,25476855,26868588,4.24,4800,0,0
142719140,0,26859544,0,0.0,8200,0,0
142719150,26868650,0,0,4.24,780000,1,2
142719870,26869967,0,0,4.25,50000,2,2
142720420,0,24462997,0,0.0,10000,0,0
142727070,26879981,0,0,4.2,10000,2,2
142727070,0,25476855,26879981,4.24,100,0,0
142727330,0,10051490,0,0.0,1500,0,0
142728290,0,26766998,0,0.0,160700,0,0
142729320,26883380,0,0,4.25,1000000,2,2
142730560,26885086,0,0,4.2,120000,2,2
142730560,0,25476855,26885086,4.24,1200,0,0
142733730,26889460,0,0,4.25,10000,1,2
142733730,0,26889460,21724598,4.25,100,0,0
142734370,26890421,0,0,4.24,190000,1,2
142734440,0,0,11622942,0.0,7000,0,0
142734500,26890696,0,0,4.24,220000,1,2
142734690,0,18647002,0,0.0,1000,0,0
142735340,26892007,0,0,4.22,40000,2,2
142735340,0,25476855,26892007,4.24,400,0,0
142736740,26893633,0,0,4.25,10000,1,2
142736740,0,26893633,21724598,4.25,100,0,0
142737020,0,8076152,0,0.0,1000,0,0
142739180,0,0,26614874,0.0,5000,0,0
142739260,26897069,0,0,4.25,700000,2,2
142739460,26897331,0,0,4.23,240000,1,2
142740030,0,26825307,0,0.0,6000,0,0
142740600,26898794,0,0,4.25,190000,2,2
142741040,26899586,0,0,4.24,10000,2,2
142741040,0,25476855,26899586,4.24,100,0,0
142742330,26901270,0,0,4.28,60000,2,2
142744890,26905445,0,0,4.2,120000,2,2
142744890,0,25476855,26905445,4.24,1200,0,0
142745790,26906650,0,0,4.24,280000,2,2
142745790,0,25476855,26906650,4.24,2800,0,0
142745900,26906812,0,0,4.24,210000,1,2
142746390,26907838,0,0,4.24,10000,1,2
142746520,26908062,0,0,4.25,520000,1,2
142746520,0,26908062,21724598,4.25,525,0,0
142746520,0,26908062,21756166,4.25,2600,0,0
142746520,0,26908062,21840591,4.25,2000,0,0
142746520,0,26908062,21880866,4.25,75,0,0
142747240,26909442,0,0,3.8,10000,2,2
142747240,0,25476855,26909442,4.24,100,0,0
142747690,26910122,0,0,4.25,300000,1,2
142747690,0,26910122,21880866,4.25,3000,0,0
142748520,0,0,24584914,0.0,100,0,0
142748590,26911164,0,0,4.28,20000,1,2
142748590,0,26911164,21880866,4.25,200,0,0
142748620,26911200,0,0,4.24,500000,2,2
142748620,0,25476855,26911200,4.24,5000,0,0
142748770,26911362,0,0,4.25,500000,1,2
142748770,0,26911362,21880866,4.25,5000,0,0
142749530,26912583,0,0,4.25,10000,2,2
142749830,26913078,0,0,4.24,240000,1,2
142750200,0,0,177327,0.0,5000,0,0
142750290,0,0,26804814,0.0,1000,0,0
142750540,26914349,0,0,4.24,500000,2,2
142750540,0,25476855,26914349,4.24,5000,0,0
142752120,0,26225245,0,0.0,1200,0,0
142752130,0,0,26844260,0.0,6300,0,0
142752200,26916366,0,0,4.25,1330000,2,2
142753150,26917654,0,0,4.64,10000,2,2
142753900,26918692,0,0,4.26,50000,1,2
142753900,0,26918692,21880866,4.25,500,0,0
142755550,0,0,23599531,0.0,10000,0,0
142755820,26921037,0,0,3.8,20000,2,2
142755820,0,25476855,26921037,4.24,200,0,0
142757070,0,0,26839963,0.0,9000,0,0
142757500,26923376,0,0,0.0,550000,2,1
142757500,0,25476855,26923376,4.24,1160,0,0
142757500,0,25477861,26923376,4.24,1500,0,0
142757500,0,25501156,26923376,4.24,2840,0,0
142758530,26924672,0,0,4.26,60000,2,2
142759310,26925785,0,0,4.24,1000000,2,2
142759310,0,25501156,26925785,4.24,10000,0,0
142759340,0,0,24919615,0.0,100,0,0
142759910,26926528,0,0,4.2,120000,2,2
142759910,0,25501156,26926528,4.24,1200,0,0
142800260,26927064,0,0,4.25,10000,2,2
142800340,26927226,0,0,4.24,70000,1,2
142800340,26927245,0,0,4.24,10000,2,2
142800340,0,25501156,26927245,4.24,100,0,0
142800580,26927668,0,0,4.25,210000,2,2
142801080,26928499,0,0,4.24,10000,2,2
142801080,0,25501156,26928499,4.24,100,0,0
142801080,26928513,0,0,4.24,480000,2,2
142801080,0,25501156,26928513,4.24,4800,0,0
142801080,26928515,0,0,4.24,470000,2,2
142801080,0,25501156,26928515,4.24,4700,0,0
142801130,0,26868650,0,0.0,7800,0,0
142801140,26928652,0,0,4.24,740000,1,2
142801270,26928842,0,0,4.26,250000,2,2
142802520,0,0,26912583,0.0,100,0,0
142803520,26932507,0,0,4.24,10000,2,2
142803520,0,25501156,26932507,4.24,100,0,0
142804080,26933187,0,0,4.24,480000,2,2
142804080,0,25501156,26933187,4.24,4800,0,0
142804080,26933189,0,0,4.24,490000,2,2
142804080,0,25501156,26933189,4.24,4900,0,0
142805390,26935476,0,0,4.64,1000000,2,2
142806000,0,23984603,0,0.0,1500,0,0
142806230,0,25757704,0,0.0,600,0,0
142806250,0,26928652,0,0.0,7400,0,0
142806250,0,25755006,0,0.0,4800,0,0
142806290,0,0,26917654,0.0,100,0,0
142806730,26937347,0,0,4.25,10000,1,2
142806730,0,26937347,21880866,4.25,100,0,0
142807420,26938440,0,0,4.25,900000,2,2
142808270,26939556,0,0,4.25,44330000,2,2
142810090,26942002,0,0,4.24,4060000,2,2
142810090,0,25501156,26942002,4.24,40600,0,0
142810090,26942004,0,0,4.24,4980000,2,2
142810090,0,25501156,26942004,4.24,49800,0,0
142810090,26942010,0,0,4.24,30000,2,2
142810090,0,25501156,26942010,4.24,300,0,0
142810090,26942012,0,0,4.24,40000,2,2
142810090,0,25501156,26942012,4.24,400,0,0
142810090,26942014,0,0,4.24,10000,2,2
142810090,0,25501156,26942014,4.24,100,0,0
142810090,26942016,0,0,4.24,10000,2,2
142810090,0,25501156,26942016,4.24,100,0,0
142810090,26942018,0,0,4.24,50000,2,2
142810090,0,25501156,26942018,4.24,500,0,0
142810090,26942020,0,0,4.24,100000,2,2
142810090,0,25501156,26942020,4.24,1000,0,0
142810100,26942024,0,0,4.25,1900000,1,2
142810100,0,26942024,21880866,4.25,4125,0,0
142810100,0,26942024,21935729,4.25,500,0,0
142810100,0,26942024,22024677,4.25,14375,0,0
142810230,26942274,0,0,4.24,1010000,2,2
142810230,0,25501156,26942274,4.24,10100,0,0
142810260,26942307,0,0,4.24,1010000,2,2
142810260,0,25501156,26942307,4.24,10100,0,0
142810260,26942314,0,0,4.25,10000,2,2
142810270,26942319,0,0,4.25,20000,2,2
142810280,26942340,0,0,4.28,50000,1,2
142810280,0,26942340,22024677,4.25,500,0,0
142810290,0,25769450,0,0.0,1100,0,0
142810300,26942370,0,0,4.25,10000,2,2
142810310,26942379,0,0,4.25,10000,2,2
142810560,26942755,0,0,4.24,40000,2,2
142810560,0,25501156,26942755,4.24,400,0,0
142810820,26943044,0,0,4.24,1000000,1,2
142811410,26943992,0,0,4.25,120000,1,2
142811410,0,26943992,22024677,4.25,1200,0,0
142811650,26944263,0,0,4.21,300000,1,2
142811980,0,0,10280950,0.0,2500,0,0
142813120,26946174,0,0,4.24,40000,2,2
142813120,0,25501156,26946174,4.24,400,0,0
142813280,0,13821684,0,0.0,1000,0,0
142813560,0,5727011,0,0.0,11000,0,0
142813930,0,26391385,0,0.0,6000,0,0
142814930,26948663,0,0,4.21,120000,2,2
142814930,0,25501156,26948663,4.24,1200,0,0
142815210,26949087,0,0,4.23,100000,1,2
142815710,26949771,0,0,4.24,500000,2,2
142815710,0,25501156,26949771,4.24,5000,0,0
142816260,26950529,0,0,4.25,10000,2,2
142816260,26950531,0,0,4.25,10000,2,2
142816340,26950647,0,0,4.24,500000,2,2
142816340,0,25501156,26950647,4.24,5000,0,0
142817980,0,0,8392536,0.0,10000,0,0
142819330,26954554,0,0,4.24,50000,1,2
142819560,0,25516517,0,0.0,100,0,0
142819700,0,26023177,0,0.0,3000,0,0
142821900,26958320,0,0,4.25,40000,2,2
142822170,26958709,0,0,4.25,2020000,2,2
142822340,0,25981792,0,0.0,800,0,0
142822610,26959609,0,0,4.24,20000,2,2
142822610,0,25501156,26959609,4.24,200,0,0
142822920,26960097,0,0,4.16,10000,1,2
142823340,26960913,0,0,4.25,80000,1,2
142823340,0,26960913,22024677,4.25,800,0,0
142823930,0,26960097,0,0.0,100,0,0
142824260,26962103,0,0,4.25,500000,2,2
142825020,26962883,0,0,0.0,170000,1,1
142825020,0,26962883,22024677,4.25,1700,0,0
142825200,26963146,0,0,4.25,10000,2,2
142828000,26966988,0,0,4.26,200000,2,2
142828390,0,26269275,0,0.0,900,0,0
142828870,0,25820431,0,0.0,100,0,0
142829330,26969008,0,0,4.25,90000,1,2
142829330,0,26969008,22024677,4.25,900,0,0
142829900,26969862,0,0,4.25,10000,1,2
142829900,0,26969862,22024677,4.25,100,0,0
142829940,26969943,0,0,4.21,120000,2,2
142829940,0,25501156,26969943,4.24,1200,0,0
142831930,26972834,0,0,4.22,40000,2,2
142831930,0,25501156,26972834,4.24,400,0,0
142832920,0,626316,0,0.0,100,0,0
142833740,26975282,0,0,4.25,10000,1,2
142833740,0,26975282,22024677,4.25,100,0,0
142834210,26976020,0,0,4.25,440000,2,2
142834570,26976644,0,0,4.25,110000,2,2
142834580,26976650,0,0,4.24,220000,1,2
142835180,0,25819609,0,0.0,100,0,0
142836040,26978760,0,0,4.25,10000,1,2
142836040,0,26978760,22024677,4.25,100,0,0
142836270,26979113,0,0,4.25,10000,1,2
142836270,0,26979113,22024677,4.25,100,0,0
142837820,26981318,0,0,0.0,170000,1,1
142837820,0,26981318,22024677,4.25,125,0,0
142837820,0,26981318,22058413,4.25,1575,0,0
142838840,26982675,0,0,4.26,10000,1,2
142838840,0,26982675,22058413,4.25,100,0,0
142838870,26982715,0,0,4.29,10000,2,2
142840080,0,26722726,0,0.0,1200,0,0
142840080,0,24565990,0,0.0,1600,0,0
142840670,26985195,0,0,4.25,950000,2,2
142840900,26985510,0,0,4.25,680000,1,2
142840900,0,26985510,22058413,4.25,4325,0,0
