time,oid,oidb,oids,price,volume,flag,ptype
110502420,17585529,0,0,4.11,1410000,2,2
110502800,17586294,0,0,4.12,5000000,2,2
110502900,0,8822734,0,0.0,4200,0,0
110503310,17587721,0,0,4.1,250000,1,2
110503850,17588586,0,0,4.08,300000,1,2
110504070,17589044,0,0,4.1,300000,1,2
110504250,17589612,0,0,4.1,30000,1,2
110504310,0,0,235229,0.0,2000,0,0
110504830,17591132,0,0,4.15,50000,2,2
110505200,17592694,0,0,4.11,1680000,2,2
110505270,17593101,0,0,4.11,690000,2,2
110505840,17594864,0,0,4.08,500000,1,2
110506150,0,218792,0,0.0,100,0,0
110506480,17596794,0,0,4.1,30000,1,2
110506550,17596976,0,0,4.09,5000000,1,2
110506790,17597521,0,0,4.1,40000,1,2
110507410,17599200,0,0,4.1,40000,1,2
110507840,0,0,17533369,0.0,100,0,0
110508450,17602584,0,0,4.1,100000,1,2
110508470,0,17339133,0,0.0,7000,0,0
110508770,17603251,0,0,4.08,100000,1,2
110509070,17603675,0,0,4.09,100000,1,2
110509230,17604109,0,0,4.11,10000,1,2
110509230,0,17604109,17433550,4.11,100,0,0
110509240,17604133,0,0,4.11,4000000,2,2
110509390,17604472,0,0,4.11,10000,2,2
110509490,17604679,0,0,4.11,10000,1,2
110509490,0,17604679,17433550,4.11,100,0,0
110509580,0,0,17420567,0.0,2500,0,0
110509680,17605170,0,0,4.08,10000,1,2
110510100,0,0,17537393,0.0,100,0,0
110510110,17606185,0,0,4.13,1000000,2,2
110511200,17609110,0,0,4.09,1000000,1,2
110511290,17609297,0,0,4.1,410000,1,2
110511530,17609683,0,0,4.01,80000,1,2
110511640,17609916,0,0,4.1,1000000,1,2
110511810,0,16816852,0,0.0,500,0,0
110513790,17614323,0,0,4.11,1000000,1,2
110513790,0,17614323,17433550,4.11,10000,0,0
110514100,17615150,0,0,4.11,10000,2,2
110515520,0,10118402,0,0.0,500,0,0
110515800,17618570,0,0,4.1,180000,2,2
110515800,0,473695,17618570,4.1,1800,0,0
110516000,17619001,0,0,4.13,500000,2,2
110516670,17620449,0,0,4.1,530000,1,2
110516820,17620766,0,0,4.1,100000,1,2
110518030,0,0,49886,0.0,3600,0,0
110518330,17624256,0,0,4.11,10000000,1,2
110518330,0,17624256,17433550,4.11,100000,0,0
110518560,17624817,0,0,4.11,10000,2,2
110518890,17625557,0,0,4.07,50000,1,2
110519430,17627088,0,0,4.1,90000,1,2
110520180,0,0,16063510,0.0,25500,0,0
110520450,17629694,0,0,4.06,200000,1,2
110520540,17629855,0,0,4.14,200000,2,2
110521250,17631032,0,0,4.06,200000,1,2
110521520,17631456,0,0,4.1,500000,2,2
110521520,0,473695,17631456,4.1,1200,0,0
110521520,0,476607,17631456,4.1,3800,0,0
110522390,0,17461677,0,0.0,400,0,0
110522460,17633456,0,0,4.1,100000,1,2
110523480,17635749,0,0,4.1,100000,1,2
110523510,17635784,0,0,4.4,50000,2,2
110524090,17636675,0,0,4.11,10000,1,2
110524090,0,17636675,17433550,4.11,100,0,0
110524200,17636798,0,0,4.11,10000,1,2
110524200,0,17636798,17433550,4.11,100,0,0
110524520,0,11293745,0,0.0,2000,0,0
110524780,17637823,0,0,4.05,50000,1,2
110527020,17643344,0,0,4.1,100000,1,2
110527780,17645357,0,0,4.08,700000,1,2
110528080,17646025,0,0,4.11,250000,1,2
110528080,0,17646025,17433550,4.11,2500,0,0
110528080,17646031,0,0,4.1,100000,1,2
110529210,17649849,0,0,4.18,270000,1,2
110529210,0,17649849,17433550,4.11,2700,0,0
110529390,17650225,0,0,4.09,1000000,1,2
110529410,17650262,0,0,4.1,200000,1,2
110529480,17650419,0,0,4.09,340000,1,2
110529750,17650867,0,0,4.1,200000,1,2
110531090,17653752,0,0,4.1,250000,1,2
110532820,17658421,0,0,4.1,500000,1,2
110532880,0,249789,0,0.0,12200,0,0
110533330,0,0,13866608,0.0,35000,0,0
110533470,17660384,0,0,4.18,270000,1,2
110533470,0,17660384,17433550,4.11,2700,0,0
110533690,17660961,0,0,4.11,10000,2,2
110533700,0,17646031,0,0.0,1000,0,0
110534340,17663171,0,0,4.01,50000,1,2
110534740,17664787,0,0,4.09,100000,1,2
110535160,17666077,0,0,4.1,100000,1,2
110535230,17666251,0,0,4.11,400000,2,2
110535310,17666432,0,0,4.09,860000,1,2
110535430,17666651,0,0,4.12,1200000,2,2
110535560,17666953,0,0,4.09,30000,1,2
110536690,17669659,0,0,4.12,800000,1,2
110536690,0,17669659,17433550,4.11,8000,0,0
110537020,17670474,0,0,4.1,100000,1,2
110537520,17671977,0,0,4.13,200000,2,2
110538130,17674080,0,0,4.1,200000,1,2
110538910,17676024,0,0,4.07,50000,1,2
110539180,0,0,15275567,0.0,100,0,0
110540030,17678095,0,0,4.1,100000,1,2
110540050,17678125,0,0,0.0,170000,1,1
110540050,0,17678125,17433550,4.11,1700,0,0
110540870,17680264,0,0,4.16,300000,2,2
110541050,17680830,0,0,4.11,10000,2,2
110541300,0,17426740,0,0.0,5000,0,0
110541940,17682636,0,0,4.1,50000,1,2
110543290,17685193,0,0,4.01,1250000,1,2
110544810,17688482,0,0,4.08,190000,1,2
110545270,17689288,0,0,0.0,340000,1,1
110545270,0,17689288,17433550,4.11,3400,0,0
110546000,0,0,13257492,0.0,810,0,0
110546530,17691477,0,0,4.1,100000,1,2
110546950,0,17596794,0,0.0,300,0,0
110547310,17693226,0,0,4.1,1000000,1,2
110547330,17693248,0,0,4.11,1350000,2,2
110547690,17693789,0,0,4.1,1360000,1,2
110547860,17694025,0,0,4.11,20000,2,2
110548070,17694397,0,0,4.11,100000,2,2
110548070,17694410,0,0,4.11,500000,1,2
110548070,0,17694410,17433550,4.11,5000,0,0
110548170,17694607,0,0,4.13,50000,1,2
110548170,0,17694607,17433550,4.11,500,0,0
110548240,17694742,0,0,4.07,140000,2,2
110548240,0,476607,17694742,4.1,1400,0,0
110548990,17695962,0,0,4.57,1200000,2,2
110549090,17696182,0,0,4.14,1590000,2,2
110549100,17696226,0,0,4.11,1680000,2,2
110549100,17696233,0,0,4.12,830000,2,2
110549100,0,0,14991833,0.0,8200,0,0
110549150,17696312,0,0,4.1,10000,1,2
110549780,0,1998871,0,0.0,18300,0,0
110551720,17701145,0,0,4.11,10000,1,2
110551720,0,17701145,17433550,4.11,100,0,0
110551780,17701281,0,0,4.11,30000,1,2
110551780,0,17701281,17433550,4.11,300,0,0
110551960,17701480,0,0,4.07,100000,1,2
110551990,17701524,0,0,4.11,10000,2,2
110553990,17704988,0,0,4.11,100000,2,2
110554360,17705525,0,0,4.11,800000,2,2
110554800,17706142,0,0,4.1,2300000,2,2
110554800,0,476607,17706142,4.1,4800,0,0
110554800,0,476924,17706142,4.1,2000,0,0
110554800,0,480816,17706142,4.1,3000,0,0
110554800,0,508539,17706142,4.1,10000,0,0
110554800,0,515739,17706142,4.1,3200,0,0
110555000,17706432,0,0,4.1,3000000,1,2
110555360,17707255,0,0,4.1,100000,1,2
110555550,0,0,16456820,0.0,6700,0,0
110557060,17710463,0,0,4.11,50000,1,2
110557060,0,17710463,17433550,4.11,500,0,0
110557330,17710890,0,0,4.09,130000,1,2
110557630,17711313,0,0,4.1,320000,2,2
110557630,0,515739,17711313,4.1,1800,0,0
110557630,0,522104,17711313,4.1,1400,0,0
110558040,0,0,17188271,0.0,10100,0,0
110558610,17713034,0,0,4.1,50000,1,2
110558860,17713540,0,0,4.1,200000,2,2
110558860,0,522104,17713540,4.1,1600,0,0
110558860,0,536473,17713540,4.1,400,0,0
110559930,0,17541743,0,0.0,10000,0,0
110600990,17717358,0,0,4.1,360000,2,2
110600990,0,536473,17717358,4.1,3600,0,0
110602650,0,17232231,0,0.0,5000,0,0
110603080,17722610,0,0,0.0,550000,1,1
110603080,0,17722610,17433550,4.11,5500,0,0
110603160,0,17500142,0,0.0,900,0,0
110603410,17723261,0,0,4.13,90000,1,2
110603410,0,17723261,17433550,4.11,900,0,0
110603420,17723280,0,0,4.1,1000000,1,2
110603880,17724117,0,0,4.15,1000000,2,2
110604020,0,0,17456755,0.0,6300,0,0
110604460,17725866,0,0,4.08,1800000,1,2
110604980,17727102,0,0,4.11,320000,2,2
110605010,17727163,0,0,4.11,500000,2,2
110606710,17730490,0,0,4.1,850000,1,2
110606860,17730748,0,0,4.06,1000000,1,2
110607640,0,0,17704988,0.0,1000,0,0
110607810,17733027,0,0,4.11,250000,2,2
110607860,0,0,17694025,0.0,200,0,0
110608090,17733723,0,0,4.11,10000,2,2
110608200,0,0,17624817,0.0,100,0,0
110608210,0,17514113,0,0.0,21300,0,0
110609570,0,0,17340220,0.0,9300,0,0
110609830,17736920,0,0,4.1,200000,1,2
110613470,17744023,0,0,0.0,1100000,1,1
110613470,0,17744023,17433550,4.11,11000,0,0
110613810,17744574,0,0,4.1,2440000,1,2
110613840,17744625,0,0,4.06,250000,1,2
110614230,17745292,0,0,4.11,30000,2,2
110614490,17745712,0,0,4.11,930000,2,2
110615070,17746618,0,0,4.11,10000,2,2
110615460,17747165,0,0,4.11,210000,1,2
110615460,0,17747165,17433550,4.11,2100,0,0
110615510,17747362,0,0,4.09,70000,1,2
110615580,17747433,0,0,4.11,160000,2,2
110616280,17748700,0,0,4.08,500000,1,2
110616450,17748953,0,0,4.1,400000,1,2
110616490,17749024,0,0,4.11,20000,2,2
110616660,17749347,0,0,4.1,190000,2,2
110616660,0,536473,17749347,4.1,1900,0,0
110616800,17749659,0,0,4.11,330000,2,2
110616840,17749762,0,0,4.2,200000,2,2
110617310,17750754,0,0,4.11,10000,2,2
110617350,17750841,0,0,4.08,4700000,1,2
110617560,17751137,0,0,4.11,500000,2,2
110617810,17751516,0,0,4.25,1000000,2,2
110617880,17751696,0,0,4.11,20000,2,2
110618050,17751993,0,0,4.12,320000,1,2
110618050,0,17751993,17433550,4.11,3200,0,0
110618700,17753041,0,0,4.1,940000,1,2
110619290,17754296,0,0,4.11,1010000,2,2
110619330,17754423,0,0,4.11,710000,2,2
110619510,17754744,0,0,4.06,1220000,1,2
110619880,17755711,0,0,4.1,600000,1,2
110619890,17755717,0,0,4.01,720000,1,2
110619940,17755837,0,0,4.1,81000,2,2
110619940,0,536473,17755837,4.1,810,0,0
110621300,17758382,0,0,4.11,1210000,1,2
110621300,0,17758382,17433550,4.11,12100,0,0
110621480,17758726,0,0,4.08,400000,1,2
110621820,17759180,0,0,4.16,100000,2,2
110621950,0,0,17437015,0.0,15000,0,0
110622610,17760553,0,0,4.1,140000,2,2
110622610,0,536473,17760553,4.1,1400,0,0
110623100,17761508,0,0,4.1,750000,1,2
110623580,17762563,0,0,4.1,600000,2,2
110623580,0,536473,17762563,4.1,1890,0,0
110623580,0,537988,17762563,4.1,400,0,0
110623580,0,553312,17762563,4.1,3710,0,0
110624930,0,17650867,0,0.0,2000,0,0
110625360,17765552,0,0,4.11,10220000,2,2
110625790,17766362,0,0,4.1,50000,1,2
110626010,17766781,0,0,4.11,380000,2,2
110626010,17766782,0,0,4.11,200000,2,2
110626170,17767034,0,0,4.1,1500000,2,2
110626170,0,553312,17767034,4.1,4490,0,0
110626170,0,592225,17767034,4.1,5000,0,0
110626170,0,593429,17767034,4.1,800,0,0
110626170,0,613091,17767034,4.1,3000,0,0
110626170,0,619035,17767034,4.1,1710,0,0
110626550,17767584,0,0,4.17,100000,2,2
110626800,17768025,0,0,4.1,30000,1,2
110626900,17768203,0,0,4.1,130000,2,2
110626900,0,619035,17768203,4.1,1300,0,0
110628050,17769804,0,0,4.1,2240000,1,2
110628330,17770362,0,0,4.1,10000,2,2
110628330,0,619035,17770362,4.1,100,0,0
110629320,0,0,17751516,0.0,10000,0,0
110629720,17772597,0,0,4.08,100000,1,2
110630660,17774048,0,0,4.21,200000,2,2
110632040,17776823,0,0,4.11,10000,2,2
110632070,17776876,0,0,4.11,100000,2,2
110633360,0,0,17666251,0.0,4000,0,0
110633560,17779177,0,0,4.11,10000,1,2
110633560,0,17779177,17433550,4.11,100,0,0
110633740,17779415,0,0,4.09,500000,1,2
110633780,0,17766362,0,0.0,500,0,0
110633780,0,17768025,0,0.0,300,0,0
110633780,0,17597521,0,0.0,400,0,0
110633790,17779478,0,0,4.11,50000,1,2
110633790,0,17779478,17433550,4.11,500,0,0
110634150,17780137,0,0,4.1,4890000,2,2
110634150,0,619035,17780137,4.1,6890,0,0
110634150,0,655085,17780137,4.1,40000,0,0
110634150,0,663006,17780137,4.1,100,0,0
110634150,0,667234,17780137,4.1,1000,0,0
110634150,0,667738,17780137,4.1,910,0,0
110634250,17780269,0,0,0.0,550000,1,1
110634250,0,17780269,17433550,4.11,5500,0,0
110634420,17780600,0,0,4.11,500000,1,2
110634420,0,17780600,17433550,4.11,5000,0,0
110634760,17781122,0,0,4.08,200000,1,2
110635030,17781559,0,0,4.11,500000,1,2
110635030,0,17781559,17433550,4.11,5000,0,0
110635990,17783040,0,0,4.06,300000,1,2
110636300,17783539,0,0,4.1,1000000,1,2
110638120,17787797,0,0,4.11,3450000,2,2
110638550,17788678,0,0,4.09,200000,1,2
110638590,17788745,0,0,4.1,1000000,1,2
110639300,17790014,0,0,4.08,310000,1,2
110640000,17790957,0,0,4.1,400000,2,2
110640000,0,667738,17790957,4.1,4000,0,0
110640580,17791970,0,0,4.11,100000,2,2
110641460,0,0,15977445,0.0,10000,0,0
110642530,17795110,0,0,4.09,30000,1,2
110643010,0,0,17693248,0.0,13500,0,0
110644050,17798064,0,0,4.11,1040000,2,2
110644110,17798142,0,0,4.08,500000,1,2
110644360,0,0,17727102,0.0,3200,0,0
110644690,17799048,0,0,4.25,300000,2,2
110645230,0,17550310,0,0.0,50000,0,0
110645700,17800624,0,0,4.11,500000,2,2
110646550,0,0,17509197,0.0,3300,0,0
110646610,17802200,0,0,4.06,950000,1,2
110647350,17803597,0,0,4.11,10000,1,2
110647350,0,17803597,17433550,4.11,100,0,0
110648360,17805196,0,0,4.22,100000,2,2
110648440,17805303,0,0,4.09,50000,1,2
110648530,0,787601,0,0.0,5000,0,0
110648700,17805641,0,0,4.1,200000,1,2
110648770,17805760,0,0,4.11,100000,1,2
110648770,0,17805760,17433550,4.11,1000,0,0
110649390,17806800,0,0,4.1,30000,1,2
110650130,0,0,17204018,0.0,100,0,0
110650380,17808741,0,0,4.08,50000,1,2
110650650,17809118,0,0,3.9,90000,1,2
110652070,17811108,0,0,4.04,300000,1,2
110652630,17811972,0,0,4.1,200000,1,2
110652890,17812407,0,0,4.0,100000,1,2
110653000,17812635,0,0,4.06,300000,1,2
110653070,17812753,0,0,4.11,10000,2,2
110653830,17814052,0,0,4.1,30000,1,2
110654280,17814873,0,0,4.1,330000,2,2
110654280,0,667738,17814873,4.1,3300,0,0
110654330,17814936,0,0,4.08,160000,1,2
110655200,0,5767816,0,0.0,6900,0,0
110655640,17817270,0,0,4.15,310000,2,2
110655780,17817536,0,0,4.1,10000,1,2
110657810,0,0,17216079,0.0,200,0,0
110658060,17821378,0,0,4.11,260000,2,2
110658540,17822303,0,0,4.12,1000000,2,2
110659120,0,15988360,0,0.0,10200,0,0
110659440,17823737,0,0,4.09,50000,1,2
110659750,17824184,0,0,4.12,670000,2,2
110659810,17824264,0,0,4.11,20000,2,2
110659970,17824548,0,0,4.21,200000,2,2
110700340,0,17650419,0,0.0,3400,0,0
110700610,17825753,0,0,4.17,270000,1,2
110700610,0,17825753,17433550,4.11,2700,0,0
110701960,17828405,0,0,4.13,120000,1,2
110701960,0,17828405,17433550,4.11,1200,0,0
110701980,17828439,0,0,4.09,300000,1,2
110703270,17830677,0,0,4.1,100000,1,2
110704830,0,0,15319842,0.0,10000,0,0
110704840,17834204,0,0,4.11,10000,2,2
110705270,0,2436596,0,0.0,2300,0,0
110705760,17836352,0,0,4.1,200000,1,2
110706870,17838042,0,0,4.11,260000,2,2
110707060,17838324,0,0,4.11,40000,2,2
110707080,17838371,0,0,4.1,10000,2,2
110707080,0,667738,17838371,4.1,100,0,0
110707270,17838762,0,0,4.11,10000,1,2
110707270,0,17838762,17433550,4.11,100,0,0
110707880,0,0,17751696,0.0,200,0,0
110708920,17841984,0,0,4.1,1000000,1,2
110709100,17842312,0,0,4.09,10000,2,2
110709100,0,667738,17842312,4.1,100,0,0
110711550,17846525,0,0,4.1,500000,1,2
110711820,0,0,17243522,0.0,200,0,0
110712500,17848182,0,0,4.1,10000,1,2
110712640,17848437,0,0,4.11,500000,1,2
110712640,0,17848437,17433550,4.11,5000,0,0
110712660,0,0,17521167,0.0,4000,0,0
110712930,17848973,0,0,3.96,690000,1,2
110713020,17849071,0,0,4.1,1020000,1,2
110715050,0,0,17249319,0.0,1400,0,0
110715060,17853224,0,0,4.11,180000,2,2
110715410,17853920,0,0,4.27,670000,2,2
110715690,17854420,0,0,4.07,200000,1,2
110717070,17856875,0,0,4.08,520000,1,2
110717630,17857756,0,0,4.01,100000,1,2
110718050,17858437,0,0,4.11,10000,2,2
110719200,17860159,0,0,4.1,50000,1,2
110719540,17860726,0,0,4.11,10000,2,2
110720460,17862414,0,0,4.08,360000,1,2
110721310,17864217,0,0,4.06,100000,1,2
110722710,17866613,0,0,4.1,5570000,1,2
110723010,17867206,0,0,4.11,10000,1,2
110723010,0,17867206,17433550,4.11,100,0,0
110723190,17867601,0,0,4.1,10000000,2,2
110723190,0,667738,17867601,4.1,1590,0,0
110723190,0,673981,17867601,4.1,500,0,0
110723190,0,675644,17867601,4.1,1100,0,0
110723190,0,675656,17867601,4.1,1000,0,0
110723190,0,680323,17867601,4.1,10000,0,0
110723190,0,681632,17867601,4.1,2000,0,0
110723190,0,690377,17867601,4.1,500,0,0
110723190,0,713525,17867601,4.1,1300,0,0
110723190,0,715266,17867601,4.1,5000,0,0
110723190,0,728532,17867601,4.1,700,0,0
110723190,0,734454,17867601,4.1,7300,0,0
110723190,0,739408,17867601,4.1,1000,0,0
110723190,0,748157,17867601,4.1,1000,0,0
110723190,0,776412,17867601,4.1,6000,0,0
110723190,0,817231,17867601,4.1,5000,0,0
110723190,0,819819,17867601,4.1,5000,0,0
110723190,0,825786,17867601,4.1,1000,0,0
110723190,0,927484,17867601,4.1,10600,0,0
110723190,0,1010908,17867601,4.1,500,0,0
110723190,0,1017017,17867601,4.1,1000,0,0
110723190,0,1021272,17867601,4.1,20000,0,0
110723190,0,1023107,17867601,4.1,1000,0,0
110723190,0,1081786,17867601,4.1,1000,0,0
110723190,0,1082099,17867601,4.1,600,0,0
110723190,0,1176753,17867601,4.1,500,0,0
110723190,0,1200457,17867601,4.1,2000,0,0
110723190,0,1262957,17867601,4.1,1400,0,0
110723190,0,1264984,17867601,4.1,1000,0,0
110723190,0,1282792,17867601,4.1,10000,0,0
110723190,0,1283407,17867601,4.1,410,0,0
110723220,17867660,0,0,4.12,1000000,2,2
110723630,17868319,0,0,4.08,260000,1,2
110723920,17868714,0,0,4.3,110000,2,2
110726020,17872057,0,0,4.11,10000,2,2
110726160,17872284,0,0,4.11,10000,1,2
110726160,0,17872284,17433550,4.11,100,0,0
110727430,17874092,0,0,4.1,70000,1,2
110727860,17874705,0,0,4.1,20000,2,2
110727860,0,1283407,17874705,4.1,200,0,0
110728240,17875376,0,0,4.07,140000,2,2
110728240,0,1283407,17875376,4.1,1400,0,0
110728580,17875974,0,0,4.1,50000,1,2
110728860,17876465,0,0,4.11,10000,1,2
110728860,0,17876465,17433550,4.11,100,0,0
110729690,17877902,0,0,4.14,200000,2,2
110730020,0,5827176,0,0.0,100,0,0
110730130,17878597,0,0,4.1,200000,1,2
110730170,17878694,0,0,4.09,100000,1,2
110730440,0,17860159,0,0.0,500,0,0
110730440,0,0,15615335,0.0,30000,0,0
110730560,17879425,0,0,4.23,200000,2,2
110730940,17880013,0,0,4.12,300000,1,2
110730940,0,17880013,17433550,4.11,3000,0,0
110731490,0,16661486,0,0.0,2900,0,0
110731540,17881571,0,0,4.2,100000,2,2
110732340,17882900,0,0,4.1,1000000,1,2
110732590,17883298,0,0,4.1,1000000,1,2
110733130,17884049,0,0,4.1,20000,2,2
110733130,0,1283407,17884049,4.1,200,0,0
110733140,17884070,0,0,4.11,350000,1,2
110733140,0,17884070,17433550,4.11,3500,0,0
110733440,0,16278492,0,0.0,56000,0,0
110733460,17884454,0,0,4.1,20000,1,2
110734250,17886015,0,0,4.1,100000,1,2
110734400,0,0,15921755,0.0,7800,0,0
110734540,17886669,0,0,4.1,200000,1,2
110734630,17886908,0,0,4.07,240000,1,2
110735090,17887955,0,0,4.09,10000,2,2
110735090,0,1283407,17887955,4.1,100,0,0
110735660,0,16722254,0,0.0,500,0,0
110735720,17889234,0,0,4.06,230000,1,2
110736660,17890821,0,0,4.1,210000,2,2
110736660,0,1283407,17890821,4.1,1690,0,0
110736660,0,1335841,17890821,4.1,410,0,0
110736660,17890841,0,0,3.76,20000,1,2
110736660,17890842,0,0,3.75,30000,1,2
110736880,17891200,0,0,4.11,5000000,1,2
110736880,0,17891200,17433550,4.11,50000,0,0
110737270,17891896,0,0,4.18,270000,1,2
110737270,0,17891896,17433550,4.11,2700,0,0
110737270,0,17890842,0,0.0,300,0,0
110737270,0,17890841,0,0.0,200,0,0
110737780,17892927,0,0,4.11,10000,1,2
110737780,0,17892927,17433550,4.11,100,0,0
110738020,17893414,0,0,4.08,1200000,1,2
110738170,17893747,0,0,4.1,3000000,1,2
110738480,17894389,0,0,4.11,140000,2,2
110738810,17894975,0,0,3.9,100000,1,2
110738940,17895143,0,0,4.1,100000,1,2
110740180,17897006,0,0,4.1,30000,1,2
110740290,17897173,0,0,4.1,2000000,2,2
110740290,0,1335841,17897173,4.1,590,0,0
110740290,0,1336840,17897173,4.1,19410,0,0
110740530,17897679,0,0,4.06,1000000,1,2
110740870,0,17723280,0,0.0,10000,0,0
110740880,17898311,0,0,4.11,160000,2,2
110741710,17899701,0,0,4.08,100000,1,2
110742790,17901332,0,0,4.09,1000000,1,2
110742920,17901502,0,0,4.1,100000,2,2
110742920,0,1336840,17901502,4.1,590,0,0
110742920,0,1469217,17901502,4.1,410,0,0
110743080,17901712,0,0,4.11,150000,1,2
110743080,0,17901712,17433550,4.11,1500,0,0
110743350,17902235,0,0,4.12,60000,2,2
110745300,17906054,0,0,4.1,200000,1,2
110745560,17906407,0,0,4.09,400000,1,2
110745860,17906907,0,0,4.07,100000,1,2
110746280,17907588,0,0,4.1,200000,1,2
110746550,17908264,0,0,4.12,780000,2,2
110746740,0,1956446,0,0.0,2200,0,0
110747190,17909599,0,0,4.1,30000,1,2
110747320,17909760,0,0,4.09,400000,1,2
110748390,17911677,0,0,4.11,3000000,2,2
110748560,17911947,0,0,4.11,100000,1,2
110748560,0,17911947,17433550,4.11,1000,0,0
110748600,0,0,242228,0.0,100000,0,0
110748640,17912119,0,0,4.12,500000,2,2
110749230,17913008,0,0,4.14,500000,2,2
110749320,17913194,0,0,4.1,100000,1,2
110749530,17913589,0,0,4.11,10000,2,2
110750040,0,0,17304975,0.0,300,0,0
110750600,17915423,0,0,4.11,350000,2,2
110751770,0,10407668,0,0.0,10000,0,0
110753090,17919482,0,0,4.11,30000,2,2
110754380,0,17779415,0,0.0,5000,0,0
110756010,0,17562469,0,0.0,1000,0,0
110756060,17924458,0,0,4.11,10000,2,2
110756580,0,17883298,0,0.0,10000,0,0
110756880,17925613,0,0,4.1,540000,1,2
110757210,17926192,0,0,4.11,400000,2,2
110758080,17927591,0,0,4.11,10000,2,2
110758570,17928634,0,0,4.1,70000,1,2
110759590,17930476,0,0,4.11,1000000,2,2
110759630,17930544,0,0,4.11,40000,2,2
110800650,17932599,0,0,4.08,800000,1,2
110800670,17932633,0,0,4.11,10000,2,2
110800910,17933247,0,0,4.11,140000,1,2
110800910,0,17933247,17433550,4.11,1400,0,0
110801190,17934041,0,0,4.05,30000,2,2
110801190,0,1469217,17934041,4.1,300,0,0
110801430,17934624,0,0,4.08,1000000,1,2
110802080,17936404,0,0,4.11,10000,2,2
110804090,17940598,0,0,4.1,10000,2,2
110804090,0,1469217,17940598,4.1,100,0,0
110804090,17940603,0,0,4.1,10000,2,2
110804090,0,1469217,17940603,4.1,100,0,0
110804090,17940613,0,0,4.1,20000,2,2
110804090,0,1469217,17940613,4.1,200,0,0
110804090,17940648,0,0,4.1,10000,2,2
110804090,0,1469217,17940648,4.1,100,0,0
110804100,17940715,0,0,4.1,10000,2,2
110804100,0,1469217,17940715,4.1,100,0,0
110804120,17940786,0,0,4.1,20000,2,2
110804120,0,1469217,17940786,4.1,200,0,0
110804420,17941482,0,0,4.1,3950000,1,2
110804610,17942170,0,0,3.95,50000,1,2
110804630,17942230,0,0,4.08,100000,1,2
110805340,17944095,0,0,4.08,1000000,1,2
110805380,0,0,59700,0.0,5000,0,0
110805640,17944709,0,0,4.1,360000,1,2
110806610,0,0,17604133,0.0,40000,0,0
110807070,17948351,0,0,4.1,250000,1,2
110807080,17948388,0,0,4.11,60000,1,2
110807080,0,17948388,17433550,4.11,600,0,0
110807680,17950106,0,0,4.11,20000,1,2
110807680,0,17950106,17433550,4.11,200,0,0
110807690,17950124,0,0,4.1,10000,2,2
110807690,0,1469217,17950124,4.1,100,0,0
110807750,17950290,0,0,4.13,120000,1,2
110807750,0,17950290,17433550,4.11,1200,0,0
110808930,0,0,17919482,0.0,300,0,0
110809400,17953616,0,0,4.1,400000,1,2
110809430,0,15300804,0,0.0,2500,0,0
110809530,17953860,0,0,4.12,100000,2,2
110809530,0,0,17812753,0.0,100,0,0
110810080,17955084,0,0,4.1,10000,2,2
110810080,0,1469217,17955084,4.1,100,0,0
110810080,17955087,0,0,4.1,10000,2,2
110810080,0,1469217,17955087,4.1,100,0,0
110810080,17955090,0,0,4.1,10000,2,2
110810080,0,1469217,17955090,4.1,100,0,0
110810080,17955093,0,0,4.1,10000,2,2
110810080,0,1469217,17955093,4.1,100,0,0
110810310,17955733,0,0,4.11,10000,2,2
110810350,17955896,0,0,4.1,6000000,1,2
110810440,17956151,0,0,4.13,300000,2,2
110811020,17957540,0,0,4.25,300000,1,2
110811020,0,17957540,17433550,4.11,3000,0,0
110811320,17958238,0,0,4.1,100000,1,2
110811460,17958542,0,0,4.57,520000,1,2
110811460,0,17958542,17433550,4.11,5200,0,0
110811510,17958652,0,0,4.25,300000,1,2
110811510,0,17958652,17433550,4.11,3000,0,0
110811650,17958897,0,0,4.15,470000,2,2
110812110,0,0,17930544,0.0,400,0,0
110813300,17962119,0,0,4.09,500000,1,2
110814050,0,0,17585529,0.0,14100,0,0
110814050,0,0,17749659,0.0,3300,0,0
110814050,0,0,17791970,0.0,1000,0,0
110814050,0,0,17894389,0.0,1400,0,0
110814050,0,0,17361223,0.0,11400,0,0
110814060,0,0,17413124,0.0,1100,0,0
110814140,17964321,0,0,4.15,500000,2,2
110814230,17964487,0,0,4.11,480000,2,2
110814830,17965718,0,0,4.09,290000,1,2
110815080,0,0,17776876,0.0,1000,0,0
110815090,17966153,0,0,4.11,100000,2,2
110815150,17966365,0,0,4.1,1000000,2,2
110815150,0,1469217,17966365,4.1,7990,0,0
110815150,0,1511484,17966365,4.1,1000,0,0
110815150,0,1680404,17966365,4.1,700,0,0
110815150,0,1721070,17966365,4.1,310,0,0
110815360,17966841,0,0,4.11,50000,2,2
110817030,17970504,0,0,4.11,10000,2,2
110817140,0,0,224145,0.0,3000,0,0
110817160,0,0,224148,0.0,3000,0,0
110817160,0,0,17733027,0.0,2500,0,0
110818110,17972723,0,0,4.06,230000,1,2
110818830,17974588,0,0,4.12,500000,2,2
110819040,0,0,17915423,0.0,3500,0,0
110820330,17978038,0,0,4.11,200000,2,2
110820570,17978385,0,0,4.09,250000,1,2
110821050,17979137,0,0,4.11,30000,2,2
110822120,17980854,0,0,4.05,60000,2,2
110822120,0,1721070,17980854,4.1,600,0,0
