time,oid,oidb,oids,price,volume,flag,ptype
111546070,0,16497918,16016426,4.25,100,0,0
111546070,16497920,0,0,4.25,10000,1,2
111546070,0,16497920,16016426,4.25,100,0,0
111546070,16497922,0,0,4.25,10000,1,2
111546070,0,16497922,16016426,4.25,100,0,0
111546080,16497924,0,0,4.25,10000,1,2
111546080,0,16497924,16016426,4.25,100,0,0
111546080,16497926,0,0,4.25,30000,1,2
111546080,0,16497926,16016426,4.25,300,0,0
111546080,16497935,0,0,4.25,10000,1,2
111546080,0,16497935,16016426,4.25,100,0,0
111546080,16497937,0,0,4.25,20000,1,2
111546080,0,16497937,16016426,4.25,200,0,0
111546080,16497939,0,0,4.25,20000,1,2
111546080,0,16497939,16016426,4.25,200,0,0
111546080,16497953,0,0,4.25,40000,1,2
111546080,0,16497953,16016426,4.25,400,0,0
111546090,16497965,0,0,4.25,10000,1,2
111546090,0,16497965,16016426,4.25,100,0,0
111546090,16497977,0,0,4.25,10000,1,2
111546090,0,16497977,16016426,4.25,100,0,0
111546100,16498019,0,0,4.25,20000,1,2
111546100,0,16498019,16016426,4.25,200,0,0
111546100,16498024,0,0,4.24,10000,1,2
111546120,16498055,0,0,4.25,10000,1,2
111546120,0,16498055,16016426,4.25,100,0,0
111546130,16498104,0,0,4.25,20000,2,2
111546180,16498219,0,0,4.25,10000,2,2
111546230,16498291,0,0,4.24,10000,1,2
111546560,16498747,0,0,4.24,20000,1,2
111549070,16502783,0,0,4.25,10000,1,2
111549070,0,16502783,16016426,4.25,100,0,0
111549080,16502791,0,0,4.25,10000,1,2
111549080,0,16502791,16016426,4.25,100,0,0
111551030,16505698,0,0,4.25,14000000,1,2
111551030,0,16505698,16016426,4.25,6395,0,0
111551030,0,16505698,16017461,4.25,2400,0,0
111551030,0,16505698,16024226,4.25,100,0,0
111551030,0,16505698,16035928,4.25,100,0,0
111551030,0,16505698,16040178,4.25,18600,0,0
111551030,0,16505698,16052902,4.25,10000,0,0
111551030,0,16505698,16057822,4.25,5000,0,0
111551030,0,16505698,16058132,4.25,6800,0,0
111551030,0,16505698,16066071,4.25,1600,0,0
111551030,0,16505698,16097379,4.25,1000,0,0
111551030,0,16505698,16098222,4.25,200,0,0
111551030,0,16505698,16099530,4.25,100,0,0
111551030,0,16505698,16100356,4.25,2010,0,0
111551030,0,16505698,16115396,4.25,5000,0,0
111551030,0,16505698,16115417,4.25,1700,0,0
111551030,0,16505698,16129258,4.25,1400,0,0
111551030,0,16505698,16129271,4.25,100,0,0
111551030,0,16505698,16142572,4.25,25000,0,0
111551030,0,16505698,16147072,4.25,8000,0,0
111551030,0,16505698,16149105,4.25,100,0,0
111551030,0,16505698,16153614,4.25,5000,0,0
111551030,0,16505698,16159892,4.25,39395,0,0
111551030,16505728,0,0,4.25,90000,1,2
111551030,0,16505728,16159892,4.25,900,0,0
111551030,16505730,0,0,4.25,40000,1,2
111551030,0,16505730,16159892,4.25,400,0,0
111551030,16505732,0,0,4.25,70000,1,2
111551030,0,16505732,16159892,4.25,700,0,0
111551030,16505734,0,0,4.25,130000,1,2
111551030,0,16505734,16159892,4.25,1300,0,0
111551030,16505736,0,0,4.25,110000,1,2
111551030,0,16505736,16159892,4.25,1100,0,0
111551030,16505738,0,0,4.25,50000,1,2
111551030,0,16505738,16159892,4.25,500,0,0
111551030,16505740,0,0,4.25,20000,1,2
111551030,0,16505740,16159892,4.25,200,0,0
111551030,16505742,0,0,4.25,60000,1,2
111551030,0,16505742,16159892,4.25,600,0,0
111551030,16505744,0,0,4.25,80000,1,2
111551030,0,16505744,16159892,4.25,800,0,0
111551030,16505746,0,0,4.25,30000,1,2
111551030,0,16505746,16159892,4.25,300,0,0
111551030,16505748,0,0,4.25,40000,1,2
111551030,0,16505748,16159892,4.25,400,0,0
111551030,16505750,0,0,4.25,120000,1,2
111551030,0,16505750,16159892,4.25,1200,0,0
111551140,16505855,0,0,4.25,40000,2,2
111552060,0,0,16317997,0.0,30000,0,0
111552070,16506818,0,0,4.25,20000,1,2
111552070,0,16506818,16159892,4.25,200,0,0
111552070,16506820,0,0,4.25,30000,1,2
111552070,0,16506820,16159892,4.25,300,0,0
111552070,16506822,0,0,4.25,20000,1,2
111552070,0,16506822,16159892,4.25,200,0,0
111552070,16506824,0,0,4.25,10000,1,2
111552070,0,16506824,16159892,4.25,100,0,0
111552070,16506826,0,0,4.25,10000,1,2
111552070,0,16506826,16159892,4.25,100,0,0
111552070,16506828,0,0,4.25,10000,1,2
111552070,0,16506828,16159892,4.25,100,0,0
111552070,16506830,0,0,4.25,60000,1,2
111552070,0,16506830,16159892,4.25,600,0,0
111552080,16506832,0,0,4.25,30000,1,2
111552080,0,16506832,16159892,4.25,300,0,0
111552080,0,16388483,0,0.0,100,0,0
111552080,16506835,0,0,4.25,10000,1,2
111552080,0,16506835,16159892,4.25,100,0,0
111552080,16506841,0,0,4.25,40000,1,2
111552080,0,16506841,16159892,4.25,400,0,0
111552080,16506843,0,0,4.25,40000,1,2
111552080,0,16506843,16159892,4.25,400,0,0
111552080,16506853,0,0,4.25,10000,1,2
111552080,0,16506853,16159892,4.25,100,0,0
111552110,16506885,0,0,4.25,20000,1,2
111552110,0,16506885,16159892,4.25,200,0,0
111552120,16506897,0,0,4.25,70000,1,2
111552120,0,16506897,16159892,4.25,700,0,0
111552240,16507089,0,0,4.24,20000,1,2
111552560,16507695,0,0,4.24,30000,1,2
111552710,16507928,0,0,4.28,560000,2,2
111553400,16509158,0,0,4.24,250000,1,2
111553560,16509343,0,0,4.26,1000000,2,2
111554570,16510827,0,0,4.25,30000,2,2
111555040,16511513,0,0,4.24,10000,1,2
111555080,16511554,0,0,4.25,10000,1,2
111555080,0,16511554,16159892,4.25,100,0,0
111556670,16514402,0,0,4.27,11220000,2,2
111557110,0,15958112,0,0.0,5300,0,0
111557110,0,15739709,0,0.0,5400,0,0
111557110,0,16183626,0,0.0,5400,0,0
111557140,16515109,0,0,4.24,600000,1,2
111557490,16515448,0,0,4.25,600000,1,2
111557490,0,16515448,16159892,4.25,6000,0,0
111557490,16515450,0,0,4.25,720000,1,2
111557490,0,16515450,16159892,4.25,7200,0,0
111557490,16515452,0,0,4.25,570000,1,2
111557490,0,16515452,16159892,4.25,5700,0,0
111558230,16516425,0,0,4.25,1000000,1,2
111558230,0,16516425,16159892,4.25,10000,0,0
111558240,16516428,0,0,4.24,20000,1,2
111558560,16516799,0,0,4.24,20000,1,2
111600360,16519597,0,0,4.25,640000,2,2
111601100,16520656,0,0,4.24,600000,1,2
111601710,16522121,0,0,4.26,100000,2,2
111601850,16522390,0,0,4.25,3000000,2,2
111603910,16525196,0,0,4.2,150000,2,2
111603910,0,9700431,16525196,4.24,1500,0,0
111608350,16534396,0,0,4.25,20000,1,2
111608350,0,16534396,16159892,4.25,200,0,0
111609110,16536286,0,0,4.25,50000,1,2
111609110,0,16536286,16159892,4.25,500,0,0
111610240,16539364,0,0,4.24,10000,1,2
111611190,16542953,0,0,4.26,160000,1,2
111611190,0,16542953,16159892,4.25,1600,0,0
111611640,0,0,15231565,0.0,8000,0,0
111613040,16546356,0,0,4.24,10000,1,2
111615210,16551083,0,0,4.3,150000,2,2
111616080,16552154,0,0,4.25,10000,1,2
111616080,0,16552154,16159892,4.25,100,0,0
111616470,16552906,0,0,0.0,550000,1,1
111616470,0,16552906,16159892,4.25,5500,0,0
111617200,16554349,0,0,4.66,10000,1,2
111617200,0,16554349,16159892,4.25,100,0,0
111617200,0,16497897,0,0.0,100,0,0
111617200,0,16497800,0,0.0,100,0,0
111617200,0,16497902,0,0.0,100,0,0
111617300,16554428,0,0,4.25,1000000,2,2
111617570,16554823,0,0,4.25,100000000,1,2
111617570,0,16554823,16159892,4.25,144405,0,0
111617570,0,16554823,16160140,4.25,60800,0,0
111617570,0,16554823,16163692,4.25,10000,0,0
111617570,0,16554823,16164734,4.25,10000,0,0
111617570,0,16554823,16170494,4.25,100,0,0
111617570,0,16554823,16177493,4.25,9000,0,0
111617570,0,16554823,16195520,4.25,5000,0,0
111617570,0,16554823,16201109,4.25,6300,0,0
111617570,0,16554823,16205666,4.25,2300,0,0
111617570,0,16554823,16209045,4.25,2000,0,0
111617570,0,16554823,16216440,4.25,1000,0,0
111617570,0,16554823,16220837,4.25,1000,0,0
111617570,0,16554823,16234162,4.25,100,0,0
111617570,0,16554823,16255624,4.25,100,0,0
111617570,0,16554823,16269387,4.25,100,0,0
111617570,0,16554823,16272026,4.25,400,0,0
111617570,0,16554823,16278833,4.25,1600,0,0
111617570,0,16554823,16294505,4.25,15800,0,0
111617570,0,16554823,16304399,4.25,2000,0,0
111617570,0,16554823,16305189,4.25,500,0,0
111617570,0,16554823,16309102,4.25,18000,0,0
111617570,0,16554823,16313950,4.25,100,0,0
111617570,0,16554823,16322887,4.25,5100,0,0
111617570,0,16554823,16328058,4.25,11200,0,0
111617570,0,16554823,16330022,4.25,100,0,0
111617570,0,16554823,16332656,4.25,100,0,0
111617570,0,16554823,16333882,4.25,1000,0,0
111617570,0,16554823,16336088,4.25,1000,0,0
111617570,0,16554823,16341947,4.25,400,0,0
111617570,0,16554823,16347970,4.25,100,0,0
111617570,0,16554823,16350581,4.25,100,0,0
111617570,0,16554823,16365056,4.25,100,0,0
111617570,0,16554823,16369703,4.25,200,0,0
111617570,0,16554823,16386370,4.25,100,0,0
111617570,0,16554823,16386821,4.25,1000,0,0
111617570,0,16554823,16390593,4.25,2000,0,0
111617570,0,16554823,16409417,4.25,100,0,0
111617570,0,16554823,16430215,4.25,300,0,0
111617570,0,16554823,16437393,4.25,1400,0,0
111617570,0,16554823,16443644,4.25,100,0,0
111617570,0,16554823,16454116,4.25,100,0,0
111617570,0,16554823,16455573,4.25,100,0,0
111617570,0,16554823,16458584,4.25,5000,0,0
111617570,0,16554823,16461815,4.25,2300,0,0
111617570,0,16554823,16462607,4.25,100,0,0
111617570,0,16554823,16464035,4.25,10000,0,0
111617570,0,16554823,16472791,4.25,100,0,0
111617570,0,16554823,16498104,4.25,200,0,0
111617570,0,16554823,16498219,4.25,100,0,0
111617570,0,16554823,16505855,4.25,400,0,0
111617570,0,16554823,16510827,4.25,300,0,0
111617570,0,16554823,16519597,4.25,6400,0,0
111617570,0,16554823,16522390,4.25,30000,0,0
111617570,0,16554823,16554428,4.25,10000,0,0
111617630,16554993,0,0,4.25,1470000,1,2
111617680,16555049,0,0,4.25,210000,1,2
111617790,0,15350341,0,0.0,100,0,0
111617790,16555262,0,0,4.25,170000,1,2
111617880,16555374,0,0,4.25,20000,1,2
111618020,16555636,0,0,4.25,30000,1,2
111618120,16555754,0,0,4.25,40000,1,2
111618270,16555975,0,0,4.24,200000,1,2
111619110,0,16555754,0,0.0,400,0,0
111619110,16557038,0,0,4.26,30000,2,2
111619110,16557039,0,0,4.28,30000,2,2
111619240,16557228,0,0,4.25,10000,1,2
111619800,16558304,0,0,4.24,100000,1,2
111620900,0,16390551,0,0.0,3000,0,0
111621320,16560777,0,0,4.27,160000,1,2
111621320,0,16560777,15027654,4.26,1600,0,0
111621770,0,0,15843002,0.0,5900,0,0
111623880,16565154,0,0,4.3,50000,2,2
111623900,16565174,0,0,4.25,30000,1,2
111623950,16565210,0,0,4.25,370000,1,2
111624410,16565781,0,0,4.25,2000000,2,2
111624410,0,16554823,16565781,4.25,20000,0,0
111627990,0,0,15375908,0.0,26800,0,0
111628020,0,16555636,0,0.0,300,0,0
111628520,16571182,0,0,4.25,2000000,1,2
111629730,16572897,0,0,4.25,300000,1,2
111630220,0,16398234,0,0.0,50000,0,0
111630580,16573920,0,0,4.21,630000,1,2
111630690,16574033,0,0,4.24,300000,1,2
111630920,0,15987468,0,0.0,2500,0,0
111631110,16574622,0,0,4.29,150000,2,2
111633360,16578375,0,0,4.23,500000,1,2
111633750,16578830,0,0,4.33,320000,1,2
111633750,0,16578830,15027654,4.26,3200,0,0
111633800,16578914,0,0,4.25,340000,1,2
111634700,16580391,0,0,4.25,500000,1,2
111635610,16581807,0,0,4.23,200000,1,2
111636020,0,15544292,0,0.0,4700,0,0
111641660,0,16478793,0,0.0,2300,0,0
111641750,16589950,0,0,4.27,160000,1,2
111641750,0,16589950,15027654,4.26,1600,0,0
111641760,16589958,0,0,4.26,10000,1,2
111641760,0,16589958,15027654,4.26,100,0,0
111642220,16590489,0,0,4.25,200000,1,2
111642740,16591397,0,0,4.25,250000,1,2
111643470,16592327,0,0,4.25,890000,1,2
111643880,0,0,15310524,0.0,2000,0,0
111647330,16597385,0,0,4.26,30000,2,2
111651700,0,0,5189267,0.0,100,0,0
111654540,16606730,0,0,4.26,30000,2,2
111655300,16607787,0,0,4.25,1000000,1,2
111655720,0,0,5240939,0.0,100,0,0
111658100,16611467,0,0,4.26,10000,2,2
111658150,16611556,0,0,4.25,300000,1,2
111659250,16613140,0,0,4.23,90000,2,2
111659250,0,16554823,16613140,4.25,900,0,0
111659730,0,0,5306991,0.0,100,0,0
111701800,16617055,0,0,4.25,5000000,1,2
111702390,0,16288767,0,0.0,1200,0,0
111702620,16618300,0,0,4.25,1000000,1,2
111704010,16620383,0,0,4.25,10000,2,2
111704010,0,16554823,16620383,4.25,100,0,0
111704010,16620385,0,0,4.25,10000,2,2
111704010,0,16554823,16620385,4.25,100,0,0
111704010,16620387,0,0,4.25,10000,2,2
111704010,0,16554823,16620387,4.25,100,0,0
111704010,16620389,0,0,4.25,10000,2,2
111704010,0,16554823,16620389,4.25,100,0,0
111704010,16620394,0,0,4.26,20000,1,2
111704010,0,16620394,15027654,4.26,200,0,0
111704010,16620399,0,0,4.25,10000,2,2
111704010,0,16554823,16620399,4.25,100,0,0
111704030,16620416,0,0,4.25,10000,2,2
111704030,0,16554823,16620416,4.25,100,0,0
111704490,0,16037665,0,0.0,50400,0,0
111705520,16622946,0,0,4.27,500000,2,2
111707690,16626617,0,0,4.26,36600000,1,2
111707690,0,16626617,15027654,4.26,64500,0,0
111707690,0,16626617,15030332,4.26,2300,0,0
111707690,0,16626617,15032734,4.26,30000,0,0
111707690,0,16626617,15042432,4.26,9700,0,0
111707690,0,16626617,15045975,4.26,200,0,0
111707690,0,16626617,15046582,4.26,100,0,0
111707690,0,16626617,15049028,4.26,2500,0,0
111707690,0,16626617,15051155,4.26,3000,0,0
111707690,0,16626617,15064814,4.26,5000,0,0
111707690,0,16626617,15068277,4.26,10300,0,0
111707690,0,16626617,15073740,4.26,60000,0,0
111707690,0,16626617,15076806,4.26,5000,0,0
111707690,0,16626617,15078744,4.26,200,0,0
111707690,0,16626617,15086658,4.26,200,0,0
111707690,0,16626617,15090819,4.26,2000,0,0
111707690,0,16626617,15091670,4.26,2000,0,0
111707690,0,16626617,15098260,4.26,1900,0,0
111707690,0,16626617,15105774,4.26,20000,0,0
111707690,0,16626617,15129784,4.26,50000,0,0
111707690,0,16626617,15137830,4.26,3000,0,0
111707690,0,16626617,15144942,4.26,94100,0,0
111707820,16626891,0,0,4.26,170000,1,2
111707820,0,16626891,15144942,4.26,1700,0,0
111708400,16627816,0,0,4.26,1000000,2,2
111709300,0,12760764,0,0.0,900,0,0
111710080,16630113,0,0,4.26,10000,1,2
111710080,0,16630113,15144942,4.26,100,0,0
111710120,16630197,0,0,4.25,5030000,1,2
111710380,0,16498024,0,0.0,100,0,0
111710450,16631116,0,0,4.24,630000,1,2
111710490,0,0,16077363,0.0,6700,0,0
111710710,16631580,0,0,4.6,2000000,2,2
111711240,16632364,0,0,4.25,20000,2,2
111711240,0,16554823,16632364,4.25,200,0,0
111712120,16633817,0,0,4.27,500000,2,2
111712250,16633970,0,0,4.24,10000,1,2
111713200,16635174,0,0,4.25,250000,1,2
111713910,16636648,0,0,4.25,800000,1,2
111715860,16639339,0,0,4.25,80000,2,2
111715860,0,16554823,16639339,4.25,800,0,0
111716150,0,16498291,0,0.0,100,0,0
111716230,16639784,0,0,4.25,10000,1,2
111716670,16640453,0,0,4.24,200000,1,2
111718210,16642511,0,0,4.26,200000,2,2
111719070,16643476,0,0,4.26,10000,1,2
111719070,0,16643476,15144942,4.26,100,0,0
111719070,0,16497793,0,0.0,100,0,0
111719160,16643630,0,0,4.24,400000,1,2
111719730,16644454,0,0,4.24,800000,1,2
111719780,16644496,0,0,4.26,40000,2,2
111720580,16645532,0,0,4.25,120000,1,2
111721020,16645961,0,0,4.24,3000000,1,2
111722080,16647040,0,0,4.26,10000,1,2
111722080,0,16647040,15144942,4.26,100,0,0
111723040,16648461,0,0,4.66,30000,2,2
111723350,16648886,0,0,4.25,50000,1,2
111723400,16648936,0,0,4.27,360000,2,2
111723670,16649198,0,0,4.26,40000,2,2
111723670,16649202,0,0,4.25,100000,1,2
111724110,16649562,0,0,4.24,1000000,1,2
111725660,16651646,0,0,4.23,200000,1,2
111727510,16653660,0,0,0.0,170000,2,1
111727510,0,16554823,16653660,4.25,1700,0,0
111727730,16653885,0,0,4.24,300000,1,2
111728330,16654734,0,0,4.25,10000,2,2
111728330,0,16554823,16654734,4.25,100,0,0
111728380,0,16554993,0,0.0,14700,0,0
111728930,16655502,0,0,4.24,200000,1,2
111730770,16657237,0,0,4.25,10000,1,2
111730770,16657240,0,0,3.84,20000,1,2
111732380,16659067,0,0,4.25,600000,1,2
111732390,0,16657240,0,0.0,200,0,0
111732620,16659277,0,0,4.26,100000,2,2
111734120,16660995,0,0,4.26,40000,2,2
111734130,16661021,0,0,4.26,40000,2,2
111734200,16661089,0,0,4.27,300000,2,2
111734340,16661275,0,0,4.26,200000,2,2
111735290,16662605,0,0,4.27,10000,1,2
111735290,0,16662605,15144942,4.26,100,0,0
111735350,0,16618300,0,0.0,10000,0,0
111737610,16665801,0,0,4.26,300000,2,2
111737710,16665924,0,0,4.25,40000,1,2
111738020,16666393,0,0,4.66,90000,2,2
111738810,0,16631116,0,0.0,6300,0,0
111738990,0,15591218,0,0.0,10000,0,0
111739090,0,16070164,0,0.0,10000,0,0
111739100,0,16643630,0,0.0,4000,0,0
111739580,16668097,0,0,4.25,500000,1,2
111739960,16668436,0,0,4.27,300000,2,2
111740550,0,14031050,0,0.0,3000,0,0
111741440,16670271,0,0,4.24,120000,1,2
111742690,0,0,15296124,0.0,12000,0,0
111742920,0,16580391,0,0.0,5000,0,0
111743100,0,0,16118467,0.0,8000,0,0
111746160,16675212,0,0,4.26,10000,2,2
111746200,16675304,0,0,4.26,10000,2,2
111748870,0,16668097,0,0.0,5000,0,0
111751410,16681303,0,0,4.25,470000,1,2
111752620,16682685,0,0,4.25,250000,1,2
111753330,16683573,0,0,4.27,1200000,2,2
111754130,16684511,0,0,4.66,10000,2,2
111754570,16684957,0,0,4.26,10000,2,2
111754570,16684967,0,0,4.27,500000,2,2
111754660,16685040,0,0,4.26,1000000,2,2
111755090,16685475,0,0,4.26,10000,1,2
111755090,0,16685475,15144942,4.26,100,0,0
111755090,16685495,0,0,4.26,10000,2,2
111755110,16685526,0,0,4.26,10000,2,2
111757530,16688194,0,0,4.3,40000,2,2
111757700,16688337,0,0,4.23,1000000,1,2
111758410,16689167,0,0,4.27,800000,2,2
111759270,0,0,12536590,0.0,1000,0,0
111800410,16691685,0,0,4.26,690000,2,2
111800700,16692042,0,0,4.26,50000,2,2
111801120,16692410,0,0,4.26,10000,2,2
111801130,16692420,0,0,4.26,10000,2,2
111801370,16692765,0,0,4.26,10000,1,2
111801370,0,16692765,15144942,4.26,100,0,0
111803120,0,16659067,0,0.0,6000,0,0
111804300,16696727,0,0,4.24,200000,1,2
111804590,16697153,0,0,4.29,100000,2,2
111805340,0,0,16660995,0.0,400,0,0
111805440,0,0,16661021,0.0,400,0,0
111805610,16698578,0,0,4.26,20000,1,2
111805610,0,16698578,15144942,4.26,200,0,0
111805750,16698759,0,0,4.58,100000,2,2
111807110,16700383,0,0,4.26,50000,2,2
111807120,16700403,0,0,4.26,50000,2,2
111807370,0,0,16684511,0.0,100,0,0
111810610,0,327253,0,0.0,1200,0,0
111811610,0,0,120760,0.0,300,0,0
111814400,0,14863750,0,0.0,7000,0,0
111814460,0,0,15308186,0.0,40000,0,0
111814680,0,16159363,0,0.0,1000,0,0
111817590,16713463,0,0,4.25,30000,2,2
111817590,0,16554823,16713463,4.25,300,0,0
111818390,16714415,0,0,4.66,1000000,2,2
111818410,16714442,0,0,4.26,40000,2,2
111819440,0,8734021,0,0.0,3900,0,0
111819910,16716294,0,0,4.46,50000,2,2
111821310,16717801,0,0,4.25,40000,2,2
111821310,0,16554823,16717801,4.25,400,0,0
111822580,0,0,16509343,0.0,10000,0,0
111822620,0,16571182,0,0.0,20000,0,0
111822640,16719485,0,0,4.27,200000,2,2
111827320,16725576,0,0,4.25,530000,1,2
111829460,16728346,0,0,4.25,1000000,1,2
111829480,0,0,109548,0.0,50000,0,0
111829500,16728395,0,0,4.26,300000,2,2
111830620,16729822,0,0,4.24,500000,1,2
111832360,0,15773223,0,0.0,16800,0,0
111838450,16740212,0,0,4.25,3900000,1,2
111842290,16745483,0,0,4.26,500000,2,2
111844390,16748460,0,0,4.24,500000,1,2
111845140,16749203,0,0,4.25,3000000,1,2
111847580,16751757,0,0,4.34,100000,2,2
111847990,16752198,0,0,4.55,5000000,2,2
111848340,16752614,0,0,4.25,490000,1,2
111848480,16752810,0,0,4.25,1000000,1,2
111849140,0,11456023,0,0.0,5000,0,0
111851470,16756633,0,0,4.25,10000,2,2
111851470,0,16554823,16756633,4.25,100,0,0
111852780,0,16469234,0,0.0,100,0,0
111853880,16759295,0,0,4.31,30000,2,2
111854290,0,16226684,0,0.0,200,0,0
111854310,0,15967968,0,0.0,100,0,0
111854370,0,16440399,0,0.0,300,0,0
111854400,16759805,0,0,4.24,1000000,1,2
111854610,0,16740212,0,0.0,39000,0,0
111854610,0,0,16606730,0.0,300,0,0
111854650,0,0,16684957,0.0,100,0,0
111854890,0,16573920,0,0.0,6300,0,0
111855370,16760848,0,0,4.25,50000,1,2
111855960,16761930,0,0,4.25,30000,2,2
111855960,0,16554823,16761930,4.25,300,0,0
111855960,16761933,0,0,4.25,10000,2,2
111855960,0,16554823,16761933,4.25,100,0,0
111856410,16762469,0,0,4.25,120000,2,2
111856410,0,16554823,16762469,4.25,1200,0,0
111858060,16764091,0,0,4.26,10000,1,2
111858060,0,16764091,15144942,4.26,100,0,0
111858130,16764177,0,0,4.43,100000,2,2
111859080,16765371,0,0,4.26,40000,2,2
111859100,16765389,0,0,4.26,50000,2,2
111859350,16765729,0,0,4.35,50000,2,2
111859720,16766149,0,0,4.28,100000,2,2
111902660,16770019,0,0,4.25,40000,2,2
111902660,0,16554823,16770019,4.25,400,0,0
111902720,16770063,0,0,4.24,840000,1,2
111903910,16771377,0,0,4.25,10000,1,2
111909060,0,0,16765371,0.0,400,0,0
111909070,0,0,16765389,0.0,500,0,0
111909150,16778798,0,0,4.26,40000,2,2
111909250,16778921,0,0,4.26,50000,2,2
111912430,16782765,0,0,4.66,20000,2,2
111914080,16784786,0,0,4.25,100000,1,2
111915820,16786706,0,0,4.25,20000,1,2
111917090,16788319,0,0,4.26,2000000,2,2
111921080,16793116,0,0,0.0,170000,2,1
111921080,0,16554823,16793116,4.25,1700,0,0
111921370,16793545,0,0,4.21,10000000,1,2
111922950,16795467,0,0,4.25,600000,1,2
111925700,0,15747259,0,0.0,2200,0,0
111925700,0,16224079,0,0.0,2100,0,0
111926710,16799895,0,0,4.25,430000,1,2
111926900,16800104,0,0,4.27,160000,1,2
111926900,0,16800104,15144942,4.26,1600,0,0
111926910,16800109,0,0,0.0,170000,2,1
111926910,0,16554823,16800109,4.25,1700,0,0
111927180,16800400,0,0,4.25,13000000,2,2
111927180,0,16554823,16800400,4.25,130000,0,0
111928090,16801255,0,0,4.25,200000,2,2
111928090,0,16554823,16801255,4.25,2000,0,0
111928090,16801257,0,0,4.25,20000,2,2
111928090,0,16554823,16801257,4.25,200,0,0
111928090,0,15845175,0,0.0,10000,0,0
111928630,16801905,0,0,4.24,3150000,1,2
111928700,16801977,0,0,4.25,230000,1,2
111929660,16802910,0,0,4.29,200000,2,2
111934640,16808425,0,0,4.25,1880000,1,2
111935620,16809572,0,0,4.24,1030000,1,2
111936410,16810343,0,0,4.25,590000,1,2
111937490,0,109542,0,0.0,3000,0,0
111937650,0,0,109538,0.0,8000,0,0
111937700,16811777,0,0,4.25,20000,1,2
111938460,16812670,0,0,4.25,40000,2,2
111938460,0,16554823,16812670,4.25,400,0,0
111940500,0,0,15297440,0.0,3000,0,0
111941080,16815626,0,0,4.25,30000,1,2
111941530,16816103,0,0,4.24,1040000,1,2
111946130,0,15386539,0,0.0,16500,0,0
111946470,16821410,0,0,4.3,2650000,2,2
111947610,16822801,0,0,4.25,480000,1,2
111948730,0,15435169,0,0.0,3900,0,0
111949260,16824442,0,0,4.25,400000,2,2
111949260,0,16554823,16824442,4.25,4000,0,0
111949620,16824792,0,0,4.25,1870000,1,2
111950930,16826528,0,0,4.18,500000,1,2
111952330,0,15682860,0,0.0,1800,0,0
111952330,0,16135485,0,0.0,1000,0,0
111952550,16828185,0,0,4.25,740000,2,2
111952550,0,16554823,16828185,4.25,7400,0,0
111953330,16829011,0,0,4.25,280000,1,2
111954530,16830164,0,0,4.25,10000,2,2
111954530,0,16554823,16830164,4.25,100,0,0
111954650,16830291,0,0,4.25,170000,2,2
111954650,0,16554823,16830291,4.25,1700,0,0
111955080,16830735,0,0,4.26,20000,1,2
111955080,0,16830735,15144942,4.26,200,0,0
111955100,16830756,0,0,4.25,10000,2,2
111955100,0,16554823,16830756,4.25,100,0,0
111955100,16830765,0,0,4.25,60000,2,2
111955100,0,16554823,16830765,4.25,600,0,0
111955180,16830854,0,0,4.26,10000,2,2
111959690,0,0,16661089,0.0,3000,0,0
111959970,16836334,0,0,4.27,10130000,2,2
112000020,16836380,0,0,4.66,400000,2,2
112000370,16836853,0,0,4.26,640000,2,2
112002010,16839191,0,0,4.25,10000,2,2
112002010,0,16554823,16839191,4.25,100,0,0
112002010,16839193,0,0,4.25,10000,2,2
112002010,0,16554823,16839193,4.25,100,0,0
112003070,16840356,0,0,4.27,2000000,2,2
112003320,16840703,0,0,4.26,20000,2,2
112004010,16841861,0,0,4.25,10000,2,2
112004010,0,16554823,16841861,4.25,100,0,0
112004010,16841871,0,0,4.25,20000,2,2
112004010,0,16554823,16841871,4.25,200,0,0
112004010,16841879,0,0,4.25,10000,2,2
112004010,0,16554823,16841879,4.25,100,0,0
112004020,16841912,0,0,4.25,10000,2,2
112004020,0,16554823,16841912,4.25,100,0,0
112004090,16841990,0,0,4.26,20000,2,2
112004150,16842090,0,0,4.26,10000,2,2
112004610,16842910,0,0,4.25,2590000,1,2
112004640,16842959,0,0,4.26,20000,2,2
112004720,16843144,0,0,4.25,300000,1,2
112005000,16843653,0,0,4.25,10000,2,2
112005000,0,16554823,16843653,4.25,100,0,0
112005000,16843655,0,0,4.25,80000,2,2
112005000,0,16554823,16843655,4.25,800,0,0
112005010,16843657,0,0,4.25,10000,2,2
112005010,0,16554823,16843657,4.25,100,0,0
112005010,16843659,0,0,4.25,20000,2,2
112005010,0,16554823,16843659,4.25,200,0,0
112005010,16843661,0,0,4.25,10000,2,2
112005010,0,16554823,16843661,4.25,100,0,0
112005010,16843664,0,0,4.25,10000,2,2
112005010,0,16554823,16843664,4.25,100,0,0
112005010,16843668,0,0,4.25,20000,2,2
112005010,0,16554823,16843668,4.25,200,0,0
112005010,16843670,0,0,4.25,30000,2,2
112005010,0,16554823,16843670,4.25,300,0,0
112005020,16843683,0,0,4.25,10000,2,2
112005020,0,16554823,16843683,4.25,100,0,0
112005020,16843689,0,0,4.25,10000,2,2
112005020,0,16554823,16843689,4.25,100,0,0
112005030,16843705,0,0,4.26,30000,2,2
112005550,16844653,0,0,4.25,350000,1,2
112007000,16846855,0,0,4.25,10000,2,2
