time,oid,oidb,oids,price,volume,flag,ptype
141345840,26602546,0,0,4.84,200,1,2
141345840,0,26602546,21870510,4.84,200,1,0
141345930,26602709,0,0,4.84,300,1,2
141345930,0,26602709,21870510,4.84,300,1,0
141348200,26605627,0,0,4.84,600,1,2
141348200,0,26605627,21870510,4.84,600,1,0
141348240,26605666,0,0,4.83,100,1,2
141348570,26605993,0,0,4.85,5200,2,2
141348660,0,199871,0,0.0,5500,3,0
141351320,0,21356171,0,0.0,50700,3,0
141351380,26609519,0,0,4.81,5000,1,2
141353620,26612015,0,0,4.8,37200,1,2
141353660,0,26466033,0,0.0,10000,3,0
141354420,26612857,0,0,4.81,9300,2,2
141354420,0,26468924,26612857,4.83,9300,2,0
141354430,26612865,0,0,4.84,100,1,2
141354430,0,26612865,21870510,4.84,100,1,0
141354430,26612867,0,0,4.84,100,1,2
141354430,0,26612867,21870510,4.84,100,1,0
141354450,26612897,0,0,4.83,100,1,2
141354460,26612908,0,0,4.83,100,1,2
141358830,0,21752421,0,0.0,5000,3,0
141359650,26619461,0,0,4.83,13900,1,2
141359650,26619462,0,0,4.84,300,1,2
141359650,0,26619462,21896130,4.84,300,1,0
141401910,26622420,0,0,5.18,395200,2,2
141402520,26623143,0,0,4.85,10000,2,2
141402690,0,26473644,0,0.0,5200,3,0
141402720,0,26565521,0,0.0,4600,3,0
141404180,26625519,0,0,4.81,2100,2,2
141404180,0,26468924,26625519,4.83,2100,2,0
141405040,0,0,13600193,0.0,5000,4,0
141405060,26627147,0,0,4.84,200,1,2
141405060,0,26627147,21999948,4.84,200,1,0
141405060,26627161,0,0,4.82,1000,1,2
141407210,0,25250676,0,0.0,18200,3,0
141407230,26629995,0,0,4.75,3000,2,2
141407230,0,26468924,26629995,4.83,3000,2,0
141407270,0,26589996,0,0.0,100,3,0
141407980,0,0,26513879,0.0,10000,4,0
141410090,0,26476866,0,0.0,1300,3,0
141410520,26634197,0,0,4.83,1600,1,2
141412400,0,26202925,0,0.0,500,3,0
141412670,26636822,0,0,4.83,10000,1,2
141412960,0,362514,0,0.0,2000,3,0
141423360,0,20206949,0,0.0,3000,3,0
141423790,26650432,0,0,4.84,1600,1,2
141423790,0,26650432,23663265,4.84,1600,1,0
141423860,26650529,0,0,4.84,100,1,2
141423860,0,26650529,23663265,4.84,100,1,0
141425930,0,0,26641310,0.0,100,4,0
141428900,26656262,0,0,4.84,1100,1,2
141428900,0,26656262,23759450,4.84,1100,1,0
141431380,26659154,0,0,4.84,500,1,2
141431380,0,26659154,23759450,4.84,500,1,0
141431390,0,0,26620389,0.0,500,4,0
141431390,26659174,0,0,4.83,500,2,2
141431390,0,26468924,26659174,4.83,500,2,0
141431710,26659556,0,0,4.81,2000,1,2
141432040,26659991,0,0,4.83,2000,1,2
141433910,26661909,0,0,4.84,900,2,2
141434090,0,0,26620385,0.0,500,4,0
141434110,26662146,0,0,4.83,500,2,2
141434110,0,26468924,26662146,4.83,500,2,0
141436650,26665159,0,0,4.84,600,1,2
141436650,0,26665159,23761455,4.84,600,1,0
141437090,26665484,0,0,4.83,5600,1,2
141440360,0,8190378,0,0.0,2000,3,0
141440520,26669325,0,0,4.91,1100,1,2
141440520,0,26669325,23761455,4.84,134,1,0
141440520,0,26669325,23873591,4.84,600,1,0
141440520,0,26669325,23914788,4.84,100,1,0
141440520,0,26669325,23920523,4.84,266,1,0
141440520,0,25343217,0,0.0,400,3,0
141442050,26671155,0,0,4.84,200,1,2
141442050,0,26671155,23920523,4.84,34,1,0
141442050,0,26671155,23963654,4.84,166,1,0
141442060,26671170,0,0,4.84,200,1,2
141442060,0,26671170,23963654,4.84,200,1,0
141442660,26671722,0,0,4.84,800,2,2
141444670,26674257,0,0,4.82,4800,2,2
141444670,0,26468924,26674257,4.83,4800,2,0
141444760,26674340,0,0,4.84,100,1,2
141444760,0,26674340,23963654,4.84,100,1,0
141444870,0,0,2896011,0.0,1000,4,0
141445000,26674562,0,0,4.83,1100,1,2
141445850,26675446,0,0,4.83,2200,1,2
141447590,26677435,0,0,4.84,100,2,2
141448340,26678356,0,0,4.84,204400,1,2
141448340,0,26678356,23963654,4.84,5034,1,0
141448340,0,26678356,24251746,4.84,5000,1,0
141448340,0,26678356,24517030,4.84,300,1,0
141448340,0,26678356,24575287,4.84,12000,1,0
141448340,0,26678356,25597341,4.84,10000,1,0
141448340,0,26678356,25843313,4.84,4000,1,0
141448340,0,26678356,26204485,4.84,1000,1,0
141448340,0,26678356,26404159,4.84,15000,1,0
141448340,0,26678356,26428117,4.84,5000,1,0
141448340,0,26678356,26472389,4.84,1100,1,0
141448340,0,26678356,26472960,4.84,1100,1,0
141448340,0,26678356,26476383,4.84,100,1,0
141448340,0,26678356,26481905,4.84,100,1,0
141448340,0,26678356,26484498,4.84,300,1,0
141448340,0,26678356,26486144,4.84,1100,1,0
141448340,0,26678356,26488362,4.84,2000,1,0
141448340,0,26678356,26508967,4.84,100,1,0
141448340,0,26678356,26518972,4.84,100,1,0
141448340,0,26678356,26521321,4.84,100,1,0
141448340,0,26678356,26531035,4.84,1800,1,0
141448340,0,26678356,26598965,4.84,100,1,0
141448340,0,26678356,26599413,4.84,100,1,0
141448340,0,26678356,26604848,4.84,4000,1,0
141448340,0,26678356,26607170,4.84,2300,1,0
141448340,0,26678356,26608143,4.84,3800,1,0
141448340,0,26678356,26614501,4.84,100,1,0
141448340,0,26678356,26618133,4.84,2000,1,0
141448340,0,26678356,26625307,4.84,3400,1,0
141448340,0,26678356,26628376,4.84,1400,1,0
141448340,0,26678356,26635414,4.84,100,1,0
141448340,0,26678356,26654851,4.84,8800,1,0
141448340,0,26678356,26661909,4.84,900,1,0
141448340,0,26678356,26671722,4.84,800,1,0
141448340,0,26678356,26677435,4.84,100,1,0
141448340,26678393,0,0,4.84,400,2,2
141448340,0,26678356,26678393,4.84,400,2,0
141448340,26678395,0,0,4.85,100,1,2
141448340,0,26678395,18889722,4.85,100,1,0
141448360,26678408,0,0,4.84,200,2,2
141448360,0,26678356,26678408,4.84,200,2,0
141448370,26678413,0,0,4.84,100,2,2
141448370,0,26678356,26678413,4.84,100,2,0
141448370,26678415,0,0,4.85,18200,2,2
141448370,26678416,0,0,4.85,72600,2,2
141448370,26678417,0,0,4.85,32200,2,2
141448400,0,26542959,0,0.0,100,3,0
141448440,26678577,0,0,4.84,400,2,2
141448440,0,26678356,26678577,4.84,400,2,0
141448440,26678580,0,0,4.84,100,1,2
141448440,26678586,0,0,4.84,500,2,2
141448440,0,26678356,26678586,4.84,500,2,0
141448480,26678626,0,0,4.84,100,2,2
141448480,0,26678356,26678626,4.84,100,2,0
141448500,26678660,0,0,4.84,100,2,2
141448500,0,26678356,26678660,4.84,100,2,0
141450220,26680884,0,0,4.83,11400,1,2
141450360,26681028,0,0,4.84,100,2,2
141450360,0,26678356,26681028,4.84,100,2,0
141450900,26681573,0,0,4.84,100,2,2
141450900,0,26678356,26681573,4.84,100,2,0
141450900,26681575,0,0,4.84,100,2,2
141450900,0,26678356,26681575,4.84,100,2,0
141451060,26681793,0,0,4.84,100,2,2
141451060,0,26678356,26681793,4.84,100,2,0
141452760,0,26473413,0,0.0,100,3,0
141452770,26684035,0,0,4.84,100,1,2
141452790,0,26473579,0,0.0,200,3,0
141452800,0,26473576,0,0.0,900,3,0
141452800,0,26473577,0,0.0,800,3,0
141452830,0,26306277,0,0.0,1400,3,0
141453090,26684558,0,0,4.84,2400,2,2
141453090,0,26678356,26684558,4.84,2400,2,0
141453200,26684671,0,0,4.83,6500,1,2
141453230,0,26474033,0,0.0,300,3,0
141453270,0,26474034,0,0.0,500,3,0
141453360,26684824,0,0,4.85,200,2,2
141453360,26684825,0,0,4.85,300,2,2
141453440,0,26474181,0,0.0,5300,3,0
141453500,26684932,0,0,4.86,4000,2,2
141453840,26685239,0,0,4.84,1400,1,2
141453900,26685298,0,0,4.85,1200,2,2
141453900,26685299,0,0,4.85,300,2,2
141453900,26685302,0,0,4.85,300,2,2
141453930,0,25842383,0,0.0,900,3,0
141453930,0,25427592,0,0.0,10200,3,0
141453940,0,25217836,0,0.0,6000,3,0
141453940,0,25468740,0,0.0,3100,3,0
141453950,0,25792972,0,0.0,1200,3,0
141453950,0,25405557,0,0.0,5800,3,0
141453960,0,25454264,0,0.0,400,3,0
141453970,0,25561190,0,0.0,6500,3,0
141453970,0,25860920,0,0.0,1100,3,0
141453970,0,25792992,0,0.0,500,3,0
141453980,0,25217572,0,0.0,600,3,0
141453980,0,25790130,0,0.0,4500,3,0
141453980,0,25860497,0,0.0,1200,3,0
141453990,0,25443929,0,0.0,500,3,0
141453990,0,26029841,0,0.0,2200,3,0
141453990,0,25454365,0,0.0,4700,3,0
141454020,0,25568683,0,0.0,500,3,0
141454030,0,26024405,0,0.0,5600,3,0
141455490,26687401,0,0,4.84,200,2,2
141455720,0,26480671,0,0.0,1300,3,0
141455830,26688149,0,0,4.84,200,1,2
141455830,0,26688149,26686697,4.84,200,1,0
141455840,0,25476685,0,0.0,6500,3,0
141455860,0,26024230,0,0.0,4800,3,0
141455860,0,25846116,0,0.0,200,3,0
141455870,0,25810425,0,0.0,800,3,0
141455880,0,25793234,0,0.0,400,3,0
141455880,0,25483270,0,0.0,7400,3,0
141455890,0,25517500,0,0.0,2800,3,0
141455890,0,25483319,0,0.0,14600,3,0
141455890,0,25578262,0,0.0,300,3,0
141455900,26688257,0,0,4.85,900,2,2
141455900,0,25457275,0,0.0,800,3,0
141455900,0,25790012,0,0.0,4000,3,0
141455910,0,26021369,0,0.0,4800,3,0
141455930,0,25474094,0,0.0,1600,3,0
141455930,0,25853888,0,0.0,500,3,0
141455930,0,26024752,0,0.0,5900,3,0
141455940,0,25521263,0,0.0,200,3,0
141455940,0,25664095,0,0.0,100,3,0
141455950,0,25793160,0,0.0,200,3,0
141455950,0,25427790,0,0.0,1300,3,0
141455960,0,25477155,0,0.0,13100,3,0
141455960,0,26024491,0,0.0,50400,3,0
141455980,0,25568805,0,0.0,2800,3,0
141456000,0,25440223,0,0.0,300,3,0
141456000,0,25793159,0,0.0,300,3,0
141456000,0,25486248,0,0.0,4400,3,0
141456010,26688405,0,0,4.84,200,2,2
141456040,26688459,0,0,4.84,2200,2,2
141456080,0,25794058,0,0.0,1100,3,0
141456080,0,25794049,0,0.0,300,3,0
141456190,0,25427831,0,0.0,2600,3,0
141456270,0,25858846,0,0.0,11200,3,0
141456280,26688765,0,0,4.84,300,2,2
141456490,0,26484967,0,0.0,500,3,0
141456720,26689238,0,0,4.83,1000,1,2
141458290,26690716,0,0,4.82,33900,1,2
141458550,26691068,0,0,4.83,7700,1,2
141459380,26692275,0,0,4.83,14600,1,2
141501080,26695628,0,0,4.85,800,2,2
141501230,26696135,0,0,4.84,100,1,2
141501230,0,26696135,26694912,4.84,100,1,0
141501350,26696408,0,0,4.84,12800,2,2
141501370,26696467,0,0,4.84,100,1,2
141501370,0,26696467,26694912,4.84,100,1,0
141501380,26696489,0,0,4.82,400,2,2
141501380,0,26468924,26696489,4.83,400,2,0
141501410,26696533,0,0,4.84,700,2,2
141501840,26697677,0,0,4.84,100,1,2
141501840,0,26697677,26694912,4.84,100,1,0
141501840,26697691,0,0,4.84,100,2,2
141503990,26701073,0,0,4.84,1000,2,2
141504240,26701659,0,0,4.84,1000,2,2
141504250,0,0,26695091,0.0,100,4,0
141504290,26701807,0,0,4.83,41600,2,2
141504290,0,26469075,26701807,4.83,400,2,0
141504290,0,26469776,26701807,4.83,800,2,0
141504290,0,26469854,26701807,4.83,1000,2,0
141504290,0,26473918,26701807,4.83,900,2,0
141504290,0,26474088,26701807,4.83,100,2,0
141504290,0,26474095,26701807,4.83,200,2,0
141504290,0,26474096,26701807,4.83,200,2,0
141504290,0,26474097,26701807,4.83,200,2,0
141504290,0,26474098,26701807,4.83,300,2,0
141504290,0,26474099,26701807,4.83,200,2,0
141504290,0,26474101,26701807,4.83,500,2,0
141504290,0,26474111,26701807,4.83,5500,2,0
141504290,0,26474114,26701807,4.83,600,2,0
141504290,0,26474122,26701807,4.83,1500,2,0
141504290,0,26474382,26701807,4.83,700,2,0
141504290,0,26474383,26701807,4.83,1600,2,0
141504290,0,26474735,26701807,4.83,6000,2,0
141504290,0,26474738,26701807,4.83,200,2,0
141504290,0,26474787,26701807,4.83,200,2,0
141504290,0,26474867,26701807,4.83,400,2,0
141504290,0,26474868,26701807,4.83,400,2,0
141504290,0,26474869,26701807,4.83,200,2,0
141504290,0,26475666,26701807,4.83,500,2,0
141504290,0,26476007,26701807,4.83,1300,2,0
141504290,0,26476310,26701807,4.83,100,2,0
141504290,0,26476895,26701807,4.83,1900,2,0
141504290,0,26476915,26701807,4.83,1400,2,0
141504290,0,26477021,26701807,4.83,1100,2,0
141504290,0,26477359,26701807,4.83,800,2,0
141504290,0,26477683,26701807,4.83,800,2,0
141504290,0,26477759,26701807,4.83,1000,2,0
141504290,0,26479372,26701807,4.83,3900,2,0
141504290,0,26480712,26701807,4.83,700,2,0
141504290,0,26481495,26701807,4.83,6000,2,0
141504470,0,0,12606976,0.0,2300,4,0
141506440,26705769,0,0,4.83,1100,1,2
141506550,26706068,0,0,4.84,5000,2,2
141506660,26706206,0,0,4.83,1000,1,2
141506700,26706277,0,0,4.83,13200,1,2
141506840,26706434,0,0,4.83,800,1,2
141507080,26706733,0,0,4.83,12600,1,2
141507080,26706734,0,0,4.83,9700,1,2
141507490,0,21135911,0,0.0,100,3,0
141507510,0,15015214,0,0.0,1000,3,0
141509150,26710212,0,0,4.87,1000,2,2
141509800,26711095,0,0,4.84,200,2,2
141510020,0,0,20178929,0.0,10000,4,0
141512790,0,26438659,0,0.0,50000,3,0
141512820,26715892,0,0,4.84,1100,2,2
141512850,26715931,0,0,4.83,100,1,2
141512890,26716015,0,0,4.83,100,1,2
141514430,26719419,0,0,4.82,1600,2,2
141514430,0,26481495,26719419,4.83,1600,2,0
141515590,26721345,0,0,4.84,900,2,2
141515590,26721354,0,0,4.84,900,2,2
141517420,0,0,26020691,0.0,1000,4,0
141517460,0,14410663,0,0.0,3000,3,0
141517530,26724832,0,0,4.75,9300,2,2
141517530,0,26481495,26724832,4.83,5800,2,0
141517530,0,26485437,26724832,4.83,3500,2,0
141517700,0,26312748,0,0.0,20000,3,0
141518160,26725568,0,0,4.83,100,1,2
141520750,26729646,0,0,4.74,6200,2,2
141520750,0,26485437,26729646,4.83,5900,2,0
141520750,0,26488579,26729646,4.83,300,2,0
141522560,26732558,0,0,4.84,1600,2,2
141522730,26732869,0,0,4.83,23500,1,2
141522780,26733013,0,0,0.0,43200,2,1
141522780,0,26488579,26733013,4.83,400,2,0
141522780,0,26490475,26733013,4.83,5500,2,0
141522780,0,26492065,26733013,4.83,100,2,0
141522780,0,26492075,26733013,4.83,100,2,0
141522780,0,26492500,26733013,4.83,100,2,0
141522780,0,26492808,26733013,4.83,200,2,0
141522780,0,26493149,26733013,4.83,200,2,0
141522780,0,26493294,26733013,4.83,100,2,0
141522780,0,26493908,26733013,4.83,1000,2,0
141522780,0,26493913,26733013,4.83,23200,2,0
141522780,0,26494142,26733013,4.83,100,2,0
141522780,0,26494372,26733013,4.83,100,2,0
141522780,0,26494790,26733013,4.83,200,2,0
141522780,0,26496214,26733013,4.83,200,2,0
141522780,0,26496244,26733013,4.83,300,2,0
141522780,0,26496245,26733013,4.83,200,2,0
141522780,0,26496246,26733013,4.83,200,2,0
141522780,0,26496688,26733013,4.83,100,2,0
141522780,0,26501010,26733013,4.83,800,2,0
141522780,0,26501013,26733013,4.83,300,2,0
141522780,0,26501014,26733013,4.83,100,2,0
141522780,0,26504601,26733013,4.83,100,2,0
141522780,0,26506012,26733013,4.83,9600,2,0
141525220,26736782,0,0,4.74,6200,2,2
141525220,0,26506012,26736782,4.83,6200,2,0
141525250,0,26595135,0,0.0,400,3,0
141525510,26737539,0,0,4.83,600,1,2
141525700,26737911,0,0,4.83,2000,1,2
141525820,26738097,0,0,4.84,1100,2,2
141528500,26741537,0,0,4.83,1700,2,2
141528500,0,26506012,26741537,4.83,1700,2,0
141528790,26742058,0,0,4.84,10000,2,2
141529060,0,0,23567195,0.0,600,4,0
141530700,0,25933632,0,0.0,13900,3,0
141530830,0,22026778,0,0.0,1000,3,0
141530920,0,26235024,0,0.0,16200,3,0
141531100,0,26508961,0,0.0,16200,3,0
141531340,26745416,0,0,4.84,20000,2,2
141531480,26745655,0,0,4.87,16800,2,2
141531760,26746089,0,0,4.83,11300,1,2
141533390,26748232,0,0,4.84,1000,2,2
141533590,26748421,0,0,4.84,900,2,2
141533670,26748517,0,0,4.84,50000,2,2
141533730,0,26722609,0,0.0,6100,3,0
141534180,0,0,12378116,0.0,1200,4,0
141534480,26749541,0,0,4.83,2900,1,2
141537090,0,0,26701073,0.0,1000,4,0
141537110,26752901,0,0,4.83,1000,2,2
141537110,0,26510191,26752901,4.83,800,2,0
141537110,0,26510380,26752901,4.83,200,2,0
141539070,26755309,0,0,4.74,3100,2,2
141539070,0,26510380,26755309,4.83,3100,2,0
141539640,26755926,0,0,4.81,7600,1,2
141542010,26759448,0,0,4.81,1000,1,2
141542130,0,26737539,0,0.0,600,3,0
141544830,26763800,0,0,4.84,10000,2,2
141544950,26764027,0,0,4.81,1800,1,2
141545020,26764188,0,0,4.9,200,2,2
141552530,26774819,0,0,4.86,5000,2,2
141552550,26774842,0,0,4.83,1800,2,2
141552550,0,26520488,26774842,4.83,1800,2,0
141553170,26775864,0,0,4.83,4700,1,2
141555580,26778726,0,0,4.83,48600,2,2
141555580,0,26528652,26778726,4.83,3000,2,0
141555580,0,26531631,26778726,4.83,100,2,0
141555580,0,26533547,26778726,4.83,900,2,0
141555580,0,26536477,26778726,4.83,300,2,0
141555580,0,26538458,26778726,4.83,5300,2,0
141555580,0,26538464,26778726,4.83,5500,2,0
141555580,0,26545035,26778726,4.83,1000,2,0
141555580,0,26549827,26778726,4.83,1800,2,0
141555580,0,26555435,26778726,4.83,1500,2,0
141555580,0,26556945,26778726,4.83,5000,2,0
141555580,0,26558742,26778726,4.83,2200,2,0
141555580,0,26563683,26778726,4.83,13800,2,0
141555580,0,26564042,26778726,4.83,100,2,0
141555580,0,26565025,26778726,4.83,100,2,0
141555580,0,26571049,26778726,4.83,100,2,0
141555580,0,26571077,26778726,4.83,100,2,0
141555580,0,26573489,26778726,4.83,3600,2,0
141555580,0,26573826,26778726,4.83,2000,2,0
141555580,0,26574185,26778726,4.83,2200,2,0
141555620,26778823,0,0,4.83,400,1,2
141555630,26778832,0,0,4.83,400,1,2
141557600,26782131,0,0,4.84,10000,1,2
141557600,0,26782131,26694912,4.84,800,1,0
141557600,0,26782131,26694913,4.84,9200,1,0
141557910,26782522,0,0,4.83,100,1,2
141558150,0,0,11867542,0.0,20000,4,0
141558550,26783601,0,0,4.83,3100,2,2
141558550,0,26574185,26783601,4.83,3100,2,0
141600330,26785970,0,0,4.84,400,2,2
141600780,26786538,0,0,4.83,100,1,2
141601330,26787297,0,0,4.83,1500,1,2
141603050,26790305,0,0,4.83,4300,1,2
141603070,26790381,0,0,4.84,100,2,2
141603090,26790464,0,0,4.8,100,1,2
141603260,26790798,0,0,4.83,100,1,2
141612090,0,26793036,0,0.0,300,3,0
141612190,26805046,0,0,4.84,2500,2,2
141613990,26807968,0,0,4.84,300,2,2
141614530,26808619,0,0,4.8,500,1,2
141614880,26809074,0,0,4.82,8000,2,2
141614880,0,26578477,26809074,4.83,4900,2,0
141614880,0,26579996,26809074,4.83,100,2,0
141614880,0,26581684,26809074,4.83,100,2,0
141614880,0,26587415,26809074,4.83,2900,2,0
141616780,26812409,0,0,4.8,100,1,2
141620100,26816496,0,0,4.82,15000,1,2
141622220,26818965,0,0,4.84,300,1,2
141622220,0,26818965,26694913,4.84,300,1,0
141622520,26819635,0,0,4.84,500,2,2
141624550,0,26802600,0,0.0,1500,3,0
141624550,0,26757246,0,0.0,1700,3,0
141624550,0,26672693,0,0.0,400,3,0
141625040,0,0,26706068,0.0,5000,4,0
141625210,0,26316111,0,0.0,600,3,0
141625250,26822990,0,0,4.83,400,1,2
141625280,26823026,0,0,4.84,1000,2,2
141628380,26827678,0,0,4.86,19300,2,2
141630480,0,26641007,0,0.0,2000,3,0
141631080,0,0,26686700,0.0,3000,4,0
141631080,0,0,26695628,0.0,800,4,0
141631090,0,0,26686710,0.0,600,4,0
141633030,26834861,0,0,4.82,600,2,2
141633030,0,26589905,26834861,4.83,600,2,0
141635860,26839054,0,0,4.86,9700,2,2
141636040,26839250,0,0,4.83,100,2,2
141636040,0,26598624,26839250,4.83,100,2,0
141636060,26839279,0,0,4.83,200,2,2
141636060,0,26598624,26839279,4.83,200,2,0
141638870,0,26612015,0,0.0,37200,3,0
141638880,26843543,0,0,4.83,2000,2,2
141638880,0,26598624,26843543,4.83,2000,2,0
141640980,26846759,0,0,4.8,2400,1,2
141641410,26847543,0,0,4.84,500,2,2
141641810,26848029,0,0,4.81,1500,1,2
141643590,26850216,0,0,4.83,400,2,2
141643590,0,26605666,26850216,4.83,100,2,0
141643590,0,26612897,26850216,4.83,100,2,0
141643590,0,26612908,26850216,4.83,100,2,0
141643590,0,26613416,26850216,4.83,100,2,0
141643630,26850300,0,0,4.84,200,1,2
141643630,0,26850300,26694913,4.84,200,1,0
141643650,0,21978723,0,0.0,500,3,0
141643950,0,351176,0,0.0,500,3,0
141644450,0,1709,0,0.0,10000,3,0
141646980,26855369,0,0,4.83,14700,2,2
141646980,0,26613416,26855369,4.83,14700,2,0
141647400,26856047,0,0,4.84,200,2,2
141649670,26859189,0,0,4.84,10000,2,2
141649730,26859258,0,0,4.81,10000,1,2
141652520,26862443,0,0,4.83,200,2,2
141652520,0,26613416,26862443,4.83,200,2,0
141652670,26862809,0,0,4.81,5000,1,2
141655080,0,0,26821018,0.0,500,4,0
141655080,26865878,0,0,4.83,300,2,2
141655080,0,26613416,26865878,4.83,300,2,0
141655080,26865884,0,0,4.83,500,2,2
141655080,0,26613416,26865884,4.83,500,2,0
141655310,26866229,0,0,4.75,6200,2,2
141655310,0,26613416,26866229,4.83,6200,2,0
141700040,26871915,0,0,4.82,200,2,2
141700040,0,26613416,26871915,4.83,200,2,0
141703040,26876074,0,0,4.82,600,2,2
141703040,0,26613416,26876074,4.83,600,2,0
141705460,26880358,0,0,4.83,1500,2,2
141705460,0,26613416,26880358,4.83,1500,2,0
141708190,26884742,0,0,4.83,300,2,2
141708190,0,26613416,26884742,4.83,300,2,0
141710690,26887813,0,0,4.84,7000,2,2
141713540,26892207,0,0,4.83,900,2,2
141713540,0,26613416,26892207,4.83,900,2,0
141713820,26892745,0,0,4.81,9000,2,2
141713820,0,26613416,26892745,4.83,9000,2,0
141714220,26893385,0,0,4.86,2000,2,2
141716080,26895400,0,0,4.83,100,2,2
141716080,0,26613416,26895400,4.83,100,2,0
141716670,0,556068,0,0.0,5000,3,0
141716670,26896207,0,0,4.84,2500,2,2
141716730,0,0,10704772,0.0,1500,4,0
141716850,0,0,26693323,0.0,3000,4,0
141724050,26906234,0,0,4.83,100,2,2
141724050,0,26613416,26906234,4.83,100,2,0
141724130,26906300,0,0,4.83,10000,1,2
141724360,0,0,22810566,0.0,1000,4,0
141724360,0,0,4671997,0.0,1000,4,0
141724600,0,654559,0,0.0,3000,3,0
141724980,26907163,0,0,4.74,6200,2,2
141724980,0,26613416,26907163,4.83,1800,2,0
141724980,0,26619461,26907163,4.83,4400,2,0
141724990,26907172,0,0,4.84,400,1,2
141724990,0,26907172,26696408,4.84,400,1,0
141727070,26909798,0,0,4.88,6500,2,2
141729600,0,26433978,0,0.0,7000,3,0
141729850,26913203,0,0,4.86,200,2,2
141730180,26913691,0,0,4.83,100,2,2
141730180,0,26619461,26913691,4.83,100,2,0
141730320,26913944,0,0,4.84,900,1,2
141730320,0,26913944,26696408,4.84,900,1,0
141732200,26916946,0,0,4.83,100,2,2
141732200,0,26619461,26916946,4.83,100,2,0
141732200,26916949,0,0,4.83,300,2,2
141732200,0,26619461,26916949,4.83,300,2,0
141732660,26917652,0,0,5.0,400,2,2
141733020,26918069,0,0,4.83,300,2,2
141733020,0,26619461,26918069,4.83,300,2,0
141733070,26918305,0,0,4.83,300,2,2
141733070,0,26619461,26918305,4.83,300,2,0
141733270,0,9986177,0,0.0,10000,3,0
141735390,26921481,0,0,4.84,5000,2,2
141735510,26921568,0,0,4.81,500,1,2
141735540,26921580,0,0,4.83,2200,1,2
141737530,26924173,0,0,4.83,300,2,2
141737530,0,26619461,26924173,4.83,300,2,0
141737900,26924805,0,0,4.85,3000,2,2
141738490,26925566,0,0,4.83,28200,1,2
141741370,26929838,0,0,4.83,300000,2,2
141741370,0,26619461,26929838,4.83,1600,2,0
141741370,0,26621119,26929838,4.83,6200,2,0
141741370,0,26624877,26929838,4.83,800,2,0
141741370,0,26635584,26929838,4.83,7700,2,0
141741370,0,26636822,26929838,4.83,10000,2,0
141741370,0,26651654,26929838,4.83,7700,2,0
141741370,0,26654737,26929838,4.83,1500,2,0
141741370,0,26659991,26929838,4.83,2000,2,0
141741370,0,26665484,26929838,4.83,5600,2,0
141741370,0,26666655,26929838,4.83,1300,2,0
141741370,0,26674562,26929838,4.83,1100,2,0
141741370,0,26675446,26929838,4.83,2200,2,0
141741370,0,26679293,26929838,4.83,5000,2,0
141741370,0,26679432,26929838,4.83,300,2,0
141741370,0,26680884,26929838,4.83,11400,2,0
141741370,0,26684671,26929838,4.83,6500,2,0
141741370,0,26689238,26929838,4.83,1000,2,0
141741370,0,26689563,26929838,4.83,100,2,0
141741370,0,26691068,26929838,4.83,7700,2,0
141741370,0,26692275,26929838,4.83,14600,2,0
141741370,0,26692341,26929838,4.83,400,2,0
141741370,0,26694991,26929838,4.83,100,2,0
141741370,0,26705368,26929838,4.83,100,2,0
141741370,0,26705769,26929838,4.83,1100,2,0
141741370,0,26706206,26929838,4.83,1000,2,0
141741370,0,26706277,26929838,4.83,13200,2,0
141741370,0,26706434,26929838,4.83,800,2,0
141741370,0,26706733,26929838,4.83,12600,2,0
141741370,0,26706734,26929838,4.83,9700,2,0
141741370,0,26708941,26929838,4.83,1300,2,0
141741370,0,26708943,26929838,4.83,10000,2,0
141741370,0,26709114,26929838,4.83,32500,2,0
141741370,0,26709692,26929838,4.83,7200,2,0
141741370,0,26712182,26929838,4.83,200,2,0
141741370,0,26713528,26929838,4.83,1400,2,0
141741370,0,26715931,26929838,4.83,100,2,0
141741370,0,26716015,26929838,4.83,100,2,0
141741370,0,26716383,26929838,4.83,300,2,0
141741370,0,26717142,26929838,4.83,300,2,0
141741370,0,26717689,26929838,4.83,600,2,0
141741370,0,26718415,26929838,4.83,100,2,0
141741370,0,26722577,26929838,4.83,100,2,0
141741370,0,26723618,26929838,4.83,1600,2,0
141741370,0,26723619,26929838,4.83,100,2,0
141741370,0,26725568,26929838,4.83,100,2,0
141741370,0,26726473,26929838,4.83,100,2,0
141741370,0,26731670,26929838,4.83,6100,2,0
141741370,0,26732869,26929838,4.83,23500,2,0
141741370,0,26735297,26929838,4.83,600,2,0
141741370,0,26736123,26929838,4.83,400,2,0
141741370,0,26737911,26929838,4.83,2000,2,0
141741370,0,26743240,26929838,4.83,500,2,0
141741370,0,26746089,26929838,4.83,11300,2,0
141741370,0,26749541,26929838,4.83,2900,2,0
141741370,0,26774129,26929838,4.83,200,2,0
141741370,0,26775864,26929838,4.83,4700,2,0
141741370,0,26778823,26929838,4.83,400,2,0
141741370,0,26778832,26929838,4.83,400,2,0
141741370,0,26782522,26929838,4.83,100,2,0
141741370,0,26784980,26929838,4.83,100,2,0
141741370,0,26784981,26929838,4.83,100,2,0
141741370,0,26786538,26929838,4.83,100,2,0
141741370,0,26787297,26929838,4.83,1500,2,0
