timestamp,open_price,high_price,low_price,close_price,volume,money
1689303717,30.1,30.11,30.1,30.11,600,18062.0
1689303718,30.11,30.11,30.11,30.11,0,0.0
1689303719,30.11,30.11,30.1,30.11,15400,463568.0
1689303720,30.1,30.1,30.1,30.1,900,27090.0
1689303721,30.1,30.11,30.1,30.11,10000,301003.0
1689303722,30.1,30.11,30.1,30.1,20500,617067.0
1689303723,30.1,30.1,30.1,30.1,0,0.0
1689303724,30.1,30.11,30.1,30.11,12000,361209.0
1689303725,30.1,30.1,30.1,30.1,2000,60200.0
1689303726,30.1,30.1,30.1,30.1,1300,39130.0
1689303727,30.1,30.11,30.1,30.11,8900,267935.0
1689303728,30.1,30.1,30.1,30.1,14000,421400.0
1689303729,30.1,30.11,30.1,30.1,4400,132450.0
1689303730,30.11,30.11,30.1,30.1,96366,2900627.5999999046
1689303731,30.1,30.1,30.1,30.1,0,0.0
1689303732,30.1,30.11,30.1,30.1,5500,165552.0
1689303733,30.1,30.11,30.1,30.11,42134,1268247.7400000095
1689303734,30.11,30.11,30.11,30.11,0,0.0
1689303735,30.1,30.1,30.09,30.1,16400,493639.0
1689303736,30.1,30.1,30.1,30.1,1600,48160.0
1689303737,30.1,30.1,30.1,30.1,0,0.0
1689303738,30.1,30.1,30.09,30.1,27100,815515.0
1689303739,30.1,30.1,30.1,30.1,1100,33110.0
1689303740,30.1,30.1,30.09,30.1,1800,54171.0
1689303741,30.1,30.1,30.09,30.09,4300,129394.0
1689303742,30.09,30.09,30.09,30.09,0,0.0
1689303743,30.1,30.11,30.1,30.11,23900,719393.0
1689303744,30.1,30.1,30.1,30.1,7100,213710.0
1689303745,30.12,30.12,30.12,30.12,200,6024.0
1689303746,30.12,30.12,30.11,30.11,3100,93361.0
1689303747,30.11,30.11,30.11,30.11,0,0.0
1689303748,30.13,30.13,30.13,30.13,1100,33143.0
1689303749,30.13,30.13,30.13,30.13,4000,120520.0
1689303750,30.13,30.13,30.13,30.13,0,0.0
1689303751,30.17,30.18,30.12,30.13,46300,1395236.0
1689303752,30.13,30.18,30.12,30.18,4100,123690.0
1689303753,30.18,30.18,30.18,30.18,0,0.0
1689303754,30.13,30.14,30.13,30.14,1500,45197.0
1689303755,30.13,30.13,30.13,30.13,1300,39169.0
1689303756,30.17,30.17,30.13,30.13,4500,135721.0
1689303757,30.17,30.17,30.13,30.13,1700,51260.0
1689303758,30.13,30.13,30.13,30.13,0,0.0
1689303759,30.15,30.15,30.15,30.15,100,3015.0
1689303760,30.15,30.16,30.15,30.16,1000,30151.0
1689303761,30.16,30.16,30.16,30.16,0,0.0
1689303762,30.14,30.17,30.14,30.17,4700,141723.0
1689303763,30.16,30.16,30.16,30.16,100,3016.0
1689303764,30.16,30.16,30.16,30.16,0,0.0
1689303765,30.14,30.15,30.14,30.15,7700,232083.0
1689303766,30.15,30.15,30.15,30.15,0,0.0
1689303767,30.14,30.15,30.14,30.15,12500,376770.0
1689303768,30.15,30.15,30.14,30.15,1400,42208.0
1689303769,30.15,30.15,30.15,30.15,0,0.0
1689303770,30.16,30.17,30.15,30.17,4500,135690.0
1689303771,30.16,30.16,30.15,30.15,3100,93479.0
1689303772,30.16,30.16,30.16,30.16,100,3016.0
1689303773,30.15,30.16,30.15,30.16,2400,72361.0
1689303774,30.15,30.15,30.15,30.15,1000,30150.0
1689303775,30.16,30.16,30.16,30.16,500,15080.0
1689303776,30.16,30.16,30.16,30.16,0,0.0
1689303777,30.16,30.16,30.16,30.16,0,0.0
1689303778,30.16,30.16,30.15,30.16,7500,226184.0
1689303779,30.15,30.16,30.15,30.15,4600,138727.0
1689303780,30.16,30.16,30.16,30.16,2900,87464.0
1689303781,30.16,30.16,30.16,30.16,4300,129688.0
1689303782,30.16,30.16,30.16,30.16,0,0.0
1689303783,30.17,30.17,30.16,30.16,2000,60326.0
1689303784,30.17,30.17,30.17,30.17,1400,42238.0
1689303785,30.17,30.17,30.17,30.17,0,0.0
1689303786,30.17,30.17,30.17,30.17,3900,117663.0
1689303787,30.17,30.17,30.17,30.17,1300,39221.0
1689303788,30.17,30.17,30.17,30.17,0,0.0
1689303789,30.18,30.18,30.17,30.17,2400,72411.0
1689303790,30.18,30.18,30.18,30.18,400,12072.0
1689303791,30.18,30.18,30.18,30.18,0,0.0
1689303792,30.17,30.18,30.17,30.18,7200,217237.0
1689303793,30.17,30.17,30.17,30.17,300,9051.0
1689303794,30.17,30.18,30.17,30.18,3100,93528.0
1689303795,30.18,30.18,30.17,30.17,5400,162926.0
1689303796,30.17,30.17,30.17,30.17,0,0.0
1689303797,30.17,30.17,30.16,30.17,8200,247382.0
1689303798,30.17,30.17,30.17,30.17,11500,346955.0
1689303799,30.16,30.16,30.16,30.16,300,9048.0
1689303800,30.16,30.16,30.16,30.16,2100,63336.0
1689303801,30.16,30.16,30.15,30.15,800,24123.0
1689303802,30.16,30.16,30.16,30.16,2100,63336.0
1689303803,30.16,30.16,30.15,30.15,2800,84422.0
1689303804,30.15,30.15,30.15,30.15,0,0.0
1689303805,30.16,30.16,30.14,30.16,33600,1012822.0
1689303806,30.15,30.16,30.15,30.16,1100,33174.0
1689303807,30.15,30.15,30.15,30.15,500,15075.0
1689303808,30.16,30.16,30.15,30.15,3700,111584.0
1689303809,30.15,30.15,30.15,30.15,0,0.0
1689303810,30.16,30.16,30.15,30.15,800,24123.0
1689303811,30.15,30.15,30.15,30.15,1800,54270.0
1689303812,30.15,30.15,30.15,30.15,0,0.0
1689303813,30.15,30.16,30.15,30.15,4000,120602.0
1689303814,30.15,30.15,30.15,30.15,300,9045.0
1689303815,30.15,30.15,30.15,30.15,0,0.0
1689303816,30.15,30.15,30.14,30.15,3400,102501.0
1689303817,30.14,30.14,30.14,30.14,6600,198924.0
1689303818,30.14,30.14,30.14,30.14,200,6028.0
1689303819,30.14,30.15,30.14,30.14,23600,711306.0
1689303820,30.14,30.14,30.14,30.14,300,9042.0
1689303821,30.14,30.15,30.14,30.15,800,24117.0
1689303822,30.14,30.15,30.13,30.13,800,24115.0
1689303823,30.13,30.13,30.13,30.13,0,0.0
1689303824,30.14,30.14,30.14,30.14,2500,75350.0
1689303825,30.14,30.14,30.14,30.14,1000,30140.0
1689303826,30.13,30.13,30.13,30.13,300,9039.0
1689303827,30.14,30.14,30.13,30.13,1300,39176.0
1689303828,30.13,30.13,30.13,30.13,0,0.0
1689303829,30.13,30.14,30.13,30.14,800,24110.0
1689303830,30.14,30.14,30.13,30.14,4000,120531.0
1689303831,30.14,30.14,30.14,30.14,0,0.0
1689303832,30.13,30.13,30.13,30.13,1700,51221.0
1689303833,30.14,30.14,30.14,30.14,3700,111518.0
1689303834,30.14,30.14,30.14,30.14,200,6028.0
1689303835,30.13,30.13,30.11,30.11,53000,1596076.0
1689303836,30.11,30.11,30.11,30.11,0,0.0
1689303837,30.12,30.13,30.12,30.13,3600,108453.0
1689303838,30.13,30.13,30.12,30.12,3500,105427.0
1689303839,30.12,30.12,30.12,30.12,0,0.0
1689303840,30.13,30.13,30.12,30.12,4500,135560.0
1689303841,30.12,30.12,30.12,30.12,0,0.0
1689303842,30.12,30.12,30.12,30.12,0,0.0
1689303843,30.12,30.13,30.12,30.13,700,21090.0
1689303844,30.12,30.12,30.12,30.12,200,6024.0
1689303845,30.12,30.12,30.12,30.12,0,0.0
1689303846,30.13,30.13,30.12,30.12,5100,153627.0
1689303847,30.12,30.12,30.12,30.12,0,0.0
1689303848,30.13,30.13,30.13,30.13,3200,96416.0
1689303849,30.13,30.13,30.12,30.12,2200,66280.0
1689303850,30.12,30.12,30.12,30.12,0,0.0
1689303851,30.12,30.13,30.12,30.12,13300,400604.0
1689303852,30.12,30.12,30.12,30.12,1300,39156.0
1689303853,30.12,30.12,30.12,30.12,0,0.0
1689303854,30.12,30.12,30.12,30.12,5200,156624.0
1689303855,30.12,30.12,30.12,30.12,0,0.0
1689303856,30.12,30.12,30.12,30.12,800,24096.0
1689303857,30.12,30.12,30.11,30.11,5000,150581.0
1689303858,30.11,30.11,30.11,30.11,0,0.0
1689303859,30.12,30.12,30.12,30.12,3900,117468.0
1689303860,30.12,30.12,30.11,30.12,1900,57227.0
1689303861,30.12,30.12,30.11,30.11,300,9034.0
1689303862,30.12,30.12,30.11,30.12,3300,99391.0
1689303863,30.12,30.12,30.12,30.12,0,0.0
1689303864,30.11,30.12,30.11,30.12,5700,171681.0
1689303865,30.12,30.12,30.11,30.12,7900,237933.0
1689303866,30.12,30.12,30.12,30.12,0,0.0
1689303867,30.12,30.12,30.12,30.12,4500,135540.0
1689303868,30.11,30.12,30.11,30.12,1400,42167.0
1689303869,30.12,30.12,30.12,30.12,0,0.0
1689303870,30.12,30.12,30.11,30.11,3900,117441.0
1689303871,30.11,30.12,30.11,30.11,6100,183675.0
1689303872,30.11,30.11,30.11,30.11,700,21077.0
1689303873,30.11,30.12,30.11,30.11,4900,147552.0
1689303874,30.11,30.11,30.11,30.11,300,9033.0
1689303875,30.11,30.12,30.11,30.11,12000,361334.0
1689303876,30.11,30.11,30.11,30.11,2300,69253.0
1689303877,30.11,30.11,30.11,30.11,0,0.0
1689303878,30.11,30.11,30.11,30.11,2800,84308.0
1689303879,30.11,30.11,30.11,30.11,0,0.0
1689303880,30.11,30.11,30.11,30.11,0,0.0
1689303881,30.11,30.11,30.11,30.11,4500,135495.0
1689303882,30.11,30.11,30.11,30.11,0,0.0
1689303883,30.11,30.11,30.1,30.11,3900,117416.0
1689303884,30.11,30.11,30.11,30.11,7800,234858.0
1689303885,30.11,30.11,30.11,30.11,0,0.0
1689303886,30.11,30.12,30.11,30.11,5000,150555.0
1689303887,30.12,30.12,30.12,30.12,800,24096.0
1689303888,30.11,30.11,30.11,30.11,1500,45165.0
1689303889,30.11,30.12,30.11,30.12,4100,123452.0
1689303890,30.12,30.12,30.11,30.11,2200,66243.0
1689303891,30.11,30.11,30.11,30.11,1000,30110.0
1689303892,30.12,30.12,30.11,30.11,3600,108403.0
1689303893,30.11,30.11,30.11,30.11,0,0.0
1689303894,30.12,30.12,30.11,30.11,1100,33129.0
1689303895,30.12,30.12,30.11,30.11,3100,93342.0
1689303896,30.11,30.11,30.11,30.11,0,0.0
1689303897,30.11,30.12,30.11,30.12,40200,1210698.0
1689303898,30.11,30.12,30.11,30.12,600,18067.0
1689303899,30.12,30.12,30.12,30.12,0,0.0
1689303900,30.11,30.12,30.11,30.11,1100,33126.0
1689303901,30.11,30.11,30.11,30.11,0,0.0
1689303902,30.11,30.12,30.11,30.12,21200,638503.0
1689303903,30.12,30.13,30.12,30.13,80100,2412889.0
1689303904,30.13,30.13,30.13,30.13,0,0.0
1689303905,30.12,30.14,30.12,30.12,1100,33136.0
1689303906,30.12,30.12,30.12,30.12,0,0.0
1689303907,30.12,30.12,30.12,30.12,0,0.0
1689303908,30.14,30.14,30.12,30.12,1700,51206.0
1689303909,30.12,30.12,30.12,30.12,0,0.0
1689303910,30.13,30.13,30.13,30.13,300,9039.0
1689303911,30.12,30.13,30.12,30.13,1300,39167.0
1689303912,30.13,30.13,30.13,30.13,0,0.0
1689303913,30.13,30.13,30.12,30.13,15200,457956.0
1689303914,30.13,30.13,30.13,30.13,13400,403742.0
1689303915,30.13,30.13,30.13,30.13,0,0.0
1689303916,30.12,30.13,30.12,30.13,10300,310331.0
1689303917,30.13,30.13,30.13,30.13,0,0.0
1689303918,30.13,30.14,30.13,30.13,2100,63276.0
1689303919,30.13,30.13,30.13,30.13,5600,168728.0
1689303920,30.13,30.13,30.13,30.13,0,0.0
1689303921,30.13,30.13,30.13,30.13,2500,75325.0
1689303922,30.13,30.13,30.13,30.13,7800,235014.0
1689303923,30.13,30.13,30.13,30.13,0,0.0
1689303924,30.12,30.13,30.12,30.13,1800,54233.0
1689303925,30.13,30.13,30.13,30.13,0,0.0
1689303926,30.12,30.12,30.12,30.12,400,12048.0
1689303927,30.12,30.13,30.12,30.13,3600,108467.0
1689303928,30.13,30.13,30.13,30.13,0,0.0
1689303929,30.12,30.13,30.12,30.12,3000,90377.0
1689303930,30.13,30.13,30.13,30.13,2400,72312.0
1689303931,30.13,30.13,30.13,30.13,0,0.0
1689303932,30.13,30.13,30.13,30.13,4268,128594.83999991417
1689303933,30.13,30.13,30.13,30.13,1100,33143.0
1689303934,30.13,30.13,30.13,30.13,200,6026.0
1689303935,30.13,30.13,30.12,30.13,5300,159669.0
1689303936,30.13,30.13,30.13,30.13,1000,30130.0
1689303937,30.13,30.13,30.13,30.13,3200,96416.0
1689303938,30.13,30.13,30.13,30.13,968,29165.83999991417
1689303939,30.13,30.13,30.13,30.13,0,0.0
1689303940,30.13,30.13,30.13,30.13,2800,84364.0
1689303941,30.13,30.13,30.13,30.13,2600,78338.0
1689303942,30.13,30.13,30.13,30.13,0,0.0
1689303943,30.13,30.13,30.13,30.13,600,18078.0
1689303944,30.13,30.13,30.13,30.13,0,0.0
1689303945,30.13,30.14,30.13,30.14,5900,177819.0
1689303946,30.14,30.14,30.14,30.14,200,6028.0
1689303947,30.14,30.14,30.14,30.14,0,0.0
1689303948,30.13,30.14,30.13,30.14,2400,72327.0
1689303949,30.13,30.13,30.13,30.13,200,6026.0
1689303950,30.13,30.13,30.13,30.13,0,0.0
1689303951,30.14,30.14,30.13,30.13,4900,147682.0
1689303952,30.13,30.13,30.13,30.13,0,0.0
1689303953,30.13,30.13,30.13,30.13,0,0.0
1689303954,30.14,30.14,30.13,30.14,3200,96443.0
1689303955,30.14,30.14,30.14,30.14,0,0.0
1689303956,30.14,30.14,30.14,30.14,14100,424974.0
1689303957,30.14,30.14,30.14,30.14,1900,57266.0
1689303958,30.14,30.14,30.14,30.14,0,0.0
1689303959,30.14,30.15,30.13,30.15,28900,870800.0
1689303960,30.15,30.15,30.15,30.15,0,0.0
1689303961,30.15,30.15,30.15,30.15,0,0.0
1689303962,30.14,30.15,30.14,30.15,1600,48226.0
1689303963,30.15,30.15,30.15,30.15,0,0.0
1689303964,30.15,30.15,30.15,30.15,0,0.0
1689303965,30.15,30.15,30.15,30.15,0,0.0
1689303966,30.15,30.15,30.15,30.15,0,0.0
1689303967,30.14,30.15,30.14,30.15,10200,307430.0
1689303968,30.14,30.15,30.14,30.15,2500,75373.0
1689303969,30.15,30.15,30.15,30.15,300,9045.0
1689303970,30.14,30.15,30.14,30.14,13900,419018.0
1689303971,30.14,30.14,30.14,30.14,0,0.0
1689303972,30.15,30.15,30.14,30.14,600,18085.0
1689303973,30.14,30.15,30.14,30.15,800,24118.0
1689303974,30.15,30.15,30.15,30.15,0,0.0
1689303975,30.15,30.15,30.14,30.15,3300,99472.0
1689303976,30.15,30.15,30.14,30.14,1300,39188.0
1689303977,30.14,30.14,30.14,30.14,0,0.0
1689303978,30.15,30.15,30.14,30.15,5600,168817.0
1689303979,30.15,30.15,30.14,30.14,1300,39192.0
1689303980,30.14,30.14,30.14,30.14,0,0.0
1689303981,30.14,30.15,30.14,30.15,3700,111535.0
1689303982,30.15,30.15,30.15,30.15,0,0.0
1689303983,30.15,30.15,30.15,30.15,100,3015.0
1689303984,30.15,30.15,30.15,30.15,1100,33165.0
1689303985,30.15,30.15,30.15,30.15,0,0.0
1689303986,30.15,30.15,30.15,30.15,3700,111555.0
1689303987,30.15,30.15,30.15,30.15,500,15075.0
1689303988,30.14,30.14,30.14,30.14,100,3014.0
1689303989,30.14,30.14,30.13,30.14,3700,111508.0
1689303990,30.14,30.14,30.14,30.14,0,0.0
1689303991,30.14,30.14,30.14,30.14,100,3014.0
1689303992,30.14,30.14,30.14,30.14,0,0.0
1689303993,30.14,30.14,30.14,30.14,0,0.0
1689303994,30.14,30.14,30.14,30.14,6300,189882.0
1689303995,30.14,30.14,30.13,30.14,3100,93432.0
1689303996,30.14,30.14,30.14,30.14,1100,33154.0
1689303997,30.14,30.14,30.13,30.14,5300,159712.0
1689303998,30.14,30.14,30.14,30.14,600,18084.0
1689303999,30.14,30.14,30.13,30.13,400,12054.0
1689304000,30.14,30.14,30.14,30.14,300,9042.0
1689304001,30.14,30.14,30.14,30.14,0,0.0
1689304002,30.14,30.14,30.14,30.14,4100,123574.0
1689304003,30.14,30.14,30.14,30.14,4700,141658.0
1689304004,30.14,30.14,30.14,30.14,0,0.0
1689304005,30.13,30.14,30.13,30.14,700,21092.0
1689304006,30.14,30.14,30.14,30.14,600,18084.0
1689304007,30.14,30.14,30.14,30.14,3300,99462.0
1689304008,30.14,30.14,30.13,30.13,8600,259161.0
1689304009,30.13,30.13,30.13,30.13,0,0.0
1689304010,30.14,30.14,30.14,30.14,5166,155703.24000000954
1689304011,30.14,30.14,30.14,30.14,3000,90420.0
1689304012,30.14,30.14,30.14,30.14,0,0.0
1689304013,30.14,30.14,30.14,30.14,1300,39182.0
1689304014,30.14,30.14,30.14,30.14,500,15070.0
1689304015,30.14,30.14,30.14,30.14,0,0.0
1689304016,30.14,30.14,30.14,30.14,300,9042.0
1689304017,30.14,30.14,30.14,30.14,0,0.0
1689304018,30.14,30.14,30.14,30.14,100,3014.0
1689304019,30.15,30.15,30.14,30.14,2600,78367.0
1689304020,30.14,30.14,30.14,30.14,0,0.0
1689304021,30.15,30.15,30.15,30.15,100,3015.0
1689304022,30.15,30.15,30.14,30.15,5900,177837.0
1689304023,30.14,30.14,30.14,30.14,100,3014.0
1689304024,30.14,30.15,30.14,30.14,15000,452149.0
1689304025,30.14,30.14,30.14,30.14,0,0.0
1689304026,30.14,30.14,30.14,30.14,800,24112.0
1689304027,30.15,30.15,30.14,30.14,38634,1164430.7599999905
1689304028,30.14,30.14,30.14,30.14,0,0.0
1689304029,30.14,30.14,30.13,30.14,28200,849818.0
1689304030,30.14,30.14,30.13,30.13,2100,63286.0
1689304031,30.13,30.13,30.13,30.13,0,0.0
1689304032,30.14,30.14,30.13,30.14,8600,259202.0
1689304033,30.14,30.14,30.14,30.14,500,15070.0
1689304034,30.14,30.14,30.14,30.14,0,0.0
1689304035,30.14,30.14,30.13,30.13,17000,512217.0
1689304036,30.13,30.13,30.13,30.13,0,0.0
1689304037,30.13,30.14,30.13,30.14,8200,247072.0
1689304038,30.14,30.14,30.13,30.14,3132,94385.48000001907
1689304039,30.14,30.14,30.14,30.14,0,0.0
1689304040,30.12,30.13,30.12,30.13,7800,235006.0
1689304041,30.13,30.13,30.13,30.13,400,12052.0
1689304042,30.13,30.13,30.13,30.13,0,0.0
1689304043,30.12,30.12,30.12,30.12,1100,33132.0
1689304044,30.12,30.12,30.12,30.12,0,0.0
1689304045,30.11,30.12,30.11,30.11,39900,1201390.0
1689304046,30.12,30.12,30.11,30.12,3800,114455.0
1689304047,30.12,30.12,30.12,30.12,0,0.0
1689304048,30.12,30.12,30.11,30.12,61800,1860832.0
1689304049,30.12,30.12,30.12,30.12,5500,165660.0
1689304050,30.12,30.12,30.11,30.12,8200,246983.0
1689304051,30.12,30.12,30.11,30.12,1900,57223.0
1689304052,30.12,30.12,30.12,30.12,100,3012.0
1689304053,30.12,30.12,30.11,30.11,2100,63251.0
1689304054,30.12,30.12,30.11,30.12,7800,234934.0
1689304055,30.12,30.12,30.12,30.12,0,0.0
1689304056,30.12,30.12,30.12,30.12,4000,120480.0
1689304057,30.11,30.12,30.11,30.12,8300,249935.0
1689304058,30.12,30.12,30.12,30.12,0,0.0
1689304059,30.12,30.12,30.11,30.11,2800,84326.0
1689304060,30.12,30.12,30.12,30.12,34300,1033116.0
1689304061,30.12,30.12,30.11,30.11,500,15058.0
1689304062,30.12,30.12,30.11,30.12,4100,123487.0
1689304063,30.12,30.12,30.12,30.12,0,0.0
1689304064,30.11,30.12,30.11,30.12,800,24090.0
1689304065,30.12,30.12,30.12,30.12,700,21084.0
1689304066,30.12,30.12,30.12,30.12,0,0.0
1689304067,30.12,30.12,30.11,30.12,9500,286057.0
1689304068,30.11,30.11,30.11,30.11,100,3011.0
1689304069,30.11,30.12,30.11,30.12,2000,60225.0
1689304070,30.11,30.12,30.11,30.12,8900,268066.0
1689304071,30.11,30.11,30.11,30.11,2000,60220.0
1689304072,30.12,30.12,30.12,30.12,3400,102408.0
1689304073,30.11,30.11,30.11,30.11,16200,487782.0
1689304074,30.11,30.11,30.11,30.11,0,0.0
1689304075,30.11,30.11,30.11,30.11,1100,33121.0
1689304076,30.11,30.11,30.11,30.11,1000,30110.0
1689304077,30.11,30.11,30.11,30.11,2300,69253.0
1689304078,30.11,30.11,30.1,30.11,7500,225818.0
1689304079,30.11,30.11,30.11,30.11,0,0.0
1689304080,30.11,30.11,30.1,30.1,3300,99333.0
1689304081,30.1,30.1,30.1,30.1,300,9030.0
1689304082,30.1,30.1,30.1,30.1,0,0.0
1689304083,30.1,30.11,30.1,30.1,3434,103376.40000009537
1689304084,30.1,30.1,30.1,30.1,216320,6511232.0
1689304085,30.1,30.1,30.1,30.1,0,0.0
1689304086,30.11,30.11,30.1,30.1,21900,659211.0
1689304087,30.11,30.11,30.1,30.1,200,6021.0
1689304088,30.11,30.11,30.1,30.11,700,21076.0
1689304089,30.1,30.11,30.1,30.11,100100,3013045.0
1689304090,30.11,30.11,30.11,30.11,0,0.0
1689304091,30.1,30.11,30.1,30.1,3200,96321.0
1689304092,30.1,30.1,30.1,30.1,700,21070.0
1689304093,30.1,30.1,30.1,30.1,0,0.0
1689304094,30.1,30.11,30.1,30.11,7400,222747.0
1689304095,30.1,30.11,30.1,30.11,5400,162544.0
1689304096,30.11,30.11,30.11,30.11,0,0.0
1689304097,30.1,30.11,30.1,30.1,5400,162543.0
1689304098,30.1,30.1,30.1,30.1,0,0.0
1689304099,30.1,30.1,30.1,30.1,6200,186620.0
1689304100,30.1,30.11,30.1,30.11,2500,75272.0
1689304101,30.11,30.11,30.11,30.11,0,0.0
1689304102,30.11,30.11,30.1,30.1,2200,66236.0
1689304103,30.11,30.11,30.11,30.11,9600,289056.0
1689304104,30.1,30.1,30.1,30.1,5600,168560.0
1689304105,30.1,30.11,30.1,30.1,4300,129433.0
1689304106,30.1,30.1,30.1,30.1,0,0.0
1689304107,30.1,30.11,30.1,30.1,1400,42141.0
1689304108,30.11,30.11,30.1,30.1,5100,153514.0
1689304109,30.1,30.1,30.1,30.1,0,0.0
1689304110,30.1,30.1,30.1,30.1,11400,343140.0
1689304111,30.1,30.11,30.1,30.1,5000,150518.0
1689304112,30.1,30.1,30.1,30.1,0,0.0
1689304113,30.1,30.11,30.1,30.11,3100,93328.0
1689304114,30.11,30.11,30.11,30.11,9000,270990.0
1689304115,30.1,30.1,30.1,30.1,2200,66220.0
1689304116,30.11,30.11,30.1,30.1,400,12043.0
1689304117,30.1,30.1,30.1,30.1,0,0.0
1689304118,30.1,30.1,30.1,30.1,2700,81270.0
1689304119,30.11,30.11,30.1,30.11,2900,87302.0
1689304120,30.11,30.11,30.11,30.11,0,0.0
1689304121,30.1,30.11,30.1,30.1,25400,764561.0
1689304122,30.11,30.11,30.1,30.1,1500,45155.0
1689304123,30.1,30.1,30.1,30.1,1100,33110.0
1689304124,30.11,30.11,30.1,30.1,2300,69249.0
1689304125,30.1,30.1,30.1,30.1,0,0.0
1689304126,30.11,30.11,30.1,30.11,14500,436577.0
1689304127,30.11,30.11,30.1,30.11,6200,186662.0
1689304128,30.11,30.11,30.11,30.11,0,0.0
1689304129,30.11,30.11,30.1,30.11,7900,237818.0
1689304130,30.11,30.11,30.1,30.11,5900,177633.0
1689304131,30.11,30.11,30.11,30.11,0,0.0
1689304132,30.11,30.11,30.1,30.1,8000,240864.0
1689304133,30.1,30.1,30.1,30.1,0,0.0
1689304134,30.11,30.11,30.1,30.11,6900,207725.0
1689304135,30.11,30.11,30.1,30.1,5800,174599.0
1689304136,30.1,30.1,30.1,30.1,0,0.0
1689304137,30.11,30.11,30.11,30.11,2800,84308.0
1689304138,30.11,30.11,30.1,30.1,4900,147529.0
1689304139,30.1,30.1,30.1,30.1,0,0.0
1689304140,30.1,30.11,30.1,30.1,27300,821945.0
1689304141,30.11,30.11,30.11,30.11,700,21077.0
1689304142,30.11,30.11,30.11,30.11,800,24088.0
1689304143,30.1,30.11,30.1,30.11,400,12043.0
1689304144,30.11,30.11,30.11,30.11,600,18066.0
1689304145,30.11,30.11,30.1,30.11,1500,45160.0
1689304146,30.1,30.11,30.1,30.11,6200,186631.0
1689304147,30.11,30.11,30.11,30.11,0,0.0
1689304148,30.11,30.11,30.11,30.11,3400,102374.0
1689304149,30.1,30.11,30.1,30.11,5200,156522.0
1689304150,30.11,30.11,30.11,30.11,0,0.0
1689304151,30.11,30.11,30.11,30.11,1800,54198.0
1689304152,30.11,30.11,30.11,30.11,0,0.0
1689304153,30.1,30.1,30.1,30.1,3300,99330.0
1689304154,30.1,30.1,30.1,30.1,3500,105350.0
1689304155,30.1,30.1,30.1,30.1,0,0.0
1689304156,30.11,30.11,30.1,30.11,30000,903167.0
1689304157,30.11,30.11,30.11,30.11,0,0.0
1689304158,30.11,30.11,30.11,30.11,1300,39143.0
1689304159,30.1,30.11,30.1,30.1,5700,171579.0
1689304160,30.11,30.11,30.1,30.1,300,9031.0
1689304161,30.1,30.1,30.09,30.09,6400,192595.0
1689304162,30.09,30.09,30.09,30.09,1700,51153.0
1689304163,30.09,30.09,30.09,30.09,0,0.0
1689304164,30.1,30.11,30.09,30.09,22500,677403.0
1689304165,30.09,30.1,30.09,30.1,700,21068.0
1689304166,30.1,30.1,30.1,30.1,0,0.0
1689304167,30.1,30.1,30.09,30.1,3900,117379.0
1689304168,30.1,30.1,30.1,30.1,0,0.0
1689304169,30.1,30.1,30.1,30.1,2000,60200.0
1689304170,30.1,30.1,30.1,30.1,3000,90300.0
1689304171,30.1,30.1,30.1,30.1,0,0.0
1689304172,30.1,30.11,30.1,30.1,1600,48162.0
1689304173,30.1,30.1,30.1,30.1,0,0.0
1689304174,30.1,30.1,30.1,30.1,0,0.0
1689304175,30.1,30.11,30.1,30.1,9100,273913.0
1689304176,30.1,30.1,30.1,30.1,100,3010.0
1689304177,30.1,30.1,30.1,30.1,0,0.0
1689304178,30.11,30.11,30.1,30.1,2600,78274.0
1689304179,30.1,30.1,30.1,30.1,0,0.0
1689304180,30.1,30.11,30.1,30.1,1000,30103.0
1689304181,30.1,30.11,30.1,30.11,7200,216750.0
1689304182,30.11,30.11,30.11,30.11,0,0.0
1689304183,30.1,30.1,30.09,30.1,8700,261869.0
1689304184,30.1,30.1,30.1,30.1,900,27090.0
1689304185,30.11,30.11,30.11,30.11,100,3011.0
1689304186,30.1,30.1,30.09,30.1,3100,93295.0
1689304187,30.1,30.1,30.1,30.1,0,0.0
1689304188,30.1,30.1,30.1,30.1,1000,30100.0
1689304189,30.1,30.1,30.1,30.1,1600,48160.0
1689304190,30.1,30.1,30.1,30.1,0,0.0
1689304191,30.1,30.1,30.1,30.1,6700,201670.0
1689304192,30.1,30.11,30.1,30.1,4800,144485.0
1689304193,30.1,30.1,30.1,30.1,0,0.0
1689304194,30.11,30.11,30.09,30.09,12100,364201.0
1689304195,30.11,30.11,30.11,30.11,100,3011.0
1689304196,30.1,30.1,30.1,30.1,1900,57190.0
1689304197,30.1,30.1,30.09,30.1,6600,198658.0
1689304198,30.1,30.1,30.1,30.1,0,0.0
1689304199,30.11,30.11,30.11,30.11,200,6022.0
1689304200,30.11,30.11,30.1,30.1,1500,45152.0
1689304201,30.1,30.1,30.1,30.1,0,0.0
1689304202,30.1,30.1,30.09,30.09,1600,48159.0
1689304203,30.1,30.1,30.09,30.1,6200,186568.0
1689304204,30.1,30.1,30.1,30.1,100,3010.0
1689304205,30.09,30.1,30.09,30.1,600,18059.0
1689304206,30.1,30.1,30.1,30.1,1000,30100.0
1689304207,30.1,30.1,30.09,30.1,3100,93309.0
1689304208,30.1,30.1,30.09,30.09,1900,57180.0
1689304209,30.09,30.09,30.09,30.09,0,0.0
