timestamp,open_price,high_price,low_price,close_price,volume,money
1689823478,29.31,29.31,29.31,29.31,2000,58620.0
1689823479,29.31,29.31,29.31,29.31,0,0.0
1689823480,29.31,29.31,29.31,29.31,0,0.0
1689823481,29.32,29.32,29.32,29.32,700,20524.0
1689823482,29.32,29.32,29.32,29.32,400,11728.0
1689823483,29.32,29.32,29.32,29.32,0,0.0
1689823484,29.32,29.33,29.32,29.33,300,8798.0
1689823485,29.31,29.31,29.31,29.31,1000,29310.0
1689823486,29.31,29.31,29.31,29.31,0,0.0
1689823487,29.32,29.32,29.31,29.31,15300,448532.0
1689823488,29.31,29.31,29.31,29.31,0,0.0
1689823489,29.31,29.31,29.31,29.31,0,0.0
1689823490,29.32,29.33,29.32,29.33,1600,46923.0
1689823491,29.33,29.33,29.33,29.33,0,0.0
1689823492,29.33,29.33,29.32,29.32,7700,225771.0
1689823493,29.32,29.32,29.32,29.32,100,2932.0
1689823494,29.3,29.3,29.3,29.3,6200,181660.0
1689823495,29.31,29.32,29.3,29.31,14100,413202.0
1689823496,29.31,29.31,29.31,29.31,0,0.0
1689823497,29.31,29.31,29.31,29.31,0,0.0
1689823498,29.32,29.32,29.32,29.32,6600,193512.0
1689823499,29.32,29.32,29.32,29.32,0,0.0
1689823500,29.32,29.32,29.32,29.32,0,0.0
1689823501,29.32,29.32,29.32,29.32,0,0.0
1689823502,29.32,29.32,29.32,29.32,0,0.0
1689823503,29.33,29.33,29.33,29.33,1600,46928.0
1689823504,29.33,29.33,29.33,29.33,600,17598.0
1689823505,29.33,29.33,29.33,29.33,0,0.0
1689823506,29.33,29.33,29.33,29.33,0,0.0
1689823507,29.33,29.33,29.33,29.33,0,0.0
1689823508,29.33,29.34,29.33,29.33,17000,498621.0
1689823509,29.33,29.34,29.33,29.34,800,23467.0
1689823510,29.34,29.34,29.34,29.34,0,0.0
1689823511,29.32,29.32,29.32,29.32,300,8796.0
1689823512,29.33,29.33,29.33,29.33,400,11732.0
1689823513,29.33,29.33,29.33,29.33,0,0.0
1689823514,29.33,29.33,29.33,29.33,0,0.0
1689823515,29.33,29.33,29.33,29.33,0,0.0
1689823516,29.32,29.32,29.32,29.32,500,14660.0
1689823517,29.32,29.32,29.31,29.31,400,11727.0
1689823518,29.31,29.31,29.31,29.31,0,0.0
1689823519,29.32,29.32,29.32,29.32,5600,164192.0
1689823520,29.32,29.32,29.32,29.32,500,14660.0
1689823521,29.32,29.32,29.32,29.32,0,0.0
1689823522,29.32,29.32,29.32,29.32,1500,43980.0
1689823523,29.32,29.32,29.32,29.32,0,0.0
1689823524,29.32,29.32,29.32,29.32,500,14660.0
1689823525,29.33,29.33,29.32,29.32,600,17593.0
1689823526,29.32,29.32,29.32,29.32,0,0.0
1689823527,29.32,29.32,29.32,29.32,400,11728.0
1689823528,29.32,29.32,29.32,29.32,2700,79164.0
1689823529,29.32,29.32,29.32,29.32,0,0.0
1689823530,29.32,29.32,29.32,29.32,0,0.0
1689823531,29.32,29.32,29.32,29.32,3400,99688.0
1689823532,29.32,29.33,29.32,29.33,400,11731.0
1689823533,29.32,29.33,29.32,29.33,2500,73306.0
1689823534,29.33,29.33,29.33,29.33,0,0.0
1689823535,29.32,29.32,29.32,29.32,5000,146600.0
1689823536,29.32,29.32,29.32,29.32,1500,43980.0
1689823537,29.32,29.32,29.32,29.32,0,0.0
1689823538,29.32,29.33,29.31,29.31,14360,420951.2000000477
1689823539,29.31,29.32,29.31,29.32,2300,67414.0
1689823540,29.32,29.32,29.32,29.32,0,0.0
1689823541,29.32,29.32,29.32,29.32,0,0.0
1689823542,29.32,29.32,29.32,29.32,0,0.0
1689823543,29.31,29.31,29.31,29.31,300,8793.0
1689823544,29.3,29.32,29.3,29.32,3300,96746.0
1689823545,29.32,29.32,29.32,29.32,0,0.0
1689823546,29.31,29.31,29.31,29.31,100,2931.0
1689823547,29.31,29.31,29.31,29.31,0,0.0
1689823548,29.31,29.31,29.31,29.31,0,0.0
1689823549,29.31,29.32,29.31,29.32,13240,388195.7999999523
1689823550,29.32,29.32,29.32,29.32,0,0.0
1689823551,29.32,29.32,29.32,29.32,300,8796.0
1689823552,29.32,29.33,29.32,29.33,1900,55715.0
1689823553,29.33,29.33,29.33,29.33,0,0.0
1689823554,29.33,29.33,29.33,29.33,0,0.0
1689823555,29.33,29.33,29.33,29.33,300,8799.0
1689823556,29.33,29.33,29.33,29.33,0,0.0
1689823557,29.33,29.33,29.32,29.32,2900,85048.0
1689823558,29.32,29.32,29.32,29.32,400,11728.0
1689823559,29.32,29.32,29.32,29.32,0,0.0
1689823560,29.33,29.33,29.32,29.33,2400,70377.0
1689823561,29.33,29.33,29.33,29.33,0,0.0
1689823562,29.32,29.32,29.32,29.32,100,2932.0
1689823563,29.32,29.33,29.32,29.32,2400,70369.0
1689823564,29.32,29.32,29.32,29.32,0,0.0
1689823565,29.31,29.31,29.31,29.31,900,26379.0
1689823566,29.32,29.33,29.32,29.33,100,2932.5999999046326
1689823567,29.33,29.33,29.33,29.33,0,0.0
1689823568,29.32,29.32,29.32,29.32,300,8796.0
1689823569,29.32,29.32,29.32,29.32,0,0.0
1689823570,29.32,29.32,29.32,29.32,0,0.0
1689823571,29.32,29.32,29.32,29.32,0,0.0
1689823572,29.32,29.32,29.32,29.32,0,0.0
1689823573,29.32,29.33,29.32,29.33,8500,249290.0
1689823574,29.32,29.32,29.32,29.32,1500,43980.0
1689823575,29.32,29.32,29.32,29.32,0,0.0
1689823576,29.33,29.33,29.32,29.33,1900,55717.0
1689823577,29.33,29.33,29.33,29.33,200,5866.0
1689823578,29.32,29.32,29.32,29.32,1400,41048.0
1689823579,29.33,29.33,29.32,29.32,1000,29323.0
1689823580,29.32,29.32,29.32,29.32,0,0.0
1689823581,29.32,29.32,29.32,29.32,0,0.0
1689823582,29.33,29.33,29.33,29.33,800,23464.0
1689823583,29.33,29.33,29.33,29.33,0,0.0
1689823584,29.32,29.33,29.32,29.33,5600,164242.0
1689823585,29.33,29.33,29.33,29.33,400,11732.0
1689823586,29.32,29.32,29.32,29.32,100,2932.0
1689823587,29.33,29.33,29.32,29.32,900,26393.0
1689823588,29.33,29.33,29.33,29.33,300,8799.0
1689823589,29.33,29.33,29.33,29.33,5400,158382.0
1689823590,29.32,29.32,29.32,29.32,11000,322520.0
1689823591,29.32,29.32,29.32,29.32,0,0.0
1689823592,29.32,29.32,29.32,29.32,0,0.0
1689823593,29.33,29.33,29.32,29.32,800,23463.0
1689823594,29.32,29.32,29.32,29.32,400,11728.0
1689823595,29.32,29.32,29.32,29.32,0,0.0
1689823596,29.32,29.32,29.32,29.32,0,0.0
1689823597,29.32,29.32,29.32,29.32,500,14660.0
1689823598,29.32,29.33,29.32,29.33,2000,58654.0
1689823599,29.33,29.33,29.33,29.33,0,0.0
1689823600,29.33,29.33,29.32,29.32,3100,90894.0
1689823601,29.33,29.33,29.33,29.33,1500,43995.0
1689823602,29.33,29.33,29.33,29.33,0,0.0
1689823603,29.32,29.33,29.31,29.32,12200,357703.0
1689823604,29.32,29.32,29.32,29.32,0,0.0
1689823605,29.32,29.32,29.32,29.32,0,0.0
1689823606,29.32,29.32,29.32,29.32,0,0.0
1689823607,29.32,29.32,29.32,29.32,0,0.0
1689823608,29.32,29.32,29.32,29.32,0,0.0
1689823609,29.32,29.33,29.32,29.33,35200,1032244.0
1689823610,29.33,29.33,29.33,29.33,0,0.0
1689823611,29.33,29.33,29.33,29.33,0,0.0
1689823612,29.32,29.32,29.32,29.32,100,2932.0
1689823613,29.32,29.32,29.32,29.32,0,0.0
1689823614,29.32,29.32,29.32,29.32,2900,85028.0
1689823615,29.32,29.32,29.32,29.32,0,0.0
1689823616,29.31,29.31,29.31,29.31,1000,29310.0
1689823617,29.31,29.32,29.31,29.31,300,8794.0
1689823618,29.31,29.31,29.31,29.31,0,0.0
1689823619,29.32,29.32,29.32,29.32,300,8796.0
1689823620,29.32,29.32,29.32,29.32,9300,272676.0
1689823621,29.32,29.32,29.32,29.32,0,0.0
1689823622,29.32,29.32,29.32,29.32,1200,35184.0
1689823623,29.32,29.32,29.32,29.32,0,0.0
1689823624,29.32,29.33,29.32,29.32,1700,49847.0
1689823625,29.32,29.32,29.32,29.32,5600,164192.0
1689823626,29.32,29.32,29.32,29.32,0,0.0
1689823627,29.32,29.32,29.32,29.32,100,2932.0
1689823628,29.32,29.32,29.32,29.32,1100,32252.0
1689823629,29.32,29.32,29.32,29.32,0,0.0
1689823630,29.32,29.32,29.32,29.32,700,20524.0
1689823631,29.32,29.32,29.32,29.32,2400,70368.0
1689823632,29.32,29.32,29.32,29.32,0,0.0
1689823633,29.32,29.32,29.31,29.32,1300,38114.0
1689823634,29.32,29.32,29.32,29.32,0,0.0
1689823635,29.31,29.32,29.31,29.32,5500,161249.0
1689823636,29.32,29.32,29.32,29.32,1300,38116.0
1689823637,29.32,29.32,29.32,29.32,0,0.0
1689823638,29.32,29.32,29.32,29.32,1000,29320.0
1689823639,29.32,29.32,29.32,29.32,3000,87960.0
1689823640,29.32,29.32,29.32,29.32,0,0.0
1689823641,29.32,29.32,29.32,29.32,9500,278540.0
1689823642,29.32,29.32,29.32,29.32,0,0.0
1689823643,29.32,29.32,29.32,29.32,1500,43980.0
1689823644,29.32,29.32,29.32,29.32,0,0.0
1689823645,29.32,29.32,29.32,29.32,0,0.0
1689823646,29.32,29.32,29.31,29.31,1000,29319.0
1689823647,29.31,29.31,29.31,29.31,0,0.0
1689823648,29.31,29.31,29.31,29.31,0,0.0
1689823649,29.31,29.32,29.31,29.32,1200,35174.0
1689823650,29.32,29.32,29.32,29.32,800,23456.0
1689823651,29.32,29.32,29.32,29.32,0,0.0
1689823652,29.32,29.32,29.32,29.32,500,14660.0
1689823653,29.32,29.32,29.32,29.32,0,0.0
1689823654,29.32,29.32,29.31,29.31,2200,64493.0
1689823655,29.32,29.32,29.32,29.32,1500,43980.0
1689823656,29.32,29.32,29.32,29.32,0,0.0
1689823657,29.32,29.32,29.32,29.32,1900,55708.0
1689823658,29.32,29.32,29.32,29.32,300,8796.0
1689823659,29.32,29.32,29.32,29.32,100,2932.0
1689823660,29.32,29.32,29.32,29.32,0,0.0
1689823661,29.32,29.32,29.32,29.32,0,0.0
1689823662,29.32,29.32,29.32,29.32,23100,677292.0
1689823663,29.32,29.33,29.32,29.33,4000,117284.0
1689823664,29.33,29.33,29.33,29.33,0,0.0
1689823665,29.32,29.32,29.32,29.32,200,5864.0
1689823666,29.32,29.32,29.32,29.32,0,0.0
1689823667,29.32,29.32,29.32,29.32,3100,90892.0
1689823668,29.31,29.33,29.31,29.33,1200,35185.0
1689823669,29.33,29.33,29.33,29.33,0,0.0
1689823670,29.33,29.33,29.33,29.33,0,0.0
1689823671,29.33,29.33,29.33,29.33,0,0.0
1689823672,29.33,29.33,29.33,29.33,0,0.0
1689823673,29.33,29.33,29.33,29.33,0,0.0
1689823674,29.33,29.33,29.33,29.33,0,0.0
1689823675,29.33,29.33,29.33,29.33,0,0.0
1689823676,29.32,29.32,29.32,29.32,300,8796.0
1689823677,29.32,29.32,29.32,29.32,0,0.0
1689823678,29.32,29.32,29.32,29.32,10000,293200.0
1689823679,29.32,29.32,29.32,29.32,0,0.0
1689823680,29.32,29.32,29.32,29.32,0,0.0
1689823681,29.32,29.33,29.32,29.32,3300,96764.0
1689823682,29.32,29.32,29.32,29.32,200,5864.0
1689823683,29.32,29.32,29.32,29.32,0,0.0
1689823684,29.31,29.31,29.31,29.31,45400,1330674.0
1689823685,29.32,29.32,29.32,29.32,400,11728.0
1689823686,29.32,29.32,29.32,29.32,300,8796.0
1689823687,29.32,29.32,29.32,29.32,1600,46912.0
1689823688,29.32,29.32,29.32,29.32,0,0.0
1689823689,29.32,29.32,29.32,29.32,100,2932.0
1689823690,29.31,29.31,29.31,29.31,900,26379.0
1689823691,29.31,29.31,29.31,29.31,0,0.0
1689823692,29.31,29.32,29.3,29.32,22300,653657.3999999762
1689823693,29.3,29.3,29.3,29.3,100,2930.0
1689823694,29.3,29.3,29.3,29.3,0,0.0
1689823695,29.31,29.31,29.31,29.31,200,5862.0
1689823696,29.31,29.31,29.31,29.31,0,0.0
1689823697,29.31,29.31,29.31,29.31,400,11724.0
1689823698,29.31,29.31,29.31,29.31,600,17586.0
1689823699,29.31,29.31,29.31,29.31,0,0.0
1689823700,29.31,29.32,29.31,29.31,14100,413406.0
1689823701,29.31,29.31,29.31,29.31,100,2931.0
1689823702,29.31,29.31,29.31,29.31,0,0.0
1689823703,29.32,29.32,29.31,29.32,4900,143654.0
1689823704,29.32,29.32,29.32,29.32,0,0.0
1689823705,29.3,29.3,29.3,29.3,1500,43950.0
1689823706,29.31,29.31,29.31,29.31,300,8793.0
1689823707,29.31,29.31,29.31,29.31,0,0.0
1689823708,29.31,29.31,29.31,29.31,0,0.0
1689823709,29.31,29.31,29.31,29.31,0,0.0
1689823710,29.31,29.31,29.31,29.31,100,2931.0
1689823711,29.31,29.31,29.3,29.3,1200,35171.0
1689823712,29.3,29.3,29.3,29.3,0,0.0
1689823713,29.3,29.3,29.3,29.3,0,0.0
1689823714,29.31,29.31,29.31,29.31,900,26379.0
1689823715,29.31,29.31,29.31,29.31,0,0.0
1689823716,29.31,29.31,29.3,29.3,1400,41032.0
1689823717,29.3,29.3,29.3,29.3,100,2930.0
1689823718,29.3,29.3,29.3,29.3,0,0.0
1689823719,29.3,29.3,29.3,29.3,300,8790.0
1689823720,29.3,29.3,29.3,29.3,800,23440.0
1689823721,29.3,29.3,29.3,29.3,0,0.0
1689823722,29.3,29.3,29.3,29.3,1000,29300.0
1689823723,29.3,29.3,29.3,29.3,0,0.0
1689823724,29.31,29.31,29.31,29.31,1000,29310.0
1689823725,29.31,29.31,29.31,29.31,4000,117240.0
1689823726,29.31,29.31,29.31,29.31,0,0.0
1689823727,29.31,29.31,29.31,29.31,1000,29310.0
1689823728,29.31,29.31,29.31,29.31,0,0.0
1689823729,29.31,29.31,29.31,29.31,1900,55689.0
1689823730,29.31,29.31,29.31,29.31,380,11137.799999952316
1689823731,29.31,29.31,29.31,29.31,0,0.0
1689823732,29.31,29.31,29.31,29.31,500,14655.0
1689823733,29.31,29.31,29.31,29.31,200,5862.0
1689823734,29.31,29.31,29.31,29.31,0,0.0
1689823735,29.3,29.31,29.3,29.31,1600,46895.0
1689823736,29.31,29.32,29.31,29.32,500,14656.0
1689823737,29.32,29.32,29.32,29.32,0,0.0
1689823738,29.31,29.31,29.31,29.31,2400,70344.0
1689823739,29.31,29.31,29.31,29.31,0,0.0
1689823740,29.31,29.31,29.31,29.31,0,0.0
1689823741,29.31,29.32,29.31,29.32,1000,29311.0
1689823742,29.32,29.32,29.32,29.32,0,0.0
1689823743,29.31,29.31,29.31,29.31,1500,43965.0
1689823744,29.32,29.32,29.31,29.31,8400,246282.0
1689823745,29.31,29.31,29.31,29.31,0,0.0
1689823746,29.31,29.31,29.31,29.31,500,14655.0
1689823747,29.31,29.31,29.31,29.31,0,0.0
1689823748,29.31,29.31,29.31,29.31,0,0.0
1689823749,29.31,29.31,29.31,29.31,500,14655.0
1689823750,29.31,29.31,29.31,29.31,0,0.0
1689823751,29.31,29.32,29.31,29.31,5300,155348.0
1689823752,29.31,29.31,29.31,29.31,600,17586.0
1689823753,29.31,29.31,29.31,29.31,0,0.0
1689823754,29.31,29.31,29.31,29.31,200,5862.0
1689823755,29.31,29.32,29.31,29.32,2200,64495.0
1689823756,29.32,29.32,29.32,29.32,0,0.0
1689823757,29.31,29.32,29.31,29.32,200,5863.0
1689823758,29.32,29.32,29.32,29.32,0,0.0
1689823759,29.31,29.31,29.31,29.31,1000,29310.0
1689823760,29.31,29.32,29.31,29.32,1200,35177.0
1689823761,29.32,29.32,29.32,29.32,0,0.0
1689823762,29.32,29.32,29.32,29.32,18200,533624.0
1689823763,29.32,29.32,29.32,29.32,100,2932.0
1689823764,29.32,29.32,29.32,29.32,0,0.0
1689823765,29.32,29.32,29.31,29.31,5000,146563.0
1689823766,29.31,29.31,29.31,29.31,0,0.0
1689823767,29.32,29.32,29.32,29.32,100,2932.0
1689823768,29.32,29.32,29.32,29.32,1300,38116.0
1689823769,29.32,29.32,29.32,29.32,0,0.0
1689823770,29.32,29.33,29.32,29.32,4500,131951.0
1689823771,29.32,29.32,29.32,29.32,200,5864.0
1689823772,29.32,29.32,29.32,29.32,0,0.0
1689823773,29.32,29.32,29.32,29.32,100,2932.0
1689823774,29.32,29.32,29.32,29.32,0,0.0
1689823775,29.32,29.32,29.32,29.32,300,8796.0
1689823776,29.33,29.33,29.32,29.32,900,26389.0
1689823777,29.32,29.32,29.32,29.32,0,0.0
1689823778,29.33,29.33,29.32,29.32,2100,61574.0
1689823779,29.32,29.32,29.32,29.32,0,0.0
1689823780,29.32,29.32,29.32,29.32,0,0.0
1689823781,29.33,29.33,29.32,29.32,2000,58641.0
1689823782,29.32,29.32,29.32,29.32,0,0.0
1689823783,29.32,29.32,29.32,29.32,0,0.0
1689823784,29.32,29.33,29.32,29.33,1300,38120.0
1689823785,29.33,29.33,29.33,29.33,0,0.0
1689823786,29.33,29.33,29.33,29.33,0,0.0
1689823787,29.33,29.33,29.33,29.33,600,17598.0
1689823788,29.33,29.33,29.33,29.33,0,0.0
1689823789,29.33,29.33,29.33,29.33,6300,184779.0
1689823790,29.33,29.33,29.33,29.33,0,0.0
1689823791,29.33,29.33,29.33,29.33,0,0.0
1689823792,29.33,29.33,29.33,29.33,500,14665.0
1689823793,29.33,29.33,29.33,29.33,0,0.0
1689823794,29.33,29.33,29.33,29.33,1500,43995.0
1689823795,29.32,29.33,29.32,29.32,7800,228762.0
1689823796,29.32,29.32,29.32,29.32,0,0.0
1689823797,29.33,29.33,29.33,29.33,1000,29330.0
1689823798,29.33,29.33,29.32,29.32,1680,49268.99999988079
1689823799,29.32,29.32,29.32,29.32,0,0.0
1689823800,29.33,29.33,29.33,29.33,600,17598.0
1689829201,29.34,29.34,29.33,29.33,7400,217059.0
1689829202,29.33,29.34,29.33,29.33,27140,796045.2000000477
1689829203,29.33,29.34,29.33,29.34,2800,82150.0
1689829204,29.33,29.34,29.33,29.34,52500,1540067.0
1689829205,29.34,29.34,29.34,29.34,0,0.0
1689829206,29.33,29.33,29.33,29.33,700,20531.0
1689829207,29.33,29.35,29.33,29.34,22100,648460.0
1689829208,29.34,29.35,29.34,29.34,1700,49884.0
1689829209,29.34,29.34,29.34,29.34,0,0.0
1689829210,29.33,29.35,29.33,29.34,10400,305130.0
1689829211,29.35,29.35,29.34,29.34,600,17608.0
1689829212,29.34,29.34,29.34,29.34,0,0.0
1689829213,29.33,29.35,29.33,29.34,7400,217158.0
1689829214,29.34,29.34,29.34,29.34,0,0.0
1689829215,29.33,29.34,29.33,29.34,600,17603.0
1689829216,29.34,29.34,29.34,29.34,1600,46944.0
1689829217,29.34,29.34,29.34,29.34,0,0.0
1689829218,29.34,29.34,29.34,29.34,0,0.0
1689829219,29.34,29.34,29.34,29.34,1300,38142.0
1689829220,29.34,29.34,29.34,29.34,0,0.0
1689829221,29.33,29.33,29.33,29.33,2500,73325.0
1689829222,29.33,29.33,29.33,29.33,2460,72151.79999995232
1689829223,29.33,29.33,29.33,29.33,100,2933.0
1689829224,29.32,29.32,29.32,29.32,4400,129008.0
1689829225,29.32,29.32,29.32,29.32,0,0.0
1689829226,29.32,29.33,29.32,29.32,18100,530693.0
1689829227,29.32,29.33,29.32,29.33,11400,334271.0
1689829228,29.33,29.33,29.33,29.33,0,0.0
1689829229,29.32,29.33,29.32,29.32,3900,114365.0
1689829230,29.31,29.31,29.31,29.31,100,2931.0
1689829231,29.31,29.31,29.31,29.31,0,0.0
1689829232,29.31,29.32,29.31,29.31,4600,134844.0
1689829233,29.31,29.31,29.31,29.31,0,0.0
1689829234,29.3,29.31,29.3,29.3,2800,82045.0
1689829235,29.3,29.31,29.3,29.3,12200,357463.0
1689829236,29.3,29.3,29.3,29.3,0,0.0
1689829237,29.3,29.31,29.3,29.3,9300,272528.0
1689829238,29.31,29.31,29.31,29.31,3900,114309.0
1689829239,29.31,29.31,29.31,29.31,0,0.0
1689829240,29.31,29.31,29.31,29.31,2100,61551.0
1689829241,29.31,29.31,29.31,29.31,0,0.0
1689829242,29.3,29.3,29.3,29.3,4400,128920.0
1689829243,29.31,29.31,29.3,29.3,2600,76188.0
1689829244,29.3,29.3,29.3,29.3,0,0.0
1689829245,29.3,29.3,29.3,29.3,0,0.0
1689829246,29.3,29.31,29.3,29.31,7600,222755.0
1689829247,29.31,29.31,29.31,29.31,0,0.0
1689829248,29.31,29.31,29.3,29.3,3200,93782.0
1689829249,29.3,29.3,29.3,29.3,1000,29300.0
1689829250,29.31,29.31,29.31,29.31,100,2931.0
1689829251,29.3,29.3,29.3,29.3,1800,52740.0
1689829252,29.3,29.3,29.3,29.3,0,0.0
1689829253,29.3,29.3,29.3,29.3,0,0.0
1689829254,29.3,29.31,29.3,29.3,1400,41022.0
1689829255,29.3,29.3,29.3,29.3,0,0.0
1689829256,29.31,29.31,29.3,29.3,1200,35171.0
1689829257,29.3,29.3,29.3,29.3,0,0.0
1689829258,29.3,29.3,29.3,29.3,300,8790.0
1689829259,29.3,29.3,29.3,29.3,3000,87900.0
1689829260,29.3,29.3,29.3,29.3,0,0.0
1689829261,29.3,29.3,29.3,29.3,100,2930.0
1689829262,29.3,29.31,29.3,29.31,2400,70331.0
1689829263,29.31,29.31,29.31,29.31,0,0.0
1689829264,29.3,29.31,29.3,29.3,1600,46885.0
1689829265,29.3,29.3,29.3,29.3,37500,1098750.0
1689829266,29.3,29.3,29.3,29.3,100,2930.0
1689829267,29.31,29.32,29.31,29.31,10200,299048.0
1689829268,29.31,29.31,29.31,29.31,0,0.0
1689829269,29.3,29.3,29.3,29.3,200,5860.0
1689829270,29.3,29.32,29.3,29.32,11700,342836.0
1689829271,29.32,29.32,29.32,29.32,0,0.0
1689829272,29.31,29.31,29.31,29.31,700,20517.0
1689829273,29.31,29.32,29.3,29.32,2500,73260.0
1689829274,29.32,29.32,29.32,29.32,0,0.0
1689829275,29.3,29.31,29.3,29.3,700,20511.0
1689829276,29.3,29.3,29.3,29.3,0,0.0
1689829277,29.3,29.3,29.3,29.3,600,17580.0
1689829278,29.3,29.3,29.3,29.3,300,8790.0
1689829279,29.3,29.3,29.3,29.3,0,0.0
1689829280,29.29,29.3,29.29,29.3,6000,175745.0
1689829281,29.29,29.3,29.29,29.3,1200,35152.0
1689829282,29.3,29.3,29.3,29.3,0,0.0
1689829283,29.29,29.29,29.29,29.29,4200,123018.0
1689829284,29.29,29.29,29.29,29.29,0,0.0
1689829285,29.29,29.29,29.29,29.29,0,0.0
1689829286,29.29,29.29,29.29,29.29,3600,105444.0
1689829287,29.29,29.29,29.29,29.29,1200,35148.0
1689829288,29.29,29.29,29.29,29.29,3300,96657.0
1689829289,29.3,29.3,29.29,29.3,2400,70307.0
1689829290,29.3,29.3,29.3,29.3,0,0.0
1689829291,29.29,29.3,29.29,29.3,5900,172823.0
1689829292,29.29,29.29,29.29,29.29,900,26361.0
1689829293,29.29,29.29,29.29,29.29,0,0.0
1689829294,29.3,29.3,29.29,29.3,4700,137680.0
1689829295,29.29,29.29,29.29,29.29,100,2929.0
1689829296,29.29,29.29,29.29,29.29,1300,38077.0
1689829297,29.3,29.3,29.29,29.29,1100,32226.0
1689829298,29.29,29.29,29.29,29.29,0,0.0
1689829299,29.29,29.29,29.29,29.29,0,0.0
1689829300,29.29,29.29,29.28,29.29,2000,58573.0
1689829301,29.29,29.29,29.29,29.29,0,0.0
1689829302,29.29,29.29,29.29,29.29,0,0.0
1689829303,29.29,29.29,29.29,29.29,0,0.0
1689829304,29.29,29.29,29.29,29.29,0,0.0
1689829305,29.29,29.29,29.29,29.29,1400,41006.0
1689829306,29.29,29.29,29.29,29.29,0,0.0
1689829307,29.29,29.29,29.29,29.29,0,0.0
1689829308,29.29,29.29,29.29,29.29,0,0.0
1689829309,29.29,29.29,29.29,29.29,0,0.0
1689829310,29.29,29.29,29.29,29.29,200,5858.0
1689829311,29.29,29.29,29.29,29.29,0,0.0
1689829312,29.29,29.29,29.29,29.29,0,0.0
1689829313,29.29,29.29,29.29,29.29,8500,248965.0
1689829314,29.29,29.29,29.29,29.29,0,0.0
1689829315,29.29,29.29,29.29,29.29,3000,87870.0
1689829316,29.29,29.29,29.29,29.29,4500,131805.0
1689829317,29.29,29.29,29.29,29.29,0,0.0
1689829318,29.3,29.3,29.29,29.29,1200,35158.0
1689829319,29.29,29.29,29.29,29.29,0,0.0
1689829320,29.29,29.29,29.29,29.29,2300,67367.0
1689829321,29.3,29.3,29.29,29.29,5400,158172.0
1689829322,29.29,29.29,29.29,29.29,0,0.0
1689829323,29.29,29.29,29.29,29.29,700,20503.0
1689829324,29.29,29.3,29.29,29.29,6900,202112.0
1689829325,29.29,29.29,29.29,29.29,0,0.0
1689829326,29.29,29.29,29.29,29.29,1400,41006.0
1689829327,29.29,29.29,29.29,29.29,700,20503.0
1689829328,29.29,29.29,29.29,29.29,0,0.0
1689829329,29.29,29.29,29.29,29.29,1100,32219.0
1689829330,29.29,29.29,29.29,29.29,400,11716.0
1689829331,29.28,29.28,29.28,29.28,1200,35136.0
1689829332,29.28,29.28,29.28,29.28,0,0.0
1689829333,29.28,29.28,29.28,29.28,0,0.0
1689829334,29.28,29.28,29.28,29.28,1200,35136.0
1689829335,29.29,29.29,29.29,29.29,3500,102515.0
1689829336,29.29,29.29,29.29,29.29,0,0.0
1689829337,29.29,29.29,29.29,29.29,1400,41006.0
1689829338,29.29,29.29,29.29,29.29,100,2929.0
1689829339,29.29,29.29,29.29,29.29,0,0.0
1689829340,29.28,29.28,29.28,29.28,500,14640.0
1689829341,29.28,29.28,29.28,29.28,0,0.0
1689829342,29.28,29.29,29.28,29.28,3100,90795.0
1689829343,29.28,29.28,29.28,29.28,400,11712.0
1689829344,29.28,29.28,29.28,29.28,0,0.0
1689829345,29.28,29.29,29.28,29.28,3500,102496.0
1689829346,29.28,29.28,29.28,29.28,400,11712.0
1689829347,29.28,29.28,29.28,29.28,700,20496.0
1689829348,29.28,29.28,29.27,29.27,2700,79041.0
1689829349,29.27,29.27,29.27,29.27,0,0.0
1689829350,29.27,29.27,29.27,29.27,600,17562.0
1689829351,29.28,29.28,29.27,29.27,2900,84890.0
1689829352,29.27,29.27,29.27,29.27,0,0.0
1689829353,29.27,29.27,29.26,29.26,4200,122918.0
1689829354,29.26,29.26,29.26,29.26,0,0.0
1689829355,29.26,29.26,29.26,29.26,0,0.0
1689829356,29.26,29.26,29.26,29.26,0,0.0
1689829357,29.26,29.26,29.26,29.26,0,0.0
1689829358,29.26,29.26,29.26,29.26,0,0.0
1689829359,29.26,29.26,29.26,29.26,2000,58520.0
1689829360,29.26,29.26,29.26,29.26,0,0.0
1689829361,29.26,29.26,29.26,29.26,100,2926.0
1689829362,29.26,29.26,29.26,29.26,0,0.0
1689829363,29.26,29.26,29.26,29.26,0,0.0
1689829364,29.26,29.26,29.26,29.26,200,5852.0
1689829365,29.26,29.26,29.26,29.26,0,0.0
1689829366,29.26,29.26,29.26,29.26,0,0.0
1689829367,29.26,29.26,29.26,29.26,0,0.0
1689829368,29.26,29.26,29.26,29.26,0,0.0
1689829369,29.27,29.27,29.27,29.27,500,14635.0
1689829370,29.27,29.27,29.27,29.27,0,0.0
1689829371,29.27,29.27,29.27,29.27,0,0.0
1689829372,29.27,29.27,29.26,29.26,1500,43902.0
1689829373,29.26,29.26,29.26,29.26,100,2926.0
1689829374,29.26,29.26,29.26,29.26,0,0.0
1689829375,29.27,29.27,29.26,29.27,1900,55612.0
1689829376,29.26,29.26,29.26,29.26,100,2926.0
