timestamp,open_price,high_price,low_price,close_price,volume,money
1689742912,29.14,29.14,29.14,29.14,1100,32054.0
1689742913,29.14,29.14,29.14,29.14,0,0.0
1689742914,29.14,29.15,29.14,29.15,1400,40803.0
1689742915,29.15,29.15,29.15,29.15,100,2915.0
1689742916,29.14,29.14,29.14,29.14,300,8742.0
1689742917,29.14,29.14,29.14,29.14,0,0.0
1689742918,29.14,29.14,29.14,29.14,0,0.0
1689742919,29.14,29.14,29.14,29.14,0,0.0
1689742920,29.15,29.15,29.15,29.15,300,8745.0
1689742921,29.15,29.15,29.15,29.15,0,0.0
1689742922,29.15,29.15,29.15,29.15,0,0.0
1689742923,29.15,29.15,29.15,29.15,300,8745.0
1689742924,29.15,29.15,29.15,29.15,0,0.0
1689742925,29.14,29.14,29.14,29.14,300,8742.0
1689742926,29.14,29.14,29.14,29.14,0,0.0
1689742927,29.14,29.14,29.14,29.14,0,0.0
1689742928,29.14,29.14,29.14,29.14,100,2914.0
1689742929,29.14,29.14,29.14,29.14,0,0.0
1689742930,29.14,29.15,29.14,29.15,2000,58290.0
1689742931,29.15,29.15,29.15,29.15,0,0.0
1689742932,29.15,29.15,29.15,29.15,0,0.0
1689742933,29.14,29.15,29.14,29.15,600,17486.0
1689742934,29.15,29.15,29.15,29.15,0,0.0
1689742935,29.15,29.15,29.15,29.15,0,0.0
1689742936,29.14,29.14,29.14,29.14,3200,93248.0
1689742937,29.14,29.14,29.14,29.14,0,0.0
1689742938,29.15,29.15,29.15,29.15,1200,34980.0
1689742939,29.14,29.15,29.14,29.15,10600,308988.0
1689742940,29.15,29.15,29.15,29.15,0,0.0
1689742941,29.15,29.15,29.15,29.15,0,0.0
1689742942,29.14,29.15,29.14,29.15,4400,128221.0
1689742943,29.14,29.14,29.14,29.14,700,20398.0
1689742944,29.14,29.14,29.14,29.14,0,0.0
1689742945,29.14,29.14,29.14,29.14,0,0.0
1689742946,29.14,29.14,29.14,29.14,0,0.0
1689742947,29.14,29.14,29.14,29.14,800,23312.0
1689742948,29.14,29.14,29.14,29.14,0,0.0
1689742949,29.14,29.14,29.14,29.14,5800,169012.0
1689742950,29.14,29.14,29.14,29.14,0,0.0
1689742951,29.14,29.14,29.14,29.14,0,0.0
1689742952,29.15,29.15,29.15,29.15,900,26235.0
1689742953,29.15,29.15,29.15,29.15,0,0.0
1689742954,29.15,29.15,29.15,29.15,0,0.0
1689742955,29.14,29.14,29.14,29.14,200,5828.0
1689742956,29.14,29.14,29.14,29.14,0,0.0
1689742957,29.14,29.15,29.14,29.15,2300,67023.0
1689742958,29.15,29.15,29.15,29.15,0,0.0
1689742959,29.15,29.15,29.15,29.15,0,0.0
1689742960,29.15,29.15,29.15,29.15,700,20405.0
1689742961,29.15,29.15,29.15,29.15,0,0.0
1689742962,29.15,29.15,29.15,29.15,0,0.0
1689742963,29.15,29.15,29.14,29.15,2300,67043.0
1689742964,29.15,29.15,29.15,29.15,0,0.0
1689742965,29.15,29.15,29.15,29.15,0,0.0
1689742966,29.15,29.16,29.15,29.16,1000,29154.0
1689742967,29.16,29.16,29.16,29.16,0,0.0
1689742968,29.16,29.16,29.16,29.16,0,0.0
1689742969,29.16,29.16,29.16,29.16,0,0.0
1689742970,29.16,29.16,29.16,29.16,0,0.0
1689742971,29.17,29.17,29.15,29.15,2700,78729.0
1689742972,29.15,29.15,29.15,29.15,0,0.0
1689742973,29.17,29.17,29.17,29.17,400,11668.0
1689742974,29.17,29.17,29.17,29.17,0,0.0
1689742975,29.17,29.17,29.17,29.17,0,0.0
1689742976,29.17,29.17,29.17,29.17,200,5834.0
1689742977,29.17,29.17,29.17,29.17,0,0.0
1689742978,29.17,29.17,29.17,29.17,0,0.0
1689742979,29.16,29.16,29.16,29.16,400,11664.0
1689742980,29.16,29.16,29.16,29.16,0,0.0
1689742981,29.16,29.16,29.16,29.16,0,0.0
1689742982,29.17,29.17,29.17,29.17,13900,405463.0
1689742983,29.17,29.17,29.17,29.17,0,0.0
1689742984,29.19,29.19,29.18,29.18,2100,61289.0
1689742985,29.18,29.18,29.18,29.18,1500,43770.0
1689742986,29.18,29.18,29.18,29.18,0,0.0
1689742987,29.21,29.21,29.2,29.2,6500,189801.0
1689742988,29.2,29.2,29.2,29.2,0,0.0
1689742989,29.2,29.2,29.2,29.2,0,0.0
1689742990,29.21,29.21,29.21,29.21,100,2921.0
1689742991,29.21,29.21,29.21,29.21,0,0.0
1689742992,29.21,29.21,29.21,29.21,0,0.0
1689742993,29.21,29.21,29.21,29.21,0,0.0
1689742994,29.21,29.21,29.21,29.21,0,0.0
1689742995,29.23,29.23,29.23,29.23,100,2923.0
1689742996,29.23,29.23,29.23,29.23,0,0.0
1689742997,29.23,29.23,29.23,29.23,300,8769.0
1689742998,29.22,29.22,29.22,29.22,800,23376.0
1689742999,29.22,29.22,29.22,29.22,0,0.0
1689743000,29.22,29.22,29.22,29.22,0,0.0
1689743001,29.23,29.23,29.23,29.23,3000,87690.0
1689743002,29.23,29.23,29.23,29.23,0,0.0
1689743003,29.23,29.23,29.23,29.23,300,8769.0
1689743004,29.22,29.22,29.22,29.22,500,14610.0
1689743005,29.22,29.22,29.22,29.22,0,0.0
1689743006,29.22,29.23,29.22,29.23,4400,128578.0
1689743007,29.23,29.23,29.23,29.23,0,0.0
1689743008,29.23,29.23,29.23,29.23,0,0.0
1689743009,29.23,29.23,29.22,29.23,7500,219219.0
1689743010,29.23,29.23,29.23,29.23,0,0.0
1689743011,29.22,29.23,29.22,29.23,1200,35071.0
1689743012,29.23,29.23,29.23,29.23,300,8769.0
1689743013,29.23,29.23,29.23,29.23,0,0.0
1689743014,29.23,29.23,29.22,29.22,1100,32152.0
1689743015,29.22,29.22,29.22,29.22,300,8766.0
1689743016,29.22,29.22,29.22,29.22,0,0.0
1689743017,29.22,29.23,29.22,29.23,1000,29222.0
1689743018,29.23,29.23,29.23,29.23,0,0.0
1689743019,29.23,29.23,29.23,29.23,1800,52614.0
1689743020,29.23,29.23,29.22,29.22,17900,523039.0
1689743021,29.22,29.22,29.22,29.22,0,0.0
1689743022,29.22,29.23,29.22,29.23,1500,43839.0
1689743023,29.23,29.23,29.23,29.23,0,0.0
1689743024,29.23,29.23,29.23,29.23,0,0.0
1689743025,29.23,29.23,29.23,29.23,0,0.0
1689743026,29.23,29.23,29.23,29.23,0,0.0
1689743027,29.23,29.23,29.23,29.23,0,0.0
1689743028,29.22,29.22,29.22,29.22,200,5844.0
1689743029,29.22,29.22,29.22,29.22,0,0.0
1689743030,29.22,29.22,29.22,29.22,0,0.0
1689743031,29.22,29.22,29.22,29.22,0,0.0
1689743032,29.22,29.22,29.22,29.22,0,0.0
1689743033,29.22,29.22,29.22,29.22,0,0.0
1689743034,29.22,29.22,29.22,29.22,0,0.0
1689743035,29.22,29.22,29.22,29.22,0,0.0
1689743036,29.21,29.21,29.21,29.21,2100,61341.0
1689743037,29.21,29.21,29.21,29.21,0,0.0
1689743038,29.21,29.21,29.21,29.21,500,14605.0
1689743039,29.21,29.21,29.21,29.21,0,0.0
1689743040,29.21,29.21,29.21,29.21,0,0.0
1689743041,29.2,29.2,29.2,29.2,1800,52560.0
1689743042,29.2,29.2,29.2,29.2,0,0.0
1689743043,29.2,29.2,29.2,29.2,0,0.0
1689743044,29.2,29.2,29.2,29.2,0,0.0
1689743045,29.2,29.2,29.2,29.2,0,0.0
1689743046,29.2,29.2,29.2,29.2,600,17520.0
1689743047,29.21,29.21,29.2,29.2,200,5841.0
1689743048,29.2,29.2,29.2,29.2,0,0.0
1689743049,29.19,29.19,29.19,29.19,100,2919.0
1689743050,29.19,29.19,29.19,29.19,3400,99246.0
1689743051,29.19,29.19,29.19,29.19,0,0.0
1689743052,29.19,29.21,29.19,29.19,1200,35032.0
1689743053,29.19,29.19,29.19,29.19,0,0.0
1689743054,29.21,29.21,29.21,29.21,100,2921.0
1689743055,29.21,29.21,29.19,29.19,3600,105126.0
1689743056,29.19,29.19,29.19,29.19,0,0.0
1689743057,29.2,29.2,29.2,29.2,200,5840.0
1689743058,29.2,29.2,29.2,29.2,0,0.0
1689743059,29.2,29.2,29.2,29.2,0,0.0
1689743060,29.2,29.2,29.2,29.2,700,20440.0
1689743061,29.2,29.2,29.2,29.2,0,0.0
1689743062,29.2,29.2,29.2,29.2,100,2920.0
1689743063,29.2,29.2,29.2,29.2,0,0.0
1689743064,29.19,29.19,29.19,29.19,700,20433.0
1689743065,29.2,29.2,29.2,29.2,100,2920.0
1689743066,29.2,29.2,29.2,29.2,200,5840.0
1689743067,29.2,29.2,29.2,29.2,0,0.0
1689743068,29.2,29.21,29.2,29.21,300,8761.0
1689743069,29.21,29.21,29.21,29.21,0,0.0
1689743070,29.21,29.21,29.21,29.21,0,0.0
1689743071,29.2,29.2,29.19,29.19,1500,43790.0
1689743072,29.19,29.19,29.19,29.19,0,0.0
1689743073,29.19,29.19,29.19,29.19,0,0.0
1689743074,29.2,29.2,29.2,29.2,600,17520.0
1689743075,29.2,29.2,29.2,29.2,0,0.0
1689743076,29.2,29.2,29.2,29.2,0,0.0
1689743077,29.2,29.2,29.2,29.2,0,0.0
1689743078,29.2,29.2,29.2,29.2,0,0.0
1689743079,29.21,29.21,29.2,29.2,600,17521.0
1689743080,29.2,29.2,29.2,29.2,0,0.0
1689743081,29.2,29.2,29.2,29.2,0,0.0
1689743082,29.2,29.2,29.2,29.2,0,0.0
1689743083,29.2,29.2,29.2,29.2,0,0.0
1689743084,29.2,29.2,29.2,29.2,0,0.0
1689743085,29.2,29.2,29.2,29.2,0,0.0
1689743086,29.2,29.2,29.2,29.2,0,0.0
1689743087,29.18,29.18,29.18,29.18,300,8754.0
1689743088,29.18,29.18,29.18,29.18,3700,107966.0
1689743089,29.18,29.18,29.18,29.18,0,0.0
1689743090,29.18,29.18,29.18,29.18,600,17508.0
1689743091,29.18,29.18,29.18,29.18,0,0.0
1689743092,29.18,29.18,29.18,29.18,0,0.0
1689743093,29.18,29.18,29.18,29.18,324,9454.320000052452
1689743094,29.18,29.18,29.18,29.18,0,0.0
1689743095,29.17,29.18,29.17,29.18,700,20420.0
1689743096,29.18,29.18,29.18,29.18,0,0.0
1689743097,29.18,29.18,29.18,29.18,0,0.0
1689743098,29.18,29.18,29.18,29.18,0,0.0
1689743099,29.18,29.18,29.18,29.18,0,0.0
1689743100,29.18,29.18,29.18,29.18,0,0.0
1689743101,29.18,29.18,29.18,29.18,1500,43770.0
1689743102,29.18,29.18,29.18,29.18,0,0.0
1689743103,29.18,29.18,29.18,29.18,100,2918.0
1689743104,29.18,29.18,29.17,29.17,7700,224634.0
1689743105,29.17,29.17,29.17,29.17,0,0.0
1689743106,29.17,29.17,29.17,29.17,300,8751.0
1689743107,29.17,29.17,29.17,29.17,0,0.0
1689743108,29.17,29.17,29.17,29.17,0,0.0
1689743109,29.17,29.17,29.17,29.17,0,0.0
1689743110,29.17,29.17,29.17,29.17,0,0.0
1689743111,29.16,29.16,29.16,29.16,100,2916.0
1689743112,29.16,29.16,29.16,29.16,0,0.0
1689743113,29.16,29.16,29.16,29.16,0,0.0
1689743114,29.17,29.17,29.17,29.17,100,2917.0
1689743115,29.17,29.17,29.17,29.17,0,0.0
1689743116,29.17,29.17,29.17,29.17,200,5834.0
1689743117,29.17,29.17,29.16,29.16,3100,90400.0
1689743118,29.16,29.16,29.16,29.16,0,0.0
1689743119,29.16,29.16,29.16,29.16,0,0.0
1689743120,29.16,29.16,29.16,29.16,0,0.0
1689743121,29.16,29.16,29.16,29.16,0,0.0
1689743122,29.16,29.16,29.16,29.16,0,0.0
1689743123,29.17,29.17,29.16,29.16,1600,46658.0
1689743124,29.16,29.16,29.16,29.16,0,0.0
1689743125,29.16,29.16,29.16,29.16,0,0.0
1689743126,29.16,29.16,29.16,29.16,0,0.0
1689743127,29.16,29.16,29.16,29.16,0,0.0
1689743128,29.16,29.16,29.16,29.16,0,0.0
1689743129,29.16,29.16,29.16,29.16,0,0.0
1689743130,29.17,29.17,29.17,29.17,1000,29170.0
1689743131,29.17,29.17,29.16,29.16,1600,46657.0
1689743132,29.16,29.16,29.16,29.16,0,0.0
1689743133,29.17,29.17,29.17,29.17,200,5834.0
1689743134,29.17,29.17,29.17,29.17,0,0.0
1689743135,29.17,29.17,29.17,29.17,0,0.0
1689743136,29.17,29.17,29.17,29.17,3000,87510.0
1689743137,29.17,29.17,29.17,29.17,0,0.0
1689743138,29.17,29.17,29.17,29.17,200,5834.0
1689743139,29.17,29.17,29.17,29.17,200,5834.0
1689743140,29.17,29.17,29.17,29.17,0,0.0
1689743141,29.17,29.17,29.17,29.17,400,11668.0
1689743142,29.16,29.16,29.16,29.16,100,2916.0
1689743143,29.17,29.17,29.17,29.17,200,5834.0
1689743144,29.17,29.17,29.17,29.17,424,12368.080000042915
1689743145,29.17,29.18,29.17,29.18,500,14586.0
1689743146,29.18,29.18,29.18,29.18,0,0.0
1689743147,29.18,29.18,29.18,29.18,500,14590.0
1689743148,29.18,29.18,29.18,29.18,0,0.0
1689743149,29.18,29.18,29.18,29.18,500,14590.0
1689743150,29.18,29.18,29.18,29.18,0,0.0
1689743151,29.18,29.18,29.18,29.18,0,0.0
1689743152,29.17,29.18,29.17,29.18,700,20422.0
1689743153,29.18,29.18,29.18,29.18,0,0.0
1689743154,29.18,29.18,29.18,29.18,200,5836.0
1689743155,29.17,29.17,29.17,29.17,1000,29170.0
1689743156,29.17,29.17,29.17,29.17,0,0.0
1689743157,29.18,29.18,29.17,29.17,1100,32088.0
1689743158,29.18,29.18,29.18,29.18,1400,40852.0
1689743159,29.18,29.18,29.18,29.18,0,0.0
1689743160,29.18,29.18,29.17,29.17,2100,61259.0
1689743161,29.17,29.17,29.17,29.17,0,0.0
1689743162,29.17,29.17,29.17,29.17,0,0.0
1689743163,29.18,29.18,29.17,29.17,1900,55441.0
1689743164,29.17,29.17,29.17,29.17,0,0.0
1689743165,29.17,29.17,29.17,29.17,0,0.0
1689743166,29.17,29.17,29.17,29.17,300,8751.0
1689743167,29.17,29.17,29.17,29.17,0,0.0
1689743168,29.18,29.18,29.18,29.18,100,2918.0
1689743169,29.17,29.17,29.17,29.17,500,14585.0
1689743170,29.17,29.17,29.17,29.17,0,0.0
1689743171,29.17,29.17,29.17,29.17,0,0.0
1689743172,29.17,29.17,29.17,29.17,0,0.0
1689743173,29.17,29.17,29.16,29.16,7500,218705.75999999046
1689743174,29.16,29.16,29.16,29.16,0,0.0
1689743175,29.16,29.16,29.16,29.16,0,0.0
1689743176,29.18,29.18,29.17,29.17,4700,137139.0
1689743177,29.17,29.17,29.17,29.17,0,0.0
1689743178,29.17,29.17,29.17,29.17,0,0.0
1689743179,29.17,29.17,29.17,29.17,900,26253.0
1689743180,29.17,29.17,29.17,29.17,0,0.0
1689743181,29.17,29.17,29.17,29.17,400,11668.0
1689743182,29.17,29.17,29.17,29.17,1500,43755.0
1689743183,29.17,29.17,29.17,29.17,0,0.0
1689743184,29.17,29.17,29.17,29.17,0,0.0
1689743185,29.17,29.17,29.17,29.17,0,0.0
1689743186,29.17,29.17,29.17,29.17,0,0.0
1689743187,29.17,29.17,29.17,29.17,0,0.0
1689743188,29.17,29.17,29.17,29.17,0,0.0
1689743189,29.17,29.17,29.17,29.17,0,0.0
1689743190,29.17,29.17,29.17,29.17,0,0.0
1689743191,29.17,29.17,29.17,29.17,0,0.0
1689743192,29.17,29.17,29.17,29.17,0,0.0
1689743193,29.17,29.17,29.17,29.17,0,0.0
1689743194,29.17,29.17,29.17,29.17,0,0.0
1689743195,29.17,29.17,29.17,29.17,0,0.0
1689743196,29.17,29.17,29.17,29.17,0,0.0
1689743197,29.17,29.17,29.17,29.17,0,0.0
1689743198,29.17,29.17,29.17,29.17,0,0.0
1689743199,29.17,29.17,29.17,29.17,0,0.0
1689743200,29.17,29.17,29.17,29.17,0,0.0
1689743201,29.16,29.17,29.16,29.17,2600,75830.0
1689743202,29.17,29.17,29.17,29.17,0,0.0
1689743203,29.17,29.17,29.17,29.17,300,8751.0
1689743204,29.17,29.17,29.17,29.17,100,2917.0
1689743205,29.17,29.17,29.17,29.17,0,0.0
1689743206,29.17,29.17,29.17,29.17,100,2917.0
1689743207,29.17,29.17,29.17,29.17,0,0.0
1689743208,29.17,29.17,29.17,29.17,0,0.0
1689743209,29.18,29.18,29.18,29.18,1000,29180.0
1689743210,29.18,29.18,29.18,29.18,0,0.0
1689743211,29.18,29.18,29.18,29.18,0,0.0
1689743212,29.17,29.17,29.16,29.16,700,20415.0
1689743213,29.16,29.16,29.16,29.16,0,0.0
1689743214,29.17,29.17,29.17,29.17,2400,70008.0
1689743215,29.17,29.17,29.17,29.17,0,0.0
1689743216,29.17,29.17,29.17,29.17,0,0.0
1689743217,29.15,29.15,29.15,29.15,200,5830.0
1689743218,29.15,29.15,29.15,29.15,0,0.0
1689743219,29.16,29.17,29.16,29.17,2200,64163.0
1689743220,29.17,29.17,29.17,29.17,0,0.0
1689743221,29.17,29.17,29.17,29.17,0,0.0
1689743222,29.15,29.15,29.15,29.15,3500,102025.0
1689743223,29.15,29.15,29.15,29.15,0,0.0
1689743224,29.15,29.15,29.15,29.15,0,0.0
1689743225,29.15,29.15,29.15,29.15,200,5830.0
1689743226,29.15,29.15,29.15,29.15,0,0.0
1689743227,29.15,29.15,29.15,29.15,0,0.0
1689743228,29.15,29.15,29.15,29.15,0,0.0
1689743229,29.15,29.15,29.15,29.15,0,0.0
1689743230,29.16,29.16,29.15,29.15,3100,90366.0
1689743231,29.15,29.15,29.15,29.15,0,0.0
1689743232,29.15,29.15,29.15,29.15,0,0.0
1689743233,29.15,29.15,29.15,29.15,300,8745.0
1689743234,29.15,29.15,29.15,29.15,0,0.0
1689743235,29.15,29.15,29.15,29.15,100,2915.0
1689743236,29.15,29.15,29.15,29.15,0,0.0
1689743237,29.15,29.15,29.15,29.15,0,0.0
1689743238,29.15,29.15,29.15,29.15,0,0.0
1689743239,29.15,29.15,29.15,29.15,0,0.0
1689743240,29.15,29.15,29.15,29.15,0,0.0
1689743241,29.14,29.14,29.14,29.14,1568,45691.51999998093
1689743242,29.14,29.14,29.14,29.14,1500,43710.0
1689743243,29.15,29.15,29.15,29.15,2100,61215.0
1689743244,29.15,29.15,29.15,29.15,0,0.0
1689743245,29.15,29.15,29.15,29.15,0,0.0
1689743246,29.15,29.15,29.15,29.15,0,0.0
1689743247,29.15,29.15,29.15,29.15,0,0.0
1689743248,29.15,29.15,29.15,29.15,0,0.0
1689743249,29.15,29.16,29.15,29.15,3300,96207.0
1689743250,29.14,29.14,29.14,29.14,800,23312.0
1689743251,29.14,29.14,29.14,29.14,200,5828.0
1689743252,29.14,29.14,29.14,29.14,400,11656.0
1689743253,29.15,29.15,29.15,29.15,1900,55385.0
1689743254,29.15,29.15,29.15,29.15,0,0.0
1689743255,29.15,29.15,29.15,29.15,600,17490.0
1689743256,29.15,29.15,29.15,29.15,0,0.0
1689743257,29.15,29.15,29.15,29.15,0,0.0
1689743258,29.15,29.15,29.15,29.15,0,0.0
1689743259,29.15,29.15,29.15,29.15,0,0.0
1689743260,29.14,29.14,29.14,29.14,600,17484.0
1689743261,29.14,29.14,29.14,29.14,0,0.0
1689743262,29.14,29.14,29.14,29.14,0,0.0
1689743263,29.15,29.15,29.15,29.15,900,26235.0
1689743264,29.15,29.15,29.15,29.15,0,0.0
1689743265,29.15,29.15,29.14,29.14,1200,34978.0
1689743266,29.14,29.14,29.14,29.14,100,2914.0
1689743267,29.14,29.14,29.14,29.14,0,0.0
1689743268,29.15,29.15,29.15,29.15,200,5830.0
1689743269,29.14,29.14,29.14,29.14,1500,43710.0
1689743270,29.14,29.14,29.14,29.14,0,0.0
1689743271,29.15,29.15,29.14,29.14,2400,69937.0
1689743272,29.14,29.14,29.14,29.14,0,0.0
1689743273,29.15,29.15,29.15,29.15,1500,43725.0
1689743274,29.14,29.15,29.14,29.14,3800,110733.0
1689743275,29.14,29.14,29.14,29.14,0,0.0
1689743276,29.14,29.14,29.14,29.14,500,14570.0
1689743277,29.14,29.14,29.14,29.14,0,0.0
1689743278,29.15,29.15,29.15,29.15,1000,29150.0
1689743279,29.15,29.15,29.15,29.15,500,14575.0
1689743280,29.14,29.14,29.14,29.14,300,8742.0
1689743281,29.13,29.13,29.13,29.13,1200,34956.0
1689743282,29.13,29.13,29.13,29.13,0,0.0
1689743283,29.13,29.13,29.13,29.13,0,0.0
1689743284,29.14,29.14,29.13,29.13,1000,29134.0
1689743285,29.13,29.13,29.13,29.13,0,0.0
1689743286,29.13,29.13,29.13,29.13,0,0.0
1689743287,29.13,29.13,29.13,29.13,0,0.0
1689743288,29.13,29.13,29.13,29.13,0,0.0
1689743289,29.13,29.13,29.13,29.13,0,0.0
1689743290,29.13,29.13,29.13,29.13,0,0.0
1689743291,29.13,29.13,29.13,29.13,0,0.0
1689743292,29.14,29.14,29.14,29.14,400,11656.0
1689743293,29.14,29.14,29.14,29.14,0,0.0
1689743294,29.14,29.14,29.14,29.14,200,5828.0
1689743295,29.14,29.14,29.14,29.14,100,2914.0
1689743296,29.14,29.14,29.14,29.14,0,0.0
1689743297,29.14,29.14,29.14,29.14,1100,32054.0
1689743298,29.13,29.13,29.13,29.13,600,17478.0
1689743299,29.13,29.13,29.13,29.13,0,0.0
1689743300,29.13,29.13,29.13,29.13,0,0.0
1689743301,29.13,29.13,29.13,29.13,0,0.0
1689743302,29.13,29.13,29.13,29.13,0,0.0
1689743303,29.14,29.15,29.13,29.14,10464,304938.96000003815
1689743304,29.14,29.15,29.14,29.15,4600,134065.0
1689743305,29.15,29.15,29.15,29.15,0,0.0
1689743306,29.14,29.14,29.14,29.14,400,11656.0
1689743307,29.14,29.14,29.14,29.14,0,0.0
1689743308,29.14,29.14,29.14,29.14,400,11656.0
1689743309,29.14,29.14,29.14,29.14,1500,43710.0
1689743310,29.14,29.14,29.14,29.14,0,0.0
1689743311,29.14,29.14,29.14,29.14,1500,43710.0
1689743312,29.14,29.14,29.14,29.14,0,0.0
1689743313,29.15,29.15,29.15,29.15,1100,32065.0
1689743314,29.15,29.15,29.15,29.15,0,0.0
1689743315,29.14,29.14,29.14,29.14,200,5828.0
1689743316,29.15,29.15,29.15,29.15,3000,87450.0
1689743317,29.14,29.14,29.14,29.14,1700,49538.0
1689743318,29.14,29.14,29.14,29.14,0,0.0
1689743319,29.15,29.15,29.15,29.15,100,2915.0
1689743320,29.15,29.15,29.15,29.15,0,0.0
1689743321,29.15,29.15,29.15,29.15,0,0.0
1689743322,29.15,29.15,29.15,29.15,300,8745.0
1689743323,29.15,29.15,29.15,29.15,0,0.0
1689743324,29.15,29.15,29.15,29.15,0,0.0
1689743325,29.14,29.14,29.14,29.14,200,5828.0
1689743326,29.14,29.14,29.14,29.14,0,0.0
1689743327,29.14,29.14,29.14,29.14,300,8742.0
1689743328,29.14,29.14,29.14,29.14,0,0.0
1689743329,29.14,29.14,29.14,29.14,0,0.0
1689743330,29.15,29.15,29.15,29.15,100,2915.0
1689743331,29.14,29.14,29.14,29.14,800,23312.0
1689743332,29.14,29.14,29.14,29.14,500,14570.0
1689743333,29.14,29.14,29.14,29.14,1800,52452.0
1689743334,29.14,29.14,29.14,29.14,0,0.0
1689743335,29.15,29.15,29.14,29.14,2900,84520.0
1689743336,29.14,29.14,29.14,29.14,500,14570.0
1689743337,29.14,29.14,29.14,29.14,0,0.0
1689743338,29.15,29.15,29.15,29.15,100,2915.0
1689743339,29.14,29.14,29.14,29.14,1000,29140.0
1689743340,29.14,29.14,29.14,29.14,0,0.0
1689743341,29.14,29.15,29.14,29.15,4500,131146.0
1689743342,29.14,29.14,29.14,29.14,300,8742.0
1689743343,29.14,29.15,29.14,29.15,2200,64125.0
1689743344,29.15,29.15,29.15,29.15,900,26235.0
1689743345,29.15,29.15,29.15,29.15,0,0.0
1689743346,29.15,29.15,29.15,29.15,0,0.0
1689743347,29.14,29.14,29.14,29.14,800,23312.0
1689743348,29.15,29.15,29.15,29.15,2600,75790.0
1689743349,29.15,29.16,29.14,29.16,11600,338217.0
1689743350,29.16,29.16,29.16,29.16,0,0.0
1689743351,29.17,29.17,29.16,29.17,19900,580478.0
1689743352,29.16,29.17,29.15,29.15,1300,37901.0
1689743353,29.15,29.15,29.15,29.15,0,0.0
1689743354,29.16,29.16,29.16,29.16,1600,46656.0
1689743355,29.16,29.16,29.16,29.16,1900,55404.0
1689743356,29.16,29.16,29.16,29.16,0,0.0
1689743357,29.16,29.16,29.16,29.16,0,0.0
1689743358,29.17,29.17,29.17,29.17,100,2917.0
1689743359,29.17,29.17,29.17,29.17,0,0.0
1689743360,29.16,29.17,29.16,29.17,1600,46666.0
1689743361,29.17,29.17,29.17,29.17,0,0.0
1689743362,29.16,29.16,29.16,29.16,1900,55404.0
1689743363,29.16,29.16,29.15,29.16,1400,40820.0
1689743364,29.16,29.16,29.16,29.16,0,0.0
1689743365,29.16,29.16,29.16,29.16,0,0.0
1689743366,29.16,29.16,29.16,29.16,0,0.0
1689743367,29.16,29.16,29.16,29.16,100,2916.0
1689743368,29.16,29.16,29.15,29.15,1800,52472.0
1689743369,29.15,29.15,29.15,29.15,0,0.0
1689743370,29.15,29.15,29.15,29.15,0,0.0
1689743371,29.16,29.16,29.15,29.16,2100,61220.0
1689743372,29.16,29.16,29.16,29.16,0,0.0
1689743373,29.17,29.17,29.17,29.17,800,23336.0
1689743374,29.16,29.16,29.16,29.16,300,8748.0
1689743375,29.16,29.16,29.16,29.16,0,0.0
1689743376,29.16,29.16,29.15,29.16,2200,64150.0
1689743377,29.16,29.16,29.16,29.16,0,0.0
1689743378,29.16,29.16,29.16,29.16,0,0.0
1689743379,29.17,29.17,29.17,29.17,100,2917.0
1689743380,29.17,29.17,29.17,29.17,0,0.0
1689743381,29.16,29.16,29.16,29.16,500,14580.0
1689743382,29.16,29.17,29.16,29.17,900,26249.0
1689743383,29.17,29.17,29.17,29.17,0,0.0
1689743384,29.17,29.17,29.17,29.17,1000,29170.0
1689743385,29.16,29.16,29.16,29.16,800,23328.0
1689743386,29.16,29.16,29.16,29.16,0,0.0
1689743387,29.17,29.17,29.17,29.17,200,5834.0
1689743388,29.17,29.17,29.17,29.17,0,0.0
1689743389,29.17,29.17,29.17,29.17,0,0.0
1689743390,29.16,29.16,29.15,29.15,400,11661.0
1689743391,29.15,29.15,29.15,29.15,0,0.0
1689743392,29.15,29.15,29.15,29.15,0,0.0
1689743393,29.15,29.15,29.15,29.15,0,0.0
1689743394,29.15,29.15,29.15,29.15,0,0.0
1689743395,29.15,29.15,29.15,29.15,0,0.0
1689743396,29.15,29.15,29.15,29.15,0,0.0
1689743397,29.15,29.15,29.15,29.15,0,0.0
1689743398,29.16,29.16,29.16,29.16,5300,154548.0
1689743399,29.16,29.16,29.16,29.16,0,0.0
1689743400,29.16,29.16,29.16,29.16,4000,116640.0
1689743401,29.15,29.15,29.15,29.15,1400,40810.0
1689743402,29.15,29.15,29.15,29.15,200,5830.0
1689743403,29.16,29.16,29.16,29.16,2100,61236.0
1689743404,29.16,29.16,29.16,29.16,0,0.0
1689743405,29.16,29.16,29.16,29.16,500,14580.0
1689743406,29.15,29.15,29.15,29.15,3100,90365.0
1689743407,29.15,29.15,29.15,29.15,0,0.0
1689743408,29.15,29.15,29.15,29.15,0,0.0
1689743409,29.16,29.16,29.16,29.16,4800,139968.0
1689743410,29.16,29.16,29.16,29.16,0,0.0
1689743411,29.16,29.16,29.16,29.16,400,11664.0
1689743412,29.16,29.16,29.16,29.16,1900,55404.0
1689743413,29.16,29.16,29.16,29.16,0,0.0
1689743414,29.16,29.16,29.16,29.16,700,20412.0
1689743415,29.16,29.16,29.16,29.16,0,0.0
1689743416,29.16,29.16,29.16,29.16,700,20412.0
