timestamp,open_price,high_price,low_price,close_price,volume,money
1689229438,30.61,30.61,30.61,30.61,0,0.0
1689229439,30.61,30.61,30.61,30.61,9900,303039.0
1689229440,30.61,30.61,30.6,30.6,12300,376401.0
1689229441,30.6,30.6,30.6,30.6,0,0.0
1689229442,30.61,30.61,30.61,30.61,600,18366.0
1689229443,30.61,30.61,30.61,30.61,500,15305.0
1689229444,30.61,30.61,30.61,30.61,0,0.0
1689229445,30.61,30.61,30.61,30.61,32000,979520.0
1689229446,30.61,30.61,30.61,30.61,0,0.0
1689229447,30.62,30.62,30.61,30.61,11000,336715.0
1689229448,30.61,30.61,30.61,30.61,500,15305.0
1689229449,30.61,30.61,30.61,30.61,0,0.0
1689229450,30.61,30.62,30.61,30.62,900,27550.0
1689229451,30.62,30.62,30.61,30.61,800,24491.0
1689229452,30.61,30.61,30.61,30.61,0,0.0
1689229453,30.61,30.61,30.61,30.61,400,12244.0
1689229454,30.61,30.61,30.61,30.61,0,0.0
1689229455,30.62,30.62,30.62,30.62,100,3062.0
1689229456,30.62,30.62,30.61,30.61,1600,48978.0
1689229457,30.61,30.61,30.61,30.61,0,0.0
1689229458,30.61,30.61,30.61,30.61,0,0.0
1689229459,30.61,30.61,30.61,30.61,0,0.0
1689229460,30.61,30.61,30.61,30.61,0,0.0
1689229461,30.61,30.61,30.6,30.61,5600,171411.0
1689229462,30.61,30.61,30.61,30.61,0,0.0
1689229463,30.61,30.61,30.61,30.61,0,0.0
1689229464,30.61,30.61,30.61,30.61,300,9183.0
1689229465,30.61,30.61,30.61,30.61,0,0.0
1689229466,30.61,30.62,30.61,30.61,800,24490.0
1689229467,30.61,30.61,30.6,30.61,1200,36731.0
1689229468,30.61,30.61,30.61,30.61,10700,327527.0
1689229469,30.61,30.61,30.61,30.61,2700,82647.0
1689229470,30.61,30.61,30.61,30.61,0,0.0
1689229471,30.62,30.62,30.61,30.61,7700,235737.0
1689229472,30.6,30.6,30.6,30.6,500,15300.0
1689229473,30.6,30.6,30.6,30.6,0,0.0
1689229474,30.61,30.62,30.61,30.62,1700,52049.0
1689229475,30.61,30.61,30.61,30.61,100,3061.0
1689229476,30.61,30.61,30.61,30.61,0,0.0
1689229477,30.61,30.62,30.61,30.61,2200,67343.0
1689229478,30.61,30.61,30.61,30.61,0,0.0
1689229479,30.61,30.61,30.61,30.61,0,0.0
1689229480,30.61,30.62,30.61,30.61,5000,153072.0
1689229481,30.61,30.61,30.61,30.61,0,0.0
1689229482,30.62,30.62,30.61,30.61,7100,217337.0
1689229483,30.62,30.62,30.62,30.62,1200,36744.0
1689229484,30.62,30.62,30.62,30.62,0,0.0
1689229485,30.61,30.62,30.6,30.62,101700,3112131.0
1689229486,30.6,30.6,30.6,30.6,2400,73440.0
1689229487,30.61,30.61,30.61,30.61,200,6122.0
1689229488,30.61,30.61,30.6,30.61,5500,168338.0
1689229489,30.61,30.61,30.61,30.61,0,0.0
1689229490,30.62,30.62,30.61,30.61,2000,61221.0
1689229491,30.61,30.61,30.61,30.61,1500,45915.0
1689229492,30.61,30.61,30.61,30.61,0,0.0
1689229493,30.61,30.61,30.61,30.61,0,0.0
1689229494,30.61,30.61,30.61,30.61,5400,165294.0
1689229495,30.61,30.61,30.61,30.61,0,0.0
1689229496,30.6,30.61,30.6,30.6,1500,45904.0
1689229497,30.6,30.6,30.6,30.6,0,0.0
1689229498,30.6,30.6,30.6,30.6,300,9180.0
1689229499,30.61,30.61,30.61,30.61,1100,33671.0
1689229500,30.61,30.61,30.61,30.61,0,0.0
1689229501,30.6,30.6,30.6,30.6,940,28764.0
1689229502,30.61,30.61,30.6,30.61,4900,149984.0
1689229503,30.61,30.61,30.61,30.61,0,0.0
1689229504,30.6,30.6,30.59,30.59,164000,5016875.0
1689229505,30.6,30.6,30.59,30.6,20300,621139.0
1689229506,30.6,30.6,30.59,30.59,300,9178.0
1689229507,30.6,30.6,30.58,30.6,70620,2160939.0
1689229508,30.6,30.6,30.6,30.6,43780,1339668.0
1689229509,30.58,30.58,30.58,30.58,100,3058.0
1689229510,30.58,30.58,30.58,30.58,0,0.0
1689229511,30.58,30.58,30.58,30.58,0,0.0
1689229512,30.58,30.58,30.58,30.58,600,18348.0
1689229513,30.58,30.58,30.58,30.58,0,0.0
1689229514,30.59,30.59,30.59,30.59,500,15295.0
1689229515,30.59,30.6,30.59,30.59,93200,2850991.0
1689229516,30.59,30.59,30.59,30.59,0,0.0
1689229517,30.59,30.59,30.59,30.59,11600,354844.0
1689229518,30.59,30.59,30.59,30.59,100,3059.0
1689229519,30.59,30.59,30.59,30.59,0,0.0
1689229520,30.58,30.59,30.58,30.58,125700,3843915.0
1689229521,30.58,30.59,30.58,30.59,800,24471.0
1689229522,30.58,30.58,30.58,30.58,16700,510686.0
1689229523,30.57,30.58,30.57,30.58,1700,51976.0
1689229524,30.58,30.58,30.57,30.57,900,27515.0
1689229525,30.58,30.58,30.57,30.57,3100,94785.0
1689229526,30.58,30.58,30.58,30.58,1700,51986.0
1689229527,30.58,30.58,30.58,30.58,0,0.0
1689229528,30.58,30.58,30.58,30.58,100,3058.0
1689229529,30.58,30.58,30.58,30.58,400,12232.0
1689229530,30.58,30.58,30.58,30.58,0,0.0
1689229531,30.57,30.58,30.57,30.58,1300,39748.0
1689229532,30.58,30.58,30.57,30.57,111500,3408560.0
1689229533,30.57,30.57,30.57,30.57,0,0.0
1689229534,30.57,30.57,30.57,30.57,100,3057.0
1689229535,30.57,30.57,30.57,30.57,0,0.0
1689229536,30.58,30.58,30.57,30.57,600,18345.0
1689229537,30.57,30.58,30.57,30.58,4500,137566.0
1689229538,30.58,30.58,30.58,30.58,0,0.0
1689229539,30.58,30.58,30.57,30.57,1900,58086.0
1689229540,30.57,30.57,30.57,30.57,0,0.0
1689229541,30.57,30.57,30.57,30.57,0,0.0
1689229542,30.57,30.57,30.56,30.57,3200,97794.0
1689229543,30.56,30.56,30.56,30.56,3600,110016.0
1689229544,30.56,30.56,30.56,30.56,400,12224.0
1689229545,30.56,30.57,30.56,30.57,600,18341.0
1689229546,30.57,30.57,30.57,30.57,0,0.0
1689229547,30.57,30.57,30.57,30.57,500,15285.0
1689229548,30.57,30.57,30.56,30.57,2900,88652.0
1689229549,30.56,30.56,30.56,30.56,400,12224.0
1689229550,30.57,30.57,30.56,30.57,39600,1210560.0
1689229551,30.58,30.58,30.58,30.58,100,3058.0
1689229552,30.57,30.58,30.57,30.58,1100,33632.0
1689229553,30.57,30.57,30.57,30.57,200,6114.0
1689229554,30.57,30.57,30.57,30.57,0,0.0
1689229555,30.57,30.57,30.57,30.57,400,12228.0
1689229556,30.58,30.58,30.57,30.57,2000,61145.0
1689229557,30.57,30.57,30.57,30.57,0,0.0
1689229558,30.57,30.57,30.57,30.57,300,9171.0
1689229559,30.57,30.57,30.57,30.57,1400,42798.0
1689229560,30.57,30.57,30.57,30.57,0,0.0
1689229561,30.58,30.58,30.57,30.57,1300,39751.0
1689229562,30.57,30.57,30.57,30.57,2400,73368.0
1689229563,30.57,30.58,30.57,30.58,1400,42799.0
1689229564,30.57,30.58,30.56,30.58,25800,788567.0
1689229565,30.58,30.58,30.58,30.58,0,0.0
1689229566,30.57,30.57,30.57,30.57,400,12228.0
1689229567,30.57,30.57,30.57,30.57,1000,30570.0
1689229568,30.57,30.57,30.57,30.57,0,0.0
1689229569,30.56,30.57,30.56,30.57,2200,67250.0
1689229570,30.57,30.57,30.57,30.57,0,0.0
1689229571,30.57,30.57,30.56,30.56,1400,42785.0
1689229572,30.57,30.57,30.56,30.56,5900,180306.0
1689229573,30.56,30.56,30.56,30.56,0,0.0
1689229574,30.57,30.57,30.57,30.57,1700,51969.0
1689229575,30.56,30.56,30.56,30.56,300,9168.0
1689229576,30.56,30.56,30.56,30.56,3360,102681.59999990463
1689229577,30.57,30.57,30.56,30.56,7500,229202.0
1689229578,30.56,30.56,30.56,30.56,0,0.0
1689229579,30.56,30.57,30.56,30.57,1400,42794.0
1689229580,30.57,30.57,30.56,30.56,700,21397.0
1689229581,30.56,30.56,30.56,30.56,0,0.0
1689229582,30.57,30.57,30.56,30.56,600,18340.0
1689229583,30.57,30.57,30.56,30.56,5700,174200.0
1689229584,30.56,30.56,30.56,30.56,0,0.0
1689229585,30.57,30.57,30.56,30.56,2100,64196.0
1689229586,30.56,30.57,30.56,30.56,3500,106961.0
1689229587,30.56,30.56,30.56,30.56,3100,94736.0
1689229588,30.57,30.57,30.57,30.57,600,18342.0
1689229589,30.57,30.57,30.57,30.57,0,0.0
1689229590,30.57,30.57,30.56,30.57,1900,58078.0
1689229591,30.57,30.57,30.57,30.57,200,6114.0
1689229592,30.57,30.57,30.57,30.57,0,0.0
1689229593,30.56,30.57,30.56,30.56,30000,917029.0
1689229594,30.56,30.56,30.56,30.56,3000,91680.0
1689229595,30.56,30.56,30.56,30.56,1800,55008.0
1689229596,30.56,30.57,30.56,30.57,2900,88627.0
1689229597,30.57,30.57,30.57,30.57,500,15285.0
1689229598,30.57,30.57,30.57,30.57,0,0.0
1689229599,30.57,30.57,30.56,30.56,3600,110019.0
1689229600,30.56,30.56,30.56,30.56,0,0.0
1689229601,30.56,30.57,30.56,30.57,5100,155858.0
1689229602,30.56,30.57,30.56,30.57,5600,171140.0
1689229603,30.57,30.57,30.57,30.57,0,0.0
1689229604,30.57,30.57,30.56,30.57,11600,354545.0
1689229605,30.57,30.57,30.57,30.57,0,0.0
1689229606,30.56,30.56,30.56,30.56,1700,51952.0
1689229607,30.57,30.57,30.56,30.57,1000,30569.0
1689229608,30.57,30.57,30.57,30.57,0,0.0
1689229609,30.57,30.57,30.56,30.56,2100,64186.0
1689229610,30.57,30.57,30.56,30.56,5200,158962.0
1689229611,30.56,30.56,30.56,30.56,0,0.0
1689229612,30.56,30.57,30.56,30.56,4800,146692.0
1689229613,30.56,30.56,30.56,30.56,800,24448.0
1689229614,30.56,30.56,30.56,30.56,0,0.0
1689229615,30.56,30.57,30.56,30.56,9500,290355.0
1689229616,30.56,30.56,30.56,30.56,0,0.0
1689229617,30.56,30.57,30.56,30.56,9000,275041.0
1689229618,30.56,30.56,30.56,30.56,200,6112.0
1689229619,30.56,30.56,30.56,30.56,0,0.0
1689229620,30.57,30.57,30.56,30.56,7720,235936.2000002861
1689229621,30.57,30.57,30.56,30.56,1000,30562.0
1689229622,30.56,30.56,30.56,30.56,5100,155856.0
1689229623,30.57,30.57,30.57,30.57,200,6114.0
1689229624,30.57,30.57,30.57,30.57,0,0.0
1689229625,30.56,30.56,30.56,30.56,9100,278096.0
1689229626,30.56,30.57,30.56,30.56,8700,265880.0
1689229627,30.56,30.56,30.56,30.56,0,0.0
1689229628,30.57,30.57,30.57,30.57,1100,33627.0
1689229629,30.56,30.56,30.56,30.56,700,21392.0
1689229630,30.56,30.56,30.56,30.56,0,0.0
1689229631,30.56,30.56,30.56,30.56,1300,39728.0
1689229632,30.56,30.56,30.56,30.56,200,6112.0
1689229633,30.57,30.57,30.57,30.57,700,21399.0
1689229634,30.56,30.57,30.56,30.57,200,6113.0
1689229635,30.57,30.57,30.57,30.57,0,0.0
1689229636,30.57,30.57,30.56,30.56,5700,174248.0
1689229637,30.56,30.56,30.56,30.56,0,0.0
1689229638,30.56,30.56,30.56,30.56,0,0.0
1689229639,30.56,30.56,30.56,30.56,3000,91680.0
1689229640,30.57,30.57,30.57,30.57,100,3057.0
1689229641,30.57,30.57,30.57,30.57,0,0.0
1689229642,30.56,30.57,30.56,30.57,1800,55012.0
1689229643,30.57,30.57,30.57,30.57,0,0.0
1689229644,30.56,30.57,30.56,30.57,400,12226.0
1689229645,30.56,30.57,30.56,30.57,1000,30562.0
1689229646,30.57,30.57,30.57,30.57,0,0.0
1689229647,30.57,30.57,30.56,30.56,2800,85582.0
1689229648,30.56,30.56,30.56,30.56,0,0.0
1689229649,30.56,30.56,30.56,30.56,0,0.0
1689229650,30.57,30.57,30.56,30.57,3000,91689.0
1689229651,30.57,30.57,30.57,30.57,0,0.0
1689229652,30.56,30.57,30.56,30.57,1500,45852.0
1689229653,30.56,30.56,30.56,30.56,800,24448.0
1689229654,30.56,30.56,30.56,30.56,0,0.0
1689229655,30.56,30.56,30.56,30.56,1100,33616.0
1689229656,30.57,30.57,30.56,30.56,7400,226168.0
1689229657,30.56,30.56,30.56,30.56,0,0.0
1689229658,30.57,30.57,30.56,30.56,2700,82524.0
1689229659,30.57,30.57,30.56,30.56,2100,64177.0
1689229660,30.56,30.56,30.56,30.56,0,0.0
1689229661,30.56,30.56,30.56,30.56,300,9168.0
1689229662,30.56,30.56,30.56,30.56,0,0.0
1689229663,30.57,30.57,30.57,30.57,100,3057.0
1689229664,30.57,30.57,30.57,30.57,300,9171.0
1689229665,30.57,30.57,30.57,30.57,0,0.0
1689229666,30.56,30.57,30.56,30.56,3500,106970.0
1689229667,30.56,30.56,30.56,30.56,0,0.0
1689229668,30.56,30.56,30.56,30.56,0,0.0
1689229669,30.57,30.57,30.56,30.56,3600,110051.0
1689229670,30.56,30.56,30.56,30.56,0,0.0
1689229671,30.56,30.56,30.56,30.56,6200,189472.0
1689229672,30.56,30.56,30.55,30.56,1900,58053.0
1689229673,30.56,30.56,30.56,30.56,0,0.0
1689229674,30.56,30.56,30.55,30.55,25700,785332.0
1689229675,30.56,30.56,30.56,30.56,400,12224.0
1689229676,30.56,30.56,30.56,30.56,0,0.0
1689229677,30.56,30.56,30.55,30.55,6300,192469.0
1689229678,30.55,30.55,30.55,30.55,0,0.0
1689229679,30.55,30.56,30.55,30.55,4100,125266.0
1689229680,30.55,30.56,30.55,30.55,5100,155811.0
1689229681,30.55,30.55,30.55,30.55,0,0.0
1689229682,30.55,30.56,30.55,30.56,3500,106956.0
1689229683,30.56,30.56,30.56,30.56,200,6112.0
1689229684,30.56,30.56,30.56,30.56,0,0.0
1689229685,30.55,30.55,30.55,30.55,3400,103870.0
1689229686,30.55,30.55,30.55,30.55,3900,119145.0
1689229687,30.55,30.56,30.55,30.56,2200,67222.0
1689229688,30.56,30.56,30.56,30.56,200,6112.0
1689229689,30.56,30.56,30.56,30.56,0,0.0
1689229690,30.56,30.56,30.55,30.56,4400,134437.0
1689229691,30.55,30.55,30.55,30.55,600,18330.0
1689229692,30.55,30.55,30.55,30.55,0,0.0
1689229693,30.55,30.56,30.55,30.56,7500,229186.0
1689229694,30.55,30.56,30.55,30.55,9300,284130.0
1689229695,30.55,30.56,30.55,30.55,1800,55000.0
1689229696,30.56,30.56,30.55,30.56,10200,311663.0
1689229697,30.56,30.56,30.56,30.56,0,0.0
1689229698,30.55,30.55,30.55,30.55,5100,155805.0
1689229699,30.55,30.56,30.55,30.56,9800,299398.0
1689229700,30.56,30.56,30.56,30.56,0,0.0
1689229701,30.56,30.56,30.55,30.56,5800,177242.0
1689229702,30.56,30.56,30.56,30.56,100,3056.0
1689229703,30.55,30.56,30.55,30.56,6300,192484.0
1689229704,30.55,30.56,30.55,30.55,51000,1558081.0
1689229705,30.56,30.56,30.56,30.56,1000,30560.0
1689229706,30.55,30.56,30.55,30.56,2400,73334.0
1689229707,30.55,30.56,30.55,30.56,5600,171099.0
1689229708,30.56,30.56,30.56,30.56,0,0.0
1689229709,30.56,30.56,30.56,30.56,3500,106960.0
1689229710,30.55,30.56,30.55,30.56,1900,58059.0
1689229711,30.56,30.56,30.56,30.56,0,0.0
1689229712,30.56,30.56,30.55,30.55,6300,192468.0
1689229713,30.55,30.55,30.55,30.55,100,3055.0
1689229714,30.55,30.55,30.55,30.55,500,15275.0
1689229715,30.55,30.56,30.55,30.56,500,15279.0
1689229716,30.56,30.56,30.56,30.56,0,0.0
1689229717,30.56,30.56,30.56,30.56,100,3056.0
1689229718,30.55,30.56,30.55,30.56,3400,103887.0
1689229719,30.56,30.56,30.56,30.56,0,0.0
1689229720,30.55,30.56,30.55,30.55,2000,61108.0
1689229721,30.56,30.56,30.55,30.55,3800,116094.0
1689229722,30.56,30.56,30.56,30.56,2100,64176.0
1689229723,30.56,30.56,30.55,30.55,4600,140542.0
1689229724,30.55,30.55,30.55,30.55,0,0.0
1689229725,30.56,30.56,30.55,30.56,800,24442.0
1689229726,30.56,30.56,30.56,30.56,3800,116128.0
1689229727,30.56,30.56,30.56,30.56,0,0.0
1689229728,30.55,30.56,30.55,30.55,1400,42775.0
1689229729,30.56,30.56,30.56,30.56,2200,67232.0
1689229730,30.56,30.56,30.56,30.56,2600,79456.0
1689229731,30.55,30.56,30.55,30.55,5900,180269.0
1689229732,30.55,30.55,30.55,30.55,0,0.0
1689229733,30.55,30.56,30.55,30.56,11300,345320.0
1689229734,30.56,30.56,30.55,30.55,19900,608131.0
1689229735,30.55,30.55,30.55,30.55,0,0.0
1689229736,30.56,30.56,30.56,30.56,4300,131408.0
1689229737,30.56,30.56,30.56,30.56,1000,30560.0
1689229738,30.55,30.56,30.55,30.56,500,15279.0
1689229739,30.55,30.56,30.55,30.56,9700,296427.0
1689229740,30.56,30.56,30.56,30.56,0,0.0
1689229741,30.56,30.56,30.55,30.55,9500,290314.0
1689229742,30.55,30.56,30.55,30.56,25680,784745.8000001907
1689229743,30.56,30.56,30.56,30.56,0,0.0
1689229744,30.57,30.57,30.56,30.56,105800,3234206.0
1689229745,30.57,30.57,30.56,30.56,16500,504377.0
1689229746,30.56,30.56,30.56,30.56,0,0.0
1689229747,30.57,30.57,30.56,30.56,3300,100852.0
1689229748,30.57,30.57,30.56,30.56,3600,110017.0
1689229749,30.56,30.56,30.56,30.56,200,6112.0
1689229750,30.56,30.56,30.56,30.56,200,6112.0
1689229751,30.57,30.57,30.57,30.57,100,3057.0
1689229752,30.56,30.57,30.56,30.56,6800,207815.0
1689229753,30.57,30.57,30.56,30.56,700,21393.0
1689229754,30.56,30.56,30.56,30.56,0,0.0
1689229755,30.57,30.57,30.56,30.56,1900,58066.0
1689229756,30.56,30.56,30.56,30.56,0,0.0
1689229757,30.56,30.56,30.56,30.56,0,0.0
1689229758,30.57,30.58,30.57,30.57,3400,103939.0
1689229759,30.57,30.57,30.57,30.57,1000,30570.0
1689229760,30.56,30.56,30.56,30.56,1100,33616.0
1689229761,30.57,30.57,30.56,30.57,6200,189506.0
1689229762,30.57,30.57,30.57,30.57,0,0.0
1689229763,30.57,30.57,30.57,30.57,200,6114.0
1689229764,30.57,30.57,30.57,30.57,0,0.0
1689229765,30.57,30.57,30.57,30.57,400,12228.0
1689229766,30.58,30.58,30.58,30.58,600,18348.0
1689229767,30.58,30.58,30.58,30.58,300,9174.0
1689229768,30.58,30.58,30.58,30.58,0,0.0
1689229769,30.58,30.58,30.58,30.58,0,0.0
1689229770,30.58,30.58,30.58,30.58,0,0.0
1689229771,30.58,30.58,30.58,30.58,1200,36696.0
1689229772,30.58,30.58,30.58,30.58,8700,266046.0
1689229773,30.58,30.58,30.58,30.58,0,0.0
1689229774,30.58,30.58,30.58,30.58,46500,1421970.0
1689229775,30.57,30.57,30.57,30.57,1100,33627.0
1689229776,30.58,30.58,30.57,30.58,3900,119232.0
1689229777,30.58,30.58,30.57,30.57,1700,51972.0
1689229778,30.58,30.58,30.58,30.58,500,15290.0
1689229779,30.58,30.58,30.57,30.57,1300,39742.0
1689229780,30.58,30.58,30.58,30.58,2000,61160.0
1689229781,30.58,30.58,30.58,30.58,0,0.0
1689229782,30.58,30.58,30.57,30.58,1000,30577.0
1689229783,30.58,30.58,30.57,30.57,4800,146777.0
1689229784,30.58,30.58,30.58,30.58,3900,119262.0
1689229785,30.58,30.58,30.58,30.58,3200,97856.0
1689229786,30.58,30.58,30.58,30.58,0,0.0
1689229787,30.57,30.58,30.57,30.58,1400,42810.0
1689229788,30.58,30.58,30.58,30.58,3800,116204.0
1689229789,30.58,30.58,30.58,30.58,0,0.0
1689229790,30.58,30.58,30.58,30.58,0,0.0
1689229791,30.58,30.59,30.58,30.59,1700,51989.0
1689229792,30.59,30.59,30.59,30.59,600,18354.0
1689229793,30.58,30.58,30.58,30.58,9800,299684.0
1689229794,30.58,30.58,30.58,30.58,0,0.0
1689229795,30.58,30.59,30.58,30.59,600,18349.0
1689229796,30.58,30.59,30.58,30.58,8000,244652.0
1689229797,30.58,30.58,30.58,30.58,0,0.0
1689229798,30.58,30.58,30.58,30.58,8900,272162.0
1689229799,30.59,30.59,30.58,30.58,1100,33644.0
1689229800,30.58,30.58,30.58,30.58,0,0.0
1689229801,30.59,30.59,30.58,30.59,1500,45879.0
1689229802,30.59,30.59,30.59,30.59,200,6118.0
1689229803,30.58,30.58,30.58,30.58,3800,116204.0
1689229804,30.59,30.59,30.58,30.59,4700,143763.0
1689229805,30.58,30.58,30.58,30.58,800,24464.0
1689229806,30.58,30.58,30.58,30.58,3200,97856.0
1689229807,30.59,30.59,30.58,30.59,3700,113157.0
1689229808,30.59,30.59,30.59,30.59,0,0.0
1689229809,30.57,30.57,30.56,30.57,8900,272064.0
1689229810,30.57,30.57,30.57,30.57,0,0.0
1689229811,30.57,30.57,30.57,30.57,5000,152850.0
1689229812,30.56,30.57,30.56,30.57,7800,238414.0
1689229813,30.57,30.57,30.57,30.57,0,0.0
1689229814,30.57,30.57,30.57,30.57,1500,45855.0
1689229815,30.56,30.57,30.56,30.57,1500,45849.0
1689229816,30.57,30.57,30.57,30.57,0,0.0
1689229817,30.57,30.57,30.56,30.57,4400,134505.0
1689229818,30.56,30.57,30.56,30.56,14300,437018.0
1689229819,30.56,30.56,30.56,30.56,0,0.0
1689229820,30.57,30.57,30.56,30.56,89800,2744307.0
1689229821,30.56,30.56,30.56,30.56,0,0.0
1689229822,30.56,30.56,30.56,30.56,9500,290320.0
1689229823,30.56,30.56,30.56,30.56,2300,70288.0
1689229824,30.56,30.56,30.56,30.56,0,0.0
1689229825,30.56,30.56,30.56,30.56,2000,61120.0
1689229826,30.56,30.56,30.56,30.56,900,27504.0
1689229827,30.56,30.56,30.56,30.56,200,6112.0
1689229828,30.56,30.56,30.55,30.56,10100,308622.0
1689229829,30.55,30.56,30.55,30.56,3500,106945.0
1689229830,30.56,30.56,30.56,30.56,700,21392.0
1689229831,30.56,30.56,30.56,30.56,7400,226144.0
1689229832,30.56,30.56,30.56,30.56,200,6112.0
1689229833,30.56,30.56,30.55,30.56,1700,51947.0
1689229834,30.56,30.56,30.56,30.56,200,6112.0
1689229835,30.56,30.56,30.56,30.56,0,0.0
1689229836,30.56,30.56,30.55,30.56,19800,605080.0
1689229837,30.55,30.56,30.55,30.56,1600,48885.0
1689229838,30.56,30.56,30.56,30.56,0,0.0
1689229839,30.56,30.56,30.55,30.55,800,24447.0
1689229840,30.55,30.55,30.55,30.55,0,0.0
1689229841,30.56,30.56,30.56,30.56,700,21392.0
1689229842,30.56,30.56,30.55,30.56,11800,360596.0
1689229843,30.56,30.56,30.56,30.56,0,0.0
1689229844,30.55,30.56,30.55,30.55,5000,152772.0
1689229845,30.56,30.56,30.55,30.56,9000,275031.0
1689229846,30.56,30.56,30.56,30.56,1600,48896.0
1689229847,30.56,30.56,30.56,30.56,300,9168.0
1689229848,30.56,30.56,30.56,30.56,0,0.0
1689229849,30.56,30.56,30.55,30.55,600,18335.0
1689229850,30.56,30.56,30.56,30.56,1200,36672.0
1689229851,30.56,30.56,30.56,30.56,0,0.0
1689229852,30.56,30.56,30.56,30.56,1800,55008.0
1689229853,30.56,30.56,30.56,30.56,0,0.0
1689229854,30.56,30.56,30.56,30.56,0,0.0
1689229855,30.55,30.56,30.55,30.56,900,27503.0
1689229856,30.56,30.56,30.56,30.56,100,3056.0
1689229857,30.55,30.56,30.55,30.55,11600,354381.0
1689229858,30.56,30.56,30.55,30.56,6900,210853.0
1689229859,30.56,30.56,30.56,30.56,0,0.0
1689229860,30.56,30.56,30.56,30.56,0,0.0
1689229861,30.55,30.56,30.55,30.56,42100,1286572.0
1689229862,30.56,30.56,30.56,30.56,0,0.0
1689229863,30.57,30.57,30.56,30.56,3200,97821.0
1689229864,30.56,30.56,30.56,30.56,400,12224.0
1689229865,30.56,30.56,30.56,30.56,0,0.0
1689229866,30.56,30.56,30.56,30.56,500,15280.0
1689229867,30.56,30.56,30.56,30.56,0,0.0
1689229868,30.56,30.56,30.56,30.56,300,9168.0
1689229869,30.56,30.57,30.56,30.57,500,15281.0
1689229870,30.57,30.57,30.57,30.57,0,0.0
1689229871,30.57,30.57,30.56,30.56,4800,146694.0
1689229872,30.56,30.56,30.55,30.56,100900,3083175.0
1689229873,30.55,30.55,30.55,30.55,1100,33605.0
1689229874,30.56,30.57,30.56,30.56,7500,229235.0
1689229875,30.56,30.56,30.56,30.56,0,0.0
1689229876,30.56,30.57,30.56,30.57,5100,155897.0
1689229877,30.56,30.57,30.56,30.56,5400,165034.0
1689229878,30.56,30.56,30.56,30.56,0,0.0
1689229879,30.56,30.57,30.56,30.57,500,15282.0
1689229880,30.56,30.56,30.56,30.56,100,3056.0
1689229881,30.56,30.56,30.56,30.56,0,0.0
1689229882,30.56,30.57,30.56,30.56,5700,174195.0
1689229883,30.56,30.56,30.56,30.56,0,0.0
1689229884,30.56,30.56,30.56,30.56,0,0.0
1689229885,30.57,30.57,30.56,30.56,3000,91709.0
1689229886,30.56,30.56,30.56,30.56,0,0.0
1689229887,30.56,30.57,30.56,30.56,6400,195599.0
1689229888,30.57,30.57,30.56,30.57,2100,64192.0
1689229889,30.57,30.57,30.57,30.57,0,0.0
1689229890,30.57,30.57,30.57,30.57,100,3057.0
1689229891,30.56,30.56,30.56,30.56,300,9168.0
1689229892,30.56,30.56,30.56,30.56,0,0.0
1689229893,30.56,30.57,30.56,30.56,7000,213964.0
1689229894,30.56,30.56,30.56,30.56,20000,611200.0
1689229895,30.57,30.57,30.56,30.56,600,18341.0
1689229896,30.56,30.57,30.56,30.57,5900,180360.0
1689229897,30.57,30.57,30.57,30.57,0,0.0
1689229898,30.57,30.57,30.57,30.57,100,3057.0
1689229899,30.57,30.57,30.57,30.57,0,0.0
1689229900,30.56,30.56,30.56,30.56,700,21392.0
1689229901,30.57,30.57,30.56,30.57,3700,113108.0
1689229902,30.57,30.57,30.57,30.57,0,0.0
1689229903,30.57,30.57,30.57,30.57,0,0.0
1689229904,30.56,30.56,30.56,30.56,100,3056.0
1689229905,30.56,30.56,30.56,30.56,0,0.0
1689229906,30.56,30.56,30.56,30.56,0,0.0
1689229907,30.56,30.57,30.56,30.57,1900,58068.0
1689229908,30.56,30.56,30.56,30.56,200,6112.0
1689229909,30.57,30.57,30.57,30.57,900,27513.0
1689229910,30.57,30.57,30.57,30.57,200,6114.0
1689229911,30.57,30.57,30.57,30.57,100,3057.0
1689229912,30.57,30.57,30.57,30.57,400,12228.0
1689229913,30.57,30.57,30.57,30.57,0,0.0
1689229914,30.57,30.57,30.57,30.57,1000,30570.0
1689229915,30.56,30.57,30.56,30.56,2100,64178.0
1689229916,30.56,30.56,30.56,30.56,0,0.0
1689229917,30.57,30.57,30.56,30.56,900,27508.0
1689229918,30.56,30.56,30.56,30.56,500,15280.0
1689229919,30.56,30.56,30.56,30.56,0,0.0
1689229920,30.57,30.57,30.56,30.56,1900,58067.0
1689229921,30.56,30.56,30.56,30.56,400,12224.0
1689229922,30.56,30.57,30.56,30.57,1500,45843.0
1689229923,30.56,30.57,30.56,30.57,1700,51959.0
1689229924,30.57,30.57,30.57,30.57,0,0.0
1689229925,30.56,30.57,30.56,30.56,5400,165034.0
1689229926,30.56,30.56,30.56,30.56,700,21392.0
1689229927,30.56,30.56,30.56,30.56,0,0.0
1689229928,30.57,30.57,30.56,30.57,3100,94739.0
1689229929,30.56,30.56,30.56,30.56,4000,122240.0
1689229930,30.56,30.57,30.56,30.57,1500,45853.0
1689229931,30.56,30.57,30.56,30.57,3000,91690.0
1689229932,30.57,30.57,30.57,30.57,0,0.0
