timestamp,open_price,high_price,low_price,close_price,volume,money
1691032845,30.58,30.58,30.57,30.58,3100,94797.0
1691032846,30.58,30.58,30.58,30.58,300,9174.0
1691032847,30.57,30.58,30.57,30.58,400,12229.0
1691032848,30.58,30.58,30.57,30.58,3700,113145.0
1691032849,30.58,30.58,30.58,30.58,0,0.0
1691032850,30.57,30.57,30.57,30.57,2200,67254.0
1691032851,30.57,30.58,30.57,30.57,2600,79495.0
1691032852,30.58,30.58,30.58,30.58,2200,67276.0
1691032853,30.58,30.58,30.57,30.57,4900,149794.0
1691032854,30.57,30.58,30.57,30.58,1400,42807.0
1691032855,30.58,30.58,30.58,30.58,0,0.0
1691032856,30.57,30.58,30.57,30.58,2300,70322.0
1691032857,30.58,30.58,30.58,30.58,0,0.0
1691032858,30.58,30.58,30.58,30.58,500,15290.0
1691032859,30.57,30.57,30.57,30.57,300,9171.0
1691032860,30.57,30.57,30.57,30.57,0,0.0
1691032861,30.58,30.58,30.58,30.58,3300,100914.0
1691032862,30.57,30.57,30.57,30.57,900,27513.0
1691032863,30.58,30.58,30.58,30.58,200,6116.0
1691032864,30.58,30.58,30.57,30.57,9600,293535.0
1691032865,30.58,30.58,30.58,30.58,9400,287452.0
1691032866,30.58,30.58,30.57,30.58,1800,55043.0
1691032867,30.57,30.58,30.57,30.57,1500,45864.0
1691032868,30.57,30.57,30.57,30.57,0,0.0
1691032869,30.57,30.58,30.57,30.58,8500,259897.0
1691032870,30.57,30.58,30.57,30.58,800,24458.0
1691032871,30.58,30.58,30.58,30.58,1100,33638.0
1691032872,30.58,30.58,30.57,30.58,11300,345531.0
1691032873,30.58,30.58,30.58,30.58,0,0.0
1691032874,30.58,30.58,30.58,30.58,600,18348.0
1691032875,30.58,30.58,30.57,30.58,6500,198757.0
1691032876,30.58,30.58,30.58,30.58,0,0.0
1691032877,30.57,30.58,30.57,30.58,200,6115.0
1691032878,30.58,30.58,30.57,30.58,1700,51983.0
1691032879,30.58,30.58,30.58,30.58,0,0.0
1691032880,30.58,30.58,30.58,30.58,3300,100914.0
1691032881,30.58,30.58,30.58,30.58,300,9174.0
1691032882,30.58,30.58,30.58,30.58,600,18348.0
1691032883,30.58,30.58,30.58,30.58,1500,45870.0
1691032884,30.58,30.58,30.58,30.58,0,0.0
1691032885,30.58,30.58,30.58,30.58,8000,244640.0
1691032886,30.58,30.58,30.57,30.58,21300,651154.0
1691032887,30.58,30.58,30.58,30.58,0,0.0
1691032888,30.57,30.58,30.57,30.57,1800,55029.0
1691032889,30.58,30.58,30.57,30.57,1900,58087.0
1691032890,30.58,30.58,30.58,30.58,1200,36696.0
1691032891,30.58,30.59,30.58,30.59,12400,379198.0
1691032892,30.59,30.59,30.59,30.59,0,0.0
1691032893,30.58,30.58,30.57,30.57,1100,33634.0
1691032894,30.57,30.57,30.57,30.57,16700,510519.0
1691032895,30.57,30.57,30.57,30.57,0,0.0
1691032896,30.58,30.58,30.57,30.58,1000,30579.0
1691032897,30.58,30.58,30.58,30.58,100,3058.0
1691032898,30.58,30.58,30.58,30.58,4300,131494.0
1691032899,30.57,30.58,30.57,30.58,1700,51984.0
1691032900,30.58,30.58,30.58,30.58,0,0.0
1691032901,30.58,30.58,30.58,30.58,0,0.0
1691032902,30.57,30.58,30.57,30.57,1100,33628.0
1691032903,30.57,30.57,30.57,30.57,0,0.0
1691032904,30.57,30.57,30.57,30.57,600,18342.0
1691032905,30.57,30.58,30.57,30.58,700,21400.0
1691032906,30.57,30.57,30.57,30.57,100,3057.0
1691032907,30.57,30.58,30.57,30.58,400,12229.0
1691032908,30.58,30.58,30.58,30.58,0,0.0
1691032909,30.57,30.57,30.57,30.57,200,6114.0
1691032910,30.58,30.58,30.56,30.58,3600,110072.0
1691032911,30.58,30.58,30.58,30.58,0,0.0
1691032912,30.58,30.58,30.58,30.58,100,3058.0
1691032913,30.57,30.57,30.57,30.57,3800,116166.0
1691032914,30.57,30.57,30.57,30.57,0,0.0
1691032915,30.57,30.57,30.57,30.57,0,0.0
1691032916,30.57,30.57,30.57,30.57,1340,40963.800000190735
1691032917,30.57,30.57,30.57,30.57,0,0.0
1691032918,30.57,30.57,30.57,30.57,0,0.0
1691032919,30.57,30.57,30.57,30.57,0,0.0
1691032920,30.57,30.58,30.57,30.58,600,18346.0
1691032921,30.57,30.58,30.57,30.58,2600,79489.0
1691032922,30.58,30.58,30.58,30.58,0,0.0
1691032923,30.57,30.57,30.57,30.57,800,24456.0
1691032924,30.57,30.57,30.57,30.57,0,0.0
1691032925,30.58,30.58,30.58,30.58,100,3058.0
1691032926,30.57,30.58,30.57,30.58,300,9173.0
1691032927,30.58,30.58,30.58,30.58,0,0.0
1691032928,30.58,30.58,30.58,30.58,0,0.0
1691032929,30.57,30.58,30.57,30.58,19000,580996.0
1691032930,30.58,30.58,30.58,30.58,0,0.0
1691032931,30.58,30.58,30.58,30.58,500,15290.0
1691032932,30.57,30.58,30.57,30.58,600,18347.0
1691032933,30.58,30.58,30.58,30.58,0,0.0
1691032934,30.57,30.57,30.57,30.57,1500,45855.0
1691032935,30.57,30.57,30.57,30.57,0,0.0
1691032936,30.57,30.57,30.57,30.57,2000,61140.0
1691032937,30.57,30.57,30.57,30.57,800,24456.0
1691032938,30.57,30.57,30.57,30.57,0,0.0
1691032939,30.58,30.58,30.58,30.58,200,6116.0
1691032940,30.57,30.57,30.57,30.57,100,3057.0
1691032941,30.57,30.57,30.57,30.57,0,0.0
1691032942,30.58,30.58,30.58,30.58,100,3058.0
1691032943,30.57,30.57,30.57,30.57,100,3057.0
1691032944,30.57,30.57,30.57,30.57,400,12228.0
1691032945,30.57,30.58,30.57,30.58,1100,33632.0
1691032946,30.58,30.58,30.58,30.58,0,0.0
1691032947,30.58,30.58,30.58,30.58,2500,76450.0
1691032948,30.57,30.57,30.57,30.57,700,21399.0
1691032949,30.57,30.57,30.57,30.57,0,0.0
1691032950,30.58,30.58,30.57,30.57,900,27514.0
1691032951,30.57,30.57,30.57,30.57,100,3057.0
1691032952,30.57,30.57,30.57,30.57,0,0.0
1691032953,30.57,30.57,30.57,30.57,1800,55026.0
1691032954,30.57,30.57,30.57,30.57,0,0.0
1691032955,30.57,30.57,30.57,30.57,2400,73368.0
1691032956,30.57,30.58,30.57,30.57,2800,85617.0
1691032957,30.57,30.57,30.57,30.57,0,0.0
1691032958,30.57,30.57,30.57,30.57,200,6114.0
1691032959,30.57,30.58,30.57,30.58,800,24458.0
1691032960,30.57,30.57,30.57,30.57,200,6114.0
1691032961,30.58,30.58,30.57,30.57,4700,143717.0
1691032962,30.57,30.57,30.57,30.57,0,0.0
1691032963,30.58,30.58,30.58,30.58,2200,67276.0
1691032964,30.58,30.58,30.57,30.58,4800,146775.0
1691032965,30.58,30.58,30.58,30.58,0,0.0
1691032966,30.58,30.59,30.58,30.59,2100,64238.0
1691032967,30.59,30.59,30.59,30.59,1100,33649.0
1691032968,30.59,30.59,30.59,30.59,0,0.0
1691032969,30.58,30.59,30.58,30.59,5900,180436.0
1691032970,30.59,30.59,30.59,30.59,0,0.0
1691032971,30.59,30.59,30.59,30.59,0,0.0
1691032972,30.58,30.58,30.58,30.58,4800,146784.0
1691032973,30.58,30.58,30.58,30.58,0,0.0
1691032974,30.59,30.59,30.59,30.59,500,15295.0
1691032975,30.58,30.59,30.58,30.59,700,21412.0
1691032976,30.59,30.59,30.59,30.59,0,0.0
1691032977,30.58,30.58,30.58,30.58,1200,36696.0
1691032978,30.58,30.58,30.58,30.58,0,0.0
1691032979,30.58,30.58,30.58,30.58,1600,48928.0
1691032980,30.58,30.58,30.58,30.58,0,0.0
1691032981,30.58,30.58,30.58,30.58,0,0.0
1691032982,30.58,30.58,30.58,30.58,0,0.0
1691032983,30.59,30.59,30.59,30.59,4400,134596.0
1691032984,30.59,30.59,30.59,30.59,0,0.0
1691032985,30.58,30.58,30.58,30.58,200,6116.0
1691032986,30.58,30.58,30.58,30.58,2000,61160.0
1691032987,30.58,30.58,30.58,30.58,600,18348.0
1691032988,30.58,30.58,30.58,30.58,2200,67276.0
1691032989,30.58,30.58,30.58,30.58,0,0.0
1691032990,30.58,30.58,30.58,30.58,100,3058.0
1691032991,30.58,30.58,30.57,30.57,3300,100911.0
1691032992,30.57,30.57,30.57,30.57,0,0.0
1691032993,30.58,30.58,30.58,30.58,900,27522.0
1691032994,30.58,30.58,30.58,30.58,0,0.0
1691032995,30.58,30.58,30.58,30.58,0,0.0
1691032996,30.57,30.58,30.57,30.57,1200,36685.0
1691032997,30.57,30.58,30.57,30.58,600,18345.0
1691032998,30.57,30.57,30.57,30.57,100,3057.0
1691032999,30.56,30.57,30.56,30.57,2800,85588.0
1691033000,30.57,30.57,30.57,30.57,0,0.0
1691033001,30.57,30.57,30.57,30.57,0,0.0
1691033002,30.57,30.57,30.57,30.57,1200,36684.0
1691033003,30.57,30.57,30.57,30.57,0,0.0
1691033004,30.57,30.57,30.57,30.57,200,6114.0
1691033005,30.57,30.57,30.57,30.57,0,0.0
1691033006,30.57,30.57,30.57,30.57,100,3057.0
1691033007,30.57,30.57,30.57,30.57,400,12228.0
1691033008,30.57,30.57,30.57,30.57,0,0.0
1691033009,30.57,30.57,30.57,30.57,4000,122280.0
1691033010,30.57,30.57,30.56,30.56,4600,140621.0
1691033011,30.56,30.56,30.56,30.56,0,0.0
1691033012,30.57,30.57,30.57,30.57,5000,152850.0
1691033013,30.57,30.57,30.56,30.56,800,24455.0
1691033014,30.56,30.56,30.56,30.56,0,0.0
1691033015,30.57,30.57,30.57,30.57,200,6114.0
1691033016,30.57,30.57,30.57,30.57,0,0.0
1691033017,30.57,30.57,30.56,30.56,400,12227.0
1691033018,30.57,30.57,30.57,30.57,200,6114.0
1691033019,30.57,30.57,30.57,30.57,0,0.0
1691033020,30.57,30.57,30.57,30.57,700,21399.0
1691033021,30.56,30.56,30.56,30.56,800,24448.0
1691033022,30.56,30.56,30.56,30.56,0,0.0
1691033023,30.56,30.57,30.56,30.56,7600,232262.0
1691033024,30.56,30.56,30.56,30.56,6000,183360.0
1691033025,30.56,30.56,30.56,30.56,0,0.0
1691033026,30.57,30.57,30.56,30.57,20300,620471.0
1691033027,30.57,30.57,30.57,30.57,0,0.0
1691033028,30.57,30.57,30.56,30.57,11800,360706.0
1691033029,30.57,30.57,30.56,30.57,2000,61139.0
1691033030,30.57,30.57,30.57,30.57,0,0.0
1691033031,30.57,30.57,30.56,30.56,2000,61123.0
1691033032,30.56,30.56,30.56,30.56,2000,61120.0
1691033033,30.56,30.56,30.56,30.56,0,0.0
1691033034,30.56,30.57,30.56,30.57,1600,48898.0
1691033035,30.56,30.56,30.56,30.56,1600,48896.0
1691033036,30.56,30.56,30.56,30.56,1300,39728.0
1691033037,30.56,30.56,30.56,30.56,5000,152800.0
1691033038,30.56,30.56,30.56,30.56,0,0.0
1691033039,30.57,30.57,30.57,30.57,200,6114.0
1691033040,30.56,30.56,30.56,30.56,600,18336.0
1691033041,30.56,30.56,30.56,30.56,0,0.0
1691033042,30.56,30.57,30.56,30.57,11500,351443.0
1691033043,30.57,30.57,30.57,30.57,100,3057.0
1691033044,30.56,30.56,30.56,30.56,100,3056.0
1691033045,30.57,30.57,30.56,30.57,4900,149792.0
1691033046,30.57,30.57,30.57,30.57,0,0.0
1691033047,30.57,30.57,30.57,30.57,0,0.0
1691033048,30.57,30.57,30.57,30.57,1200,36684.0
1691033049,30.57,30.57,30.57,30.57,0,0.0
1691033050,30.57,30.57,30.56,30.57,5700,174232.0
1691033051,30.57,30.57,30.57,30.57,0,0.0
1691033052,30.57,30.57,30.56,30.56,800,24449.0
1691033053,30.57,30.57,30.56,30.57,3500,106985.0
1691033054,30.57,30.57,30.57,30.57,0,0.0
1691033055,30.57,30.57,30.56,30.56,1700,51959.0
1691033056,30.57,30.57,30.56,30.57,1200,36682.0
1691033057,30.57,30.57,30.57,30.57,0,0.0
1691033058,30.56,30.56,30.56,30.56,5000,152800.0
1691033059,30.56,30.56,30.56,30.56,400,12224.0
1691033060,30.56,30.56,30.56,30.56,0,0.0
1691033061,30.57,30.57,30.57,30.57,2300,70311.0
1691033062,30.57,30.57,30.57,30.57,0,0.0
1691033063,30.56,30.56,30.56,30.56,300,9168.0
1691033064,30.57,30.57,30.56,30.57,8400,256779.0
1691033065,30.57,30.57,30.57,30.57,0,0.0
1691033066,30.57,30.58,30.57,30.58,1200,36691.0
1691033067,30.57,30.58,30.57,30.58,4800,146739.0
1691033068,30.58,30.58,30.58,30.58,0,0.0
1691033069,30.57,30.58,30.57,30.58,700,21401.0
1691033070,30.57,30.57,30.57,30.57,1000,30570.0
1691033071,30.57,30.57,30.57,30.57,300,9171.0
1691033072,30.57,30.57,30.57,30.57,100,3057.0
1691033073,30.57,30.57,30.57,30.57,0,0.0
1691033074,30.58,30.58,30.58,30.58,2600,79508.0
1691033075,30.58,30.58,30.57,30.58,1300,39747.0
1691033076,30.58,30.58,30.58,30.58,0,0.0
1691033077,30.57,30.58,30.57,30.58,11400,348552.0
1691033078,30.58,30.58,30.58,30.58,900,27522.0
1691033079,30.58,30.58,30.58,30.58,0,0.0
1691033080,30.58,30.58,30.57,30.57,41200,1259584.0
1691033081,30.57,30.57,30.57,30.57,0,0.0
1691033082,30.58,30.58,30.57,30.57,1500,45866.0
1691033083,30.58,30.58,30.57,30.57,2200,67265.0
1691033084,30.57,30.57,30.57,30.57,0,0.0
1691033085,30.57,30.58,30.57,30.58,9800,299597.0
1691033086,30.58,30.58,30.58,30.58,0,0.0
1691033087,30.58,30.58,30.58,30.58,0,0.0
1691033088,30.58,30.58,30.58,30.58,2000,61160.0
1691033089,30.58,30.58,30.58,30.58,0,0.0
1691033090,30.58,30.58,30.58,30.58,0,0.0
1691033091,30.57,30.58,30.57,30.58,3100,94792.0
1691033092,30.58,30.58,30.58,30.58,0,0.0
1691033093,30.57,30.58,30.57,30.57,1300,39742.0
1691033094,30.58,30.58,30.58,30.58,3500,107030.0
1691033095,30.57,30.57,30.57,30.57,1000,30570.0
1691033096,30.57,30.58,30.57,30.58,7000,214015.0
1691033097,30.58,30.58,30.58,30.58,0,0.0
1691033098,30.57,30.57,30.57,30.57,5300,162021.0
1691033099,30.56,30.58,30.56,30.58,3200,97827.0
1691033100,30.58,30.58,30.58,30.58,0,0.0
1691033101,30.57,30.58,30.57,30.58,3000,91738.0
1691033102,30.58,30.58,30.57,30.58,5200,159006.0
1691033103,30.58,30.58,30.58,30.58,0,0.0
1691033104,30.57,30.58,30.57,30.58,300,9172.0
1691033105,30.57,30.57,30.57,30.57,400,12228.0
1691033106,30.58,30.58,30.58,30.58,1600,48928.0
1691033107,30.58,30.58,30.57,30.58,12200,373074.0
1691033108,30.58,30.58,30.58,30.58,0,0.0
1691033109,30.57,30.57,30.57,30.57,800,24456.0
1691033110,30.58,30.58,30.57,30.57,500,15288.0
1691033111,30.57,30.57,30.57,30.57,0,0.0
1691033112,30.57,30.57,30.57,30.57,200,6114.0
1691033113,30.58,30.58,30.58,30.58,800,24464.0
1691033114,30.58,30.58,30.58,30.58,0,0.0
1691033115,30.57,30.58,30.57,30.57,38400,1173891.0
1691033116,30.57,30.57,30.57,30.57,0,0.0
1691033117,30.57,30.57,30.57,30.57,0,0.0
1691033118,30.57,30.57,30.57,30.57,1700,51969.0
1691033119,30.57,30.57,30.57,30.57,0,0.0
1691033120,30.57,30.57,30.57,30.57,3000,91710.0
1691033121,30.57,30.57,30.57,30.57,2700,82539.0
1691033122,30.57,30.57,30.57,30.57,200,6114.0
1691033123,30.56,30.57,30.56,30.57,1800,55017.0
1691033124,30.57,30.57,30.57,30.57,0,0.0
1691033125,30.57,30.57,30.57,30.57,200,6114.0
1691033126,30.56,30.57,30.56,30.57,4500,137561.0
1691033127,30.57,30.57,30.57,30.57,0,0.0
1691033128,30.58,30.58,30.57,30.57,5700,174267.0
1691033129,30.58,30.58,30.57,30.57,3100,94768.0
1691033130,30.57,30.57,30.57,30.57,0,0.0
1691033131,30.58,30.58,30.57,30.57,400,12230.0
1691033132,30.57,30.57,30.57,30.57,800,24456.0
1691033133,30.57,30.57,30.57,30.57,900,27513.0
1691033134,30.57,30.58,30.57,30.58,5500,168136.0
1691033135,30.58,30.58,30.58,30.58,0,0.0
1691033136,30.58,30.58,30.58,30.58,1100,33638.0
1691033137,30.58,30.58,30.57,30.57,2000,61154.0
1691033138,30.57,30.57,30.57,30.57,0,0.0
1691033139,30.58,30.58,30.58,30.58,9800,299684.0
1691033140,30.58,30.58,30.58,30.58,0,0.0
1691033141,30.58,30.58,30.58,30.58,1900,58102.0
1691033142,30.58,30.58,30.57,30.57,13300,406707.0
1691033143,30.57,30.57,30.57,30.57,0,0.0
1691033144,30.57,30.57,30.57,30.57,100,3057.0
1691033145,30.58,30.58,30.57,30.58,2900,88676.0
1691033146,30.58,30.58,30.58,30.58,0,0.0
1691033147,30.57,30.57,30.57,30.57,1000,30570.0
1691033148,30.58,30.58,30.58,30.58,8000,244640.0
1691033149,30.58,30.58,30.58,30.58,0,0.0
1691033150,30.57,30.58,30.57,30.58,7500,229325.0
1691033151,30.58,30.58,30.58,30.58,0,0.0
1691033152,30.58,30.58,30.58,30.58,0,0.0
1691033153,30.58,30.58,30.57,30.58,5700,174291.0
1691033154,30.58,30.58,30.58,30.58,0,0.0
1691033155,30.57,30.57,30.57,30.57,12500,382125.0
1691033156,30.57,30.57,30.57,30.57,2200,67254.0
1691033157,30.57,30.57,30.57,30.57,0,0.0
1691033158,30.57,30.57,30.57,30.57,0,0.0
1691033159,30.57,30.57,30.56,30.56,300,9170.0
1691033160,30.57,30.57,30.57,30.57,600,18342.0
1691033161,30.57,30.57,30.57,30.57,2700,82539.0
1691033162,30.57,30.57,30.57,30.57,0,0.0
1691033163,30.57,30.57,30.57,30.57,4100,125337.0
1691033164,30.56,30.56,30.56,30.56,400,12224.0
1691033165,30.56,30.56,30.56,30.56,0,0.0
1691033166,30.57,30.57,30.56,30.57,1100,33625.0
1691033167,30.57,30.57,30.57,30.57,7600,232332.0
1691033168,30.57,30.57,30.57,30.57,4800,146736.0
1691033169,30.57,30.57,30.57,30.57,1100,33627.0
1691033170,30.57,30.57,30.57,30.57,1300,39741.0
1691033171,30.57,30.57,30.57,30.57,5000,152850.0
1691033172,30.57,30.57,30.56,30.56,900,27511.0
1691033173,30.56,30.56,30.56,30.56,0,0.0
1691033174,30.56,30.57,30.56,30.57,3400,103907.0
1691033175,30.56,30.57,30.56,30.57,4000,122250.0
1691033176,30.57,30.57,30.57,30.57,0,0.0
1691033177,30.57,30.57,30.57,30.57,1300,39741.0
1691033178,30.57,30.57,30.57,30.57,0,0.0
1691033179,30.57,30.57,30.57,30.57,0,0.0
1691033180,30.57,30.57,30.56,30.56,700,21394.0
1691033181,30.56,30.56,30.56,30.56,0,0.0
1691033182,30.57,30.57,30.56,30.56,3000,91694.0
1691033183,30.56,30.56,30.56,30.56,2900,88624.0
1691033184,30.56,30.56,30.56,30.56,0,0.0
1691033185,30.57,30.57,30.57,30.57,1000,30570.0
1691033186,30.57,30.57,30.57,30.57,0,0.0
1691033187,30.57,30.57,30.57,30.57,0,0.0
1691033188,30.56,30.56,30.56,30.56,6700,204752.0
1691033189,30.56,30.56,30.56,30.56,0,0.0
1691033190,30.55,30.55,30.55,30.55,2000,61100.0
1691033191,30.56,30.56,30.56,30.56,100,3056.0
1691033192,30.56,30.56,30.56,30.56,0,0.0
1691033193,30.56,30.56,30.56,30.56,3700,113072.0
1691033194,30.56,30.56,30.56,30.56,0,0.0
1691033195,30.56,30.56,30.56,30.56,0,0.0
1691033196,30.57,30.57,30.56,30.56,600,18337.0
1691033197,30.56,30.56,30.56,30.56,0,0.0
1691033198,30.56,30.56,30.56,30.56,100,3056.0
1691033199,30.56,30.56,30.56,30.56,500,15280.0
1691033200,30.56,30.56,30.56,30.56,0,0.0
1691033201,30.56,30.57,30.56,30.56,4600,140609.0
1691033202,30.56,30.56,30.56,30.56,340,10390.400000095367
1691033203,30.56,30.56,30.56,30.56,100,3056.0
1691033204,30.57,30.57,30.56,30.56,3100,94737.0
1691033205,30.56,30.56,30.56,30.56,0,0.0
1691033206,30.56,30.56,30.56,30.56,600,18336.0
1691033207,30.56,30.56,30.56,30.56,3300,100848.0
1691033208,30.56,30.56,30.56,30.56,0,0.0
1691033209,30.56,30.56,30.56,30.56,200,6112.0
1691033210,30.56,30.56,30.56,30.56,2000,61120.0
1691033211,30.56,30.56,30.56,30.56,0,0.0
1691033212,30.56,30.56,30.56,30.56,1800,55008.0
1691033213,30.56,30.56,30.56,30.56,100,3056.0
1691033214,30.56,30.56,30.56,30.56,0,0.0
1691033215,30.57,30.57,30.56,30.56,600,18337.0
1691033216,30.56,30.56,30.56,30.56,0,0.0
1691033217,30.56,30.56,30.56,30.56,0,0.0
1691033218,30.56,30.56,30.56,30.56,2000,61120.0
1691033219,30.56,30.56,30.56,30.56,0,0.0
1691033220,30.56,30.57,30.56,30.56,1500,45842.0
1691033221,30.56,30.56,30.56,30.56,600,18336.0
1691033222,30.56,30.56,30.56,30.56,500,15280.0
1691033223,30.56,30.56,30.56,30.56,440,13446.400000095367
1691033224,30.56,30.56,30.56,30.56,0,0.0
1691033225,30.56,30.56,30.56,30.56,0,0.0
1691033226,30.56,30.56,30.56,30.56,0,0.0
1691033227,30.56,30.56,30.56,30.56,0,0.0
1691033228,30.57,30.57,30.56,30.56,900,27508.0
1691033229,30.56,30.56,30.56,30.56,1700,51952.0
1691033230,30.56,30.56,30.56,30.56,0,0.0
1691033231,30.56,30.57,30.56,30.57,2200,67252.0
1691033232,30.57,30.57,30.57,30.57,0,0.0
1691033233,30.56,30.56,30.56,30.56,200,6112.0
1691033234,30.56,30.57,30.56,30.57,1100,33622.0
1691033235,30.57,30.57,30.57,30.57,0,0.0
1691033236,30.56,30.57,30.56,30.56,3200,97796.0
1691033237,30.56,30.56,30.56,30.56,0,0.0
1691033238,30.56,30.56,30.56,30.56,0,0.0
1691033239,30.56,30.56,30.56,30.56,0,0.0
1691033240,30.56,30.56,30.56,30.56,0,0.0
1691033241,30.56,30.56,30.56,30.56,900,27504.0
1691033242,30.56,30.57,30.56,30.56,1800,55011.0
1691033243,30.56,30.56,30.56,30.56,0,0.0
1691033244,30.57,30.57,30.56,30.56,1400,42785.0
1691033245,30.56,30.56,30.56,30.56,0,0.0
1691033246,30.56,30.56,30.56,30.56,0,0.0
1691033247,30.57,30.57,30.56,30.56,8408,257006.48000001907
1691033248,30.56,30.56,30.56,30.56,0,0.0
1691033249,30.56,30.56,30.56,30.56,0,0.0
1691033250,30.56,30.56,30.56,30.56,2500,76400.0
1691033251,30.56,30.56,30.56,30.56,0,0.0
1691033252,30.56,30.56,30.56,30.56,700,21392.0
1691033253,30.57,30.57,30.57,30.57,1200,36684.0
1691033254,30.57,30.57,30.57,30.57,0,0.0
1691033255,30.57,30.57,30.57,30.57,1900,58083.0
1691033256,30.57,30.57,30.56,30.56,700,21394.0
1691033257,30.56,30.56,30.56,30.56,0,0.0
1691033258,30.57,30.57,30.56,30.56,1100,33619.0
1691033259,30.56,30.56,30.56,30.56,700,21392.0
1691033260,30.57,30.57,30.56,30.56,4200,128375.0
1691033261,30.56,30.57,30.56,30.57,1700,51965.0
1691033262,30.57,30.57,30.57,30.57,0,0.0
1691033263,30.56,30.57,30.56,30.57,700,21394.0
1691033264,30.57,30.57,30.57,30.57,0,0.0
1691033265,30.57,30.57,30.57,30.57,0,0.0
1691033266,30.56,30.56,30.56,30.56,52352,1599877.1199998856
1691033267,30.56,30.56,30.56,30.56,1400,42784.0
1691033268,30.56,30.56,30.56,30.56,100,3056.0
1691033269,30.56,30.56,30.56,30.56,200,6112.0
1691033270,30.56,30.56,30.56,30.56,0,0.0
1691033271,30.56,30.56,30.56,30.56,600,18336.0
1691033272,30.56,30.56,30.56,30.56,0,0.0
1691033273,30.56,30.56,30.56,30.56,0,0.0
1691033274,30.55,30.55,30.55,30.55,200,6110.0
1691033275,30.56,30.56,30.56,30.56,600,18336.0
1691033276,30.56,30.56,30.56,30.56,0,0.0
1691033277,30.56,30.56,30.55,30.55,4700,143616.0
1691033278,30.55,30.55,30.55,30.55,0,0.0
1691033279,30.56,30.56,30.56,30.56,100,3056.0
1691033280,30.55,30.56,30.55,30.55,24800,757669.0
1691033281,30.55,30.55,30.55,30.55,0,0.0
1691033282,30.56,30.56,30.56,30.56,1000,30560.0
1691033283,30.56,30.56,30.55,30.56,14600,446171.0
1691033284,30.56,30.56,30.56,30.56,0,0.0
1691033285,30.55,30.56,30.55,30.56,1300,39723.0
1691033286,30.56,30.56,30.56,30.56,0,0.0
1691033287,30.56,30.56,30.56,30.56,0,0.0
1691033288,30.56,30.56,30.55,30.55,3200,97785.0
1691033289,30.55,30.55,30.55,30.55,0,0.0
1691033290,30.55,30.55,30.55,30.55,0,0.0
1691033291,30.56,30.56,30.56,30.56,600,18336.0
1691033292,30.56,30.56,30.56,30.56,0,0.0
1691033293,30.56,30.56,30.55,30.55,1200,36661.0
1691033294,30.55,30.55,30.55,30.55,0,0.0
1691033295,30.56,30.56,30.56,30.56,2000,61120.0
1691033296,30.56,30.56,30.56,30.56,4200,128352.0
1691033297,30.56,30.56,30.56,30.56,0,0.0
1691033298,30.55,30.55,30.55,30.55,600,18330.0
1691033299,30.56,30.56,30.56,30.56,1100,33616.0
1691033300,30.56,30.56,30.56,30.56,0,0.0
1691033301,30.55,30.56,30.55,30.55,4600,140570.0
1691033302,30.55,30.56,30.55,30.56,1400,42780.0
1691033303,30.56,30.56,30.56,30.56,0,0.0
1691033304,30.55,30.55,30.55,30.55,600,18330.0
1691033305,30.55,30.55,30.55,30.55,0,0.0
1691033306,30.56,30.56,30.55,30.55,5600,171117.0
1691033307,30.55,30.55,30.55,30.55,0,0.0
1691033308,30.55,30.55,30.55,30.55,0,0.0
1691033309,30.55,30.56,30.55,30.56,500,15279.0
1691033310,30.56,30.56,30.55,30.56,6400,195534.0
1691033311,30.56,30.56,30.56,30.56,0,0.0
1691033312,30.56,30.56,30.55,30.56,700,21391.0
1691033313,30.56,30.56,30.56,30.56,0,0.0
1691033314,30.55,30.55,30.55,30.55,100,3055.0
1691033315,30.56,30.56,30.55,30.55,4200,128337.0
1691033316,30.55,30.55,30.55,30.55,0,0.0
1691033317,30.56,30.56,30.55,30.55,200,6111.0
1691033318,30.55,30.55,30.55,30.55,0,0.0
1691033319,30.55,30.55,30.55,30.55,0,0.0
1691033320,30.55,30.55,30.55,30.55,0,0.0
1691033321,30.55,30.55,30.55,30.55,20900,638495.0
1691033322,30.55,30.55,30.55,30.55,1000,30550.0
1691033323,30.55,30.55,30.55,30.55,1100,33605.0
1691033324,30.56,30.56,30.56,30.56,400,12224.0
1691033325,30.55,30.55,30.55,30.55,100,3055.0
1691033326,30.56,30.56,30.56,30.56,800,24448.0
1691033327,30.56,30.56,30.56,30.56,0,0.0
1691033328,30.55,30.56,30.55,30.56,400,12222.0
1691033329,30.56,30.56,30.56,30.56,1100,33616.0
1691033330,30.56,30.56,30.56,30.56,0,0.0
1691033331,30.56,30.56,30.55,30.55,28300,864619.0
1691033332,30.55,30.55,30.55,30.55,0,0.0
1691033333,30.55,30.55,30.55,30.55,1500,45825.0
1691033334,30.55,30.55,30.55,30.55,900,27495.0
1691033335,30.55,30.55,30.55,30.55,0,0.0
1691033336,30.55,30.56,30.55,30.56,3100,94712.0
1691033337,30.55,30.56,30.55,30.56,200,6111.0
1691033338,30.56,30.56,30.56,30.56,0,0.0
1691033339,30.55,30.56,30.55,30.55,4200,128337.0
1691033340,30.55,30.55,30.55,30.55,700,21385.0
1691033341,30.55,30.55,30.55,30.55,100,3055.0
1691033342,30.55,30.56,30.55,30.55,1300,39725.0
