timestamp,open_price,high_price,low_price,close_price,volume,money
1688957979,29.59,29.59,29.58,29.58,2600,76925.0
1688957980,29.58,29.58,29.58,29.58,200,5916.0
1688957981,29.58,29.58,29.58,29.58,1200,35496.0
1688957982,29.58,29.59,29.58,29.58,7800,230729.0
1688957983,29.58,29.58,29.58,29.58,0,0.0
1688957984,29.58,29.58,29.58,29.58,1800,53244.0
1688957985,29.58,29.58,29.58,29.58,500,14790.0
1688957986,29.58,29.58,29.58,29.58,0,0.0
1688957987,29.58,29.58,29.58,29.58,11400,337212.0
1688957988,29.58,29.58,29.58,29.58,100,2958.0
1688957989,29.58,29.58,29.58,29.58,0,0.0
1688957990,29.58,29.58,29.58,29.58,300,8874.0
1688957991,29.58,29.58,29.58,29.58,0,0.0
1688957992,29.58,29.58,29.57,29.58,2600,76902.0
1688957993,29.58,29.58,29.58,29.58,2800,82824.0
1688957994,29.58,29.58,29.58,29.58,0,0.0
1688957995,29.57,29.58,29.57,29.57,400,11830.0
1688957996,29.57,29.58,29.57,29.58,2400,70976.0
1688957997,29.58,29.58,29.58,29.58,0,0.0
1688957998,29.57,29.57,29.57,29.57,10300,304571.0
1688957999,29.57,29.57,29.57,29.57,0,0.0
1688958000,29.57,29.58,29.57,29.58,600,17747.0
1688958001,29.57,29.58,29.57,29.58,14600,431758.0
1688958002,29.58,29.58,29.58,29.58,0,0.0
1688958003,29.57,29.58,29.57,29.58,16500,487997.0
1688958004,29.57,29.58,29.57,29.58,9100,269135.0
1688958005,29.58,29.58,29.58,29.58,100,2958.0
1688958006,29.58,29.59,29.57,29.58,19100,564971.0
1688958007,29.58,29.58,29.58,29.58,0,0.0
1688958008,29.58,29.58,29.58,29.58,2300,68034.0
1688958009,29.58,29.59,29.57,29.59,26900,795688.0
1688958010,29.59,29.59,29.59,29.59,0,0.0
1688958011,29.58,29.58,29.57,29.57,3000,88730.0
1688958012,29.58,29.58,29.58,29.58,9500,281010.0
1688958013,29.58,29.58,29.58,29.58,0,0.0
1688958014,29.58,29.58,29.57,29.57,1400,41409.0
1688958015,29.58,29.58,29.58,29.58,1000,29580.0
1688958016,29.59,29.59,29.59,29.59,1100,32549.0
1688958017,29.58,29.59,29.58,29.58,2200,65094.0
1688958018,29.58,29.58,29.58,29.58,200,5916.0
1688958019,29.58,29.59,29.58,29.59,9500,281092.0
1688958020,29.58,29.59,29.58,29.58,3700,109464.0
1688958021,29.58,29.58,29.58,29.58,0,0.0
1688958022,29.58,29.59,29.58,29.58,10600,313552.0
1688958023,29.58,29.58,29.58,29.58,2900,85782.0
1688958024,29.58,29.58,29.58,29.58,2300,68034.0
1688958025,29.58,29.59,29.58,29.59,7300,215958.0
1688958026,29.59,29.59,29.59,29.59,0,0.0
1688958027,29.58,29.58,29.58,29.58,7700,227766.0
1688958028,29.58,29.59,29.58,29.58,2200,65077.0
1688958029,29.58,29.58,29.58,29.58,0,0.0
1688958030,29.58,29.58,29.58,29.58,400,11832.0
1688958031,29.58,29.58,29.58,29.58,500,14790.0
1688958032,29.58,29.58,29.58,29.58,0,0.0
1688958033,29.58,29.58,29.58,29.58,2400,70992.0
1688958034,29.58,29.58,29.58,29.58,0,0.0
1688958035,29.58,29.58,29.58,29.58,900,26622.0
1688958036,29.58,29.59,29.58,29.58,50000,1479009.0
1688958037,29.58,29.58,29.58,29.58,0,0.0
1688958038,29.6,29.6,29.59,29.6,27200,805105.0
1688958039,29.59,29.6,29.59,29.6,162200,4801020.0
1688958040,29.6,29.6,29.6,29.6,0,0.0
1688958041,29.61,29.62,29.6,29.62,114100,3378632.4799995422
1688958042,29.61,29.62,29.61,29.62,59100,1750522.0
1688958043,29.62,29.63,29.62,29.63,6900,204446.0
1688958044,29.63,29.63,29.62,29.63,176400,5226715.0
1688958045,29.62,29.62,29.62,29.62,300,8886.0
1688958046,29.63,29.65,29.63,29.65,52100,1544255.0
1688958047,29.65,29.65,29.64,29.64,24500,726414.0
1688958048,29.64,29.64,29.64,29.64,0,0.0
1688958049,29.64,29.65,29.64,29.64,24100,714538.0
1688958050,29.65,29.65,29.63,29.65,93000,2756418.0
1688958051,29.65,29.65,29.64,29.65,15900,471424.0
1688958052,29.65,29.65,29.64,29.65,17500,518872.0
1688958053,29.65,29.65,29.65,29.65,0,0.0
1688958054,29.65,29.65,29.64,29.64,600,17789.0
1688958055,29.64,29.65,29.64,29.64,20300,601697.0
1688958056,29.64,29.64,29.64,29.64,0,0.0
1688958057,29.64,29.65,29.64,29.65,36700,1088152.0
1688958058,29.64,29.65,29.64,29.65,7300,216438.0
1688958059,29.64,29.64,29.64,29.64,12400,367536.0
1688958060,29.65,29.65,29.64,29.65,14600,432888.0
1688958061,29.65,29.65,29.65,29.65,0,0.0
1688958062,29.65,29.65,29.64,29.65,3700,109704.0
1688958063,29.65,29.66,29.65,29.65,7288,216114.19999980927
1688958064,29.65,29.65,29.65,29.65,0,0.0
1688958065,29.65,29.65,29.64,29.64,7600,225309.0
1688958066,29.65,29.65,29.65,29.65,33100,981415.0
1688958067,29.65,29.65,29.65,29.65,0,0.0
1688958068,29.66,29.66,29.64,29.65,46840,1389126.4000000954
1688958069,29.65,29.65,29.65,29.65,200,5930.0
1688958070,29.64,29.65,29.64,29.65,300,8893.0
1688958071,29.65,29.65,29.64,29.65,4000,118570.0
1688958072,29.65,29.65,29.65,29.65,0,0.0
1688958073,29.64,29.64,29.63,29.63,24100,714219.0
1688958074,29.64,29.64,29.63,29.63,13300,394096.0
1688958075,29.63,29.63,29.63,29.63,0,0.0
1688958076,29.63,29.63,29.63,29.63,2700,80001.0
1688958077,29.63,29.63,29.62,29.63,26700,791095.0
1688958078,29.63,29.63,29.63,29.63,200,5926.0
1688958079,29.63,29.63,29.62,29.63,4400,130340.0
1688958080,29.63,29.63,29.63,29.63,0,0.0
1688958081,29.61,29.62,29.61,29.61,2800,82915.0
1688958082,29.61,29.63,29.61,29.63,2000,59252.0
1688958083,29.63,29.63,29.63,29.63,0,0.0
1688958084,29.63,29.63,29.62,29.63,6400,189599.0
1688958085,29.63,29.63,29.63,29.63,3500,103705.0
1688958086,29.63,29.63,29.63,29.63,0,0.0
1688958087,29.62,29.63,29.61,29.61,4100,121431.0
1688958088,29.62,29.63,29.62,29.63,700,20736.0
1688958089,29.62,29.62,29.62,29.62,2500,74050.0
1688958090,29.61,29.62,29.61,29.61,3800,112524.0
1688958091,29.61,29.61,29.61,29.61,0,0.0
1688958092,29.62,29.62,29.62,29.62,200,5924.0
1688958093,29.62,29.62,29.62,29.62,500,14810.0
1688958094,29.62,29.62,29.62,29.62,0,0.0
1688958095,29.62,29.62,29.61,29.62,5800,171791.0
1688958096,29.62,29.62,29.62,29.62,0,0.0
1688958097,29.61,29.61,29.61,29.61,400,11844.0
1688958098,29.62,29.62,29.59,29.59,94500,2797501.0
1688958099,29.59,29.59,29.59,29.59,0,0.0
1688958100,29.59,29.6,29.59,29.6,6900,204239.0
1688958101,29.6,29.6,29.6,29.6,2300,68080.0
1688958102,29.6,29.6,29.6,29.6,0,0.0
1688958103,29.6,29.6,29.6,29.6,200,5920.0
1688958104,29.6,29.6,29.6,29.6,1100,32560.0
1688958105,29.6,29.6,29.6,29.6,3400,100640.0
1688958106,29.61,29.61,29.6,29.6,2400,71044.0
1688958107,29.6,29.6,29.6,29.6,0,0.0
1688958108,29.61,29.61,29.59,29.59,28900,855205.0
1688958109,29.6,29.6,29.6,29.6,1300,38480.0
1688958110,29.6,29.6,29.6,29.6,0,0.0
1688958111,29.6,29.6,29.58,29.58,7000,207122.0
1688958112,29.59,29.59,29.59,29.59,200,5918.0
1688958113,29.59,29.59,29.59,29.59,0,0.0
1688958114,29.59,29.59,29.58,29.59,4500,133154.0
1688958115,29.59,29.59,29.59,29.59,0,0.0
1688958116,29.58,29.58,29.58,29.58,300,8874.0
1688958117,29.59,29.59,29.58,29.58,24000,710149.0
1688958118,29.58,29.58,29.58,29.58,0,0.0
1688958119,29.59,29.59,29.59,29.59,200,5918.0
1688958120,29.59,29.59,29.58,29.58,2100,62119.0
1688958121,29.58,29.58,29.58,29.58,0,0.0
1688958122,29.59,29.59,29.59,29.59,1100,32549.0
1688958123,29.59,29.59,29.59,29.59,0,0.0
1688958124,29.58,29.58,29.58,29.58,5000,147900.0
1688958125,29.58,29.59,29.58,29.59,700,20711.0
1688958126,29.59,29.59,29.59,29.59,0,0.0
1688958127,29.59,29.59,29.58,29.59,4900,144981.0
1688958128,29.58,29.58,29.58,29.58,5900,174522.0
1688958129,29.58,29.58,29.58,29.58,0,0.0
1688958130,29.59,29.59,29.58,29.58,3600,106515.0
1688958131,29.59,29.59,29.59,29.59,100,2959.0
1688958132,29.59,29.59,29.59,29.59,0,0.0
1688958133,29.59,29.59,29.59,29.59,300,8877.0
1688958134,29.58,29.58,29.58,29.58,500,14790.0
1688958135,29.58,29.6,29.58,29.59,10800,319569.0
1688958136,29.59,29.6,29.59,29.6,1100,32559.0
1688958137,29.6,29.6,29.6,29.6,0,0.0
1688958138,29.6,29.6,29.6,29.6,0,0.0
1688958139,29.59,29.59,29.59,29.59,2200,65098.0
1688958140,29.59,29.59,29.59,29.59,1000,29590.0
1688958141,29.59,29.59,29.59,29.59,1100,32549.0
1688958142,29.59,29.59,29.59,29.59,0,0.0
1688958143,29.59,29.6,29.59,29.6,10700,316625.0
1688958144,29.59,29.6,29.59,29.59,9200,272250.0
1688958145,29.59,29.59,29.59,29.59,0,0.0
1688958146,29.59,29.6,29.59,29.59,2600,76955.0
1688958147,29.59,29.6,29.59,29.6,700,20719.0
1688958148,29.6,29.6,29.6,29.6,0,0.0
1688958149,29.59,29.6,29.59,29.6,2500,73994.0
1688958150,29.6,29.6,29.6,29.6,0,0.0
1688958151,29.59,29.59,29.59,29.59,1300,38467.0
1688958152,29.59,29.6,29.59,29.59,3800,112447.0
1688958153,29.59,29.59,29.59,29.59,0,0.0
1688958154,29.59,29.59,29.59,29.59,4000,118360.0
1688958155,29.59,29.59,29.59,29.59,1000,29590.0
1688958156,29.59,29.59,29.59,29.59,0,0.0
1688958157,29.59,29.6,29.59,29.6,1500,44386.0
1688958158,29.6,29.6,29.6,29.6,0,0.0
1688958159,29.59,29.59,29.59,29.59,900,26631.0
1688958160,29.59,29.6,29.59,29.59,5500,162746.0
1688958161,29.59,29.6,29.59,29.6,6000,177570.0
1688958162,29.6,29.6,29.59,29.59,600,17755.0
1688958163,29.59,29.59,29.59,29.59,9300,275187.0
1688958164,29.59,29.59,29.59,29.59,0,0.0
1688958165,29.59,29.59,29.59,29.59,2700,79893.0
1688958166,29.59,29.59,29.59,29.59,10000,295900.0
1688958167,29.59,29.59,29.58,29.58,200,5917.0
1688958168,29.59,29.59,29.59,29.59,4300,127237.0
1688958169,29.59,29.59,29.59,29.59,0,0.0
1688958170,29.59,29.59,29.59,29.59,300,8877.0
1688958171,29.58,29.59,29.58,29.59,1500,44380.0
1688958172,29.59,29.59,29.59,29.59,0,0.0
1688958173,29.59,29.59,29.58,29.58,800,23669.0
1688958174,29.59,29.59,29.58,29.58,1600,47334.0
1688958175,29.58,29.58,29.58,29.58,0,0.0
1688958176,29.58,29.59,29.58,29.59,6400,189326.0
1688958177,29.58,29.59,29.58,29.59,1800,53261.0
1688958178,29.59,29.59,29.59,29.59,0,0.0
1688958179,29.58,29.59,29.58,29.58,1100,32539.0
1688958180,29.59,29.59,29.59,29.59,5000,147950.0
1688958181,29.59,29.59,29.58,29.59,14200,420083.0
1688958182,29.58,29.59,29.58,29.58,2100,62123.0
1688958183,29.58,29.58,29.58,29.58,0,0.0
1688958184,29.59,29.59,29.59,29.59,50000,1479500.0
1688958185,29.58,29.59,29.58,29.59,4200,124243.0
1688958186,29.59,29.59,29.59,29.59,6900,204171.0
1688958187,29.59,29.59,29.58,29.59,7400,218937.0
1688958188,29.59,29.59,29.59,29.59,0,0.0
1688958189,29.6,29.6,29.59,29.6,134100,3969335.0
1688958190,29.6,29.61,29.6,29.6,20500,606856.0
1688958191,29.6,29.6,29.6,29.6,0,0.0
1688958192,29.61,29.61,29.6,29.6,22200,657269.0
1688958193,29.6,29.61,29.6,29.6,3800,112486.0
1688958194,29.61,29.62,29.61,29.62,2000,59225.0
1688958195,29.62,29.62,29.61,29.62,21200,627857.0
1688958196,29.62,29.62,29.62,29.62,0,0.0
1688958197,29.62,29.62,29.61,29.61,3500,103659.0
1688958198,29.61,29.62,29.61,29.62,65140,1929436.8000001907
1688958199,29.62,29.62,29.62,29.62,0,0.0
1688958200,29.61,29.62,29.6,29.61,7000,207306.0
1688958201,29.62,29.62,29.61,29.62,2100,62191.0
1688958202,29.62,29.62,29.62,29.62,0,0.0
1688958203,29.63,29.63,29.62,29.62,51300,1520009.0
1688958204,29.62,29.62,29.61,29.62,5100,151058.0
1688958205,29.62,29.62,29.62,29.62,600,17772.0
1688958206,29.62,29.62,29.61,29.62,4800,142173.0
1688958207,29.61,29.61,29.61,29.61,2000,59220.0
1688958208,29.62,29.62,29.61,29.62,1400,41466.0
1688958209,29.62,29.62,29.62,29.62,0,0.0
1688958210,29.62,29.62,29.62,29.62,0,0.0
1688958211,29.61,29.62,29.61,29.61,700,20730.0
1688958212,29.61,29.61,29.61,29.61,0,0.0
1688958213,29.61,29.61,29.61,29.61,1200,35532.0
1688958214,29.61,29.62,29.61,29.62,68100,2017119.0
1688958215,29.61,29.61,29.61,29.61,1300,38493.0
1688958216,29.62,29.62,29.62,29.62,500,14810.0
1688958217,29.62,29.62,29.61,29.61,43700,1294000.0
1688958218,29.61,29.61,29.61,29.61,0,0.0
1688958219,29.62,29.62,29.62,29.62,3100,91822.0
1688958220,29.62,29.62,29.61,29.61,10300,304987.0
1688958221,29.61,29.61,29.61,29.61,2700,79947.0
1688958222,29.61,29.61,29.6,29.6,10700,316825.0
1688958223,29.6,29.6,29.6,29.6,0,0.0
1688958224,29.6,29.6,29.6,29.6,0,0.0
1688958225,29.63,29.64,29.63,29.64,3300,97803.0
1688958226,29.64,29.64,29.64,29.64,0,0.0
1688958227,29.63,29.64,29.63,29.64,4700,139303.0
1688958228,29.64,29.64,29.63,29.64,2700,80022.0
1688958229,29.64,29.64,29.64,29.64,0,0.0
1688958230,29.64,29.64,29.63,29.63,3700,109642.0
1688958231,29.64,29.64,29.64,29.64,100,2964.0
1688958232,29.64,29.64,29.64,29.64,0,0.0
1688958233,29.64,29.64,29.63,29.64,21300,631241.0
1688958234,29.63,29.63,29.63,29.63,200,5926.0
1688958235,29.64,29.64,29.64,29.64,1300,38532.0
1688958236,29.64,29.64,29.63,29.64,2800,82990.0
1688958237,29.64,29.64,29.64,29.64,0,0.0
1688958238,29.63,29.65,29.63,29.63,19300,572095.0
1688958239,29.63,29.65,29.63,29.64,2200,65199.0
1688958240,29.64,29.64,29.64,29.64,900,26676.0
1688958241,29.65,29.65,29.64,29.65,58700,1740341.0
1688958242,29.65,29.65,29.65,29.65,0,0.0
1688958243,29.64,29.65,29.64,29.65,21300,631528.0
1688958244,29.65,29.65,29.64,29.64,4700,139332.0
1688958245,29.64,29.64,29.64,29.64,0,0.0
1688958246,29.65,29.65,29.64,29.65,3000,88937.0
1688958247,29.64,29.65,29.64,29.65,10000,296489.0
1688958248,29.65,29.65,29.65,29.65,90000,2668500.0
1688958249,29.64,29.65,29.64,29.65,5500,163041.0
1688958250,29.65,29.65,29.65,29.65,17000,504050.0
1688958251,29.65,29.65,29.64,29.65,4300,127456.0
1688958252,29.65,29.65,29.64,29.64,7500,222332.0
1688958253,29.64,29.64,29.64,29.64,0,0.0
1688958254,29.64,29.65,29.64,29.65,10900,323082.0
1688958255,29.64,29.65,29.64,29.65,5700,168981.0
1688958256,29.65,29.65,29.65,29.65,0,0.0
1688958257,29.64,29.65,29.64,29.65,4800,142281.0
1688958258,29.65,29.65,29.65,29.65,1600,47440.0
1688958259,29.64,29.65,29.64,29.65,500,14822.0
1688958260,29.65,29.65,29.64,29.65,3900,115614.0
1688958261,29.64,29.65,29.64,29.65,2200,65209.0
1688958262,29.64,29.64,29.64,29.64,11400,337896.0
1688958263,29.64,29.64,29.64,29.64,6800,201552.0
1688958264,29.64,29.64,29.64,29.64,0,0.0
1688958265,29.64,29.64,29.64,29.64,4200,124488.0
1688958266,29.64,29.64,29.64,29.64,200,5928.0
1688958267,29.64,29.64,29.64,29.64,0,0.0
1688958268,29.64,29.64,29.63,29.64,4500,133379.0
1688958269,29.64,29.64,29.64,29.64,0,0.0
1688958270,29.64,29.65,29.64,29.65,1600,47427.0
1688958271,29.64,29.65,29.64,29.64,800,23718.0
1688958272,29.64,29.64,29.64,29.64,0,0.0
1688958273,29.64,29.65,29.64,29.65,7800,231251.0
1688958274,29.65,29.65,29.65,29.65,4600,136390.0
1688958275,29.65,29.65,29.65,29.65,200,5930.0
1688958276,29.65,29.65,29.64,29.64,4600,136379.0
1688958277,29.64,29.64,29.64,29.64,0,0.0
1688958278,29.64,29.64,29.64,29.64,100,2964.0
1688958279,29.65,29.65,29.64,29.64,3400,100779.0
1688958280,29.64,29.64,29.64,29.64,0,0.0
1688958281,29.65,29.65,29.64,29.65,7400,219359.0
1688958282,29.65,29.65,29.64,29.64,2600,77079.0
1688958283,29.64,29.64,29.64,29.64,0,0.0
1688958284,29.64,29.64,29.64,29.64,4000,118560.0
1688958285,29.64,29.64,29.63,29.64,1100,32603.0
1688958286,29.64,29.64,29.64,29.64,0,0.0
1688958287,29.64,29.64,29.63,29.64,3400,100774.0
1688958288,29.64,29.64,29.64,29.64,7800,231192.0
1688958289,29.64,29.64,29.64,29.64,300,8892.0
1688958290,29.63,29.64,29.63,29.64,7300,216320.0
1688958291,29.64,29.64,29.64,29.64,0,0.0
1688958292,29.64,29.64,29.63,29.64,6800,201506.0
1688958293,29.64,29.64,29.64,29.64,1000,29640.0
1688958294,29.64,29.64,29.64,29.64,0,0.0
1688958295,29.62,29.63,29.62,29.63,2700,79996.0
1688958296,29.63,29.63,29.63,29.63,0,0.0
1688958297,29.63,29.63,29.63,29.63,1200,35556.0
1688958298,29.63,29.63,29.62,29.62,800,23703.0
1688958299,29.62,29.62,29.62,29.62,0,0.0
1688958300,29.63,29.63,29.62,29.63,1300,38509.0
1688958301,29.62,29.63,29.62,29.63,3100,91829.0
1688958302,29.63,29.63,29.63,29.63,0,0.0
1688958303,29.63,29.63,29.62,29.62,3700,109598.0
1688958304,29.62,29.62,29.62,29.62,0,0.0
1688958305,29.62,29.63,29.62,29.63,9700,287364.0
1688958306,29.62,29.63,29.62,29.63,21800,645724.0
1688958307,29.63,29.63,29.63,29.63,0,0.0
1688958308,29.61,29.61,29.61,29.61,4000,118440.0
1688958309,29.61,29.62,29.61,29.62,600,17768.0
1688958310,29.62,29.62,29.62,29.62,0,0.0
1688958311,29.62,29.62,29.62,29.62,5500,162910.0
1688958312,29.62,29.63,29.62,29.63,12400,367389.0
1688958313,29.62,29.64,29.62,29.62,43700,1294871.0700001717
1688958314,29.62,29.63,29.62,29.62,10200,302130.0
1688958315,29.62,29.62,29.62,29.62,0,0.0
1688958316,29.63,29.63,29.61,29.62,700,20735.0
1688958317,29.61,29.61,29.61,29.61,900,26649.0
1688958318,29.61,29.61,29.61,29.61,0,0.0
1688958319,29.62,29.62,29.62,29.62,4300,127366.0
1688958320,29.62,29.62,29.62,29.62,500,14810.0
1688958321,29.61,29.61,29.61,29.61,200,5922.0
1688958322,29.62,29.62,29.61,29.62,8400,248728.0
1688958323,29.61,29.61,29.61,29.61,2800,82908.0
1688958324,29.61,29.61,29.61,29.61,4800,142128.0
1688958325,29.62,29.62,29.61,29.61,58800,1741360.0
1688958326,29.61,29.61,29.61,29.61,0,0.0
1688958327,29.61,29.61,29.6,29.61,5900,174690.0
1688958328,29.61,29.61,29.61,29.61,0,0.0
1688958329,29.61,29.61,29.61,29.61,0,0.0
1688958330,29.61,29.61,29.61,29.61,1900,56259.0
1688958331,29.61,29.61,29.61,29.61,0,0.0
1688958332,29.61,29.61,29.61,29.61,0,0.0
1688958333,29.6,29.61,29.6,29.61,1200,35522.0
1688958334,29.61,29.61,29.61,29.61,0,0.0
1688958335,29.61,29.61,29.6,29.6,1500,44403.0
1688958336,29.61,29.61,29.6,29.61,12800,379006.0
1688958337,29.61,29.61,29.61,29.61,0,0.0
1688958338,29.61,29.62,29.6,29.6,16000,473746.0
1688958339,29.61,29.61,29.61,29.61,600,17766.0
1688958340,29.6,29.6,29.6,29.6,1000,29600.0
1688958341,29.62,29.62,29.61,29.61,14300,423508.0
1688958342,29.61,29.61,29.61,29.61,0,0.0
1688958343,29.61,29.62,29.61,29.62,1800,53301.0
1688958344,29.61,29.61,29.61,29.61,1500,44415.0
1688958345,29.61,29.61,29.61,29.61,0,0.0
1688958346,29.62,29.63,29.62,29.62,6700,198458.0
1688958347,29.62,29.63,29.62,29.62,2400,71095.0
1688958348,29.62,29.62,29.62,29.62,200,5924.0
1688958349,29.62,29.63,29.62,29.62,21500,636844.0
1688958350,29.62,29.62,29.62,29.62,0,0.0
1688958351,29.62,29.62,29.62,29.62,1100,32582.0
1688958352,29.63,29.63,29.62,29.62,1200,35545.0
1688958353,29.62,29.62,29.62,29.62,0,0.0
1688958354,29.63,29.63,29.62,29.63,8600,254758.0
1688958355,29.62,29.63,29.62,29.62,7300,216227.0
1688958356,29.62,29.62,29.62,29.62,500,14810.0
1688958357,29.62,29.63,29.62,29.63,19500,577767.0
1688958358,29.63,29.63,29.63,29.63,0,0.0
1688958359,29.62,29.63,29.62,29.63,1100,32592.0
1688958360,29.62,29.63,29.62,29.62,2400,71089.0
1688958361,29.62,29.62,29.62,29.62,0,0.0
1688958362,29.62,29.63,29.62,29.63,400,11851.0
1688958363,29.62,29.63,29.62,29.62,1700,50365.0
1688958364,29.62,29.62,29.62,29.62,0,0.0
1688958365,29.62,29.63,29.62,29.62,19300,571757.0
1688958366,29.62,29.62,29.62,29.62,200,5924.0
1688958367,29.62,29.63,29.62,29.62,5000,148104.0
1688958368,29.62,29.63,29.62,29.62,12000,355445.0
1688958369,29.62,29.62,29.62,29.62,0,0.0
1688958370,29.62,29.62,29.62,29.62,4200,124404.0
1688958371,29.62,29.62,29.62,29.62,100,2962.0
1688958372,29.62,29.62,29.62,29.62,0,0.0
1688958373,29.62,29.63,29.61,29.61,79000,2340198.0
1688958374,29.62,29.62,29.61,29.62,1100,32581.0
1688958375,29.63,29.63,29.63,29.63,500,14815.0
1688958376,29.62,29.62,29.61,29.61,3600,106605.0
1688958377,29.61,29.61,29.61,29.61,0,0.0
1688958378,29.62,29.62,29.62,29.62,200,5924.0
1688958379,29.63,29.63,29.62,29.62,1900,56283.0
1688958380,29.62,29.62,29.62,29.62,0,0.0
1688958381,29.62,29.63,29.61,29.61,7000,207308.0
1688958382,29.61,29.62,29.61,29.61,5300,156935.0
1688958383,29.61,29.61,29.61,29.61,0,0.0
1688958384,29.61,29.61,29.61,29.61,500,14805.0
1688958385,29.61,29.62,29.61,29.62,300,8885.0
1688958386,29.62,29.62,29.62,29.62,0,0.0
1688958387,29.62,29.62,29.61,29.61,1600,47377.0
1688958388,29.61,29.61,29.61,29.61,0,0.0
1688958389,29.61,29.62,29.61,29.62,700,20733.0
1688958390,29.61,29.61,29.61,29.61,300,8883.0
1688958391,29.61,29.61,29.61,29.61,0,0.0
1688958392,29.61,29.62,29.61,29.62,6800,201353.0
1688958393,29.62,29.62,29.62,29.62,5000,148100.0
1688958394,29.61,29.61,29.61,29.61,500,14805.0
1688958395,29.61,29.62,29.61,29.62,4700,139208.0
1688958396,29.62,29.62,29.62,29.62,0,0.0
1688958397,29.62,29.62,29.62,29.62,0,0.0
1688958398,29.62,29.62,29.61,29.62,51100,1513580.0
1688958399,29.62,29.62,29.62,29.62,0,0.0
1688958400,29.62,29.62,29.62,29.62,700,20734.0
1688958401,29.62,29.62,29.61,29.61,8700,257660.0
1688958402,29.61,29.61,29.61,29.61,0,0.0
1688958403,29.62,29.62,29.61,29.62,16800,497534.0
1688958404,29.61,29.61,29.61,29.61,300,8883.0
1688958405,29.61,29.61,29.61,29.61,700,20727.0
1688958406,29.61,29.61,29.61,29.61,3200,94752.0
1688958407,29.61,29.61,29.61,29.61,0,0.0
1688958408,29.61,29.61,29.61,29.61,9000,266490.0
1688958409,29.61,29.61,29.61,29.61,400,11844.0
1688958410,29.61,29.61,29.61,29.61,0,0.0
1688958411,29.61,29.63,29.61,29.61,9700,287309.0
1688958412,29.62,29.62,29.62,29.62,1400,41468.0
1688958413,29.62,29.62,29.61,29.61,8500,251717.0
1688958414,29.63,29.63,29.62,29.63,44700,1324456.0
1688958415,29.63,29.63,29.63,29.63,0,0.0
1688958416,29.62,29.63,29.62,29.62,14300,423700.0
1688958417,29.62,29.63,29.62,29.62,15100,447265.0
1688958418,29.62,29.62,29.62,29.62,0,0.0
1688958419,29.62,29.63,29.62,29.63,1900,56280.0
1688958420,29.63,29.63,29.62,29.63,4000,118500.0
1688958421,29.62,29.63,29.62,29.63,5500,162964.0
1688958422,29.62,29.63,29.62,29.63,43600,1291843.0
1688958423,29.63,29.63,29.63,29.63,7200,213336.0
1688958424,29.63,29.63,29.63,29.63,1600,47408.0
1688958425,29.64,29.64,29.63,29.63,14800,438640.0
1688958426,29.63,29.63,29.63,29.63,0,0.0
1688958427,29.64,29.65,29.63,29.65,242600,7192958.070000172
1688958428,29.65,29.65,29.64,29.65,7100,210513.0
1688958429,29.65,29.66,29.65,29.66,700,20760.0
1688958430,29.65,29.66,29.65,29.65,4300,127513.0
1688958431,29.65,29.65,29.65,29.65,0,0.0
1688958432,29.66,29.66,29.65,29.65,3600,106757.0
1688958433,29.66,29.66,29.65,29.66,23200,687899.0
1688958434,29.66,29.66,29.66,29.66,0,0.0
1688958435,29.66,29.66,29.65,29.65,90400,2681240.0
1688958436,29.66,29.66,29.65,29.65,4500,133469.0
1688958437,29.66,29.66,29.66,29.66,100,2966.0
1688958438,29.65,29.66,29.65,29.66,25100,744439.0
1688958439,29.66,29.66,29.66,29.66,0,0.0
1688958440,29.66,29.66,29.65,29.66,8957,265658.61999988556
1688958441,29.67,29.67,29.66,29.66,8900,264017.0
1688958442,29.66,29.66,29.66,29.66,0,0.0
1688958443,29.67,29.67,29.66,29.66,6400,189886.0
1688958444,29.66,29.67,29.66,29.66,800,23734.0
1688958445,29.66,29.66,29.66,29.66,0,0.0
1688958446,29.66,29.69,29.66,29.68,314600,9336933.0
1688958447,29.66,29.69,29.66,29.66,2100,62307.0
1688958448,29.67,29.67,29.67,29.67,300,8901.0
1688958449,29.69,29.69,29.67,29.69,70400,2090126.0
1688958450,29.67,29.69,29.67,29.69,2300,68267.0
1688958451,29.69,29.69,29.67,29.67,5500,163261.0
1688958452,29.69,29.69,29.69,29.69,2900,86101.0
1688958453,29.69,29.69,29.69,29.69,0,0.0
1688958454,29.68,29.69,29.68,29.69,54400,1615127.0
1688958455,29.69,29.69,29.69,29.69,500,14845.0
1688958456,29.68,29.69,29.68,29.69,2800,83127.0
1688958457,29.68,29.69,29.68,29.69,15000,445309.0
1688958458,29.69,29.69,29.68,29.68,181800,5397592.0
1688958459,29.69,29.7,29.69,29.69,7200,213788.0
1688958460,29.69,29.7,29.69,29.69,2000,59392.0
1688958461,29.69,29.69,29.69,29.69,0,0.0
1688958462,29.7,29.7,29.69,29.7,11700,347414.0
1688958463,29.69,29.7,29.69,29.69,6600,195956.0
1688958464,29.69,29.69,29.69,29.69,800,23752.0
1688958465,29.69,29.7,29.69,29.69,4000,118770.0
1688958466,29.69,29.69,29.69,29.69,5000,148450.0
1688958467,29.69,29.71,29.69,29.71,427800,12705678.0
1688958468,29.71,29.72,29.7,29.72,36100,1072503.0
1688958469,29.72,29.72,29.72,29.72,0,0.0
