timestamp,open_price,high_price,low_price,close_price,volume,money
1690262505,29.17,29.17,29.17,29.17,1700,49589.0
1690262506,29.17,29.17,29.17,29.17,0,0.0
1690262507,29.16,29.16,29.16,29.16,10600,309096.0
1690262508,29.16,29.16,29.16,29.16,6700,195372.0
1690262509,29.16,29.16,29.16,29.16,800,23328.0
1690262510,29.17,29.17,29.17,29.17,200,5834.0
1690262511,29.17,29.17,29.17,29.17,0,0.0
1690262512,29.16,29.17,29.16,29.16,1500,43743.0
1690262513,29.16,29.16,29.16,29.16,0,0.0
1690262514,29.16,29.16,29.16,29.16,100,2916.0
1690262515,29.16,29.16,29.16,29.16,60200,1755432.0
1690262516,29.16,29.16,29.16,29.16,0,0.0
1690262517,29.16,29.16,29.16,29.16,1100,32076.0
1690262518,29.16,29.17,29.16,29.16,4200,122473.0
1690262519,29.16,29.16,29.16,29.16,0,0.0
1690262520,29.16,29.16,29.16,29.16,300,8748.0
1690262521,29.16,29.16,29.16,29.16,1100,32076.0
1690262522,29.16,29.16,29.16,29.16,0,0.0
1690262523,29.16,29.16,29.16,29.16,1800,52488.0
1690262524,29.16,29.16,29.16,29.16,0,0.0
1690262525,29.16,29.16,29.16,29.16,0,0.0
1690262526,29.15,29.16,29.15,29.15,1400,40813.0
1690262527,29.15,29.15,29.15,29.15,0,0.0
1690262528,29.15,29.16,29.15,29.16,300,8746.0
1690262529,29.16,29.16,29.16,29.16,0,0.0
1690262530,29.16,29.16,29.16,29.16,0,0.0
1690262531,29.15,29.16,29.15,29.15,3800,110771.0
1690262532,29.15,29.15,29.15,29.15,2200,64130.0
1690262533,29.15,29.15,29.15,29.15,0,0.0
1690262534,29.15,29.15,29.15,29.15,600,17490.0
1690262535,29.15,29.15,29.15,29.15,0,0.0
1690262536,29.15,29.15,29.15,29.15,300,8745.0
1690262537,29.16,29.16,29.16,29.16,800,23328.0
1690262538,29.16,29.16,29.16,29.16,0,0.0
1690262539,29.16,29.16,29.16,29.16,0,0.0
1690262540,29.16,29.16,29.15,29.15,2400,69980.0
1690262541,29.15,29.15,29.15,29.15,0,0.0
1690262542,29.15,29.15,29.15,29.15,2300,67045.0
1690262543,29.15,29.15,29.15,29.15,0,0.0
1690262544,29.15,29.16,29.15,29.16,3400,99120.0
1690262545,29.15,29.15,29.15,29.15,900,26235.0
1690262546,29.15,29.15,29.15,29.15,0,0.0
1690262547,29.16,29.16,29.16,29.16,100,2916.0
1690262548,29.15,29.15,29.15,29.15,1200,34980.0
1690262549,29.16,29.16,29.16,29.16,2000,58320.0
1690262550,29.16,29.16,29.16,29.16,300,8748.0
1690262551,29.16,29.16,29.16,29.16,0,0.0
1690262552,29.15,29.15,29.15,29.15,200,5830.0
1690262553,29.16,29.16,29.15,29.15,1200,34990.0
1690262554,29.15,29.15,29.15,29.15,0,0.0
1690262555,29.16,29.16,29.15,29.15,200,5831.0
1690262556,29.15,29.15,29.15,29.15,11500,335225.0
1690262557,29.15,29.15,29.15,29.15,0,0.0
1690262558,29.15,29.16,29.15,29.15,5600,163255.0
1690262559,29.15,29.16,29.15,29.16,9300,271100.0
1690262560,29.15,29.15,29.15,29.15,11800,343970.0
1690262561,29.15,29.16,29.15,29.16,6000,174936.0
1690262562,29.16,29.16,29.16,29.16,0,0.0
1690262563,29.15,29.15,29.15,29.15,5500,160325.0
1690262564,29.15,29.16,29.15,29.16,600,17495.0
1690262565,29.16,29.16,29.16,29.16,0,0.0
1690262566,29.15,29.16,29.15,29.16,8300,241989.0
1690262567,29.16,29.16,29.16,29.16,0,0.0
1690262568,29.16,29.16,29.16,29.16,0,0.0
1690262569,29.15,29.16,29.14,29.15,7800,227395.51999998093
1690262570,29.15,29.15,29.15,29.15,0,0.0
1690262571,29.15,29.15,29.15,29.15,0,0.0
1690262572,29.14,29.15,29.14,29.15,3900,113665.0
1690262573,29.15,29.15,29.15,29.15,0,0.0
1690262574,29.15,29.16,29.14,29.16,600,17489.0
1690262575,29.14,29.15,29.14,29.14,700,20399.0
1690262576,29.14,29.14,29.14,29.14,0,0.0
1690262577,29.14,29.14,29.14,29.14,1100,32054.0
1690262578,29.15,29.15,29.15,29.15,5000,145750.0
1690262579,29.15,29.15,29.15,29.15,800,23320.0
1690262580,29.14,29.15,29.14,29.14,4400,128236.0
1690262581,29.14,29.14,29.14,29.14,0,0.0
1690262582,29.14,29.15,29.14,29.15,1600,46625.0
1690262583,29.14,29.15,29.14,29.15,1700,49544.0
1690262584,29.15,29.15,29.15,29.15,0,0.0
1690262585,29.15,29.15,29.15,29.15,1000,29150.0
1690262586,29.15,29.15,29.15,29.15,0,0.0
1690262587,29.15,29.15,29.15,29.15,0,0.0
1690262588,29.15,29.16,29.15,29.15,700,20406.0
1690262589,29.15,29.15,29.15,29.15,200,5830.0
1690262590,29.15,29.15,29.15,29.15,4800,139920.0
1690262591,29.15,29.15,29.15,29.15,3800,110770.0
1690262592,29.15,29.15,29.15,29.15,0,0.0
1690262593,29.15,29.15,29.15,29.15,7200,209880.0
1690262594,29.15,29.15,29.15,29.15,200,5830.0
1690262595,29.15,29.15,29.15,29.15,0,0.0
1690262596,29.15,29.16,29.15,29.16,1500,43727.0
1690262597,29.16,29.16,29.16,29.16,0,0.0
1690262598,29.16,29.16,29.16,29.16,0,0.0
1690262599,29.15,29.15,29.15,29.15,16800,489720.0
1690262600,29.15,29.15,29.15,29.15,0,0.0
1690262601,29.15,29.15,29.15,29.15,300,8745.0
1690262602,29.15,29.15,29.15,29.15,4000,116600.0
1690262603,29.15,29.15,29.15,29.15,0,0.0
1690262604,29.16,29.16,29.15,29.15,1100,32075.0
1690262605,29.15,29.15,29.15,29.15,0,0.0
1690262606,29.15,29.15,29.15,29.15,400,11660.0
1690262607,29.15,29.15,29.15,29.15,1000,29150.0
1690262608,29.15,29.15,29.15,29.15,0,0.0
1690262609,29.15,29.15,29.15,29.15,0,0.0
1690262610,29.15,29.15,29.15,29.15,6200,180730.0
1690262611,29.15,29.15,29.15,29.15,0,0.0
1690262612,29.15,29.15,29.15,29.15,0,0.0
1690262613,29.14,29.14,29.14,29.14,100,2914.0
1690262614,29.15,29.15,29.15,29.15,100,2915.0
1690262615,29.15,29.15,29.15,29.15,200,5830.0
1690262616,29.15,29.15,29.15,29.15,0,0.0
1690262617,29.15,29.15,29.14,29.15,1700,49550.0
1690262618,29.15,29.15,29.15,29.15,500,14575.0
1690262619,29.15,29.15,29.15,29.15,0,0.0
1690262620,29.15,29.15,29.14,29.14,2000,58296.0
1690262621,29.14,29.14,29.14,29.14,0,0.0
1690262622,29.16,29.16,29.16,29.16,5300,154548.0
1690262623,29.15,29.15,29.15,29.15,6300,183645.0
1690262624,29.15,29.15,29.15,29.15,0,0.0
1690262625,29.15,29.15,29.15,29.15,100,2915.0
1690262626,29.15,29.15,29.14,29.14,2500,72862.0
1690262627,29.14,29.14,29.14,29.14,0,0.0
1690262628,29.15,29.15,29.14,29.15,1000,29143.0
1690262629,29.14,29.14,29.14,29.14,300,8742.0
1690262630,29.14,29.14,29.14,29.14,0,0.0
1690262631,29.15,29.15,29.14,29.15,1900,55384.0
1690262632,29.15,29.15,29.15,29.15,0,0.0
1690262633,29.15,29.15,29.15,29.15,900,26235.0
1690262634,29.14,29.15,29.14,29.15,1100,32055.0
1690262635,29.15,29.15,29.15,29.15,0,0.0
1690262636,29.15,29.15,29.15,29.15,1000,29150.0
1690262637,29.14,29.14,29.14,29.14,1000,29140.0
1690262638,29.14,29.14,29.14,29.14,0,0.0
1690262639,29.14,29.15,29.14,29.15,2100,61195.0
1690262640,29.14,29.14,29.14,29.14,100,2914.0
1690262641,29.14,29.14,29.14,29.14,0,0.0
1690262642,29.15,29.15,29.14,29.14,4600,134060.0
1690262643,29.14,29.14,29.14,29.14,0,0.0
1690262644,29.14,29.14,29.14,29.14,2100,61194.0
1690262645,29.14,29.14,29.14,29.14,0,0.0
1690262646,29.14,29.14,29.14,29.14,0,0.0
1690262647,29.15,29.15,29.14,29.14,400,11657.0
1690262648,29.15,29.15,29.15,29.15,200,5830.0
1690262649,29.15,29.15,29.15,29.15,0,0.0
1690262650,29.14,29.15,29.14,29.15,400,11658.0
1690262651,29.15,29.15,29.15,29.15,1700,49555.0
1690262652,29.15,29.15,29.15,29.15,100,2915.0
1690262653,29.14,29.15,29.14,29.14,7700,224379.0
1690262654,29.14,29.14,29.14,29.14,0,0.0
1690262655,29.15,29.15,29.15,29.15,400,11660.0
1690262656,29.15,29.15,29.15,29.15,0,0.0
1690262657,29.15,29.15,29.15,29.15,0,0.0
1690262658,29.14,29.14,29.14,29.14,2100,61194.0
1690262659,29.14,29.14,29.14,29.14,0,0.0
1690262660,29.14,29.14,29.14,29.14,0,0.0
1690262661,29.14,29.14,29.14,29.14,3100,90334.0
1690262662,29.14,29.14,29.14,29.14,0,0.0
1690262663,29.14,29.14,29.14,29.14,800,23312.0
1690262664,29.14,29.14,29.14,29.14,1300,37882.0
1690262665,29.14,29.14,29.14,29.14,0,0.0
1690262666,29.14,29.14,29.14,29.14,5000,145700.0
1690262667,29.14,29.14,29.14,29.14,0,0.0
1690262668,29.14,29.14,29.14,29.14,300,8742.0
1690262669,29.14,29.14,29.13,29.14,1700,49530.0
1690262670,29.14,29.14,29.14,29.14,0,0.0
1690262671,29.14,29.14,29.14,29.14,1000,29140.0
1690262672,29.14,29.14,29.14,29.14,100,2914.0
1690262673,29.14,29.14,29.14,29.14,0,0.0
1690262674,29.13,29.14,29.13,29.14,800,23305.0
1690262675,29.14,29.14,29.14,29.14,0,0.0
1690262676,29.14,29.14,29.14,29.14,100,2914.0
1690262677,29.14,29.14,29.14,29.14,900,26226.0
1690262678,29.15,29.15,29.15,29.15,300,8745.0
1690262679,29.14,29.14,29.14,29.14,300,8742.0
1690262680,29.14,29.14,29.14,29.14,300,8742.0
1690262681,29.14,29.14,29.14,29.14,0,0.0
1690262682,29.14,29.14,29.14,29.14,1300,37882.0
1690262683,29.14,29.14,29.14,29.14,100,2914.0
1690262684,29.14,29.14,29.14,29.14,0,0.0
1690262685,29.14,29.15,29.14,29.15,4100,119489.0
1690262686,29.15,29.15,29.15,29.15,8000,233200.0
1690262687,29.15,29.15,29.15,29.15,0,0.0
1690262688,29.15,29.15,29.15,29.15,0,0.0
1690262689,29.15,29.15,29.15,29.15,0,0.0
1690262690,29.14,29.15,29.14,29.14,7100,206961.0
1690262691,29.14,29.14,29.14,29.14,200,5828.0
1690262692,29.14,29.14,29.14,29.14,0,0.0
1690262693,29.14,29.14,29.14,29.14,400,11656.0
1690262694,29.14,29.14,29.14,29.14,0,0.0
1690262695,29.15,29.15,29.15,29.15,100,2915.0
1690262696,29.15,29.15,29.15,29.15,0,0.0
1690262697,29.15,29.15,29.15,29.15,0,0.0
1690262698,29.14,29.15,29.14,29.15,1100,32064.0
1690262699,29.15,29.15,29.15,29.15,0,0.0
1690262700,29.15,29.15,29.15,29.15,0,0.0
1690262701,29.14,29.14,29.14,29.14,1900,55366.0
1690262702,29.14,29.14,29.14,29.14,0,0.0
1690262703,29.15,29.15,29.15,29.15,100,2915.0
1690262704,29.14,29.14,29.14,29.14,300,8742.0
1690262705,29.14,29.14,29.14,29.14,0,0.0
1690262706,29.14,29.14,29.14,29.14,0,0.0
1690262707,29.14,29.14,29.14,29.14,0,0.0
1690262708,29.14,29.14,29.14,29.14,0,0.0
1690262709,29.14,29.14,29.13,29.14,2200,64107.0
1690262710,29.14,29.14,29.14,29.14,100,2914.0
1690262711,29.14,29.14,29.14,29.14,0,0.0
1690262712,29.14,29.14,29.14,29.14,500,14570.0
1690262713,29.14,29.14,29.14,29.14,0,0.0
1690262714,29.14,29.14,29.14,29.14,0,0.0
1690262715,29.14,29.14,29.14,29.14,1000,29140.0
1690262716,29.14,29.14,29.14,29.14,0,0.0
1690262717,29.15,29.15,29.15,29.15,100,2915.0
1690262718,29.14,29.14,29.14,29.14,300,8742.0
1690262719,29.14,29.14,29.14,29.14,0,0.0
1690262720,29.14,29.14,29.14,29.14,500,14570.0
1690262721,29.14,29.14,29.14,29.14,0,0.0
1690262722,29.14,29.14,29.14,29.14,0,0.0
1690262723,29.14,29.14,29.13,29.13,600,17482.0
1690262724,29.13,29.13,29.13,29.13,0,0.0
1690262725,29.14,29.14,29.14,29.14,3100,90334.0
1690262726,29.14,29.14,29.14,29.14,1900,55366.0
1690262727,29.14,29.14,29.14,29.14,0,0.0
1690262728,29.13,29.15,29.13,29.14,8200,238942.0
1690262729,29.14,29.14,29.14,29.14,0,0.0
1690262730,29.14,29.14,29.14,29.14,0,0.0
1690262731,29.15,29.15,29.14,29.14,5000,145735.0
1690262732,29.14,29.14,29.14,29.14,0,0.0
1690262733,29.14,29.14,29.14,29.14,0,0.0
1690262734,29.13,29.13,29.13,29.13,2300,66999.0
1690262735,29.13,29.13,29.13,29.13,0,0.0
1690262736,29.14,29.14,29.14,29.14,3300,96162.0
1690262737,29.14,29.14,29.14,29.14,0,0.0
1690262738,29.14,29.14,29.14,29.14,0,0.0
1690262739,29.14,29.14,29.14,29.14,600,17484.0
1690262740,29.14,29.14,29.14,29.14,0,0.0
1690262741,29.14,29.14,29.14,29.14,400,11656.0
1690262742,29.14,29.14,29.13,29.13,2300,67001.0
1690262743,29.13,29.13,29.13,29.13,0,0.0
1690262744,29.13,29.14,29.13,29.14,1400,40795.0
1690262745,29.14,29.14,29.14,29.14,0,0.0
1690262746,29.14,29.14,29.14,29.14,0,0.0
1690262747,29.14,29.14,29.14,29.14,100,2914.0
1690262748,29.13,29.13,29.1,29.13,367600,10700638.159999847
1690262749,29.13,29.13,29.13,29.13,0,0.0
1690262750,29.11,29.11,29.11,29.11,100,2911.0
1690262751,29.11,29.11,29.11,29.11,0,0.0
1690262752,29.1,29.11,29.09,29.1,6700,194932.7200000286
1690262753,29.1,29.1,29.1,29.1,0,0.0
1690262754,29.1,29.1,29.1,29.1,0,0.0
1690262755,29.1,29.1,29.09,29.1,4600,133820.0
1690262756,29.1,29.1,29.1,29.1,0,0.0
1690262757,29.1,29.1,29.1,29.1,0,0.0
1690262758,29.11,29.11,29.11,29.11,3128,91056.0799999237
1690262759,29.11,29.11,29.11,29.11,0,0.0
1690262760,29.11,29.11,29.11,29.11,0,0.0
1690262761,29.11,29.11,29.11,29.11,0,0.0
1690262762,29.11,29.11,29.11,29.11,0,0.0
1690262763,29.11,29.11,29.11,29.11,1900,55309.0
1690262764,29.11,29.11,29.11,29.11,100,2911.0
1690262765,29.11,29.11,29.11,29.11,1300,37843.0
1690262766,29.11,29.11,29.11,29.11,100,2911.0
1690262767,29.12,29.12,29.12,29.12,100,2912.0
1690262768,29.12,29.12,29.12,29.12,0,0.0
1690262769,29.12,29.12,29.12,29.12,0,0.0
1690262770,29.12,29.12,29.12,29.12,0,0.0
1690262771,29.12,29.12,29.12,29.12,0,0.0
1690262772,29.12,29.12,29.12,29.12,1000,29120.0
1690262773,29.12,29.12,29.12,29.12,0,0.0
1690262774,29.12,29.12,29.12,29.12,800,23296.0
1690262775,29.12,29.12,29.12,29.12,0,0.0
1690262776,29.12,29.12,29.12,29.12,0,0.0
1690262777,29.12,29.12,29.11,29.11,2300,66964.0
1690262778,29.11,29.11,29.11,29.11,0,0.0
1690262779,29.12,29.12,29.12,29.12,1200,34944.0
1690262780,29.12,29.12,29.12,29.12,200,5824.0
1690262781,29.12,29.12,29.12,29.12,0,0.0
1690262782,29.11,29.11,29.11,29.11,1700,49487.0
1690262783,29.11,29.11,29.11,29.11,0,0.0
1690262784,29.11,29.11,29.11,29.11,0,0.0
1690262785,29.12,29.12,29.11,29.12,12000,349394.0
1690262786,29.12,29.12,29.12,29.12,0,0.0
1690262787,29.12,29.12,29.12,29.12,0,0.0
1690262788,29.11,29.11,29.11,29.11,700,20377.0
1690262789,29.11,29.11,29.11,29.11,0,0.0
1690262790,29.12,29.12,29.12,29.12,200,5824.0
1690262791,29.11,29.11,29.11,29.11,4300,125173.0
1690262792,29.11,29.11,29.11,29.11,0,0.0
1690262793,29.12,29.12,29.12,29.12,100,2912.0
1690262794,29.12,29.12,29.12,29.12,0,0.0
1690262795,29.11,29.11,29.11,29.11,1300,37843.0
1690262796,29.11,29.11,29.11,29.11,3500,101885.0
1690262797,29.11,29.11,29.11,29.11,0,0.0
1690262798,29.11,29.11,29.11,29.11,4600,133906.0
1690262799,29.11,29.11,29.11,29.11,1000,29110.0
1690262800,29.11,29.11,29.11,29.11,0,0.0
1690262801,29.11,29.11,29.11,29.11,100,2911.0
1690262802,29.11,29.11,29.1,29.1,800,23281.0
1690262803,29.11,29.12,29.11,29.12,19800,576445.7200000286
1690262804,29.11,29.12,29.1,29.1,1300,37848.0
1690262805,29.1,29.1,29.1,29.1,0,0.0
1690262806,29.12,29.12,29.1,29.1,12528,364798.7999999523
1690262807,29.11,29.11,29.1,29.1,1900,55300.0
1690262808,29.1,29.1,29.1,29.1,0,0.0
1690262809,29.11,29.11,29.11,29.11,600,17466.0
1690262810,29.11,29.11,29.11,29.11,0,0.0
1690262811,29.11,29.11,29.11,29.11,0,0.0
1690262812,29.11,29.11,29.11,29.11,200,5822.0
1690262813,29.11,29.11,29.11,29.11,0,0.0
1690262814,29.11,29.11,29.11,29.11,100,2911.0
1690262815,29.11,29.11,29.11,29.11,700,20377.0
1690262816,29.11,29.11,29.11,29.11,0,0.0
1690262817,29.11,29.11,29.11,29.11,500,14555.0
1690262818,29.11,29.11,29.11,29.11,0,0.0
1690262819,29.11,29.11,29.11,29.11,0,0.0
1690262820,29.11,29.12,29.11,29.12,4100,119355.0
1690262821,29.12,29.12,29.12,29.12,0,0.0
1690262822,29.12,29.12,29.12,29.12,100,2912.0
1690262823,29.12,29.12,29.12,29.12,0,0.0
1690262824,29.12,29.12,29.12,29.12,0,0.0
1690262825,29.11,29.12,29.11,29.12,1000,29116.0
1690262826,29.12,29.12,29.12,29.12,1100,32032.0
1690262827,29.12,29.12,29.12,29.12,0,0.0
1690262828,29.12,29.12,29.12,29.12,5200,151424.0
1690262829,29.12,29.12,29.12,29.12,0,0.0
1690262830,29.12,29.12,29.12,29.12,100,2912.0
1690262831,29.12,29.12,29.12,29.12,300,8736.0
1690262832,29.12,29.12,29.12,29.12,0,0.0
1690262833,29.11,29.11,29.11,29.11,400,11644.0
1690262834,29.12,29.12,29.12,29.12,300,8736.0
1690262835,29.12,29.12,29.12,29.12,0,0.0
1690262836,29.12,29.12,29.12,29.12,3400,99008.0
1690262837,29.12,29.12,29.12,29.12,300,8736.0
1690262838,29.12,29.12,29.12,29.12,0,0.0
1690262839,29.11,29.12,29.11,29.12,6800,197994.0
1690262840,29.12,29.12,29.12,29.12,0,0.0
1690262841,29.12,29.12,29.12,29.12,0,0.0
1690262842,29.12,29.12,29.12,29.12,4900,142688.0
1690262843,29.12,29.12,29.12,29.12,0,0.0
1690262844,29.11,29.11,29.11,29.11,200,5822.0
1690262845,29.11,29.11,29.11,29.11,0,0.0
1690262846,29.11,29.11,29.11,29.11,0,0.0
1690262847,29.12,29.12,29.11,29.12,800,23295.0
1690262848,29.12,29.12,29.12,29.12,0,0.0
1690262849,29.11,29.11,29.11,29.11,2000,58220.0
1690262850,29.12,29.12,29.12,29.12,4500,131040.0
1690262851,29.12,29.12,29.12,29.12,0,0.0
1690262852,29.12,29.12,29.12,29.12,0,0.0
1690262853,29.12,29.12,29.12,29.12,400,11648.0
1690262854,29.12,29.12,29.12,29.12,0,0.0
1690262855,29.12,29.12,29.12,29.12,0,0.0
1690262856,29.12,29.12,29.12,29.12,0,0.0
1690262857,29.12,29.12,29.12,29.12,0,0.0
1690262858,29.12,29.12,29.12,29.12,1600,46592.0
1690262859,29.12,29.12,29.12,29.12,0,0.0
1690262860,29.13,29.13,29.12,29.12,1100,32033.0
1690262861,29.12,29.12,29.12,29.12,0,0.0
1690262862,29.12,29.12,29.12,29.12,0,0.0
1690262863,29.12,29.13,29.11,29.12,4700,136821.0
1690262864,29.12,29.12,29.12,29.12,200,5824.0
1690262865,29.12,29.12,29.12,29.12,0,0.0
1690262866,29.11,29.13,29.11,29.12,2300,66988.0
1690262867,29.12,29.12,29.12,29.12,0,0.0
1690262868,29.12,29.12,29.12,29.12,0,0.0
1690262869,29.12,29.12,29.12,29.12,0,0.0
1690262870,29.12,29.12,29.12,29.12,0,0.0
1690262871,29.12,29.12,29.12,29.12,0,0.0
1690262872,29.12,29.12,29.12,29.12,0,0.0
1690262873,29.13,29.13,29.13,29.13,100,2913.0
1690262874,29.13,29.13,29.13,29.13,0,0.0
1690262875,29.13,29.13,29.13,29.13,0,0.0
1690262876,29.13,29.13,29.13,29.13,900,26217.0
1690262877,29.13,29.13,29.13,29.13,0,0.0
1690262878,29.13,29.13,29.13,29.13,0,0.0
1690262879,29.13,29.13,29.13,29.13,0,0.0
1690262880,29.13,29.13,29.12,29.12,4500,131045.0
1690262881,29.12,29.12,29.12,29.12,0,0.0
1690262882,29.12,29.12,29.12,29.12,0,0.0
1690262883,29.12,29.12,29.12,29.12,4600,133952.0
1690262884,29.12,29.12,29.12,29.12,0,0.0
1690262885,29.12,29.12,29.12,29.12,1200,34944.0
1690262886,29.12,29.12,29.12,29.12,0,0.0
1690262887,29.13,29.13,29.13,29.13,100,2913.0
1690262888,29.13,29.13,29.13,29.13,0,0.0
1690262889,29.13,29.13,29.13,29.13,0,0.0
1690262890,29.13,29.13,29.12,29.12,1400,40775.0
1690262891,29.13,29.13,29.13,29.13,900,26217.0
1690262892,29.13,29.13,29.13,29.13,0,0.0
1690262893,29.12,29.12,29.12,29.12,700,20384.0
1690262894,29.12,29.12,29.12,29.12,0,0.0
1690262895,29.12,29.12,29.12,29.12,0,0.0
1690262896,29.12,29.12,29.11,29.12,2700,78623.0
1690262897,29.12,29.12,29.12,29.12,0,0.0
1690262898,29.12,29.13,29.11,29.13,6300,183408.0
1690262899,29.13,29.13,29.13,29.13,0,0.0
1690262900,29.13,29.13,29.13,29.13,0,0.0
1690262901,29.12,29.12,29.12,29.12,200,5824.0
1690262902,29.12,29.12,29.12,29.12,0,0.0
1690262903,29.12,29.12,29.12,29.12,0,0.0
1690262904,29.13,29.13,29.13,29.13,200,5826.0
1690262905,29.13,29.13,29.13,29.13,0,0.0
1690262906,29.12,29.12,29.12,29.12,100,2912.0
1690262907,29.12,29.12,29.12,29.12,0,0.0
1690262908,29.12,29.12,29.12,29.12,0,0.0
1690262909,29.12,29.12,29.12,29.12,0,0.0
1690262910,29.12,29.12,29.12,29.12,0,0.0
1690262911,29.12,29.12,29.12,29.12,0,0.0
1690262912,29.12,29.12,29.12,29.12,2100,61152.0
1690262913,29.12,29.12,29.12,29.12,0,0.0
1690262914,29.12,29.12,29.12,29.12,5300,154336.0
1690262915,29.11,29.12,29.11,29.12,900,26202.0
1690262916,29.12,29.12,29.12,29.12,0,0.0
1690262917,29.12,29.13,29.11,29.13,900,26209.0
1690262918,29.13,29.13,29.13,29.13,0,0.0
1690262919,29.13,29.13,29.13,29.13,0,0.0
1690262920,29.11,29.12,29.11,29.12,7500,218330.0
1690262921,29.12,29.12,29.12,29.12,0,0.0
1690262922,29.11,29.11,29.11,29.11,7100,206681.0
1690262923,29.12,29.12,29.12,29.12,1700,49504.0
1690262924,29.12,29.12,29.12,29.12,0,0.0
1690262925,29.11,29.11,29.11,29.11,2300,66953.0
1690262926,29.11,29.11,29.11,29.11,0,0.0
1690262927,29.11,29.11,29.11,29.11,0,0.0
1690262928,29.12,29.12,29.12,29.12,200,5824.0
1690262929,29.12,29.12,29.12,29.12,0,0.0
1690262930,29.11,29.11,29.11,29.11,100,2911.0
1690262931,29.12,29.12,29.12,29.12,500,14560.0
1690262932,29.12,29.12,29.12,29.12,0,0.0
1690262933,29.11,29.12,29.11,29.12,1900,55316.0
1690262934,29.12,29.12,29.12,29.12,100,2912.0
1690262935,29.12,29.12,29.12,29.12,0,0.0
1690262936,29.12,29.12,29.12,29.12,400,11648.0
1690262937,29.12,29.12,29.12,29.12,0,0.0
1690262938,29.12,29.12,29.12,29.12,3000,87360.0
1690262939,29.11,29.12,29.11,29.12,5300,154318.0
1690262940,29.12,29.12,29.12,29.12,0,0.0
1690262941,29.12,29.12,29.11,29.11,600,17467.0
1690262942,29.11,29.11,29.11,29.11,0,0.0
1690262943,29.11,29.11,29.11,29.11,0,0.0
1690262944,29.12,29.12,29.11,29.11,28200,821171.0
1690262945,29.11,29.11,29.11,29.11,0,0.0
1690262946,29.11,29.11,29.11,29.11,0,0.0
1690262947,29.12,29.12,29.11,29.12,2600,75711.0
1690262948,29.12,29.12,29.12,29.12,0,0.0
1690262949,29.11,29.11,29.11,29.11,100,2911.0
1690262950,29.12,29.12,29.12,29.12,700,20384.0
1690262951,29.12,29.12,29.12,29.12,0,0.0
1690262952,29.12,29.12,29.12,29.12,1100,32032.0
1690262953,29.12,29.12,29.12,29.12,0,0.0
1690262954,29.12,29.12,29.12,29.12,0,0.0
1690262955,29.12,29.12,29.11,29.11,900,26205.0
1690262956,29.11,29.11,29.11,29.11,0,0.0
1690262957,29.11,29.11,29.11,29.11,0,0.0
1690262958,29.12,29.12,29.11,29.11,4000,116449.0
1690262959,29.11,29.11,29.11,29.11,0,0.0
1690262960,29.11,29.12,29.11,29.11,1500,43670.0
1690262961,29.12,29.12,29.11,29.11,200,5823.0
1690262962,29.11,29.11,29.11,29.11,0,0.0
1690262963,29.11,29.11,29.11,29.11,800,23288.0
1690262964,29.11,29.11,29.11,29.11,100,2911.0
1690262965,29.11,29.11,29.11,29.11,0,0.0
1690262966,29.12,29.12,29.11,29.12,2000,58226.0
1690262967,29.12,29.12,29.12,29.12,0,0.0
1690262968,29.11,29.11,29.11,29.11,1700,49487.0
1690262969,29.11,29.11,29.11,29.11,0,0.0
1690262970,29.11,29.11,29.11,29.11,0,0.0
1690262971,29.11,29.11,29.11,29.11,800,23288.0
1690262972,29.12,29.12,29.12,29.12,100,2912.0
1690262973,29.11,29.11,29.11,29.11,400,11644.0
1690262974,29.11,29.11,29.11,29.11,400,11644.0
1690262975,29.11,29.11,29.11,29.11,0,0.0
1690262976,29.11,29.11,29.11,29.11,500,14555.0
1690262977,29.12,29.12,29.12,29.12,600,17472.0
1690262978,29.12,29.12,29.12,29.12,0,0.0
1690262979,29.11,29.12,29.11,29.12,1000,29113.0
1690262980,29.12,29.12,29.12,29.12,100,2912.0
1690262981,29.12,29.12,29.12,29.12,0,0.0
1690262982,29.11,29.12,29.11,29.11,50800,1479288.0
1690262983,29.11,29.11,29.11,29.11,0,0.0
1690262984,29.12,29.12,29.12,29.12,100,2912.0
1690262985,29.12,29.12,29.11,29.11,1700,49496.0
1690262986,29.11,29.11,29.11,29.11,0,0.0
1690262987,29.11,29.11,29.11,29.11,100,2911.0
1690262988,29.11,29.11,29.11,29.11,100,2911.0
1690262989,29.11,29.11,29.11,29.11,0,0.0
1690262990,29.12,29.12,29.12,29.12,500,14560.0
1690262991,29.11,29.11,29.11,29.11,600,17466.0
1690262992,29.11,29.11,29.11,29.11,100,2911.0
1690262993,29.12,29.12,29.12,29.12,200,5824.0
1690262994,29.12,29.12,29.12,29.12,0,0.0
1690262995,29.12,29.12,29.12,29.12,0,0.0
1690262996,29.12,29.12,29.12,29.12,0,0.0
1690262997,29.12,29.12,29.12,29.12,0,0.0
1690262998,29.11,29.12,29.11,29.11,10500,305659.0
1690262999,29.11,29.11,29.11,29.11,0,0.0
1690263000,29.11,29.11,29.11,29.11,0,0.0
1690263001,29.12,29.12,29.11,29.11,2300,66961.0
1690263002,29.11,29.11,29.11,29.11,0,0.0
1690263003,29.11,29.12,29.11,29.12,400,11646.0
1690263004,29.12,29.12,29.11,29.12,2600,75711.0
1690263005,29.12,29.12,29.12,29.12,0,0.0
