timestamp,open_price,high_price,low_price,close_price,volume,money
1689657540,29.55,29.55,29.55,29.55,0,0.0
1689657541,29.57,29.57,29.57,29.57,1400,41398.0
1689657542,29.57,29.58,29.55,29.55,1900,56163.0
1689657543,29.55,29.55,29.55,29.55,0,0.0
1689657544,29.55,29.55,29.55,29.55,0,0.0
1689657545,29.55,29.55,29.55,29.55,1500,44325.0
1689657546,29.55,29.55,29.55,29.55,0,0.0
1689657547,29.56,29.56,29.56,29.56,1200,35472.0
1689657548,29.56,29.56,29.56,29.56,0,0.0
1689657549,29.56,29.56,29.55,29.55,2000,59117.0
1689657550,29.58,29.58,29.55,29.55,1600,47298.0
1689657551,29.55,29.55,29.55,29.55,0,0.0
1689657552,29.56,29.56,29.56,29.56,600,17736.0
1689657553,29.56,29.56,29.56,29.56,600,17736.0
1689657554,29.56,29.56,29.56,29.56,0,0.0
1689657555,29.56,29.57,29.56,29.56,700,20693.0
1689657556,29.56,29.56,29.56,29.56,100,2956.0
1689657557,29.56,29.56,29.56,29.56,0,0.0
1689657558,29.57,29.58,29.56,29.57,2900,85768.0
1689657559,29.57,29.57,29.57,29.57,0,0.0
1689657560,29.56,29.56,29.56,29.56,1200,35472.0
1689657561,29.56,29.56,29.56,29.56,0,0.0
1689657562,29.56,29.56,29.56,29.56,0,0.0
1689657563,29.56,29.56,29.55,29.55,2400,70929.0
1689657564,29.56,29.56,29.55,29.55,1600,47290.0
1689657565,29.56,29.56,29.56,29.56,800,23648.0
1689657566,29.56,29.56,29.55,29.55,1300,38417.0
1689657567,29.55,29.55,29.55,29.55,0,0.0
1689657568,29.56,29.56,29.56,29.56,200,5912.0
1689657569,29.56,29.56,29.55,29.55,2500,73886.0
1689657570,29.55,29.55,29.55,29.55,0,0.0
1689657571,29.56,29.56,29.56,29.56,200,5912.0
1689657572,29.56,29.56,29.56,29.56,600,17736.0
1689657573,29.56,29.56,29.56,29.56,0,0.0
1689657574,29.56,29.56,29.56,29.56,100,2956.0
1689657575,29.56,29.56,29.56,29.56,600,17736.0
1689657576,29.56,29.56,29.56,29.56,700,20692.0
1689657577,29.56,29.56,29.56,29.56,600,17736.0
1689657578,29.56,29.56,29.56,29.56,0,0.0
1689657579,29.56,29.56,29.56,29.56,600,17736.0
1689657580,29.55,29.56,29.55,29.56,2600,76831.0
1689657581,29.56,29.56,29.56,29.56,0,0.0
1689657582,29.56,29.56,29.56,29.56,600,17736.0
1689657583,29.56,29.56,29.56,29.56,600,17736.0
1689657584,29.56,29.56,29.56,29.56,0,0.0
1689657585,29.57,29.57,29.57,29.57,900,26613.0
1689657586,29.57,29.57,29.57,29.57,0,0.0
1689657587,29.56,29.56,29.56,29.56,100,2956.0
1689657588,29.56,29.56,29.56,29.56,500,14780.0
1689657589,29.56,29.56,29.56,29.56,0,0.0
1689657590,29.57,29.57,29.56,29.56,1300,38431.0
1689657591,29.57,29.57,29.57,29.57,300,8871.0
1689657592,29.57,29.57,29.57,29.57,0,0.0
1689657593,29.56,29.57,29.56,29.56,14500,428731.0
1689657594,29.56,29.56,29.56,29.56,0,0.0
1689657595,29.56,29.56,29.56,29.56,0,0.0
1689657596,29.56,29.56,29.56,29.56,1000,29560.0
1689657597,29.56,29.56,29.56,29.56,0,0.0
1689657598,29.57,29.57,29.57,29.57,1000,29570.0
1689657599,29.57,29.57,29.57,29.57,2600,76882.0
1689657600,29.57,29.57,29.57,29.57,200,5914.0
1689657601,29.57,29.57,29.57,29.57,2300,68011.0
1689657602,29.57,29.57,29.57,29.57,0,0.0
1689657603,29.57,29.57,29.57,29.57,5100,150807.0
1689657604,29.57,29.57,29.57,29.57,900,26613.0
1689657605,29.57,29.57,29.57,29.57,0,0.0
1689657606,29.58,29.58,29.58,29.58,800,23664.0
1689657607,29.57,29.58,29.57,29.58,200,5915.0
1689657608,29.58,29.58,29.58,29.58,0,0.0
1689657609,29.58,29.58,29.58,29.58,0,0.0
1689657610,29.58,29.58,29.58,29.58,0,0.0
1689657611,29.58,29.58,29.58,29.58,0,0.0
1689657612,29.58,29.58,29.57,29.57,5500,162646.0
1689657613,29.57,29.57,29.57,29.57,0,0.0
1689657614,29.57,29.57,29.57,29.57,0,0.0
1689657615,29.58,29.58,29.57,29.58,5900,174512.0
1689657616,29.58,29.58,29.58,29.58,0,0.0
1689657617,29.57,29.58,29.57,29.58,2600,76896.0
1689657618,29.58,29.58,29.58,29.58,300,8874.0
1689657619,29.58,29.58,29.58,29.58,0,0.0
1689657620,29.58,29.58,29.58,29.58,1500,44370.0
1689657621,29.58,29.58,29.58,29.58,0,0.0
1689657622,29.58,29.58,29.58,29.58,0,0.0
1689657623,29.57,29.58,29.57,29.58,6100,180410.0
1689657624,29.58,29.58,29.58,29.58,0,0.0
1689657625,29.58,29.58,29.58,29.58,100,2958.0
1689657626,29.58,29.58,29.57,29.57,1800,53243.0
1689657627,29.57,29.57,29.57,29.57,0,0.0
1689657628,29.58,29.58,29.58,29.58,200,5916.0
1689657629,29.58,29.58,29.58,29.58,0,0.0
1689657630,29.58,29.58,29.57,29.57,5000,147855.0
1689657631,29.58,29.58,29.58,29.58,800,23664.0
1689657632,29.58,29.58,29.58,29.58,0,0.0
1689657633,29.58,29.58,29.58,29.58,200,5916.0
1689657634,29.58,29.59,29.58,29.59,2900,85798.0
1689657635,29.59,29.59,29.59,29.59,0,0.0
1689657636,29.58,29.58,29.58,29.58,1200,35496.0
1689657637,29.59,29.59,29.59,29.59,600,17754.0
1689657638,29.59,29.59,29.59,29.59,0,0.0
1689657639,29.59,29.59,29.58,29.58,700,20708.0
1689657640,29.58,29.58,29.58,29.58,0,0.0
1689657641,29.58,29.58,29.58,29.58,0,0.0
1689657642,29.59,29.59,29.59,29.59,600,17754.0
1689657643,29.59,29.59,29.59,29.59,0,0.0
1689657644,29.59,29.59,29.59,29.59,0,0.0
1689657645,29.59,29.59,29.59,29.59,0,0.0
1689657646,29.58,29.59,29.58,29.58,5000,147901.0
1689657647,29.58,29.59,29.58,29.58,3200,94657.0
1689657648,29.58,29.58,29.58,29.58,600,17748.0
1689657649,29.58,29.58,29.58,29.58,200,5916.0
1689657650,29.58,29.59,29.58,29.59,600,17753.0
1689657651,29.59,29.59,29.59,29.59,0,0.0
1689657652,29.59,29.59,29.58,29.58,2900,85786.0
1689657653,29.58,29.59,29.58,29.59,2400,70995.0
1689657654,29.59,29.59,29.59,29.59,0,0.0
1689657655,29.58,29.59,29.58,29.59,20500,606406.0
1689657656,29.58,29.59,29.58,29.59,1300,38466.0
1689657657,29.59,29.59,29.59,29.59,800,23672.0
1689657658,29.58,29.59,29.58,29.59,1700,50297.0
1689657659,29.59,29.59,29.59,29.59,0,0.0
1689657660,29.59,29.59,29.59,29.59,800,23672.0
1689657661,29.59,29.59,29.59,29.59,3900,115401.0
1689657662,29.59,29.59,29.59,29.59,0,0.0
1689657663,29.59,29.59,29.59,29.59,0,0.0
1689657664,29.59,29.59,29.59,29.59,0,0.0
1689657665,29.59,29.59,29.59,29.59,0,0.0
1689657666,29.59,29.59,29.59,29.59,1000,29590.0
1689657667,29.59,29.59,29.59,29.59,0,0.0
1689657668,29.59,29.59,29.59,29.59,0,0.0
1689657669,29.58,29.58,29.58,29.58,3800,112404.0
1689657670,29.58,29.58,29.58,29.58,0,0.0
1689657671,29.58,29.58,29.57,29.57,3300,97607.0
1689657672,29.57,29.58,29.57,29.58,500,14788.0
1689657673,29.58,29.58,29.58,29.58,0,0.0
1689657674,29.58,29.58,29.57,29.57,3100,91684.0
1689657675,29.57,29.58,29.57,29.58,200,5915.0
1689657676,29.56,29.56,29.56,29.56,4100,121196.0
1689657677,29.56,29.57,29.56,29.56,3400,100509.0
1689657678,29.56,29.56,29.56,29.56,0,0.0
1689657679,29.56,29.57,29.56,29.57,1000,29569.0
1689657680,29.56,29.56,29.56,29.56,700,20692.0
1689657681,29.56,29.56,29.56,29.56,0,0.0
1689657682,29.56,29.56,29.55,29.55,1300,38420.0
1689657683,29.55,29.55,29.55,29.55,0,0.0
1689657684,29.56,29.56,29.56,29.56,100,2956.0
1689657685,29.56,29.56,29.56,29.56,400,11824.0
1689657686,29.56,29.56,29.56,29.56,0,0.0
1689657687,29.56,29.56,29.56,29.56,3000,88680.0
1689657688,29.56,29.56,29.56,29.56,0,0.0
1689657689,29.56,29.56,29.56,29.56,0,0.0
1689657690,29.56,29.57,29.56,29.57,1100,32525.0
1689657691,29.56,29.56,29.56,29.56,200,5912.0
1689657692,29.56,29.56,29.56,29.56,100,2956.0
1689657693,29.55,29.56,29.55,29.55,3100,91609.0
1689657694,29.55,29.55,29.55,29.55,0,0.0
1689657695,29.55,29.55,29.55,29.55,0,0.0
1689657696,29.55,29.55,29.55,29.55,0,0.0
1689657697,29.55,29.55,29.55,29.55,0,0.0
1689657698,29.55,29.56,29.55,29.55,5096,150606.79999995232
1689657699,29.55,29.56,29.55,29.56,2500,73895.0
1689657700,29.55,29.55,29.55,29.55,200,5910.0
1689657701,29.56,29.56,29.56,29.56,1100,32516.0
1689657702,29.56,29.56,29.56,29.56,0,0.0
1689657703,29.56,29.56,29.56,29.56,0,0.0
1689657704,29.55,29.56,29.55,29.56,10000,295508.0
1689657705,29.56,29.56,29.56,29.56,0,0.0
1689657706,29.56,29.56,29.55,29.55,1200,35471.0
1689657707,29.55,29.55,29.55,29.55,900,26595.0
1689657708,29.55,29.55,29.55,29.55,0,0.0
1689657709,29.55,29.55,29.55,29.55,0,0.0
1689657710,29.55,29.55,29.55,29.55,0,0.0
1689657711,29.55,29.55,29.55,29.55,0,0.0
1689657712,29.55,29.56,29.55,29.56,3900,115278.0
1689657713,29.56,29.56,29.56,29.56,0,0.0
1689657714,29.56,29.56,29.55,29.55,2700,79797.0
1689657715,29.55,29.55,29.55,29.55,1400,41370.0
1689657716,29.55,29.55,29.55,29.55,0,0.0
1689657717,29.55,29.55,29.55,29.55,0,0.0
1689657718,29.54,29.55,29.54,29.54,900,26589.0
1689657719,29.54,29.54,29.54,29.54,0,0.0
1689657720,29.54,29.54,29.54,29.54,1700,50218.0
1689657721,29.54,29.54,29.54,29.54,0,0.0
1689657722,29.54,29.54,29.54,29.54,200,5908.0
1689657723,29.55,29.55,29.55,29.55,1700,50235.0
1689657724,29.55,29.55,29.55,29.55,0,0.0
1689657725,29.54,29.54,29.54,29.54,2800,82712.0
1689657726,29.54,29.54,29.54,29.54,0,0.0
1689657727,29.54,29.54,29.54,29.54,0,0.0
1689657728,29.54,29.54,29.54,29.54,2000,59080.0
1689657729,29.55,29.55,29.55,29.55,1700,50235.0
1689657730,29.55,29.55,29.55,29.55,0,0.0
1689657731,29.54,29.54,29.54,29.54,1900,56126.0
1689657732,29.54,29.54,29.54,29.54,0,0.0
1689657733,29.54,29.54,29.54,29.54,300,8862.0
1689657734,29.54,29.54,29.54,29.54,600,17724.0
1689657735,29.54,29.54,29.54,29.54,0,0.0
1689657736,29.54,29.54,29.54,29.54,0,0.0
1689657737,29.54,29.54,29.54,29.54,4700,138838.0
1689657738,29.54,29.54,29.54,29.54,600,17724.0
1689657739,29.54,29.54,29.54,29.54,900,26586.0
1689657740,29.54,29.54,29.54,29.54,0,0.0
1689657741,29.53,29.55,29.53,29.55,11400,336666.0
1689657742,29.54,29.54,29.53,29.53,4200,124062.0
1689657743,29.53,29.53,29.53,29.53,0,0.0
1689657744,29.54,29.54,29.53,29.53,1100,32491.0
1689657745,29.53,29.53,29.53,29.53,0,0.0
1689657746,29.53,29.53,29.53,29.53,0,0.0
1689657747,29.53,29.53,29.53,29.53,0,0.0
1689657748,29.53,29.53,29.53,29.53,0,0.0
1689657749,29.53,29.53,29.53,29.53,0,0.0
1689657750,29.54,29.54,29.53,29.54,10600,313023.0
1689657751,29.54,29.54,29.54,29.54,0,0.0
1689657752,29.54,29.54,29.54,29.54,0,0.0
1689657753,29.54,29.54,29.54,29.54,0,0.0
1689657754,29.54,29.54,29.54,29.54,0,0.0
1689657755,29.53,29.53,29.53,29.53,11100,327783.0
1689657756,29.53,29.53,29.53,29.53,0,0.0
1689657757,29.52,29.53,29.52,29.53,600,17717.0
1689657758,29.53,29.53,29.53,29.53,0,0.0
1689657759,29.53,29.53,29.53,29.53,0,0.0
1689657760,29.52,29.52,29.52,29.52,100,2952.0
1689657761,29.52,29.52,29.52,29.52,0,0.0
1689657762,29.52,29.52,29.52,29.52,0,0.0
1689657763,29.52,29.52,29.52,29.52,900,26568.0
1689657764,29.52,29.52,29.52,29.52,0,0.0
1689657765,29.52,29.52,29.52,29.52,1500,44280.0
1689657766,29.52,29.52,29.52,29.52,300,8856.0
1689657767,29.52,29.52,29.52,29.52,0,0.0
1689657768,29.52,29.52,29.52,29.52,1100,32472.0
1689657769,29.52,29.52,29.52,29.52,2800,82656.0
1689657770,29.52,29.52,29.52,29.52,0,0.0
1689657771,29.52,29.52,29.52,29.52,0,0.0
1689657772,29.52,29.52,29.52,29.52,0,0.0
1689657773,29.52,29.52,29.52,29.52,0,0.0
1689657774,29.51,29.51,29.51,29.51,800,23608.0
1689657775,29.51,29.51,29.51,29.51,400,11804.0
1689657776,29.51,29.51,29.51,29.51,0,0.0
1689657777,29.51,29.51,29.51,29.51,200,5902.0
1689657778,29.51,29.51,29.51,29.51,0,0.0
1689657779,29.52,29.52,29.52,29.52,200,5904.0
1689657780,29.51,29.51,29.51,29.51,5000,147550.0
1689657781,29.51,29.51,29.51,29.51,0,0.0
1689657782,29.51,29.51,29.51,29.51,100,2951.0
1689657783,29.51,29.51,29.51,29.51,0,0.0
1689657784,29.51,29.51,29.51,29.51,0,0.0
1689657785,29.51,29.51,29.51,29.51,200,5902.0
1689657786,29.51,29.51,29.51,29.51,0,0.0
1689657787,29.51,29.51,29.51,29.51,1400,41314.0
1689657788,29.51,29.51,29.51,29.51,400,11804.0
1689657789,29.51,29.51,29.51,29.51,0,0.0
1689657790,29.51,29.51,29.51,29.51,8900,262639.0
1689657791,29.51,29.51,29.51,29.51,0,0.0
1689657792,29.51,29.51,29.51,29.51,1000,29510.0
1689657793,29.51,29.51,29.51,29.51,1700,50167.0
1689657794,29.51,29.51,29.51,29.51,0,0.0
1689657795,29.51,29.51,29.51,29.51,700,20657.0
1689657796,29.51,29.51,29.51,29.51,1500,44265.0
1689657797,29.51,29.51,29.51,29.51,0,0.0
1689657798,29.51,29.51,29.51,29.51,3500,103285.0
1689657799,29.5,29.5,29.5,29.5,600,17700.0
1689657800,29.5,29.5,29.5,29.5,0,0.0
1689657801,29.5,29.51,29.5,29.51,800,23601.0
1689657802,29.51,29.51,29.51,29.51,0,0.0
1689657803,29.51,29.51,29.51,29.51,700,20657.0
1689657804,29.5,29.5,29.5,29.5,5000,147500.0
1689657805,29.5,29.5,29.5,29.5,0,0.0
1689657806,29.51,29.51,29.5,29.51,1500,44264.0
1689657807,29.5,29.5,29.5,29.5,100,2950.0
1689657808,29.5,29.5,29.5,29.5,0,0.0
1689657809,29.5,29.51,29.5,29.51,2500,73753.0
1689657810,29.51,29.51,29.51,29.51,100,2951.0
1689657811,29.51,29.51,29.51,29.51,100,2951.0
1689657812,29.5,29.5,29.5,29.5,600,17700.0
1689657813,29.5,29.5,29.5,29.5,0,0.0
1689657814,29.51,29.51,29.5,29.5,1400,41301.0
1689657815,29.5,29.51,29.5,29.5,800,23602.0
1689657816,29.5,29.5,29.5,29.5,0,0.0
1689657817,29.5,29.5,29.5,29.5,3300,97350.0
1689657818,29.5,29.5,29.5,29.5,0,0.0
1689657819,29.5,29.5,29.5,29.5,0,0.0
1689657820,29.5,29.5,29.5,29.5,9600,283200.0
1689657821,29.5,29.5,29.5,29.5,0,0.0
1689657822,29.5,29.5,29.5,29.5,1800,53100.0
1689657823,29.5,29.5,29.5,29.5,7700,227150.0
1689657824,29.5,29.5,29.5,29.5,0,0.0
1689657825,29.5,29.5,29.5,29.5,1100,32450.0
1689657826,29.5,29.5,29.5,29.5,0,0.0
1689657827,29.51,29.51,29.51,29.51,100,2951.0
1689657828,29.5,29.5,29.5,29.5,2100,61950.0
1689657829,29.5,29.5,29.5,29.5,0,0.0
1689657830,29.5,29.5,29.5,29.5,1600,47200.0
1689657831,29.5,29.5,29.5,29.5,0,0.0
1689657832,29.5,29.5,29.5,29.5,0,0.0
1689657833,29.51,29.51,29.5,29.51,16500,486757.0
1689657834,29.51,29.51,29.5,29.5,2400,70814.0
1689657835,29.5,29.5,29.5,29.5,200,5900.0
1689657836,29.5,29.51,29.5,29.51,1400,41301.0
1689657837,29.51,29.51,29.51,29.51,0,0.0
1689657838,29.5,29.5,29.5,29.5,100,2950.0
1689657839,29.51,29.51,29.5,29.5,5800,171103.0
1689657840,29.5,29.5,29.5,29.5,0,0.0
1689657841,29.49,29.49,29.49,29.49,900,26541.0
1689657842,29.49,29.49,29.49,29.49,0,0.0
1689657843,29.49,29.49,29.49,29.49,0,0.0
1689657844,29.5,29.5,29.5,29.5,3000,88500.0
1689657845,29.5,29.5,29.5,29.5,0,0.0
1689657846,29.5,29.5,29.5,29.5,200,5900.0
1689657847,29.49,29.49,29.49,29.49,8700,256563.0
1689657848,29.49,29.49,29.49,29.49,0,0.0
1689657849,29.49,29.5,29.49,29.5,60100,1772947.0
1689657850,29.5,29.5,29.5,29.5,14000,413000.0
1689657851,29.5,29.5,29.5,29.5,0,0.0
1689657852,29.5,29.5,29.5,29.5,4000,118000.0
1689657853,29.5,29.5,29.5,29.5,0,0.0
1689657854,29.5,29.5,29.5,29.5,0,0.0
1689657855,29.51,29.51,29.5,29.5,2000,59003.0
1689657856,29.5,29.5,29.5,29.5,0,0.0
1689657857,29.5,29.5,29.5,29.5,1000,29500.0
1689657858,29.5,29.51,29.5,29.51,300,8851.0
1689657859,29.51,29.51,29.51,29.51,0,0.0
1689657860,29.5,29.51,29.5,29.51,15600,460203.0
1689657861,29.51,29.51,29.5,29.5,2000,59005.0
1689657862,29.5,29.5,29.5,29.5,0,0.0
1689657863,29.5,29.5,29.5,29.5,1100,32450.0
1689657864,29.5,29.5,29.5,29.5,1000,29500.0
1689657865,29.5,29.5,29.5,29.5,300,8850.0
1689657866,29.5,29.51,29.5,29.51,2400,70801.0
1689657867,29.51,29.51,29.51,29.51,0,0.0
1689657868,29.5,29.5,29.5,29.5,100,2950.0
1689657869,29.5,29.51,29.5,29.51,800,23601.0
1689657870,29.51,29.51,29.51,29.51,0,0.0
1689657871,29.5,29.51,29.5,29.51,1000,29503.0
1689657872,29.51,29.51,29.51,29.51,200,5902.0
1689657873,29.51,29.51,29.51,29.51,0,0.0
1689657874,29.5,29.51,29.5,29.51,6100,179984.0
1689657875,29.51,29.51,29.51,29.51,0,0.0
1689657876,29.51,29.51,29.51,29.51,6600,194766.0
1689657877,29.5,29.51,29.5,29.51,900,26552.0
1689657878,29.51,29.51,29.51,29.51,0,0.0
1689657879,29.51,29.51,29.51,29.51,500,14755.0
1689657880,29.51,29.51,29.5,29.5,7000,206555.0
1689657881,29.5,29.5,29.5,29.5,0,0.0
1689657882,29.51,29.51,29.51,29.51,100,2951.0
1689657883,29.51,29.51,29.51,29.51,0,0.0
1689657884,29.52,29.52,29.52,29.52,100,2952.0
1689657885,29.52,29.52,29.52,29.52,0,0.0
1689657886,29.52,29.52,29.52,29.52,0,0.0
1689657887,29.52,29.52,29.52,29.52,900,26568.0
1689657888,29.51,29.52,29.51,29.52,200,5903.0
1689657889,29.52,29.52,29.52,29.52,0,0.0
1689657890,29.52,29.52,29.51,29.52,12200,360083.0
1689657891,29.52,29.52,29.52,29.52,0,0.0
1689657892,29.52,29.52,29.52,29.52,0,0.0
1689657893,29.52,29.52,29.52,29.52,0,0.0
1689657894,29.52,29.52,29.52,29.52,0,0.0
1689657895,29.52,29.52,29.52,29.52,0,0.0
1689657896,29.52,29.52,29.52,29.52,1300,38376.0
1689657897,29.52,29.52,29.52,29.52,0,0.0
1689657898,29.51,29.51,29.51,29.51,1400,41314.0
1689657899,29.52,29.52,29.52,29.52,600,17712.0
1689657900,29.52,29.52,29.52,29.52,0,0.0
1689657901,29.52,29.52,29.52,29.52,600,17712.0
1689657902,29.52,29.52,29.52,29.52,0,0.0
1689657903,29.52,29.52,29.52,29.52,0,0.0
1689657904,29.52,29.52,29.52,29.52,0,0.0
1689657905,29.52,29.52,29.52,29.52,0,0.0
1689657906,29.52,29.52,29.52,29.52,0,0.0
1689657907,29.53,29.53,29.53,29.53,500,14765.0
1689657908,29.53,29.53,29.52,29.52,3000,88580.0
1689657909,29.52,29.52,29.52,29.52,0,0.0
1689657910,29.52,29.52,29.52,29.52,0,0.0
1689657911,29.53,29.53,29.52,29.52,600,17717.0
1689657912,29.52,29.52,29.52,29.52,0,0.0
1689657913,29.52,29.52,29.52,29.52,0,0.0
1689657914,29.54,29.54,29.53,29.54,1900,56119.0
1689657915,29.54,29.54,29.54,29.54,0,0.0
1689657916,29.54,29.54,29.54,29.54,0,0.0
1689657917,29.53,29.54,29.53,29.54,500,14766.0
1689657918,29.54,29.54,29.54,29.54,0,0.0
1689657919,29.52,29.53,29.52,29.53,1000,29525.0
1689657920,29.51,29.53,29.51,29.53,12100,357090.0
1689657921,29.53,29.53,29.53,29.53,0,0.0
1689657922,29.53,29.53,29.53,29.53,0,0.0
1689657923,29.53,29.53,29.53,29.53,0,0.0
1689657924,29.53,29.53,29.52,29.53,1000,29529.0
1689657925,29.53,29.53,29.53,29.53,2100,62013.0
1689657926,29.54,29.54,29.54,29.54,1700,50218.0
1689657927,29.54,29.54,29.54,29.54,0,0.0
1689657928,29.52,29.53,29.52,29.53,200,5905.0
1689657929,29.53,29.53,29.53,29.53,0,0.0
1689657930,29.52,29.54,29.52,29.54,7200,212563.0
1689657931,29.54,29.54,29.54,29.54,0,0.0
1689657932,29.54,29.54,29.54,29.54,0,0.0
1689657933,29.54,29.54,29.54,29.54,3900,115206.0
1689657934,29.54,29.54,29.52,29.52,1800,53164.0
1689657935,29.54,29.54,29.54,29.54,200,5908.0
1689657936,29.54,29.54,29.54,29.54,200,5908.0
1689657937,29.54,29.54,29.54,29.54,0,0.0
1689657938,29.54,29.54,29.54,29.54,0,0.0
1689657939,29.54,29.54,29.54,29.54,1900,56126.0
1689657940,29.54,29.54,29.54,29.54,0,0.0
1689657941,29.54,29.54,29.53,29.53,800,23625.0
1689657942,29.53,29.53,29.53,29.53,0,0.0
1689657943,29.53,29.53,29.53,29.53,0,0.0
1689657944,29.54,29.55,29.53,29.53,2800,82725.0
1689657945,29.53,29.53,29.53,29.53,0,0.0
1689657946,29.53,29.55,29.53,29.55,1500,44297.0
1689657947,29.53,29.53,29.53,29.53,600,17718.0
1689657948,29.53,29.53,29.53,29.53,0,0.0
1689657949,29.55,29.55,29.54,29.54,300,8864.0
1689657950,29.54,29.55,29.54,29.55,5900,174291.0
1689657951,29.55,29.55,29.55,29.55,0,0.0
1689657952,29.54,29.54,29.53,29.53,900,26584.0
1689657953,29.55,29.55,29.55,29.55,100,2955.0
1689657954,29.54,29.54,29.54,29.54,900,26586.0
1689657955,29.54,29.55,29.54,29.55,1400,41358.0
1689657956,29.55,29.55,29.55,29.55,0,0.0
1689657957,29.54,29.54,29.54,29.54,600,17724.0
1689657958,29.54,29.54,29.54,29.54,0,0.0
1689657959,29.54,29.54,29.54,29.54,0,0.0
1689657960,29.54,29.55,29.54,29.55,17000,502277.0
1689657961,29.55,29.55,29.55,29.55,400,11820.0
1689657962,29.55,29.55,29.55,29.55,0,0.0
1689657963,29.54,29.54,29.53,29.53,2304,68049.15999996662
1689657964,29.53,29.53,29.53,29.53,0,0.0
1689657965,29.53,29.54,29.53,29.53,1700,50210.0
1689657966,29.53,29.54,29.53,29.54,1100,32488.0
1689657967,29.54,29.54,29.54,29.54,0,0.0
1689657968,29.53,29.53,29.53,29.53,200,5906.0
1689657969,29.53,29.53,29.53,29.53,200,5906.0
1689657970,29.53,29.53,29.53,29.53,0,0.0
1689657971,29.53,29.53,29.53,29.53,3800,112214.0
1689657972,29.53,29.53,29.53,29.53,400,11812.0
1689657973,29.53,29.53,29.53,29.53,0,0.0
1689657974,29.52,29.53,29.51,29.53,1200,35423.0
1689657975,29.53,29.53,29.53,29.53,0,0.0
1689657976,29.54,29.54,29.53,29.53,200,5907.0
1689657977,29.53,29.53,29.53,29.53,0,0.0
1689657978,29.53,29.53,29.53,29.53,0,0.0
1689657979,29.53,29.53,29.53,29.53,800,23624.0
1689657980,29.53,29.53,29.53,29.53,1100,32483.0
1689657981,29.52,29.54,29.51,29.53,2100,61992.0
1689657982,29.53,29.53,29.52,29.52,1600,47233.0
1689657983,29.52,29.52,29.52,29.52,0,0.0
1689657984,29.52,29.52,29.52,29.52,0,0.0
1689657985,29.52,29.52,29.52,29.52,100,2952.0
1689657986,29.52,29.52,29.52,29.52,0,0.0
1689657987,29.52,29.52,29.52,29.52,0,0.0
1689657988,29.52,29.53,29.52,29.53,1900,56102.0
1689657989,29.53,29.53,29.53,29.53,0,0.0
1689657990,29.52,29.53,29.52,29.53,8600,253956.0
1689657991,29.53,29.53,29.53,29.53,0,0.0
1689657992,29.53,29.53,29.53,29.53,300,8859.0
1689657993,29.53,29.53,29.52,29.52,2800,82657.0
1689657994,29.52,29.52,29.52,29.52,0,0.0
1689657995,29.53,29.54,29.52,29.52,5000,147650.0
1689657996,29.52,29.52,29.52,29.52,0,0.0
1689657997,29.53,29.53,29.53,29.53,200,5906.0
1689657998,29.53,29.53,29.53,29.53,600,17718.0
1689657999,29.53,29.53,29.53,29.53,0,0.0
1689658000,29.53,29.53,29.53,29.53,0,0.0
1689658001,29.54,29.54,29.52,29.52,11700,345443.0
1689658002,29.52,29.52,29.52,29.52,0,0.0
1689658003,29.52,29.53,29.52,29.53,300,8858.0
1689658004,29.53,29.53,29.53,29.53,0,0.0
1689658005,29.53,29.53,29.53,29.53,0,0.0
1689658006,29.52,29.52,29.52,29.52,100,2952.0
1689658007,29.52,29.52,29.52,29.52,0,0.0
1689658008,29.52,29.52,29.52,29.52,0,0.0
1689658009,29.52,29.52,29.52,29.52,500,14760.0
1689658010,29.52,29.52,29.52,29.52,0,0.0
1689658011,29.52,29.52,29.52,29.52,1100,32472.0
1689658012,29.52,29.52,29.52,29.52,2200,64944.0
1689658013,29.52,29.52,29.52,29.52,0,0.0
1689658014,29.52,29.52,29.52,29.52,0,0.0
1689658015,29.51,29.51,29.51,29.51,1600,47216.0
1689658016,29.51,29.51,29.51,29.51,0,0.0
1689658017,29.52,29.52,29.51,29.52,4700,138707.0
1689658018,29.52,29.52,29.52,29.52,0,0.0
1689658019,29.52,29.52,29.51,29.51,300,8855.0
1689658020,29.51,29.51,29.51,29.51,0,0.0
1689658021,29.51,29.51,29.51,29.51,0,0.0
1689658022,29.51,29.52,29.51,29.51,3600,106239.0
1689658023,29.51,29.51,29.51,29.51,10900,321659.0
1689658024,29.51,29.51,29.51,29.51,0,0.0
1689658025,29.51,29.53,29.51,29.53,27100,800190.0
1689658026,29.53,29.53,29.53,29.53,0,0.0
1689658027,29.53,29.53,29.53,29.53,0,0.0
1689658028,29.51,29.52,29.51,29.51,1200,35418.0
1689658029,29.51,29.51,29.51,29.51,0,0.0
1689658030,29.51,29.51,29.51,29.51,33200,979732.0
1689658031,29.5,29.51,29.5,29.5,15100,445461.0
1689658032,29.51,29.51,29.51,29.51,100,2951.0
1689658033,29.5,29.5,29.5,29.5,3100,91450.0
1689658034,29.5,29.5,29.5,29.5,0,0.0
1689658035,29.5,29.5,29.5,29.5,2400,70800.0
1689658036,29.5,29.5,29.5,29.5,0,0.0
1689658037,29.5,29.5,29.5,29.5,0,0.0
1689658038,29.5,29.5,29.5,29.5,0,0.0
1689658039,29.5,29.5,29.5,29.5,6900,203550.0
1689658040,29.5,29.5,29.5,29.5,0,0.0
