timestamp,open_price,high_price,low_price,close_price,volume,money
1688364494,28.86,28.86,28.86,28.86,0,0.0
1688364495,28.86,28.86,28.86,28.86,500,14430.0
1688364496,28.86,28.86,28.85,28.85,1100,31741.0
1688364497,28.85,28.85,28.85,28.85,0,0.0
1688364498,28.86,28.86,28.86,28.86,1700,49062.0
1688364499,28.86,28.86,28.86,28.86,1000,28860.0
1688364500,28.86,28.86,28.86,28.86,0,0.0
1688364501,28.85,28.86,28.85,28.86,1900,54820.0
1688364502,28.86,28.86,28.86,28.86,100,2886.0
1688364503,28.86,28.86,28.86,28.86,0,0.0
1688364504,28.86,28.86,28.86,28.86,1300,37518.0
1688364505,28.86,28.86,28.86,28.86,0,0.0
1688364506,28.86,28.86,28.85,28.85,5600,161566.0
1688364507,28.86,28.86,28.85,28.86,1800,51941.0
1688364508,28.86,28.86,28.86,28.86,0,0.0
1688364509,28.86,28.86,28.84,28.84,49082,1415982.7000000477
1688364510,28.85,28.85,28.85,28.85,200,5770.0
1688364511,28.85,28.85,28.85,28.85,0,0.0
1688364512,28.84,28.84,28.84,28.84,800,23072.0
1688364513,28.84,28.84,28.84,28.84,0,0.0
1688364514,28.84,28.84,28.84,28.84,0,0.0
1688364515,28.84,28.84,28.84,28.84,0,0.0
1688364516,28.84,28.84,28.84,28.84,0,0.0
1688364517,28.84,28.84,28.84,28.84,0,0.0
1688364518,28.84,28.84,28.84,28.84,0,0.0
1688364519,28.85,28.85,28.85,28.85,1000,28850.0
1688364520,28.85,28.85,28.85,28.85,500,14425.0
1688364521,28.85,28.85,28.85,28.85,100,2885.0
1688364522,28.85,28.85,28.85,28.85,500,14425.0
1688364523,28.85,28.85,28.84,28.85,3900,112512.0
1688364524,28.85,28.85,28.85,28.85,0,0.0
1688364525,28.85,28.85,28.85,28.85,500,14425.0
1688364526,28.85,28.85,28.85,28.85,0,0.0
1688364527,28.85,28.85,28.85,28.85,0,0.0
1688364528,28.85,28.85,28.84,28.84,2200,63462.0
1688364529,28.85,28.85,28.85,28.85,1300,37505.0
1688364530,28.85,28.85,28.85,28.85,0,0.0
1688364531,28.85,28.85,28.84,28.85,1900,54813.0
1688364532,28.85,28.85,28.85,28.85,0,0.0
1688364533,28.84,28.85,28.84,28.85,2100,60569.0
1688364534,28.85,28.85,28.85,28.85,300,8655.0
1688364535,28.85,28.85,28.85,28.85,0,0.0
1688364536,28.85,28.85,28.85,28.85,3418,98609.29999995232
1688364537,28.85,28.85,28.85,28.85,0,0.0
1688364538,28.85,28.85,28.85,28.85,0,0.0
1688364539,28.85,28.86,28.85,28.85,1500,43284.0
1688364540,28.85,28.85,28.85,28.85,900,25965.0
1688364541,28.85,28.85,28.85,28.85,500,14425.0
1688364542,28.85,28.86,28.84,28.86,4300,124038.0
1688364543,28.86,28.86,28.86,28.86,0,0.0
1688364544,28.86,28.86,28.86,28.86,100,2886.0
1688364545,28.86,28.86,28.86,28.86,0,0.0
1688364546,28.86,28.86,28.86,28.86,0,0.0
1688364547,28.86,28.86,28.85,28.86,3300,95220.0
1688364548,28.86,28.86,28.86,28.86,0,0.0
1688364549,28.85,28.85,28.85,28.85,800,23080.0
1688364550,28.86,28.86,28.86,28.86,500,14430.0
1688364551,28.86,28.86,28.86,28.86,0,0.0
1688364552,28.85,28.86,28.85,28.86,600,17315.0
1688364553,28.86,28.86,28.86,28.86,0,0.0
1688364554,28.86,28.86,28.86,28.86,0,0.0
1688364555,28.85,28.85,28.85,28.85,500,14425.0
1688364556,28.85,28.85,28.85,28.85,100,2885.0
1688364557,28.85,28.85,28.85,28.85,0,0.0
1688364558,28.86,28.86,28.85,28.85,1200,34626.0
1688364559,28.85,28.85,28.85,28.85,0,0.0
1688364560,28.86,28.86,28.86,28.86,700,20202.0
1688364561,28.86,28.86,28.85,28.85,1800,51936.0
1688364562,28.85,28.85,28.85,28.85,0,0.0
1688364563,28.86,28.86,28.86,28.86,1100,31746.0
1688364564,28.86,28.86,28.85,28.85,900,25966.0
1688364565,28.85,28.85,28.85,28.85,0,0.0
1688364566,28.85,28.86,28.85,28.86,300,8656.0
1688364567,28.86,28.86,28.86,28.86,0,0.0
1688364568,28.86,28.86,28.86,28.86,0,0.0
1688364569,28.86,28.86,28.86,28.86,4000,115440.0
1688364570,28.86,28.86,28.86,28.86,0,0.0
1688364571,28.86,28.86,28.86,28.86,700,20202.0
1688364572,28.86,28.87,28.86,28.87,1300,37523.0
1688364573,28.87,28.87,28.87,28.87,0,0.0
1688364574,28.86,28.86,28.86,28.86,700,20202.0
1688364575,28.86,28.86,28.86,28.86,0,0.0
1688364576,28.86,28.86,28.85,28.85,2600,75015.0
1688364577,28.86,28.86,28.86,28.86,800,23088.0
1688364578,28.86,28.86,28.86,28.86,0,0.0
1688364579,28.86,28.86,28.85,28.85,4200,121182.0
1688364580,28.86,28.86,28.86,28.86,6100,176046.0
1688364581,28.86,28.86,28.86,28.86,0,0.0
1688364582,28.86,28.86,28.85,28.86,2900,83680.0
1688364583,28.86,28.86,28.86,28.86,0,0.0
1688364584,28.86,28.86,28.86,28.86,600,17316.0
1688364585,28.85,28.86,28.85,28.86,1700,49059.0
1688364586,28.86,28.86,28.86,28.86,0,0.0
1688364587,28.86,28.86,28.86,28.86,0,0.0
1688364588,28.86,28.86,28.85,28.85,1200,34631.0
1688364589,28.85,28.85,28.85,28.85,0,0.0
1688364590,28.86,28.86,28.86,28.86,600,17316.0
1688364591,28.86,28.86,28.86,28.86,0,0.0
1688364592,28.86,28.86,28.86,28.86,0,0.0
1688364593,28.86,28.86,28.86,28.86,1400,40404.0
1688364594,28.86,28.86,28.86,28.86,1400,40404.0
1688364595,28.86,28.86,28.86,28.86,600,17316.0
1688364596,28.86,28.86,28.86,28.86,1600,46176.0
1688364597,28.86,28.86,28.86,28.86,0,0.0
1688364598,28.85,28.85,28.85,28.85,2200,63470.0
1688364599,28.86,28.86,28.86,28.86,5700,164502.0
1688364600,28.86,28.86,28.86,28.86,0,0.0
1688364601,28.86,28.86,28.85,28.85,4900,141409.0
1688364602,28.85,28.85,28.85,28.85,0,0.0
1688364603,28.85,28.85,28.85,28.85,0,0.0
1688364604,28.85,28.86,28.85,28.86,400,11543.0
1688364605,28.86,28.86,28.86,28.86,0,0.0
1688364606,28.86,28.86,28.86,28.86,1000,28860.0
1688364607,28.85,28.86,28.85,28.86,4600,132716.0
1688364608,28.86,28.86,28.86,28.86,0,0.0
1688364609,28.86,28.86,28.85,28.86,2500,72135.0
1688364610,28.86,28.86,28.86,28.86,0,0.0
1688364611,28.86,28.86,28.86,28.86,600,17316.0
1688364612,28.85,28.85,28.85,28.85,2600,75010.0
1688364613,28.85,28.85,28.85,28.85,0,0.0
1688364614,28.86,28.86,28.85,28.86,30700,885700.0
1688364615,28.85,28.85,28.84,28.85,52600,1517048.0
1688364616,28.85,28.85,28.85,28.85,0,0.0
1688364617,28.86,28.86,28.85,28.85,3400,98107.0
1688364618,28.84,28.84,28.84,28.84,200,5768.0
1688364619,28.84,28.84,28.84,28.84,0,0.0
1688364620,28.86,28.86,28.85,28.85,1700,49060.0
1688364621,28.85,28.85,28.85,28.85,0,0.0
1688364622,28.85,28.85,28.85,28.85,0,0.0
1688364623,28.85,28.85,28.84,28.84,2600,75004.0
1688364624,28.84,28.84,28.84,28.84,0,0.0
1688364625,28.85,28.85,28.85,28.85,1000,28850.0
1688364626,28.85,28.85,28.85,28.85,100,2885.0
1688364627,28.85,28.85,28.85,28.85,0,0.0
1688364628,28.85,28.85,28.85,28.85,100,2885.0
1688364629,28.85,28.85,28.85,28.85,0,0.0
1688364630,28.85,28.85,28.85,28.85,0,0.0
1688364631,28.84,28.84,28.83,28.84,63600,1834217.0
1688364632,28.84,28.84,28.84,28.84,0,0.0
1688364633,28.84,28.84,28.84,28.84,16300,470092.0
1688364634,28.84,28.84,28.84,28.84,0,0.0
1688364635,28.84,28.84,28.84,28.84,0,0.0
1688364636,28.84,28.84,28.83,28.83,21600,622730.0
1688364637,28.83,28.83,28.83,28.83,2600,74958.0
1688364638,28.83,28.84,28.83,28.83,2800,80732.0
1688364639,28.83,28.84,28.83,28.84,10900,314262.0
1688364640,28.84,28.84,28.84,28.84,0,0.0
1688364641,28.83,28.84,28.83,28.83,1400,40369.0
1688364642,28.83,28.83,28.83,28.83,100,2883.0
1688364643,28.83,28.83,28.83,28.83,0,0.0
1688364644,28.83,28.84,28.83,28.83,2100,60552.0
1688364645,28.84,28.84,28.84,28.84,600,17304.0
1688364646,28.83,28.83,28.83,28.83,300,8649.0
1688364647,28.84,28.84,28.84,28.84,500,14420.0
1688364648,28.83,28.83,28.83,28.83,100,2883.0
1688364649,28.83,28.83,28.83,28.83,2500,72075.0
1688364650,28.83,28.84,28.83,28.83,3000,86493.0
1688364651,28.83,28.83,28.83,28.83,0,0.0
1688364652,28.84,28.84,28.83,28.83,15000,432490.0
1688364653,28.83,28.84,28.83,28.83,3300,95152.0
1688364654,28.83,28.83,28.83,28.83,0,0.0
1688364655,28.83,28.84,28.83,28.83,1700,49024.0
1688364656,28.83,28.83,28.83,28.83,100,2883.0
1688364657,28.84,28.84,28.83,28.83,3600,103793.0
1688364658,28.83,28.83,28.83,28.83,9900,285417.0
1688364659,28.83,28.83,28.83,28.83,0,0.0
1688364660,28.83,28.83,28.83,28.83,100,2883.0
1688364661,28.83,28.84,28.83,28.83,3200,92274.0
1688364662,28.83,28.83,28.83,28.83,0,0.0
1688364663,28.83,28.84,28.83,28.84,3300,95170.0
1688364664,28.84,28.84,28.84,28.84,100,2884.0
1688364665,28.84,28.84,28.83,28.83,200,5767.0
1688364666,28.83,28.83,28.83,28.83,100,2883.0
1688364667,28.83,28.83,28.83,28.83,0,0.0
1688364668,28.83,28.84,28.83,28.83,900,25948.0
1688364669,28.83,28.84,28.83,28.83,5600,161450.0
1688364670,28.83,28.83,28.83,28.83,0,0.0
1688364671,28.83,28.83,28.83,28.83,9200,265236.0
1688364672,28.84,28.84,28.83,28.83,800,23070.0
1688364673,28.83,28.83,28.83,28.83,0,0.0
1688364674,28.84,28.84,28.84,28.84,600,17304.0
1688364675,28.84,28.84,28.84,28.84,0,0.0
1688364676,28.83,28.84,28.83,28.83,1600,46129.0
1688364677,28.83,28.84,28.83,28.84,1200,34607.0
1688364678,28.84,28.84,28.84,28.84,0,0.0
1688364679,28.84,28.84,28.83,28.83,600,17303.0
1688364680,28.83,28.83,28.83,28.83,0,0.0
1688364681,28.83,28.83,28.83,28.83,0,0.0
1688364682,28.84,28.84,28.84,28.84,1300,37492.0
1688364683,28.84,28.84,28.84,28.84,0,0.0
1688364684,28.84,28.84,28.83,28.83,1800,51895.0
1688364685,28.83,28.83,28.83,28.83,700,20181.0
1688364686,28.83,28.83,28.83,28.83,0,0.0
1688364687,28.83,28.83,28.83,28.83,0,0.0
1688364688,28.84,28.84,28.84,28.84,2600,74984.0
1688364689,28.84,28.84,28.84,28.84,0,0.0
1688364690,28.84,28.84,28.84,28.84,1900,54796.0
1688364691,28.84,28.84,28.84,28.84,2600,74984.0
1688364692,28.84,28.84,28.84,28.84,0,0.0
1688364693,28.84,28.84,28.83,28.83,17100,493000.0
1688364694,28.83,28.83,28.83,28.83,0,0.0
1688364695,28.83,28.83,28.83,28.83,3900,112437.0
1688364696,28.83,28.83,28.83,28.83,1000,28830.0
1688364697,28.83,28.83,28.83,28.83,0,0.0
1688364698,28.82,28.82,28.82,28.82,1400,40348.0
1688364699,28.82,28.83,28.82,28.83,2700,77820.0
1688364700,28.83,28.83,28.83,28.83,0,0.0
1688364701,28.83,28.83,28.82,28.82,3400,98010.0
1688364702,28.83,28.83,28.83,28.83,600,17298.0
1688364703,28.83,28.83,28.83,28.83,0,0.0
1688364704,28.83,28.83,28.82,28.83,28600,824290.0
1688364705,28.83,28.83,28.83,28.83,0,0.0
1688364706,28.83,28.83,28.82,28.83,2600,74940.0
1688364707,28.83,28.83,28.83,28.83,0,0.0
1688364708,28.83,28.83,28.83,28.83,0,0.0
1688364709,28.83,28.83,28.82,28.83,3100,89360.0
1688364710,28.83,28.83,28.83,28.83,0,0.0
1688364711,28.83,28.83,28.83,28.83,600,17298.0
1688364712,28.83,28.83,28.83,28.83,4100,118203.0
1688364713,28.83,28.83,28.83,28.83,0,0.0
1688364714,28.83,28.84,28.83,28.84,900,25954.0
1688364715,28.84,28.84,28.83,28.83,1800,51907.0
1688364716,28.83,28.83,28.83,28.83,0,0.0
1688364717,28.83,28.83,28.83,28.83,1400,40362.0
1688364718,28.83,28.83,28.83,28.83,500,14415.0
1688364719,28.83,28.83,28.83,28.83,500,14415.0
1688364720,28.83,28.83,28.83,28.83,0,0.0
1688364721,28.83,28.83,28.83,28.83,0,0.0
1688364722,28.84,28.84,28.83,28.83,1800,51902.0
1688364723,28.83,28.83,28.83,28.83,17700,510291.0
1688364724,28.83,28.83,28.83,28.83,0,0.0
1688364725,28.83,28.83,28.83,28.83,0,0.0
1688364726,28.83,28.83,28.83,28.83,100,2883.0
1688364727,28.83,28.83,28.83,28.83,0,0.0
1688364728,28.83,28.84,28.83,28.84,1600,46140.0
1688364729,28.84,28.84,28.84,28.84,0,0.0
1688364730,28.84,28.84,28.84,28.84,1800,51912.0
1688364731,28.84,28.84,28.84,28.84,900,25956.0
1688364732,28.84,28.84,28.84,28.84,0,0.0
1688364733,28.84,28.84,28.83,28.84,2900,83626.0
1688364734,28.84,28.84,28.84,28.84,100,2884.0
1688364735,28.84,28.84,28.84,28.84,800,23072.0
1688364736,28.84,28.84,28.84,28.84,500,14420.0
1688364737,28.84,28.84,28.84,28.84,0,0.0
1688364738,28.84,28.84,28.84,28.84,0,0.0
1688364739,28.84,28.84,28.83,28.83,2100,60556.0
1688364740,28.83,28.83,28.83,28.83,0,0.0
1688364741,28.84,28.84,28.84,28.84,18000,519120.0
1688364742,28.83,28.83,28.83,28.83,1400,40362.0
1688364743,28.83,28.83,28.83,28.83,0,0.0
1688364744,28.83,28.83,28.83,28.83,100,2883.0
1688364745,28.84,28.84,28.84,28.84,200,5768.0
1688364746,28.84,28.84,28.83,28.83,4400,126895.0
1688364747,28.84,28.84,28.83,28.84,5600,161503.0
1688364748,28.84,28.84,28.84,28.84,0,0.0
1688364749,28.84,28.84,28.84,28.84,700,20188.0
1688364750,28.83,28.84,28.83,28.84,2800,80734.0
1688364751,28.84,28.84,28.84,28.84,0,0.0
1688364752,28.83,28.84,28.83,28.84,6300,181689.0
1688364753,28.84,28.84,28.84,28.84,0,0.0
1688364754,28.84,28.84,28.84,28.84,6900,198996.0
1688364755,28.83,28.84,28.83,28.84,2500,72095.0
1688364756,28.84,28.84,28.84,28.84,100,2884.0
1688364757,28.84,28.84,28.84,28.84,500,14420.0
1688364758,28.83,28.84,28.83,28.84,43400,1251230.0
1688364759,28.84,28.84,28.84,28.84,0,0.0
1688364760,28.84,28.84,28.83,28.83,300,8650.0
1688364761,28.83,28.84,28.83,28.84,2300,66316.0
1688364762,28.84,28.84,28.84,28.84,200,5768.0
1688364763,28.84,28.84,28.83,28.83,3200,92269.0
1688364764,28.83,28.83,28.83,28.83,0,0.0
1688364765,28.84,28.84,28.84,28.84,500,14420.0
1688364766,28.83,28.84,28.83,28.84,7800,224892.0
1688364767,28.84,28.84,28.84,28.84,0,0.0
1688364768,28.84,28.84,28.83,28.83,1100,31715.0
1688364769,28.84,28.84,28.83,28.83,5300,152817.0
1688364770,28.83,28.83,28.83,28.83,0,0.0
1688364771,28.84,28.84,28.84,28.84,500,14420.0
1688364772,28.83,28.84,28.83,28.84,2400,69195.0
1688364773,28.84,28.84,28.84,28.84,500,14420.0
1688364774,28.84,28.84,28.84,28.84,800,23072.0
1688364775,28.84,28.84,28.84,28.84,0,0.0
1688364776,28.84,28.84,28.84,28.84,0,0.0
1688364777,28.84,28.84,28.84,28.84,800,23072.0
1688364778,28.84,28.84,28.84,28.84,0,0.0
1688364779,28.83,28.84,28.83,28.84,4100,118214.0
1688364780,28.84,28.84,28.84,28.84,600,17304.0
1688364781,28.83,28.83,28.83,28.83,400,11532.0
1688364782,28.83,28.83,28.83,28.83,2400,69192.0
1688364783,28.83,28.83,28.83,28.83,0,0.0
1688364784,28.83,28.83,28.83,28.83,4200,121086.0
1688364785,28.83,28.83,28.83,28.83,3100,89373.0
1688364786,28.83,28.83,28.83,28.83,0,0.0
1688364787,28.83,28.83,28.83,28.83,2200,63426.0
1688364788,28.83,28.83,28.83,28.83,0,0.0
1688364789,28.83,28.83,28.83,28.83,0,0.0
1688364790,28.82,28.84,28.82,28.83,3300,95122.0
1688364791,28.83,28.83,28.83,28.83,0,0.0
1688364792,28.83,28.83,28.83,28.83,700,20181.0
1688364793,28.83,28.83,28.83,28.83,400,11532.0
1688364794,28.83,28.83,28.83,28.83,0,0.0
1688364795,28.83,28.83,28.83,28.83,500,14415.0
1688364796,28.83,28.83,28.83,28.83,0,0.0
1688364797,28.83,28.83,28.83,28.83,0,0.0
1688364798,28.83,28.83,28.83,28.83,0,0.0
1688364799,28.84,28.84,28.84,28.84,1100,31724.0
1688364800,28.84,28.84,28.84,28.84,0,0.0
1688364801,28.84,28.84,28.84,28.84,100,2884.0
1688364802,28.84,28.84,28.84,28.84,0,0.0
1688364803,28.83,28.83,28.83,28.83,3600,103788.0
1688364804,28.83,28.83,28.83,28.83,800,23064.0
1688364805,28.83,28.83,28.83,28.83,0,0.0
1688364806,28.83,28.83,28.83,28.83,300,8649.0
1688364807,28.83,28.83,28.83,28.83,1000,28830.0
1688364808,28.83,28.83,28.83,28.83,0,0.0
1688364809,28.84,28.84,28.84,28.84,100,2884.0
1688364810,28.84,28.84,28.84,28.84,600,17304.0
1688364811,28.84,28.84,28.84,28.84,0,0.0
1688364812,28.84,28.84,28.84,28.84,0,0.0
1688364813,28.84,28.84,28.84,28.84,0,0.0
1688364814,28.84,28.84,28.84,28.84,100,2884.0
1688364815,28.84,28.84,28.84,28.84,100,2884.0
1688364816,28.84,28.84,28.84,28.84,0,0.0
1688364817,28.83,28.84,28.83,28.84,1300,37480.0
1688364818,28.84,28.84,28.84,28.84,0,0.0
1688364819,28.84,28.84,28.83,28.83,1300,37482.0
1688364820,28.84,28.84,28.83,28.83,2500,72086.0
1688364821,28.83,28.83,28.83,28.83,0,0.0
1688364822,28.83,28.83,28.83,28.83,0,0.0
1688364823,28.83,28.83,28.83,28.83,200,5766.0
1688364824,28.83,28.83,28.83,28.83,0,0.0
1688364825,28.84,28.84,28.84,28.84,1400,40376.0
1688364826,28.83,28.83,28.83,28.83,2700,77841.0
1688364827,28.84,28.84,28.84,28.84,800,23072.0
1688364828,28.84,28.84,28.84,28.84,0,0.0
1688364829,28.84,28.84,28.84,28.84,0,0.0
1688364830,28.84,28.84,28.84,28.84,1700,49028.0
1688364831,28.84,28.84,28.84,28.84,5800,167272.0
1688364832,28.84,28.84,28.84,28.84,0,0.0
1688364833,28.84,28.84,28.83,28.84,2500,72088.0
1688364834,28.84,28.84,28.84,28.84,19400,559496.0
1688364835,28.84,28.84,28.84,28.84,0,0.0
1688364836,28.83,28.84,28.83,28.83,54100,1560216.0
1688364837,28.83,28.84,28.83,28.84,900,25948.0
1688364838,28.84,28.84,28.84,28.84,400,11536.0
1688364839,28.84,28.84,28.84,28.84,800,23072.0
1688364840,28.84,28.84,28.84,28.84,0,0.0
1688364841,28.84,28.84,28.84,28.84,800,23072.0
1688364842,28.84,28.84,28.83,28.84,4000,115344.0
1688364843,28.84,28.84,28.84,28.84,1000,28840.0
1688364844,28.84,28.84,28.84,28.84,3100,89404.0
1688364845,28.84,28.84,28.84,28.84,0,0.0
1688364846,28.84,28.84,28.84,28.84,0,0.0
1688364847,28.84,28.84,28.84,28.84,500,14420.0
1688364848,28.84,28.84,28.84,28.84,0,0.0
1688364849,28.84,28.84,28.84,28.84,300,8652.0
1688364850,28.84,28.84,28.84,28.84,16300,470092.0
1688364851,28.84,28.84,28.84,28.84,0,0.0
1688364852,28.84,28.84,28.84,28.84,1100,31724.0
1688364853,28.84,28.84,28.84,28.84,800,23072.0
1688364854,28.84,28.84,28.84,28.84,0,0.0
1688364855,28.84,28.84,28.84,28.84,500,14420.0
1688364856,28.84,28.84,28.84,28.84,0,0.0
1688364857,28.85,28.85,28.84,28.84,1500,43270.0
1688364858,28.85,28.85,28.84,28.85,4000,115395.0
1688364859,28.85,28.85,28.85,28.85,0,0.0
1688364860,28.84,28.84,28.84,28.84,500,14420.0
1688364861,28.85,28.85,28.84,28.84,23300,672195.0
1688364862,28.84,28.84,28.84,28.84,0,0.0
1688364863,28.85,28.85,28.85,28.85,100,2885.0
1688364864,28.85,28.85,28.85,28.85,7800,225030.0
1688364865,28.85,28.85,28.85,28.85,500,14425.0
1688364866,28.86,28.86,28.86,28.86,1100,31746.0
1688364867,28.86,28.86,28.86,28.86,0,0.0
1688364868,28.86,28.86,28.86,28.86,0,0.0
1688364869,28.86,28.86,28.86,28.86,700,20202.0
1688364870,28.86,28.86,28.86,28.86,0,0.0
1688364871,28.85,28.85,28.85,28.85,2100,60585.0
1688364872,28.86,28.86,28.86,28.86,200,5772.0
1688364873,28.86,28.86,28.86,28.86,0,0.0
1688364874,28.85,28.86,28.85,28.86,800,23086.0
1688364875,28.86,28.86,28.86,28.86,0,0.0
1688364876,28.86,28.86,28.86,28.86,18400,531024.0
1688364877,28.87,28.87,28.87,28.87,600,17322.0
1688364878,28.87,28.87,28.87,28.87,0,0.0
1688364879,28.86,28.86,28.86,28.86,2200,63492.0
1688364880,28.86,28.86,28.86,28.86,1000,28860.0
1688364881,28.87,28.87,28.87,28.87,1600,46192.0
1688364882,28.86,28.87,28.86,28.87,700,20203.0
1688364883,28.87,28.87,28.87,28.87,0,0.0
1688364884,28.87,28.87,28.87,28.87,500,14435.0
1688364885,28.87,28.87,28.86,28.86,3100,89489.0
1688364886,28.86,28.86,28.86,28.86,0,0.0
1688364887,28.87,28.88,28.86,28.88,1500,43309.0
1688364888,28.88,28.88,28.88,28.88,0,0.0
1688364889,28.88,28.88,28.88,28.88,0,0.0
1688364890,28.88,28.88,28.87,28.87,1400,40427.0
1688364891,28.87,28.87,28.87,28.87,100,2887.0
1688364892,28.88,28.88,28.88,28.88,2500,72200.0
1688364893,28.88,28.88,28.88,28.88,1000,28880.0
1688364894,28.88,28.88,28.88,28.88,0,0.0
1688364895,28.88,28.88,28.87,28.87,1000,28875.0
1688364896,28.88,28.88,28.88,28.88,2100,60648.0
1688364897,28.88,28.88,28.88,28.88,0,0.0
1688364898,28.87,28.87,28.87,28.87,1100,31757.0
1688364899,28.87,28.87,28.87,28.87,0,0.0
1688364900,28.87,28.87,28.87,28.87,0,0.0
1688364901,28.88,28.88,28.88,28.88,1600,46208.0
1688364902,28.88,28.88,28.88,28.88,0,0.0
1688364903,28.87,28.87,28.87,28.87,200,5774.0
1688364904,28.88,28.88,28.88,28.88,200,5776.0
1688364905,28.88,28.88,28.88,28.88,0,0.0
1688364906,28.87,28.87,28.87,28.87,3200,92384.0
1688364907,28.87,28.87,28.87,28.87,0,0.0
1688364908,28.87,28.88,28.87,28.88,16000,462070.0
1688364909,28.87,28.87,28.87,28.87,5000,144350.0
1688364910,28.87,28.87,28.87,28.87,0,0.0
1688364911,28.87,28.87,28.87,28.87,2700,77949.0
1688364912,28.87,28.88,28.87,28.88,1200,34650.0
1688364913,28.88,28.88,28.88,28.88,0,0.0
1688364914,28.88,28.88,28.88,28.88,100,2888.0
1688364915,28.88,28.88,28.88,28.88,400,11552.0
1688364916,28.88,28.88,28.88,28.88,1000,28880.0
1688364917,28.88,28.88,28.88,28.88,500,14440.0
1688364918,28.88,28.88,28.88,28.88,0,0.0
1688364919,28.88,28.88,28.88,28.88,400,11552.0
1688364920,28.88,28.88,28.88,28.88,200,5776.0
1688364921,28.88,28.88,28.88,28.88,0,0.0
1688364922,28.87,28.87,28.87,28.87,1100,31757.0
1688364923,28.87,28.87,28.87,28.87,0,0.0
1688364924,28.87,28.87,28.87,28.87,0,0.0
1688364925,28.87,28.87,28.87,28.87,1700,49079.0
1688364926,28.87,28.87,28.87,28.87,0,0.0
1688364927,28.87,28.87,28.87,28.87,0,0.0
1688364928,28.87,28.87,28.87,28.87,1800,51966.0
1688364929,28.87,28.87,28.87,28.87,0,0.0
1688364930,28.87,28.87,28.86,28.86,4700,135667.0
1688364931,28.86,28.86,28.86,28.86,0,0.0
1688364932,28.86,28.86,28.86,28.86,100,2886.0
1688364933,28.87,28.87,28.87,28.87,1300,37531.0
1688364934,28.87,28.87,28.87,28.87,0,0.0
1688364935,28.86,28.86,28.86,28.86,2600,75036.0
1688364936,28.87,28.87,28.87,28.87,800,23096.0
1688364937,28.87,28.87,28.87,28.87,0,0.0
1688364938,28.86,28.86,28.86,28.86,2100,60606.0
1688364939,28.86,28.86,28.86,28.86,0,0.0
1688364940,28.86,28.86,28.86,28.86,0,0.0
1688364941,28.86,28.86,28.86,28.86,0,0.0
1688364942,28.86,28.86,28.86,28.86,600,17316.0
1688364943,28.86,28.86,28.86,28.86,0,0.0
1688364944,28.87,28.87,28.87,28.87,3800,109706.0
1688364945,28.87,28.87,28.87,28.87,0,0.0
1688364946,28.87,28.87,28.87,28.87,0,0.0
1688364947,28.87,28.87,28.87,28.87,0,0.0
1688364948,28.87,28.87,28.87,28.87,0,0.0
1688364949,28.87,28.87,28.87,28.87,200,5774.0
1688364950,28.87,28.87,28.87,28.87,0,0.0
1688364951,28.87,28.87,28.87,28.87,0,0.0
1688364952,28.86,28.86,28.86,28.86,400,11544.0
1688364953,28.86,28.86,28.86,28.86,0,0.0
1688364954,28.87,28.87,28.87,28.87,25000,721750.0
1688364955,28.87,28.87,28.86,28.86,1200,34643.0
1688364956,28.86,28.86,28.86,28.86,0,0.0
1688364957,28.87,28.87,28.87,28.87,2700,77949.0
1688364958,28.87,28.87,28.86,28.86,2200,63498.0
1688364959,28.87,28.87,28.87,28.87,100,2887.0
1688364960,28.87,28.87,28.87,28.87,2000,57740.0
1688364961,28.87,28.87,28.87,28.87,0,0.0
1688364962,28.87,28.87,28.87,28.87,600,17322.0
1688364963,28.87,28.87,28.87,28.87,3600,103932.0
1688364964,28.87,28.87,28.87,28.87,0,0.0
1688364965,28.87,28.87,28.86,28.87,1200,34641.0
1688364966,28.86,28.87,28.86,28.87,1500,43295.0
1688364967,28.87,28.87,28.87,28.87,0,0.0
1688364968,28.86,28.87,28.86,28.87,300,8659.0
1688364969,28.87,28.87,28.87,28.87,0,0.0
1688364970,28.87,28.87,28.87,28.87,900,25983.0
1688364971,28.87,28.87,28.87,28.87,12100,349327.0
1688364972,28.87,28.87,28.87,28.87,0,0.0
1688364973,28.87,28.87,28.87,28.87,4400,127028.0
1688364974,28.87,28.87,28.87,28.87,0,0.0
1688364975,28.87,28.87,28.87,28.87,0,0.0
1688364976,28.87,28.87,28.87,28.87,100,2887.0
1688364977,28.87,28.87,28.87,28.87,0,0.0
1688364978,28.87,28.87,28.87,28.87,0,0.0
1688364979,28.87,28.87,28.87,28.87,500,14435.0
1688364980,28.87,28.87,28.87,28.87,0,0.0
1688364981,28.86,28.86,28.86,28.86,100,2886.0
1688364982,28.86,28.87,28.86,28.87,500,14431.0
1688364983,28.87,28.87,28.87,28.87,0,0.0
1688364984,28.87,28.87,28.87,28.87,0,0.0
1688364985,28.87,28.87,28.87,28.87,800,23096.0
1688364986,28.87,28.87,28.87,28.87,0,0.0
1688364987,28.87,28.87,28.87,28.87,0,0.0
1688364988,28.87,28.87,28.87,28.87,0,0.0
1688364989,28.87,28.87,28.87,28.87,0,0.0
1688364990,28.87,28.87,28.86,28.87,1800,51965.0
1688364991,28.87,28.87,28.87,28.87,0,0.0
1688364992,28.87,28.87,28.87,28.87,1100,31757.0
