timestamp,open_price,high_price,low_price,close_price,volume,money
1688620908,27.77,27.78,27.77,27.78,400,11109.0
1688620909,27.78,27.78,27.78,27.78,0,0.0
1688620910,27.77,27.77,27.77,27.77,300,8331.0
1688620911,27.77,27.78,27.77,27.78,2200,61096.0
1688620912,27.78,27.78,27.78,27.78,0,0.0
1688620913,27.77,27.78,27.77,27.78,200,5555.0
1688620914,27.78,27.78,27.78,27.78,11400,316692.0
1688620915,27.78,27.78,27.78,27.78,0,0.0
1688620916,27.78,27.78,27.78,27.78,1800,50004.0
1688620917,27.78,27.78,27.78,27.78,0,0.0
1688620918,27.78,27.78,27.78,27.78,0,0.0
1688620919,27.78,27.79,27.78,27.78,2400,66674.0
1688620920,27.78,27.78,27.78,27.78,0,0.0
1688620921,27.78,27.78,27.78,27.78,0,0.0
1688620922,27.78,27.78,27.78,27.78,0,0.0
1688620923,27.78,27.78,27.78,27.78,0,0.0
1688620924,27.78,27.78,27.78,27.78,9500,263910.0
1688620925,27.78,27.78,27.78,27.78,200,5556.0
1688620926,27.77,27.77,27.77,27.77,2300,63871.0
1688620927,27.78,27.78,27.78,27.78,400,11112.0
1688620928,27.78,27.78,27.78,27.78,0,0.0
1688620929,27.78,27.78,27.78,27.78,0,0.0
1688620930,27.78,27.78,27.78,27.78,200,5556.0
1688620931,27.78,27.78,27.78,27.78,0,0.0
1688620932,27.78,27.78,27.77,27.77,2600,72211.0
1688620933,27.78,27.78,27.77,27.78,1600,44439.0
1688620934,27.78,27.78,27.78,27.78,0,0.0
1688620935,27.77,27.77,27.77,27.77,1400,38878.0
1688620936,27.77,27.77,27.77,27.77,0,0.0
1688620937,27.77,27.78,27.77,27.78,400,11109.0
1688620938,27.77,27.77,27.77,27.77,100,2777.0
1688620939,27.77,27.77,27.77,27.77,0,0.0
1688620940,27.77,27.77,27.77,27.77,2400,66648.0
1688620941,27.77,27.77,27.77,27.77,0,0.0
1688620942,27.77,27.77,27.77,27.77,1200,33324.0
1688620943,27.77,27.77,27.77,27.77,6100,169397.0
1688620944,27.77,27.77,27.77,27.77,0,0.0
1688620945,27.77,27.77,27.76,27.76,1500,41654.0
1688620946,27.77,27.77,27.77,27.77,900,24993.0
1688620947,27.77,27.77,27.77,27.77,0,0.0
1688620948,27.77,27.77,27.77,27.77,500,13885.0
1688620949,27.77,27.77,27.76,27.77,2200,61082.0
1688620950,27.77,27.77,27.77,27.77,0,0.0
1688620951,27.77,27.77,27.77,27.77,0,0.0
1688620952,27.77,27.77,27.77,27.77,0,0.0
1688620953,27.77,27.77,27.77,27.77,0,0.0
1688620954,27.77,27.77,27.76,27.76,6300,174895.0
1688620955,27.77,27.77,27.77,27.77,100,2777.0
1688620956,27.77,27.77,27.77,27.77,0,0.0
1688620957,27.76,27.76,27.76,27.76,400,11104.0
1688620958,27.76,27.76,27.76,27.76,0,0.0
1688620959,27.76,27.77,27.76,27.76,1800,49973.0
1688620960,27.77,27.77,27.76,27.76,600,16657.0
1688620961,27.76,27.76,27.76,27.76,0,0.0
1688620962,27.77,27.77,27.77,27.77,600,16662.0
1688620963,27.76,27.76,27.76,27.76,200,5552.0
1688620964,27.77,27.77,27.77,27.77,2400,66648.0
1688620965,27.77,27.77,27.77,27.77,1000,27770.0
1688620966,27.77,27.77,27.77,27.77,0,0.0
1688620967,27.77,27.77,27.77,27.77,1400,38878.0
1688620968,27.76,27.76,27.76,27.76,200,5552.0
1688620969,27.77,27.77,27.77,27.77,200,5554.0
1688620970,27.77,27.77,27.76,27.76,1400,38872.0
1688620971,27.76,27.76,27.76,27.76,0,0.0
1688620972,27.77,27.77,27.77,27.77,1100,30547.0
1688620973,27.76,27.77,27.76,27.77,1400,38869.0
1688620974,27.77,27.77,27.77,27.77,0,0.0
1688620975,27.77,27.77,27.76,27.76,2600,72182.0
1688620976,27.77,27.77,27.77,27.77,1300,36101.0
1688620977,27.77,27.77,27.77,27.77,0,0.0
1688620978,27.76,27.77,27.76,27.77,1500,41654.0
1688620979,27.77,27.77,27.77,27.77,600,16662.0
1688620980,27.77,27.77,27.77,27.77,300,8331.0
1688620981,27.76,27.76,27.76,27.76,4300,119368.0
1688620982,27.76,27.76,27.76,27.76,1400,38864.0
1688620983,27.77,27.77,27.76,27.77,15100,419324.0
1688620984,27.77,27.77,27.77,27.77,800,22216.0
1688620985,27.77,27.77,27.77,27.77,0,0.0
1688620986,27.77,27.77,27.77,27.77,0,0.0
1688620987,27.77,27.77,27.77,27.77,400,11108.0
1688620988,27.77,27.77,27.77,27.77,0,0.0
1688620989,27.77,27.77,27.77,27.77,4300,119411.0
1688620990,27.77,27.77,27.77,27.77,1800,49986.0
1688620991,27.77,27.77,27.77,27.77,200,5554.0
1688620992,27.77,27.77,27.77,27.77,700,19439.0
1688620993,27.77,27.77,27.77,27.77,0,0.0
1688620994,27.76,27.77,27.76,27.77,4600,127716.0
1688620995,27.76,27.77,27.76,27.77,5700,158259.0
1688620996,27.77,27.77,27.77,27.77,0,0.0
1688620997,27.77,27.77,27.77,27.77,1800,49986.0
1688620998,27.77,27.77,27.77,27.77,0,0.0
1688620999,27.77,27.77,27.77,27.77,0,0.0
1688621000,27.78,27.78,27.78,27.78,200,5556.0
1688621001,27.78,27.78,27.78,27.78,0,0.0
1688621002,27.78,27.78,27.78,27.78,100,2778.0
1688621003,27.78,27.78,27.77,27.77,300,8332.0
1688621004,27.77,27.77,27.77,27.77,0,0.0
1688621005,27.77,27.77,27.77,27.77,1100,30547.0
1688621006,27.78,27.78,27.78,27.78,1700,47226.0
1688621007,27.78,27.78,27.78,27.78,50700,1408446.0
1688621008,27.77,27.77,27.77,27.77,800,22216.0
1688621009,27.78,27.78,27.78,27.78,1000,27780.0
1688621010,27.78,27.78,27.78,27.78,0,0.0
1688621011,27.78,27.78,27.78,27.78,0,0.0
1688621012,27.78,27.78,27.78,27.78,0,0.0
1688621013,27.77,27.77,27.77,27.77,1600,44432.0
1688621014,27.77,27.77,27.77,27.77,0,0.0
1688621015,27.77,27.77,27.77,27.77,0,0.0
1688621016,27.77,27.77,27.77,27.77,3100,86087.0
1688621017,27.77,27.77,27.77,27.77,0,0.0
1688621018,27.77,27.77,27.77,27.77,100,2777.0
1688621019,27.76,27.76,27.76,27.76,400,11104.0
1688621020,27.76,27.76,27.76,27.76,0,0.0
1688621021,27.77,27.77,27.77,27.77,200,5554.0
1688621022,27.76,27.77,27.76,27.77,1600,44417.0
1688621023,27.77,27.77,27.77,27.77,500,13885.0
1688621024,27.77,27.77,27.77,27.77,200,5554.0
1688621025,27.76,27.76,27.76,27.76,100,2776.0
1688621026,27.77,27.77,27.77,27.77,200,5554.0
1688621027,27.76,27.76,27.76,27.76,2300,63848.0
1688621028,27.76,27.76,27.76,27.76,0,0.0
1688621029,27.77,27.77,27.76,27.76,1300,36089.0
1688621030,27.77,27.77,27.76,27.76,2200,61076.0
1688621031,27.76,27.76,27.76,27.76,0,0.0
1688621032,27.77,27.77,27.76,27.76,200,5553.0
1688621033,27.77,27.77,27.76,27.76,3700,102713.0
1688621034,27.77,27.77,27.76,27.76,1300,36090.0
1688621035,27.77,27.77,27.77,27.77,1100,30547.0
1688621036,27.77,27.77,27.77,27.77,0,0.0
1688621037,27.77,27.77,27.77,27.77,0,0.0
1688621038,27.77,27.77,27.77,27.77,1900,52763.0
1688621039,27.77,27.77,27.77,27.77,0,0.0
1688621040,27.77,27.77,27.77,27.77,1400,38878.0
1688621041,27.77,27.77,27.76,27.76,600,16659.0
1688621042,27.76,27.76,27.76,27.76,0,0.0
1688621043,27.76,27.77,27.76,27.76,13900,385869.0
1688621044,27.76,27.76,27.76,27.76,100,2776.0
1688621045,27.76,27.76,27.76,27.76,0,0.0
1688621046,27.75,27.76,27.75,27.75,13800,383055.0
1688621047,27.75,27.75,27.75,27.75,0,0.0
1688621048,27.75,27.76,27.75,27.76,900,24981.0
1688621049,27.76,27.76,27.76,27.76,0,0.0
1688621050,27.76,27.76,27.76,27.76,500,13880.0
1688621051,27.76,27.76,27.76,27.76,1500,41640.0
1688621052,27.76,27.76,27.76,27.76,0,0.0
1688621053,27.75,27.75,27.75,27.75,2900,80475.0
1688621054,27.76,27.76,27.75,27.75,2100,58281.0
1688621055,27.75,27.75,27.75,27.75,0,0.0
1688621056,27.76,27.76,27.75,27.75,4700,130442.0
1688621057,27.76,27.76,27.76,27.76,1600,44416.0
1688621058,27.76,27.76,27.76,27.76,0,0.0
1688621059,27.76,27.76,27.75,27.75,1200,33302.0
1688621060,27.75,27.75,27.75,27.75,0,0.0
1688621061,27.75,27.76,27.75,27.76,800,22203.0
1688621062,27.75,27.76,27.75,27.76,900,24979.0
1688621063,27.76,27.76,27.76,27.76,0,0.0
1688621064,27.75,27.75,27.75,27.75,2700,74925.0
1688621065,27.76,27.76,27.75,27.76,1400,38856.0
1688621066,27.76,27.76,27.76,27.76,0,0.0
1688621067,27.75,27.76,27.75,27.76,7500,208169.0
1688621068,27.76,27.76,27.76,27.76,0,0.0
1688621069,27.76,27.76,27.76,27.76,0,0.0
1688621070,27.75,27.76,27.75,27.76,26680,740386.0
1688621071,27.76,27.76,27.76,27.76,0,0.0
1688621072,27.76,27.76,27.76,27.76,0,0.0
1688621073,27.76,27.76,27.75,27.76,2600,72153.0
1688621074,27.76,27.76,27.76,27.76,0,0.0
1688621075,27.75,27.75,27.75,27.75,200,5550.0
1688621076,27.76,27.76,27.75,27.75,1800,49952.0
1688621077,27.75,27.75,27.75,27.75,1000,27750.0
1688621078,27.75,27.75,27.75,27.75,1700,47175.0
1688621079,27.75,27.75,27.75,27.75,0,0.0
1688621080,27.76,27.76,27.76,27.76,100,2776.0
1688621081,27.76,27.76,27.76,27.76,0,0.0
1688621082,27.76,27.76,27.76,27.76,0,0.0
1688621083,27.76,27.76,27.75,27.75,1500,41638.0
1688621084,27.76,27.76,27.76,27.76,600,16656.0
1688621085,27.76,27.76,27.76,27.76,0,0.0
1688621086,27.75,27.75,27.75,27.75,12800,355200.0
1688621087,27.75,27.75,27.75,27.75,100,2775.0
1688621088,27.75,27.75,27.75,27.75,6500,180375.0
1688621089,27.75,27.76,27.75,27.76,8400,233130.0
1688621090,27.76,27.76,27.76,27.76,0,0.0
1688621091,27.76,27.76,27.76,27.76,0,0.0
1688621092,27.76,27.76,27.75,27.75,900,24980.0
1688621093,27.75,27.75,27.75,27.75,0,0.0
1688621094,27.75,27.76,27.75,27.75,3400,94351.0
1688621095,27.75,27.75,27.75,27.75,5200,144300.0
1688621096,27.75,27.75,27.75,27.75,200,5550.0
1688621097,27.75,27.75,27.75,27.75,16380,454545.0
1688621098,27.75,27.75,27.75,27.75,0,0.0
1688621099,27.75,27.75,27.75,27.75,100,2775.0
1688621100,27.75,27.75,27.75,27.75,5200,144300.0
1688621101,27.75,27.75,27.75,27.75,0,0.0
1688621102,27.74,27.74,27.74,27.74,100,2774.0
1688621103,27.75,27.75,27.75,27.75,1500,41625.0
1688621104,27.75,27.75,27.75,27.75,0,0.0
1688621105,27.74,27.75,27.74,27.74,2400,66584.0
1688621106,27.74,27.74,27.74,27.74,0,0.0
1688621107,27.74,27.74,27.74,27.74,0,0.0
1688621108,27.74,27.74,27.74,27.74,0,0.0
1688621109,27.74,27.74,27.74,27.74,0,0.0
1688621110,27.74,27.74,27.74,27.74,0,0.0
1688621111,27.74,27.74,27.74,27.74,2900,80446.0
1688621112,27.74,27.74,27.74,27.74,0,0.0
1688621113,27.74,27.75,27.74,27.74,2000,55481.0
1688621114,27.75,27.75,27.75,27.75,800,22200.0
1688621115,27.75,27.75,27.74,27.74,1200,33296.0
1688621116,27.74,27.74,27.74,27.74,4500,124830.0
1688621117,27.74,27.74,27.74,27.74,0,0.0
1688621118,27.74,27.74,27.74,27.74,700,19418.0
1688621119,27.75,27.75,27.75,27.75,900,24975.0
1688621120,27.75,27.75,27.75,27.75,0,0.0
1688621121,27.74,27.74,27.74,27.74,700,19418.0
1688621122,27.74,27.74,27.74,27.74,0,0.0
1688621123,27.74,27.74,27.74,27.74,0,0.0
1688621124,27.75,27.75,27.74,27.75,2000,55495.0
1688621125,27.75,27.75,27.75,27.75,0,0.0
1688621126,27.75,27.75,27.75,27.75,0,0.0
1688621127,27.74,27.75,27.74,27.75,7900,219156.0
1688621128,27.75,27.75,27.75,27.75,0,0.0
1688621129,27.75,27.75,27.75,27.75,200,5550.0
1688621130,27.75,27.75,27.75,27.75,500,13875.0
1688621131,27.75,27.75,27.75,27.75,200,5550.0
1688621132,27.75,27.75,27.74,27.75,9200,255246.0
1688621133,27.75,27.75,27.75,27.75,0,0.0
1688621134,27.74,27.75,27.74,27.75,300,8324.0
1688621135,27.75,27.75,27.74,27.74,5100,141500.0
1688621136,27.74,27.74,27.74,27.74,0,0.0
1688621137,27.75,27.75,27.75,27.75,400,11100.0
1688621138,27.74,27.75,27.74,27.75,19100,530014.0
1688621139,27.75,27.75,27.75,27.75,0,0.0
1688621140,27.75,27.75,27.75,27.75,0,0.0
1688621141,27.75,27.75,27.74,27.74,1100,30516.0
1688621142,27.74,27.74,27.74,27.74,100,2774.0
1688621143,27.75,27.75,27.75,27.75,300,8325.0
1688621144,27.75,27.75,27.75,27.75,0,0.0
1688621145,27.74,27.75,27.74,27.74,1200,33289.0
1688621146,27.74,27.75,27.74,27.75,1400,38848.0
1688621147,27.75,27.75,27.75,27.75,0,0.0
1688621148,27.74,27.75,27.74,27.75,2600,72125.0
1688621149,27.75,27.75,27.75,27.75,0,0.0
1688621150,27.75,27.75,27.75,27.75,0,0.0
1688621151,27.75,27.75,27.74,27.74,1200,33294.0
1688621152,27.74,27.74,27.74,27.74,0,0.0
1688621153,27.75,27.75,27.75,27.75,1300,36075.0
1688621154,27.75,27.75,27.74,27.75,1600,44397.0
1688621155,27.75,27.75,27.75,27.75,0,0.0
1688621156,27.75,27.75,27.74,27.75,500,13872.0
1688621157,27.75,27.75,27.75,27.75,0,0.0
1688621158,27.74,27.74,27.74,27.74,400,11096.0
1688621159,27.74,27.75,27.74,27.75,400,11097.0
1688621160,27.75,27.75,27.75,27.75,100,2775.0
1688621161,27.75,27.75,27.75,27.75,700,19425.0
1688621162,27.75,27.75,27.75,27.75,600,16650.0
1688621163,27.75,27.75,27.75,27.75,0,0.0
1688621164,27.75,27.75,27.75,27.75,3900,108225.0
1688621165,27.75,27.75,27.75,27.75,5200,144300.0
1688621166,27.75,27.75,27.75,27.75,0,0.0
1688621167,27.75,27.75,27.75,27.75,1500,41625.0
1688621168,27.75,27.75,27.75,27.75,200,5550.0
1688621169,27.74,27.75,27.74,27.75,1100,30520.0
1688621170,27.74,27.75,27.74,27.75,3300,91545.0
1688621171,27.75,27.75,27.75,27.75,0,0.0
1688621172,27.75,27.75,27.75,27.75,100,2775.0
1688621173,27.75,27.75,27.75,27.75,0,0.0
1688621174,27.75,27.75,27.75,27.75,0,0.0
1688621175,27.74,27.74,27.74,27.74,300,8322.0
1688621176,27.75,27.75,27.75,27.75,400,11100.0
1688621177,27.75,27.75,27.75,27.75,0,0.0
1688621178,27.75,27.75,27.74,27.75,1700,47165.0
1688621179,27.75,27.75,27.75,27.75,0,0.0
1688621180,27.74,27.74,27.74,27.74,1500,41610.0
1688621181,27.75,27.75,27.74,27.75,3400,94342.0
1688621182,27.75,27.75,27.75,27.75,0,0.0
1688621183,27.74,27.74,27.74,27.74,1800,49932.0
1688621184,27.74,27.74,27.74,27.74,18400,510416.0
1688621185,27.74,27.74,27.74,27.74,9500,263530.0
1688621186,27.74,27.75,27.74,27.75,7300,202504.0
1688621187,27.75,27.75,27.75,27.75,0,0.0
1688621188,27.74,27.74,27.74,27.74,1600,44384.0
1688621189,27.74,27.75,27.74,27.74,7000,194192.0
1688621190,27.74,27.74,27.74,27.74,0,0.0
1688621191,27.75,27.75,27.74,27.74,10200,283048.0
1688621192,27.74,27.74,27.74,27.74,10100,280174.0
1688621193,27.74,27.74,27.74,27.74,1600,44384.0
1688621194,27.75,27.75,27.74,27.74,10320,286281.7999999523
1688621195,27.74,27.74,27.74,27.74,400,11096.0
1688621196,27.74,27.74,27.74,27.74,500,13870.0
1688621197,27.74,27.74,27.74,27.74,1800,49932.0
1688621198,27.74,27.74,27.74,27.74,0,0.0
1688621199,27.74,27.74,27.73,27.73,5100,141471.0
1688621200,27.74,27.74,27.74,27.74,1600,44384.0
1688621201,27.74,27.74,27.74,27.74,0,0.0
1688621202,27.73,27.74,27.73,27.74,2800,77646.0
1688621203,27.74,27.74,27.74,27.74,300,8322.0
1688621204,27.74,27.74,27.74,27.74,0,0.0
1688621205,27.73,27.74,27.73,27.74,3600,99856.0
1688621206,27.74,27.74,27.74,27.74,0,0.0
1688621207,27.74,27.74,27.74,27.74,200,5548.0
1688621208,27.73,27.74,27.73,27.74,700,19416.0
1688621209,27.74,27.74,27.74,27.74,0,0.0
1688621210,27.73,27.73,27.73,27.73,700,19411.0
1688621211,27.73,27.73,27.73,27.73,1000,27730.0
1688621212,27.74,27.74,27.74,27.74,500,13870.0
1688621213,27.74,27.74,27.73,27.73,2500,69346.0
1688621214,27.73,27.73,27.73,27.73,0,0.0
1688621215,27.73,27.73,27.73,27.73,100,2773.0
1688621216,27.74,27.74,27.73,27.73,11200,310592.0
1688621217,27.73,27.73,27.73,27.73,0,0.0
1688621218,27.74,27.74,27.74,27.74,800,22192.0
1688621219,27.74,27.74,27.74,27.74,1200,33288.0
1688621220,27.74,27.74,27.74,27.74,600,16644.0
1688621221,27.74,27.74,27.74,27.74,300,8322.0
1688621222,27.73,27.73,27.73,27.73,1500,41595.0
1688621223,27.74,27.74,27.73,27.74,2900,80443.0
1688621224,27.74,27.74,27.74,27.74,2200,61028.0
1688621225,27.74,27.74,27.74,27.74,0,0.0
1688621226,27.74,27.74,27.73,27.74,7600,210752.0
1688621227,27.73,27.73,27.73,27.73,400,11092.0
1688621228,27.73,27.73,27.73,27.73,0,0.0
1688621229,27.74,27.74,27.74,27.74,100,2774.0
1688621230,27.73,27.73,27.73,27.73,200,5546.0
1688621231,27.73,27.73,27.73,27.73,0,0.0
1688621232,27.73,27.74,27.73,27.74,7500,207997.0
1688621233,27.74,27.74,27.74,27.74,0,0.0
1688621234,27.74,27.74,27.74,27.74,0,0.0
1688621235,27.73,27.74,27.73,27.74,21500,596400.0
1688621236,27.74,27.74,27.74,27.74,0,0.0
1688621237,27.74,27.74,27.74,27.74,0,0.0
1688621238,27.73,27.73,27.73,27.73,1000,27730.0
1688621239,27.73,27.73,27.73,27.73,0,0.0
1688621240,27.74,27.74,27.74,27.74,800,22192.0
1688621241,27.74,27.74,27.74,27.74,200,5548.0
1688621242,27.74,27.74,27.74,27.74,500,13870.0
1688621243,27.74,27.74,27.73,27.73,5500,152516.0
1688621244,27.73,27.73,27.73,27.73,0,0.0
1688621245,27.73,27.73,27.73,27.73,0,0.0
1688621246,27.74,27.74,27.73,27.73,1600,44372.0
1688621247,27.73,27.73,27.73,27.73,0,0.0
1688621248,27.73,27.73,27.73,27.73,1300,36049.0
1688621249,27.73,27.73,27.73,27.73,0,0.0
1688621250,27.72,27.72,27.72,27.72,200,5544.0
1688621251,27.73,27.73,27.72,27.72,1000,27723.0
1688621252,27.72,27.72,27.72,27.72,0,0.0
1688621253,27.73,27.73,27.73,27.73,600,16638.0
1688621254,27.73,27.73,27.72,27.72,700,19406.0
1688621255,27.72,27.72,27.72,27.72,0,0.0
1688621256,27.73,27.73,27.72,27.73,1500,41588.0
1688621257,27.72,27.72,27.72,27.72,200,5544.0
1688621258,27.72,27.73,27.72,27.73,400,11089.0
1688621259,27.73,27.73,27.72,27.72,5100,141386.0
1688621260,27.72,27.72,27.72,27.72,0,0.0
1688621261,27.73,27.73,27.73,27.73,1100,30503.0
1688621262,27.72,27.72,27.72,27.72,1700,47124.0
1688621263,27.72,27.72,27.72,27.72,0,0.0
1688621264,27.73,27.73,27.72,27.72,4600,127526.0
1688621265,27.72,27.73,27.72,27.72,1200,33265.0
1688621266,27.73,27.73,27.73,27.73,600,16638.0
1688621267,27.72,27.73,27.72,27.73,9400,260571.0
1688621268,27.73,27.73,27.73,27.73,0,0.0
1688621269,27.72,27.73,27.72,27.72,2200,60985.0
1688621270,27.72,27.73,27.72,27.72,18900,523941.0
1688621271,27.72,27.72,27.72,27.72,0,0.0
1688621272,27.72,27.72,27.72,27.72,9900,274428.0
1688621273,27.71,27.72,27.71,27.71,1100,30486.0
1688621274,27.71,27.71,27.71,27.71,0,0.0
1688621275,27.72,27.72,27.71,27.72,1100,30487.0
1688621276,27.72,27.72,27.71,27.71,2100,58202.0
1688621277,27.71,27.72,27.71,27.72,1400,38807.0
1688621278,27.72,27.72,27.71,27.72,2587,71687.76999998093
1688621279,27.72,27.72,27.72,27.72,0,0.0
1688621280,27.72,27.72,27.71,27.71,2500,69292.0
1688621281,27.71,27.72,27.71,27.72,6500,180133.0
1688621282,27.72,27.72,27.72,27.72,0,0.0
1688621283,27.71,27.72,27.71,27.72,102000,2826429.0
1688621284,27.71,27.71,27.71,27.71,4313,119513.23000001907
1688621285,27.72,27.72,27.71,27.71,3100,85902.0
1688621286,27.71,27.72,27.71,27.71,700,19398.0
1688621287,27.71,27.71,27.71,27.71,0,0.0
1688621288,27.71,27.72,27.71,27.72,400,11086.0
1688621289,27.71,27.72,27.71,27.71,16300,451685.0
1688621290,27.71,27.71,27.71,27.71,0,0.0
1688621291,27.72,27.72,27.71,27.71,12800,354707.0
1688621292,27.71,27.71,27.71,27.71,1800,49878.0
1688621293,27.71,27.71,27.71,27.71,0,0.0
1688621294,27.72,27.72,27.71,27.71,12100,335300.0
1688621295,27.71,27.71,27.71,27.71,100,2771.0
1688621296,27.71,27.71,27.71,27.71,3200,88672.0
1688621297,27.71,27.72,27.71,27.71,23000,637399.0
1688621298,27.71,27.71,27.71,27.71,0,0.0
1688621299,27.71,27.71,27.71,27.71,4400,121924.0
1688621300,27.71,27.71,27.7,27.71,6800,188420.0
1688621301,27.71,27.71,27.71,27.71,8800,243848.0
1688621302,27.71,27.72,27.71,27.71,2400,66510.0
1688621303,27.71,27.71,27.71,27.71,0,0.0
1688621304,27.71,27.71,27.71,27.71,0,0.0
1688621305,27.72,27.72,27.72,27.72,200,5544.0
1688621306,27.72,27.72,27.72,27.72,0,0.0
1688621307,27.72,27.72,27.72,27.72,58200,1613304.0
1688621308,27.72,27.72,27.72,27.72,0,0.0
1688621309,27.72,27.72,27.72,27.72,0,0.0
1688621310,27.72,27.73,27.72,27.73,5300,146930.0
1688621311,27.73,27.73,27.73,27.73,0,0.0
1688621312,27.73,27.73,27.73,27.73,0,0.0
1688621313,27.72,27.72,27.71,27.71,1500,41572.0
1688621314,27.72,27.72,27.72,27.72,100,2772.0
1688621315,27.72,27.72,27.72,27.72,1300,36036.0
1688621316,27.72,27.73,27.72,27.73,5500,152465.0
1688621317,27.73,27.73,27.73,27.73,0,0.0
1688621318,27.73,27.73,27.73,27.73,100,2773.0
1688621319,27.72,27.72,27.72,27.72,500,13860.0
1688621320,27.72,27.72,27.72,27.72,0,0.0
1688621321,27.72,27.73,27.72,27.72,5500,152462.0
1688621322,27.72,27.72,27.72,27.72,100,2772.0
1688621323,27.72,27.72,27.72,27.72,1100,30492.0
1688621324,27.72,27.72,27.71,27.72,3200,88675.0
1688621325,27.72,27.72,27.72,27.72,0,0.0
1688621326,27.72,27.72,27.72,27.72,3100,85932.0
1688621327,27.72,27.72,27.72,27.72,500,13860.0
1688621328,27.72,27.72,27.72,27.72,0,0.0
1688621329,27.72,27.72,27.72,27.72,900,24948.0
1688621330,27.72,27.72,27.72,27.72,100,2772.0
1688621331,27.71,27.71,27.71,27.71,800,22168.0
1688621332,27.71,27.72,27.71,27.72,4300,119158.0
1688621333,27.72,27.72,27.72,27.72,0,0.0
1688621334,27.73,27.73,27.72,27.73,26200,726273.0
1688621335,27.72,27.72,27.72,27.72,200,5544.0
1688621336,27.72,27.72,27.72,27.72,0,0.0
1688621337,27.72,27.72,27.72,27.72,3200,88704.0
1688621338,27.72,27.72,27.72,27.72,200,5544.0
1688621339,27.72,27.72,27.72,27.72,12500,346500.0
1688621340,27.72,27.73,27.72,27.73,7000,194078.0
1688621341,27.73,27.73,27.73,27.73,0,0.0
1688621342,27.72,27.72,27.72,27.72,500,13860.0
1688621343,27.72,27.72,27.71,27.72,6900,191262.0
1688621344,27.72,27.72,27.72,27.72,0,0.0
1688621345,27.72,27.72,27.72,27.72,9700,268884.0
1688621346,27.72,27.72,27.72,27.72,3000,83160.0
1688621347,27.72,27.72,27.72,27.72,700,19404.0
1688621348,27.72,27.72,27.72,27.72,0,0.0
1688621349,27.72,27.72,27.72,27.72,0,0.0
1688621350,27.72,27.72,27.72,27.72,5000,138600.0
1688621351,27.72,27.72,27.71,27.72,2900,80368.0
1688621352,27.72,27.72,27.72,27.72,0,0.0
1688621353,27.72,27.72,27.72,27.72,300,8316.0
1688621354,27.72,27.72,27.72,27.72,0,0.0
1688621355,27.72,27.72,27.72,27.72,0,0.0
1688621356,27.72,27.72,27.72,27.72,3000,83160.0
1688621357,27.72,27.72,27.72,27.72,0,0.0
1688621358,27.72,27.73,27.72,27.73,800,22179.0
1688621359,27.72,27.72,27.72,27.72,200,5544.0
1688621360,27.72,27.72,27.72,27.72,0,0.0
1688621361,27.72,27.72,27.71,27.72,1000,27716.0
1688621362,27.72,27.72,27.72,27.72,300,8316.0
1688621363,27.72,27.72,27.72,27.72,0,0.0
1688621364,27.72,27.72,27.71,27.72,2100,58209.0
1688621365,27.72,27.72,27.72,27.72,300,8316.0
1688621366,27.71,27.72,27.71,27.72,600,16627.0
1688621367,27.72,27.72,27.71,27.72,2000,55438.0
1688621368,27.71,27.71,27.71,27.71,800,22168.0
1688621369,27.71,27.72,27.71,27.72,4200,116414.0
1688621370,27.72,27.72,27.72,27.72,15300,424116.0
1688621371,27.72,27.72,27.72,27.72,0,0.0
1688621372,27.72,27.73,27.72,27.72,10300,285517.0
1688621373,27.72,27.72,27.72,27.72,500,13860.0
1688621374,27.72,27.72,27.72,27.72,0,0.0
1688621375,27.72,27.73,27.72,27.73,700,19406.0
1688621376,27.72,27.72,27.72,27.72,400,11088.0
1688621377,27.72,27.72,27.72,27.72,2900,80388.0
1688621378,27.72,27.72,27.72,27.72,0,0.0
1688621379,27.72,27.72,27.72,27.72,0,0.0
1688621380,27.72,27.73,27.72,27.72,1000,27722.0
1688621381,27.72,27.73,27.72,27.73,1100,30500.0
1688621382,27.73,27.73,27.73,27.73,0,0.0
1688621383,27.73,27.73,27.73,27.73,0,0.0
1688621384,27.73,27.73,27.73,27.73,0,0.0
1688621385,27.73,27.73,27.73,27.73,100,2773.0
1688621386,27.72,27.73,27.72,27.73,4500,124748.0
1688621387,27.73,27.73,27.73,27.73,0,0.0
1688621388,27.73,27.73,27.73,27.73,200,5546.0
1688621389,27.72,27.72,27.72,27.72,2900,80388.0
1688621390,27.72,27.72,27.72,27.72,0,0.0
1688621391,27.72,27.72,27.72,27.72,500,13860.0
1688621392,27.72,27.72,27.72,27.72,0,0.0
1688621393,27.72,27.72,27.72,27.72,800,22176.0
1688621394,27.73,27.73,27.72,27.73,2300,63759.0
1688621395,27.73,27.73,27.73,27.73,0,0.0
1688621396,27.72,27.72,27.72,27.72,400,11088.0
1688621397,27.72,27.72,27.72,27.72,300,8316.0
1688621398,27.72,27.72,27.72,27.72,0,0.0
1688621399,27.72,27.73,27.72,27.72,1300,36037.0
1688621400,27.72,27.72,27.72,27.72,800,22176.0
1688621401,27.72,27.72,27.72,27.72,300,8316.0
1688621402,27.73,27.73,27.72,27.72,1400,38816.0
1688621403,27.72,27.72,27.72,27.72,0,0.0
1688621404,27.72,27.72,27.72,27.72,500,13860.0
1688621405,27.73,27.73,27.72,27.73,2200,61004.0
