timestamp,open_price,high_price,low_price,close_price,volume,money
1689132450,30.68,30.69,30.68,30.69,4300,131928.0
1689132451,30.69,30.69,30.69,30.69,0,0.0
1689132452,30.68,30.69,30.68,30.68,18100,555311.0
1689132453,30.68,30.69,30.68,30.68,8400,257717.0
1689132454,30.68,30.68,30.68,30.68,0,0.0
1689132455,30.68,30.69,30.68,30.69,13100,402036.0
1689132456,30.69,30.69,30.69,30.69,300,9207.0
1689132457,30.69,30.69,30.69,30.69,1100,33759.0
1689132458,30.69,30.69,30.69,30.69,2900,89001.0
1689132459,30.69,30.69,30.69,30.69,0,0.0
1689132460,30.7,30.7,30.69,30.69,2700,82864.0
1689132461,30.69,30.7,30.69,30.69,10700,328391.0
1689132462,30.69,30.69,30.69,30.69,0,0.0
1689132463,30.69,30.69,30.68,30.69,4300,131965.0
1689132464,30.69,30.69,30.69,30.69,900,27621.0
1689132465,30.69,30.69,30.69,30.69,0,0.0
1689132466,30.68,30.69,30.68,30.69,8200,251623.0
1689132467,30.68,30.7,30.68,30.7,3742,114834.55999994278
1689132468,30.69,30.69,30.69,30.69,2100,64449.0
1689132469,30.69,30.69,30.68,30.68,2600,79775.0
1689132470,30.69,30.69,30.69,30.69,100,3069.0
1689132471,30.69,30.69,30.68,30.68,16500,506257.0
1689132472,30.69,30.69,30.68,30.68,1500,46033.0
1689132473,30.68,30.68,30.68,30.68,0,0.0
1689132474,30.69,30.69,30.68,30.68,4000,122753.0
1689132475,30.69,30.69,30.68,30.68,3200,98181.0
1689132476,30.68,30.68,30.68,30.68,200,6136.0
1689132477,30.68,30.69,30.68,30.68,2800,85905.0
1689132478,30.68,30.68,30.68,30.68,0,0.0
1689132479,30.68,30.68,30.68,30.68,0,0.0
1689132480,30.69,30.69,30.69,30.69,300,9207.0
1689132481,30.69,30.69,30.69,30.69,0,0.0
1689132482,30.69,30.69,30.68,30.68,6500,199442.0
1689132483,30.69,30.69,30.68,30.68,2100,64444.0
1689132484,30.68,30.68,30.68,30.68,0,0.0
1689132485,30.68,30.69,30.68,30.69,3100,95138.0
1689132486,30.69,30.69,30.69,30.69,0,0.0
1689132487,30.69,30.69,30.69,30.69,100,3069.0
1689132488,30.69,30.69,30.69,30.69,2200,67518.0
1689132489,30.69,30.69,30.69,30.69,0,0.0
1689132490,30.69,30.69,30.68,30.69,7100,217879.0
1689132491,30.69,30.69,30.69,30.69,6200,190278.0
1689132492,30.69,30.69,30.69,30.69,0,0.0
1689132493,30.68,30.69,30.68,30.69,16300,500222.0
1689132494,30.68,30.69,30.68,30.69,1000,30681.0
1689132495,30.68,30.68,30.68,30.68,100,3068.0
1689132496,30.69,30.69,30.68,30.68,3400,104318.0
1689132497,30.69,30.69,30.69,30.69,1000,30690.0
1689132498,30.68,30.69,30.68,30.68,4100,125805.0
1689132499,30.68,30.69,30.68,30.69,13200,404994.0
1689132500,30.69,30.69,30.69,30.69,0,0.0
1689132501,30.69,30.69,30.69,30.69,600,18414.0
1689132502,30.69,30.69,30.68,30.68,15000,460205.0
1689132503,30.69,30.69,30.69,30.69,100,3069.0
1689132504,30.69,30.69,30.69,30.69,6200,190278.0
1689132505,30.69,30.69,30.69,30.69,0,0.0
1689132506,30.69,30.69,30.69,30.69,15400,472626.0
1689132507,30.69,30.69,30.69,30.69,2400,73656.0
1689132508,30.69,30.69,30.69,30.69,0,0.0
1689132509,30.69,30.69,30.69,30.69,1900,58311.0
1689132510,30.69,30.69,30.69,30.69,100,3069.0
1689132511,30.69,30.69,30.69,30.69,0,0.0
1689132512,30.69,30.7,30.69,30.7,6000,184147.0
1689132513,30.7,30.7,30.7,30.7,0,0.0
1689132514,30.69,30.7,30.69,30.7,1000,30698.0
1689132515,30.69,30.69,30.69,30.69,1700,52173.0
1689132516,30.69,30.69,30.69,30.69,0,0.0
1689132517,30.69,30.69,30.68,30.68,16300,500224.0
1689132518,30.69,30.69,30.69,30.69,300,9207.0
1689132519,30.69,30.69,30.69,30.69,0,0.0
1689132520,30.68,30.69,30.68,30.68,7400,227062.0
1689132521,30.68,30.68,30.68,30.68,400,12272.0
1689132522,30.68,30.68,30.68,30.68,0,0.0
1689132523,30.68,30.68,30.67,30.67,600,18404.0
1689132524,30.67,30.67,30.67,30.67,0,0.0
1689132525,30.67,30.67,30.67,30.67,0,0.0
1689132526,30.68,30.68,30.68,30.68,1242,38104.55999994278
1689132527,30.68,30.68,30.68,30.68,0,0.0
1689132528,30.68,30.69,30.67,30.68,1700,52161.0
1689132529,30.68,30.68,30.67,30.67,3500,107348.0
1689132530,30.67,30.67,30.67,30.67,0,0.0
1689132531,30.68,30.68,30.68,30.68,6600,202488.0
1689132532,30.68,30.68,30.68,30.68,200,6136.0
1689132533,30.68,30.68,30.67,30.67,2600,79767.0
1689132534,30.67,30.68,30.67,30.68,3600,110446.0
1689132535,30.68,30.68,30.68,30.68,0,0.0
1689132536,30.68,30.68,30.67,30.67,6600,202477.0
1689132537,30.67,30.68,30.67,30.68,4700,144194.0
1689132538,30.68,30.68,30.68,30.68,500,15340.0
1689132539,30.68,30.68,30.67,30.68,1200,36812.0
1689132540,30.68,30.68,30.68,30.68,0,0.0
1689132541,30.67,30.68,30.67,30.68,700,21473.0
1689132542,30.68,30.68,30.67,30.67,1100,33738.0
1689132543,30.67,30.67,30.67,30.67,0,0.0
1689132544,30.68,30.68,30.67,30.67,2200,67484.0
1689132545,30.68,30.68,30.67,30.67,1800,55216.0
1689132546,30.67,30.67,30.67,30.67,0,0.0
1689132547,30.68,30.68,30.67,30.68,12800,392604.0
1689132548,30.67,30.67,30.67,30.67,200,6134.0
1689132549,30.67,30.67,30.67,30.67,1200,36804.0
1689132550,30.67,30.68,30.67,30.67,900,27608.0
1689132551,30.67,30.67,30.67,30.67,0,0.0
1689132552,30.68,30.68,30.67,30.67,400,12271.0
1689132553,30.67,30.67,30.67,30.67,500,15335.0
1689132554,30.67,30.67,30.67,30.67,0,0.0
1689132555,30.67,30.68,30.67,30.67,5200,159493.0
1689132556,30.68,30.68,30.67,30.67,7100,217819.0
1689132557,30.68,30.68,30.68,30.68,500,15340.0
1689132558,30.68,30.68,30.67,30.67,3200,98149.0
1689132559,30.68,30.68,30.68,30.68,200,6136.0
1689132560,30.68,30.68,30.68,30.68,0,0.0
1689132561,30.67,30.68,30.67,30.67,53100,1629093.0
1689132562,30.67,30.67,30.67,30.67,0,0.0
1689132563,30.67,30.68,30.67,30.68,4300,131900.0
1689132564,30.68,30.68,30.67,30.67,1400,42948.0
1689132565,30.68,30.68,30.68,30.68,200,6136.0
1689132566,30.68,30.68,30.67,30.67,5800,177894.0
1689132567,30.67,30.67,30.67,30.67,0,0.0
1689132568,30.67,30.67,30.67,30.67,2800,85876.0
1689132569,30.68,30.68,30.67,30.67,3900,119635.0
1689132570,30.67,30.67,30.67,30.67,0,0.0
1689132571,30.68,30.68,30.68,30.68,500,15340.0
1689132572,30.68,30.68,30.68,30.68,8460,259552.80000019073
1689132573,30.68,30.68,30.68,30.68,0,0.0
1689132574,30.67,30.68,30.67,30.67,3100,95081.0
1689132575,30.67,30.67,30.67,30.67,0,0.0
1689132576,30.67,30.67,30.67,30.67,300,9201.0
1689132577,30.67,30.68,30.67,30.68,7440,228207.19999980927
1689132578,30.68,30.68,30.68,30.68,0,0.0
1689132579,30.69,30.69,30.68,30.68,3800,116619.0
1689132580,30.68,30.68,30.67,30.68,27200,834326.6000003815
1689132581,30.68,30.68,30.68,30.68,0,0.0
1689132582,30.66,30.69,30.66,30.69,89000,2731169.0
1689132583,30.68,30.68,30.68,30.68,100,3068.0
1689132584,30.68,30.68,30.68,30.68,600,18408.0
1689132585,30.68,30.69,30.68,30.68,2300,70578.0
1689132586,30.69,30.69,30.69,30.69,400,12276.0
1689132587,30.68,30.68,30.68,30.68,1400,42952.0
1689132588,30.69,30.69,30.68,30.68,4265,130878.19999980927
1689132589,30.68,30.68,30.68,30.68,0,0.0
1689132590,30.68,30.68,30.68,30.68,900,27612.0
1689132591,30.68,30.68,30.68,30.68,8400,257712.0
1689132592,30.68,30.68,30.68,30.68,100,3068.0
1689132593,30.67,30.68,30.67,30.68,680,20861.599999904633
1689132594,30.68,30.68,30.68,30.68,0,0.0
1689132595,30.68,30.68,30.68,30.68,200,6136.0
1689132596,30.68,30.68,30.68,30.68,2100,64428.0
1689132597,30.68,30.68,30.68,30.68,0,0.0
1689132598,30.68,30.68,30.68,30.68,0,0.0
1689132599,30.68,30.68,30.67,30.67,1200,36809.0
1689132600,30.67,30.67,30.67,30.67,0,0.0
1689138001,30.68,30.68,30.67,30.67,12200,374233.0
1689138002,30.67,30.68,30.66,30.66,30700,941683.1999998093
1689138003,30.67,30.69,30.66,30.68,19260,590850.8000001907
1689138004,30.68,30.69,30.68,30.68,31700,972628.0
1689138005,30.69,30.69,30.68,30.68,40900,1254952.0
1689138006,30.68,30.68,30.68,30.68,0,0.0
1689138007,30.68,30.7,30.68,30.69,31000,951607.0
1689138008,30.7,30.7,30.68,30.68,12500,383690.0
1689138009,30.68,30.69,30.68,30.68,14920,457755.60000038147
1689138010,30.68,30.68,30.68,30.68,0,0.0
1689138011,30.68,30.68,30.68,30.68,4900,150332.0
1689138012,30.68,30.68,30.68,30.68,3900,119652.0
1689138013,30.66,30.66,30.66,30.66,900,27594.0
1689138014,30.66,30.68,30.66,30.67,16600,509053.0
1689138015,30.67,30.67,30.67,30.67,0,0.0
1689138016,30.64,30.64,30.63,30.63,7600,232861.0
1689138017,30.64,30.65,30.62,30.63,22000,673882.0
1689138018,30.63,30.63,30.63,30.63,0,0.0
1689138019,30.62,30.62,30.62,30.62,26100,799182.0
1689138020,30.62,30.62,30.62,30.62,5600,171472.0
1689138021,30.62,30.62,30.62,30.62,0,0.0
1689138022,30.61,30.61,30.6,30.6,22100,676397.0
1689138023,30.61,30.61,30.6,30.6,2600,79563.0
1689138024,30.6,30.6,30.6,30.6,0,0.0
1689138025,30.6,30.6,30.58,30.58,64600,1976734.0
1689138026,30.58,30.58,30.58,30.58,0,0.0
1689138027,30.58,30.58,30.58,30.58,0,0.0
1689138028,30.58,30.58,30.57,30.58,21500,657460.0
1689138029,30.58,30.58,30.58,30.58,0,0.0
1689138030,30.56,30.6,30.56,30.6,253000,7739851.0
1689138031,30.6,30.6,30.6,30.6,0,0.0
1689138032,30.57,30.57,30.57,30.57,500,15285.0
1689138033,30.57,30.57,30.57,30.57,0,0.0
1689138034,30.57,30.57,30.57,30.57,0,0.0
1689138035,30.57,30.57,30.57,30.57,0,0.0
1689138036,30.55,30.55,30.55,30.55,1600,48880.0
1689138037,30.55,30.55,30.55,30.55,0,0.0
1689138038,30.55,30.57,30.55,30.57,3500,106989.0
1689138039,30.57,30.57,30.57,30.57,200,6114.0
1689138040,30.58,30.58,30.58,30.58,1300,39754.0
1689138041,30.58,30.59,30.57,30.59,21600,660520.0
1689138042,30.59,30.59,30.59,30.59,0,0.0
1689138043,30.58,30.58,30.56,30.56,1500,45860.0
1689138044,30.56,30.58,30.56,30.58,18400,562662.0
1689138045,30.58,30.58,30.58,30.58,0,0.0
1689138046,30.57,30.57,30.57,30.57,400,12228.0
1689138047,30.56,30.57,30.55,30.57,1600,48896.0
1689138048,30.57,30.57,30.57,30.57,0,0.0
1689138049,30.57,30.57,30.55,30.57,6600,201730.0
1689138050,30.56,30.57,30.56,30.57,500,15284.0
1689138051,30.56,30.57,30.56,30.57,3700,113082.0
1689138052,30.56,30.56,30.55,30.55,2100,64173.0
1689138053,30.55,30.55,30.55,30.55,0,0.0
1689138054,30.57,30.57,30.54,30.55,21100,644606.0
1689138055,30.55,30.55,30.54,30.54,1600,48866.0
1689138056,30.54,30.54,30.54,30.54,0,0.0
1689138057,30.55,30.55,30.54,30.54,1200,36658.0
1689138058,30.54,30.54,30.54,30.54,0,0.0
1689138059,30.53,30.53,30.53,30.53,200,6106.0
1689138060,30.54,30.54,30.54,30.54,2000,61080.0
1689138061,30.54,30.54,30.54,30.54,4400,134376.0
1689138062,30.54,30.54,30.54,30.54,100,3054.0
1689138063,30.54,30.55,30.54,30.54,6000,183244.0
1689138064,30.54,30.54,30.54,30.54,0,0.0
1689138065,30.54,30.56,30.53,30.55,49900,1524278.0
1689138066,30.55,30.56,30.55,30.56,7300,223050.0
1689138067,30.56,30.56,30.56,30.56,1100,33616.0
1689138068,30.56,30.57,30.56,30.57,12000,366827.0
1689138069,30.57,30.57,30.57,30.57,4600,140622.0
1689138070,30.6,30.6,30.59,30.6,4600,140759.0
1689138071,30.6,30.61,30.59,30.59,21100,645677.0
1689138072,30.59,30.59,30.59,30.59,0,0.0
1689138073,30.59,30.61,30.59,30.61,2300,70395.0
1689138074,30.61,30.61,30.61,30.61,0,0.0
1689138075,30.61,30.61,30.61,30.61,0,0.0
1689138076,30.6,30.61,30.6,30.61,4800,146901.0
1689138077,30.61,30.61,30.6,30.6,7200,220391.0
1689138078,30.61,30.61,30.61,30.61,4400,134684.0
1689138079,30.61,30.62,30.6,30.62,4900,149993.0
1689138080,30.62,30.62,30.62,30.62,0,0.0
1689138081,30.61,30.62,30.6,30.61,3300,101013.0
1689138082,30.61,30.61,30.6,30.61,7500,229572.0
1689138083,30.61,30.61,30.61,30.61,0,0.0
1689138084,30.6,30.6,30.59,30.6,5800,177460.0
1689138085,30.6,30.6,30.6,30.6,2200,67320.0
1689138086,30.6,30.6,30.59,30.59,500,15298.0
1689138087,30.59,30.6,30.59,30.59,15800,483325.0
1689138088,30.59,30.59,30.59,30.59,0,0.0
1689138089,30.62,30.62,30.59,30.59,2100,64296.0
1689138090,30.6,30.6,30.58,30.6,7800,238635.0
1689138091,30.6,30.6,30.6,30.6,0,0.0
1689138092,30.59,30.6,30.59,30.6,900,27538.0
1689138093,30.59,30.59,30.59,30.59,300,9177.0
1689138094,30.59,30.59,30.59,30.59,0,0.0
1689138095,30.62,30.62,30.62,30.62,5400,165348.0
1689138096,30.62,30.62,30.62,30.62,0,0.0
1689138097,30.6,30.6,30.59,30.59,2800,85676.0
1689138098,30.6,30.6,30.59,30.59,1100,33655.0
1689138099,30.59,30.59,30.59,30.59,0,0.0
1689138100,30.6,30.6,30.6,30.6,100,3060.0
1689138101,30.59,30.6,30.59,30.6,13800,422163.0
1689138102,30.6,30.6,30.6,30.6,0,0.0
1689138103,30.59,30.6,30.58,30.6,4700,143778.0
1689138104,30.6,30.6,30.6,30.6,0,0.0
1689138105,30.59,30.59,30.58,30.59,3400,104002.0
1689138106,30.58,30.6,30.58,30.59,16900,516981.0
1689138107,30.59,30.59,30.59,30.59,0,0.0
1689138108,30.58,30.58,30.57,30.58,2200,67259.0
1689138109,30.58,30.58,30.57,30.58,7100,217113.0
1689138110,30.58,30.58,30.58,30.58,0,0.0
1689138111,30.58,30.6,30.58,30.59,57400,1755869.0
1689138112,30.59,30.59,30.59,30.59,3300,100947.0
1689138113,30.59,30.59,30.59,30.59,0,0.0
1689138114,30.58,30.59,30.58,30.58,1700,51991.0
1689138115,30.59,30.59,30.58,30.58,3300,100944.0
1689138116,30.63,30.63,30.63,30.63,6700,205221.0
1689138117,30.63,30.63,30.63,30.63,4000,122520.0
1689138118,30.63,30.63,30.63,30.63,0,0.0
1689138119,30.59,30.59,30.59,30.59,900,27531.0
1689138120,30.59,30.59,30.59,30.59,0,0.0
1689138121,30.59,30.59,30.59,30.59,0,0.0
1689138122,30.6,30.6,30.58,30.6,18500,565915.0
1689138123,30.6,30.6,30.6,30.6,0,0.0
1689138124,30.59,30.59,30.59,30.59,600,18354.0
1689138125,30.6,30.6,30.6,30.6,300,9180.0
1689138126,30.6,30.6,30.6,30.6,0,0.0
1689138127,30.59,30.6,30.59,30.6,300,9178.0
1689138128,30.6,30.6,30.6,30.6,5700,174420.0
1689138129,30.6,30.6,30.6,30.6,0,0.0
1689138130,30.59,30.59,30.59,30.59,7600,232484.0
1689138131,30.6,30.6,30.59,30.59,20500,627100.0
1689138132,30.59,30.6,30.58,30.6,27200,832266.0
1689138133,30.6,30.61,30.58,30.6,5800,177481.0
1689138134,30.6,30.6,30.6,30.6,0,0.0
1689138135,30.58,30.58,30.58,30.58,1400,42812.0
1689138136,30.6,30.6,30.6,30.6,200,6120.0
1689138137,30.6,30.6,30.6,30.6,0,0.0
1689138138,30.59,30.59,30.59,30.59,3900,119301.0
1689138139,30.59,30.59,30.58,30.58,1800,55053.0
1689138140,30.58,30.58,30.58,30.58,500,15290.0
1689138141,30.58,30.59,30.58,30.59,7800,238534.0
1689138142,30.59,30.59,30.59,30.59,0,0.0
1689138143,30.58,30.59,30.58,30.59,700,21407.0
1689138144,30.58,30.59,30.58,30.59,4000,122325.0
1689138145,30.59,30.59,30.59,30.59,0,0.0
1689138146,30.58,30.59,30.58,30.59,1100,33639.0
1689138147,30.58,30.58,30.58,30.58,9600,293568.0
1689138148,30.58,30.58,30.58,30.58,0,0.0
1689138149,30.58,30.58,30.57,30.58,11600,354723.0
1689138150,30.58,30.58,30.58,30.58,0,0.0
1689138151,30.58,30.58,30.58,30.58,6600,201828.0
1689138152,30.58,30.58,30.57,30.58,1300,39743.0
1689138153,30.58,30.58,30.58,30.58,0,0.0
1689138154,30.58,30.59,30.58,30.58,14500,443491.0
1689138155,30.58,30.58,30.57,30.57,1400,42810.0
1689138156,30.57,30.57,30.57,30.57,0,0.0
1689138157,30.58,30.59,30.57,30.57,3700,113140.0
1689138158,30.58,30.58,30.57,30.57,900,27517.0
1689138159,30.59,30.59,30.58,30.58,1100,33640.0
1689138160,30.58,30.58,30.58,30.58,2500,76450.0
1689138161,30.58,30.58,30.58,30.58,0,0.0
1689138162,30.58,30.58,30.57,30.58,2600,79505.0
1689138163,30.58,30.58,30.57,30.57,11500,351667.0
1689138164,30.57,30.57,30.57,30.57,0,0.0
1689138165,30.57,30.58,30.57,30.57,6100,186532.0
1689138166,30.58,30.58,30.57,30.57,2500,76445.0
1689138167,30.57,30.57,30.57,30.57,0,0.0
1689138168,30.58,30.58,30.57,30.57,5500,168139.0
1689138169,30.57,30.57,30.57,30.57,0,0.0
1689138170,30.57,30.57,30.57,30.57,100,3057.0
1689138171,30.57,30.57,30.57,30.57,600,18342.0
1689138172,30.57,30.57,30.57,30.57,0,0.0
1689138173,30.57,30.58,30.57,30.58,6200,189561.0
1689138174,30.57,30.58,30.57,30.58,2500,76429.0
1689138175,30.58,30.58,30.58,30.58,0,0.0
1689138176,30.56,30.57,30.56,30.56,5100,155866.0
1689138177,30.56,30.56,30.56,30.56,300,9168.0
1689138178,30.56,30.56,30.56,30.56,500,15280.0
1689138179,30.57,30.57,30.56,30.56,24200,739778.0
1689138180,30.56,30.56,30.56,30.56,0,0.0
1689138181,30.57,30.57,30.56,30.57,8200,250630.0
1689138182,30.56,30.57,30.56,30.57,1300,39734.0
1689138183,30.57,30.57,30.57,30.57,0,0.0
1689138184,30.56,30.56,30.54,30.54,11600,354378.0
1689138185,30.54,30.54,30.54,30.54,0,0.0
1689138186,30.55,30.55,30.55,30.55,100,3055.0
1689138187,30.55,30.55,30.54,30.54,3100,94681.0
1689138188,30.54,30.54,30.54,30.54,0,0.0
1689138189,30.55,30.56,30.54,30.55,1000,30546.0
1689138190,30.55,30.56,30.54,30.54,27200,831143.0
1689138191,30.54,30.54,30.54,30.54,0,0.0
1689138192,30.55,30.55,30.54,30.55,6500,198522.0
1689138193,30.55,30.55,30.55,30.55,100,3055.0
1689138194,30.55,30.55,30.55,30.55,0,0.0
1689138195,30.55,30.55,30.55,30.55,1300,39715.0
1689138196,30.55,30.55,30.55,30.55,0,0.0
1689138197,30.54,30.6,30.53,30.6,162620,4972951.599999905
1689138198,30.6,30.6,30.55,30.55,50800,1554474.0
1689138199,30.55,30.55,30.55,30.55,0,0.0
1689138200,30.55,30.55,30.54,30.54,4500,137457.0
1689138201,30.55,30.55,30.54,30.55,1700,51932.0
1689138202,30.55,30.55,30.55,30.55,0,0.0
1689138203,30.55,30.59,30.55,30.55,2300,70269.0
1689138204,30.55,30.55,30.55,30.55,400,12220.0
1689138205,30.55,30.58,30.54,30.54,15600,476565.0
1689138206,30.55,30.55,30.54,30.55,3300,100796.0
1689138207,30.55,30.55,30.55,30.55,0,0.0
1689138208,30.54,30.56,30.54,30.56,4100,125220.0
1689138209,30.55,30.55,30.54,30.54,1500,45820.0
1689138210,30.54,30.54,30.54,30.54,0,0.0
1689138211,30.56,30.58,30.55,30.55,3300,100840.0
1689138212,30.55,30.55,30.55,30.55,400,12220.0
1689138213,30.55,30.55,30.55,30.55,2200,67210.0
1689138214,30.55,30.56,30.55,30.55,4300,131373.0
1689138215,30.55,30.55,30.55,30.55,0,0.0
1689138216,30.55,30.55,30.55,30.55,1100,33605.0
1689138217,30.55,30.55,30.55,30.55,0,0.0
1689138218,30.55,30.55,30.55,30.55,0,0.0
1689138219,30.55,30.55,30.55,30.55,200,6110.0
1689138220,30.55,30.55,30.54,30.55,2900,88591.0
1689138221,30.55,30.55,30.55,30.55,0,0.0
1689138222,30.55,30.55,30.54,30.54,15000,458123.0
1689138223,30.54,30.54,30.54,30.54,0,0.0
1689138224,30.55,30.55,30.54,30.54,1700,51921.0
1689138225,30.54,30.55,30.54,30.55,1200,36653.0
1689138226,30.55,30.55,30.55,30.55,0,0.0
1689138227,30.54,30.55,30.54,30.55,2500,76369.0
1689138228,30.55,30.55,30.55,30.55,0,0.0
1689138229,30.55,30.55,30.55,30.55,100,3055.0
1689138230,30.54,30.55,30.54,30.55,3600,109957.0
1689138231,30.55,30.55,30.55,30.55,400,12220.0
1689138232,30.54,30.54,30.54,30.54,200,6108.0
1689138233,30.54,30.55,30.54,30.55,1200,36659.0
1689138234,30.55,30.55,30.55,30.55,0,0.0
1689138235,30.54,30.54,30.54,30.54,700,21378.0
1689138236,30.55,30.55,30.55,30.55,100,3055.0
1689138237,30.54,30.55,30.54,30.55,1300,39705.0
1689138238,30.54,30.55,30.54,30.55,2900,88574.0
1689138239,30.55,30.55,30.54,30.54,2800,85528.0
1689138240,30.54,30.54,30.54,30.54,200,6108.0
1689138241,30.54,30.55,30.54,30.54,4100,125237.0
1689138242,30.54,30.54,30.54,30.54,0,0.0
1689138243,30.54,30.55,30.54,30.55,2400,73314.0
1689138244,30.54,30.54,30.54,30.54,300,9162.0
1689138245,30.54,30.54,30.54,30.54,0,0.0
1689138246,30.54,30.54,30.54,30.54,6800,207672.0
1689138247,30.54,30.54,30.54,30.54,500,15270.0
1689138248,30.54,30.54,30.54,30.54,0,0.0
1689138249,30.54,30.55,30.53,30.54,3000,91620.0
1689138250,30.54,30.54,30.54,30.54,0,0.0
1689138251,30.54,30.54,30.54,30.54,0,0.0
1689138252,30.54,30.54,30.53,30.53,400,12214.0
1689138253,30.53,30.53,30.53,30.53,0,0.0
1689138254,30.53,30.53,30.53,30.53,100,3053.0
1689138255,30.54,30.54,30.53,30.53,300,9161.0
1689138256,30.53,30.53,30.53,30.53,300,9159.0
1689138257,30.54,30.54,30.53,30.54,5300,161836.0
1689138258,30.54,30.54,30.54,30.54,0,0.0
1689138259,30.53,30.53,30.53,30.53,2400,73272.0
1689138260,30.53,30.53,30.53,30.53,1500,45795.0
1689138261,30.53,30.53,30.53,30.53,0,0.0
1689138262,30.53,30.54,30.53,30.54,3500,106867.0
1689138263,30.53,30.54,30.53,30.54,3280,100148.40000009537
1689138264,30.54,30.54,30.54,30.54,0,0.0
1689138265,30.53,30.53,30.52,30.53,1100,33579.0
1689138266,30.53,30.53,30.53,30.53,3900,119067.0
1689138267,30.53,30.53,30.53,30.53,400,12212.0
1689138268,30.53,30.53,30.52,30.53,2700,82420.0
1689138269,30.53,30.53,30.53,30.53,0,0.0
1689138270,30.52,30.53,30.52,30.53,5200,158729.0
1689138271,30.53,30.53,30.52,30.52,5100,155653.0
1689138272,30.52,30.52,30.52,30.52,0,0.0
1689138273,30.52,30.53,30.52,30.53,7100,216757.0
1689138274,30.52,30.53,30.52,30.53,4100,125160.0
1689138275,30.52,30.52,30.52,30.52,700,21364.0
1689138276,30.52,30.52,30.52,30.52,600,18312.0
1689138277,30.53,30.53,30.53,30.53,2100,64113.0
1689138278,30.52,30.52,30.52,30.52,1000,30520.0
1689138279,30.52,30.53,30.52,30.52,11000,335721.0
1689138280,30.52,30.52,30.52,30.52,0,0.0
1689138281,30.53,30.53,30.52,30.53,9900,302152.0
1689138282,30.52,30.52,30.52,30.52,100,3052.0
1689138283,30.52,30.52,30.52,30.52,0,0.0
1689138284,30.52,30.52,30.52,30.52,2600,79352.0
1689138285,30.51,30.51,30.51,30.51,400,12204.0
1689138286,30.51,30.52,30.51,30.52,200,6103.0
1689138287,30.51,30.51,30.51,30.51,500,15255.0
1689138288,30.51,30.51,30.51,30.51,0,0.0
1689138289,30.52,30.52,30.52,30.52,1200,36624.0
1689138290,30.52,30.52,30.51,30.51,3300,100694.0
1689138291,30.51,30.51,30.51,30.51,0,0.0
1689138292,30.5,30.52,30.5,30.5,10800,329519.0
1689138293,30.5,30.5,30.5,30.5,4000,122000.0
1689138294,30.52,30.52,30.5,30.5,900,27455.0
1689138295,30.5,30.6,30.5,30.52,214300,6545397.599999905
1689138296,30.52,30.52,30.52,30.52,0,0.0
1689138297,30.51,30.51,30.51,30.51,5300,161703.0
1689138298,30.51,30.55,30.51,30.55,6940,211912.19999980927
1689138299,30.55,30.55,30.55,30.55,0,0.0
1689138300,30.52,30.52,30.51,30.51,2800,85444.59999990463
1689138301,30.51,30.53,30.51,30.52,3100,94633.0
1689138302,30.52,30.57,30.52,30.52,7900,241448.0
1689138303,30.57,30.57,30.52,30.53,6400,195469.0
1689138304,30.53,30.53,30.52,30.52,2100,64101.0
1689138305,30.53,30.53,30.52,30.53,4800,146521.0
1689138306,30.53,30.53,30.53,30.53,600,18318.0
1689138307,30.53,30.53,30.53,30.53,0,0.0
1689138308,30.55,30.55,30.54,30.54,1500,45815.0
1689138309,30.54,30.55,30.54,30.54,1400,42766.0
1689138310,30.54,30.54,30.54,30.54,0,0.0
1689138311,30.53,30.54,30.53,30.54,5300,161844.0
1689138312,30.54,30.54,30.54,30.54,0,0.0
1689138313,30.53,30.53,30.53,30.53,13100,399943.0
1689138314,30.53,30.53,30.53,30.53,100,3053.0
1689138315,30.53,30.53,30.53,30.53,0,0.0
1689138316,30.53,30.53,30.53,30.53,200,6106.0
1689138317,30.52,30.53,30.52,30.53,2400,73267.0
1689138318,30.53,30.53,30.53,30.53,0,0.0
1689138319,30.52,30.54,30.52,30.52,19100,582958.0
1689138320,30.53,30.53,30.52,30.52,500,15261.0
1689138321,30.54,30.54,30.51,30.51,1500,45788.0
1689138322,30.54,30.54,30.51,30.52,3300,100775.0
1689138323,30.52,30.52,30.52,30.52,0,0.0
1689138324,30.52,30.53,30.52,30.52,2200,67146.0
1689138325,30.52,30.52,30.51,30.51,3500,106789.0
1689138326,30.51,30.51,30.51,30.51,0,0.0
1689138327,30.54,30.54,30.52,30.52,2100,64128.0
1689138328,30.52,30.54,30.52,30.54,10000,305394.0
1689138329,30.54,30.54,30.54,30.54,400,12216.0
1689138330,30.54,30.55,30.54,30.55,2300,70243.0
1689138331,30.55,30.55,30.55,30.55,0,0.0
1689138332,30.54,30.54,30.52,30.52,6000,183130.0
1689138333,30.55,30.55,30.55,30.55,3200,97760.0
1689138334,30.55,30.55,30.55,30.55,0,0.0
1689138335,30.52,30.55,30.52,30.55,3000,91618.0
1689138336,30.54,30.54,30.54,30.54,500,15270.0
1689138337,30.52,30.52,30.52,30.52,1600,48832.0
1689138338,30.54,30.54,30.54,30.54,600,18324.0
1689138339,30.54,30.54,30.54,30.54,0,0.0
1689138340,30.54,30.54,30.54,30.54,600,18324.0
1689138341,30.53,30.53,30.53,30.53,800,24424.0
1689138342,30.53,30.53,30.53,30.53,0,0.0
