timestamp,open_price,high_price,low_price,close_price,volume,money
1688452231,28.77,28.77,28.77,28.77,0,0.0
1688452232,28.77,28.77,28.77,28.77,0,0.0
1688452233,28.76,28.77,28.76,28.77,14260,410250.2000000477
1688452234,28.77,28.77,28.77,28.77,1500,43155.0
1688452235,28.77,28.77,28.77,28.77,4600,132342.0
1688452236,28.77,28.77,28.77,28.77,1800,51786.0
1688452237,28.77,28.77,28.76,28.76,1300,37392.39999997616
1688452238,28.77,28.77,28.77,28.77,500,14385.0
1688452239,28.77,28.77,28.77,28.77,100,2877.0
1688452240,28.77,28.77,28.77,28.77,0,0.0
1688452241,28.77,28.77,28.77,28.77,0,0.0
1688452242,28.77,28.77,28.77,28.77,10000,287700.0
1688452243,28.77,28.77,28.77,28.77,0,0.0
1688452244,28.77,28.77,28.77,28.77,200,5754.0
1688452245,28.77,28.77,28.77,28.77,0,0.0
1688452246,28.76,28.76,28.76,28.76,700,20132.0
1688452247,28.76,28.77,28.76,28.77,11000,316430.0
1688452248,28.77,28.77,28.77,28.77,0,0.0
1688452249,28.77,28.77,28.76,28.76,1100,31637.0
1688452250,28.76,28.77,28.76,28.77,1000,28766.0
1688452251,28.77,28.77,28.77,28.77,0,0.0
1688452252,28.77,28.77,28.76,28.76,6100,175440.0
1688452253,28.77,28.77,28.77,28.77,400,11508.0
1688452254,28.77,28.77,28.77,28.77,0,0.0
1688452255,28.77,28.77,28.77,28.77,600,17262.0
1688452256,28.77,28.77,28.77,28.77,0,0.0
1688452257,28.76,28.76,28.76,28.76,5400,155304.0
1688452258,28.76,28.76,28.76,28.76,400,11504.0
1688452259,28.76,28.76,28.76,28.76,0,0.0
1688452260,28.76,28.76,28.76,28.76,1800,51768.0
1688452261,28.76,28.76,28.76,28.76,0,0.0
1688452262,28.76,28.76,28.76,28.76,0,0.0
1688452263,28.76,28.76,28.76,28.76,300,8628.0
1688452264,28.76,28.76,28.76,28.76,0,0.0
1688452265,28.76,28.77,28.76,28.77,1300,37396.0
1688452266,28.76,28.77,28.76,28.77,3400,97785.0
1688452267,28.77,28.77,28.77,28.77,0,0.0
1688452268,28.77,28.77,28.77,28.77,0,0.0
1688452269,28.77,28.77,28.76,28.77,21100,606941.0
1688452270,28.77,28.77,28.77,28.77,0,0.0
1688452271,28.77,28.77,28.76,28.77,9500,273235.0
1688452272,28.77,28.77,28.77,28.77,700,20139.0
1688452273,28.77,28.77,28.77,28.77,200,5754.0
1688452274,28.77,28.77,28.76,28.76,2600,74784.0
1688452275,28.76,28.76,28.76,28.76,0,0.0
1688452276,28.76,28.76,28.76,28.76,0,0.0
1688452277,28.77,28.77,28.77,28.77,10800,310716.0
1688452278,28.77,28.77,28.77,28.77,0,0.0
1688452279,28.77,28.77,28.77,28.77,9700,279069.0
1688452280,28.77,28.77,28.77,28.77,700,20139.0
1688452281,28.77,28.77,28.77,28.77,0,0.0
1688452282,28.77,28.77,28.77,28.77,4400,126588.0
1688452283,28.77,28.77,28.77,28.77,0,0.0
1688452284,28.77,28.77,28.77,28.77,0,0.0
1688452285,28.76,28.77,28.76,28.77,3500,100680.0
1688452286,28.77,28.77,28.77,28.77,0,0.0
1688452287,28.77,28.77,28.77,28.77,0,0.0
1688452288,28.77,28.77,28.77,28.77,0,0.0
1688452289,28.77,28.77,28.77,28.77,0,0.0
1688452290,28.77,28.77,28.77,28.77,100,2877.0
1688452291,28.77,28.77,28.77,28.77,0,0.0
1688452292,28.76,28.76,28.76,28.76,200,5752.0
1688452293,28.77,28.77,28.77,28.77,400,11508.0
1688452294,28.77,28.77,28.77,28.77,0,0.0
1688452295,28.76,28.76,28.76,28.76,400,11504.0
1688452296,28.76,28.76,28.76,28.76,200,5752.0
1688452297,28.76,28.76,28.76,28.76,0,0.0
1688452298,28.77,28.77,28.76,28.76,1500,43141.0
1688452299,28.76,28.76,28.76,28.76,0,0.0
1688452300,28.76,28.76,28.76,28.76,1000,28760.0
1688452301,28.76,28.77,28.76,28.77,900,25888.0
1688452302,28.77,28.77,28.77,28.77,0,0.0
1688452303,28.77,28.77,28.77,28.77,0,0.0
1688452304,28.76,28.76,28.76,28.76,800,23008.0
1688452305,28.76,28.76,28.76,28.76,0,0.0
1688452306,28.76,28.76,28.76,28.76,3000,86280.0
1688452307,28.77,28.77,28.76,28.76,240,6904.399999976158
1688452308,28.76,28.76,28.76,28.76,0,0.0
1688452309,28.77,28.77,28.76,28.77,26200,753773.0
1688452310,28.77,28.77,28.77,28.77,0,0.0
1688452311,28.77,28.77,28.77,28.77,0,0.0
1688452312,28.76,28.77,28.76,28.77,1500,43141.0
1688452313,28.77,28.77,28.77,28.77,0,0.0
1688452314,28.77,28.77,28.76,28.76,5300,152442.0
1688452315,28.76,28.76,28.76,28.76,0,0.0
1688452316,28.76,28.76,28.76,28.76,0,0.0
1688452317,28.77,28.77,28.76,28.76,800,23012.0
1688452318,28.76,28.76,28.76,28.76,0,0.0
1688452319,28.76,28.76,28.76,28.76,0,0.0
1688452320,28.76,28.76,28.76,28.76,0,0.0
1688452321,28.76,28.76,28.76,28.76,0,0.0
1688452322,28.77,28.77,28.76,28.77,1800,51780.0
1688452323,28.77,28.77,28.77,28.77,100,2877.0
1688452324,28.77,28.77,28.77,28.77,0,0.0
1688452325,28.77,28.77,28.77,28.77,1100,31647.0
1688452326,28.77,28.77,28.77,28.77,0,0.0
1688452327,28.76,28.76,28.76,28.76,700,20132.0
1688452328,28.76,28.76,28.76,28.76,0,0.0
1688452329,28.76,28.76,28.76,28.76,0,0.0
1688452330,28.76,28.76,28.76,28.76,0,0.0
1688452331,28.76,28.76,28.76,28.76,9900,284724.0
1688452332,28.76,28.76,28.76,28.76,0,0.0
1688452333,28.76,28.77,28.76,28.77,1940,55812.39999997616
1688452334,28.77,28.77,28.77,28.77,0,0.0
1688452335,28.77,28.77,28.77,28.77,0,0.0
1688452336,28.76,28.77,28.76,28.77,2000,57537.0
1688452337,28.77,28.77,28.77,28.77,0,0.0
1688452338,28.76,28.77,28.76,28.77,1100,31638.0
1688452339,28.77,28.77,28.77,28.77,0,0.0
1688452340,28.77,28.77,28.77,28.77,0,0.0
1688452341,28.76,28.76,28.76,28.76,100,2876.0
1688452342,28.76,28.76,28.76,28.76,0,0.0
1688452343,28.76,28.76,28.76,28.76,0,0.0
1688452344,28.76,28.76,28.76,28.76,4400,126544.0
1688452345,28.76,28.76,28.76,28.76,100,2876.0
1688452346,28.77,28.77,28.77,28.77,1200,34524.0
1688452347,28.77,28.77,28.76,28.76,1800,51783.0
1688452348,28.76,28.76,28.76,28.76,0,0.0
1688452349,28.77,28.77,28.77,28.77,100,2877.0
1688452350,28.77,28.77,28.77,28.77,1000,28770.0
1688452351,28.77,28.77,28.77,28.77,100,2877.0
1688452352,28.76,28.77,28.76,28.76,6800,195569.0
1688452353,28.76,28.76,28.76,28.76,300,8628.0
1688452354,28.76,28.76,28.76,28.76,1800,51768.0
1688452355,28.77,28.77,28.77,28.77,2000,57540.0
1688452356,28.77,28.77,28.77,28.77,0,0.0
1688452357,28.77,28.77,28.77,28.77,2300,66171.0
1688452358,28.77,28.77,28.77,28.77,0,0.0
1688452359,28.77,28.77,28.77,28.77,0,0.0
1688452360,28.76,28.76,28.76,28.76,900,25884.0
1688452361,28.76,28.76,28.76,28.76,0,0.0
1688452362,28.76,28.76,28.76,28.76,1300,37388.0
1688452363,28.77,28.77,28.76,28.76,7400,212825.0
1688452364,28.76,28.76,28.76,28.76,0,0.0
1688452365,28.76,28.76,28.76,28.76,0,0.0
1688452366,28.76,28.76,28.76,28.76,0,0.0
1688452367,28.76,28.76,28.76,28.76,0,0.0
1688452368,28.77,28.77,28.77,28.77,1000,28770.0
1688452369,28.77,28.77,28.77,28.77,0,0.0
1688452370,28.77,28.77,28.77,28.77,0,0.0
1688452371,28.76,28.77,28.76,28.77,6800,195626.0
1688452372,28.77,28.77,28.77,28.77,100,2877.0
1688452373,28.77,28.77,28.77,28.77,0,0.0
1688452374,28.77,28.77,28.76,28.76,5600,161106.0
1688452375,28.76,28.76,28.76,28.76,0,0.0
1688452376,28.76,28.76,28.76,28.76,1000,28760.0
1688452377,28.76,28.77,28.76,28.77,1500,43144.0
1688452378,28.77,28.77,28.77,28.77,0,0.0
1688452379,28.76,28.77,28.76,28.77,3400,97785.0
1688452380,28.77,28.77,28.77,28.77,0,0.0
1688452381,28.77,28.77,28.77,28.77,0,0.0
1688452382,28.76,28.77,28.76,28.77,1400,40266.0
1688452383,28.77,28.77,28.77,28.77,0,0.0
1688452384,28.77,28.77,28.76,28.76,600,17257.0
1688452385,28.77,28.77,28.77,28.77,100,2877.0
1688452386,28.77,28.77,28.77,28.77,0,0.0
1688452387,28.77,28.77,28.76,28.76,1700,48905.0
1688452388,28.76,28.76,28.76,28.76,0,0.0
1688452389,28.76,28.76,28.76,28.76,0,0.0
1688452390,28.77,28.77,28.77,28.77,1300,37401.0
1688452391,28.77,28.77,28.77,28.77,0,0.0
1688452392,28.77,28.77,28.76,28.76,6000,172582.0
1688452393,28.77,28.77,28.76,28.76,5800,166816.0
1688452394,28.76,28.76,28.76,28.76,0,0.0
1688452395,28.77,28.77,28.77,28.77,2500,71925.0
1688452396,28.77,28.77,28.76,28.76,6100,175442.0
1688452397,28.76,28.76,28.76,28.76,0,0.0
1688452398,28.76,28.77,28.76,28.77,1300,37397.0
1688452399,28.77,28.77,28.77,28.77,0,0.0
1688452400,28.77,28.77,28.77,28.77,200,5754.0
1688452401,28.76,28.77,28.76,28.76,10700,307836.0
1688452402,28.76,28.76,28.76,28.76,0,0.0
1688452403,28.77,28.77,28.76,28.77,3200,92061.0
1688452404,28.77,28.77,28.76,28.77,1700,48901.0
1688452405,28.77,28.77,28.77,28.77,0,0.0
1688452406,28.76,28.77,28.76,28.77,1400,40275.0
1688452407,28.77,28.77,28.77,28.77,0,0.0
1688452408,28.77,28.77,28.77,28.77,0,0.0
1688452409,28.76,28.77,28.76,28.77,1500,43141.0
1688452410,28.77,28.77,28.77,28.77,0,0.0
1688452411,28.77,28.77,28.77,28.77,900,25893.0
1688452412,28.76,28.76,28.76,28.76,1100,31636.0
1688452413,28.76,28.76,28.76,28.76,0,0.0
1688452414,28.76,28.77,28.76,28.77,900,25885.0
1688452415,28.77,28.77,28.77,28.77,0,0.0
1688452416,28.77,28.77,28.77,28.77,800,23016.0
1688452417,28.77,28.77,28.77,28.77,2300,66171.0
1688452418,28.77,28.77,28.77,28.77,0,0.0
1688452419,28.77,28.77,28.77,28.77,0,0.0
1688452420,28.77,28.77,28.77,28.77,1600,46032.0
1688452421,28.77,28.77,28.77,28.77,0,0.0
1688452422,28.77,28.77,28.77,28.77,200,5754.0
1688452423,28.77,28.77,28.77,28.77,300,8631.0
1688452424,28.77,28.77,28.77,28.77,100,2877.0
1688452425,28.77,28.77,28.77,28.77,1800,51786.0
1688452426,28.77,28.77,28.77,28.77,0,0.0
1688452427,28.77,28.77,28.77,28.77,0,0.0
1688452428,28.77,28.77,28.77,28.77,3000,86310.0
1688452429,28.77,28.77,28.77,28.77,0,0.0
1688452430,28.77,28.77,28.77,28.77,100,2877.0
1688452431,28.77,28.77,28.77,28.77,0,0.0
1688452432,28.77,28.77,28.77,28.77,0,0.0
1688452433,28.77,28.78,28.77,28.77,2800,80558.0
1688452434,28.78,28.78,28.78,28.78,300,8634.0
1688452435,28.78,28.78,28.78,28.78,0,0.0
1688452436,28.78,28.78,28.78,28.78,0,0.0
1688452437,28.78,28.78,28.78,28.78,0,0.0
1688452438,28.77,28.77,28.77,28.77,3200,92064.0
1688452439,28.77,28.78,28.77,28.78,7300,210025.0
1688452440,28.78,28.78,28.78,28.78,0,0.0
1688452441,28.77,28.77,28.77,28.77,100,2877.0
1688452442,28.77,28.77,28.77,28.77,0,0.0
1688452443,28.77,28.77,28.77,28.77,0,0.0
1688452444,28.77,28.77,28.77,28.77,0,0.0
1688452445,28.77,28.77,28.77,28.77,0,0.0
1688452446,28.77,28.77,28.77,28.77,2100,60417.0
1688452447,28.78,28.78,28.77,28.77,11000,316476.0
1688452448,28.77,28.77,28.77,28.77,0,0.0
1688452449,28.77,28.77,28.77,28.77,5500,158235.0
1688452450,28.77,28.77,28.77,28.77,400,11508.0
1688452451,28.77,28.77,28.77,28.77,900,25893.0
1688452452,28.78,28.78,28.77,28.77,4300,123721.0
1688452453,28.78,28.78,28.77,28.77,400,11510.0
1688452454,28.78,28.78,28.78,28.78,200,5756.0
1688452455,28.77,28.78,28.77,28.78,900,25898.0
1688452456,28.78,28.78,28.78,28.78,0,0.0
1688452457,28.78,28.78,28.77,28.77,2000,57544.0
1688452458,28.77,28.78,28.77,28.78,1200,34525.0
1688452459,28.78,28.78,28.78,28.78,0,0.0
1688452460,28.77,28.78,28.77,28.77,1400,40284.0
1688452461,28.77,28.78,28.77,28.77,5400,155409.0
1688452462,28.77,28.77,28.77,28.77,1200,34524.0
1688452463,28.78,28.78,28.77,28.77,9200,264692.0
1688452464,28.77,28.77,28.77,28.77,0,0.0
1688452465,28.78,28.78,28.78,28.78,2000,57560.0
1688452466,28.77,28.77,28.77,28.77,8000,230160.0
1688452467,28.77,28.77,28.77,28.77,0,0.0
1688452468,28.77,28.77,28.77,28.77,600,17262.0
1688452469,28.77,28.77,28.77,28.77,100,2877.0
1688452470,28.77,28.77,28.77,28.77,200,5754.0
1688452471,28.77,28.77,28.77,28.77,1200,34524.0
1688452472,28.77,28.77,28.77,28.77,0,0.0
1688452473,28.76,28.76,28.76,28.76,4600,132296.0
1688452474,28.76,28.76,28.76,28.76,0,0.0
1688452475,28.76,28.76,28.76,28.76,0,0.0
1688452476,28.77,28.77,28.77,28.77,200,5754.0
1688452477,28.77,28.77,28.77,28.77,600,17262.0
1688452478,28.77,28.77,28.77,28.77,0,0.0
1688452479,28.77,28.77,28.77,28.77,1000,28770.0
1688452480,28.77,28.77,28.77,28.77,0,0.0
1688452481,28.77,28.77,28.77,28.77,0,0.0
1688452482,28.76,28.76,28.76,28.76,1100,31636.0
1688452483,28.76,28.76,28.76,28.76,0,0.0
1688452484,28.77,28.77,28.77,28.77,1000,28770.0
1688452485,28.77,28.77,28.77,28.77,0,0.0
1688452486,28.77,28.77,28.77,28.77,1000,28770.0
1688452487,28.77,28.77,28.76,28.76,700,20137.0
1688452488,28.76,28.77,28.76,28.77,2100,60406.0
1688452489,28.76,28.76,28.76,28.76,3400,97784.0
1688452490,28.77,28.77,28.76,28.76,1500,43149.0
1688452491,28.76,28.76,28.76,28.76,0,0.0
1688452492,28.76,28.77,28.76,28.77,1000,28769.0
1688452493,28.76,28.77,28.76,28.77,1000,28764.0
1688452494,28.77,28.77,28.77,28.77,0,0.0
1688452495,28.77,28.77,28.77,28.77,0,0.0
1688452496,28.77,28.77,28.77,28.77,0,0.0
1688452497,28.77,28.77,28.77,28.77,0,0.0
1688452498,28.76,28.77,28.76,28.77,5200,149553.0
1688452499,28.77,28.77,28.77,28.77,1700,48909.0
1688452500,28.77,28.77,28.77,28.77,0,0.0
1688452501,28.77,28.77,28.77,28.77,0,0.0
1688452502,28.77,28.77,28.77,28.77,0,0.0
1688452503,28.77,28.77,28.76,28.76,1100,31644.0
1688452504,28.76,28.77,28.76,28.76,1500,43147.0
1688452505,28.76,28.77,28.76,28.77,200,5753.0
1688452506,28.76,28.77,28.76,28.77,2400,69040.0
1688452507,28.77,28.77,28.77,28.77,0,0.0
1688452508,28.77,28.77,28.76,28.77,28500,819943.0
1688452509,28.77,28.77,28.77,28.77,0,0.0
1688452510,28.77,28.77,28.77,28.77,0,0.0
1688452511,28.76,28.77,28.76,28.77,1300,37400.0
1688452512,28.77,28.77,28.77,28.77,0,0.0
1688452513,28.77,28.77,28.77,28.77,0,0.0
1688452514,28.76,28.77,28.76,28.76,5500,158181.0
1688452515,28.76,28.76,28.76,28.76,4500,129420.0
1688452516,28.76,28.76,28.76,28.76,0,0.0
1688452517,28.76,28.77,28.76,28.76,9500,273223.0
1688452518,28.76,28.76,28.76,28.76,0,0.0
1688452519,28.76,28.76,28.76,28.76,2800,80528.0
1688452520,28.76,28.77,28.76,28.77,1000,28769.0
1688452521,28.77,28.77,28.77,28.77,0,0.0
1688452522,28.77,28.77,28.77,28.77,700,20139.0
1688452523,28.76,28.76,28.76,28.76,100,2876.0
1688452524,28.76,28.76,28.76,28.76,100,2876.0
1688452525,28.77,28.77,28.77,28.77,600,17262.0
1688452526,28.77,28.77,28.77,28.77,400,11508.0
1688452527,28.76,28.76,28.76,28.76,900,25884.0
1688452528,28.76,28.76,28.76,28.76,100,2876.0
1688452529,28.76,28.76,28.76,28.76,0,0.0
1688452530,28.77,28.77,28.77,28.77,20300,584031.0
1688452531,28.77,28.77,28.77,28.77,0,0.0
1688452532,28.77,28.77,28.77,28.77,0,0.0
1688452533,28.76,28.77,28.76,28.76,800,23012.0
1688452534,28.76,28.76,28.76,28.76,0,0.0
1688452535,28.77,28.77,28.77,28.77,300,8631.0
1688452536,28.76,28.76,28.76,28.76,5000,143800.0
1688452537,28.76,28.76,28.76,28.76,0,0.0
1688452538,28.77,28.77,28.77,28.77,1100,31647.0
1688452539,28.77,28.77,28.76,28.76,4100,117917.0
1688452540,28.76,28.76,28.76,28.76,0,0.0
1688452541,28.76,28.77,28.76,28.77,2600,74801.0
1688452542,28.77,28.77,28.77,28.77,0,0.0
1688452543,28.76,28.76,28.76,28.76,400,11504.0
1688452544,28.77,28.77,28.77,28.77,1300,37401.0
1688452545,28.77,28.77,28.77,28.77,0,0.0
1688452546,28.76,28.76,28.76,28.76,100,2876.0
1688452547,28.77,28.77,28.77,28.77,400,11508.0
1688452548,28.77,28.77,28.77,28.77,0,0.0
1688452549,28.76,28.76,28.76,28.76,2300,66148.0
1688452550,28.76,28.76,28.76,28.76,500,14380.0
1688452551,28.76,28.76,28.76,28.76,0,0.0
1688452552,28.77,28.77,28.77,28.77,700,20139.0
1688452553,28.77,28.77,28.77,28.77,0,0.0
1688452554,28.77,28.77,28.77,28.77,0,0.0
1688452555,28.77,28.77,28.76,28.76,700,20133.0
1688452556,28.76,28.76,28.76,28.76,0,0.0
1688452557,28.76,28.76,28.76,28.76,0,0.0
1688452558,28.77,28.77,28.76,28.76,3900,112165.0
1688452559,28.76,28.76,28.76,28.76,2100,60396.0
1688452560,28.76,28.76,28.76,28.76,1000,28760.0
1688452561,28.77,28.77,28.77,28.77,1500,43155.0
1688452562,28.76,28.76,28.76,28.76,200,5752.0
1688452563,28.77,28.77,28.76,28.77,4400,126573.0
1688452564,28.77,28.77,28.77,28.77,0,0.0
1688452565,28.77,28.77,28.77,28.77,1100,31647.0
1688452566,28.77,28.77,28.77,28.77,200,5754.0
1688452567,28.76,28.76,28.76,28.76,4300,123668.0
1688452568,28.77,28.77,28.77,28.77,5300,152481.0
1688452569,28.76,28.76,28.76,28.76,2300,66148.0
1688452570,28.76,28.76,28.76,28.76,500,14380.0
1688452571,28.76,28.76,28.76,28.76,500,14380.0
1688452572,28.76,28.76,28.76,28.76,0,0.0
1688452573,28.77,28.77,28.76,28.76,2900,83416.0
1688452574,28.76,28.76,28.76,28.76,200,5752.0
1688452575,28.76,28.76,28.76,28.76,0,0.0
1688452576,28.76,28.77,28.76,28.77,600,17261.0
1688452577,28.77,28.77,28.77,28.77,200,5754.0
1688452578,28.77,28.77,28.77,28.77,0,0.0
1688452579,28.76,28.76,28.76,28.76,7400,212824.0
1688452580,28.76,28.76,28.76,28.76,400,11504.0
1688452581,28.76,28.76,28.76,28.76,200,5752.0
1688452582,28.76,28.76,28.76,28.76,0,0.0
1688452583,28.76,28.76,28.76,28.76,0,0.0
1688452584,28.77,28.77,28.77,28.77,1500,43155.0
1688452585,28.76,28.76,28.76,28.76,1200,34512.0
1688452586,28.77,28.77,28.77,28.77,200,5754.0
1688452587,28.76,28.77,28.76,28.77,1500,43142.0
1688452588,28.77,28.77,28.77,28.77,0,0.0
1688452589,28.77,28.77,28.77,28.77,700,20139.0
1688452590,28.76,28.76,28.76,28.76,3100,89156.0
1688452591,28.76,28.76,28.76,28.76,0,0.0
1688452592,28.76,28.76,28.76,28.76,0,0.0
1688452593,28.77,28.77,28.77,28.77,300,8631.0
1688452594,28.77,28.77,28.77,28.77,0,0.0
1688452595,28.77,28.77,28.76,28.77,29000,834311.0
1688452596,28.77,28.77,28.77,28.77,0,0.0
1688452597,28.76,28.76,28.76,28.76,1700,48892.0
1688452598,28.76,28.76,28.76,28.76,1800,51768.0
1688452599,28.76,28.76,28.76,28.76,0,0.0
1688452600,28.76,28.76,28.76,28.76,600,17256.0
1688452601,28.76,28.77,28.76,28.77,2000,57533.0
1688452602,28.77,28.77,28.77,28.77,0,0.0
1688452603,28.76,28.77,28.76,28.77,6900,198459.0
1688452604,28.76,28.76,28.76,28.76,6500,186940.0
1688452605,28.76,28.76,28.76,28.76,0,0.0
1688452606,28.76,28.77,28.76,28.76,400,11505.0
1688452607,28.76,28.76,28.76,28.76,0,0.0
1688452608,28.76,28.77,28.76,28.77,1700,48895.0
1688452609,28.77,28.77,28.77,28.77,300,8631.0
1688452610,28.77,28.77,28.77,28.77,0,0.0
1688452611,28.76,28.77,28.76,28.76,20800,598211.0
1688452612,28.77,28.77,28.76,28.76,4900,140970.0
1688452613,28.76,28.76,28.76,28.76,400,11504.0
1688452614,28.77,28.77,28.76,28.76,1400,40268.0
1688452615,28.76,28.76,28.76,28.76,1600,46016.0
1688452616,28.76,28.76,28.76,28.76,900,25884.0
1688452617,28.76,28.76,28.76,28.76,300,8628.0
1688452618,28.76,28.76,28.76,28.76,0,0.0
1688452619,28.76,28.76,28.76,28.76,56800,1633568.0
1688452620,28.76,28.77,28.76,28.76,4360,125401.20000004768
1688452621,28.76,28.76,28.76,28.76,500,14380.0
1688452622,28.76,28.76,28.76,28.76,2100,60396.0
1688452623,28.76,28.77,28.76,28.77,16100,463112.0
1688452624,28.76,28.77,28.76,28.76,20800,598359.0
1688452625,28.76,28.76,28.76,28.76,300,8628.0
1688452626,28.76,28.76,28.76,28.76,0,0.0
1688452627,28.76,28.76,28.76,28.76,0,0.0
1688452628,28.76,28.76,28.76,28.76,5200,149552.0
1688452629,28.76,28.76,28.76,28.76,0,0.0
1688452630,28.76,28.76,28.76,28.76,4000,115040.0
1688452631,28.76,28.76,28.76,28.76,0,0.0
1688452632,28.76,28.76,28.76,28.76,0,0.0
1688452633,28.76,28.76,28.75,28.75,10100,290395.0
1688452634,28.75,28.75,28.75,28.75,0,0.0
1688452635,28.76,28.76,28.75,28.76,1300,37387.0
1688452636,28.76,28.76,28.76,28.76,300,8628.0
1688452637,28.76,28.76,28.76,28.76,0,0.0
1688452638,28.75,28.77,28.75,28.76,3400,97777.0
1688452639,28.77,28.77,28.77,28.77,2100,60417.0
1688452640,28.76,28.76,28.76,28.76,900,25884.0
1688452641,28.76,28.76,28.76,28.76,200,5752.0
1688452642,28.76,28.76,28.76,28.76,0,0.0
1688452643,28.77,28.77,28.77,28.77,400,11508.0
1688452644,28.76,28.77,28.76,28.77,4200,120810.0
1688452645,28.77,28.77,28.77,28.77,0,0.0
1688452646,28.77,28.77,28.77,28.77,0,0.0
1688452647,28.76,28.77,28.76,28.76,1700,48905.0
1688452648,28.76,28.76,28.76,28.76,6700,192692.0
1688452649,28.76,28.76,28.76,28.76,1600,46016.0
1688452650,28.76,28.76,28.76,28.76,0,0.0
1688452651,28.76,28.76,28.76,28.76,1200,34512.0
1688452652,28.76,28.76,28.76,28.76,0,0.0
1688452653,28.76,28.76,28.76,28.76,0,0.0
1688452654,28.76,28.76,28.75,28.76,9400,270263.0
1688452655,28.76,28.76,28.76,28.76,300,8628.0
1688452656,28.76,28.76,28.76,28.76,0,0.0
1688452657,28.76,28.77,28.76,28.77,24000,690242.0
1688452658,28.76,28.76,28.76,28.76,2100,60396.0
1688452659,28.76,28.76,28.76,28.76,0,0.0
1688452660,28.76,28.76,28.76,28.76,300,8628.0
1688452661,28.77,28.77,28.77,28.77,1400,40278.0
1688452662,28.76,28.76,28.76,28.76,7700,221452.0
1688452663,28.76,28.76,28.76,28.76,100,2876.0
1688452664,28.76,28.76,28.76,28.76,0,0.0
1688452665,28.76,28.76,28.76,28.76,0,0.0
1688452666,28.76,28.76,28.76,28.76,37400,1075624.0
1688452667,28.76,28.76,28.76,28.76,0,0.0
1688452668,28.76,28.76,28.76,28.76,0,0.0
1688452669,28.76,28.76,28.76,28.76,0,0.0
1688452670,28.76,28.76,28.76,28.76,1500,43140.0
1688452671,28.76,28.77,28.75,28.75,15600,448633.0
1688452672,28.75,28.75,28.75,28.75,0,0.0
1688452673,28.76,28.76,28.75,28.75,6800,195510.0
1688452674,28.76,28.77,28.76,28.77,20000,575395.0
1688452675,28.77,28.77,28.77,28.77,0,0.0
1688452676,28.75,28.75,28.75,28.75,1300,37375.0
1688452677,28.75,28.75,28.75,28.75,0,0.0
1688452678,28.75,28.75,28.75,28.75,0,0.0
1688452679,28.76,28.76,28.75,28.76,12100,347900.0
1688452680,28.76,28.76,28.76,28.76,0,0.0
1688452681,28.76,28.76,28.76,28.76,0,0.0
1688452682,28.77,28.77,28.77,28.77,1700,48909.0
1688452683,28.77,28.77,28.77,28.77,0,0.0
1688452684,28.76,28.76,28.76,28.76,500,14380.0
1688452685,28.76,28.76,28.76,28.76,0,0.0
1688452686,28.77,28.77,28.77,28.77,200,5754.0
1688452687,28.77,28.77,28.76,28.76,2200,63273.0
1688452688,28.76,28.76,28.76,28.76,0,0.0
1688452689,28.76,28.76,28.76,28.76,4000,115040.0
1688452690,28.76,28.77,28.76,28.77,3800,109289.0
1688452691,28.77,28.77,28.77,28.77,0,0.0
1688452692,28.77,28.77,28.77,28.77,2300,66171.0
1688452693,28.77,28.77,28.77,28.77,0,0.0
1688452694,28.77,28.77,28.77,28.77,500,14385.0
1688452695,28.77,28.77,28.77,28.77,1300,37401.0
1688452696,28.77,28.77,28.77,28.77,0,0.0
1688452697,28.76,28.76,28.76,28.76,2600,74776.0
1688452698,28.77,28.77,28.76,28.76,1900,54654.0
1688452699,28.76,28.76,28.76,28.76,0,0.0
1688452700,28.76,28.77,28.76,28.76,900,25888.0
1688452701,28.76,28.77,28.76,28.77,1400,40274.0
1688452702,28.77,28.77,28.77,28.77,0,0.0
1688452703,28.76,28.77,28.76,28.76,1700,48894.0
1688452704,28.76,28.76,28.76,28.76,0,0.0
1688452705,28.76,28.76,28.76,28.76,50100,1440876.0
1688452706,28.76,28.77,28.76,28.76,2500,71905.0
1688452707,28.76,28.76,28.76,28.76,0,0.0
1688452708,28.76,28.76,28.76,28.76,2400,69024.0
1688452709,28.76,28.77,28.76,28.77,1100,31640.0
1688452710,28.77,28.77,28.77,28.77,0,0.0
1688452711,28.76,28.76,28.76,28.76,800,23008.0
1688452712,28.76,28.76,28.76,28.76,0,0.0
1688452713,28.75,28.75,28.75,28.75,1000,28750.0
1688452714,28.76,28.77,28.76,28.77,2100,60405.0
1688452715,28.76,28.76,28.75,28.75,4100,117901.0
1688452716,28.76,28.76,28.76,28.76,700,20132.0
1688452717,28.76,28.76,28.76,28.76,200,5752.0
1688452718,28.76,28.76,28.76,28.76,0,0.0
1688452719,28.76,28.76,28.76,28.76,2000,57520.0
1688452720,28.76,28.76,28.76,28.76,1200,34512.0
1688452721,28.76,28.76,28.76,28.76,0,0.0
1688452722,28.76,28.76,28.76,28.76,0,0.0
1688452723,28.76,28.76,28.76,28.76,0,0.0
1688452724,28.76,28.76,28.76,28.76,0,0.0
1688452725,28.76,28.76,28.76,28.76,4600,132296.0
1688452726,28.76,28.76,28.76,28.76,0,0.0
1688452727,28.76,28.76,28.76,28.76,700,20132.0
1688452728,28.76,28.77,28.76,28.76,1000,28761.0
1688452729,28.76,28.76,28.76,28.76,0,0.0
