timestamp,open_price,high_price,low_price,close_price,volume,money
1689044699,29.07,29.08,29.07,29.08,500,14538.0
1689044700,29.08,29.08,29.08,29.08,0,0.0
1689044701,29.08,29.08,29.08,29.08,400,11632.0
1689044702,29.07,29.07,29.07,29.07,500,14535.0
1689044703,29.07,29.07,29.07,29.07,0,0.0
1689044704,29.08,29.08,29.08,29.08,100,2908.0
1689044705,29.08,29.08,29.08,29.08,200,5816.0
1689044706,29.08,29.08,29.08,29.08,0,0.0
1689044707,29.07,29.08,29.07,29.08,300,8723.0
1689044708,29.08,29.08,29.08,29.08,0,0.0
1689044709,29.08,29.08,29.07,29.07,2400,69770.0
1689044710,29.08,29.08,29.07,29.07,1200,34894.0
1689044711,29.07,29.07,29.07,29.07,0,0.0
1689044712,29.08,29.08,29.08,29.08,100,2908.0
1689044713,29.08,29.08,29.08,29.08,2700,78516.0
1689044714,29.08,29.08,29.08,29.08,0,0.0
1689044715,29.07,29.08,29.06,29.08,30200,878167.0
1689044716,29.08,29.08,29.08,29.08,0,0.0
1689044717,29.08,29.08,29.08,29.08,100,2908.0
1689044718,29.06,29.06,29.06,29.06,400,11624.0
1689044719,29.06,29.06,29.06,29.06,0,0.0
1689044720,29.07,29.07,29.07,29.07,800,23256.0
1689044721,29.06,29.06,29.06,29.06,500,14530.0
1689044722,29.06,29.06,29.06,29.06,0,0.0
1689044723,29.06,29.07,29.06,29.07,2000,58132.0
1689044724,29.06,29.06,29.05,29.05,1500,43585.0
1689044725,29.06,29.06,29.06,29.06,300,8718.0
1689044726,29.06,29.06,29.06,29.06,3600,104616.0
1689044727,29.06,29.06,29.06,29.06,0,0.0
1689044728,29.06,29.06,29.06,29.06,100,2906.0
1689044729,29.06,29.06,29.06,29.06,500,14530.0
1689044730,29.06,29.06,29.06,29.06,0,0.0
1689044731,29.06,29.06,29.06,29.06,1200,34872.0
1689044732,29.06,29.06,29.06,29.06,21400,621884.0
1689044733,29.06,29.06,29.06,29.06,0,0.0
1689044734,29.05,29.06,29.05,29.06,5700,165635.0
1689044735,29.06,29.06,29.06,29.06,0,0.0
1689044736,29.05,29.05,29.05,29.05,100,2905.0
1689044737,29.05,29.06,29.05,29.06,5500,159785.0
1689044738,29.06,29.06,29.06,29.06,0,0.0
1689044739,29.05,29.05,29.05,29.05,300,8715.0
1689044740,29.06,29.06,29.05,29.05,6800,197552.0
1689044741,29.05,29.05,29.05,29.05,21300,618765.0
1689044742,29.05,29.05,29.05,29.05,900,26145.0
1689044743,29.05,29.05,29.05,29.05,0,0.0
1689044744,29.05,29.05,29.05,29.05,100,2905.0
1689044745,29.05,29.05,29.05,29.05,5600,162680.0
1689044746,29.05,29.05,29.05,29.05,0,0.0
1689044747,29.04,29.04,29.04,29.04,3500,101640.0
1689044748,29.04,29.04,29.04,29.04,3400,98736.0
1689044749,29.04,29.04,29.04,29.04,0,0.0
1689044750,29.04,29.04,29.03,29.04,2300,66784.0
1689044751,29.04,29.04,29.04,29.04,1600,46464.0
1689044752,29.04,29.04,29.04,29.04,800,23232.0
1689044753,29.04,29.04,29.03,29.03,4500,130668.0
1689044754,29.03,29.03,29.03,29.03,0,0.0
1689044755,29.04,29.04,29.03,29.04,2300,66789.0
1689044756,29.04,29.04,29.03,29.03,1900,55163.0
1689044757,29.03,29.03,29.03,29.03,0,0.0
1689044758,29.04,29.04,29.04,29.04,5500,159720.0
1689044759,29.04,29.04,29.03,29.03,5800,168391.0
1689044760,29.03,29.03,29.03,29.03,0,0.0
1689044761,29.04,29.04,29.04,29.04,15700,455928.0
1689044762,29.04,29.04,29.04,29.04,0,0.0
1689044763,29.04,29.05,29.04,29.05,4400,127819.0
1689044764,29.05,29.05,29.05,29.05,500,14525.0
1689044765,29.05,29.05,29.05,29.05,0,0.0
1689044766,29.04,29.04,29.04,29.04,100,2904.0
1689044767,29.05,29.05,29.05,29.05,3000,87150.0
1689044768,29.05,29.05,29.04,29.04,10800,313634.0
1689044769,29.05,29.05,29.04,29.05,300,8714.0
1689044770,29.05,29.05,29.05,29.05,0,0.0
1689044771,29.04,29.04,29.04,29.04,100,2904.0
1689044772,29.05,29.05,29.05,29.05,400,11620.0
1689044773,29.05,29.05,29.05,29.05,0,0.0
1689044774,29.06,29.06,29.06,29.06,4300,124958.0
1689044775,29.06,29.06,29.06,29.06,1100,31966.0
1689044776,29.06,29.06,29.06,29.06,0,0.0
1689044777,29.06,29.06,29.06,29.06,0,0.0
1689044778,29.06,29.06,29.06,29.06,0,0.0
1689044779,29.06,29.06,29.06,29.06,500,14530.0
1689044780,29.06,29.06,29.06,29.06,5800,168548.0
1689044781,29.06,29.06,29.06,29.06,0,0.0
1689044782,29.06,29.06,29.06,29.06,0,0.0
1689044783,29.05,29.06,29.05,29.06,1100,31960.0
1689044784,29.06,29.06,29.06,29.06,0,0.0
1689044785,29.07,29.07,29.06,29.06,1200,34875.0
1689044786,29.06,29.06,29.06,29.06,300,8718.0
1689044787,29.06,29.06,29.06,29.06,0,0.0
1689044788,29.07,29.07,29.05,29.05,500,14533.0
1689044789,29.05,29.05,29.05,29.05,0,0.0
1689044790,29.05,29.05,29.05,29.05,100,2905.0
1689044791,29.06,29.06,29.05,29.05,400,11623.0
1689044792,29.05,29.05,29.05,29.05,0,0.0
1689044793,29.06,29.06,29.06,29.06,200,5812.0
1689044794,29.06,29.07,29.06,29.07,1200,34883.0
1689044795,29.07,29.07,29.07,29.07,0,0.0
1689044796,29.07,29.07,29.06,29.07,11400,331379.0
1689044797,29.07,29.07,29.07,29.07,0,0.0
1689044798,29.06,29.06,29.06,29.06,14200,412652.0
1689044799,29.07,29.07,29.06,29.06,700,20348.0
1689044800,29.06,29.06,29.06,29.06,0,0.0
1689044801,29.07,29.07,29.07,29.07,300,8721.0
1689044802,29.07,29.07,29.07,29.07,0,0.0
1689044803,29.07,29.07,29.07,29.07,0,0.0
1689044804,29.07,29.07,29.07,29.07,0,0.0
1689044805,29.07,29.07,29.07,29.07,400,11628.0
1689044806,29.08,29.08,29.08,29.08,300,8724.0
1689044807,29.07,29.07,29.07,29.07,600,17442.0
1689044808,29.07,29.07,29.07,29.07,0,0.0
1689044809,29.07,29.07,29.07,29.07,300,8721.0
1689044810,29.07,29.07,29.07,29.07,100,2907.0
1689044811,29.07,29.07,29.07,29.07,0,0.0
1689044812,29.08,29.08,29.07,29.08,500,14538.0
1689044813,29.08,29.08,29.08,29.08,0,0.0
1689044814,29.07,29.07,29.07,29.07,700,20349.0
1689044815,29.07,29.08,29.07,29.07,9200,267451.0
1689044816,29.07,29.07,29.07,29.07,0,0.0
1689044817,29.07,29.07,29.07,29.07,0,0.0
1689044818,29.08,29.08,29.07,29.07,1000,29075.0
1689044819,29.07,29.07,29.07,29.07,0,0.0
1689044820,29.08,29.08,29.07,29.08,2400,69784.0
1689044821,29.08,29.08,29.08,29.08,2800,81424.0
1689044822,29.08,29.08,29.08,29.08,1000,29080.0
1689044823,29.08,29.08,29.08,29.08,2400,69792.0
1689044824,29.08,29.08,29.08,29.08,0,0.0
1689044825,29.08,29.08,29.08,29.08,100,2908.0
1689044826,29.08,29.09,29.08,29.09,600,17449.0
1689044827,29.09,29.09,29.09,29.09,0,0.0
1689044828,29.08,29.09,29.08,29.09,5500,159955.0
1689044829,29.09,29.09,29.09,29.09,400,11636.0
1689044830,29.09,29.09,29.09,29.09,0,0.0
1689044831,29.09,29.1,29.08,29.08,600,17455.0
1689044832,29.08,29.09,29.08,29.09,400,11635.0
1689044833,29.09,29.09,29.09,29.09,6600,191994.0
1689044834,29.08,29.09,29.08,29.09,500,14542.0
1689044835,29.09,29.09,29.09,29.09,500,14545.0
1689044836,29.09,29.1,29.09,29.1,5500,160001.0
1689044837,29.09,29.1,29.09,29.09,900,26183.0
1689044838,29.09,29.09,29.09,29.09,0,0.0
1689044839,29.08,29.09,29.08,29.09,1600,46532.0
1689044840,29.09,29.09,29.09,29.09,1000,29090.0
1689044841,29.09,29.09,29.09,29.09,0,0.0
1689044842,29.08,29.08,29.08,29.08,2300,66884.0
1689044843,29.08,29.08,29.08,29.08,0,0.0
1689044844,29.09,29.09,29.09,29.09,200,5818.0
1689044845,29.09,29.1,29.08,29.1,32300,939676.0
1689044846,29.1,29.1,29.1,29.1,0,0.0
1689044847,29.09,29.1,29.09,29.09,3500,101817.0
1689044848,29.09,29.09,29.09,29.09,0,0.0
1689044849,29.09,29.09,29.09,29.09,0,0.0
1689044850,29.1,29.1,29.1,29.1,100,2910.0
1689044851,29.1,29.1,29.1,29.1,0,0.0
1689044852,29.09,29.09,29.09,29.09,144,4188.960000038147
1689044853,29.1,29.1,29.09,29.1,600,17459.0
1689044854,29.1,29.1,29.1,29.1,0,0.0
1689044855,29.08,29.1,29.08,29.1,800,23278.0
1689044856,29.09,29.1,29.09,29.1,2000,58197.0
1689044857,29.1,29.1,29.1,29.1,0,0.0
1689044858,29.1,29.1,29.1,29.1,100,2910.0
1689044859,29.09,29.09,29.09,29.09,200,5818.0
1689044860,29.09,29.09,29.09,29.09,500,14545.0
1689044861,29.1,29.1,29.09,29.1,5900,171633.0
1689044862,29.1,29.1,29.1,29.1,0,0.0
1689044863,29.1,29.1,29.1,29.1,0,0.0
1689044864,29.1,29.1,29.1,29.1,0,0.0
1689044865,29.1,29.1,29.1,29.1,0,0.0
1689044866,29.1,29.1,29.1,29.1,300,8730.0
1689044867,29.1,29.1,29.1,29.1,400,11640.0
1689044868,29.1,29.1,29.1,29.1,0,0.0
1689044869,29.1,29.1,29.09,29.1,2300,66929.0
1689044870,29.1,29.1,29.1,29.1,0,0.0
1689044871,29.09,29.1,29.09,29.1,1900,55289.0
1689044872,29.1,29.1,29.1,29.1,2200,64020.0
1689044873,29.1,29.1,29.1,29.1,0,0.0
1689044874,29.1,29.1,29.1,29.1,800,23280.0
1689044875,29.1,29.1,29.09,29.09,7000,203694.0
1689044876,29.09,29.09,29.09,29.09,0,0.0
1689044877,29.09,29.09,29.09,29.09,500,14545.0
1689044878,29.09,29.09,29.09,29.09,0,0.0
1689044879,29.09,29.09,29.09,29.09,0,0.0
1689044880,29.1,29.1,29.1,29.1,100,2910.0
1689044881,29.1,29.1,29.1,29.1,0,0.0
1689044882,29.1,29.1,29.1,29.1,5100,148410.0
1689044883,29.1,29.11,29.1,29.1,2000,58211.0
1689044884,29.1,29.1,29.1,29.1,0,0.0
1689044885,29.1,29.1,29.1,29.1,5500,160050.0
1689044886,29.1,29.1,29.1,29.1,0,0.0
1689044887,29.1,29.1,29.1,29.1,3800,110580.0
1689044888,29.11,29.11,29.11,29.11,500,14555.0
1689044889,29.1,29.1,29.1,29.1,1000,29100.0
1689044890,29.1,29.1,29.1,29.1,200,5820.0
1689044891,29.1,29.1,29.1,29.1,1600,46560.0
1689044892,29.1,29.1,29.1,29.1,0,0.0
1689044893,29.11,29.11,29.11,29.11,100,2911.0
1689044894,29.1,29.1,29.1,29.1,200,5820.0
1689044895,29.1,29.1,29.1,29.1,0,0.0
1689044896,29.11,29.11,29.1,29.11,3400,98945.0
1689044897,29.11,29.11,29.11,29.11,0,0.0
1689044898,29.1,29.1,29.1,29.1,100,2910.0
1689044899,29.11,29.11,29.1,29.1,300,8732.0
1689044900,29.1,29.1,29.1,29.1,0,0.0
1689044901,29.11,29.11,29.1,29.11,3900,113525.0
1689044902,29.11,29.11,29.11,29.11,400,11644.0
1689044903,29.11,29.11,29.11,29.11,0,0.0
1689044904,29.11,29.11,29.1,29.1,200,5821.0
1689044905,29.1,29.1,29.1,29.1,0,0.0
1689044906,29.1,29.1,29.1,29.1,0,0.0
1689044907,29.11,29.11,29.11,29.11,600,17466.0
1689044908,29.11,29.11,29.11,29.11,0,0.0
1689044909,29.11,29.11,29.1,29.1,200,5821.0
1689044910,29.11,29.11,29.11,29.11,1000,29110.0
1689044911,29.11,29.11,29.11,29.11,0,0.0
1689044912,29.11,29.11,29.11,29.11,0,0.0
1689044913,29.1,29.1,29.1,29.1,7100,206610.0
1689044914,29.1,29.1,29.1,29.1,100,2910.0
1689044915,29.1,29.11,29.1,29.11,1700,49478.0
1689044916,29.11,29.11,29.11,29.11,0,0.0
1689044917,29.11,29.11,29.11,29.11,500,14555.0
1689044918,29.11,29.11,29.11,29.11,2200,64042.0
1689044919,29.11,29.11,29.11,29.11,0,0.0
1689044920,29.11,29.11,29.11,29.11,200,5822.0
1689044921,29.11,29.11,29.11,29.11,2600,75686.0
1689044922,29.11,29.11,29.11,29.11,200,5822.0
1689044923,29.11,29.12,29.11,29.11,8900,259081.0
1689044924,29.11,29.11,29.11,29.11,0,0.0
1689044925,29.12,29.12,29.12,29.12,200,5824.0
1689044926,29.11,29.12,29.1,29.11,4200,122249.0
1689044927,29.11,29.11,29.11,29.11,0,0.0
1689044928,29.12,29.12,29.11,29.12,6900,200866.0
1689044929,29.11,29.11,29.11,29.11,1000,29110.0
1689044930,29.1,29.1,29.1,29.1,500,14550.0
1689044931,29.1,29.11,29.1,29.11,3500,101872.0
1689044932,29.11,29.11,29.11,29.11,0,0.0
1689044933,29.11,29.11,29.11,29.11,0,0.0
1689044934,29.1,29.1,29.1,29.1,1600,46560.0
1689044935,29.1,29.1,29.1,29.1,0,0.0
1689044936,29.1,29.1,29.1,29.1,1200,34920.0
1689044937,29.1,29.1,29.1,29.1,100,2910.0
1689044938,29.1,29.1,29.1,29.1,0,0.0
1689044939,29.1,29.1,29.1,29.1,0,0.0
1689044940,29.1,29.1,29.1,29.1,100,2910.0
1689044941,29.1,29.1,29.1,29.1,600,17460.0
1689044942,29.09,29.1,29.09,29.1,1300,37822.0
1689044943,29.1,29.1,29.1,29.1,900,26190.0
1689044944,29.1,29.1,29.09,29.1,700,20369.0
1689044945,29.1,29.11,29.1,29.1,7800,227034.0
1689044946,29.1,29.1,29.1,29.1,0,0.0
1689044947,29.1,29.11,29.1,29.11,400,11641.0
1689044948,29.11,29.11,29.11,29.11,0,0.0
1689044949,29.1,29.1,29.1,29.1,200,5820.0
1689044950,29.1,29.11,29.1,29.1,11500,334667.0
1689044951,29.1,29.1,29.1,29.1,0,0.0
1689044952,29.1,29.1,29.1,29.1,0,0.0
1689044953,29.11,29.11,29.1,29.11,3500,101872.0
1689044954,29.11,29.11,29.11,29.11,0,0.0
1689044955,29.1,29.1,29.1,29.1,100,2910.0
1689044956,29.11,29.11,29.11,29.11,100,2911.0
1689044957,29.11,29.11,29.11,29.11,0,0.0
1689044958,29.1,29.1,29.1,29.1,7300,212430.0
1689044959,29.1,29.11,29.09,29.09,7400,215281.0
1689044960,29.11,29.11,29.1,29.1,1000,29106.0
1689044961,29.11,29.11,29.1,29.1,1000,29102.0
1689044962,29.1,29.1,29.1,29.1,0,0.0
1689044963,29.1,29.1,29.1,29.1,400,11640.0
1689044964,29.1,29.1,29.1,29.1,0,0.0
1689044965,29.1,29.1,29.1,29.1,0,0.0
1689044966,29.1,29.1,29.1,29.1,900,26190.0
1689044967,29.11,29.11,29.11,29.11,400,11644.0
1689044968,29.11,29.11,29.11,29.11,0,0.0
1689044969,29.11,29.11,29.11,29.11,100,2911.0
1689044970,29.11,29.11,29.11,29.11,0,0.0
1689044971,29.1,29.1,29.1,29.1,3200,93120.0
1689044972,29.1,29.1,29.1,29.1,7800,226980.0
1689044973,29.1,29.1,29.1,29.1,0,0.0
1689044974,29.1,29.11,29.09,29.09,9800,285086.0
1689044975,29.09,29.1,29.09,29.1,500,14547.0
1689044976,29.09,29.1,29.09,29.1,3300,96027.0
1689044977,29.1,29.1,29.08,29.1,2800,81459.0
1689044978,29.1,29.1,29.1,29.1,0,0.0
1689044979,29.1,29.1,29.1,29.1,300,8730.0
1689044980,29.09,29.1,29.09,29.09,1900,55272.0
1689044981,29.09,29.09,29.09,29.09,0,0.0
1689044982,29.09,29.1,29.09,29.1,2700,78569.0
1689044983,29.1,29.1,29.1,29.1,0,0.0
1689044984,29.1,29.1,29.1,29.1,0,0.0
1689044985,29.09,29.09,29.09,29.09,1000,29090.0
1689044986,29.09,29.09,29.09,29.09,0,0.0
1689044987,29.08,29.12,29.08,29.1,49800,1449719.0
1689044988,29.1,29.12,29.09,29.09,3200,93152.0
1689044989,29.09,29.09,29.09,29.09,0,0.0
1689044990,29.09,29.09,29.09,29.09,1100,31999.0
1689044991,29.08,29.09,29.08,29.09,300,8725.0
1689044992,29.09,29.09,29.09,29.09,0,0.0
1689044993,29.09,29.09,29.09,29.09,0,0.0
1689044994,29.09,29.09,29.09,29.09,0,0.0
1689044995,29.09,29.09,29.09,29.09,600,17454.0
1689044996,29.09,29.09,29.09,29.09,2600,75634.0
1689044997,29.09,29.09,29.09,29.09,0,0.0
1689044998,29.09,29.11,29.09,29.11,9200,267755.0
1689044999,29.09,29.1,29.09,29.1,3600,104734.0
1689045000,29.1,29.1,29.1,29.1,0,0.0
1689045001,29.1,29.1,29.08,29.08,8400,244358.0
1689045002,29.09,29.09,29.08,29.08,900,26177.0
1689045003,29.08,29.08,29.08,29.08,0,0.0
1689045004,29.09,29.09,29.09,29.09,100,2909.0
1689045005,29.09,29.09,29.09,29.09,0,0.0
1689045006,29.09,29.09,29.09,29.09,100,2909.0
1689045007,29.08,29.08,29.08,29.08,500,14540.0
1689045008,29.08,29.08,29.08,29.08,0,0.0
1689045009,29.09,29.09,29.09,29.09,100,2909.0
1689045010,29.09,29.09,29.09,29.09,0,0.0
1689045011,29.09,29.09,29.09,29.09,0,0.0
1689045012,29.09,29.09,29.09,29.09,36100,1050149.0
1689045013,29.09,29.09,29.09,29.09,13200,383988.0
1689045014,29.09,29.09,29.09,29.09,0,0.0
1689045015,29.09,29.09,29.09,29.09,800,23272.0
1689045016,29.09,29.09,29.09,29.09,0,0.0
1689045017,29.08,29.09,29.08,29.09,7800,226892.0
1689045018,29.09,29.13,29.09,29.13,88400,2573738.0
1689045019,29.13,29.13,29.13,29.13,0,0.0
1689045020,29.09,29.11,29.09,29.11,1200,34912.0
1689045021,29.11,29.11,29.11,29.11,100,2911.0
1689045022,29.09,29.09,29.09,29.09,200,5818.0
1689045023,29.1,29.1,29.1,29.1,100,2910.0
1689045024,29.1,29.1,29.1,29.1,0,0.0
1689045025,29.1,29.1,29.1,29.1,0,0.0
1689045026,29.1,29.11,29.1,29.11,4300,125168.0
1689045027,29.11,29.11,29.11,29.11,0,0.0
1689045028,29.11,29.11,29.1,29.1,11140,324278.0
1689045029,29.11,29.11,29.11,29.11,900,26199.0
1689045030,29.11,29.11,29.11,29.11,0,0.0
1689045031,29.11,29.11,29.11,29.11,4000,116440.0
1689045032,29.11,29.11,29.11,29.11,1100,32021.0
1689045033,29.11,29.11,29.11,29.11,600,17466.0
1689045034,29.11,29.11,29.1,29.11,5800,168823.0
1689045035,29.11,29.11,29.11,29.11,0,0.0
1689045036,29.11,29.12,29.11,29.11,9000,262020.0
1689045037,29.12,29.12,29.1,29.12,22000,640258.0
1689045038,29.12,29.12,29.12,29.12,0,0.0
1689045039,29.12,29.13,29.12,29.13,200,5825.0
1689045040,29.13,29.13,29.13,29.13,0,0.0
1689045041,29.12,29.13,29.12,29.13,6000,174740.0
1689045042,29.12,29.13,29.12,29.12,3400,99014.0
1689045043,29.12,29.12,29.12,29.12,0,0.0
1689045044,29.11,29.11,29.11,29.11,200,5822.0
1689045045,29.12,29.13,29.12,29.13,300,8737.0
1689045046,29.13,29.13,29.13,29.13,0,0.0
1689045047,29.13,29.14,29.13,29.13,6800,198086.0
1689045048,29.13,29.13,29.13,29.13,0,0.0
1689045049,29.14,29.14,29.13,29.14,3100,90322.0
1689045050,29.12,29.14,29.12,29.14,300,8740.0
1689045051,29.14,29.14,29.14,29.14,100,2914.0
1689045052,29.14,29.14,29.13,29.13,1300,37878.0
1689045053,29.14,29.14,29.14,29.14,400,11656.0
1689045054,29.14,29.14,29.14,29.14,0,0.0
1689045055,29.16,29.16,29.15,29.15,13700,399479.0
1689045056,29.15,29.15,29.15,29.15,0,0.0
1689045057,29.15,29.15,29.15,29.15,0,0.0
1689045058,29.17,29.18,29.16,29.18,13300,388053.0
1689045059,29.18,29.18,29.18,29.18,0,0.0
1689045060,29.18,29.18,29.18,29.18,100,2918.0
1689045061,29.18,29.18,29.17,29.18,3500,102129.0
1689045062,29.18,29.18,29.18,29.18,0,0.0
1689045063,29.18,29.18,29.18,29.18,6400,186752.0
1689045064,29.19,29.2,29.18,29.2,153500,4481657.079999924
1689045065,29.2,29.2,29.2,29.2,0,0.0
1689045066,29.2,29.2,29.2,29.2,15800,461360.0
1689045067,29.2,29.2,29.2,29.2,0,0.0
1689045068,29.18,29.2,29.18,29.2,1200,35036.0
1689045069,29.2,29.2,29.19,29.2,600,17519.0
1689045070,29.2,29.2,29.2,29.2,0,0.0
1689045071,29.2,29.2,29.2,29.2,0,0.0
1689045072,29.18,29.18,29.18,29.18,100,2918.0
1689045073,29.18,29.18,29.18,29.18,0,0.0
1689045074,29.18,29.18,29.18,29.18,500,14590.0
1689045075,29.18,29.18,29.18,29.18,300,8754.0
1689045076,29.18,29.18,29.18,29.18,0,0.0
1689045077,29.2,29.2,29.18,29.2,6100,178045.0
1689045078,29.18,29.18,29.18,29.18,100,2918.0
1689045079,29.19,29.19,29.17,29.17,4400,128386.0
1689045080,29.19,29.2,29.19,29.19,800,23353.0
1689045081,29.19,29.19,29.19,29.19,0,0.0
1689045082,29.18,29.19,29.18,29.18,7400,215937.0
1689045083,29.18,29.19,29.18,29.18,900,26269.0
1689045084,29.18,29.18,29.18,29.18,0,0.0
1689045085,29.19,29.19,29.18,29.19,3600,105083.0
1689045086,29.19,29.19,29.19,29.19,0,0.0
1689045087,29.19,29.2,29.19,29.2,600,17518.0
1689045088,29.2,29.2,29.19,29.19,8600,251100.0
1689045089,29.19,29.19,29.19,29.19,0,0.0
1689045090,29.2,29.2,29.19,29.2,2600,75912.0
1689045091,29.2,29.21,29.2,29.2,2200,64240.88000011444
1689045092,29.2,29.2,29.2,29.2,0,0.0
1689045093,29.21,29.21,29.2,29.21,9100,265788.0
1689045094,29.2,29.21,29.2,29.21,600,17525.0
1689045095,29.2,29.2,29.2,29.2,2100,61320.0
1689045096,29.2,29.2,29.19,29.19,5800,169346.0
1689045097,29.19,29.19,29.19,29.19,0,0.0
1689045098,29.2,29.21,29.19,29.21,3200,93459.0
1689045099,29.21,29.21,29.2,29.2,1100,32122.0
1689045100,29.2,29.2,29.2,29.2,0,0.0
1689045101,29.21,29.22,29.21,29.21,16400,479183.0
1689045102,29.22,29.22,29.22,29.22,7856,229552.31999993324
1689045103,29.22,29.22,29.22,29.22,400,11688.0
1689045104,29.23,29.23,29.22,29.22,1000,29223.0
1689045105,29.22,29.22,29.22,29.22,0,0.0
1689045106,29.21,29.23,29.21,29.23,9700,283516.0
1689045107,29.23,29.23,29.22,29.22,3200,93535.0
1689045108,29.22,29.22,29.22,29.22,0,0.0
1689045109,29.24,29.24,29.22,29.24,5300,154947.0
1689045110,29.24,29.24,29.24,29.24,300,8772.0
1689045111,29.23,29.23,29.23,29.23,1600,46768.0
1689045112,29.23,29.25,29.23,29.23,31500,921016.0
1689045113,29.23,29.23,29.23,29.23,0,0.0
1689045114,29.23,29.24,29.23,29.24,3400,99410.0
1689045115,29.24,29.25,29.23,29.23,8500,248574.0
1689045116,29.23,29.23,29.23,29.23,0,0.0
1689045117,29.24,29.24,29.22,29.22,16900,493940.0
1689045118,29.22,29.22,29.21,29.21,6000,175300.0
1689045119,29.22,29.22,29.22,29.22,2700,78894.0
1689045120,29.22,29.24,29.22,29.24,52800,1543559.0
1689045121,29.23,29.23,29.23,29.23,100,2923.0
1689045122,29.23,29.23,29.23,29.23,0,0.0
1689045123,29.23,29.23,29.22,29.22,1600,46757.0
1689045124,29.22,29.22,29.22,29.22,0,0.0
1689045125,29.22,29.22,29.22,29.22,600,17532.0
1689045126,29.21,29.22,29.2,29.21,9544,278698.68000006676
1689045127,29.21,29.21,29.21,29.21,0,0.0
1689045128,29.22,29.22,29.2,29.2,1400,40896.0
1689045129,29.21,29.22,29.2,29.22,4200,122664.0
1689045130,29.21,29.21,29.2,29.21,4000,116833.0
1689045131,29.2,29.2,29.19,29.19,3200,93439.0
1689045132,29.19,29.19,29.19,29.19,0,0.0
1689045133,29.2,29.2,29.19,29.19,9900,289009.0
1689045134,29.19,29.19,29.19,29.19,2000,58380.0
1689045135,29.19,29.19,29.19,29.19,0,0.0
1689045136,29.19,29.2,29.18,29.18,11000,321055.0
1689045137,29.19,29.19,29.19,29.19,500,14595.0
1689045138,29.19,29.19,29.19,29.19,1000,29190.0
1689045139,29.19,29.19,29.18,29.18,2100,61279.0
1689045140,29.18,29.18,29.18,29.18,0,0.0
1689045141,29.18,29.19,29.18,29.18,30600,893208.0
1689045142,29.19,29.19,29.18,29.19,8000,233506.0
1689045143,29.19,29.19,29.19,29.19,0,0.0
1689045144,29.18,29.19,29.18,29.19,1200,35018.0
1689045145,29.19,29.19,29.19,29.19,900,26271.0
1689045146,29.19,29.19,29.19,29.19,0,0.0
1689045147,29.18,29.18,29.18,29.18,2200,64196.0
1689045148,29.18,29.18,29.18,29.18,0,0.0
1689045149,29.17,29.18,29.17,29.17,700,20423.0
1689045150,29.18,29.18,29.18,29.18,1000,29180.0
1689045151,29.18,29.18,29.18,29.18,0,0.0
1689045152,29.17,29.18,29.17,29.18,8900,259614.0
1689045153,29.18,29.18,29.18,29.18,1100,32098.0
1689045154,29.18,29.18,29.18,29.18,0,0.0
1689045155,29.17,29.18,29.17,29.18,1600,46686.0
1689045156,29.18,29.18,29.18,29.18,0,0.0
1689045157,29.17,29.17,29.17,29.17,100,2917.0
1689045158,29.17,29.18,29.17,29.18,900,26258.0
1689045159,29.18,29.18,29.18,29.18,0,0.0
1689045160,29.17,29.18,29.16,29.18,6300,183822.0
1689045161,29.18,29.18,29.18,29.18,0,0.0
1689045162,29.18,29.18,29.18,29.18,0,0.0
1689045163,29.17,29.17,29.17,29.17,1000,29170.0
1689045164,29.17,29.17,29.17,29.17,0,0.0
1689045165,29.17,29.17,29.17,29.17,100,2917.0
1689045166,29.17,29.18,29.17,29.18,1300,37923.0
1689045167,29.18,29.18,29.18,29.18,0,0.0
1689045168,29.17,29.17,29.17,29.17,200,5834.0
1689045169,29.16,29.17,29.16,29.17,900,26248.0
1689045170,29.17,29.17,29.17,29.17,0,0.0
1689045171,29.17,29.17,29.16,29.16,6100,177926.0
1689045172,29.16,29.16,29.16,29.16,400,11664.0
1689045173,29.16,29.16,29.16,29.16,0,0.0
1689045174,29.17,29.17,29.17,29.17,5800,169186.0
1689045175,29.17,29.17,29.17,29.17,0,0.0
1689045176,29.16,29.16,29.16,29.16,5000,145800.0
1689045177,29.16,29.17,29.16,29.17,4300,125395.0
1689045178,29.17,29.17,29.17,29.17,0,0.0
1689045179,29.17,29.17,29.17,29.17,0,0.0
1689045180,29.17,29.17,29.17,29.17,1100,32087.0
1689045181,29.17,29.17,29.17,29.17,0,0.0
1689045182,29.16,29.17,29.16,29.17,2100,61237.0
1689045183,29.17,29.17,29.17,29.17,0,0.0
1689045184,29.16,29.16,29.16,29.16,300,8748.0
1689045185,29.16,29.17,29.16,29.17,1300,37909.0
1689045186,29.17,29.17,29.17,29.17,0,0.0
1689045187,29.16,29.16,29.16,29.16,100,2916.0
1689045188,29.16,29.16,29.15,29.15,4400,128303.0
1689045189,29.15,29.15,29.15,29.15,0,0.0
1689045190,29.16,29.16,29.16,29.16,300,8748.0
1689045191,29.16,29.16,29.16,29.16,0,0.0
1689045192,29.16,29.16,29.16,29.16,0,0.0
1689045193,29.17,29.17,29.17,29.17,700,20419.0
1689045194,29.17,29.17,29.17,29.17,0,0.0
1689045195,29.17,29.17,29.17,29.17,10900,317953.0
1689045196,29.17,29.17,29.17,29.17,200,5834.0
