timestamp,open_price,high_price,low_price,close_price,volume,money
1690168959,28.45,28.45,28.45,28.45,200,5690.0
1690168960,28.44,28.44,28.44,28.44,5600,159264.0
1690168961,28.44,28.44,28.44,28.44,0,0.0
1690168962,28.45,28.45,28.45,28.45,100,2845.0
1690168963,28.45,28.45,28.45,28.45,0,0.0
1690168964,28.45,28.45,28.45,28.45,0,0.0
1690168965,28.44,28.45,28.44,28.45,1500,42674.0
1690168966,28.45,28.45,28.45,28.45,0,0.0
1690168967,28.45,28.45,28.45,28.45,0,0.0
1690168968,28.44,28.44,28.44,28.44,500,14220.0
1690168969,28.44,28.44,28.44,28.44,0,0.0
1690168970,28.44,28.44,28.44,28.44,0,0.0
1690168971,28.44,28.44,28.44,28.44,0,0.0
1690168972,28.44,28.44,28.41,28.41,53100,1508845.0
1690168973,28.41,28.41,28.4,28.4,33900,962764.0
1690168974,28.4,28.4,28.4,28.4,0,0.0
1690168975,28.43,28.43,28.43,28.43,100,2843.0
1690168976,28.44,28.45,28.44,28.44,3200,91022.0
1690168977,28.44,28.44,28.44,28.44,0,0.0
1690168978,28.43,28.43,28.43,28.43,2900,82447.0
1690168979,28.43,28.43,28.43,28.43,0,0.0
1690168980,28.43,28.43,28.43,28.43,0,0.0
1690168981,28.43,28.43,28.39,28.39,62900,1786125.0
1690168982,28.39,28.39,28.39,28.39,4500,127755.0
1690168983,28.39,28.39,28.39,28.39,0,0.0
1690168984,28.43,28.43,28.43,28.43,1000,28430.0
1690168985,28.43,28.43,28.43,28.43,0,0.0
1690168986,28.42,28.42,28.42,28.42,100,2842.0
1690168987,28.42,28.42,28.42,28.42,0,0.0
1690168988,28.42,28.42,28.42,28.42,0,0.0
1690168989,28.4,28.4,28.39,28.39,4100,116404.0
1690168990,28.42,28.42,28.42,28.42,400,11368.0
1690168991,28.42,28.42,28.42,28.42,0,0.0
1690168992,28.42,28.42,28.42,28.42,0,0.0
1690168993,28.42,28.42,28.42,28.42,0,0.0
1690168994,28.41,28.41,28.41,28.41,900,25569.0
1690168995,28.4,28.4,28.4,28.4,800,22720.0
1690168996,28.4,28.4,28.4,28.4,0,0.0
1690168997,28.4,28.4,28.4,28.4,0,0.0
1690168998,28.41,28.41,28.41,28.41,100,2841.0
1690168999,28.4,28.4,28.37,28.37,34500,978835.0
1690169000,28.37,28.41,28.37,28.41,7200,204276.0
1690169001,28.41,28.41,28.41,28.41,0,0.0
1690169002,28.41,28.41,28.41,28.41,0,0.0
1690169003,28.4,28.41,28.4,28.41,1600,45453.0
1690169004,28.41,28.41,28.41,28.41,0,0.0
1690169005,28.4,28.4,28.4,28.4,600,17040.0
1690169006,28.4,28.4,28.4,28.4,0,0.0
1690169007,28.4,28.4,28.4,28.4,0,0.0
1690169008,28.4,28.41,28.39,28.39,19400,550816.0
1690169009,28.39,28.4,28.37,28.37,20000,567655.0
1690169010,28.4,28.4,28.4,28.4,200,5680.0
1690169011,28.41,28.41,28.4,28.4,1300,36931.0
1690169012,28.4,28.4,28.4,28.4,0,0.0
1690169013,28.4,28.4,28.4,28.4,700,19880.0
1690169014,28.41,28.41,28.41,28.41,14500,411945.0
1690169015,28.41,28.41,28.41,28.41,0,0.0
1690169016,28.4,28.41,28.4,28.41,1900,53977.0
1690169017,28.41,28.41,28.41,28.41,0,0.0
1690169018,28.41,28.41,28.41,28.41,0,0.0
1690169019,28.4,28.4,28.4,28.4,700,19880.0
1690169020,28.4,28.4,28.4,28.4,400,11360.0
1690169021,28.4,28.4,28.39,28.39,1800,51115.0
1690169022,28.4,28.4,28.39,28.4,700,19876.0
1690169023,28.4,28.4,28.4,28.4,0,0.0
1690169024,28.4,28.4,28.4,28.4,1600,45440.0
1690169025,28.4,28.4,28.4,28.4,0,0.0
1690169026,28.39,28.39,28.36,28.36,26600,754639.0
1690169027,28.4,28.4,28.36,28.36,3500,99362.0
1690169028,28.36,28.36,28.36,28.36,0,0.0
1690169029,28.41,28.41,28.4,28.4,700,19885.0
1690169030,28.4,28.4,28.4,28.4,200,5680.0
1690169031,28.4,28.4,28.4,28.4,0,0.0
1690169032,28.4,28.4,28.39,28.39,700,19877.0
1690169033,28.4,28.4,28.4,28.4,1200,34080.0
1690169034,28.4,28.4,28.4,28.4,0,0.0
1690169035,28.39,28.39,28.37,28.37,2500,70954.0
1690169036,28.38,28.4,28.38,28.4,2700,76646.0
1690169037,28.39,28.39,28.37,28.37,4800,136217.0
1690169038,28.4,28.4,28.4,28.4,100,2840.0
1690169039,28.4,28.4,28.4,28.4,0,0.0
1690169040,28.38,28.38,28.38,28.38,1000,28380.0
1690169041,28.4,28.4,28.4,28.4,200,5680.0
1690169042,28.4,28.4,28.4,28.4,0,0.0
1690169043,28.4,28.4,28.4,28.4,300,8520.0
1690169044,28.4,28.4,28.4,28.4,0,0.0
1690169045,28.4,28.4,28.4,28.4,0,0.0
1690169046,28.39,28.39,28.39,28.39,300,8517.0
1690169047,28.39,28.39,28.39,28.39,0,0.0
1690169048,28.38,28.38,28.38,28.38,1400,39732.0
1690169049,28.38,28.38,28.38,28.38,0,0.0
1690169050,28.38,28.38,28.38,28.38,0,0.0
1690169051,28.39,28.39,28.39,28.39,9200,261188.0
1690169052,28.39,28.39,28.39,28.39,0,0.0
1690169053,28.39,28.39,28.39,28.39,0,0.0
1690169054,28.38,28.39,28.38,28.39,2400,68114.0
1690169055,28.39,28.39,28.39,28.39,0,0.0
1690169056,28.39,28.4,28.39,28.4,17400,494159.0
1690169057,28.41,28.41,28.4,28.4,5000,142007.0
1690169058,28.4,28.4,28.4,28.4,0,0.0
1690169059,28.4,28.4,28.4,28.4,200,5680.0
1690169060,28.4,28.41,28.4,28.41,2100,59642.0
1690169061,28.41,28.41,28.41,28.41,0,0.0
1690169062,28.41,28.41,28.41,28.41,0,0.0
1690169063,28.41,28.41,28.41,28.41,0,0.0
1690169064,28.41,28.41,28.41,28.41,100,2841.0
1690169065,28.4,28.4,28.4,28.4,5000,142000.0
1690169066,28.4,28.4,28.4,28.4,0,0.0
1690169067,28.4,28.4,28.4,28.4,0,0.0
1690169068,28.4,28.4,28.4,28.4,1900,53960.0
1690169069,28.4,28.4,28.4,28.4,0,0.0
1690169070,28.4,28.4,28.4,28.4,1000,28400.0
1690169071,28.4,28.4,28.4,28.4,200,5680.0
1690169072,28.4,28.4,28.4,28.4,0,0.0
1690169073,28.4,28.4,28.4,28.4,3100,88040.0
1690169074,28.4,28.4,28.4,28.4,0,0.0
1690169075,28.4,28.4,28.4,28.4,400,11360.0
1690169076,28.4,28.4,28.4,28.4,0,0.0
1690169077,28.4,28.4,28.4,28.4,0,0.0
1690169078,28.41,28.41,28.41,28.41,100,2841.0
1690169079,28.4,28.4,28.4,28.4,100,2840.0
1690169080,28.4,28.4,28.4,28.4,0,0.0
1690169081,28.41,28.41,28.4,28.4,200,5681.0
1690169082,28.4,28.4,28.4,28.4,0,0.0
1690169083,28.4,28.4,28.4,28.4,200,5680.0
1690169084,28.4,28.4,28.4,28.4,1200,34080.0
1690169085,28.4,28.4,28.4,28.4,0,0.0
1690169086,28.4,28.4,28.4,28.4,0,0.0
1690169087,28.4,28.4,28.4,28.4,100,2840.0
1690169088,28.4,28.4,28.4,28.4,0,0.0
1690169089,28.4,28.4,28.4,28.4,1600,45440.0
1690169090,28.4,28.4,28.4,28.4,700,19880.0
1690169091,28.4,28.4,28.4,28.4,600,17040.0
1690169092,28.41,28.41,28.41,28.41,100,2841.0
1690169093,28.41,28.41,28.41,28.41,0,0.0
1690169094,28.41,28.41,28.41,28.41,0,0.0
1690169095,28.41,28.41,28.41,28.41,0,0.0
1690169096,28.41,28.41,28.41,28.41,0,0.0
1690169097,28.4,28.41,28.4,28.41,700,19884.0
1690169098,28.41,28.41,28.41,28.41,0,0.0
1690169099,28.41,28.41,28.41,28.41,0,0.0
1690169100,28.41,28.41,28.41,28.41,0,0.0
1690169101,28.41,28.41,28.41,28.41,0,0.0
1690169102,28.4,28.41,28.4,28.41,4300,122121.0
1690169103,28.4,28.4,28.4,28.4,1500,42600.0
1690169104,28.4,28.4,28.4,28.4,0,0.0
1690169105,28.41,28.41,28.41,28.41,100,2841.0
1690169106,28.41,28.41,28.41,28.41,0,0.0
1690169107,28.4,28.4,28.4,28.4,1500,42600.0
1690169108,28.4,28.41,28.4,28.41,700,19881.0
1690169109,28.41,28.41,28.41,28.41,0,0.0
1690169110,28.41,28.41,28.41,28.41,0,0.0
1690169111,28.41,28.41,28.4,28.41,3740,106223.0
1690169112,28.41,28.41,28.41,28.41,0,0.0
1690169113,28.41,28.41,28.41,28.41,0,0.0
1690169114,28.41,28.41,28.41,28.41,100,2841.0
1690169115,28.41,28.41,28.41,28.41,0,0.0
1690169116,28.41,28.41,28.4,28.4,800,22722.0
1690169117,28.41,28.41,28.41,28.41,2000,56820.0
1690169118,28.41,28.41,28.41,28.41,600,17046.0
1690169119,28.41,28.41,28.41,28.41,0,0.0
1690169120,28.41,28.41,28.41,28.41,0,0.0
1690169121,28.41,28.41,28.41,28.41,100,2841.0
1690169122,28.4,28.4,28.4,28.4,200,5680.0
1690169123,28.4,28.4,28.4,28.4,0,0.0
1690169124,28.4,28.4,28.4,28.4,0,0.0
1690169125,28.4,28.4,28.4,28.4,0,0.0
1690169126,28.4,28.4,28.4,28.4,0,0.0
1690169127,28.4,28.4,28.4,28.4,1400,39760.0
1690169128,28.4,28.4,28.4,28.4,0,0.0
1690169129,28.4,28.4,28.4,28.4,900,25560.0
1690169130,28.4,28.4,28.4,28.4,0,0.0
1690169131,28.4,28.4,28.4,28.4,0,0.0
1690169132,28.4,28.41,28.4,28.41,400,11362.0
1690169133,28.41,28.41,28.41,28.41,0,0.0
1690169134,28.4,28.4,28.4,28.4,1400,39760.0
1690169135,28.39,28.4,28.39,28.4,700,19875.0
1690169136,28.4,28.4,28.4,28.4,100,2840.0
1690169137,28.4,28.4,28.4,28.4,0,0.0
1690169138,28.41,28.41,28.41,28.41,100,2841.0
1690169139,28.41,28.41,28.41,28.41,0,0.0
1690169140,28.41,28.41,28.41,28.41,0,0.0
1690169141,28.4,28.4,28.4,28.4,700,19880.0
1690169142,28.4,28.4,28.4,28.4,0,0.0
1690169143,28.4,28.4,28.4,28.4,100,2840.0
1690169144,28.4,28.4,28.4,28.4,0,0.0
1690169145,28.4,28.4,28.4,28.4,0,0.0
1690169146,28.4,28.4,28.4,28.4,0,0.0
1690169147,28.4,28.4,28.4,28.4,0,0.0
1690169148,28.4,28.4,28.4,28.4,0,0.0
1690169149,28.4,28.4,28.4,28.4,900,25560.0
1690169150,28.4,28.4,28.4,28.4,0,0.0
1690169151,28.4,28.4,28.4,28.4,0,0.0
1690169152,28.4,28.4,28.4,28.4,0,0.0
1690169153,28.4,28.4,28.4,28.4,0,0.0
1690169154,28.41,28.41,28.41,28.41,100,2841.0
1690169155,28.41,28.41,28.41,28.41,0,0.0
1690169156,28.41,28.41,28.4,28.4,3600,102259.0
1690169157,28.4,28.4,28.4,28.4,1400,39760.0
1690169158,28.4,28.4,28.4,28.4,0,0.0
1690169159,28.4,28.4,28.4,28.4,0,0.0
1690169160,28.4,28.4,28.4,28.4,0,0.0
1690169161,28.4,28.4,28.4,28.4,500,14200.0
1690169162,28.4,28.4,28.4,28.4,0,0.0
1690169163,28.4,28.4,28.4,28.4,0,0.0
1690169164,28.41,28.41,28.41,28.41,100,2841.0
1690169165,28.41,28.41,28.41,28.41,800,22728.0
1690169166,28.41,28.41,28.41,28.41,0,0.0
1690169167,28.41,28.41,28.41,28.41,0,0.0
1690169168,28.41,28.41,28.41,28.41,100,2841.0
1690169169,28.41,28.41,28.41,28.41,0,0.0
1690169170,28.4,28.4,28.4,28.4,500,14200.0
1690169171,28.4,28.4,28.4,28.4,0,0.0
1690169172,28.4,28.4,28.4,28.4,0,0.0
1690169173,28.4,28.4,28.4,28.4,0,0.0
1690169174,28.4,28.4,28.4,28.4,0,0.0
1690169175,28.4,28.4,28.39,28.39,1500,42595.0
1690169176,28.4,28.4,28.4,28.4,1700,48280.0
1690169177,28.4,28.4,28.4,28.4,0,0.0
1690169178,28.4,28.4,28.4,28.4,1500,42600.0
1690169179,28.4,28.4,28.4,28.4,100,2840.0
1690169180,28.4,28.4,28.4,28.4,0,0.0
1690169181,28.41,28.41,28.41,28.41,300,8523.0
1690169182,28.41,28.41,28.41,28.41,0,0.0
1690169183,28.41,28.41,28.41,28.41,0,0.0
1690169184,28.41,28.41,28.41,28.41,500,14205.0
1690169185,28.41,28.41,28.41,28.41,0,0.0
1690169186,28.41,28.41,28.41,28.41,100,2841.0
1690169187,28.41,28.41,28.41,28.41,0,0.0
1690169188,28.41,28.41,28.41,28.41,0,0.0
1690169189,28.42,28.42,28.42,28.42,200,5684.0
1690169190,28.42,28.42,28.42,28.42,0,0.0
1690169191,28.42,28.42,28.42,28.42,100,2842.0
1690169192,28.41,28.42,28.41,28.42,900,25573.0
1690169193,28.42,28.42,28.42,28.42,0,0.0
1690169194,28.41,28.41,28.41,28.41,500,14205.0
1690169195,28.41,28.41,28.41,28.41,500,14205.0
1690169196,28.41,28.41,28.41,28.41,0,0.0
1690169197,28.42,28.42,28.42,28.42,100,2842.0
1690169198,28.42,28.42,28.42,28.42,0,0.0
1690169199,28.42,28.42,28.42,28.42,0,0.0
1690169200,28.42,28.42,28.42,28.42,2400,68208.0
1690169201,28.42,28.42,28.42,28.42,0,0.0
1690169202,28.42,28.42,28.42,28.42,0,0.0
1690169203,28.42,28.42,28.42,28.42,0,0.0
1690169204,28.42,28.42,28.42,28.42,0,0.0
1690169205,28.42,28.42,28.42,28.42,0,0.0
1690169206,28.42,28.42,28.42,28.42,200,5684.0
1690169207,28.42,28.42,28.42,28.42,0,0.0
1690169208,28.42,28.42,28.42,28.42,0,0.0
1690169209,28.42,28.42,28.42,28.42,0,0.0
1690169210,28.42,28.42,28.42,28.42,0,0.0
1690169211,28.42,28.42,28.42,28.42,0,0.0
1690169212,28.42,28.42,28.42,28.42,0,0.0
1690169213,28.43,28.43,28.43,28.43,500,14215.0
1690169214,28.42,28.42,28.42,28.42,5700,161994.0
1690169215,28.42,28.42,28.42,28.42,100,2842.0
1690169216,28.42,28.42,28.42,28.42,0,0.0
1690169217,28.42,28.42,28.42,28.42,100,2842.0
1690169218,28.42,28.42,28.42,28.42,1200,34104.0
1690169219,28.42,28.42,28.42,28.42,1000,28420.0
1690169220,28.42,28.42,28.42,28.42,0,0.0
1690169221,28.42,28.42,28.42,28.42,0,0.0
1690169222,28.42,28.42,28.42,28.42,10000,284200.0
1690169223,28.41,28.41,28.41,28.41,800,22728.0
1690169224,28.42,28.42,28.41,28.42,1100,31255.0
1690169225,28.42,28.42,28.42,28.42,0,0.0
1690169226,28.42,28.42,28.42,28.42,0,0.0
1690169227,28.42,28.42,28.42,28.42,2300,65366.0
1690169228,28.42,28.42,28.42,28.42,0,0.0
1690169229,28.42,28.42,28.42,28.42,0,0.0
1690169230,28.42,28.42,28.42,28.42,1400,39788.0
1690169231,28.42,28.42,28.42,28.42,0,0.0
1690169232,28.42,28.42,28.42,28.42,1000,28420.0
1690169233,28.42,28.42,28.42,28.42,0,0.0
1690169234,28.42,28.42,28.42,28.42,200,5684.0
1690169235,28.42,28.42,28.42,28.42,200,5684.0
1690169236,28.42,28.42,28.42,28.42,0,0.0
1690169237,28.42,28.42,28.42,28.42,0,0.0
1690169238,28.43,28.43,28.42,28.42,1200,34110.0
1690169239,28.42,28.42,28.42,28.42,0,0.0
1690169240,28.43,28.43,28.43,28.43,300,8529.0
1690169241,28.43,28.43,28.43,28.43,0,0.0
1690169242,28.43,28.43,28.43,28.43,200,5686.0
1690169243,28.42,28.42,28.42,28.42,100,2842.0
1690169244,28.43,28.43,28.43,28.43,300,8529.0
1690169245,28.43,28.43,28.43,28.43,0,0.0
1690169246,28.43,28.44,28.43,28.44,2300,65398.0
1690169247,28.44,28.44,28.44,28.44,0,0.0
1690169248,28.44,28.44,28.44,28.44,0,0.0
1690169249,28.43,28.43,28.43,28.43,200,5686.0
1690169250,28.43,28.43,28.43,28.43,0,0.0
1690169251,28.44,28.44,28.44,28.44,700,19908.0
1690169252,28.42,28.42,28.42,28.42,700,19894.0
1690169253,28.42,28.42,28.42,28.42,0,0.0
1690169254,28.43,28.43,28.43,28.43,700,19901.0
1690169255,28.43,28.43,28.43,28.43,0,0.0
1690169256,28.43,28.43,28.43,28.43,1000,28430.0
1690169257,28.44,28.44,28.43,28.43,400,11374.0
1690169258,28.43,28.43,28.43,28.43,0,0.0
1690169259,28.43,28.44,28.43,28.44,200,5687.0
1690169260,28.44,28.44,28.44,28.44,0,0.0
1690169261,28.44,28.44,28.44,28.44,3800,108072.0
1690169262,28.44,28.44,28.44,28.44,600,17064.0
1690169263,28.44,28.44,28.44,28.44,0,0.0
1690169264,28.44,28.44,28.44,28.44,0,0.0
1690169265,28.43,28.43,28.43,28.43,200,5686.0
1690169266,28.43,28.43,28.43,28.43,0,0.0
1690169267,28.43,28.43,28.43,28.43,0,0.0
1690169268,28.43,28.43,28.43,28.43,0,0.0
1690169269,28.43,28.43,28.43,28.43,0,0.0
1690169270,28.44,28.44,28.44,28.44,100,2844.0
1690169271,28.44,28.44,28.44,28.44,0,0.0
1690169272,28.44,28.44,28.44,28.44,2500,71100.0
1690169273,28.44,28.44,28.44,28.44,700,19908.0
1690169274,28.44,28.44,28.44,28.44,0,0.0
1690169275,28.44,28.44,28.44,28.44,280,7963.199999988079
1690169276,28.44,28.44,28.44,28.44,300,8532.0
1690169277,28.44,28.44,28.44,28.44,0,0.0
1690169278,28.44,28.45,28.44,28.45,4300,122329.0
1690169279,28.45,28.45,28.45,28.45,0,0.0
1690169280,28.44,28.44,28.44,28.44,1000,28440.0
1690169281,28.44,28.44,28.44,28.44,0,0.0
1690169282,28.44,28.44,28.44,28.44,0,0.0
1690169283,28.45,28.45,28.45,28.45,100,2845.0
1690169284,28.45,28.45,28.45,28.45,0,0.0
1690169285,28.45,28.45,28.45,28.45,0,0.0
1690169286,28.45,28.45,28.45,28.45,1900,54055.0
1690169287,28.45,28.45,28.45,28.45,0,0.0
1690169288,28.45,28.45,28.45,28.45,0,0.0
1690169289,28.44,28.45,28.44,28.45,4700,133685.0
1690169290,28.45,28.45,28.45,28.45,0,0.0
1690169291,28.46,28.46,28.45,28.45,3300,93890.0
1690169292,28.45,28.45,28.45,28.45,0,0.0
1690169293,28.45,28.45,28.45,28.45,0,0.0
1690169294,28.45,28.45,28.45,28.45,5000,142250.0
1690169295,28.45,28.45,28.45,28.45,0,0.0
1690169296,28.45,28.45,28.45,28.45,100,2845.0
1690169297,28.45,28.45,28.45,28.45,300,8535.0
1690169298,28.45,28.45,28.45,28.45,0,0.0
1690169299,28.45,28.45,28.45,28.45,0,0.0
1690169300,28.45,28.45,28.45,28.45,1100,31295.0
1690169301,28.45,28.45,28.45,28.45,0,0.0
1690169302,28.45,28.45,28.45,28.45,700,19915.0
1690169303,28.46,28.46,28.45,28.45,3200,91071.0
1690169304,28.45,28.45,28.45,28.45,0,0.0
1690169305,28.45,28.46,28.45,28.45,1200,34141.0
1690169306,28.45,28.45,28.45,28.45,0,0.0
1690169307,28.46,28.46,28.45,28.45,500,14228.0
1690169308,28.45,28.45,28.45,28.45,0,0.0
1690169309,28.45,28.45,28.45,28.45,0,0.0
1690169310,28.46,28.47,28.46,28.47,1400,39846.0
1690169311,28.47,28.47,28.47,28.47,0,0.0
1690169312,28.47,28.47,28.47,28.47,0,0.0
1690169313,28.47,28.47,28.47,28.47,0,0.0
1690169314,28.47,28.47,28.47,28.47,0,0.0
1690169315,28.47,28.47,28.47,28.47,0,0.0
1690169316,28.45,28.45,28.45,28.45,1900,54055.0
1690169317,28.45,28.45,28.45,28.45,0,0.0
1690169318,28.45,28.45,28.45,28.45,0,0.0
1690169319,28.45,28.45,28.45,28.45,0,0.0
1690169320,28.45,28.45,28.45,28.45,0,0.0
1690169321,28.45,28.45,28.45,28.45,1800,51210.0
1690169322,28.45,28.45,28.45,28.45,900,25605.0
1690169323,28.45,28.45,28.45,28.45,0,0.0
1690169324,28.45,28.45,28.45,28.45,0,0.0
1690169325,28.45,28.45,28.45,28.45,0,0.0
1690169326,28.45,28.45,28.45,28.45,0,0.0
1690169327,28.45,28.45,28.45,28.45,400,11380.0
1690169328,28.45,28.45,28.45,28.45,0,0.0
1690169329,28.45,28.45,28.45,28.45,0,0.0
1690169330,28.45,28.45,28.45,28.45,800,22760.0
1690169331,28.45,28.45,28.45,28.45,0,0.0
1690169332,28.45,28.45,28.45,28.45,900,25605.0
1690169333,28.45,28.45,28.45,28.45,0,0.0
1690169334,28.45,28.45,28.45,28.45,400,11380.0
1690169335,28.45,28.45,28.45,28.45,0,0.0
1690169336,28.45,28.45,28.45,28.45,0,0.0
1690169337,28.45,28.45,28.45,28.45,1000,28450.0
1690169338,28.45,28.45,28.45,28.45,0,0.0
1690169339,28.45,28.45,28.45,28.45,0,0.0
1690169340,28.46,28.46,28.46,28.46,1200,34152.0
1690169341,28.46,28.46,28.46,28.46,0,0.0
1690169342,28.46,28.46,28.46,28.46,0,0.0
1690169343,28.45,28.45,28.45,28.45,100,2845.0
1690169344,28.45,28.45,28.45,28.45,0,0.0
1690169345,28.46,28.46,28.46,28.46,100,2846.0
1690169346,28.46,28.46,28.46,28.46,2000,56920.0
1690169347,28.46,28.46,28.46,28.46,0,0.0
1690169348,28.46,28.46,28.46,28.46,800,22768.0
1690169349,28.46,28.46,28.46,28.46,0,0.0
1690169350,28.46,28.46,28.46,28.46,0,0.0
1690169351,28.45,28.45,28.45,28.45,700,19915.0
1690169352,28.45,28.45,28.45,28.45,0,0.0
1690169353,28.45,28.45,28.45,28.45,100,2845.0
1690169354,28.46,28.46,28.46,28.46,200,5692.0
1690169355,28.46,28.46,28.46,28.46,0,0.0
1690169356,28.45,28.45,28.45,28.45,200,5690.0
1690169357,28.45,28.45,28.44,28.45,3100,88194.0
1690169358,28.45,28.45,28.45,28.45,300,8535.0
1690169359,28.44,28.45,28.44,28.45,600,17065.0
1690169360,28.45,28.45,28.45,28.45,0,0.0
1690169361,28.45,28.45,28.45,28.45,0,0.0
1690169362,28.45,28.45,28.45,28.45,0,0.0
1690169363,28.45,28.45,28.45,28.45,0,0.0
1690169364,28.45,28.45,28.45,28.45,0,0.0
1690169365,28.44,28.44,28.44,28.44,100,2844.0
1690169366,28.44,28.44,28.44,28.44,0,0.0
1690169367,28.45,28.45,28.44,28.45,1600,45517.0
1690169368,28.45,28.45,28.45,28.45,700,19915.0
1690169369,28.45,28.45,28.45,28.45,0,0.0
1690169370,28.45,28.45,28.45,28.45,0,0.0
1690169371,28.45,28.45,28.45,28.45,0,0.0
1690169372,28.45,28.45,28.45,28.45,0,0.0
1690169373,28.45,28.45,28.45,28.45,0,0.0
1690169374,28.45,28.45,28.45,28.45,0,0.0
1690169375,28.45,28.45,28.45,28.45,200,5690.0
1690169376,28.45,28.45,28.45,28.45,0,0.0
1690169377,28.45,28.45,28.45,28.45,0,0.0
1690169378,28.45,28.45,28.45,28.45,900,25605.0
1690169379,28.45,28.45,28.45,28.45,0,0.0
1690169380,28.46,28.46,28.46,28.46,100,2846.0
1690169381,28.45,28.45,28.45,28.45,900,25605.0
1690169382,28.45,28.45,28.45,28.45,0,0.0
1690169383,28.45,28.45,28.45,28.45,0,0.0
1690169384,28.45,28.45,28.45,28.45,500,14225.0
1690169385,28.45,28.45,28.45,28.45,0,0.0
1690169386,28.44,28.44,28.44,28.44,1000,28440.0
1690169387,28.44,28.44,28.44,28.44,700,19908.0
1690169388,28.44,28.44,28.44,28.44,200,5688.0
1690169389,28.44,28.44,28.44,28.44,0,0.0
1690169390,28.44,28.44,28.44,28.44,0,0.0
1690169391,28.44,28.44,28.44,28.44,600,17064.0
1690169392,28.44,28.44,28.44,28.44,200,5688.0
1690169393,28.44,28.44,28.44,28.44,0,0.0
1690169394,28.44,28.44,28.44,28.44,0,0.0
1690169395,28.44,28.44,28.44,28.44,100,2844.0
1690169396,28.44,28.44,28.44,28.44,0,0.0
1690169397,28.44,28.44,28.44,28.44,0,0.0
1690169398,28.44,28.44,28.44,28.44,0,0.0
1690169399,28.44,28.44,28.44,28.44,100,2844.0
1690169400,28.44,28.44,28.44,28.44,0,0.0
1690174801,28.45,28.46,28.45,28.45,13200,375543.0
1690174802,28.46,28.46,28.45,28.45,11800,335715.0
1690174803,28.45,28.45,28.43,28.45,28400,807732.0
1690174804,28.46,28.46,28.43,28.44,12300,349834.0
1690174805,28.44,28.44,28.44,28.44,0,0.0
1690174806,28.43,28.43,28.42,28.42,2000,56847.0
1690174807,28.43,28.43,28.42,28.43,5500,156337.0
1690174808,28.43,28.43,28.43,28.43,5623,159861.8899999857
1690174809,28.42,28.42,28.42,28.42,1300,36946.0
1690174810,28.42,28.42,28.42,28.42,0,0.0
1690174811,28.42,28.42,28.42,28.42,0,0.0
1690174812,28.43,28.43,28.43,28.43,400,11372.0
1690174813,28.43,28.43,28.43,28.43,0,0.0
1690174814,28.43,28.43,28.43,28.43,0,0.0
1690174815,28.43,28.43,28.43,28.43,300,8529.0
1690174816,28.43,28.43,28.43,28.43,0,0.0
1690174817,28.43,28.43,28.43,28.43,0,0.0
1690174818,28.43,28.43,28.43,28.43,0,0.0
1690174819,28.43,28.43,28.43,28.43,0,0.0
1690174820,28.42,28.42,28.42,28.42,100,2842.0
1690174821,28.42,28.42,28.42,28.42,0,0.0
1690174822,28.42,28.42,28.42,28.42,0,0.0
1690174823,28.43,28.43,28.42,28.42,300,8527.0
1690174824,28.42,28.42,28.42,28.42,100,2842.0
1690174825,28.42,28.42,28.42,28.42,0,0.0
1690174826,28.43,28.43,28.43,28.43,600,17058.0
1690174827,28.43,28.43,28.43,28.43,0,0.0
1690174828,28.43,28.43,28.43,28.43,0,0.0
1690174829,28.42,28.42,28.42,28.42,2500,71050.0
1690174830,28.42,28.42,28.42,28.42,0,0.0
1690174831,28.42,28.42,28.42,28.42,100,2842.0
1690174832,28.42,28.42,28.42,28.42,600,17052.0
1690174833,28.42,28.42,28.42,28.42,0,0.0
1690174834,28.42,28.42,28.41,28.41,2200,62520.0
1690174835,28.41,28.41,28.41,28.41,0,0.0
1690174836,28.42,28.42,28.42,28.42,200,5684.0
1690174837,28.41,28.42,28.41,28.41,1200,34093.0
1690174838,28.41,28.41,28.41,28.41,0,0.0
1690174839,28.41,28.41,28.41,28.41,100,2841.0
1690174840,28.41,28.41,28.41,28.41,0,0.0
1690174841,28.41,28.41,28.41,28.41,0,0.0
1690174842,28.41,28.41,28.41,28.41,8600,244326.0
1690174843,28.41,28.41,28.41,28.41,300,8523.0
1690174844,28.41,28.41,28.41,28.41,0,0.0
1690174845,28.42,28.42,28.42,28.42,2700,76734.0
1690174846,28.42,28.42,28.42,28.42,0,0.0
1690174847,28.42,28.42,28.42,28.42,0,0.0
1690174848,28.42,28.42,28.42,28.42,8700,247254.0
1690174849,28.42,28.42,28.42,28.42,0,0.0
1690174850,28.41,28.44,28.41,28.44,43700,1242193.0
1690174851,28.44,28.44,28.44,28.44,0,0.0
1690174852,28.44,28.45,28.44,28.45,12100,344221.0
1690174853,28.45,28.45,28.43,28.43,2600,73936.0
1690174854,28.43,28.43,28.43,28.43,0,0.0
1690174855,28.43,28.43,28.43,28.43,0,0.0
1690174856,28.45,28.45,28.44,28.45,11200,318639.0
1690174857,28.45,28.45,28.45,28.45,0,0.0
1690174858,28.44,28.44,28.44,28.44,200,5688.0
1690174859,28.44,28.45,28.44,28.45,6100,173486.0
1690174860,28.45,28.45,28.45,28.45,0,0.0
1690174861,28.45,28.45,28.45,28.45,100,2845.0
1690174862,28.44,28.44,28.44,28.44,700,19908.0
