timestamp,open_price,high_price,low_price,close_price,volume,money
1690524398,29.44,29.44,29.44,29.44,0,0.0
1690524399,29.44,29.44,29.43,29.44,9500,279679.0
1690524400,29.43,29.44,29.43,29.44,4200,123640.0
1690524401,29.44,29.44,29.44,29.44,0,0.0
1690524402,29.43,29.43,29.43,29.43,3700,108891.0
1690524403,29.43,29.44,29.43,29.43,800,23549.0
1690524404,29.43,29.43,29.43,29.43,0,0.0
1690524405,29.43,29.44,29.43,29.43,8400,247284.0
1690524406,29.43,29.43,29.43,29.43,0,0.0
1690524407,29.43,29.43,29.43,29.43,0,0.0
1690524408,29.42,29.42,29.42,29.42,600,17652.0
1690524409,29.42,29.42,29.42,29.42,0,0.0
1690524410,29.43,29.43,29.42,29.42,3200,94170.0
1690524411,29.43,29.43,29.43,29.43,100,2943.0
1690524412,29.43,29.43,29.43,29.43,0,0.0
1690524413,29.43,29.44,29.42,29.44,5100,150093.0
1690524414,29.44,29.44,29.44,29.44,0,0.0
1690524415,29.44,29.44,29.44,29.44,0,0.0
1690524416,29.43,29.43,29.43,29.43,1100,32373.0
1690524417,29.43,29.43,29.43,29.43,0,0.0
1690524418,29.42,29.43,29.42,29.43,1200,35315.0
1690524419,29.43,29.43,29.43,29.43,1100,32373.0
1690524420,29.42,29.42,29.42,29.42,100,2942.0
1690524421,29.43,29.43,29.43,29.43,7900,232497.0
1690524422,29.43,29.43,29.43,29.43,0,0.0
1690524423,29.43,29.43,29.43,29.43,0,0.0
1690524424,29.43,29.43,29.43,29.43,0,0.0
1690524425,29.43,29.43,29.43,29.43,0,0.0
1690524426,29.43,29.44,29.43,29.43,5700,167806.0
1690524427,29.43,29.44,29.42,29.42,62500,1839563.0
1690524428,29.42,29.42,29.42,29.42,0,0.0
1690524429,29.44,29.45,29.44,29.45,18400,541776.0
1690524430,29.45,29.45,29.44,29.44,9700,285655.0
1690524431,29.45,29.46,29.44,29.46,144400,4253622.600000143
1690524432,29.46,29.47,29.45,29.46,13780,405963.7999999523
1690524433,29.46,29.46,29.46,29.46,0,0.0
1690524434,29.47,29.47,29.46,29.46,700,20623.0
1690524435,29.46,29.46,29.46,29.46,1400,41244.0
1690524436,29.46,29.46,29.46,29.46,0,0.0
1690524437,29.46,29.46,29.46,29.46,2100,61866.0
1690524438,29.47,29.47,29.47,29.47,100,2947.0
1690524439,29.47,29.47,29.47,29.47,0,0.0
1690524440,29.46,29.47,29.46,29.47,1100,32414.0
1690524441,29.47,29.47,29.47,29.47,0,0.0
1690524442,29.47,29.47,29.47,29.47,600,17682.0
1690524443,29.46,29.46,29.46,29.46,100,2946.0
1690524444,29.46,29.46,29.46,29.46,0,0.0
1690524445,29.45,29.46,29.45,29.46,400,11781.0
1690524446,29.46,29.46,29.46,29.46,200,5892.0
1690524447,29.46,29.46,29.46,29.46,0,0.0
1690524448,29.46,29.46,29.45,29.46,17300,509641.0
1690524449,29.46,29.46,29.46,29.46,0,0.0
1690524450,29.46,29.46,29.46,29.46,300,8838.0
1690524451,29.46,29.46,29.46,29.46,0,0.0
1690524452,29.46,29.46,29.46,29.46,0,0.0
1690524453,29.45,29.45,29.45,29.45,400,11780.0
1690524454,29.46,29.46,29.45,29.45,300,8837.0
1690524455,29.45,29.45,29.45,29.45,0,0.0
1690524456,29.45,29.46,29.45,29.46,3100,91324.0
1690524457,29.46,29.46,29.46,29.46,1500,44190.0
1690524458,29.46,29.46,29.46,29.46,2000,58920.0
1690524459,29.46,29.46,29.46,29.46,0,0.0
1690524460,29.46,29.46,29.46,29.46,0,0.0
1690524461,29.45,29.46,29.45,29.45,8400,247386.0
1690524462,29.45,29.45,29.45,29.45,0,0.0
1690524463,29.45,29.45,29.45,29.45,0,0.0
1690524464,29.46,29.46,29.45,29.45,3500,103088.0
1690524465,29.45,29.46,29.45,29.46,1000,29451.0
1690524466,29.46,29.46,29.46,29.46,0,0.0
1690524467,29.46,29.47,29.45,29.46,142800,4208027.0
1690524468,29.46,29.46,29.46,29.46,0,0.0
1690524469,29.47,29.47,29.47,29.47,300,8841.0
1690524470,29.46,29.47,29.46,29.47,1200,35353.0
1690524471,29.47,29.47,29.47,29.47,0,0.0
1690524472,29.46,29.47,29.46,29.46,2000,58921.0
1690524473,29.47,29.47,29.47,29.47,7000,206290.0
1690524474,29.46,29.46,29.46,29.46,1000,29460.0
1690524475,29.47,29.47,29.46,29.46,2700,79564.0
1690524476,29.46,29.46,29.46,29.46,0,0.0
1690524477,29.47,29.47,29.47,29.47,1400,41258.0
1690524478,29.46,29.47,29.46,29.47,7000,206284.0
1690524479,29.47,29.47,29.47,29.47,0,0.0
1690524480,29.47,29.47,29.47,29.47,2500,73675.0
1690524481,29.46,29.46,29.46,29.46,100,2946.0
1690524482,29.46,29.46,29.46,29.46,0,0.0
1690524483,29.47,29.48,29.46,29.46,20600,606881.0
1690524484,29.46,29.46,29.46,29.46,200,5892.0
1690524485,29.46,29.46,29.46,29.46,0,0.0
1690524486,29.46,29.47,29.46,29.47,5100,150264.0
1690524487,29.47,29.47,29.47,29.47,0,0.0
1690524488,29.48,29.48,29.47,29.47,7700,226985.0
1690524489,29.48,29.48,29.48,29.48,10400,306592.0
1690524490,29.48,29.48,29.48,29.48,0,0.0
1690524491,29.47,29.48,29.46,29.46,7800,229882.0
1690524492,29.47,29.48,29.47,29.48,2000,58956.0
1690524493,29.48,29.48,29.48,29.48,0,0.0
1690524494,29.47,29.48,29.47,29.48,2500,73686.0
1690524495,29.48,29.48,29.48,29.48,0,0.0
1690524496,29.47,29.47,29.47,29.47,400,11788.0
1690524497,29.47,29.47,29.47,29.47,5900,173873.0
1690524498,29.47,29.47,29.47,29.47,0,0.0
1690524499,29.47,29.48,29.46,29.47,25500,751308.0
1690524500,29.47,29.47,29.47,29.47,100,2947.0
1690524501,29.47,29.47,29.47,29.47,0,0.0
1690524502,29.47,29.47,29.47,29.47,9300,274071.0
1690524503,29.46,29.46,29.46,29.46,1200,35352.0
1690524504,29.46,29.46,29.46,29.46,5000,147300.0
1690524505,29.47,29.47,29.47,29.47,3400,100198.0
1690524506,29.47,29.47,29.47,29.47,0,0.0
1690524507,29.46,29.47,29.46,29.46,5600,164977.0
1690524508,29.46,29.46,29.46,29.46,600,17676.0
1690524509,29.46,29.46,29.46,29.46,0,0.0
1690524510,29.46,29.47,29.46,29.46,9100,268138.0
1690524511,29.46,29.46,29.46,29.46,0,0.0
1690524512,29.46,29.46,29.46,29.46,500,14730.0
1690524513,29.46,29.47,29.46,29.46,800,23572.0
1690524514,29.46,29.46,29.46,29.46,0,0.0
1690524515,29.46,29.46,29.46,29.46,300,8838.0
1690524516,29.47,29.47,29.47,29.47,10200,300594.0
1690524517,29.47,29.47,29.47,29.47,0,0.0
1690524518,29.46,29.47,29.46,29.47,6600,194493.0
1690524519,29.47,29.47,29.47,29.47,100,2947.0
1690524520,29.47,29.47,29.47,29.47,0,0.0
1690524521,29.46,29.46,29.46,29.46,1000,29460.0
1690524522,29.46,29.46,29.46,29.46,1100,32406.0
1690524523,29.47,29.47,29.47,29.47,10600,312382.0
1690524524,29.47,29.47,29.47,29.47,6600,194502.0
1690524525,29.47,29.47,29.47,29.47,0,0.0
1690524526,29.47,29.47,29.47,29.47,3000,88410.0
1690524527,29.47,29.47,29.47,29.47,1800,53046.0
1690524528,29.46,29.46,29.46,29.46,100,2946.0
1690524529,29.46,29.47,29.44,29.47,22900,674534.0
1690524530,29.47,29.47,29.47,29.47,0,0.0
1690524531,29.47,29.47,29.47,29.47,0,0.0
1690524532,29.46,29.47,29.46,29.47,4000,117875.0
1690524533,29.47,29.47,29.47,29.47,0,0.0
1690524534,29.47,29.47,29.47,29.47,0,0.0
1690524535,29.46,29.47,29.46,29.47,1900,55992.0
1690524536,29.47,29.47,29.47,29.47,0,0.0
1690524537,29.46,29.47,29.46,29.46,1600,47143.0
1690524538,29.46,29.46,29.46,29.46,0,0.0
1690524539,29.47,29.47,29.47,29.47,5600,165032.0
1690524540,29.46,29.47,29.46,29.47,5800,170925.0
1690524541,29.47,29.47,29.47,29.47,0,0.0
1690524542,29.47,29.47,29.46,29.46,3400,100188.0
1690524543,29.46,29.46,29.46,29.46,1100,32406.0
1690524544,29.46,29.46,29.46,29.46,0,0.0
1690524545,29.47,29.47,29.46,29.46,2300,67779.0
1690524546,29.47,29.47,29.47,29.47,3000,88410.0
1690524547,29.47,29.47,29.47,29.47,0,0.0
1690524548,29.46,29.46,29.46,29.46,500,14730.0
1690524549,29.46,29.46,29.46,29.46,0,0.0
1690524550,29.46,29.46,29.46,29.46,0,0.0
1690524551,29.47,29.47,29.46,29.46,5700,167929.0
1690524552,29.46,29.46,29.46,29.46,0,0.0
1690524553,29.46,29.46,29.45,29.46,6600,194406.0
1690524554,29.46,29.46,29.46,29.46,700,20622.0
1690524555,29.46,29.46,29.46,29.46,0,0.0
1690524556,29.46,29.46,29.46,29.46,200,5892.0
1690524557,29.46,29.46,29.46,29.46,100,2946.0
1690524558,29.46,29.46,29.46,29.46,400,11784.0
1690524559,29.45,29.46,29.45,29.45,20900,615509.0
1690524560,29.45,29.45,29.45,29.45,0,0.0
1690524561,29.46,29.46,29.46,29.46,1000,29460.0
1690524562,29.45,29.45,29.45,29.45,900,26505.0
1690524563,29.45,29.45,29.45,29.45,0,0.0
1690524564,29.46,29.46,29.46,29.46,600,17676.0
1690524565,29.46,29.46,29.46,29.46,0,0.0
1690524566,29.45,29.45,29.45,29.45,400,11780.0
1690524567,29.45,29.45,29.45,29.45,21100,621395.0
1690524568,29.45,29.45,29.45,29.45,0,0.0
1690524569,29.45,29.45,29.45,29.45,800,23560.0
1690524570,29.45,29.45,29.45,29.45,800,23560.0
1690524571,29.45,29.45,29.45,29.45,0,0.0
1690524572,29.45,29.46,29.45,29.46,10000,294597.0
1690524573,29.46,29.46,29.46,29.46,300,8838.0
1690524574,29.46,29.46,29.46,29.46,5600,164976.0
1690524575,29.46,29.46,29.44,29.45,3100,91301.0
1690524576,29.45,29.45,29.45,29.45,0,0.0
1690524577,29.46,29.46,29.46,29.46,3000,88380.0
1690524578,29.47,29.47,29.46,29.46,10700,315225.0
1690524579,29.46,29.46,29.46,29.46,0,0.0
1690524580,29.46,29.46,29.46,29.46,12200,359412.0
1690524581,29.46,29.46,29.46,29.46,600,17676.0
1690524582,29.46,29.46,29.46,29.46,0,0.0
1690524583,29.46,29.47,29.46,29.47,2200,64814.0
1690524584,29.47,29.47,29.47,29.47,0,0.0
1690524585,29.46,29.46,29.46,29.46,1200,35352.0
1690524586,29.46,29.47,29.46,29.46,3000,88383.0
1690524587,29.46,29.46,29.46,29.46,0,0.0
1690524588,29.47,29.47,29.46,29.47,30200,889794.0
1690524589,29.47,29.47,29.46,29.47,11600,341747.0
1690524590,29.47,29.47,29.47,29.47,0,0.0
1690524591,29.47,29.47,29.46,29.47,4000,117875.0
1690524592,29.47,29.47,29.47,29.47,0,0.0
1690524593,29.46,29.47,29.46,29.46,82800,2439397.0
1690524594,29.46,29.46,29.46,29.46,6400,188544.0
1690524595,29.46,29.46,29.46,29.46,0,0.0
1690524596,29.46,29.47,29.46,29.46,800,23571.0
1690524597,29.47,29.47,29.46,29.46,700,20625.0
1690524598,29.46,29.46,29.46,29.46,0,0.0
1690524599,29.47,29.47,29.46,29.47,2300,67773.0
1690524600,29.47,29.47,29.46,29.46,1500,44202.0
1690524601,29.47,29.47,29.47,29.47,500,14735.0
1690524602,29.47,29.47,29.46,29.46,5200,153207.0
1690524603,29.46,29.46,29.46,29.46,0,0.0
1690524604,29.46,29.46,29.46,29.46,0,0.0
1690524605,29.47,29.47,29.47,29.47,2900,85463.0
1690524606,29.47,29.47,29.47,29.47,0,0.0
1690524607,29.47,29.47,29.47,29.47,1700,50099.0
1690524608,29.47,29.47,29.47,29.47,0,0.0
1690524609,29.46,29.46,29.46,29.46,100,2946.0
1690524610,29.47,29.47,29.46,29.47,1900,55977.0
1690524611,29.46,29.46,29.46,29.46,1200,35352.0
1690524612,29.47,29.47,29.47,29.47,200,5894.0
1690524613,29.46,29.47,29.46,29.47,3200,94273.0
1690524614,29.47,29.47,29.47,29.47,0,0.0
1690524615,29.46,29.46,29.46,29.46,200,5892.0
1690524616,29.47,29.47,29.47,29.47,500,14735.0
1690524617,29.47,29.47,29.47,29.47,0,0.0
1690524618,29.46,29.46,29.46,29.46,20300,598038.0
1690524619,29.46,29.46,29.46,29.46,500,14730.0
1690524620,29.47,29.47,29.47,29.47,100,2947.0
1690524621,29.47,29.47,29.47,29.47,3900,114933.0
1690524622,29.47,29.47,29.47,29.47,0,0.0
1690524623,29.47,29.47,29.47,29.47,3000,88410.0
1690524624,29.47,29.47,29.47,29.47,1100,32417.0
1690524625,29.47,29.47,29.47,29.47,0,0.0
1690524626,29.47,29.48,29.47,29.47,12100,356697.0
1690524627,29.47,29.47,29.47,29.47,300,8841.0
1690524628,29.47,29.47,29.47,29.47,400,11788.0
1690524629,29.47,29.47,29.47,29.47,200,5894.0
1690524630,29.47,29.47,29.47,29.47,0,0.0
1690524631,29.47,29.47,29.47,29.47,700,20629.0
1690524632,29.48,29.48,29.47,29.47,600,17685.0
1690524633,29.47,29.47,29.47,29.47,0,0.0
1690524634,29.47,29.48,29.47,29.48,5800,170952.0
1690524635,29.48,29.48,29.48,29.48,0,0.0
1690524636,29.48,29.48,29.48,29.48,0,0.0
1690524637,29.48,29.48,29.47,29.48,5500,162136.0
1690524638,29.48,29.48,29.48,29.48,0,0.0
1690524639,29.48,29.48,29.48,29.48,2900,85492.0
1690524640,29.48,29.48,29.47,29.48,35600,1049483.0
1690524641,29.48,29.48,29.48,29.48,0,0.0
1690524642,29.48,29.48,29.47,29.47,3800,112009.0
1690524643,29.48,29.48,29.48,29.48,2100,61908.0
1690524644,29.48,29.48,29.48,29.48,0,0.0
1690524645,29.48,29.48,29.47,29.47,16700,492306.0
1690524646,29.48,29.48,29.48,29.48,1600,47168.0
1690524647,29.48,29.48,29.48,29.48,100,2948.0
1690524648,29.47,29.48,29.47,29.47,22000,648355.0
1690524649,29.47,29.47,29.47,29.47,0,0.0
1690524650,29.48,29.48,29.48,29.48,1100,32428.0
1690524651,29.48,29.48,29.48,29.48,5500,162140.0
1690524652,29.48,29.48,29.48,29.48,0,0.0
1690524653,29.48,29.48,29.48,29.48,1400,41272.0
1690524654,29.48,29.48,29.47,29.47,11900,350759.0
1690524655,29.47,29.47,29.47,29.47,0,0.0
1690524656,29.48,29.48,29.47,29.47,15400,453844.0
1690524657,29.48,29.48,29.48,29.48,6600,194568.0
1690524658,29.47,29.47,29.47,29.47,9900,291753.0
1690524659,29.48,29.48,29.47,29.47,1100,32418.0
1690524660,29.47,29.47,29.47,29.47,0,0.0
1690524661,29.48,29.48,29.47,29.47,6100,179822.0
1690524662,29.48,29.48,29.47,29.48,10300,303639.0
1690524663,29.48,29.48,29.48,29.48,0,0.0
1690524664,29.48,29.48,29.48,29.48,3200,94336.0
1690524665,29.48,29.48,29.48,29.48,500,14740.0
1690524666,29.48,29.48,29.48,29.48,800,23584.0
1690524667,29.48,29.49,29.48,29.48,7800,229996.0
1690524668,29.48,29.48,29.48,29.48,0,0.0
1690524669,29.48,29.48,29.48,29.48,0,0.0
1690524670,29.48,29.48,29.48,29.48,2500,73700.0
1690524671,29.48,29.48,29.48,29.48,0,0.0
1690524672,29.48,29.49,29.48,29.48,29000,855175.0
1690524673,29.48,29.49,29.48,29.49,4500,132695.0
1690524674,29.49,29.49,29.49,29.49,200,5898.0
1690524675,29.49,29.49,29.48,29.48,8400,247704.0
1690524676,29.48,29.48,29.48,29.48,0,0.0
1690524677,29.48,29.49,29.48,29.49,5000,147446.0
1690524678,29.48,29.49,29.48,29.49,3600,106138.0
1690524679,29.49,29.49,29.49,29.49,0,0.0
1690524680,29.48,29.48,29.48,29.48,1300,38324.0
1690524681,29.48,29.49,29.48,29.49,1600,47173.0
1690524682,29.49,29.49,29.49,29.49,0,0.0
1690524683,29.48,29.49,29.48,29.49,2700,79619.0
1690524684,29.49,29.49,29.49,29.49,0,0.0
1690524685,29.48,29.48,29.48,29.48,42000,1238160.0
1690524686,29.48,29.49,29.48,29.49,6000,176906.0
1690524687,29.49,29.49,29.49,29.49,0,0.0
1690524688,29.48,29.48,29.48,29.48,8117,239289.16000008583
1690524689,29.48,29.48,29.48,29.48,6500,191620.0
1690524690,29.48,29.48,29.48,29.48,0,0.0
1690524691,29.49,29.49,29.48,29.49,2600,76653.0
1690524692,29.49,29.49,29.49,29.49,0,0.0
1690524693,29.49,29.49,29.49,29.49,0,0.0
1690524694,29.48,29.48,29.48,29.48,2100,61908.0
1690524695,29.48,29.48,29.48,29.48,0,0.0
1690524696,29.48,29.48,29.48,29.48,900,26532.0
1690524697,29.48,29.48,29.48,29.48,2000,58960.0
1690524698,29.48,29.48,29.48,29.48,0,0.0
1690524699,29.48,29.48,29.47,29.47,1300,38322.0
1690524700,29.48,29.48,29.47,29.47,2400,70747.0
1690524701,29.48,29.48,29.48,29.48,1100,32428.0
1690524702,29.48,29.48,29.48,29.48,0,0.0
1690524703,29.48,29.48,29.48,29.48,0,0.0
1690524704,29.48,29.48,29.48,29.48,3800,112024.0
1690524705,29.48,29.49,29.48,29.48,6400,188717.0
1690524706,29.48,29.48,29.48,29.48,0,0.0
1690524707,29.48,29.48,29.48,29.48,1500,44220.0
1690524708,29.48,29.48,29.48,29.48,1100,32428.0
1690524709,29.48,29.48,29.48,29.48,300,8844.0
1690524710,29.48,29.48,29.48,29.48,1600,47168.0
1690524711,29.48,29.48,29.48,29.48,0,0.0
1690524712,29.48,29.48,29.48,29.48,3000,88440.0
1690524713,29.48,29.48,29.48,29.48,1200,35376.0
1690524714,29.48,29.48,29.48,29.48,0,0.0
1690524715,29.47,29.48,29.47,29.47,400,11790.0
1690524716,29.47,29.47,29.47,29.47,0,0.0
1690524717,29.47,29.47,29.47,29.47,0,0.0
1690524718,29.48,29.48,29.48,29.48,5000,147400.0
1690524719,29.48,29.48,29.48,29.48,0,0.0
1690524720,29.48,29.48,29.48,29.48,3000,88440.0
1690524721,29.48,29.48,29.48,29.48,200,5896.0
1690524722,29.48,29.48,29.48,29.48,0,0.0
1690524723,29.47,29.48,29.47,29.47,1200,35365.0
1690524724,29.48,29.48,29.47,29.47,5800,170983.0
1690524725,29.47,29.47,29.47,29.47,0,0.0
1690524726,29.48,29.48,29.48,29.48,3000,88440.0
1690524727,29.48,29.48,29.48,29.48,0,0.0
1690524728,29.48,29.48,29.48,29.48,2900,85492.0
1690524729,29.48,29.48,29.48,29.48,10100,297748.0
1690524730,29.48,29.48,29.48,29.48,0,0.0
1690524731,29.47,29.48,29.47,29.48,4500,132626.0
1690524732,29.47,29.48,29.47,29.48,4000,117903.0
1690524733,29.48,29.48,29.48,29.48,0,0.0
1690524734,29.48,29.48,29.48,29.48,1100,32428.0
1690524735,29.48,29.48,29.48,29.48,0,0.0
1690524736,29.48,29.48,29.48,29.48,0,0.0
1690524737,29.47,29.48,29.47,29.48,4600,135595.0
1690524738,29.48,29.48,29.48,29.48,1300,38324.0
1690524739,29.48,29.48,29.48,29.48,900,26532.0
1690524740,29.48,29.48,29.47,29.48,19000,560034.0
1690524741,29.48,29.48,29.48,29.48,0,0.0
1690524742,29.48,29.48,29.47,29.47,1700,50101.0
1690524743,29.47,29.47,29.47,29.47,100,2947.0
1690524744,29.47,29.47,29.47,29.47,100,2947.0
1690524745,29.47,29.48,29.47,29.48,62400,1839551.0
1690524746,29.48,29.48,29.48,29.48,300,8844.0
1690524747,29.48,29.48,29.48,29.48,0,0.0
1690524748,29.48,29.48,29.47,29.47,600,17685.0
1690524749,29.47,29.47,29.47,29.47,0,0.0
1690524750,29.48,29.48,29.47,29.47,28400,837227.0
1690524751,29.47,29.48,29.47,29.48,5300,156194.0
1690524752,29.48,29.48,29.48,29.48,1000,29480.0
1690524753,29.48,29.48,29.47,29.48,24500,722247.0
1690524754,29.48,29.48,29.48,29.48,300,8844.0
1690524755,29.48,29.48,29.48,29.48,4300,126764.0
1690524756,29.48,29.48,29.48,29.48,400,11792.0
1690524757,29.48,29.48,29.48,29.48,0,0.0
1690524758,29.48,29.48,29.48,29.48,200,5896.0
1690524759,29.48,29.48,29.48,29.48,900,26532.0
1690524760,29.48,29.48,29.48,29.48,0,0.0
1690524761,29.48,29.48,29.48,29.48,22600,666248.0
1690524762,29.48,29.48,29.48,29.48,300,8844.0
1690524763,29.48,29.48,29.48,29.48,0,0.0
1690524764,29.48,29.48,29.48,29.48,2900,85492.0
1690524765,29.48,29.48,29.48,29.48,0,0.0
1690524766,29.49,29.49,29.48,29.48,1000,29481.0
1690524767,29.48,29.49,29.48,29.49,4500,132681.0
1690524768,29.49,29.49,29.49,29.49,0,0.0
1690524769,29.48,29.49,29.48,29.48,23400,689833.0
1690524770,29.48,29.49,29.48,29.48,2300,67814.0
1690524771,29.48,29.48,29.48,29.48,0,0.0
1690524772,29.48,29.48,29.48,29.48,1300,38324.0
1690524773,29.48,29.48,29.48,29.48,0,0.0
1690524774,29.48,29.48,29.48,29.48,9000,265320.0
1690524775,29.48,29.49,29.48,29.48,4700,138558.0
1690524776,29.48,29.48,29.48,29.48,0,0.0
1690524777,29.48,29.48,29.48,29.48,4200,123816.0
1690524778,29.49,29.49,29.49,29.49,2400,70776.0
1690524779,29.49,29.49,29.49,29.49,0,0.0
1690524780,29.48,29.49,29.48,29.49,2200,64867.0
1690524781,29.48,29.48,29.48,29.48,300,8844.0
1690524782,29.48,29.48,29.48,29.48,5200,153296.0
1690524783,29.48,29.48,29.48,29.48,1600,47168.0
1690524784,29.48,29.48,29.48,29.48,0,0.0
1690524785,29.48,29.49,29.48,29.48,3700,109088.0
1690524786,29.48,29.48,29.48,29.48,1600,47168.0
1690524787,29.48,29.48,29.48,29.48,0,0.0
1690524788,29.48,29.48,29.48,29.48,700,20636.0
1690524789,29.48,29.49,29.48,29.48,600,17691.0
1690524790,29.48,29.48,29.48,29.48,500,14740.0
1690524791,29.48,29.49,29.48,29.49,2800,82545.0
1690524792,29.48,29.48,29.48,29.48,900,26532.0
1690524793,29.49,29.49,29.48,29.48,46140,1360208.2000000477
1690524794,29.48,29.48,29.48,29.48,800,23584.0
1690524795,29.48,29.48,29.48,29.48,0,0.0
1690524796,29.49,29.49,29.48,29.48,1600,47178.0
1690524797,29.48,29.49,29.48,29.49,1400,41273.0
1690524798,29.49,29.49,29.49,29.49,500,14745.0
1690524799,29.48,29.49,29.47,29.49,24400,719186.4000000954
1690524800,29.49,29.49,29.49,29.49,0,0.0
1690524801,29.48,29.49,29.48,29.49,33200,979004.0
1690524802,29.48,29.49,29.48,29.48,12200,359744.0
1690524803,29.48,29.48,29.48,29.48,0,0.0
1690524804,29.48,29.48,29.48,29.48,1800,53064.0
1690524805,29.48,29.49,29.48,29.49,3700,109088.0
1690524806,29.49,29.49,29.49,29.49,0,0.0
1690524807,29.49,29.49,29.49,29.49,0,0.0
1690524808,29.48,29.48,29.48,29.48,5200,153296.0
1690524809,29.49,29.49,29.48,29.48,1100,32430.0
1690524810,29.48,29.49,29.48,29.49,2500,73704.0
1690524811,29.49,29.49,29.49,29.49,0,0.0
1690524812,29.48,29.48,29.48,29.48,5000,147400.0
1690524813,29.48,29.48,29.48,29.48,1100,32428.0
1690524814,29.48,29.48,29.48,29.48,0,0.0
1690524815,29.48,29.49,29.48,29.48,10300,303646.0
1690524816,29.48,29.48,29.48,29.48,1900,56012.0
1690524817,29.48,29.48,29.48,29.48,1500,44220.0
1690524818,29.48,29.49,29.47,29.48,13500,398003.0
1690524819,29.48,29.48,29.48,29.48,0,0.0
1690524820,29.48,29.49,29.48,29.48,8100,238795.0
1690524821,29.48,29.48,29.48,29.48,500,14740.0
1690524822,29.48,29.48,29.48,29.48,0,0.0
1690524823,29.48,29.49,29.48,29.49,19300,568978.0
1690524824,29.48,29.48,29.48,29.48,600,17688.0
1690524825,29.48,29.48,29.48,29.48,0,0.0
1690524826,29.48,29.48,29.48,29.48,1000,29480.0
1690524827,29.48,29.48,29.48,29.48,0,0.0
1690524828,29.49,29.49,29.48,29.49,1200,35383.0
1690524829,29.49,29.49,29.47,29.49,20600,607289.0
1690524830,29.49,29.49,29.49,29.49,0,0.0
1690524831,29.48,29.48,29.48,29.48,1500,44220.0
1690524832,29.48,29.48,29.48,29.48,2400,70752.0
1690524833,29.48,29.48,29.48,29.48,0,0.0
1690524834,29.48,29.48,29.48,29.48,2200,64856.0
1690524835,29.48,29.48,29.48,29.48,0,0.0
1690524836,29.48,29.48,29.48,29.48,100,2948.0
1690524837,29.48,29.48,29.47,29.48,1300,38321.0
1690524838,29.48,29.48,29.48,29.48,0,0.0
1690524839,29.48,29.48,29.47,29.48,21700,639715.0
1690524840,29.48,29.48,29.48,29.48,2900,85492.0
1690524841,29.48,29.48,29.48,29.48,0,0.0
1690524842,29.48,29.48,29.48,29.48,100,2948.0
1690524843,29.48,29.48,29.48,29.48,0,0.0
1690524844,29.48,29.48,29.48,29.48,0,0.0
1690524845,29.48,29.48,29.48,29.48,2300,67804.0
1690524846,29.48,29.48,29.48,29.48,0,0.0
1690524847,29.48,29.48,29.47,29.47,1300,38320.0
1690524848,29.47,29.48,29.47,29.47,10900,321323.0
1690524849,29.47,29.47,29.47,29.47,0,0.0
1690524850,29.47,29.47,29.47,29.47,600,17682.0
1690524851,29.47,29.47,29.47,29.47,0,0.0
1690524852,29.47,29.47,29.47,29.47,0,0.0
1690524853,29.47,29.48,29.47,29.47,26600,784122.0
1690524854,29.47,29.47,29.47,29.47,0,0.0
1690524855,29.48,29.48,29.48,29.48,600,17688.0
1690524856,29.48,29.48,29.47,29.48,1200,35366.0
1690524857,29.48,29.48,29.48,29.48,0,0.0
1690524858,29.47,29.48,29.47,29.48,21400,630869.0
1690524859,29.48,29.48,29.47,29.48,21900,645412.0
1690524860,29.47,29.47,29.47,29.47,200,5894.0
1690524861,29.47,29.48,29.47,29.48,1100,32427.0
1690524862,29.48,29.48,29.48,29.48,200,5896.0
1690524863,29.48,29.48,29.48,29.48,0,0.0
1690524864,29.48,29.48,29.47,29.48,23500,692775.0
1690524865,29.48,29.48,29.48,29.48,0,0.0
1690524866,29.48,29.48,29.47,29.48,15200,448095.0
1690524867,29.48,29.48,29.48,29.48,0,0.0
1690524868,29.48,29.48,29.48,29.48,0,0.0
1690524869,29.47,29.47,29.47,29.47,500,14735.0
1690524870,29.47,29.47,29.47,29.47,6400,188608.0
1690524871,29.48,29.48,29.48,29.48,5000,147400.0
1690524872,29.48,29.48,29.47,29.47,700,20634.0
1690524873,29.47,29.47,29.47,29.47,0,0.0
1690524874,29.48,29.48,29.47,29.47,1000,29472.0
1690524875,29.47,29.48,29.47,29.48,800,23577.0
1690524876,29.48,29.48,29.48,29.48,0,0.0
1690524877,29.47,29.48,29.47,29.48,3800,111997.0
1690524878,29.48,29.48,29.48,29.48,15500,456940.0
1690524879,29.48,29.48,29.48,29.48,100,2948.0
1690524880,29.47,29.47,29.47,29.47,3600,106092.0
1690524881,29.47,29.47,29.47,29.47,0,0.0
1690524882,29.47,29.47,29.47,29.47,0,0.0
1690524883,29.47,29.47,29.47,29.47,0,0.0
1690524884,29.47,29.47,29.47,29.47,0,0.0
1690524885,29.47,29.47,29.47,29.47,0,0.0
1690524886,29.48,29.48,29.48,29.48,5800,170984.0
1690524887,29.48,29.48,29.48,29.48,0,0.0
1690524888,29.48,29.48,29.47,29.47,3300,97274.0
1690524889,29.47,29.47,29.47,29.47,17940,528691.7999999523
1690524890,29.47,29.47,29.47,29.47,400,11788.0
1690524891,29.47,29.48,29.47,29.48,112140,3304867.2000000477
1690524892,29.48,29.48,29.48,29.48,0,0.0
