timestamp,preclose,open,high,low,close,preclose_range,open_range,high_range,low_range,close_range,ask_price_0,ask_price_1,ask_price_2,ask_price_3,ask_price_4,ask_price_5,ask_price_6,ask_price_7,ask_price_8,ask_price_9,ask_volume_0,ask_volume_1,ask_volume_2,ask_volume_3,ask_volume_4,ask_volume_5,ask_volume_6,ask_volume_7,ask_volume_8,ask_volume_9,bid_price_0,bid_price_1,bid_price_2,bid_price_3,bid_price_4,bid_price_5,bid_price_6,bid_price_7,bid_price_8,bid_price_9,bid_volume_0,bid_volume_1,bid_volume_2,bid_volume_3,bid_volume_4,bid_volume_5,bid_volume_6,bid_volume_7,bid_volume_8,bid_volume_9,ask_order_num_0,ask_order_num_1,ask_order_num_2,ask_order_num_3,ask_order_num_4,ask_order_num_5,ask_order_num_6,ask_order_num_7,ask_order_num_8,ask_order_num_9,bid_order_num_0,bid_order_num_1,bid_order_num_2,bid_order_num_3,bid_order_num_4,bid_order_num_5,bid_order_num_6,bid_order_num_7,bid_order_num_8,bid_order_num_9,ask_order_stale_0,ask_order_stale_1,ask_order_stale_2,ask_order_stale_3,ask_order_stale_4,ask_order_stale_5,ask_order_stale_6,ask_order_stale_7,ask_order_stale_8,ask_order_stale_9,bid_order_stale_0,bid_order_stale_1,bid_order_stale_2,bid_order_stale_3,bid_order_stale_4,bid_order_stale_5,bid_order_stale_6,bid_order_stale_7,bid_order_stale_8,bid_order_stale_9,order_num,volume,VWAP,amount,passive_num,passive_stale_total,order_num_range,volume_range,VWAP_range,amount_range,passive_num_range,passive_stale_total_range,passive_stale_avg_range,depth
20230823100612000,6.28,6.29,6.29,6.29,6.29,6.29,6.29,6.29,6.29,6.29,6.28,6.29,6.3,6.31,6.32,6.33,6.34,6.35,6.36,6.37,5200,71000,68500,120851,52700,53520,153100,214400,228900,64200,6.28,6.27,6.26,6.25,6.24,6.23,6.22,6.21,6.2,6.19,29200,110500,42000,406100,119300,500900,310500,179700,459300,34400,7,129,14,32,19,4,6,16,7,7,33,4,31,14,7,3,22,41,203,8,831538.4196185286,5950942.142857143,26.666666666666668,-1,-1,-1,-1,-1,-1,-1,21211.32911392405,524190.82460732985,40741.439205955336,110394.39716312056,44772.03389830508,22362.533333333333,915182.1428571428,-1,-1,-1,5734,4158800,6.260793979032413,26037390.0,2796,969396050,0,0,-1,0.0,0,-1,-1,123053.01441771549
20230823100615000,6.28,6.29,6.29,6.29,6.29,6.29,6.29,6.29,6.29,6.29,6.28,6.29,6.3,6.31,6.32,6.33,6.34,6.35,6.36,6.37,5200,71000,68500,120851,52700,53520,153100,214400,228900,64200,6.28,6.27,6.26,6.25,6.24,6.23,6.22,6.21,6.2,6.19,36600,110500,42000,406100,119300,500900,310500,179700,459300,34400,7,129,14,32,19,4,6,16,7,7,33,4,31,14,7,3,22,41,203,8,831538.4196185286,5950942.142857143,26.666666666666668,-1,-1,-1,-1,-1,-1,-1,21211.32911392405,524190.82460732985,40741.439205955336,110394.39716312056,44772.03389830508,22362.533333333333,915182.1428571428,-1,-1,-1,5734,4158800,6.260793979032413,26037390.0,2796,969396050,0,0,-1,0.0,0,-1,-1,123733.83328022942
20230823100618000,6.29,6.28,6.28,6.28,6.28,6.28,6.28,6.28,6.28,6.28,6.28,6.29,6.3,6.31,6.32,6.33,6.34,6.35,6.36,6.37,5100,71500,68500,120851,52700,53520,153100,214400,228900,64200,6.28,6.27,6.26,6.25,6.24,6.23,6.22,6.21,6.2,6.19,37400,110500,42000,406100,119300,500900,310500,179700,459300,34400,7,129,14,32,19,4,6,16,7,7,33,4,31,14,7,3,22,41,203,8,831538.4196185286,5950942.142857143,26.666666666666668,-1,-1,-1,-1,-1,-1,-1,21211.32911392405,524190.82460732985,40741.439205955336,110394.39716312056,44772.03389830508,22362.533333333333,915182.1428571428,-1,-1,-1,5735,4158900,6.260794440837722,26038018.0,2796,969396050,1,100,6.260794440837722,628.0,0,-1,-1,123766.03417237535
20230823100621000,6.29,6.28,6.28,6.28,6.28,6.28,6.28,6.28,6.28,6.28,6.28,6.29,6.3,6.31,6.32,6.33,6.34,6.35,6.36,6.37,5100,71800,78500,120851,52700,53520,153100,214800,228900,64200,6.28,6.27,6.26,6.25,6.24,6.23,6.22,6.21,6.2,6.19,38300,109700,42000,406100,119300,500900,310500,179700,459300,34400,7,129,14,32,19,4,6,16,7,7,33,4,31,14,7,3,22,41,203,8,831538.4196185286,5950942.142857143,26.666666666666668,-1,-1,-1,-1,-1,-1,-1,21211.32911392405,524190.82460732985,40741.439205955336,110394.39716312056,44772.03389830508,22362.533333333333,915182.1428571428,-1,-1,-1,5735,4158900,6.260794440837722,26038018.0,2796,969396050,0,0,-1,0.0,0,-1,-1,124532.72208061177
20230823100624000,6.28,6.29,6.29,6.29,6.29,6.29,6.29,6.29,6.29,6.29,6.28,6.29,6.3,6.31,6.32,6.33,6.34,6.35,6.36,6.37,5000,71800,86600,120851,52700,53520,153100,214800,228900,64200,6.28,6.27,6.26,6.25,6.24,6.23,6.22,6.21,6.2,6.19,39100,108900,51900,406100,119300,500900,310500,179700,459300,34700,7,129,14,32,19,4,6,16,7,7,33,4,31,14,7,3,23,41,203,8,831538.4196185286,5950942.142857143,26.666666666666668,-1,-1,-1,-1,-1,-1,-1,21211.32911392405,524190.82460732985,40741.439205955336,110394.39716312056,44772.03389830508,22362.533333333333,915182.1428571428,-1,-1,-1,5736,4159000,6.260795143063237,26038647.0,2796,969396050,1,100,6.260795143063237,629.0,0,-1,-1,125716.33487334715
20230823100627000,6.29,6.28,6.28,6.28,6.28,6.28,6.28,6.28,6.28,6.28,6.28,6.29,6.3,6.31,6.32,6.33,6.34,6.35,6.36,6.37,5000,71800,86600,130851,52700,53520,153100,214800,228900,64200,6.28,6.27,6.26,6.25,6.24,6.23,6.22,6.21,6.2,6.19,41500,108900,50900,406100,119300,500900,310500,179700,459300,32700,7,129,14,32,19,4,6,16,7,7,33,4,31,14,7,3,23,41,203,8,829278.804347826,5950942.142857143,26.666666666666668,-1,-1,-1,-1,-1,-1,-1,21211.32911392405,524190.82460732985,40741.439205955336,110394.39716312056,44772.03389830508,22362.533333333333,915182.1428571428,-1,-1,-1,5737,4159100,6.26079560481835,26039275.0,2796,969396050,1,100,6.26079560481835,628.0,0,-1,-1,125842.83837820616
20230823100630000,6.28,6.28,6.28,6.28,6.28,6.28,6.28,6.28,6.28,6.28,6.28,6.29,6.3,6.31,6.32,6.33,6.34,6.35,6.36,6.37,5000,70500,86600,130851,52700,53520,152100,214800,228900,64200,6.28,6.27,6.26,6.25,6.24,6.23,6.22,6.21,6.2,6.19,40300,108900,50900,406100,119300,500900,310500,179700,459300,32700,7,129,14,32,19,4,6,16,7,7,33,4,31,14,7,3,23,41,203,8,822573.0458221025,5950942.142857143,26.666666666666668,-1,-1,-1,-1,-1,-1,-1,21211.32911392405,524190.82460732985,40741.439205955336,110394.39716312056,44772.03389830508,22362.533333333333,915182.1428571428,-1,-1,-1,5740,4160300,6.2608011441482585,26046811.0,2796,969396050,3,1200,6.2608011441482585,7536.0,0,-1,-1,126245.34953003027
20230823100633000,6.28,6.28,6.28,6.28,6.28,6.28,6.28,6.28,6.28,6.28,6.28,6.29,6.3,6.31,6.32,6.33,6.34,6.35,6.36,6.37,5000,71500,86600,130851,52700,53520,154700,214800,228900,64200,6.28,6.27,6.26,6.25,6.24,6.23,6.22,6.21,6.2,6.19,40900,108900,50900,406100,119300,500900,310500,181700,459300,32700,7,129,14,32,19,4,6,16,7,7,33,4,31,14,7,3,23,41,203,8,822573.0458221025,5950942.142857143,26.666666666666668,-1,-1,-1,-1,-1,-1,-1,21211.32911392405,524190.82460732985,40741.439205955336,110394.39716312056,44772.03389830508,22362.533333333333,915182.1428571428,-1,-1,-1,5740,4160300,6.2608011441482585,26046811.0,2796,969396050,0,0,-1,0.0,0,-1,-1,126376.4531623387
20230823100636000,6.28,6.28,6.28,6.28,6.28,6.28,6.28,6.28,6.28,6.28,6.28,6.29,6.3,6.31,6.32,6.33,6.34,6.35,6.36,6.37,5000,74300,86600,131951,52700,53520,154700,214800,228900,64200,6.28,6.27,6.26,6.25,6.24,6.23,6.22,6.21,6.2,6.19,45900,108900,50900,407700,119300,498600,310500,181900,459300,32700,7,129,14,32,19,4,6,16,7,7,33,4,31,14,7,3,23,41,203,8,820361.8279569893,5950942.142857143,26.666666666666668,-1,-1,-1,-1,-1,-1,-1,21211.32911392405,524190.82460732985,40741.439205955336,110394.39716312056,44772.03389830508,22362.533333333333,915182.1428571428,-1,-1,-1,5741,4160400,6.260801605614844,26047439.0,2796,969396050,1,100,6.260801605614844,628.0,0,-1,-1,127136.16421061018
20230823100639000,6.28,6.28,6.28,6.28,6.28,6.28,6.28,6.28,6.28,6.28,6.28,6.29,6.3,6.31,6.32,6.33,6.34,6.35,6.36,6.37,5000,74400,86600,131951,62700,53520,154700,214800,228900,64200,6.28,6.27,6.26,6.25,6.24,6.23,6.22,6.21,6.2,6.19,56900,108900,50900,407700,119300,498600,310500,181900,459300,32700,7,129,14,32,19,4,6,16,7,7,33,4,31,14,7,3,23,42,203,8,820361.8279569893,5950942.142857143,26.666666666666668,-1,-1,-1,-1,-1,-1,-1,21211.32911392405,524190.82460732985,40741.439205955336,110394.39716312056,44772.03389830508,22362.533333333333,915182.1428571428,-1,-1,-1,5741,4160400,6.260801605614844,26047439.0,2796,969396050,0,0,-1,0.0,0,-1,-1,128599.00473952526
20230823100642000,6.28,6.28,6.28,6.28,6.28,6.28,6.28,6.28,6.28,6.28,6.28,6.29,6.3,6.31,6.32,6.33,6.34,6.35,6.36,6.37,5000,74400,86600,128951,62700,53520,154700,214800,228900,64200,6.28,6.27,6.26,6.25,6.24,6.23,6.22,6.21,6.2,6.19,57000,108900,50900,407700,119300,498600,310500,181900,459300,32700,7,129,14,32,19,4,6,16,7,7,33,4,31,14,7,3,23,42,203,8,820361.8279569893,5950942.142857143,26.666666666666668,-1,-1,-1,-1,-1,-1,-1,21211.32911392405,524190.82460732985,40741.439205955336,110394.39716312056,44772.03389830508,22362.533333333333,915182.1428571428,-1,-1,-1,5741,4160400,6.260801605614844,26047439.0,2796,969396050,0,0,-1,0.0,0,-1,-1,128516.20244543573
20230823100645000,6.29,6.29,6.29,6.29,6.29,6.29,6.29,6.29,6.29,6.29,6.29,6.3,6.31,6.32,6.33,6.34,6.35,6.36,6.37,6.38,200,95300,129351,62700,53520,154700,214800,228900,64200,138900,6.29,6.28,6.27,6.26,6.25,6.24,6.23,6.22,6.21,6.2,2300,69400,107200,50900,407700,119300,498600,310500,181900,459300,7,129,14,32,19,4,6,16,7,7,33,4,31,14,7,3,23,42,203,8,2259477.435897436,26.666666666666668,-1,-1,-1,-1,-1,-1,-1,-1,10545.211267605633,21211.32911392405,524190.82460732985,40741.439205955336,110394.39716312056,44772.03389830508,22362.533333333333,915182.1428571428,-1,-1,5850,4235100,6.261315938606848,26517302.0,2820,974202480,109,74700,6.29,469863.0,24,4806430,200267.91666666666,121788.85544447985
20230823100648000,6.29,6.3,6.3,6.3,6.3,6.29,6.29,6.3,6.29,6.3,6.3,6.31,6.32,6.33,6.34,6.35,6.36,6.37,6.38,6.39,95100,129451,62700,63520,154700,214800,228900,64200,138900,58100,6.29,6.28,6.27,6.26,6.25,6.24,6.23,6.22,6.21,6.2,12800,61300,105000,50700,407700,119300,498600,310500,181900,459300,7,129,14,32,19,4,6,16,7,7,33,4,31,14,7,3,23,42,203,8,26.666666666666668,-1,-1,-1,-1,-1,-1,-1,-1,-1,10545.211267605633,21211.32911392405,524190.82460732985,40741.439205955336,110394.39716312056,44772.03389830508,22362.533333333333,915182.1428571428,-1,-1,5854,4238900,6.261342801198424,26541206.0,2820,974202480,4,3800,6.261342801198424,23904.0,0,-1,-1,136375.2182571292
20230823100651000,6.29,6.29,6.29,6.29,6.29,6.3,6.3,6.3,6.29,6.29,6.3,6.31,6.32,6.33,6.34,6.35,6.36,6.37,6.38,6.39,97900,129451,62700,63520,154700,214800,228900,64200,138900,58100,6.29,6.28,6.27,6.26,6.25,6.24,6.23,6.22,6.21,6.2,19000,54800,105000,50700,407700,119300,498600,310300,181900,459300,7,129,14,32,19,4,6,16,7,7,33,4,31,14,7,3,23,42,203,8,26.666666666666668,-1,-1,-1,-1,-1,-1,-1,-1,-1,10545.211267605633,21211.32911392405,524190.82460732985,40741.439205955336,110394.39716312056,44772.03389830508,22362.533333333333,915182.1428571428,-1,-1,5857,4242900,6.2613719390039835,26566375.0,2820,974202480,3,4000,6.2613719390039835,25169.0,0,-1,-1,123035.02997052732
20230823100654000,6.3,6.3,6.3,6.3,6.3,6.3,6.3,6.3,6.3,6.3,6.3,6.31,6.32,6.33,6.34,6.35,6.36,6.37,6.38,6.39,96500,129451,62700,63520,154700,214800,228900,64200,138900,58100,6.29,6.28,6.27,6.26,6.25,6.24,6.23,6.22,6.21,6.2,28500,52300,105000,53000,407700,119300,498600,310300,181900,459500,7,129,14,32,19,4,6,16,7,7,33,4,31,14,7,3,23,42,203,8,26.666666666666668,-1,-1,-1,-1,-1,-1,-1,-1,-1,10545.211267605633,21211.32911392405,524190.82460732985,40741.439205955336,110394.39716312056,44772.03389830508,22362.533333333333,915182.1428571428,-1,-1,5859,4244700,6.261388319551441,26577715.0,2820,974202480,2,1800,6.261388319551441,11340.0,0,-1,-1,137503.62952047156
20230823100657000,6.3,6.3,6.3,6.3,6.3,6.3,6.3,6.3,6.3,6.3,6.3,6.31,6.32,6.33,6.34,6.35,6.36,6.37,6.38,6.39,96600,129451,62700,63520,154700,214800,228900,64200,138900,58100,6.29,6.28,6.27,6.26,6.25,6.24,6.23,6.22,6.21,6.2,32400,48200,105000,53000,407700,119300,498600,310300,181900,459500,7,129,14,32,19,4,6,16,7,7,33,4,31,14,7,3,23,42,203,8,26.666666666666668,-1,-1,-1,-1,-1,-1,-1,-1,-1,10545.211267605633,21211.32911392405,524190.82460732985,40741.439205955336,110394.39716312056,44772.03389830508,22362.533333333333,915182.1428571428,-1,-1,5859,4244700,6.261388319551441,26577715.0,2820,974202480,0,0,-1,0.0,0,-1,-1,137528.93022144336
20230823100700000,6.3,6.3,6.3,6.3,6.3,6.3,6.3,6.3,6.3,6.3,6.3,6.31,6.32,6.33,6.34,6.35,6.36,6.37,6.38,6.39,98600,129351,62700,63520,154700,214800,228900,64200,138900,58100,6.29,6.28,6.27,6.26,6.25,6.24,6.23,6.22,6.21,6.2,36700,48200,105000,53000,407700,119300,498600,311400,181900,459500,7,129,14,32,19,4,6,16,7,7,33,4,31,14,7,3,23,42,203,8,26.666666666666668,-1,-1,-1,-1,-1,-1,-1,-1,-1,10545.211267605633,21211.32911392405,524190.82460732985,40741.439205955336,110394.39716312056,44772.03389830508,22362.533333333333,915182.1428571428,-1,-1,5860,4245600,6.2613965046165445,26583385.0,2820,974202480,1,900,6.2613965046165445,5670.0,0,-1,-1,138200.54882905848
20230823100703000,6.29,6.3,6.3,6.3,6.3,6.29,6.29,6.3,6.29,6.3,6.3,6.31,6.32,6.33,6.34,6.35,6.36,6.37,6.38,6.39,89700,129351,62700,63520,154700,214800,228900,64200,138900,58100,6.29,6.28,6.27,6.26,6.25,6.24,6.23,6.22,6.21,6.2,46100,47200,105000,53000,407700,119300,498600,311400,181900,459500,7,129,14,32,19,4,6,16,7,7,33,4,31,14,7,3,23,42,203,8,26.666666666666668,-1,-1,-1,-1,-1,-1,-1,-1,-1,12101.156462585033,21211.32911392405,524190.82460732985,40741.439205955336,110394.39716312056,44772.03389830508,22362.533333333333,915182.1428571428,-1,-1,5867,4249200,6.261422856067024,26606038.0,2825,974483930,7,3600,6.2925,22653.0,5,281450,56290.0,137867.49960172057
20230823100706000,6.29,6.3,6.3,6.3,6.3,6.3,6.3,6.3,6.3,6.3,6.3,6.31,6.32,6.33,6.34,6.35,6.36,6.37,6.38,6.39,89700,129351,62700,63520,154700,214800,228900,64200,138900,58100,6.29,6.28,6.27,6.26,6.25,6.24,6.23,6.22,6.21,6.2,48800,47200,105000,53000,407700,119300,498600,311800,181900,459500,7,129,14,32,19,4,6,16,7,7,33,4,31,14,7,3,23,42,203,8,26.666666666666668,-1,-1,-1,-1,-1,-1,-1,-1,-1,12101.156462585033,21211.32911392405,524190.82460732985,40741.439205955336,110394.39716312056,44772.03389830508,22362.533333333333,915182.1428571428,-1,-1,5867,4249200,6.261422856067024,26606038.0,2825,974483930,0,0,-1,0.0,0,-1,-1,138048.74462322766
20230823100709000,6.29,6.3,6.3,6.3,6.3,6.3,6.3,6.3,6.3,6.3,6.3,6.31,6.32,6.33,6.34,6.35,6.36,6.37,6.38,6.39,90000,129351,62700,63520,154700,214800,228900,64200,138900,58100,6.29,6.28,6.27,6.26,6.25,6.24,6.23,6.22,6.21,6.2,49600,46900,105000,53000,407700,119300,498600,311800,181900,459500,7,129,14,32,19,4,6,16,7,7,33,4,31,14,7,3,23,42,203,8,26.666666666666668,-1,-1,-1,-1,-1,-1,-1,-1,-1,12101.156462585033,21211.32911392405,524190.82460732985,40741.439205955336,110394.39716312056,44772.03389830508,22362.533333333333,915182.1428571428,-1,-1,5867,4249200,6.261422856067024,26606038.0,2825,974483930,0,0,-1,0.0,0,-1,-1,138078.6454516489
20230823100712000,6.3,6.3,6.3,6.3,6.3,6.3,6.3,6.3,6.3,6.3,6.3,6.31,6.32,6.33,6.34,6.35,6.36,6.37,6.38,6.39,90900,129351,62700,63520,154700,214800,228900,64200,138900,58100,6.29,6.28,6.27,6.26,6.25,6.24,6.23,6.22,6.21,6.2,53400,46000,105000,53000,407700,119300,498600,311800,181900,459500,7,129,14,32,19,4,6,16,7,7,33,4,31,14,7,3,23,42,203,8,26.666666666666668,-1,-1,-1,-1,-1,-1,-1,-1,-1,12101.156462585033,21211.32911392405,524190.82460732985,40741.439205955336,110394.39716312056,44772.03389830508,22362.533333333333,915182.1428571428,-1,-1,5868,4249300,6.261423763914056,26606668.0,2825,974483930,1,100,6.261423763914056,630.0,0,-1,-1,138554.7586426637
20230823100715000,6.3,6.3,6.3,6.3,6.3,6.3,6.3,6.3,6.3,6.3,6.3,6.31,6.32,6.33,6.34,6.35,6.36,6.37,6.38,6.39,91000,129351,62700,63520,154700,214800,228900,64200,138900,58100,6.29,6.28,6.27,6.26,6.25,6.24,6.23,6.22,6.21,6.2,53400,46000,105000,53000,407700,119300,498600,311800,181900,459500,7,129,14,32,19,4,6,16,7,7,33,4,31,14,7,3,23,42,203,8,26.666666666666668,-1,-1,-1,-1,-1,-1,-1,-1,-1,12101.156462585033,21211.32911392405,524190.82460732985,40741.439205955336,110394.39716312056,44772.03389830508,22362.533333333333,915182.1428571428,-1,-1,5868,4249300,6.261423763914056,26606668.0,2825,974483930,0,0,-1,0.0,0,-1,-1,138577.7592799108
20230823100718000,6.3,6.29,6.29,6.29,6.29,6.29,6.29,6.29,6.29,6.29,6.3,6.31,6.32,6.33,6.34,6.35,6.36,6.37,6.38,6.39,91400,129351,62700,64520,154700,214800,228900,64200,138900,58100,6.29,6.28,6.27,6.26,6.25,6.24,6.23,6.22,6.21,6.2,53900,45500,105000,53000,407700,119300,498600,301900,181900,459500,7,129,14,32,19,4,6,16,7,7,33,4,31,14,7,3,23,42,203,8,26.666666666666668,-1,-1,-1,-1,-1,-1,-1,-1,-1,12496.148648648648,21211.32911392405,524190.82460732985,40741.439205955336,110394.39716312056,44772.03389830508,22362.533333333333,915182.1428571428,-1,-1,5870,4249400,6.26142443639102,26607297.0,2826,974554490,2,100,6.29,629.0,1,70560,70560.0,138380.41381233072
20230823100721000,6.3,6.29,6.29,6.29,6.29,6.29,6.29,6.29,6.29,6.29,6.3,6.31,6.32,6.33,6.34,6.35,6.36,6.37,6.38,6.39,91400,129351,62700,64520,154700,214800,228900,64200,138900,58100,6.29,6.28,6.27,6.26,6.25,6.24,6.23,6.22,6.21,6.2,54000,45500,105000,53700,407700,119100,498600,301900,181900,459500,7,129,14,32,19,4,6,16,7,7,33,4,31,14,7,3,23,42,203,8,26.666666666666668,-1,-1,-1,-1,-1,-1,-1,-1,-1,12496.148648648648,21211.32911392405,524190.82460732985,40741.439205955336,110394.39716312056,44772.03389830508,22362.533333333333,915182.1428571428,-1,-1,5870,4249400,6.26142443639102,26607297.0,2826,974554490,0,0,-1,0.0,0,-1,-1,138437.91540544847
20230823100724000,6.3,6.29,6.29,6.29,6.29,6.29,6.29,6.29,6.29,6.29,6.3,6.31,6.32,6.33,6.34,6.35,6.36,6.37,6.38,6.39,101400,129351,62700,74520,154700,214800,228900,64200,138900,58100,6.29,6.28,6.27,6.26,6.25,6.24,6.23,6.22,6.21,6.2,55400,45500,105000,53700,406100,119100,498600,301900,181900,459500,7,129,14,32,19,4,6,16,7,7,33,4,31,14,7,3,23,42,203,8,26.666666666666668,-1,-1,-1,-1,-1,-1,-1,-1,-1,12496.148648648648,21211.32911392405,524190.82460732985,40741.439205955336,110394.39716312056,44772.03389830508,22362.533333333333,915182.1428571428,-1,-1,5870,4249400,6.26142443639102,26607297.0,2826,974554490,0,0,-1,0.0,0,-1,-1,139906.67038394138
20230823100727000,6.29,6.29,6.29,6.29,6.29,6.29,6.29,6.29,6.29,6.29,6.3,6.31,6.32,6.33,6.34,6.35,6.36,6.37,6.38,6.39,154200,129351,62700,74520,154700,214800,228900,64200,138900,58100,6.29,6.28,6.27,6.26,6.25,6.24,6.23,6.22,6.21,6.2,54900,45500,105000,53700,406100,119100,498600,301900,181900,459500,7,129,14,32,19,4,6,16,7,7,33,4,31,14,7,3,23,42,203,8,26.666666666666668,-1,-1,-1,-1,-1,-1,-1,-1,-1,12938.389261744966,21211.32911392405,524190.82460732985,40741.439205955336,110394.39716312056,44772.03389830508,22362.533333333333,915182.1428571428,-1,-1,5873,4249900,6.261427798301137,26610442.0,2827,974632880,3,500,6.29,3145.0,1,78390,78390.0,147630.28437151504
20230823100730000,6.29,6.29,6.29,6.29,6.29,6.29,6.29,6.29,6.29,6.29,6.3,6.31,6.32,6.33,6.34,6.35,6.36,6.37,6.38,6.39,156100,129351,62700,74520,154700,214800,228900,64200,138900,58100,6.29,6.28,6.27,6.26,6.25,6.24,6.23,6.22,6.21,6.2,48400,48600,105000,55700,406100,119100,498600,301900,181900,459500,7,129,14,32,19,4,6,16,7,7,33,4,31,14,7,3,23,42,203,8,26.666666666666668,-1,-1,-1,-1,-1,-1,-1,-1,-1,13844.635761589405,21211.32911392405,524190.82460732985,40741.439205955336,110394.39716312056,44772.03389830508,22362.533333333333,915182.1428571428,-1,-1,5887,4256400,6.261471431256461,26651327.0,2829,974795600,14,6500,6.29,40885.0,2,162720,81360.0,147420.9785725665
20230823100733000,6.29,6.29,6.29,6.29,6.29,6.29,6.29,6.29,6.29,6.29,6.3,6.31,6.32,6.33,6.34,6.35,6.36,6.37,6.38,6.39,156100,129351,62700,74520,154700,214800,228900,64200,138900,58100,6.29,6.28,6.27,6.26,6.25,6.24,6.23,6.22,6.21,6.2,49000,48700,105000,55700,406100,119100,497600,301900,181900,459500,7,129,14,32,19,4,6,16,7,7,33,4,31,14,7,3,23,42,203,8,26.666666666666668,-1,-1,-1,-1,-1,-1,-1,-1,-1,13844.635761589405,21211.32911392405,524190.82460732985,40741.439205955336,110394.39716312056,44772.03389830508,22362.533333333333,915182.1428571428,-1,-1,5887,4256400,6.261471431256461,26651327.0,2829,974795600,0,0,-1,0.0,0,-1,-1,147731.48717540223
20230823100736000,6.29,6.29,6.29,6.29,6.29,6.29,6.29,6.29,6.29,6.29,6.3,6.31,6.32,6.33,6.34,6.35,6.36,6.37,6.38,6.39,158000,129351,62700,79620,154700,214800,228900,64200,138900,58100,6.29,6.28,6.27,6.26,6.25,6.24,6.23,6.22,6.21,6.2,49100,48700,105200,55700,406100,119100,497600,301900,181900,459500,7,129,14,32,19,4,6,16,7,7,33,4,31,14,7,3,23,42,203,8,26.666666666666668,-1,-1,-1,-1,-1,-1,-1,-1,-1,13844.635761589405,21211.32911392405,524190.82460732985,40741.439205955336,110394.39716312056,44772.03389830508,22362.533333333333,915182.1428571428,-1,-1,5887,4256400,6.261471431256461,26651327.0,2829,974795600,0,0,-1,0.0,0,-1,-1,148223.39413732674
20230823100739000,6.29,6.29,6.29,6.29,6.29,6.29,6.29,6.29,6.29,6.29,6.3,6.31,6.32,6.33,6.34,6.35,6.36,6.37,6.38,6.39,158100,129351,62700,79620,154700,214800,228900,64200,138900,58100,6.29,6.28,6.27,6.26,6.25,6.24,6.23,6.22,6.21,6.2,50000,48700,105200,55700,406100,119100,497600,301900,181900,459500,7,129,14,32,19,4,6,16,7,7,33,4,31,14,7,3,23,42,203,8,26.666666666666668,-1,-1,-1,-1,-1,-1,-1,-1,-1,13844.635761589405,21211.32911392405,524190.82460732985,40741.439205955336,110394.39716312056,44772.03389830508,22362.533333333333,915182.1428571428,-1,-1,5887,4256400,6.261471431256461,26651327.0,2829,974795600,0,0,-1,0.0,0,-1,-1,148315.3966863151
20230823100742000,6.29,6.29,6.29,6.29,6.29,6.29,6.29,6.29,6.29,6.29,6.3,6.31,6.32,6.33,6.34,6.35,6.36,6.37,6.38,6.39,158100,129351,62700,79620,154700,214800,228900,64200,138900,58100,6.29,6.28,6.27,6.26,6.25,6.24,6.23,6.22,6.21,6.2,50000,48700,105200,55700,406100,119100,497600,301900,181900,459500,7,129,14,32,19,4,6,16,7,7,33,4,31,14,7,3,23,42,203,8,26.666666666666668,-1,-1,-1,-1,-1,-1,-1,-1,-1,13844.635761589405,21211.32911392405,524190.82460732985,40741.439205955336,110394.39716312056,44772.03389830508,22362.533333333333,915182.1428571428,-1,-1,5887,4256400,6.261471431256461,26651327.0,2829,974795600,0,0,-1,0.0,0,-1,-1,148315.3966863151
20230823100745000,6.29,6.29,6.29,6.29,6.29,6.29,6.29,6.29,6.29,6.29,6.3,6.31,6.32,6.33,6.34,6.35,6.36,6.37,6.38,6.39,158100,129351,62700,79620,154700,214800,228900,64200,138900,58100,6.29,6.28,6.27,6.26,6.25,6.24,6.23,6.22,6.21,6.2,50000,48700,105200,56700,406100,119100,497600,299200,181900,459500,7,129,14,32,19,4,6,16,7,7,33,4,31,14,7,3,23,42,203,8,26.666666666666668,-1,-1,-1,-1,-1,-1,-1,-1,-1,13844.635761589405,21211.32911392405,524190.82460732985,40741.439205955336,110394.39716312056,44772.03389830508,22362.533333333333,915182.1428571428,-1,-1,5887,4256400,6.261471431256461,26651327.0,2829,974795600,0,0,-1,0.0,0,-1,-1,148407.39923530346
20230823100748000,6.29,6.29,6.29,6.29,6.29,6.29,6.29,6.29,6.29,6.29,6.3,6.31,6.32,6.33,6.34,6.35,6.36,6.37,6.38,6.39,158100,129351,62700,79620,154700,214800,228900,64200,138900,58100,6.29,6.28,6.27,6.26,6.25,6.24,6.23,6.22,6.21,6.2,50100,48700,105200,56700,409100,119100,497600,299200,181900,459500,7,129,14,32,19,4,6,16,7,7,33,4,31,14,7,3,23,42,203,8,26.666666666666668,-1,-1,-1,-1,-1,-1,-1,-1,-1,13844.635761589405,21211.32911392405,524190.82460732985,40741.439205955336,110394.39716312056,44772.03389830508,22362.533333333333,915182.1428571428,-1,-1,5887,4256400,6.261471431256461,26651327.0,2829,974795600,0,0,-1,0.0,0,-1,-1,148342.07742552174
