time,last_price,volume,money,bid1_price,bid2_price,bid3_price,bid4_price,bid5_price,bid1_volume,bid2_volume,bid3_volume,bid4_volume,bid5_volume,ask1_price,ask2_price,ask3_price,ask4_price,ask5_price,ask1_volume,ask2_volume,ask3_volume,ask4_volume,ask5_volume
93449,26.98,27358100,73545754.49,26.98,26.97,26.96,26.95,26.94,18900,2000,3900,12000,2800,26.99,27.0,27.01,27.02,27.03,11100,20100,10900,9500,10700
93452,27.0,27826100,74809351.49,27.0,26.99,26.98,26.97,26.96,15300,4700,18900,2000,4400,27.02,27.03,27.04,27.05,27.06,9500,10700,33700,23400,11600
93455,27.02,28071100,75471206.49,27.01,27.0,26.99,26.98,26.97,100,16300,4000,19100,2100,27.02,27.03,27.04,27.05,27.06,2800,8700,33700,23400,11600
93458,27.02,28116100,75592758.49,27.01,27.0,26.99,26.98,26.97,1800,16300,3600,19100,3400,27.02,27.03,27.04,27.05,27.06,400,7900,33200,23400,11600
93501,26.98,28469100,76545838.49,26.98,26.97,26.96,26.95,26.94,12200,800,8100,20500,3200,26.99,27.0,27.01,27.02,27.03,1500,13700,1900,3900,8300
93504,26.95,28823100,77500093.49,26.94,26.93,26.92,26.91,26.9,3200,8500,3500,2900,43600,26.97,26.98,26.99,27.0,27.01,8700,2600,2100,11800,1900
93507,26.94,28965100,77882882.49,26.93,26.92,26.91,26.9,26.89,8500,3500,2700,43600,8900,26.94,26.95,26.96,26.97,26.98,1400,800,3000,14400,1800
93510,26.95,29244100,78634135.49,26.9,26.89,26.88,26.87,26.86,43200,8400,3800,12800,20800,26.94,26.95,26.96,26.97,26.98,200,800,3000,14200,1400
93513,26.91,29512100,79356065.49,26.9,26.89,26.88,26.87,26.86,42100,9100,3800,12800,20800,26.93,26.94,26.95,26.96,26.97,3200,16100,3500,100,14900
93516,26.93,29742100,79975040.49,26.9,26.89,26.88,26.87,26.86,3300,9100,3800,12800,20800,26.93,26.94,26.95,26.96,26.97,6500,16700,3500,100,14900
93519,26.9,29874100,80330259.49,26.89,26.88,26.87,26.86,26.85,7700,4500,12800,20800,6400,26.9,26.93,26.94,26.95,26.96,2700,2700,16600,3700,100
93522,26.94,30032100,80755468.49,26.9,26.89,26.88,26.87,26.86,600,6800,4500,12800,20800,26.94,26.95,26.96,26.97,26.98,14700,3200,100,14900,1600
93525,26.9,30119100,80989493.49,26.9,26.89,26.88,26.87,26.86,24400,6900,4500,12800,20800,26.93,26.94,26.95,26.96,26.97,1200,16700,3200,100,14900
93528,26.93,30189100,81177861.49,26.91,26.9,26.89,26.88,26.87,2700,35500,6300,14500,12800,26.93,26.94,26.95,26.96,26.97,2600,4800,3200,1100,14900
93531,26.94,30334100,81568381.49,26.93,26.91,26.9,26.89,26.88,5400,10300,46100,5600,14500,26.94,26.95,26.96,26.97,26.98,3000,3200,1100,14900,1900
93534,26.93,30499100,82012726.49,26.91,26.9,26.89,26.88,26.87,11000,49000,5000,14500,12800,26.93,26.94,26.95,26.96,26.97,2500,5200,3200,1500,14900
93537,26.91,30590100,82257783.49,26.91,26.9,26.89,26.88,26.87,15500,51100,5000,14500,12800,26.93,26.94,26.95,26.96,26.97,10200,5400,3200,5100,14900
93540,26.93,30737100,82653482.49,26.91,26.9,26.89,26.88,26.87,12800,51600,5000,15900,12800,26.93,26.94,26.95,26.96,26.97,7900,16600,3200,5100,14900
93543,26.91,30850100,82957618.49,26.91,26.9,26.89,26.88,26.87,5900,52100,5000,26500,12800,26.93,26.94,26.95,26.96,26.97,6000,17600,3200,5100,14900
93546,26.92,30911100,83121862.49,26.92,26.91,26.9,26.89,26.88,800,6600,54600,5000,25500,26.93,26.94,26.95,26.96,26.97,4800,16700,3400,5100,14900
93549,26.92,31010100,83388415.49,26.91,26.9,26.89,26.88,26.87,9100,55100,5000,30100,14200,26.92,26.93,26.94,26.95,26.96,300,100,16200,3400,6100
93607,26.94,32191100,86567255.49,26.93,26.92,26.91,26.9,26.89,13400,700,6400,41100,4200,26.94,26.95,26.96,26.97,26.98,3400,24600,6100,13000,2400
93610,26.97,32783100,88163250.49,26.97,26.96,26.95,26.94,26.93,900,1000,26800,16800,13400,26.99,27.0,27.01,27.02,27.03,4800,15400,5300,11100,19300
93613,26.99,32969260,88665431.69,26.97,26.95,26.94,26.93,26.92,200,22384,3100,12500,14500,26.99,27.0,27.01,27.02,27.03,3300,15400,5300,11100,19100
93616,26.97,33381260,89777528.69,26.97,26.95,26.94,26.93,26.92,300,16584,6100,12500,14500,27.01,27.02,27.03,27.04,27.05,3000,9500,19200,31900,36600
93619,26.99,33458260,89985415.69,26.99,26.97,26.96,26.95,26.94,10700,300,7700,16784,5100,27.0,27.01,27.02,27.03,27.04,1000,1600,9800,19200,31900
93622,27.0,33616260,90411854.69,26.97,26.96,26.95,26.94,26.93,8500,7700,16784,5100,1600,27.0,27.01,27.02,27.03,27.04,1200,1600,9800,19200,32100
93625,27.0,34116260,91762297.69,26.97,26.96,26.95,26.94,26.93,15000,7800,5100,5100,1600,27.0,27.01,27.02,27.03,27.04,2200,1500,4000,7500,32100
93628,27.0,34289260,92229463.69,26.99,26.98,26.97,26.96,26.95,1000,100,15000,10800,4700,27.0,27.02,27.03,27.04,27.05,2200,4700,7500,34100,35900
93631,27.02,34429260,92607529.69,27.0,26.98,26.97,26.96,26.95,100,2600,15000,10000,4900,27.02,27.03,27.04,27.05,27.06,10200,9700,34100,36400,11900
93634,26.98,34485260,92758653.69,26.98,26.97,26.96,26.95,26.94,2800,15000,10000,4900,5100,26.99,27.0,27.01,27.02,27.03,9200,2400,200,11900,10200
93637,26.99,34669260,93255248.69,26.98,26.97,26.96,26.95,26.94,1300,15200,10000,4900,5100,26.99,27.0,27.02,27.03,27.04,1800,3300,12900,10200,33100
93640,26.98,34737260,93438778.69,26.98,26.97,26.96,26.95,26.94,8100,15200,10000,4000,5100,26.99,27.0,27.01,27.02,27.03,2900,6400,10800,14600,12400
93716,26.99,36559260,98355733.69,26.99,26.98,26.97,26.96,26.95,21500,13500,14400,52300,8600,27.0,27.01,27.02,27.03,27.04,39100,13100,18800,15200,33000
93719,26.98,37119260,99867443.69,26.98,26.97,26.96,26.95,26.94,300,14400,52500,8600,7600,26.99,27.0,27.01,27.02,27.03,400,10500,12500,18800,15200
93722,26.98,37137260,99916021.69,26.98,26.97,26.96,26.95,26.94,100,14600,53700,8700,7600,26.99,27.0,27.01,27.02,27.03,16100,13100,12500,18800,15200
93725,26.98,37190260,100059029.69,26.97,26.96,26.95,26.94,26.93,14600,53700,8700,7600,2800,26.99,27.0,27.01,27.02,27.03,17300,13400,12500,30100,15200
93728,26.98,37378260,100566401.69,26.97,26.96,26.95,26.94,26.93,14800,53700,8700,7600,2800,26.98,26.99,27.0,27.01,27.02,2600,7400,13400,12500,30100
93731,26.99,37444260,100744486.69,26.98,26.97,26.96,26.95,26.94,2000,15400,53700,8800,10000,26.99,27.0,27.01,27.02,27.03,7300,13400,12800,30100,15200
93734,27.0,37823260,101767761.69,27.0,26.99,26.98,26.97,26.96,20700,2300,6100,17300,53700,27.01,27.02,27.03,27.04,27.05,5500,30100,15200,33000,39000
