time,last_price,volume,money,bid1_price,bid2_price,bid3_price,bid4_price,bid5_price,bid1_volume,bid2_volume,bid3_volume,bid4_volume,bid5_volume,ask1_price,ask2_price,ask3_price,ask4_price,ask5_price,ask1_volume,ask2_volume,ask3_volume,ask4_volume,ask5_volume
130527000,27.3,2996397,81156482.9,27.27,27.26,27.25,27.24,27.23,10200,7500,6400,3200,5000,27.3,27.31,27.32,27.33,27.34,6100,5400,4300,2800,2600
130530000,27.3,2996397,81156482.9,27.27,27.26,27.25,27.24,27.23,10200,7500,6400,3200,5000,27.3,27.31,27.32,27.33,27.34,6100,5400,4300,2800,2600
130533000,27.27,2997197,81178298.9,27.27,27.26,27.25,27.24,27.23,9400,7500,6400,3200,5000,27.3,27.31,27.32,27.33,27.34,6100,5400,4300,2800,2600
130536000,27.27,2997297,81181025.9,27.27,27.26,27.25,27.24,27.23,9300,7500,6400,3200,5000,27.28,27.3,27.31,27.32,27.33,100,5900,5400,4300,2800
130539000,27.28,2997997,81200123.9,27.28,27.27,27.26,27.25,27.24,400,9300,7500,6400,3200,27.3,27.31,27.32,27.33,27.34,5900,5400,4300,2800,2600
130542000,27.3,2998297,81208313.9,27.28,27.27,27.26,27.25,27.24,1700,9700,7500,6400,3200,27.3,27.31,27.32,27.33,27.34,5600,5400,4300,2800,2600
130545000,27.28,2998310,81208668.54,27.28,27.27,27.26,27.25,27.24,1687,9600,7500,6400,3200,27.3,27.31,27.32,27.33,27.34,5600,5300,4300,2800,2600
130551000,27.28,2998310,81208668.54,27.28,27.27,27.26,27.25,27.24,1787,9600,7500,6400,3200,27.3,27.31,27.32,27.33,27.34,5600,5300,4300,2800,2600
130554000,27.28,2998310,81208668.54,27.28,27.27,27.26,27.25,27.24,1787,9600,7500,6400,3200,27.3,27.31,27.32,27.33,27.34,5600,5300,4300,2800,2600
130557000,27.3,2998610,81216858.54,27.28,27.27,27.26,27.25,27.24,1400,9600,7500,6400,3200,27.29,27.3,27.31,27.32,27.33,500,5300,5300,4300,2800
130600000,27.3,2998610,81216858.54,27.28,27.27,27.26,27.25,27.24,1700,9200,7500,6400,3200,27.29,27.3,27.31,27.32,27.33,500,5300,5300,4300,2800
130603000,27.3,2998610,81216858.54,27.28,27.27,27.26,27.25,27.24,1700,9200,7500,6400,3200,27.29,27.3,27.31,27.32,27.33,500,5200,5300,4300,2800
130606000,27.29,2999110,81230503.54,27.28,27.27,27.26,27.25,27.24,1700,9200,7500,6400,3200,27.29,27.3,27.31,27.32,27.33,100,5200,5300,4300,2800
130609000,27.29,2999210,81233232.54,27.28,27.27,27.26,27.25,27.24,1700,9200,7500,6600,3200,27.3,27.31,27.32,27.33,27.34,5200,5300,4300,2800,2600
130615000,27.29,2999210,81233232.54,27.28,27.27,27.26,27.25,27.24,1700,9200,7500,6600,3200,27.3,27.31,27.32,27.33,27.34,5200,5000,4300,2800,2600
130618000,27.29,2999210,81233232.54,27.28,27.27,27.26,27.25,27.24,1700,9200,7500,6600,3200,27.3,27.31,27.32,27.33,27.34,5100,5000,4300,2800,2600
130621000,27.28,2999410,81238688.54,27.28,27.27,27.26,27.25,27.24,1800,9200,7500,6600,3200,27.3,27.31,27.32,27.33,27.34,5100,5000,4300,2800,2600
130624000,27.3,2999810,81249604.54,27.28,27.27,27.26,27.25,27.24,1600,9200,7500,6600,3200,27.3,27.31,27.32,27.33,27.34,4900,5000,4300,2800,2600
130627000,27.3,2999810,81249604.54,27.28,27.27,27.26,27.25,27.24,2000,9200,7500,6600,3200,27.3,27.31,27.32,27.33,27.34,4900,5000,4300,2800,2600
130630000,27.3,2999810,81249604.54,27.28,27.27,27.26,27.25,27.24,2100,9200,7500,6600,3200,27.3,27.31,27.32,27.33,27.34,4900,5800,4300,2800,2600
130633000,27.3,2999810,81249604.54,27.28,27.27,27.26,27.25,27.24,2100,9200,7500,6600,3200,27.3,27.31,27.32,27.33,27.34,4900,5800,4300,2800,2600
130636000,27.3,2999810,81249604.54,27.28,27.27,27.26,27.25,27.24,2100,9200,7500,6600,3200,27.3,27.31,27.32,27.33,27.34,6000,5800,4300,2800,2600
130639000,27.3,3000110,81257794.54,27.28,27.27,27.26,27.25,27.24,2100,9200,7500,6600,3200,27.3,27.31,27.32,27.33,27.34,6100,5800,4300,2800,2600
130642000,27.3,3000110,81257794.54,27.29,27.28,27.27,27.26,27.25,900,2100,9000,7500,6600,27.3,27.31,27.32,27.33,27.34,6100,5800,4300,2800,2600
130645000,27.3,3000110,81257794.54,27.29,27.28,27.27,27.26,27.25,1100,1900,9000,7500,6600,27.3,27.31,27.32,27.33,27.34,6100,5800,4300,2800,2600
130648000,27.3,3000110,81257794.54,27.29,27.28,27.27,27.26,27.25,2500,1500,9100,7500,6600,27.3,27.31,27.32,27.33,27.34,6100,5800,4300,2800,2600
130651000,27.3,3008910,81498062.54,27.3,27.29,27.28,27.27,27.26,3900,1900,1300,9100,7500,27.31,27.32,27.33,27.34,27.35,3000,4300,2800,2600,5000
130654000,27.31,3009810,81522641.54,27.3,27.29,27.28,27.27,27.26,4300,1300,500,9200,7500,27.31,27.32,27.33,27.34,27.35,2100,4300,2800,2600,5000
130657000,27.31,3009910,81525372.54,27.3,27.29,27.28,27.27,27.26,4800,1400,400,9200,7500,27.31,27.32,27.33,27.34,27.35,2000,4300,2800,2600,5000
130700000,27.31,3010110,81530834.54,27.3,27.29,27.28,27.27,27.26,4800,1400,400,9200,7500,27.31,27.32,27.33,27.34,27.35,1800,4300,2800,2600,5000
130703000,27.31,3010610,81544489.54,27.3,27.29,27.28,27.27,27.26,4800,1400,400,9200,7500,27.31,27.32,27.33,27.34,27.35,1300,4300,2800,2600,5000
130706000,27.3,3010710,81547219.54,27.3,27.29,27.28,27.27,27.26,5000,1400,400,9200,7500,27.31,27.32,27.33,27.34,27.35,1400,4300,2800,2900,5000
130709000,27.3,3010710,81547219.54,27.3,27.29,27.28,27.27,27.26,9800,400,400,9100,7500,27.31,27.32,27.33,27.34,27.35,21400,4300,2800,2900,5000
130712000,27.3,3010710,81547219.54,27.3,27.29,27.28,27.27,27.26,9900,400,400,9100,7500,27.31,27.32,27.33,27.34,27.35,22900,4300,2800,2900,5000
130715000,27.3,3011510,81569062.54,27.3,27.29,27.28,27.27,27.26,9800,300,400,9100,7500,27.31,27.32,27.33,27.34,27.35,22900,4300,2800,2900,5000
130718000,27.31,3011710,81574524.54,27.3,27.29,27.28,27.27,27.26,12100,300,400,9100,7500,27.31,27.32,27.33,27.34,27.35,22700,4300,2800,2900,5000
130721000,27.31,3017910,81743846.54,27.3,27.29,27.28,27.27,27.26,12100,300,400,9100,7500,27.31,27.32,27.33,27.34,27.35,16500,4300,2800,2900,5000
130724000,27.3,3018110,81749306.54,27.3,27.29,27.28,27.27,27.26,11900,300,400,9200,7500,27.31,27.32,27.33,27.34,27.35,16500,4300,2800,2900,5000
130727000,27.3,3018110,81749306.54,27.3,27.29,27.28,27.27,27.26,11900,300,400,9200,7500,27.31,27.32,27.33,27.34,27.35,16500,4300,2800,2900,5000
130733000,27.3,3018110,81749306.54,27.3,27.29,27.28,27.27,27.26,11900,300,400,300,7500,27.31,27.32,27.33,27.34,27.35,17000,4300,2800,2900,5000
130736000,27.3,3018310,81754766.54,27.3,27.29,27.28,27.27,27.26,11800,300,400,300,7500,27.31,27.32,27.33,27.34,27.35,17100,4300,2800,2900,5000
130742000,27.3,3018310,81754766.54,27.3,27.29,27.28,27.27,27.26,12000,300,400,300,7500,27.31,27.32,27.33,27.34,27.35,17100,4300,2800,2900,5000
130745000,27.3,3018310,81754766.54,27.3,27.29,27.28,27.27,27.26,12100,300,400,300,7500,27.31,27.32,27.33,27.34,27.35,17100,4300,2800,2900,5000
130748000,27.31,3018910,81771152.54,27.3,27.29,27.28,27.27,27.26,12100,300,400,300,7500,27.31,27.32,27.33,27.34,27.35,16500,4300,2800,2900,5000
130751000,27.31,3028010,82019672.54,27.3,27.29,27.28,27.27,27.26,12400,300,400,300,7500,27.31,27.32,27.33,27.34,27.35,7500,4300,2800,2900,5000
130754000,27.31,3036010,82238152.54,27.31,27.3,27.29,27.28,27.27,800,12400,300,400,300,27.32,27.33,27.34,27.35,27.36,4300,2800,2900,5000,57100
130757000,27.31,3036810,82260000.54,27.31,27.3,27.29,27.28,27.27,1500,10200,300,400,300,27.32,27.33,27.34,27.35,27.36,4300,2800,2900,5000,57100
130800000,27.31,3036810,82260000.54,27.31,27.3,27.29,27.28,27.27,2300,8700,300,400,300,27.32,27.33,27.34,27.35,27.36,4300,2800,2900,5000,57100
130803000,27.31,3036810,82260000.54,27.31,27.3,27.29,27.28,27.27,3200,8700,300,400,300,27.32,27.33,27.34,27.35,27.36,4300,2800,2900,5000,57100
130806000,27.32,3036910,82262732.54,27.31,27.3,27.29,27.28,27.27,3800,8500,300,400,300,27.32,27.33,27.34,27.35,27.36,4400,2800,2900,5000,57100
130809000,27.32,3037010,82265464.54,27.31,27.3,27.29,27.28,27.27,2900,8500,300,400,300,27.32,27.33,27.34,27.35,27.36,4300,2800,2900,5500,57100
130812000,27.32,3037810,82287320.54,27.31,27.3,27.29,27.28,27.27,3100,8300,300,400,200,27.32,27.33,27.34,27.35,27.36,4100,2800,2900,5500,57100
130815000,27.32,3037910,82290052.54,27.31,27.3,27.29,27.28,27.27,3200,8300,300,400,200,27.32,27.33,27.34,27.35,27.36,4400,2800,2900,5500,57100
130818000,27.32,3038810,82314640.54,27.31,27.3,27.29,27.28,27.27,3200,8200,300,400,100,27.32,27.33,27.34,27.35,27.36,3500,2800,2900,5500,57100
130821000,27.32,3041810,82396600.54,27.31,27.3,27.29,27.28,27.27,3200,8200,300,400,100,27.32,27.33,27.34,27.35,27.36,600,2800,2900,5700,57100
130824000,27.32,3042410,82412992.54,27.32,27.31,27.3,27.29,27.28,3000,3200,8200,300,400,27.33,27.34,27.35,27.36,27.37,2900,2900,5700,57100,3400
130827000,27.33,3042510,82415725.54,27.32,27.31,27.3,27.29,27.28,3700,2500,8200,300,400,27.33,27.34,27.35,27.36,27.37,3000,2900,5700,57100,3400
130830000,27.33,3042510,82415725.54,27.32,27.31,27.3,27.29,27.28,5000,800,8200,300,400,27.33,27.34,27.35,27.36,27.37,3000,2900,5700,57100,3400
130833000,27.33,3043110,82432123.54,27.32,27.31,27.3,27.29,27.28,5400,800,8300,300,400,27.33,27.34,27.35,27.36,27.37,2400,2900,6900,57100,3400
130836000,27.33,3043110,82432123.54,27.32,27.31,27.3,27.29,27.28,6500,200,8300,300,400,27.33,27.34,27.35,27.36,27.37,2500,2900,6900,57100,3400
130839000,27.33,3045610,82500448.54,27.33,27.32,27.31,27.3,27.28,1100,6500,200,8300,400,27.34,27.35,27.36,27.37,27.38,2900,6900,57100,3400,20100
130842000,27.33,3045610,82500448.54,27.33,27.32,27.31,27.3,27.28,1700,5700,200,8300,400,27.34,27.35,27.36,27.37,27.38,2900,7900,57100,3400,20100
130845000,27.34,3046810,82533256.54,27.33,27.32,27.31,27.3,27.28,3200,4200,200,8300,400,27.34,27.35,27.36,27.37,27.38,1700,7900,57100,3400,20100
130848000,27.33,3046910,82535989.54,27.33,27.32,27.31,27.3,27.28,5600,3600,100,8300,400,27.34,27.35,27.36,27.37,27.38,1700,7900,57100,3400,20100
130851000,27.33,3046910,82535989.54,27.33,27.32,27.31,27.3,27.28,5600,3600,100,8300,400,27.34,27.35,27.36,27.37,27.38,1700,7900,57100,3400,20100
130854000,27.33,3046910,82535989.54,27.33,27.32,27.31,27.3,27.28,5800,3600,100,8300,400,27.34,27.35,27.36,27.37,27.38,1700,7900,57100,3400,20100
130857000,27.33,3046910,82535989.54,27.33,27.32,27.31,27.3,27.28,5800,3600,100,8300,400,27.34,27.35,27.36,27.37,27.38,1700,7900,57000,3400,20100
130900000,27.34,3047010,82538723.54,27.33,27.32,27.31,27.3,27.28,5800,3600,100,8300,400,27.34,27.35,27.36,27.37,27.38,2200,8800,57000,3400,20100
130903000,27.33,3047210,82544189.54,27.33,27.32,27.31,27.3,27.28,6000,3600,100,8300,400,27.34,27.35,27.36,27.37,27.38,2200,8800,57000,3400,20100
130906000,27.33,3047210,82544189.54,27.33,27.32,27.31,27.3,27.28,5400,3600,100,3400,400,27.34,27.35,27.36,27.37,27.38,2200,8800,57000,3400,20100
130909000,27.33,3047310,82546922.54,27.33,27.32,27.31,27.3,27.28,4000,3700,100,1100,400,27.34,27.35,27.36,27.37,27.38,2200,8700,57000,3400,20100
130912000,27.34,3050110,82623473.54,27.34,27.33,27.32,27.31,27.3,2300,4300,3700,100,1100,27.35,27.36,27.37,27.38,27.39,8900,57000,3400,20100,12600
130915000,27.34,3050810,82642611.54,27.34,27.33,27.32,27.31,27.3,2200,3600,3700,100,1100,27.35,27.36,27.37,27.38,27.39,9100,57000,3400,20100,12600
130918000,27.33,3054710,82749233.54,27.33,27.32,27.31,27.3,27.28,2300,3700,100,1100,400,27.35,27.36,27.37,27.38,27.39,19400,57000,3400,20100,12600
130921000,27.33,3054810,82751966.54,27.33,27.32,27.31,27.3,27.28,2100,3300,100,1100,400,27.34,27.35,27.36,27.37,27.38,100,20500,57000,3400,18100
130924000,27.35,3070810,83188586.54,27.28,27.27,27.26,27.25,27.24,300,1600,1700,6900,2900,27.33,27.35,27.36,27.37,27.38,200,19900,57400,3400,18100
130927000,27.33,3071110,83196785.54,27.33,27.28,27.27,27.26,27.25,100,1500,1600,1500,6900,27.35,27.36,27.37,27.38,27.39,21700,57400,3400,18100,12600
130930000,27.34,3073912,83273385.22,27.34,27.33,27.29,27.28,27.27,198,500,100,2100,1600,27.35,27.36,27.37,27.38,27.39,22100,57400,3400,18100,12600
130933000,27.34,3074110,83278798.54,27.33,27.29,27.28,27.27,27.26,500,4200,2100,1600,1600,27.34,27.35,27.36,27.37,27.38,2,22300,58200,3400,18100
130936000,27.33,3074510,83289730.54,27.33,27.29,27.28,27.27,27.26,100,4300,2100,1600,1600,27.35,27.36,27.37,27.38,27.39,24700,58200,3400,18100,12600
130939000,27.33,3074610,83292463.54,27.29,27.28,27.27,27.26,27.25,4300,2100,1600,1600,6900,27.35,27.36,27.37,27.38,27.39,24700,57800,3400,18100,12600
130942000,27.35,3075010,83303403.54,27.32,27.29,27.28,27.27,27.26,100,1400,900,1600,1600,27.35,27.36,27.37,27.38,27.39,24700,57800,3400,18100,12600
130945000,27.35,3075210,83308873.54,27.29,27.28,27.27,27.26,27.25,1700,900,1600,1600,7000,27.35,27.36,27.37,27.38,27.39,24500,57800,3400,19100,12600
130948000,27.35,3075210,83308873.54,27.32,27.3,27.29,27.28,27.27,100,200,1400,900,1600,27.35,27.36,27.37,27.38,27.39,24600,57800,3400,19100,12600
130951000,27.35,3075210,83308873.54,27.32,27.3,27.29,27.28,27.27,200,200,1400,900,1600,27.34,27.35,27.36,27.37,27.38,100,23900,57800,3400,19100
130954000,27.35,3075210,83308873.54,27.32,27.3,27.29,27.28,27.27,1700,200,200,900,1600,27.34,27.35,27.36,27.37,27.38,100,24100,57800,3400,19100
130957000,27.35,3075210,83308873.54,27.32,27.31,27.3,27.29,27.28,1400,300,200,200,700,27.34,27.35,27.36,27.37,27.38,1300,24100,57800,3400,19100
131000000,27.34,3075410,83314341.54,27.33,27.32,27.3,27.29,27.28,5600,1800,200,200,700,27.34,27.35,27.36,27.37,27.38,1300,23900,57800,3400,19100
131003000,27.34,3075710,83322543.54,27.33,27.32,27.3,27.29,27.28,5800,1900,200,200,700,27.34,27.35,27.36,27.37,27.38,1000,23700,57800,3400,19100
131006000,27.34,3077210,83363553.54,27.33,27.32,27.3,27.29,27.28,5900,200,200,200,700,27.34,27.35,27.36,27.37,27.38,100,24700,57800,3400,19100
131009000,27.35,3077510,83371757.54,27.33,27.32,27.3,27.29,27.28,6400,200,200,200,700,27.35,27.36,27.37,27.38,27.39,24400,57800,3400,19100,12600
131012000,27.33,3077610,83374490.54,27.34,27.33,27.32,27.3,27.29,1000,6400,200,200,200,27.35,27.36,27.37,27.38,27.39,24900,57800,3400,19100,12600
131015000,27.34,3078610,83401830.54,27.33,27.32,27.3,27.29,27.28,7300,200,200,200,700,27.34,27.35,27.36,27.37,27.38,2500,24900,57800,5400,19100
131018000,27.34,3078710,83404564.54,27.33,27.32,27.3,27.29,27.28,7300,200,200,200,700,27.34,27.35,27.36,27.37,27.38,3400,24500,57800,5400,19100
131021000,27.34,3082210,83500254.54,27.34,27.33,27.32,27.31,27.3,1600,8300,200,100,200,27.35,27.36,27.37,27.38,27.39,24500,57800,5400,19100,12000
131024000,27.34,3082510,83508456.54,27.34,27.33,27.32,27.31,27.3,2500,8700,200,100,200,27.35,27.36,27.37,27.38,27.39,21700,57800,5400,19100,12000
131027000,27.34,3083210,83527595.54,27.34,27.33,27.32,27.31,27.3,1900,8700,200,100,200,27.35,27.36,27.37,27.38,27.39,21600,57800,5400,19100,12000
131030000,27.34,3083710,83541265.54,27.34,27.33,27.32,27.31,27.3,1600,8100,200,100,200,27.35,27.36,27.37,27.38,27.39,21600,57800,5400,19100,12000
131033000,27.34,3083710,83541265.54,27.34,27.33,27.32,27.31,27.3,2100,7600,200,100,200,27.35,27.36,27.37,27.38,27.39,21700,57800,5400,19100,12000
131036000,27.34,3083710,83541265.54,27.34,27.33,27.32,27.31,27.3,2900,7600,200,100,200,27.35,27.36,27.37,27.38,27.39,21900,57800,5400,19100,12000
131039000,27.34,3085210,83582275.54,27.34,27.33,27.32,27.31,27.3,2700,7600,200,100,200,27.35,27.36,27.37,27.38,27.39,31900,57800,5400,19100,12000
131042000,27.34,3087710,83650625.54,27.34,27.33,27.32,27.31,27.3,400,7600,100,100,200,27.35,27.36,27.37,27.38,27.39,32600,57800,5400,19100,12500
131045000,27.35,3088410,83669766.54,27.33,27.32,27.31,27.3,27.29,7600,100,100,200,200,27.35,27.36,27.37,27.38,27.39,32300,57800,5400,19100,12500
131048000,27.34,3088510,83672500.54,27.33,27.32,27.31,27.3,27.29,7600,100,100,200,200,27.34,27.35,27.36,27.37,27.38,900,32400,57800,5400,19100
131051000,27.34,3088510,83672500.54,27.33,27.31,27.3,27.29,27.28,7900,100,200,200,700,27.34,27.35,27.36,27.37,27.38,1000,31800,57800,5400,19100
131054000,27.34,3088510,83672500.54,27.33,27.31,27.3,27.29,27.28,7900,100,200,200,700,27.34,27.35,27.36,27.37,27.38,1000,32800,57800,5400,19100
131057000,27.33,3089310,83694371.54,27.33,27.31,27.3,27.29,27.28,7800,100,200,200,700,27.34,27.35,27.36,27.37,27.38,300,32800,57800,5400,18300
131106000,27.34,3090410,83724448.54,27.34,27.33,27.31,27.3,27.29,3400,7000,100,200,200,27.35,27.36,27.37,27.38,27.39,32500,57800,5400,18300,12500
131109000,27.35,3090510,83727183.54,27.34,27.33,27.31,27.3,27.29,3500,7000,100,200,200,27.35,27.36,27.37,27.38,27.39,32400,57800,5400,18300,13100
131112000,27.35,3090510,83727183.54,27.34,27.33,27.31,27.3,27.29,3500,7000,100,200,200,27.35,27.36,27.37,27.38,27.39,32400,58800,5400,18300,13100
131115000,27.35,3096210,83883078.54,27.34,27.33,27.31,27.3,27.29,700,7000,100,200,200,27.35,27.36,27.37,27.38,27.39,26700,58800,5400,18300,13100
131118000,27.34,3096910,83902216.54,27.34,27.33,27.31,27.3,27.29,900,7000,100,200,200,27.35,27.36,27.37,27.38,27.39,27700,58800,5400,18300,13100
131121000,27.35,3097510,83918622.54,27.34,27.33,27.31,27.3,27.29,500,7000,100,200,200,27.35,27.36,27.37,27.38,27.39,27600,58800,5400,18300,13100
131127000,27.35,3097510,83918622.54,27.34,27.33,27.31,27.3,27.29,500,7000,100,200,200,27.35,27.36,27.37,27.38,27.39,27400,58800,5400,18300,12600
131130000,27.35,3097510,83918622.54,27.34,27.33,27.31,27.3,27.29,600,7000,100,200,200,27.35,27.36,27.37,27.38,27.39,28400,58800,5400,18300,12600
131133000,27.35,3098510,83945972.54,27.34,27.33,27.31,27.3,27.29,600,7000,100,200,200,27.35,27.36,27.37,27.38,27.39,27600,58800,5400,18300,12600
131136000,27.34,3105910,84148361.54,27.34,27.33,27.31,27.3,27.29,1300,6800,100,200,200,27.35,27.36,27.37,27.38,27.39,20300,58800,5400,18300,13100
131139000,27.35,3127910,84750061.54,27.35,27.34,27.33,27.31,27.3,7000,4000,6800,100,200,27.36,27.37,27.38,27.39,27.4,58800,5400,18300,13100,51000
131142000,27.36,3137110,85001713.54,27.34,27.33,27.31,27.3,27.29,700,6500,100,200,200,27.36,27.37,27.38,27.39,27.4,57200,5400,18300,13100,51000
131145000,27.35,3139310,85061866.54,27.33,27.31,27.3,27.29,27.28,6000,100,200,200,700,27.36,27.37,27.38,27.39,27.4,57400,5400,18300,13100,51000
131148000,27.33,3139610,85070067.54,27.34,27.33,27.31,27.3,27.29,200,5900,100,200,200,27.36,27.37,27.38,27.39,27.4,57400,5700,18300,13200,51100
131151000,27.34,3139810,85075535.54,27.33,27.31,27.3,27.29,27.28,5900,100,200,200,700,27.36,27.37,27.38,27.39,27.4,57400,5700,18300,13200,51100
131154000,27.36,3140110,85083743.54,27.34,27.33,27.31,27.3,27.29,200,5900,100,200,200,27.36,27.37,27.38,27.39,27.4,57100,5700,18200,13200,51100
131157000,27.34,3140210,85086477.54,27.34,27.33,27.31,27.3,27.29,200,6100,100,200,200,27.36,27.37,27.38,27.39,27.4,57200,5700,18200,12600,51100
131200000,27.34,3140210,85086477.54,27.34,27.33,27.31,27.3,27.29,200,6100,100,200,200,27.35,27.36,27.37,27.38,27.39,100,57200,6100,18200,12600
131203000,27.34,3140210,85086477.54,27.34,27.33,27.32,27.31,27.3,200,6100,100,100,200,27.35,27.36,27.37,27.38,27.39,200,57100,6100,18200,13100
131206000,27.36,3140510,85094683.54,27.34,27.33,27.32,27.31,27.3,200,6100,100,100,200,27.36,27.37,27.38,27.39,27.4,55900,6100,18200,13100,51100
131209000,27.33,3141010,85108350.54,27.34,27.33,27.32,27.31,27.3,200,5800,100,100,200,27.36,27.37,27.38,27.39,27.4,55900,6100,18200,13100,51100
131212000,27.33,3141010,85108350.54,27.34,27.33,27.32,27.31,27.3,400,5800,100,100,200,27.36,27.37,27.38,27.39,27.4,56500,6100,18200,13500,51100
131215000,27.36,3141210,85113822.54,27.34,27.33,27.32,27.31,27.3,500,6800,100,100,200,27.35,27.36,27.37,27.38,27.39,100,56800,6100,18200,13500
131221000,27.34,3141610,85124758.54,27.34,27.33,27.32,27.31,27.3,100,6800,100,100,200,27.35,27.36,27.37,27.38,27.39,200,56800,6100,18200,13500
131224000,27.33,3141810,85130225.54,27.34,27.33,27.32,27.31,27.3,100,6700,100,100,200,27.35,27.36,27.37,27.38,27.39,600,56800,6100,18200,13500
131227000,27.33,3141810,85130225.54,27.34,27.33,27.32,27.31,27.3,100,6700,100,100,200,27.35,27.36,27.37,27.38,27.39,800,56800,6100,18200,13500
131230000,27.34,3142110,85138427.54,27.33,27.32,27.31,27.3,27.29,6700,100,100,200,200,27.34,27.35,27.36,27.37,27.38,400,1100,56800,5700,18200
131233000,27.34,3142110,85138427.54,27.33,27.32,27.31,27.3,27.29,6700,100,100,200,200,27.34,27.35,27.36,27.37,27.38,500,1100,56800,5700,18200
131236000,27.34,3142710,85154831.54,27.33,27.32,27.31,27.3,27.29,6700,100,100,200,200,27.35,27.36,27.37,27.38,27.39,1900,56800,5700,18200,13500
131245000,27.34,3142710,85154831.54,27.33,27.32,27.31,27.3,27.29,6700,100,100,200,200,27.35,27.36,27.37,27.38,27.39,1900,56800,5700,18200,13500
131248000,27.33,3142810,85157564.54,27.33,27.32,27.31,27.3,27.29,7500,100,100,200,200,27.35,27.36,27.37,27.38,27.39,1900,56800,5700,18200,13500
131251000,27.33,3143610,85179428.54,27.33,27.32,27.31,27.3,27.29,6800,100,100,200,200,27.35,27.36,27.37,27.38,27.39,1900,56800,5700,18200,13500
131254000,27.35,3143910,85187633.54,27.33,27.32,27.31,27.3,27.29,6800,100,100,200,200,27.34,27.35,27.36,27.37,27.38,1100,1800,56800,5700,18200
131257000,27.34,3144210,85195835.54,27.33,27.32,27.31,27.3,27.29,6800,100,100,200,200,27.34,27.35,27.36,27.37,27.38,800,1800,56800,5700,18200
131300000,27.34,3144910,85214973.54,27.33,27.32,27.31,27.3,27.29,6800,100,100,200,200,27.34,27.35,27.36,27.37,27.38,100,1800,56800,5700,18200
131303000,27.33,3145159,85221778.71,27.33,27.32,27.31,27.3,27.29,6551,100,100,200,200,27.34,27.35,27.36,27.37,27.38,100,2300,56800,5700,18200
131306000,27.36,3195159,86589751.71,27.33,27.32,27.31,27.3,27.29,6851,100,100,200,200,27.36,27.37,27.38,27.39,27.4,9300,5700,18200,13500,51100
131309000,27.36,3196959,86638975.71,27.34,27.33,27.32,27.31,27.3,600,8951,100,100,200,27.36,27.37,27.38,27.39,27.4,8200,5700,18200,13500,51100
131312000,27.35,3197059,86641710.71,27.34,27.33,27.32,27.31,27.3,1600,8951,100,100,200,27.36,27.37,27.38,27.39,27.4,8200,5700,18200,13500,51100
131315000,27.35,3197059,86641710.71,27.34,27.33,27.32,27.31,27.3,1600,8851,100,100,200,27.36,27.37,27.38,27.39,27.4,8500,5700,18200,13500,51100
131318000,27.35,3197059,86641710.71,27.34,27.33,27.32,27.31,27.3,100,8851,100,100,200,27.36,27.37,27.38,27.39,27.4,9500,5700,18200,13500,51100
131321000,27.35,3197059,86641710.71,27.34,27.33,27.32,27.31,27.3,1400,7651,100,100,200,27.36,27.37,27.38,27.39,27.4,9500,5700,18200,13500,51100
131324000,27.36,3197259,86647182.71,27.34,27.33,27.32,27.3,27.29,1400,7651,100,200,200,27.36,27.37,27.38,27.39,27.4,9300,5700,18200,13500,51100
131327000,27.36,3197259,86647182.71,27.34,27.33,27.32,27.3,27.29,2400,6651,100,200,200,27.36,27.37,27.38,27.39,27.4,9300,5700,18200,13500,51100
131330000,27.36,3204259,86838702.71,27.34,27.33,27.32,27.31,27.3,2400,6651,100,300,200,27.36,27.37,27.38,27.39,27.4,2300,5700,18200,13500,51100
131333000,27.34,3204859,86855112.71,27.34,27.33,27.32,27.31,27.3,5500,6651,100,300,200,27.36,27.37,27.38,27.39,27.4,2000,5700,18200,13500,51000
131336000,27.35,3204959,86857847.71,27.35,27.34,27.33,27.32,27.31,4800,4500,6651,100,300,27.36,27.37,27.38,27.39,27.4,2000,5700,18200,13700,51000
131339000,27.36,3206559,86901623.71,27.35,27.34,27.33,27.32,27.31,6200,1900,6651,100,300,27.36,27.37,27.38,27.39,27.4,400,5700,18200,13700,51000
131342000,27.36,3206559,86901623.71,27.35,27.34,27.33,27.32,27.31,6200,1800,6751,100,300,27.36,27.37,27.38,27.39,27.4,400,5700,18200,14000,51000
131345000,27.36,3206959,86912567.71,27.36,27.35,27.34,27.33,27.32,2000,6200,800,6751,100,27.37,27.38,27.39,27.4,27.41,5700,18200,14000,51000,4400
131348000,27.36,3209059,86970023.71,27.35,27.34,27.33,27.32,27.31,6800,400,6751,100,300,27.36,27.37,27.38,27.39,27.4,900,6100,18200,14000,51000
131351000,27.36,3209959,86994647.71,27.36,27.35,27.34,27.33,27.32,100,1700,400,6751,100,27.37,27.38,27.39,27.4,27.41,6200,18200,14000,51000,4400
131354000,27.36,3209959,86994647.71,27.36,27.35,27.34,27.33,27.32,100,1600,400,6751,100,27.37,27.38,27.39,27.4,27.41,6000,18200,14000,51000,4400
131357000,27.36,3209959,86994647.71,27.36,27.35,27.34,27.33,27.32,500,1700,400,6751,100,27.37,27.38,27.39,27.4,27.41,6000,18200,14000,51000,4400
131400000,27.36,3210059,86997383.71,27.36,27.35,27.34,27.33,27.32,400,1600,400,6751,100,27.37,27.38,27.39,27.4,27.41,6000,18200,14000,51000,4400
