time,last_price,volume,money,bid1_price,bid2_price,bid3_price,bid4_price,bid5_price,bid1_volume,bid2_volume,bid3_volume,bid4_volume,bid5_volume,ask1_price,ask2_price,ask3_price,ask4_price,ask5_price,ask1_volume,ask2_volume,ask3_volume,ask4_volume,ask5_volume
111436000,24.25,5186813,125896774.99,24.25,24.24,24.23,24.22,24.21,9800,3700,10400,9307,5800,24.3,24.31,24.32,24.33,24.34,11800,7300,30600,2100,10400
111442000,24.3,5192113,126025564.99,24.25,24.24,24.23,24.22,24.21,9900,3700,10400,9307,5800,24.3,24.31,24.32,24.33,24.34,6500,7300,30600,2100,10400
111445000,24.25,5196513,126132269.99,24.25,24.24,24.23,24.22,24.21,5600,3700,10400,9307,5800,24.3,24.31,24.32,24.33,24.34,6400,7300,30600,2100,10400
111448000,24.25,5196513,126132269.99,24.25,24.24,24.23,24.22,24.21,5900,3700,10400,9307,5800,24.3,24.31,24.32,24.33,24.34,6400,7300,30600,2100,10400
111451000,24.25,5199513,126205019.99,24.25,24.24,24.23,24.22,24.21,2700,3700,10400,9307,5800,24.3,24.31,24.32,24.33,24.34,7900,7300,30600,2100,10400
111454000,24.25,5199513,126205019.99,24.26,24.25,24.24,24.23,24.22,3600,3200,3700,10400,9307,24.3,24.31,24.32,24.33,24.34,7900,7300,30600,2100,10400
111457000,24.3,5204813,126333809.99,24.26,24.25,24.24,24.23,24.22,3600,3400,3700,10400,9307,24.3,24.31,24.32,24.33,24.34,2600,7300,30600,2100,10400
111500000,24.26,5206813,126382329.99,24.26,24.25,24.24,24.23,24.22,1700,3400,3700,10400,9307,24.3,24.31,24.32,24.33,24.34,2600,7300,30600,2100,10400
111503000,24.26,5206813,126382329.99,24.26,24.25,24.24,24.23,24.22,1700,3200,3700,10400,9307,24.3,24.31,24.32,24.33,24.34,2600,7300,30600,2100,10400
111506000,24.26,5206813,126382329.99,24.26,24.25,24.24,24.23,24.22,1700,3400,3700,11900,9307,24.3,24.31,24.32,24.33,24.34,2600,7300,30600,2100,10400
111509000,24.26,5206813,126382329.99,24.27,24.26,24.25,24.24,24.23,4400,1700,3400,3700,11900,24.3,24.31,24.32,24.33,24.34,2600,7300,30600,2100,10400
111512000,24.3,5207213,126392047.99,24.28,24.27,24.26,24.25,24.24,100,4400,1700,3400,3700,24.3,24.31,24.32,24.33,24.34,2400,7300,30600,2100,10400
111515000,24.3,5209613,126450367.99,24.3,24.28,24.27,24.26,24.25,2400,100,4400,1700,3400,24.31,24.32,24.33,24.34,24.35,7300,30600,2100,10400,8100
111518000,24.3,5209613,126450367.99,24.3,24.28,24.27,24.26,24.25,2400,100,4400,1700,3400,24.31,24.32,24.33,24.34,24.35,7300,30600,2100,10400,8100
111521000,24.3,5209613,126450367.99,24.3,24.28,24.27,24.26,24.25,2500,100,4400,3700,3400,24.31,24.32,24.33,24.34,24.35,16100,30600,2100,10400,8100
111524000,24.3,5209613,126450367.99,24.3,24.28,24.27,24.26,24.25,2500,100,4400,3700,3400,24.31,24.32,24.33,24.34,24.35,16300,30600,2100,10400,8100
111527000,24.3,5209713,126452797.99,24.3,24.28,24.27,24.26,24.25,2400,100,4400,3700,3500,24.31,24.32,24.33,24.34,24.35,16300,30600,2100,10400,8100
111530000,24.3,5209913,126457657.99,24.3,24.28,24.27,24.26,24.25,2200,100,4400,3700,3500,24.31,24.32,24.33,24.34,24.35,16300,30600,2100,10400,8100
111533000,24.3,5212313,126515977.99,24.28,24.27,24.26,24.25,24.24,100,4400,8500,3500,3700,24.31,24.32,24.33,24.34,24.35,8500,30600,2100,10400,8100
111536000,24.3,5212313,126515977.99,24.29,24.28,24.27,24.26,24.25,200,100,4400,8500,3500,24.31,24.32,24.33,24.34,24.35,8500,30600,2100,10400,8100
111539000,24.3,5212313,126515977.99,24.29,24.28,24.27,24.26,24.25,200,100,4400,8500,3700,24.31,24.32,24.33,24.34,24.35,8600,30600,2100,10400,8100
111542000,24.3,5212413,126518407.99,24.29,24.28,24.27,24.26,24.25,200,100,4400,8500,3700,24.3,24.31,24.32,24.33,24.34,8700,8400,30600,2100,10400
111545000,24.29,5212613,126523265.99,24.29,24.28,24.27,24.26,24.25,300,100,4400,8500,3700,24.3,24.31,24.32,24.33,24.34,8700,8400,30600,2100,10400
111548000,24.29,5212613,126523265.99,24.29,24.28,24.27,24.26,24.25,300,100,4400,8500,3700,24.3,24.31,24.32,24.33,24.34,9100,8400,30600,2000,10400
111551000,24.29,5212613,126523265.99,24.29,24.28,24.27,24.26,24.25,300,100,4400,8500,3700,24.3,24.31,24.32,24.33,24.34,9100,8400,30600,2000,10400
111554000,24.27,5216613,126620352.99,24.27,24.26,24.25,24.24,24.23,800,8500,3700,3700,11900,24.3,24.31,24.32,24.33,24.34,9100,8400,30600,2000,10400
111557000,24.3,5221713,126744280.99,24.29,24.27,24.26,24.25,24.24,200,900,8500,3700,3700,24.3,24.31,24.32,24.33,24.34,4200,8400,30600,2000,10400
111600000,24.26,5224913,126821927.99,24.26,24.25,24.24,24.23,24.22,6400,3700,3700,11900,8307,24.3,24.31,24.32,24.33,24.34,4200,8400,30600,2000,10400
111603000,24.26,5224913,126821927.99,24.29,24.27,24.26,24.25,24.24,500,200,6900,3700,3700,24.3,24.31,24.32,24.33,24.34,4600,8400,30600,2000,10400
111606000,24.26,5224913,126821927.99,24.29,24.27,24.26,24.25,24.24,800,200,6900,3700,5800,24.3,24.31,24.32,24.33,24.34,4600,8400,30600,2000,10400
111609000,24.26,5227913,126894733.99,24.26,24.25,24.24,24.23,24.22,5100,3700,5800,4600,8307,24.3,24.31,24.32,24.33,24.34,4600,8400,30600,2000,10400
111612000,24.3,5232513,127006513.99,24.3,24.26,24.25,24.24,24.23,50400,6100,3700,5800,4600,24.31,24.32,24.33,24.34,24.35,8400,30600,2000,10400,8100
111615000,24.3,5234813,127062404.99,24.3,24.26,24.25,24.24,24.23,48200,6100,3500,5800,4600,24.31,24.32,24.33,24.34,24.35,9300,30600,2000,10400,8100
111618000,24.3,5234813,127062404.99,24.3,24.26,24.25,24.24,24.23,48200,6400,3200,5800,4600,24.31,24.32,24.33,24.34,24.35,9300,30600,2000,10400,8100
111621000,24.3,5234813,127062404.99,24.3,24.26,24.25,24.24,24.23,48400,6400,3200,5800,4600,24.31,24.32,24.33,24.34,24.35,9300,30600,2000,10400,8100
111624000,24.3,5234813,127062404.99,24.3,24.26,24.25,24.24,24.23,48400,6400,3200,5800,4600,24.31,24.32,24.33,24.34,24.35,19200,30600,2000,10400,8100
111627000,24.3,5234813,127062404.99,24.3,24.26,24.25,24.24,24.23,48500,6900,3200,5800,4600,24.31,24.32,24.33,24.34,24.35,19200,30600,2000,10400,8100
111630000,24.31,5245713,127327333.99,24.3,24.26,24.25,24.24,24.23,43500,6900,3200,5800,4600,24.31,24.32,24.33,24.34,24.35,13300,30600,2000,10400,8100
111636000,24.31,5245713,127327333.99,24.3,24.26,24.25,24.24,24.23,43500,6900,3200,5600,4600,24.31,24.32,24.33,24.34,24.35,13300,30600,2000,10400,8100
111639000,24.3,5247613,127373503.99,24.3,24.26,24.25,24.24,24.23,41600,6900,3200,5600,4600,24.31,24.32,24.33,24.34,24.35,13300,30600,2000,10400,8100
111642000,24.3,5247613,127373503.99,24.3,24.26,24.25,24.24,24.23,41600,6900,3200,7600,4600,24.31,24.32,24.33,24.34,24.35,13500,30600,2000,10400,8100
111645000,24.3,5249413,127417243.99,24.3,24.26,24.25,24.24,24.23,36000,6900,3200,7600,4600,24.31,24.32,24.33,24.34,24.35,13500,30600,2000,10400,8100
111648000,24.3,5249813,127426963.99,24.3,24.26,24.25,24.24,24.23,35600,6900,3200,7600,4600,24.31,24.32,24.33,24.34,24.35,13500,30600,2000,10400,8100
111651000,24.3,5255213,127558183.99,24.3,24.26,24.25,24.24,24.23,30200,6900,3200,7600,4600,24.31,24.32,24.33,24.34,24.35,13500,30600,2000,10400,8100
111654000,24.3,5256213,127582483.99,24.3,24.26,24.25,24.24,24.23,29300,6900,3200,7600,4600,24.31,24.32,24.33,24.34,24.35,13500,30600,2000,10400,8100
111657000,24.3,5265513,127808550.99,24.3,24.26,24.25,24.24,24.23,27800,6900,3200,7600,4600,24.31,24.32,24.33,24.34,24.35,5800,30600,2000,10400,8100
111700000,24.3,5265513,127808550.99,24.3,24.26,24.25,24.24,24.23,27800,6900,3200,7600,4600,24.31,24.32,24.33,24.34,24.35,5800,30600,2000,10400,8100
111706000,24.3,5267513,127857150.99,24.3,24.26,24.25,24.24,24.23,25500,6900,3200,7600,4600,24.31,24.32,24.33,24.34,24.35,6000,31600,2000,10400,8100
111709000,24.3,5268913,127891170.99,24.3,24.26,24.25,24.24,24.23,24100,6900,3200,7600,4600,24.31,24.32,24.33,24.34,24.35,6000,31600,2000,10400,8100
111712000,24.3,5269113,127896030.99,24.3,24.26,24.25,24.24,24.23,23900,6900,3200,7600,4600,24.31,24.32,24.33,24.34,24.35,6000,31600,2000,10400,8100
111715000,24.3,5293713,128493810.99,24.26,24.25,24.24,24.23,24.22,6900,3200,7600,4600,8307,24.31,24.32,24.33,24.34,24.35,10300,31600,2000,10400,8100
111718000,24.31,5295513,128537568.99,24.26,24.25,24.24,24.23,24.22,6900,3200,7600,4600,8307,24.31,24.32,24.33,24.34,24.35,8500,31600,2000,10400,8100
111721000,24.26,5297613,128588514.99,24.26,24.25,24.24,24.23,24.22,4800,2800,7600,4600,8307,24.31,24.32,24.33,24.34,24.35,8500,31600,2000,10400,8100
111724000,24.26,5297613,128588514.99,24.26,24.25,24.24,24.23,24.22,4800,2800,7600,4600,8307,24.31,24.32,24.33,24.34,24.35,8500,31600,2000,10400,8100
111727000,24.26,5297613,128588514.99,24.26,24.25,24.24,24.23,24.22,5000,2800,7600,4600,8307,24.31,24.32,24.33,24.34,24.35,8700,31600,2000,10400,8100
111730000,24.26,5297613,128588514.99,24.26,24.25,24.24,24.23,24.22,5000,2800,7600,4600,8307,24.3,24.31,24.32,24.33,24.34,200,10300,31600,2000,10400
111736000,24.31,5298013,128598235.99,24.27,24.26,24.25,24.24,24.23,2300,5000,2800,7600,4600,24.31,24.32,24.33,24.34,24.35,10200,31600,2000,10400,8100
111739000,24.31,5298013,128598235.99,24.27,24.26,24.25,24.24,24.23,2300,5000,2800,7600,4600,24.3,24.31,24.32,24.33,24.34,300,10200,31600,2000,10400
111742000,24.3,5300413,128656489.99,24.27,24.26,24.25,24.24,24.23,100,5000,2800,7600,4600,24.3,24.31,24.32,24.33,24.34,400,10200,31600,2000,10400
111748000,24.26,5302813,128714714.99,24.26,24.25,24.24,24.23,24.22,2700,2800,7600,4600,8307,24.27,24.3,24.31,24.32,24.33,1100,400,10200,31600,2000
111751000,24.27,5304713,128760819.99,24.27,24.26,24.25,24.24,24.23,1200,3300,2800,7600,4600,24.3,24.31,24.32,24.33,24.34,300,10000,31600,2000,10400
111754000,24.26,5307813,128836037.99,24.26,24.25,24.24,24.23,24.22,1400,2800,7600,4600,8307,24.3,24.31,24.32,24.33,24.34,600,10000,31600,2000,10400
111757000,24.3,5311013,128913797.99,24.3,24.27,24.26,24.25,24.24,1100,200,1400,2800,7600,24.31,24.32,24.33,24.34,24.35,10000,31600,2000,10400,8100
111800000,24.3,5312513,128950247.99,24.27,24.26,24.25,24.24,24.23,200,1400,2800,7600,4600,24.3,24.31,24.32,24.33,24.34,1200,10100,31600,2000,10400
111803000,24.3,5312613,128952677.99,24.27,24.26,24.25,24.24,24.23,300,1400,2800,7600,4600,24.3,24.31,24.32,24.33,24.34,1300,10100,31600,2000,10400
111806000,24.25,5314713,129003624.99,24.25,24.24,24.23,24.22,24.21,2000,7600,4600,8307,5800,24.29,24.3,24.31,24.32,24.33,2200,400,10100,31600,2000
111809000,24.25,5314713,129003624.99,24.26,24.25,24.24,24.23,24.22,2500,2000,7600,4600,8307,24.29,24.3,24.31,24.32,24.33,2500,400,10100,31600,2000
111812000,24.29,5317213,129064349.99,24.29,24.26,24.25,24.24,24.23,2800,2500,2000,7600,4600,24.3,24.31,24.32,24.33,24.34,400,10100,31600,2000,10400
111815000,24.26,5320113,129134787.99,24.26,24.25,24.24,24.23,24.22,2400,2000,7600,4600,8307,24.27,24.3,24.31,24.32,24.33,1000,400,10100,31600,2000
111818000,24.27,5320313,129139641.99,24.26,24.25,24.24,24.23,24.22,2400,2500,7600,4600,8307,24.27,24.3,24.31,24.32,24.33,800,400,10100,31600,2000
111821000,24.27,5320613,129146922.99,24.26,24.25,24.24,24.23,24.22,2400,2600,7600,4600,8307,24.27,24.3,24.31,24.32,24.33,500,400,10100,31600,2000
111824000,24.25,5324113,129231831.99,24.25,24.24,24.23,24.22,24.21,2000,7600,4600,8307,5800,24.3,24.31,24.32,24.33,24.34,3200,10100,31600,2000,10400
111827000,24.27,5324313,129236685.99,24.27,24.25,24.24,24.23,24.22,5200,2000,7600,4600,8307,24.3,24.31,24.32,24.33,24.34,3200,10100,31600,2000,10400
111833000,24.27,5324313,129236685.99,24.27,24.25,24.24,24.23,24.22,5300,2000,7600,4600,8307,24.3,24.31,24.32,24.33,24.34,3200,10100,31600,2000,10400
111836000,24.27,5326313,129285225.99,24.27,24.25,24.24,24.23,24.22,3400,2000,7600,4600,8307,24.29,24.3,24.31,24.32,24.33,200,3200,10100,31600,2000
111842000,24.29,5326513,129290083.99,24.29,24.27,24.25,24.24,24.23,5000,3400,2000,7600,4600,24.3,24.31,24.32,24.33,24.34,3200,10100,31600,2000,10400
111845000,24.29,5329513,129362953.99,24.29,24.27,24.25,24.24,24.23,2000,3400,1600,7600,4600,24.3,24.31,24.32,24.33,24.34,3200,10100,31600,2000,10400
111848000,24.29,5329513,129362953.99,24.29,24.27,24.25,24.24,24.23,2000,3400,1600,7600,4600,24.3,24.31,24.32,24.33,24.34,3400,10100,31600,2000,10400
111854000,24.29,5329513,129362953.99,24.29,24.27,24.25,24.24,24.23,2000,3400,1600,7600,4600,24.3,24.31,24.32,24.33,24.34,3400,6400,31600,2000,10400
111857000,24.3,5332913,129445573.99,24.3,24.29,24.27,24.25,24.24,1800,2000,3400,1600,7600,24.31,24.32,24.33,24.34,24.35,7400,31600,2000,10400,8100
111900000,24.3,5332913,129445573.99,24.3,24.29,24.27,24.25,24.24,1800,2000,200,1600,7600,24.31,24.32,24.33,24.34,24.35,7400,34100,2000,10400,8100
111903000,24.3,5332913,129445573.99,24.3,24.29,24.27,24.25,24.24,1800,2000,100,1600,7600,24.31,24.32,24.33,24.34,24.35,7400,34100,2000,10400,8100
111906000,24.3,5332913,129445573.99,24.3,24.29,24.25,24.24,24.23,1800,2000,1600,7600,4600,24.31,24.32,24.33,24.34,24.35,12400,34100,2000,10400,8100
111909000,24.3,5335213,129501463.99,24.29,24.25,24.24,24.23,24.22,2000,1600,7600,4600,8307,24.3,24.31,24.32,24.33,24.34,800,12400,34100,2000,10400
111912000,24.29,5337213,129550043.99,24.25,24.24,24.23,24.22,24.21,1600,7600,4600,8307,5800,24.29,24.3,24.31,24.32,24.33,4500,800,12400,34100,2000
111915000,24.29,5337213,129550043.99,24.25,24.24,24.23,24.22,24.21,1600,7600,4600,8307,5800,24.29,24.3,24.31,24.32,24.33,4500,1100,12400,34100,2000
111918000,24.29,5337713,129562188.99,24.25,24.24,24.23,24.22,24.21,1600,7600,4600,8307,5800,24.29,24.3,24.31,24.32,24.33,4000,1100,12400,34100,2000
111921000,24.29,5337713,129562188.99,24.25,24.24,24.23,24.22,24.21,1600,7600,4600,8307,5800,24.29,24.3,24.31,24.32,24.33,4200,1100,12400,34100,2000
111924000,24.29,5337713,129562188.99,24.25,24.24,24.23,24.22,24.21,1600,7600,4600,8307,5800,24.28,24.29,24.3,24.31,24.32,200,4800,1100,12400,34100
111927000,24.29,5337713,129562188.99,24.25,24.24,24.23,24.22,24.21,1600,7600,4600,8307,5800,24.28,24.29,24.3,24.31,24.32,400,4800,1100,12400,31600
111930000,24.28,5338113,129571900.99,24.28,24.25,24.24,24.23,24.22,4500,1600,7600,4600,8307,24.29,24.3,24.31,24.32,24.33,4200,1100,12400,31600,2000
111936000,24.28,5341813,129661736.99,24.28,24.25,24.24,24.23,24.22,800,1600,7600,4600,8307,24.29,24.3,24.31,24.32,24.33,4200,1100,12400,31600,2000
111939000,24.28,5341813,129661736.99,24.28,24.25,24.24,24.23,24.22,800,1600,7600,4600,8307,24.29,24.3,24.31,24.32,24.33,4200,1100,12400,31600,2000
111942000,24.24,5345213,129744200.99,24.28,24.24,24.23,24.22,24.21,200,6600,4600,8307,5800,24.29,24.3,24.31,24.32,24.33,4200,1100,12400,31600,2000
111945000,24.29,5349413,129846218.99,24.29,24.28,24.24,24.23,24.22,700,200,6600,4600,8307,24.3,24.31,24.32,24.33,24.34,1100,13700,31600,2700,10400
111948000,24.24,5351013,129885045.99,24.24,24.23,24.22,24.21,24.2,6700,4600,8307,5800,26200,24.3,24.31,24.32,24.33,24.34,1500,13700,31600,2700,10400
111951000,24.24,5351013,129885045.99,24.25,24.24,24.23,24.22,24.21,600,7500,4600,8307,5800,24.3,24.31,24.32,24.33,24.34,1500,13700,31600,2700,10400
111954000,24.24,5351013,129885045.99,24.25,24.24,24.23,24.22,24.21,600,8500,4600,8307,5800,24.3,24.31,24.32,24.33,24.34,1500,13700,31600,2700,10400
111957000,24.24,5354013,129957771.99,24.24,24.23,24.22,24.21,24.2,6500,4600,8307,5800,27900,24.3,24.31,24.32,24.33,24.34,1500,13700,31600,2700,10400
112000000,24.3,5358413,130064691.99,24.3,24.24,24.23,24.22,24.21,900,6500,4600,8307,5800,24.31,24.32,24.33,24.34,24.35,13700,31600,2700,10400,8600
112003000,24.3,5359313,130086561.99,24.24,24.23,24.22,24.21,24.2,6600,4600,8307,5800,27900,24.3,24.31,24.32,24.33,24.34,1400,15400,34500,2700,10400
112006000,24.3,5359313,130086561.99,24.24,24.23,24.22,24.21,24.2,5600,4600,8307,5800,27900,24.3,24.31,24.32,24.33,24.34,11400,15400,34500,2700,10400
112009000,24.24,5360313,130110801.99,24.24,24.23,24.22,24.21,24.2,4500,4600,8307,5800,27900,24.29,24.3,24.31,24.32,24.33,200,11500,15400,34500,2700
112012000,24.24,5360313,130110801.99,24.24,24.23,24.22,24.21,24.2,4500,4600,8307,5800,28900,24.29,24.3,24.31,24.32,24.33,200,11500,17100,34500,2700
112015000,24.24,5365813,130244371.99,24.24,24.23,24.22,24.21,24.2,4000,6100,8307,5800,28900,24.3,24.31,24.32,24.33,24.34,14800,17100,34500,2700,10400
112018000,24.24,5368813,130317091.99,24.24,24.23,24.22,24.21,24.2,1000,6100,8307,5800,28900,24.29,24.3,24.31,24.32,24.33,5500,14800,17100,34500,2700
112024000,24.24,5368813,130317091.99,24.24,24.23,24.22,24.21,24.2,1000,5200,8307,5800,28900,24.29,24.3,24.31,24.32,24.33,5500,14800,17100,34500,2700
112027000,24.29,5369013,130321949.99,24.24,24.23,24.22,24.21,24.2,1000,5200,8307,5800,28900,24.29,24.3,24.31,24.32,24.33,5600,14800,17100,34500,2700
112030000,24.29,5374013,130443399.99,24.24,24.23,24.22,24.21,24.2,1000,5200,8307,5800,28900,24.29,24.3,24.31,24.32,24.33,2600,14800,17100,34500,2700
112033000,24.29,5374013,130443399.99,24.24,24.23,24.22,24.21,24.2,1000,5200,8307,5800,28900,24.29,24.3,24.31,24.32,24.33,2600,15400,17100,34500,2700
112036000,24.29,5374013,130443399.99,24.24,24.23,24.22,24.21,24.2,1000,5200,8307,5800,28900,24.29,24.3,24.31,24.32,24.33,3000,15400,17100,34500,2700
112042000,24.29,5374113,130445828.99,24.24,24.23,24.22,24.21,24.2,1000,5200,8307,5800,28900,24.29,24.3,24.31,24.32,24.33,2900,15400,17100,34500,2700
112045000,24.29,5379213,130569707.99,24.24,24.23,24.22,24.21,24.2,1000,5200,8307,5800,28900,24.3,24.31,24.32,24.33,24.34,16200,17100,34500,2700,10400
112048000,24.29,5379213,130569707.99,24.24,24.23,24.22,24.21,24.2,1000,5200,8307,5800,28900,24.29,24.3,24.31,24.32,24.33,6000,16200,19100,34500,2700
112051000,24.29,5379213,130569707.99,24.24,24.23,24.22,24.21,24.2,1400,5200,8307,5800,28900,24.29,24.3,24.31,24.32,24.33,6400,16500,19100,34500,2700
112054000,24.23,5382113,130639988.99,24.23,24.22,24.21,24.2,24.19,4400,8307,5800,28900,7600,24.24,24.29,24.3,24.31,24.32,2000,7300,16500,19100,34500
112057000,24.24,5384913,130707860.99,24.24,24.23,24.22,24.21,24.2,1400,4500,8307,5800,28900,24.29,24.3,24.31,24.32,24.33,7800,16500,15300,31600,2700
112100000,24.24,5384913,130707860.99,24.24,24.23,24.22,24.21,24.2,7000,4500,8307,7200,28900,24.29,24.3,24.31,24.32,24.33,7800,16800,15100,31600,2700
112103000,24.24,5391913,130877540.99,24.23,24.22,24.21,24.2,24.19,4500,8307,7200,28900,7600,24.24,24.29,24.3,24.31,24.32,7900,8800,16900,15100,31600
112106000,24.24,5391913,130877540.99,24.23,24.22,24.21,24.2,24.19,4500,8307,7200,28900,7600,24.24,24.29,24.3,24.31,24.32,8200,8800,16600,15100,31600
112109000,24.23,5392013,130879963.99,24.23,24.22,24.21,24.2,24.19,4400,8307,7200,29400,7600,24.24,24.29,24.3,24.31,24.32,8400,8800,16600,15100,31600
112112000,24.23,5392013,130879963.99,24.23,24.22,24.21,24.2,24.19,4400,8307,8200,29400,7600,24.24,24.29,24.3,24.31,24.32,8400,8800,16600,15100,31600
112115000,24.24,5396813,130996315.99,24.23,24.22,24.21,24.2,24.19,4400,8307,8200,29400,7600,24.24,24.29,24.3,24.31,24.32,3600,8800,16600,15100,31600
112118000,24.24,5396813,130996315.99,24.23,24.22,24.21,24.2,24.19,4400,8307,8200,29400,7600,24.24,24.29,24.3,24.31,24.32,3600,8800,16600,15100,31600
112121000,24.24,5396813,130996315.99,24.23,24.22,24.21,24.2,24.19,4400,8307,8200,29400,7600,24.24,24.29,24.3,24.31,24.32,3600,8800,16600,15100,31600
112124000,24.23,5397013,131001161.99,24.23,24.22,24.21,24.2,24.19,4200,8307,8200,29400,7600,24.24,24.29,24.3,24.31,24.32,3600,8800,16600,9900,31600
112130000,24.23,5403013,131146591.99,24.23,24.22,24.21,24.2,24.19,4300,8307,8200,29400,7600,24.29,24.3,24.31,24.32,24.33,8800,16900,9900,31600,3200
112133000,24.23,5403013,131146591.99,24.23,24.22,24.21,24.2,24.19,4300,8307,8200,29400,7600,24.28,24.29,24.3,24.31,24.32,1900,8800,19000,9900,31600
112136000,24.23,5403013,131146591.99,24.23,24.22,24.21,24.2,24.19,4300,8307,8200,29400,7600,24.28,24.29,24.3,24.31,24.32,1900,8800,19000,9900,31600
112139000,24.23,5406013,131219281.99,24.23,24.22,24.21,24.2,24.19,1300,8307,8200,29400,7600,24.28,24.29,24.3,24.31,24.32,1900,8800,18900,9900,31600
112142000,24.28,5406313,131226563.99,24.23,24.22,24.21,24.2,24.19,1300,8307,8200,29400,7600,24.28,24.29,24.3,24.31,24.32,1900,8800,18900,9900,31600
112145000,24.23,5431613,131839832.99,24.23,24.22,24.21,24.2,24.19,9900,9007,8200,29400,7600,24.29,24.3,24.31,24.32,24.33,8800,18900,9900,31900,3200
112148000,24.23,5431613,131839832.99,24.23,24.22,24.21,24.2,24.19,9900,9007,8200,29400,7700,24.29,24.3,24.31,24.32,24.33,8800,18900,9900,31900,3200
112151000,24.23,5431613,131839832.99,24.23,24.22,24.21,24.2,24.19,10900,9007,8200,31400,7700,24.28,24.29,24.3,24.31,24.32,1400,8800,18900,9900,31900
112154000,24.23,5431613,131839832.99,24.23,24.22,24.21,24.2,24.19,10900,9007,8200,31400,7700,24.28,24.29,24.3,24.31,24.32,1400,9000,18600,9900,31900
112157000,24.22,5441613,132082079.99,24.22,24.21,24.2,24.19,24.18,3007,8500,31400,7700,2500,24.28,24.29,24.3,24.31,24.32,1600,9000,18600,9900,31900
112200000,24.28,5445013,132164631.99,24.28,24.23,24.22,24.21,24.2,1400,200,3207,8500,31400,24.29,24.3,24.31,24.32,24.33,8300,18600,9900,31900,3200
112203000,24.28,5446413,132198623.99,24.22,24.21,24.2,24.19,24.18,4107,8500,31400,7700,2500,24.24,24.29,24.3,24.31,24.32,400,8300,20500,9900,31900
112206000,24.24,5446513,132201047.99,24.23,24.22,24.21,24.2,24.19,200,4107,8500,31400,7700,24.29,24.3,24.31,24.32,24.33,8300,11500,9900,31900,3200
112209000,24.29,5451513,132322497.99,24.24,24.23,24.22,24.21,24.2,2600,200,4107,8500,31400,24.28,24.29,24.3,24.31,24.32,300,3300,11500,9900,31900
112212000,24.29,5451513,132322497.99,24.24,24.23,24.22,24.21,24.2,2600,400,3907,8500,31400,24.28,24.29,24.3,24.31,24.32,300,3300,11500,9900,31900
112215000,24.28,5451813,132329781.99,24.28,24.25,24.24,24.23,24.22,4700,200,2600,300,3907,24.29,24.3,24.31,24.32,24.33,3300,10800,9900,31900,3200
112218000,24.28,5453813,132378341.99,24.28,24.25,24.24,24.23,24.22,2800,200,2600,300,3907,24.29,24.3,24.31,24.32,24.33,3300,10800,9900,31900,3200
112221000,24.28,5453813,132378341.99,24.28,24.23,24.22,24.21,24.2,3000,300,3907,8400,31400,24.29,24.3,24.31,24.32,24.33,7300,10800,9900,31900,3200
112224000,24.22,5458813,132499630.99,24.22,24.21,24.2,24.19,24.18,2307,8400,31400,7700,2500,24.29,24.3,24.31,24.32,24.33,7300,10800,9900,31900,3200
112227000,24.28,5459013,132504486.99,24.22,24.21,24.2,24.19,24.18,2307,9300,31400,7700,2500,24.29,24.3,24.31,24.32,24.33,7300,10800,11800,31900,3200
112230000,24.29,5463813,132621069.99,24.23,24.22,24.21,24.2,24.19,800,2807,9300,31400,7700,24.29,24.3,24.31,24.32,24.33,3400,10800,11800,31900,3200
112233000,24.29,5463813,132621069.99,24.23,24.22,24.21,24.2,24.19,800,3007,9300,31400,7700,24.28,24.29,24.3,24.31,24.32,4800,3400,10800,11800,31900
112242000,24.22,5465813,132669522.99,24.22,24.21,24.2,24.19,24.18,2807,9300,31400,7700,2500,24.28,24.29,24.3,24.31,24.32,4800,3400,10800,11800,31900
112245000,24.28,5470513,132783638.99,24.22,24.21,24.2,24.19,24.18,2807,9300,31400,7700,2500,24.28,24.29,24.3,24.31,24.32,100,3400,10800,11800,31900
112248000,24.21,5476513,132928927.06,24.22,24.21,24.2,24.19,24.18,5700,6807,31400,7700,2500,24.28,24.29,24.3,24.31,24.32,300,3400,10800,11800,31900
112251000,24.21,5476513,132928927.06,24.22,24.21,24.2,24.19,24.18,5700,6807,31400,7700,2500,24.27,24.28,24.29,24.3,24.31,2500,400,3400,12300,11800
112254000,24.21,5476513,132928927.06,24.22,24.21,24.2,24.19,24.18,5700,7307,31400,7700,2500,24.27,24.28,24.29,24.3,24.31,2500,400,3400,12300,11800
112257000,24.27,5481813,133057408.06,24.22,24.21,24.2,24.19,24.18,2700,7307,31400,7700,2500,24.27,24.28,24.29,24.3,24.31,200,400,3400,12300,11800
112300000,24.27,5482113,133064689.06,24.27,24.22,24.21,24.2,24.19,2200,2700,7307,31400,7700,24.28,24.29,24.3,24.31,24.32,400,3400,12300,11800,31900
112303000,24.28,5484913,133132653.06,24.28,24.27,24.22,24.21,24.2,2400,200,2700,7307,31400,24.29,24.3,24.31,24.32,24.33,3400,12300,11800,31900,3200
112309000,24.28,5485013,133135081.06,24.28,24.27,24.22,24.21,24.2,2400,200,2700,7307,31400,24.29,24.3,24.31,24.32,24.33,3500,12300,11800,31900,3200
112312000,24.22,5489513,133244225.06,24.22,24.21,24.2,24.19,24.18,900,7307,31400,7600,2500,24.29,24.3,24.31,24.32,24.33,3500,12300,11800,31900,3200
