time,last_price,volume,money,bid1_price,bid2_price,bid3_price,bid4_price,bid5_price,bid1_volume,bid2_volume,bid3_volume,bid4_volume,bid5_volume,ask1_price,ask2_price,ask3_price,ask4_price,ask5_price,ask1_volume,ask2_volume,ask3_volume,ask4_volume,ask5_volume
143809000,24.06,10753580,261038197.56,24.06,24.05,24.04,24.03,24.02,41100,71500,13100,36000,34600,24.07,24.08,24.09,24.1,24.11,6400,11900,25400,40500,8300
143812000,24.06,10756980,261120001.56,24.06,24.05,24.04,24.03,24.02,37700,71500,14700,36000,34600,24.07,24.08,24.09,24.1,24.11,6400,11900,25400,40500,8300
143815000,24.06,10767080,261363008.56,24.06,24.05,24.04,24.03,24.02,27700,71500,14800,36000,34600,24.07,24.08,24.09,24.1,24.11,6300,11900,25400,40500,8300
143818000,24.07,10769080,261411148.56,24.06,24.05,24.04,24.03,24.02,28300,71500,14800,36000,34600,24.07,24.08,24.09,24.1,24.11,4600,12000,25400,40500,8300
143821000,24.07,10769980,261432803.56,24.06,24.05,24.04,24.03,24.02,27500,71500,14800,36000,34600,24.07,24.08,24.09,24.1,24.11,4500,12000,25400,40500,8300
143824000,24.07,10769980,261432803.56,24.06,24.05,24.04,24.03,24.02,27500,71500,14800,36000,34600,24.07,24.08,24.09,24.1,24.11,4500,12000,25400,40500,8300
143827000,24.07,10770880,261454466.56,24.06,24.05,24.04,24.03,24.02,27500,71500,14800,36000,34600,24.07,24.08,24.09,24.1,24.11,3600,12000,25200,40500,8300
143830000,24.07,10770880,261454466.56,24.06,24.05,24.04,24.03,24.02,44200,71500,14800,36000,34600,24.07,24.08,24.09,24.1,24.11,3600,12000,25200,40500,8300
143833000,24.06,10772880,261502597.56,24.06,24.05,24.04,24.03,24.02,45000,71500,14800,36000,34600,24.07,24.08,24.09,24.1,24.11,3100,12000,25200,40500,8300
143836000,24.07,10772980,261505004.56,24.06,24.05,24.04,24.03,24.02,45200,71500,14800,36000,34600,24.07,24.08,24.09,24.1,24.11,3000,12000,25200,40500,8300
143839000,24.06,10782980,261745604.56,24.06,24.05,24.04,24.03,24.02,35200,71500,14800,36000,34100,24.07,24.08,24.09,24.1,24.11,4500,12000,25200,40500,8300
143842000,24.06,10785180,261798549.56,24.06,24.05,24.04,24.03,24.02,27600,72500,14800,36000,34100,24.07,24.08,24.09,24.1,24.11,6900,12000,25200,40500,8300
143845000,24.06,10785180,261798549.56,24.06,24.05,24.04,24.03,24.02,34400,72500,14800,36000,34100,24.07,24.08,24.09,24.1,24.11,7400,12000,25200,40500,8300
143848000,24.06,10785180,261798549.56,24.06,24.05,24.04,24.03,24.02,34400,72500,14800,36000,34100,24.07,24.08,24.09,24.1,24.11,7500,12000,25200,40500,8300
143851000,24.06,10786080,261820203.56,24.06,24.05,24.04,24.03,24.02,35000,72500,14800,36000,34100,24.07,24.08,24.09,24.1,24.11,7800,12000,25200,40500,8300
143854000,24.06,10787080,261844263.56,24.06,24.05,24.04,24.03,24.02,34600,72500,14800,36000,34100,24.07,24.08,24.09,24.1,24.11,7800,12000,24300,40500,8300
143857000,24.07,10788480,261877960.56,24.06,24.05,24.04,24.03,24.02,27700,72500,14800,36000,34100,24.07,24.08,24.09,24.1,24.11,7900,12000,24300,40500,8300
143900000,24.07,10788480,261877960.56,24.06,24.05,24.04,24.03,24.02,34500,72500,14800,36000,34100,24.07,24.08,24.09,24.1,24.11,7900,12000,24300,40500,8300
143903000,24.06,10789580,261904428.56,24.06,24.05,24.04,24.03,24.02,33600,72500,14800,36000,34100,24.07,24.08,24.09,24.1,24.11,7700,12000,24300,40500,8300
143906000,24.07,10791280,261945347.56,24.06,24.05,24.04,24.03,24.02,33600,72500,14800,36000,33900,24.07,24.08,24.09,24.1,24.11,7300,12000,24300,40500,8300
143909000,24.07,10791380,261947754.56,24.06,24.05,24.04,24.03,24.02,33600,72500,14800,36000,33900,24.07,24.08,24.09,24.1,24.11,7200,12000,24300,40500,8300
143912000,24.06,10793480,261998293.56,24.06,24.05,24.04,24.03,24.02,26000,72500,14800,35800,33900,24.07,24.08,24.09,24.1,24.11,6000,12000,24300,40500,8300
143915000,24.06,10798680,262123405.56,24.06,24.05,24.04,24.03,24.02,20800,72500,14800,35800,32900,24.07,24.08,24.09,24.1,24.11,6400,12000,24300,40500,8300
143918000,24.07,10800680,262171545.56,24.06,24.05,24.04,24.03,24.02,20800,72700,14800,35800,32900,24.07,24.08,24.09,24.1,24.11,6100,12000,24300,40500,8300
143921000,24.06,10801580,262193199.56,24.06,24.05,24.04,24.03,24.02,21000,72900,14800,35800,32900,24.07,24.08,24.09,24.1,24.11,12800,12000,24300,40500,8300
143924000,24.06,10801580,262193199.56,24.06,24.05,24.04,24.03,24.02,21200,72900,14800,35800,32900,24.07,24.08,24.09,24.1,24.11,12800,13300,24300,40500,8300
143927000,24.06,10808480,262359213.56,24.06,24.05,24.04,24.03,24.02,14800,72900,14800,35800,32900,24.07,24.08,24.09,24.1,24.11,18100,13300,24300,40500,8300
143930000,24.06,10808880,262368838.56,24.06,24.05,24.04,24.03,24.02,14500,73900,14800,35800,32900,24.07,24.08,24.09,24.1,24.11,18000,13300,24300,40500,8300
143936000,24.06,10812880,262465108.56,24.06,24.05,24.04,24.03,24.02,13500,74900,14600,35800,32900,24.07,24.08,24.09,24.1,24.11,18100,13400,24300,40500,8300
143939000,24.07,10812980,262467515.56,24.06,24.05,24.04,24.03,24.02,13500,74900,14600,35800,32900,24.07,24.08,24.09,24.1,24.11,18100,13400,24300,40500,8300
143942000,24.06,10815480,262527670.56,24.06,24.05,24.04,24.03,24.02,11500,74900,14600,35800,32900,24.07,24.08,24.09,24.1,24.11,17600,13400,24300,40500,8300
143945000,24.06,10815880,262537295.56,24.06,24.05,24.04,24.03,24.02,11200,74900,14600,35800,32900,24.07,24.08,24.09,24.1,24.11,17500,13400,24300,40500,8300
143948000,24.06,10815880,262537295.56,24.06,24.05,24.04,24.03,24.02,11200,74900,14600,35800,32900,24.07,24.08,24.09,24.1,24.11,17500,13400,24300,40500,8300
143951000,24.06,10822180,262688873.56,24.06,24.05,24.04,24.03,24.02,4900,74900,14600,35800,32900,24.07,24.08,24.09,24.1,24.11,17500,13400,24300,40500,8300
143954000,24.06,10825680,262773083.56,24.06,24.05,24.04,24.03,24.02,21800,74900,14600,35800,33300,24.07,24.08,24.09,24.1,24.11,19800,13300,24300,40500,8300
143957000,24.06,10830580,262890997.56,24.06,24.05,24.04,24.03,24.02,19100,74900,14600,35800,33300,24.07,24.08,24.09,24.1,24.11,17800,13300,24300,40500,8300
144000000,24.06,10830980,262900621.56,24.06,24.05,24.04,24.03,24.02,20000,74900,14600,35800,33300,24.07,24.08,24.09,24.1,24.11,20200,13400,24300,40500,8300
144003000,24.06,10832480,262936711.56,24.06,24.05,24.04,24.03,24.02,21500,74900,14600,35800,33300,24.07,24.08,24.09,24.1,24.11,20200,13400,24300,40500,8300
144006000,24.07,10832780,262943932.56,24.06,24.05,24.04,24.03,24.02,21500,74900,14600,35800,33300,24.07,24.08,24.09,24.1,24.11,19900,13300,24300,40500,8300
144009000,24.07,10832780,262943932.56,24.06,24.05,24.04,24.03,24.02,21800,74900,14600,35800,33300,24.07,24.08,24.09,24.1,24.11,19900,13300,24300,40500,8300
144012000,24.07,10833780,262967994.56,24.06,24.05,24.04,24.03,24.02,21500,74600,14600,35800,33300,24.07,24.08,24.09,24.1,24.11,19700,13300,24300,40500,8300
144015000,24.07,10833780,262967994.56,24.06,24.05,24.04,24.03,24.02,21500,72600,14600,35800,33300,24.07,24.08,24.09,24.1,24.11,19700,13300,24300,40500,8300
144018000,24.06,10833880,262970400.56,24.06,24.05,24.04,24.03,24.02,21400,72600,14600,35800,33300,24.07,24.08,24.09,24.1,24.11,19800,13300,24300,40500,8300
144021000,24.06,10837480,263057037.56,24.06,24.05,24.04,24.03,24.02,19800,72600,14600,35800,33300,24.07,24.08,24.09,24.1,24.11,18100,13300,24300,40500,8300
144024000,24.06,10838280,263076285.56,24.06,24.05,24.04,24.03,24.02,19000,72600,14600,35800,33300,24.07,24.08,24.09,24.1,24.11,18100,13300,24300,40500,8300
144027000,24.06,10843980,263213427.56,24.06,24.05,24.04,24.03,24.02,13300,72600,14600,35800,33300,24.07,24.08,24.09,24.1,24.11,16900,13200,24300,40500,8300
144030000,24.07,10846280,263268768.56,24.06,24.05,24.04,24.03,24.02,11400,72600,14600,35800,33200,24.07,24.08,24.09,24.1,24.11,17500,13200,24300,40500,8300
144033000,24.06,10847080,263288016.56,24.06,24.05,24.04,24.03,24.02,10700,72600,14600,35800,33200,24.07,24.08,24.09,24.1,24.11,17700,13200,24300,40500,8300
144036000,24.06,10847080,263288016.56,24.06,24.05,24.04,24.03,24.02,10700,72600,14700,35800,33200,24.07,24.08,24.09,24.1,24.11,17700,13200,24300,40500,8300
144039000,24.07,10847180,263290423.56,24.06,24.05,24.04,24.03,24.02,12700,72600,14700,35800,33200,24.07,24.08,24.09,24.1,24.11,17600,13200,24300,40500,8300
144042000,24.06,10851180,263386663.56,24.06,24.05,24.04,24.03,24.02,8700,72600,14700,35800,33200,24.07,24.08,24.09,24.1,24.11,18700,13200,24300,40500,8300
144045000,24.06,10855480,263490143.56,24.06,24.05,24.04,24.03,24.02,6600,72600,14700,35800,33700,24.07,24.08,24.09,24.1,24.11,16500,13200,24300,40500,8300
144048000,24.06,10855480,263490143.56,24.06,24.05,24.04,24.03,24.02,7600,72600,14700,35800,33700,24.07,24.08,24.09,24.1,24.11,16500,13200,24300,40500,8300
144051000,24.06,10856280,263509391.56,24.06,24.05,24.04,24.03,24.02,8800,72600,14700,35800,33700,24.07,24.08,24.09,24.1,24.11,16500,13200,24300,40500,8300
144054000,24.07,10856380,263511798.56,24.06,24.05,24.04,24.03,24.02,10100,72600,14700,35800,33700,24.07,24.08,24.09,24.1,24.11,16400,13200,24300,40500,8300
144057000,24.07,10859680,263591199.56,24.06,24.05,24.04,24.03,24.02,7100,73100,14700,35800,33700,24.07,24.08,24.09,24.1,24.11,18800,13200,24300,40500,8300
144100000,24.07,10859680,263591199.56,24.06,24.05,24.04,24.03,24.02,7100,73100,14700,35800,33700,24.07,24.08,24.09,24.1,24.11,23100,13200,24300,40500,8300
144103000,24.07,10862180,263651353.56,24.06,24.05,24.04,24.03,24.02,4200,73100,14700,35800,33700,24.07,24.08,24.09,24.1,24.11,22700,13200,24300,40500,8300
144106000,24.06,10862480,263658571.56,24.06,24.05,24.04,24.03,24.02,9800,73200,14700,35800,33700,24.07,24.08,24.09,24.1,24.11,22700,13200,24300,40500,8300
144109000,24.06,10865380,263728353.56,24.06,24.05,24.04,24.03,24.02,8000,73200,14700,35800,33700,24.07,24.08,24.09,24.1,24.11,22400,13200,24300,40500,8300
144112000,24.07,10869280,263822212.56,24.06,24.05,24.04,24.03,24.02,7800,73200,14700,35800,33700,24.07,24.08,24.09,24.1,24.11,19900,13200,24300,40500,8300
144115000,24.07,10871180,263867929.56,24.06,24.05,24.04,24.03,24.02,9800,73200,14700,35800,33700,24.07,24.08,24.09,24.1,24.11,19700,13200,24300,40500,8300
144118000,24.07,10871180,263867929.56,24.06,24.05,24.04,24.03,24.02,10000,73200,14700,35800,33700,24.07,24.08,24.09,24.1,24.11,19700,13200,24300,40500,8300
144121000,24.06,10873380,263920861.56,24.06,24.05,24.04,24.03,24.02,9000,73300,14700,35900,33700,24.07,24.08,24.09,24.1,24.11,19900,13200,24300,40500,8300
144124000,24.07,10873880,263932896.56,24.06,24.05,24.04,24.03,24.02,9000,73300,14700,35900,33700,24.07,24.08,24.09,24.1,24.11,19400,13200,24300,40500,8300
144127000,24.07,10873880,263932896.56,24.06,24.05,24.04,24.03,24.02,9100,73300,14800,35900,33700,24.07,24.08,24.09,24.1,24.11,19400,13200,24300,40500,8300
144130000,24.07,10874080,263937710.56,24.06,24.05,24.04,24.03,24.02,9100,73300,14800,35900,33200,24.07,24.08,24.09,24.1,24.11,25300,13200,24300,40500,8300
144133000,24.06,10875280,263966582.56,24.06,24.05,24.04,24.03,24.02,7900,73400,14800,35900,33200,24.07,24.08,24.09,24.1,24.11,25300,11800,24300,40500,8300
144136000,24.06,10878780,264050792.56,24.06,24.05,24.04,24.03,24.02,4500,73800,14800,35900,33100,24.07,24.08,24.09,24.1,24.11,24400,11800,24300,40500,8300
144139000,24.06,10880580,264094100.56,24.06,24.05,24.04,24.03,24.02,3400,73900,14800,35900,33100,24.07,24.08,24.09,24.1,24.11,25500,10900,24300,40500,8300
144142000,24.06,10895480,264452701.56,24.06,24.05,24.04,24.03,24.02,9300,73900,14800,35900,33100,24.07,24.08,24.09,24.1,24.11,14800,10900,24300,40500,8300
144148000,24.06,10895480,264452701.56,24.06,24.05,24.04,24.03,24.02,9500,73900,14800,35900,33100,24.07,24.08,24.09,24.1,24.11,14800,10900,24300,40500,8300
144151000,24.07,10908880,264775212.56,24.06,24.05,24.04,24.03,24.02,7000,74100,14800,36800,33100,24.07,24.08,24.09,24.1,24.11,4100,10900,24300,40500,8300
144154000,24.07,10908880,264775212.56,24.06,24.05,24.04,24.03,24.02,7000,74900,14800,36800,33100,24.07,24.08,24.09,24.1,24.11,4100,10900,24300,40500,8300
144157000,24.07,10915380,264931667.56,24.07,24.06,24.05,24.04,24.03,9600,7000,74900,14800,36800,24.08,24.09,24.1,24.11,24.12,10900,24300,40500,8300,14400
144200000,24.07,10918880,265015912.56,24.07,24.06,24.05,24.04,24.03,6100,7000,74900,14800,36800,24.08,24.09,24.1,24.11,24.12,11200,24300,40500,8300,14400
144203000,24.07,10919980,265042389.56,24.07,24.06,24.05,24.04,24.03,5200,7000,75000,14800,35800,24.08,24.09,24.1,24.11,24.12,11200,24300,40500,8300,14400
144206000,24.08,10920380,265052021.56,24.07,24.06,24.05,24.04,24.03,5200,7000,75000,14800,35800,24.08,24.09,24.1,24.11,24.12,10900,24300,40500,8300,14400
144209000,24.07,10923880,265136266.56,24.07,24.06,24.05,24.04,24.03,7500,7100,74800,12200,35800,24.08,24.09,24.1,24.11,24.12,10900,24300,40500,8300,14400
144212000,24.07,10924780,265157929.56,24.07,24.06,24.05,24.04,24.03,6800,12700,75300,12200,35800,24.08,24.09,24.1,24.11,24.12,12000,24300,40500,8300,14400
144215000,24.07,10924780,265157929.56,24.07,24.06,24.05,24.04,24.03,7300,12700,75300,12200,35800,24.08,24.09,24.1,24.11,24.12,12600,24400,40500,8300,14400
144218000,24.08,10924880,265160337.56,24.07,24.06,24.05,24.04,24.03,17300,12700,76300,12200,35800,24.08,24.09,24.1,24.11,24.12,12800,24400,40500,8300,14400
144221000,24.07,10927280,265218105.56,24.07,24.06,24.05,24.04,24.03,14900,12700,76300,12200,36000,24.08,24.09,24.1,24.11,24.12,12800,24400,40500,8300,14400
144224000,24.07,10927280,265218105.56,24.07,24.06,24.05,24.04,24.03,15600,12700,76300,12200,36000,24.08,24.09,24.1,24.11,24.12,13100,24400,40500,8300,14400
144227000,24.08,10930280,265290345.56,24.07,24.06,24.05,24.04,24.03,15800,12700,76300,12200,36000,24.08,24.09,24.1,24.11,24.12,10100,24400,40500,8300,14400
144230000,24.08,10930580,265297569.56,24.07,24.06,24.05,24.04,24.03,16500,12700,76300,12200,36000,24.08,24.09,24.1,24.11,24.12,9800,24400,40500,8300,14400
144233000,24.07,10931780,265326454.56,24.07,24.06,24.05,24.04,24.03,15400,12700,76300,12200,36000,24.08,24.09,24.1,24.11,24.12,9700,24400,40500,8300,14400
144236000,24.07,10931780,265326454.56,24.07,24.06,24.05,24.04,24.03,15500,12700,76400,12200,36000,24.08,24.09,24.1,24.11,24.12,10000,24400,45500,8300,14400
144239000,24.08,10931880,265328862.56,24.07,24.06,24.05,24.04,24.03,15600,12700,76400,12200,36000,24.08,24.09,24.1,24.11,24.12,9900,24400,45500,8300,14400
144242000,24.07,10932980,265355340.56,24.07,24.06,24.05,24.04,24.03,14600,12700,76400,12200,36500,24.08,24.09,24.1,24.11,24.12,11400,24400,45500,8300,14400
144245000,24.07,10932980,265355340.56,24.07,24.06,24.05,24.04,24.03,16500,12700,76400,12200,36500,24.08,24.09,24.1,24.11,24.12,19700,24400,45500,8300,14400
144248000,24.08,10935180,265408316.56,24.07,24.06,24.05,24.04,24.03,16500,12700,76400,12200,36500,24.08,24.09,24.1,24.11,24.12,18000,24400,45500,8300,14400
144251000,24.07,10936080,265429979.56,24.07,24.06,24.05,24.04,24.03,17300,12700,76400,12200,36500,24.08,24.09,24.1,24.11,24.12,18000,24400,45500,8300,14400
144254000,24.08,10936380,265437203.56,24.07,24.06,24.05,24.04,24.03,17800,13200,76400,12500,36500,24.08,24.09,24.1,24.11,24.12,17700,24400,45500,8300,14400
144257000,24.08,10936380,265437203.56,24.07,24.06,24.05,24.04,24.03,17900,13200,76400,12500,36400,24.08,24.09,24.1,24.11,24.12,17800,24400,45500,8300,14400
144300000,24.08,10936380,265437203.56,24.07,24.06,24.05,24.04,24.03,17900,13200,76400,12500,36400,24.08,24.09,24.1,24.11,24.12,18400,24400,45500,8300,14400
144303000,24.08,10939280,265507026.56,24.07,24.06,24.05,24.04,24.03,17000,13200,76400,12500,36400,24.08,24.09,24.1,24.11,24.12,17100,24300,45500,8300,14400
144306000,24.08,10939280,265507026.56,24.07,24.06,24.05,24.04,24.03,17000,13200,76400,12500,36400,24.08,24.09,24.1,24.11,24.12,17400,24300,66200,8300,14400
144309000,24.08,10939280,265507026.56,24.07,24.06,24.05,24.04,24.03,17000,15300,76400,12500,36400,24.08,24.09,24.1,24.11,24.12,18100,24400,66200,8300,14400
144312000,24.08,10940580,265538321.56,24.07,24.06,24.05,24.04,24.03,16100,16100,76100,12500,36400,24.08,24.09,24.1,24.11,24.12,17700,24500,66200,8300,14400
144315000,24.08,10940880,265545545.56,24.07,24.06,24.05,24.04,24.03,16100,16200,76100,12500,36400,24.08,24.09,24.1,24.11,24.12,17600,24500,66200,8300,14400
144324000,24.08,10941880,265569625.56,24.07,24.06,24.05,24.04,24.03,30100,16400,76100,12500,36400,24.08,24.09,24.1,24.11,24.12,17500,24500,66200,8300,14400
144327000,24.07,10942780,265591288.56,24.07,24.06,24.05,24.04,24.03,29200,16400,76100,12500,36400,24.08,24.09,24.1,24.11,24.12,17500,24400,66200,8300,14400
144330000,24.07,10942980,265596103.56,24.07,24.06,24.05,24.04,24.03,29100,16400,76100,12500,36400,24.08,24.09,24.1,24.11,24.12,17700,24400,66200,8300,15500
144333000,24.07,10943980,265620173.56,24.07,24.06,24.05,24.04,24.03,28100,17400,76100,12500,36400,24.08,24.09,24.1,24.11,24.12,17700,24500,66200,8300,15500
144336000,24.07,10943980,265620173.56,24.07,24.06,24.05,24.04,24.03,28100,17600,76100,12500,36400,24.08,24.09,24.1,24.11,24.12,18400,24500,66200,8300,15500
144339000,24.07,10944080,265622580.56,24.07,24.06,24.05,24.04,24.03,33000,18000,76100,12500,36400,24.08,24.09,24.1,24.11,24.12,19100,24500,66200,8300,15500
144342000,24.08,10946280,265675535.56,24.07,24.06,24.05,24.04,24.03,32300,18000,76100,12500,36200,24.08,24.09,24.1,24.11,24.12,19500,24500,66200,8300,15500
144348000,24.08,10946280,265675535.56,24.07,24.06,24.05,24.04,24.03,32300,18000,76100,12500,36200,24.08,24.09,24.1,24.11,24.12,20700,24500,66200,8300,15500
144351000,24.07,10955880,265906692.56,24.07,24.06,24.05,24.04,24.03,24800,18000,76100,12500,36200,24.08,24.09,24.1,24.11,24.12,12500,24500,66200,8300,15500
144354000,24.07,10955880,265906692.56,24.07,24.06,24.05,24.04,24.03,24800,18000,76100,12500,36200,24.08,24.09,24.1,24.11,24.12,12600,24500,66200,8300,15500
144357000,24.07,10956080,265911506.56,24.07,24.06,24.05,24.04,24.03,24600,18000,76100,12500,36200,24.08,24.09,24.1,24.11,24.12,12600,24400,66200,8300,15500
144400000,24.07,10956780,265928355.56,24.07,24.06,24.05,24.04,24.03,23900,18000,76100,12500,36200,24.08,24.09,24.1,24.11,24.12,12600,24400,66200,8300,15500
144403000,24.07,10961080,266031857.56,24.07,24.06,24.05,24.04,24.03,19800,18300,76100,12500,36200,24.08,24.09,24.1,24.11,24.12,12700,24400,66200,8300,15500
144406000,24.07,10961080,266031857.56,24.07,24.06,24.05,24.04,24.03,20800,18100,76100,12500,36100,24.08,24.09,24.1,24.11,24.12,13400,24400,66200,8300,15500
144409000,24.06,10986080,266633565.56,24.06,24.05,24.04,24.03,24.02,13900,76100,12500,36100,33100,24.07,24.08,24.09,24.1,24.11,2000,26200,24400,66200,8300
144412000,24.06,10987080,266657625.56,24.06,24.05,24.04,24.03,24.02,12900,76100,12500,36100,33100,24.07,24.08,24.09,24.1,24.11,3100,26100,24400,66200,8300
144415000,24.06,10987080,266657625.56,24.06,24.05,24.04,24.03,24.02,19200,76100,12500,36100,33100,24.07,24.08,24.09,24.1,24.11,3100,26100,24400,66200,8300
144418000,24.07,10987180,266660032.56,24.06,24.05,24.04,24.03,24.02,20000,76100,12500,36100,33100,24.07,24.08,24.09,24.1,24.11,4200,25000,24400,66200,8300
144421000,24.07,10991080,266753896.56,24.06,24.05,24.04,24.03,24.02,17300,76100,12400,36100,33100,24.07,24.08,24.09,24.1,24.11,1200,25000,24400,66200,8300
144424000,24.07,10991280,266758710.56,24.06,24.05,24.04,24.03,24.02,16600,76100,12400,36100,33100,24.07,24.08,24.09,24.1,24.11,1000,24800,24400,66200,8300
144427000,24.07,10992180,266780373.56,24.06,24.05,24.04,24.03,24.02,16700,76100,12600,36100,33100,24.07,24.08,24.09,24.1,24.11,100,24800,24400,66200,8300
144430000,24.06,10994480,266835711.56,24.06,24.05,24.04,24.03,24.02,15900,78100,12600,36100,33100,24.07,24.08,24.09,24.1,24.11,100,24800,24400,66200,8300
144433000,24.06,10995980,266871801.56,24.06,24.05,24.04,24.03,24.02,14400,78100,12600,36100,33100,24.07,24.08,24.09,24.1,24.11,200,24800,24400,66200,8300
144439000,24.06,10996380,266881427.56,24.06,24.05,24.04,24.03,24.02,15200,78400,12600,36100,33100,24.08,24.09,24.1,24.11,24.12,24800,24400,66200,8300,15500
144442000,24.06,10997280,266903081.56,24.06,24.05,24.04,24.03,24.02,14000,78400,12600,36800,33100,24.07,24.08,24.09,24.1,24.11,1800,25200,24500,66200,8300
144445000,24.06,10997280,266903081.56,24.06,24.05,24.04,24.03,24.02,14000,78500,12600,36800,33100,24.07,24.08,24.09,24.1,24.11,2100,25200,24500,66200,8300
144448000,24.07,10997380,266905488.56,24.06,24.05,24.04,24.03,24.02,29400,78500,12600,36800,33100,24.07,24.08,24.09,24.1,24.11,2800,25200,24400,66200,8300
144451000,24.06,11002680,267033006.56,24.06,24.05,24.04,24.03,24.02,25100,78500,12600,36800,33100,24.07,24.08,24.09,24.1,24.11,2800,25200,24400,66200,8300
144454000,24.06,11003580,267054660.56,24.06,24.05,24.04,24.03,24.02,25200,79500,12600,36800,33100,24.07,24.08,24.09,24.1,24.11,11300,25200,24400,66200,8300
144457000,24.06,11003580,267054660.56,24.06,24.05,24.04,24.03,24.02,27200,80500,12600,36800,33100,24.07,24.08,24.09,24.1,24.11,11700,25200,24400,66200,8300
144500000,24.06,11004280,267071502.56,24.06,24.05,24.04,24.03,24.02,26800,80500,12600,36800,33100,24.07,24.08,24.09,24.1,24.11,11700,25100,24400,66200,17800
144503000,24.07,11008580,267174992.56,24.06,24.05,24.04,24.03,24.02,25700,80500,12600,36900,32700,24.07,24.08,24.09,24.1,24.11,8500,24600,24400,66200,17800
144506000,24.06,11008980,267184616.56,24.06,24.05,24.04,24.03,24.02,25300,80400,12600,36900,32700,24.07,24.08,24.09,24.1,24.11,9800,24700,24400,66200,17800
144509000,24.06,11008980,267184616.56,24.06,24.05,24.04,24.03,24.02,25400,75000,12600,36900,32700,24.07,24.08,24.09,24.1,24.11,9800,24700,24400,66200,17800
144512000,24.06,11012180,267261609.56,24.06,24.05,24.04,24.03,24.02,27000,75000,12600,36900,32700,24.07,24.08,24.09,24.1,24.11,10700,24000,24400,66200,17800
144515000,24.06,11012680,267273639.56,24.06,24.05,24.04,24.03,24.02,27800,75000,12500,36900,32700,24.07,24.08,24.09,24.1,24.11,11000,24000,24400,66200,17800
144518000,24.06,11047980,268123153.56,24.06,24.05,24.04,24.03,24.02,7800,75900,12500,36900,32700,24.07,24.08,24.09,24.1,24.11,1000,19700,24400,66200,17800
144521000,24.07,11049680,268164063.56,24.06,24.05,24.04,24.03,24.02,7000,75900,12500,36900,32700,24.07,24.08,24.09,24.1,24.11,8800,19200,24400,66200,17800
144524000,24.06,11051780,268214590.56,24.06,24.05,24.04,24.03,24.02,5000,76000,13000,36900,32700,24.07,24.08,24.09,24.1,24.11,8800,19200,24400,66200,17800
144527000,24.06,11056180,268320474.56,24.06,24.05,24.04,24.03,24.02,3900,76000,14000,36900,32700,24.07,24.08,24.09,24.1,24.11,6800,18500,24400,66200,17800
144530000,24.07,11057180,268344544.56,24.06,24.05,24.04,24.03,24.02,3900,76000,14000,36900,32700,24.07,24.08,24.09,24.1,24.11,6000,18500,24400,61400,17800
144533000,24.06,11057980,268363792.56,24.06,24.05,24.04,24.03,24.02,4100,76000,14000,36900,32700,24.07,24.08,24.09,24.1,24.11,6100,18500,24400,61400,17800
144536000,24.06,11062580,268474473.56,24.05,24.04,24.03,24.02,24.01,76000,14000,36900,32700,54500,24.06,24.07,24.08,24.09,24.1,35000,5600,18500,24400,61400
144539000,24.05,11063280,268491314.56,24.05,24.04,24.03,24.02,24.01,77900,14000,36900,32700,54500,24.06,24.07,24.08,24.09,24.1,34700,16500,18400,24400,61400
144542000,24.05,11064180,268512959.56,24.05,24.04,24.03,24.02,24.01,77100,14000,36900,32700,54500,24.06,24.07,24.08,24.09,24.1,34700,16500,22300,24400,61400
144545000,24.05,11064180,268512959.56,24.05,24.04,24.03,24.02,24.01,77200,14000,36900,32700,54500,24.06,24.07,24.08,24.09,24.1,35900,16500,22300,24400,61400
144548000,24.05,11072580,268715015.56,24.05,24.04,24.03,24.02,24.01,72600,14000,36900,32700,54500,24.06,24.07,24.08,24.09,24.1,32300,16500,22300,24400,61400
144551000,24.05,11073480,268736660.56,24.05,24.04,24.03,24.02,24.01,72000,14000,36900,32700,54700,24.06,24.07,24.08,24.09,24.1,32300,16600,22300,24400,61400
144554000,24.05,11073480,268736660.56,24.05,24.04,24.03,24.02,24.01,74600,14000,36900,32700,54700,24.06,24.07,24.08,24.09,24.1,32300,18600,22300,24400,61400
144557000,24.05,11073680,268741470.56,24.05,24.04,24.03,24.02,24.01,74400,14000,36900,32700,54700,24.06,24.07,24.08,24.09,24.1,32500,18600,22300,24400,61400
144600000,24.05,11073780,268743875.56,24.05,24.04,24.03,24.02,24.01,74400,14000,36900,32700,54700,24.06,24.07,24.08,24.09,24.1,32500,18500,22300,24400,61400
144603000,24.05,11074980,268772735.56,24.05,24.04,24.03,24.02,24.01,74100,14300,37200,32700,54700,24.06,24.07,24.08,24.09,24.1,32500,18500,22300,24400,61400
144606000,24.05,11074980,268772735.56,24.05,24.04,24.03,24.02,24.01,74100,14300,37200,32700,54700,24.06,24.07,24.08,24.09,24.1,33000,18600,22300,24400,59500
144609000,24.05,11075180,268777545.56,24.05,24.04,24.03,24.02,24.01,73900,14300,37200,32700,54700,24.06,24.07,24.08,24.09,24.1,33300,18600,22300,24400,59500
144612000,24.06,11080180,268897796.56,24.05,24.04,24.03,24.02,24.01,74200,14300,37200,32700,54700,24.06,24.07,24.08,24.09,24.1,33200,18600,22300,24400,59500
144615000,24.06,11081080,268919450.56,24.05,24.04,24.03,24.02,24.01,76400,14500,37200,32700,54700,24.06,24.07,24.08,24.09,24.1,32300,18600,22300,24400,59500
