time,last_price,volume,money,bid1_price,bid2_price,bid3_price,bid4_price,bid5_price,bid1_volume,bid2_volume,bid3_volume,bid4_volume,bid5_volume,ask1_price,ask2_price,ask3_price,ask4_price,ask5_price,ask1_volume,ask2_volume,ask3_volume,ask4_volume,ask5_volume
115336000,25.91,4211330,108951607.48,25.9,25.89,25.88,25.87,25.86,4500,47400,6400,4300,2700,25.91,25.92,25.93,25.94,25.95,3200,62600,7900,8722,13900
115436000,25.91,4211330,108951607.48,25.9,25.89,25.88,25.87,25.86,4500,47400,6400,4300,2700,25.91,25.92,25.93,25.94,25.95,3200,62600,7900,8722,13900
115536000,25.91,4211330,108951607.48,25.9,25.89,25.88,25.87,25.86,4500,47400,6400,4300,2700,25.91,25.92,25.93,25.94,25.95,3200,62600,7900,8722,13900
115636000,25.91,4211330,108951607.48,25.9,25.89,25.88,25.87,25.86,4500,47400,6400,4300,2700,25.91,25.92,25.93,25.94,25.95,3200,62600,7900,8722,13900
115736000,25.91,4211330,108951607.48,25.9,25.89,25.88,25.87,25.86,4500,47400,6400,4300,2700,25.91,25.92,25.93,25.94,25.95,3200,62600,7900,8722,13900
115836000,25.91,4211330,108951607.48,25.9,25.89,25.88,25.87,25.86,4500,47400,6400,4300,2700,25.91,25.92,25.93,25.94,25.95,3200,62600,7900,8722,13900
115936000,25.91,4211330,108951607.48,25.9,25.89,25.88,25.87,25.86,4500,47400,6400,4300,2700,25.91,25.92,25.93,25.94,25.95,3200,62600,7900,8722,13900
120036000,25.91,4211330,108951607.48,25.9,25.89,25.88,25.87,25.86,4500,47400,6400,4300,2700,25.91,25.92,25.93,25.94,25.95,3200,62600,7900,8722,13900
120136000,25.91,4211330,108951607.48,25.9,25.89,25.88,25.87,25.86,4500,47400,6400,4300,2700,25.91,25.92,25.93,25.94,25.95,3200,62600,7900,8722,13900
120236000,25.91,4211330,108951607.48,25.9,25.89,25.88,25.87,25.86,4500,47400,6400,4300,2700,25.91,25.92,25.93,25.94,25.95,3200,62600,7900,8722,13900
120336000,25.91,4211330,108951607.48,25.9,25.89,25.88,25.87,25.86,4500,47400,6400,4300,2700,25.91,25.92,25.93,25.94,25.95,3200,62600,7900,8722,13900
120436000,25.91,4211330,108951607.48,25.9,25.89,25.88,25.87,25.86,4500,47400,6400,4300,2700,25.91,25.92,25.93,25.94,25.95,3200,62600,7900,8722,13900
120536000,25.91,4211330,108951607.48,25.9,25.89,25.88,25.87,25.86,4500,47400,6400,4300,2700,25.91,25.92,25.93,25.94,25.95,3200,62600,7900,8722,13900
120636000,25.91,4211330,108951607.48,25.9,25.89,25.88,25.87,25.86,4500,47400,6400,4300,2700,25.91,25.92,25.93,25.94,25.95,3200,62600,7900,8722,13900
120736000,25.91,4211330,108951607.48,25.9,25.89,25.88,25.87,25.86,4500,47400,6400,4300,2700,25.91,25.92,25.93,25.94,25.95,3200,62600,7900,8722,13900
120836000,25.91,4211330,108951607.48,25.9,25.89,25.88,25.87,25.86,4500,47400,6400,4300,2700,25.91,25.92,25.93,25.94,25.95,3200,62600,7900,8722,13900
120936000,25.91,4211330,108951607.48,25.9,25.89,25.88,25.87,25.86,4500,47400,6400,4300,2700,25.91,25.92,25.93,25.94,25.95,3200,62600,7900,8722,13900
121036000,25.91,4211330,108951607.48,25.9,25.89,25.88,25.87,25.86,4500,47400,6400,4300,2700,25.91,25.92,25.93,25.94,25.95,3200,62600,7900,8722,13900
121136000,25.91,4211330,108951607.48,25.9,25.89,25.88,25.87,25.86,4500,47400,6400,4300,2700,25.91,25.92,25.93,25.94,25.95,3200,62600,7900,8722,13900
121236000,25.91,4211330,108951607.48,25.9,25.89,25.88,25.87,25.86,4500,47400,6400,4300,2700,25.91,25.92,25.93,25.94,25.95,3200,62600,7900,8722,13900
121336000,25.91,4211330,108951607.48,25.9,25.89,25.88,25.87,25.86,4500,47400,6400,4300,2700,25.91,25.92,25.93,25.94,25.95,3200,62600,7900,8722,13900
121436000,25.91,4211330,108951607.48,25.9,25.89,25.88,25.87,25.86,4500,47400,6400,4300,2700,25.91,25.92,25.93,25.94,25.95,3200,62600,7900,8722,13900
121536000,25.91,4211330,108951607.48,25.9,25.89,25.88,25.87,25.86,4500,47400,6400,4300,2700,25.91,25.92,25.93,25.94,25.95,3200,62600,7900,8722,13900
121636000,25.91,4211330,108951607.48,25.9,25.89,25.88,25.87,25.86,4500,47400,6400,4300,2700,25.91,25.92,25.93,25.94,25.95,3200,62600,7900,8722,13900
121736000,25.91,4211330,108951607.48,25.9,25.89,25.88,25.87,25.86,4500,47400,6400,4300,2700,25.91,25.92,25.93,25.94,25.95,3200,62600,7900,8722,13900
121836000,25.91,4211330,108951607.48,25.9,25.89,25.88,25.87,25.86,4500,47400,6400,4300,2700,25.91,25.92,25.93,25.94,25.95,3200,62600,7900,8722,13900
121936000,25.91,4211330,108951607.48,25.9,25.89,25.88,25.87,25.86,4500,47400,6400,4300,2700,25.91,25.92,25.93,25.94,25.95,3200,62600,7900,8722,13900
122036000,25.91,4211330,108951607.48,25.9,25.89,25.88,25.87,25.86,4500,47400,6400,4300,2700,25.91,25.92,25.93,25.94,25.95,3200,62600,7900,8722,13900
122136000,25.91,4211330,108951607.48,25.9,25.89,25.88,25.87,25.86,4500,47400,6400,4300,2700,25.91,25.92,25.93,25.94,25.95,3200,62600,7900,8722,13900
122236000,25.91,4211330,108951607.48,25.9,25.89,25.88,25.87,25.86,4500,47400,6400,4300,2700,25.91,25.92,25.93,25.94,25.95,3200,62600,7900,8722,13900
122336000,25.91,4211330,108951607.48,25.9,25.89,25.88,25.87,25.86,4500,47400,6400,4300,2700,25.91,25.92,25.93,25.94,25.95,3200,62600,7900,8722,13900
122436000,25.91,4211330,108951607.48,25.9,25.89,25.88,25.87,25.86,4500,47400,6400,4300,2700,25.91,25.92,25.93,25.94,25.95,3200,62600,7900,8722,13900
122536000,25.91,4211330,108951607.48,25.9,25.89,25.88,25.87,25.86,4500,47400,6400,4300,2700,25.91,25.92,25.93,25.94,25.95,3200,62600,7900,8722,13900
122636000,25.91,4211330,108951607.48,25.9,25.89,25.88,25.87,25.86,4500,47400,6400,4300,2700,25.91,25.92,25.93,25.94,25.95,3200,62600,7900,8722,13900
122736000,25.91,4211330,108951607.48,25.9,25.89,25.88,25.87,25.86,4500,47400,6400,4300,2700,25.91,25.92,25.93,25.94,25.95,3200,62600,7900,8722,13900
122836000,25.91,4211330,108951607.48,25.9,25.89,25.88,25.87,25.86,4500,47400,6400,4300,2700,25.91,25.92,25.93,25.94,25.95,3200,62600,7900,8722,13900
122936000,25.91,4211330,108951607.48,25.9,25.89,25.88,25.87,25.86,4500,47400,6400,4300,2700,25.91,25.92,25.93,25.94,25.95,3200,62600,7900,8722,13900
123036000,25.91,4211330,108951607.48,25.9,25.89,25.88,25.87,25.86,4500,47400,6400,4300,2700,25.91,25.92,25.93,25.94,25.95,3200,62600,7900,8722,13900
123136000,25.91,4211330,108951607.48,25.9,25.89,25.88,25.87,25.86,4500,47400,6400,4300,2700,25.91,25.92,25.93,25.94,25.95,3200,62600,7900,8722,13900
123236000,25.91,4211330,108951607.48,25.9,25.89,25.88,25.87,25.86,4500,47400,6400,4300,2700,25.91,25.92,25.93,25.94,25.95,3200,62600,7900,8722,13900
123336000,25.91,4211330,108951607.48,25.9,25.89,25.88,25.87,25.86,4500,47400,6400,4300,2700,25.91,25.92,25.93,25.94,25.95,3200,62600,7900,8722,13900
123436000,25.91,4211330,108951607.48,25.9,25.89,25.88,25.87,25.86,4500,47400,6400,4300,2700,25.91,25.92,25.93,25.94,25.95,3200,62600,7900,8722,13900
123536000,25.91,4211330,108951607.48,25.9,25.89,25.88,25.87,25.86,4500,47400,6400,4300,2700,25.91,25.92,25.93,25.94,25.95,3200,62600,7900,8722,13900
123636000,25.91,4211330,108951607.48,25.9,25.89,25.88,25.87,25.86,4500,47400,6400,4300,2700,25.91,25.92,25.93,25.94,25.95,3200,62600,7900,8722,13900
123736000,25.91,4211330,108951607.48,25.9,25.89,25.88,25.87,25.86,4500,47400,6400,4300,2700,25.91,25.92,25.93,25.94,25.95,3200,62600,7900,8722,13900
123836000,25.91,4211330,108951607.48,25.9,25.89,25.88,25.87,25.86,4500,47400,6400,4300,2700,25.91,25.92,25.93,25.94,25.95,3200,62600,7900,8722,13900
123936000,25.91,4211330,108951607.48,25.9,25.89,25.88,25.87,25.86,4500,47400,6400,4300,2700,25.91,25.92,25.93,25.94,25.95,3200,62600,7900,8722,13900
124036000,25.91,4211330,108951607.48,25.9,25.89,25.88,25.87,25.86,4500,47400,6400,4300,2700,25.91,25.92,25.93,25.94,25.95,3200,62600,7900,8722,13900
124136000,25.91,4211330,108951607.48,25.9,25.89,25.88,25.87,25.86,4500,47400,6400,4300,2700,25.91,25.92,25.93,25.94,25.95,3200,62600,7900,8722,13900
124236000,25.91,4211330,108951607.48,25.9,25.89,25.88,25.87,25.86,4500,47400,6400,4300,2700,25.91,25.92,25.93,25.94,25.95,3200,62600,7900,8722,13900
124336000,25.91,4211330,108951607.48,25.9,25.89,25.88,25.87,25.86,4500,47400,6400,4300,2700,25.91,25.92,25.93,25.94,25.95,3200,62600,7900,8722,13900
124436000,25.91,4211330,108951607.48,25.9,25.89,25.88,25.87,25.86,4500,47400,6400,4300,2700,25.91,25.92,25.93,25.94,25.95,3200,62600,7900,8722,13900
124536000,25.91,4211330,108951607.48,25.9,25.89,25.88,25.87,25.86,4500,47400,6400,4300,2700,25.91,25.92,25.93,25.94,25.95,3200,62600,7900,8722,13900
124636000,25.91,4211330,108951607.48,25.9,25.89,25.88,25.87,25.86,4500,47400,6400,4300,2700,25.91,25.92,25.93,25.94,25.95,3200,62600,7900,8722,13900
124736000,25.91,4211330,108951607.48,25.9,25.89,25.88,25.87,25.86,4500,47400,6400,4300,2700,25.91,25.92,25.93,25.94,25.95,3200,62600,7900,8722,13900
124836000,25.91,4211330,108951607.48,25.9,25.89,25.88,25.87,25.86,4500,47400,6400,4300,2700,25.91,25.92,25.93,25.94,25.95,3200,62600,7900,8722,13900
124936000,25.91,4211330,108951607.48,25.9,25.89,25.88,25.87,25.86,4500,47400,6400,4300,2700,25.91,25.92,25.93,25.94,25.95,3200,62600,7900,8722,13900
125036000,25.91,4211330,108951607.48,25.9,25.89,25.88,25.87,25.86,4500,47400,6400,4300,2700,25.91,25.92,25.93,25.94,25.95,3200,62600,7900,8722,13900
125136000,25.91,4211330,108951607.48,25.9,25.89,25.88,25.87,25.86,4500,47400,6400,4300,2700,25.91,25.92,25.93,25.94,25.95,3200,62600,7900,8722,13900
125236000,25.91,4211330,108951607.48,25.9,25.89,25.88,25.87,25.86,4500,47400,6400,4300,2700,25.91,25.92,25.93,25.94,25.95,3200,62600,7900,8722,13900
125336000,25.91,4211330,108951607.48,25.9,25.89,25.88,25.87,25.86,4500,47400,6400,4300,2700,25.91,25.92,25.93,25.94,25.95,3200,62600,7900,8722,13900
125436000,25.91,4211330,108951607.48,25.9,25.89,25.88,25.87,25.86,4500,47400,6400,4300,2700,25.91,25.92,25.93,25.94,25.95,3200,62600,7900,8722,13900
125536000,25.91,4211330,108951607.48,25.9,25.89,25.88,25.87,25.86,4500,47400,6400,4300,2700,25.91,25.92,25.93,25.94,25.95,3200,62600,7900,8722,13900
125636000,25.91,4211330,108951607.48,25.9,25.89,25.88,25.87,25.86,4500,47400,6400,4300,2700,25.91,25.92,25.93,25.94,25.95,3200,62600,7900,8722,13900
125736000,25.91,4211330,108951607.48,25.9,25.89,25.88,25.87,25.86,4500,47400,6400,4300,2700,25.91,25.92,25.93,25.94,25.95,3200,62600,7900,8722,13900
125836000,25.91,4211330,108951607.48,25.9,25.89,25.88,25.87,25.86,4500,47400,6400,4300,2700,25.91,25.92,25.93,25.94,25.95,3200,62600,7900,8722,13900
125936000,25.91,4211330,108951607.48,25.9,25.89,25.88,25.87,25.86,4500,47400,6400,4300,2700,25.91,25.92,25.93,25.94,25.95,3200,62600,7900,8722,13900
130000000,25.9,4212830,108990460.48,25.89,25.88,25.87,25.86,25.85,2300,6400,4300,2700,16000,25.9,25.91,25.92,25.93,25.94,800,2900,62600,7900,8722
130006000,25.88,4229930,109433152.48,25.88,25.87,25.86,25.85,25.83,500,3300,2600,16200,8700,25.89,25.9,25.91,25.92,25.93,4300,4400,1200,62000,7000
130009000,25.88,4230530,109448680.48,25.87,25.86,25.85,25.83,25.82,3300,2600,16200,8700,500,25.88,25.89,25.9,25.91,25.92,1200,4400,6700,1500,62000
130015000,25.88,4230530,109448680.48,25.87,25.86,25.85,25.83,25.82,3300,2600,16200,8700,500,25.88,25.89,25.9,25.91,25.92,4500,4000,6600,1500,62000
130018000,25.87,4240230,109699763.48,25.87,25.86,25.85,25.83,25.82,3100,2600,16200,8700,500,25.9,25.91,25.92,25.93,25.94,6600,1500,62000,5200,8722
130021000,25.89,4240730,109712708.48,25.89,25.87,25.86,25.85,25.83,500,3100,2600,16200,8700,25.9,25.91,25.92,25.93,25.94,6600,1200,62000,5200,8722
130024000,25.89,4240730,109712708.48,25.89,25.87,25.86,25.85,25.83,500,3800,2600,16200,8700,25.9,25.91,25.92,25.93,25.94,6600,1200,62000,5200,8722
130027000,25.89,4240730,109712708.48,25.89,25.87,25.86,25.85,25.83,1400,11900,2600,16200,8700,25.9,25.91,25.92,25.93,25.94,6600,1500,62000,5200,8722
130030000,25.89,4240730,109712708.48,25.89,25.87,25.86,25.85,25.83,10400,11900,2600,16200,8700,25.9,25.91,25.92,25.93,25.94,8400,1500,62000,5200,8722
130033000,25.89,4240730,109712708.48,25.89,25.87,25.86,25.85,25.83,35000,11900,2600,16200,8700,25.9,25.91,25.92,25.93,25.94,8300,1500,62000,5200,8722
130036000,25.89,4240730,109712708.48,25.89,25.87,25.86,25.85,25.83,38000,11900,2600,16200,8700,25.9,25.91,25.92,25.93,25.94,8000,1500,62000,5200,8722
130039000,25.89,4240830,109715297.48,25.89,25.87,25.86,25.85,25.83,37900,11900,2600,16200,8700,25.9,25.91,25.92,25.93,25.94,8000,1500,62000,5200,8722
130048000,25.92,4249630,109943226.48,25.89,25.88,25.87,25.86,25.85,37900,200000,11900,2600,16200,25.92,25.93,25.94,25.95,25.96,62300,5200,8722,13500,4300
130051000,25.89,4249730,109945815.48,25.89,25.88,25.87,25.86,25.85,37800,200000,11900,2600,16200,25.92,25.93,25.94,25.95,25.96,62300,5200,8722,13500,4300
130057000,25.89,4249730,109945815.48,25.89,25.88,25.87,25.86,25.85,37800,200000,11900,2600,16200,25.92,25.93,25.94,25.95,25.96,62400,5200,8722,13500,4300
130112000,25.89,4249730,109945815.48,25.89,25.88,25.87,25.86,25.85,37800,200000,11900,2600,16200,25.92,25.93,25.94,25.95,25.96,62400,5200,8722,13500,4300
130115000,25.89,4250130,109956171.48,25.89,25.88,25.87,25.86,25.85,37400,200000,11900,2600,16200,25.92,25.93,25.94,25.95,25.96,62400,5200,8722,13500,4300
130118000,25.89,4250130,109956171.48,25.89,25.88,25.87,25.86,25.85,38200,200000,11900,2600,16200,25.92,25.93,25.94,25.95,25.96,62400,5200,8722,13500,4300
130121000,25.89,4250130,109956171.48,25.89,25.88,25.87,25.86,25.85,38200,200000,11900,2600,16200,25.92,25.93,25.94,25.95,25.96,62400,5400,8722,13500,4300
130145000,25.89,4250130,109956171.48,25.9,25.89,25.88,25.87,25.86,2100,38200,200000,11900,2600,25.92,25.93,25.94,25.95,25.96,62400,5400,8722,13500,4300
130148000,25.89,4253130,110033862.48,25.9,25.89,25.88,25.87,25.86,100,37200,200000,11900,2600,25.92,25.93,25.94,25.95,25.96,62300,5400,8722,13500,4300
130151000,25.89,4253130,110033862.48,25.9,25.89,25.88,25.87,25.86,100,37200,200000,11900,2600,25.91,25.92,25.93,25.94,25.95,100,62300,5400,8722,13500
130157000,25.89,4253630,110046808.48,25.89,25.88,25.87,25.86,25.85,36800,200000,11900,2600,16200,25.91,25.92,25.93,25.94,25.95,100,62400,5400,8722,13500
130200000,25.92,4253830,110051991.48,25.89,25.88,25.87,25.86,25.85,36800,200000,11900,2600,16200,25.92,25.93,25.94,25.95,25.96,62300,5400,8722,13500,4300
130203000,25.92,4253830,110051991.48,25.89,25.88,25.87,25.86,25.85,37700,200000,11900,2600,16200,25.92,25.93,25.94,25.95,25.96,62300,5400,8722,13500,4300
130215000,25.92,4253830,110051991.48,25.9,25.89,25.88,25.87,25.86,600,37700,200000,11900,2600,25.92,25.93,25.94,25.95,25.96,62300,5400,8722,13500,4300
130218000,25.92,4253830,110051991.48,25.9,25.89,25.88,25.87,25.86,600,41800,200000,11900,2600,25.92,25.93,25.94,25.95,25.96,62300,5400,8722,13500,4300
130227000,25.92,4253830,110051991.48,25.9,25.89,25.88,25.87,25.86,600,41800,200000,11200,2600,25.92,25.93,25.94,25.95,25.96,62300,5400,8722,13500,4300
130230000,25.9,4253930,110054581.48,25.9,25.89,25.88,25.87,25.86,500,38600,200000,3100,2600,25.92,25.93,25.94,25.95,25.96,62300,5400,8722,13500,4300
130233000,25.9,4253930,110054581.48,25.9,25.89,25.88,25.87,25.86,14100,38600,200000,3100,2600,25.92,25.93,25.94,25.95,25.96,62300,5400,8722,13500,4300
130236000,25.9,4253930,110054581.48,25.9,25.89,25.88,25.87,25.86,14100,14900,200000,3100,2600,25.92,25.93,25.94,25.95,25.96,62300,5400,8722,13500,4300
130239000,25.92,4258030,110160845.48,25.9,25.89,25.88,25.87,25.86,14100,5800,200000,3100,2600,25.92,25.93,25.94,25.95,25.96,59300,5400,8722,13500,4300
130242000,25.9,4258130,110163435.48,25.9,25.89,25.88,25.87,25.86,14000,5800,200000,3100,2600,25.92,25.93,25.94,25.95,25.96,59900,5400,8722,13500,4300
130245000,25.9,4258830,110181565.48,25.9,25.89,25.88,25.87,25.86,13300,5800,200000,3100,2600,25.91,25.92,25.93,25.94,25.95,100,59900,5400,8722,13500
130248000,25.9,4258830,110181565.48,25.9,25.89,25.88,25.87,25.86,25500,5800,200000,3100,2600,25.91,25.92,25.93,25.94,25.95,100,59900,5400,8722,13500
130251000,25.9,4259330,110194515.48,25.9,25.89,25.88,25.87,25.86,48100,5800,200000,3100,2600,25.91,25.92,25.93,25.94,25.95,100,60400,5400,8722,13500
130300000,25.91,4259530,110199697.48,25.91,25.9,25.89,25.88,25.87,400,48100,5800,200000,3100,25.92,25.93,25.94,25.95,25.96,60400,5400,8722,13500,4300
130303000,25.91,4259830,110207470.48,25.91,25.9,25.89,25.88,25.87,100,48100,5800,200000,3100,25.92,25.93,25.94,25.95,25.96,60000,5400,8722,13500,4300
130306000,25.91,4259930,110210061.48,25.9,25.89,25.88,25.87,25.86,48100,5800,200000,3100,2600,25.91,25.92,25.93,25.94,25.95,200,60100,5400,8722,13500
130312000,25.9,4260030,110212651.48,25.9,25.89,25.88,25.87,25.86,48000,5800,200000,3300,2600,25.91,25.92,25.93,25.94,25.95,800,60100,5400,8722,13500
130318000,25.9,4260030,110212651.48,25.9,25.89,25.88,25.87,25.86,48000,5800,200000,3300,2600,25.91,25.92,25.93,25.94,25.95,900,60100,5400,8722,13500
130321000,25.91,4260730,110230788.48,25.9,25.89,25.88,25.87,25.86,48300,5000,200000,3300,2600,25.91,25.92,25.93,25.94,25.95,600,60100,5400,8722,13500
130327000,25.91,4261330,110246334.48,25.91,25.9,25.89,25.88,25.87,4400,48300,5000,200000,3300,25.92,25.93,25.94,25.95,25.96,60100,5400,8722,13500,4300
130330000,25.91,4261430,110248925.48,25.91,25.9,25.89,25.88,25.87,4300,48300,5000,200000,3300,25.92,25.93,25.94,25.95,25.96,59500,5400,8722,13500,4300
130336000,25.91,4261930,110261880.48,25.91,25.9,25.89,25.88,25.87,3900,48300,5000,200000,3300,25.92,25.93,25.94,25.95,25.96,59500,5400,8722,13500,4300
130345000,25.91,4261930,110261880.48,25.91,25.9,25.89,25.88,25.87,3900,48300,5000,200000,3300,25.92,25.93,25.94,25.95,25.96,59600,5400,8722,13500,4300
130348000,25.91,4261930,110261880.48,25.91,25.9,25.89,25.88,25.87,3900,48300,5000,200000,3300,25.92,25.93,25.94,25.95,25.96,59600,6300,8722,13500,4300
130357000,25.91,4265730,110360371.48,25.91,25.9,25.89,25.88,25.87,3400,48300,5000,200000,3300,25.92,25.93,25.94,25.95,25.96,56300,6300,8722,13500,4300
130400000,25.91,4265730,110360371.48,25.91,25.9,25.89,25.88,25.87,3400,49300,5000,200000,3300,25.92,25.93,25.94,25.95,25.96,56300,6300,8722,13500,4300
130403000,25.92,4266230,110373331.48,25.91,25.9,25.89,25.88,25.87,3400,49300,5000,200000,3300,25.92,25.93,25.94,25.95,25.96,56100,6300,8722,13500,4300
130406000,25.92,4266230,110373331.48,25.91,25.9,25.89,25.88,25.87,3400,49300,4100,200000,3300,25.92,25.93,25.94,25.95,25.96,56100,6300,8722,13500,4300
130409000,25.92,4266230,110373331.48,25.91,25.9,25.89,25.88,25.87,3400,49300,4100,200000,3300,25.92,25.93,25.94,25.95,25.96,56700,8300,8722,13500,4300
130433000,25.91,4266730,110386286.48,25.91,25.9,25.89,25.88,25.87,2900,49300,4100,200000,3300,25.92,25.93,25.94,25.95,25.96,56800,8300,8722,13500,4300
130436000,25.91,4266730,110386286.48,25.91,25.9,25.89,25.88,25.87,2900,49300,4100,200000,3300,25.92,25.93,25.94,25.95,25.96,61100,8300,8722,13500,4300
130439000,25.91,4266730,110386286.48,25.91,25.9,25.89,25.88,25.87,2900,36600,4100,200000,3300,25.92,25.93,25.94,25.95,25.96,61100,8300,8722,13500,4300
130442000,25.91,4266930,110391468.48,25.91,25.9,25.89,25.88,25.87,2700,36600,4100,200000,3300,25.92,25.93,25.94,25.95,25.96,61100,8300,8722,13500,4300
130448000,25.91,4268930,110443288.48,25.91,25.9,25.89,25.88,25.87,700,36600,4100,200000,3300,25.92,25.93,25.94,25.95,25.96,61100,8300,8722,13500,4300
130451000,25.91,4268930,110443288.48,25.91,25.9,25.89,25.88,25.87,700,11800,4100,200000,3300,25.92,25.93,25.94,25.95,25.96,61100,8300,8722,13500,4300
130454000,25.91,4269630,110461425.48,25.9,25.89,25.88,25.87,25.86,2700,4100,200000,3300,2600,25.91,25.92,25.93,25.94,25.95,400,61200,8300,8722,13500
130503000,25.91,4269630,110461425.48,25.9,25.89,25.88,25.87,25.86,49200,4100,200000,3300,2600,25.91,25.92,25.93,25.94,25.95,400,61200,8300,8722,13500
130506000,25.91,4269630,110461425.48,25.9,25.89,25.88,25.87,25.86,49700,4100,200000,3300,2600,25.91,25.92,25.93,25.94,25.95,400,61200,8300,8722,13500
130509000,25.91,4269630,110461425.48,25.9,25.89,25.88,25.87,25.86,49700,4100,200000,3300,2600,25.91,25.92,25.93,25.94,25.95,400,61200,8700,8722,13500
130527000,25.91,4269630,110461425.48,25.9,25.89,25.88,25.87,25.86,49700,4100,200000,3300,2600,25.91,25.92,25.93,25.94,25.95,400,61200,8700,8722,13500
130536000,25.91,4269630,110461425.48,25.9,25.89,25.88,25.87,25.86,49700,4100,200000,3300,2600,25.91,25.92,25.93,25.94,25.95,400,61200,8700,8722,13500
130542000,25.91,4269930,110469198.48,25.9,25.89,25.88,25.87,25.86,49700,5000,200000,3300,2600,25.91,25.92,25.93,25.94,25.95,100,61200,8700,8722,13500
130545000,25.91,4269930,110469198.48,25.9,25.89,25.88,25.87,25.86,49700,5000,200000,3300,2600,25.91,25.92,25.93,25.94,25.95,600,61200,8700,8722,13500
130548000,25.91,4270130,110474380.48,25.9,25.89,25.88,25.87,25.86,49700,5000,200000,3300,2600,25.91,25.92,25.93,25.94,25.95,400,61200,8700,8722,13500
130551000,25.91,4270330,110479562.48,25.9,25.89,25.88,25.87,25.86,49700,5000,200000,3300,2600,25.91,25.92,25.93,25.94,25.95,200,61200,8700,8722,13500
130557000,25.9,4273330,110557262.48,25.9,25.89,25.88,25.87,25.86,46700,5000,200000,3300,2600,25.91,25.92,25.93,25.94,25.95,200,61200,8700,8722,13500
130600000,25.9,4273330,110557262.48,25.9,25.89,25.88,25.87,25.86,46700,5000,200000,3300,2600,25.91,25.92,25.93,25.94,25.95,300,61100,8700,8722,13500
130603000,25.9,4273330,110557262.48,25.9,25.89,25.88,25.87,25.86,46700,5000,200100,3300,2600,25.91,25.92,25.93,25.94,25.95,400,61100,8700,8722,13500
130612000,25.9,4273330,110557262.48,25.9,25.89,25.88,25.87,25.86,46700,5000,200100,3300,2600,25.91,25.92,25.93,25.94,25.95,700,61100,8700,8722,13500
130615000,25.9,4273330,110557262.48,25.9,25.89,25.88,25.87,25.86,46700,5000,200100,3300,2600,25.91,25.92,25.93,25.94,25.95,700,61100,8700,8722,13500
130618000,25.9,4273330,110557262.48,25.9,25.89,25.88,25.87,25.86,46700,5000,200100,3300,2600,25.91,25.92,25.93,25.94,25.95,1000,61100,8700,8722,13500
130621000,25.9,4273330,110557262.48,25.9,25.89,25.88,25.87,25.86,46700,5000,200100,3300,2600,25.91,25.92,25.93,25.94,25.95,700,61100,8700,8722,13500
130624000,25.9,4273330,110557262.48,25.9,25.89,25.88,25.87,25.86,46700,5000,200100,3300,2600,25.91,25.92,25.93,25.94,25.95,1000,61100,8700,8722,13500
130627000,25.9,4273330,110557262.48,25.9,25.89,25.88,25.87,25.86,46700,5000,200100,3300,3600,25.91,25.92,25.93,25.94,25.95,1000,61100,8700,8722,13500
130630000,25.91,4273430,110559853.48,25.9,25.89,25.88,25.87,25.86,46700,5000,200100,3300,3600,25.91,25.92,25.93,25.94,25.95,900,56800,8700,8722,13500
130633000,25.9,4274330,110583163.48,25.9,25.89,25.88,25.87,25.86,46400,5000,200100,3300,3600,25.91,25.92,25.93,25.94,25.95,900,56800,8700,8722,13500
130636000,25.9,4274530,110588343.48,25.9,25.89,25.88,25.87,25.86,46200,5000,200100,3300,3600,25.91,25.92,25.93,25.94,25.95,900,56800,8700,8722,13500
130642000,25.9,4284530,110847343.48,25.9,25.89,25.88,25.87,25.86,37200,5000,200100,3300,3600,25.91,25.92,25.93,25.94,25.95,900,56800,8700,8722,13500
130648000,25.9,4284530,110847343.48,25.9,25.89,25.88,25.87,25.86,47900,5000,200100,3300,3600,25.91,25.92,25.93,25.94,25.95,900,56800,7700,8722,13500
130654000,25.9,4284530,110847343.48,25.9,25.89,25.88,25.87,25.86,47900,5000,200100,3300,3600,25.91,25.92,25.93,25.94,25.95,2000,56800,7700,8722,13500
130657000,25.9,4284530,110847343.48,25.9,25.89,25.88,25.87,25.86,47900,5000,200100,3300,3600,25.91,25.92,25.93,25.94,25.95,2200,56800,7700,8722,13500
130700000,25.9,4285030,110860293.48,25.9,25.89,25.88,25.87,25.86,47400,5000,200100,3300,3600,25.91,25.92,25.93,25.94,25.95,2200,56300,7700,8722,13500
130703000,25.91,4289530,110976845.48,25.9,25.89,25.88,25.87,25.86,45900,5000,200300,3300,3600,25.91,25.92,25.93,25.94,25.95,2000,55800,7700,8722,13500
130706000,25.91,4289530,110976845.48,25.9,25.89,25.88,25.87,25.86,45900,5000,200300,3300,3600,25.91,25.92,25.93,25.94,25.95,2000,56400,7700,8722,13500
130709000,25.91,4289530,110976845.48,25.9,25.89,25.88,25.87,25.86,15200,5000,200300,3300,3600,25.91,25.92,25.93,25.94,25.95,2000,56400,7700,8722,13500
130715000,25.91,4289730,110982027.48,25.9,25.89,25.88,25.87,25.86,15200,5000,200300,3300,3600,25.91,25.92,25.93,25.94,25.95,2800,56400,7700,8722,13500
130718000,25.91,4289730,110982027.48,25.9,25.89,25.88,25.87,25.86,50100,5000,200300,3300,3600,25.91,25.92,25.93,25.94,25.95,2800,56400,7700,8722,13500
130721000,26.0,4448652,115107020.16,26.0,25.91,25.9,25.89,25.88,48578,6400,52000,5000,200300,26.02,26.03,26.04,26.05,26.06,300,1800,300,3000,6600
