time,last_price,volume,money,bid1_price,bid2_price,bid3_price,bid4_price,bid5_price,bid1_volume,bid2_volume,bid3_volume,bid4_volume,bid5_volume,ask1_price,ask2_price,ask3_price,ask4_price,ask5_price,ask1_volume,ask2_volume,ask3_volume,ask4_volume,ask5_volume
112424000,27.31,3271016,89927589.43,27.3,27.29,27.28,27.27,27.26,22500,2700,13700,26600,1000,27.31,27.32,27.33,27.35,27.36,600,34500,1300,1200,2300
112427000,27.31,3271016,89927589.43,27.3,27.29,27.28,27.27,27.26,22600,2800,13700,26700,1000,27.31,27.32,27.33,27.35,27.36,600,34500,1300,1200,2300
112430000,27.31,3271316,89935782.43,27.3,27.29,27.28,27.27,27.26,22800,2900,13700,26700,1000,27.31,27.32,27.33,27.35,27.36,8100,34500,1300,1200,2300
112433000,27.3,3272216,89960359.43,27.3,27.29,27.28,27.27,27.26,22600,2900,13700,26700,1000,27.31,27.32,27.33,27.35,27.36,7400,34800,1300,800,2300
112439000,27.3,3272216,89960359.43,27.3,27.29,27.28,27.27,27.26,22600,7900,13700,26700,1000,27.31,27.32,27.33,27.35,27.36,8000,34800,1300,800,2300
112442000,27.31,3272616,89971283.43,27.3,27.29,27.28,27.27,27.26,22400,7900,13700,26700,2000,27.31,27.32,27.33,27.35,27.36,9900,34800,1300,800,2300
112445000,27.3,3284116,90285233.43,27.3,27.29,27.28,27.27,27.26,10900,7900,14400,26700,2000,27.31,27.32,27.33,27.35,27.36,9900,34800,1300,900,2300
112448000,27.3,3292216,90506414.43,27.3,27.29,27.28,27.27,27.26,8900,7900,14400,26700,2000,27.31,27.32,27.33,27.35,27.36,4800,34800,1300,900,2300
112451000,27.3,3301916,90771224.43,27.29,27.28,27.27,27.26,27.25,7800,12400,26700,2000,8800,27.3,27.31,27.32,27.33,27.35,16600,4800,34800,1300,900
112454000,27.3,3302016,90773954.43,27.29,27.28,27.27,27.26,27.25,7900,12400,26700,2000,8800,27.3,27.31,27.32,27.33,27.35,16500,4800,34800,1300,900
112457000,27.28,3311316,91027737.43,27.28,27.27,27.26,27.25,27.24,11100,26700,2300,8800,4500,27.29,27.3,27.31,27.32,27.33,2300,150800,4900,35200,1300
112500000,27.28,3313816,91095938.43,27.28,27.27,27.26,27.25,27.24,9800,26700,2300,8800,4500,27.29,27.3,27.31,27.32,27.33,1500,151200,4900,34900,1300
112503000,27.28,3314816,91123218.43,27.28,27.27,27.26,27.25,27.24,8800,26700,2300,8800,4500,27.29,27.3,27.31,27.32,27.33,1500,151200,4900,34800,1300
112506000,27.28,3318716,91229610.43,27.28,27.27,27.26,27.25,27.24,4900,26700,2300,6600,4500,27.29,27.3,27.31,27.32,27.33,1500,151200,4900,34800,1300
112509000,27.28,3320416,91275996.43,27.28,27.27,27.26,27.25,27.24,4500,26700,2300,6600,4500,27.3,27.31,27.32,27.33,27.35,144900,4900,31500,1800,900
112512000,27.29,3321516,91306015.43,27.28,27.27,27.26,27.25,27.24,5000,26700,2300,7100,4500,27.29,27.3,27.31,27.32,27.33,1300,144900,4900,31500,1800
112515000,27.29,3321516,91306015.43,27.28,27.27,27.26,27.25,27.24,6000,26700,2400,7100,4500,27.29,27.3,27.31,27.32,27.33,1300,144900,4600,31500,1800
112518000,27.29,3321516,91306015.43,27.28,27.27,27.26,27.25,27.24,6600,26700,2400,7100,3100,27.29,27.3,27.31,27.32,27.33,1300,144900,4600,31500,1800
112521000,27.28,3322416,91330567.43,27.28,27.27,27.26,27.25,27.24,5700,26700,2400,7100,3100,27.29,27.3,27.31,27.32,27.33,1500,144900,4600,31500,1800
112524000,27.29,3322816,91341481.43,27.28,27.27,27.26,27.25,27.24,5500,26700,2400,7100,3100,27.29,27.3,27.31,27.32,27.33,1500,144900,4600,31500,1800
112527000,27.29,3322816,91341481.43,27.28,27.27,27.26,27.25,27.24,6500,26700,2400,7100,3100,27.29,27.3,27.31,27.32,27.33,4800,144900,4600,31500,1800
112530000,27.29,3322816,91341481.43,27.28,27.27,27.26,27.25,27.24,7600,26700,2400,7000,3100,27.29,27.3,27.31,27.32,27.33,4800,144900,4600,31500,1800
112533000,27.28,3331016,91565178.43,27.28,27.27,27.26,27.25,27.24,100,26700,2400,7000,3100,27.29,27.3,27.31,27.32,27.33,5000,144900,4600,31500,1800
112536000,27.28,3331116,91567906.43,27.27,27.26,27.25,27.24,27.23,26700,2400,7000,3100,1700,27.28,27.29,27.3,27.31,27.32,4900,5000,144900,4600,31500
112539000,27.3,3341516,91851678.43,27.29,27.27,27.26,27.25,27.24,42500,26700,3500,7000,3100,27.3,27.31,27.32,27.33,27.35,144400,4600,31500,1800,900
112542000,27.29,3349916,92080981.43,27.29,27.27,27.26,27.25,27.24,40800,26700,3500,7000,3100,27.3,27.31,27.32,27.33,27.35,137700,4000,31500,1800,900
112545000,27.3,3350016,92083711.43,27.29,27.28,27.27,27.26,27.25,40800,6700,26700,3500,7000,27.3,27.31,27.32,27.33,27.35,134700,4000,31500,1800,900
112548000,27.3,3350016,92083711.43,27.29,27.28,27.27,27.26,27.25,40800,7100,26700,3500,7000,27.3,27.31,27.32,27.33,27.35,135400,4000,31500,1800,900
112551000,27.3,3350016,92083711.43,27.29,27.28,27.27,27.26,27.25,41600,7100,26700,3500,7000,27.3,27.31,27.32,27.33,27.35,135400,4000,31500,1800,900
112554000,27.3,3352016,92138311.43,27.29,27.28,27.27,27.26,27.25,41400,8200,26700,3500,7000,27.3,27.31,27.32,27.33,27.35,133400,4000,31500,1800,900
112557000,27.3,3352116,92141041.43,27.29,27.28,27.27,27.26,27.25,41400,7200,26700,3500,7000,27.3,27.31,27.32,27.33,27.35,133300,4000,31500,1800,900
112600000,27.3,3353116,92168341.43,27.29,27.28,27.27,27.26,27.25,44900,7500,26700,3500,7400,27.3,27.31,27.32,27.33,27.35,132300,4000,31500,1800,900
112603000,27.32,3495116,96045095.43,27.31,27.3,27.29,27.28,27.27,3200,11200,41600,7500,26700,27.32,27.33,27.35,27.36,27.37,25800,1800,900,2300,10079
112606000,27.32,3499516,96165301.43,27.31,27.3,27.29,27.28,27.27,3000,3700,41700,7800,26700,27.32,27.33,27.35,27.36,27.37,21600,1700,900,2300,10079
112609000,27.31,3503416,96271818.43,27.31,27.3,27.29,27.28,27.27,800,3700,41600,8800,26700,27.32,27.33,27.35,27.36,27.37,20800,1700,900,2300,10079
112612000,27.32,3503516,96274550.43,27.31,27.3,27.29,27.28,27.27,800,3700,41600,8800,26700,27.32,27.33,27.35,27.36,27.37,20700,1700,900,2300,10079
112615000,27.32,3503816,96282746.43,27.31,27.3,27.29,27.28,27.27,900,700,41700,8800,26700,27.32,27.33,27.35,27.36,27.37,20400,1700,900,2300,10079
112618000,27.32,3503816,96282746.43,27.31,27.3,27.29,27.28,27.27,900,700,41700,9700,26700,27.32,27.33,27.35,27.36,27.37,20400,1700,900,2300,10079
112621000,27.32,3503916,96285478.43,27.31,27.3,27.29,27.28,27.27,900,800,41700,9900,26700,27.32,27.33,27.35,27.36,27.37,20400,1700,900,2300,10079
112624000,27.32,3504016,96288210.43,27.31,27.3,27.29,27.28,27.27,900,1800,41700,9900,26700,27.32,27.33,27.35,27.36,27.37,20300,1700,900,2300,10079
112627000,27.31,3504316,96296403.43,27.31,27.3,27.29,27.28,27.27,600,2600,41700,4500,26700,27.32,27.33,27.35,27.36,27.37,20700,1700,900,2300,10079
112630000,27.31,3504316,96296403.43,27.31,27.3,27.29,27.28,27.27,600,2600,41500,4500,26700,27.32,27.33,27.35,27.36,27.37,20700,1700,900,2300,10079
112633000,27.31,3504316,96296403.43,27.31,27.3,27.29,27.28,27.27,5900,3000,41500,4500,26700,27.32,27.33,27.35,27.36,27.37,20700,1700,900,2300,10079
112636000,27.31,3504316,96296403.43,27.31,27.3,27.29,27.28,27.27,5900,3000,41500,4000,26700,27.32,27.33,27.35,27.36,27.37,20800,1700,900,2300,10079
112639000,27.31,3504316,96296403.43,27.31,27.3,27.29,27.28,27.27,5900,3600,41500,4000,26700,27.32,27.33,27.35,27.36,27.37,20800,1700,900,2300,10079
112642000,27.31,3504516,96301865.43,27.31,27.3,27.29,27.28,27.27,5700,3600,41500,4000,26700,27.32,27.33,27.35,27.36,27.37,20800,1700,900,2300,10079
112645000,27.32,3505516,96329185.43,27.31,27.3,27.29,27.28,27.27,7100,5100,41500,4000,26700,27.32,27.33,27.35,27.36,27.37,19800,1700,900,2300,10079
112648000,27.32,3505616,96331917.43,27.31,27.3,27.29,27.28,27.27,7900,5200,41500,4000,26700,27.32,27.33,27.35,27.36,27.37,19700,1700,900,2300,10079
112651000,27.32,3506116,96345577.43,27.31,27.3,27.29,27.28,27.27,7900,5200,41700,4000,26700,27.32,27.33,27.35,27.36,27.37,19200,1700,900,2300,10079
112657000,27.31,3506216,96348308.43,27.31,27.3,27.29,27.28,27.27,7800,5200,41700,4000,26700,27.32,27.33,27.35,27.36,27.37,19200,1700,900,2300,10079
112700000,27.31,3506216,96348308.43,27.31,27.3,27.29,27.28,27.27,7800,5800,41700,4000,26700,27.32,27.33,27.35,27.36,27.37,23100,1700,900,2300,10079
112703000,27.32,3506516,96356504.43,27.31,27.3,27.29,27.28,27.27,7800,5800,41700,4000,26700,27.32,27.33,27.35,27.36,27.37,22800,1700,900,2300,10079
112706000,27.32,3506516,96356504.43,27.31,27.3,27.29,27.28,27.27,7800,5800,41700,5000,26700,27.32,27.33,27.35,27.36,27.37,22800,1700,900,2300,10079
112709000,27.32,3506516,96356504.43,27.31,27.3,27.29,27.28,27.27,8000,5800,41700,4700,26700,27.32,27.33,27.35,27.36,27.37,22800,1700,400,2300,10079
112712000,27.32,3510516,96465784.43,27.31,27.3,27.29,27.28,27.27,8500,5800,41700,4700,26700,27.32,27.33,27.35,27.36,27.37,18800,1700,400,2300,10079
112715000,27.29,3540616,97287444.43,27.29,27.28,27.27,27.26,27.25,26000,4700,26700,2400,7400,27.32,27.33,27.35,27.36,27.37,18700,1700,400,2300,10079
112718000,27.32,3540816,97292908.43,27.3,27.29,27.28,27.27,27.26,700,26000,4700,26700,2400,27.32,27.33,27.35,27.36,27.37,18500,1800,400,2300,10079
112721000,27.32,3540916,97295640.43,27.3,27.29,27.28,27.27,27.26,700,26100,4700,26700,2400,27.32,27.33,27.35,27.36,27.37,18400,1800,400,2300,10079
112724000,27.32,3540916,97295640.43,27.3,27.29,27.28,27.27,27.26,900,26000,4700,26700,2400,27.32,27.33,27.35,27.36,27.37,18400,1800,400,2300,10079
112727000,27.32,3541216,97303836.43,27.3,27.29,27.28,27.27,27.26,900,26000,4700,26700,2400,27.31,27.32,27.33,27.35,27.36,300,18100,1800,400,2300
112733000,27.31,3541316,97306567.43,27.3,27.29,27.28,27.27,27.26,3100,26500,4700,26700,2400,27.31,27.32,27.33,27.35,27.36,200,18100,1800,400,2300
112736000,27.32,3541716,97317493.43,27.31,27.3,27.29,27.28,27.27,8400,3500,26500,5700,26700,27.32,27.33,27.35,27.36,27.37,17900,1800,400,2300,10079
112739000,27.32,3541716,97317493.43,27.31,27.3,27.29,27.28,27.27,8400,3500,26500,5700,26700,27.32,27.33,27.35,27.36,27.37,17900,1800,400,2300,10079
112742000,27.32,3545716,97426743.43,27.31,27.3,27.29,27.28,27.27,6300,3200,26500,5700,26700,27.32,27.33,27.35,27.36,27.37,16900,1800,400,2300,10079
112745000,27.32,3548416,97500507.43,27.31,27.3,27.29,27.28,27.27,11100,3200,26500,5700,26700,27.32,27.33,27.35,27.36,27.37,14200,1800,400,2300,10079
112748000,27.31,3549316,97525086.43,27.31,27.3,27.29,27.28,27.27,10200,3200,26500,5700,26700,27.32,27.33,27.35,27.36,27.37,14200,1800,400,2300,10079
112751000,27.31,3549316,97525086.43,27.31,27.3,27.29,27.28,27.27,10200,3800,26500,5700,26700,27.32,27.33,27.35,27.36,27.37,14200,1800,400,2300,10079
112754000,27.32,3549416,97527818.43,27.31,27.3,27.29,27.28,27.27,10200,3800,26500,5700,26700,27.32,27.33,27.35,27.36,27.37,14100,1800,400,2300,10079
112757000,27.32,3549716,97536012.43,27.31,27.3,27.29,27.28,27.27,10000,3800,26500,5700,26700,27.32,27.33,27.35,27.36,27.37,14500,1800,400,2300,10079
112800000,27.32,3549716,97536012.43,27.31,27.3,27.29,27.28,27.27,10000,3800,26500,5700,26700,27.32,27.33,27.35,27.36,27.37,14500,1800,400,2300,10079
112803000,27.32,3549816,97538744.43,27.31,27.3,27.29,27.28,27.27,10100,4100,26500,5700,26700,27.32,27.33,27.35,27.36,27.37,14400,1800,400,2300,10079
112806000,27.32,3550416,97555136.43,27.31,27.3,27.29,27.28,27.27,10100,4100,26500,5700,26700,27.32,27.33,27.35,27.36,27.37,13800,1800,400,2300,10079
112809000,27.32,3551316,97579724.43,27.31,27.3,27.29,27.28,27.27,10100,4100,26500,5700,26700,27.32,27.33,27.35,27.36,27.37,12900,1800,400,2300,10079
112812000,27.32,3553616,97642560.43,27.31,27.3,27.29,27.28,27.27,10100,4100,26500,5700,26700,27.32,27.33,27.35,27.36,27.37,10600,1800,400,2300,10079
112815000,27.31,3555516,97694463.43,27.31,27.3,27.29,27.28,27.27,9600,4100,26500,5700,26700,27.32,27.33,27.35,27.36,27.37,9200,1800,400,2300,10079
112821000,27.32,3556416,97719046.43,27.31,27.3,27.29,27.28,27.27,9100,4100,26500,5700,26700,27.32,27.33,27.35,27.36,27.37,8800,1800,400,2300,10079
112824000,27.32,3556616,97724510.43,27.31,27.3,27.29,27.28,27.27,10100,4100,26500,5900,26700,27.32,27.33,27.35,27.36,27.37,9400,1800,400,2300,10079
112827000,27.32,3558516,97776418.43,27.31,27.3,27.29,27.28,27.27,10100,4100,26500,5900,26700,27.32,27.33,27.35,27.36,27.37,8500,1800,400,2300,10079
112830000,27.32,3558516,97776418.43,27.31,27.3,27.29,27.28,27.27,10100,4100,26500,10900,26700,27.32,27.33,27.35,27.36,27.37,8500,1800,400,2300,10079
112833000,27.32,3558916,97787346.43,27.31,27.3,27.29,27.28,27.27,10100,4100,26500,10900,26700,27.32,27.33,27.35,27.36,27.37,8100,1800,400,2300,10079
112836000,27.31,3559216,97795539.43,27.31,27.3,27.29,27.28,27.27,10000,4200,26500,10900,26700,27.32,27.33,27.35,27.36,27.37,8500,1800,400,2300,10079
112839000,27.31,3561216,97850160.43,27.31,27.3,27.29,27.28,27.27,8100,4200,26500,10900,26700,27.32,27.33,27.35,27.36,27.37,8400,1800,400,2300,10079
112842000,27.31,3561216,97850160.43,27.31,27.3,27.29,27.28,27.27,3300,7400,26500,10900,26700,27.32,27.33,27.35,27.36,27.37,8400,1800,400,2300,10079
112845000,27.32,3561716,97863820.43,27.31,27.3,27.29,27.28,27.27,3300,7400,26500,10900,26700,27.32,27.33,27.35,27.36,27.37,7900,1800,400,2300,10079
112848000,27.32,3561716,97863820.43,27.31,27.3,27.29,27.28,27.27,7200,7400,26500,11400,26700,27.32,27.33,27.35,27.36,27.37,7900,1800,400,2300,10079
112851000,27.31,3562316,97880206.43,27.31,27.3,27.29,27.28,27.27,6600,7400,26500,11400,26700,27.32,27.33,27.35,27.36,27.37,7900,1800,400,2300,10079
112854000,27.31,3562816,97893861.43,27.31,27.3,27.29,27.28,27.27,6100,7400,26400,11400,26700,27.32,27.33,27.35,27.36,27.37,7900,1800,400,2300,10079
112857000,27.31,3562816,97893861.43,27.31,27.3,27.29,27.28,27.27,6100,7400,26400,11400,26700,27.32,27.33,27.35,27.36,27.37,8000,1700,400,2300,10079
112903000,27.31,3570016,98090493.43,27.31,27.3,27.29,27.28,27.27,2500,8400,26400,11400,26700,27.32,27.33,27.35,27.36,27.37,8000,1700,400,2300,10079
112906000,27.32,3577116,98284373.43,27.3,27.29,27.28,27.27,27.26,4300,25900,11400,26700,2400,27.31,27.32,27.33,27.35,27.36,200,5500,1700,400,2300
112909000,27.32,3577116,98284373.43,27.3,27.29,27.28,27.27,27.26,4300,25900,11400,26700,2400,27.31,27.32,27.33,27.35,27.36,200,7200,1700,400,2300
112915000,27.32,3577116,98284373.43,27.3,27.29,27.28,27.27,27.26,4300,26500,12200,26700,2400,27.31,27.32,27.33,27.35,27.36,200,7200,1700,400,2300
112918000,27.31,3577316,98289835.43,27.31,27.3,27.29,27.28,27.27,800,4300,26500,12200,26700,27.32,27.33,27.35,27.36,27.37,7200,1700,400,2300,10079
112924000,27.31,3577316,98289835.43,27.31,27.3,27.29,27.28,27.27,800,4300,26500,12200,26700,27.32,27.33,27.35,27.36,27.37,7200,1700,400,2300,10079
112927000,27.31,3577516,98295297.43,27.31,27.3,27.29,27.28,27.27,600,4300,26500,12200,26700,27.32,27.33,27.35,27.36,27.37,7100,1700,400,2300,10079
112930000,27.31,3578016,98308952.43,27.31,27.3,27.29,27.28,27.27,800,4300,26500,12200,26700,27.32,27.33,27.35,27.36,27.37,7100,1700,400,2300,10079
112933000,27.31,3578116,98311683.43,27.31,27.3,27.29,27.28,27.27,700,4300,26500,12200,26700,27.32,27.33,27.35,27.36,27.37,7100,1700,400,2300,10079
112936000,27.31,3578216,98314414.43,27.31,27.3,27.29,27.28,27.27,600,4300,26500,12200,26700,27.32,27.33,27.35,27.36,27.37,7100,1700,400,2300,10079
112942000,27.31,3578916,98333531.43,27.31,27.3,27.29,27.28,27.27,400,4300,26500,12200,26700,27.32,27.33,27.35,27.36,27.37,6400,1700,400,2300,10079
112948000,27.31,3579316,98344455.43,27.3,27.29,27.28,27.27,27.26,4300,24200,12200,26700,2400,27.31,27.32,27.33,27.35,27.36,1600,10100,1700,400,2300
112951000,27.31,3579316,98344455.43,27.3,27.29,27.28,27.27,27.26,4300,23600,12200,26700,2400,27.31,27.32,27.33,27.35,27.36,1600,10100,1700,400,2300
112954000,27.31,3579416,98347186.43,27.3,27.29,27.28,27.27,27.26,4300,23600,12200,26700,2400,27.31,27.32,27.33,27.35,27.36,1500,10100,1700,400,2300
112957000,27.31,3579416,98347186.43,27.3,27.29,27.28,27.27,27.26,4300,23600,12200,26700,2400,27.31,27.32,27.33,27.35,27.36,1500,10100,1700,400,2300
113000000,27.31,3579416,98347186.43,27.3,27.29,27.28,27.27,27.26,4300,23600,12200,26700,2400,27.31,27.32,27.33,27.35,27.36,1500,10100,1700,400,2300
113106000,27.31,3579416,98347186.43,27.3,27.29,27.28,27.27,27.26,4300,23600,12200,26700,2400,27.31,27.32,27.33,27.35,27.36,1500,10100,1700,400,2300
113206000,27.31,3579416,98347186.43,27.3,27.29,27.28,27.27,27.26,4300,23600,12200,26700,2400,27.31,27.32,27.33,27.35,27.36,1500,10100,1700,400,2300
113306000,27.31,3579416,98347186.43,27.3,27.29,27.28,27.27,27.26,4300,23600,12200,26700,2400,27.31,27.32,27.33,27.35,27.36,1500,10100,1700,400,2300
113406000,27.31,3579416,98347186.43,27.3,27.29,27.28,27.27,27.26,4300,23600,12200,26700,2400,27.31,27.32,27.33,27.35,27.36,1500,10100,1700,400,2300
113506000,27.31,3579416,98347186.43,27.3,27.29,27.28,27.27,27.26,4300,23600,12200,26700,2400,27.31,27.32,27.33,27.35,27.36,1500,10100,1700,400,2300
113606000,27.31,3579416,98347186.43,27.3,27.29,27.28,27.27,27.26,4300,23600,12200,26700,2400,27.31,27.32,27.33,27.35,27.36,1500,10100,1700,400,2300
113706000,27.31,3579416,98347186.43,27.3,27.29,27.28,27.27,27.26,4300,23600,12200,26700,2400,27.31,27.32,27.33,27.35,27.36,1500,10100,1700,400,2300
113806000,27.31,3579416,98347186.43,27.3,27.29,27.28,27.27,27.26,4300,23600,12200,26700,2400,27.31,27.32,27.33,27.35,27.36,1500,10100,1700,400,2300
113906000,27.31,3579416,98347186.43,27.3,27.29,27.28,27.27,27.26,4300,23600,12200,26700,2400,27.31,27.32,27.33,27.35,27.36,1500,10100,1700,400,2300
114006000,27.31,3579416,98347186.43,27.3,27.29,27.28,27.27,27.26,4300,23600,12200,26700,2400,27.31,27.32,27.33,27.35,27.36,1500,10100,1700,400,2300
114106000,27.31,3579416,98347186.43,27.3,27.29,27.28,27.27,27.26,4300,23600,12200,26700,2400,27.31,27.32,27.33,27.35,27.36,1500,10100,1700,400,2300
114206000,27.31,3579416,98347186.43,27.3,27.29,27.28,27.27,27.26,4300,23600,12200,26700,2400,27.31,27.32,27.33,27.35,27.36,1500,10100,1700,400,2300
114306000,27.31,3579416,98347186.43,27.3,27.29,27.28,27.27,27.26,4300,23600,12200,26700,2400,27.31,27.32,27.33,27.35,27.36,1500,10100,1700,400,2300
114406000,27.31,3579416,98347186.43,27.3,27.29,27.28,27.27,27.26,4300,23600,12200,26700,2400,27.31,27.32,27.33,27.35,27.36,1500,10100,1700,400,2300
114506000,27.31,3579416,98347186.43,27.3,27.29,27.28,27.27,27.26,4300,23600,12200,26700,2400,27.31,27.32,27.33,27.35,27.36,1500,10100,1700,400,2300
114606000,27.31,3579416,98347186.43,27.3,27.29,27.28,27.27,27.26,4300,23600,12200,26700,2400,27.31,27.32,27.33,27.35,27.36,1500,10100,1700,400,2300
114706000,27.31,3579416,98347186.43,27.3,27.29,27.28,27.27,27.26,4300,23600,12200,26700,2400,27.31,27.32,27.33,27.35,27.36,1500,10100,1700,400,2300
114806000,27.31,3579416,98347186.43,27.3,27.29,27.28,27.27,27.26,4300,23600,12200,26700,2400,27.31,27.32,27.33,27.35,27.36,1500,10100,1700,400,2300
114906000,27.31,3579416,98347186.43,27.3,27.29,27.28,27.27,27.26,4300,23600,12200,26700,2400,27.31,27.32,27.33,27.35,27.36,1500,10100,1700,400,2300
115006000,27.31,3579416,98347186.43,27.3,27.29,27.28,27.27,27.26,4300,23600,12200,26700,2400,27.31,27.32,27.33,27.35,27.36,1500,10100,1700,400,2300
115106000,27.31,3579416,98347186.43,27.3,27.29,27.28,27.27,27.26,4300,23600,12200,26700,2400,27.31,27.32,27.33,27.35,27.36,1500,10100,1700,400,2300
115206000,27.31,3579416,98347186.43,27.3,27.29,27.28,27.27,27.26,4300,23600,12200,26700,2400,27.31,27.32,27.33,27.35,27.36,1500,10100,1700,400,2300
115306000,27.31,3579416,98347186.43,27.3,27.29,27.28,27.27,27.26,4300,23600,12200,26700,2400,27.31,27.32,27.33,27.35,27.36,1500,10100,1700,400,2300
115406000,27.31,3579416,98347186.43,27.3,27.29,27.28,27.27,27.26,4300,23600,12200,26700,2400,27.31,27.32,27.33,27.35,27.36,1500,10100,1700,400,2300
115506000,27.31,3579416,98347186.43,27.3,27.29,27.28,27.27,27.26,4300,23600,12200,26700,2400,27.31,27.32,27.33,27.35,27.36,1500,10100,1700,400,2300
115606000,27.31,3579416,98347186.43,27.3,27.29,27.28,27.27,27.26,4300,23600,12200,26700,2400,27.31,27.32,27.33,27.35,27.36,1500,10100,1700,400,2300
115706000,27.31,3579416,98347186.43,27.3,27.29,27.28,27.27,27.26,4300,23600,12200,26700,2400,27.31,27.32,27.33,27.35,27.36,1500,10100,1700,400,2300
115806000,27.31,3579416,98347186.43,27.3,27.29,27.28,27.27,27.26,4300,23600,12200,26700,2400,27.31,27.32,27.33,27.35,27.36,1500,10100,1700,400,2300
115906000,27.31,3579416,98347186.43,27.3,27.29,27.28,27.27,27.26,4300,23600,12200,26700,2400,27.31,27.32,27.33,27.35,27.36,1500,10100,1700,400,2300
120006000,27.31,3579416,98347186.43,27.3,27.29,27.28,27.27,27.26,4300,23600,12200,26700,2400,27.31,27.32,27.33,27.35,27.36,1500,10100,1700,400,2300
120106000,27.31,3579416,98347186.43,27.3,27.29,27.28,27.27,27.26,4300,23600,12200,26700,2400,27.31,27.32,27.33,27.35,27.36,1500,10100,1700,400,2300
120206000,27.31,3579416,98347186.43,27.3,27.29,27.28,27.27,27.26,4300,23600,12200,26700,2400,27.31,27.32,27.33,27.35,27.36,1500,10100,1700,400,2300
120306000,27.31,3579416,98347186.43,27.3,27.29,27.28,27.27,27.26,4300,23600,12200,26700,2400,27.31,27.32,27.33,27.35,27.36,1500,10100,1700,400,2300
120406000,27.31,3579416,98347186.43,27.3,27.29,27.28,27.27,27.26,4300,23600,12200,26700,2400,27.31,27.32,27.33,27.35,27.36,1500,10100,1700,400,2300
120506000,27.31,3579416,98347186.43,27.3,27.29,27.28,27.27,27.26,4300,23600,12200,26700,2400,27.31,27.32,27.33,27.35,27.36,1500,10100,1700,400,2300
120606000,27.31,3579416,98347186.43,27.3,27.29,27.28,27.27,27.26,4300,23600,12200,26700,2400,27.31,27.32,27.33,27.35,27.36,1500,10100,1700,400,2300
120706000,27.31,3579416,98347186.43,27.3,27.29,27.28,27.27,27.26,4300,23600,12200,26700,2400,27.31,27.32,27.33,27.35,27.36,1500,10100,1700,400,2300
120806000,27.31,3579416,98347186.43,27.3,27.29,27.28,27.27,27.26,4300,23600,12200,26700,2400,27.31,27.32,27.33,27.35,27.36,1500,10100,1700,400,2300
120906000,27.31,3579416,98347186.43,27.3,27.29,27.28,27.27,27.26,4300,23600,12200,26700,2400,27.31,27.32,27.33,27.35,27.36,1500,10100,1700,400,2300
121006000,27.31,3579416,98347186.43,27.3,27.29,27.28,27.27,27.26,4300,23600,12200,26700,2400,27.31,27.32,27.33,27.35,27.36,1500,10100,1700,400,2300
121106000,27.31,3579416,98347186.43,27.3,27.29,27.28,27.27,27.26,4300,23600,12200,26700,2400,27.31,27.32,27.33,27.35,27.36,1500,10100,1700,400,2300
121206000,27.31,3579416,98347186.43,27.3,27.29,27.28,27.27,27.26,4300,23600,12200,26700,2400,27.31,27.32,27.33,27.35,27.36,1500,10100,1700,400,2300
121306000,27.31,3579416,98347186.43,27.3,27.29,27.28,27.27,27.26,4300,23600,12200,26700,2400,27.31,27.32,27.33,27.35,27.36,1500,10100,1700,400,2300
121406000,27.31,3579416,98347186.43,27.3,27.29,27.28,27.27,27.26,4300,23600,12200,26700,2400,27.31,27.32,27.33,27.35,27.36,1500,10100,1700,400,2300
121506000,27.31,3579416,98347186.43,27.3,27.29,27.28,27.27,27.26,4300,23600,12200,26700,2400,27.31,27.32,27.33,27.35,27.36,1500,10100,1700,400,2300
121606000,27.31,3579416,98347186.43,27.3,27.29,27.28,27.27,27.26,4300,23600,12200,26700,2400,27.31,27.32,27.33,27.35,27.36,1500,10100,1700,400,2300
121706000,27.31,3579416,98347186.43,27.3,27.29,27.28,27.27,27.26,4300,23600,12200,26700,2400,27.31,27.32,27.33,27.35,27.36,1500,10100,1700,400,2300
121806000,27.31,3579416,98347186.43,27.3,27.29,27.28,27.27,27.26,4300,23600,12200,26700,2400,27.31,27.32,27.33,27.35,27.36,1500,10100,1700,400,2300
121906000,27.31,3579416,98347186.43,27.3,27.29,27.28,27.27,27.26,4300,23600,12200,26700,2400,27.31,27.32,27.33,27.35,27.36,1500,10100,1700,400,2300
122006000,27.31,3579416,98347186.43,27.3,27.29,27.28,27.27,27.26,4300,23600,12200,26700,2400,27.31,27.32,27.33,27.35,27.36,1500,10100,1700,400,2300
122106000,27.31,3579416,98347186.43,27.3,27.29,27.28,27.27,27.26,4300,23600,12200,26700,2400,27.31,27.32,27.33,27.35,27.36,1500,10100,1700,400,2300
122206000,27.31,3579416,98347186.43,27.3,27.29,27.28,27.27,27.26,4300,23600,12200,26700,2400,27.31,27.32,27.33,27.35,27.36,1500,10100,1700,400,2300
122306000,27.31,3579416,98347186.43,27.3,27.29,27.28,27.27,27.26,4300,23600,12200,26700,2400,27.31,27.32,27.33,27.35,27.36,1500,10100,1700,400,2300
122406000,27.31,3579416,98347186.43,27.3,27.29,27.28,27.27,27.26,4300,23600,12200,26700,2400,27.31,27.32,27.33,27.35,27.36,1500,10100,1700,400,2300
122506000,27.31,3579416,98347186.43,27.3,27.29,27.28,27.27,27.26,4300,23600,12200,26700,2400,27.31,27.32,27.33,27.35,27.36,1500,10100,1700,400,2300
