time,last_price,volume,money,bid1_price,bid2_price,bid3_price,bid4_price,bid5_price,bid1_volume,bid2_volume,bid3_volume,bid4_volume,bid5_volume,ask1_price,ask2_price,ask3_price,ask4_price,ask5_price,ask1_volume,ask2_volume,ask3_volume,ask4_volume,ask5_volume
112554000,25.18,4150930,104297183.64,25.18,25.17,25.16,25.15,25.14,200,19200,10000,114800,2800,25.22,25.23,25.24,25.25,25.29,1900,1000,12400,18700,3500
112557000,25.22,4151030,104299705.64,25.18,25.17,25.16,25.15,25.14,200,19200,10700,114800,2800,25.22,25.23,25.24,25.25,25.29,1800,1000,12400,18700,3500
112612000,25.17,4151430,104309775.64,25.17,25.16,25.15,25.14,25.13,19000,10700,114800,2800,1100,25.22,25.23,25.24,25.25,25.29,1800,1000,12000,18700,3500
112615000,25.17,4151430,104309775.64,25.17,25.16,25.15,25.14,25.13,19100,10700,114800,2800,1100,25.22,25.23,25.24,25.25,25.29,1800,1000,12000,18700,3500
112621000,25.17,4151430,104309775.64,25.18,25.17,25.16,25.15,25.14,4000,19100,10700,114800,2800,25.22,25.23,25.24,25.25,25.29,1800,1000,12000,18700,3500
112624000,25.21,4151530,104312296.64,25.18,25.17,25.16,25.15,25.14,4000,19100,10700,114800,2800,25.21,25.22,25.23,25.24,25.25,100,1800,1000,12000,18700
112627000,25.18,4151630,104314814.64,25.18,25.17,25.16,25.15,25.14,3900,19100,10700,114800,2800,25.21,25.22,25.23,25.24,25.25,200,1700,1000,12000,18700
112630000,25.18,4151730,104317332.64,25.18,25.17,25.16,25.15,25.14,3900,19000,10700,114800,2800,25.21,25.22,25.23,25.24,25.25,200,1700,1000,12000,18700
112633000,25.18,4151830,104319850.64,25.18,25.17,25.16,25.15,25.14,3800,19000,10700,114800,2800,25.21,25.22,25.23,25.24,25.25,200,1700,1000,12000,18700
112636000,25.18,4151930,104322368.64,25.18,25.17,25.16,25.15,25.14,3700,19000,10700,114800,2800,25.21,25.22,25.23,25.24,25.25,200,1700,14800,12000,18700
112639000,25.18,4152030,104324886.64,25.18,25.17,25.16,25.15,25.14,3600,19000,10700,114800,2800,25.21,25.22,25.23,25.24,25.25,200,1700,14800,12000,18700
112642000,25.18,4152130,104327404.64,25.18,25.17,25.16,25.15,25.14,3500,19000,10700,114800,2800,25.21,25.22,25.23,25.24,25.25,200,1700,14800,12000,18700
112645000,25.19,4152430,104334960.64,25.19,25.18,25.17,25.16,25.15,4800,3400,19000,10700,114800,25.21,25.22,25.23,25.24,25.25,5500,1700,14800,12000,18700
112648000,25.19,4152730,104342517.64,25.19,25.18,25.17,25.16,25.15,4500,3400,19000,12700,114800,25.21,25.22,25.23,25.24,25.25,5500,1700,14800,12000,18700
112651000,25.19,4153030,104350074.64,25.19,25.18,25.17,25.16,25.15,4200,3400,19000,12700,114800,25.21,25.22,25.23,25.24,25.25,5500,1700,14800,12000,18700
112654000,25.19,4153330,104357631.64,25.19,25.18,25.17,25.16,25.15,3900,3400,19000,12700,114800,25.21,25.22,25.23,25.24,25.25,5500,1700,14800,12000,18700
112657000,25.19,4153630,104365188.64,25.19,25.18,25.17,25.16,25.15,3600,3400,19000,10700,114800,25.21,25.22,25.23,25.24,25.25,5500,1700,14800,12000,18700
112700000,25.19,4154130,104377785.64,25.19,25.18,25.17,25.16,25.15,3300,3300,19000,10700,114800,25.21,25.22,25.23,25.24,25.25,5400,1600,14800,12000,18700
112703000,25.19,4154630,104390380.64,25.19,25.18,25.17,25.16,25.15,2800,3300,19000,10700,114800,25.21,25.22,25.23,25.24,25.25,5400,1600,14800,12000,18700
112706000,25.19,4155230,104405496.64,25.19,25.18,25.17,25.16,25.15,2300,4100,19000,10700,114800,25.21,25.22,25.23,25.24,25.25,5300,1600,14800,12000,18700
112709000,25.19,4155930,104423129.64,25.19,25.18,25.17,25.16,25.15,1600,4100,19000,10700,114800,25.21,25.22,25.23,25.24,25.25,5300,1600,14300,12000,18700
112712000,25.19,4155930,104423129.64,25.19,25.18,25.17,25.16,25.15,1600,4100,19000,11900,114800,25.21,25.22,25.23,25.24,25.25,5300,1600,14300,12000,18700
112715000,25.19,4156330,104433207.64,25.19,25.18,25.17,25.16,25.15,21900,4100,19000,11900,114800,25.21,25.22,25.23,25.24,25.25,5200,1600,14300,12000,18700
112718000,25.19,4156330,104433207.64,25.19,25.18,25.17,25.16,25.15,21900,4100,19000,31900,114800,25.21,25.22,25.23,25.24,25.25,5200,1600,14300,12000,18700
112721000,25.19,4156430,104435726.64,25.19,25.18,25.17,25.16,25.15,22100,4100,19000,31900,114800,25.21,25.22,25.23,25.24,25.25,5200,1600,14300,12000,18700
112724000,25.19,4157330,104458397.64,25.19,25.18,25.17,25.16,25.15,21200,4100,19000,31900,114800,25.21,25.22,25.23,25.24,25.25,5200,1600,14300,12000,18700
112727000,25.19,4158230,104481068.64,25.19,25.18,25.17,25.16,25.15,20300,4100,19000,31900,114800,25.21,25.22,25.23,25.24,25.25,5200,1600,14300,12000,18700
112730000,25.19,4159830,104521372.64,25.19,25.18,25.17,25.16,25.15,18700,4100,19000,31900,114800,25.21,25.22,25.23,25.24,25.25,5200,1600,14300,12000,18700
112733000,25.19,4161430,104561676.64,25.19,25.18,25.17,25.16,25.15,17100,4100,19000,30700,114800,25.21,25.22,25.23,25.24,25.25,5200,1600,14300,12000,18700
112736000,25.18,4179430,105015087.64,25.18,25.17,25.16,25.15,25.14,3200,19000,30700,114800,2800,25.19,25.21,25.22,25.23,25.24,80300,5200,1600,14300,12000
112739000,25.18,4181930,105078037.64,25.18,25.17,25.16,25.15,25.14,700,19000,30700,114800,2800,25.19,25.21,25.22,25.23,25.24,80400,5200,1600,14300,12000
112742000,25.18,4182630,105095663.64,25.17,25.16,25.15,25.14,25.13,19000,30700,114800,2800,1100,25.18,25.19,25.21,25.22,25.23,100,80400,5200,1600,14300
112745000,25.17,4183330,105113283.64,25.17,25.16,25.15,25.14,25.13,18400,30700,114800,2800,1100,25.19,25.21,25.22,25.23,25.24,80400,5200,1600,14300,12000
112748000,25.17,4183330,105113283.64,25.17,25.16,25.15,25.14,25.13,18400,30700,114800,2800,1100,25.18,25.19,25.21,25.22,25.23,100,80300,5200,1600,14300
112751000,25.17,4183830,105125868.64,25.17,25.16,25.15,25.14,25.13,17900,30700,114800,2800,1100,25.19,25.21,25.22,25.23,25.24,80400,5200,1600,14300,12000
112754000,25.17,4185830,105176208.64,25.17,25.16,25.15,25.14,25.13,16000,30700,114800,2800,1100,25.18,25.19,25.21,25.22,25.23,100,80300,5200,1600,14300
112757000,25.17,4186230,105186276.64,25.17,25.16,25.15,25.14,25.13,15600,30700,114800,2800,1100,25.19,25.21,25.22,25.23,25.24,80400,5200,1600,13800,12000
112800000,25.18,4186330,105188794.64,25.17,25.16,25.15,25.14,25.13,16600,30700,114800,2800,1100,25.19,25.21,25.22,25.23,25.24,80300,5200,1600,13800,12000
112803000,25.18,4186330,105188794.64,25.17,25.16,25.15,25.14,25.13,16600,30700,114800,2800,1100,25.18,25.19,25.21,25.22,25.23,700,80300,5200,1600,13800
112806000,25.18,4186330,105188794.64,25.17,25.16,25.15,25.14,25.13,55200,30700,114800,2800,1100,25.18,25.19,25.21,25.22,25.23,700,80300,5200,1600,13800
112812000,25.18,4186330,105188794.64,25.17,25.16,25.15,25.14,25.13,55200,30700,114800,2800,1100,25.18,25.19,25.21,25.22,25.23,700,80300,5200,1600,13800
112821000,25.18,4186330,105188794.64,25.17,25.16,25.15,25.14,25.13,55200,30700,114800,2800,1100,25.18,25.19,25.21,25.22,25.23,1000,80300,5200,1600,13800
112827000,25.18,4186330,105188794.64,25.17,25.16,25.15,25.14,25.13,55200,30700,114800,2800,1100,25.18,25.19,25.21,25.22,25.23,1000,80300,5200,1600,13800
112833000,25.18,4186430,105191312.64,25.17,25.16,25.15,25.14,25.13,55200,30700,114800,2800,1100,25.18,25.19,25.21,25.22,25.23,1400,80300,5200,1600,13800
112836000,25.17,4187030,105206414.64,25.17,25.16,25.15,25.14,25.13,54600,35200,114800,2800,1100,25.18,25.19,25.21,25.22,25.23,1400,80300,5200,1600,13800
112839000,25.18,4188030,105231588.64,25.17,25.16,25.15,25.14,25.13,54000,35200,114800,2800,1100,25.18,25.19,25.21,25.22,25.23,1000,80300,5200,1600,13800
112842000,25.17,4189030,105256758.64,25.17,25.16,25.15,25.14,25.13,53000,35200,114800,2800,1100,25.18,25.19,25.21,25.22,25.23,1000,80300,5200,1600,13800
112845000,25.17,4190030,105281928.64,25.17,25.16,25.15,25.14,25.13,52000,35200,114800,2800,1100,25.18,25.19,25.21,25.22,25.23,1000,80300,5200,1600,13800
112848000,25.17,4191330,105314650.64,25.17,25.16,25.15,25.14,25.13,50800,35200,114800,2800,1100,25.18,25.19,25.21,25.22,25.23,900,80300,5200,1600,13800
112851000,25.17,4192030,105332269.64,25.17,25.16,25.15,25.14,25.13,50100,35200,114300,2800,1100,25.18,25.19,25.21,25.22,25.23,900,80300,5200,1600,13800
112854000,25.18,4192130,105334787.64,25.17,25.16,25.15,25.14,25.13,50100,35200,114300,2800,1100,25.18,25.19,25.21,25.22,25.23,800,80300,5200,1600,13800
112857000,25.17,4192830,105352409.64,25.17,25.16,25.15,25.14,25.13,49700,35200,114300,2800,1100,25.18,25.19,25.21,25.22,25.23,500,80300,5200,1600,13800
112900000,25.17,4194530,105395198.64,25.17,25.16,25.15,25.14,25.13,48500,35200,114300,2800,1100,25.18,25.19,25.21,25.22,25.23,500,80300,5200,1600,13800
112903000,25.18,4194730,105400233.64,25.17,25.16,25.15,25.14,25.13,48400,35200,114300,2800,1100,25.18,25.19,25.21,25.22,25.23,400,80300,5200,1600,13800
112906000,25.17,4194930,105405267.64,25.17,25.16,25.15,25.14,25.13,48200,35200,114300,2800,1100,25.18,25.19,25.21,25.22,25.23,400,80300,5200,1600,13800
112909000,25.17,4196030,105432954.64,25.17,25.16,25.15,25.14,25.13,47100,35200,114300,2800,1100,25.18,25.19,25.21,25.22,25.23,400,80300,5200,1600,13800
112912000,25.17,4196830,105453090.64,25.17,25.16,25.15,25.14,25.13,46300,35200,114300,2800,1100,25.18,25.19,25.21,25.22,25.23,400,80300,5200,1600,13800
112915000,25.17,4196830,105453090.64,25.17,25.16,25.15,25.14,25.13,46300,35200,114300,2800,1100,25.18,25.19,25.21,25.22,25.23,400,80300,5200,1600,13800
112918000,25.17,4197230,105463158.64,25.17,25.16,25.15,25.14,25.13,45900,35200,114300,2800,1100,25.18,25.19,25.21,25.22,25.23,400,80300,5200,1600,13800
112921000,25.17,4197530,105470709.64,25.17,25.16,25.15,25.14,25.13,45600,35200,114300,2800,1100,25.18,25.19,25.21,25.22,25.23,400,80300,5200,1600,13800
112924000,25.17,4197530,105470709.64,25.17,25.16,25.15,25.14,25.13,45600,35200,114300,2800,1100,25.18,25.19,25.21,25.22,25.23,2300,80300,5200,1600,13800
112927000,25.17,4197930,105480777.64,25.17,25.16,25.15,25.14,25.13,45200,35200,114300,2800,1100,25.18,25.19,25.21,25.22,25.23,2300,80300,5200,1600,13800
112930000,25.17,4197930,105480777.64,25.17,25.16,25.15,25.14,25.13,45200,15200,114300,2800,1100,25.18,25.19,25.21,25.22,25.23,2300,80300,5200,1600,13800
112933000,25.17,4198430,105493362.64,25.17,25.16,25.15,25.14,25.13,44700,15200,114300,2800,1100,25.18,25.19,25.22,25.23,25.24,2300,80300,1600,13800,12000
112936000,25.17,4198430,105493362.64,25.17,25.16,25.15,25.14,25.13,6100,15200,114300,2800,1100,25.18,25.19,25.22,25.23,25.24,2300,80300,1600,13800,12000
112939000,25.18,4200830,105553790.64,25.17,25.16,25.15,25.14,25.13,5700,15200,114300,2800,1100,25.18,25.19,25.22,25.23,25.24,300,80300,1600,13800,12000
112942000,25.17,4201230,105563858.64,25.17,25.16,25.15,25.14,25.13,6200,15200,114300,2800,1100,25.18,25.19,25.22,25.23,25.24,1000,80300,1600,13800,12000
112948000,25.17,4201630,105573926.64,25.17,25.16,25.15,25.14,25.13,5800,15200,114300,2800,1100,25.18,25.19,25.22,25.23,25.24,1000,80300,1600,13800,12000
112951000,25.18,4203530,105621768.64,25.18,25.17,25.16,25.15,25.14,36800,5800,15200,114300,2800,25.19,25.22,25.23,25.24,25.25,80300,1600,13800,12000,18700
112954000,25.18,4203530,105621768.64,25.18,25.17,25.16,25.15,25.14,36800,6100,15200,114300,2800,25.19,25.22,25.23,25.24,25.25,80300,1600,13800,12000,18700
112957000,25.18,4203930,105631840.64,25.18,25.17,25.16,25.15,25.14,36400,6100,15200,114300,2800,25.19,25.22,25.23,25.24,25.25,80300,1600,13800,12000,18700
113000000,25.18,4204330,105641912.64,25.18,25.17,25.16,25.15,25.14,37400,6100,15200,114300,2800,25.19,25.22,25.23,25.24,25.25,80300,1600,13800,12000,18700
113121000,25.18,4204330,105641912.64,25.18,25.17,25.16,25.15,25.14,37400,6100,15200,114300,2800,25.19,25.22,25.23,25.24,25.25,80300,1600,13800,12000,18700
113221000,25.18,4204330,105641912.64,25.18,25.17,25.16,25.15,25.14,37400,6100,15200,114300,2800,25.19,25.22,25.23,25.24,25.25,80300,1600,13800,12000,18700
113321000,25.18,4204330,105641912.64,25.18,25.17,25.16,25.15,25.14,37400,6100,15200,114300,2800,25.19,25.22,25.23,25.24,25.25,80300,1600,13800,12000,18700
113421000,25.18,4204330,105641912.64,25.18,25.17,25.16,25.15,25.14,37400,6100,15200,114300,2800,25.19,25.22,25.23,25.24,25.25,80300,1600,13800,12000,18700
113521000,25.18,4204330,105641912.64,25.18,25.17,25.16,25.15,25.14,37400,6100,15200,114300,2800,25.19,25.22,25.23,25.24,25.25,80300,1600,13800,12000,18700
113621000,25.18,4204330,105641912.64,25.18,25.17,25.16,25.15,25.14,37400,6100,15200,114300,2800,25.19,25.22,25.23,25.24,25.25,80300,1600,13800,12000,18700
113721000,25.18,4204330,105641912.64,25.18,25.17,25.16,25.15,25.14,37400,6100,15200,114300,2800,25.19,25.22,25.23,25.24,25.25,80300,1600,13800,12000,18700
113821000,25.18,4204330,105641912.64,25.18,25.17,25.16,25.15,25.14,37400,6100,15200,114300,2800,25.19,25.22,25.23,25.24,25.25,80300,1600,13800,12000,18700
113921000,25.18,4204330,105641912.64,25.18,25.17,25.16,25.15,25.14,37400,6100,15200,114300,2800,25.19,25.22,25.23,25.24,25.25,80300,1600,13800,12000,18700
114021000,25.18,4204330,105641912.64,25.18,25.17,25.16,25.15,25.14,37400,6100,15200,114300,2800,25.19,25.22,25.23,25.24,25.25,80300,1600,13800,12000,18700
114121000,25.18,4204330,105641912.64,25.18,25.17,25.16,25.15,25.14,37400,6100,15200,114300,2800,25.19,25.22,25.23,25.24,25.25,80300,1600,13800,12000,18700
114221000,25.18,4204330,105641912.64,25.18,25.17,25.16,25.15,25.14,37400,6100,15200,114300,2800,25.19,25.22,25.23,25.24,25.25,80300,1600,13800,12000,18700
114321000,25.18,4204330,105641912.64,25.18,25.17,25.16,25.15,25.14,37400,6100,15200,114300,2800,25.19,25.22,25.23,25.24,25.25,80300,1600,13800,12000,18700
114421000,25.18,4204330,105641912.64,25.18,25.17,25.16,25.15,25.14,37400,6100,15200,114300,2800,25.19,25.22,25.23,25.24,25.25,80300,1600,13800,12000,18700
114521000,25.18,4204330,105641912.64,25.18,25.17,25.16,25.15,25.14,37400,6100,15200,114300,2800,25.19,25.22,25.23,25.24,25.25,80300,1600,13800,12000,18700
114621000,25.18,4204330,105641912.64,25.18,25.17,25.16,25.15,25.14,37400,6100,15200,114300,2800,25.19,25.22,25.23,25.24,25.25,80300,1600,13800,12000,18700
114721000,25.18,4204330,105641912.64,25.18,25.17,25.16,25.15,25.14,37400,6100,15200,114300,2800,25.19,25.22,25.23,25.24,25.25,80300,1600,13800,12000,18700
114821000,25.18,4204330,105641912.64,25.18,25.17,25.16,25.15,25.14,37400,6100,15200,114300,2800,25.19,25.22,25.23,25.24,25.25,80300,1600,13800,12000,18700
114921000,25.18,4204330,105641912.64,25.18,25.17,25.16,25.15,25.14,37400,6100,15200,114300,2800,25.19,25.22,25.23,25.24,25.25,80300,1600,13800,12000,18700
115021000,25.18,4204330,105641912.64,25.18,25.17,25.16,25.15,25.14,37400,6100,15200,114300,2800,25.19,25.22,25.23,25.24,25.25,80300,1600,13800,12000,18700
115121000,25.18,4204330,105641912.64,25.18,25.17,25.16,25.15,25.14,37400,6100,15200,114300,2800,25.19,25.22,25.23,25.24,25.25,80300,1600,13800,12000,18700
115221000,25.18,4204330,105641912.64,25.18,25.17,25.16,25.15,25.14,37400,6100,15200,114300,2800,25.19,25.22,25.23,25.24,25.25,80300,1600,13800,12000,18700
115321000,25.18,4204330,105641912.64,25.18,25.17,25.16,25.15,25.14,37400,6100,15200,114300,2800,25.19,25.22,25.23,25.24,25.25,80300,1600,13800,12000,18700
115421000,25.18,4204330,105641912.64,25.18,25.17,25.16,25.15,25.14,37400,6100,15200,114300,2800,25.19,25.22,25.23,25.24,25.25,80300,1600,13800,12000,18700
115521000,25.18,4204330,105641912.64,25.18,25.17,25.16,25.15,25.14,37400,6100,15200,114300,2800,25.19,25.22,25.23,25.24,25.25,80300,1600,13800,12000,18700
115621000,25.18,4204330,105641912.64,25.18,25.17,25.16,25.15,25.14,37400,6100,15200,114300,2800,25.19,25.22,25.23,25.24,25.25,80300,1600,13800,12000,18700
115721000,25.18,4204330,105641912.64,25.18,25.17,25.16,25.15,25.14,37400,6100,15200,114300,2800,25.19,25.22,25.23,25.24,25.25,80300,1600,13800,12000,18700
115821000,25.18,4204330,105641912.64,25.18,25.17,25.16,25.15,25.14,37400,6100,15200,114300,2800,25.19,25.22,25.23,25.24,25.25,80300,1600,13800,12000,18700
115921000,25.18,4204330,105641912.64,25.18,25.17,25.16,25.15,25.14,37400,6100,15200,114300,2800,25.19,25.22,25.23,25.24,25.25,80300,1600,13800,12000,18700
120021000,25.18,4204330,105641912.64,25.18,25.17,25.16,25.15,25.14,37400,6100,15200,114300,2800,25.19,25.22,25.23,25.24,25.25,80300,1600,13800,12000,18700
120121000,25.18,4204330,105641912.64,25.18,25.17,25.16,25.15,25.14,37400,6100,15200,114300,2800,25.19,25.22,25.23,25.24,25.25,80300,1600,13800,12000,18700
120221000,25.18,4204330,105641912.64,25.18,25.17,25.16,25.15,25.14,37400,6100,15200,114300,2800,25.19,25.22,25.23,25.24,25.25,80300,1600,13800,12000,18700
120321000,25.18,4204330,105641912.64,25.18,25.17,25.16,25.15,25.14,37400,6100,15200,114300,2800,25.19,25.22,25.23,25.24,25.25,80300,1600,13800,12000,18700
120421000,25.18,4204330,105641912.64,25.18,25.17,25.16,25.15,25.14,37400,6100,15200,114300,2800,25.19,25.22,25.23,25.24,25.25,80300,1600,13800,12000,18700
120521000,25.18,4204330,105641912.64,25.18,25.17,25.16,25.15,25.14,37400,6100,15200,114300,2800,25.19,25.22,25.23,25.24,25.25,80300,1600,13800,12000,18700
120621000,25.18,4204330,105641912.64,25.18,25.17,25.16,25.15,25.14,37400,6100,15200,114300,2800,25.19,25.22,25.23,25.24,25.25,80300,1600,13800,12000,18700
120721000,25.18,4204330,105641912.64,25.18,25.17,25.16,25.15,25.14,37400,6100,15200,114300,2800,25.19,25.22,25.23,25.24,25.25,80300,1600,13800,12000,18700
120821000,25.18,4204330,105641912.64,25.18,25.17,25.16,25.15,25.14,37400,6100,15200,114300,2800,25.19,25.22,25.23,25.24,25.25,80300,1600,13800,12000,18700
120921000,25.18,4204330,105641912.64,25.18,25.17,25.16,25.15,25.14,37400,6100,15200,114300,2800,25.19,25.22,25.23,25.24,25.25,80300,1600,13800,12000,18700
121021000,25.18,4204330,105641912.64,25.18,25.17,25.16,25.15,25.14,37400,6100,15200,114300,2800,25.19,25.22,25.23,25.24,25.25,80300,1600,13800,12000,18700
121121000,25.18,4204330,105641912.64,25.18,25.17,25.16,25.15,25.14,37400,6100,15200,114300,2800,25.19,25.22,25.23,25.24,25.25,80300,1600,13800,12000,18700
121221000,25.18,4204330,105641912.64,25.18,25.17,25.16,25.15,25.14,37400,6100,15200,114300,2800,25.19,25.22,25.23,25.24,25.25,80300,1600,13800,12000,18700
121321000,25.18,4204330,105641912.64,25.18,25.17,25.16,25.15,25.14,37400,6100,15200,114300,2800,25.19,25.22,25.23,25.24,25.25,80300,1600,13800,12000,18700
121421000,25.18,4204330,105641912.64,25.18,25.17,25.16,25.15,25.14,37400,6100,15200,114300,2800,25.19,25.22,25.23,25.24,25.25,80300,1600,13800,12000,18700
121521000,25.18,4204330,105641912.64,25.18,25.17,25.16,25.15,25.14,37400,6100,15200,114300,2800,25.19,25.22,25.23,25.24,25.25,80300,1600,13800,12000,18700
121621000,25.18,4204330,105641912.64,25.18,25.17,25.16,25.15,25.14,37400,6100,15200,114300,2800,25.19,25.22,25.23,25.24,25.25,80300,1600,13800,12000,18700
121721000,25.18,4204330,105641912.64,25.18,25.17,25.16,25.15,25.14,37400,6100,15200,114300,2800,25.19,25.22,25.23,25.24,25.25,80300,1600,13800,12000,18700
121821000,25.18,4204330,105641912.64,25.18,25.17,25.16,25.15,25.14,37400,6100,15200,114300,2800,25.19,25.22,25.23,25.24,25.25,80300,1600,13800,12000,18700
121921000,25.18,4204330,105641912.64,25.18,25.17,25.16,25.15,25.14,37400,6100,15200,114300,2800,25.19,25.22,25.23,25.24,25.25,80300,1600,13800,12000,18700
122021000,25.18,4204330,105641912.64,25.18,25.17,25.16,25.15,25.14,37400,6100,15200,114300,2800,25.19,25.22,25.23,25.24,25.25,80300,1600,13800,12000,18700
122121000,25.18,4204330,105641912.64,25.18,25.17,25.16,25.15,25.14,37400,6100,15200,114300,2800,25.19,25.22,25.23,25.24,25.25,80300,1600,13800,12000,18700
122221000,25.18,4204330,105641912.64,25.18,25.17,25.16,25.15,25.14,37400,6100,15200,114300,2800,25.19,25.22,25.23,25.24,25.25,80300,1600,13800,12000,18700
122321000,25.18,4204330,105641912.64,25.18,25.17,25.16,25.15,25.14,37400,6100,15200,114300,2800,25.19,25.22,25.23,25.24,25.25,80300,1600,13800,12000,18700
122421000,25.18,4204330,105641912.64,25.18,25.17,25.16,25.15,25.14,37400,6100,15200,114300,2800,25.19,25.22,25.23,25.24,25.25,80300,1600,13800,12000,18700
122521000,25.18,4204330,105641912.64,25.18,25.17,25.16,25.15,25.14,37400,6100,15200,114300,2800,25.19,25.22,25.23,25.24,25.25,80300,1600,13800,12000,18700
122621000,25.18,4204330,105641912.64,25.18,25.17,25.16,25.15,25.14,37400,6100,15200,114300,2800,25.19,25.22,25.23,25.24,25.25,80300,1600,13800,12000,18700
122721000,25.18,4204330,105641912.64,25.18,25.17,25.16,25.15,25.14,37400,6100,15200,114300,2800,25.19,25.22,25.23,25.24,25.25,80300,1600,13800,12000,18700
122821000,25.18,4204330,105641912.64,25.18,25.17,25.16,25.15,25.14,37400,6100,15200,114300,2800,25.19,25.22,25.23,25.24,25.25,80300,1600,13800,12000,18700
122921000,25.18,4204330,105641912.64,25.18,25.17,25.16,25.15,25.14,37400,6100,15200,114300,2800,25.19,25.22,25.23,25.24,25.25,80300,1600,13800,12000,18700
123021000,25.18,4204330,105641912.64,25.18,25.17,25.16,25.15,25.14,37400,6100,15200,114300,2800,25.19,25.22,25.23,25.24,25.25,80300,1600,13800,12000,18700
123121000,25.18,4204330,105641912.64,25.18,25.17,25.16,25.15,25.14,37400,6100,15200,114300,2800,25.19,25.22,25.23,25.24,25.25,80300,1600,13800,12000,18700
123221000,25.18,4204330,105641912.64,25.18,25.17,25.16,25.15,25.14,37400,6100,15200,114300,2800,25.19,25.22,25.23,25.24,25.25,80300,1600,13800,12000,18700
123321000,25.18,4204330,105641912.64,25.18,25.17,25.16,25.15,25.14,37400,6100,15200,114300,2800,25.19,25.22,25.23,25.24,25.25,80300,1600,13800,12000,18700
123421000,25.18,4204330,105641912.64,25.18,25.17,25.16,25.15,25.14,37400,6100,15200,114300,2800,25.19,25.22,25.23,25.24,25.25,80300,1600,13800,12000,18700
123521000,25.18,4204330,105641912.64,25.18,25.17,25.16,25.15,25.14,37400,6100,15200,114300,2800,25.19,25.22,25.23,25.24,25.25,80300,1600,13800,12000,18700
123621000,25.18,4204330,105641912.64,25.18,25.17,25.16,25.15,25.14,37400,6100,15200,114300,2800,25.19,25.22,25.23,25.24,25.25,80300,1600,13800,12000,18700
123721000,25.18,4204330,105641912.64,25.18,25.17,25.16,25.15,25.14,37400,6100,15200,114300,2800,25.19,25.22,25.23,25.24,25.25,80300,1600,13800,12000,18700
123821000,25.18,4204330,105641912.64,25.18,25.17,25.16,25.15,25.14,37400,6100,15200,114300,2800,25.19,25.22,25.23,25.24,25.25,80300,1600,13800,12000,18700
123921000,25.18,4204330,105641912.64,25.18,25.17,25.16,25.15,25.14,37400,6100,15200,114300,2800,25.19,25.22,25.23,25.24,25.25,80300,1600,13800,12000,18700
124021000,25.18,4204330,105641912.64,25.18,25.17,25.16,25.15,25.14,37400,6100,15200,114300,2800,25.19,25.22,25.23,25.24,25.25,80300,1600,13800,12000,18700
124121000,25.18,4204330,105641912.64,25.18,25.17,25.16,25.15,25.14,37400,6100,15200,114300,2800,25.19,25.22,25.23,25.24,25.25,80300,1600,13800,12000,18700
124221000,25.18,4204330,105641912.64,25.18,25.17,25.16,25.15,25.14,37400,6100,15200,114300,2800,25.19,25.22,25.23,25.24,25.25,80300,1600,13800,12000,18700
124321000,25.18,4204330,105641912.64,25.18,25.17,25.16,25.15,25.14,37400,6100,15200,114300,2800,25.19,25.22,25.23,25.24,25.25,80300,1600,13800,12000,18700
124421000,25.18,4204330,105641912.64,25.18,25.17,25.16,25.15,25.14,37400,6100,15200,114300,2800,25.19,25.22,25.23,25.24,25.25,80300,1600,13800,12000,18700
124521000,25.18,4204330,105641912.64,25.18,25.17,25.16,25.15,25.14,37400,6100,15200,114300,2800,25.19,25.22,25.23,25.24,25.25,80300,1600,13800,12000,18700
124621000,25.18,4204330,105641912.64,25.18,25.17,25.16,25.15,25.14,37400,6100,15200,114300,2800,25.19,25.22,25.23,25.24,25.25,80300,1600,13800,12000,18700
124721000,25.18,4204330,105641912.64,25.18,25.17,25.16,25.15,25.14,37400,6100,15200,114300,2800,25.19,25.22,25.23,25.24,25.25,80300,1600,13800,12000,18700
124821000,25.18,4204330,105641912.64,25.18,25.17,25.16,25.15,25.14,37400,6100,15200,114300,2800,25.19,25.22,25.23,25.24,25.25,80300,1600,13800,12000,18700
124921000,25.18,4204330,105641912.64,25.18,25.17,25.16,25.15,25.14,37400,6100,15200,114300,2800,25.19,25.22,25.23,25.24,25.25,80300,1600,13800,12000,18700
125021000,25.18,4204330,105641912.64,25.18,25.17,25.16,25.15,25.14,37400,6100,15200,114300,2800,25.19,25.22,25.23,25.24,25.25,80300,1600,13800,12000,18700
125121000,25.18,4204330,105641912.64,25.18,25.17,25.16,25.15,25.14,37400,6100,15200,114300,2800,25.19,25.22,25.23,25.24,25.25,80300,1600,13800,12000,18700
125221000,25.18,4204330,105641912.64,25.18,25.17,25.16,25.15,25.14,37400,6100,15200,114300,2800,25.19,25.22,25.23,25.24,25.25,80300,1600,13800,12000,18700
125321000,25.18,4204330,105641912.64,25.18,25.17,25.16,25.15,25.14,37400,6100,15200,114300,2800,25.19,25.22,25.23,25.24,25.25,80300,1600,13800,12000,18700
125421000,25.18,4204330,105641912.64,25.18,25.17,25.16,25.15,25.14,37400,6100,15200,114300,2800,25.19,25.22,25.23,25.24,25.25,80300,1600,13800,12000,18700
125521000,25.18,4204330,105641912.64,25.18,25.17,25.16,25.15,25.14,37400,6100,15200,114300,2800,25.19,25.22,25.23,25.24,25.25,80300,1600,13800,12000,18700
