time,last_price,volume,money,bid1_price,bid2_price,bid3_price,bid4_price,bid5_price,bid1_volume,bid2_volume,bid3_volume,bid4_volume,bid5_volume,ask1_price,ask2_price,ask3_price,ask4_price,ask5_price,ask1_volume,ask2_volume,ask3_volume,ask4_volume,ask5_volume
111542000,26.36,6668227,176909623.42,26.33,26.32,26.31,26.3,26.28,2800,5700,15800,7200,2400,26.36,26.37,26.38,26.39,26.4,3300,3500,2400,1300,9800
111545000,26.36,6668427,176914895.42,26.33,26.32,26.31,26.3,26.28,2800,5700,15800,7200,2400,26.36,26.37,26.38,26.39,26.4,3500,3500,2400,1300,9800
111548000,26.32,6672327,177017571.42,26.32,26.31,26.3,26.28,26.27,4600,15800,7200,2400,1000,26.33,26.35,26.36,26.37,26.38,3200,300,3800,3500,2400
111551000,26.32,6674227,177067595.42,26.32,26.31,26.3,26.28,26.27,4300,16800,7200,12400,1000,26.33,26.35,26.36,26.37,26.38,1600,300,3800,3500,2400
111554000,26.33,6675127,177091291.42,26.32,26.31,26.3,26.28,26.27,4200,16800,7200,12400,1000,26.33,26.34,26.35,26.36,26.37,800,200,300,3800,3500
111557000,26.33,6675727,177107089.42,26.32,26.31,26.3,26.28,26.27,4200,16800,7200,12400,1000,26.33,26.34,26.35,26.36,26.37,200,200,300,3800,3500
111600000,26.36,6679427,177204608.42,26.33,26.32,26.31,26.3,26.28,1000,500,15800,10700,12400,26.36,26.37,26.38,26.39,26.4,800,3500,2400,1300,9800
111603000,26.33,6679527,177207241.42,26.33,26.32,26.31,26.3,26.28,900,500,15800,6900,12400,26.36,26.37,26.38,26.39,26.4,700,3500,2400,1300,9800
111606000,26.33,6679527,177207241.42,26.34,26.33,26.32,26.31,26.3,1100,1100,500,15800,6900,26.36,26.37,26.38,26.39,26.4,300,3500,2400,1300,9800
111609000,26.36,6679827,177215149.42,26.36,26.34,26.33,26.32,26.31,4700,1100,1100,500,15800,26.37,26.38,26.39,26.4,26.41,3500,2400,1300,9800,500
111612000,26.36,6680127,177223057.42,26.36,26.34,26.33,26.32,26.31,5000,1100,1100,500,15800,26.37,26.38,26.39,26.4,26.41,4500,2900,1300,9800,500
111615000,26.36,6680127,177223057.42,26.36,26.34,26.33,26.32,26.31,5000,1100,2000,1000,15800,26.37,26.38,26.39,26.4,26.41,4500,2900,1300,9800,500
111618000,26.36,6680127,177223057.42,26.36,26.34,26.33,26.32,26.31,5000,1100,2000,1000,15800,26.37,26.38,26.39,26.4,26.41,4500,2900,1300,9800,500
111621000,26.36,6685127,177354857.42,26.34,26.33,26.32,26.31,26.3,1100,2000,1000,13300,6900,26.36,26.37,26.38,26.39,26.4,500,4500,2900,1300,9800
111624000,26.34,6686127,177381197.42,26.34,26.33,26.32,26.31,26.3,100,2000,1000,13300,6900,26.36,26.37,26.38,26.39,26.4,500,4700,2400,1300,9800
111627000,26.34,6686127,177381197.42,26.34,26.33,26.32,26.31,26.3,100,1800,1000,13300,6900,26.35,26.36,26.37,26.38,26.39,200,800,4700,2400,1300
111630000,26.35,6686227,177383832.42,26.34,26.33,26.32,26.31,26.3,100,1800,1300,13300,6900,26.35,26.36,26.37,26.38,26.39,100,800,4700,2400,1300
111633000,26.35,6686227,177383832.42,26.34,26.33,26.32,26.31,26.3,100,1800,1300,13300,6700,26.35,26.36,26.37,26.38,26.39,100,1300,4700,2400,1300
111636000,26.35,6686227,177383832.42,26.34,26.33,26.32,26.31,26.3,100,1800,1300,12300,6700,26.35,26.36,26.37,26.38,26.39,100,1300,5100,2400,1300
111639000,26.35,6686427,177389102.42,26.35,26.34,26.33,26.32,26.31,200,100,2000,1900,12300,26.36,26.37,26.38,26.39,26.4,900,5100,2400,1300,9800
111642000,26.35,6686627,177394372.42,26.34,26.33,26.32,26.31,26.3,700,5800,1900,12300,7000,26.35,26.36,26.37,26.38,26.39,200,900,5100,2400,1300
111645000,26.35,6686827,177399642.42,26.35,26.34,26.33,26.32,26.31,1800,700,5800,1900,12300,26.36,26.37,26.38,26.39,26.4,2700,5100,2400,1300,9800
111648000,26.35,6687227,177410182.42,26.35,26.34,26.33,26.32,26.31,1400,700,5800,1900,12300,26.36,26.37,26.38,26.39,26.4,2700,5100,2400,1300,9800
111651000,26.35,6687927,177428627.42,26.35,26.34,26.33,26.32,26.31,2700,1000,5800,1900,12300,26.36,26.37,26.38,26.39,26.4,2700,5100,2400,1300,9800
111654000,26.35,6687927,177428627.42,26.35,26.34,26.33,26.32,26.31,2700,1000,5800,1900,12300,26.36,26.37,26.38,26.39,26.4,2700,3100,2400,1300,9800
111657000,26.36,6689227,177462895.42,26.35,26.34,26.33,26.32,26.31,2700,1000,5800,1900,12300,26.36,26.37,26.38,26.39,26.4,3600,3100,2400,1300,9800
111700000,26.36,6689327,177465531.42,26.35,26.34,26.33,26.32,26.31,2700,1000,5800,1900,12300,26.36,26.37,26.38,26.39,26.4,3500,3100,2400,1300,9800
111703000,26.35,6689427,177468166.42,26.35,26.34,26.33,26.32,26.31,2600,1000,5800,1900,12300,26.36,26.37,26.38,26.39,26.4,3500,3100,2400,1300,9800
111706000,26.36,6691227,177515611.42,26.35,26.34,26.33,26.32,26.31,2700,1000,5800,1900,12300,26.36,26.37,26.38,26.39,26.4,2000,3100,2400,1300,9800
111709000,26.36,6691227,177515611.42,26.35,26.34,26.33,26.32,26.31,3100,1000,5800,1900,12300,26.36,26.37,26.38,26.39,26.4,2000,3100,2400,1300,9800
111712000,26.36,6693927,177586776.42,26.36,26.35,26.34,26.33,26.32,5400,2400,1000,5800,1900,26.37,26.38,26.39,26.4,26.41,3100,2400,1300,9800,500
111715000,26.36,6694427,177599956.42,26.36,26.35,26.34,26.33,26.32,5400,2300,1000,5800,1900,26.37,26.38,26.39,26.4,26.41,3200,2400,1300,9800,500
111718000,26.37,6695127,177618415.42,26.36,26.35,26.34,26.33,26.32,9700,2300,1000,5800,1900,26.37,26.38,26.39,26.4,26.41,2700,2400,1300,9800,500
111721000,26.37,6699827,177742366.42,26.37,26.36,26.35,26.34,26.33,5200,9700,2300,1000,5800,26.38,26.39,26.4,26.41,26.42,1200,1300,9800,500,900
111724000,26.37,6700127,177750277.42,26.37,26.36,26.35,26.34,26.33,4900,9700,2300,1000,5800,26.38,26.39,26.4,26.41,26.42,1200,1300,9800,500,900
111727000,26.37,6702227,177805657.42,26.37,26.36,26.35,26.34,26.33,3600,9700,2300,1000,5800,26.38,26.39,26.4,26.41,26.42,900,1300,9800,500,900
111730000,26.38,6702427,177810932.42,26.37,26.36,26.35,26.34,26.33,3500,9400,2300,1000,5800,26.38,26.39,26.4,26.41,26.42,800,1300,9800,500,900
111733000,26.37,6702727,177818844.42,26.37,26.36,26.35,26.34,26.33,4300,9400,2300,1000,5800,26.38,26.39,26.4,26.41,26.42,1500,1300,9800,500,1200
111736000,26.37,6702727,177818844.42,26.37,26.36,26.35,26.34,26.33,4300,9400,2300,1000,5800,26.38,26.39,26.4,26.41,26.42,1500,2300,9800,500,1200
111739000,26.37,6702727,177818844.42,26.37,26.36,26.35,26.34,26.33,3800,9400,2300,1000,5800,26.38,26.39,26.4,26.41,26.42,1500,2300,9800,500,1200
111742000,26.37,6704227,177858399.42,26.37,26.36,26.35,26.34,26.33,2300,9400,2300,1000,5800,26.38,26.39,26.4,26.41,26.42,2400,2300,9800,500,1200
111748000,26.37,6705727,177897959.42,26.36,26.35,26.34,26.33,26.32,9400,5300,1000,5800,1900,26.37,26.38,26.39,26.4,26.41,3200,1900,2300,9800,500
111751000,26.37,6706827,177926966.42,26.36,26.35,26.34,26.33,26.32,9400,5300,1000,5800,1900,26.37,26.38,26.39,26.4,26.41,2100,1900,2300,9800,500
111754000,26.37,6706927,177929603.42,26.36,26.35,26.34,26.33,26.32,9400,5300,1000,5600,1900,26.37,26.38,26.39,26.4,26.41,2000,1900,2300,9800,500
111757000,26.38,6711627,178053561.42,26.38,26.36,26.35,26.34,26.33,5700,10100,5500,1000,5600,26.39,26.4,26.41,26.42,26.45,2300,9800,500,1200,600
111800000,26.38,6711627,178053561.42,26.38,26.36,26.35,26.34,26.33,5700,9600,5500,1000,5600,26.39,26.4,26.41,26.42,26.45,2400,9800,500,1200,600
111806000,26.39,6714027,178116897.42,26.39,26.36,26.35,26.34,26.33,3300,9600,5500,1000,5600,26.4,26.41,26.42,26.45,26.46,9900,500,1200,600,7500
111809000,26.39,6715227,178148565.42,26.39,26.38,26.36,26.35,26.34,2700,6600,9000,5500,1000,26.4,26.41,26.42,26.45,26.46,10000,500,1200,600,7500
111812000,26.39,6715527,178156482.42,26.39,26.38,26.36,26.35,26.34,2400,6600,9000,5500,1000,26.4,26.41,26.42,26.45,26.46,10000,500,1200,600,7500
111815000,26.39,6715527,178156482.42,26.39,26.38,26.36,26.35,26.34,2400,6600,9000,5500,1000,26.4,26.41,26.42,26.45,26.46,10000,500,1200,600,7500
111818000,26.4,6715627,178159122.42,26.39,26.38,26.36,26.35,26.34,3400,6600,9000,5500,1000,26.4,26.41,26.42,26.45,26.46,10300,500,1200,600,7500
111821000,26.4,6715627,178159122.42,26.39,26.38,26.36,26.35,26.34,3400,6600,9000,5500,1000,26.4,26.41,26.42,26.45,26.46,11100,500,1200,900,7500
111824000,26.39,6716627,178185512.42,26.39,26.38,26.36,26.35,26.34,3100,6600,9000,5500,1000,26.4,26.41,26.42,26.45,26.46,11100,500,1200,900,7500
111830000,26.4,6717627,178211912.42,26.39,26.38,26.36,26.35,26.34,2300,6600,9000,5500,1000,26.4,26.41,26.42,26.45,26.46,10100,500,1200,300,7500
111833000,26.39,6718127,178225107.42,26.39,26.38,26.36,26.35,26.34,1700,6600,9000,5200,1000,26.4,26.41,26.42,26.45,26.46,10100,500,1200,300,7500
111836000,26.4,6718327,178230387.42,26.39,26.38,26.36,26.35,26.34,1700,6600,9000,5200,1000,26.4,26.41,26.42,26.45,26.46,10900,500,1200,300,7500
111842000,26.39,6720027,178275250.42,26.38,26.36,26.35,26.34,26.33,6600,9000,5200,1000,5600,26.4,26.41,26.42,26.45,26.46,11100,500,900,300,8500
111845000,26.36,6729127,178515258.42,26.36,26.35,26.34,26.33,26.32,6500,5200,1000,5600,2400,26.38,26.4,26.41,26.42,26.45,400,10900,500,900,300
111848000,26.36,6729127,178515258.42,26.36,26.35,26.34,26.33,26.32,4100,5200,1000,5600,2400,26.38,26.4,26.41,26.42,26.45,600,10900,500,900,300
111851000,26.36,6729427,178523168.42,26.36,26.35,26.34,26.33,26.32,3900,5200,1000,5600,2400,26.38,26.4,26.41,26.42,26.45,600,10900,500,900,300
111854000,26.36,6730427,178549528.42,26.36,26.35,26.34,26.33,26.32,2900,5200,1000,5600,2400,26.38,26.4,26.41,26.42,26.45,600,10100,500,900,300
111857000,26.36,6730427,178549528.42,26.36,26.35,26.34,26.33,26.32,2900,5700,1000,5600,2400,26.38,26.4,26.41,26.42,26.45,900,10100,500,900,300
111900000,26.36,6730527,178552164.42,26.36,26.35,26.34,26.33,26.32,2800,5700,1000,5600,2400,26.38,26.4,26.41,26.42,26.45,1000,10000,500,900,300
111903000,26.37,6731327,178573265.42,26.37,26.36,26.35,26.34,26.33,1700,2800,5700,1000,5600,26.38,26.4,26.41,26.42,26.45,500,10000,500,900,300
111906000,26.37,6731327,178573265.42,26.37,26.36,26.35,26.34,26.33,1700,200,5700,1000,5600,26.38,26.39,26.4,26.41,26.42,500,200,10000,500,900
111909000,26.37,6731427,178575902.42,26.37,26.36,26.35,26.34,26.33,1600,200,5700,1000,5600,26.38,26.39,26.4,26.41,26.42,500,2500,10000,500,900
111912000,26.37,6732327,178599635.42,26.37,26.36,26.35,26.34,26.33,700,200,5700,1000,5600,26.38,26.39,26.4,26.41,26.42,500,2500,10000,500,900
111915000,26.37,6732627,178607546.42,26.37,26.36,26.35,26.34,26.33,400,200,5700,1000,5600,26.38,26.39,26.4,26.41,26.42,500,2500,10000,500,900
111921000,26.37,6732627,178607546.42,26.37,26.36,26.35,26.34,26.33,400,200,5700,1000,5600,26.38,26.39,26.4,26.41,26.42,1200,2900,10000,500,900
111924000,26.37,6732627,178607546.42,26.37,26.36,26.35,26.34,26.33,400,200,5700,1000,5600,26.38,26.39,26.4,26.41,26.42,1300,2900,10000,500,900
111927000,26.37,6732727,178610183.42,26.37,26.36,26.35,26.34,26.33,300,200,5700,1000,5600,26.38,26.39,26.4,26.41,26.42,2300,2900,10000,500,900
111930000,26.37,6732827,178612820.42,26.37,26.36,26.35,26.34,26.33,200,200,5700,1000,5600,26.38,26.39,26.4,26.41,26.42,1600,2900,10000,500,900
111933000,26.37,6733027,178618094.42,26.36,26.35,26.34,26.33,26.32,200,5700,1000,5600,2400,26.37,26.38,26.39,26.4,26.41,800,1600,2900,10000,500
111939000,26.37,6733227,178623368.42,26.36,26.35,26.34,26.33,26.32,200,5700,1000,5600,2400,26.37,26.38,26.39,26.4,26.41,600,1600,2900,10000,500
111942000,26.36,6733427,178628640.42,26.35,26.34,26.33,26.32,26.31,5700,1000,5600,2400,500,26.36,26.37,26.38,26.39,26.4,1000,600,1600,2900,10000
111945000,26.35,6734527,178657625.42,26.35,26.34,26.33,26.32,26.31,9900,1000,5600,2400,500,26.36,26.37,26.38,26.39,26.4,1100,300,1500,2700,9900
111948000,26.36,6735027,178670805.42,26.35,26.34,26.33,26.32,26.31,9900,1000,5600,2400,500,26.36,26.37,26.38,26.39,26.4,600,300,1500,2700,9900
111951000,26.36,6735027,178670805.42,26.35,26.34,26.33,26.32,26.31,9900,1000,5600,2400,500,26.36,26.37,26.38,26.39,26.4,600,500,1500,2700,9900
111957000,26.36,6735627,178686621.42,26.35,26.34,26.33,26.32,26.31,9900,1000,5600,2400,500,26.36,26.37,26.38,26.39,26.4,200,500,1500,2700,9900
112000000,26.37,6736327,178705078.42,26.37,26.36,26.35,26.34,26.33,3100,100,10900,1000,5600,26.38,26.39,26.4,26.41,26.42,1500,2700,9900,500,1200
112003000,26.37,6736327,178705078.42,26.37,26.36,26.35,26.34,26.33,3100,100,10900,1000,5600,26.38,26.39,26.4,26.41,26.42,1500,3900,9900,500,1200
112006000,26.37,6736327,178705078.42,26.37,26.36,26.35,26.34,26.33,3100,100,10900,1000,5600,26.38,26.39,26.4,26.41,26.42,1500,3900,9900,500,1200
112009000,26.37,6736327,178705078.42,26.37,26.36,26.35,26.34,26.33,3100,100,10900,1000,5600,26.38,26.39,26.4,26.41,26.42,1500,4200,9900,500,1200
112012000,26.38,6736427,178707716.42,26.37,26.35,26.34,26.33,26.32,3100,10900,1000,5600,1800,26.38,26.39,26.4,26.41,26.42,1400,4200,9900,500,1200
112015000,26.37,6737227,178728812.42,26.37,26.35,26.34,26.33,26.32,2300,10900,1000,5600,1800,26.38,26.39,26.4,26.41,26.42,1400,5200,9900,500,1200
112018000,26.37,6738427,178760463.42,26.37,26.35,26.34,26.33,26.32,1800,10900,1000,5600,1800,26.38,26.39,26.4,26.41,26.42,700,5200,9900,600,1200
112021000,26.37,6738827,178771011.42,26.37,26.35,26.34,26.33,26.32,1400,10900,1000,5600,1800,26.38,26.39,26.4,26.41,26.42,1900,4000,9900,600,1200
112024000,26.38,6738927,178773649.42,26.37,26.35,26.34,26.33,26.32,2000,10900,1000,5600,1800,26.38,26.39,26.4,26.41,26.42,1800,4000,9900,600,1200
112027000,26.38,6738927,178773649.42,26.37,26.35,26.34,26.33,26.32,2100,10900,1000,5600,1800,26.38,26.39,26.4,26.41,26.42,1800,4000,9900,600,1200
112030000,26.38,6739327,178784201.42,26.37,26.35,26.34,26.33,26.32,2100,11900,1000,5600,1800,26.38,26.39,26.4,26.41,26.42,1400,4000,9900,600,1200
112033000,26.37,6740027,178802660.42,26.37,26.35,26.34,26.33,26.32,1400,11900,1000,5600,1800,26.38,26.39,26.4,26.41,26.42,1400,4000,9900,600,1200
112036000,26.38,6740527,178815850.42,26.37,26.35,26.34,26.33,26.32,1700,12500,1000,5600,1800,26.38,26.39,26.4,26.41,26.42,900,4000,9900,600,1200
112039000,26.39,6744227,178913474.42,26.38,26.37,26.35,26.34,26.33,10200,1200,12500,1000,5600,26.39,26.4,26.41,26.42,26.45,1700,9900,600,1200,2100
112042000,26.39,6744227,178913474.42,26.38,26.37,26.35,26.34,26.33,10200,1200,11500,1000,5600,26.39,26.4,26.41,26.42,26.45,1700,9900,600,1200,2100
112048000,26.39,6744227,178913474.42,26.38,26.37,26.35,26.34,26.33,10400,1200,11500,1000,5600,26.39,26.4,26.41,26.42,26.45,1700,9900,600,1200,2100
112051000,26.38,6748227,179018994.42,26.38,26.37,26.35,26.34,26.33,7400,2200,11500,1000,5600,26.39,26.4,26.41,26.42,26.45,2000,9900,600,1200,2100
112057000,26.39,6748327,179021633.42,26.38,26.37,26.35,26.34,26.33,7400,2200,11500,1000,5600,26.39,26.4,26.41,26.42,26.45,2100,9900,600,1200,2100
112100000,26.39,6750727,179084950.42,26.38,26.37,26.35,26.34,26.33,5500,2200,11500,1000,5600,26.39,26.4,26.41,26.42,26.45,1600,9900,600,1200,2100
112103000,26.38,6751027,179092864.42,26.38,26.37,26.35,26.34,26.33,5200,2200,11500,1000,5600,26.39,26.4,26.41,26.42,26.45,2100,9900,600,1200,2100
112106000,26.4,6756927,179248593.42,26.38,26.37,26.35,26.34,26.33,5200,2200,6200,1000,5600,26.4,26.41,26.42,26.45,26.46,7100,600,1200,2100,8500
112109000,26.38,6757327,179259145.42,26.38,26.37,26.35,26.34,26.33,4800,3200,6200,1000,5600,26.4,26.41,26.42,26.45,26.46,7200,600,1200,2100,8500
112112000,26.38,6757327,179259145.42,26.38,26.37,26.35,26.34,26.33,4800,3200,6200,1000,5600,26.39,26.4,26.41,26.42,26.45,500,7200,600,1200,2100
112115000,26.38,6757327,179259145.42,26.38,26.37,26.35,26.34,26.33,5300,3200,6200,1000,5600,26.39,26.4,26.41,26.42,26.45,600,7100,600,1200,2100
112118000,26.39,6757427,179261784.42,26.38,26.37,26.35,26.34,26.33,6800,3200,6200,1000,5600,26.39,26.4,26.41,26.42,26.45,1000,7100,600,1200,2100
112121000,26.38,6757827,179272336.42,26.38,26.37,26.35,26.34,26.33,6400,3200,6200,1000,5600,26.39,26.4,26.41,26.42,26.45,1000,7100,600,1200,2100
112124000,26.38,6757927,179274974.42,26.38,26.37,26.35,26.34,26.33,6300,3200,6200,1000,5600,26.39,26.4,26.41,26.42,26.45,1000,7100,600,1200,2100
112127000,26.38,6758527,179290802.42,26.38,26.37,26.35,26.34,26.33,5700,3200,6200,1000,5600,26.39,26.4,26.41,26.42,26.45,1000,7100,500,1200,2100
112130000,26.39,6759427,179314553.42,26.38,26.37,26.35,26.34,26.33,5700,3200,6200,1000,5600,26.39,26.4,26.41,26.42,26.45,100,7100,500,1200,2100
112133000,26.39,6759427,179314553.42,26.38,26.37,26.35,26.34,26.33,5700,3200,6200,1000,5600,26.39,26.4,26.41,26.42,26.45,200,7100,500,1200,2100
112136000,26.38,6761627,179372589.42,26.38,26.37,26.35,26.34,26.33,3500,3200,6200,1000,5600,26.39,26.4,26.41,26.42,26.45,200,7100,500,1200,2100
112139000,26.39,6761827,179377867.42,26.38,26.37,26.35,26.34,26.33,7100,3200,6200,1000,5600,26.4,26.41,26.42,26.45,26.46,8100,500,1200,2100,8500
112142000,26.38,6761927,179380505.42,26.38,26.37,26.35,26.34,26.33,7000,3200,6200,1000,5600,26.39,26.4,26.41,26.42,26.45,600,8100,500,1200,2100
112145000,26.4,6764427,179446481.42,26.39,26.38,26.37,26.35,26.34,600,7000,3200,6200,1000,26.4,26.41,26.42,26.45,26.46,8000,500,1200,2100,8500
112148000,26.39,6764627,179451759.42,26.39,26.38,26.37,26.35,26.34,400,7200,3200,6200,1000,26.4,26.41,26.42,26.45,26.46,8000,500,1200,2100,8500
112151000,26.38,6765327,179470229.42,26.38,26.37,26.35,26.34,26.33,6900,3200,6200,1000,5600,26.4,26.41,26.42,26.45,26.46,8000,500,1200,2100,8500
112154000,26.4,6767427,179525647.42,26.38,26.37,26.35,26.34,26.33,5800,3200,6200,1000,5600,26.4,26.41,26.42,26.45,26.46,8000,500,1200,2100,8500
112157000,26.4,6767427,179525647.42,26.38,26.37,26.35,26.34,26.33,5800,3200,6200,1000,5600,26.4,26.41,26.42,26.45,26.46,8000,1500,1200,2100,8500
112200000,26.4,6767627,179530927.42,26.38,26.37,26.35,26.34,26.33,5800,3200,6200,1000,5600,26.4,26.41,26.42,26.45,26.46,7800,2100,1200,2100,8500
112203000,26.38,6767927,179538841.42,26.38,26.37,26.35,26.34,26.33,5500,3700,6200,1000,5600,26.39,26.4,26.41,26.42,26.45,300,7800,2100,1200,2100
112209000,26.4,6769527,179581078.42,26.39,26.38,26.37,26.36,26.35,2700,5500,3700,1000,6200,26.4,26.41,26.42,26.45,26.46,6500,2100,1200,2100,8500
112212000,26.4,6769527,179581078.42,26.39,26.38,26.37,26.36,26.35,2700,21400,3700,1000,6200,26.4,26.41,26.42,26.45,26.46,6500,2100,1200,2100,8500
112215000,26.39,6770127,179596912.42,26.39,26.38,26.37,26.36,26.35,2100,21400,3700,1000,6200,26.4,26.41,26.42,26.45,26.46,6500,2100,1200,2100,8500
112218000,26.39,6770127,179596912.42,26.39,26.38,26.37,26.36,26.35,2100,21400,3700,1000,6200,26.4,26.41,26.42,26.45,26.46,6500,2100,1200,2100,8500
112221000,26.39,6770127,179596912.42,26.39,26.38,26.37,26.36,26.35,2100,21400,3700,1000,6200,26.4,26.41,26.42,26.45,26.46,6500,2100,1200,2100,8500
112224000,26.39,6770127,179596912.42,26.39,26.38,26.37,26.36,26.35,2200,21400,3700,1000,6200,26.4,26.41,26.42,26.45,26.46,6900,2100,1200,1800,8500
112227000,26.4,6771127,179623312.42,26.39,26.38,26.37,26.36,26.35,2200,21400,3700,1000,6200,26.4,26.41,26.42,26.45,26.46,5900,2100,1200,1800,8500
112230000,26.4,6772027,179647072.42,26.39,26.38,26.37,26.36,26.35,2400,21400,3700,1000,6200,26.4,26.41,26.42,26.45,26.46,5000,2100,1200,1800,8500
112239000,26.39,6773327,179681379.42,26.39,26.38,26.37,26.36,26.35,1100,21400,3700,1000,6200,26.4,26.41,26.42,26.45,26.46,5000,2100,1200,1800,8500
112245000,26.4,6774727,179718339.42,26.39,26.38,26.37,26.36,26.35,1100,21400,3700,1000,6200,26.4,26.41,26.42,26.45,26.46,4600,2100,1200,1800,8500
112248000,26.4,6774727,179718339.42,26.39,26.38,26.37,26.36,26.35,1900,21400,3700,1000,6200,26.4,26.41,26.42,26.45,26.46,4600,2100,1200,2000,8500
112251000,26.4,6774727,179718339.42,26.39,26.38,26.37,26.36,26.35,2500,21400,3700,1000,6200,26.4,26.41,26.42,26.45,26.46,4600,2100,1200,2000,8500
112300000,26.4,6775027,179726259.42,26.39,26.38,26.37,26.36,26.35,2500,21400,3700,1000,6200,26.4,26.41,26.42,26.45,26.46,4300,2100,1200,2000,8500
112303000,26.4,6775727,179744739.42,26.39,26.38,26.37,26.36,26.35,2500,21400,3700,1000,6200,26.4,26.41,26.42,26.45,26.46,3700,2100,1200,2000,8500
112306000,26.4,6776427,179763216.42,26.39,26.38,26.37,26.36,26.35,2200,21400,3700,1000,6200,26.4,26.41,26.42,26.45,26.46,3300,2100,1200,2000,8500
112309000,26.39,6777227,179784328.42,26.39,26.38,26.37,26.36,26.35,1600,21400,3700,1000,6200,26.4,26.41,26.42,26.45,26.46,3300,2100,1200,2000,8500
112312000,26.39,6777227,179784328.42,26.39,26.38,26.37,26.36,26.35,1900,21400,3700,1000,6200,26.4,26.41,26.42,26.45,26.46,3300,2100,1200,2000,8500
112315000,26.39,6777327,179786967.42,26.39,26.38,26.37,26.36,26.35,1500,21400,3700,1000,6200,26.4,26.41,26.42,26.45,26.46,2300,2100,1200,2000,8500
112318000,26.41,6779827,179852969.42,26.39,26.38,26.37,26.36,26.35,1500,21400,3700,1000,6200,26.41,26.42,26.45,26.46,26.47,1900,1200,2000,8500,100
112321000,26.39,6780027,179858249.42,26.39,26.38,26.37,26.36,26.35,1400,21400,3700,1000,6200,26.41,26.42,26.45,26.46,26.47,1800,1200,2000,8500,100
112324000,26.39,6781027,179884639.42,26.39,26.38,26.37,26.36,26.35,800,21400,3700,1000,6200,26.41,26.42,26.45,26.46,26.47,1800,1200,2000,8500,100
112327000,26.41,6782727,179929532.42,26.39,26.38,26.37,26.36,26.35,600,21400,3700,1000,6200,26.41,26.42,26.45,26.46,26.47,300,1200,2000,8500,100
112330000,26.41,6782727,179929532.42,26.39,26.38,26.37,26.36,26.35,1100,21400,2700,1000,6200,26.41,26.42,26.45,26.46,26.47,300,1200,2000,8500,100
112336000,26.39,6783127,179940088.42,26.39,26.38,26.37,26.36,26.35,400,21400,2700,1000,6200,26.41,26.42,26.45,26.46,26.47,300,2300,2000,8500,100
112339000,26.39,6783127,179940088.42,26.39,26.38,26.37,26.36,26.35,1100,21400,2700,1000,6200,26.41,26.42,26.45,26.46,26.47,300,2300,2000,8500,100
112342000,26.39,6784627,179979691.42,26.39,26.38,26.37,26.36,26.35,600,21400,2700,1000,6200,26.41,26.42,26.45,26.46,26.47,200,2300,2000,8500,100
112345000,26.39,6784627,179979691.42,26.39,26.38,26.37,26.36,26.35,1600,21400,2700,1000,6200,26.41,26.42,26.45,26.46,26.47,200,2300,500,8500,100
112348000,26.42,6785827,180011375.42,26.39,26.38,26.37,26.36,26.35,1600,27500,2700,1000,6200,26.41,26.42,26.45,26.46,26.47,800,2200,500,8500,100
112351000,26.4,6786027,180016655.42,26.4,26.39,26.38,26.37,26.36,100,1600,27500,2700,1000,26.41,26.42,26.45,26.46,26.47,800,2200,500,8500,100
112354000,26.4,6786027,180016655.42,26.4,26.39,26.38,26.37,26.36,100,1700,27500,2700,1000,26.41,26.42,26.45,26.46,26.47,800,2200,500,8500,100
112357000,26.41,6786127,180019296.42,26.4,26.39,26.38,26.37,26.36,100,1700,27500,2700,1000,26.41,26.42,26.45,26.46,26.47,700,2200,500,8500,100
112400000,26.39,6787427,180053618.42,26.39,26.38,26.37,26.36,26.35,1200,27500,2700,1000,6200,26.42,26.45,26.46,26.47,26.48,2200,500,8500,100,7600
112403000,26.39,6787427,180053618.42,26.39,26.38,26.37,26.36,26.35,1500,27500,2700,1000,6200,26.42,26.45,26.46,26.47,26.48,2300,500,8500,100,7600
112406000,26.39,6787427,180053618.42,26.39,26.38,26.37,26.36,26.35,2500,27500,2700,1000,6200,26.42,26.45,26.46,26.47,26.48,2300,500,8500,100,7600
112409000,26.39,6789027,180095884.42,26.4,26.39,26.38,26.37,26.36,400,2300,27500,2600,1000,26.42,26.45,26.46,26.47,26.48,900,500,8500,100,7600
112412000,26.39,6789027,180095884.42,26.4,26.39,26.38,26.37,26.36,400,2300,27500,2600,1000,26.41,26.42,26.45,26.46,26.47,900,900,500,8500,100
112415000,26.41,6789127,180098525.42,26.4,26.39,26.38,26.37,26.36,100,2300,27500,2600,1000,26.41,26.42,26.45,26.46,26.47,800,900,500,8500,100
112418000,26.41,6789927,180119653.42,26.41,26.4,26.39,26.38,26.37,4200,400,2300,27500,2600,26.42,26.45,26.46,26.47,26.48,900,500,8500,100,7600
112421000,26.42,6790027,180122295.42,26.41,26.4,26.39,26.38,26.37,4200,400,2300,27500,2600,26.42,26.45,26.46,26.47,26.48,800,500,8500,100,7600
112424000,26.42,6791127,180151352.42,26.41,26.4,26.39,26.38,26.37,3700,400,2300,27500,2600,26.42,26.45,26.46,26.47,26.48,200,500,8500,100,7600
112427000,26.43,6792727,180193646.42,26.42,26.41,26.4,26.39,26.38,400,3700,300,2300,27500,26.45,26.46,26.47,26.48,26.49,100,8500,100,7600,1500
