time,last_price,volume,money,bid1_price,bid2_price,bid3_price,bid4_price,bid5_price,bid1_volume,bid2_volume,bid3_volume,bid4_volume,bid5_volume,ask1_price,ask2_price,ask3_price,ask4_price,ask5_price,ask1_volume,ask2_volume,ask3_volume,ask4_volume,ask5_volume
130257000,27.64,3362571,92716647.6,27.63,27.62,27.61,27.6,27.59,3500,23600,4200,13300,11100,27.64,27.65,27.66,27.67,27.68,2700,40700,1400,2400,3700
130300000,27.64,3362571,92716647.6,27.63,27.62,27.61,27.6,27.59,3500,23600,4200,14300,11100,27.64,27.65,27.66,27.67,27.68,2900,40700,1400,2400,3700
130309000,27.63,3363671,92747040.6,27.63,27.62,27.61,27.6,27.59,3300,23600,4200,14300,11100,27.64,27.65,27.66,27.67,27.68,2900,40700,1400,2400,3700
130312000,27.64,3363771,92749804.6,27.63,27.62,27.61,27.6,27.59,3500,23600,4200,14300,11100,27.64,27.65,27.66,27.67,27.68,2800,40700,1400,2400,3700
130315000,27.64,3363771,92749804.6,27.63,27.62,27.61,27.6,27.59,3500,23600,4200,14300,11100,27.64,27.65,27.66,27.67,27.68,3200,40700,1400,2400,3700
130318000,27.64,3365371,92794028.6,27.63,27.62,27.61,27.6,27.59,3500,23600,4200,14300,11100,27.64,27.65,27.66,27.67,27.68,1600,40700,1400,2400,3700
130321000,27.64,3366971,92838252.6,27.64,27.63,27.62,27.61,27.6,1800,3500,23600,4200,14300,27.65,27.66,27.67,27.68,27.69,40700,1400,2400,3700,5900
130324000,27.64,3367571,92854839.6,27.64,27.63,27.62,27.61,27.6,1900,4100,23600,4200,14300,27.65,27.66,27.67,27.68,27.69,40400,1400,2400,3700,5900
130327000,27.65,3367871,92863134.6,27.64,27.63,27.62,27.61,27.6,1300,4100,23600,4200,14300,27.65,27.66,27.67,27.68,27.69,40100,1400,2400,3700,5900
130330000,27.65,3367871,92863134.6,27.64,27.63,27.62,27.61,27.6,1400,4100,23600,4200,14300,27.65,27.66,27.67,27.68,27.69,40100,1400,2400,3700,5900
130333000,27.65,3368671,92885254.6,27.64,27.63,27.62,27.61,27.6,700,4100,23600,4200,14300,27.65,27.66,27.67,27.68,27.69,39300,1400,2400,3700,5900
130336000,27.65,3370571,92937789.6,27.64,27.63,27.62,27.61,27.6,800,4000,23600,4200,14300,27.65,27.66,27.67,27.68,27.69,37400,1400,2400,3700,5900
130339000,27.65,3370571,92937789.6,27.64,27.63,27.62,27.61,27.6,900,4000,23600,4200,14300,27.65,27.66,27.67,27.68,27.69,47400,1400,2400,3700,5900
130342000,27.64,3370671,92940553.6,27.64,27.63,27.62,27.61,27.6,800,4000,23600,4200,14300,27.65,27.66,27.67,27.68,27.69,47400,1400,2400,3700,5900
130348000,27.64,3371671,92968193.6,27.63,27.62,27.61,27.6,27.59,4000,23600,4200,14300,11100,27.64,27.65,27.66,27.67,27.68,18900,47900,1400,2400,3700
130351000,27.64,3371671,92968193.6,27.63,27.62,27.61,27.6,27.59,4000,23600,4200,14300,11100,27.64,27.65,27.66,27.67,27.68,19400,47700,1400,2400,3700
130354000,27.64,3371671,92968193.6,27.63,27.62,27.61,27.6,27.59,4000,23600,4200,14500,11100,27.64,27.65,27.66,27.67,27.68,19600,47800,1400,2400,3700
130357000,27.64,3371671,92968193.6,27.63,27.62,27.61,27.6,27.59,4500,23600,4200,14500,11100,27.64,27.65,27.66,27.67,27.68,19600,47800,1400,2400,3700
130403000,27.64,3371671,92968193.6,27.63,27.62,27.61,27.6,27.59,4500,23600,4200,14500,11100,27.64,27.65,27.66,27.67,27.68,19600,47800,1400,2400,3700
130406000,27.64,3371671,92968193.6,27.63,27.62,27.61,27.6,27.59,4500,23600,4200,14500,11100,27.64,27.65,27.66,27.67,27.68,19600,47800,1400,2400,3700
130412000,27.64,3371671,92968193.6,27.63,27.62,27.61,27.6,27.59,4500,23600,4200,14500,11100,27.64,27.65,27.66,27.67,27.68,19600,47800,1400,2400,4100
130415000,27.64,3371671,92968193.6,27.63,27.62,27.61,27.6,27.59,4500,23600,4200,14500,11100,27.64,27.65,27.66,27.67,27.68,19600,47800,1400,2400,4100
130418000,27.63,3371871,92973719.6,27.63,27.62,27.61,27.6,27.59,4300,23600,4200,14500,11100,27.64,27.65,27.66,27.67,27.68,19600,47800,1400,2400,4100
130421000,27.63,3371871,92973719.6,27.63,27.62,27.61,27.6,27.59,4300,23600,4200,14500,11100,27.64,27.65,27.66,27.67,27.68,19600,47700,1400,2400,4100
130424000,27.64,3372071,92979246.6,27.63,27.62,27.61,27.6,27.59,15200,23600,4200,14500,11100,27.64,27.65,27.66,27.67,27.68,19600,47700,1400,2400,4100
130427000,27.64,3372071,92979246.6,27.63,27.62,27.61,27.6,27.59,15200,23600,4200,14500,11200,27.64,27.65,27.66,27.67,27.68,19600,47700,1400,2400,4100
130433000,27.64,3373271,93012404.6,27.63,27.62,27.61,27.6,27.59,14200,23600,4200,14500,11200,27.64,27.65,27.66,27.67,27.68,19400,47700,1400,2400,4100
130436000,27.63,3374671,93051086.6,27.63,27.62,27.61,27.6,27.59,12800,23600,4200,14500,9300,27.64,27.65,27.66,27.67,27.68,19400,47700,1400,2400,4100
130439000,27.64,3375171,93064906.6,27.63,27.62,27.61,27.6,27.59,12800,23600,4200,14500,9300,27.64,27.65,27.66,27.67,27.68,18900,47700,1400,2400,4100
130442000,27.64,3375371,93070434.6,27.63,27.62,27.61,27.6,27.59,13300,23600,4200,14500,9300,27.64,27.65,27.66,27.67,27.68,18700,47700,1400,2400,4100
130445000,27.63,3378371,93153345.6,27.63,27.62,27.61,27.6,27.59,13100,23600,4200,14500,9300,27.64,27.65,27.66,27.67,27.68,16600,47700,1400,2400,4100
130448000,27.64,3386571,93379914.6,27.63,27.62,27.61,27.6,27.59,6400,23600,4200,14500,9300,27.64,27.65,27.66,27.67,27.68,16300,47700,1400,2400,4100
130451000,27.64,3388971,93446250.6,27.63,27.62,27.61,27.6,27.59,6400,24100,4200,14500,9300,27.64,27.65,27.66,27.67,27.68,13900,47700,1400,2400,4100
130454000,27.64,3402871,93830446.6,27.64,27.63,27.62,27.61,27.6,500,7100,24100,4200,14500,27.65,27.66,27.67,27.68,27.69,47700,1400,2400,4100,5900
130457000,27.64,3402971,93833210.6,27.64,27.63,27.62,27.61,27.6,2800,7100,24100,4200,14500,27.65,27.66,27.67,27.68,27.69,47800,1400,2400,4100,5900
130500000,27.65,3403871,93858089.6,27.64,27.63,27.62,27.61,27.6,13200,7100,24100,4200,14500,27.65,27.66,27.67,27.68,27.69,47500,1400,2400,4100,5900
130503000,27.64,3407771,93965886.6,27.64,27.63,27.62,27.61,27.6,9900,6600,24100,4200,14600,27.65,27.66,27.67,27.68,27.69,47400,1400,2400,4100,5900
130506000,27.65,3407871,93968651.6,27.64,27.63,27.62,27.61,27.6,11100,6600,24100,4200,14600,27.65,27.66,27.67,27.68,27.69,48400,1400,2400,4100,5900
130509000,27.65,3407871,93968651.6,27.64,27.63,27.62,27.61,27.6,11100,11600,24100,4200,14600,27.65,27.66,27.67,27.68,27.69,48400,1400,2400,4100,5900
130512000,27.65,3408071,93974181.6,27.64,27.63,27.62,27.61,27.6,11800,11600,24100,4200,14600,27.65,27.66,27.67,27.68,27.69,48200,1400,2400,4100,5900
130515000,27.65,3408071,93974181.6,27.64,27.63,27.62,27.61,27.6,11800,13300,24100,4200,14600,27.65,27.66,27.67,27.68,27.69,48200,1400,2400,4100,5900
130518000,27.65,3408071,93974181.6,27.64,27.63,27.62,27.61,27.6,11800,14300,24100,4200,14600,27.65,27.66,27.67,27.68,27.69,48200,1400,2400,4100,5900
130524000,27.65,3408071,93974181.6,27.64,27.63,27.62,27.61,27.6,11800,15400,24100,4700,14600,27.65,27.66,27.67,27.68,27.69,48300,1400,2400,4100,5900
130530000,27.65,3408071,93974181.6,27.64,27.63,27.62,27.61,27.6,12700,15400,24100,4700,14600,27.65,27.66,27.67,27.68,27.69,48400,1400,2400,4100,5900
130533000,27.64,3409471,94012877.6,27.64,27.63,27.62,27.61,27.6,7300,14700,24100,4700,14600,27.65,27.66,27.67,27.68,27.69,48400,1400,2400,4100,5900
130536000,27.65,3409571,94015642.6,27.64,27.63,27.62,27.61,27.6,7100,14700,24100,4700,14600,27.65,27.66,27.67,27.68,27.69,49500,1400,2400,4100,5900
130539000,27.65,3409671,94018407.6,27.64,27.63,27.62,27.61,27.6,7100,14700,24100,4700,14600,27.65,27.66,27.67,27.68,27.69,49400,1400,2400,4100,5900
130542000,27.65,3410571,94043288.6,27.64,27.63,27.62,27.61,27.6,6700,14700,24100,4700,14600,27.65,27.66,27.67,27.68,27.69,48900,1400,2400,4100,5900
130548000,27.65,3423071,94388913.6,27.64,27.63,27.62,27.61,27.6,7300,14700,24100,4700,14600,27.65,27.66,27.67,27.68,27.69,36400,1400,2400,4100,5900
130551000,27.64,3427771,94518835.6,27.64,27.63,27.62,27.61,27.6,5000,14700,24100,4700,14600,27.65,27.66,27.67,27.68,27.69,34000,1400,2400,4100,5900
130554000,27.64,3433371,94673625.6,27.63,27.62,27.61,27.6,27.59,14700,24100,4700,14600,9200,27.65,27.66,27.67,27.68,27.69,33400,1400,2400,4100,5900
130557000,27.65,3445871,95019250.6,27.63,27.62,27.61,27.6,27.59,15700,24100,4700,14600,9200,27.64,27.65,27.66,27.67,27.68,4100,20900,1400,2400,4100
130600000,27.64,3450171,95138102.6,27.64,27.63,27.62,27.61,27.6,1300,15800,24100,4700,14600,27.65,27.66,27.67,27.68,27.69,21100,1400,2400,4100,5900
130603000,27.64,3450571,95149158.6,27.64,27.63,27.62,27.61,27.6,400,14900,24100,4700,14600,27.65,27.66,27.67,27.68,27.69,20700,1400,2400,4100,5900
130606000,27.64,3450571,95149158.6,27.64,27.63,27.62,27.61,27.6,400,14900,24100,4700,14600,27.65,27.66,27.67,27.68,27.69,21100,1400,2400,4100,5900
130609000,27.64,3450571,95149158.6,27.64,27.63,27.62,27.61,27.6,600,14900,24100,4700,14600,27.65,27.66,27.67,27.68,27.69,21100,1400,2400,4100,5900
130612000,27.64,3450571,95149158.6,27.64,27.63,27.62,27.61,27.6,700,15900,24100,4700,14600,27.65,27.66,27.67,27.68,27.69,21100,2700,2400,4100,5900
130618000,27.64,3451271,95168506.6,27.63,27.62,27.61,27.6,27.59,15900,24100,4700,14600,9200,27.64,27.65,27.66,27.67,27.68,100,21100,2700,2400,4100
130621000,27.63,3452471,95201662.6,27.63,27.62,27.61,27.6,27.59,14700,24100,4700,14600,9200,27.64,27.65,27.66,27.67,27.68,100,21100,2700,2400,4100
130624000,27.65,3455871,95295670.6,27.64,27.63,27.62,27.61,27.6,100,13500,24100,4700,14600,27.65,27.66,27.67,27.68,27.69,17900,2700,2400,4100,5900
130627000,27.63,3456071,95301197.6,27.63,27.62,27.61,27.6,27.59,14300,24100,4700,14600,9200,27.64,27.65,27.66,27.67,27.68,300,18100,2700,2400,4100
130630000,27.64,3456371,95309489.6,27.64,27.63,27.62,27.61,27.6,700,13400,24100,4700,14600,27.65,27.66,27.67,27.68,27.69,17600,2700,2400,4100,5900
130633000,27.65,3456871,95323311.6,27.64,27.63,27.62,27.61,27.6,400,13500,24100,4700,14600,27.65,27.66,27.67,27.68,27.69,17400,2700,2400,4100,5900
130636000,27.65,3456871,95323311.6,27.64,27.63,27.62,27.61,27.6,1500,13500,24100,4700,14600,27.65,27.66,27.67,27.68,27.69,17400,2700,2400,4100,2700
130639000,27.64,3457271,95334367.6,27.64,27.63,27.62,27.61,27.6,1100,13500,24100,4700,14600,27.65,27.66,27.67,27.68,27.69,17400,2700,2400,4100,2700
130642000,27.64,3458371,95364771.6,27.63,27.62,27.61,27.6,27.59,13500,24100,4700,14600,9200,27.64,27.65,27.66,27.67,27.68,100,17400,2700,2400,4100
130651000,27.64,3458371,95364771.6,27.63,27.62,27.61,27.6,27.59,14000,24100,4700,15100,9200,27.64,27.65,27.66,27.67,27.68,100,17400,2700,2400,4100
130657000,27.64,3458471,95367535.6,27.64,27.63,27.62,27.61,27.6,900,14000,24100,4700,16500,27.65,27.66,27.67,27.68,27.69,17400,2700,2400,4100,2700
130700000,27.65,3458971,95381360.6,27.64,27.63,27.62,27.61,27.6,1100,16000,24100,4700,16500,27.65,27.66,27.67,27.68,27.69,16900,2700,2400,4100,2700
130703000,27.65,3458971,95381360.6,27.64,27.63,27.62,27.61,27.6,1200,15900,24100,4700,16500,27.65,27.66,27.67,27.68,27.69,18000,2700,2400,4100,2700
130706000,27.65,3465671,95566615.6,27.64,27.63,27.62,27.61,27.6,1200,15900,24100,4700,16500,27.65,27.66,27.67,27.68,27.69,11300,2700,2400,4100,2700
130709000,27.64,3466871,95599783.6,27.63,27.62,27.61,27.6,27.59,15900,24100,4700,16500,9200,27.65,27.66,27.67,27.68,27.69,11300,2700,2400,4100,2700
130712000,27.64,3466871,95599783.6,27.63,27.62,27.61,27.6,27.59,15900,24400,4700,16500,9200,27.64,27.65,27.66,27.67,27.68,1800,11300,2700,2400,4100
130715000,27.64,3467271,95610839.6,27.63,27.62,27.61,27.6,27.59,16100,24400,4700,16500,9200,27.64,27.65,27.66,27.67,27.68,1400,11300,2700,2400,4100
130721000,27.64,3468471,95644007.6,27.63,27.62,27.61,27.6,27.59,16100,24400,4700,16500,9200,27.64,27.65,27.66,27.67,27.68,400,11100,2700,2400,4100
130724000,27.63,3477971,95906492.6,27.63,27.62,27.61,27.6,27.59,6600,24400,4700,16500,9200,27.64,27.65,27.66,27.67,27.68,400,11100,2700,2400,4100
130727000,27.63,3479471,95947937.6,27.63,27.62,27.61,27.6,27.59,5100,24400,4700,16500,9200,27.64,27.65,27.66,27.67,27.68,500,11100,2700,2400,4100
130730000,27.63,3479471,95947937.6,27.63,27.62,27.61,27.6,27.59,5700,24400,4700,16500,9200,27.64,27.65,27.66,27.67,27.68,500,11100,2700,2400,4100
130733000,27.63,3480471,95975567.6,27.63,27.62,27.61,27.6,27.59,4700,24400,4700,16500,9200,27.64,27.65,27.66,27.67,27.68,500,11100,2700,2400,4100
130736000,27.64,3480971,95989387.6,27.64,27.63,27.62,27.61,27.6,600,4700,24400,4600,16500,27.65,27.66,27.67,27.68,27.69,11100,2700,2400,4100,2700
130739000,27.64,3481571,96005971.6,27.64,27.63,27.62,27.61,27.6,200,4700,24100,4600,16500,27.65,27.66,27.67,27.68,27.69,11100,2700,2400,4100,2700
130742000,27.64,3481571,96005971.6,27.64,27.63,27.62,27.61,27.6,200,5300,24100,4600,16500,27.65,27.66,27.67,27.68,27.69,11100,2800,2400,4100,2700
130745000,27.64,3481771,96011499.6,27.63,27.62,27.61,27.6,27.59,5300,24100,4600,16500,9200,27.65,27.66,27.67,27.68,27.69,11100,2800,2400,4100,2700
130748000,27.63,3487071,96157938.6,27.62,27.61,27.6,27.59,27.58,24100,4600,16500,9200,28100,27.63,27.64,27.65,27.66,27.67,1700,10000,11100,2800,2400
130751000,27.63,3487671,96174516.6,27.63,27.62,27.61,27.6,27.59,400,24100,4600,16500,9200,27.64,27.65,27.66,27.67,27.68,10000,11100,2800,2400,4100
130754000,27.63,3487771,96177279.6,27.63,27.62,27.61,27.6,27.59,300,24200,4600,16500,9200,27.64,27.65,27.66,27.67,27.68,12400,11100,2800,2400,4100
130757000,27.64,3493971,96348647.6,27.63,27.62,27.61,27.6,27.59,400,24200,4600,16500,9200,27.64,27.65,27.66,27.67,27.68,6200,11100,2800,2400,4100
130800000,27.64,3493971,96348647.6,27.63,27.62,27.61,27.6,27.59,400,24200,4600,16500,9200,27.64,27.65,27.66,27.67,27.68,6200,14800,2800,2400,4100
130803000,27.64,3500171,96520015.6,27.63,27.62,27.61,27.6,27.59,400,24200,4600,16500,9200,27.65,27.66,27.67,27.68,27.69,14800,2800,2400,4100,2700
130806000,27.64,3500171,96520015.6,27.63,27.62,27.61,27.6,27.59,400,24200,4600,16500,9200,27.65,27.66,27.67,27.68,27.69,14800,2800,2400,4100,2700
130812000,27.64,3500171,96520015.6,27.63,27.62,27.61,27.6,27.59,400,24200,4600,16500,9200,27.65,27.66,27.67,27.68,27.69,14800,2800,2400,4100,2700
130815000,27.64,3500171,96520015.6,27.63,27.62,27.61,27.6,27.59,800,24200,4600,16500,9200,27.65,27.66,27.67,27.68,27.69,14800,2800,2400,4100,2700
130818000,27.63,3500971,96542119.6,27.63,27.62,27.61,27.6,27.59,1000,24300,4600,16500,9200,27.64,27.65,27.66,27.67,27.68,400,14800,2800,2400,4100
130821000,27.63,3501671,96561460.6,27.63,27.62,27.61,27.6,27.59,400,24300,4600,16500,9200,27.64,27.65,27.66,27.67,27.68,400,14700,2800,2400,4100
130824000,27.63,3501771,96564223.6,27.63,27.62,27.61,27.6,27.59,2300,24300,4600,16500,9200,27.64,27.65,27.66,27.67,27.68,500,14700,2800,2400,4100
130830000,27.63,3502071,96572512.6,27.63,27.62,27.61,27.6,27.59,2100,24300,4100,16500,9200,27.64,27.65,27.66,27.67,27.68,500,14700,2800,2400,4100
130836000,27.63,3503271,96605668.6,27.63,27.62,27.61,27.6,27.59,900,24300,4300,16500,9200,27.64,27.65,27.66,27.67,27.68,500,14700,2800,2400,4100
130842000,27.63,3503671,96616720.6,27.63,27.62,27.61,27.6,27.59,500,24300,4300,16500,9200,27.64,27.65,27.66,27.67,27.68,500,14700,2800,2400,4100
130848000,27.63,3504171,96630535.6,27.62,27.61,27.6,27.59,27.58,24300,4300,16500,9200,28600,27.63,27.64,27.65,27.66,27.67,500,500,14700,2800,2400
130851000,27.63,3504671,96644350.6,27.62,27.61,27.6,27.59,27.58,24200,4300,16500,9200,28600,27.64,27.65,27.66,27.67,27.68,500,14700,2800,2400,4100
130857000,27.63,3504671,96644350.6,27.62,27.61,27.6,27.59,27.58,24200,4400,16500,9200,28600,27.64,27.65,27.66,27.67,27.68,4400,14700,2800,2400,4100
130900000,27.64,3504871,96649878.6,27.63,27.62,27.61,27.6,27.59,500,24200,4400,16500,9200,27.64,27.65,27.66,27.67,27.68,4400,14700,2800,2400,4100
130909000,27.63,3505171,96658169.6,27.63,27.62,27.61,27.6,27.59,100,24200,4400,16500,9200,27.64,27.65,27.66,27.67,27.68,5200,14700,2800,2400,4100
130912000,27.63,3505371,96663696.6,27.62,27.61,27.6,27.59,27.58,24200,4400,16500,9200,28600,27.63,27.64,27.65,27.66,27.67,2000,5100,14700,2800,2400
130915000,27.62,3505471,96666458.6,27.62,27.61,27.6,27.59,27.58,24100,4400,16500,9200,28600,27.63,27.64,27.65,27.66,27.67,2100,5100,14700,2800,2400
130921000,27.62,3505471,96666458.6,27.62,27.61,27.6,27.59,27.58,24100,4400,16500,9200,28600,27.63,27.64,27.65,27.66,27.67,2100,5100,13600,2800,2400
130924000,27.63,3508871,96760400.6,27.63,27.62,27.61,27.6,27.59,1600,24300,4400,16500,9200,27.64,27.65,27.66,27.67,27.68,5100,13600,2800,2400,4100
130927000,27.63,3509771,96785267.6,27.63,27.62,27.61,27.6,27.59,700,24300,4400,16500,9200,27.64,27.65,27.66,27.67,27.68,5100,13600,2800,2400,4100
130930000,27.63,3509771,96785267.6,27.63,27.62,27.61,27.6,27.59,1100,24300,4400,16700,9200,27.64,27.65,27.66,27.67,27.68,5100,13600,2800,2400,4100
130933000,27.62,3514271,96909568.6,27.62,27.61,27.6,27.59,27.58,20900,4400,16700,9200,28600,27.64,27.65,27.66,27.67,27.68,5600,13600,2800,2400,4100
130936000,27.62,3515471,96942712.6,27.62,27.61,27.6,27.59,27.58,19700,4400,16700,9200,28600,27.63,27.64,27.65,27.66,27.67,1100,5600,13600,2800,2400
130939000,27.64,3518971,97039439.6,27.62,27.61,27.6,27.59,27.58,19700,4400,16700,9200,28600,27.64,27.65,27.66,27.67,27.68,3500,13600,2800,2400,4100
130942000,27.62,3519771,97061536.6,27.62,27.61,27.6,27.59,27.58,19000,4400,16700,9200,28600,27.64,27.65,27.66,27.67,27.68,3500,13600,2800,2400,4100
130945000,27.62,3538771,97586316.6,27.61,27.6,27.59,27.58,27.57,4400,16700,9200,28600,23600,27.62,27.63,27.64,27.65,27.66,1600,18700,3500,13600,2800
130948000,27.61,3538871,97589077.6,27.61,27.6,27.59,27.58,27.57,5100,16700,9200,28600,23600,27.63,27.64,27.65,27.66,27.67,18700,3500,13500,1500,2400
130951000,27.61,3540371,97630492.6,27.61,27.6,27.59,27.58,27.57,3600,16700,9200,28600,23600,27.63,27.64,27.65,27.66,27.67,18700,3500,13500,1500,2400
130957000,27.61,3540371,97630492.6,27.61,27.6,27.59,27.58,27.57,9500,16700,9200,28600,23600,27.64,27.65,27.66,27.67,27.68,3500,13500,1500,2400,4100
131000000,27.64,3541171,97652598.6,27.62,27.61,27.6,27.59,27.58,5200,10500,16700,9200,28600,27.64,27.65,27.66,27.67,27.68,3000,13500,1500,2400,4100
131003000,27.64,3541171,97652598.6,27.62,27.61,27.6,27.59,27.58,5200,12500,16700,9200,28600,27.64,27.65,27.66,27.67,27.68,3000,13500,1500,2400,4100
131009000,27.64,3541171,97652598.6,27.62,27.61,27.6,27.59,27.58,10900,6800,16700,9200,28600,27.64,27.65,27.66,27.67,27.68,3000,13500,1500,2400,4100
131012000,27.64,3541171,97652598.6,27.63,27.62,27.61,27.6,27.59,5400,10900,6800,16700,9200,27.64,27.65,27.66,27.67,27.68,3000,13500,1500,2400,4100
131018000,27.64,3541171,97652598.6,27.63,27.62,27.61,27.6,27.59,11100,5200,6800,16700,9200,27.64,27.65,27.66,27.67,27.68,3000,13500,1500,2400,4100
131021000,27.64,3541171,97652598.6,27.63,27.62,27.61,27.6,27.59,11100,5200,6000,16500,9200,27.64,27.65,27.66,27.67,27.68,3000,13500,1500,2400,4100
131024000,27.64,3541871,97671946.6,27.63,27.62,27.61,27.6,27.59,11900,5200,6000,16500,9200,27.64,27.65,27.66,27.67,27.68,2300,13500,1500,2400,4100
131027000,27.64,3544571,97746574.6,27.64,27.63,27.62,27.61,27.6,3700,11900,5200,6000,16500,27.65,27.66,27.67,27.68,27.69,13600,1500,2400,4100,2700
131030000,27.64,3544671,97749338.6,27.64,27.63,27.62,27.61,27.6,3700,11900,5200,6200,16500,27.65,27.66,27.67,27.68,27.69,13600,1500,2400,4100,2700
131033000,27.64,3544671,97749338.6,27.64,27.63,27.62,27.61,27.6,4600,11900,5200,5300,16500,27.65,27.66,27.67,27.68,27.69,13600,1500,2400,4100,2700
131036000,27.65,3544771,97752103.6,27.64,27.63,27.62,27.61,27.6,4600,11900,5200,5300,16500,27.65,27.66,27.67,27.68,27.69,13500,1500,2400,4100,2700
131039000,27.65,3546271,97793564.6,27.64,27.63,27.62,27.61,27.6,8900,6200,5200,5300,16500,27.65,27.66,27.67,27.68,27.69,13400,1500,2400,4100,2700
131042000,27.64,3546471,97799092.6,27.64,27.63,27.62,27.61,27.6,9100,6200,5200,5300,16500,27.65,27.66,27.67,27.68,27.69,13400,1500,2400,4100,2700
131048000,27.64,3546471,97799092.6,27.64,27.63,27.62,27.61,27.6,9100,6200,5200,5100,16500,27.65,27.66,27.67,27.68,27.69,13400,1500,2400,4100,2700
131051000,27.64,3546471,97799092.6,27.64,27.63,27.62,27.61,27.6,9100,6300,5200,5100,16500,27.65,27.66,27.67,27.68,27.69,13400,1500,2400,4100,2700
131054000,27.64,3547671,97832260.6,27.64,27.63,27.62,27.61,27.6,7900,6300,5200,5200,16500,27.65,27.66,27.67,27.68,27.69,13400,1900,2400,4100,2700
131057000,27.65,3547971,97840555.6,27.64,27.63,27.62,27.61,27.6,7900,6300,5200,5200,16500,27.65,27.66,27.67,27.68,27.69,13200,1900,2400,4100,2700
131100000,27.65,3548171,97846085.6,27.64,27.63,27.62,27.61,27.6,7900,6300,5200,5200,16500,27.65,27.66,27.67,27.68,27.69,13000,1900,2400,4100,2700
131103000,27.65,3548371,97851615.6,27.64,27.63,27.62,27.61,27.6,7900,6300,5200,5200,16500,27.65,27.66,27.67,27.68,27.69,12800,1900,2400,4100,2700
131109000,27.65,3548471,97854380.6,27.64,27.63,27.62,27.61,27.6,8100,6300,5200,5200,16500,27.65,27.66,27.67,27.68,27.69,12700,1900,2400,4100,2700
131112000,27.64,3550071,97898616.6,27.64,27.63,27.62,27.61,27.6,8100,6300,5200,5200,16500,27.65,27.66,27.67,27.68,27.69,11500,1900,2400,4100,2700
131115000,27.65,3559971,98172351.6,27.64,27.63,27.62,27.61,27.6,8200,6300,5200,5200,16500,27.65,27.66,27.67,27.68,27.69,1600,1900,2400,4100,2700
131118000,27.65,3561571,98216591.6,27.64,27.63,27.62,27.61,27.6,8200,6300,5200,5200,16500,27.66,27.67,27.68,27.69,27.7,1900,2400,4100,2700,18400
131121000,27.66,3562071,98230421.6,27.64,27.63,27.62,27.61,27.6,8200,6300,5200,5200,16500,27.66,27.67,27.68,27.69,27.7,1400,2400,4100,2700,18400
131124000,27.67,3563671,98274679.6,27.64,27.63,27.62,27.61,27.6,8200,6300,5200,5200,16500,27.67,27.68,27.69,27.7,27.71,2200,4100,2700,18400,2100
131127000,27.67,3568271,98401914.6,27.65,27.64,27.63,27.62,27.61,5800,1400,6300,5200,5200,27.67,27.68,27.69,27.7,27.71,500,4100,2700,18400,2100
131130000,27.67,3568671,98412982.6,27.65,27.64,27.63,27.62,27.61,5800,1000,6200,5200,5200,27.67,27.68,27.69,27.7,27.71,100,4100,2700,18400,2100
131133000,27.67,3568671,98412982.6,27.66,27.65,27.64,27.63,27.62,700,5800,700,6200,5200,27.67,27.68,27.69,27.7,27.71,100,4100,2700,18400,2100
131136000,27.66,3569071,98424046.6,27.66,27.65,27.64,27.63,27.62,300,5800,800,6200,5200,27.68,27.69,27.7,27.71,27.72,4100,2700,18400,2100,1500
131139000,27.66,3569071,98424046.6,27.66,27.65,27.64,27.63,27.62,6000,100,1100,6200,5200,27.68,27.69,27.7,27.71,27.72,3800,2700,18400,2100,1500
131142000,27.68,3569271,98429582.6,27.66,27.65,27.64,27.63,27.62,6000,100,1000,5400,5200,27.68,27.69,27.7,27.71,27.72,3600,2700,18400,2100,1500
131145000,27.68,3569271,98429582.6,27.66,27.65,27.64,27.63,27.62,6800,100,1000,5400,5200,27.68,27.69,27.7,27.71,27.72,3600,2700,18400,2100,1500
131148000,27.66,3570071,98451710.6,27.66,27.65,27.64,27.63,27.62,6000,100,800,5400,5200,27.68,27.69,27.7,27.71,27.72,3600,2700,18400,2100,1500
131151000,27.68,3570171,98454478.6,27.66,27.65,27.64,27.63,27.62,6000,100,800,5400,5200,27.68,27.69,27.7,27.71,27.72,3500,2700,18400,2100,1500
131154000,27.68,3570871,98473844.6,27.66,27.65,27.64,27.63,27.62,5500,100,800,5400,5200,27.68,27.69,27.7,27.71,27.72,3300,2700,18400,2100,1500
131157000,27.68,3570871,98473844.6,27.66,27.65,27.64,27.63,27.62,5500,100,800,5400,5200,27.68,27.69,27.7,27.71,27.72,3300,2700,18400,2100,1500
131200000,27.68,3570871,98473844.6,27.66,27.65,27.64,27.63,27.62,5500,100,500,5400,5200,27.68,27.69,27.7,27.71,27.72,3300,2700,18400,2100,1500
131203000,27.67,3571071,98479378.6,27.66,27.65,27.64,27.63,27.62,5500,100,500,5400,5200,27.68,27.69,27.7,27.71,27.72,3400,2800,19000,2100,1500
131206000,27.68,3575171,98592866.6,27.68,27.66,27.65,27.64,27.63,4900,5500,100,500,5400,27.69,27.7,27.71,27.72,27.74,2800,19000,2100,1500,300
131209000,27.68,3575871,98612242.6,27.68,27.66,27.65,27.64,27.63,8900,800,100,500,5400,27.69,27.7,27.71,27.72,27.74,3500,19000,2100,1500,300
131212000,27.68,3575871,98612242.6,27.68,27.66,27.64,27.63,27.62,8900,800,500,5400,5200,27.69,27.7,27.71,27.72,27.74,3500,19000,2100,1500,300
