time,last_price,volume,money,bid1_price,bid2_price,bid3_price,bid4_price,bid5_price,bid1_volume,bid2_volume,bid3_volume,bid4_volume,bid5_volume,ask1_price,ask2_price,ask3_price,ask4_price,ask5_price,ask1_volume,ask2_volume,ask3_volume,ask4_volume,ask5_volume
112054000,24.21,3081200,74862375.18,24.2,24.19,24.18,24.17,24.16,29000,19600,33000,20500,11500,24.21,24.22,24.24,24.26,24.27,4800,14300,4200,2500,4000
112100000,24.21,3082000,74881743.18,24.2,24.19,24.18,24.17,24.16,29000,20600,33000,20500,11500,24.21,24.22,24.24,24.26,24.27,4000,14300,4200,2500,4000
112103000,24.21,3082400,74891427.18,24.2,24.19,24.18,24.17,24.16,29000,20600,33000,20500,11500,24.21,24.22,24.24,24.26,24.27,3600,14300,4200,2500,4000
112106000,24.2,3082500,74893847.18,24.2,24.19,24.18,24.17,24.16,29500,20600,33000,20500,11500,24.21,24.22,24.24,24.26,24.27,3600,14300,4200,2500,4000
112109000,24.2,3082500,74893847.18,24.2,24.19,24.18,24.17,24.16,30500,20600,33000,20500,11300,24.21,24.22,24.24,24.26,24.27,3600,14300,4200,2500,4000
112112000,24.2,3082500,74893847.18,24.2,24.19,24.18,24.17,24.16,28500,20600,33000,20500,11300,24.21,24.22,24.24,24.26,24.27,3600,14300,4200,2500,4000
112115000,24.2,3082600,74896267.18,24.2,24.19,24.18,24.17,24.16,28400,20600,33000,20500,11300,24.21,24.22,24.24,24.26,24.27,3600,14300,4200,2500,4000
112118000,24.2,3082600,74896267.18,24.2,24.19,24.18,24.17,24.16,29700,20600,33100,20500,11300,24.21,24.22,24.24,24.26,24.27,3600,14300,4200,2500,4000
112121000,24.21,3083100,74908372.18,24.2,24.19,24.18,24.17,24.16,31700,20600,33100,20500,11300,24.21,24.22,24.24,24.26,24.27,3100,14300,4200,2500,4000
112124000,24.21,3083500,74918053.18,24.2,24.19,24.18,24.17,24.16,31400,20600,33100,20500,11300,24.21,24.22,24.24,24.26,24.27,3000,14300,4200,2500,4000
112127000,24.2,3084000,74930153.18,24.2,24.19,24.18,24.17,24.16,30900,20600,33100,20500,11300,24.21,24.22,24.24,24.26,24.27,2500,14300,4200,2500,4000
112130000,24.2,3084000,74930153.18,24.2,24.19,24.18,24.17,24.16,45800,20600,33100,20700,11300,24.21,24.22,24.24,24.26,24.27,3400,14300,4200,2500,4000
112133000,24.21,3084100,74932574.18,24.2,24.19,24.18,24.17,24.16,45800,20600,33100,20700,11300,24.21,24.22,24.24,24.26,24.27,3300,14300,4200,2500,4000
112139000,24.21,3085100,74956784.18,24.2,24.19,24.18,24.17,24.16,46800,20600,33100,20700,11300,24.21,24.22,24.24,24.26,24.27,2300,14300,4200,2500,4000
112142000,24.21,3085100,74956784.18,24.2,24.19,24.18,24.17,24.16,47800,20600,33100,20700,11300,24.21,24.22,24.24,24.26,24.27,2300,14300,4200,2500,4000
112145000,24.2,3086500,74990674.18,24.2,24.19,24.18,24.17,24.16,47400,20600,33100,20700,11300,24.21,24.22,24.24,24.26,24.27,1500,14300,4200,2500,4000
112151000,24.21,3088000,75026989.18,24.2,24.19,24.18,24.17,24.16,52000,20600,33200,20700,11300,24.22,24.24,24.26,24.27,24.28,14300,4200,2500,4000,7700
112154000,24.22,3088100,75029411.18,24.2,24.19,24.18,24.17,24.16,52000,20600,33200,20700,11300,24.22,24.24,24.26,24.27,24.28,14300,4200,2500,4000,7700
112200000,24.22,3088900,75048787.18,24.2,24.19,24.18,24.17,24.16,52000,20600,34200,20700,11300,24.21,24.22,24.24,24.26,24.27,2000,13500,4200,2500,4000
112203000,24.2,3089200,75056047.18,24.2,24.19,24.18,24.17,24.16,51800,20600,34200,20700,11300,24.21,24.22,24.24,24.26,24.27,2100,13400,4200,2500,4000
112206000,24.2,3089300,75058467.18,24.2,24.19,24.18,24.17,24.16,51700,20600,34200,20700,11300,24.21,24.22,24.24,24.26,24.27,2100,13400,4200,2500,4000
112209000,24.21,3090300,75082677.18,24.2,24.19,24.18,24.17,24.16,51700,20600,34200,20700,11300,24.21,24.22,24.24,24.26,24.27,1100,13400,4200,2500,4000
112212000,24.21,3090300,75082677.18,24.2,24.19,24.18,24.17,24.16,52700,20600,34200,20700,11300,24.21,24.22,24.24,24.26,24.27,1100,13400,4200,2500,4000
112218000,24.21,3091300,75106887.18,24.2,24.19,24.18,24.17,24.16,52700,20600,34200,20700,11300,24.21,24.22,24.24,24.26,24.27,100,13400,4200,2500,4000
112221000,24.22,3091500,75111730.18,24.2,24.19,24.18,24.17,24.16,52700,20600,34200,20700,11300,24.22,24.24,24.26,24.27,24.28,13300,4200,2500,4000,7700
112224000,24.22,3091600,75114152.18,24.2,24.19,24.18,24.17,24.16,52700,20600,34200,20700,11300,24.22,24.24,24.26,24.27,24.28,13200,4200,2500,4000,7700
112227000,24.22,3091600,75114152.18,24.2,24.19,24.18,24.17,24.16,54800,20600,34200,20700,11300,24.22,24.24,24.26,24.27,24.28,13200,4200,2500,4000,7700
112233000,24.22,3091600,75114152.18,24.2,24.19,24.18,24.17,24.16,55000,20600,34200,20700,11300,24.22,24.24,24.26,24.27,24.28,13200,4200,2500,4000,7700
112236000,24.22,3091600,75114152.18,24.2,24.19,24.18,24.17,24.16,55000,20600,34200,20700,11300,24.22,24.24,24.26,24.27,24.28,13300,4200,2500,4000,7700
112242000,24.22,3091800,75118996.18,24.2,24.19,24.18,24.17,24.16,55000,20600,34200,20700,11300,24.22,24.24,24.26,24.27,24.28,13100,4200,2500,4000,7700
112248000,24.22,3094900,75194078.18,24.2,24.19,24.18,24.17,24.16,55000,20600,34200,20700,11300,24.22,24.24,24.26,24.27,24.28,10000,4200,2500,4000,7800
112254000,24.2,3095600,75211018.18,24.2,24.19,24.18,24.17,24.16,54300,20600,34200,20700,11300,24.22,24.24,24.26,24.27,24.28,10000,4200,2500,4000,7800
112306000,24.22,3096500,75232814.18,24.2,24.19,24.18,24.17,24.16,53400,20600,34200,20700,11300,24.22,24.24,24.26,24.27,24.28,9200,4200,2500,4000,7800
112309000,24.22,3096500,75232814.18,24.2,24.19,24.18,24.17,24.16,54300,20600,34200,20700,11300,24.22,24.24,24.26,24.27,24.28,9200,4200,2500,4000,7800
112315000,24.22,3096500,75232814.18,24.2,24.19,24.18,24.17,24.16,56300,20600,34200,20700,11300,24.22,24.24,24.26,24.27,24.28,9200,4200,2500,4000,7800
112324000,24.22,3096500,75232814.18,24.21,24.2,24.19,24.18,24.17,100,56300,20600,34200,20700,24.22,24.24,24.26,24.27,24.28,9200,4200,2500,4000,7800
112327000,24.21,3097700,75261866.18,24.21,24.2,24.19,24.18,24.17,400,54900,20600,34200,20700,24.22,24.24,24.26,24.27,24.28,9200,4200,2500,4000,7800
112330000,24.21,3097700,75261866.18,24.21,24.2,24.19,24.18,24.17,600,54600,20600,34200,20700,24.22,24.24,24.26,24.27,24.28,9200,4200,2500,4000,7800
112333000,24.22,3098300,75276394.18,24.21,24.2,24.19,24.18,24.17,300,54500,20600,34200,20700,24.22,24.24,24.26,24.27,24.28,9000,4200,2500,4000,7800
112336000,24.22,3098300,75276394.18,24.21,24.2,24.19,24.18,24.17,300,54500,20600,34200,16700,24.22,24.24,24.26,24.27,24.28,9000,4200,2500,4000,7800
112339000,24.2,3102100,75368384.18,24.2,24.19,24.18,24.17,24.16,52400,20600,34200,16700,11300,24.22,24.24,24.26,24.27,24.28,9000,4200,2500,4000,7800
112342000,24.2,3102400,75375644.18,24.2,24.19,24.18,24.17,24.16,52100,20600,34200,16700,11300,24.22,24.24,24.26,24.27,24.28,9000,4200,2500,4000,7800
112345000,24.2,3102400,75375644.18,24.2,24.19,24.18,24.17,24.16,52100,20600,34200,16700,11300,24.22,24.24,24.26,24.27,24.28,9000,4200,2500,4000,7800
112348000,24.21,3102800,75385328.18,24.21,24.2,24.19,24.18,24.17,200,52100,20600,34200,16700,24.22,24.24,24.26,24.27,24.28,9000,4200,2500,4000,7800
112354000,24.21,3103200,75395012.18,24.21,24.2,24.19,24.18,24.17,300,52100,20600,34200,16700,24.22,24.24,24.26,24.27,24.28,9000,4200,2500,4000,7800
112357000,24.21,3103200,75395012.18,24.21,24.2,24.19,24.18,24.17,400,52100,20600,34200,16700,24.22,24.24,24.26,24.27,24.28,9000,4200,2500,4000,7800
112400000,24.22,3103900,75411966.18,24.21,24.2,24.19,24.18,24.17,400,52100,20600,34200,16700,24.22,24.24,24.26,24.27,24.28,8300,4200,2500,4000,7800
112403000,24.22,3104400,75424072.18,24.2,24.19,24.18,24.17,24.16,52100,20600,34200,16700,11300,24.22,24.24,24.26,24.27,24.28,8200,4200,2500,4000,7800
112406000,24.21,3104500,75426493.18,24.21,24.2,24.19,24.18,24.17,100,52200,20600,34200,16700,24.22,24.24,24.26,24.27,24.28,8200,4200,2500,4000,7800
112409000,24.21,3104900,75436177.18,24.21,24.2,24.19,24.18,24.17,300,52500,20600,34200,16700,24.22,24.24,24.26,24.27,24.28,8200,4200,2500,4000,7800
112412000,24.22,3105100,75441021.18,24.21,24.2,24.19,24.18,24.17,400,55500,20600,34200,16700,24.22,24.24,24.26,24.27,24.28,8000,4200,2500,4000,7800
112415000,24.22,3105100,75441021.18,24.21,24.2,24.19,24.18,24.17,900,55500,20600,34200,16700,24.22,24.24,24.26,24.27,24.28,8000,4200,2500,4000,7800
112418000,24.21,3105800,75457968.18,24.21,24.2,24.19,24.18,24.17,300,55700,20600,34200,16700,24.22,24.24,24.26,24.27,24.28,8000,4200,2500,4000,7800
112421000,24.22,3106800,75482188.18,24.21,24.2,24.19,24.18,24.17,300,55700,20600,34200,16700,24.22,24.24,24.26,24.27,24.28,7000,4200,2500,4000,7800
112424000,24.21,3107200,75491872.18,24.2,24.19,24.18,24.17,24.16,55700,20600,34200,16700,11300,24.22,24.24,24.26,24.27,24.28,7000,4200,2500,4000,7800
112430000,24.21,3107300,75494293.18,24.2,24.19,24.18,24.17,24.16,56100,20600,34200,16700,11300,24.22,24.24,24.26,24.27,24.28,7000,4200,2500,4000,7800
112433000,24.21,3107400,75496714.18,24.2,24.19,24.18,24.17,24.16,56100,20600,34200,16700,11300,24.22,24.24,24.26,24.27,24.28,7000,4200,2500,4000,7800
112436000,24.21,3107500,75499135.18,24.2,24.19,24.18,24.17,24.16,56100,20600,34200,16700,11300,24.22,24.24,24.26,24.27,24.28,7000,4200,2500,4000,7800
112439000,24.21,3107500,75499135.18,24.21,24.2,24.19,24.18,24.17,100,56100,20600,34200,16700,24.22,24.24,24.26,24.27,24.28,7000,4200,2500,4000,7800
112442000,24.21,3107700,75503978.18,24.2,24.19,24.18,24.17,24.16,56100,20600,34200,16700,11300,24.22,24.24,24.26,24.27,24.28,6900,4200,2500,4000,7800
112445000,24.21,3107900,75508820.18,24.21,24.2,24.19,24.18,24.17,100,57500,20600,34200,16700,24.22,24.24,24.26,24.27,24.28,6900,4200,2500,4000,7800
112448000,24.21,3108000,75511241.18,24.21,24.2,24.19,24.18,24.17,1300,56100,20600,34200,16700,24.22,24.24,24.26,24.27,24.28,6900,4200,2500,4000,7800
112451000,24.21,3109000,75535451.18,24.21,24.2,24.19,24.18,24.17,600,55800,20600,34200,16700,24.22,24.24,24.26,24.27,24.28,6900,4200,2500,4000,7800
112454000,24.21,3109400,75545135.18,24.21,24.2,24.19,24.18,24.17,300,55800,20600,34200,16700,24.22,24.24,24.26,24.27,24.28,6900,4200,2500,4000,7800
112457000,24.21,3109900,75557240.18,24.2,24.19,24.18,24.17,24.16,55800,20600,34200,16700,11300,24.21,24.22,24.24,24.26,24.27,500,6900,4200,2500,4000
112500000,24.21,3110900,75581454.18,24.21,24.2,24.19,24.18,24.17,300,54700,20600,34200,16700,24.22,24.24,24.26,24.27,24.28,6500,4200,2500,4000,7800
112503000,24.21,3111300,75591138.18,24.21,24.2,24.19,24.18,24.17,200,54700,20600,34200,16700,24.22,24.24,24.26,24.27,24.28,6500,4200,2500,4000,7800
112512000,24.21,3111800,75603243.18,24.21,24.2,24.19,24.18,24.17,700,54700,20600,34200,16700,24.22,24.24,24.26,24.27,24.28,6500,4200,2500,4000,7800
112518000,24.21,3111800,75603243.18,24.21,24.2,24.19,24.18,24.17,1800,54700,20600,34200,16700,24.22,24.24,24.26,24.27,24.28,6500,4200,2500,4000,7800
112524000,24.21,3111800,75603243.18,24.21,24.2,24.19,24.18,24.17,1800,54800,20600,34200,16700,24.22,24.24,24.26,24.27,24.28,6500,4200,2500,4000,7800
112530000,24.21,3111800,75603243.18,24.21,24.2,24.19,24.18,24.17,2500,54800,20600,34200,16700,24.22,24.24,24.26,24.27,24.28,6500,4200,2500,4000,7800
112533000,24.21,3111800,75603243.18,24.21,24.2,24.19,24.18,24.17,3000,54800,20600,34200,16700,24.22,24.24,24.26,24.27,24.28,6500,4200,2500,4000,7800
112542000,24.21,3111800,75603243.18,24.21,24.2,24.19,24.18,24.17,3100,49200,20600,34200,16700,24.22,24.24,24.26,24.27,24.28,6500,4200,2500,4000,7800
112545000,24.21,3112200,75612927.18,24.21,24.2,24.19,24.18,24.17,2700,49200,20600,34200,16700,24.22,24.24,24.26,24.27,24.28,6500,4200,2500,4000,7800
112548000,24.21,3112200,75612927.18,24.21,24.2,24.19,24.18,24.17,6700,49200,20600,34200,16700,24.22,24.24,24.26,24.27,24.28,6500,4200,2500,4000,7800
112551000,24.21,3118400,75763079.18,24.21,24.2,24.19,24.18,24.17,5600,49200,20600,34200,16700,24.22,24.24,24.26,24.27,24.28,1500,4200,2500,4000,7800
112554000,24.22,3119000,75777606.18,24.21,24.2,24.19,24.18,24.17,9900,49200,20600,34200,16700,24.22,24.24,24.26,24.27,24.28,1400,4200,2500,4000,7800
112600000,24.22,3119000,75777606.18,24.21,24.2,24.19,24.18,24.17,10600,49200,20600,34200,16700,24.22,24.24,24.26,24.27,24.28,1400,4200,2500,4000,7800
112603000,24.22,3119000,75777606.18,24.21,24.2,24.19,24.18,24.17,10900,49200,20600,34200,16700,24.22,24.24,24.26,24.27,24.28,1400,4200,2500,4000,7800
112606000,24.21,3119100,75780027.18,24.21,24.2,24.19,24.18,24.17,10800,49200,20600,34200,16700,24.22,24.24,24.26,24.27,24.28,1400,4200,2500,4000,7800
112612000,24.22,3119200,75782449.18,24.21,24.2,24.19,24.18,24.17,10800,49200,20600,34200,16700,24.22,24.24,24.26,24.27,24.28,1300,4200,2500,4000,7800
112615000,24.22,3119600,75792137.18,24.21,24.2,24.19,24.18,24.17,11400,49200,20600,34200,16700,24.22,24.24,24.26,24.27,24.28,900,4200,2500,4000,7800
112618000,24.22,3119800,75796981.18,24.21,24.2,24.19,24.18,24.17,11400,49200,20600,34200,16700,24.22,24.24,24.26,24.27,24.28,700,4200,2500,4000,7800
112627000,24.22,3119800,75796981.18,24.21,24.2,24.19,24.18,24.17,13100,48900,20600,34200,16700,24.22,24.24,24.26,24.27,24.28,700,4200,2500,4000,7800
112630000,24.22,3120000,75801825.18,24.21,24.2,24.19,24.18,24.17,13100,48900,20600,34200,16700,24.22,24.24,24.26,24.27,24.28,500,4200,2500,4000,7800
112633000,24.22,3120000,75801825.18,24.21,24.2,24.19,24.18,24.17,13100,48900,20600,34200,16700,24.22,24.24,24.26,24.27,24.28,500,4200,2500,4000,7800
112636000,24.22,3120000,75801825.18,24.21,24.2,24.19,24.18,24.17,13400,48900,20600,34200,16700,24.22,24.24,24.26,24.27,24.28,500,4200,2500,4000,7800
112639000,24.22,3120200,75806669.18,24.21,24.2,24.19,24.18,24.17,13400,48900,20600,34200,16700,24.22,24.24,24.26,24.27,24.28,300,4200,2500,4000,7800
112642000,24.22,3120300,75809091.18,24.21,24.2,24.19,24.18,24.17,13400,48900,20600,34200,16700,24.22,24.24,24.26,24.27,24.28,200,4200,2500,4000,7800
112645000,24.22,3120400,75811513.18,24.21,24.2,24.19,24.18,24.17,13300,48900,20600,34800,16700,24.22,24.24,24.26,24.27,24.28,100,4200,2500,4000,7800
112651000,24.24,3121100,75828479.18,24.21,24.2,24.19,24.18,24.17,13300,48900,20600,34800,16700,24.24,24.26,24.27,24.28,24.29,3600,2500,4000,7800,5100
112700000,24.24,3121100,75828479.18,24.21,24.2,24.19,24.18,24.17,13300,48900,20600,34800,16700,24.24,24.26,24.27,24.28,24.29,3600,2500,4000,7800,5100
112703000,24.24,3121100,75828479.18,24.21,24.2,24.19,24.18,24.17,15200,48900,20600,34800,16700,24.24,24.26,24.27,24.28,24.29,3600,2500,4000,7800,5100
112709000,24.24,3121300,75833327.18,24.21,24.2,24.19,24.18,24.17,15200,48900,20600,34800,16700,24.24,24.26,24.27,24.28,24.29,3400,2500,4000,7800,5100
112712000,24.21,3121800,75845432.18,24.21,24.2,24.19,24.18,24.17,14700,48900,20600,34800,16700,24.24,24.26,24.27,24.28,24.29,3400,2500,4000,7800,5100
112715000,24.22,3122500,75862386.18,24.22,24.21,24.2,24.19,24.18,400,14600,48900,20600,34800,24.24,24.26,24.27,24.28,24.29,3400,2500,4000,7800,5100
112718000,24.22,3122800,75869652.18,24.22,24.21,24.2,24.19,24.18,200,14500,48400,20600,34800,24.24,24.26,24.27,24.28,24.29,3400,2500,4000,7800,5100
112721000,24.23,3123400,75884186.18,24.23,24.21,24.2,24.19,24.18,200,14400,48400,20600,34800,24.24,24.26,24.27,24.28,24.29,3400,2500,4000,7800,5100
112724000,24.23,3123600,75889032.18,24.23,24.21,24.2,24.19,24.18,700,13700,48400,20600,34800,24.24,24.26,24.27,24.28,24.29,3400,2500,4000,7800,5100
112727000,24.23,3124300,75905993.18,24.21,24.2,24.19,24.18,24.17,14200,48400,20600,34800,17200,24.24,24.26,24.27,24.28,24.29,3400,2500,4000,7800,5100
112730000,24.23,3124300,75905993.18,24.21,24.2,24.19,24.18,24.17,14200,48300,20600,34800,17200,24.24,24.26,24.27,24.28,24.29,3400,2500,4000,7800,5100
112733000,24.23,3124300,75905993.18,24.21,24.2,24.19,24.18,24.17,14200,48300,20600,34800,17200,24.24,24.26,24.27,24.28,24.29,3400,2500,4000,7800,5100
112739000,24.23,3124300,75905993.18,24.21,24.2,24.19,24.18,24.17,14000,48300,20600,34800,17200,24.24,24.26,24.27,24.28,24.29,3400,2500,4000,7800,5100
112745000,24.24,3124400,75908417.18,24.21,24.2,24.19,24.18,24.17,14000,48300,20600,34800,17200,24.24,24.25,24.26,24.27,24.28,3300,500,2500,4000,7800
112748000,24.24,3124400,75908417.18,24.22,24.21,24.2,24.19,24.18,300,13400,48300,20600,34800,24.23,24.24,24.26,24.27,24.28,400,3300,2500,4000,7800
112757000,24.24,3124400,75908417.18,24.22,24.21,24.2,24.19,24.18,300,13100,48300,20600,34800,24.23,24.24,24.26,24.27,24.28,800,3300,2500,4600,7800
112800000,24.24,3124400,75908417.18,24.22,24.21,24.2,24.19,24.18,300,13000,48300,20500,34800,24.23,24.24,24.26,24.27,24.28,800,3300,2500,4600,7800
112803000,24.23,3124500,75910840.18,24.22,24.21,24.2,24.19,24.18,300,12900,48300,20500,34800,24.23,24.24,24.26,24.27,24.28,700,3300,2500,4600,7800
112809000,24.23,3124500,75910840.18,24.22,24.21,24.2,24.19,24.18,300,12900,48300,20500,34800,24.23,24.24,24.26,24.27,24.28,700,3300,2500,4600,7800
112815000,24.23,3124500,75910840.18,24.22,24.21,24.2,24.19,24.18,300,14000,48300,20500,34800,24.23,24.24,24.26,24.27,24.28,2900,3300,2500,4600,7800
112818000,24.22,3125000,75922950.18,24.21,24.2,24.19,24.18,24.17,13900,51300,20500,34800,17200,24.22,24.23,24.24,24.26,24.27,1800,700,3300,2500,4600
112830000,24.22,3125000,75922950.18,24.21,24.2,24.19,24.18,24.17,13000,51300,20500,34800,17200,24.23,24.24,24.26,24.27,24.28,700,3300,2500,4600,7800
112833000,24.22,3125000,75922950.18,24.21,24.2,24.19,24.18,24.17,14100,51300,20500,34800,17200,24.23,24.24,24.26,24.27,24.28,2700,3300,2500,4600,7800
112836000,24.22,3125400,75932638.18,24.22,24.21,24.2,24.19,24.18,400,14200,51300,20500,34800,24.23,24.24,24.26,24.27,24.28,2700,3300,2500,4600,7800
112842000,24.22,3125400,75932638.18,24.22,24.21,24.2,24.19,24.18,600,14000,51300,20500,34800,24.23,24.24,24.26,24.27,24.28,2700,3300,2500,4600,7800
112845000,24.22,3125400,75932638.18,24.22,24.21,24.2,24.19,24.18,600,14000,51300,20500,34800,24.23,24.24,24.26,24.27,24.28,2800,3300,2500,4600,7800
112851000,24.22,3125400,75932638.18,24.22,24.21,24.2,24.19,24.18,600,14200,51300,20500,34800,24.23,24.24,24.26,24.27,24.28,2800,3300,2500,4600,7800
112854000,24.22,3125400,75932638.18,24.22,24.21,24.2,24.19,24.18,600,14200,51300,20500,34800,24.23,24.24,24.26,24.27,24.28,2800,3300,2500,4600,7800
112903000,24.23,3125600,75937484.18,24.22,24.21,24.2,24.19,24.18,600,14200,51200,20500,34800,24.23,24.24,24.26,24.27,24.28,2900,3300,2500,4600,7800
112906000,24.23,3125600,75937484.18,24.22,24.21,24.2,24.19,24.18,800,14200,51200,20500,34800,24.23,24.24,24.26,24.27,24.28,2900,3300,2500,4600,7800
112909000,24.22,3126900,75968979.18,24.22,24.21,24.2,24.19,24.18,400,14200,51200,20500,34800,24.23,24.24,24.26,24.27,24.28,2000,3300,2500,4600,7800
112912000,24.22,3126900,75968979.18,24.22,24.21,24.2,24.19,24.18,400,9600,51200,20500,34800,24.23,24.24,24.26,24.27,24.28,2000,3300,2500,4600,7800
112915000,24.22,3126900,75968979.18,24.22,24.21,24.2,24.19,24.18,800,9600,51200,20500,34800,24.23,24.24,24.26,24.27,24.28,2000,3300,2500,4600,7800
112921000,24.23,3127000,75971402.18,24.22,24.21,24.2,24.19,24.18,800,9600,51200,20500,34800,24.23,24.24,24.26,24.27,24.28,1900,3300,2500,4600,7800
112924000,24.23,3127000,75971402.18,24.22,24.21,24.2,24.19,24.18,800,9600,51200,20500,34800,24.23,24.24,24.26,24.27,24.28,1900,3300,2500,4600,2800
112927000,24.23,3128200,76000471.18,24.22,24.21,24.2,24.19,24.18,100,9200,51200,20500,34800,24.23,24.24,24.26,24.27,24.28,1400,3300,2500,4600,2800
112930000,24.22,3128400,76005315.18,24.22,24.21,24.2,24.19,24.18,200,8200,50200,20500,34800,24.23,24.24,24.26,24.27,24.28,400,3300,2500,4600,2800
112933000,24.22,3128400,76005315.18,24.22,24.21,24.2,24.19,24.18,200,8200,50200,20500,34800,24.23,24.24,24.26,24.27,24.28,400,3300,2500,4600,2800
112936000,24.22,3128400,76005315.18,24.22,24.21,24.2,24.19,24.18,200,8200,50200,20500,34800,24.23,24.24,24.26,24.27,24.28,400,3300,2500,4600,2800
112939000,24.24,3129200,76024703.18,24.22,24.21,24.2,24.19,24.18,200,8800,50200,20500,34800,24.24,24.26,24.27,24.28,24.29,2900,2500,4600,2800,5100
112942000,24.21,3129500,76031968.18,24.21,24.2,24.19,24.18,24.17,8700,50200,20500,34800,17200,24.24,24.26,24.27,24.28,24.29,2900,2500,4600,2800,5100
112945000,24.21,3129800,76039231.18,24.21,24.2,24.19,24.18,24.17,8600,50200,20500,34800,17200,24.24,24.26,24.27,24.28,24.29,2900,2500,4600,2800,5100
112948000,24.21,3129800,76039231.18,24.21,24.2,24.19,24.18,24.17,8900,50200,20500,34800,17200,24.24,24.26,24.27,24.28,24.29,2900,2500,4600,2800,5100
112951000,24.21,3130100,76046494.18,24.21,24.2,24.19,24.18,24.17,8600,50200,20500,34800,17200,24.23,24.24,24.26,24.27,24.28,2100,2900,2500,4600,2800
112954000,24.21,3130100,76046494.18,24.21,24.2,24.19,24.18,24.17,14000,50200,20500,34800,17200,24.23,24.24,24.26,24.27,24.28,2100,2900,2500,4600,2800
113000000,24.21,3130100,76046494.18,24.21,24.2,24.19,24.18,24.17,14100,50200,20500,34800,17200,24.23,24.24,24.26,24.27,24.28,2100,2900,2500,4600,2800
113130000,24.21,3130100,76046494.18,24.21,24.2,24.19,24.18,24.17,14100,50200,20500,34800,17200,24.23,24.24,24.26,24.27,24.28,2100,2900,2500,4600,2800
113230000,24.21,3130100,76046494.18,24.21,24.2,24.19,24.18,24.17,14100,50200,20500,34800,17200,24.23,24.24,24.26,24.27,24.28,2100,2900,2500,4600,2800
113330000,24.21,3130100,76046494.18,24.21,24.2,24.19,24.18,24.17,14100,50200,20500,34800,17200,24.23,24.24,24.26,24.27,24.28,2100,2900,2500,4600,2800
113430000,24.21,3130100,76046494.18,24.21,24.2,24.19,24.18,24.17,14100,50200,20500,34800,17200,24.23,24.24,24.26,24.27,24.28,2100,2900,2500,4600,2800
113530000,24.21,3130100,76046494.18,24.21,24.2,24.19,24.18,24.17,14100,50200,20500,34800,17200,24.23,24.24,24.26,24.27,24.28,2100,2900,2500,4600,2800
113630000,24.21,3130100,76046494.18,24.21,24.2,24.19,24.18,24.17,14100,50200,20500,34800,17200,24.23,24.24,24.26,24.27,24.28,2100,2900,2500,4600,2800
113730000,24.21,3130100,76046494.18,24.21,24.2,24.19,24.18,24.17,14100,50200,20500,34800,17200,24.23,24.24,24.26,24.27,24.28,2100,2900,2500,4600,2800
113830000,24.21,3130100,76046494.18,24.21,24.2,24.19,24.18,24.17,14100,50200,20500,34800,17200,24.23,24.24,24.26,24.27,24.28,2100,2900,2500,4600,2800
113930000,24.21,3130100,76046494.18,24.21,24.2,24.19,24.18,24.17,14100,50200,20500,34800,17200,24.23,24.24,24.26,24.27,24.28,2100,2900,2500,4600,2800
114030000,24.21,3130100,76046494.18,24.21,24.2,24.19,24.18,24.17,14100,50200,20500,34800,17200,24.23,24.24,24.26,24.27,24.28,2100,2900,2500,4600,2800
114130000,24.21,3130100,76046494.18,24.21,24.2,24.19,24.18,24.17,14100,50200,20500,34800,17200,24.23,24.24,24.26,24.27,24.28,2100,2900,2500,4600,2800
114230000,24.21,3130100,76046494.18,24.21,24.2,24.19,24.18,24.17,14100,50200,20500,34800,17200,24.23,24.24,24.26,24.27,24.28,2100,2900,2500,4600,2800
114330000,24.21,3130100,76046494.18,24.21,24.2,24.19,24.18,24.17,14100,50200,20500,34800,17200,24.23,24.24,24.26,24.27,24.28,2100,2900,2500,4600,2800
114430000,24.21,3130100,76046494.18,24.21,24.2,24.19,24.18,24.17,14100,50200,20500,34800,17200,24.23,24.24,24.26,24.27,24.28,2100,2900,2500,4600,2800
114530000,24.21,3130100,76046494.18,24.21,24.2,24.19,24.18,24.17,14100,50200,20500,34800,17200,24.23,24.24,24.26,24.27,24.28,2100,2900,2500,4600,2800
114630000,24.21,3130100,76046494.18,24.21,24.2,24.19,24.18,24.17,14100,50200,20500,34800,17200,24.23,24.24,24.26,24.27,24.28,2100,2900,2500,4600,2800
114730000,24.21,3130100,76046494.18,24.21,24.2,24.19,24.18,24.17,14100,50200,20500,34800,17200,24.23,24.24,24.26,24.27,24.28,2100,2900,2500,4600,2800
114830000,24.21,3130100,76046494.18,24.21,24.2,24.19,24.18,24.17,14100,50200,20500,34800,17200,24.23,24.24,24.26,24.27,24.28,2100,2900,2500,4600,2800
114930000,24.21,3130100,76046494.18,24.21,24.2,24.19,24.18,24.17,14100,50200,20500,34800,17200,24.23,24.24,24.26,24.27,24.28,2100,2900,2500,4600,2800
115030000,24.21,3130100,76046494.18,24.21,24.2,24.19,24.18,24.17,14100,50200,20500,34800,17200,24.23,24.24,24.26,24.27,24.28,2100,2900,2500,4600,2800
115130000,24.21,3130100,76046494.18,24.21,24.2,24.19,24.18,24.17,14100,50200,20500,34800,17200,24.23,24.24,24.26,24.27,24.28,2100,2900,2500,4600,2800
115230000,24.21,3130100,76046494.18,24.21,24.2,24.19,24.18,24.17,14100,50200,20500,34800,17200,24.23,24.24,24.26,24.27,24.28,2100,2900,2500,4600,2800
