time,last_price,volume,money,bid1_price,bid2_price,bid3_price,bid4_price,bid5_price,bid1_volume,bid2_volume,bid3_volume,bid4_volume,bid5_volume,ask1_price,ask2_price,ask3_price,ask4_price,ask5_price,ask1_volume,ask2_volume,ask3_volume,ask4_volume,ask5_volume
131806000,28.07,7387503,205432343.17,28.07,28.06,28.05,28.04,28.03,3700,4700,5100,5100,7100,28.08,28.09,28.1,28.11,28.12,4900,14000,43300,6200,24900
131809000,28.07,7387503,205432343.17,28.07,28.06,28.05,28.04,28.03,3800,4800,5100,5100,7100,28.08,28.09,28.1,28.11,28.12,4900,14000,44200,6200,24900
131812000,28.07,7387503,205432343.17,28.07,28.06,28.05,28.04,28.03,4200,4800,5800,5400,7100,28.08,28.09,28.1,28.11,28.12,6100,14000,44200,6200,24900
131815000,28.07,7391603,205547469.17,28.07,28.06,28.05,28.04,28.03,4100,4800,5800,5400,7100,28.08,28.09,28.1,28.11,28.12,2800,14000,44200,6200,24900
131818000,28.07,7391603,205547469.17,28.07,28.06,28.05,28.04,28.03,7900,4800,5800,5400,7100,28.08,28.09,28.1,28.11,28.12,3300,14700,44200,6200,24900
131821000,28.07,7391603,205547469.17,28.07,28.06,28.05,28.04,28.03,7900,4800,5800,5400,7100,28.08,28.09,28.1,28.11,28.12,3700,14700,44200,6200,24900
131824000,28.07,7391603,205547469.17,28.07,28.06,28.05,28.04,28.03,7900,4800,5800,5400,7100,28.08,28.09,28.1,28.11,28.12,3900,17000,42200,6200,24900
131827000,28.07,7391703,205550276.17,28.07,28.06,28.05,28.04,28.03,11800,4800,5800,5400,7100,28.08,28.09,28.1,28.11,28.12,4100,17000,42200,6200,24900
131830000,28.08,7391803,205553084.17,28.07,28.06,28.05,28.04,28.03,11800,4800,5800,5400,7100,28.08,28.09,28.1,28.11,28.12,4000,17000,42200,6200,24900
131833000,28.08,7391903,205555892.17,28.07,28.06,28.05,28.04,28.03,12600,4800,5800,5400,7100,28.08,28.09,28.1,28.11,28.12,3900,17000,42200,6200,24900
131836000,28.07,7406703,205971350.17,28.06,28.05,28.04,28.03,28.02,1800,5800,5400,7100,6600,28.07,28.08,28.09,28.1,28.11,8400,1800,17500,42200,6200
131839000,28.07,7406703,205971350.17,28.06,28.05,28.04,28.03,28.02,1700,5800,5400,7100,6600,28.07,28.08,28.09,28.1,28.11,8400,1900,17500,42300,6200
131842000,28.06,7406803,205974156.17,28.06,28.05,28.04,28.03,28.02,2500,5800,5400,7100,6600,28.07,28.08,28.09,28.1,28.11,8400,1900,17500,42300,6200
131845000,28.07,7406903,205976963.17,28.06,28.05,28.04,28.03,28.02,2500,5800,5400,7100,6600,28.07,28.08,28.09,28.1,28.11,8300,1900,17500,42300,6200
131848000,28.06,7409103,206038696.17,28.06,28.05,28.04,28.03,28.02,400,5800,5400,7100,6600,28.07,28.08,28.09,28.1,28.11,13600,5200,17500,42400,6200
131851000,28.06,7409903,206061141.17,28.05,28.04,28.03,28.02,28.01,5500,5400,7100,6600,15900,28.06,28.07,28.08,28.09,28.1,1000,14300,5300,17500,42400
131854000,28.06,7409903,206061141.17,28.05,28.04,28.03,28.02,28.01,5500,5400,7100,6600,15900,28.06,28.07,28.08,28.09,28.1,1000,14300,5300,17500,42300
131857000,28.06,7409903,206061141.17,28.05,28.04,28.03,28.02,28.01,5500,5400,7100,6600,15900,28.06,28.07,28.08,28.09,28.1,1000,14300,15200,17500,42300
131900000,28.06,7409903,206061141.17,28.05,28.04,28.03,28.02,28.01,5500,5400,7100,6600,15900,28.06,28.07,28.08,28.09,28.1,1000,14300,15500,17500,42300
131903000,28.06,7409903,206061141.17,28.05,28.04,28.03,28.02,28.01,5500,5400,7100,6600,15900,28.06,28.07,28.08,28.09,28.1,1000,14300,15500,17500,41700
131906000,28.06,7409903,206061141.17,28.05,28.04,28.03,28.02,28.01,6200,5400,7100,6600,15900,28.06,28.07,28.08,28.09,28.1,7300,14300,15500,17400,41700
131909000,28.06,7409903,206061141.17,28.05,28.04,28.03,28.02,28.01,6300,5400,7100,6600,15900,28.06,28.07,28.08,28.09,28.1,9700,14300,15400,17400,41700
131912000,28.05,7410103,206066751.17,28.05,28.04,28.03,28.02,28.01,6200,5400,7100,6600,15900,28.06,28.07,28.08,28.09,28.1,9500,14300,15400,20900,41700
131915000,28.05,7412403,206131266.17,28.05,28.04,28.03,28.02,28.01,4200,5400,7100,6600,15900,28.06,28.07,28.08,28.09,28.1,9500,14300,15400,20600,41700
131918000,28.05,7412403,206131266.17,28.05,28.04,28.03,28.02,28.01,9900,5400,7100,6600,15900,28.06,28.07,28.08,28.09,28.1,9500,14300,15400,20600,42200
131921000,28.05,7412403,206131266.17,28.05,28.04,28.03,28.02,28.01,9900,5400,7100,6600,15900,28.06,28.07,28.08,28.09,28.1,9500,14300,15100,20600,42200
131927000,28.05,7412403,206131266.17,28.05,28.04,28.03,28.02,28.01,10400,5400,7100,6600,15900,28.06,28.07,28.08,28.09,28.1,9500,14300,15100,20600,42200
131933000,28.05,7412403,206131266.17,28.05,28.04,28.03,28.02,28.01,10400,5400,7100,6600,15900,28.06,28.07,28.08,28.09,28.1,9900,14300,12100,20600,42200
131936000,28.05,7412503,206134071.17,28.05,28.04,28.03,28.02,28.01,11600,5400,7100,6600,15900,28.06,28.07,28.08,28.09,28.1,11100,14300,12600,21000,42200
131939000,28.05,7413003,206148096.17,28.05,28.04,28.03,28.02,28.01,11400,5400,7100,6600,15900,28.06,28.07,28.08,28.09,28.1,11100,14300,12600,21000,42200
131942000,28.05,7414503,206190171.17,28.05,28.04,28.03,28.02,28.01,9900,5400,7100,6600,15900,28.06,28.07,28.08,28.09,28.1,14400,14300,12600,21000,42200
131945000,28.05,7414503,206190171.17,28.05,28.04,28.03,28.02,28.01,10200,5400,7100,6600,15900,28.06,28.07,28.08,28.09,28.1,15000,14300,12200,21000,42200
131948000,28.05,7414503,206190171.17,28.05,28.04,28.03,28.02,28.01,10200,5400,7100,6600,15900,28.06,28.07,28.08,28.09,28.1,15500,14300,12200,21000,42200
131951000,28.05,7414603,206192976.17,28.05,28.04,28.03,28.02,28.01,11000,5400,7100,6600,15900,28.06,28.07,28.08,28.09,28.1,15700,14300,12200,21000,42200
131954000,28.05,7414603,206192976.17,28.05,28.04,28.03,28.02,28.01,11500,5400,7100,6600,15900,28.06,28.07,28.08,28.09,28.1,15700,14300,12200,21000,42200
131957000,28.05,7414603,206192976.17,28.05,28.04,28.03,28.02,28.01,11500,5400,7100,6600,15900,28.06,28.07,28.08,28.09,28.1,15700,14300,12200,21500,42200
132000000,28.06,7414703,206195782.17,28.05,28.04,28.03,28.02,28.01,11500,5400,7100,6600,15900,28.06,28.07,28.08,28.09,28.1,15600,14300,12200,21500,42200
132003000,28.06,7415603,206221036.17,28.05,28.04,28.03,28.02,28.01,11500,5400,7100,6600,15900,28.06,28.07,28.08,28.09,28.1,14700,14300,12200,21500,42200
132006000,28.06,7416003,206232260.17,28.05,28.04,28.03,28.02,28.01,12800,6400,7100,6600,15900,28.06,28.07,28.08,28.09,28.1,14300,14300,12200,21500,42200
132012000,28.06,7416803,206254708.17,28.05,28.04,28.03,28.02,28.01,12800,6400,7100,6600,15900,28.06,28.07,28.08,28.09,28.1,13500,14300,12200,21500,42200
132015000,28.05,7418503,206302409.17,28.05,28.04,28.03,28.02,28.01,12700,6400,7100,6600,15900,28.06,28.07,28.08,28.09,28.1,12000,14400,12200,21500,42200
132018000,28.05,7418603,206305214.17,28.05,28.04,28.03,28.02,28.01,12600,6400,7100,6600,15900,28.06,28.07,28.08,28.09,28.1,11700,14400,12200,21500,42200
132021000,28.05,7419603,206333264.17,28.05,28.04,28.03,28.02,28.01,11600,6400,7100,6600,15900,28.06,28.07,28.08,28.09,28.1,11700,14400,12200,21500,42200
132024000,28.05,7419603,206333264.17,28.05,28.04,28.03,28.02,28.01,11700,6400,7100,6600,15900,28.06,28.07,28.08,28.09,28.1,11700,14400,12200,21800,42200
132027000,28.05,7419603,206333264.17,28.05,28.04,28.03,28.02,28.01,11700,6400,7100,6600,15900,28.06,28.07,28.08,28.09,28.1,11700,14400,12200,21800,42300
132030000,28.06,7419803,206338876.17,28.05,28.04,28.03,28.02,28.01,11700,6400,7100,6600,15900,28.06,28.07,28.08,28.09,28.1,11500,14400,12200,21800,42300
132033000,28.05,7420203,206350096.17,28.05,28.04,28.03,28.02,28.01,11300,6400,7100,6600,15900,28.06,28.07,28.08,28.09,28.1,11500,14400,12200,21800,42300
132036000,28.05,7420203,206350096.17,28.05,28.04,28.03,28.02,28.01,11300,6400,7100,6600,15900,28.06,28.07,28.08,28.09,28.1,11500,14400,12200,21800,42300
132039000,28.05,7420203,206350096.17,28.05,28.04,28.03,28.02,28.01,11300,6400,7100,6600,15900,28.06,28.07,28.08,28.09,28.1,12000,14400,12200,21800,42300
132042000,28.05,7420203,206350096.17,28.05,28.04,28.03,28.02,28.01,11300,6400,7100,6600,15900,28.06,28.07,28.08,28.09,28.1,12000,14400,12200,21800,42500
132045000,28.05,7420303,206352901.17,28.05,28.04,28.03,28.02,28.01,11200,6400,7100,6600,15900,28.06,28.07,28.08,28.09,28.1,12000,14400,12200,21800,42500
132048000,28.06,7421903,206397797.17,28.05,28.04,28.03,28.02,28.01,11200,6400,7100,6600,15900,28.06,28.07,28.08,28.09,28.1,10400,14400,12200,21800,42500
132051000,28.06,7426503,206526839.17,28.05,28.04,28.03,28.02,28.01,7800,6400,7100,6600,15900,28.06,28.07,28.08,28.09,28.1,9300,14400,12100,21800,42500
132054000,28.06,7426503,206526839.17,28.05,28.04,28.03,28.02,28.01,7800,6400,7100,6600,15900,28.06,28.07,28.08,28.09,28.1,9300,14400,12100,23600,42500
132057000,28.06,7426503,206526839.17,28.05,28.04,28.03,28.02,28.01,8200,6400,7100,6600,15900,28.06,28.07,28.08,28.09,28.1,9300,14400,12100,23600,42500
132100000,28.05,7426803,206535254.17,28.05,28.04,28.03,28.02,28.01,8000,6400,7100,6600,15900,28.06,28.07,28.08,28.09,28.1,9300,14400,12100,23600,42500
132103000,28.08,7459703,207458756.17,28.05,28.04,28.03,28.02,28.01,8700,6400,7100,6600,15900,28.08,28.09,28.1,28.11,28.12,2900,23200,42500,6700,25400
132106000,28.06,7463703,207571018.17,28.06,28.05,28.04,28.03,28.02,5000,9100,6400,7100,6600,28.07,28.08,28.09,28.1,28.11,6200,1800,23200,42500,6700
132109000,28.07,7464803,207601885.17,28.06,28.05,28.04,28.03,28.02,4200,8900,6400,7100,6600,28.07,28.08,28.09,28.1,28.11,6100,1800,23100,42500,6700
132112000,28.07,7464803,207601885.17,28.06,28.05,28.04,28.03,28.02,5200,8200,6400,7100,6600,28.07,28.08,28.09,28.1,28.11,6100,3500,23100,42500,6700
132115000,28.06,7468103,207694513.17,28.06,28.05,28.04,28.03,28.02,4900,8200,6400,7100,6600,28.07,28.08,28.09,28.1,28.11,3100,3500,23100,44500,6700
132118000,28.07,7471503,207789951.17,28.07,28.06,28.05,28.04,28.03,4100,5600,8200,6400,7100,28.08,28.09,28.1,28.11,28.12,3300,23100,44500,6700,25400
132121000,28.07,7471603,207792758.17,28.07,28.06,28.05,28.04,28.03,4900,5400,7900,6400,7100,28.08,28.09,28.1,28.11,28.12,3100,23100,45600,6700,25400
132124000,28.07,7471603,207792758.17,28.07,28.06,28.05,28.04,28.03,5200,5400,7900,6400,7100,28.08,28.09,28.1,28.11,28.12,3700,23100,45600,6700,25400
132127000,28.07,7471603,207792758.17,28.07,28.06,28.05,28.04,28.03,12500,5400,7900,6400,7100,28.08,28.09,28.1,28.11,28.12,3700,23100,45600,6700,25400
132133000,28.07,7471603,207792758.17,28.07,28.06,28.05,28.04,28.03,12500,5400,7900,6400,7100,28.08,28.09,28.1,28.11,28.12,3800,23200,45600,6700,25400
132136000,28.09,7476503,207930357.17,28.07,28.06,28.05,28.04,28.03,12600,1000,7900,6400,7100,28.09,28.1,28.11,28.12,28.13,22500,45600,6700,25400,26400
132139000,28.09,7476503,207930357.17,28.08,28.07,28.06,28.05,28.04,2100,12700,1000,7900,6400,28.09,28.1,28.11,28.12,28.13,22500,45600,6700,25400,26400
132142000,28.09,7476503,207930357.17,28.08,28.07,28.06,28.05,28.04,3000,12500,1000,7900,6400,28.09,28.1,28.11,28.12,28.13,27300,45600,6700,25400,26400
132145000,28.1,7512003,208927634.17,28.08,28.07,28.06,28.05,28.04,3000,12500,1000,7900,6400,28.1,28.11,28.12,28.13,28.14,37300,6700,25400,26400,11900
132148000,28.1,7512003,208927634.17,28.08,28.07,28.06,28.05,28.04,3000,12500,1000,7900,6400,28.1,28.11,28.12,28.13,28.14,37700,6700,25400,26400,11900
132151000,28.1,7512003,208927634.17,28.08,28.07,28.06,28.05,28.04,6800,12500,1000,6600,6400,28.1,28.11,28.12,28.13,28.14,36700,6700,25400,26400,11900
132154000,28.08,7519503,209138234.17,28.07,28.06,28.05,28.04,28.03,12500,1000,5900,6400,7100,28.08,28.1,28.11,28.12,28.13,12500,36700,6700,25400,26400
132157000,28.08,7519803,209146658.17,28.07,28.06,28.05,28.04,28.03,12500,1000,5900,6400,7100,28.08,28.1,28.11,28.12,28.13,12200,36700,6700,25400,26400
132200000,28.08,7519803,209146658.17,28.07,28.06,28.05,28.04,28.03,13000,1000,5900,1400,7100,28.08,28.1,28.11,28.12,28.13,12200,36700,6700,25600,26000
132203000,28.08,7519903,209149466.17,28.07,28.06,28.05,28.04,28.03,13000,1000,5900,1400,7100,28.08,28.1,28.11,28.12,28.13,12100,36700,6700,26400,26000
132206000,28.08,7529203,209410610.17,28.07,28.06,28.05,28.04,28.03,13000,1000,5900,1400,7100,28.08,28.1,28.11,28.12,28.13,2800,36700,6700,26400,26000
132209000,28.08,7531903,209486426.17,28.07,28.06,28.05,28.04,28.03,13100,1000,5900,1400,7100,28.08,28.09,28.1,28.11,28.12,100,100,37100,7200,25600
132212000,28.08,7532003,209489234.17,28.08,28.07,28.06,28.05,28.04,100,13100,1000,5900,1400,28.09,28.1,28.11,28.12,28.13,1200,37300,16000,25600,25700
132215000,28.08,7533003,209517314.17,28.07,28.06,28.05,28.04,28.03,13100,1000,5900,1400,7100,28.08,28.09,28.1,28.11,28.12,700,2500,37300,16000,25800
132218000,28.08,7533703,209536970.17,28.08,28.07,28.06,28.05,28.04,8900,13100,1000,5900,1400,28.09,28.1,28.11,28.12,28.13,2500,37700,16000,25800,25700
132221000,28.06,7556703,210182659.17,28.05,28.04,28.03,28.02,28.01,5900,1400,7100,7600,15900,28.06,28.07,28.08,28.09,28.1,1000,9300,1400,2400,37900
132224000,28.05,7557103,210193879.17,28.05,28.04,28.03,28.02,28.01,5500,1400,7100,7600,15900,28.06,28.07,28.08,28.09,28.1,1000,9300,1400,2400,37900
132227000,28.06,7557303,210199491.17,28.05,28.04,28.03,28.02,28.01,5500,1400,7100,2600,15900,28.06,28.07,28.08,28.09,28.1,800,9300,1400,2700,37900
132230000,28.06,7557303,210199491.17,28.05,28.04,28.03,28.02,28.01,5500,1400,7100,2600,15900,28.06,28.07,28.08,28.09,28.1,1000,9300,1400,2700,38000
132233000,28.06,7558303,210227551.17,28.05,28.04,28.03,28.02,28.01,5500,1400,7100,2600,15900,28.07,28.08,28.09,28.1,28.11,9300,1400,3000,38000,22500
132236000,28.06,7559203,210252805.17,28.05,28.04,28.03,28.02,28.01,5500,1400,7100,2600,15900,28.07,28.08,28.09,28.1,28.11,10900,1000,3000,38000,22500
132239000,28.05,7559303,210255610.17,28.05,28.04,28.03,28.02,28.01,5400,1400,7100,2600,15900,28.07,28.08,28.09,28.1,28.11,10900,1000,3300,39000,22500
132242000,28.04,7566103,210446336.17,28.03,28.02,28.01,28.0,27.99,7100,2600,15900,1300,100,28.04,28.05,28.06,28.07,28.08,200,11600,1000,10900,1000
132245000,28.03,7573403,210650956.17,28.02,28.01,28.0,27.99,27.98,2600,15900,1300,100,100,28.03,28.04,28.06,28.07,28.08,3500,100,1000,10900,1000
132248000,28.03,7574703,210687395.17,28.02,28.01,28.0,27.99,27.98,2500,15900,1300,100,100,28.03,28.04,28.06,28.07,28.08,3100,1700,1000,9300,1000
132251000,28.03,7574703,210687395.17,28.02,28.01,28.0,27.99,27.98,2500,15900,1300,100,100,28.03,28.04,28.06,28.07,28.08,3100,1700,1000,9300,1000
132254000,28.03,7574903,210693001.17,28.02,28.01,28.0,27.99,27.98,2500,15800,1300,100,100,28.03,28.04,28.06,28.07,28.08,2900,1700,1000,9300,1000
132257000,28.02,7577803,210774259.17,28.02,28.01,28.0,27.99,27.98,4600,15800,1300,100,100,28.03,28.04,28.06,28.07,28.08,2900,1600,1000,9300,1000
132300000,28.03,7579303,210816294.17,28.02,28.01,28.0,27.99,27.98,3600,15800,1300,100,100,28.03,28.04,28.06,28.07,28.08,2400,1600,1000,9300,1000
132303000,28.03,7579303,210816294.17,28.02,28.01,28.0,27.99,27.98,3600,15800,1300,100,100,28.03,28.06,28.07,28.08,28.09,4000,1000,9300,1000,10300
132306000,28.03,7579303,210816294.17,28.02,28.01,28.0,27.99,27.98,16900,15800,1300,100,100,28.03,28.06,28.07,28.08,28.09,4000,1000,9300,1000,10300
132309000,28.03,7579303,210816294.17,28.02,28.01,28.0,27.99,27.98,16900,15800,1300,100,100,28.03,28.06,28.07,28.08,28.09,4100,1000,9300,1000,10000
132312000,28.03,7579303,210816294.17,28.02,28.01,28.0,27.99,27.98,17700,15800,1300,100,100,28.03,28.06,28.07,28.08,28.09,4100,1000,9300,1000,10000
132315000,28.03,7583503,210934020.17,28.03,28.02,28.01,28.0,27.99,1100,17700,15800,1300,100,28.06,28.07,28.08,28.09,28.1,1000,9300,1000,10000,39800
132318000,28.03,7583703,210939626.17,28.03,28.02,28.01,28.0,27.99,1100,21000,15800,1300,100,28.06,28.07,28.08,28.09,28.1,1000,9300,1500,10000,39800
132324000,28.03,7583703,210939626.17,28.03,28.02,28.01,28.0,27.99,1300,21000,15800,1300,100,28.06,28.07,28.08,28.09,28.1,1000,9300,1500,10000,39800
132327000,28.03,7583703,210939626.17,28.03,28.02,28.01,28.0,27.99,4900,21000,15800,1300,100,28.04,28.06,28.07,28.08,28.09,1800,1000,9300,1500,13100
132330000,28.03,7583703,210939626.17,28.03,28.02,28.01,28.0,27.99,4900,21000,15800,1300,100,28.04,28.06,28.07,28.08,28.09,1800,1000,9300,2500,13100
132333000,28.03,7583903,210945232.17,28.03,28.02,28.01,28.0,27.99,4900,21000,15800,1300,100,28.04,28.06,28.07,28.08,28.09,1800,1000,9300,2500,13100
132336000,28.04,7584903,210973272.17,28.03,28.02,28.01,28.0,27.99,8100,21000,15800,1300,100,28.04,28.06,28.07,28.08,28.09,1000,1700,9300,3300,13100
132339000,28.04,7585903,211001312.17,28.04,28.03,28.02,28.01,28.0,800,8100,21000,15800,1300,28.06,28.07,28.08,28.09,28.1,1700,9300,3300,13100,39800
132342000,28.04,7586103,211006920.17,28.04,28.03,28.02,28.01,28.0,700,8000,10900,15800,1300,28.06,28.07,28.08,28.09,28.1,6700,12300,3300,13100,39800
132345000,28.04,7586903,211029352.17,28.03,28.02,28.01,28.0,27.99,12700,10900,15800,1300,100,28.04,28.06,28.07,28.08,28.09,900,6700,12300,3300,13100
132348000,28.04,7587803,211054588.17,28.04,28.03,28.02,28.01,28.0,2300,12700,7600,15800,1300,28.06,28.07,28.08,28.09,28.1,6700,12300,3300,13100,39800
132351000,28.05,7588403,211071413.17,28.04,28.03,28.02,28.01,28.0,1800,12700,7600,15800,1300,28.05,28.06,28.07,28.08,28.09,100,6700,12300,3500,13100
132354000,28.05,7588403,211071413.17,28.04,28.03,28.02,28.01,28.0,1800,12400,7600,15800,1300,28.05,28.06,28.07,28.08,28.09,100,6700,12300,3500,13600
132357000,28.05,7588403,211071413.17,28.04,28.03,28.02,28.01,28.0,5000,22700,4300,15800,1300,28.05,28.06,28.07,28.08,28.09,100,6700,12300,3500,13600
132400000,28.04,7588703,211079825.17,28.04,28.03,28.02,28.01,28.0,4700,22700,4300,15800,1300,28.05,28.06,28.07,28.08,28.09,100,6700,12300,3500,13600
132403000,28.04,7588703,211079825.17,28.04,28.03,28.02,28.01,28.0,4700,22700,4300,15800,1300,28.05,28.06,28.07,28.08,28.09,100,6700,12300,3500,13600
132406000,28.05,7589003,211088240.17,28.04,28.03,28.02,28.01,28.0,7600,22700,4300,15800,1300,28.06,28.07,28.08,28.09,28.1,6700,12300,3500,13600,40000
132409000,28.05,7589103,211091045.17,28.05,28.04,28.03,28.02,28.01,1500,7600,22700,4300,15800,28.06,28.07,28.08,28.09,28.1,6700,12300,3500,13600,40000
132412000,28.05,7590603,211133120.17,28.04,28.03,28.02,28.01,28.0,7600,22700,4300,15800,1400,28.05,28.06,28.07,28.08,28.09,300,6700,3100,3500,13600
132415000,28.05,7593703,211220101.17,28.05,28.04,28.03,28.02,28.01,5200,7600,22700,4300,15800,28.06,28.07,28.08,28.09,28.1,4200,3100,3500,13600,40000
132418000,28.05,7593903,211225711.17,28.05,28.04,28.03,28.02,28.01,5000,8700,22700,4300,15900,28.06,28.07,28.08,28.09,28.1,4200,3100,3500,13600,40000
132421000,28.05,7594403,211239736.17,28.05,28.04,28.03,28.02,28.01,4500,8700,22700,4800,15900,28.06,28.07,28.08,28.09,28.1,4200,3100,3500,13600,40500
132424000,28.05,7594703,211248151.17,28.05,28.04,28.03,28.02,28.01,5000,8700,22700,4100,15900,28.06,28.07,28.08,28.09,28.1,4200,3100,3500,13600,40500
132427000,28.06,7594903,211253762.17,28.05,28.04,28.03,28.02,28.01,7800,8700,19500,4100,15900,28.06,28.07,28.08,28.09,28.1,4100,3100,3500,14600,40500
132430000,28.06,7595803,211279010.17,28.05,28.04,28.03,28.02,28.01,7300,8700,19500,9700,15900,28.06,28.07,28.08,28.09,28.1,3800,3100,3500,14600,40500
132433000,28.06,7601603,211441758.17,28.05,28.04,28.03,28.02,28.01,7300,8700,19500,9700,15900,28.07,28.08,28.09,28.1,28.11,3100,3500,14600,40500,41300
132436000,28.06,7601603,211441758.17,28.06,28.05,28.04,28.03,28.02,4100,8100,8700,16200,9700,28.07,28.08,28.09,28.1,28.11,3100,3500,14600,40500,41300
132439000,28.06,7601603,211441758.17,28.06,28.05,28.04,28.03,28.02,4200,8000,8700,16200,9800,28.07,28.08,28.09,28.1,28.11,3100,3500,14600,40500,41300
132445000,28.07,7602703,211472635.17,28.06,28.05,28.04,28.03,28.02,4700,8000,8700,16200,9800,28.07,28.08,28.09,28.1,28.11,2100,3800,14600,40500,41300
132448000,28.06,7611503,211719563.17,28.06,28.05,28.04,28.03,28.02,100,8000,7600,16200,9800,28.07,28.08,28.09,28.1,28.11,2100,3800,14600,40500,41300
132451000,28.06,7611603,211722369.17,28.05,28.04,28.03,28.02,28.01,8000,7600,16200,9800,15900,28.06,28.07,28.08,28.09,28.1,19900,2100,3800,14600,40500
132454000,28.06,7611603,211722369.17,28.05,28.04,28.03,28.02,28.01,8000,7600,16200,9800,15900,28.06,28.07,28.08,28.09,28.1,20000,2100,3800,14600,40500
132457000,28.06,7611603,211722369.17,28.05,28.04,28.03,28.02,28.01,9400,6100,16200,9800,15900,28.06,28.07,28.08,28.09,28.1,20000,2100,3800,14600,40500
132500000,28.06,7611703,211725175.17,28.05,28.04,28.03,28.02,28.01,9400,6100,16200,9800,15900,28.06,28.07,28.08,28.09,28.1,19900,2100,3800,14600,40500
132503000,28.06,7612703,211753235.17,28.05,28.04,28.03,28.02,28.01,9500,6100,16700,9800,15900,28.06,28.07,28.08,28.09,28.1,19000,2100,3800,14600,40500
132506000,28.06,7612903,211758847.17,28.05,28.04,28.03,28.02,28.01,9700,3200,16700,9800,15900,28.06,28.07,28.08,28.09,28.1,21000,2100,3800,14900,40500
132509000,28.06,7617903,211899147.17,28.05,28.04,28.03,28.02,28.01,9700,3200,16700,9800,15900,28.06,28.07,28.08,28.09,28.1,16000,2100,3800,14900,40500
132512000,28.06,7617903,211899147.17,28.05,28.04,28.03,28.02,28.01,9800,3200,16700,9800,15900,28.06,28.07,28.08,28.09,28.1,16000,2100,3000,14900,40500
132515000,28.05,7618003,211901952.17,28.05,28.04,28.03,28.02,28.01,9700,3200,16700,9800,15900,28.06,28.07,28.08,28.09,28.1,16000,2100,3000,14900,40500
132518000,28.05,7623003,212042202.17,28.05,28.04,28.03,28.02,28.01,4700,3200,16700,9800,15900,28.06,28.07,28.08,28.09,28.1,16000,2100,3000,14900,40500
132521000,28.05,7623003,212042202.17,28.05,28.04,28.03,28.02,28.01,4700,3200,16700,9800,15900,28.06,28.07,28.08,28.09,28.1,16000,2100,3000,14900,40500
132524000,28.05,7623303,212050617.17,28.05,28.04,28.03,28.02,28.01,4400,3200,16700,9800,15900,28.06,28.07,28.08,28.09,28.1,16000,2100,3000,14900,40500
132527000,28.05,7623503,212056227.17,28.05,28.04,28.03,28.02,28.01,4200,3200,16700,9800,15900,28.06,28.07,28.08,28.09,28.1,16000,2100,3000,14900,40500
132530000,28.05,7627703,212174037.17,28.04,28.03,28.02,28.01,28.0,3200,16700,9800,15900,1300,28.05,28.06,28.07,28.08,28.09,7500,16000,2100,3000,14900
132536000,28.04,7628403,212193665.17,28.04,28.03,28.02,28.01,28.0,2800,16700,9800,15900,1300,28.05,28.06,28.07,28.08,28.09,7500,13900,2000,3000,14900
132539000,28.04,7628403,212193665.17,28.04,28.03,28.02,28.01,28.0,2800,16700,9800,15900,1300,28.05,28.06,28.07,28.08,28.09,9000,13800,2000,3000,14900
132542000,28.04,7628403,212193665.17,28.04,28.03,28.02,28.01,28.0,2800,16700,9800,16300,1300,28.05,28.06,28.07,28.08,28.09,14000,13800,2000,3000,14900
132545000,28.04,7628403,212193665.17,28.04,28.03,28.02,28.01,28.0,2800,16700,9800,16300,1300,28.05,28.06,28.07,28.08,28.09,15600,13800,2000,3000,15000
132548000,28.04,7632003,212294609.17,28.03,28.02,28.01,28.0,27.99,16800,9800,16300,1300,100,28.04,28.05,28.06,28.07,28.08,200,15600,13800,2000,3000
132551000,28.04,7632303,212303021.17,28.03,28.02,28.01,28.0,27.99,16800,9800,16300,1300,100,28.04,28.05,28.06,28.07,28.08,1700,15000,13700,2000,3000
132554000,28.04,7632303,212303021.17,28.03,28.02,28.01,28.0,27.99,7000,9800,16300,1300,100,28.04,28.05,28.06,28.07,28.08,2100,14600,13700,2000,3000
132557000,28.03,7633403,212333863.17,28.03,28.02,28.01,28.0,27.99,6800,9800,16300,1300,100,28.04,28.05,28.06,28.07,28.08,1300,17600,13700,2000,3000
132600000,28.03,7633603,212339469.17,28.03,28.02,28.01,28.0,27.99,6600,9800,16300,1300,100,28.04,28.05,28.06,28.07,28.08,1300,16600,13700,2000,3000
132603000,28.03,7640203,212524467.17,28.02,28.01,28.0,27.98,27.96,9800,16300,1300,100,5300,28.03,28.04,28.05,28.06,28.07,5800,2400,15100,13700,2000
132606000,28.03,7640203,212524467.17,28.02,28.01,28.0,27.98,27.96,11500,16300,1300,100,5300,28.03,28.04,28.05,28.06,28.07,5800,2400,15100,13700,1900
132609000,28.03,7640203,212524467.17,28.02,28.01,28.0,27.98,27.96,11000,16300,1300,100,5300,28.03,28.04,28.05,28.06,28.07,5800,2400,15100,13700,1900
132612000,28.03,7646003,212687041.17,28.03,28.02,28.01,28.0,27.98,4200,11100,16300,1300,100,28.04,28.05,28.06,28.07,28.08,2400,15100,13700,1900,3000
132615000,28.03,7646103,212689844.17,28.03,28.02,28.01,28.0,27.98,4100,11100,16300,1300,100,28.04,28.05,28.06,28.07,28.08,2400,15100,13700,1900,3000
132618000,28.03,7646303,212695450.17,28.03,28.02,28.01,28.0,27.98,5900,11100,16300,1300,100,28.04,28.05,28.06,28.07,28.08,2400,15000,13700,1900,3000
