time,last_price,volume,money,bid1_price,bid2_price,bid3_price,bid4_price,bid5_price,bid1_volume,bid2_volume,bid3_volume,bid4_volume,bid5_volume,ask1_price,ask2_price,ask3_price,ask4_price,ask5_price,ask1_volume,ask2_volume,ask3_volume,ask4_volume,ask5_volume
142900000,24.68,8630624,213116773.23,24.68,24.67,24.66,24.65,24.64,2400,2600,11700,4500,26500,24.7,24.71,24.72,24.73,24.74,9200,4000,1700,15900,24000
142903000,24.68,8630824,213121709.23,24.69,24.68,24.67,24.66,24.65,200,3400,33600,11700,4600,24.7,24.71,24.72,24.73,24.74,9200,4000,1700,15900,24000
142906000,24.68,8630824,213121709.23,24.69,24.68,24.67,24.66,24.65,1300,2200,33600,11800,4600,24.7,24.71,24.72,24.73,24.74,9200,4000,1700,15900,24000
142909000,24.68,8630824,213121709.23,24.69,24.68,24.67,24.66,24.65,1400,2200,33600,11700,4600,24.7,24.71,24.72,24.73,24.74,9200,4000,1700,15900,24000
142912000,24.68,8630824,213121709.23,24.69,24.68,24.67,24.66,24.65,1500,3100,33600,11700,4600,24.7,24.71,24.72,24.73,24.74,9200,4000,1700,15900,24000
142915000,24.68,8630824,213121709.23,24.69,24.68,24.67,24.66,24.65,1500,3100,33600,11600,4600,24.7,24.71,24.72,24.73,24.74,9200,4000,1700,15900,24000
142918000,24.69,8631324,213134054.23,24.69,24.68,24.67,24.66,24.65,1000,3100,33600,11600,4600,24.7,24.71,24.72,24.73,24.74,9200,4000,1700,15900,24000
142921000,24.69,8631724,213143931.23,24.69,24.68,24.67,24.66,24.65,700,3100,33600,11600,4600,24.7,24.71,24.72,24.73,24.74,9100,4000,1700,15900,24000
142924000,24.69,8631724,213143931.23,24.69,24.68,24.67,24.66,24.65,700,3600,33600,11600,4600,24.7,24.71,24.72,24.73,24.74,9100,4000,1700,15900,24000
142927000,24.69,8631824,213146400.23,24.69,24.68,24.67,24.66,24.65,700,7400,33600,11600,4600,24.7,24.71,24.72,24.73,24.74,9100,4000,1700,15900,24000
142930000,24.69,8632224,213156276.23,24.69,24.68,24.67,24.66,24.65,300,7400,33600,11600,4600,24.7,24.71,24.72,24.73,24.74,9200,4000,1700,15900,24000
142933000,24.67,8662224,213896458.23,24.68,24.67,24.66,24.65,24.64,2300,11400,11600,4600,24900,24.7,24.71,24.72,24.73,24.74,9200,4000,1700,15900,24000
142936000,24.67,8662224,213896458.23,24.68,24.67,24.66,24.65,24.64,2300,11400,11600,4600,24900,24.7,24.71,24.72,24.73,24.74,9200,3900,1700,15900,24000
142939000,24.67,8662224,213896458.23,24.68,24.67,24.66,24.65,24.64,2300,11400,12500,4600,24900,24.7,24.71,24.72,24.73,24.74,9200,3900,1700,15900,24000
142942000,24.68,8662324,213898926.23,24.68,24.67,24.66,24.65,24.64,2200,11400,12500,4600,24900,24.69,24.7,24.71,24.72,24.73,400,9200,3900,1700,15900
142945000,24.68,8662324,213898926.23,24.68,24.67,24.66,24.65,24.64,2200,13500,12500,4600,25600,24.69,24.7,24.71,24.72,24.73,500,9200,3900,1700,15900
142948000,24.69,8662424,213901395.23,24.68,24.67,24.66,24.65,24.64,2200,13500,12500,4600,25600,24.69,24.7,24.71,24.72,24.73,500,9100,3900,1700,15900
142951000,24.68,8662524,213903863.23,24.68,24.67,24.66,24.65,24.64,2100,13500,12500,4600,25600,24.69,24.7,24.71,24.72,24.73,500,9000,3900,1700,15900
142957000,24.68,8662524,213903863.23,24.68,24.67,24.66,24.65,24.64,2500,13500,12500,4600,25600,24.69,24.7,24.71,24.72,24.73,500,9000,3900,1700,15900
143000000,24.67,8672824,214157989.23,24.67,24.66,24.65,24.64,24.63,5700,12500,4600,25600,21600,24.69,24.7,24.71,24.72,24.73,500,9000,3900,1700,15900
143003000,24.67,8672824,214157989.23,24.67,24.66,24.65,24.64,24.63,5900,12500,4600,25600,21600,24.69,24.7,24.71,24.72,24.73,500,9000,3900,1700,15900
143006000,24.67,8672824,214157989.23,24.67,24.66,24.65,24.64,24.63,5900,12500,4600,25600,21700,24.69,24.7,24.71,24.72,24.73,500,9000,3900,1700,15900
143009000,24.68,8672924,214160457.23,24.67,24.66,24.65,24.64,24.63,12900,12500,4600,25600,21700,24.69,24.7,24.71,24.72,24.73,1000,9000,3900,1700,15900
143012000,24.68,8672924,214160457.23,24.68,24.67,24.66,24.65,24.64,100,11700,12500,4600,25600,24.69,24.7,24.71,24.72,24.73,1000,9000,3900,1700,15900
143015000,24.69,8673024,214162926.23,24.68,24.67,24.66,24.65,24.64,100,11700,12500,4600,25600,24.69,24.7,24.71,24.72,24.73,900,9000,3900,1700,15900
143018000,24.69,8673124,214165395.23,24.68,24.67,24.66,24.65,24.64,1000,10800,12500,4600,25600,24.69,24.7,24.71,24.72,24.73,1300,4000,3900,1700,15900
143021000,24.68,8673224,214167863.23,24.68,24.67,24.66,24.65,24.64,1000,10800,12500,4600,26400,24.69,24.7,24.71,24.72,24.73,1300,4000,3900,1700,15900
143024000,24.68,8673224,214167863.23,24.68,24.67,24.66,24.65,24.64,1100,10800,12500,4600,26400,24.69,24.7,24.71,24.72,24.73,1300,3900,3900,1700,15900
143027000,24.68,8673224,214167863.23,24.68,24.67,24.66,24.65,24.64,1200,10800,12500,4600,26400,24.69,24.7,24.71,24.72,24.73,1300,3900,3900,1700,15900
143030000,24.68,8673424,214172799.23,24.68,24.67,24.66,24.65,24.64,1000,10800,12500,4600,26400,24.69,24.7,24.71,24.72,24.73,2100,3900,3900,1700,15900
143033000,24.7,8679424,214320978.23,24.7,24.68,24.67,24.66,24.65,4000,1300,10800,12500,4600,24.71,24.72,24.73,24.74,24.75,3900,1700,15900,24000,15700
143039000,24.7,8679424,214320978.23,24.7,24.68,24.67,24.66,24.65,4300,1200,10800,12500,4600,24.71,24.72,24.73,24.74,24.75,3900,1700,15900,24000,15700
143042000,24.7,8679824,214330858.23,24.7,24.68,24.67,24.66,24.65,4000,1100,10800,12500,4600,24.71,24.72,24.73,24.74,24.75,3900,1700,15900,24000,15700
143045000,24.7,8684324,214442008.23,24.68,24.67,24.66,24.65,24.64,109200,10800,12500,4600,27000,24.7,24.71,24.72,24.73,24.74,500,3900,1700,15900,24000
143048000,24.7,8684624,214449418.23,24.69,24.68,24.67,24.66,24.65,500,111800,16800,12500,4600,24.7,24.71,24.72,24.73,24.74,300,3900,1700,15900,24000
143051000,24.7,8684824,214454358.23,24.69,24.68,24.67,24.66,24.65,500,111800,16800,12500,4600,24.7,24.71,24.72,24.73,24.74,100,3900,1700,15900,24000
143054000,24.68,8694924,214703638.23,24.69,24.68,24.67,24.66,24.65,600,100400,16800,12500,4600,24.71,24.72,24.73,24.74,24.75,3900,1800,15900,24000,15700
143057000,24.68,8694924,214703638.23,24.7,24.69,24.68,24.67,24.66,1000,100,100400,16800,12500,24.71,24.72,24.73,24.74,24.75,3900,1800,15900,24000,15700
143100000,24.7,8695224,214711048.23,24.7,24.69,24.68,24.67,24.66,800,100,100400,16800,12500,24.71,24.72,24.73,24.74,24.75,3900,1800,15900,24000,15700
143103000,24.7,8695224,214711048.23,24.7,24.69,24.68,24.67,24.66,1900,100,100400,16800,12500,24.71,24.72,24.73,24.74,24.75,3900,1800,15900,24000,15700
143106000,24.71,8695724,214723403.23,24.7,24.69,24.68,24.67,24.66,1900,100,100400,16800,12500,24.71,24.72,24.73,24.74,24.75,3400,1800,15900,24000,15700
143109000,24.68,8745724,215957441.23,24.7,24.69,24.68,24.67,24.66,100,2500,52300,16800,12500,24.71,24.72,24.73,24.74,24.75,3400,1800,15900,24000,15700
143112000,24.68,8745724,215957441.23,24.7,24.69,24.68,24.67,24.66,100,9900,52300,16800,11400,24.71,24.72,24.73,24.74,24.75,3400,1900,15900,24000,15700
143115000,24.71,8746224,215969796.23,24.7,24.69,24.68,24.67,24.66,500,9900,52300,16800,11400,24.71,24.72,24.73,24.74,24.75,2900,1900,15900,24000,15700
143118000,24.71,8748324,216021687.23,24.7,24.69,24.68,24.67,24.66,600,9900,52300,16800,11400,24.71,24.72,24.73,24.74,24.75,800,1900,15900,24000,15700
143121000,24.71,8748424,216024158.23,24.7,24.69,24.68,24.67,24.66,600,9900,52800,13200,11400,24.71,24.72,24.73,24.74,24.75,700,1400,15900,24000,15700
143124000,24.71,8748624,216029100.23,24.7,24.69,24.68,24.67,24.66,20700,9900,52800,13200,11400,24.71,24.72,24.73,24.74,24.75,1400,1400,15900,24000,15700
143127000,24.71,8749624,216053801.23,24.7,24.69,24.68,24.67,24.66,19900,9900,52800,13200,11400,24.71,24.72,24.73,24.74,24.75,400,1400,15900,24000,15700
143130000,24.71,8750324,216071098.23,24.71,24.7,24.69,24.68,24.67,8800,24200,9900,52800,13200,24.72,24.73,24.74,24.75,24.76,1400,15900,24000,15700,19000
143133000,24.71,8750424,216073569.23,24.71,24.7,24.69,24.68,24.67,8700,24200,10100,52800,13200,24.72,24.73,24.74,24.75,24.76,1400,15900,24000,15700,19000
143136000,24.71,8750424,216073569.23,24.71,24.7,24.69,24.68,24.67,8800,24100,10100,52800,13200,24.72,24.73,24.74,24.75,24.76,1400,15900,24000,15700,19000
143139000,24.72,8752824,216132892.23,24.72,24.71,24.7,24.69,24.68,42000,12100,19900,10100,52800,24.73,24.74,24.75,24.76,24.77,15900,24000,15700,19000,4800
143142000,24.73,8752924,216135365.23,24.72,24.71,24.7,24.69,24.68,42000,12100,19900,10100,52300,24.73,24.74,24.75,24.76,24.77,15800,24000,15700,19000,4800
143145000,24.73,8773724,216649549.23,24.72,24.71,24.7,24.69,24.68,22000,32000,20000,10100,52300,24.73,24.74,24.75,24.76,24.77,15000,24000,15700,19000,4800
143148000,24.72,8773924,216654493.23,24.72,24.71,24.7,24.69,24.68,21900,32000,20000,10100,52400,24.73,24.74,24.75,24.76,24.77,15000,24000,15700,19000,4800
143151000,24.72,8773924,216654493.23,24.72,24.71,24.7,24.69,24.68,22000,32000,20000,10100,52300,24.73,24.74,24.75,24.76,24.77,15000,24000,15700,19000,4800
143154000,24.72,8773924,216654493.23,24.72,24.71,24.7,24.69,24.68,22000,32000,20000,10100,52300,24.73,24.74,24.75,24.76,24.77,15000,24100,15700,19000,4800
143157000,24.72,8773924,216654493.23,24.72,24.71,24.7,24.69,24.68,22500,32000,20000,10100,51800,24.73,24.74,24.75,24.76,24.77,15000,24100,15700,19000,4800
143200000,24.72,8774224,216661910.23,24.72,24.71,24.7,24.69,24.68,22500,32000,20000,10100,51800,24.73,24.74,24.75,24.76,24.77,14900,24100,15700,19000,4800
143203000,24.72,8774224,216661910.23,24.72,24.71,24.7,24.69,24.68,22500,32000,20000,10100,51800,24.73,24.74,24.75,24.76,24.77,14900,24100,15700,19000,4800
143206000,24.73,8796724,217218134.23,24.72,24.71,24.7,24.69,24.68,2900,23800,20000,10200,51800,24.73,24.74,24.75,24.76,24.77,12500,24100,15700,19000,4800
143209000,24.73,8796824,217220607.23,24.72,24.71,24.7,24.69,24.68,3400,23800,20000,10200,51800,24.73,24.74,24.75,24.76,24.77,12400,24100,15700,19000,4800
143212000,24.73,8796924,217223080.23,24.72,24.71,24.7,24.69,24.68,3400,23800,20000,10200,51800,24.73,24.74,24.75,24.76,24.77,12400,21100,15700,19000,4800
143218000,24.73,8796924,217223080.23,24.72,24.71,24.7,24.69,24.68,4500,23800,20000,10200,51800,24.73,24.74,24.75,24.76,24.77,12400,21100,15700,18500,4800
143221000,24.71,8820724,217811300.23,24.72,24.71,24.7,24.69,24.68,2800,8400,20000,10200,51800,24.73,24.74,24.75,24.76,24.77,9000,21100,15700,18500,4800
143224000,24.71,8820724,217811300.23,24.72,24.71,24.7,24.69,24.68,2800,8400,20000,10200,51800,24.73,24.74,24.75,24.76,24.77,9500,21100,15700,18500,4800
143227000,24.73,8831224,218070793.23,24.71,24.7,24.69,24.68,24.67,1200,20000,10200,51800,13200,24.73,24.74,24.75,24.76,24.77,9000,21100,15700,18500,4800
143230000,24.71,8831524,218078206.23,24.71,24.7,24.69,24.68,24.67,900,20000,10200,51800,13200,24.73,24.74,24.75,24.76,24.77,9000,21100,15700,20400,4800
143233000,24.71,8832424,218100445.23,24.7,24.69,24.68,24.67,24.66,20000,10200,51800,13200,8800,24.71,24.73,24.74,24.75,24.76,2600,9000,21100,15700,20400
143236000,24.73,8837024,218214132.23,24.7,24.69,24.68,24.67,24.66,20500,10200,51800,13200,8800,24.73,24.74,24.75,24.76,24.77,8500,21000,15700,20400,4800
143239000,24.7,8845624,218426807.23,24.73,24.71,24.7,24.69,24.68,100,20000,20400,10200,51800,24.74,24.75,24.76,24.77,24.78,21000,15700,20400,4800,500
143242000,24.73,8865824,218925953.23,24.71,24.7,24.69,24.68,24.67,2400,20400,22200,51800,13200,24.73,24.74,24.75,24.76,24.77,4000,21100,15700,20400,4800
143245000,24.71,8865924,218928424.23,24.71,24.7,24.69,24.68,24.67,2300,20400,22200,51800,13200,24.73,24.74,24.75,24.76,24.77,4400,21100,15700,20400,4800
143248000,24.71,8865924,218928424.23,24.72,24.71,24.7,24.69,24.68,100,2800,19900,22200,51800,24.73,24.74,24.75,24.76,24.77,4400,21000,15700,20400,4800
143251000,24.71,8865924,218928424.23,24.72,24.71,24.7,24.69,24.68,100,10000,19900,22200,51800,24.73,24.74,24.75,24.76,24.77,4400,21000,15700,20400,4800
143254000,24.71,8865924,218928424.23,24.72,24.71,24.7,24.69,24.68,100,10200,19900,22200,51800,24.73,24.74,24.75,24.76,24.77,4500,21000,15700,20400,4800
143257000,24.7,8885924,219422552.23,24.7,24.69,24.68,24.67,24.66,11400,22200,52300,13200,8800,24.71,24.73,24.74,24.75,24.76,7900,500,21000,15700,20400
143300000,24.7,8886624,219439846.23,24.7,24.69,24.68,24.67,24.66,11100,22200,52300,13200,8800,24.71,24.73,24.74,24.75,24.76,7500,400,21000,15700,20400
143303000,24.71,8888524,219486795.23,24.7,24.69,24.68,24.67,24.66,12300,22200,52300,13200,8800,24.73,24.74,24.75,24.76,24.77,3400,21000,15700,20400,4800
143306000,24.73,8888624,219489268.23,24.7,24.69,24.68,24.67,24.66,18100,22200,52300,13200,8800,24.73,24.74,24.75,24.76,24.77,3400,21000,15700,20400,4800
143312000,24.73,8888624,219489268.23,24.7,24.69,24.68,24.67,24.66,18100,22200,52900,13200,8800,24.73,24.74,24.75,24.76,24.77,3400,21000,15700,20400,4800
143315000,24.7,8888724,219491738.23,24.7,24.69,24.68,24.67,24.66,18300,22200,52900,13200,8800,24.73,24.74,24.75,24.76,24.77,3900,21100,15700,20400,4800
143318000,24.73,8889024,219499157.23,24.71,24.7,24.69,24.68,24.67,100,18300,22200,53100,13200,24.73,24.74,24.75,24.76,24.77,3600,21000,15700,20400,4800
143321000,24.73,8889024,219499157.23,24.71,24.7,24.69,24.68,24.67,1300,17100,22200,53100,13200,24.72,24.73,24.74,24.75,24.76,100,3600,21000,15700,20400
143324000,24.7,8900124,219773340.23,24.71,24.7,24.69,24.68,24.67,500,6800,34800,53000,13200,24.72,24.73,24.74,24.75,24.76,400,3600,21000,15700,20400
143327000,24.7,8900124,219773340.23,24.71,24.7,24.69,24.68,24.67,3400,6800,34800,53000,13200,24.72,24.73,24.74,24.75,24.76,400,3600,21000,15700,20400
143330000,24.7,8900124,219773340.23,24.71,24.7,24.69,24.68,24.67,3400,6900,34800,53000,13200,24.72,24.73,24.74,24.75,24.76,400,3600,21000,15700,20400
143333000,24.72,8900424,219780754.23,24.71,24.7,24.69,24.68,24.67,3200,7900,34800,53000,13700,24.72,24.73,24.74,24.75,24.76,300,4100,21000,15700,20400
143336000,24.72,8900524,219783226.23,24.71,24.7,24.69,24.68,24.67,3200,7900,34800,53000,13700,24.73,24.74,24.75,24.76,24.77,4100,21000,15700,20400,4800
143339000,24.71,8900824,219790639.23,24.71,24.7,24.69,24.68,24.67,2900,9100,34800,53000,13700,24.73,24.74,24.75,24.76,24.77,4300,21000,15700,20400,4800
143342000,24.71,8903724,219862298.23,24.7,24.69,24.68,24.67,24.66,10100,34800,53100,13700,8800,24.71,24.72,24.73,24.74,24.75,2100,200,4400,21000,15700
143345000,24.71,8904124,219872182.23,24.7,24.69,24.68,24.67,24.66,11800,34800,53100,13700,8800,24.71,24.72,24.73,24.74,24.75,1700,200,4300,21000,15700
143351000,24.71,8904324,219877124.23,24.7,24.69,24.68,24.67,24.66,11800,34800,53100,13700,8800,24.71,24.72,24.73,24.74,24.75,1600,200,4300,21000,15700
143354000,24.71,8904324,219877124.23,24.7,24.69,24.68,24.67,24.66,12300,34800,53100,13700,8800,24.71,24.73,24.74,24.75,24.76,1600,4300,21000,15700,20400
143357000,24.7,8909024,219993214.23,24.7,24.69,24.68,24.67,24.66,39500,34800,53100,13700,8800,24.71,24.73,24.74,24.75,24.76,1600,4300,21000,15700,20400
143400000,24.7,8909424,220003095.23,24.7,24.69,24.68,24.67,24.66,39200,34800,53100,13700,8800,24.71,24.73,24.74,24.75,24.76,1500,4300,21000,15700,20400
143403000,24.71,8910924,220040160.23,24.71,24.7,24.69,24.68,24.67,900,40400,34800,53200,13700,24.73,24.74,24.75,24.76,24.77,4300,21000,15700,20400,4800
143406000,24.71,8910924,220040160.23,24.71,24.7,24.69,24.68,24.67,2100,39200,34800,53200,13700,24.73,24.74,24.75,24.76,24.77,4300,21000,15700,20400,4800
143409000,24.71,8910924,220040160.23,24.71,24.7,24.69,24.68,24.67,3700,37600,34800,53200,13700,24.73,24.74,24.75,24.76,24.77,4400,21000,15700,20400,4800
143412000,24.71,8910924,220040160.23,24.71,24.7,24.69,24.68,24.67,3700,37600,34800,53200,13700,24.72,24.73,24.74,24.75,24.76,1400,4400,21000,15700,20400
143415000,24.72,8911024,220042632.23,24.71,24.7,24.69,24.68,24.67,3700,37600,34800,53200,13700,24.72,24.73,24.74,24.75,24.76,1400,4400,21000,15700,20400
143418000,24.71,8913024,220092052.23,24.71,24.7,24.69,24.68,24.67,3100,37100,34800,53200,13700,24.72,24.73,24.74,24.75,24.76,1400,4400,21000,15700,20400
143430000,24.7,8916424,220176063.23,24.7,24.69,24.68,24.67,24.66,36800,34800,53200,13700,8800,24.71,24.72,24.73,24.74,24.75,1900,1400,4400,21000,15700
143433000,24.7,8916624,220181004.23,24.7,24.69,24.68,24.67,24.66,38500,34800,53200,13700,8800,24.71,24.72,24.73,24.74,24.75,1900,1300,4400,21000,15700
143439000,24.72,8918624,220230425.23,24.71,24.7,24.69,24.68,24.67,1100,38500,34800,53200,13700,24.72,24.73,24.74,24.75,24.76,1200,4400,21000,15700,20400
143448000,24.7,8939224,220739258.23,24.71,24.7,24.69,24.68,24.67,2400,19100,34800,53200,13700,24.72,24.73,24.74,24.75,24.76,1200,4500,21000,15700,20400
143451000,24.71,8939524,220746671.23,24.71,24.7,24.69,24.68,24.67,2100,19100,34800,53200,13700,24.72,24.73,24.74,24.75,24.76,1200,4500,21000,15700,20400
143454000,24.71,8939524,220746671.23,24.71,24.7,24.69,24.68,24.67,3900,17300,35800,53200,13700,24.72,24.73,24.74,24.75,24.76,1200,4500,21000,15700,20400
143457000,24.7,8949624,220996183.23,24.7,24.69,24.68,24.67,24.66,11400,35800,53200,13700,8800,24.71,24.72,24.73,24.74,24.75,200,1200,4500,21000,15700
143500000,24.7,8950024,221006064.23,24.7,24.69,24.68,24.67,24.66,12200,35800,53200,13700,8800,24.71,24.72,24.73,24.74,24.75,100,1200,4400,21000,15700
143503000,24.7,8950024,221006064.23,24.7,24.69,24.68,24.67,24.66,13500,35800,53200,13700,8800,24.71,24.72,24.73,24.74,24.75,600,1200,4400,21000,15700
143506000,24.7,8950224,221011004.23,24.7,24.69,24.68,24.67,24.66,13300,35800,53200,13700,8800,24.71,24.72,24.73,24.74,24.75,600,1300,4400,21000,15700
143509000,24.7,8950224,221011004.23,24.7,24.69,24.68,24.67,24.66,13300,35800,53200,13700,8800,24.71,24.72,24.73,24.74,24.75,5900,1300,4400,21000,15700
143512000,24.71,8956124,221156793.23,24.71,24.7,24.69,24.68,24.67,24100,13300,35800,53200,13700,24.72,24.73,24.74,24.75,24.76,1300,4400,21000,15700,20400
143515000,24.72,8956224,221159265.23,24.71,24.7,24.69,24.68,24.67,25400,17000,35800,53200,13700,24.72,24.73,24.74,24.75,24.76,1200,4400,21000,15700,20400
143518000,24.72,8956224,221159265.23,24.71,24.7,24.69,24.68,24.67,25400,17000,35800,53200,13700,24.72,24.73,24.74,24.75,24.76,1200,4400,21000,15400,20400
143521000,24.72,8956224,221159265.23,24.71,24.7,24.69,24.68,24.67,25400,17000,35900,53200,13700,24.72,24.73,24.74,24.75,24.76,1200,4400,21000,15400,20400
143524000,24.72,8956224,221159265.23,24.71,24.7,24.69,24.68,24.67,25400,17000,35900,53200,13700,24.72,24.73,24.74,24.75,24.76,1200,4700,21000,15400,20400
143527000,24.72,8975224,221628769.23,24.72,24.71,24.7,24.69,24.68,1400,7800,17000,35900,53100,24.73,24.74,24.75,24.76,24.77,4800,21000,15400,20400,5800
143530000,24.72,8975524,221636185.23,24.72,24.71,24.7,24.69,24.68,2300,6600,17000,35900,53100,24.73,24.74,24.75,24.76,24.77,4800,21000,15400,20400,5800
143533000,24.72,8975524,221636185.23,24.72,24.71,24.7,24.69,24.68,2300,6600,29000,35900,53100,24.73,24.74,24.75,24.76,24.77,4800,21000,15400,20400,5800
143536000,24.72,8975624,221638657.23,24.72,24.71,24.7,24.69,24.68,2200,6600,29000,35900,53100,24.73,24.74,24.75,24.76,24.77,4800,21000,15400,20400,5800
143539000,24.72,8975724,221641129.23,24.72,24.71,24.7,24.69,24.68,3400,6600,27900,35900,53100,24.73,24.74,24.75,24.76,24.77,4800,21000,15400,20400,5800
143545000,24.72,8975724,221641129.23,24.72,24.71,24.7,24.69,24.68,3400,7100,27900,36700,53100,24.73,24.74,24.75,24.76,24.77,4800,21000,15400,20400,5800
143548000,24.73,8975924,221646075.23,24.72,24.71,24.7,24.69,24.68,3300,7100,27900,36700,53100,24.73,24.74,24.75,24.76,24.77,4700,21000,15400,20400,5800
143551000,24.73,8975924,221646075.23,24.72,24.71,24.7,24.69,24.68,3300,12100,27900,36700,53100,24.73,24.74,24.75,24.76,24.77,4700,21000,15400,20400,5800
143554000,24.72,8976824,221668323.23,24.72,24.71,24.7,24.69,24.68,2400,12100,27900,36700,53100,24.73,24.74,24.75,24.76,24.77,4700,21000,15400,20400,5800
143557000,24.73,8976924,221670796.23,24.72,24.71,24.7,24.69,24.68,2400,12100,27900,36700,53100,24.73,24.74,24.75,24.76,24.77,4600,21000,15400,20400,5800
143600000,24.72,8977224,221678212.23,24.72,24.71,24.7,24.69,24.68,2200,12100,27900,36700,53100,24.73,24.74,24.75,24.76,24.77,4600,21000,15400,20400,5800
143603000,24.72,8977224,221678212.23,24.72,24.71,24.7,24.69,24.68,2200,12100,28000,36700,53100,24.73,24.74,24.75,24.76,24.77,4600,21000,15400,20400,5800
143606000,24.72,8977424,221683156.23,24.72,24.71,24.7,24.69,24.68,2000,12100,33000,36700,53100,24.73,24.74,24.75,24.76,24.77,4800,21000,15400,20400,5800
143612000,24.72,8977424,221683156.23,24.72,24.71,24.7,24.69,24.68,2100,12100,33000,36700,53100,24.73,24.74,24.75,24.76,24.77,4800,21000,15400,20400,5800
143615000,24.72,8977524,221685628.23,24.72,24.71,24.7,24.69,24.68,2000,12100,33000,36700,53100,24.73,24.74,24.75,24.76,24.77,4800,21000,15400,20400,5800
143621000,24.72,8977524,221685628.23,24.72,24.71,24.7,24.69,24.68,7000,12100,33000,36700,52600,24.73,24.74,24.75,24.76,24.77,4800,21000,15400,20400,5800
143624000,24.73,8978724,221715304.23,24.72,24.71,24.7,24.69,24.68,7500,12100,33000,36700,52600,24.73,24.74,24.75,24.76,24.77,3600,21100,15400,20400,5800
143627000,24.72,8978924,221720249.23,24.72,24.71,24.7,24.69,24.68,7400,12100,33000,36700,52600,24.73,24.74,24.75,24.76,24.77,3900,21100,15400,20400,5800
143630000,24.72,8979124,221725193.23,24.72,24.71,24.7,24.69,24.68,7200,12100,33500,36700,52600,24.73,24.74,24.75,24.76,24.77,3900,21000,15400,20400,5800
143633000,24.72,8979124,221725193.23,24.72,24.71,24.7,24.69,24.68,7300,12100,33500,36700,52600,24.73,24.74,24.75,24.76,24.77,3900,21000,15400,20400,5800
143636000,24.72,8979324,221730137.23,24.72,24.71,24.7,24.69,24.68,8400,12100,33500,36700,52600,24.73,24.74,24.75,24.76,24.77,3900,21000,15400,20400,5800
143642000,24.72,8979424,221732609.23,24.72,24.71,24.7,24.69,24.68,8600,12100,33500,36700,52600,24.73,24.74,24.75,24.76,24.77,3900,21000,15400,20400,5800
143645000,24.72,8979924,221744969.23,24.72,24.71,24.7,24.69,24.68,9100,12100,33500,36700,52600,24.73,24.74,24.75,24.76,24.77,3900,21000,15400,20400,5800
143648000,24.72,8979924,221744969.23,24.72,24.71,24.7,24.69,24.68,9100,12100,33500,36700,52600,24.73,24.74,24.75,24.76,24.77,5000,21000,15400,20400,5800
143651000,24.72,8980024,221747441.23,24.72,24.71,24.7,24.69,24.68,9000,12100,33500,36700,52600,24.73,24.74,24.75,24.76,24.77,5100,21000,15400,20400,5800
143654000,24.73,8980224,221752387.23,24.72,24.71,24.7,24.69,24.68,9100,12100,33500,36700,52600,24.73,24.74,24.75,24.76,24.77,4900,21000,15400,20400,5800
143657000,24.73,8980324,221754860.23,24.72,24.71,24.7,24.69,24.68,9100,12100,33500,36700,52600,24.73,24.74,24.75,24.76,24.77,4800,21000,15400,20400,5800
143700000,24.73,8980424,221757333.23,24.72,24.71,24.7,24.69,24.68,9100,12100,33500,36700,52600,24.73,24.74,24.75,24.76,24.77,4700,21000,15400,20400,5800
143703000,24.72,8980824,221767221.23,24.72,24.71,24.7,24.69,24.68,9900,8600,33500,36700,52600,24.73,24.74,24.75,24.76,24.77,4700,21000,15400,20400,5800
143706000,24.72,8980824,221767221.23,24.72,24.71,24.7,24.69,24.68,10200,8600,33500,36700,52600,24.73,24.74,24.75,24.76,24.77,4700,21000,15400,20400,5800
143709000,24.72,8980824,221767221.23,24.72,24.71,24.7,24.69,24.68,10200,8600,33500,36700,52600,24.73,24.74,24.75,24.76,24.77,4700,21000,15400,20400,5800
143712000,24.72,8980824,221767221.23,24.72,24.71,24.7,24.69,24.68,10300,8600,33500,36700,52600,24.73,24.74,24.75,24.76,24.77,4800,21000,15400,20400,5800
143715000,24.72,8980824,221767221.23,24.72,24.71,24.7,24.69,24.68,10300,8600,33500,38400,52600,24.73,24.74,24.75,24.76,24.77,4800,21000,15400,20400,5800
143718000,24.72,8981124,221774637.23,24.72,24.71,24.7,24.69,24.68,10000,8600,33500,38400,52600,24.73,24.74,24.75,24.76,24.77,4800,21000,15400,20400,5800
143721000,24.73,8981224,221777110.23,24.72,24.71,24.7,24.69,24.68,13000,8600,33500,38400,52600,24.73,24.74,24.75,24.76,24.77,4700,21000,15400,20400,5800
143727000,24.74,9006924,222412881.23,24.74,24.72,24.71,24.7,24.69,3100,13000,8600,33500,38400,24.75,24.76,24.77,24.78,24.79,15400,20400,5800,2563,500
143730000,24.74,9008124,222442569.23,24.74,24.72,24.71,24.7,24.69,4400,10700,8600,34300,38400,24.75,24.76,24.77,24.78,24.79,15400,20500,5800,2563,500
143733000,24.75,9011624,222529191.23,24.74,24.72,24.71,24.7,24.69,4700,10100,8500,34300,38400,24.75,24.76,24.77,24.78,24.79,12200,20500,5800,2563,500
143736000,24.75,9011624,222529191.23,24.74,24.73,24.72,24.71,24.7,4800,700,10100,8500,34300,24.75,24.76,24.77,24.78,24.79,12200,20500,5800,2563,500
143739000,24.75,9011624,222529191.23,24.74,24.73,24.72,24.71,24.7,5500,700,7300,8500,34300,24.75,24.76,24.77,24.78,24.79,12200,20500,5800,2563,500
