time,last_price,volume,money,bid1_price,bid2_price,bid3_price,bid4_price,bid5_price,bid1_volume,bid2_volume,bid3_volume,bid4_volume,bid5_volume,ask1_price,ask2_price,ask3_price,ask4_price,ask5_price,ask1_volume,ask2_volume,ask3_volume,ask4_volume,ask5_volume
111954000,26.72,8173826,220398465.77,26.72,26.71,26.7,26.69,26.68,3900,2200,55700,35600,3000,26.73,26.74,26.75,26.77,26.78,8100,3300,3800,800,900
111957000,26.73,8176726,220475982.77,26.72,26.71,26.7,26.69,26.68,5100,2200,55700,35600,3000,26.73,26.74,26.75,26.77,26.78,5200,3300,3800,800,900
112000000,26.73,8178026,220510731.77,26.72,26.71,26.7,26.69,26.68,5800,2200,55700,34700,3000,26.73,26.74,26.75,26.77,26.78,3900,3300,3800,800,900
112003000,26.73,8182126,220620323.77,26.73,26.72,26.71,26.7,26.69,5400,5700,2500,55700,34700,26.74,26.75,26.77,26.78,26.79,3300,4100,800,900,700
112006000,26.74,8182726,220636366.77,26.73,26.72,26.71,26.7,26.69,10100,5200,2500,55700,34700,26.74,26.75,26.77,26.78,26.79,3100,4100,800,900,700
112009000,26.73,8183526,220657755.77,26.73,26.72,26.71,26.7,26.69,11200,6000,2500,55700,34700,26.74,26.75,26.77,26.78,26.79,2600,4100,800,900,700
112012000,26.74,8185926,220721931.77,26.73,26.72,26.71,26.7,26.69,11200,5800,2500,55500,28600,26.74,26.75,26.76,26.77,26.78,200,4100,400,800,900
112015000,26.74,8186826,220745997.77,26.74,26.73,26.72,26.71,26.7,1000,11300,5800,2500,55500,26.75,26.76,26.77,26.78,26.79,4100,400,800,900,700
112018000,26.74,8186826,220745997.77,26.74,26.73,26.72,26.71,26.7,1400,58400,3400,2500,52800,26.75,26.76,26.77,26.78,26.79,4100,400,800,900,700
112021000,26.74,8187726,220770063.77,26.74,26.73,26.72,26.71,26.7,500,58300,3500,2800,62800,26.75,26.76,26.77,26.78,26.79,4300,400,800,900,700
112024000,26.75,8187926,220775413.77,26.74,26.73,26.72,26.71,26.7,600,58200,3500,2800,62800,26.75,26.76,26.77,26.78,26.79,4700,400,800,900,700
112027000,26.75,8188026,220778088.77,26.74,26.73,26.72,26.71,26.7,32800,59200,3700,800,12800,26.75,26.76,26.77,26.78,26.79,4800,400,800,900,700
112030000,26.75,8190126,220834263.77,26.74,26.73,26.72,26.71,26.7,32800,59200,3700,800,12800,26.75,26.76,26.77,26.78,26.79,2800,400,800,900,700
112033000,26.75,8192926,220909163.77,26.75,26.74,26.73,26.72,26.71,700,32100,59200,3700,800,26.76,26.77,26.78,26.79,26.8,400,800,900,700,1100
112036000,26.76,8193026,220911839.77,26.75,26.74,26.73,26.72,26.71,1200,32100,58000,3700,800,26.76,26.77,26.78,26.79,26.8,400,800,900,700,1100
112039000,26.76,8193026,220911839.77,26.75,26.74,26.73,26.72,26.71,3300,32000,58000,3600,800,26.76,26.77,26.78,26.79,26.8,400,800,1200,700,1100
112042000,26.76,8193026,220911839.77,26.75,26.74,26.73,26.72,26.71,3300,32000,58000,3600,800,26.76,26.77,26.78,26.79,26.8,400,800,1200,700,1100
112045000,26.76,8193026,220911839.77,26.75,26.74,26.73,26.72,26.71,3100,32000,58000,3600,800,26.76,26.77,26.78,26.79,26.8,400,800,1200,700,1100
112048000,26.76,8193026,220911839.77,26.75,26.74,26.73,26.72,26.71,3100,32300,58000,3600,800,26.76,26.77,26.78,26.79,26.8,400,800,1200,700,1100
112051000,26.76,8193026,220911839.77,26.75,26.74,26.73,26.72,26.71,3100,32300,58000,3600,800,26.76,26.77,26.78,26.79,26.8,600,800,1200,700,1100
112054000,26.76,8193626,220927895.77,26.76,26.75,26.74,26.73,26.72,30100,3400,32300,58000,2400,26.77,26.78,26.79,26.8,26.84,800,1200,700,1100,16500
112057000,26.76,8193626,220927895.77,26.76,26.75,26.74,26.73,26.72,32200,1400,32400,57300,2400,26.77,26.78,26.79,26.8,26.84,800,1200,700,1100,16500
112100000,26.76,8193626,220927895.77,26.76,26.75,26.74,26.73,26.72,32200,1400,32400,57300,2400,26.77,26.78,26.79,26.8,26.84,800,1200,4400,1100,16500
112103000,26.76,8193726,220930571.77,26.76,26.75,26.74,26.73,26.72,32100,1400,32400,57300,2400,26.77,26.78,26.79,26.8,26.84,800,1200,4900,1100,16500
112106000,26.77,8198526,221059057.77,26.76,26.75,26.74,26.73,26.72,30000,1400,32400,57300,2400,26.77,26.79,26.8,26.84,26.85,500,5000,1100,16500,2600
112109000,26.76,8202126,221155393.77,26.76,26.75,26.74,26.73,26.72,26500,1100,32400,57300,2400,26.77,26.79,26.8,26.84,26.85,900,5000,1100,16500,2600
112112000,26.76,8204926,221230322.77,26.76,26.75,26.74,26.73,26.72,300,1100,32400,57300,2400,26.77,26.79,26.8,26.84,26.85,800,5000,1100,16500,2600
112115000,26.77,8206326,221267797.77,26.77,26.76,26.75,26.74,26.73,2600,100,1100,32400,57300,26.79,26.8,26.84,26.85,26.86,5000,1100,16500,2600,1700
112118000,26.76,8209326,221348104.77,26.75,26.74,26.73,26.72,26.71,1000,2400,57300,2400,800,26.77,26.78,26.79,26.8,26.84,400,2600,5000,1100,16500
112121000,26.75,8210326,221374854.77,26.74,26.73,26.72,26.71,26.7,2400,57300,1500,800,12900,26.75,26.77,26.78,26.79,26.8,100,600,2600,5000,1000
112124000,26.75,8210326,221374854.77,26.74,26.73,26.72,26.71,26.7,2400,57300,1500,800,12900,26.75,26.77,26.78,26.79,26.8,100,1700,2600,5000,1000
112127000,26.75,8210326,221374854.77,26.74,26.73,26.72,26.71,26.7,2400,57300,1500,1000,12900,26.76,26.77,26.78,26.79,26.8,1200,1700,1200,4800,1000
112130000,26.75,8210326,221374854.77,26.74,26.73,26.72,26.71,26.7,2400,57300,1500,1000,12900,26.75,26.76,26.77,26.78,26.79,100,1200,1700,1200,4800
112133000,26.76,8210526,221380205.77,26.75,26.74,26.73,26.72,26.71,500,2400,57300,1500,1000,26.76,26.77,26.78,26.79,26.8,1100,1700,1200,4800,1000
112136000,26.74,8211626,221409624.77,26.74,26.73,26.72,26.71,26.7,5200,57300,1500,1000,12900,26.77,26.78,26.79,26.8,26.84,1700,1200,4800,1000,16500
112139000,26.74,8211626,221409624.77,26.74,26.73,26.72,26.71,26.7,5200,57300,1500,1000,13000,26.77,26.78,26.79,26.8,26.84,1700,1200,4800,1000,16500
112142000,26.76,8211726,221412300.77,26.75,26.74,26.73,26.72,26.71,500,35200,57300,1500,1000,26.77,26.78,26.79,26.8,26.84,1700,1200,4800,1000,16500
112145000,26.76,8211726,221412300.77,26.75,26.74,26.73,26.72,26.71,500,36000,57300,1000,1000,26.76,26.77,26.78,26.79,26.8,500,1700,1200,4800,1000
112148000,26.76,8211726,221412300.77,26.75,26.74,26.73,26.72,26.71,500,36000,57300,1000,1000,26.76,26.77,26.78,26.79,26.8,700,1700,1200,4800,1000
112151000,26.76,8211726,221412300.77,26.75,26.74,26.73,26.72,26.71,1700,36000,57300,1000,1000,26.76,26.77,26.78,26.79,26.8,2900,1700,200,4800,1000
112154000,26.76,8212226,221425680.77,26.75,26.74,26.73,26.72,26.71,3000,36000,57300,1000,1000,26.76,26.77,26.78,26.79,26.8,2800,1500,200,4800,1000
112157000,26.76,8212926,221444412.77,26.75,26.74,26.73,26.72,26.71,3000,36000,57300,1000,1000,26.76,26.77,26.78,26.79,26.8,2200,2000,200,4800,1000
112200000,26.76,8215226,221505960.77,26.76,26.75,26.74,26.73,26.72,400,8000,36000,57300,1000,26.77,26.78,26.79,26.8,26.84,2000,200,4800,1000,16500
112203000,26.76,8215226,221505960.77,26.76,26.75,26.74,26.73,26.72,400,23000,36000,57300,1000,26.77,26.78,26.79,26.8,26.83,1100,1200,4800,1300,500
112206000,26.76,8215226,221505960.77,26.76,26.75,26.74,26.73,26.72,400,23000,36000,57300,1000,26.77,26.78,26.79,26.8,26.83,1100,1200,4800,2200,500
112209000,26.76,8215226,221505960.77,26.76,26.75,26.74,26.73,26.72,400,23000,36000,57300,1000,26.77,26.78,26.79,26.8,26.83,1200,1200,4800,2200,500
112212000,26.77,8216426,221538084.77,26.77,26.76,26.75,26.74,26.73,8800,400,23000,36000,57300,26.78,26.79,26.8,26.83,26.84,1000,4800,2200,500,16500
112215000,26.77,8216426,221538084.77,26.77,26.76,26.75,26.74,26.73,8900,400,23000,36000,57300,26.78,26.79,26.8,26.83,26.84,1000,4800,2200,500,16500
112218000,26.77,8216426,221538084.77,26.77,26.76,26.75,26.74,26.73,8900,400,23000,36000,57300,26.78,26.79,26.8,26.83,26.84,1000,4800,2200,500,16500
112221000,26.77,8217226,221559500.77,26.77,26.76,26.75,26.74,26.73,8100,400,18000,36000,57300,26.78,26.79,26.8,26.83,26.84,1200,4800,2200,500,16500
112224000,26.77,8217226,221559500.77,26.77,26.76,26.75,26.74,26.73,18100,400,18000,36000,57300,26.78,26.79,26.8,26.83,26.84,1400,4800,2200,1100,16500
112227000,26.78,8218826,221602348.77,26.78,26.77,26.76,26.75,26.74,5200,18100,500,18000,36000,26.79,26.8,26.83,26.84,26.85,4800,2200,1100,16500,2600
112230000,26.78,8218826,221602348.77,26.78,26.77,26.76,26.75,26.74,5200,18700,500,18000,36000,26.79,26.8,26.82,26.83,26.84,5000,2200,300,1100,16500
112233000,26.78,8218826,221602348.77,26.78,26.77,26.76,26.75,26.74,5200,19500,500,18000,36000,26.79,26.8,26.82,26.83,26.84,5000,2200,300,1100,16500
112236000,26.78,8218826,221602348.77,26.78,26.77,26.76,26.75,26.74,5600,19500,500,18000,36000,26.79,26.8,26.82,26.83,26.84,5000,2200,300,1100,16500
112239000,26.78,8218826,221602348.77,26.78,26.77,26.76,26.75,26.74,5700,19500,500,18000,36000,26.79,26.8,26.82,26.83,26.84,5000,2300,300,1100,16500
112242000,26.79,8224426,221752366.77,26.79,26.78,26.77,26.76,26.75,19700,5100,19500,500,18000,26.8,26.82,26.83,26.84,26.85,2300,300,1100,16500,2600
112245000,26.79,8224426,221752366.77,26.79,26.78,26.77,26.76,26.75,19700,5100,19500,500,18800,26.8,26.82,26.83,26.84,26.85,2400,300,2000,16500,2600
112248000,26.79,8224426,221752366.77,26.79,26.78,26.77,26.76,26.75,20200,5100,18700,500,18800,26.8,26.81,26.82,26.83,26.84,1500,4500,400,2000,16500
112251000,26.8,8227826,221843483.77,26.79,26.78,26.77,26.76,26.75,15500,5100,18700,500,18800,26.81,26.82,26.83,26.84,26.85,4500,400,2000,16500,2600
112254000,26.8,8227826,221843483.77,26.79,26.78,26.77,26.76,26.75,15600,5000,18700,500,18800,26.81,26.82,26.83,26.84,26.85,4500,1000,2000,16500,2600
112257000,26.8,8227826,221843483.77,26.8,26.79,26.78,26.77,26.76,5200,16300,5000,18700,2500,26.81,26.82,26.83,26.84,26.85,4500,1000,2000,16500,2600
112300000,26.8,8234426,222020420.77,26.8,26.79,26.78,26.77,26.76,7100,16300,5000,18700,2500,26.82,26.83,26.84,26.85,26.86,400,2000,16500,2600,1700
112303000,26.81,8234526,222023101.77,26.81,26.8,26.79,26.78,26.77,700,7800,16300,5000,18700,26.82,26.83,26.84,26.85,26.86,800,2000,16500,2600,1700
112306000,26.81,8234526,222023101.77,26.81,26.8,26.79,26.78,26.77,700,7800,16300,5500,18500,26.82,26.83,26.84,26.85,26.86,800,2400,16700,2600,1700
112309000,26.81,8235126,222039187.77,26.81,26.8,26.79,26.78,26.77,1700,7800,15400,5100,18500,26.82,26.83,26.84,26.85,26.86,800,1500,16700,2600,1700
112312000,26.81,8235126,222039187.77,26.81,26.8,26.79,26.78,26.77,1700,8200,15400,5100,18500,26.82,26.83,26.84,26.85,26.86,1400,1500,16700,2600,1700
112315000,26.81,8235126,222039187.77,26.81,26.8,26.79,26.78,26.77,1700,8100,15400,5100,18500,26.82,26.83,26.84,26.85,26.86,1600,1500,16700,2600,1700
112318000,26.82,8235526,222049915.77,26.81,26.8,26.79,26.78,26.77,1700,8100,15400,5100,18500,26.82,26.83,26.84,26.85,26.86,2000,1500,16700,2600,1700
112321000,26.82,8239326,222151820.77,26.82,26.81,26.8,26.79,26.78,900,600,7800,15400,5100,26.83,26.84,26.85,26.86,26.88,1500,16700,2600,1700,2800
112324000,26.82,8240226,222175958.77,26.82,26.81,26.8,26.79,26.78,200,600,7800,15400,5100,26.83,26.84,26.85,26.86,26.88,1700,16700,2600,1700,2800
112327000,26.82,8240426,222181322.77,26.81,26.8,26.79,26.78,26.77,800,7800,15400,5100,18500,26.82,26.83,26.84,26.85,26.86,5600,1700,16700,2600,1700
112330000,26.82,8240426,222181322.77,26.81,26.8,26.79,26.78,26.77,800,7800,15400,5100,18500,26.82,26.83,26.84,26.85,26.86,6000,1700,16700,2600,1700
112333000,26.84,8270826,222997121.77,26.84,26.82,26.81,26.8,26.79,30600,8500,800,7800,15400,26.85,26.86,26.88,26.89,26.9,2600,1700,2800,6100,2800
112336000,26.84,8273026,223056169.77,26.84,26.82,26.81,26.8,26.79,28400,8500,800,7800,15400,26.85,26.86,26.88,26.89,26.9,2900,1700,2800,6100,2800
112339000,26.84,8273326,223064221.77,26.84,26.82,26.81,26.8,26.79,28200,8900,700,7800,15400,26.85,26.86,26.88,26.89,26.9,2900,1700,2800,6100,2800
112342000,26.85,8275626,223125955.77,26.84,26.82,26.81,26.8,26.79,26900,8900,800,4400,15400,26.85,26.86,26.88,26.89,26.9,2700,1700,2800,6100,2800
112345000,26.85,8276926,223160860.77,26.84,26.82,26.81,26.8,26.79,26900,8900,800,4400,15200,26.85,26.86,26.88,26.89,26.9,1400,1700,2800,6100,2800
112348000,26.85,8276926,223160860.77,26.84,26.82,26.81,26.8,26.79,26900,8900,800,4400,15200,26.85,26.86,26.87,26.88,26.89,1400,1700,1100,2800,6100
112351000,26.85,8278026,223190392.77,26.84,26.82,26.81,26.8,26.79,26800,8900,800,4400,500,26.85,26.86,26.87,26.88,26.89,800,1700,1100,2800,6100
112354000,26.85,8278126,223193077.77,26.84,26.82,26.81,26.8,26.79,26800,8900,800,4400,500,26.85,26.86,26.87,26.88,26.89,900,1700,1100,3000,6100
112357000,26.85,8278926,223214557.77,26.84,26.82,26.81,26.8,26.79,26800,8900,800,4400,500,26.85,26.86,26.87,26.88,26.89,400,1700,1500,3000,6100
112400000,26.82,8281026,223270913.77,26.82,26.81,26.8,26.79,26.78,8500,800,4400,500,4800,26.84,26.85,26.86,26.87,26.88,200,1400,1700,1500,3000
112403000,26.82,8281026,223270913.77,26.82,26.81,26.8,26.79,26.78,8600,800,4400,500,4800,26.84,26.85,26.86,26.87,26.88,300,4700,1700,1500,3000
112406000,26.82,8281026,223270913.77,26.82,26.81,26.8,26.79,26.78,8600,800,4400,500,4800,26.84,26.85,26.86,26.87,26.88,400,4700,1700,1500,3000
112409000,26.87,8307126,223972097.77,26.84,26.82,26.81,26.8,26.79,9600,8600,800,4400,500,26.86,26.88,26.89,26.9,26.91,4600,3000,6100,2800,44100
112412000,26.84,8312026,224103613.77,26.84,26.82,26.81,26.8,26.79,4700,8700,800,4400,500,26.86,26.88,26.89,26.9,26.91,4600,3000,6100,3100,44100
112415000,26.84,8312326,224111665.77,26.84,26.82,26.81,26.8,26.79,4400,8700,800,4400,500,26.86,26.88,26.89,26.9,26.91,4600,3900,6100,3100,44100
112418000,26.84,8316726,224229761.77,26.82,26.81,26.8,26.79,26.78,8700,800,4400,500,4800,26.84,26.85,26.86,26.88,26.89,900,3700,4600,3900,6100
112421000,26.82,8317426,224248537.77,26.82,26.81,26.8,26.79,26.78,8100,800,4400,500,4800,26.84,26.85,26.86,26.87,26.88,900,3700,4600,500,3900
112424000,26.85,8319626,224307598.77,26.82,26.81,26.8,26.79,26.78,8100,800,4400,500,4800,26.85,26.86,26.87,26.88,26.89,2400,4600,500,3900,6100
112427000,26.84,8320226,224323702.77,26.84,26.82,26.81,26.8,26.79,9900,8100,800,4400,500,26.85,26.86,26.87,26.88,26.89,2600,4600,500,3900,6100
112430000,26.84,8320226,224323702.77,26.84,26.82,26.81,26.8,26.79,9900,8100,800,4400,500,26.85,26.86,26.87,26.88,26.89,2600,4700,500,3900,6600
112433000,26.86,8330326,224594962.77,26.86,26.84,26.82,26.81,26.8,1500,10300,8100,800,4400,26.87,26.88,26.89,26.9,26.91,4700,3900,6600,3100,44100
112436000,26.86,8331826,224635252.77,26.84,26.82,26.81,26.8,26.79,10300,8100,800,4500,500,26.86,26.87,26.88,26.89,26.9,2700,4700,3900,6600,3100
112439000,26.86,8331926,224637938.77,26.85,26.84,26.82,26.81,26.8,1600,10300,14100,800,8500,26.86,26.87,26.88,26.89,26.9,1200,4700,3900,6600,3100
112442000,26.86,8331926,224637938.77,26.85,26.84,26.82,26.81,26.8,2200,10300,14100,800,8500,26.86,26.87,26.88,26.89,26.9,1200,4700,3900,6600,3100
112445000,26.86,8331926,224637938.77,26.85,26.84,26.82,26.81,26.8,2600,10300,14100,800,8500,26.86,26.87,26.88,26.89,26.9,1200,4700,3900,6600,3200
112448000,26.85,8334826,224715806.77,26.84,26.82,26.81,26.8,26.79,10300,14100,800,8900,500,26.85,26.86,26.87,26.88,26.89,7400,900,4700,4400,6600
112451000,26.85,8334826,224715806.77,26.84,26.82,26.81,26.8,26.79,10300,14100,800,8900,500,26.85,26.86,26.87,26.88,26.89,10700,1100,4700,4400,6600
112454000,26.85,8335526,224734601.77,26.84,26.82,26.81,26.8,26.79,10300,14100,800,8900,500,26.85,26.86,26.87,26.88,26.89,10000,1100,4700,4400,6600
112457000,26.84,8336826,224769496.77,26.84,26.82,26.81,26.8,26.79,9400,14100,800,8900,500,26.85,26.86,26.87,26.88,26.89,10700,1100,4700,4400,6600
112500000,26.84,8337426,224785605.77,26.84,26.82,26.81,26.8,26.79,9300,14100,800,9000,500,26.85,26.86,26.87,26.88,26.89,10200,1400,4700,4400,6800
112503000,26.84,8341426,224892965.77,26.84,26.82,26.81,26.8,26.79,4800,14100,800,9000,500,26.85,26.86,26.87,26.88,26.89,12900,800,4700,4400,6800
112506000,26.84,8346326,225024481.77,26.82,26.81,26.8,26.79,26.78,14100,800,9000,500,4800,26.85,26.86,26.87,26.88,26.89,13000,800,4700,4400,6800
112509000,26.85,8347626,225059377.77,26.82,26.81,26.8,26.79,26.78,13900,800,9200,500,4800,26.85,26.86,26.87,26.88,26.89,12200,800,4700,4400,6800
112512000,26.85,8347626,225059377.77,26.82,26.81,26.8,26.79,26.78,13900,800,9200,500,4800,26.84,26.85,26.86,26.87,26.88,3100,12200,800,4700,4400
112515000,26.85,8347626,225059377.77,26.82,26.81,26.8,26.79,26.78,13900,800,9200,500,4800,26.84,26.85,26.86,26.87,26.88,3800,12100,800,4700,4400
112518000,26.82,8358426,225349033.77,26.82,26.81,26.8,26.79,26.78,3100,800,9200,500,4800,26.83,26.84,26.85,26.86,26.87,2600,4200,9500,800,2200
112521000,26.82,8360026,225391945.77,26.82,26.81,26.8,26.79,26.78,1500,800,9300,500,4900,26.83,26.84,26.85,26.86,26.87,3600,4100,9500,500,1800
112524000,26.83,8360526,225405360.77,26.82,26.81,26.8,26.79,26.78,1500,800,9300,500,4900,26.83,26.84,26.85,26.86,26.87,3400,4100,9500,500,1600
112527000,26.82,8362126,225448272.77,26.81,26.8,26.79,26.78,26.77,800,9300,500,4900,10100,26.82,26.83,26.84,26.85,26.86,1100,3400,1400,9400,500
112530000,26.82,8362426,225456318.77,26.81,26.8,26.79,26.78,26.77,800,9300,500,5200,10100,26.82,26.83,26.84,26.85,26.86,1200,3300,800,9400,200
112533000,26.81,8362526,225458999.77,26.81,26.8,26.79,26.78,26.77,700,9000,500,5200,10100,26.82,26.83,26.84,26.85,26.86,1400,3200,800,9400,200
112536000,26.81,8364026,225499223.77,26.81,26.8,26.79,26.78,26.77,100,9000,500,5200,10100,26.82,26.83,26.84,26.85,26.86,500,3200,800,9400,200
112539000,26.82,8364226,225504587.77,26.81,26.8,26.79,26.78,26.77,1900,8700,500,5200,10100,26.82,26.83,26.84,26.85,26.86,600,3200,800,9400,200
112542000,26.82,8364826,225520679.77,26.82,26.81,26.8,26.79,26.78,300,2000,8700,500,5200,26.83,26.84,26.85,26.86,26.87,2600,800,9400,200,1600
112545000,26.81,8367526,225593069.77,26.8,26.79,26.78,26.77,26.76,8700,6100,5200,10100,18100,26.81,26.83,26.84,26.85,26.86,600,2600,800,9400,200
112548000,26.81,8368126,225609155.77,26.81,26.8,26.79,26.78,26.77,1800,18700,6100,5200,10100,26.83,26.84,26.85,26.86,26.87,2600,800,9400,200,1600
112551000,26.81,8368126,225609155.77,26.81,26.8,26.79,26.78,26.77,1400,18700,6100,5200,10100,26.82,26.83,26.84,26.85,26.86,100,2600,800,9400,200
112554000,26.83,8370826,225681595.77,26.83,26.81,26.8,26.79,26.78,3200,900,18700,6100,5200,26.84,26.85,26.86,26.87,26.88,800,9400,200,1600,3500
112557000,26.83,8370826,225681595.77,26.83,26.81,26.8,26.79,26.78,3800,500,18700,6100,5200,26.84,26.85,26.86,26.87,26.88,800,7700,200,1600,3500
112600000,26.83,8370826,225681595.77,26.83,26.82,26.81,26.8,26.79,3800,10000,500,18700,6100,26.84,26.85,26.86,26.87,26.88,800,7700,200,1600,3500
112603000,26.83,8370826,225681595.77,26.83,26.82,26.81,26.8,26.79,5100,10000,500,18700,6100,26.84,26.85,26.86,26.87,26.88,800,7700,300,1600,3500
112606000,26.83,8371026,225686961.77,26.83,26.82,26.81,26.8,26.79,1900,10000,500,18700,6100,26.84,26.85,26.86,26.87,26.88,800,7700,300,1600,3500
112609000,26.83,8371026,225686961.77,26.83,26.82,26.81,26.8,26.79,1900,10000,700,18700,6100,26.84,26.85,26.86,26.87,26.88,900,7700,300,1600,3500
112612000,26.83,8371226,225692327.77,26.83,26.82,26.81,26.8,26.79,1700,10000,700,18700,6100,26.84,26.85,26.86,26.87,26.88,1800,6400,300,1600,3500
112615000,26.83,8371326,225695010.77,26.83,26.82,26.81,26.8,26.79,1600,10000,700,18700,6100,26.84,26.85,26.86,26.87,26.88,2200,6400,300,1600,3500
112618000,26.83,8372626,225729889.77,26.83,26.82,26.81,26.8,26.79,300,10000,700,18700,6100,26.84,26.85,26.86,26.87,26.88,3800,6400,100,4500,3500
112621000,26.82,8373326,225748666.77,26.82,26.81,26.8,26.79,26.78,9600,700,18700,6100,5200,26.83,26.84,26.85,26.86,26.87,200,5000,6400,100,4500
112624000,26.83,8373526,225754032.77,26.83,26.82,26.81,26.8,26.79,600,9600,700,18700,6100,26.84,26.85,26.87,26.88,26.89,5000,6400,4500,3500,6800
112627000,26.83,8374226,225772819.77,26.83,26.82,26.81,26.8,26.79,500,9600,700,18800,6100,26.84,26.85,26.87,26.88,26.89,4400,6400,4500,3500,6800
112630000,26.83,8374226,225772819.77,26.83,26.82,26.81,26.8,26.79,500,9600,700,19500,6100,26.84,26.85,26.87,26.88,26.89,4400,6400,4500,3500,6800
112633000,26.84,8374326,225775503.77,26.83,26.82,26.81,26.8,26.79,500,9600,700,19500,6100,26.84,26.85,26.87,26.88,26.89,4500,6400,4500,3500,6800
112636000,26.84,8374326,225775503.77,26.83,26.82,26.81,26.8,26.79,500,11600,700,9500,6100,26.84,26.85,26.87,26.88,26.89,5100,6400,4500,3500,6800
112642000,26.84,8384426,226046587.77,26.84,26.83,26.82,26.81,26.8,20400,500,9600,700,9500,26.85,26.87,26.88,26.89,26.9,6400,4500,3500,6800,3300
112648000,26.84,8384426,226046587.77,26.84,26.83,26.82,26.81,26.8,20400,500,9600,700,9700,26.85,26.87,26.88,26.89,26.9,6400,4500,3500,6800,3300
112651000,26.85,8391026,226223795.77,26.85,26.84,26.83,26.82,26.81,1300,20200,500,9600,700,26.87,26.88,26.89,26.9,26.91,4500,3500,6800,3300,44100
112654000,26.85,8391026,226223795.77,26.85,26.84,26.83,26.82,26.81,1300,22200,500,9600,700,26.87,26.88,26.89,26.9,26.91,4000,3500,6800,3300,44100
112657000,26.85,8391026,226223795.77,26.85,26.84,26.83,26.82,26.81,1300,22200,500,9600,700,26.87,26.88,26.89,26.9,26.91,4000,3500,1800,3300,44100
112700000,26.85,8391126,226226480.77,26.85,26.84,26.83,26.82,26.81,2000,22200,500,9600,700,26.87,26.88,26.89,26.9,26.91,4100,3500,1800,3300,44100
112703000,26.85,8391326,226231850.77,26.85,26.84,26.83,26.82,26.81,1800,22200,500,9600,700,26.87,26.88,26.89,26.9,26.91,4100,3500,1800,3300,44100
112706000,26.85,8391326,226231850.77,26.85,26.84,26.83,26.82,26.81,1800,22200,500,9600,700,26.87,26.88,26.89,26.9,26.91,4100,3500,1800,3300,44100
112709000,26.85,8391326,226231850.77,26.85,26.84,26.83,26.82,26.81,1800,22200,500,9600,700,26.87,26.88,26.89,26.9,26.91,4200,3500,1800,3300,44100
112712000,26.85,8391326,226231850.77,26.85,26.84,26.83,26.82,26.81,1800,22200,500,11400,700,26.87,26.88,26.89,26.9,26.91,4500,3500,3400,3300,44100
112715000,26.85,8391726,226242590.77,26.85,26.84,26.83,26.82,26.81,11400,2500,500,11400,700,26.87,26.88,26.89,26.9,26.91,4600,3500,3400,3300,44100
112718000,26.85,8391826,226245275.77,26.85,26.84,26.83,26.82,26.81,11600,500,500,11400,700,26.87,26.88,26.89,26.9,26.91,5300,3500,3400,3300,44100
112721000,26.85,8391826,226245275.77,26.85,26.84,26.83,26.82,26.81,11600,500,500,11400,700,26.87,26.88,26.89,26.9,26.91,5500,3500,3400,3300,44100
112724000,26.85,8392426,226261385.77,26.85,26.84,26.83,26.82,26.81,14000,500,500,11400,700,26.87,26.88,26.89,26.9,26.91,5500,3500,3400,3300,44100
112727000,26.85,8392426,226261385.77,26.85,26.84,26.83,26.82,26.81,15000,500,500,11400,700,26.87,26.88,26.89,26.9,26.91,6200,3500,3400,3300,44100
112733000,26.85,8402926,226543310.77,26.85,26.84,26.83,26.82,26.81,6500,500,500,11400,700,26.86,26.87,26.88,26.89,26.9,100,6900,3500,3400,3800
112736000,26.87,8410026,226734086.77,26.87,26.85,26.84,26.83,26.82,12900,6500,500,500,11400,26.88,26.89,26.9,26.91,26.92,3500,3400,3800,44100,100
112739000,26.87,8410026,226734086.77,26.87,26.86,26.85,26.84,26.83,12900,200,6500,500,500,26.88,26.89,26.9,26.91,26.92,3500,3400,3800,44100,100
112742000,26.87,8410326,226742147.77,26.87,26.86,26.85,26.84,26.83,12600,200,6500,500,500,26.88,26.89,26.9,26.91,26.92,3900,3400,3800,44100,100
112745000,26.87,8410326,226742147.77,26.87,26.86,26.85,26.84,26.83,12600,200,4500,500,500,26.88,26.89,26.9,26.91,26.92,4400,2900,3800,44100,100
112748000,26.87,8410326,226742147.77,26.87,26.86,26.85,26.84,26.83,14600,200,4500,500,500,26.88,26.89,26.9,26.91,26.92,6100,2900,3800,44100,100
112751000,26.88,8415826,226889987.77,26.87,26.86,26.85,26.84,26.83,14600,200,4500,500,500,26.88,26.89,26.9,26.91,26.92,200,3900,4300,44100,100
112754000,26.88,8415826,226889987.77,26.87,26.86,26.85,26.84,26.83,24600,200,4500,500,500,26.88,26.89,26.9,26.91,26.92,200,3900,4300,44100,100
112757000,26.87,8419926,227000154.77,26.87,26.86,26.85,26.84,26.83,18500,200,4500,500,500,26.88,26.89,26.9,26.91,26.92,200,3900,4300,44100,100
112800000,26.87,8420026,227002841.77,26.87,26.86,26.85,26.84,26.83,18400,200,4700,500,500,26.88,26.89,26.9,26.91,26.92,600,3900,4300,44100,100
112803000,26.88,8420126,227005529.77,26.87,26.86,26.85,26.84,26.83,19400,200,4600,500,500,26.88,26.89,26.9,26.91,26.92,500,3900,4300,44100,100
112806000,26.88,8420326,227010905.77,26.87,26.86,26.85,26.84,26.83,19400,200,4600,500,500,26.88,26.89,26.9,26.91,26.92,300,4800,5300,44100,100
