time,last_price,volume,money,bid1_price,bid2_price,bid3_price,bid4_price,bid5_price,bid1_volume,bid2_volume,bid3_volume,bid4_volume,bid5_volume,ask1_price,ask2_price,ask3_price,ask4_price,ask5_price,ask1_volume,ask2_volume,ask3_volume,ask4_volume,ask5_volume
111924000,27.63,2969930,81703360.34,27.6,27.59,27.58,27.57,27.52,6100,8000,600,100,1000,27.63,27.64,27.65,27.66,27.67,8500,20700,16500,23600,33500
111927000,27.63,2970230,81711649.34,27.6,27.59,27.58,27.57,27.52,6100,8000,600,100,1000,27.63,27.64,27.65,27.66,27.67,8300,20700,16500,23600,33900
111930000,27.63,2971330,81742039.34,27.6,27.59,27.58,27.57,27.52,6000,8000,600,100,2300,27.63,27.64,27.65,27.66,27.67,7500,20700,16500,23600,33900
111933000,27.62,2971530,81747563.34,27.6,27.59,27.58,27.57,27.52,6100,9000,600,100,2300,27.62,27.63,27.64,27.65,27.66,300,8500,20700,16500,23600
111936000,27.62,2971830,81755849.34,27.6,27.59,27.58,27.57,27.52,6100,9000,600,100,2300,27.63,27.64,27.65,27.66,27.67,8600,20700,16500,23900,33500
111939000,27.63,2972130,81764138.34,27.6,27.59,27.58,27.57,27.52,6200,9000,600,100,2300,27.63,27.64,27.65,27.66,27.67,9800,20700,16400,23900,33500
111942000,27.63,2973430,81800057.34,27.6,27.59,27.58,27.57,27.52,6200,9700,600,100,2300,27.62,27.63,27.64,27.65,27.66,2000,8500,20700,16400,23900
111945000,27.63,2979130,81957525.34,27.6,27.59,27.58,27.57,27.52,4000,5300,600,100,2300,27.63,27.64,27.65,27.66,27.67,4900,20700,16400,23900,33500
111948000,27.63,2979130,81957525.34,27.6,27.59,27.58,27.57,27.52,5000,5300,600,100,2300,27.63,27.64,27.65,27.66,27.67,5400,20700,16400,23900,33500
111951000,27.63,2979130,81957525.34,27.6,27.59,27.58,27.57,27.52,5000,1000,600,100,2300,27.63,27.64,27.65,27.66,27.67,5400,20700,16400,23900,33500
111954000,27.63,2984530,82106727.34,27.63,27.6,27.59,27.58,27.57,200,5000,1000,600,100,27.64,27.65,27.66,27.67,27.68,20900,16400,23900,33500,21000
111957000,27.63,2984830,82115016.34,27.63,27.6,27.59,27.58,27.57,100,3800,1000,600,100,27.64,27.65,27.66,27.67,27.68,20900,16400,23900,33500,21000
112000000,27.63,2985430,82131594.34,27.63,27.62,27.6,27.59,27.58,700,2300,3800,1000,600,27.64,27.65,27.66,27.67,27.68,20800,15400,23900,33500,21000
112003000,27.64,2989430,82242146.34,27.63,27.62,27.6,27.58,27.57,100,2300,3800,600,100,27.64,27.65,27.66,27.67,27.68,17700,15400,23900,33500,21000
112006000,27.63,2989730,82250435.34,27.62,27.6,27.58,27.57,27.52,2300,3800,600,100,2300,27.63,27.64,27.65,27.66,27.67,100,17700,15400,23900,33500
112009000,27.63,2989730,82250435.34,27.62,27.6,27.58,27.57,27.52,4600,4700,600,100,2300,27.63,27.64,27.65,27.66,27.67,800,17700,15400,23900,33500
112012000,27.63,2989930,82255960.34,27.62,27.6,27.58,27.57,27.52,4500,4700,600,100,2300,27.63,27.64,27.65,27.66,27.67,700,17700,15400,23900,33500
112015000,27.63,2990630,82275301.34,27.63,27.62,27.6,27.58,27.57,100,4500,4700,600,100,27.64,27.65,27.66,27.67,27.68,17700,15400,24000,33500,21000
112018000,27.63,2991430,82297412.34,27.62,27.6,27.58,27.57,27.52,6700,3800,600,100,2300,27.63,27.64,27.65,27.66,27.67,2900,17000,15400,24000,33500
112021000,27.62,2993830,82363723.34,27.62,27.6,27.58,27.57,27.52,5400,3800,600,100,2300,27.63,27.64,27.65,27.66,27.67,600,17000,15400,24000,33500
112024000,27.63,2994530,82383063.34,27.62,27.6,27.58,27.57,27.52,5300,3800,600,100,2300,27.63,27.64,27.65,27.66,27.67,700,17500,15900,24000,33500
112027000,27.63,2994530,82383063.34,27.62,27.6,27.58,27.57,27.52,5300,3800,600,100,2300,27.63,27.64,27.65,27.66,27.67,9000,17500,15900,24000,33500
112030000,27.62,2994630,82385825.34,27.62,27.6,27.58,27.57,27.52,5300,3800,600,100,2300,27.63,27.64,27.65,27.66,27.67,9000,17500,15900,24000,33500
112033000,27.62,2994630,82385825.34,27.62,27.61,27.6,27.58,27.57,5300,1200,3700,600,100,27.63,27.64,27.65,27.66,27.67,10000,17500,15900,24000,33500
112036000,27.62,2995630,82413445.34,27.62,27.61,27.6,27.58,27.57,4400,2200,3700,600,100,27.63,27.64,27.65,27.66,27.67,10000,17500,16500,24000,33500
112039000,27.62,2995630,82413445.34,27.62,27.61,27.6,27.58,27.57,4500,2200,3700,600,100,27.63,27.64,27.65,27.66,27.67,10000,17800,16500,24000,33500
112042000,27.62,2995630,82413445.34,27.62,27.61,27.6,27.58,27.57,5000,6700,3300,600,100,27.63,27.64,27.65,27.66,27.67,10000,18500,16500,24000,33500
112045000,27.62,2995630,82413445.34,27.62,27.61,27.6,27.58,27.57,5000,6700,3300,600,100,27.63,27.64,27.65,27.66,27.67,3000,18500,16500,24000,33500
112048000,27.62,2996330,82432779.34,27.62,27.61,27.6,27.58,27.57,4300,6700,3300,600,100,27.63,27.64,27.65,27.66,27.67,3300,18500,16500,24000,33500
112051000,27.63,2999930,82532244.34,27.62,27.61,27.6,27.58,27.57,4000,2200,3300,600,100,27.64,27.65,27.66,27.67,27.68,18700,16500,24000,33500,20900
112054000,27.64,3001030,82562648.34,27.62,27.61,27.6,27.58,27.57,4000,2200,3300,600,100,27.64,27.65,27.66,27.67,27.68,17400,16500,24000,33500,20900
112057000,27.64,3002430,82601344.34,27.62,27.61,27.6,27.58,27.57,4000,2200,3300,600,100,27.64,27.65,27.66,27.67,27.68,16000,16500,24000,33500,20900
112100000,27.64,3002430,82601344.34,27.62,27.61,27.6,27.58,27.57,4000,5400,3300,600,100,27.64,27.65,27.66,27.67,27.68,16000,16500,24000,33500,20900
112103000,27.62,3002530,82604106.34,27.63,27.62,27.61,27.6,27.58,300,3900,5400,3300,600,27.64,27.65,27.66,27.67,27.68,17000,16500,24000,33200,20900
112106000,27.62,3002530,82604106.34,27.63,27.62,27.61,27.6,27.58,1700,3900,5400,3300,600,27.64,27.65,27.66,27.67,27.68,17000,16500,24000,33200,20900
112109000,27.63,3003030,82617921.34,27.63,27.62,27.61,27.6,27.58,1500,2800,5400,3300,600,27.64,27.65,27.66,27.67,27.68,18000,16800,24000,33200,20900
112112000,27.64,3004130,82648325.34,27.63,27.62,27.61,27.6,27.58,1500,2800,5400,3300,600,27.64,27.65,27.66,27.67,27.68,17400,17300,24000,33200,20900
112115000,27.64,3005430,82684256.34,27.63,27.62,27.61,27.6,27.58,1400,2800,5400,3300,600,27.64,27.65,27.66,27.67,27.68,16200,17300,29000,33200,20900
112118000,27.63,3006530,82714654.34,27.63,27.62,27.61,27.6,27.58,800,2800,5400,3300,600,27.64,27.65,27.66,27.67,27.68,16400,17300,29000,33200,20900
112121000,27.63,3007630,82745055.34,27.63,27.62,27.61,27.6,27.58,500,2700,5400,3300,600,27.64,27.65,27.66,27.67,27.68,15400,18300,28600,33200,20900
112124000,27.64,3009030,82783751.34,27.63,27.62,27.61,27.6,27.58,500,2700,5400,3300,600,27.64,27.65,27.66,27.67,27.68,14000,18300,29200,33200,20900
112127000,27.64,3011530,82852851.34,27.63,27.62,27.61,27.6,27.58,500,2700,5400,3300,600,27.64,27.65,27.66,27.67,27.68,11800,18300,29200,33200,20900
112130000,27.64,3011530,82852851.34,27.63,27.62,27.61,27.6,27.58,500,2700,5400,3300,600,27.64,27.65,27.66,27.67,27.68,12500,18800,29200,33200,20900
112133000,27.64,3011730,82858379.34,27.63,27.62,27.61,27.6,27.58,500,2700,5400,3300,600,27.64,27.65,27.66,27.67,27.68,12800,18300,29200,33200,20900
112136000,27.64,3012230,82872199.34,27.63,27.62,27.61,27.6,27.58,500,3900,5400,3300,600,27.64,27.65,27.66,27.67,27.68,12300,18300,29200,33200,20900
112139000,27.63,3013930,82919170.34,27.62,27.61,27.6,27.58,27.57,3900,5400,3300,600,100,27.63,27.64,27.65,27.66,27.67,300,13300,18700,29600,33200
112142000,27.63,3014330,82930222.34,27.63,27.62,27.61,27.6,27.58,700,4400,2200,3300,600,27.64,27.65,27.66,27.67,27.68,13300,18700,29600,33200,20900
112145000,27.63,3015330,82957852.34,27.62,27.61,27.6,27.58,27.57,4500,2200,3200,600,100,27.63,27.64,27.65,27.66,27.67,600,13900,18700,29600,33200
112148000,27.63,3015330,82957852.34,27.62,27.61,27.6,27.58,27.57,4500,2200,3200,600,100,27.63,27.64,27.65,27.66,27.67,600,13900,18700,29600,33200
112151000,27.63,3016030,82977193.34,27.62,27.61,27.6,27.58,27.57,4500,2200,3200,600,100,27.63,27.64,27.65,27.66,27.67,500,13900,18200,29600,33200
112154000,27.63,3016530,82991008.34,27.62,27.61,27.6,27.58,27.57,4500,2200,3200,600,100,27.63,27.64,27.65,27.66,27.67,2800,13000,18200,29600,33200
112157000,27.62,3017030,83004818.34,27.62,27.61,27.6,27.58,27.57,4000,2200,3200,600,100,27.63,27.64,27.65,27.66,27.67,2800,14600,18200,29600,33200
112200000,27.63,3019830,83082182.34,27.63,27.62,27.61,27.6,27.58,100,4200,2500,3200,600,27.64,27.65,27.66,27.67,27.68,14600,18200,29600,33200,20900
112203000,27.63,3020430,83098760.34,27.62,27.61,27.6,27.58,27.57,4000,2200,3200,600,100,27.63,27.64,27.65,27.66,27.67,400,14600,18200,29500,33200
112206000,27.63,3020830,83109812.34,27.62,27.61,27.6,27.58,27.57,4000,2200,3200,600,100,27.64,27.65,27.66,27.67,27.68,14600,18200,29900,33200,20900
112209000,27.63,3021130,83118101.34,27.62,27.61,27.6,27.58,27.57,4000,2200,3100,600,100,27.63,27.64,27.65,27.66,27.67,200,13600,18200,29900,33200
112212000,27.64,3021630,83131919.34,27.63,27.62,27.61,27.6,27.58,200,5900,5900,3100,600,27.64,27.65,27.66,27.67,27.68,13300,18300,29900,33200,20900
112215000,27.64,3022930,83167848.34,27.63,27.62,27.61,27.6,27.58,400,5000,5900,3000,600,27.64,27.65,27.66,27.67,27.68,12300,18200,29900,33200,20900
112218000,27.64,3023030,83170612.34,27.63,27.62,27.61,27.6,27.58,400,5000,5900,3000,600,27.64,27.65,27.66,27.67,27.68,12700,18200,29900,33200,20900
112221000,27.64,3028330,83317101.34,27.63,27.62,27.61,27.6,27.58,200,5000,4000,3000,600,27.64,27.65,27.66,27.67,27.68,7900,18200,29900,33200,20900
112224000,27.64,3031830,83413841.34,27.63,27.62,27.61,27.6,27.58,200,6000,4000,3000,600,27.64,27.65,27.66,27.67,27.68,4700,18200,29900,33200,20900
112227000,27.64,3034330,83482940.34,27.63,27.62,27.61,27.6,27.58,200,6000,4000,3000,600,27.64,27.65,27.66,27.67,27.68,2300,18200,29900,33200,20900
112230000,27.64,3035030,83502288.34,27.63,27.62,27.61,27.6,27.58,500,7700,2200,3000,600,27.64,27.65,27.66,27.67,27.68,2600,18200,29900,33700,21200
112233000,27.64,3035630,83518872.34,27.63,27.62,27.61,27.6,27.58,500,6400,1200,3000,600,27.64,27.65,27.66,27.67,27.68,2000,18200,29900,33700,21200
112236000,27.64,3036330,83538214.34,27.63,27.62,27.61,27.6,27.58,200,6400,1200,3000,600,27.64,27.65,27.66,27.67,27.68,1900,17300,29900,33700,21200
112239000,27.64,3036930,83554793.34,27.62,27.61,27.6,27.58,27.57,7600,1200,3000,600,100,27.64,27.65,27.66,27.67,27.68,1800,17300,29900,33700,21200
112242000,27.64,3040130,83643241.34,27.62,27.61,27.6,27.58,27.57,5600,1200,3000,600,100,27.64,27.65,27.66,27.67,27.68,13600,17300,29900,33200,21200
112245000,27.64,3040630,83657061.34,27.62,27.61,27.6,27.58,27.57,5600,1200,3000,600,100,27.64,27.65,27.66,27.67,27.68,13100,17300,29900,33000,21200
112248000,27.62,3043630,83739978.34,27.62,27.61,27.6,27.58,27.57,5500,1200,3000,600,100,27.64,27.65,27.66,27.67,27.68,10300,17300,29900,33000,21200
112251000,27.62,3043630,83739978.34,27.62,27.61,27.6,27.58,27.57,5600,3200,3000,600,100,27.64,27.65,27.66,27.67,27.68,10300,17300,29900,33000,21200
112254000,27.64,3043930,83748270.34,27.62,27.61,27.6,27.58,27.57,5600,3200,3000,600,100,27.64,27.65,27.66,27.67,27.68,10000,17300,29900,33000,21200
112257000,27.63,3046530,83820129.34,27.62,27.61,27.6,27.58,27.57,5700,3200,3000,600,100,27.63,27.64,27.65,27.66,27.67,2100,7900,17300,29900,32900
112300000,27.63,3046530,83820129.34,27.62,27.61,27.6,27.58,27.57,5700,3200,3000,600,100,27.63,27.64,27.65,27.66,27.67,2100,7900,16900,29900,32900
112303000,27.63,3048630,83878152.34,27.63,27.62,27.61,27.6,27.58,2200,5700,3200,3000,600,27.64,27.65,27.66,27.67,27.68,8300,19400,29900,32900,21200
112306000,27.63,3050030,83916834.34,27.63,27.62,27.61,27.6,27.58,900,5700,3200,3000,600,27.64,27.65,27.66,27.67,27.68,8400,19600,29900,32900,21200
112309000,27.63,3050030,83916834.34,27.63,27.62,27.61,27.6,27.58,1800,4500,3200,3000,600,27.64,27.65,27.66,27.67,27.68,8400,19600,29900,32900,21200
112312000,27.64,3056030,84082668.34,27.63,27.62,27.61,27.6,27.58,1200,4500,3200,3000,600,27.64,27.65,27.66,27.67,27.68,3000,19600,29900,32900,21200
112315000,27.65,3059630,84182178.34,27.64,27.63,27.62,27.61,27.6,2000,1400,3300,1200,3000,27.65,27.66,27.67,27.68,27.69,19200,29900,32900,21200,4100
112318000,27.65,3060530,84207063.34,27.64,27.63,27.62,27.61,27.6,2600,500,3300,1200,3000,27.65,27.66,27.67,27.68,27.69,18300,29900,32900,21200,4100
112321000,27.65,3066230,84364668.34,27.64,27.63,27.62,27.61,27.6,4500,2400,3300,1200,3000,27.65,27.66,27.67,27.68,27.69,13600,29900,32900,21200,4100
112324000,27.65,3069030,84442088.34,27.64,27.63,27.62,27.61,27.6,4600,4900,3200,1200,3000,27.65,27.66,27.67,27.68,27.69,10800,29900,32900,21200,4100
112327000,27.65,3071630,84513968.34,27.64,27.63,27.62,27.61,27.6,3600,4900,3200,1200,3000,27.65,27.66,27.67,27.68,27.69,8300,29900,29900,21200,4100
112330000,27.65,3072030,84525028.34,27.64,27.63,27.62,27.61,27.6,3600,4900,3200,1200,3000,27.65,27.66,27.67,27.68,27.69,8200,30400,29900,24200,4100
112333000,27.64,3072330,84533320.34,27.64,27.63,27.62,27.61,27.6,3300,4900,3200,1200,3000,27.65,27.66,27.67,27.68,27.69,5700,30400,29900,24200,4100
112336000,27.65,3075330,84616270.34,27.64,27.63,27.62,27.61,27.6,3300,4900,3200,1200,3000,27.65,27.66,27.67,27.68,27.69,3100,30700,29900,24200,4100
112339000,27.64,3076530,84649438.34,27.64,27.63,27.62,27.61,27.6,2100,4900,3200,1200,3000,27.65,27.66,27.67,27.68,27.69,3400,30800,29900,24200,4100
112342000,27.65,3083530,84843004.34,27.65,27.64,27.63,27.62,27.6,6700,2100,4700,2100,3000,27.66,27.67,27.68,27.69,27.7,29200,29900,24200,4100,16200
112345000,27.65,3084130,84859594.34,27.65,27.64,27.63,27.62,27.6,9500,2100,2200,2100,3000,27.66,27.67,27.68,27.69,27.7,29100,29900,24200,4100,16200
112348000,27.66,3086730,84931504.34,27.65,27.64,27.63,27.62,27.6,10600,2000,2200,2100,3000,27.66,27.67,27.68,27.69,27.7,27100,29900,24200,4100,15700
112351000,27.65,3089530,85008924.34,27.65,27.64,27.63,27.62,27.6,7800,100,300,2100,3000,27.66,27.67,27.68,27.69,27.7,27100,29900,24200,4100,15700
112354000,27.65,3089530,85008924.34,27.65,27.64,27.63,27.62,27.6,7800,100,300,2100,3000,27.66,27.67,27.68,27.69,27.7,27100,29900,24200,4100,15700
112357000,27.66,3090430,85033816.34,27.65,27.64,27.63,27.62,27.6,7600,100,300,2100,3000,27.66,27.67,27.68,27.69,27.7,26400,29900,24200,4100,15700
112400000,27.66,3097430,85227416.34,27.65,27.64,27.63,27.62,27.6,5600,100,300,2100,3000,27.66,27.67,27.68,27.69,27.7,21400,29900,24200,4100,16800
112403000,27.65,3098130,85246775.34,27.65,27.64,27.63,27.62,27.6,5300,1200,300,2100,3000,27.66,27.67,27.68,27.69,27.7,21100,29900,24200,4400,16800
112406000,27.66,3098530,85257839.34,27.65,27.64,27.63,27.62,27.6,5400,1800,300,2000,3000,27.66,27.67,27.68,27.69,27.7,21200,29900,24200,4400,16800
112409000,27.66,3100130,85302095.34,27.65,27.64,27.63,27.62,27.6,600,1100,300,1500,3000,27.66,27.67,27.68,27.69,27.7,20000,29900,24200,4400,16800
112412000,27.66,3100130,85302095.34,27.65,27.64,27.63,27.62,27.6,400,1100,300,1500,3000,27.66,27.67,27.68,27.69,27.7,20500,29400,24200,4400,16800
112415000,27.66,3103830,85404434.34,27.65,27.64,27.63,27.62,27.6,100,1100,200,1500,3000,27.66,27.67,27.68,27.69,27.7,17400,29400,24200,4900,16800
112418000,27.66,3107430,85504010.34,27.65,27.64,27.63,27.62,27.6,100,1100,200,1500,3000,27.66,27.67,27.68,27.69,27.7,14000,29400,24200,4900,16800
112421000,27.66,3108030,85520606.34,27.64,27.63,27.62,27.6,27.58,1300,300,1500,3000,600,27.65,27.66,27.67,27.68,27.69,800,13500,29400,24200,4900
112424000,27.65,3108930,85545489.34,27.64,27.63,27.62,27.6,27.58,1100,200,1500,3000,600,27.65,27.66,27.67,27.68,27.69,100,13500,29400,24200,4900
112427000,27.66,3109630,85564850.34,27.65,27.64,27.63,27.62,27.6,900,4000,200,1500,3000,27.66,27.67,27.68,27.69,27.7,13200,29400,24200,4900,16800
112430000,27.66,3109830,85570382.34,27.65,27.64,27.63,27.62,27.6,2400,2700,200,1500,3000,27.66,27.67,27.68,27.69,27.7,12900,29400,24200,4900,16800
112433000,27.66,3110030,85575914.34,27.65,27.64,27.63,27.62,27.6,4400,5100,200,1500,3000,27.66,27.67,27.68,27.69,27.7,14700,29400,24200,5100,16800
112436000,27.65,3112630,85647804.34,27.65,27.64,27.63,27.62,27.6,2400,5200,200,1500,3000,27.66,27.67,27.68,27.69,27.7,14700,29400,24200,5100,16800
112439000,27.65,3112630,85647804.34,27.65,27.64,27.63,27.62,27.6,2600,5200,200,1500,3000,27.66,27.67,27.68,27.69,27.7,14700,29400,24200,5100,16800
112442000,27.65,3112730,85650569.34,27.65,27.64,27.63,27.62,27.6,2500,5200,200,1500,3000,27.66,27.67,27.68,27.69,27.7,15700,29400,24200,6100,16800
112445000,27.65,3112830,85653334.34,27.65,27.64,27.63,27.62,27.6,2400,5200,200,1500,3000,27.66,27.67,27.68,27.69,27.7,15700,29400,24200,6100,16800
112448000,27.65,3113230,85664397.34,27.65,27.64,27.63,27.62,27.6,2400,5200,200,1500,3000,27.66,27.67,27.68,27.69,27.7,15400,29400,24200,6100,16800
112451000,27.66,3114930,85711417.34,27.65,27.64,27.63,27.62,27.6,2300,4200,200,1500,3000,27.66,27.67,27.68,27.69,27.7,15200,29400,24200,6100,16800
112454000,27.66,3114930,85711417.34,27.65,27.64,27.63,27.62,27.6,2400,4200,200,1500,3000,27.66,27.67,27.68,27.69,27.7,15200,29400,24200,6100,16800
112457000,27.66,3114930,85711417.34,27.65,27.64,27.63,27.62,27.6,2200,4200,200,1500,3000,27.66,27.67,27.68,27.69,27.7,15200,29400,24200,6100,16800
112500000,27.66,3115430,85725247.34,27.65,27.64,27.63,27.62,27.6,2200,2600,200,1500,3000,27.66,27.67,27.68,27.69,27.7,15700,29400,24200,6100,16800
112503000,27.65,3116630,85758437.34,27.65,27.64,27.63,27.62,27.6,5800,1800,200,1500,3000,27.66,27.67,27.68,27.69,27.7,14700,29400,24200,6100,16800
112506000,27.66,3117930,85794395.34,27.65,27.64,27.63,27.62,27.6,5800,1800,200,1500,3000,27.66,27.67,27.68,27.69,27.7,13400,29400,24200,6100,17200
112509000,27.66,3118430,85808225.34,27.65,27.64,27.63,27.62,27.6,5800,1800,200,1500,3000,27.66,27.67,27.68,27.69,27.7,13600,29400,24200,6100,17200
112512000,27.66,3119530,85838651.34,27.65,27.64,27.63,27.62,27.6,5800,1000,1000,1500,3000,27.66,27.67,27.68,27.69,27.7,13500,29400,24200,6100,17200
112515000,27.66,3119530,85838651.34,27.65,27.64,27.63,27.62,27.6,5800,1000,1000,1500,3000,27.66,27.67,27.68,27.69,27.7,14500,29400,24200,6100,17200
112518000,27.65,3120530,85866301.34,27.65,27.64,27.63,27.62,27.6,4800,1000,1000,1500,3000,27.66,27.67,27.68,27.69,27.7,15100,29400,24200,6100,17200
112521000,27.66,3121230,85885663.34,27.65,27.64,27.63,27.62,27.6,4800,1000,1000,1500,3000,27.66,27.67,27.68,27.69,27.7,14400,29900,24200,6100,17200
112524000,27.66,3121730,85899493.34,27.65,27.63,27.62,27.6,27.58,4800,1000,1500,3000,600,27.66,27.67,27.68,27.69,27.7,14900,12400,24200,6100,17200
112527000,27.66,3123430,85946514.34,27.65,27.63,27.62,27.6,27.58,1900,1000,1500,3000,600,27.66,27.67,27.68,27.69,27.7,14200,12400,24200,6100,17200
112530000,27.65,3129230,86106921.34,27.63,27.62,27.6,27.58,27.57,1400,1500,3000,600,100,27.65,27.66,27.67,27.68,27.69,12900,11700,12400,24200,6100
112533000,27.65,3132530,86198166.34,27.63,27.62,27.6,27.58,27.57,1900,1500,3000,600,100,27.65,27.66,27.67,27.68,27.69,9600,11700,12400,24200,6100
112536000,27.63,3133030,86211985.34,27.63,27.62,27.6,27.58,27.57,1600,1500,3000,600,100,27.65,27.66,27.67,27.68,27.69,9600,12700,11900,24200,6100
112539000,27.64,3134130,86242391.34,27.64,27.63,27.62,27.6,27.58,9600,1600,1500,3000,600,27.65,27.66,27.67,27.68,27.69,9400,30200,11900,23700,6100
112542000,27.67,3183730,87614304.34,27.66,27.65,27.64,27.63,27.62,3300,6100,9800,4600,1500,27.67,27.68,27.69,27.7,27.71,3400,23700,6100,16800,200
112545000,27.67,3187830,87727741.34,27.66,27.65,27.64,27.63,27.62,2300,5500,12600,4100,1500,27.67,27.68,27.69,27.7,27.71,300,23700,7100,16800,200
112548000,27.67,3188030,87733275.34,27.66,27.65,27.64,27.63,27.62,4600,5500,9800,3900,1500,27.67,27.68,27.69,27.7,27.71,100,23700,7100,16800,200
112551000,27.67,3188130,87736042.34,27.67,27.66,27.65,27.64,27.63,100,2900,10800,9600,3900,27.68,27.69,27.7,27.71,27.72,23700,7100,16800,200,6700
112554000,27.67,3188430,87744343.34,27.67,27.66,27.65,27.64,27.63,100,600,5300,9600,3900,27.68,27.69,27.7,27.71,27.72,23900,7100,16800,200,6700
112557000,27.67,3188430,87744343.34,27.67,27.66,27.65,27.64,27.63,100,600,5300,9600,3900,27.68,27.69,27.7,27.71,27.72,20900,7100,17200,200,6700
112600000,27.68,3188630,87749879.34,27.67,27.66,27.65,27.64,27.63,200,1300,5300,9600,3900,27.68,27.69,27.7,27.71,27.72,20700,7100,17200,200,6700
112603000,27.68,3188630,87749879.34,27.67,27.66,27.65,27.64,27.63,200,1300,9300,9600,3900,27.68,27.69,27.7,27.71,27.72,19000,7100,17200,200,6700
112606000,27.67,3189430,87772015.34,27.66,27.65,27.64,27.63,27.62,1200,9300,9600,3900,1500,27.67,27.68,27.69,27.7,27.71,1300,19000,7500,17200,200
112609000,27.68,3191130,87819058.34,27.66,27.65,27.64,27.63,27.62,1200,5300,9600,3900,1500,27.68,27.69,27.7,27.71,27.72,18600,7500,17200,200,6700
112612000,27.67,3201730,88112373.34,27.66,27.65,27.64,27.63,27.62,700,5300,11200,3900,1500,27.67,27.68,27.69,27.7,27.71,2000,17800,7200,17200,200
112615000,27.67,3202130,88123441.34,27.66,27.65,27.64,27.63,27.62,1200,6400,9600,3900,1500,27.67,27.68,27.69,27.7,27.71,1600,18500,7200,17200,200
112618000,27.66,3202330,88128973.34,27.66,27.65,27.64,27.63,27.62,1000,6400,9600,3900,1500,27.67,27.68,27.69,27.7,27.71,2100,18000,9200,17200,200
112621000,27.67,3204330,88184310.34,27.66,27.65,27.64,27.63,27.62,700,6400,9600,3900,1500,27.67,27.68,27.69,27.7,27.71,400,18000,9200,17200,200
112624000,27.67,3204530,88189844.34,27.66,27.65,27.64,27.63,27.62,600,6400,9600,3900,1500,27.67,27.68,27.69,27.7,27.71,10500,18000,9200,17200,200
112627000,27.67,3204530,88189844.34,27.66,27.65,27.64,27.63,27.62,600,6400,9600,3900,1500,27.67,27.68,27.69,27.7,27.71,11400,18000,9200,17200,500
112630000,27.67,3204630,88192611.34,27.66,27.65,27.64,27.63,27.62,800,6400,9600,3900,1500,27.67,27.68,27.69,27.7,27.71,11300,21000,9200,17200,500
112633000,27.66,3205230,88209207.34,27.66,27.65,27.64,27.63,27.62,400,6400,9600,3900,1500,27.67,27.68,27.69,27.7,27.71,11500,21000,9200,17200,500
112636000,27.66,3205230,88209207.34,27.66,27.65,27.64,27.63,27.62,800,7500,9600,3900,1500,27.67,27.68,27.69,27.7,27.71,11500,21500,9200,17200,500
112639000,27.66,3206030,88231335.34,27.65,27.64,27.63,27.62,27.6,7700,9600,3900,1500,3000,27.66,27.67,27.68,27.69,27.7,4300,11500,21500,9200,17200
112642000,27.66,3206130,88234101.34,27.65,27.64,27.63,27.62,27.6,6500,9600,3900,1500,3000,27.66,27.67,27.68,27.69,27.7,4700,11500,21500,9200,17200
112645000,27.65,3206230,88236866.34,27.65,27.64,27.63,27.62,27.6,9200,9600,3900,1500,3000,27.66,27.67,27.68,27.69,27.7,9400,11800,21500,9200,17200
112648000,27.65,3206230,88236866.34,27.65,27.64,27.63,27.62,27.6,9200,9600,3900,1500,3000,27.66,27.67,27.68,27.69,27.7,9400,11800,21600,9200,17200
112651000,27.65,3206230,88236866.34,27.65,27.64,27.63,27.62,27.6,9200,9600,3900,1500,3000,27.66,27.67,27.68,27.69,27.7,9400,11800,21600,8800,17200
112654000,27.65,3206230,88236866.34,27.65,27.64,27.63,27.62,27.6,9200,9600,3900,1500,3000,27.66,27.67,27.68,27.69,27.7,9900,1800,21400,8800,17200
112657000,27.65,3206530,88245161.34,27.65,27.64,27.63,27.62,27.6,8700,9600,3900,1500,3000,27.66,27.67,27.68,27.69,27.7,9900,1800,21400,8800,16100
112700000,27.65,3206530,88245161.34,27.65,27.64,27.63,27.62,27.6,8700,9600,3900,1500,3000,27.66,27.67,27.68,27.69,27.7,10200,1800,21400,8800,16100
112703000,27.65,3208730,88305991.34,27.65,27.64,27.63,27.62,27.6,6500,9600,3900,1500,3000,27.66,27.67,27.68,27.69,27.7,10200,1800,21400,8800,16200
112706000,27.66,3208830,88308757.34,27.65,27.64,27.63,27.62,27.6,6700,9600,3900,1500,3000,27.66,27.67,27.68,27.69,27.7,10100,2800,21400,8800,15800
112709000,27.65,3209030,88314287.34,27.65,27.64,27.63,27.62,27.6,6600,9600,3900,1500,3000,27.66,27.67,27.68,27.69,27.7,10100,2800,21400,9100,15800
112712000,27.66,3209630,88330882.34,27.65,27.64,27.63,27.62,27.6,6500,9600,3900,1500,3000,27.66,27.67,27.68,27.69,27.7,11600,2800,21400,9100,16300
112715000,27.65,3209830,88336412.34,27.65,27.64,27.63,27.62,27.6,6400,9600,3900,1500,3000,27.66,27.67,27.68,27.69,27.7,11600,2800,21400,9100,16300
112718000,27.65,3209830,88336412.34,27.65,27.64,27.63,27.62,27.6,6400,9600,3900,1500,3000,27.66,27.67,27.68,27.69,27.7,11600,5600,21400,9100,16000
112721000,27.65,3209830,88336412.34,27.65,27.64,27.63,27.62,27.6,6400,9600,3900,1500,3000,27.66,27.67,27.68,27.69,27.7,12000,5600,21400,9100,16000
