time,last_price,volume,money,bid1_price,bid2_price,bid3_price,bid4_price,bid5_price,bid1_volume,bid2_volume,bid3_volume,bid4_volume,bid5_volume,ask1_price,ask2_price,ask3_price,ask4_price,ask5_price,ask1_volume,ask2_volume,ask3_volume,ask4_volume,ask5_volume
105757000,25.91,2516856,65550383.13,25.91,25.9,25.89,25.88,25.87,7600,41800,10900,9700,35300,25.92,25.93,25.94,25.95,25.96,13700,1000,766,100,1300
105800000,25.91,2519556,65620340.13,25.91,25.9,25.89,25.88,25.87,4900,42100,10900,9700,35300,25.92,25.93,25.94,25.95,25.96,13700,1000,766,100,1300
105803000,25.92,2519656,65622932.13,25.91,25.9,25.89,25.88,25.87,5200,42100,10900,9700,35300,25.92,25.93,25.94,25.95,25.96,13600,1000,766,100,1300
105806000,25.92,2519656,65622932.13,25.91,25.9,25.89,25.88,25.87,5800,43300,10900,9700,35300,25.92,25.93,25.94,25.95,25.96,13600,1000,766,100,1300
105809000,25.91,2519756,65625523.13,25.91,25.9,25.89,25.88,25.87,6200,43300,10900,9700,35700,25.92,25.93,25.94,25.95,25.96,13600,1000,766,100,1300
105812000,25.91,2519756,65625523.13,25.91,25.9,25.89,25.88,25.87,6200,43300,10900,9700,36700,25.92,25.93,25.94,25.95,25.96,13600,1000,766,100,1300
105815000,25.91,2519756,65625523.13,25.91,25.9,25.89,25.88,25.87,6400,43300,10900,9700,36700,25.92,25.93,25.94,25.95,25.96,13600,1000,766,100,1300
105818000,25.92,2520956,65656627.13,25.91,25.9,25.89,25.88,25.87,6400,43200,10900,9800,36700,25.92,25.93,25.94,25.95,25.96,12400,400,766,100,1300
105824000,25.92,2533356,65978035.13,25.92,25.91,25.9,25.89,25.88,1900,6400,43200,10900,9800,25.93,25.94,25.95,25.96,25.98,400,766,100,1300,700
105827000,25.92,2533356,65978035.13,25.92,25.91,25.9,25.89,25.88,2300,6000,43200,10900,9800,25.93,25.94,25.95,25.96,25.98,400,766,100,1300,700
105830000,25.92,2533656,65985811.13,25.92,25.91,25.9,25.89,25.88,3100,6000,43200,10900,9800,25.93,25.94,25.95,25.96,25.98,1300,766,100,1300,700
105833000,25.92,2533656,65985811.13,25.92,25.91,25.9,25.89,25.88,3100,6500,43200,10900,10300,25.93,25.94,25.95,25.96,25.98,2000,766,100,1300,700
105836000,25.92,2533656,65985811.13,25.92,25.91,25.9,25.89,25.88,3100,6800,43200,10900,10300,25.93,25.94,25.95,25.96,25.98,2000,766,100,1300,700
105842000,25.92,2533656,65985811.13,25.92,25.91,25.9,25.89,25.88,3100,6800,43200,10900,10300,25.93,25.94,25.95,25.96,25.98,2000,766,100,1300,700
105845000,25.93,2535656,66037671.13,25.92,25.91,25.9,25.89,25.88,3100,6800,43200,10900,10200,25.94,25.95,25.96,25.98,25.99,766,100,1300,700,8500
105854000,25.93,2535656,66037671.13,25.92,25.91,25.9,25.89,25.88,3100,6800,43200,10900,10200,25.94,25.95,25.96,25.98,25.99,766,100,1300,3200,8500
105857000,25.93,2535656,66037671.13,25.92,25.91,25.9,25.89,25.88,3600,6900,43200,10900,10700,25.94,25.95,25.96,25.98,25.99,766,100,1300,3200,8500
105900000,25.92,2535756,66040263.13,25.92,25.91,25.9,25.89,25.88,3500,6900,43200,10900,10700,25.94,25.95,25.96,25.98,25.99,766,100,1300,3200,8500
105903000,25.92,2535756,66040263.13,25.93,25.92,25.91,25.9,25.89,100,3500,6900,43200,10900,25.94,25.95,25.96,25.98,25.99,766,100,1300,3200,8500
105906000,25.94,2535856,66042857.13,25.93,25.92,25.91,25.9,25.89,1200,4200,6900,43200,10900,25.94,25.95,25.96,25.98,25.99,666,100,1300,3200,8500
105909000,25.94,2535856,66042857.13,25.93,25.92,25.91,25.9,25.89,1200,4500,6600,43200,10900,25.94,25.95,25.96,25.98,25.99,666,100,1300,3200,8500
105912000,25.94,2535856,66042857.13,25.93,25.92,25.91,25.9,25.89,1400,5000,6600,43200,10900,25.94,25.95,25.96,25.98,25.99,666,100,1300,3200,8500
105915000,25.94,2535856,66042857.13,25.93,25.92,25.91,25.9,25.89,1400,3000,6300,43200,10900,25.94,25.95,25.96,25.98,25.99,666,100,1300,3200,8500
105918000,25.94,2535856,66042857.13,25.93,25.92,25.91,25.9,25.89,1400,3000,6300,43200,10900,25.94,25.95,25.96,25.98,25.99,1366,100,1300,3200,8500
105921000,25.94,2535856,66042857.13,25.93,25.92,25.91,25.9,25.89,3400,3000,6300,43200,10900,25.94,25.95,25.96,25.98,25.99,1366,100,1300,3200,8500
105924000,25.94,2535856,66042857.13,25.93,25.92,25.91,25.9,25.89,3700,2700,6300,43200,10900,25.94,25.95,25.96,25.98,25.99,1366,100,1300,3200,8500
105927000,25.94,2535856,66042857.13,25.93,25.92,25.91,25.9,25.89,4200,2700,6300,43200,10900,25.94,25.95,25.96,25.98,25.99,1366,100,1300,3200,8500
105933000,25.94,2535856,66042857.13,25.93,25.92,25.91,25.9,25.89,4200,2700,6300,43200,10900,25.94,25.95,25.96,25.98,25.99,1366,100,1300,3200,8500
105936000,25.94,2535856,66042857.13,25.93,25.92,25.91,25.9,25.89,4200,2700,6400,43200,10900,25.94,25.95,25.96,25.98,25.99,1366,100,1300,3200,8500
105939000,25.94,2536156,66050639.13,25.93,25.92,25.91,25.9,25.89,4200,2700,6400,43200,10900,25.94,25.95,25.96,25.98,25.99,1066,100,1300,3200,8500
105948000,25.94,2536256,66053233.13,25.93,25.92,25.91,25.9,25.89,2200,2700,6400,43200,10900,25.94,25.95,25.96,25.98,25.99,966,100,1300,3200,8500
105951000,25.94,2536256,66053233.13,25.93,25.92,25.91,25.9,25.89,3300,2700,6400,43200,10900,25.94,25.95,25.96,25.98,25.99,1466,100,1300,3200,8500
105954000,25.94,2536256,66053233.13,25.93,25.92,25.91,25.9,25.89,3300,2700,6900,43200,10900,25.94,25.95,25.96,25.98,25.99,1466,100,1300,3200,8500
110000000,25.94,2537722,66091261.17,25.94,25.93,25.92,25.91,25.9,34,3300,2700,6900,43200,25.95,25.96,25.98,25.99,26.0,100,1300,3200,8500,200
110003000,25.94,2537722,66091261.17,25.94,25.93,25.92,25.91,25.9,2634,800,2200,6900,43200,25.95,25.96,25.98,25.99,26.0,100,1300,3200,8500,200
110009000,25.94,2538222,66104231.17,25.94,25.93,25.92,25.91,25.9,2334,800,2000,7300,43200,25.95,25.96,25.98,25.99,26.0,100,1300,3200,8500,200
110012000,25.94,2538222,66104231.17,25.94,25.93,25.92,25.91,25.9,2334,800,2000,7600,43200,25.95,25.96,25.98,25.99,26.0,100,1300,3200,8500,200
110015000,25.94,2540722,66169081.17,25.94,25.93,25.92,25.91,25.9,34,800,2000,7600,43200,25.95,25.96,25.98,25.99,26.0,100,1300,3200,8500,200
110018000,25.94,2540822,66171675.17,25.94,25.93,25.92,25.91,25.9,134,700,1800,7600,43200,25.95,25.96,25.98,25.99,26.0,100,1300,3200,8500,200
110021000,25.94,2540922,66174269.17,25.94,25.93,25.92,25.91,25.9,34,700,1800,7600,43200,25.95,25.96,25.98,25.99,26.0,100,1300,3200,8500,200
110024000,25.94,2541256,66182933.13,25.93,25.92,25.91,25.9,25.89,700,1800,7600,43200,10900,25.94,25.95,25.96,25.98,25.99,866,100,1300,3200,8500
110027000,25.94,2541256,66182933.13,25.93,25.92,25.91,25.9,25.89,800,1800,8700,43200,10900,25.94,25.95,25.96,25.98,25.99,766,100,1300,3200,8500
110030000,25.93,2541456,66188119.13,25.93,25.92,25.91,25.9,25.89,600,1800,8700,43200,10900,25.94,25.95,25.96,25.98,25.99,766,100,1300,3200,8500
110033000,25.93,2541456,66188119.13,25.93,25.92,25.91,25.9,25.89,600,1800,8700,43200,10900,25.94,25.95,25.96,25.98,25.99,766,100,1300,3200,8500
110039000,25.93,2541456,66188119.13,25.93,25.92,25.91,25.9,25.89,600,1800,10600,43200,10900,25.94,25.95,25.96,25.98,25.99,766,100,1300,3200,8500
110042000,25.93,2541456,66188119.13,25.93,25.92,25.91,25.9,25.89,600,1800,10600,43200,11100,25.94,25.95,25.96,25.98,25.99,766,100,1300,3200,8500
110045000,25.94,2541956,66201089.13,25.93,25.92,25.91,25.9,25.89,600,1800,10600,43200,11100,25.94,25.95,25.96,25.98,25.99,266,100,1300,3200,8500
110048000,25.94,2541956,66201089.13,25.93,25.92,25.91,25.9,25.89,700,1800,10600,43200,11100,25.94,25.95,25.96,25.98,25.99,466,100,1300,3200,8500
110051000,25.94,2541956,66201089.13,25.93,25.92,25.91,25.9,25.89,1400,1800,10600,43200,11100,25.94,25.95,25.96,25.98,25.99,466,100,1300,3200,8500
110054000,25.93,2542956,66227019.13,25.93,25.92,25.91,25.9,25.89,400,1800,10600,43200,10900,25.94,25.95,25.96,25.98,25.99,466,100,1300,3200,8500
110100000,25.93,2542956,66227019.13,25.93,25.92,25.91,25.9,25.89,200,1800,10600,43200,10900,25.94,25.95,25.96,25.98,25.99,466,100,1300,3200,8500
110106000,25.93,2542956,66227019.13,25.93,25.92,25.91,25.9,25.89,200,1800,10600,43200,10900,25.94,25.95,25.96,25.98,25.99,466,100,1300,3200,8500
110109000,25.93,2542956,66227019.13,25.93,25.92,25.91,25.9,25.89,2200,1800,10600,43200,10900,25.94,25.95,25.96,25.98,25.99,466,100,1300,3200,8500
110115000,25.93,2542956,66227019.13,25.93,25.92,25.91,25.9,25.89,2500,2300,10600,43200,10900,25.94,25.95,25.96,25.98,25.99,466,100,1300,3200,8500
110118000,25.93,2543056,66229612.13,25.93,25.92,25.91,25.9,25.89,2400,2300,10600,43200,10900,25.94,25.95,25.96,25.98,25.99,466,100,1300,3200,8500
110121000,25.93,2543056,66229612.13,25.93,25.92,25.91,25.9,25.89,2500,2300,10600,43200,10900,25.94,25.95,25.96,25.98,25.99,466,100,1300,3200,8500
110124000,25.94,2543156,66232206.13,25.93,25.92,25.91,25.9,25.89,2700,2400,10600,42700,10900,25.94,25.95,25.96,25.98,25.99,366,100,1300,3200,8500
110130000,25.93,2545856,66302217.13,25.92,25.91,25.9,25.89,25.88,2400,10600,42700,10900,9500,25.93,25.94,25.95,25.96,25.98,2300,366,100,1300,3200
110133000,25.93,2545856,66302217.13,25.92,25.91,25.9,25.89,25.88,2200,10600,42700,10900,9500,25.93,25.94,25.95,25.96,25.98,2300,366,100,1300,3200
110139000,25.92,2546056,66307401.13,25.92,25.91,25.9,25.89,25.88,2000,10600,42700,10900,9500,25.93,25.94,25.95,25.96,25.98,2300,366,100,1300,3200
110142000,25.92,2546056,66307401.13,25.92,25.91,25.9,25.89,25.88,1500,10600,42700,10400,9500,25.93,25.94,25.95,25.96,25.98,2300,366,100,1300,3200
110145000,25.92,2546556,66320361.13,25.92,25.91,25.9,25.89,25.88,1000,10600,42700,10400,9500,25.93,25.94,25.95,25.96,25.98,2300,366,100,1300,3200
110148000,25.92,2547356,66341097.13,25.92,25.91,25.9,25.89,25.88,200,10600,42700,10400,9500,25.93,25.94,25.95,25.96,25.98,2400,366,100,1300,3200
110151000,25.92,2547356,66341097.13,25.92,25.91,25.9,25.89,25.88,200,10600,42700,10400,9500,25.93,25.94,25.95,25.96,25.98,2600,366,100,1300,3200
110154000,25.92,2547356,66341097.13,25.92,25.91,25.9,25.89,25.88,200,11800,42700,10400,9500,25.93,25.94,25.95,25.96,25.98,3400,366,100,1300,3200
110157000,25.92,2547356,66341097.13,25.92,25.91,25.9,25.89,25.88,200,11800,42700,10400,9500,25.93,25.94,25.95,25.96,25.98,3600,166,100,1300,3200
110200000,25.92,2547356,66341097.13,25.92,25.91,25.9,25.89,25.88,200,11800,42700,10400,9500,25.93,25.94,25.95,25.96,25.98,3600,166,100,1300,3200
110203000,25.92,2547356,66341097.13,25.92,25.91,25.9,25.89,25.88,300,11800,42700,10400,9500,25.93,25.94,25.95,25.96,25.98,3600,166,100,1300,3200
110206000,25.92,2547456,66343689.13,25.92,25.91,25.9,25.89,25.88,500,11800,42700,10400,9500,25.93,25.94,25.95,25.96,25.98,3500,166,100,1300,3200
110209000,25.92,2547756,66351465.13,25.92,25.91,25.9,25.89,25.88,200,10500,42700,10400,9500,25.93,25.94,25.95,25.96,25.98,3500,166,100,1300,3200
110212000,25.92,2547956,66356649.13,25.91,25.9,25.89,25.88,25.87,10500,42700,10400,9500,33300,25.92,25.93,25.94,25.95,25.96,2700,3500,166,100,1300
110215000,25.93,2550956,66434412.13,25.92,25.91,25.9,25.89,25.88,500,10500,42700,10400,9500,25.93,25.94,25.95,25.96,25.98,3200,166,100,1300,3200
110218000,25.92,2551656,66452556.13,25.92,25.91,25.9,25.89,25.88,100,10500,42700,10400,9500,25.93,25.94,25.95,25.96,25.98,3200,166,100,1300,3200
110224000,25.92,2551656,66452556.13,25.92,25.91,25.9,25.89,25.88,100,11000,42700,10400,9500,25.93,25.94,25.95,25.96,25.98,3200,166,100,1300,3200
110230000,25.92,2551656,66452556.13,25.92,25.91,25.9,25.89,25.88,100,11000,42700,10400,9500,25.93,25.94,25.95,25.96,25.98,3200,166,100,1300,3200
110236000,25.92,2551656,66452556.13,25.92,25.91,25.9,25.89,25.88,300,11000,42700,10400,9500,25.93,25.94,25.95,25.96,25.98,3200,166,100,1300,3200
110239000,25.93,2551856,66457741.13,25.92,25.91,25.9,25.89,25.88,10200,11000,42400,4900,9500,25.93,25.94,25.95,25.96,25.98,3100,166,100,1300,3200
110248000,25.93,2551856,66457741.13,25.92,25.91,25.9,25.89,25.88,10200,11000,42400,4900,8800,25.93,25.94,25.95,25.96,25.98,3100,166,100,1300,3200
110251000,25.93,2551856,66457741.13,25.92,25.91,25.9,25.89,25.88,11400,11000,42400,4900,8800,25.93,25.94,25.95,25.96,25.98,3100,166,100,1300,3600
110254000,25.93,2552256,66468113.13,25.92,25.91,25.9,25.89,25.88,11700,11400,42400,4900,8800,25.93,25.94,25.95,25.96,25.98,2700,166,100,1300,3600
110257000,25.92,2553056,66488849.13,25.92,25.91,25.9,25.89,25.88,10900,11400,42400,4900,8800,25.93,25.94,25.95,25.96,25.98,2800,166,100,1300,3600
110300000,25.92,2553056,66488849.13,25.92,25.91,25.9,25.89,25.88,10900,11400,42400,4900,8800,25.93,25.94,25.95,25.96,25.98,2800,166,100,1300,3600
110306000,25.92,2553856,66509589.13,25.92,25.91,25.9,25.89,25.88,10500,11900,42400,4900,8800,25.93,25.94,25.95,25.96,25.98,2400,166,100,1300,3600
110309000,25.93,2556656,66582189.13,25.93,25.92,25.91,25.9,25.89,600,10100,11900,42900,4900,25.94,25.95,25.96,25.98,25.99,166,100,1300,3600,8500
110312000,25.93,2556656,66582189.13,25.93,25.92,25.91,25.9,25.89,1700,8900,11900,42900,4900,25.94,25.95,25.96,25.98,25.99,166,100,1300,3600,8500
110315000,25.93,2556656,66582189.13,25.93,25.92,25.91,25.9,25.89,1900,8900,11900,42900,4900,25.94,25.95,25.96,25.98,25.99,166,100,1300,3600,8500
110324000,25.93,2556656,66582189.13,25.93,25.92,25.91,25.9,25.89,2100,9200,11900,42900,4900,25.94,25.95,25.96,25.98,25.99,166,100,1300,3600,8500
110327000,25.93,2556856,66587375.13,25.93,25.92,25.91,25.9,25.89,1900,9200,11900,42900,4900,25.94,25.95,25.96,25.98,25.99,166,100,1300,3600,8500
110333000,25.93,2558756,66636642.13,25.92,25.91,25.9,25.89,25.88,9200,11900,42900,4900,8800,25.94,25.95,25.96,25.98,25.99,166,100,1300,3600,8500
110336000,25.92,2558856,66639234.13,25.92,25.91,25.9,25.89,25.88,9100,11900,42900,4900,8800,25.94,25.95,25.96,25.97,25.98,166,100,1300,1000,3600
110339000,25.92,2558856,66639234.13,25.92,25.91,25.9,25.89,25.88,9100,11900,42900,4900,8800,25.94,25.95,25.96,25.97,25.98,566,100,1300,1000,3600
110342000,25.94,2559056,66644422.13,25.92,25.91,25.9,25.89,25.88,9100,11900,42900,4900,8800,25.93,25.94,25.95,25.96,25.97,100,966,100,1300,1000
110345000,25.94,2559056,66644422.13,25.92,25.91,25.9,25.89,25.88,8600,11900,42900,4900,8800,25.93,25.94,25.95,25.96,25.97,100,966,100,1300,1000
110348000,25.92,2560656,66685894.13,25.92,25.91,25.9,25.89,25.88,7000,11900,42900,4900,8800,25.93,25.94,25.95,25.96,25.97,600,966,100,1300,1000
110351000,25.92,2561956,66719590.13,25.92,25.91,25.9,25.89,25.88,5700,11900,42900,4900,8800,25.93,25.94,25.95,25.96,25.97,600,966,100,1300,1000
110354000,25.92,2563956,66771430.13,25.92,25.91,25.9,25.89,25.88,3800,11900,42900,4900,8800,25.93,25.94,25.95,25.96,25.97,600,600,100,1300,1000
110357000,25.92,2567656,66867334.13,25.92,25.91,25.9,25.89,25.88,100,11900,43400,4900,8800,25.93,25.94,25.95,25.96,25.97,600,600,100,1300,1000
110400000,25.91,2569956,66926928.13,25.91,25.9,25.89,25.88,25.87,9700,43400,4900,8800,9000,25.92,25.93,25.94,25.95,25.96,6000,600,600,100,1300
110403000,25.9,2586556,67356965.13,25.9,25.89,25.88,25.87,25.86,36500,4900,8800,9000,4300,25.91,25.92,25.93,25.94,25.95,500,6100,200,600,100
110406000,25.88,2628156,68434352.13,25.88,25.87,25.86,25.85,25.84,8600,9000,4300,10100,1300,25.9,25.91,25.92,25.93,25.94,7600,500,6100,200,600
110409000,25.88,2629956,68480936.13,25.88,25.87,25.86,25.85,25.84,6800,9000,4300,10100,1300,25.9,25.92,25.93,25.94,25.95,7600,6100,200,600,100
110412000,25.88,2634256,68592258.13,25.88,25.87,25.86,25.85,25.84,4700,9000,4300,10100,1300,25.9,25.92,25.94,25.95,25.96,6800,6100,600,100,1300
110415000,25.88,2638956,68713894.13,25.87,25.86,25.85,25.84,25.83,9000,4300,10100,1300,7300,25.9,25.92,25.94,25.95,25.96,15800,6100,600,100,1300
110418000,25.87,2639822,68736298.55,25.87,25.86,25.85,25.84,25.83,8234,4300,10100,1300,7300,25.9,25.92,25.94,25.95,25.96,15800,6100,600,100,1300
110421000,25.87,2639822,68736298.55,25.87,25.86,25.85,25.84,25.83,8834,4300,10100,1300,7300,25.9,25.92,25.94,25.95,25.96,15800,6100,600,100,1300
110424000,25.87,2639822,68736298.55,25.87,25.86,25.85,25.84,25.83,8834,4300,10100,1300,7300,25.9,25.92,25.95,25.96,25.98,16400,1100,100,1300,3600
110430000,25.87,2639822,68736298.55,25.87,25.86,25.85,25.84,25.83,8834,4300,10100,1300,7300,25.9,25.92,25.95,25.96,25.98,16400,1100,100,1300,3600
110436000,25.9,2640322,68749245.55,25.87,25.86,25.85,25.84,25.83,8734,4300,10600,1300,7300,25.9,25.92,25.95,25.96,25.98,10200,1100,100,1300,3600
110439000,25.87,2645522,68883769.55,25.87,25.86,25.85,25.84,25.83,3534,4300,10600,1300,7300,25.9,25.92,25.95,25.96,25.98,10200,1100,100,1300,3600
110442000,25.87,2645522,68883769.55,25.87,25.86,25.85,25.84,25.83,3834,4300,10600,1300,7300,25.9,25.92,25.95,25.96,25.98,10200,1100,100,1300,3600
110445000,25.87,2655722,69147943.55,25.87,25.86,25.85,25.84,25.83,3834,4300,10600,1300,8300,25.9,25.92,25.95,25.96,25.98,200,1100,100,1300,3600
110448000,25.87,2655922,69153117.55,25.87,25.86,25.85,25.84,25.83,3634,4300,10100,1300,8300,25.9,25.92,25.95,25.96,25.98,200,1100,100,1300,3600
110451000,25.87,2656322,69163465.55,25.87,25.86,25.85,25.84,25.83,3234,4300,10100,1300,8300,25.9,25.92,25.95,25.96,25.98,200,1100,100,1300,3600
110454000,25.87,2656322,69163465.55,25.87,25.86,25.85,25.84,25.83,3234,4400,10100,1300,8300,25.9,25.92,25.95,25.96,25.98,300,1100,100,1300,3600
110457000,25.87,2657122,69184161.55,25.87,25.86,25.85,25.84,25.83,2434,6000,10100,1300,8300,25.9,25.92,25.95,25.96,25.98,300,1100,100,1300,3600
110500000,25.87,2657122,69184161.55,25.87,25.86,25.85,25.84,25.83,2434,6000,10100,1300,8300,25.9,25.92,25.95,25.96,25.98,300,1100,100,1300,3600
110503000,25.87,2657222,69186748.55,25.87,25.86,25.85,25.84,25.83,2334,6000,10100,1300,8300,25.9,25.92,25.95,25.96,25.98,300,1100,100,1300,3600
110506000,25.87,2659756,69252303.13,25.86,25.85,25.84,25.83,25.82,6000,10100,1300,8300,9800,25.87,25.9,25.92,25.95,25.96,36866,1300,1100,100,1300
110509000,25.87,2662456,69322128.13,25.86,25.85,25.84,25.83,25.82,3600,10100,1300,8300,9800,25.87,25.9,25.92,25.95,25.96,36866,1300,1100,100,1300
110512000,25.87,2662556,69324715.13,25.86,25.85,25.84,25.83,25.82,3600,10100,1300,8300,9800,25.87,25.9,25.92,25.95,25.96,40566,1800,1100,100,1300
110515000,25.86,2662656,69327301.13,25.86,25.85,25.84,25.83,25.82,3700,10100,1300,8300,9800,25.87,25.9,25.92,25.95,25.96,40566,1800,1100,100,1300
110518000,25.86,2696656,70206844.13,25.85,25.84,25.83,25.82,25.81,10100,1300,8300,9800,20800,25.86,25.87,25.9,25.92,25.95,6300,10266,1800,1100,100
110524000,25.85,2697156,70219769.13,25.85,25.84,25.83,25.82,25.81,9600,1300,8300,9800,20800,25.86,25.87,25.9,25.92,25.95,6500,10266,1600,1000,100
110527000,25.85,2701756,70338679.13,25.85,25.84,25.83,25.82,25.81,5000,1300,8300,9800,20800,25.86,25.87,25.9,25.92,25.95,6500,8166,1600,1000,100
110530000,25.85,2703756,70390379.13,25.85,25.84,25.83,25.82,25.81,3000,1300,8300,9800,20800,25.86,25.87,25.9,25.92,25.95,6500,8166,1500,1000,100
110533000,25.85,2706956,70473099.13,25.84,25.83,25.82,25.81,25.8,1300,8300,9800,20800,71300,25.85,25.86,25.87,25.9,25.92,300,6500,8166,1500,1000
110536000,25.84,2708656,70517031.13,25.84,25.83,25.82,25.81,25.8,1200,8300,9800,20800,71300,25.85,25.86,25.87,25.9,25.92,4900,6500,8166,1500,1000
110539000,25.85,2710656,70568731.13,25.84,25.83,25.82,25.81,25.8,1200,8300,9800,21800,71300,25.85,25.86,25.87,25.9,25.92,2900,6500,8166,1500,1000
110542000,25.85,2710656,70568731.13,25.84,25.83,25.82,25.81,25.8,1500,8300,10800,21800,71300,25.85,25.86,25.87,25.9,25.92,2900,6500,8166,1500,1000
110548000,25.85,2713556,70643696.13,25.85,25.84,25.83,25.82,25.81,2100,1600,8800,10800,21800,25.86,25.87,25.9,25.92,25.95,6500,8166,1500,1000,100
110551000,25.85,2713556,70643696.13,25.85,25.84,25.83,25.82,25.81,3200,400,8300,10800,21800,25.86,25.87,25.9,25.92,25.95,6500,8166,1500,1000,100
110554000,25.86,2715456,70692830.13,25.85,25.84,25.83,25.82,25.81,3200,400,8300,11000,21800,25.86,25.87,25.9,25.92,25.95,4600,8166,1500,1000,100
110557000,25.84,2719156,70788470.13,25.83,25.82,25.81,25.8,25.79,8300,11000,21800,71300,300,25.84,25.86,25.87,25.9,25.92,7500,4600,8166,1500,1000
110600000,25.84,2722156,70865990.13,25.83,25.82,25.81,25.8,25.79,8300,11000,23800,71300,300,25.84,25.86,25.87,25.9,25.92,4500,4600,8166,1000,1000
110603000,25.83,2722356,70871157.13,25.83,25.82,25.81,25.8,25.79,9200,11000,23800,41300,300,25.84,25.85,25.86,25.87,25.9,4400,100,4600,8166,1000
110606000,25.84,2723856,70909917.13,25.83,25.82,25.81,25.8,25.79,9400,11000,23800,41300,300,25.84,25.85,25.86,25.87,25.9,2900,100,4600,8166,1000
110609000,25.83,2724956,70938340.13,25.83,25.82,25.81,25.8,25.79,9300,11000,23800,41300,300,25.84,25.85,25.86,25.87,25.9,1900,100,4600,8166,1000
110612000,25.83,2724956,70938340.13,25.83,25.82,25.81,25.8,25.79,9300,11000,23800,41300,300,25.84,25.85,25.86,25.87,25.9,1900,100,4600,8166,1000
110615000,25.83,2725856,70961595.13,25.83,25.82,25.81,25.8,25.79,9200,11000,23800,41300,300,25.84,25.85,25.86,25.87,25.9,1100,100,4600,8166,1000
110618000,25.84,2726356,70974515.13,25.83,25.82,25.81,25.8,25.79,9500,11000,23800,41300,300,25.84,25.85,25.86,25.87,25.9,600,100,4600,8166,1000
110621000,25.84,2726356,70974515.13,25.83,25.82,25.81,25.8,25.79,10000,11000,23800,41300,300,25.84,25.85,25.86,25.87,25.9,600,100,4600,8166,1000
110624000,25.84,2726356,70974515.13,25.83,25.82,25.81,25.8,25.79,10000,11000,23800,41400,300,25.84,25.85,25.86,25.87,25.9,600,100,4600,8166,1000
110627000,25.84,2726756,70984851.13,25.83,25.82,25.81,25.8,25.79,10300,10500,24800,41400,300,25.84,25.85,25.86,25.87,25.9,200,100,4600,8166,1000
110630000,25.84,2726956,70990019.13,25.84,25.83,25.82,25.81,25.8,1600,10000,10500,24800,41500,25.85,25.86,25.87,25.9,25.92,100,4600,8166,1000,1000
110633000,25.84,2727456,71002939.13,25.84,25.83,25.82,25.81,25.8,3200,9000,10500,24800,41500,25.85,25.86,25.87,25.9,25.92,100,4600,8166,1000,1000
110636000,25.85,2727556,71005524.13,25.85,25.84,25.83,25.82,25.81,100,5200,9000,10500,24800,25.86,25.87,25.9,25.92,25.95,4600,8166,1000,1000,100
110639000,25.85,2727556,71005524.13,25.85,25.84,25.83,25.82,25.81,1700,4100,9000,10500,24800,25.86,25.87,25.9,25.92,25.95,4600,8366,1000,1000,100
110642000,25.85,2728356,71026204.13,25.85,25.84,25.83,25.82,25.81,900,4100,9000,10500,24800,25.86,25.87,25.9,25.92,25.95,4600,8366,1000,1000,100
110645000,25.86,2729356,71052064.13,25.85,25.84,25.83,25.82,25.81,900,4100,9300,10500,24800,25.86,25.87,25.9,25.92,25.95,3600,8366,1000,1000,100
110648000,25.84,2731256,71101169.13,25.84,25.83,25.82,25.81,25.8,3600,8800,10500,24800,39500,25.85,25.86,25.87,25.9,25.92,1100,3600,8366,1000,1000
110651000,25.85,2731356,71103754.13,25.84,25.83,25.82,25.81,25.8,3600,10800,10500,24800,40000,25.85,25.86,25.87,25.9,25.92,1000,3600,8366,1000,1000
110654000,25.84,2731956,71119261.13,25.84,25.83,25.82,25.81,25.8,3300,10800,10500,24800,40000,25.85,25.86,25.87,25.9,25.92,700,3600,8366,1000,1000
110657000,25.84,2731956,71119261.13,25.84,25.83,25.82,25.81,25.8,3300,10800,10500,24800,40000,25.85,25.86,25.87,25.9,25.92,700,3600,8166,1000,1000
110700000,25.84,2731956,71119261.13,25.84,25.83,25.82,25.81,25.8,3300,10800,10500,25300,40000,25.85,25.86,25.87,25.9,25.92,700,3800,8166,1000,1000
110703000,25.84,2731956,71119261.13,25.84,25.83,25.82,25.81,25.8,3300,10800,10500,25300,40000,25.85,25.86,25.87,25.9,25.92,700,3800,8166,1000,1000
110706000,25.84,2731956,71119261.13,25.84,25.83,25.82,25.81,25.8,3300,10800,10500,25300,40000,25.85,25.86,25.87,25.9,25.92,700,3800,8166,1000,1000
110709000,25.85,2732656,71137356.13,25.85,25.84,25.83,25.82,25.81,300,3300,10900,10500,25300,25.86,25.87,25.9,25.92,25.95,3800,8166,1000,1000,900
110712000,25.84,2736456,71235551.13,25.84,25.83,25.82,25.81,25.8,300,10900,10300,25300,40000,25.86,25.87,25.9,25.92,25.95,3800,8166,1000,1000,900
110715000,25.84,2736756,71243305.13,25.84,25.83,25.82,25.81,25.8,200,11100,10300,25300,40000,25.86,25.87,25.9,25.92,25.95,3800,8166,1000,1000,900
110718000,25.85,2738456,71287226.13,25.83,25.82,25.81,25.8,25.79,10000,10300,25300,40000,300,25.84,25.86,25.87,25.9,25.92,500,3800,8166,1000,1000
110721000,25.85,2738456,71287226.13,25.83,25.82,25.81,25.8,25.79,10000,10300,25300,40800,300,25.84,25.86,25.87,25.9,25.92,700,3600,8166,1000,1000
