time,last_price,volume,money,bid1_price,bid2_price,bid3_price,bid4_price,bid5_price,bid1_volume,bid2_volume,bid3_volume,bid4_volume,bid5_volume,ask1_price,ask2_price,ask3_price,ask4_price,ask5_price,ask1_volume,ask2_volume,ask3_volume,ask4_volume,ask5_volume
131918000,24.13,3072401,74086979.83,24.13,24.12,24.11,24.1,24.09,1200,18800,7800,12600,9500,24.14,24.15,24.16,24.17,24.18,1000,5100,3900,9200,10300
131924000,24.13,3072401,74086979.83,24.13,24.12,24.11,24.1,24.09,1200,18800,7800,12600,9500,24.14,24.15,24.16,24.17,24.18,1000,31400,3900,9200,10300
131927000,24.13,3072401,74086979.83,24.13,24.12,24.11,24.1,24.09,1200,18800,7800,12600,9500,24.14,24.15,24.16,24.17,24.18,1000,31400,3900,9200,10300
131933000,24.13,3072401,74086979.83,24.13,24.12,24.11,24.1,24.09,1200,18800,7800,12600,9500,24.14,24.15,24.16,24.17,24.18,1000,31400,3900,9200,10300
131936000,24.13,3072401,74086979.83,24.13,24.12,24.11,24.1,24.09,1200,18800,7800,12600,9500,24.14,24.15,24.16,24.17,24.18,1000,31400,3900,9200,10300
131942000,24.13,3072401,74086979.83,24.13,24.12,24.11,24.1,24.09,1200,17900,7800,12600,9500,24.14,24.15,24.16,24.17,24.18,1000,31400,3900,9200,10300
131951000,24.13,3072401,74086979.83,24.13,24.12,24.11,24.1,24.09,1300,17900,7800,12600,9500,24.14,24.15,24.16,24.17,24.18,2200,31400,3900,9200,10300
131954000,24.13,3072401,74086979.83,24.13,24.12,24.11,24.1,24.09,1300,17900,7800,12600,9500,24.14,24.15,24.16,24.17,24.18,2200,31400,3900,9200,10300
131957000,24.13,3072401,74086979.83,24.13,24.12,24.11,24.1,24.09,1800,17900,7800,12600,9500,24.14,24.15,24.16,24.17,24.18,2200,31400,3900,9200,11500
132000000,24.13,3072701,74094218.83,24.13,24.12,24.11,24.1,24.09,1500,17900,7800,12600,9500,24.14,24.15,24.16,24.17,24.18,2200,31400,3900,9200,11500
132012000,24.13,3072901,74099044.83,24.13,24.12,24.11,24.1,24.09,1300,17900,7800,12600,9500,24.14,24.15,24.16,24.17,24.18,2200,32500,3900,9200,11500
132015000,24.13,3072901,74099044.83,24.13,24.12,24.11,24.1,24.09,1300,17900,7800,12600,9500,24.14,24.15,24.16,24.17,24.18,2200,34800,3900,9200,11500
132018000,24.13,3072901,74099044.83,24.13,24.12,24.11,24.1,24.09,1300,17900,7800,12600,9500,24.14,24.15,24.16,24.17,24.18,2200,34800,3900,9200,11500
132027000,24.13,3073501,74113522.83,24.13,24.12,24.11,24.1,24.09,700,17900,7000,12600,9500,24.14,24.15,24.16,24.17,24.18,2200,34800,3900,9200,11500
132030000,24.13,3073601,74115935.83,24.13,24.12,24.11,24.1,24.09,600,17900,7000,12600,9500,24.14,24.15,24.16,24.17,24.18,2200,34800,3900,9200,11500
132033000,24.13,3073801,74120761.83,24.13,24.12,24.11,24.1,24.09,400,17900,7000,12600,9500,24.14,24.15,24.16,24.17,24.18,2200,34800,3900,9200,11500
132042000,24.13,3073801,74120761.83,24.13,24.12,24.11,24.1,24.09,400,17900,7000,11800,9500,24.14,24.15,24.16,24.17,24.18,2200,34800,3900,9200,11500
132048000,24.12,3075801,74169006.83,24.12,24.11,24.1,24.09,24.08,16400,7000,11800,9500,27400,24.14,24.15,24.16,24.17,24.18,2200,34800,3900,9200,11500
132051000,24.12,3076001,74173830.83,24.12,24.11,24.1,24.09,24.08,16200,7000,11800,9500,27400,24.14,24.15,24.16,24.17,24.18,2200,34800,3900,9200,11500
132054000,24.12,3079501,74258250.83,24.12,24.11,24.1,24.09,24.08,12700,7000,11800,9500,27400,24.14,24.15,24.16,24.17,24.18,2100,34800,3900,9200,11500
132057000,24.12,3080201,74275134.83,24.12,24.11,24.1,24.09,24.08,12000,8200,11800,9500,27400,24.14,24.15,24.16,24.17,24.18,2100,34800,3900,9200,11500
132103000,24.12,3080301,74277546.83,24.12,24.11,24.1,24.09,24.08,11900,8200,11800,9500,27400,24.14,24.15,24.16,24.17,24.18,2100,34800,3900,9200,11500
132106000,24.12,3080301,74277546.83,24.12,24.11,24.1,24.09,24.08,11900,8200,11800,9500,27400,24.14,24.15,24.16,24.17,24.18,2100,34800,3900,9200,11500
132109000,24.12,3084801,74386086.83,24.12,24.11,24.1,24.09,24.08,7400,8200,11800,9500,27400,24.14,24.15,24.16,24.17,24.18,2100,34800,3900,9200,11500
132112000,24.12,3084801,74386086.83,24.12,24.11,24.1,24.09,24.08,7700,8200,11800,9500,27400,24.14,24.15,24.16,24.17,24.18,2100,34800,3900,9200,11500
132118000,24.12,3086801,74434326.83,24.12,24.11,24.1,24.09,24.08,5700,10600,11800,9500,27400,24.14,24.15,24.16,24.17,24.18,2100,34800,3900,9200,11500
132121000,24.12,3086801,74434326.83,24.12,24.11,24.1,24.09,24.08,6000,10600,11800,9500,27400,24.14,24.15,24.16,24.17,24.18,2100,34800,3900,9200,11500
132124000,24.12,3086801,74434326.83,24.12,24.11,24.1,24.09,24.08,7000,10600,11800,9500,27400,24.14,24.15,24.16,24.17,24.18,2100,34800,3900,9200,11500
132127000,24.12,3090401,74521158.83,24.12,24.11,24.1,24.09,24.08,3400,10600,11800,9500,27400,24.14,24.15,24.16,24.17,24.18,2100,34800,3900,9200,11500
132133000,24.14,3090601,74525986.83,24.12,24.11,24.1,24.09,24.08,3400,10600,11800,9500,27400,24.14,24.15,24.16,24.17,24.18,1900,34800,3900,9200,11500
132136000,24.12,3094001,74607994.83,24.12,24.11,24.1,24.09,24.08,2100,10600,12200,9500,27400,24.14,24.15,24.16,24.17,24.18,1900,34800,3900,9200,11500
132142000,24.12,3094001,74607994.83,24.12,24.11,24.1,24.09,24.08,2100,10600,12200,9500,27400,24.14,24.15,24.16,24.17,24.18,1900,34800,3900,9200,11500
132145000,24.12,3094001,74607994.83,24.12,24.11,24.1,24.09,24.08,2100,10600,12200,9500,27400,24.14,24.15,24.16,24.17,24.18,2000,34800,3900,9200,11500
132151000,24.12,3094001,74607994.83,24.12,24.11,24.1,24.09,24.08,2100,10600,11700,9500,27400,24.14,24.15,24.16,24.17,24.18,2000,34800,3900,9200,11500
132154000,24.12,3094001,74607994.83,24.12,24.11,24.1,24.09,24.08,2400,10600,11700,9500,27400,24.14,24.15,24.16,24.17,24.18,2000,34800,3900,9200,11500
132157000,24.12,3094001,74607994.83,24.12,24.11,24.1,24.09,24.08,2500,10600,11700,9500,27400,24.14,24.15,24.16,24.17,24.18,2000,34800,3900,9200,11500
132200000,24.12,3094501,74620054.83,24.12,24.11,24.1,24.09,24.08,2000,10600,11700,9500,27400,24.14,24.15,24.16,24.17,24.18,2000,34800,3900,9200,11500
132203000,24.12,3094501,74620054.83,24.12,24.11,24.1,24.09,24.08,900,10600,11700,9500,27400,24.14,24.15,24.16,24.17,24.18,2000,34800,3900,9200,11500
132206000,24.12,3094501,74620054.83,24.12,24.11,24.1,24.09,24.08,900,10600,11700,9500,27400,24.14,24.15,24.16,24.17,24.18,2000,34800,3900,9200,11500
132209000,24.12,3094501,74620054.83,24.12,24.11,24.1,24.09,24.08,1500,10600,11700,9500,27400,24.14,24.15,24.16,24.17,24.18,2300,34800,3900,9200,11500
132212000,24.12,3094701,74624878.83,24.12,24.11,24.1,24.09,24.08,2200,10600,11700,9500,27400,24.14,24.15,24.16,24.17,24.18,2300,34800,3900,9200,11500
132215000,24.12,3094901,74629702.83,24.12,24.11,24.1,24.09,24.08,22800,10600,11700,9500,27400,24.14,24.15,24.16,24.17,24.18,2300,34800,3900,9200,11500
132218000,24.12,3094901,74629702.83,24.12,24.11,24.1,24.09,24.08,23600,10600,11700,9500,27400,24.14,24.15,24.16,24.17,24.18,2300,34800,3900,9200,11500
132227000,24.12,3094901,74629702.83,24.12,24.11,24.1,24.09,24.08,23600,10600,11700,9500,27400,24.14,24.15,24.16,24.17,24.18,2800,34800,3900,9200,11500
132230000,24.12,3094901,74629702.83,24.12,24.11,24.1,24.09,24.08,24100,10600,11700,9500,27400,24.14,24.15,24.16,24.17,24.18,2800,34800,3900,9200,11500
132233000,24.14,3095401,74641772.83,24.12,24.11,24.1,24.09,24.08,24100,10600,11700,9500,27400,24.14,24.15,24.16,24.17,24.18,2300,34800,3900,9200,11500
132236000,24.14,3095401,74641772.83,24.12,24.11,24.1,24.09,24.08,24100,10600,11700,9500,27400,24.14,24.15,24.16,24.17,24.18,2400,34800,3900,9200,11500
132242000,24.14,3095801,74651428.83,24.13,24.12,24.11,24.1,24.09,1100,24100,10600,11700,9500,24.14,24.15,24.16,24.17,24.18,2000,34800,3900,9200,11500
132245000,24.13,3097301,74687623.83,24.13,24.12,24.11,24.1,24.09,200,24100,10600,11700,9500,24.14,24.15,24.16,24.17,24.18,2600,34800,3900,9200,11500
132248000,24.13,3097501,74692449.83,24.12,24.11,24.1,24.09,24.08,24100,10600,11700,9500,27900,24.13,24.14,24.15,24.16,24.17,400,2500,34800,3900,9200
132251000,24.12,3098001,74704511.83,24.12,24.11,24.1,24.09,24.08,23800,10600,11700,9500,27900,24.13,24.14,24.15,24.16,24.17,200,2500,34800,3900,9200
132254000,24.12,3098901,74726219.83,24.12,24.11,24.1,24.09,24.08,22900,10600,11700,9500,27900,24.13,24.14,24.15,24.16,24.17,300,2500,34800,3900,9200
132257000,24.13,3099201,74733458.83,24.13,24.12,24.11,24.1,24.09,8500,22900,10600,11700,9500,24.14,24.15,24.16,24.17,24.18,2500,34800,3900,9200,11500
132300000,24.13,3100701,74769653.83,24.13,24.12,24.11,24.1,24.09,7000,23200,10600,11700,9500,24.14,24.15,24.16,24.17,24.18,2600,34800,3900,9200,11500
132303000,24.13,3100901,74774479.83,24.13,24.12,24.11,24.1,24.09,6800,23200,10600,11700,9500,24.14,24.15,24.16,24.17,24.18,2600,34800,3900,9200,11500
132315000,24.13,3100901,74774479.83,24.13,24.12,24.11,24.1,24.09,7100,23700,10600,11700,9500,24.14,24.15,24.16,24.17,24.18,2600,34800,3900,9200,11500
132318000,24.14,3102901,74822759.83,24.13,24.12,24.11,24.1,24.09,7100,23700,10600,11700,9500,24.14,24.15,24.16,24.17,24.18,600,34800,3900,9200,11500
132327000,24.14,3102901,74822759.83,24.13,24.12,24.11,24.1,24.09,7100,22900,10600,11700,9500,24.14,24.15,24.16,24.17,24.18,600,34800,3900,9200,11500
132333000,24.14,3102901,74822759.83,24.13,24.12,24.11,24.1,24.09,7100,23200,10600,11700,9500,24.14,24.15,24.16,24.17,24.18,600,30800,3900,9200,11500
132339000,24.14,3102901,74822759.83,24.13,24.12,24.11,24.1,24.09,7900,23200,10600,11700,9500,24.14,24.15,24.16,24.17,24.18,600,30800,3900,9200,11500
132348000,24.14,3103201,74830001.83,24.13,24.12,24.11,24.1,24.09,7900,23200,10600,11700,9500,24.14,24.15,24.16,24.17,24.18,300,30800,3900,9200,11500
132351000,24.13,3103401,74834827.83,24.13,24.12,24.11,24.1,24.09,7700,23200,10600,11400,9500,24.14,24.15,24.16,24.17,24.18,200,30800,3900,9200,11500
132354000,24.13,3106401,74907217.83,24.13,24.12,24.11,24.1,24.09,4700,27700,10600,11400,9500,24.14,24.15,24.16,24.17,24.18,200,30800,3900,9200,11500
132357000,24.13,3109101,74972368.83,24.13,24.12,24.11,24.1,24.09,2400,27700,10600,11400,9500,24.14,24.15,24.16,24.17,24.18,200,30800,3900,9200,11500
132400000,24.13,3109601,74984433.83,24.13,24.12,24.11,24.1,24.09,2900,27700,10600,11400,9500,24.14,24.15,24.16,24.17,24.18,200,30800,3900,9200,11500
132403000,24.14,3109801,74989261.83,24.13,24.12,24.11,24.1,24.09,2900,27700,10600,11400,9500,24.15,24.16,24.17,24.18,24.19,30800,3900,9200,11500,9800
132406000,24.13,3112201,75047173.83,24.13,24.12,24.11,24.1,24.09,800,27700,10100,11400,9500,24.15,24.16,24.17,24.18,24.19,30800,3900,9200,11500,9800
132409000,24.15,3121201,75264459.83,24.12,24.11,24.1,24.09,24.08,27500,10100,11400,5000,27900,24.15,24.16,24.17,24.18,24.19,25800,3900,9200,11500,9800
132412000,24.12,3122801,75303063.83,24.12,24.11,24.1,24.09,24.08,26500,10100,11400,5000,27900,24.15,24.16,24.17,24.18,24.19,26200,3900,9200,11500,9800
132415000,24.14,3123801,75327203.83,24.13,24.12,24.11,24.1,24.09,500,26500,5100,11400,5000,24.15,24.16,24.17,24.18,24.19,26200,3900,9200,11500,9800
132418000,24.13,3124301,75339268.83,24.12,24.11,24.1,24.09,24.08,27600,5100,11400,5000,27900,24.14,24.15,24.16,24.17,24.18,1200,25800,3900,9200,11500
132421000,24.12,3124801,75351328.83,24.12,24.11,24.1,24.09,24.08,27100,5100,11400,5000,27900,24.14,24.15,24.16,24.17,24.18,800,25800,3900,9200,11500
132424000,24.13,3127001,75404414.83,24.13,24.12,24.11,24.1,24.09,2600,27100,5100,11400,5000,24.14,24.15,24.16,24.17,24.18,800,25800,3900,9200,11500
132427000,24.13,3127101,75406827.83,24.13,24.12,24.11,24.1,24.09,2500,27100,5100,15900,5000,24.15,24.16,24.17,24.18,24.19,25800,3900,9200,11500,9800
132430000,24.13,3127601,75418892.83,24.13,24.12,24.11,24.1,24.09,2000,7600,5100,15900,5000,24.14,24.15,24.16,24.17,24.18,3000,25800,3900,9200,11500
132433000,24.13,3127601,75418892.83,24.13,24.12,24.11,24.1,24.09,2000,8100,5100,15900,5000,24.14,24.15,24.16,24.17,24.18,3000,25800,3900,9200,11500
132436000,24.13,3127901,75426131.83,24.13,24.12,24.11,24.1,24.09,1700,8100,5100,15900,5000,24.14,24.15,24.16,24.17,24.18,3000,25800,3900,9200,11500
132439000,24.14,3130901,75498551.83,24.13,24.12,24.11,24.1,24.09,1700,8100,5100,15900,5000,24.14,24.15,24.16,24.17,24.18,2000,25800,3900,9200,11500
132442000,24.13,3131501,75513029.83,24.13,24.12,24.11,24.1,24.09,1100,8100,5100,15900,5000,24.14,24.15,24.16,24.17,24.18,2300,25800,3900,9200,11500
132445000,24.13,3134401,75583006.83,24.12,24.11,24.1,24.09,24.08,8100,5100,15900,5000,27900,24.13,24.14,24.15,24.16,24.17,500,2000,25800,3900,9200
132448000,24.12,3135001,75597478.83,24.12,24.11,24.1,24.09,24.08,7500,5100,16900,5000,27900,24.13,24.14,24.15,24.16,24.17,500,2000,25800,3900,9200
132451000,24.12,3135101,75599890.83,24.12,24.11,24.1,24.09,24.08,7400,5100,16900,5000,27900,24.13,24.14,24.15,24.16,24.17,500,2000,25800,3900,9200
132454000,24.13,3135601,75611955.83,24.13,24.12,24.11,24.1,24.09,300,8900,5400,16900,5000,24.14,24.15,24.16,24.17,24.18,2000,25800,3900,9200,11500
132457000,24.14,3136401,75631262.83,24.12,24.11,24.1,24.09,24.08,8800,5400,16900,5000,27900,24.14,24.15,24.16,24.17,24.18,1600,25800,3900,9200,11500
132500000,24.14,3136401,75631262.83,24.12,24.11,24.1,24.09,24.08,10800,5400,16900,5000,27900,24.14,24.15,24.16,24.17,24.18,1600,25800,3900,9200,11500
132506000,24.14,3136401,75631262.83,24.13,24.12,24.11,24.1,24.09,1000,13200,5400,16900,5000,24.14,24.15,24.16,24.17,24.18,1600,25800,3900,9200,11500
132512000,24.14,3136401,75631262.83,24.13,24.12,24.11,24.1,24.09,1000,12000,5400,16900,5000,24.14,24.15,24.16,24.17,24.18,1600,25800,3900,9200,11500
132515000,24.13,3136601,75636088.83,24.13,24.12,24.11,24.1,24.09,800,12000,5400,16900,5000,24.14,24.15,24.16,24.17,24.18,1600,25800,3900,9200,11500
132518000,24.13,3136601,75636088.83,24.13,24.12,24.11,24.1,24.09,2300,12000,5400,16900,5000,24.14,24.15,24.16,24.17,24.18,1600,25800,3900,9200,11500
132521000,24.13,3136601,75636088.83,24.13,24.12,24.11,24.1,24.09,5300,12000,5400,16900,5000,24.14,24.15,24.16,24.17,24.18,1600,25800,3900,9200,11500
132524000,24.14,3137001,75645744.83,24.13,24.12,24.11,24.1,24.09,5300,12000,5400,18500,5000,24.14,24.15,24.16,24.17,24.18,1200,25800,3900,9200,11500
132527000,24.14,3137001,75645744.83,24.13,24.12,24.11,24.1,24.09,5600,12000,5800,18500,5000,24.14,24.15,24.16,24.17,24.18,1200,25800,3900,9200,11500
132530000,24.14,3138201,75674712.83,24.14,24.13,24.12,24.11,24.1,2800,5900,9600,5800,18500,24.15,24.16,24.17,24.18,24.19,25800,3900,9200,11500,9800
132533000,24.14,3138901,75691610.83,24.14,24.13,24.12,24.11,24.1,2100,5900,9600,5800,18500,24.15,24.16,24.17,24.18,24.19,25800,3900,9200,11500,9800
132539000,24.14,3141301,75749546.83,24.14,24.13,24.12,24.11,24.1,2100,5900,10600,5800,18500,24.15,24.16,24.17,24.18,24.19,25800,3900,9200,11500,9800
132542000,24.14,3141801,75761616.83,24.14,24.13,24.12,24.11,24.1,1600,5900,10600,5800,18500,24.15,24.16,24.17,24.18,24.19,25800,3900,9200,11500,9800
132548000,24.14,3141901,75764030.83,24.14,24.13,24.12,24.11,24.1,1500,5900,10600,5800,18500,24.15,24.16,24.17,24.18,24.19,25800,3900,9200,11500,9800
132554000,24.14,3141901,75764030.83,24.14,24.13,24.12,24.11,24.1,1500,5900,10600,5800,18500,24.15,24.16,24.17,24.18,24.19,25800,3900,9200,11500,9800
132557000,24.14,3141901,75764030.83,24.14,24.13,24.12,24.11,24.1,1500,7900,10600,5800,18500,24.15,24.16,24.17,24.18,24.19,25800,3900,9200,11500,9800
132600000,24.14,3141901,75764030.83,24.14,24.13,24.12,24.11,24.1,2600,7900,10600,5800,18500,24.15,24.16,24.17,24.18,24.19,25800,3900,9200,11500,9800
132609000,24.14,3141901,75764030.83,24.14,24.13,24.12,24.11,24.1,4100,7900,10600,5800,18500,24.15,24.16,24.17,24.18,24.19,25800,3900,9200,11500,9800
132612000,24.14,3143501,75802657.83,24.14,24.13,24.12,24.11,24.1,3200,7900,10600,5800,18500,24.15,24.16,24.17,24.18,24.19,25500,3900,9200,11500,9800
132615000,24.15,3144101,75817147.83,24.14,24.13,24.12,24.11,24.1,3400,7900,10600,5800,18500,24.15,24.16,24.17,24.18,24.19,24900,3900,9200,11500,9800
132618000,24.13,3152801,76027112.83,24.13,24.12,24.11,24.1,24.09,2600,10600,5800,18500,5000,24.15,24.16,24.17,24.18,24.19,25500,3900,9200,11500,9800
132621000,24.13,3155101,76082611.83,24.13,24.12,24.11,24.1,24.09,1300,10600,5800,18500,5000,24.15,24.16,24.17,24.18,24.19,24900,3900,9200,11500,9800
132624000,24.13,3155101,76082611.83,24.13,24.12,24.11,24.1,24.09,1300,10600,5800,18500,5000,24.15,24.16,24.17,24.18,24.19,24900,3900,9200,11500,9800
132630000,24.15,3155901,76101931.83,24.13,24.12,24.11,24.1,24.09,1300,10600,5800,18500,7400,24.15,24.16,24.17,24.18,24.19,24100,3900,9200,11500,9800
132633000,24.13,3156501,76116409.83,24.13,24.12,24.11,24.1,24.09,1700,10600,6200,18500,7400,24.15,24.16,24.17,24.18,24.19,24100,3900,9200,11500,9800
132636000,24.13,3156501,76116409.83,24.13,24.12,24.11,24.1,24.09,1700,10600,6200,18500,7400,24.15,24.16,24.17,24.18,24.19,24500,3900,9200,11500,9800
132639000,24.13,3158101,76155017.83,24.13,24.12,24.11,24.1,24.09,1100,10600,6200,18500,7400,24.15,24.16,24.17,24.18,24.19,24500,3900,9200,11500,9800
132642000,24.13,3158401,76162256.83,24.13,24.12,24.11,24.1,24.09,1800,10600,3800,18500,7400,24.15,24.16,24.17,24.18,24.19,24500,3900,9200,11500,9800
132645000,24.13,3158801,76171908.83,24.13,24.12,24.11,24.1,24.09,1400,10600,3800,18500,7400,24.15,24.16,24.17,24.18,24.19,24500,3900,9200,11500,9800
132648000,24.13,3159301,76183973.83,24.13,24.12,24.11,24.1,24.09,900,10600,6400,18500,7400,24.15,24.16,24.17,24.18,24.19,24500,3900,9200,11500,9800
132651000,24.13,3159401,76186386.83,24.13,24.12,24.11,24.1,24.09,800,10600,6400,18500,7400,24.15,24.16,24.17,24.18,24.19,24600,3900,9200,11500,9800
132703000,24.15,3167001,76369926.83,24.13,24.12,24.11,24.1,24.09,800,10600,6400,18500,7400,24.15,24.16,24.17,24.18,24.19,15900,3900,9200,11500,9800
132706000,24.13,3167901,76391643.83,24.13,24.12,24.11,24.1,24.09,900,10600,7000,18500,7400,24.15,24.16,24.17,24.18,24.19,15900,3900,9200,11500,9800
132709000,24.14,3168501,76406122.83,24.13,24.12,24.11,24.1,24.09,400,10600,7000,19400,7400,24.15,24.16,24.17,24.18,24.19,15900,3900,9200,11500,9800
132712000,24.13,3169201,76423013.83,24.12,24.11,24.1,24.09,24.08,10600,7000,19400,7400,27100,24.13,24.15,24.16,24.17,24.18,800,15900,3900,9200,11500
132715000,24.13,3169201,76423013.83,24.12,24.11,24.1,24.09,24.08,10600,7000,19400,7400,27100,24.13,24.15,24.16,24.17,24.18,900,15900,3900,9200,11500
132718000,24.13,3169401,76427839.83,24.12,24.11,24.1,24.09,24.08,10600,7000,19400,5000,27100,24.13,24.15,24.16,24.17,24.18,700,15900,3900,9200,11500
132721000,24.13,3170101,76444730.83,24.13,24.12,24.11,24.1,24.09,5800,10600,7000,19400,5000,24.15,24.16,24.17,24.18,24.19,15900,3900,9200,11500,9800
132727000,24.13,3170101,76444730.83,24.13,24.12,24.11,24.1,24.09,5800,11600,7000,19400,5000,24.15,24.16,24.17,24.18,24.19,13600,3900,9200,11500,9800
132730000,24.13,3170501,76454382.83,24.13,24.12,24.11,24.1,24.09,5400,11600,7000,19400,5000,24.14,24.15,24.16,24.17,24.18,3500,13600,3900,9200,11500
132733000,24.13,3170501,76454382.83,24.13,24.12,24.11,24.1,24.09,5400,11600,7000,18400,5000,24.14,24.15,24.16,24.17,24.18,3500,13600,3900,9200,11500
132736000,24.13,3170801,76461621.83,24.13,24.12,24.11,24.1,24.09,5100,11600,7000,18400,5000,24.14,24.15,24.16,24.17,24.18,3500,13600,3900,9200,11500
132739000,24.13,3170801,76461621.83,24.13,24.12,24.11,24.1,24.09,5100,11600,7000,18400,5000,24.14,24.15,24.16,24.17,24.18,3700,13600,6000,9200,11500
132742000,24.13,3170901,76464034.83,24.13,24.12,24.11,24.1,24.09,5000,11600,7000,18400,5000,24.14,24.15,24.16,24.17,24.18,3700,13600,6000,9200,11500
132745000,24.14,3171001,76466448.83,24.13,24.12,24.11,24.1,24.09,5000,11600,7000,18400,5000,24.14,24.15,24.16,24.17,24.18,3600,13600,6000,9200,11500
132748000,24.14,3171001,76466448.83,24.13,24.12,24.11,24.1,24.09,6000,11600,7000,18400,5000,24.14,24.15,24.16,24.17,24.18,3600,13600,6000,9200,11500
132751000,24.13,3171201,76471274.83,24.13,24.12,24.11,24.1,24.09,7800,11600,7000,18400,5000,24.14,24.15,24.16,24.17,24.18,3400,13600,6000,9200,11500
132754000,24.15,3188201,76881790.83,24.15,24.13,24.12,24.11,24.1,500,12600,11600,7000,18400,24.16,24.17,24.18,24.19,24.2,6000,9200,11500,9800,13900
132757000,24.15,3188701,76893865.83,24.13,24.12,24.11,24.1,24.09,13000,11300,7000,18400,5000,24.16,24.17,24.18,24.19,24.2,6000,9200,11500,9800,13900
132803000,24.15,3188701,76893865.83,24.13,24.12,24.11,24.1,24.09,13000,11000,7000,18400,5000,24.16,24.17,24.18,24.19,24.2,6000,9200,10300,9800,13900
132806000,24.15,3188701,76893865.83,24.13,24.12,24.11,24.1,24.09,13100,9000,7000,18400,5000,24.16,24.17,24.18,24.19,24.2,6000,9200,10300,9800,13900
132809000,24.15,3188701,76893865.83,24.13,24.12,24.11,24.1,24.09,13700,9000,7000,18400,5000,24.16,24.17,24.18,24.19,24.2,6000,9200,10300,9800,13900
132812000,24.14,3188801,76896279.83,24.14,24.13,24.12,24.11,24.1,300,13800,9000,7000,18400,24.16,24.17,24.18,24.19,24.2,6000,9200,10300,9800,13900
132815000,24.14,3188801,76896279.83,24.14,24.13,24.12,24.11,24.1,300,14300,9000,7000,18400,24.16,24.17,24.18,24.19,24.2,6000,9200,10300,9800,13900
132821000,24.14,3188801,76896279.83,24.14,24.13,24.12,24.11,24.1,300,14300,9000,7000,18400,24.16,24.17,24.18,24.19,24.2,6000,9200,10300,9800,13900
132827000,24.14,3188801,76896279.83,24.14,24.13,24.12,24.11,24.1,1100,14300,9000,7000,18400,24.15,24.16,24.17,24.18,24.19,2900,6000,9200,10300,9800
132830000,24.14,3188801,76896279.83,24.14,24.13,24.12,24.11,24.1,1100,13800,9000,7000,18400,24.15,24.16,24.17,24.18,24.19,2900,7000,9200,10300,9800
132836000,24.14,3190401,76934903.83,24.13,24.12,24.11,24.1,24.09,13800,9000,7000,18400,5000,24.14,24.15,24.16,24.17,24.18,1300,2900,7000,9200,10300
132839000,24.14,3190401,76934903.83,24.13,24.12,24.11,24.1,24.09,13700,9000,7000,18400,5000,24.14,24.15,24.16,24.17,24.18,1300,2900,7000,9200,10300
132842000,24.14,3190501,76937317.83,24.13,24.12,24.11,24.1,24.09,13700,10000,4400,18400,5000,24.14,24.15,24.16,24.17,24.18,1200,2900,7000,9200,10300
132854000,24.14,3190701,76942145.83,24.13,24.12,24.11,24.1,24.09,13600,10000,4600,18400,5000,24.14,24.15,24.16,24.17,24.18,1000,2900,7000,9200,10300
132857000,24.14,3191201,76954215.83,24.13,24.12,24.11,24.1,24.09,13600,10000,4600,18400,5000,24.14,24.15,24.16,24.17,24.18,500,2900,7000,9200,10300
132900000,24.14,3191701,76966285.83,24.14,24.13,24.12,24.11,24.1,3300,13900,10000,4600,18400,24.15,24.16,24.17,24.18,24.19,2900,7000,9200,10300,9800
132903000,24.14,3191701,76966285.83,24.14,24.13,24.12,24.11,24.1,3300,14900,10000,4600,18400,24.15,24.16,24.17,24.18,24.19,2900,7000,9200,10300,9800
132909000,24.14,3192001,76973527.83,24.14,24.13,24.12,24.11,24.1,3000,14900,10000,4600,18400,24.15,24.16,24.17,24.18,24.19,2900,7000,9200,10300,9800
132912000,24.14,3192001,76973527.83,24.14,24.13,24.12,24.11,24.1,3900,14900,10000,4600,18400,24.15,24.16,24.17,24.18,24.19,5000,7000,9200,10300,9800
132915000,24.14,3193901,77019393.83,24.14,24.13,24.12,24.11,24.1,2000,14900,10000,4600,18400,24.15,24.16,24.17,24.18,24.19,5000,7000,9200,10300,9800
132918000,24.14,3193901,77019393.83,24.14,24.13,24.12,24.11,24.1,2000,14900,10000,5100,18400,24.15,24.16,24.17,24.18,24.19,5000,7000,9200,10300,9800
132921000,24.14,3195901,77067673.83,24.13,24.12,24.11,24.1,24.09,14900,10000,5100,18400,5000,24.15,24.16,24.17,24.18,24.19,5000,7000,9200,10300,9800
132930000,24.15,3197901,77115973.83,24.13,24.12,24.11,24.1,24.09,14900,10000,5100,18400,5000,24.15,24.16,24.17,24.18,24.19,3000,7000,9200,10300,9800
132933000,24.15,3197901,77115973.83,24.13,24.12,24.11,24.1,24.09,14900,10000,5100,18400,5000,24.15,24.16,24.17,24.18,24.19,3000,7000,9200,10300,9800
132945000,24.15,3197901,77115973.83,24.14,24.13,24.12,24.11,24.1,2000,14900,10000,5100,18400,24.15,24.16,24.17,24.18,24.19,3000,7000,9200,10300,9800
132948000,24.15,3198101,77120803.83,24.14,24.13,24.12,24.11,24.1,2000,14900,10000,5100,18400,24.15,24.16,24.17,24.18,24.19,2800,7000,9200,10300,9800
132951000,24.15,3198501,77130463.83,24.14,24.13,24.12,24.11,24.1,2000,14900,10000,5100,18400,24.15,24.16,24.17,24.18,24.19,2400,7000,9200,10300,9800
