time,last_price,volume,money,bid1_price,bid2_price,bid3_price,bid4_price,bid5_price,bid1_volume,bid2_volume,bid3_volume,bid4_volume,bid5_volume,ask1_price,ask2_price,ask3_price,ask4_price,ask5_price,ask1_volume,ask2_volume,ask3_volume,ask4_volume,ask5_volume
123103000,25.7,3574448,91795991.2,25.69,25.68,25.67,25.66,25.65,11600,11700,7100,8400,4000,25.7,25.71,25.72,25.74,25.75,13800,4800,6000,11200,4100
123203000,25.7,3574448,91795991.2,25.69,25.68,25.67,25.66,25.65,11600,11700,7100,8400,4000,25.7,25.71,25.72,25.74,25.75,13800,4800,6000,11200,4100
123303000,25.7,3574448,91795991.2,25.69,25.68,25.67,25.66,25.65,11600,11700,7100,8400,4000,25.7,25.71,25.72,25.74,25.75,13800,4800,6000,11200,4100
123403000,25.7,3574448,91795991.2,25.69,25.68,25.67,25.66,25.65,11600,11700,7100,8400,4000,25.7,25.71,25.72,25.74,25.75,13800,4800,6000,11200,4100
123503000,25.7,3574448,91795991.2,25.69,25.68,25.67,25.66,25.65,11600,11700,7100,8400,4000,25.7,25.71,25.72,25.74,25.75,13800,4800,6000,11200,4100
123603000,25.7,3574448,91795991.2,25.69,25.68,25.67,25.66,25.65,11600,11700,7100,8400,4000,25.7,25.71,25.72,25.74,25.75,13800,4800,6000,11200,4100
123703000,25.7,3574448,91795991.2,25.69,25.68,25.67,25.66,25.65,11600,11700,7100,8400,4000,25.7,25.71,25.72,25.74,25.75,13800,4800,6000,11200,4100
123803000,25.7,3574448,91795991.2,25.69,25.68,25.67,25.66,25.65,11600,11700,7100,8400,4000,25.7,25.71,25.72,25.74,25.75,13800,4800,6000,11200,4100
123903000,25.7,3574448,91795991.2,25.69,25.68,25.67,25.66,25.65,11600,11700,7100,8400,4000,25.7,25.71,25.72,25.74,25.75,13800,4800,6000,11200,4100
124003000,25.7,3574448,91795991.2,25.69,25.68,25.67,25.66,25.65,11600,11700,7100,8400,4000,25.7,25.71,25.72,25.74,25.75,13800,4800,6000,11200,4100
124103000,25.7,3574448,91795991.2,25.69,25.68,25.67,25.66,25.65,11600,11700,7100,8400,4000,25.7,25.71,25.72,25.74,25.75,13800,4800,6000,11200,4100
124203000,25.7,3574448,91795991.2,25.69,25.68,25.67,25.66,25.65,11600,11700,7100,8400,4000,25.7,25.71,25.72,25.74,25.75,13800,4800,6000,11200,4100
124303000,25.7,3574448,91795991.2,25.69,25.68,25.67,25.66,25.65,11600,11700,7100,8400,4000,25.7,25.71,25.72,25.74,25.75,13800,4800,6000,11200,4100
124403000,25.7,3574448,91795991.2,25.69,25.68,25.67,25.66,25.65,11600,11700,7100,8400,4000,25.7,25.71,25.72,25.74,25.75,13800,4800,6000,11200,4100
124503000,25.7,3574448,91795991.2,25.69,25.68,25.67,25.66,25.65,11600,11700,7100,8400,4000,25.7,25.71,25.72,25.74,25.75,13800,4800,6000,11200,4100
124603000,25.7,3574448,91795991.2,25.69,25.68,25.67,25.66,25.65,11600,11700,7100,8400,4000,25.7,25.71,25.72,25.74,25.75,13800,4800,6000,11200,4100
124703000,25.7,3574448,91795991.2,25.69,25.68,25.67,25.66,25.65,11600,11700,7100,8400,4000,25.7,25.71,25.72,25.74,25.75,13800,4800,6000,11200,4100
124803000,25.7,3574448,91795991.2,25.69,25.68,25.67,25.66,25.65,11600,11700,7100,8400,4000,25.7,25.71,25.72,25.74,25.75,13800,4800,6000,11200,4100
124903000,25.7,3574448,91795991.2,25.69,25.68,25.67,25.66,25.65,11600,11700,7100,8400,4000,25.7,25.71,25.72,25.74,25.75,13800,4800,6000,11200,4100
125003000,25.7,3574448,91795991.2,25.69,25.68,25.67,25.66,25.65,11600,11700,7100,8400,4000,25.7,25.71,25.72,25.74,25.75,13800,4800,6000,11200,4100
125103000,25.7,3574448,91795991.2,25.69,25.68,25.67,25.66,25.65,11600,11700,7100,8400,4000,25.7,25.71,25.72,25.74,25.75,13800,4800,6000,11200,4100
125203000,25.7,3574448,91795991.2,25.69,25.68,25.67,25.66,25.65,11600,11700,7100,8400,4000,25.7,25.71,25.72,25.74,25.75,13800,4800,6000,11200,4100
125303000,25.7,3574448,91795991.2,25.69,25.68,25.67,25.66,25.65,11600,11700,7100,8400,4000,25.7,25.71,25.72,25.74,25.75,13800,4800,6000,11200,4100
125403000,25.7,3574448,91795991.2,25.69,25.68,25.67,25.66,25.65,11600,11700,7100,8400,4000,25.7,25.71,25.72,25.74,25.75,13800,4800,6000,11200,4100
125503000,25.7,3574448,91795991.2,25.69,25.68,25.67,25.66,25.65,11600,11700,7100,8400,4000,25.7,25.71,25.72,25.74,25.75,13800,4800,6000,11200,4100
125603000,25.7,3574448,91795991.2,25.69,25.68,25.67,25.66,25.65,11600,11700,7100,8400,4000,25.7,25.71,25.72,25.74,25.75,13800,4800,6000,11200,4100
125703000,25.7,3574448,91795991.2,25.69,25.68,25.67,25.66,25.65,11600,11700,7100,8400,4000,25.7,25.71,25.72,25.74,25.75,13800,4800,6000,11200,4100
125803000,25.7,3574448,91795991.2,25.69,25.68,25.67,25.66,25.65,11600,11700,7100,8400,4000,25.7,25.71,25.72,25.74,25.75,13800,4800,6000,11200,4100
125903000,25.7,3574448,91795991.2,25.69,25.68,25.67,25.66,25.65,11600,11700,7100,8400,4000,25.7,25.71,25.72,25.74,25.75,13800,4800,6000,11200,4100
130000000,25.7,3583448,92027291.2,25.69,25.68,25.67,25.66,25.65,11600,11700,3800,8400,4100,25.7,25.71,25.72,25.74,25.75,4300,4800,6000,11200,4100
130006000,25.72,3598360,92410573.48,25.71,25.7,25.69,25.68,25.67,2900,19500,12388,13200,3800,25.72,25.74,25.75,25.76,25.77,5600,11200,4300,6900,8700
130012000,25.71,3599360,92436285.48,25.71,25.7,25.69,25.68,25.67,2300,20400,11588,13200,3800,25.72,25.73,25.74,25.75,25.76,5400,1000,11200,4300,6900
130018000,25.72,3599760,92446573.48,25.71,25.7,25.69,25.68,25.67,2400,20400,11488,13200,3800,25.72,25.73,25.74,25.75,25.76,5000,1000,11200,4300,6900
130021000,25.72,3601060,92480009.48,25.71,25.7,25.69,25.68,25.67,2400,20400,11488,13200,3800,25.72,25.73,25.74,25.75,25.76,3700,1000,11200,4300,6900
130024000,25.72,3601060,92480009.48,25.71,25.7,25.69,25.68,25.67,2400,21100,11488,13200,3800,25.72,25.73,25.74,25.75,25.76,3800,1000,11200,4300,6900
130027000,25.71,3604060,92557141.48,25.7,25.69,25.68,25.67,25.66,21100,11488,13200,3800,16900,25.71,25.72,25.73,25.74,25.75,13600,4500,1000,11200,4300
130030000,25.71,3604060,92557141.48,25.7,25.69,25.68,25.67,25.66,21200,11488,13200,3800,16900,25.71,25.72,25.73,25.74,25.75,14000,4400,1000,11200,4300
130033000,25.71,3604060,92557141.48,25.7,25.69,25.68,25.67,25.66,21400,11488,13200,3800,16900,25.71,25.72,25.74,25.75,25.76,300,6400,11200,4300,7100
130039000,25.7,3621360,93001751.48,25.7,25.69,25.68,25.67,25.66,4100,11488,13200,3800,16900,25.71,25.72,25.74,25.75,25.76,1300,6400,11200,4300,7100
130045000,25.7,3625060,93096841.48,25.7,25.69,25.68,25.67,25.66,600,11488,13200,3800,16900,25.71,25.72,25.74,25.75,25.76,3800,5500,11200,4300,7100
130048000,25.71,3625160,93099412.48,25.7,25.69,25.68,25.67,25.66,700,11488,13200,3800,16900,25.71,25.72,25.74,25.75,25.76,2800,5500,11200,4300,7100
130051000,25.7,3625860,93117402.48,25.69,25.68,25.67,25.66,25.65,11488,13200,3800,16900,4300,25.7,25.71,25.72,25.74,25.75,3000,2000,5500,11200,4300
130054000,25.7,3627860,93168802.48,25.69,25.68,25.67,25.66,25.65,11488,13200,3800,16900,4300,25.7,25.71,25.72,25.74,25.75,3000,1900,5500,11200,4300
130100000,25.69,3631760,93268993.48,25.69,25.68,25.67,25.66,25.65,7588,13200,3800,16900,4300,25.7,25.71,25.72,25.74,25.75,3000,1900,5500,11200,4300
130103000,25.7,3631860,93271563.48,25.69,25.68,25.67,25.66,25.65,7588,13200,3800,16900,4300,25.7,25.71,25.72,25.74,25.75,3000,1900,5500,11200,4300
130106000,25.7,3634160,93330667.48,25.69,25.68,25.67,25.66,25.65,6988,13200,3800,16900,4300,25.7,25.71,25.72,25.74,25.75,5500,1900,5500,11200,4300
130109000,25.69,3637060,93405169.48,25.69,25.68,25.67,25.66,25.65,4188,13200,3800,16900,4300,25.7,25.71,25.72,25.74,25.75,5500,1900,5500,11200,4300
130112000,25.7,3637360,93412879.48,25.69,25.68,25.67,25.66,25.65,4188,13200,3800,16900,4300,25.7,25.71,25.72,25.74,25.75,5200,1900,5500,11200,4300
130115000,25.7,3637360,93412879.48,25.69,25.68,25.67,25.66,25.65,4188,13200,3800,16900,4300,25.7,25.71,25.72,25.74,25.75,7200,1900,5500,11200,4300
130118000,25.7,3637360,93412879.48,25.69,25.68,25.67,25.66,25.65,4288,13200,3800,16900,4300,25.7,25.71,25.72,25.74,25.75,7200,1900,5500,11200,4300
130121000,25.7,3637560,93418019.48,25.69,25.68,25.67,25.66,25.65,4288,13200,3800,16900,4300,25.7,25.71,25.72,25.74,25.75,8100,1900,5500,11200,4300
130124000,25.7,3637560,93418019.48,25.69,25.68,25.67,25.66,25.65,4288,13200,3800,16900,4300,25.7,25.71,25.72,25.74,25.75,7600,1900,5500,11200,4300
130127000,25.7,3638360,93438574.48,25.69,25.68,25.67,25.66,25.65,3788,13200,3800,16900,4300,25.7,25.71,25.72,25.74,25.75,7300,1900,5500,11200,4300
130130000,25.7,3638360,93438574.48,25.69,25.68,25.67,25.66,25.65,5788,13200,3800,16900,4300,25.7,25.71,25.72,25.74,25.75,8300,1900,5500,11200,4300
130133000,25.7,3638460,93441144.48,25.69,25.68,25.67,25.66,25.65,5788,13200,3800,16900,4300,25.7,25.71,25.72,25.74,25.75,6000,1900,5500,11200,4300
130136000,25.7,3638860,93451424.48,25.69,25.68,25.67,25.66,25.65,5988,13200,3800,16900,4300,25.7,25.71,25.72,25.74,25.75,7500,1900,5500,11200,4300
130139000,25.69,3641160,93510511.48,25.69,25.68,25.67,25.66,25.65,3688,13200,3800,16900,4300,25.7,25.71,25.72,25.74,25.75,8100,1900,5500,11200,4300
130145000,25.69,3641260,93513080.48,25.69,25.68,25.67,25.66,25.65,3588,13200,3800,16900,4300,25.7,25.71,25.72,25.74,25.75,8200,1800,5500,11200,4300
130148000,25.69,3642860,93554184.48,25.69,25.68,25.67,25.66,25.65,1988,13200,3800,16900,4300,25.7,25.71,25.72,25.74,25.75,8200,1800,5500,11200,4300
130151000,25.69,3642860,93554184.48,25.69,25.68,25.67,25.66,25.65,1988,13200,4100,16900,4300,25.7,25.71,25.72,25.74,25.75,8200,1800,5500,11200,4300
130154000,25.69,3642860,93554184.48,25.69,25.68,25.67,25.66,25.65,1988,13200,4100,16900,4300,25.7,25.71,25.72,25.74,25.75,500,1800,5500,11200,4300
130157000,25.68,3651560,93777620.36,25.68,25.67,25.66,25.65,25.64,6488,4100,16900,4300,400,25.7,25.71,25.72,25.74,25.75,500,1800,5500,11200,4300
130200000,25.68,3651560,93777620.36,25.68,25.67,25.66,25.65,25.64,6488,4100,16900,4300,400,25.7,25.71,25.72,25.74,25.75,5300,1700,5500,11200,4300
130203000,25.68,3651560,93777620.36,25.69,25.68,25.67,25.66,25.65,1500,6488,4100,16900,4300,25.7,25.71,25.72,25.74,25.75,5300,1700,5500,11200,4300
130206000,25.7,3652060,93790470.36,25.69,25.68,25.67,25.66,25.65,1500,6488,4100,16900,4300,25.7,25.71,25.72,25.74,25.75,6500,1700,5500,11200,4300
130209000,25.69,3653060,93816163.36,25.69,25.68,25.67,25.66,25.65,800,6688,4100,16900,4300,25.7,25.71,25.72,25.74,25.75,6300,1700,5500,11200,4300
130212000,25.68,3657060,93918893.36,25.68,25.67,25.66,25.65,25.64,3588,4100,16900,4300,400,25.69,25.7,25.71,25.72,25.74,800,1400,1700,5500,11200
130215000,25.69,3657360,93926600.36,25.68,25.67,25.66,25.65,25.64,3588,4100,16900,4300,400,25.69,25.7,25.71,25.72,25.74,2900,1400,1700,5500,11200
130218000,25.69,3657660,93934307.36,25.68,25.67,25.66,25.65,25.64,3588,4100,16900,4300,400,25.69,25.7,25.71,25.72,25.74,2700,1400,1700,5500,11200
130221000,25.68,3658660,93959987.36,25.68,25.67,25.66,25.65,25.64,2788,4100,16900,4300,400,25.69,25.7,25.71,25.72,25.74,6100,100,1700,3500,11200
130224000,25.69,3661760,94039626.36,25.68,25.67,25.66,25.65,25.64,2788,4100,18600,4300,400,25.69,25.7,25.71,25.72,25.74,3000,100,1700,3500,11200
130230000,25.69,3661760,94039626.36,25.68,25.67,25.66,25.65,25.64,3488,4100,18600,4300,400,25.69,25.7,25.71,25.72,25.74,6100,100,1700,3500,11200
130233000,25.69,3661960,94044764.36,25.68,25.67,25.66,25.65,25.64,3488,4100,18600,4300,400,25.69,25.7,25.71,25.72,25.74,5900,3000,1700,3500,11200
130236000,25.69,3661960,94044764.36,25.68,25.67,25.66,25.65,25.64,3488,4100,18600,4300,400,25.69,25.7,25.71,25.72,25.74,6000,3000,1700,3500,11200
130239000,25.68,3662460,94057605.36,25.68,25.67,25.66,25.65,25.64,3088,4100,18600,4300,400,25.69,25.7,25.71,25.72,25.74,5900,3000,1700,3500,11200
130242000,25.68,3662460,94057605.36,25.68,25.67,25.66,25.65,25.64,3088,4100,18600,4300,400,25.69,25.7,25.71,25.72,25.74,5900,3000,1700,3500,11200
130245000,25.68,3662460,94057605.36,25.68,25.67,25.66,25.65,25.64,3088,4100,18600,4300,400,25.69,25.7,25.71,25.72,25.74,6600,3000,1700,3500,11200
130248000,25.69,3671260,94283677.36,25.69,25.68,25.67,25.66,25.65,1200,3088,4100,18600,4300,25.7,25.71,25.72,25.74,25.75,3000,1700,3500,11200,4300
130251000,25.7,3671360,94286247.36,25.69,25.68,25.67,25.66,25.65,1200,3088,4100,18600,4300,25.7,25.71,25.72,25.74,25.75,5800,1700,3500,11200,4300
130254000,25.7,3671360,94286247.36,25.69,25.68,25.67,25.66,25.65,1200,3088,4100,18600,4300,25.7,25.71,25.72,25.74,25.75,7100,1700,3500,11200,4300
130257000,25.69,3672660,94319645.36,25.68,25.67,25.66,25.65,25.64,3588,4100,18600,4300,400,25.69,25.7,25.71,25.72,25.74,200,5600,1700,3500,11200
130300000,25.68,3672860,94324781.36,25.68,25.67,25.66,25.65,25.64,3388,4100,18600,4300,400,25.69,25.7,25.71,25.72,25.74,200,5600,1700,3500,11200
130303000,25.68,3672860,94324781.36,25.68,25.67,25.66,25.65,25.64,3388,4100,18600,4300,400,25.69,25.7,25.71,25.72,25.74,200,5600,1700,3500,11200
130306000,25.69,3672960,94327350.36,25.68,25.67,25.66,25.65,25.64,3388,4600,18600,4300,400,25.69,25.7,25.71,25.72,25.74,700,5600,1700,3500,11200
130309000,25.69,3673060,94329919.36,25.68,25.67,25.66,25.65,25.64,3388,4600,18600,4300,400,25.69,25.7,25.71,25.72,25.74,1400,4100,1700,3500,11200
130312000,25.69,3673360,94337626.36,25.68,25.67,25.66,25.65,25.64,3388,4600,18600,4300,400,25.69,25.7,25.71,25.72,25.74,2600,4100,1700,3500,11200
130315000,25.69,3674460,94365885.36,25.68,25.67,25.66,25.65,25.64,5488,5100,18600,4300,400,25.69,25.7,25.71,25.72,25.74,1500,4100,1700,3500,11200
130318000,25.68,3680148,94511955.2,25.67,25.66,25.65,25.64,25.63,5100,18600,3800,400,1900,25.69,25.7,25.71,25.72,25.74,1300,4100,1700,3500,11200
130321000,25.7,3682248,94565908.2,25.67,25.66,25.65,25.64,25.63,5100,18600,3800,400,1900,25.7,25.71,25.72,25.74,25.75,3700,1700,3500,11200,4300
130324000,25.69,3682648,94576184.2,25.68,25.67,25.66,25.65,25.64,1200,5100,18600,3800,400,25.69,25.7,25.71,25.72,25.74,1500,5500,1700,3500,11200
130327000,25.68,3684448,94622408.2,25.67,25.66,25.65,25.64,25.63,5100,18600,3800,400,1900,25.68,25.69,25.7,25.71,25.72,1300,2700,4200,1700,3500
130330000,25.67,3686348,94671185.2,25.67,25.66,25.65,25.64,25.63,3600,18600,3800,400,1900,25.68,25.69,25.7,25.71,25.72,5400,1200,3400,1600,3500
130333000,25.67,3687848,94709694.2,25.67,25.66,25.65,25.64,25.63,2500,18600,3800,400,1900,25.68,25.69,25.7,25.71,25.72,5400,1100,3400,1600,3500
130336000,25.67,3688848,94735367.2,25.67,25.66,25.65,25.64,25.63,1800,18600,3800,400,1900,25.68,25.69,25.7,25.71,25.72,6700,300,3400,1600,3500
130339000,25.67,3689348,94748204.2,25.67,25.66,25.65,25.64,25.63,1000,18600,3800,400,1900,25.68,25.69,25.7,25.71,25.72,3500,300,3400,1600,3500
130342000,25.66,3693448,94853427.2,25.66,25.65,25.64,25.63,25.62,16100,3800,400,1900,1300,25.68,25.69,25.7,25.71,25.72,3500,300,3400,1600,3500
130345000,25.68,3694348,94876539.2,25.66,25.65,25.64,25.63,25.62,16500,3800,400,1900,1300,25.68,25.69,25.7,25.71,25.72,3600,300,3400,1600,3500
130348000,25.67,3694548,94881673.2,25.66,25.65,25.64,25.63,25.62,16500,3800,400,1900,1300,25.68,25.69,25.7,25.71,25.72,3500,300,3400,1600,3500
130351000,25.68,3694648,94884241.2,25.67,25.66,25.65,25.64,25.63,200,16600,3800,400,1900,25.68,25.69,25.7,25.71,25.72,4300,300,3400,1600,3500
130354000,25.68,3696748,94938169.2,25.67,25.66,25.65,25.64,25.63,200,16600,3800,400,1900,25.68,25.69,25.7,25.71,25.72,2200,300,3400,1600,3500
130357000,25.68,3697248,94951009.2,25.67,25.66,25.65,25.64,25.63,200,16500,3800,400,1900,25.68,25.69,25.7,25.71,25.72,2500,300,3400,1600,3500
130400000,25.68,3697348,94953577.2,25.67,25.66,25.65,25.64,25.63,300,16500,3800,400,1900,25.68,25.69,25.7,25.71,25.72,2400,300,3400,1600,3500
130403000,25.68,3697348,94953577.2,25.67,25.66,25.65,25.64,25.63,700,16400,3800,400,1900,25.68,25.69,25.7,25.71,25.72,2400,300,3400,1600,3500
130406000,25.68,3697448,94956145.2,25.67,25.66,25.65,25.64,25.63,700,16400,3800,400,1900,25.68,25.69,25.7,25.71,25.72,2400,300,3400,1600,3500
130409000,25.68,3698148,94974121.2,25.67,25.66,25.65,25.64,25.63,700,16400,3800,400,1900,25.68,25.69,25.7,25.71,25.72,2000,300,3900,1600,3500
130412000,25.68,3698248,94976689.2,25.67,25.66,25.65,25.64,25.63,700,16400,3800,400,1900,25.68,25.69,25.7,25.71,25.72,1300,300,3900,1600,3500
130415000,25.67,3698948,94994658.2,25.66,25.65,25.64,25.63,25.62,16500,3800,400,1900,1700,25.67,25.68,25.69,25.7,25.71,100,1900,300,3900,1600
130418000,25.67,3699048,94997225.2,25.67,25.66,25.65,25.64,25.63,200,16500,3800,400,1900,25.68,25.69,25.7,25.71,25.72,1900,300,3900,1600,3500
130421000,25.67,3699248,95002359.2,25.66,25.65,25.64,25.63,25.62,16500,3800,400,1900,1700,25.67,25.68,25.69,25.7,25.71,500,1300,300,4400,1600
130424000,25.67,3699248,95002359.2,25.66,25.65,25.64,25.63,25.62,16500,3800,400,1900,1700,25.67,25.68,25.69,25.7,25.71,1300,1300,300,4400,900
130427000,25.67,3699748,95015194.2,25.66,25.65,25.64,25.63,25.62,16500,3800,400,1900,1700,25.67,25.68,25.69,25.7,25.71,900,1300,300,4600,900
130430000,25.67,3700348,95030596.2,25.66,25.65,25.64,25.63,25.62,16500,3800,400,1900,1700,25.67,25.68,25.69,25.7,25.71,500,1300,300,4600,900
130433000,25.67,3700948,95045998.2,25.66,25.65,25.64,25.63,25.62,16500,3800,400,1900,1700,25.67,25.68,25.69,25.7,25.71,7300,1300,300,4600,900
130436000,25.67,3701148,95051132.2,25.66,25.65,25.64,25.63,25.62,16500,3800,400,1900,1700,25.67,25.68,25.69,25.7,25.71,7300,1300,300,4600,900
130439000,25.67,3701148,95051132.2,25.66,25.65,25.64,25.63,25.62,16600,3800,400,1900,1700,25.67,25.68,25.69,25.7,25.71,8400,1300,300,4600,900
130442000,25.65,3722548,95600208.2,25.64,25.63,25.62,25.61,25.6,400,1900,1700,26700,35300,25.65,25.66,25.67,25.68,25.69,7800,22200,10300,1300,300
130445000,25.64,3726648,95705356.2,25.63,25.62,25.61,25.6,25.59,1900,1700,26200,35300,6200,25.64,25.65,25.66,25.67,25.68,4700,8000,22200,9700,400
130448000,25.64,3726848,95710484.2,25.63,25.62,25.61,25.6,25.59,1900,1700,26200,35300,6200,25.64,25.65,25.66,25.67,25.68,200,8000,22100,9700,400
130451000,25.64,3727948,95738679.2,25.63,25.62,25.61,25.6,25.59,400,1700,26200,35300,6200,25.64,25.65,25.66,25.67,25.68,2200,8000,22100,9700,400
130454000,25.63,3728348,95748931.2,25.62,25.61,25.6,25.59,25.58,1700,26200,35300,6200,8000,25.63,25.64,25.65,25.66,25.67,300,1500,9000,22100,9700
130457000,25.65,3733348,95877030.2,25.61,25.6,25.59,25.58,25.57,3000,35300,6200,8000,2100,25.65,25.66,25.67,25.68,25.69,6200,22100,9700,400,300
130500000,25.65,3733348,95877030.2,25.63,25.62,25.61,25.6,25.59,100,7100,3000,35300,6200,25.65,25.66,25.67,25.68,25.69,8000,22100,7800,400,300
130503000,25.65,3733548,95882160.2,25.63,25.62,25.61,25.6,25.59,100,7100,3000,35300,6200,25.65,25.66,25.67,25.68,25.69,10000,17900,7800,400,300
130506000,25.63,3737948,95994893.2,25.62,25.61,25.6,25.59,25.58,3000,3200,35300,6200,7500,25.63,25.65,25.66,25.67,25.68,700,5900,17900,7800,400
130509000,25.62,3739048,96023081.2,25.62,25.61,25.6,25.59,25.58,2500,3200,35300,6200,7500,25.63,25.65,25.66,25.67,25.68,2400,5900,17900,7700,400
130512000,25.63,3739548,96035896.2,25.62,25.61,25.6,25.59,25.58,2500,3600,35300,6200,7500,25.63,25.65,25.66,25.67,25.68,1900,5900,17900,7700,400
130515000,25.63,3739548,96035896.2,25.62,25.61,25.6,25.59,25.58,2500,3600,35300,6200,8500,25.63,25.65,25.66,25.67,25.68,3700,5900,17900,7700,400
130518000,25.63,3740248,96053835.2,25.62,25.61,25.6,25.59,25.58,2300,3600,35300,6200,8500,25.63,25.65,25.66,25.67,25.68,5100,5900,17900,7700,400
130521000,25.63,3740248,96053835.2,25.62,25.61,25.6,25.59,25.58,2300,4100,35300,6200,8500,25.63,25.65,25.66,25.67,25.68,5100,5900,17900,7700,400
130524000,25.63,3740248,96053835.2,25.62,25.61,25.6,25.59,25.58,2400,4100,35300,6200,8500,25.63,25.65,25.66,25.67,25.68,5100,5900,17900,7700,400
130527000,25.63,3740248,96053835.2,25.62,25.61,25.6,25.59,25.58,2400,4100,35800,6200,8500,25.63,25.65,25.66,25.67,25.68,5100,5900,17900,7700,400
130530000,25.63,3740248,96053835.2,25.62,25.61,25.6,25.59,25.58,2400,4700,35800,6200,8500,25.63,25.65,25.66,25.67,25.68,5100,5900,17900,7700,400
130533000,25.63,3740348,96056398.2,25.62,25.61,25.6,25.59,25.58,2400,4700,35800,6200,8500,25.63,25.65,25.66,25.67,25.68,3700,5900,17900,7700,400
130536000,25.63,3740548,96061524.2,25.62,25.61,25.6,25.59,25.58,2400,5700,37400,6200,8500,25.63,25.65,25.66,25.67,25.68,3500,5900,17900,7700,400
130539000,25.62,3741248,96079459.2,25.62,25.61,25.6,25.59,25.58,1800,5700,37400,6200,8500,25.63,25.65,25.66,25.67,25.68,3400,5900,18700,7700,400
130542000,25.62,3741248,96079459.2,25.62,25.61,25.6,25.59,25.58,1800,5700,37400,6200,8500,25.63,25.65,25.66,25.67,25.68,3400,5900,18700,7700,400
130545000,25.63,3742248,96105089.2,25.62,25.61,25.6,25.59,25.58,5900,8300,37400,6200,8500,25.63,25.65,25.66,25.67,25.68,2400,5900,18800,7700,400
130548000,25.63,3742448,96110215.2,25.62,25.61,25.6,25.59,25.58,6600,8300,37400,6200,8500,25.63,25.65,25.66,25.67,25.68,2300,5900,18800,7700,400
130551000,25.63,3742448,96110215.2,25.62,25.61,25.6,25.59,25.58,6700,9400,37400,6200,8500,25.63,25.65,25.66,25.67,25.68,3400,5900,18800,7700,400
130554000,25.63,3742448,96110215.2,25.62,25.61,25.6,25.59,25.58,6000,9400,37400,6200,8600,25.63,25.65,25.66,25.67,25.68,3400,5900,18800,7700,400
130557000,25.62,3749448,96289555.2,25.61,25.6,25.59,25.58,25.57,9400,37400,6200,8600,2100,25.62,25.63,25.65,25.66,25.67,13000,3400,5900,18800,7700
130600000,25.61,3751148,96333092.2,25.61,25.6,25.59,25.58,25.57,7700,37400,6200,8600,2100,25.62,25.63,25.65,25.66,25.67,13000,2000,5900,18800,7700
130603000,25.62,3751748,96348464.2,25.61,25.6,25.59,25.58,25.57,7800,37400,6200,8600,2100,25.62,25.63,25.65,25.66,25.67,12400,2000,5900,18800,7700
130606000,25.62,3751748,96348464.2,25.61,25.6,25.59,25.58,25.57,7800,37400,6200,8600,2100,25.62,25.63,25.65,25.66,25.67,13900,2000,5900,18800,7700
130609000,25.62,3751748,96348464.2,25.61,25.6,25.59,25.58,25.57,7800,37400,6200,8600,2100,25.62,25.63,25.65,25.66,25.67,14500,2000,5900,18800,7700
130612000,25.62,3753148,96384332.2,25.61,25.6,25.59,25.58,25.57,8800,37400,6200,8600,2100,25.62,25.63,25.65,25.66,25.67,13100,2000,5900,18800,7700
130615000,25.62,3753248,96386894.2,25.61,25.6,25.59,25.58,25.57,8800,37400,6200,8600,2100,25.62,25.63,25.65,25.66,25.67,13000,2000,5900,18800,7700
130618000,25.62,3755048,96432995.2,25.61,25.6,25.59,25.58,25.57,7300,37400,5400,8600,2100,25.62,25.63,25.65,25.66,25.67,12700,2000,5900,18800,7700
130621000,25.62,3755048,96432995.2,25.61,25.6,25.59,25.58,25.57,7300,37400,5400,8600,2100,25.62,25.63,25.65,25.66,25.67,13300,2000,5900,18800,7700
130624000,25.62,3755348,96440681.2,25.61,25.6,25.59,25.58,25.57,7300,37400,5400,8600,2100,25.62,25.63,25.65,25.66,25.67,13000,2000,5900,18800,7700
130627000,25.62,3755348,96440681.2,25.61,25.6,25.59,25.58,25.57,7300,37400,5400,8600,2100,25.62,25.63,25.65,25.66,25.67,13000,2000,5900,18800,7700
130630000,25.62,3755348,96440681.2,25.61,25.6,25.59,25.58,25.57,7600,37400,5400,8600,5100,25.62,25.63,25.65,25.66,25.67,13000,2000,5900,18800,7700
130633000,25.62,3755448,96443243.2,25.61,25.6,25.59,25.58,25.57,7600,37400,5400,8600,5100,25.62,25.63,25.65,25.66,25.67,12900,2000,5900,18800,7700
130636000,25.62,3758448,96520103.2,25.61,25.6,25.59,25.58,25.57,7800,37400,5400,8600,5100,25.62,25.63,25.65,25.66,25.67,9900,2000,5900,18800,7700
130639000,25.62,3759448,96545723.2,25.61,25.6,25.59,25.58,25.57,7800,38100,5400,8600,5100,25.62,25.63,25.65,25.66,25.67,9700,2000,5900,18800,7700
130642000,25.62,3760048,96561095.2,25.61,25.6,25.59,25.58,25.57,7900,38100,5400,8600,5100,25.62,25.63,25.65,25.66,25.67,9100,2000,5900,18800,7700
130645000,25.62,3760148,96563657.2,25.61,25.6,25.59,25.58,25.57,8100,38600,5400,8600,5100,25.62,25.63,25.65,25.66,25.67,9300,2000,5900,18800,7700
130648000,25.62,3760148,96563657.2,25.61,25.6,25.59,25.58,25.57,8300,38100,5400,8600,5100,25.62,25.63,25.65,25.66,25.67,9400,2000,5900,18800,7700
130651000,25.62,3760148,96563657.2,25.61,25.6,25.59,25.58,25.57,8800,39000,5400,8600,5100,25.62,25.63,25.65,25.66,25.67,9600,2000,5900,18800,7700
