time,last_price,volume,money,bid1_price,bid2_price,bid3_price,bid4_price,bid5_price,bid1_volume,bid2_volume,bid3_volume,bid4_volume,bid5_volume,ask1_price,ask2_price,ask3_price,ask4_price,ask5_price,ask1_volume,ask2_volume,ask3_volume,ask4_volume,ask5_volume
124039000,25.86,2510127,65103591.86,25.85,25.84,25.83,25.82,25.81,1700,11500,9400,12700,20200,25.86,25.87,25.88,25.89,25.91,2200,500,100,200,1500
124139000,25.86,2510127,65103591.86,25.85,25.84,25.83,25.82,25.81,1700,11500,9400,12700,20200,25.86,25.87,25.88,25.89,25.91,2200,500,100,200,1500
124239000,25.86,2510127,65103591.86,25.85,25.84,25.83,25.82,25.81,1700,11500,9400,12700,20200,25.86,25.87,25.88,25.89,25.91,2200,500,100,200,1500
124339000,25.86,2510127,65103591.86,25.85,25.84,25.83,25.82,25.81,1700,11500,9400,12700,20200,25.86,25.87,25.88,25.89,25.91,2200,500,100,200,1500
124439000,25.86,2510127,65103591.86,25.85,25.84,25.83,25.82,25.81,1700,11500,9400,12700,20200,25.86,25.87,25.88,25.89,25.91,2200,500,100,200,1500
124539000,25.86,2510127,65103591.86,25.85,25.84,25.83,25.82,25.81,1700,11500,9400,12700,20200,25.86,25.87,25.88,25.89,25.91,2200,500,100,200,1500
124639000,25.86,2510127,65103591.86,25.85,25.84,25.83,25.82,25.81,1700,11500,9400,12700,20200,25.86,25.87,25.88,25.89,25.91,2200,500,100,200,1500
124739000,25.86,2510127,65103591.86,25.85,25.84,25.83,25.82,25.81,1700,11500,9400,12700,20200,25.86,25.87,25.88,25.89,25.91,2200,500,100,200,1500
124839000,25.86,2510127,65103591.86,25.85,25.84,25.83,25.82,25.81,1700,11500,9400,12700,20200,25.86,25.87,25.88,25.89,25.91,2200,500,100,200,1500
124939000,25.86,2510127,65103591.86,25.85,25.84,25.83,25.82,25.81,1700,11500,9400,12700,20200,25.86,25.87,25.88,25.89,25.91,2200,500,100,200,1500
125039000,25.86,2510127,65103591.86,25.85,25.84,25.83,25.82,25.81,1700,11500,9400,12700,20200,25.86,25.87,25.88,25.89,25.91,2200,500,100,200,1500
125139000,25.86,2510127,65103591.86,25.85,25.84,25.83,25.82,25.81,1700,11500,9400,12700,20200,25.86,25.87,25.88,25.89,25.91,2200,500,100,200,1500
125239000,25.86,2510127,65103591.86,25.85,25.84,25.83,25.82,25.81,1700,11500,9400,12700,20200,25.86,25.87,25.88,25.89,25.91,2200,500,100,200,1500
125339000,25.86,2510127,65103591.86,25.85,25.84,25.83,25.82,25.81,1700,11500,9400,12700,20200,25.86,25.87,25.88,25.89,25.91,2200,500,100,200,1500
125439000,25.86,2510127,65103591.86,25.85,25.84,25.83,25.82,25.81,1700,11500,9400,12700,20200,25.86,25.87,25.88,25.89,25.91,2200,500,100,200,1500
125539000,25.86,2510127,65103591.86,25.85,25.84,25.83,25.82,25.81,1700,11500,9400,12700,20200,25.86,25.87,25.88,25.89,25.91,2200,500,100,200,1500
125639000,25.86,2510127,65103591.86,25.85,25.84,25.83,25.82,25.81,1700,11500,9400,12700,20200,25.86,25.87,25.88,25.89,25.91,2200,500,100,200,1500
125739000,25.86,2510127,65103591.86,25.85,25.84,25.83,25.82,25.81,1700,11500,9400,12700,20200,25.86,25.87,25.88,25.89,25.91,2200,500,100,200,1500
125839000,25.86,2510127,65103591.86,25.85,25.84,25.83,25.82,25.81,1700,11500,9400,12700,20200,25.86,25.87,25.88,25.89,25.91,2200,500,100,200,1500
125939000,25.86,2510127,65103591.86,25.85,25.84,25.83,25.82,25.81,1700,11500,9400,12700,20200,25.86,25.87,25.88,25.89,25.91,2200,500,100,200,1500
130000000,25.86,2511627,65142376.86,25.85,25.84,25.83,25.82,25.81,1500,11100,8900,12700,20200,25.86,25.87,25.89,25.91,25.92,1200,500,200,1900,4100
130009000,25.83,2569027,66627466.86,25.82,25.81,25.8,25.79,25.78,13300,18300,24500,300,12900,25.89,25.9,25.91,25.92,25.93,9000,700,800,700,14200
130015000,25.88,2569327,66635229.86,25.82,25.81,25.8,25.79,25.78,14300,18300,24500,300,12900,25.88,25.89,25.9,25.91,25.92,600,1700,700,11100,700
130018000,25.88,2569427,66637817.86,25.82,25.81,25.8,25.79,25.78,14300,18300,24500,300,12900,25.87,25.88,25.89,25.9,25.91,100,500,1700,700,11100
130021000,25.82,2570227,66658473.86,25.82,25.81,25.8,25.79,25.78,13600,18300,24500,300,12900,25.87,25.88,25.89,25.9,25.91,100,500,1700,700,11100
130024000,25.82,2570227,66658473.86,25.82,25.81,25.8,25.79,25.78,13600,18300,24500,300,12900,25.86,25.87,25.88,25.89,25.9,100,100,800,1700,700
130027000,25.82,2570227,66658473.86,25.83,25.82,25.81,25.8,25.79,200,13600,18300,24500,300,25.86,25.87,25.88,25.89,25.9,100,100,800,1700,700
130030000,25.82,2570227,66658473.86,25.83,25.82,25.81,25.8,25.79,300,13600,18300,24500,300,25.86,25.87,25.88,25.89,25.9,100,100,800,1700,700
130033000,25.82,2570227,66658473.86,25.83,25.82,25.81,25.8,25.79,400,13500,18300,24500,300,25.86,25.87,25.88,25.89,25.9,500,100,800,1700,700
130036000,25.82,2570227,66658473.86,25.83,25.82,25.81,25.8,25.79,400,13500,18300,24500,300,25.85,25.86,25.88,25.89,25.9,1600,1300,500,1700,700
130039000,25.82,2570227,66658473.86,25.83,25.82,25.81,25.8,25.79,1400,13500,18300,24500,300,25.85,25.86,25.88,25.89,25.9,1700,2100,500,700,700
130045000,25.83,2571027,66679137.86,25.83,25.82,25.81,25.8,25.79,600,12600,18300,24500,300,25.84,25.85,25.86,25.88,25.89,100,1700,2100,500,700
130048000,25.83,2571027,66679137.86,25.83,25.82,25.81,25.8,25.79,700,12500,18300,24500,300,25.84,25.85,25.86,25.88,25.89,200,1700,2100,800,700
130051000,25.83,2571027,66679137.86,25.83,25.82,25.81,25.8,25.79,1800,12500,18300,24500,300,25.84,25.85,25.86,25.88,25.89,200,1600,2200,500,700
130054000,25.83,2571027,66679137.86,25.83,25.82,25.81,25.8,25.79,1700,12500,18300,24500,300,25.84,25.85,25.86,25.88,25.89,200,1600,2200,500,700
130057000,25.83,2571027,66679137.86,25.83,25.82,25.81,25.8,25.79,2000,12500,18000,24500,300,25.84,25.85,25.86,25.88,25.89,400,1600,2200,500,700
130100000,25.83,2571027,66679137.86,25.83,25.82,25.81,25.8,25.79,1900,12500,18000,24500,300,25.84,25.85,25.86,25.88,25.89,400,1600,2200,500,700
130103000,25.83,2571027,66679137.86,25.83,25.82,25.81,25.8,25.79,2000,12500,18000,24500,300,25.84,25.85,25.86,25.88,25.89,400,1600,2200,500,700
130106000,25.84,2571127,66681721.86,25.83,25.82,25.81,25.8,25.79,1800,12500,18000,24500,300,25.84,25.85,25.86,25.88,25.89,1900,1600,1400,500,700
130109000,25.83,2572027,66704968.86,25.83,25.82,25.81,25.8,25.79,1000,12500,18000,24500,300,25.84,25.85,25.86,25.88,25.89,2100,1600,1400,500,700
130112000,25.83,2572227,66710134.86,25.83,25.82,25.81,25.8,25.79,700,12500,18000,24500,300,25.84,25.85,25.86,25.88,25.89,2100,1600,1400,500,700
130115000,25.83,2572627,66720466.86,25.83,25.82,25.81,25.8,25.79,600,12500,18000,24500,300,25.84,25.85,25.86,25.88,25.89,1900,1600,1300,500,700
130118000,25.83,2572627,66720466.86,25.83,25.82,25.81,25.8,25.79,500,12500,18000,24500,300,25.84,25.85,25.86,25.88,25.89,1900,1600,1300,500,700
130121000,25.83,2572627,66720466.86,25.83,25.82,25.81,25.8,25.79,600,12500,17300,24500,300,25.84,25.85,25.86,25.88,25.89,2200,1600,1300,500,700
130124000,25.84,2572727,66723050.86,25.83,25.82,25.81,25.8,25.79,600,13000,17300,24500,300,25.84,25.85,25.86,25.88,25.89,2100,1600,1300,500,700
130127000,25.83,2572827,66725633.86,25.83,25.82,25.81,25.8,25.79,600,13000,17300,24500,300,25.84,25.85,25.86,25.88,25.89,2100,1600,1300,500,700
130130000,25.83,2572827,66725633.86,25.83,25.82,25.81,25.8,25.79,500,13000,17300,24500,300,25.84,25.85,25.86,25.88,25.89,2100,1600,1300,500,700
130133000,25.83,2572827,66725633.86,25.83,25.82,25.81,25.8,25.79,1100,13000,17300,24500,300,25.84,25.85,25.86,25.88,25.89,2100,1600,1300,500,700
130136000,25.83,2572927,66728216.86,25.83,25.82,25.81,25.8,25.79,900,13000,17300,24500,300,25.84,25.85,25.86,25.88,25.89,2100,1600,1300,500,700
130139000,25.83,2573027,66730799.86,25.83,25.82,25.81,25.8,25.79,900,13000,17300,24500,300,25.84,25.85,25.86,25.88,25.89,2100,1600,1300,500,700
130142000,25.83,2573027,66730799.86,25.83,25.82,25.81,25.8,25.79,800,13000,17300,24500,300,25.84,25.85,25.86,25.88,25.89,2100,1600,1300,500,700
130145000,25.83,2573127,66733382.86,25.83,25.82,25.81,25.8,25.79,800,13000,17300,24500,300,25.84,25.85,25.86,25.88,25.89,2300,1600,1300,500,700
130148000,25.83,2573327,66738548.86,25.83,25.82,25.81,25.8,25.79,500,13000,17300,24500,300,25.84,25.85,25.86,25.88,25.89,2400,1600,1300,500,700
130151000,25.84,2573427,66741132.86,25.83,25.82,25.81,25.8,25.79,700,13000,17300,24500,300,25.84,25.85,25.86,25.88,25.89,2300,1600,1300,500,700
130154000,25.83,2574127,66759214.86,25.82,25.81,25.8,25.79,25.78,13200,17300,24500,300,12900,25.83,25.84,25.85,25.86,25.88,400,2200,1600,1300,500
130157000,25.82,2574327,66764379.86,25.82,25.81,25.8,25.79,25.78,13100,17300,24500,300,12900,25.83,25.84,25.85,25.86,25.88,500,2100,1600,1300,500
130200000,25.82,2574327,66764379.86,25.82,25.81,25.8,25.79,25.78,13200,17300,24500,300,12900,25.83,25.84,25.85,25.86,25.88,900,2100,1600,1300,500
130203000,25.82,2574327,66764379.86,25.82,25.81,25.8,25.79,25.78,13200,17300,24500,300,12900,25.83,25.84,25.85,25.86,25.88,1700,2100,1600,500,500
130209000,25.82,2574427,66766961.86,25.82,25.81,25.8,25.79,25.78,13100,17300,24500,300,12900,25.83,25.84,25.85,25.86,25.88,2500,1300,1600,500,500
130212000,25.82,2574427,66766961.86,25.82,25.81,25.8,25.79,25.78,13100,17300,24500,300,12900,25.83,25.84,25.85,25.86,25.88,2500,1300,1600,500,500
130215000,25.82,2574627,66772125.86,25.82,25.81,25.8,25.79,25.78,13600,17300,24500,300,12900,25.83,25.84,25.85,25.86,25.88,2500,1300,1600,500,500
130218000,25.82,2574727,66774707.86,25.82,25.81,25.8,25.79,25.78,13700,17800,24500,300,12900,25.83,25.84,25.85,25.86,25.88,2500,1300,1600,500,500
130221000,25.82,2577127,66836675.86,25.82,25.81,25.8,25.79,25.78,11900,17800,24500,300,12900,25.83,25.84,25.85,25.86,25.88,2700,1300,1600,500,500
130224000,25.82,2578127,66862495.86,25.82,25.81,25.8,25.79,25.78,10900,17800,24500,300,12900,25.83,25.84,25.85,25.86,25.88,2700,1300,1600,500,500
130227000,25.82,2578127,66862495.86,25.82,25.81,25.8,25.79,25.78,12200,17800,24500,300,12900,25.83,25.84,25.85,25.86,25.88,2700,1300,1600,500,500
130230000,25.82,2578227,66865077.86,25.82,25.81,25.8,25.79,25.78,12100,17800,25500,300,12900,25.83,25.84,25.85,25.86,25.88,2700,1300,1600,500,500
130236000,25.82,2578227,66865077.86,25.82,25.81,25.8,25.79,25.78,12100,17800,24500,300,12900,25.83,25.84,25.85,25.86,25.88,2700,1300,1600,500,500
130239000,25.82,2578327,66867659.86,25.82,25.81,25.8,25.79,25.78,12000,17800,24500,300,12900,25.83,25.84,25.85,25.86,25.88,2700,1300,1600,500,500
130242000,25.82,2578827,66880569.86,25.82,25.81,25.8,25.79,25.78,12000,17800,24500,300,12900,25.83,25.84,25.85,25.86,25.88,2700,1300,1600,500,500
130245000,25.82,2579527,66898643.86,25.82,25.81,25.8,25.79,25.78,11800,17800,24500,300,12900,25.83,25.84,25.85,25.86,25.88,2900,1300,1600,500,500
130248000,25.83,2579927,66908975.86,25.82,25.81,25.8,25.79,25.78,11800,18300,24500,300,12900,25.83,25.84,25.85,25.86,25.88,2500,1300,1600,500,500
130254000,25.83,2579927,66908975.86,25.82,25.81,25.8,25.79,25.78,11900,18300,24500,300,12900,25.83,25.84,25.85,25.86,25.88,2500,1300,1600,500,500
130300000,25.83,2580027,66911558.86,25.82,25.81,25.8,25.79,25.78,11400,18300,24500,300,12900,25.83,25.84,25.85,25.86,25.88,2500,1300,1600,500,500
130303000,25.83,2581227,66942543.86,25.82,25.81,25.8,25.79,25.78,10300,18300,24500,300,12900,25.83,25.84,25.85,25.86,25.88,2400,1300,1600,500,500
130306000,25.82,2582227,66968363.86,25.82,25.81,25.8,25.79,25.78,9300,18300,24500,300,12900,25.83,25.84,25.85,25.86,25.88,2400,1300,1600,500,500
130309000,25.82,2582427,66973527.86,25.82,25.81,25.8,25.79,25.78,9100,18300,24500,300,12900,25.83,25.84,25.85,25.86,25.88,2600,1300,1600,500,500
130312000,25.83,2583027,66989024.86,25.82,25.81,25.8,25.79,25.78,9000,18300,24500,300,12900,25.83,25.84,25.85,25.86,25.88,2100,1300,1600,500,500
130315000,25.83,2583027,66989024.86,25.82,25.81,25.8,25.79,25.78,9600,18300,24500,300,12900,25.83,25.84,25.85,25.86,25.88,2200,2000,1600,500,500
130318000,25.83,2583227,66994190.86,25.82,25.81,25.8,25.79,25.78,9400,18300,24500,300,12900,25.83,25.84,25.85,25.86,25.88,2000,2000,1600,500,500
130324000,25.83,2583227,66994190.86,25.82,25.81,25.8,25.79,25.78,9400,18300,24500,300,12900,25.83,25.84,25.85,25.86,25.88,2000,2000,1600,500,500
130330000,25.83,2583227,66994190.86,25.82,25.81,25.8,25.79,25.78,9400,18300,25000,300,13100,25.83,25.84,25.85,25.86,25.88,2100,2000,1600,500,500
130333000,25.82,2583527,67001936.86,25.82,25.81,25.8,25.79,25.78,9400,18300,25000,300,13100,25.83,25.84,25.85,25.86,25.88,2400,2000,1600,500,500
130336000,25.82,2584527,67027756.86,25.82,25.81,25.8,25.79,25.78,8800,18300,25000,300,13100,25.83,25.84,25.85,25.86,25.88,2300,1200,1600,500,500
130339000,25.83,2585427,67051003.86,25.82,25.81,25.8,25.79,25.78,8800,18300,25000,300,13100,25.83,25.84,25.85,25.86,25.88,1400,1200,1600,500,500
130342000,25.83,2585727,67058752.86,25.82,25.81,25.8,25.79,25.78,8800,18300,25000,300,13100,25.83,25.84,25.85,25.86,25.88,1200,1200,1600,500,500
130345000,25.83,2586227,67071667.86,25.82,25.81,25.8,25.79,25.78,8800,18300,25000,300,13100,25.83,25.84,25.85,25.86,25.88,700,1200,1600,500,500
130348000,25.83,2586727,67084582.86,25.82,25.81,25.8,25.79,25.78,9000,18300,25000,300,13100,25.83,25.84,25.85,25.86,25.88,200,1200,1600,500,500
130351000,25.83,2586927,67089748.86,25.82,25.81,25.8,25.79,25.78,9000,18300,25000,300,13100,25.84,25.85,25.86,25.88,25.89,1200,1600,500,500,700
130354000,25.83,2587127,67094914.86,25.82,25.81,25.8,25.79,25.78,9200,18300,25000,300,13100,25.84,25.85,25.86,25.88,25.89,1200,1600,500,500,700
130400000,25.83,2587127,67094914.86,25.82,25.81,25.8,25.79,25.78,9200,18300,25000,300,13100,25.84,25.85,25.86,25.88,25.89,1200,1600,500,500,700
130403000,25.84,2588327,67125922.86,25.84,25.82,25.81,25.8,25.79,1800,9200,18300,25500,300,25.85,25.86,25.88,25.89,25.9,1600,500,500,700,700
130406000,25.84,2588327,67125922.86,25.84,25.82,25.81,25.8,25.79,2600,8600,18300,25500,300,25.85,25.86,25.88,25.89,25.9,1600,500,500,700,700
130409000,25.84,2588327,67125922.86,25.84,25.82,25.81,25.8,25.79,2800,8400,18300,25500,300,25.85,25.86,25.88,25.89,25.9,1600,500,500,700,700
130412000,25.85,2588527,67131092.86,25.84,25.82,25.81,25.8,25.79,2800,8200,18300,25500,300,25.85,25.86,25.88,25.89,25.9,1400,500,500,700,700
130415000,25.85,2588527,67131092.86,25.84,25.83,25.82,25.81,25.8,2800,700,8200,18300,25500,25.85,25.86,25.88,25.89,25.9,1400,500,500,700,700
130418000,25.85,2593827,67268097.86,25.85,25.84,25.83,25.82,25.81,2600,3000,700,8000,18300,25.86,25.89,25.9,25.91,25.92,500,700,700,11100,700
130421000,25.85,2593927,67270682.86,25.85,25.84,25.83,25.82,25.81,3000,2500,700,8000,18300,25.86,25.89,25.9,25.91,25.92,500,700,700,11100,700
130424000,25.85,2594227,67278437.86,25.85,25.84,25.83,25.82,25.81,2800,2500,700,8000,18800,25.86,25.89,25.9,25.91,25.92,500,700,700,11100,700
130427000,25.85,2594227,67278437.86,25.85,25.84,25.83,25.82,25.81,2800,2500,700,8200,18800,25.86,25.89,25.9,25.91,25.92,500,700,700,11100,700
130433000,25.86,2594527,67286195.86,25.85,25.84,25.83,25.82,25.81,2800,2500,700,8200,18800,25.86,25.89,25.9,25.91,25.92,200,700,1000,11100,700
130436000,25.86,2594727,67291367.86,25.85,25.84,25.83,25.82,25.81,2800,2500,700,8200,18800,25.86,25.89,25.9,25.91,25.92,500,700,1000,11100,700
130439000,25.86,2594827,67293953.86,25.85,25.84,25.83,25.82,25.81,2800,2500,500,8200,18800,25.86,25.89,25.9,25.91,25.92,500,700,1000,11100,700
130442000,25.86,2595027,67299125.86,25.85,25.84,25.83,25.82,25.81,2800,2500,500,8200,18800,25.86,25.89,25.9,25.91,25.92,300,700,1000,11100,700
130445000,25.86,2595127,67301711.86,25.85,25.84,25.83,25.82,25.81,2800,2500,500,8800,18300,25.86,25.9,25.91,25.92,25.93,200,1000,11100,700,700
130448000,25.86,2595127,67301711.86,25.85,25.84,25.83,25.82,25.81,2800,2500,500,8800,18300,25.86,25.9,25.91,25.92,25.93,200,1000,11100,700,700
130451000,25.85,2595627,67314636.86,25.85,25.84,25.83,25.82,25.81,2400,2500,500,8800,18300,25.86,25.9,25.91,25.92,25.93,500,1000,11100,700,700
130454000,25.85,2597727,67368921.86,25.85,25.84,25.83,25.82,25.81,300,2500,500,8800,18300,25.86,25.9,25.91,25.92,25.93,1000,1000,11100,700,700
130457000,25.86,2598827,67397362.86,25.84,25.83,25.82,25.81,25.8,2500,500,8800,18300,25500,25.86,25.9,25.91,25.92,25.93,2000,1000,11100,700,700
130500000,25.86,2598827,67397362.86,25.84,25.83,25.82,25.81,25.8,3200,500,9300,18300,25500,25.86,25.9,25.91,25.92,25.93,2200,1000,11100,700,700
130503000,25.86,2599127,67405119.86,25.84,25.83,25.82,25.81,25.8,3200,500,9300,18300,25500,25.86,25.9,25.91,25.92,25.93,2000,1000,11100,700,700
130506000,25.86,2599127,67405119.86,25.85,25.84,25.83,25.82,25.81,2000,3200,500,8800,18300,25.86,25.9,25.91,25.92,25.93,2000,1000,11100,700,700
130509000,25.85,2601127,67456819.86,25.84,25.83,25.82,25.81,25.8,3200,500,8800,18300,25000,25.85,25.86,25.9,25.91,25.92,100,2300,1000,11100,700
130512000,25.84,2601427,67464572.86,25.84,25.83,25.82,25.81,25.8,3000,500,8800,18300,25000,25.85,25.86,25.9,25.91,25.92,400,2100,1000,11100,700
130515000,25.84,2601427,67464572.86,25.84,25.83,25.82,25.81,25.8,3000,500,8800,18300,24500,25.85,25.86,25.9,25.91,25.92,400,2100,1000,11100,700
130518000,25.85,2601627,67469742.86,25.84,25.83,25.82,25.81,25.8,3000,500,8800,18300,24500,25.85,25.86,25.9,25.91,25.92,200,2100,1000,11100,700
130521000,25.85,2601727,67472327.86,25.84,25.83,25.82,25.81,25.8,3000,500,8800,18300,24500,25.85,25.86,25.9,25.91,25.92,100,2100,1000,11100,700
130527000,25.84,2602227,67485247.86,25.84,25.83,25.82,25.81,25.8,2700,500,8800,18300,24500,25.85,25.86,25.9,25.91,25.92,100,2100,1000,11100,700
130530000,25.84,2602527,67492999.86,25.84,25.83,25.82,25.81,25.8,2400,500,8800,18300,24500,25.85,25.86,25.9,25.91,25.92,100,2100,1000,11100,700
130533000,25.84,2602527,67492999.86,25.84,25.83,25.82,25.81,25.8,2700,500,8800,18300,24500,25.85,25.86,25.9,25.91,25.92,100,2100,1000,11100,700
130536000,25.84,2602527,67492999.86,25.84,25.83,25.82,25.81,25.8,2700,500,8500,18300,24500,25.85,25.86,25.9,25.91,25.92,100,2100,1000,11100,700
130539000,25.84,2602627,67495583.86,25.84,25.83,25.82,25.81,25.8,2600,500,8500,18300,24500,25.85,25.86,25.9,25.91,25.92,300,2100,1000,11100,700
130542000,25.85,2602727,67498168.86,25.84,25.83,25.82,25.81,25.8,2600,800,8500,18300,24500,25.85,25.86,25.9,25.91,25.92,200,2100,1000,11100,700
130545000,25.85,2602727,67498168.86,25.84,25.83,25.82,25.81,25.8,2600,800,8500,18300,24500,25.85,25.86,25.9,25.91,25.92,600,2100,1000,11100,700
130548000,25.85,2602727,67498168.86,25.84,25.83,25.82,25.81,25.8,2700,800,8100,18300,24500,25.85,25.86,25.9,25.91,25.92,700,2100,1000,11100,700
130551000,25.84,2602827,67500752.86,25.84,25.83,25.82,25.81,25.8,2700,800,8100,18300,24500,25.85,25.86,25.9,25.91,25.92,700,2100,1000,11100,700
130554000,25.86,2603527,67518848.86,25.84,25.83,25.82,25.81,25.8,2700,800,8100,18300,24500,25.86,25.9,25.91,25.92,25.93,2000,1000,11100,700,700
130557000,25.86,2603527,67518848.86,25.84,25.83,25.82,25.81,25.8,2700,800,8100,18300,24500,25.86,25.9,25.91,25.92,25.93,2300,1000,11100,700,700
130600000,25.86,2603727,67524020.86,25.84,25.83,25.82,25.81,25.8,2700,800,8100,18300,24500,25.86,25.9,25.91,25.92,25.93,2500,1000,11100,700,700
130603000,25.86,2603827,67526606.86,25.84,25.83,25.82,25.81,25.8,2700,800,8100,18300,24500,25.86,25.9,25.91,25.92,25.93,2100,1000,11100,700,700
130606000,25.86,2604527,67544708.86,25.84,25.83,25.82,25.81,25.8,2700,800,8100,18300,24500,25.86,25.9,25.91,25.92,25.93,1400,1000,11100,700,700
130612000,25.84,2605127,67560214.86,25.84,25.83,25.82,25.81,25.8,2200,800,8100,18300,24500,25.86,25.9,25.91,25.92,25.93,3100,1000,11100,700,700
130615000,25.85,2605227,67562799.86,25.84,25.83,25.82,25.81,25.8,2200,800,8100,18300,24500,25.86,25.9,25.91,25.92,25.93,3100,1000,11100,700,700
130618000,25.85,2605427,67567969.86,25.84,25.83,25.82,25.81,25.8,2200,800,8100,18300,24500,25.86,25.9,25.91,25.92,25.93,3100,1000,11100,700,700
130621000,25.84,2606627,67598977.86,25.84,25.83,25.82,25.81,25.8,1300,800,8100,18300,24500,25.86,25.9,25.91,25.92,25.93,3100,1000,11100,700,700
130627000,25.84,2606627,67598977.86,25.84,25.83,25.82,25.81,25.8,1300,800,8100,18300,24500,25.86,25.9,25.91,25.92,25.93,3100,1000,11100,700,700
130630000,25.83,2608627,67650650.86,25.83,25.82,25.81,25.8,25.79,100,8100,18300,24500,300,25.85,25.86,25.9,25.91,25.92,3900,3900,1000,11100,700
130633000,25.83,2609027,67660986.86,25.83,25.82,25.81,25.8,25.79,100,8100,18300,24500,300,25.85,25.86,25.9,25.91,25.92,4100,3900,1000,11100,700
130639000,25.83,2609027,67660986.86,25.83,25.82,25.81,25.8,25.79,900,7900,18300,24500,300,25.85,25.86,25.9,25.91,25.92,4100,3900,1000,11100,700
130642000,25.83,2609127,67663569.86,25.83,25.82,25.81,25.8,25.79,1000,7900,18300,24500,300,25.85,25.86,25.9,25.91,25.92,4100,3300,1000,11100,700
130645000,25.83,2609127,67663569.86,25.83,25.82,25.81,25.8,25.79,1000,7900,18300,24500,300,25.85,25.86,25.9,25.91,25.92,5500,3300,1000,11100,700
130648000,25.83,2609127,67663569.86,25.83,25.82,25.81,25.8,25.79,1100,7900,18300,24500,300,25.85,25.86,25.9,25.91,25.92,5600,3300,1000,11100,700
130651000,25.85,2609227,67666154.86,25.83,25.82,25.81,25.8,25.79,1100,8700,18300,24500,300,25.85,25.86,25.9,25.91,25.92,5500,3300,1000,11100,700
130654000,25.83,2610327,67694567.86,25.83,25.82,25.81,25.8,25.79,100,8700,18300,24500,300,25.85,25.86,25.9,25.91,25.92,5500,3300,5300,11100,700
130657000,25.83,2610727,67704899.86,25.83,25.82,25.81,25.8,25.79,300,8700,18300,24500,300,25.85,25.86,25.9,25.91,25.92,5700,3300,5300,11100,700
130700000,25.83,2610727,67704899.86,25.83,25.82,25.81,25.8,25.79,300,8700,18300,24700,300,25.85,25.86,25.9,25.91,25.92,5700,3300,5300,11100,700
130706000,25.83,2610827,67707482.86,25.83,25.82,25.81,25.8,25.79,200,9000,18300,24700,300,25.85,25.86,25.9,25.91,25.92,5700,3300,5300,11100,700
130709000,25.85,2610927,67710067.86,25.83,25.82,25.81,25.8,25.79,500,9000,18300,24700,300,25.85,25.86,25.9,25.91,25.92,6500,3300,5300,11100,700
130712000,25.85,2610927,67710067.86,25.83,25.82,25.81,25.8,25.79,800,9300,18300,24700,300,25.85,25.86,25.9,25.91,25.92,9000,1800,5300,11100,700
130715000,25.83,2611127,67715233.86,25.83,25.82,25.81,25.8,25.79,600,9300,18300,24700,300,25.85,25.86,25.9,25.91,25.92,9000,1800,5300,11100,700
130718000,25.83,2611727,67730731.86,25.82,25.81,25.8,25.79,25.78,9300,18300,24700,300,13100,25.83,25.85,25.86,25.9,25.91,400,8300,1800,5300,11100
130721000,25.83,2611727,67730731.86,25.82,25.81,25.8,25.79,25.78,9300,18300,24700,300,13100,25.83,25.85,25.86,25.9,25.91,700,8200,1800,5300,11100
130724000,25.83,2611727,67730731.86,25.82,25.81,25.8,25.79,25.78,9600,18300,24700,300,13100,25.83,25.85,25.86,25.9,25.91,700,8200,1800,5300,11100
130727000,25.83,2612027,67738480.86,25.82,25.81,25.8,25.79,25.78,9600,18300,24700,300,13100,25.83,25.85,25.86,25.9,25.91,400,8200,1800,5300,11100
130730000,25.82,2612127,67741062.86,25.82,25.81,25.8,25.79,25.78,9500,17800,24700,300,13100,25.83,25.85,25.86,25.9,25.91,1400,7200,1800,5300,11100
130733000,25.82,2612127,67741062.86,25.82,25.81,25.8,25.79,25.78,9500,17800,24700,300,13100,25.83,25.85,25.86,25.9,25.91,1500,7100,1800,5300,11100
130736000,25.82,2613127,67766882.86,25.82,25.81,25.8,25.79,25.78,8500,17800,24800,300,13100,25.83,25.85,25.86,25.9,25.91,1400,7100,1800,5300,11100
130739000,25.82,2613127,67766882.86,25.82,25.81,25.8,25.79,25.78,10000,17800,24800,300,13100,25.83,25.85,25.86,25.9,25.91,1400,7100,1800,5300,11100
130742000,25.82,2613127,67766882.86,25.82,25.81,25.8,25.79,25.78,10400,17800,24800,300,13100,25.83,25.85,25.86,25.9,25.91,1400,7100,1800,5300,11100
130745000,25.82,2613127,67766882.86,25.82,25.81,25.8,25.79,25.78,10400,17800,25300,300,13100,25.83,25.84,25.85,25.86,25.9,1400,200,7100,1800,5300
130748000,25.83,2613527,67777213.86,25.82,25.81,25.8,25.79,25.78,10300,17800,25300,300,13100,25.83,25.84,25.85,25.86,25.9,1300,200,7100,1800,5300
130751000,25.83,2613827,67784962.86,25.82,25.81,25.8,25.79,25.78,10400,17800,25300,300,13100,25.83,25.84,25.85,25.86,25.9,1000,200,7100,1800,5300
130754000,25.83,2613827,67784962.86,25.82,25.81,25.8,25.79,25.78,10400,17800,25300,300,13100,25.83,25.84,25.85,25.86,25.9,2900,200,7100,1800,5300
130757000,25.82,2613927,67787544.86,25.82,25.81,25.8,25.79,25.78,10300,17800,25300,300,13100,25.83,25.84,25.85,25.86,25.9,2900,200,7100,1800,5300
